Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.365835189819336,29.30804759941584,11.62462517795361,54.37458699621866,59.66609297898608,-17.61583360988357,0.0,45.0,0.0,-0.805534848268997,-0.24961998874954702,29.235350911959372,-0.10024467849541138,0.45870948940869977,-8.807916804941785,0.4105008605315209,17.62400163623804,58.627857447993634,54.24827177765632,8.598610758781433,17.68057942390442,-8.028198033571243,-14.685632876100717,12.45046326252381,0
STABILIZE,26.399315118789673,29.873321795118336,12.28405497658556,55.23257688422061,59.084711941921434,-17.14793705665592,0.0,45.0,0.0,-0.8542328163907186,-0.22365302358776015,28.778155124391645,-0.11767858684397481,0.4862538708571995,-8.57396852832796,0.41137293208711784,17.62400163623804,58.627857447993634,54.24827177765632,9.240968525409698,16.986732184886932,-6.358122080564499,-14.685632876100717,9.94339451634644,0
STABILIZE,26.441378831863403,23.776963980000225,12.965966384143416,56.061693488606394,58.46471586157874,-16.675450965522955,0.0,45.0,0.0,-0.46693078148655365,-0.026858945178708227,28.48888466021056,-0.1346920069154782,0.5140779860897148,-8.337725482761478,0.41230292620763187,17.766942902270667,58.96688169635197,53.94054733900431,12.916779518127441,17.692968249320984,-10.229343920946121,-14.322613657324654,10.748072762843982,0
STABILIZE,26.46703791618347,38.979795914574076,13.625553874482693,56.91251934763367,57.83501947981628,-16.219161869692275,0.0,45.0,0.0,-0.30563757178399503,0.3194536570927557,28.23778641575338,-0.15275768096112657,0.5410969591354191,-8.109580934846138,0.41324747078027557,18.612109797960812,61.13155923045414,52.76537896667658,11.3663911819458,16.481082141399384,-9.332134574651718,-12.853211966019275,6.688427313128667,0
STABILIZE,26.49988603591919,30.450436322980647,14.12248033216,57.53264096628418,57.35084277700498,-15.86959156221519,0.0,45.0,0.0,-0.04909110420539395,0.9339028642732448,27.994153568059023,-0.16621236176001253,0.5611237242701252,-7.934795781107595,0.41397373583449254,18.612109797960812,61.13155923045414,52.76537896667658,11.3663911819458,16.481082141399384,-9.332134574651718,-12.853211966019275,6.688427313128667,0
STABILIZE,26.53454566001892,28.85499250127272,14.683483768385937,58.33001762146524,56.91983761842124,-15.410555742680685,0.0,45.0,0.0,0.09306200779229809,1.497988017422205,27.891248230476318,-0.18470251653829103,0.5840005039239575,-7.705277871340343,0.41462024357236815,19.068658484919062,62.17255717191279,52.3720713290686,7.475745677947998,15.276648104190826,0.28914622962474823,-12.327136994238526,8.572520908411521,0
STABILIZE,26.567294597625732,30.541122672627846,15.255207829759765,59.12109244194102,56.46213013323405,-15.030357658444059,0.0,45.0,0.0,0.08776087386186905,2.0866838362546023,27.752188994069446,-0.20248465597493898,0.6072165344455704,-7.515178829222029,0.4153068048001489,19.068658484919062,62.17255717191279,52.3720713290686,9.260609745979309,15.993429720401764,-2.121335454285145,-12.327136994238526,3.885938371196259,0
STABILIZE,26.60180687904358,28.97899624143268,15.753155634476604,59.86601362525321,56.07065263858359,-14.693272392054617,0.0,45.0,0.0,0.202484373039613,2.4956023526648,27.702116877264082,-0.21964698921710654,0.6275966208984842,-7.346636196027308,0.4158940210421246,19.92888530550178,63.299156586042216,51.55753230864872,5.094996839761734,14.857801795005798,1.0040913708508015,-11.890920109969379,2.68670741710376,0
STABILIZE,26.63508129119873,30.059584471057025,16.213987231216326,60.618359709988546,55.67384592188856,-14.452078725219605,0.0,45.0,0.0,0.5435818857559341,2.7945522621168535,27.69534303715472,-0.23647512163994236,0.646979238255527,-7.226039362609803,0.4164892311171672,20.266190264395014,63.85072870901678,51.228760128776955,2.3105954751372337,14.459441602230072,1.0153623297810555,-11.691361714081651,-3.5364448484426996,0
STABILIZE,26.66793966293335,30.441375205939774,16.60927441281072,61.32394789107654,55.32822945981685,-14.12110871065891,0.0,45.0,0.0,0.7264128163456586,3.014689259066364,27.697883867525967,-0.2539397436858585,0.6633230352045182,-7.060554355329455,0.4170076558102747,20.655113059143822,64.49919775077889,50.97697870675735,-0.47604977153241634,12.910203635692596,2.9197297990322113,-11.545286429431872,3.3104202284286375,0
STABILIZE,26.70088243484497,30.356551444618145,16.963695098673895,61.98878164276411,55.03014173972898,-13.930970213393511,0.0,45.0,0.0,1.0250393590291942,2.997846226016524,27.78430283599955,-0.26928510273800654,0.6785180450623824,-6.965485106696756,0.41745478739040653,20.823017103904988,64.936904819499,50.77583893145103,-2.1865980699658394,11.45639717578888,4.831048473715782,-11.441643085943745,-4.318159572063836,0
STABILIZE,26.736162662506104,28.350810785234852,17.281738159188535,62.63442092637975,54.623754168661044,-13.742396590600565,0.0,45.0,0.0,1.3445844232629518,2.6582609598711264,27.912018835742327,-0.2845513562075162,0.6922753476538784,-6.871198295300283,0.4180643687470084,20.772351839054792,65.06143455549163,50.703046610489,-3.324824571609497,11.668109148740768,-3.156120702624321,-11.398606410597763,-3.507437888811302,0
STABILIZE,26.774156093597412,26.323147503122275,17.522604000923707,63.29147023372713,54.30699941931618,-13.618760311761628,0.0,45.0,0.0,1.4208003697770084,2.2303118288859807,28.13854035201851,-0.30002391551506635,0.7037207184890478,-6.809380155880814,0.41853950087102576,20.799147590677578,65.35229684128007,50.6607112316661,-7.613600790500641,12.508398294448853,2.0396018400788307,-11.40054698976298,-7.071939446817121,0
STABILIZE,26.8038113117218,33.729013373219786,17.705501047917544,63.93344486587383,53.88409978421822,-13.433642283829563,0.0,45.0,0.0,1.1761306139892809,1.5873590149994121,28.258787539903874,-0.3164190932513809,0.7127025196356247,-6.716821141914782,0.41917385032367266,20.947719141552902,66.08902299040778,50.52778576932183,-8.81510004401207,13.774508237838745,-6.566968560218811,-11.49061312853486,-1.415934500323609,0
STABILIZE,26.835954904556274,31.116399839755477,17.90903589294789,64.51311154932469,53.39848590315363,-13.335409593342451,0.0,45.0,0.0,1.0170196497265414,1.0472624467108884,28.489540358370878,-0.3300983718147591,0.7224331356525222,-6.6677047966712255,0.41990227114526957,21.094434189089036,66.74238049782682,50.27341749696811,-3.0644159764051437,16.737426817417145,-14.347323775291443,-11.476515107143104,-4.1740455687843285,0
STABILIZE,26.86933922767639,29.95995628477753,18.052547106512396,65.12968918570316,53.104790944159106,-13.270512145023256,0.0,45.0,0.0,0.4659321331247037,0.476801418693427,28.74009389524175,-0.3447662733064241,0.730485912493372,-6.635256072511628,0.42034281358376135,21.094434189089036,66.74238049782682,50.27341749696811,-9.680663794279099,14.534936845302582,-0.16851220279932022,-11.476515107143104,-7.080016145510661,0
STABILIZE,26.909258365631104,25.053035235370363,18.175708546844678,65.7392440354578,52.785897467361444,-13.239488757196744,0.0,45.0,0.0,0.19959260167911919,0.09054466953653849,29.004408555742902,-0.35900836056861996,0.7379852410201434,-6.619744378598372,0.42082115379895785,20.948869358321563,66.85660970034684,50.20441671591176,-9.800003468990326,14.904981851577759,-2.4421866983175278,-11.499803022148734,-8.505475771518675,0
STABILIZE,26.938352823257446,34.37925918640011,18.233830537045048,66.43238824147514,52.493286169618194,-13.227003604321899,0.0,45.0,0.0,-0.13715420059782285,-0.5437698226798153,29.333825164318032,-0.37557260116906244,0.7438522487699989,-6.6135018021609495,0.4212600707455727,20.43801419247153,68.19236769163064,50.07787643981699,-13.197876513004303,14.112558960914612,1.896747387945652,-12.13378475759999,-8.792367622321306,0
STABILIZE,26.97183108329773,29.87268350355398,18.184506584403685,66.91834671801216,52.41422759109219,-13.268185605894596,0.0,45.0,0.0,-0.4156567648306795,-0.7660408268581321,29.68030017034527,-0.3872587257135313,0.7452300475661353,-6.634092802947298,0.4213786586133617,20.163737885407514,68.59430394840123,50.038804983628424,-13.854415714740753,13.143204152584076,8.086282759904861,-12.351914659304907,-7.892257972740346,0
STABILIZE,27.005073070526123,30.08761647884192,18.162908027272834,67.47860435538756,52.24938534986843,-13.307392318476602,0.0,45.0,0.0,-0.5572802570232178,-1.0698442260457142,29.96741741739051,-0.4005530418914701,0.7479831539172901,-6.653696159238301,0.4216259219751973,20.01203462548854,68.78950172876938,50.091096331286224,-13.322128355503082,13.183735311031342,3.5627175122499466,-12.498542687572815,-7.779109912723561,0
STABILIZE,27.04203724861145,27.059327501225773,18.205817966978387,68.01039295301509,52.13977165555488,-13.412137497642545,0.0,45.0,0.0,-0.6649866306230596,-1.0519889376165374,30.32044940502096,-0.41176871465774234,0.7532588234790134,-6.706068748821273,0.4217903425166677,20.01203462548854,68.78950172876938,50.091096331286224,-7.947124540805817,13.711097836494446,6.130129471421242,-12.498542687572815,-11.529937323740036,0
STABILIZE,27.07204556465149,33.32594929165641,18.23249673749711,68.6478017330838,52.028556051590854,-13.5459830563932,0.0,45.0,0.0,-0.6722402915216131,-1.0854718055884092,30.78620341961871,-0.4252811734652735,0.7588588972411197,-6.7729915281966,0.42195716592261373,19.299492827994975,69.80781654805672,50.3952754721472,-7.947124540805817,13.711097836494446,6.130129471421242,-13.13436721290326,-11.529937323740036,0
STABILIZE,27.107017040252686,28.599607244163213,18.20319223739919,69.09994176836432,52.02761821402015,-13.733504511266096,0.0,45.0,0.0,-0.610618858438287,-0.7826601178518012,31.277468190766466,-0.43401909254238846,0.7619339062094698,-6.866752255633048,0.42195857267896975,19.063452677706742,70.23631812835191,50.40704327472034,-7.9172298312187195,11.106990277767181,9.34402346611023,-13.468658528955256,-12.918500267851641,0
STABILIZE,27.138384342193604,31.885179103569907,18.16138791368327,69.57994953312902,52.079314272239806,-13.89265436579116,0.0,45.0,0.0,-0.43776891529921397,-0.4690513951412839,31.70076574948342,-0.44390146910451134,0.7645974748514127,-6.94632718289558,0.4218810285916403,19.063452677706742,70.23631812835191,50.40704327472034,-9.537892788648605,9.954684227705002,13.610929250717163,-13.468658528955256,-11.259447318455544,0
STABILIZE,27.17316746711731,28.756077829121473,18.13487527358481,70.02675726365123,52.08769899705995,-14.106332159560424,0.0,45.0,0.0,-0.4490381938212061,-0.3756431154343647,32.101277797129214,-0.4521064306436078,0.7680700952941449,-7.053166079780212,0.4218684515044101,18.907449154907518,70.64310512467331,50.475429871066524,-7.173941284418106,10.523072630167007,9.054362028837204,-13.78967544122807,-13.553776162554527,0
STABILIZE,27.207377433776855,29.23511863272646,18.030879402390866,70.48635487012154,52.22427138794475,-14.420361419180223,0.0,45.0,0.0,-0.142604211307817,-0.18625872505771882,32.71909914340813,-0.45992438286644843,0.7698726775431031,-7.210180709590111,0.42166359291808286,18.44658036711829,71.03601941208724,50.83490866110448,-11.196427792310715,8.871493488550186,16.40346199274063,-14.16179771802121,-18.444258202628067,0
STABILIZE,27.238979816436768,31.64748136299158,17.802740992654847,70.8931204230057,52.414291558332,-14.740597515179592,0.0,45.0,0.0,-0.17540267298051246,-0.16458263947900734,33.23824133165329,-0.46748040785674094,0.7672966606459458,-7.370298757589796,0.421378562662502,17.996171869746153,71.81606870027649,51.380314479419596,-17.64722168445587,6.551020592451096,17.13504195213318,-15.211930960221926,-15.922849474288252,0
STABILIZE,27.276089668273926,26.950658296332946,17.70103488613963,71.32873756416342,52.46152576036713,-15.114856806608548,0.0,45.0,0.0,-0.09983362008605004,-0.15129146488013276,33.771262464291915,-0.47390033222400146,0.7697370446093957,-7.557428403304274,0.42130771135944933,17.774093221395823,72.37139326828733,51.78748893601461,-8.117542415857315,9.611692279577255,6.435322016477585,-15.942051610624706,-17.622774275677706,0
STABILIZE,27.314886569976807,25.778422430641772,17.57592156774714,71.77838226967707,52.57429122122288,-15.483405546790612,0.0,45.0,0.0,-0.11163117105166036,-0.0945606540158407,34.35042493986856,-0.4809414728600161,0.7715502874193907,-7.741702773395306,0.42113856316816567,17.499740755622962,72.45783803652662,51.946093508693366,-8.912856131792068,8.813152462244034,10.265535116195679,-16.16107963898441,-15.793857936717977,0
STABILIZE,27.340950965881348,38.37669384132561,17.44019039239917,72.28576816999545,52.50614019045858,-15.85712844886544,0.0,45.0,0.0,-0.06365552211509411,-0.26940734025976487,34.99295108037542,-0.48939868587252394,0.7735670215235357,-7.92856422443272,0.4212407897143121,17.324329860100356,72.59579386238312,52.1924898527859,-8.950712531805038,10.01521348953247,-2.018757350742817,-16.448359944234014,-14.844630689268163,0
STABILIZE,27.37463903427124,29.689563395435755,17.317240095753146,72.58617088080914,52.62632605175549,-16.183300262883012,0.0,45.0,0.0,-0.0934894949250189,-0.08286910438449782,35.55750378131741,-0.49339888672059706,0.7743009034301381,-8.091650131441506,0.42106051092236674,17.160812975877697,72.8894141564165,52.59166029310764,-7.540198415517807,10.135917365550995,7.824990153312683,-17.227040563382566,-13.821319794985804,0
STABILIZE,27.407764434814453,30.19266041837631,17.24606973223771,73.0177412586689,52.72587943365012,-16.6610831267448,0.0,45.0,0.0,-0.004649891401324189,-0.11196376924772825,35.937016412359995,-0.49797548394236824,0.7790953321944722,-8.3305415633724,0.42091118084952484,16.75814333497234,73.21982873712892,53.194484691820826,-2.8587661683559418,11.210377514362335,5.149824917316437,-18.075789555020066,-18.986013439667843,0
STABILIZE,27.45380187034607,21.724490852963722,17.09926305717935,73.38864984116488,52.97996622362114,-17.080395887496774,0.0,45.0,0.0,-0.2256169964588297,-0.10534446883844624,36.67632633340593,-0.5026333729045288,0.7805307289057195,-8.540197943748387,0.4205300506645683,16.65307032790892,73.44279063671702,53.56410004083955,-7.72705078125,8.671416342258453,13.789674639701843,-18.63262320432412,-14.593260944791476,0
STABILIZE,27.488001585006714,29.245514827391453,17.007479778161503,73.77216381645626,53.24515328588627,-17.68931943783455,0.0,45.0,0.0,-0.42053544088877265,0.0015963065894925553,37.24653443098069,-0.5044205086216133,0.785681190721234,-8.844659718917274,0.4201322700711706,16.599182484259373,73.56073741130862,53.722111645091715,-3.8585159927606583,9.63985025882721,13.067550957202911,-18.904524916377333,-20.400938352654762,0
STABILIZE,27.508944988250732,47.755886505442454,16.830895377286776,74.06109836587021,53.647768313860006,-18.12966971389167,0.0,45.0,0.0,-0.524846249975766,0.1673566300969581,37.8207381892199,-0.5071551900460076,0.7859087638683484,-9.064834856945835,0.41952834752921,16.48733839950685,73.79076480015587,53.99736774774591,-9.594892710447311,7.212164998054504,21.595345437526703,-19.227152939544798,-16.56813159612521,0
STABILIZE,27.543543577194214,28.90809216284952,16.67913580170169,74.20772229105852,53.81325621951384,-18.511466764068103,0.0,45.0,0.0,-0.4183416695047292,0.01586169528217305,38.310613016871564,-0.5070693144692014,0.7853978200922771,-9.255733382034052,0.41928011567072926,16.375006964665154,73.87851576958194,54.355267747716326,-8.555959910154343,4.264633730053902,7.434702664613724,-19.773985688351765,-15.600855573793634,0
STABILIZE,27.575718879699707,31.084806308409483,16.49701418839401,74.47841024502762,54.041780580824266,-19.005707078702354,0.0,45.0,0.0,-0.5167671500438459,0.16313549314861087,38.94703296826042,-0.5087497446072053,0.7859196370862205,-9.502853539351177,0.4189373291287636,15.938760310577019,74.22527906094118,55.32655825468257,-8.555959910154343,4.264633730053902,7.434702664613724,-20.844527960507513,-15.600855573793634,0
STABILIZE,27.60987138748169,29.284924314360723,16.309107603789585,74.74214369961881,54.272411626733586,-19.496054605419147,0.0,45.0,0.0,-0.5019480407832984,-0.22535440770175447,39.34334786466124,-0.5104153897984606,0.7862455968280868,-9.748027302709573,0.41859138255989964,15.892643244489504,74.20314297070396,55.57322207401502,-8.94857719540596,5.257634073495865,7.288432866334915,-21.104666126269876,-15.919161172136446,0
STABILIZE,27.64424204826355,29.098820591091993,16.160063855494545,74.96265137467418,54.607152146666046,-20.020456225783864,0.0,45.0,0.0,-0.7738000818378252,-0.5341964587843961,39.87870150690143,-0.5101634428509693,0.787870197510571,-10.0,0.41808927178000094,15.899601180029642,74.32369293160733,55.776043483746605,-6.4227394759655,2.9189301654696465,13.437962532043457,-21.356039437181465,-17.641533390233146,0
STABILIZE,27.67781686782837,29.793534547056023,16.016154438962204,75.17076538513766,54.955833868828165,-20.5484320736702,0.0,45.0,0.0,-0.7854215419888962,-0.8372024333863793,40.29147032901281,-0.5095214726270261,0.7896476239916563,-10.0,0.4175662491967578,15.920967319690712,74.50083735663642,56.22354454698584,-6.4227394759655,2.9189301654696465,13.437962532043457,-21.843728060386717,-17.641533390233146,0
STABILIZE,27.71143412590027,29.74915773570988,15.939143576494352,75.38077273869868,55.20721508765915,-21.00820453001303,0.0,45.0,0.0,-0.6851085813613288,-1.237126017546493,40.509578759778826,-0.5090360719741661,0.7930768169261546,-10.0,0.41718917736851124,15.771192010647058,74.48174712390198,56.905032389347724,-1.7325781285762787,4.685267806053162,6.031762063503265,-22.61847297945677,-12.680039580906278,0
STABILIZE,27.743944883346558,30.76356168402523,15.709719040843039,75.47176119002472,55.678141863397215,-21.40662928167009,0.0,45.0,0.0,-0.7140421164591491,-1.4381932330550342,40.73048756810455,-0.5085574538505426,0.7899516874568762,-10.0,0.41648278720490417,15.54436380061041,74.67785728744988,57.4957099285093,-11.711638420820236,-2.697782590985298,18.648172914981842,-23.062728361951518,-8.56879930908751,0
STABILIZE,27.778544187545776,28.906896765611968,15.562247701123802,75.53368412280972,56.20523360473914,-21.710712461782677,0.0,45.0,0.0,-0.6370548921774098,-1.6409803755739492,40.7901970818288,-0.5077054397251497,0.7884168985025193,-10.0,0.4156921495928913,15.594934387501507,74.56542157418396,57.690014046827386,-6.640014797449112,-2.930355817079544,22.47883230447769,-23.242519838041574,-4.2099476043828545,0
STABILIZE,27.812995195388794,29.0315489292191,15.41211714048494,75.5999870211159,56.79436853700303,-22.051943921339948,0.0,45.0,0.0,-0.3742100563691314,-2.0654878382693487,40.74891883357983,-0.5065100813486838,0.78717876027061,-10.0,0.41480844719449544,15.58794456361807,74.61584305890469,59.00332973095816,-6.640014797449112,-2.930355817079544,22.47883230447769,-24.03841147449983,-4.2099476043828545,0
STABILIZE,27.845852851867676,30.43960781183096,15.410555808939296,75.68889757578273,57.1352646000821,-22.14430971366765,0.0,45.0,0.0,-0.47376523952479765,-2.28295764634797,40.54699795114674,-0.5073198284897515,0.7887815098610713,-10.0,0.41429710309987683,15.58794456361807,74.61584305890469,59.00332973095816,3.010343946516514,-0.35687247291207314,7.812948524951935,-24.03841147449983,9.717853132216156,0
STABILIZE,27.880768537521362,28.64472596892607,15.35547396940879,75.66460207352186,57.65270401760871,-22.17712432326666,0.0,45.0,0.0,-0.40822258416679663,-2.4800976098054592,40.181210585241296,-0.5070332512436508,0.7870574193467732,-10.0,0.41352094397358696,15.58794456361807,74.61584305890469,59.00332973095816,-1.2039294466376305,-6.21415451169014,20.352885127067566,-24.03841147449983,11.243740444685454,0
STABILIZE,27.913408279418945,30.648914870295943,15.298510880880896,75.63446460721981,58.24087520707385,-22.20795204965199,0.0,45.0,0.0,-0.2942175488525866,-2.4742187379207823,39.87623580861106,-0.5066657204082305,0.7851995252522215,-10.0,0.41263868718938923,15.541688345010659,74.49832495363033,60.50690913963829,-1.2039294466376305,-6.21415451169014,20.352885127067566,-24.042900087133273,11.243740444685454,0
STABILIZE,27.94653081893921,30.19309510783495,15.233335338975783,75.54605617249143,58.93632872256557,-22.100118167716385,0.0,45.0,0.0,-0.03419566224478618,-2.561450072018777,39.29079980428175,-0.5069530160304323,0.7812994791654113,-10.0,0.41159550691615165,15.552563506375037,74.4994239938288,61.14979152104384,-2.4266796186566353,-8.385468274354935,27.738261222839355,-23.81558526339399,16.761745260980266,0
STABILIZE,27.980650186538696,29.313578038075537,15.254072263303057,75.48326280063172,59.47246685965086,-22.029473642834894,0.0,45.0,0.0,-0.007537033707829734,-2.677692634616401,38.611312095081374,-0.5061885016825414,0.7807578067969334,-10.0,0.4107912997105237,15.507881296125598,74.3518699564058,61.458047680659305,3.592788055539131,-6.6064029932022095,16.451464593410492,-23.686184511138492,14.23011771586847,0
STABILIZE,28.014297008514404,29.727861648593098,15.273310119672532,75.4024034243019,60.00920270383592,-21.829114088758292,0.0,45.0,0.0,0.1765034540147952,-2.455663888710208,38.00788195738367,-0.5067887528003793,0.7788563065374192,-10.0,0.4099861959442461,15.567933000693513,74.3851723212612,61.75208040238339,2.927405945956707,-7.097285240888596,17.10231751203537,-23.4946383187168,20.648191200609222,0
STABILIZE,28.04733633995056,30.27001436169829,15.349764166510283,75.32109333752368,60.655102619259516,-21.579463484339534,0.0,45.0,0.0,0.1259201402387386,-2.2696614024680706,36.91592936948998,-0.5073031406191788,0.7783814329860064,-10.0,0.40901734607111073,16.05469778390434,74.78086531424002,62.686565546109144,5.0274863839149475,-7.59381428360939,22.8977233171463,-22.806581434888745,20.84342874293945,0
STABILIZE,28.081551790237427,29.230839994703427,15.4593179254599,75.23905470237669,61.32312805914039,-21.216359194611464,0.0,45.0,0.0,0.2857676443539288,-2.0753109309562965,36.037225532767835,-0.5089262282818213,0.7779831219941193,-10.0,0.4080153079112894,16.393974395310963,74.70376840669249,63.28015421907944,6.218307465314865,-7.259337604045868,23.181793093681335,-22.156560650585384,25.543398024041117,0
STABILIZE,28.115366220474243,29.579429893228394,15.605109859638432,75.14798357335623,62.111513290080254,-20.74636145367016,0.0,45.0,0.0,0.22633136487690428,-1.6212762403138146,35.17294364047818,-0.5113541451458353,0.7777476068913465,-10.0,0.40683273006487963,16.400861964860436,74.68118933470625,64.05278497186188,8.43874216079712,-7.395000010728836,29.326042532920837,-21.497589071589303,29.768303742706298,0
STABILIZE,28.148933172225952,29.793957819814317,15.812681606105915,75.0670062738109,62.730962807956516,-20.2238958424631,0.0,45.0,0.0,0.20556831017157956,-1.3549286380392302,33.92861977748525,-0.5140138065947307,0.7791697183727422,-10.0,0.40590355578806525,16.65795801120442,74.77998022255338,64.27231188172011,11.639775335788727,-6.548310816287994,20.478342473506927,-21.16852657525963,31.783370057305554,0
STABILIZE,28.18211603164673,30.141238187632496,16.090658571638684,75.00223813746497,63.26841712133069,-19.61972886264042,0.0,45.0,0.0,0.009644867438292693,-0.95427763873251,32.699018387248294,-0.51740916646639,0.7823270236907738,-9.80986443132021,0.40509737431800397,17.032656411245576,74.82876089845092,64.92288592130069,15.240812301635742,-5.419784039258957,15.01440703868866,-20.33143818563306,34.408491793097426,0
STABILIZE,28.217840433120728,27.996742627524796,16.39221665113716,74.9376410886795,63.82769313179415,-18.950469496226393,0.0,45.0,0.0,-0.07057228926892206,-0.2803200082018883,31.703238277962964,-0.52155686254255,0.7856880739900656,-9.475234748113197,0.4042584603023088,17.60779060754313,74.8975218211929,65.92509501445014,15.240812301635742,-5.419784039258957,15.01440703868866,-18.84183762306933,34.408491793097426,0
STABILIZE,28.249062538146973,32.03813132084696,16.59250767701804,74.80114410631415,64.73005336246905,-18.222332654335315,0.0,45.0,0.0,-0.24298216545420534,0.017220852901206004,30.40313909020772,-0.5260658909229771,0.7845882061153542,-9.111166327167657,0.4029049199562964,18.097511111342158,74.97985141670227,66.55582510446412,7.221398502588272,-10.163861513137817,35.55406928062439,-17.851553060737242,35.2972325928049,0
STABILIZE,28.283583402633667,28.970189252659207,16.80386637433747,74.66418018512347,65.617249070481,-17.480391001110082,0.0,45.0,0.0,-0.5523970986534819,0.1055308316171671,28.93911877746675,-0.5306933430212043,0.7837378230235674,-8.740195500555041,0.4015741263942785,18.530076895811362,75.33996674403653,66.87969443657099,7.306022197008133,-10.983821749687195,37.71189749240875,-17.35598524714184,36.81597638117601,0
STABILIZE,28.316529035568237,30.357650022075376,17.124289571410003,74.55121848564738,66.41364401849616,-16.62792498546485,0.0,45.0,0.0,-0.5095105009375305,0.27234114663212333,27.78872879858172,-0.5363797631003628,0.7856932641315441,-8.313962492732426,0.4003795339722558,19.519956911056745,75.75244737222263,67.84247505150319,11.679567396640778,-10.535933077335358,27.388805150985718,-15.737556046250647,37.735982371809214,0
STABILIZE,28.349650859832764,30.195920894437126,17.382774307508864,74.38486330354938,67.27374858652027,-15.691210578960778,0.0,45.0,0.0,-0.540789779128427,0.3234891249534696,26.359241922284337,-0.5427019449530824,0.7844045517243712,-7.845605289480389,0.3990893771202196,19.80531828114527,75.82852051672867,68.52489341994851,7.31244757771492,-14.054964482784271,32.633787393569946,-14.577050628198254,41.59389861127503,0
STABILIZE,28.383227825164795,29.78951405559738,17.651953563302634,74.21243785762212,67.95770185255245,-14.790764832615269,0.0,45.0,0.0,-0.5901606276051006,0.43635277162434705,25.13251433414066,-0.5483889621984943,0.7837877064396779,-7.395382416307634,0.3980634472211713,20.248314002625982,75.7206248067958,69.29323257500025,7.089168578386307,-13.990238308906555,20.490141212940216,-13.345210114042459,36.675660389961855,0
STABILIZE,28.42888331413269,21.90534485099805,17.95588565567978,74.01818288582835,68.54464471512544,-13.728797650059972,0.0,45.0,0.0,-0.31591113679104627,0.25909354116963407,23.548485890135275,-0.5555790869038747,0.782670528255653,-6.864398825029986,0.39718303292731183,20.873528070060253,75.95660015731235,70.4820989281608,7.99860954284668,-15.946823358535767,12.622423470020294,-11.391483510767053,42.06272621099929,0
STABILIZE,28.45359492301941,40.475792521109774,18.256023399227676,73.82350683519324,69.12360514169684,-12.460743516240477,0.0,45.0,0.0,0.007135306526841914,0.06985235131182702,22.060407943590228,-0.5657445693061424,0.7793911738704988,-6.2303717581202385,0.39631459228745475,20.955145727946157,75.98744990010391,70.88204145309247,7.99860954284668,-15.946823358535767,12.622423470020294,-10.806043774270776,42.06272621099929,0
STABILIZE,28.483991622924805,32.903211635313866,18.512039471229773,73.66702695607266,69.6091547766465,-11.559544752393993,0.0,45.0,0.0,0.20207298754425196,0.3498085118681733,20.83286756293532,-0.5723048148518053,0.7783915062845406,-5.779772376196997,0.39558626783503026,22.130416780557262,76.36710767305323,71.80304109691035,5.0249408930540085,-16.50727540254593,16.472293436527252,-8.859942054841774,37.95842455760361,0
STABILIZE,28.518895149230957,28.655293739880168,18.756167567153838,73.47340325389446,70.20475270878804,-10.477444212453511,0.0,45.0,0.0,0.45398421127564736,0.2977894709842388,19.365391174474325,-0.5805890634122641,0.7749664213349104,-5.2387221062267555,0.39469287093681793,22.007077620130772,76.29786855771164,72.32051891944414,3.460726886987686,-17.600585520267487,16.568520665168762,-8.176591225857171,42.835428926897414,0
STABILIZE,28.55309247970581,29.247350217561085,19.005833083719928,73.26044053520495,70.85177619044228,-9.323770776289841,0.0,45.0,0.0,0.5679938356232059,0.2057126245982225,18.319849721990867,-0.589405127863337,0.7708800029858317,-4.6618853881449205,0.39372233571433657,21.99186562261559,76.15664804319542,72.66171251166728,3.460726886987686,-17.600585520267487,16.568520665168762,-7.5047896528650035,42.835428926897414,0
STABILIZE,28.585254430770874,31.09540719872484,19.243868277544685,73.04040298756226,71.39551242867954,-8.213804553698766,0.0,45.0,0.0,0.7007239412687117,0.2995724171618766,16.61829933557895,-0.5975927489479748,0.7667776420955658,-4.106902276849383,0.3929067313569807,22.13375525008126,75.99552563289765,72.88485857515272,2.765977382659912,-17.460088431835175,10.67010760307312,-6.831334572020756,39.53164593479474,0
STABILIZE,28.619409799575806,29.28287976318472,19.47875416170667,72.83734221049166,72.05963485068965,-7.016951354364861,0.0,45.0,0.0,0.6789078901728679,0.35235430479873686,15.241421991363591,-0.6074356497694535,0.7616673996910499,-3.5084756771824304,0.3919105477239655,22.113296504916597,76.01575421488147,73.85509969203775,3.7067681550979614,-17.065222561359406,19.446229934692383,-4.691617188369603,43.386789117457525,0
STABILIZE,28.660001277923584,24.641067819711427,19.757947956330614,72.64756650961981,72.60566734765504,-5.842174378637276,0.0,45.0,0.0,0.5883445976986705,0.6041147574402895,14.2829304460783,-0.617209489696438,0.7582915838506842,-2.921087189318638,0.3910914989785174,22.17405490373289,75.76040607224036,74.77706462288958,6.933902949094772,-15.286862850189209,9.951682388782501,-2.754790365587435,37.07930066424751,0
