Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,5.948305368423462,28.522202728249486,255.2058248978059,-33.661142157169174,-4.299563496559963,-1.1092213721186717,250.06325633802624,-34.0073125666891,-48.59823197613909,-1.6271105025254748,-0.6190963504978894,-11.629259373329422,-0.08239019569132587,-0.14497539551922536,0.07764549604830702,0.4335519972806313,250.96966086921634,-34.41545751059482,-5.444715460851184,-1.8487170183523498,-6.302535746439056
GUIDED_NOGPS,5.985876560211182,26.62103632993983,253.35077029797657,-33.84906563902914,-5.580882116047086,-1.295544354882382,250.03698691559862,-34.00427576580277,-49.192442996008914,-1.7852109189561698,-0.6373748972121955,-11.78431662031976,-0.15214735649018313,-0.08343138781791046,0.09068810484176675,0.43458265868005724,249.20673978289864,-34.37708691543969,-6.92815410844562,-2.2254472545890813,-4.5263665815335035
GUIDED_NOGPS,6.025505304336548,25.23952340835239,251.48845520584013,-33.523953952587796,-5.876214133892273,-1.4664983131128544,250.01913305997823,-34.002211822268286,-49.78724000086417,-1.9101578105990344,-0.5679247866795654,-11.953098278673592,-0.08666337295442314,-0.013592055757035176,0.10265488191789982,0.43413346119954216,247.78413281240313,-31.779317431728813,-5.255772832380021,-2.028261707099167,-3.20856365273261
GUIDED_NOGPS,6.061842203140259,27.52727917095997,249.58317384698026,-32.150006591585054,-5.744293129890166,-1.5733454579286374,250.00815479998005,-34.000942712154234,-50.382516662788866,-1.917113077608223,-0.41359463467071744,-11.981044851436344,0.08685485744494516,0.08436596641848239,0.11013418205500464,0.43304266470065195,246.05757927413774,-30.293615427586573,-5.048952448844862,-2.0354346169208397,-0.7448451336700702
GUIDED_NOGPS,6.096112966537476,29.20824512534819,247.6514015083259,-30.420504075375927,-5.313182360503378,-1.6041480764353735,250.00244097619964,-34.000282182020094,-50.97816652498191,-1.8548311438878156,-0.5570913596039847,-11.983485790290977,0.21316571060863815,0.18482044117959626,0.11229036535047615,0.4315025237532822,244.23889480297348,-29.188579366812306,-5.6348218002852555,-2.0758263140343414,0.8021409131831525
GUIDED_NOGPS,6.138407945632935,23.64027009051865,245.93752988259502,-29.210244378504346,-5.864486041993277,-1.5702443001486834,250.0003082312503,-34.00003563218552,-51.57408303039809,-1.7413643061358612,-0.37830240689902683,-11.884532570916772,0.1649965611658415,0.17915306395684735,0.10991710101040784,0.43143560451739277,242.40030274056193,-28.14853834111407,-6.909683876849717,-2.072499850957805,2.7501974166279517
GUIDED_NOGPS,6.179047584533691,24.61258237341048,243.84572219863708,-27.69088688075306,-7.432100268673822,-1.4782490802583628,249.99999999999977,-33.99999999999998,-52.17015955038932,-1.5848055914668853,-0.2313250602534034,-11.702869175788296,0.2654449513564801,0.3130877147861091,0.10347743561808541,0.4328929110774268,238.747701363109,-25.735542934332713,-9.7517951288865,-1.8476517759565936,4.18259190445501
GUIDED_NOGPS,6.228351354598999,20.292335529817024,241.70219039566655,-26.352813559940177,-9.092479833722866,-1.3180006813316032,250.0,-34.0,-52.76628941334574,-1.3983041812502193,-0.17966684545671605,-11.580642940590918,0.27701401806643366,0.36542949638410016,0.09226004769321224,0.4344892856305657,237.06647379755046,-25.17435940437366,-10.615960495432383,-1.8147664912177401,5.958761069360562
GUIDED_NOGPS,6.252815246582031,40.880155945419105,239.548932600449,-25.01388485189628,-10.710613299745242,-1.0492944722262778,250.0,-34.0,-53.36236593333697,-1.3103864131406384,0.07243287548751584,-11.277903343366566,0.440619393563768,0.6291181304900006,0.07345061305583946,0.4360223710496124,235.29129029804992,-24.131752216982374,-11.764084274916849,-1.614430189437043,7.964113352318443
GUIDED_NOGPS,6.289000749588013,27.64065795023197,237.40400336514372,-24.014788885384636,-11.73527311530367,-0.8700639007652395,250.0,-34.0,-53.95828243875315,-1.0750677199351872,0.3101670010599184,-10.924273714183741,0.3720864701124582,0.5993039526843231,0.06090447305356678,0.4366654860148258,233.5142486264469,-22.73825503479778,-12.825774575561777,-1.282254475907705,8.823550045014677
GUIDED_NOGPS,6.323882818222046,28.672140000683598,235.28211754671838,-22.857936763479852,-12.836987099124718,-0.5779760415731162,250.0,-34.0,-54.553932300946194,-0.7670472659045041,0.24272720729909344,-10.587309746575746,0.4416429219469,0.6924371987935389,0.04045832291011814,0.43742458219726776,231.79087364843534,-21.703803038659302,-13.921102446895526,-0.9861313018713391,9.396507840145501
GUIDED_NOGPS,6.358686447143555,28.757063618849116,233.57947541391644,-21.815183462465466,-13.92946595151381,-0.28399556459019315,250.0,-34.0,-55.14920896287088,-0.5586784180906607,0.5343397860352607,-10.258606038995236,0.4716830264838866,0.7147038605274519,0.019879689521313523,0.4381703854829644,230.23449069909918,-21.003492313939216,-15.041520832084126,-0.7277647038700722,9.281916281119337
GUIDED_NOGPS,6.3903844356536865,31.541337664876895,231.8812963242621,-20.966563082987115,-15.042473313105319,0.016380218784352404,250.0,-34.0,-55.74400596772612,-0.4862125122352054,0.6908939116708882,-10.135311732966397,0.4923505913076547,0.8001212883906199,-0.0011466153149046684,0.4389477010180688,228.57557834927889,-20.192393896362734,-16.164796660336307,-0.4124273369561511,9.281916281119337
GUIDED_NOGPS,6.435847997665405,21.99852095057772,230.23078844784658,-20.030659103508444,-15.820584853818197,0.2980345656906533,250.0,-34.0,-56.33821698759595,-0.17009484226304564,0.8385670838382068,-9.57272441895808,0.506090965764472,0.7987994790370931,-0.02086241959834573,0.43922355179933337,227.03875091597234,-18.896091100223295,-16.255437069034162,0.04031522786715067,9.339212060632418
GUIDED_NOGPS,6.480875253677368,22.214181302035886,228.3332247761728,-19.238902183392778,-16.79609253966966,0.6882275021158788,250.0,-34.0,-56.93173585209083,0.025954892268820348,1.0491138548627852,-9.180440187941214,0.527170113542777,0.9008142140710886,-0.04817592514811152,0.43979653503136823,224.0264302680779,-18.628221553592205,-17.96804388963852,0.39857155263979366,8.193296470370772
GUIDED_NOGPS,6.520877838134766,25.005091273295257,226.52305876613156,-18.321971998357494,-16.977261840405507,1.0535974968646151,250.0,-34.0,-57.52445657698875,0.10316784629850052,1.0941397425319785,-8.834428781003892,0.5844855667510827,0.9836433696193708,-0.07375182478052307,0.43917920789512516,222.74004359822897,-17.441603341256886,-16.70830456254385,0.8323073584498727,8.36518380891002
GUIDED_NOGPS,6.556098699569702,28.39956936535558,224.74527591635388,-17.749705182642764,-17.382722654301702,1.372567872744536,250.0,-34.0,-58.116273392876344,0.1020393176207146,1.1507778055638398,-8.65948373069777,0.5823160233541008,1.0791385620834906,-0.09607975109211753,0.438899673892138,221.34557645021098,-17.17929065307911,-17.471819510722735,1.024063450606525,7.849521793292278
GUIDED_NOGPS,6.599178314208984,23.21784666482148,223.02240382238296,-16.995932252450196,-17.12829021292401,1.6517684965070314,250.0,-34.0,-58.707080773790175,0.1243806929730544,1.1804069527399437,-8.211121939047807,0.6173190168458136,1.1049152054751672,-0.11562379475549221,0.4376318141587007,219.9612178794243,-16.366902763014505,-17.204746565505445,1.3450220850699006,8.422479588423101
GUIDED_NOGPS,6.6309754848480225,31.47884300746011,221.07130661364036,-16.03014511196732,-17.239644760886183,1.9944928072609491,250.0,-34.0,-59.29677346585779,0.1943781257737847,1.2062703178058432,-8.009397424553358,0.7087355556404995,1.2709010149764464,-0.13961449650826646,0.4369143069425426,217.28326487225917,-14.544241919808258,-17.04236820643037,2.0229539941051726,7.964113352318443
GUIDED_NOGPS,6.673004627227783,23.790315536320993,219.7226735344766,-15.15179553421037,-17.09649432612206,2.224715476969046,250.0,-34.0,-59.88524651593887,0.24174856925707755,1.293089919562933,-7.5740010394953705,0.7064617667020822,1.2084362024586488,-0.15573008338783323,0.4358168717152748,217.28326487225917,-14.544241919808258,-17.04236820643037,2.0229539941051726,7.219268218648373
GUIDED_NOGPS,6.712431907653809,25.36805815964872,218.07135828894735,-14.192389769248654,-17.65150751074898,2.5253376925330433,250.0,-34.0,-60.47239530026645,0.3470860411536885,1.2547749061966886,-7.331199767332465,0.759539479280835,1.3152306970319323,-0.17677363847731306,0.4357686683157238,214.48346737058267,-13.488685468129352,-18.869786119386205,2.519308416668532,6.932789321082962
GUIDED_NOGPS,6.751222133636475,25.786346645681682,216.43721375643858,-13.641388284968086,-18.394008728276187,2.7629777719357502,250.0,-34.0,-61.05811555308805,0.3198160840055895,1.533278644368309,-7.098605359110497,0.7416965774551648,1.382598791645386,-0.19340844403550253,0.43600383976278223,213.17485378766716,-12.891237466966553,-19.269871859011978,2.7848279502677538,5.042028597151244
GUIDED_NOGPS,6.790537118911743,25.441611063933035,214.83493021952623,-13.109492022569178,-19.33182668994964,2.964818430862707,250.0,-34.0,-61.642303395306804,0.3210900743683555,1.2366704225845122,-6.919549815584497,0.7610853517443866,1.442562523329326,-0.20753729016038952,0.4365342849419642,211.94980019486263,-12.948553132611536,-19.85582209145073,2.8731951288250195,4.583662361046586
GUIDED_NOGPS,6.827085971832275,27.364031367841438,213.57587770667982,-12.780261070415284,-19.48471775962558,3.1306355206724765,250.0,-34.0,-62.22485536312275,0.32469065127801006,1.241952079803636,-6.818795560703523,0.7567784235726084,1.4683700372745039,-0.21914448644707338,0.4358897935947542,210.9880023080272,-12.500992611667668,-19.328459328414013,3.0769708421651396,3.2658594322456924
GUIDED_NOGPS,6.8675384521484375,24.726046536305276,212.09778228751912,-12.609677896198889,-19.55740259732766,3.2532598669564066,250.0,-34.0,-62.80566843667378,0.26094924487018833,1.1000111438972509,-6.6953825801378555,0.7455482774576221,1.5386410068301428,-0.2277281906869485,0.4351276012409808,209.89278777645575,-12.37948794431737,-19.487926372118224,3.1516150641019727,2.6929016371148693
GUIDED_NOGPS,6.912917137145996,22.03978855107038,211.0121648573588,-12.285953434447814,-19.274055000049703,3.3570329372278183,250.0,-34.0,-63.38464006867698,0.2262480952659683,0.9071673694276992,-6.615564989497087,0.7710422259402535,1.5326717135828594,-0.2349923056059473,0.4338341223970591,209.0553802197813,-11.97737974735831,-19.005779299616865,3.260555430449292,1.7188733853924698
GUIDED_NOGPS,6.958160400390625,22.10506788093431,209.9908493988251,-12.058304128152498,-19.32197121652071,3.459306244535534,250.0,-34.0,-63.96166821306968,0.20762669173162604,0.8284985312279617,-6.530675983397583,0.7727526490440877,1.5699709858663864,-0.24215143711748738,0.43304045450517653,208.06827649499866,-11.81804469278172,-19.472207977827033,3.2729682958417614,2.0626480624709638
GUIDED_NOGPS,6.999891519546509,23.97032786791558,208.761461063119,-11.502820979394142,-19.71270559411101,3.544732598926566,250.0,-34.0,-64.53665135365063,0.22767784595832238,0.8501120245262324,-6.474820403912512,0.8302310544328486,1.6511439387634819,-0.24813128192485964,0.43276408136069056,205.8028585163322,-10.713038498042302,-20.66012950488912,3.4326590470532428,1.4896902673401404
GUIDED_NOGPS,7.034119367599487,29.220861374688237,207.53725225958652,-10.906227767258665,-20.28474294860086,3.6026324962413128,250.0,-34.0,-65.10948853272126,0.2978229815998542,0.6545786496275767,-6.474364488785413,0.8685136053840746,1.7207518933729684,-0.2521842747368919,0.43276288162381943,204.86695829036492,-10.187600110951886,-20.721891363086407,3.4900404218591543,1.1459155902616465
GUIDED_NOGPS,7.079795598983765,21.89768248051331,206.29504595593306,-10.19761996220882,-21.003280057945023,3.621163374808668,250.0,-34.0,-65.68007937972662,0.2211812288199428,0.38616758317170813,-6.418447010710988,0.8920645902887487,1.7417826005122288,-0.2534814362366068,0.4329848010173276,203.6817562581885,-9.692221277632182,-21.62781930585951,3.533444395624978,-0.17188733853924698
GUIDED_NOGPS,7.121584892272949,23.933807333690925,204.9343097162911,-9.691849395466546,-21.202851075145173,3.6214273032418696,250.0,-34.0,-66.24832413989691,0.3357648958826866,0.588672019892008,-6.466104228757929,0.8993702881022534,1.8188634021167152,-0.2534999112269309,0.4324317904028724,202.2516990215713,-9.195726797815478,-21.25884255648958,3.45983640284837,-0.9167324722093172
GUIDED_NOGPS,7.162719011306763,24.328203938400858,203.59459452188284,-9.330302833283106,-21.804247084034397,3.5910669008785314,250.0,-34.0,-66.81412370288814,0.427475713498299,0.7687836814184211,-6.487583039263503,0.9022161388690554,1.8765339737978701,-0.25137468306149724,0.4324851850717194,201.36970052295737,-9.10296042440157,-22.526079389754063,3.3699267158545245,-1.3178029288008934
GUIDED_NOGPS,7.204482793807983,23.938724958621084,202.50972236288658,-8.78202628880934,-22.047358853899805,3.5482957617678337,250.0,-34.0,-67.37737963142379,0.5104440490588537,1.3326520827829393,-6.513709366612448,0.9416468253854222,1.8929660864656654,-0.24838070332374837,0.43200496883371403,200.37849772135078,-8.04739164421088,-22.357154615455734,3.529580851639608,-1.432394487827058
GUIDED_NOGPS,7.245996475219727,24.091903317709768,201.23517415324818,-8.335028824590063,-23.530777220796057,3.506392627470163,250.0,-34.0,-67.93799418993552,0.5455068251631142,1.6035745244192572,-6.590027339077232,0.9515650379754425,1.9656487159202443,-0.24544748392291144,0.4333891745462908,198.494217242173,-7.854734405157646,-25.70909765717835,3.2232541628918234,-0.8021409131831525
GUIDED_NOGPS,7.28738260269165,24.255327515715088,200.0037473061678,-8.117606052025861,-25.329273133932347,3.4686981574994116,250.0,-34.0,-68.4958703732047,0.4326524099197868,1.7839611010597631,-6.616126345669497,0.9395521055639839,2.01463447363386,-0.24280887102495882,0.43525010414109144,197.52462202278662,-8.450692106708969,-27.921567129162916,2.878844329612189,-0.7448451336700702
GUIDED_NOGPS,7.327860355377197,24.62009497478883,198.85866009159614,-8.021695508007692,-27.27996077572381,3.4301654343637127,250.0,-34.0,-69.05091193500337,0.4320420151235698,1.8388796639680738,-6.677737640190774,0.9326291703757171,2.0547750842514665,-0.2401115804054599,0.43734357326108064,196.52626294871297,-7.759660012156368,-28.20921754083013,2.8945869056014675,-0.9740282517223995
GUIDED_NOGPS,7.366253137588501,26.066634764180552,197.74112446616863,-7.64759167432755,-27.754372284068655,3.3871267372404015,250.0,-34.0,-69.60302341673543,0.40789009269243454,1.9948991138577363,-6.7218128509048665,0.9782270304978026,2.105551169598637,-0.23709887160682813,0.43722702330099983,195.78202239581998,-6.732422904117218,-27.132332182212878,3.0085018046156304,-1.260507149287811
GUIDED_NOGPS,7.400221109390259,29.45252055698727,196.6642262664707,-6.737143936793221,-27.14941445322067,3.332025299914322,250.0,-34.0,-70.1521101760778,0.4829611287468678,1.9008802792720414,-6.804818005453916,1.083048507379542,2.159786838303737,-0.23324177099400256,0.4354959564157143,194.994006722861,-5.7193488941059885,-26.10669363661895,3.1305959483081742,-1.8334649444186344
GUIDED_NOGPS,7.443114280700684,23.31230894073967,195.83872016717848,-5.907795153610508,-26.190220584477355,3.257351263568557,250.0,-34.0,-70.69807841562161,0.442165689494851,1.7829122401353432,-6.896161113432258,1.0881559525117468,2.1460267016294434,-0.22801458844979902,0.4332382132532836,194.36668674571195,-5.271613662608229,-25.331635934600204,3.0899705906380235,-2.9220847551671985
GUIDED_NOGPS,7.489660024642944,21.488424040289157,195.02945961210338,-5.06969912859653,-25.509170772813633,3.14271713317421,250.0,-34.0,-71.24083521151334,0.5173156996115625,1.7135435582642242,-7.04153357906634,1.1177375757081927,2.1735499581531967,-0.21999019932219474,0.4314025033419504,193.47831924741112,-4.218134829075281,-25.08918274722171,3.2192217023920806,-3.552338329811104
GUIDED_NOGPS,7.530303001403809,24.608827791761275,194.1577072228965,-4.379275688450054,-25.554023553825363,2.99808710630835,250.0,-34.0,-71.78028854209595,0.6191345568685591,1.5650257905173515,-7.205625031894488,1.142908130924778,2.2274526728069657,-0.20986609744158452,0.43066060251759414,192.16750100267865,-3.6480785736665586,-26.241251979654134,3.0123644863196812,-3.9534087864026803
GUIDED_NOGPS,7.5775532722473145,21.166569942015673,193.32011874064875,-3.6835194842948815,-25.85698747506447,2.832923071656275,250.0,-34.0,-72.3163473165501,0.7863677366323545,1.6185283698333537,-7.440883213892761,1.1625889844433503,2.2480860021613664,-0.1983046150159393,0.4303109602377716,191.594079984581,-3.1843450501427086,-26.24052769831752,2.9388880499427286,-5.099324376664327
GUIDED_NOGPS,7.6211652755737305,22.93673987225479,192.40794277085894,-3.213335044618335,-26.860142640271906,2.607056184356573,250.0,-34.0,-72.84892140353531,0.7838115916963302,1.7396908030675025,-7.683991844568317,1.1671138950568622,2.3000102228168524,-0.18249393290496013,0.43101683185510486,190.43312687391207,-2.8075815100456447,-28.09864824284402,2.5585794014198298,-5.729577951308232
GUIDED_NOGPS,7.656303882598877,28.466065805190574,191.55107444818975,-2.587579999293807,-26.981771517360198,2.3725230424698647,250.0,-34.0,-73.37792165983097,0.8076603177613404,1.5976886089019986,-7.879535037863905,1.2214540610173512,2.3503599255582572,-0.16607661297289053,0.4304057747862938,190.0823451323661,-1.770813437692974,-26.606138610919004,2.592518811402938,-6.0733526283867265
GUIDED_NOGPS,7.693075895309448,27.20041504539559,190.75615075292313,-2.1912475584219604,-27.607429259800266,2.1800992685479708,250.0,-34.0,-73.90325995897774,0.7348100536825133,1.6420818502993195,-8.048782002854944,1.2102174355206066,2.373037553135721,-0.15260694879835796,0.43055625395123376,189.50370077107812,-1.9953477275271683,-28.117500925637724,2.2290358919376057,-5.67228217179515
GUIDED_NOGPS,7.728360414505005,28.349852650931407,190.20949294178314,-1.8567961609456196,-27.171853605725797,1.9852822451716359,250.0,-34.0,-74.42484921991851,0.6212624809601355,1.7765836429825033,-8.226088591066597,1.2195913567751069,2.3726329182645913,-0.1389697571620145,0.4291205065787109,189.43421194697862,-1.8042273176166221,-26.79192128062062,2.008147741100123,-5.443099053742821
GUIDED_NOGPS,7.77358341217041,22.116374105575094,189.66550523961382,-1.6260735940064663,-27.42002011872961,1.807068175426961,250.0,-34.0,-74.9426034356396,0.5809446747023436,1.7235988773829525,-8.493825176341927,1.2127940600062526,2.383307291291361,-0.12649477227988729,0.428716125024635,188.87414147373443,-1.0786457368755145,-27.350638149930454,1.919604829077219,-4.92743703812508
GUIDED_NOGPS,7.806584119796753,30.315302552834716,189.1352884756048,-0.9954294846309679,-27.737823637911152,1.5798187306215778,250.0,-34.0,-75.45643770181198,0.5539760996513713,1.8928744437911402,-8.66281857056003,1.2950962415097793,2.4226082380174363,-0.11058731114351046,0.42842207890414874,187.78204305386694,-0.10341539940067293,-29.07091148318235,1.6384576813687766,-5.213915935690491
GUIDED_NOGPS,7.8463428020477295,25.15520850201215,188.53169378892676,-0.3039161069613004,-28.9468377418445,1.392932532502309,250.0,-34.0,-75.96626824543256,0.5409307051409113,2.138362968505623,-8.906915017344298,1.317054751716536,2.4455065549529045,-0.09750527727516163,0.42947085424461795,187.0643716989758,0.2703128153923804,-30.418963592420667,1.4840171730207143,-6.359831525952138
GUIDED_NOGPS,7.887208461761475,24.477563859401354,188.00040254670455,0.4500244817753684,-29.606942112764546,1.169466588582492,250.0,-34.0,-76.47201245346486,0.633087726208396,2.224546722339667,-9.151001218844812,1.353331949223702,2.460940136840933,-0.08186266120077444,0.42970239448894954,186.847244559967,1.183176029334492,-29.330951262690597,1.4877296139504677,-5.7868737308213145
GUIDED_NOGPS,7.924419641494751,26.880533213702055,187.43790980541286,0.9230021327757977,-29.86296425999684,0.9536227580681225,250.0,-34.0,-76.97358890148084,0.5962452055776712,2.4081554407211265,-9.31598443824647,1.3501627699435537,2.493855910965951,-0.06675359306476858,0.429334063037774,186.6217482405201,1.3155175536006145,-29.838977924879227,1.2502779457669153,-5.156620156177409
GUIDED_NOGPS,7.969299793243408,22.283103470259473,186.85093113262354,1.401040497497161,-30.177090857436,0.7946384963060548,250.0,-34.0,-77.47091738230137,0.5879626940745316,2.5493461230358685,-9.48433152581436,1.3626980340350203,2.512091374109677,-0.05562469474142384,0.42905926021270197,185.93924810978802,1.7044279095564712,-31.36134338473815,1.0868031192517857,-3.380450991271857
GUIDED_NOGPS,8.019994020462036,19.728524324909102,186.28279525170612,1.6350015080396805,-31.801477150794614,0.6520252385152693,250.0,-34.0,-77.96391893463817,0.5601055541012231,2.6869039984858096,-9.556928752728778,1.349920163325359,2.530951209979246,-0.045641766696068856,0.4307563373242347,184.9413636492797,1.8850590609620501,-34.20411014276646,0.6351695880093547,-1.5469860468532228
GUIDED_NOGPS,8.06459641456604,22.425475718188768,185.7245452622474,1.730181552673108,-34.151281278852856,0.5562370197122265,250.0,-34.0,-78.45251587173408,0.5926550340343304,2.476331827695255,-9.58301495271635,1.3452738722416182,2.5610952656148642,-0.03893659137985586,0.43354814811067816,184.27312175168223,1.601057687500897,-36.88839030905397,0.3489242532322228,-0.40107045659157625
GUIDED_NOGPS,8.097831726074219,30.09107018588534,185.16301682513648,1.8125844279203918,-36.01142720439439,0.5206618653248619,250.0,-34.0,-78.936631810005,0.6558765990132907,2.4350040605748005,-9.573728456766071,1.3510478231605167,2.602526910288879,-0.03644633057274034,0.43561219309158405,184.03960237441245,1.9516365352983227,-36.94178116136275,0.3351713800959276,-0.2291831180523293
GUIDED_NOGPS,8.139422416687012,24.048529327446822,184.61267631507482,2.2171884977173,-36.3623942114344,0.5057023437365089,250.0,-34.0,-79.41619169768057,0.8654835253359047,1.8468385418984312,-9.630504404241803,1.3979311378602657,2.6134429753730664,-0.035399164061555626,0.43541930377063076,183.87004569021173,3.0988712703527748,-35.2570111638865,0.606114773400824,-0.2864788975654116
GUIDED_NOGPS,8.176668167114258,26.854717162339533,184.16313152648772,2.6747120806594453,-36.1574328465525,0.4904433330988641,250.0,-34.0,-79.89112184344543,0.9975011035127607,1.5755190955166065,-9.622672738584736,1.4278730268992246,2.6292378116715427,-0.034331033316920494,0.4343994665046606,183.69152416685253,2.9736284363273358,-36.27350621440829,0.5022660879922557,-0.2291831180523293
GUIDED_NOGPS,8.220123767852783,23.01489769154371,183.79345924976496,2.722279343825484,-37.38006119831121,0.4907011231069342,250.0,-34.0,-80.36134994508058,1.2578508392007217,1.0821563890766028,-9.58328133009398,1.3864509947917407,2.6323878793603033,-0.034349078617485394,0.43552806687984597,183.09300226566597,2.0943383247964387,-40.609666216638864,0.10799776290033077,0.4583662361046586
GUIDED_NOGPS,8.254419803619385,29.165187884182128,183.53205422260842,2.2377650577480717,-39.87634235511898,0.518239868692474,250.0,-34.0,-80.82680511810435,1.3370575547975976,0.9117813756554544,-9.560801469988176,1.3074637355081091,2.6416953868840882,-0.03627679080847318,0.43857430585552193,182.96609661589937,1.6453284121205387,-42.7458546343098,-0.07893867367615334,1.604281826366305
GUIDED_NOGPS,8.291675329208374,26.848700550505697,182.91092795818417,2.8079318814790972,-43.15376991825633,0.575643300716244,250.0,-34.0,-81.28741792441366,1.47753202774484,0.659791791511589,-9.49851697494683,1.4496182815301795,2.705544314324672,-0.040295031050137084,0.442799527990764,180.93397105229118,4.68412890752041,-46.10578890382033,0.8519180625904389,2.3491269600363753
GUIDED_NOGPS,8.33760404586792,21.776035636593964,182.24853165461917,1.816928304700592,-48.368098706434616,0.642249933353414,250.0,-34.0,-81.7431204009248,1.479942337469914,0.8640498793012896,-9.383551230837176,1.2640323898507793,2.7257172490887718,-0.04495749533473898,0.44993746745826474,180.5580641723869,-0.878672405539077,-56.252652581173706,-0.9353572416750063,2.46371851906254
GUIDED_NOGPS,8.373506546020508,27.859503693076146,182.02195290089284,2.0757491436721627,-49.681699535522995,0.7159406470654223,250.0,-34.0,-82.19384608821528,1.4301606104259819,1.0238775865400573,-9.310732022774731,1.390648975886708,2.704942801041426,-0.05011584529457956,0.45123178017096155,182.55863039822083,2.4217909290352497,-46.686657121574946,0.20959121236158473,1.432394487827058
GUIDED_NOGPS,8.419191360473633,21.892539120812586,182.02898101640545,1.6124363431170206,-48.903502111802915,0.7559750001439487,250.0,-34.0,-82.63953005916449,1.445618182291367,1.3306559599980032,-9.269413647164384,1.3043111507706464,2.6818776383289813,-0.05291825001007641,0.44939595807895766,183.12814284322903,3.2941905058549836,-43.7711966326601,0.5972877061287533,0.6875493541569879
GUIDED_NOGPS,8.455003023147583,27.930558237718838,181.99643195969833,2.8798564124973125,-45.281444488186686,0.8023519776045848,250.0,-34.0,-83.08010894759497,1.5076097262503432,1.6868964289910657,-9.242390857486875,1.5384599909643386,2.6898658325185827,-0.05616463843232094,0.4433020033108876,182.80335133236375,2.9235878026017983,-45.386479710325,0.5961562204252195,0.8594366926962349
GUIDED_NOGPS,8.49634599685669,24.193906392404333,182.33108394708137,2.588679399276663,-45.97267353583544,0.8196514120046421,250.0,-34.0,-83.5155209769134,1.669160241985541,1.749170678748657,-9.209996124027152,1.358113947380626,2.642706838383488,-0.05737559884032495,0.4436857288383831,182.60723098920639,1.5482598893733015,-48.760344264521194,0.25692026797516776,0.17188733853924698
GUIDED_NOGPS,8.529248476028442,30.400115967239255,182.73271648392523,1.7053135058864612,-48.32127051658966,0.8377152899495893,250.0,-34.0,-83.94570598875237,1.7192129354404522,1.7738050366507774,-9.211412534506282,1.2474719390456435,2.6139970667061507,-0.05864007029647126,0.4465633467917559,182.56622685660616,0.6440928256843789,-50.81698757492274,0.05069070004058011,0.5156620156177409
GUIDED_NOGPS,8.573402166366577,22.652566996835134,182.81405677866346,1.0640260747842778,-49.60313641938102,0.8503454175400172,250.0,-34.0,-84.37060547161059,1.6479335081490223,1.9419924685468175,-9.191546075531654,1.2683019556994304,2.6537777094328225,-0.05952417922780121,0.44784879642165565,182.96533187191213,0.999725509295248,-49.23207741869911,0.2558160504854044,0.40107045659157625
GUIDED_NOGPS,8.614051342010498,24.604930015369632,182.91967409069474,1.1594487589668847,-48.91551568156993,0.8600760797417616,250.0,-34.0,-84.79016258949514,1.6397212728891397,2.1735350276366034,-9.176691267860523,1.3428099870323158,2.649962178978069,-0.06020532558192332,0.44618802963811216,183.6562294033853,1.834527941921123,-46.69748205108792,0.7120125643619276,-0.057295779513082325
GUIDED_NOGPS,8.654724359512329,24.60594043142339,182.99363788537735,2.0123619988801296,-47.272998592862756,0.8924175905426167,250.0,-34.0,-85.20432221056149,1.7486299198654625,2.0790773533967353,-9.157014346635362,1.4534916169718066,2.6524607732916263,-0.062469231337983176,0.4431030145734519,183.17317030577672,3.2028325454241133,-45.88943630880122,1.2722432520663853,1.4896902673401404
GUIDED_NOGPS,8.697482585906982,23.38561727087213,183.13945298122337,2.6817108908128513,-46.240756177273404,0.942895050081952,250.0,-34.0,-85.61303093575572,1.8339190256399405,2.045633759012591,-9.133936844977182,1.4601095938676174,2.6431902472069653,-0.06600265350573664,0.44094158786227655,183.33630646843665,3.007772185093412,-46.13535017193107,1.326656299317637,1.6615776058793874
GUIDED_NOGPS,8.726473808288574,34.50313006424652,183.38628705017626,3.0416860103109706,-45.88244319747242,0.9924680442818786,250.0,-34.0,-86.01623712745481,1.899067931264461,1.8620028425163289,-9.0647478824586,1.462964766706559,2.6146742345484326,-0.06947276309973151,0.4397993091050264,183.80039720137066,2.9144533004154822,-45.62254311168496,1.419143930367256,1.5469860468532228
GUIDED_NOGPS,8.768367528915405,23.874273549518165,183.525084643959,3.0467234448786917,-46.09368111866545,1.0294750839261781,250.0,-34.0,-86.41389093810841,1.8556516203618634,1.7108217278799742,-9.01048373705014,1.415365597425119,2.632843516713935,-0.07206325587483248,0.43951968527083557,183.6593198408257,3.217944849127276,-46.523150072380304,1.6655737869670217,1.1459155902616465
GUIDED_NOGPS,8.798624992370605,33.05855369458128,183.78536536467547,2.1036721739476416,-47.0018186503402,1.0662541307445206,250.0,-34.0,-86.80594433887956,1.7169500083910623,1.7955907787821792,-8.982600343537209,1.2538542271353132,2.6033431270367164,-0.07463778915211645,0.44029381146719093,184.95763300696768,0.1786183723002626,-48.85976276695529,1.1138400201553653,0.34377467707849396
