Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,34.4619300365448,31.80008491538788,302.1862888385627,10.244018677738358,50.14324328033749,2.9501909053634328,300,0,30,-1.8018837308852882,0.24808383651652885,79.69718123589085,0.1972190202398394,-1.3234566261532403,-1.4750954526817164,0.5
GUIDED_NOGPS,34.49725317955017,28.316741042796092,300.5511924414389,14.104663635611308,50.23511646064503,2.182336002393023,300,0,30,-1.7247153998688378,0.18050658519865737,79.33698437982106,0.29576500159460234,-1.2402356733264746,-1.0911680011965115,0.5
GUIDED_NOGPS,34.532021284103394,28.77047707240114,299.7998870954403,17.80579397057602,50.01464784756496,2.4617209568668432,300,0,30,-1.3509210245437253,0.2268263134678922,78.77718890563598,0.3890584633278388,-1.2051345001085574,-1.2308604784334216,0.5
GUIDED_NOGPS,34.5636191368103,31.716882684774884,298.8402479616255,22.574262504280487,49.646312344466814,2.3989784302029302,300,0,30,-1.2151208555880046,0.16916281492602978,78.48049914846897,0.5115656966660987,-1.1561654614865386,-1.1994892151014651,0.5
GUIDED_NOGPS,34.595051288604736,31.82252300782228,298.53181054201485,26.129707638976015,49.39712672197762,2.3362359035390172,300,0,30,-0.9458839765727991,0.24986240710422958,78.10976331050985,0.599787634299782,-1.1426618487765692,-1.1681179517695086,0.5
GUIDED_NOGPS,34.62828731536865,30.092149631946736,298.6274300433378,28.263842398186274,49.19721579647742,1.8163380279601724,300,0,30,-0.7749434981935677,0.32291763021900993,77.78134049445896,0.6521100277519122,-1.1485721738052104,-0.9081690139800862,0.5
GUIDED_NOGPS,34.674866914749146,21.474671554522462,300.888898543617,31.629423590864118,49.422952334308604,1.758762815512352,300,0,30,-0.4374991228269985,0.564671375478818,77.4112057131468,0.7388719379381768,-1.2663449927535646,-0.879381407756176,0.5
GUIDED_NOGPS,34.70442843437195,33.83567412331298,302.13832428141694,35.806433485114205,49.585651181515324,1.2738063563612765,300,0,30,-0.3755557637181826,0.6235557169739672,77.1906315840904,0.8483255653219268,-1.3283655612340768,-0.6369031781806382,0.5
GUIDED_NOGPS,34.734286308288574,33.50190101920189,303.2619154788345,39.77939749082419,49.85864259515743,0.5060738580551648,300,0,30,-0.1507157946589344,0.7134609634103162,76.97494787047974,0.9490520048377269,-1.3843961748220772,-0.2530369290275824,0.5
GUIDED_NOGPS,34.766268253326416,31.277667991558477,302.427991465112,41.45357686432683,49.853853435486236,0.06039820963829214,300,0,30,-0.17258325893653845,0.6795350936377454,76.82487495403622,0.9888238742478912,-1.3365524266876831,-0.03019910481914607,0.5
GUIDED_NOGPS,34.80274701118469,27.42074123469381,301.4527684998697,43.69161337317545,49.98244361534589,-0.46598025510754437,300,0,30,0.0616007690930442,0.6731760807987578,76.66545833880812,1.047625419641718,-1.287870452512597,0.23299012755377219,0.5
GUIDED_NOGPS,34.84002709388733,26.83066687989765,300.5555023858833,45.88647100755651,50.132027509922835,-0.4273117270335694,300,0,30,0.29907986980926876,0.6493747925319674,76.45173488948926,1.1049325198397784,-1.2433440194665029,0.2136558635167847,0.5
GUIDED_NOGPS,34.8763153553009,27.562915648082434,300.4303678218027,48.81639361623902,50.286509624692144,-0.9987016738349719,300,0,30,0.3931552402186014,0.5336111969498907,76.47766911776779,1.1819379430849037,-1.239192323911077,0.49935083691748594,0.5
GUIDED_NOGPS,34.9126558303833,27.52565330953287,301.0497053626595,50.90758526784581,50.08769385657109,-1.5096342111021366,300,0,30,0.6452495717166913,0.444099433442758,76.37893873331525,1.2358225343447653,-1.2723149308604933,0.7548171055510683,0.5
GUIDED_NOGPS,34.94875502586365,27.7078532924638,302.06314948800633,52.64776314126687,49.63652325515347,-2.518911866205324,300,0,30,0.7504003339890376,0.24183026472285327,76.38858979061249,1.281725746266845,-1.3243275794789595,1.259455933102662,0.5
GUIDED_NOGPS,34.98037505149841,31.63506908827611,302.61131991370684,54.075120373628614,48.882670355447054,-3.4246160886257155,300,0,30,0.9157239956321385,0.11508986145347845,76.47042228705841,1.3198165009499068,-1.3509072223978367,1.7123080443128578,0.5
GUIDED_NOGPS,35.009272813797,34.616750850087485,302.8986478098193,55.24326781591342,48.01508949124334,-3.815199167635841,300,0,30,0.9987185847323155,-0.05540481368027738,76.53869685800186,1.351176544545587,-1.3647812294790327,1.9075995838179205,0.5
GUIDED_NOGPS,35.039281606674194,33.3270084940367,302.94930024310185,56.31430713080641,46.98810812740291,-3.9986383511761248,300,0,30,1.2011330550546415,-0.24653855957766635,76.63233875152274,1.3802588301365866,-1.3667566965546403,1.9993191755880624,0.5
GUIDED_NOGPS,35.07061529159546,31.920850552143506,303.3520652313552,57.16303885973797,45.88419766901899,-4.251917558950319,300,0,30,1.2972878178598464,-0.5226609096064794,76.74442898599182,1.4037384045717067,-1.3883291747411217,2.1259587794751593,0.5
GUIDED_NOGPS,35.10216426849365,31.706093569284963,304.0589708719779,57.691923556902246,44.686103114846304,-4.314036254893262,300,0,30,1.5515291232739945,-0.725591806263082,76.84391069125304,1.4191607405943854,-1.4250226246324798,2.157018127446631,0.5
GUIDED_NOGPS,35.13988375663757,26.517528497638633,305.1011878729587,57.942634797392294,43.257149013376896,-4.959097639719143,300,0,30,1.525496284139314,-1.0960079059916827,76.98522730518062,1.4282070431265435,-1.4782115038484591,2.4795488198595717,0.5
GUIDED_NOGPS,35.17353940010071,29.719435981010417,305.7244222325824,58.04763748805161,41.47544720878938,-5.091238395256967,300,0,30,1.674463350267527,-1.4948358851202443,77.14404286376174,1.4335864169185832,-1.5090507375175106,2.5456191976284837,0.5
GUIDED_NOGPS,35.20527791976929,31.517873111056005,306.3436044013044,58.103736448526945,39.44639218758378,-4.638260350800745,300,0,30,1.482701840616305,-1.9033871721408477,77.2935625348825,1.4376847280303247,-1.5407135958495615,2.3191301754003724,0.5
GUIDED_NOGPS,35.236629009246826,31.905553019930018,307.5588526770376,58.11286794487836,37.35819526350557,-4.465558245710542,300,0,30,1.5384229507520921,-2.1505892205633574,77.42007129868948,1.4404635654804678,-1.604243042096161,2.232779122855271,0.5
GUIDED_NOGPS,35.268858671188354,31.037880637880637,308.4062508199202,57.914734633999636,35.198365938030314,-4.272458687398457,300,0,30,1.2842957308414242,-2.6453928834748224,77.65465414573356,1.438102685114416,-1.6459536556638121,2.1362293436992283,0.5
GUIDED_NOGPS,35.303176403045654,29.14775743929728,310.0792855597695,57.608784656438985,33.06856743962813,-4.152309784876106,300,0,30,1.35355747756335,-2.813102202128962,77.78928400446368,1.433267428546347,-1.7329861743452175,2.076154892438053,0.5
GUIDED_NOGPS,35.341941356658936,25.799670299928646,310.9428169401392,57.09199052726964,30.88402116742195,-4.116703329392792,300,0,30,1.2320780808630305,-3.1137146223136787,78.05531987263568,1.423466282142019,-1.7747794795544523,2.058351664696396,0.5
GUIDED_NOGPS,35.37042021751404,35.12405580585191,313.3880864953797,56.640554329101995,29.027800679753962,-4.566451600821092,300,0,30,1.3365415553501443,-3.20986618346771,78.2150028652414,1.414448444752426,-1.904608196675886,2.283225800410546,0.5
GUIDED_NOGPS,35.411306858062744,24.46499962086082,314.87523878301386,56.00599573594631,27.263943054626324,-4.789950235293287,300,0,30,1.473024423057749,-3.3459017805063844,78.49332624373025,1.401979955783603,-1.975808716872537,2.3949751176466436,0.5
GUIDED_NOGPS,35.44063425064087,34.107796896854566,314.94991859508303,55.14280292751712,25.681845329275053,-4.962462977507453,300,0,30,1.5182686633369713,-3.4699772894215437,78.63650066911207,1.382218795953778,-1.977442900690759,2.4812314887537266,0.5
GUIDED_NOGPS,35.47143507003784,32.47546708167832,316.5465775538484,54.465640832742935,24.478489071794332,-5.594419188068587,300,0,30,1.667480335614835,-3.5545346044594783,78.82823090930349,1.3681502774122445,-2.06373843459878,2.7972095940342934,0.5
GUIDED_NOGPS,35.50700259208679,28.12345530008918,317.7054135384957,53.6633833433433,23.41794179384803,-5.708831525695745,300,0,30,1.5617779288453044,-3.7488901986131298,79.03643556577299,1.3509425665884855,-2.121639575370735,2.8544157628478724,0.5
GUIDED_NOGPS,35.53831624984741,31.94370273337243,319.6967665285124,52.86971346568407,22.55693967298038,-6.5135408361807965,300,0,30,1.7436355574783022,-3.8789907881498866,79.2683478088516,1.3334303477137515,-2.226182871277798,3.2567704180903982,0.5
GUIDED_NOGPS,35.57149362564087,30.150338214257474,317.49019256544995,51.52460868707893,21.465787121909756,-6.537656876525457,300,0,30,1.6162244616489438,-4.06833601166051,79.48541805086377,1.3016041789346116,-2.1045558220000453,3.2688284382627284,0.5
GUIDED_NOGPS,35.6048059463501,30.024295439415305,317.95776323326936,50.573115759061984,20.448878450902004,-6.724851183583102,300,0,30,1.7350406181814872,-4.121093246583335,79.63693896741134,1.280953895078242,-2.137793439824895,3.362425591791551,0.5
GUIDED_NOGPS,35.63720154762268,30.872705324677238,318.6483269490688,49.61390132896951,19.516507966955725,-6.104205691702433,300,0,30,1.676930756105194,-4.2126638852384035,79.89152060834523,1.2593529366617957,-2.1748630805774782,3.0521028458512167,0.5
GUIDED_NOGPS,35.66931629180908,31.14551341075831,320.4612887665689,48.640854360202376,18.558392043107975,-5.847259741371302,300,0,30,1.7234538425847954,-4.209837894469311,80.15804141994829,1.2372815143163916,-2.2710523912732854,2.923629870685651,0.5
GUIDED_NOGPS,35.701390743255615,31.1862713023823,321.1486836164034,47.325608806704075,17.746007167214238,-6.2187993519918985,300,0,30,1.749986566189356,-4.128701223545083,80.3792507565975,1.2061465832716065,-2.3038891914032655,3.1093996759959492,0.5
GUIDED_NOGPS,35.734293937683105,30.40055665081758,321.657660058891,46.40266653933599,17.145041358640057,-6.089554930099822,300,0,30,1.6617216323708681,-4.071818127476748,80.6625738335588,1.1860354727466202,-2.3308760589639403,3.044777465049911,0.5
GUIDED_NOGPS,35.76572108268738,31.82904322486644,321.59256128538004,44.88027227593872,16.790847639159598,-5.366139191968015,300,0,30,1.6362251765294453,-3.8930524401036504,80.85386011145417,1.1490687653924756,-2.32791244002316,2.6830695959840076,0.5
GUIDED_NOGPS,35.79998993873596,29.19056003674654,322.6363002411065,43.3729026936733,16.975656022549952,-4.7834376335557955,300,0,30,1.482876650770375,-3.71915368940101,81.28387516121984,1.1138435922885246,-2.3856778131378538,2.3917188167778978,0.5
GUIDED_NOGPS,35.82874655723572,34.778351754960575,323.47967717692956,41.24831407019428,17.298914817603958,-5.1371796492897355,300,0,30,1.4198804286731723,-3.468288952036081,81.50914163023603,1.0610106275830558,-2.4297651555375044,2.5685898246448677,0.5
GUIDED_NOGPS,35.8628625869751,29.321775118145467,324.99680322754006,40.190092847488444,17.723323418415003,-5.558344245153806,300,0,30,1.3338147090457226,-3.2732447894367276,81.86030214603389,1.038741655462627,-2.50970129446503,2.779172122576903,0.5
GUIDED_NOGPS,35.9002685546875,26.742395164529682,324.09341317818166,38.331419392210755,18.618598936374294,-5.405742666206171,300,0,30,1.199215266001749,-3.051486903219808,82.20833443519189,0.9934908347126593,-2.460351334202236,2.7028713331030856,0.5
GUIDED_NOGPS,35.933064699172974,30.49604467194044,323.59896000655317,36.315769791998925,19.814659191122015,-5.311468739383177,300,0,30,1.2057408714234614,-2.872519298379372,82.516116419571,0.9443051560191524,-2.438864581099123,2.6557343696915887,0.5
GUIDED_NOGPS,35.96823477745056,28.437694503393427,323.42723283448123,33.542179087161934,21.472615122341946,-5.211888853700917,300,0,30,1.0460481671425073,-2.7739169799737753,82.90659833442064,0.8758853555543578,-2.4337801659868954,2.6059444268504586,0.5
GUIDED_NOGPS,36.000306367874146,31.19044573672234,323.6034709282764,31.293143200970402,22.71059095024516,-5.284081164523996,300,0,30,1.1411302700829027,-2.5320527243876305,83.14500608739993,0.8214629572156672,-2.4458577491801625,2.642040582261998,0.5
GUIDED_NOGPS,36.03209090232849,31.471757008223783,323.571134164245,29.818302500926606,23.509331629696288,-5.563417370816916,300,0,30,1.0877789154239925,-2.418896126634383,83.43317176848277,0.7872725191142372,-2.445815035155749,2.781708685408458,0.5
GUIDED_NOGPS,36.06303405761719,32.32753730422987,324.48831305287746,27.661288627914413,24.546281670638553,-5.710466721224797,300,0,30,1.1827055248390645,-2.1997973184387143,83.61822208366593,0.7334821456832261,-2.4970122706018163,2.8552333606123983,0.5
GUIDED_NOGPS,36.09690284729004,29.531321068232543,325.76055470509795,26.22117435032086,25.246386708601904,-5.826540347315112,300,0,30,1.2445852244503817,-1.9701125708031717,83.8526478363591,0.7001677219029779,-2.5640381268293875,2.913270173657556,0.5
GUIDED_NOGPS,36.132779359817505,27.88228333632478,326.2118475818755,23.405259146137208,26.561337059909714,-5.381164262346874,300,0,30,1.099231755279929,-1.7566178260997922,84.14483649886307,0.6292025559858302,-2.5869203349926995,2.690582131173437,0.5
GUIDED_NOGPS,36.1674222946167,28.87386326869196,324.84748733066044,21.374095177655672,27.549064319837488,-5.301808999416143,300,0,30,1.1082267942517183,-1.4803739200480943,84.31314602039053,0.5805788866926345,-2.5161328949126363,2.6509044997080715,0.5
GUIDED_NOGPS,36.203434228897095,27.774824350544,323.4831270794454,19.342931209174136,28.536791579765264,-5.57897598326947,300,0,30,0.834473879534665,-1.337805460511714,84.61454177789568,0.5309215097201102,-2.4505517170714244,2.789487991634735,0.5
GUIDED_NOGPS,36.23613429069519,30.590572601760616,323.48053747542673,17.612024812008432,29.70306045597499,-5.3477555075211844,300,0,30,0.7110009747312008,-1.1973319480598237,84.75603597674167,0.48868963339922306,-2.4565145318450936,2.6738777537605922,0.5
GUIDED_NOGPS,36.27258110046387,27.441013294253114,324.9819679405652,15.891448167270367,30.93639609431285,-5.556885156206608,300,0,30,0.4308181839625211,-1.0856079824849865,85.03353290234095,0.44684807727700904,-2.5384391027378697,2.778442578103304,0.5
GUIDED_NOGPS,36.30309867858887,32.777218592729206,325.80034318086047,13.566015257205699,32.44255202826936,-5.42011249685123,300,0,30,0.2642303503535861,-1.0192363662773278,85.18720532847706,0.38786412093575895,-2.5803005460292088,2.710056248425615,0.5
GUIDED_NOGPS,36.33968186378479,27.341733864396392,324.24486313250856,11.707674112979284,33.14242544570361,-4.955738510049323,300,0,30,0.10506062245160064,-0.9865320331491317,85.41344168435539,0.3432973997929958,-2.498185714426213,2.4778692550246615,0.5
GUIDED_NOGPS,36.369811058044434,33.197229807273736,320.4297386287412,9.84686791422743,33.38547665135891,-4.343297257604264,300,0,30,-0.0744246627031547,-1.0432859959534717,85.59909988637469,0.29672539700685946,-2.3010200565606684,2.171648628802132,0.5
GUIDED_NOGPS,36.40428590774536,29.015682829135333,317.4796758234001,7.987906754420378,33.430477921714164,-3.910547170209155,300,0,30,-0.1784079695555313,-1.1089498338083876,85.73861333036136,0.25103551977367555,-2.1593417062580107,1.9552735851045775,0.5
GUIDED_NOGPS,36.43675351142883,30.80604030789118,316.3626464349524,6.737397184049345,33.48837477896527,-3.64055051045051,300,0,30,-0.21562513673440187,-1.1698820581157772,85.88012118958568,0.22087033217775637,-2.1101955788488156,1.820275255225255,0.5
GUIDED_NOGPS,36.46967601776123,30.380298420976388,316.43386857491123,5.015810605694263,33.43991987255254,-3.0480066958781853,300,0,30,-0.3749727964003514,-1.330445504794202,86.10486856422496,0.1773803966723998,-2.119029436600968,1.5240033479390926,0.5
GUIDED_NOGPS,36.50657415390015,27.108821685485488,316.20976097116977,3.3530643968620772,33.074408538579924,-1.9371937132123127,300,0,30,-0.48117556788743837,-1.3945871709595572,86.26074031127382,0.13637189259612761,-2.10880070959738,0.9685968566061564,0.5
GUIDED_NOGPS,36.539042234420776,30.804909038830175,316.9330659674046,1.1737052159252572,32.52236790683619,-1.4403523653722823,300,0,30,-0.5375223873842222,-1.3581614519507619,86.47157459057377,0.08080150844524984,-2.1494547670771134,0.7201761826861411,0.5
GUIDED_NOGPS,36.574059009552,28.56610455771379,317.9487375085394,-0.46638109664141636,31.84641939136232,-1.9085442968200426,300,0,30,-0.6192133174874258,-1.4048631905658415,86.66975935953086,0.040843957037710404,-2.2027651580110046,0.9542721484100213,0.5
GUIDED_NOGPS,36.60519766807556,32.12672053923634,319.4873557749721,-2.053640101621444,31.39880373933019,-1.6772513574845613,300,0,30,-0.7151212863480111,-1.4512727251504913,86.85597763706208,0.0008338646639733443,-2.2835893486199565,0.8386256787422807,0.5
GUIDED_NOGPS,36.63828468322754,30.226603825254752,319.54935573592024,-3.6781840228929785,31.055773078189063,-1.3051160923543175,300,0,30,-0.7065701029505667,-1.382142993178617,87.018078516634,-0.039852163445294485,-2.2838755348141366,0.6525580461771587,0.5
GUIDED_NOGPS,36.67343878746033,28.45293463218734,318.71135061563126,-5.266973196077668,30.900014716607874,-1.0907389074441567,300,0,30,-0.6410698694706137,-1.3939321131294706,87.28522087545154,-0.07967482929187067,-2.2413609086541024,0.5453694537220783,0.5
GUIDED_NOGPS,36.7033851146698,33.40584281117589,318.7003168063723,-6.953435162542605,30.75080876066332,-0.6641718526432417,300,0,30,-0.6925946287742214,-1.4699281062079117,87.44488337748976,-0.12269945656049383,-2.2448432019699696,0.3320859263216209,0.5
GUIDED_NOGPS,36.735220193862915,31.418713529142977,318.56352024896256,-8.572415468952872,30.661858802011807,0.09032507382817083,300,0,30,-0.7119642448475842,-1.4771840082622867,87.58061972686542,-0.1633016853068164,-2.23938800222916,-0.045162536914085415,0.5
GUIDED_NOGPS,36.76668190956116,31.795745713116123,319.01094851610725,-10.226807993015285,30.502655400876705,-0.058196589746164304,300,0,30,-0.7079213064674655,-1.5688640366657811,87.73948309677074,-0.20524123880339545,-2.2654037932909135,0.029098294873082152,0.5
GUIDED_NOGPS,36.79896306991577,30.981481891845977,318.327973161858,-11.753572103457975,30.185876638348606,0.17351619968639226,300,0,30,-0.8657806385648003,-1.8461753732187054,87.89669356089694,-0.24369931060996455,-2.229508232638396,-0.08675809984319613,0.5
GUIDED_NOGPS,36.829429388046265,32.83315328855698,318.2999662612678,-12.79391998555919,29.890786185407592,0.7766255704452963,300,0,30,-0.9158758606194655,-1.9839232133049374,87.98077318957979,-0.2696509742124177,-2.2317877008162665,-0.38831278522264817,0.5
GUIDED_NOGPS,36.86181378364563,30.887483154507226,318.4773515976821,-13.78110955744483,29.50161032622518,1.0889475298485753,300,0,30,-0.8667503119835305,-2.0973651848994446,88.06375315780627,-0.29481194318971854,-2.2430910841829066,-0.5444737649242877,0.5
GUIDED_NOGPS,36.89268159866333,32.408718967075934,318.6387230734333,-14.631718496450835,29.01052364879078,1.1682836314203902,300,0,30,-0.8789738959986204,-2.2330535095075064,88.118299048518,-0.31660816807044473,-2.2528583756220324,-0.5841418157101951,0.5
GUIDED_NOGPS,36.92969822883606,27.019061423003834,318.02790788847227,-15.7701260034474,28.06818027534422,2.2905310999065978,300,0,30,-0.9937293449870327,-2.5780835036384624,88.18675120437986,-0.3461028471835647,-2.222139591094672,-1.1452655499532989,0.5
GUIDED_NOGPS,36.95924687385559,33.852878981097355,314.454805356345,-16.755973527936877,26.36640012022419,3.4657921197600237,300,0,30,-0.9529547164676433,-2.667961536039837,88.1802761850467,-0.3716307923225851,-2.034165508336699,-1.7328960598800118,0.5
GUIDED_NOGPS,36.99130725860596,31.200190430849798,310.7915255400642,-17.417013756373223,24.93150694291205,4.297704192708522,300,0,30,-1.049265292963289,-2.875373036791968,88.21444762146426,-0.3883356972769537,-1.8529406092053815,-2.148852096354261,0.5
GUIDED_NOGPS,37.02735233306885,27.74964935030566,307.1248700419621,-18.066587914544943,23.498179639040853,3.932521645053653,300,0,30,-1.2149996197302368,-3.058287637199025,88.19668229943306,-0.40542895723771954,-1.671484057697363,-1.9662608225268265,0.5
GUIDED_NOGPS,37.058226585388184,32.397454118519434,310.5421151315296,-18.667670046223716,22.445093082595942,4.118299669546072,300,0,30,-1.2464035488734861,-3.186191040257153,88.10469331169134,-0.4213890361191098,-1.8647573012042507,-2.059149834773036,0.5
GUIDED_NOGPS,37.09171915054321,29.88737111381888,313.95936022109714,-19.268752177902485,21.392006526151032,4.304077694038493,300,0,30,-1.2782992516369762,-3.2269433639400344,88.04969662849439,-0.43729647026987056,-2.0358884384428757,-2.1520388470192464,0.5
GUIDED_NOGPS,37.1257164478302,29.411834004179347,316.97816094551234,-19.538908458677536,20.413189433928256,4.317827827641622,300,0,30,-1.3249724955566122,-3.2265779488194384,87.99980892679662,-0.44456386213608495,-2.187327501535263,-2.158913913820811,0.5
GUIDED_NOGPS,37.16514611244202,25.36744444847649,316.30638555205877,-19.547519928829896,19.809182496611143,4.267971306575303,300,0,30,-1.4229657531873139,-3.2473126955923046,87.86681831346729,-0.4455516840278158,-2.145149460160629,-2.1339856532876516,0.5
GUIDED_NOGPS,37.198379039764404,30.097116081487382,317.0008572387621,-19.377319356704177,19.134903769244897,4.549958776050605,300,0,30,-1.417015164316352,-3.1710066759585684,87.70860381153312,-0.44199560633719603,-2.18536164095106,-2.2749793880253026,0.5
GUIDED_NOGPS,37.23070287704468,30.945594593398162,317.5639909850781,-19.090787999047667,18.73967472651909,4.187126550261412,300,0,30,-1.6084056025965716,-3.1148638016415333,87.61102772905032,-0.43557241439658667,-2.2148739145287473,-2.093563275130706,0.5
GUIDED_NOGPS,37.263025522232056,30.945594593398162,318.0300599147684,-18.469043713247412,18.72568353620162,4.594552134829341,300,0,30,-1.6511230997697124,-3.0529374646447893,87.44035496207003,-0.42040508642255203,-2.239627488174921,-2.2972760674146704,0.5
GUIDED_NOGPS,37.296276807785034,30.081142914518082,316.9524958715931,-17.808478897134137,18.956842337503762,4.395121721443843,300,0,30,-1.7530182096854898,-2.996927352129746,87.27249623302781,-0.4047425052687069,-2.1827439826659827,-2.1975608607219215,0.5
GUIDED_NOGPS,37.32783341407776,31.700581966593607,316.81073390743387,-16.913823882050178,19.490193679458315,4.436577704739259,300,0,30,-1.8053306285386175,-2.8061623030454057,87.10126339053558,-0.38273904605260733,-2.1800329376468763,-2.2182888523696294,0.5
GUIDED_NOGPS,37.35858082771301,32.55865800361737,316.2638054456678,-16.29117697177982,19.870892747972565,4.447134399600461,300,0,30,-1.8480812094405503,-2.696480137145579,86.8856069976816,-0.36833992417739636,-2.152860977267059,-2.2235671998002307,0.5
GUIDED_NOGPS,37.39080357551575,31.02961434035407,315.0570680166,-15.420488878139262,20.2658264934188,4.627639707806688,300,0,30,-1.9401969825687504,-2.620025987784218,86.74705661036789,-0.3469949348726021,-2.0920517431136307,-2.313819853903344,0.5
GUIDED_NOGPS,37.42112112045288,32.99483952171177,313.5574664436662,-14.518409997841422,20.612433421814515,4.84697953207653,300,0,30,-1.9044338986311522,-2.3467727440936335,86.46458730705285,-0.3249570565071224,-2.017077203695967,-2.423489766038265,0.5
GUIDED_NOGPS,37.45203638076782,32.355717382416245,312.7254505876892,-13.342217986752482,21.18618330462238,4.287783044323382,300,0,30,-2.040820610081848,-2.236022080475523,86.29719986106335,-0.2957570358006649,-1.9789119966600266,-2.143891522161691,0.5
GUIDED_NOGPS,37.48337388038635,31.92060761959847,312.7048212790591,-12.163342139318345,21.812345139309855,4.067296348220315,300,0,30,-2.1407375264592603,-2.0937261881757085,86.08987629899677,-0.266884309021761,-1.981702843202726,-2.0336481741101573,0.5
GUIDED_NOGPS,37.519914865493774,27.3734964920868,312.05733485906245,-10.844356365887649,22.578422008858478,4.3041831938143975,300,0,30,-2.090919193870245,-1.8845736295154591,85.79477797590637,-0.23457026522351035,-1.9489379213922724,-2.1520915969071988,0.5
GUIDED_NOGPS,37.55079221725464,32.39620295205802,311.3327424558711,-9.342642914156238,23.431064086577592,4.2632924322851355,300,0,30,-2.1713937633318046,-1.7797623489892036,85.67639713721171,-0.19684299430829313,-1.9131942288272488,-2.1316462161425678,0.5
GUIDED_NOGPS,37.58300423622131,31.05143770914152,310.3870142801879,-7.6949027538478285,24.32517818034778,3.764928081781305,300,0,30,-2.1921837919482656,-1.6792788470757976,85.48612855750267,-0.155880383627623,-1.8663041570850214,-1.8824640408906526,0.5
GUIDED_NOGPS,37.62006592750549,26.98881017186907,310.50199347570805,-5.974101635654463,25.316883443787898,3.8749922314481853,300,0,30,-2.0176681897862085,-1.5170979262245488,85.29924092143278,-0.113438845438372,-1.8764772704736157,-1.9374961157240926,0.5
GUIDED_NOGPS,37.65842795372009,26.074088809593377,310.84583169470125,-4.375033050622492,26.2728335037578,3.288660204040612,300,0,30,-1.989737838722734,-1.4394802968267586,85.18999204565843,-0.07395132496928705,-1.8955039059180285,-1.644330102020306,0.5
GUIDED_NOGPS,37.69502830505371,27.32659230689044,311.06161316310187,-2.7731813259192784,27.067437877892118,3.219797869424045,300,0,30,-1.8254425474365432,-1.3651582337034995,85.0609219609127,-0.03393484787689127,-1.907197017497877,-1.6098989347120225,0.5
GUIDED_NOGPS,37.73060655593872,28.11440675125849,310.1184472624632,-0.9319543946759401,27.715107000478827,2.588902265851855,300,0,30,-1.6567136096053678,-1.2384794622192135,85.00745524008984,0.012401421465259917,-1.8579139431769536,-1.2944511329259274,0.5
GUIDED_NOGPS,37.760525941848755,33.4263422564732,309.1599444711312,1.0401159622072391,28.372242631993164,2.7159542835413704,300,0,30,-1.5924900878916783,-1.2095774100245986,84.99632203174272,0.062492792815278184,-1.8102210626291202,-1.3579771417706852,0.5
GUIDED_NOGPS,37.794389963150024,29.540056484044314,308.5764425155473,2.3950188785356823,28.907727102909934,2.6915479086677383,300,0,30,-1.4134720036844077,-1.1149370282244326,84.93500059337434,0.09519269090565183,-1.783393728196929,-1.3457739543338691,0.5
GUIDED_NOGPS,37.83015584945679,27.964077365673482,308.717367789025,3.3159362829641483,29.22266571364568,2.4042949019297324,300,0,30,-1.2469401456101552,-0.9916991779779522,85.03588248741544,0.11767160626803189,-1.793499977987881,-1.2021474509648662,0.5
GUIDED_NOGPS,37.86431574821472,29.2818575946495,307.7927294768902,4.4275404657957305,29.4282001145849,2.901600727305272,300,0,30,-1.186713351777981,-0.9258916927070544,85.09960132218248,0.14602824086517763,-1.7449664003470196,-1.450800363652636,0.5
GUIDED_NOGPS,37.895463705062866,32.115896752655075,306.315738884524,5.686672113883165,29.70208007259225,2.211874001404608,300,0,30,-0.9287030626024552,-0.7896367292021461,85.14302766492541,0.178163531047641,-1.6696809325394957,-1.105937000702304,0.5
GUIDED_NOGPS,37.93042874336243,28.605848974247053,305.5018248852219,6.4908380591123915,29.948440887903914,1.2218654474437836,300,0,30,-0.8813627546608324,-0.6727293970992095,85.34757817018897,0.19774204676974128,-1.6319621776682915,-0.6109327237218918,0.5
GUIDED_NOGPS,37.96182036399841,31.863136703764198,304.9765008362828,7.023530380972622,30.29445538305284,0.32522334123071583,300,0,30,-0.748761355392499,-0.5966500543685531,85.46562432961429,0.2110862938185768,-1.606823472512774,-0.16261167061535792,0.5
STABILIZE,37.995296001434326,29.88077054599339,304.5771495094946,7.480805824127707,30.690653213620973,-0.5721779403062048,300,0,30,-0.6786494102014652,-0.523802244888959,85.61409898179203,0.2227284064517703,-1.5877954227918025,0.2860889701531024,0.5
STABILIZE,38.031222105026245,27.84322889006904,303.9845935368903,8.052231300402878,31.289181558725264,0.15388476117450597,300,0,30,-0.5999407114446184,-0.47269930312745256,85.85461726322485,0.20253440397562011,-0.19801313078696192,-0.07694238058725299,0.5
STABILIZE,38.06423616409302,30.298659269533054,303.68757065709207,8.197901434340475,31.71588559225786,0.07284755369453108,300,0,30,-0.5931580667945312,-0.44819824063585323,85.99255293351327,0.20557379994075325,-0.18384185845855638,-0.03642377684726554,0.5
STABILIZE,38.09747838973999,30.092149631946736,303.81692733537426,8.271460981727365,32.024060733303116,-0.008189653785443814,300,0,30,-0.7270330295388076,-0.31172316361277064,86.11364535730843,0.20730978429926475,-0.19161614507720617,0.004094826892721907,0.5
