Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,26.402923107147217,27.212768442224096,232.06737957676637,-51.72935337966204,31.59721572734709,6.883393319057374,250.0,-50.0,50.0,0.014843681933303765,-0.045608588182760146,-24.679828178972432,-0.8527194641186419,1.0560710774199131,-0.34416966595286874,0.5092013921363264,233.76027746789143,-51.1664789421831,31.523145774559904,7.613127896032864,-2.5783100780887045
GUIDED_NOGPS,26.45170307159424,20.501923443526035,232.92118254311177,-51.23266681986632,31.52325022861083,6.803826244301448,250.0,-50.0,50.0,0.15033207676579718,0.09837649527616303,-24.782301507090132,-0.8353395668216378,1.015574700125389,-0.34019131221507243,0.5092383748856946,234.6072371172747,-50.88964555650532,31.577663711871622,7.371550462266725,-1.3178029288008934
GUIDED_NOGPS,26.494688034057617,23.269370319001386,233.74337390388604,-50.849864101412926,31.651822172478376,6.726382454307735,250.0,-50.0,50.0,0.2805445773512789,0.12309623054290855,-24.819589217316526,-0.8168488399789738,0.9742937546583103,-0.3363191227153868,0.5091740889137608,234.9954596604,-50.493467805550104,31.85465703100411,7.3868020227784825,-0.5729577951308232
GUIDED_NOGPS,26.531543016433716,27.137060041407867,234.3799128087193,-50.563453344628925,31.90599495828671,6.699237348074776,250.0,-50.0,50.0,0.26163354444765896,0.16154187127702938,-24.843930303971156,-0.8031647217619303,0.9440797149852772,-0.33496186740373884,0.5090470025208567,235.70846730523004,-50.30724667183108,32.28566413198491,7.337882040122366,0.0
GUIDED_NOGPS,26.57102918624878,25.332970942277143,235.0470473452414,-50.39943088867209,32.21718048631723,6.700665132446104,250.0,-50.0,50.0,0.2681349240421591,0.2700786998304095,-24.850907342208327,-0.7967550484219132,0.9114080389078862,-0.3350332566223052,0.5088914097568413,236.1637951754092,-50.39757818863481,32.511220295963184,7.426814732886314,0.5156620156177409
GUIDED_NOGPS,26.60675811767578,27.992258305636753,235.56092163483368,-50.464289150043705,32.484854859819045,6.703844766629304,250.0,-50.0,50.0,0.28966976344326884,0.3664889543992551,-24.8582241823567,-0.8030052417605099,0.8875547782894919,-0.3351922383314652,0.5087575725700905,236.32964891585286,-50.688042589664946,32.65768015150954,7.222038344749507,0.11459155902616465
GUIDED_NOGPS,26.643614292144775,27.165885126557683,235.96090509722072,-50.71897500841306,32.689062678062506,6.70313412992496,250.0,-50.0,50.0,0.24359320058065703,0.6632634486006594,-24.837298190287076,-0.8183513862367091,0.8697509539894218,-0.335156706496248,0.5086554686609688,236.60715442920988,-51.07130424693914,32.8982875867153,7.331541360658463,-0.17188733853924698
GUIDED_NOGPS,26.6828773021698,25.457052682689973,236.29019224566923,-51.12266940617059,32.934336094040965,6.6831722854684665,250.0,-50.0,50.0,0.07002307269054428,0.9419424238131728,-24.863386097821937,-0.8401890703061998,0.8551514759462258,-0.33415861427342336,0.5085328319529795,236.64189540264258,-51.608661381907375,33.24704054389856,7.326788005282879,-1.1459155902616465
GUIDED_NOGPS,26.730505228042603,21.001867698824803,236.52583641718192,-51.62831047921248,33.3522073522727,6.646838450062575,250.0,-50.0,50.0,-0.1433875886488925,1.289190735320502,-24.9096777049217,-0.8657679563440234,0.8456902545971177,-0.3323419225031288,0.5083238963238637,236.88668816279355,-52.20496580879063,33.911293926204735,7.261606706858785,-1.432394487827058
GUIDED_NOGPS,26.769375801086426,25.733189358986944,236.77281987035894,-52.435278150244635,34.21321990722549,6.606839543396257,250.0,-50.0,50.0,-0.2946843495936747,1.4240447096327644,-24.969339407321762,-0.9114392034881534,0.8330971146584265,-0.33034197716981284,0.5078933900463872,237.3987124412942,-53.4922072600356,35.48132525157367,7.239812268637991,-0.6875493541569879
GUIDED_NOGPS,26.804881811141968,28.169731486829555,237.00283056118502,-53.286344020543424,35.24584850809709,6.562253969320975,250.0,-50.0,50.0,-0.4358616383343408,1.7491361009159838,-25.03976378030647,-0.9553174699729404,0.8221188257638791,-0.32811269846604874,0.5073770757459515,237.47970236998322,-54.16185899280377,36.344926346513354,7.068016196151859,-1.6615776058793874
GUIDED_NOGPS,26.849749326705933,22.289498017792045,237.23790252332788,-54.16226320851252,36.36229888730097,6.513945242973282,250.0,-50.0,50.0,-0.5340274116024384,1.970889291377849,-25.105340426527764,-0.9973149665819725,0.8114923656664366,-0.3256972621486641,0.5068188505563496,237.78251423992418,-54.83272337269792,37.26064506381639,7.101248123717625,-1.5469860468532228
GUIDED_NOGPS,26.88927388191223,25.306833677249635,237.44222842690797,-54.83153265761326,37.24402261696405,6.455743851625775,250.0,-50.0,50.0,-0.4729957760261134,1.8971176988130107,-25.154925892354765,-1.0296780653739084,0.8018052521472272,-0.3227871925812888,0.506377988691518,237.66352492054307,-55.500015607337815,38.1264964405629,7.113833551561697,-1.3178029288008934
GUIDED_NOGPS,26.937210083007812,20.86438140150328,237.68283118614286,-55.54462560532776,38.09310014582289,6.418578552779428,250.0,-50.0,50.0,-0.18724718149666658,1.6273171157478676,-25.23040972796716,-1.064553922714655,0.7904462941408134,-0.3209289276389714,0.5059534499270886,238.089701958968,-56.30113783594727,38.892158933089846,6.99198884675927,-0.6302535746439055
GUIDED_NOGPS,26.97771406173706,24.706966223300856,237.88006256567877,-56.43111866496401,38.88606797475753,6.394156515607057,250.0,-50.0,50.0,0.025963723489973764,1.425469230961535,-25.226251850309914,-1.1127223792489565,0.781128853648812,-0.3197078257803529,0.5055569660126212,238.3848693389739,-57.492202551606674,39.63954855062031,7.391010685304806,0.057295779513082325
GUIDED_NOGPS,27.017321348190308,25.244384524640683,238.12333442878443,-57.28440533533589,39.324812865882656,6.375270494092017,250.0,-50.0,50.0,0.26204212849824327,1.1329279599416577,-25.272406853626276,-1.1553340065128683,0.768848167078776,-0.31876352470460084,0.5053375935670587,238.69606168551158,-58.05987561845346,39.44273111393829,7.498030764990162,-0.7448451336700702
GUIDED_NOGPS,27.055855989456177,25.956457701590445,238.43217054683055,-58.361866640935965,39.222890037774555,6.362829153482163,250.0,-50.0,50.0,0.4614353606907495,0.7116126501878872,-25.298342789452107,-1.212852806738348,0.7528824687066863,-0.3181414576741082,0.5053885549811127,239.32669483015485,-59.53352175274748,38.586390448765535,7.377480180682824,-0.17188733853924698
GUIDED_NOGPS,27.092071056365967,27.617725686442352,238.83267671389598,-59.28769252662779,38.633923508496174,6.350595807059036,250.0,-50.0,50.0,0.5211837211159054,0.5678425042444079,-25.306255563605564,-1.2582563703895828,0.731748418526352,-0.3175297903529518,0.5056830382457519,239.66605575587022,-60.26968020868217,37.87264896278518,7.555518795709119,-0.4583662361046586
GUIDED_NOGPS,27.135196447372437,23.19396580326926,239.26778200430437,-60.30347682951261,37.8315315813119,6.3461565328326515,250.0,-50.0,50.0,0.571323659565293,0.42650454597568777,-25.305987478680642,-1.308526899692185,0.7109208656249806,-0.3173078266416326,0.506084234209344,240.26522841100976,-61.10722852710792,37.03555533238547,7.432229502004361,0.0
GUIDED_NOGPS,27.1748309135437,25.233146033617693,239.8467098236295,-61.18766390411738,37.046623806330125,6.345240266352207,250.0,-50.0,50.0,0.44379618371578,0.5171985725394674,-25.280790910832465,-1.3524911427489583,0.6801554622948697,-0.3172620133176104,0.506476688096835,241.27950843559967,-62.186082976561785,36.2316671238202,7.160963383562745,0.11459155902616465
GUIDED_NOGPS,27.215763330459595,24.437489075591085,240.51480742842486,-62.17050437352123,36.33311063508855,6.350008243473,250.0,-50.0,50.0,0.23127319350439363,0.5240819091189594,-25.278048589880704,-1.4032045534092792,0.6461194510551916,-0.31750041217365,0.5068334446824557,242.0365497094884,-63.21820161689373,35.73210944906045,7.327530062458109,0.17188733853924698
GUIDED_NOGPS,27.26073384284973,22.238797898230676,241.15920489503895,-63.30781181617774,35.77387000834222,6.38285811102773,250.0,-50.0,50.0,-0.016430546986887968,0.6968056538409458,-25.179075733712637,-1.4609216962350255,0.6155462844950003,-0.3191429055513865,0.5071130649958289,242.54868216322535,-64.51915085507741,35.35783345214647,7.329964307223548,1.604281826366305
GUIDED_NOGPS,27.302695512771606,23.83655469109632,242.05065655284034,-65.07765863658888,35.46134372224068,6.469930063064689,250.0,-50.0,50.0,-0.08810222323781101,0.5625367279197774,-25.100776152614902,-1.558714551719708,0.5677235945725508,-0.32349650315323447,0.5072693281388797,244.1233140448772,-67.49562343779517,35.29408826551558,7.19867325837528,3.4377467707849396
GUIDED_NOGPS,27.342530250549316,25.108075426519008,242.94426842920225,-67.03130989589687,35.40132948363247,6.591413345347519,250.0,-50.0,50.0,-0.14469893160868205,0.7740525320328513,-24.924169658793176,-1.6605028528473085,0.5227331560050851,-0.32957066726737594,0.5072993352581837,244.73328779281917,-69.07915539481772,35.55206673323582,7.191303095855318,3.724225668350351
GUIDED_NOGPS,27.381361722946167,25.75768406443253,243.68535585983585,-69.1844847257165,35.57339163886504,6.743382827650836,250.0,-50.0,50.0,-0.1494821851215934,0.857756286867946,-24.749272419811245,-1.7724915823709186,0.48746154011599674,-0.33716914138254184,0.5072133041805674,244.98494558876766,-70.97867534453631,35.87401991784418,7.253203697911317,4.8128454790989155
GUIDED_NOGPS,27.42509627342224,22.87057848445688,244.26165084328895,-71.00365462145082,35.83946448862939,6.9240115567118234,250.0,-50.0,50.0,-0.062457144080874216,0.597769831866465,-24.528583885086253,-1.8567913773894689,0.4620755083851727,-0.3462005778355912,0.5070802677556853,244.9180246267537,-72.95313312499815,36.09230681480865,7.546084485226473,5.729577951308232
GUIDED_NOGPS,27.466516971588135,24.14627181872611,244.7199871817621,-73.67855734305236,36.092024796489966,7.175063822822145,250.0,-50.0,50.0,0.025194166609796956,0.5501431362273776,-24.244325072208664,-2.0032657198154187,0.4403532077958852,-0.35875319114110726,0.506953987601755,244.84036385559094,-77.10386355962237,36.30974765681756,8.11325227950195,6.990085100596044
GUIDED_NOGPS,27.510146379470825,22.944393691569612,244.97222850724893,-76.50179591558454,36.29548555061061,7.445962374285048,250.0,-50.0,50.0,0.04321119178408567,0.602311694221112,-23.904214094940585,-2.1459142781235307,0.43057680758539085,-0.37229811871425245,0.5068522572246947,245.38452067231125,-79.44839106213283,36.484402180206104,8.373452519709815,7.505747116213785
GUIDED_NOGPS,27.552424907684326,23.646800809593344,245.01179895219647,-79.45348807945226,36.452576806915154,7.752536303625875,250.0,-50.0,50.0,-0.007633917006359457,0.5926866770200946,-23.579769864081225,-2.296740236023673,0.43126291924698945,-0.38762681518129377,0.5067737115965424,244.93114001755677,-81.80820961660127,36.563580583722285,8.654887437443321,7.792226013779196
GUIDED_NOGPS,27.592487573623657,24.9672841563884,245.0541931583798,-81.91969735035632,36.559848663560246,8.091209183279334,250.0,-50.0,50.0,-0.1450673215968264,0.7134591491413179,-23.270476700348244,-2.4176051248150254,0.42927343838834253,-0.4045604591639667,0.5067200756682199,245.19691661968432,-84.50249137233452,36.631563226752846,8.716257667950828,9.339212060632418
GUIDED_NOGPS,27.637927293777466,22.01041141897565,245.1854182197505,-85.50347783894472,36.6806062812711,8.439959594169787,250.0,-50.0,50.0,-0.4643761840152631,0.8497436211978748,-22.78884249593021,-2.606789941292901,0.422024678426636,-0.4219979797084894,0.5066596968593644,245.57414993360732,-90.19973252789802,36.84667503333866,9.228767328014555,9.85487407625016
GUIDED_NOGPS,27.682229042053223,22.577818927604415,245.28017319354777,-89.32194930296798,36.82159693141947,8.875843451955511,250.0,-50.0,50.0,-0.7538669217970835,0.7583330651014785,-22.342622822358692,-2.8031857349759077,0.41786756910197687,-0.4437921725977756,0.5065892015342902,245.31413872457742,-93.26362400867103,36.98655253416741,9.435494573589992,10.771606548459477
GUIDED_NOGPS,27.727402210235596,22.140073055889868,245.12690455567204,-93.31507337143506,36.945756958007614,9.330573527205276,250.0,-50.0,50.0,-1.1662860702394713,0.8677345529150999,-21.812033237064593,-3.0061133218856444,0.428519314289517,-0.46652867636026385,0.5065271215209962,244.6181774829326,-96.48186357773578,37.004043306517275,9.909941090240366,11.115381225537972
GUIDED_NOGPS,27.773845195770264,21.535314534513564,244.80812200371003,-97.78339239517395,36.85448178046127,9.845012831485391,250.0,-50.0,50.0,-1.4655159107257894,0.7537372015637062,-21.26725393376979,-3.2357527294444584,0.4464459550403304,-0.49225064157426957,0.5065727591097694,243.33722725774678,-103.6046895991147,36.57284950069963,11.002839261219236,13.06343772898277
GUIDED_NOGPS,27.815329551696777,24.111015302544292,244.44317627439972,-102.53318877378415,36.622216177945376,10.412170744459111,250.0,-50.0,50.0,-1.605571287534428,0.8463332223679227,-20.640973398203812,-3.484339491761586,0.46587439662586055,-0.5206085372229555,0.5066888919110273,243.37218797313295,-107.51301314450158,36.28975572661972,10.852616906579868,13.80828286265284
GUIDED_NOGPS,27.864829778671265,20.204847077638988,243.78862166117923,-108.82589650144509,36.17786138952045,10.959567145767394,250.0,-50.0,50.0,-1.7496554087363163,1.1491009941226018,-19.949363810773953,-3.8078700781584702,0.5010886552956314,-0.5479783572883697,0.5069110693052398,242.30137686750479,-115.35998676071866,35.67097894124252,11.882530131451603,14.152057539731334
GUIDED_NOGPS,27.9148907661438,19.97896501791022,243.0642980892932,-114.13506647145753,35.86709942941709,11.622516170287588,250.0,-50.0,50.0,-1.8813305703201726,1.128165397099455,-19.345998559873365,-4.0,0.5383503210001633,-0.5811258085143794,0.5070664502852914,241.69252086514715,-119.53219950915204,35.64056362038956,12.227606919828318,14.2666490987575
GUIDED_NOGPS,27.96047806739807,21.939949364969767,242.38145422045713,-119.5273501912384,35.64357059102804,12.322569027563215,250.0,-50.0,50.0,-2.1120812543530603,1.3991994696400198,-18.658528067080535,-4.0,0.5730048580498417,-0.6161284513781609,0.507178214704486,241.20395813875223,-123.68986430384419,35.619169211452565,12.563627040842817,14.954198452914486
GUIDED_NOGPS,28.01616883277893,17.95837418702929,241.52445134802275,-125.00588447799504,35.69084494545627,13.000363204370462,250.0,-50.0,50.0,-2.481683494353372,1.815940046753763,-17.69603829980985,-4.0,0.6165633539302432,-0.6500181602185231,0.5071545775272719,239.05221289557466,-131.79558962098855,35.81280200452721,14.002073583716111,15.870930925123805
GUIDED_NOGPS,28.055842876434326,25.2090322813302,240.22798365571444,-131.95002670375467,35.87900905288708,13.883224997994,250.0,-50.0,50.0,-2.7426588326806236,1.9156723345801734,-17.035152610814,-4.0,0.6904416908776121,-0.6941612498997001,0.5070604954735565,236.88984951159145,-140.36462618643094,36.205055942681994,14.940780393686666,17.53250853100319
GUIDED_NOGPS,28.09585666656494,24.99927880460373,238.9477983842923,-139.0298104630449,36.16593478445322,14.567084777588928,250.0,-50.0,50.0,-2.8636033401915664,2.1364065461952375,-16.37666090312224,-4.0,0.7546163463266033,-0.7283542388794464,0.5069170326077734,235.90045051039425,-144.92921558171489,36.47994640615101,15.274757697880744,18.678424121264836
GUIDED_NOGPS,28.138344764709473,23.538644577637104,237.50437304953257,-144.86807620404926,36.46130955222634,15.303721503402858,250.0,-50.0,50.0,-3.100260216865811,2.238686921468886,-15.5190486905571,-4.0,0.8282956723539581,-0.7651860751701429,0.5067693452238868,234.47539419134847,-149.31038684400167,36.698926307846556,15.679017907177098,20.22541016811806
GUIDED_NOGPS,28.185731649398804,21.18121401878598,236.00838862319705,-149.46198303448662,36.683740168683194,16.113649286238445,250.0,-50.0,50.0,-3.361758491551392,2.114381747442885,-14.506404844211009,-4.0,0.9026160013907628,-0.8056824643119223,0.5066581299156584,233.7240360070749,-154.14634667774305,36.87234779205256,15.947461207381025,21.14214264032738
GUIDED_NOGPS,28.22458553314209,25.633167917471336,234.206323720722,-155.69922382553784,36.669797505432314,17.033480926887655,250.0,-50.0,50.0,-3.551351522862841,1.9979428169066233,-13.632293455932055,-4.0,1.0002127619446155,-0.8516740463443828,0.5066651012472838,230.04188838319942,-163.64093795486852,36.43811841639839,17.286962295802184,21.428621537892788
GUIDED_NOGPS,28.269354104995728,22.341976860631114,232.8367314950436,-160.47607419582678,36.58286154161626,17.852278378931256,250.0,-50.0,50.0,-3.9041497899576285,1.837576805383894,-12.704312365669212,-4.0,1.0619808588672492,-0.8926139189465628,0.5067085692291918,230.04188838319942,-163.64093795486852,36.43811841639839,17.286962295802184,21.886987773997447
GUIDED_NOGPS,28.316488027572632,21.21753734552132,230.72745205657301,-166.86596821119028,35.62720935978408,18.808746743334805,250.0,-50.0,50.0,-4.241116745773384,1.6461970392742522,-11.548522268471642,-4.0,1.1754325200689026,-0.9404373371667403,0.507186395320108,225.35405331804114,-173.31602872383348,34.005391246556044,18.274403438234927,22.746424466693682
GUIDED_NOGPS,28.36674737930298,19.899909854343598,228.43199775346176,-173.73937974023224,33.62528632477615,19.827760990697385,250.0,-50.0,50.0,-4.447017494058473,1.4334622598377427,-10.444223259879504,-4.0,1.2917772204943674,-0.9913880495348693,0.508187356837612,222.998122675792,-184.2611725419944,30.432349311374583,19.091350697608746,22.230762451075943
GUIDED_NOGPS,28.40922784805298,23.543401140599038,226.00152306788118,-182.40709045570532,31.0720793353058,20.877794465488837,250.0,-50.0,50.0,-4.453425919047238,1.3008148635142176,-9.663291873578803,-4.0,1.4200360729996668,-1.043889723274442,0.5094639603323471,221.57166257917186,-189.6440701012878,28.77849744798734,19.970817974796404,21.886987773997447
GUIDED_NOGPS,28.449842929840088,24.62674456154772,221.29012670785852,-187.51208672187693,28.950376546060568,21.795512797963603,250.0,-50.0,50.0,-4.344156979592197,1.0206462667324065,-8.591677027712468,-4.0,1.686329440510698,-1.0897756398981802,0.5105248117269697,206.4849065830861,-188.63101752234826,27.64028287882034,27.183427636563493,21.829691994484367
GUIDED_NOGPS,28.497178077697754,21.130101411090234,217.69555550076376,-191.7851302050067,27.78370818586426,22.639483978488702,250.0,-50.0,50.0,-4.200531334838345,0.7312684405153029,-7.4478107332584464,-4.0,1.8474123651937193,-1.1319741989244352,0.5111081459070679,212.06903234772562,-197.08030299138372,26.932344230785656,22.994165180056612,21.19943841984046
GUIDED_NOGPS,28.53529191017151,26.241133154401044,214.84786631947367,-198.03953894360924,26.139692492543066,23.621013532671263,250.0,-50.0,50.0,-4.029763798983333,0.49686787414468975,-6.813047956516958,-4.0,1.9905014083998558,-1.1810506766335631,0.5119301537537284,211.1156074115909,-208.4072963170953,23.84645036802375,23.826532524239354,21.428621537892788
GUIDED_NOGPS,28.575306177139282,24.99555428421592,210.38473784928206,-204.69733557004906,24.76880883614244,24.383038917414154,250.0,-50.0,50.0,-3.6620473315241795,0.2852284862963209,-5.869434270791247,-4.0,2.2337047179548164,-1.2191519458707079,0.5126155955819288,200.68248032483393,-208.6044074016677,23.52763190961847,28.351789650939196,19.595156593474155
GUIDED_NOGPS,28.618945837020874,22.917815479605498,203.02952994288896,-207.0793813154091,23.302361411162654,25.10163297292733,250.0,-50.0,50.0,-3.4752519030080857,0.3749756778864075,-5.057331608665901,-4.0,2.631836675771085,-1.2550816486463665,0.5133488192944187,184.79562304720636,-204.2264402274638,22.533001955846302,36.55100976817056,15.068790011940651
GUIDED_NOGPS,28.6618709564209,23.301559435780913,204.06068808943877,-213.98789204943827,22.769721819695906,25.789949077741205,250.0,-50.0,50.0,-3.304495466210475,0.5331923142546985,-4.543965199137634,-4.0,2.485942342436733,-1.2894974538870603,0.513615139090152,211.64069731583507,-229.13282851918282,22.248531593623508,21.134554885956277,15.068790011940651
GUIDED_NOGPS,28.70455265045166,23.433829650529375,203.97502108306065,-220.83069908860998,22.34335504769759,26.357086709657846,250.0,-50.0,50.0,-3.4434789302062443,0.7399276262789982,-3.983561838116428,-4.0,2.5053704744247773,-1.3178543354828924,0.5138283224761512,211.64069731583507,-229.13282851918282,22.248531593623508,21.134554885956277,11.573747461642629
GUIDED_NOGPS,28.754666090011597,19.95786027655383,201.4818270375437,-229.7880202647522,23.258505835376358,26.83598736977052,250.0,-50.0,50.0,-3.574417071689974,0.8702792252677528,-3.5370928626402045,-4.0,2.656329809766664,-1.341799368488526,0.5133707470823118,198.64963718400608,-231.09840375589042,25.278454318882602,24.52753372569819,9.396507840145501
GUIDED_NOGPS,28.806607484817505,19.256179527674735,201.85136933166206,-233.62549624987196,23.914862374139073,27.29818190124649,250.0,-50.0,50.0,-3.699651364886508,1.1835375272573367,-3.1958941777468026,-4.0,2.6119388535886614,-1.3649090950623246,0.5130425688129304,202.53019179542574,-240.645256474542,24.217601209911642,22.702103134615072,6.932789321082962
GUIDED_NOGPS,28.845930337905884,25.437136497886456,204.9214066009632,-238.09056400064478,24.627018293232553,27.68535974547094,250.0,-50.0,50.0,-4.052677376101434,1.3269646696384345,-2.9476560750045664,-4.0,2.424744052611019,-1.384267987273547,0.5126864908533837,200.14580939371226,-242.52803177150116,24.384999350903957,22.85591383662414,6.41712730546522
GUIDED_NOGPS,28.885202407836914,25.466326654523375,201.77646553828353,-242.58735877251777,23.72726563454404,27.918682386460866,250.0,-50.0,50.0,-4.443372307475802,1.5382574253864252,-2.7023269925185214,-4.0,2.662906718944053,-1.3959341193230435,0.5131363671827279,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,5.328507494716656
GUIDED_NOGPS,28.924293518066406,25.5878182993936,198.63152447560387,-243.9018693048403,23.181130678845847,28.13120817802992,250.0,-50.0,50.0,-4.610098078889459,1.746787796501969,-2.6238884597598604,-4.0,2.8224734859533567,-1.406560408901496,0.5134094346605771,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,5.213915935690491
GUIDED_NOGPS,28.972004175186157,20.965859218011136,198.08479543929,-244.58878807150973,22.579196342816886,28.26819718915999,250.0,-50.0,50.0,-4.718437685730556,2.1288327201793393,-2.461180974012286,-4.0,2.8177008790007547,-1.4134098594579996,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,1.948056503444799
GUIDED_NOGPS,29.018306255340576,21.59774666453829,196.76195548069217,-244.58878807150973,22.579196342816886,28.396399512516947,250.0,-50.0,50.0,-4.4358010427808425,2.5824503423956275,-2.41110031947046,-4.0,2.894831060495213,-1.4198199756258474,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,1.432394487827058
GUIDED_NOGPS,29.056790828704834,25.988301774561318,195.91599200243706,-244.58878807150973,22.579196342816886,28.494711966837674,250.0,-50.0,50.0,-4.203326589756173,2.695728602893466,-2.2730965607337636,-4.0,2.93594229175815,-1.4247355983418837,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.119943841984046
GUIDED_NOGPS,29.098037242889404,24.24887696639282,195.91599200243706,-244.58878807150973,22.579196342816886,28.575288772468998,250.0,-50.0,50.0,-4.0062995378634,3.0131633521171013,-2.1964225646584934,-4.0,2.927194519911988,-1.42876443862345,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.3491269600363753
GUIDED_NOGPS,29.143340349197388,22.07877033215771,195.91599200243706,-244.58878807150973,22.579196342816886,28.671516195745106,250.0,-50.0,50.0,-3.9639404121782738,3.4822257395940803,-2.1017674552629293,-4.0,2.9296426819132186,-1.4335758097872553,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.807493196141034
GUIDED_NOGPS,29.17603874206543,30.628771724843,195.91599200243706,-244.58878807150973,22.579196342816886,28.78207641726492,250.0,-50.0,50.0,-4.034858693217339,3.5161636689194045,-2.0349105754590826,-4.0,2.9313861006785995,-1.439103820863246,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.807493196141034
GUIDED_NOGPS,29.215522050857544,25.31737379956419,195.91599200243706,-244.58878807150973,22.579196342816886,28.86546283941768,250.0,-50.0,50.0,-4.305712406075134,3.5133338361689037,-1.865818997271662,-4.0,2.9334920778214526,-1.4432731419708842,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,3.151267873219528
GUIDED_NOGPS,29.2514431476593,27.844153085272346,195.91599200243706,-244.58878807150973,22.579196342816886,28.969081124788374,250.0,-50.0,50.0,-4.705295547993805,3.207856613747845,-1.6762095308175229,-4.0,2.93548627139656,-1.4484540562394188,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.979380534680281
GUIDED_NOGPS,29.29273223876953,24.224647976805166,195.91599200243706,-244.58878807150973,22.579196342816886,29.04848862366427,250.0,-50.0,50.0,-5.178595214077131,3.3044218282334854,-1.525914846669389,-4.0,2.9377034518487037,-1.4524244311832135,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,1.8907607239317168
GUIDED_NOGPS,29.328164100646973,28.233254127989554,195.91599200243706,-244.58878807150973,22.579196342816886,29.165194106205327,250.0,-50.0,50.0,-5.1737359613694895,3.1389643375713345,-1.3790288538039144,-4.0,2.9396389877413016,-1.4582597053102664,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,4.1252961249419275
GUIDED_NOGPS,29.367886543273926,25.174232193552648,195.91599200243706,-244.58878807150973,22.579196342816886,29.26574136115529,250.0,-50.0,50.0,-4.987653433848016,3.4007377408144204,-1.263069317170023,-4.0,2.9417911792464575,-1.4632870680577645,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,2.9220847551671985
GUIDED_NOGPS,29.41637659072876,20.671066054892144,195.91599200243706,-244.58878807150973,22.579196342816886,29.41474298724505,250.0,-50.0,50.0,-4.485103482644111,3.57264933335541,-1.1052805281202098,-4.0,2.9443570434516775,-1.4707371493622525,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,5.099324376664327
GUIDED_NOGPS,29.45400333404541,26.57684167838903,195.91599200243706,-244.58878807150973,22.579196342816886,29.590866861646486,250.0,-50.0,50.0,-4.273616493391597,3.6987233129330326,-0.8922546652311812,-4.0,2.9464456128408734,-1.4795433430823244,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,3.9534087864026803
GUIDED_NOGPS,29.50037717819214,21.568758934907592,195.91599200243706,-244.58878807150973,22.579196342816886,29.734585132351892,250.0,-50.0,50.0,-3.922815416298804,3.878320575837579,-0.809368612105784,-4.0,2.9489285516655217,-1.4867292566175947,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,4.010704565915763
GUIDED_NOGPS,29.53184986114502,31.78201271491464,195.91599200243706,-244.58878807150973,22.579196342816886,29.894343067364076,250.0,-50.0,50.0,-3.842736997809105,3.989222357391076,-0.7530767542874777,-4.0,2.9506461166930626,-1.494717153368204,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,3.6096341093241864
GUIDED_NOGPS,29.575968027114868,22.693380224536725,195.91599200243706,-244.58878807150973,22.579196342816886,29.93121644283108,250.0,-50.0,50.0,-4.004064358457514,4.09925926624092,-0.6974524940996872,-4.0,2.9530112888405604,-1.496560822141554,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-0.057295779513082325
GUIDED_NOGPS,29.61575198173523,25.122362313198167,195.91599200243706,-244.58878807150973,22.579196342816886,29.95995040934723,250.0,-50.0,50.0,-4.329070799262931,4.154315713593101,-0.6543883114653155,-4.0,2.955182809399592,-1.4979975204673615,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,-0.6302535746439055
GUIDED_NOGPS,29.652473211288452,27.236447699940257,195.91599200243706,-244.58878807150973,22.579196342816886,29.968012575039975,250.0,-50.0,50.0,-4.252045475332228,4.032794695427526,-0.7219983797077147,-4.0,2.9571745529945552,-1.4984006287519989,0.5137104018285915,195.91599200243664,-244.5887880715095,22.579196342817074,26.366186620469144,0.2864788975654116
