Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,32.93903827667236,29.283697549396077,216.0352030488658,70.63901629097684,29.543182786862662,1.451772656609717,200.0,0.0,50,2.7802293554273367,-0.2132402667959435,110.41474125435094,3.188542412494546,-1.1707725663972404,-2.903545313219434,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,26.986312150661774
GUIDED_NOGPS,32.97129726409912,31.009197101877866,216.0352030488658,70.63901629097684,29.543182786862662,2.321437658644742,200.0,0.0,50,2.8801753001087214,-0.3290648004720214,111.19301398951721,3.1939823340686737,-1.1723161582320227,-4.642875317289484,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,26.012283898939376
GUIDED_NOGPS,33.00091218948364,33.775458601085504,216.0352030488658,70.63901629097684,29.543182786862662,3.087268693654584,200.0,0.0,50,2.9765740287333426,-0.5026140375882274,111.92279921176556,3.199016600830468,-1.1737446444632542,-6.174537387309168,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,24.465297852086152
GUIDED_NOGPS,33.0353581905365,29.034563440145646,216.0352030488658,70.63901629097684,29.543182786862662,3.748889528670267,200.0,0.0,50,3.1027965649254132,-0.7265521415325563,112.73701240234445,3.2048319834998296,-1.1753947743561657,-7.497779057340534,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,22.97560758474601
GUIDED_NOGPS,33.06140375137329,38.409025558374005,216.0352030488658,70.63901629097684,29.543182786862662,4.509573073558157,200.0,0.0,50,3.186145363367079,-0.9261074839961445,113.16896039564521,3.2092714704127303,-1.1766544902649332,-9.019146147116315,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,22.288058230589023
GUIDED_NOGPS,33.09934210777283,26.364347224841286,216.0352030488658,70.63901629097684,29.543182786862662,5.019302585046346,200.0,0.0,50,3.463715500056523,-1.5047091370089092,114.13253616299394,3.215685189888288,-1.1784743997761546,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,20.45459328617039
GUIDED_NOGPS,33.13493466377258,28.139870649169417,216.0352030488658,70.63901629097684,29.543182786862662,5.77949201414093,200.0,0.0,50,3.6426133089013777,-1.8688027227218997,114.71220748766375,3.2216415574107207,-1.1801645344862426,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,19.53786081396107
GUIDED_NOGPS,33.165979862213135,32.17453072621413,216.0352030488658,70.63901629097684,29.543182786862662,6.364527453534385,200.0,0.0,50,3.9563460955948657,-2.366860757329464,115.30088783184881,3.226994899410514,-1.1816835591425867,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,17.360621192463945
GUIDED_NOGPS,33.20231819152832,27.52276336338701,216.0352030488658,70.63901629097684,29.543182786862662,6.860078683677201,200.0,0.0,50,4.265368186195161,-2.841683555597703,115.88649459090736,3.233176244482314,-1.1834375318149468,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,15.183381570966816
GUIDED_NOGPS,33.24028706550598,26.34464132052836,216.0352030488658,70.63901629097684,29.543182786862662,7.369751820747619,200.0,0.0,50,4.626423938553082,-3.3315182558879837,116.29272692198305,3.2395564558032857,-1.1852479333005264,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,12.433184154338864
GUIDED_NOGPS,33.27762174606323,26.79124908179234,216.0352030488658,70.63901629097684,29.543182786862662,7.765303864643439,200.0,0.0,50,5.035864324104551,-3.8566313101282037,116.5942797738391,3.245890467099297,-1.1870452254093764,-10.0,0.5040913634426275,216.03520304886626,70.63901629097691,29.543182786862612,-28.235052763187554,8.422479588423101
GUIDED_NOGPS,33.30544590950012,35.95169073843912,218.31353899027664,43.58302860022174,22.629596721705845,8.092005398770231,200.0,0.0,50,5.275509621984088,-4.147920522095853,116.77385910749707,-10.0,-2.952327593742251,-10.0,0.5054740806556588,234.26189058015288,-64.64092216279856,-5.024747538921486,-4.811171306319196,6.531718864491385
GUIDED_NOGPS,33.33426475524902,34.70353546636218,221.15228492101636,15.477955515184721,15.620253816509543,8.238089345033838,200.0,0.0,50,5.549996995480329,-4.403721778683408,116.85095828284818,-10.0,-3.458891213483067,-10.0,0.5068759492366981,238.74517049478393,-69.88634913420819,-5.503531739118887,-1.751311183056174,4.469070802020421
GUIDED_NOGPS,33.36740779876709,30.178974104373978,223.5087517142108,-13.116499114910983,8.449285292372355,8.319143652824627,200.0,0.0,50,5.709545091849949,-4.638115087978028,116.92118628789426,-10.0,-3.0668754661095505,-10.0,0.5083101429415255,234.88693739442192,-72.3332568595016,-6.311659833823329,-0.3904669777450209,1.432394487827058
GUIDED_NOGPS,33.4009792804718,29.79628603498004,226.82701431040346,-42.90050726840728,1.0842277213906109,8.354381279128557,200.0,0.0,50,5.385088054385895,-4.929737271667716,116.86672235945257,-10.0,-3.820413814385784,-10.0,0.5097831544557219,242.58130381840726,-78.28102447650458,-7.282105068046111,5.878642592772806,-1.5469860468532228
GUIDED_NOGPS,33.43277382850647,31.45688678891514,229.58731532904227,-73.00349951631001,-6.20822069943449,8.333260749503212,200.0,0.0,50,4.884074468858419,-5.178721145689953,116.78327110817335,-10.0,-3.746400131109536,-10.0,0.5112416441398869,238.11761119797677,-79.87594494853676,-6.919059317262894,1.4993630748521696,-3.0939720937064457
GUIDED_NOGPS,33.4697208404541,27.073824723568787,232.12136430054903,-76.49187649427813,-6.601414707096924,8.162952675284089,200.0,0.0,50,2.6800373104924193,-5.866539124356808,116.44122889491746,-5.34255608284516,-3.541151448177592,-10.0,0.5113202829414194,236.30759482092043,-82.0828070526392,-6.990717577233662,3.862910840652205,-8.479775367936185
GUIDED_NOGPS,33.509631633758545,25.06096890609689,234.3448604361035,-79.22617907579335,-7.008315958290818,7.84148515834857,200.0,0.0,50,-0.7915142841719591,-6.582897048470562,115.83578726650919,-5.0735574629885045,-3.4282673500009526,-10.0,0.5114016631916581,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-13.865578642165923
GUIDED_NOGPS,33.54825520515442,25.896839999506057,236.56835657165794,-81.4711001122499,-7.253591590543823,7.377007501791131,200.0,0.0,50,-3.3449481153435214,-6.996120931935394,115.21291499533905,-5.006944920183314,-3.58562640488599,-10.0,0.5114507183181087,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-17.417916971977025
GUIDED_NOGPS,33.57653856277466,35.36751214247167,236.51351676580157,-82.52646762530586,-7.30477817595227,6.831813077009101,200.0,0.0,50,-3.944799660802959,-7.02388479713785,115.02471596294852,-4.73470784615893,-2.4033306154277945,-10.0,0.5114609556351905,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-18.27735366467326
GUIDED_NOGPS,33.61043977737427,29.50493823686654,235.8982669706163,-83.26285104395538,-7.428573911517363,6.294027219451503,200.0,0.0,50,-5.749306184329533,-6.959669919882329,114.13991959748672,-4.529968085212755,-2.0450365917055757,-10.0,0.5114857147823034,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-21.14214264032738
GUIDED_NOGPS,33.64431619644165,29.52653957705629,235.7652963129763,-83.55786204178442,-7.538037995088301,5.623631289510782,200.0,0.0,50,-6.36622466497754,-6.4386472951813,112.99461298689147,-4.341666556904458,-2.3260933558192707,-10.0,0.5115076075990177,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-23.147494923285258
GUIDED_NOGPS,33.67939066886902,28.517160728855046,234.67052985233806,-83.55786204178442,-7.538037995088301,4.903899171592898,200.0,0.0,50,-6.235306587174497,-5.941459896249501,112.20399126970582,-4.2097199561295655,-1.7150856936690648,-9.807798343185796,0.5115076075990177,233.82317213330177,-83.55786204178435,-7.538037995088355,0.01923439256060533,-24.35070629305999
GUIDED_NOGPS,33.717973709106445,25.922768850432632,234.39572985086375,-83.6392610280903,-12.226521114090714,4.136282901592986,200.0,0.0,50,-5.800710614909872,-4.891297820792531,110.99870876800868,-4.2550393761560725,-2.187866086384902,-8.272565803185971,0.5124453042228181,235.91921118618194,-83.9648569733138,-30.980453590100417,-0.9994309014616931,-25.210142985756224
GUIDED_NOGPS,33.7549512386322,27.048682810434332,234.34718189652145,-83.72066001439619,-16.915004233093125,3.22636078986872,200.0,0.0,50,-5.2878808021182735,-3.9779205287488204,109.9755874114758,-4.268439037228036,-2.303950111515287,-6.45272157973744,0.5133830008466186,235.91921118618194,-83.9648569733138,-30.980453590100417,-0.9994309014616931,-26.470650135044036
STABILIZE,33.79343366622925,25.99007318085772,234.60918677813146,-83.80205900070207,-21.603487352095538,2.2954610822043877,200.0,0.0,50,-4.799999109043793,-3.047181322721761,108.84770461345325,-4.277733980101894,-2.484688057587739,-4.590922164408775,0.5143206974704191,235.91921118618194,-83.9648569733138,-30.980453590100417,-0.9994309014616931,-28.59059397702808
STABILIZE,33.825512409210205,31.182793460563392,234.8711916597415,-83.88345798700796,-26.291970471097947,1.2785338452115829,200.0,0.0,50,-4.62349421428597,-2.634742484124657,108.30154902704069,-4.073602636832484,-2.2596292291183464,-2.5570676904231657,0.5152583940942196,235.91921118618194,-83.9648569733138,-30.980453590100417,-0.9994309014616931,-28.705185536054245
STABILIZE,33.865190505981445,25.209638351454828,235.15322409896095,-82.38279653534212,-27.2565251171343,0.401994098804607,200.0,0.0,50,-3.8970596267123323,-1.4614851386201297,106.55262444854557,-3.3596853990432214,-2.254952907999198,-0.803988197609214,0.5154513050234268,236.07943164705756,-76.05455478345516,-12.360811225270107,-7.061096468042493,-30.08028424436822
STABILIZE,33.90218544006348,27.037349319925223,235.4352565381804,-80.80073609737039,-23.53259664416824,-0.7273133040675395,200.0,0.0,50,-3.124046564093792,-0.7318798491677249,105.42780157527119,-3.2004892260075497,-2.2827107183232584,1.454626608135079,0.5147065193288336,236.07943164705756,-76.05455478345516,-12.360811225270107,-7.061096468042493,-30.653242039499045
STABILIZE,33.936734199523926,28.950592912657548,236.28515185367763,-78.54737175489143,-17.93414065435624,-1.8068779905021535,200.0,0.0,50,-2.2755906469978764,-0.1169239006477591,104.31133202335174,-2.7353998145017853,-2.6718554825562024,3.613755981004307,0.5135868281308712,240.6223346572799,-72.6980352609189,-2.9881736410404205,-7.846299594297534,-31.168904055116784
STABILIZE,33.9721941947937,28.208190139282134,237.13504716917492,-76.29400741241245,-12.335684664544242,-2.822093578685764,200.0,0.0,50,-1.4522902098934116,0.5270783344521851,103.13466118408779,-2.6445768330104062,-2.714791247594178,5.644187157371528,0.5124671369329088,240.6223346572799,-72.6980352609189,-2.9881736410404205,-7.846299594297534,-31.226199834629867
STABILIZE,34.01122236251831,25.627842749080422,237.6207978116764,-72.86435245162463,-4.914746984722096,-3.836128575069465,200.0,0.0,50,-0.8757487660499049,1.0698798710954454,102.05273872899026,-2.097134026511794,-2.510776117464982,7.67225715013893,0.5109829493969444,239.80521632619386,-66.81658216937464,6.124234809010309,-12.186130596677074,-30.767833598525208
STABILIZE,34.04013252258301,34.59704865836859,238.44354820594296,-70.56882611367226,-0.3118048629235826,-4.923020587609066,200.0,0.0,50,-0.600495130706153,1.4397896830518189,101.14860609798816,-2.1327572980542424,-2.874248661841717,9.846041175218131,0.5100623609725847,242.50121434031422,-64.57692309369332,10.653899383722461,-10.655868964229981,-30.02298846485514
STABILIZE,34.074191093444824,29.366529903518966,238.6910427406904,-67.3830524988376,5.04975248872186,-5.738585393607741,200.0,0.0,50,-0.6250893612468995,1.8976677424846082,100.0364190746783,-1.7468412778931377,-2.470415812187807,10.0,0.5089900495022557,237.89916746416122,-60.125686709281894,14.446975532957108,-12.706606326260584,-29.163551772158904
STABILIZE,34.110973596572876,27.196005835629762,240.26914573872264,-64.80167048916117,9.33681360128961,-6.6775806990844515,200.0,0.0,50,-0.9824894149341304,2.3754548428526325,98.88926831300715,-1.9778889504429717,-3.2903433059743854,10.0,0.5081326372797421,248.54403517043986,-59.791125212536734,18.447131921798327,-9.62164337246901,-28.132227740923422
STABILIZE,34.14928913116455,26.103622750950652,241.2263114324156,-61.37546659492684,14.14808459502576,-7.647604424708508,200.0,0.0,50,-1.433954246901395,2.7568709622395393,97.87108518324418,-1.5337172960062533,-2.973536612978104,10.0,0.5071703830809948,243.7367571966011,-55.56701578974729,21.068181327640332,-16.812321401770774,-26.69983325309636
STABILIZE,34.18309283256531,29.58777635124649,242.98791234846064,-58.26960245121111,18.122151772369797,-8.621686434628746,200.0,0.0,50,-1.8514273618036219,3.0094347091605087,97.10383637339831,-1.337905391806056,-3.6214485478748024,10.0,0.506375569645526,250.17223897541797,-51.287261450796,25.99457069573051,-10.77966540150257,-24.92366408819081
STABILIZE,34.217182636260986,29.356869387497987,243.6871121460329,-54.956182575323325,21.41737820572625,-9.41188603016762,200.0,0.0,50,-2.213410098897961,3.1758928225360665,96.40272428528567,-1.0787225938028013,-3.0381221714129776,10.0,0.5057165243588547,246.21593303785784,-48.00982371425443,27.130031550504725,-13.933860510004365,-22.97560758474601
STABILIZE,34.256274461746216,25.580015612802498,244.38631194360514,-52.53300997631784,23.953989409235778,-10.12944303561227,200.0,0.0,50,-2.827526921325794,3.2562764651043,95.3916718730162,-1.5262046496127701,-3.029120279203106,10.0,0.5052092021181529,246.21593303785784,-48.00982371425443,27.130031550504725,-13.933860510004365,-20.110818609091897
STABILIZE,34.288886070251465,30.674018926706548,245.27985599344774,-49.32543843638601,26.135171248863088,-10.871439991450266,200.0,0.0,50,-3.320490488586175,3.349479518971002,94.83505926698435,-0.8164987401898589,-3.262761721349618,10.0,0.5047729657502273,246.95356872493457,-43.75326751287758,29.3530411199349,-14.621606340797129,-18.22005788516018
STABILIZE,34.32166290283203,30.51734575087311,245.98493928565063,-46.66483356573815,27.970871314392497,-11.422491545195792,200.0,0.0,50,-3.6398342756828286,3.4173447054510717,94.55376475620653,-0.9441554515905142,-3.1940645746585927,10.0,0.5044058257371214,248.14188067793737,-42.26399143650802,30.24668165528737,-15.076613406042227,-16.615776058793873
STABILIZE,34.35762667655945,27.811842716000264,246.93253008663788,-44.47787791963991,28.779244525902072,-11.876002965747734,200.0,0.0,50,-4.289115473278826,3.31288421917172,94.13243087687596,-1.1681305959461654,-3.3467493403665127,10.0,0.5042441510948196,245.47989387205902,-40.352483220304784,30.036436753278384,-17.92269436658526,-13.980170201192088
STABILIZE,34.39608860015869,26.005381744230746,246.3548857118843,-42.695155966059914,29.335875601655953,-12.314264023397612,200.0,0.0,50,-5.773223372368801,3.0918038023431005,93.49157471762118,-1.3107273023793533,-2.4858693874836484,10.0,0.5041328248796688,243.92288017241117,-39.09621394635447,29.913186929274122,-18.199334240990126,-9.682986737710912
STABILIZE,34.433979749679565,26.39786516288203,246.35446468418053,-40.73144802747652,29.754161108391667,-12.687874538836734,200.0,0.0,50,-6.785256770557822,3.06019752884569,93.220750886841,-1.1291157745842466,-2.786311640131741,10.0,0.5040491677783216,243.73338897497084,-38.19128402133744,29.2214590841833,-17.678375384929637,-6.589014644004467
STABILIZE,34.47032952308655,27.513014273719563,244.86664386908419,-39.37765432942702,29.410202257240144,-12.957465594759983,200.0,0.0,50,-7.775489058689808,2.836716300523811,93.08241906558074,-1.299746461651257,-1.881136020611096,10.0,0.504117959548552,238.26967245464706,-36.98429902263006,27.633246864177284,-22.56510203390124,-4.1252961249419275
STABILIZE,34.50653147697449,27.63118922764763,244.15833579974785,-38.390537230950315,28.678425692050627,-13.097409036973543,200.0,0.0,50,-8.453275197013207,2.7295369720679714,93.05235257285433,-1.4081740394405378,-2.261512618917601,10.0,0.5042643148615898,240.54946848316737,-37.32840594412452,26.58779882933978,-21.610632692538204,-0.9167324722093172
STABILIZE,34.54143929481506,28.65314041343881,243.69621757437275,-37.87144406637169,27.741255349221802,-13.137440834209324,200.0,0.0,50,-8.99924551454453,2.6122946405305867,93.09377767017047,-1.5831383191459851,-2.3616540708866376,10.0,0.5044517489301557,242.51898723485735,-37.757017397411644,25.350585039134284,-20.647751567417927,1.7188733853924698
STABILIZE,34.575982332229614,28.954590012287895,242.9276404183821,-37.633427128417985,26.48605868342367,-13.109088085393335,200.0,0.0,50,-9.24230804144319,2.56050814624355,93.17318544946103,-1.6994562093913934,-2.135819392387246,10.0,0.5047027882633153,240.80495147700952,-37.90612925658598,23.63720360028347,-23.456542000920194,3.0939720937064457
STABILIZE,34.60468053817749,34.85754651906887,242.1936785833381,-37.72744427317898,25.080652573384945,-13.019826139179143,200.0,0.0,50,-9.549693874850442,2.4246966647870165,93.29949613778207,-1.8660756494900475,-2.0222733405441184,10.0,0.504983869485323,242.27018599758534,-38.66136974514242,22.194428533989676,-22.72350905378707,4.640958140559668
STABILIZE,34.641929388046265,26.925398812389666,241.83712889442026,-38.233228526632296,23.677572487080518,-12.82694186612845,200.0,0.0,50,-10.226447800835524,2.249765274859235,93.72606194201688,-2.0567999515587116,-2.3226074637096117,10.0,0.5052644855025838,242.62749636071635,-39.513220289896665,20.617846432655142,-22.436509193253826,8.422479588423101
STABILIZE,34.6785032749176,27.33104396499482,241.89265308705694,-38.912507325990674,22.163961141204503,-12.526541190581728,200.0,0.0,50,-10.45387431717673,1.9868815389891992,94.2680579432249,-2.1670253504378736,-2.548399694462005,10.0,0.5055672077717591,244.3670737135046,-40.72479994091641,19.01974209995968,-21.58534812763729,11.917522138721123
STABILIZE,34.71778964996338,25.459061470011594,241.79143213728034,-39.659286640575864,20.54125008188315,-12.133529915945735,200.0,0.0,50,-10.234950532578543,1.8019242851334851,94.83083137988811,-2.211340666685599,-2.4609158734796024,10.0,0.5058917499836234,242.923621376758,-41.49091397033758,17.23702974252753,-22.439747747163437,14.381240657783664
STABILIZE,34.75529670715332,26.667921337241463,242.3377353962981,-40.60599607199766,18.912517204321666,-11.626634379388067,200.0,0.0,50,-9.638181536868897,1.4425862186301162,95.55896369635731,-2.357795648782949,-2.837193620804355,10.0,0.5062174965591356,242.64009852678893,-42.63967641369496,15.493539212476048,-22.199244017575054,16.844959176846203
STABILIZE,34.79042720794678,28.472635937818207,243.05152709914057,-42.11707603794381,16.8501273294989,-11.052786332202045,200.0,0.0,50,-8.95363265749354,1.1488379251178504,96.3301945064893,-2.7113179376205103,-2.9927821289097953,10.0,0.5066299745341002,246.2598021059074,-46.21676957487319,11.88247915987585,-18.934383159363094,18.678424121264836
STABILIZE,34.82970952987671,25.46076146076146,243.37138259643393,-43.736504263764004,14.648580824414761,-10.417296676809586,200.0,0.0,50,-8.26870811771383,0.8485783268924472,97.09805803336047,-2.7624217449530284,-2.770084971238069,10.0,0.5070702838351171,245.07783121320418,-47.61036141899763,9.610113907234444,-19.309381440140953,21.084846860814295
STABILIZE,34.86562490463257,27.85358338203262,243.45952208275622,-45.348122714724525,12.355778427636036,-9.637026245230961,200.0,0.0,50,-7.627947581107424,0.5688715149315526,98.00237507947017,-2.9007065207329634,-2.661467858709833,10.0,0.5075288443144728,241.51006736758782,-48.782892195719015,7.555730116066042,-20.479345954391647,23.376678041337588
STABILIZE,34.904523849487305,25.710947509087678,243.67608269125415,-47.262646683854186,10.089618607476975,-8.865536215183095,200.0,0.0,50,-7.169098033986907,0.22377071094881062,98.89001963381585,-3.0590492442131034,-2.7368094738350135,10.0,0.5079820762785046,244.00267086556866,-51.06353381598589,5.90623064173223,-17.409398355885955,24.293410513546906
STABILIZE,34.935543060302734,32.24378656375643,244.27438217465757,-49.52032487365374,7.837166767132627,-8.073114266170645,200.0,0.0,50,-6.811208928082932,-0.004290692820090276,99.81674653059235,-3.5436433597120383,-3.0458338952823363,10.0,0.5084325666465734,247.4138922279437,-53.928067362692765,4.231280010754296,-15.975309844327057,25.43932610380855
STABILIZE,34.97879481315613,23.126059316193132,244.41009651636605,-51.43636072321071,5.894210805714525,-7.322219499898549,200.0,0.0,50,-6.529323179055098,-0.2946444356757124,100.98538506739237,-3.1845394701359258,-2.7332421646493006,10.0,0.5088211578388571,245.4527884471726,-55.79694882265807,2.167699352785338,-17.77175279870383,26.35605857601787
STABILIZE,35.01790380477905,25.572373595419986,244.41121481895044,-53.476386611693314,4.006799453035458,-6.2556057363123445,200.0,0.0,50,-6.3404842433167,-0.46436316396715777,102.16188515192707,-3.4042830560903976,-2.6704677748539303,10.0,0.5091986401093929,242.93256779743325,-57.81049086141064,0.17305714383911378,-16.897377862869206,27.61656572530568
STABILIZE,35.060054302215576,23.72961290833588,244.62926977604687,-56.31744004168253,1.7452594409582673,-5.240937492677423,200.0,0.0,50,-6.279755750745648,-0.585940904719355,103.14871771339968,-3.7893394965867184,-2.7870436415495985,10.0,0.5096509481118083,244.38453818356047,-62.98815934566505,-3.751969944319914,-12.522711000636164,28.132227740923422
STABILIZE,35.10146975517273,24.149886571701654,244.6468321724488,-59.341900137061295,-0.5020906724670816,-4.136163406573458,200.0,0.0,50,-6.154537465804981,-0.6417840511257032,104.51814332123055,-4.024154079054076,-2.6928417797294255,8.272326813146917,0.5101004181344935,246.40030127712288,-66.18583429287973,-5.330519925394515,-11.46128344074117,28.132227740923422
STABILIZE,35.142566204071045,24.338085705167263,244.6273100346629,-62.26157698437114,-2.7176380778895166,-3.07146970880683,200.0,0.0,50,-5.944044269076705,-0.5953468756192559,105.67965114053708,-4.130989102492093,-2.6736455984503444,6.14293941761366,0.5105435276155779,244.9216541109173,-68.52645159924202,-6.846457016357879,-11.259170786194318,27.673861504818763
STABILIZE,35.183523416519165,24.419420008034418,244.77508550010958,-65.21187400183913,-4.771779864939182,-1.990203823190041,200.0,0.0,50,-5.661189060073552,-0.5416088148594467,106.71396717711961,-4.289185034727268,-2.7641714985967365,3.980407646380082,0.5109543559729879,242.6922710911614,-70.54843390999802,-8.103009582462992,-10.881085181321836,27.38738260725335
STABILIZE,35.2159264087677,30.86634384704826,244.73342251226745,-68.83423951748756,-6.766401933130686,-0.9289188800760617,200.0,0.0,50,-5.288119004965578,-0.6131311407532353,107.66569256625836,-5.09128282572339,-2.662752536023107,1.8578377601521234,0.5113532803866261,243.66936696283148,-75.9223184396528,-9.8000531971184,-8.090161609193117,26.814424812122528
STABILIZE,35.25366926193237,26.49909970242796,244.26535685412844,-71.42107133628511,-7.976018583690383,-0.11499074854199035,200.0,0.0,50,-4.918366714246938,-0.7311776203436829,108.65297592021619,-4.532141781792425,-2.412707993530774,0.2299814970839807,0.5115952037167381,243.66936696283148,-75.9223184396528,-9.8000531971184,-8.090161609193117,25.84039656040013
STABILIZE,35.290661334991455,27.042055924127837,243.9625319176909,-74.22558238768997,-8.979133035103407,0.8092675475093767,200.0,0.0,50,-4.526993459710622,-0.8784913538059296,109.53902904048526,-4.783856020591483,-2.478708480179689,-1.6185350950187534,0.5117958266070207,243.03018895567237,-80.20838954990411,-10.346092182459634,-5.4759205926335,24.694480970138482
STABILIZE,35.324830770492554,29.272048406345306,243.8323332040994,-76.88081437332512,-9.732310669164097,1.680586363816647,200.0,0.0,50,-4.140280101735548,-1.0138948381812607,110.26424486617887,-4.942096394897,-2.5580827645796194,-3.361172727633294,0.5119464621338328,241.89097808870102,-81.80261152741778,-10.612345186661324,-4.416524063220464,23.605861159389917
STABILIZE,35.358752727508545,29.483161231820386,243.21436202164136,-79.36010374903228,-10.371761657146502,2.4352404355984674,200.0,0.0,50,-3.7749268797292186,-1.1581347730735898,110.95208589673418,-4.983277648505734,-2.2335058323532446,-4.870480871196935,0.5120743523314293,239.4407687238962,-82.94488078853378,-11.300264522375024,-5.703700502112454,22.40264978961519
STABILIZE,35.39546251296997,27.245116825920608,242.51724891225174,-81.17951675196039,-10.8262009916557,3.150627939816263,200.0,0.0,50,-3.4379185158916195,-1.2744405149210363,111.60002496215827,-4.696272486696045,-2.1761600178661324,-6.301255879632526,0.5121652401983311,240.8233964020061,-85.01938345429339,-12.072249869664393,-1.3769623047676731,21.027551081301212
STABILIZE,35.4366340637207,24.293680857225603,241.82945983550093,-83.22352193207026,-11.329369269415434,3.860777063158879,200.0,0.0,50,-2.8468902941793686,-1.5302865946250204,112.67708432256676,-4.798283096438479,-2.180396404449888,-7.721554126317758,0.5122658738538831,239.41934149691073,-86.14234434020211,-12.315894585917079,-0.021044761312325022,18.44924100321251
STABILIZE,35.47933053970337,23.42532253560458,241.1656791259851,-84.48779723023435,-11.781084816941057,4.575143689644981,200.0,0.0,50,-2.507198946658424,-1.6492331650820287,113.35809516395204,-4.539243072874446,-2.1633326828617907,-9.150287379289962,0.5123562169633882,237.38202541503483,-86.52976604072452,-12.604669920087746,-1.8806541579126304,16.443888720254627
STABILIZE,35.520373821258545,24.404075196806872,240.65014046882513,-85.77514416395661,-12.279101265348418,5.233041199418198,200.0,0.0,50,-2.2108624383375464,-1.8362965718013398,113.99612362489044,-4.631712009283709,-2.1906129007805104,-10.0,0.5124558202530697,239.54505770555164,-88.23934619602908,-13.102427428698133,3.362989417981183,13.865578642165923
STABILIZE,35.549662828445435,34.14111288379514,239.82609731797035,-86.83263971073072,-12.793367826479077,5.782997164100143,200.0,0.0,50,-2.124077627856541,-1.9301446516577843,114.3114119871674,-4.7410414551810645,-1.8409874726413453,-10.0,0.5125586735652958,237.07702175599326,-88.23235852240427,-13.87159732802833,3.3282468038893427,12.375888374825783
STABILIZE,35.583566188812256,29.50410804727068,238.92967261127026,-87.35962790187423,-13.209255347012805,6.109707260747429,200.0,0.0,50,-2.0373515143137158,-2.0678015648506904,114.64150136937577,-4.450244775173,-1.8083418604391208,-10.0,0.5126418510694025,235.85879130207155,-87.65432441001106,-14.151687472333025,2.744576923509996,10.542423430407148
STABILIZE,35.61613178253174,30.715350703750897,238.1756492629416,-87.66202391583603,-13.576413924295995,6.42481820185538,200.0,0.0,50,-2.05739491787653,-2.2534488812559874,114.95812161854089,-4.36308864772219,-1.8315576558453561,-10.0,0.5127152827848592,235.85879130207155,-87.65432441001106,-14.151687472333025,2.744576923509996,8.59436692696235
STABILIZE,35.656128883361816,25.008371294330892,237.88227416218973,-87.87274153653198,-14.016442739028557,6.656630211850494,200.0,0.0,50,-2.0550632620486167,-2.512381779577994,115.26660028221535,-4.310804913196265,-2.1304151087203764,-10.0,0.5128032885478058,237.09376791788134,-87.58335414420424,-14.804813993750559,3.563558947849586,5.844169510334397
STABILIZE,35.695367097854614,25.48985098573061,237.4853816589399,-87.5508112374065,-14.494046498608807,6.907860893181224,200.0,0.0,50,-1.972773783258538,-2.6530426953452366,115.44460867236423,-4.079718688220993,-2.051691468051445,-10.0,0.5128988092997218,237.64825637600734,-86.6296947004017,-15.490446226599385,2.4447369930181253,4.010704565915763
STABILIZE,35.73169565200806,27.533965286348238,237.36630821724762,-86.97925059382644,-15.053154695348729,7.095394846478808,200.0,0.0,50,-1.8288258389532266,-2.694519019080139,115.57882188955497,-3.9300883417719024,-2.18029059034234,-10.0,0.5130106309390697,238.46675396337227,-85.37455530450403,-16.667138311727943,1.1269999202370684,2.7501974166279517
STABILIZE,35.770116329193115,26.03249792077856,237.67226444687353,-86.20276918820409,-15.771836775191648,7.185986793071682,200.0,0.0,50,-1.5852860525863133,-2.6530764194042638,115.62495298720924,-3.8234876512935405,-2.4233994456787458,-10.0,0.5131543673550383,239.82967525204202,-83.77191738189927,-17.745097871547618,0.2853121744285687,0.8594366926962349
