Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,6.762694358825684,24.016857535501604,240.67804422571825,40.98958513326152,32.77112694845942,3.770369799591342,250.0,-25.0,26.670586762762305,1.2158659865377706,0.7002356894647617,-14.804349648638013,2.4601921375801483,0.4173497533046244,-0.263925885971394,0.4908491897214543,240.81820513841853,41.51309204300874,32.58530771374553,4.385086598008895,-5.67228217179515
GUIDED_NOGPS,6.803765535354614,24.352075059801667,240.80154401781274,41.32281132977908,32.535632612748635,3.540835121648386,250.0,-25.0,26.723706770945732,1.1837266381199814,0.719418489192154,-15.063215525728788,2.4717785828134042,0.4108811624750011,-0.24785845851538704,0.49128211123729565,240.89487140321174,41.727510267940616,32.15755355868403,3.9970676474378855,-5.271211715203574
GUIDED_NOGPS,6.8479650020599365,22.62836919225706,240.81243603516495,41.866822795674125,32.25032655796676,3.3243018961806525,250.0,-25.0,26.77662852376314,1.1395641290505598,0.8149813734170949,-15.304471467591979,2.5131724450236494,0.42190306035672137,-0.2327011327326457,0.4917894529486946,240.79254909639639,42.35986607607311,32.008118401470746,3.734730880280859,-5.328507494716656
GUIDED_NOGPS,6.889329671859741,24.180376919041386,240.64444864287915,42.69999110726915,31.817922268346887,3.1084778010013148,250.0,-25.0,26.829342748447516,1.0263971792918516,0.9159164148676624,-15.497253556915588,2.5808847336497927,0.446271006220085,-0.21759344607009207,0.49251713072015096,239.93834030747004,44.01259697779383,31.288094844885897,3.757620470016461,-4.640958140559668
GUIDED_NOGPS,6.929826736450195,24.700564173232983,240.30615048297545,44.0621835704791,31.25003162266026,2.9245929559742603,250.0,-25.0,26.88184022912136,0.920202038406728,0.9212629588839014,-15.666669569088585,2.691989425776007,0.47733392365578114,-0.20472150691819824,0.49344771290969164,239.0867864693804,45.814087657570475,30.453881621624145,3.467845420397137,-4.18259190445501
GUIDED_NOGPS,6.9672605991363525,26.71701382253647,239.92408169364217,45.486519759072195,30.599696163826717,2.7820830003707684,250.0,-25.0,26.934111809442662,0.9298905550226854,1.0161889279687386,-15.784652549264093,2.7689294107611717,0.5003182783647222,-0.1947458100259538,0.4945016234684239,238.90786119175206,46.6328746418524,30.05711202497011,3.300450018359707,-2.807493196141034
GUIDED_NOGPS,7.021200180053711,18.543851659939076,239.493850180263,46.52968229472689,30.085040305166103,2.6993109410185543,250.0,-25.0,26.98614839525098,0.9599105170853608,0.9293637766829481,-15.848992931245613,2.7402028386892465,0.5093477404667411,-0.1889517658712988,0.4953516621351273,238.7437138363159,47.14208458475793,29.744127268904062,3.0896401589274114,-1.0313240312354819
GUIDED_NOGPS,7.0596208572387695,26.047856517391924,239.1005099490404,47.09446782620481,29.333855401478232,2.6176764542005704,250.0,-25.0,27.037940957213404,1.0407206195898973,0.9364383585592004,-15.894775689252208,2.747395419097682,0.534895929890296,-0.18323735179403994,0.49655612833360274,238.8258479402835,47.508444252004246,28.20032691056054,2.601453010854093,-0.6302535746439055
GUIDED_NOGPS,7.093870162963867,29.193201275108926,238.82504680904276,47.6145682881613,28.57711588516443,2.5755672694797944,250.0,-25.0,27.089480533470642,1.0145268441228983,0.9352362452652782,-15.924708993289789,2.771265429728575,0.5366772050636792,-0.1802897088635856,0.4977685469724593,238.5610246074818,48.19317602772184,27.786893476028702,2.554026186435819,-1.0313240312354819
GUIDED_NOGPS,7.127863645553589,29.422769075361444,238.7456695158515,48.00758895821293,27.69415332463898,2.5363365041105577,250.0,-25.0,27.14075823228299,1.0948254294916244,0.8615816196899763,-15.960596514736329,2.7755778149441874,0.5177734313909689,-0.17754355528773905,0.499169907361466,238.68990000342382,48.32114659491281,27.095239587327708,2.393288368256605,-1.1459155902616465
GUIDED_NOGPS,7.170716762542725,23.338382011718423,238.63501690731482,48.52836669780765,27.17712435105891,2.5020745428581974,250.0,-25.0,27.191765234676375,1.1874559214068083,0.8290822989585862,-15.998478451420512,2.802070571218235,0.5237042942799549,-0.17514521800007385,0.5000219613254262,238.35459814906878,49.07077747078838,26.649239989820348,2.420103947965057,-0.9167324722093172
GUIDED_NOGPS,7.207367181777954,27.292451847995835,238.50784961465155,49.04953199453296,26.791559893043825,2.462675794399586,250.0,-25.0,27.24249279708839,1.3543511668892467,0.7538533147795964,-16.030739142417776,2.8341362494106335,0.5328207526931026,-0.17238730560797105,0.5006763993560669,238.10787737299958,49.7566719178978,26.630200101983426,2.4403397610695654,-0.8021409131831525
GUIDED_NOGPS,7.250195741653442,23.35163544247418,238.33265257307227,49.70446947923181,26.6443897341542,2.4407296020586546,250.0,-25.0,27.292932254014296,1.5410348577793873,0.7428816830950288,-16.06531355999638,2.8674092899844195,0.5427060499708471,-0.17085107214410583,0.5009728137797902,237.94986273238686,50.28595904900937,26.65372911065883,2.423161629556126,-0.34377467707849396
GUIDED_NOGPS,7.301027536392212,19.67457220054038,238.2704364479649,50.26300165504111,26.42770752876794,2.4448803208911634,250.0,-25.0,27.343075020653067,1.8878792276303338,0.7943061773560547,-16.02364257587013,2.876515536992584,0.5343710185395072,-0.17114162246238146,0.5013730512378277,238.24994398194517,50.74637399821629,25.999193373661566,2.214676750097879,1.1459155902616465
GUIDED_NOGPS,7.346263647079468,22.110894387803516,238.1407357471547,50.784107265300996,26.012982863446428,2.486270654999355,250.0,-25.0,27.39291259555339,2.0952000149325505,0.8210068809255155,-15.947576466630991,2.9031293494348067,0.5467182396914894,-0.17403894584995486,0.5020698945981604,238.04139649937298,51.31998874867743,25.386026106018907,2.2266068633946743,1.776169164905552
GUIDED_NOGPS,7.388773441314697,23.52755340154371,238.13557876271958,51.140303965431805,25.35659046914279,2.5506950417678795,250.0,-25.0,27.4424365632597,2.1799035387074057,0.8073307077730344,-15.861719281216638,2.907780068967923,0.5363972665012098,-0.17854865292375158,0.5031287691411753,238.3288132268931,51.354549149401805,24.68455192774792,2.1103829776152794,1.948056503444799
GUIDED_NOGPS,7.429227828979492,24.7350871916447,238.24784458190146,51.388495053783004,24.592069679126244,2.6080186701063526,250.0,-25.0,27.491638596958197,2.143052747144483,0.9286000761563761,-15.798512710637342,2.912022523551579,0.5207360738110559,-0.1825613069074447,0.5043493533767479,238.6692064689092,51.49094726326988,23.705631003611927,2.0259747824550782,1.2032113697747289
GUIDED_NOGPS,7.478216886520386,20.410735054380886,238.39942012849096,51.50839314468999,23.806518606142358,2.6424527488886236,250.0,-25.0,27.54051046112289,2.0534891168883402,1.1151118383785026,-15.753129518697191,2.90565301977418,0.5140944968505393,-0.18497169242220368,0.5056009877824708,238.70774046533438,51.67968302139836,23.029372887067236,2.0711728927978243,0.4583662361046586
GUIDED_NOGPS,7.525073528289795,21.345275778888336,238.66748410526483,51.40623367873172,23.312041910692994,2.671413821733931,250.0,-25.0,27.589044014161587,2.052412508320417,1.1482800907617308,-15.750341093968533,2.886603690451323,0.49316619827338465,-0.18699896752137518,0.5064155031552029,239.5902638658145,51.048070751526986,23.20112184139982,1.9442935969478161,0.2864788975654116
GUIDED_NOGPS,7.565174341201782,24.95436074702967,239.07029863471038,51.12627497169978,23.12669269032483,2.692551504551089,250.0,-25.0,27.637231211061945,2.0389066630103634,1.2365920888524686,-15.710662817532636,2.8591971186081944,0.4602007889029168,-0.18847860531857624,0.5067658077811057,240.0554691466006,50.65107114217407,23.149583342507448,1.8521299216889975,0.5729577951308232
GUIDED_NOGPS,7.607408046722412,23.675498707368565,239.42002836051591,50.83510836069477,23.123729511961958,2.716189986366983,250.0,-25.0,27.685064106037466,2.1225993187880565,1.2336728233125227,-15.692429627543287,2.8514745897465406,0.4541581661660929,-0.19013329904568885,0.5068420018911133,240.07746185592075,50.80618318838333,23.02048335197863,1.908622864591112,0.8594366926962349
GUIDED_NOGPS,7.650211572647095,23.365424574812405,239.62875046717028,50.888497581305096,22.94174814877646,2.730858722212771,250.0,-25.0,27.73253485517356,2.216250176932217,1.2320860849909643,-15.67792913593535,2.88918282167916,0.45961318365093423,-0.19116011055489399,0.5071861800595957,239.71281700218086,51.208238413357954,22.655177751843322,2.0542819974680064,0.057295779513082325
GUIDED_NOGPS,7.693305492401123,23.212064528625586,239.77150460082385,51.216399834640434,22.736978880721324,2.7232600169487817,250.0,-25.0,27.77963571907354,2.354857980523636,1.2452239538594838,-15.69831725060784,2.931115502743386,0.4605307620132183,-0.19062820118641474,0.5075639852575283,239.4215111336022,51.63477790218007,22.53527553834205,2.2153583444682368,-0.7448451336700702
GUIDED_NOGPS,7.733568906784058,24.85528210537544,239.66610550081722,51.61525118725515,22.642260400474242,2.6835025938472654,250.0,-25.0,27.826359065504622,2.5095948489532174,1.1587719016571052,-15.761487962693995,2.959477817123418,0.48898365046492676,-0.1878451815693086,0.5077761479975456,239.06326836578148,52.002737246227476,22.736327911237378,2.4462684942365898,-1.776169164905552
GUIDED_NOGPS,7.784394264221191,19.674479911813684,239.4547155052416,51.88013050971451,22.642763798061278,2.616242898039254,250.0,-25.0,27.872697372044012,2.708220165111773,0.9128872259707618,-15.894314651483233,2.955224074042815,0.5043263355261501,-0.18313700286274778,0.5078449003609741,238.99851916872257,52.00287638073604,22.65668794460443,2.515053679563322,-2.4064227395494577
GUIDED_NOGPS,7.82164192199707,26.848184966362187,239.28920621263828,51.847475630963196,22.856595688977595,2.5162017500491647,250.0,-25.0,27.918643228724864,2.7684302036361395,0.8954785678802801,-15.965445949047037,2.9322995788756896,0.511701390420499,-0.17613412250344154,0.507593071309621,239.24991539290411,51.53681326592614,23.176771211091012,2.496173087815216,-2.5783100780887045
GUIDED_NOGPS,7.868090629577637,21.533877203160536,239.26622152629324,51.52518815681617,23.212093126926362,2.430888611294467,250.0,-25.0,27.964189340682353,2.893067495610532,0.7343469348402747,-16.097005637745237,2.898496052429342,0.49786670037093445,-0.1701622027906127,0.507128144320634,239.59789357045562,51.0358748237864,23.80282022508368,2.399215476936716,-2.291831180523293
GUIDED_NOGPS,7.913743019104004,21.91347053076493,239.34406473398045,51.091069533984786,23.378055841457634,2.3347112913433143,250.0,-25.0,28.009328530799667,2.9572749023466485,0.7550620448192771,-16.198022428022433,2.873978181533509,0.48635412703673575,-0.16342979039403202,0.5069469090340131,239.81072717203836,50.70052051224188,23.154576088198233,2.327431877359973,-1.948056503444799
GUIDED_NOGPS,7.954952239990234,24.26950272534747,239.5528523029101,50.65260108429347,23.378035587000625,2.2428417414937134,250.0,-25.0,28.054053742354032,3.0189250435688297,0.6083980331018279,-16.27188409370695,2.8560315307140347,0.4653278723085164,-0.15699892190455994,0.5070140272330301,240.10720621042964,50.22140791685217,23.176710447719987,2.24210742149826,-2.0626480624709638
GUIDED_NOGPS,7.994543075561523,25.263086884505345,240.005523172091,49.75773857816077,23.03546257673904,2.1538921658568166,250.0,-25.0,28.098358041662753,3.0756683342025917,0.6223600069823918,-16.37466307279001,2.774033770519377,0.4215093978156801,-0.15077245160997718,0.5075943431973856,241.26187351462713,48.3512873053883,22.775101194298927,1.8989109890627718,-2.291831180523293
GUIDED_NOGPS,8.036170482635498,24.02841494993011,240.4078134534096,48.838186833080975,22.785433937409504,2.055623219671132,250.0,-25.0,28.142234620729223,3.141903880235379,0.5007448602723182,-16.49856099678675,2.743787906485232,0.4135567970352518,-0.14389362537697925,0.5080352010249796,241.2613667994972,47.94186527700252,22.404490170209623,1.9100216800451735,-2.979380534680281
GUIDED_NOGPS,8.07783842086792,24.002838470430692,240.73422641289972,47.99402982039718,22.51307246860709,1.933771456086315,250.0,-25.0,28.185676799888945,3.2495809587269835,0.26361798120581215,-16.655552894859493,2.7197458520163695,0.40792702869025377,-0.13536400192604206,0.5085089064969228,241.22995836790628,47.68893687880081,22.359626041312733,1.9761847142358537,-3.495042550298022
GUIDED_NOGPS,8.117767572402954,25.05109000776444,241.07560883886453,47.484716435222566,22.37673900918236,1.7903690042189186,250.0,-25.0,28.228678030455566,3.289356351915141,0.06473141031150334,-16.830866775380795,2.7322659247971197,0.39175558810798883,-0.12532583029532432,0.5087779085319099,241.51763930186257,46.82334714986444,22.366100816024744,1.9002205751749484,-4.1252961249419275
GUIDED_NOGPS,8.154276132583618,27.39477224929134,241.46233256381674,46.49103092491955,22.398055536218944,1.6307768511685192,250.0,-25.0,28.27123189736689,3.4050113048007327,-0.14265682510876726,-17.022593600477638,2.6374684944902667,0.3685011587254036,-0.11415437958179636,0.5088097645417219,242.0408248351908,44.960808746093484,22.468439751319384,1.7250216961579687,-4.698253920072751
GUIDED_NOGPS,8.194583654403687,24.816751572382863,241.73327153105976,45.09017180115285,22.525086234518458,1.4833439673211206,250.0,-25.0,28.313332121830904,3.490703285014536,-0.3353477740956398,-17.204145151258455,2.5533559518696816,0.37329981045526417,-0.10383407771247845,0.5086823688309686,242.61656835084207,43.486359507500715,22.740718136211285,1.4987111693881108,-4.068000345428845
GUIDED_NOGPS,8.24049425125122,21.788252650608044,242.03357599537497,43.691090643739834,22.648477273307865,1.3391192923430537,250.0,-25.0,28.3549725639718,3.5868285926289447,-0.38864864938771526,-17.34877782202806,2.5179966263628852,0.3624354856410896,-0.09373835046401377,0.5085597429359959,242.7628891210733,42.62610367762539,22.736273932392958,1.4280050233468797,-3.20856365273261
GUIDED_NOGPS,8.28263783454895,23.728001991333176,242.36194598246075,42.57596951934233,22.697684522592265,1.1924524799099008,250.0,-25.0,28.396147225475996,3.615269500332878,-0.42875295887309134,-17.4402869889806,2.4931788179309105,0.3448584606375404,-0.08347167359369306,0.5085476940543256,242.871808303335,41.61544537290097,22.61606149917257,1.3342154730177684,-2.9220847551671985
GUIDED_NOGPS,8.332901000976562,19.89924896928982,242.82607434173792,41.06614064450304,22.353701954872296,1.0670017234638156,250.0,-25.0,28.436850252238177,3.5997743624270577,-0.5688104701158456,-17.645305362202286,2.4210438730396517,0.3206634655570681,-0.0746901206424671,0.5091247224460488,243.83828109824833,38.95687288298283,21.70877043305138,1.0300247192664604,-2.7501974166279517
GUIDED_NOGPS,8.372709512710571,25.123566161715992,243.35173475285555,39.16423372215593,21.811892153146882,0.9177604133952026,250.0,-25.0,28.477075937007278,3.3414130655612166,-0.4871865078830198,-17.74374034097322,2.2752008062294684,0.28364702287095134,-0.0642432289376642,0.5099977756757906,244.66912689077895,36.92038291058406,21.110844527216717,0.7583471915262465,-3.151267873219528
GUIDED_NOGPS,8.407402753829956,28.83198372217716,243.86941493639924,37.00130565580215,21.256458450552397,0.7917632628373992,250.0,-25.0,28.51681872203256,3.098562914857063,-0.3958527914147862,-17.874765567368865,2.13551848098393,0.25704461304541243,-0.05542342839861795,0.5108905404072203,245.2049692685606,35.12666117383964,20.949760391389127,0.5939573610496204,-3.495042550298022
GUIDED_NOGPS,8.455726623535156,20.697281026400198,244.54804727166024,34.86043692306805,20.84186274034241,0.6746495443928905,250.0,-25.0,28.556073201709587,2.7588608951655402,-0.28719067157881867,-17.976125574651853,2.1236480506296553,0.23337920891953656,-0.04722546810750234,0.5115713156920507,246.15605079737836,32.53426668478054,20.464983302421434,0.24682982483424631,-3.552338329811104
GUIDED_NOGPS,8.472201347351074,60.73244331180678,245.22663203578395,32.93293737193199,20.70120774668571,0.5615239520770712,250.0,-25.0,28.594834125226264,2.4594651024267318,-0.16521523239002686,-18.0515069574267,1.7434912320477196,0.09308537723229576,-0.039306676645394986,0.5118404395678108,246.26473212395365,31.137884257175898,20.688879546246604,0.23409229117457228,-3.6096341093241864
GUIDED_NOGPS,8.5071439743042,28.625958053794335,245.81261473256518,30.94008465011642,21.057754165568195,0.5143481069035565,250.0,-25.0,28.633096399208874,2.0488676401411805,-0.06299334061114666,-18.14806021908129,1.9212800791929219,0.17283404087897947,-0.03600436748324896,0.511363013350461,246.76819458215445,29.148103008392933,22.01939964803659,0.10187232652099054,-3.2658594322456924
GUIDED_NOGPS,8.542398929595947,28.371906137330637,246.23242827084027,29.811363424653887,21.575892947439915,0.41303518543101486,250.0,-25.0,28.670855090368093,1.4171280758810687,0.1800909575154915,-18.254358453134202,1.9753799601008044,0.17480593978666475,-0.02891246298017104,0.5106424432143922,246.76819458215445,29.148103008392933,22.01939964803659,0.10187232652099054,-2.4064227395494577
GUIDED_NOGPS,8.580763578414917,26.082520256950794,246.87926212953826,27.09069115523069,21.187057864304627,0.34288770877729824,250.0,-25.0,28.708105428144997,0.8812635034744556,0.34384452942313565,-18.30114524894879,1.7128567138889916,0.1292355948207615,-0.02400213961441088,0.5112815713457606,248.43913856205066,22.975867448906314,19.52237429684073,-0.7160275412310185,-0.8594366926962349
GUIDED_NOGPS,8.621529340744019,24.539861220000233,247.44049311143482,24.311578001688307,20.839293928625374,0.3112457980813164,250.0,-25.0,28.744842807357095,0.4602380498735874,0.43237978932236815,-18.274333341361903,1.614324805530194,0.11919926751941826,-0.02178720586569215,0.5118583233180976,248.96220570686114,20.810763547765795,20.976107840998836,-0.8345209749879701,0.8021409131831525
GUIDED_NOGPS,8.659284114837646,26.48671655457674,247.98174860658918,20.929589288143344,20.61984977875179,0.33582871371648004,250.0,-25.0,28.781062790844373,0.22298341158504767,0.587199260352224,-18.18981999566675,1.3927024252258815,0.09498117700386186,-0.023508009960153606,0.5122418195181389,248.97100959972573,19.002136867758047,21.361067198415828,-0.8418372740598997,2.4064227395494577
GUIDED_NOGPS,8.700385808944702,24.334555581341377,248.2583283288102,19.415209931524583,21.368190343280798,0.41663425457561815,250.0,-25.0,28.8167611121153,0.06744482302120991,0.6260739223435863,-18.043030692666715,1.5484422047692141,0.11499838822656394,-0.029164397820293272,0.5111728561532518,248.15109319325947,18.432729379050024,21.767395990427765,-0.02322248081432966,3.666929888837269
GUIDED_NOGPS,8.736813306808472,27.455023892125418,248.24167652610973,18.950074597410772,20.03678444853153,0.5464591405616954,250.0,-25.0,28.851933677992818,-0.014576484132560073,0.48422305955688055,-17.878655360101188,1.6276195797011899,0.14435641126122814,-0.03825213983931868,0.513222723844192,246.68493556865204,19.415357545424367,16.981890156751028,0.7551319621968,4.354479242994256
GUIDED_NOGPS,8.774962186813354,26.253287682379526,247.71785882433664,19.05592440605438,18.44224423131446,0.6888993115190422,250.0,-25.0,28.886576571260406,-0.08509482557920961,0.4723387438444699,-17.74048063319183,1.6954261713370025,0.2193432809262176,-0.04822295180633296,0.515666498509919,245.82005005318518,19.319686293688868,16.577446546764623,1.3486909502729512,4.411775022507339
GUIDED_NOGPS,8.810035943984985,28.596682370748137,246.89440689644593,19.446011005997214,16.73827788153472,0.8523655542428835,250.0,-25.0,28.920686053308152,-0.13006264997035133,0.60683050468731,-17.54852499675779,1.745741416090359,0.29039373511562105,-0.05966558879700185,0.5182736122576601,244.84494606740753,19.60298917887852,16.655496941088543,2.0681418913481324,4.8128454790989155
GUIDED_NOGPS,8.855246305465698,22.081327521216334,246.11136690619068,19.060159097731017,16.83541067665779,1.0176089480894865,250.0,-25.0,28.954258566778623,0.00933338679975631,0.8291926492023642,-17.291445214134974,1.6541504454376301,0.29662621670936684,-0.07123262636626407,0.5181782718351813,245.05580964844953,18.25780182062578,17.27328854212023,2.397550403262559,5.156620156177409
GUIDED_NOGPS,8.892216682434082,27.070329996579343,245.76471481842697,17.237351218803415,16.579109559703962,1.2583399856701183,250.0,-25.0,28.987290738213055,0.2468904744024807,0.8732638044916368,-17.090103190234046,1.415230884694475,0.2804280641667656,-0.08808379899690828,0.5186122717677636,246.41783275444072,13.851262656906059,15.808543195903129,2.6579419892303853,6.130648407899809
GUIDED_NOGPS,8.928635597229004,27.455742769988085,245.68060420254878,14.292358207408995,16.197273091721346,1.4723942329310613,250.0,-25.0,29.019779380697287,0.4952259607012422,0.9206017111948795,-16.876101410706497,1.182549735173568,0.2547439928635826,-0.1030675963051743,0.519233759433464,246.26438248926107,10.768010144695266,15.50998753714071,2.600913059093238,6.531718864491385
GUIDED_NOGPS,8.961395263671875,30.529562907158713,246.27228675305827,10.300137411999934,16.416566230931213,1.7232759268870763,250.0,-25.0,29.05172149650777,0.6387545420636852,0.9937824923965118,-16.64093799758296,0.8564983493365032,0.15022367651333052,-0.12062931488209536,0.5189527328983649,248.77846280573272,6.281139434398595,17.93116795974983,2.177633658973017,7.792226013779196
GUIDED_NOGPS,8.997678518295288,27.566176373936933,246.8559786334077,8.23101473367212,15.92035530118593,1.9789908396681044,250.0,-25.0,29.08311427975766,0.7079258955008142,1.1745842164725078,-16.31689845543192,1.0315501534588702,0.13442355763998454,-0.1385293587767673,0.5197441384678576,247.76340546915446,7.643894621922616,14.31991040666728,3.180710706476931,8.651662706475431
GUIDED_NOGPS,9.044189929962158,21.503186280792598,247.01764822733975,9.608145850730304,14.521880805186848,2.3135763066026813,250.0,-25.0,29.113955119042764,0.670995169380261,1.246984648561466,-15.781046209382326,1.4350355756207622,0.17868425768530766,-0.1619503414621877,0.5218881114707838,245.86415761810989,14.89940349586982,11.314564049143465,5.553835822694612,10.59971920992023
GUIDED_NOGPS,9.083478927612305,25.457207193537226,247.41772353536732,7.884990519616636,12.600328358096995,2.7870489223906394,250.0,-25.0,29.14424160008764,0.6113368820747846,1.0430638013620348,-15.334222064069262,1.0733123771105684,0.13583884062497978,-0.19509342456734477,0.524815869862986,248.41820929457836,1.111673441057591,12.166510618480265,3.106574097559934,12.490479933851947
GUIDED_NOGPS,9.118428945541382,28.619121700919784,240.16555349076026,-44.53348242218748,18.534110525692885,3.127684407487214,250.0,-25.0,29.173971508391556,0.6042331651728541,0.9931780206549656,-14.874972097108651,-3.0,1.2968109723075423,-0.218937908524105,0.515959791474048,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,13.980170201192088
GUIDED_NOGPS,9.15257978439331,29.28533325885688,232.41056738285883,-99.370458321974,25.469674812463378,3.4636688102376443,250.0,-25.0,29.203142831874548,0.6312406402855836,0.8609669026646751,-14.411350809079234,-3.0,1.6840103689346997,-0.24245681671663513,0.5056002020291167,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,14.78231111437524
GUIDED_NOGPS,9.204681158065796,19.206887235260446,224.85859274227315,-149.61152420348975,32.121256909454935,3.8491400744175412,250.0,-25.0,29.231753763523415,0.5454469542861707,0.8258232315074323,-13.594227104140282,-3.0,1.6656198225095933,-0.2694398052092279,0.49566574528110274,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,17.303325412950862
GUIDED_NOGPS,9.228469610214233,42.02709418837675,217.6864676718963,-149.61152420348978,32.121256909454935,4.540577380387591,250.0,-25.0,29.25980270403779,0.29314835744321516,0.5598729541434724,-13.050828352831468,-3.0,2.5601425224581997,-0.31784041662713136,0.4957078186918743,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,18.162762105647097
GUIDED_NOGPS,9.25988507270813,31.843058655612747,210.00353226622573,-149.61152420348978,32.121256909454935,4.807274271736085,250.0,-25.0,29.287288264476096,-0.13687500327528535,0.5369627921199571,-12.557165331511396,-3.0,2.657434509168448,-0.336509199021526,0.49574904703253175,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,18.27735366467326
GUIDED_NOGPS,9.296402215957642,27.384756009976364,210.00353226622573,-149.61152420348978,32.121256909454935,5.200739198423827,250.0,-25.0,29.31420926890162,-0.9566231683821748,0.6166328933633362,-11.83124855765421,-3.0,1.6789755105752462,-0.36405174388966793,0.49578942853917,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,17.876283208081684
GUIDED_NOGPS,9.325069427490234,34.90076386693072,210.00353226622573,-149.61152420348978,32.121256909454935,5.681521726927905,250.0,-25.0,29.34056475702856,-1.5945720149280629,0.6973356338318565,-11.291259778288525,-3.0,1.680115985263782,-0.39770652088495334,0.49582896177136043,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,17.1887338539247
GUIDED_NOGPS,9.361620664596558,27.365995289266444,210.00353226622573,-149.61152420348978,32.121256909454935,6.00401841051927,250.0,-25.0,29.366353986867928,-2.1209084200816553,0.88435090906186,-10.722683242151753,-3.0,1.6815688369974777,-0.42028128873634896,0.4958676456161195,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,16.73036761782004
GUIDED_NOGPS,9.397953748703003,27.53035076664566,210.00353226622573,-149.61152420348978,32.121256909454935,6.426511602407099,250.0,-25.0,29.39157643737373,-2.469802166848723,0.9672796508695698,-10.164882183204321,-3.0,1.683021192864321,-0.44985581216849696,0.49590547929187817,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,14.667719555349075
GUIDED_NOGPS,9.42587924003601,35.82089144340726,210.00353226622573,-149.61152420348978,32.121256909454935,6.805450681309757,250.0,-25.0,29.41623181108887,-2.6358408639205595,1.121443637182516,-9.746161705004921,-3.0,1.684151425995176,-0.476381547691683,0.49594246235245093,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,13.80828286265284
GUIDED_NOGPS,9.464293241500854,26.036376277204614,210.00353226622573,-149.61152420348978,32.121256909454935,7.02588718890401,250.0,-25.0,29.440320036791242,-2.6328714391788965,1.3176512798182989,-9.377832654954583,-3.0,1.685686400908337,-0.4918121032232807,0.49597859469100447,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,12.204001036286535
GUIDED_NOGPS,9.497901916503906,29.765625110885594,210.00353226622573,-149.61152420348978,32.121256909454935,7.337193943084314,250.0,-25.0,29.463841272139696,-2.5424664149943728,1.212220479789982,-8.977674923371984,-3.0,1.687017460114382,-0.513603576015902,0.4960138765440271,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,10.714310768946394
GUIDED_NOGPS,9.52584433555603,35.80010071782791,210.00353226622573,-149.61152420348978,32.121256909454935,7.543568924554241,250.0,-25.0,29.48679590632014,-2.3479646121038007,1.0397865912208981,-8.833142144118991,-3.0,1.6881419430969302,-0.5280498247187969,0.4960483084952978,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,10.198648753328653
GUIDED_NOGPS,9.566911458969116,24.35391324039182,210.00353226622573,-149.61152420348978,32.121256909454935,7.64354553386416,250.0,-25.0,29.509184562691452,-2.039158739679419,0.7433211630794367,-8.348350684757119,-3.0,1.689780382536008,-0.5350481873704912,0.49608189147985476,210.00353226622576,-149.61152420348972,32.12125690945495,-31.14083767357643,7.677634454753031
GUIDED_NOGPS,9.597642421722412,32.545015790249614,216.53217700603463,-130.4565093728451,26.133615516426243,7.928998285675,250.0,-25.0,29.531008101431617,-1.907253486097898,0.7209941284563113,-8.147403958054404,-1.8770021945868889,0.5893213792859119,-0.5550298799972501,0.505096088877508,242.64675596527033,-92.14647971155571,14.158332730368874,-1.9204782069081432,5.901465289847479
GUIDED_NOGPS,9.632365226745605,28.809407368739183,223.51763431758954,-109.4138001387682,22.37255081460985,8.05044739082369,250.0,-25.0,29.552267622183706,-1.8298211255813444,0.5569297829414316,-8.04328199302579,-1.0740422410885189,0.34457396020624875,-0.5635313173576584,0.5107695752113608,244.9308188240004,-86.48339650125898,20.838062804005766,0.16200472192420223,2.979380534680281
GUIDED_NOGPS,9.669045448303223,27.266547917777228,231.8523342606627,-80.78115298993553,22.996550002962,8.125871224233979,250.0,-25.0,29.57296446670182,-1.732334049001164,0.6906384199072474,-8.025080392661353,0.7595427905105847,-0.08977911816323203,-0.5688109856963786,0.5098646216956098,251.67703198159134,-63.71358275699172,33.99325447451142,6.093142977604985,-0.5156620156177409
