Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,86.45921635627747,29.67779916223254,0.03252747853597005,0.03290510177612305,-5.928098547782651,77.37203375528136,52.50271284940879,0.21317791463934066,0.2515334555733555,40.30922199066567,0.096828666176859,0.13204252670454455,4.2218869387939595,0.5010668522265797,-1.1272228454442272,70.06461827708435,52.05615802248755,8.443773877587919,-8.412972092628479,19.131873548030853,0.5796923767775297,-7.504166624100222,-37.87991106510162,20.65727412700653,-34.04363393783569,-1.6917977939459616,69.86827743032893,51.92726722734937,8.183099686801217,-0.44971318215238143,0.01700414399162753,-0.38564735302169595,0.11943999643621872,False,0,86.48225378990173,0.03492578125
GUIDED_NOGPS,86.4930362701416,29.57192210612406,0.03253177007039388,0.032775163650512695,-5.928098547782651,77.37203375528136,52.50271284940879,0.06718688999854937,0.07395750177630964,40.733677266446946,0.0891190463342234,0.12432344904542905,4.153092457694274,0.5011054725864975,-1.4112059465671374,70.56756964398141,52.03747297134505,8.306184915388547,-7.651056349277496,19.009897112846375,-1.2594176456332207,-7.950156632560898,-32.2638213634491,27.156615257263184,-52.2177517414093,-1.6917977939459616,69.86827743032893,51.92726722734937,8.183099686801217,-0.44971318215238143,0.01700414399162753,-0.38564735302169595,0.11943999643621872,False,0,86.5114438533783,0.029937255859375
GUIDED_NOGPS,86.52645564079285,29.919777436958306,0.03225282033284505,0.03256821632385254,-5.928098547782651,77.37203375528136,52.50271284940879,-0.2061025723709347,-0.1055971791676301,41.16010988199294,0.08192710763745646,0.12311736293167097,4.053174293873198,0.5011287189918598,-1.6222455186837614,71.04066780116881,52.02648987313623,8.106348587746396,-6.4532570540905,19.72627341747284,-0.8487947285175323,-10.911706166110918,-5.352156609296799,28.611066937446594,-9.949231892824173,-1.6386056450288025,70.58902400920326,52.000364461323656,7.914544022226474,-0.7075810899570494,-0.2540350855934861,-0.4593970189424823,0.0394058408754141,False,0,86.53990983963013,0.03492724609375
GUIDED_NOGPS,86.5598783493042,29.916789706060673,0.032488139470418294,0.03270268440246582,-5.928098547782651,77.37203375528136,52.50271284940879,-0.3200786994430912,-0.30398301181841236,41.600561460810376,0.030362269733608345,0.07775868239800379,3.806174201110216,0.5011087804139945,-2.092029405075211,72.12336421926507,52.0370836904821,7.612348402220432,-5.078083649277687,18.95814836025238,1.0713176801800728,-13.1657881205256,25.958555936813354,8.341564238071442,22.79823124408722,-2.0224354688562287,72.14118669609005,52.09474745978524,7.091487438378307,0.5145686065197126,-0.6503856986974199,-0.47860684385044294,-0.5641791478267413,False,0,86.59827589988708,0.029936767578125
GUIDED_NOGPS,86.59351396560669,29.732287036840127,0.03261545499165853,0.03275108337402344,-5.928098547782651,77.37203375528136,52.50271284940879,-0.39812991245104495,-0.44909315549968354,42.03169666159992,0.05244752243989485,0.10306369477659029,3.6790152336069393,0.5010283624988103,-2.255967899257887,72.62259425519085,52.07786253829208,7.3580304672138785,-2.9503077268600464,18.75936985015869,1.9115107133984566,-11.445566558243808,48.650527000427246,-18.44574064016342,31.28710687160492,-2.6309043302550537,72.74531734506988,52.15068519812327,6.7558723011540085,-0.6461353884554968,0.4210199885341126,-0.5341097985136329,-0.17249763768024895,False,0,86.62710523605347,0.034927001953125
GUIDED_NOGPS,86.62691044807434,29.942418206868982,0.03242328961690267,0.03264474868774414,-5.928098547782651,77.37203375528136,52.50271284940879,-0.47141576117201905,-0.6687453157398294,42.6238125909375,0.04153596491133567,0.09446999129355284,3.5255157898929883,0.5010293588326504,-2.4357484303839665,73.15135722027014,52.07793308533763,7.051031579785977,-1.6430798918008804,18.380416929721832,-0.10540769435465336,-13.859211976953743,26.582813262939453,8.185647428035736,15.06853997707367,-2.9294952285312723,72.54469317252205,51.974705118538445,6.6617010203403595,-0.04895359190306037,0.8222683336297933,-0.18214963934397588,0.015844923947047285,False,0,86.65568828582764,0.034927001953125
GUIDED_NOGPS,86.6627733707428,27.887659574468085,0.03257945378621419,0.03476524353027344,-5.928098547782651,77.37203375528136,52.50271284940879,-0.46864681315466644,-0.8234128150606526,43.2067214252739,0.03151547377560368,0.08473612773393291,3.3562245045707386,0.5010174667972497,-2.647993491175138,73.71749389566557,52.08447315580107,6.712449009141477,-5.7519931346178055,18.722090125083923,-0.3458049148321152,-15.181014090796706,-16.625607013702393,-0.43023908510804176,0.8433807641267776,-2.457207933846014,73.64624116313715,52.20891547797241,6.4127846005182985,-0.9935281812735757,-1.3808276476004124,-0.6505703582119011,0.5136777635911693,False,0,86.68450665473938,0.02993701171875
GUIDED_NOGPS,86.69635581970215,29.775133815115073,0.0321994145711263,0.03266453742980957,-5.928098547782651,77.37203375528136,52.50271284940879,-0.4756091771572895,-1.0044764342026362,43.73112627427455,0.02788162714781127,0.08002499691878595,3.166555630413198,0.5010238292425898,-2.8327931667427313,74.17926183306258,52.08186107132924,6.333111260826396,-3.9664670825004578,18.248069286346436,-0.015019834972918034,-16.69415370895382,23.24879765510559,-7.426861673593521,19.52403038740158,-3.4308869360982257,73.50980133427211,51.950196021392316,5.553171420379037,0.3289838850577653,0.15014073758534607,-0.29913014104509017,-0.6546476337935481,False,0,86.7129807472229,0.034926025390625
GUIDED_NOGPS,86.73171162605286,28.283706690762944,0.03240683873494466,0.03455805778503418,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5147787645825789,-1.2709462328303403,44.14382679449423,0.016777227275276703,0.0739319009576299,2.9619345830144503,0.5010188146322675,-3.016436473441189,74.69657035344986,52.08496062533433,5.923869166028901,-3.9664670825004578,18.248069286346436,-0.015019834972918034,-16.69415370895382,23.24879765510559,-7.426861673593521,19.52403038740158,-2.954052352518798,73.64796894178015,52.04499527327948,5.238764932555436,-0.6246852821010904,-0.12619447743074375,-0.4887286448194246,-0.025834658146346,False,1,86.74179935455322,0.034926025390625
GUIDED_NOGPS,86.76518297195435,29.87736494187372,0.03253320058186849,0.032660484313964844,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5237778589791879,-1.44571625953898,44.986754100343845,-0.027028953692566138,0.04495809451041438,2.5479912031275886,0.5010988116982195,-3.352023553233763,75.65446709198909,52.04557367277898,5.095982406255177,-4.134060442447662,17.509688436985016,-2.6319945231080055,-18.43246075838416,39.40884470939636,2.773098088800907,-19.03749257326126,-2.954052352518798,73.64796894178015,52.04499527327948,5.238764932555436,-0.6246852821010904,-0.12619447743074375,-0.4887286448194246,-0.025834658146346,False,0,86.79922842979431,0.06985400390625
GUIDED_NOGPS,86.80120897293091,27.755709228071336,0.03249982198079427,0.035149335861206055,-5.928098547782651,77.37203375528136,52.50271284940879,-0.4311460864035346,-1.5916588325253467,45.60047391802617,-0.042814771256018604,0.03655918103049574,2.2118846170336806,0.5012112541578632,-3.6829846331448635,76.63623232572293,51.99009006760776,4.423769234067361,-1.9999513402581215,16.95168912410736,-3.4349489957094193,-17.33871524583334,24.847829341888428,-9.41762626171112,-35.9576016664505,-3.2523870653350886,74.95201129286866,52.10846510712445,4.633075947100737,-0.17084237961319548,-0.968423504155524,-0.5274189864673673,-0.07909107094302659,False,0,86.8279116153717,0.02993701171875
GUIDED_NOGPS,86.83464455604553,29.908469886906545,0.03246429761250814,0.032596588134765625,-5.928098547782651,77.37203375528136,52.50271284940879,-0.4302423136381244,-1.582222499300151,46.13139476749502,-0.02273521144988212,0.05198082347541095,2.0029947738300726,0.5012674623075659,-3.799258689719028,77.05954752507907,51.96270887100687,4.005989547660145,-2.785876952111721,16.28545969724655,-1.76017414778471,-17.196840263941127,36.08109951019287,-18.04244965314865,27.989187836647034,-3.779526653469643,76.15485282319581,52.11139949024089,3.8832689917891,-1.2251215558823043,1.4372595564987876,-0.5215502202344879,-1.5787049815663026,False,0,86.856698513031,0.034927001953125
GUIDED_NOGPS,86.86957502365112,28.629670584701916,0.03248313268025716,0.034094810485839844,-5.928098547782651,77.37203375528136,52.50271284940879,-0.5393940192993644,-1.5300989778662564,46.7745731910676,-0.03569755883061119,0.047609424511503476,1.7481433469577454,0.5013034675988213,-3.921484377589725,77.5639492483107,51.94548455073006,3.496286693915491,-1.403286773711443,16.04747325181961,-1.2131581082940102,-18.76300434817234,89.79500532150269,9.442844241857529,49.59748387336731,-4.02192397088438,76.86195274245185,52.13434079184387,3.128799247267564,-0.7403269210528296,0.023059717986697592,-0.5674328234404413,-0.06976549252323139,False,0,86.88538217544556,0.034927001953125
GUIDED_NOGPS,86.90298342704773,29.931093540376217,0.03237179120381673,0.03250265121459961,-5.928098547782651,77.37203375528136,52.50271284940879,-0.7321916899920183,-1.3171063587885787,47.35816845941559,-0.06752025847585201,0.045988959261838463,1.3138512633111943,0.5013870870358911,-4.014740211235717,78.33468775946238,51.90447519163331,2.6277025266223886,1.0839146561920643,14.802838861942291,-2.3282235488295555,-16.139323782295346,18.58411729335785,-29.521942138671875,35.421112179756165,-3.7334151688592523,75.67321115841771,52.02054179024361,2.5062481950094866,-1.4686626932576248,0.20579045078665104,-0.6106190397852984,-0.21278518316696626,False,0,86.94261717796326,0.03492578125
GUIDED_NOGPS,86.9364230632782,29.903778696706116,0.03253892262776693,0.03265380859375,-5.928098547782651,77.37203375528136,52.50271284940879,-0.8506622816412415,-1.2238537860503949,47.82006683222687,-0.054172161958016454,0.04845861161767735,1.059910709512382,0.5014860629917162,-4.072983320539648,78.74935550070973,51.855852611124504,2.119821419024764,1.0839146561920643,14.802838861942291,-2.3282235488295555,-16.139323782295346,18.58411729335785,-29.521942138671875,35.421112179756165,-4.167088831749196,76.82958115245091,51.896221245409976,1.2966737509211412,-0.34051509002848634,0.4854674233210261,-0.38883526264569923,-0.010172396369390047,False,0,86.9730794429779,0.03492578125
GUIDED_NOGPS,86.96995568275452,29.822556562051165,0.03253153165181478,0.032735347747802734,-5.928098547782651,77.37203375528136,52.50271284940879,-0.8712521003376565,-1.1447083287126374,48.07326535985383,-0.059422485031501986,0.05125412925568131,0.8095553446011925,0.5014672505248188,-4.095919396938718,79.13100512762779,51.86611241015892,1.619110689202385,3.525063395500183,14.254853129386902,1.248890720307827,-16.17508665278953,18.05848479270935,-7.681139558553696,33.11775326728821,-4.503203776373276,76.81014300095676,51.781600776511766,1.079613004182329,-1.0127449792766456,0.4465911203326982,-0.6180762004421183,-0.44429388984701434,False,0,87.00950813293457,0.03492724609375
GUIDED_NOGPS,87.0035970211029,29.728915192968778,0.03252724011739095,0.032845258712768555,-5.928098547782651,77.37203375528136,52.50271284940879,-0.9007160423132106,-0.8759570334587374,48.80192360088913,-0.06526683178284065,0.0583120739769663,0.5721589872056616,0.5013983911528727,-4.057007671473282,79.49478613293756,51.90135105121433,1.1443179744113232,4.013936221599579,12.98810988664627,2.066442370414734,-14.365206051046627,24.44852888584137,-32.16685354709625,58.26370716094971,-3.609895669125865,77.33160215760799,51.964999945823145,0.5709447482561114,-1.619039474297164,0.4262633377292673,-0.5254121558693328,-0.8070281275787389,False,0,87.0381338596344,0.02993798828125
GUIDED_NOGPS,87.03724575042725,29.717751420595445,0.03251174290974935,0.03262948989868164,-5.928098547782651,77.37203375528136,52.50271284940879,-0.8628882135338586,-0.6720361862593062,49.16154330597406,-0.06485574624487309,0.05683943622909624,0.35665821010762144,0.5013359029528908,-4.044394244953891,79.76658555265135,51.93335690347702,0.7133164202152429,3.0154479667544365,12.28378340601921,2.1607430651783943,-14.31944207606025,13.829028606414795,-32.7473521232605,27.027785778045654,-4.170218067088542,77.49215479825742,51.838627702094286,-0.04019466934573972,-0.6589933022437222,0.5152309805843487,-0.6196772659779342,-0.5483813194096684,False,0,87.06674551963806,0.039916015625
GUIDED_NOGPS,87.07846856117249,24.25925561757136,0.0321994145711263,0.040158987045288086,-5.928098547782651,77.37203375528136,52.50271284940879,-0.8374119280948283,-0.5471252598312898,49.4827124611264,-0.07326930798863483,0.05772485190852004,0.11147214218102665,0.5012555531528228,-4.029801284589389,80.13403963102985,51.97440409719861,0.2229442843620533,4.125011712312698,11.149852722883224,3.041432425379753,-11.674432536952594,28.987690806388855,-20.454977452754974,71.53242826461792,-4.087122591800336,77.50618169252144,51.718761082713726,-0.3840288574280459,-1.3866490829073488,0.44528131276545935,-0.6802122614629909,-0.43839143865990826,False,0,87.09619474411011,0.02993701171875
GUIDED_NOGPS,87.11173439025879,30.057214928624663,0.032367976506551106,0.032524824142456055,-5.928098547782651,77.37203375528136,52.50271284940879,-0.7963051816270471,-0.5079273377931156,49.884952546632206,-0.07158740182390326,0.06547828720643221,-0.08104143864799715,0.5012684246936848,-3.9602036854176186,80.34131582987874,51.96868323288179,-0.1620828772959943,4.407962039113045,9.848066419363022,0.18705338006839156,-12.60022882045468,-3.315994143486023,-16.117851436138153,-0.9860288351774216,-3.6651426950013444,77.81798107219032,51.779150760048374,-0.5814928330870045,-2.2306088765053316,-0.17831744657229365,-0.8009916161322934,-0.043463487341991014,False,1,87.12407922744751,0.030280029296875
GUIDED_NOGPS,87.14534616470337,29.751478954163062,0.032595427831014,0.03274035453796387,-5.928098547782651,77.37203375528136,52.50271284940879,-0.7685500676044655,-0.5081401408744438,50.0935670144519,-0.08625738654214371,0.08119403791821354,-0.44219259404915856,0.5013315010380869,-3.7861762792878704,80.69388283520075,51.937901384565784,-0.8843851880983171,4.983098432421684,7.955953478813171,-0.8501935750246048,-9.748310653272537,7.738123834133148,-12.956713140010834,-60.346800088882446,-3.5802886592719867,77.70502646363944,51.67324390923379,-1.2562482622798232,-0.5474821188293308,-0.2843077691448457,-0.5471724944959107,-0.3429705245137282,False,0,87.18164086341858,0.03492578125
GUIDED_NOGPS,87.18208599090576,27.21788956593403,0.032442839940389,0.035962820053100586,-5.928098547782651,77.37203375528136,52.50271284940879,-0.6991756227612345,-0.4485353211435639,50.20093075801533,-0.07971456828803619,0.07832605044199474,-0.6355529218706129,0.5013766163768096,-3.6759875389696464,80.89570225321151,51.916207786812755,-1.2711058437412257,4.983098432421684,7.955953478813171,-0.8501935750246048,-9.748310653272537,7.738123834133148,-12.956713140010834,-60.346800088882446,-2.9104951687343465,77.90899266447104,51.794984670905095,-1.608517580369067,-1.8870690999046107,-0.6922401708080486,-0.7906540178385129,0.3615681116647591,False,0,87.21024513244629,0.03492578125
GUIDED_NOGPS,87.21559047698975,29.847811390306212,0.03241613705952962,0.03268289566040039,-5.928098547782651,77.37203375528136,52.50271284940879,-0.4691961631351765,-0.4875678245377769,50.45715847453919,-0.08228904244070695,0.07929327911092397,-0.8014683811994556,0.5013453348772385,-3.5974370527115407,81.07126151838915,51.932611802261455,-1.6029367623989113,4.387212172150612,6.616678088903427,1.6634562984108925,-7.082451107949771,18.501201272010803,-28.51623296737671,21.268784999847412,-3.3744525795784996,78.19026778622083,51.687275622055864,-1.8394740515270387,-2.814983921592916,-0.12968992730849038,-1.0060721155369734,-0.10034483065118427,False,0,87.23889136314392,0.029938232421875
GUIDED_NOGPS,87.2491226196289,29.821284341049996,0.032485278447469075,0.03269791603088379,-5.928098547782651,77.37203375528136,52.50271284940879,-0.3776898243078413,-0.3943545253873204,50.566489312583585,-0.0831909084558851,0.09258077948388706,-0.9196025536787381,0.5012636120190896,-3.430559619945985,81.22357105073797,51.97418180979364,-1.8392051073574762,6.587938219308853,5.5675990879535675,2.6962852105498314,-4.310744974832963,-0.052564218640327454,-19.457441568374634,8.44164788722992,-2.368171927583077,79.5021332617178,51.838408220739616,-2.3261741514064274,-0.29473810548305135,1.155509546244545,-0.5648685899831776,-0.26106784440327857,False,0,87.26755857467651,0.03492578125
GUIDED_NOGPS,87.28308773040771,29.44197669521269,0.03250149091084798,0.03315544128417969,-5.928098547782651,77.37203375528136,52.50271284940879,-0.18119666108845345,-0.21635702085243783,50.61751082568358,-0.08553451353748766,0.09773745641376036,-1.0665047877938234,0.5011271298051484,-3.2651875047743553,81.37679671955496,52.04304775296296,-2.133009575587647,5.57246133685112,5.160060152411461,3.9339326322078705,-5.250703655579071,-8.978034555912018,-21.24624103307724,-79.31991815567017,-1.999474969355445,78.83505791976849,51.95278965970132,-2.461671795942285,0.4426558109722125,-0.17864113765409684,-0.33610571205977635,-0.5320631334749937,False,0,87.29615354537964,0.03492724609375
GUIDED_NOGPS,87.3166298866272,29.81238183239747,0.03250149091084798,0.032745361328125,-5.928098547782651,77.37203375528136,52.50271284940879,-0.010671797052174688,-0.036471609342281365,50.697359152175615,-0.08994915096505789,0.11292192986362298,-1.2516718980731827,0.5009295131954407,-3.0223826813666865,81.56142720843451,52.14233962061091,-2.5033437961463654,3.8467586040496826,3.8372598588466644,4.065154865384102,0.023410046493395578,-25.738602876663208,-11.854422092437744,-32.076191902160645,-2.9391811064483475,79.19307420734518,51.77195757058176,-2.699935109271739,-1.4308169996025186,1.0808941483061432,-0.6854679434159507,-0.45042041548395995,False,0,87.35435104370117,0.03492724609375
GUIDED_NOGPS,87.35010433197021,29.874385675009616,0.032532723744710286,0.0326838493347168,-5.928098547782651,77.37203375528136,52.50271284940879,0.08425868102473179,0.056963457512789,50.73517449451539,-0.08753398168810236,0.10170013307930233,-1.374267800794557,0.5007782063847463,-2.936989531833552,81.66829885491364,52.21837377949261,-2.748535601589114,4.040005058050156,3.416610509157181,4.877365380525589,-4.2953650963693875,50.09884238243103,-20.283478498458862,50.03213882446289,-3.001220093790878,79.30605380522258,51.77472332003288,-2.89415039062131,-1.3726525890275734,-0.33773941551052644,-0.5248607990325382,-0.2820415298768819,False,0,87.38324332237244,0.0349267578125
GUIDED_NOGPS,87.38513803482056,28.54588517137179,0.03253033955891927,0.03412580490112305,-5.928098547782651,77.37203375528136,52.50271284940879,0.15039193430252737,0.14742248288043788,50.74408789138226,-0.08795194999394526,0.11206534342992185,-1.493911841315938,0.5005878845545888,-2.785200909415161,81.76856213706156,52.31379854107884,-2.987823682631876,4.040005058050156,3.416610509157181,4.877365380525589,-4.2953650963693875,50.09884238243103,-20.283478498458862,50.03213882446289,-1.6077461717494421,79.45078113320923,52.17185945788495,-3.121693664544505,-0.919642834778648,0.8123589981922805,-0.46714652846055316,-0.12664733480370316,False,0,87.41168475151062,0.0349267578125
GUIDED_NOGPS,87.41983127593994,28.82247357787826,0.032408984502156575,0.033907175064086914,-5.928098547782651,77.37203375528136,52.50271284940879,0.1340573234590303,0.21821686001909113,50.73682740029453,-0.0888597289543954,0.11776995143035528,-1.5808740523535068,0.5004035303543611,-2.626786879043883,81.86268616202865,52.40611017220565,-3.1617481047070135,4.630198702216148,3.8059018552303314,4.738587886095047,-1.414222470719463,12.501442432403564,24.455593526363373,-19.632139801979065,-1.6077461717494421,79.45078113320923,52.17185945788495,-3.121693664544505,-0.919642834778648,0.8123589981922805,-0.46714652846055316,-0.12664733480370316,False,0,87.44248485565186,0.029937255859375
GUIDED_NOGPS,87.45360684394836,29.605946171058296,0.03254249890645345,0.03302121162414551,-5.928098547782651,77.37203375528136,52.50271284940879,0.23459978911488075,0.2733661552553013,50.67823462249958,-0.0863762948244963,0.12144037712251912,-1.633485751618413,0.5002043461266875,-2.4812565258811055,81.9049221013172,52.50569824928285,-3.266971503236826,4.017544165253639,3.425479307770729,5.500009283423424,-0.6238399168764632,3.4330151975154877,4.6050988137722015,-2.0573876798152924,-1.403335906161845,79.5227101376934,52.22616366193648,-3.0934611902110545,0.3250816681713713,0.5602303686421521,-0.4552897504172364,-0.13871514803397256,False,0,87.46913623809814,0.0349267578125
GUIDED_NOGPS,87.48934054374695,27.984227487139798,0.032570632298787434,0.034987449645996094,-5.928098547782651,77.37203375528136,52.50271284940879,0.2816096866554042,0.3980468296030941,50.635651808119135,-0.08753793626494434,0.12450486467448846,-1.6890556365845613,0.4999867326672066,-2.3432693416303985,81.95842108746714,52.61434542893065,-3.3781112731691225,2.7775367721915245,3.377058729529381,5.246727541089058,0.74565079119494,-33.23788046836853,-3.921608254313469,-6.088776513934135,-1.2117812067830054,79.14345677045563,52.38681056633663,-3.141497495600528,-2.335477897832807,0.5711820553789124,-0.6745062168157006,-0.27398374767159117,False,1,87.49776935577393,0.03492724609375
GUIDED_NOGPS,87.52282190322876,29.869917888604817,0.03258517583211263,0.032724618911743164,-5.928098547782651,77.37203375528136,52.50271284940879,0.2794644736474913,0.5493720185422538,50.527953385286374,-0.09140349086453219,0.1478228577328281,-1.7727496194153802,0.4995730569933977,-2.0564005088391304,82.06670728447975,52.82075785952361,-3.5454992388307605,4.341069608926773,2.9214302077889442,4.770490899682045,-1.608125671562307,-11.595741659402847,-2.2238418459892273,16.441315412521362,-1.316529662258876,80.15504063928383,52.53140146423574,-3.4339529155864392,-2.1589689982299585,0.553932441258695,-0.7077101699711648,-0.2643580603211029,False,0,87.55599880218506,0.034926025390625
GUIDED_NOGPS,87.55629348754883,29.873747337981925,0.03255298932393392,0.03268098831176758,-5.928098547782651,77.37203375528136,52.50271284940879,0.2522717296535251,0.7055786049430041,50.42743007617671,-0.08889097964468903,0.14449245339949357,-1.8318528992670442,0.4993442198795306,-1.8695003312986054,82.11745915368402,52.93459844014177,-3.6637057985340884,4.341069608926773,2.9214302077889442,4.770490899682045,-1.608125671562307,-11.595741659402847,-2.2238418459892273,16.441315412521362,-0.4542983042189948,79.76855902787378,52.78818803905002,-3.2330100680126526,-1.1929960587089736,0.5929497769157734,-0.7074148910239018,-0.2753133391707441,False,0,87.58380317687988,0.034926025390625
GUIDED_NOGPS,87.58971977233887,29.91657631954351,0.03253749211629232,0.032660722732543945,-5.928098547782651,77.37203375528136,52.50271284940879,0.17745501142396905,0.8206247104971122,50.26659278160125,-0.08877884913992345,0.14685165866078467,-1.8462845796740475,0.499173828789848,-1.7101944362511743,82.15684917014029,53.01910327359023,-3.692569159348095,3.0349256470799446,2.7559611946344376,3.203914314508438,3.034120933811639,-22.54180759191513,-7.789533585309982,-5.416441708803177,-0.4542983042189948,79.76855902787378,52.78818803905002,-3.2330100680126526,-1.1929960587089736,0.5929497769157734,-0.7074148910239018,-0.2753133391707441,False,0,87.6123948097229,0.03492724609375
GUIDED_NOGPS,87.62321209907532,29.858860547728714,0.03255751927693685,0.03267979621887207,-5.928098547782651,77.37203375528136,52.50271284940879,0.1044175041123484,0.9530174688306428,50.094209052233886,-0.08946796107614477,0.15433298593626232,-1.8344235378293174,0.49894280478634795,-1.5284675393274312,82.20025425235445,53.133771144837254,-3.668847075658635,4.319740831851959,3.2946448773145676,4.808741062879562,5.263257543273554,-5.897045135498047,-3.650541603565216,3.72425839304924,-0.3170461060248441,79.8257537263847,52.919929533868924,-3.15733304971313,-1.7118998546156337,1.1038038071378367,-0.588113481647035,-0.27685359233344453,False,0,87.64125037193298,0.034927001953125
GUIDED_NOGPS,87.65673851966858,29.827010190512084,0.0325045903523763,0.032629966735839844,-5.928098547782651,77.37203375528136,52.50271284940879,0.016292162285022484,0.9671810400134278,49.92930438000768,-0.0900663580989304,0.15512145509034386,-1.815351180155552,0.49869698005728297,-1.3854156681002698,82.23966932540573,53.25567576112767,-3.630702360311104,4.319740831851959,3.2946448773145676,4.808741062879562,5.263257543273554,-5.897045135498047,-3.650541603565216,3.72425839304924,-0.9956283487999269,79.89090066130964,53.13590966872264,-3.074369935318316,-0.6200448974872907,-0.6311110369411068,-0.4196304590019224,-0.002078819730376935,False,0,87.67006087303162,0.034927001953125
GUIDED_NOGPS,87.69004201889038,30.026229883740907,0.032389195760091145,0.03251218795776367,-5.928098547782651,77.37203375528136,52.50271284940879,-0.10934308436013253,0.9621192295082136,49.72512612005391,-0.10166303913968394,0.1735748920243267,-1.7475033748822701,0.49834925443428296,-1.1284376130708695,82.42383053048249,53.428301066576424,-3.4950067497645403,1.004175003618002,3.1018711626529694,2.911510691046715,6.964659799957847,8.473554998636246,7.654348015785217,-59.4010591506958,-0.4998811896618256,80.9083226561423,53.20608634356354,-2.963000300629695,0.23826666543764324,0.6195431358531494,-0.5492634541715162,-0.0686410192115785,False,0,87.72742319107056,0.02993701171875
GUIDED_NOGPS,87.72354531288147,29.84738658601672,0.032567771275838216,0.03274679183959961,-5.928098547782651,77.37203375528136,52.50271284940879,-0.1904427228524541,0.8617715843262672,49.513267312378446,-0.09363332560395235,0.16036988468177094,-1.6899710624484074,0.49823865382790905,-1.039941961130831,82.44753482263067,53.48228888906062,-3.379942124896815,1.0859818197786808,3.196464851498604,1.9626844674348831,6.760910561261312,-26.431870460510254,4.821548983454704,13.440927863121033,-0.3447735568548804,80.57260488112502,53.244797628596494,-2.8086698819867504,-0.07194860017624721,1.2909786858877368,-0.626686024237415,-0.3773018564974677,False,0,87.75601291656494,0.029936767578125
GUIDED_NOGPS,87.75717806816101,29.734184035162343,0.03256657918294271,0.03276968002319336,-5.928098547782651,77.37203375528136,52.50271284940879,-0.2500695272547249,0.7772686439974281,49.31908844936957,-0.09183033045891778,0.16113021565777794,-1.638253255767038,0.49809083933743487,-0.9648188150135681,82.43974348493664,53.55478477449655,-3.276506511534076,0.6786564365029335,2.6145122945308685,2.958797663450241,5.783488292917684,23.263205587863922,-5.551421269774437,121.20146751403809,-0.37587908679719545,80.17433863507418,53.34086854395994,-2.6949787678476405,-0.881638448590672,1.1580959830438218,-0.8142084456191796,-0.31984452417040243,False,0,87.7848002910614,0.03492724609375
GUIDED_NOGPS,87.79051351547241,29.999170326290642,0.03245547612508138,0.03257322311401367,-5.928098547782651,77.37203375528136,52.50271284940879,-0.22046317850301875,0.6599751927629743,49.06799703510156,-0.09385127457495308,0.16608287586432302,-1.5794863504711638,0.4979088756607851,-0.8666225362550533,82.45861478689609,53.64424056022271,-3.1589727009423276,0.6786564365029335,2.6145122945308685,2.958797663450241,5.783488292917684,23.263205587863922,-5.551421269774437,121.20146751403809,-0.058971395473363275,80.32250369798757,53.51083599799515,-2.251183730361969,-2.2130404550436262,-0.12239604618436317,-0.5181505264475135,-0.2677528547753294,False,0,87.81339144706726,0.03492724609375
GUIDED_NOGPS,87.82403540611267,29.830616483172598,0.03256228764851888,0.03269529342651367,-5.928098547782651,77.37203375528136,52.50271284940879,-0.19204390862493284,0.49490782329630767,48.84121084899505,-0.09451492019404673,0.16454950826033551,-1.5193175935553156,0.49779727692002246,-0.8042330825310199,82.47583116093523,53.6984390621872,-3.038635187110631,-1.0733754374086857,2.8095941990613937,1.1215301230549812,5.77750462031793,-30.90904951095581,9.821495413780212,45.30884623527527,-0.058971395473363275,80.32250369798757,53.51083599799515,-2.251183730361969,-2.2130404550436262,-0.12239604618436317,-0.5181505264475135,-0.2677528547753294,False,0,87.84376335144043,0.034926025390625
GUIDED_NOGPS,87.85739064216614,29.97794343627826,0.0324890931447347,0.032599687576293945,-5.928098547782651,77.37203375528136,52.50271284940879,-0.10623745604146591,0.35752977392060825,48.5540253000581,-0.09380334919927029,0.167035407187455,-1.4545452040441713,0.4976386367343149,-0.7345474939455205,82.47688098903697,53.776056277275835,-2.9090904080883426,0.8960459381341934,2.302573435008526,2.416890673339367,5.9815304816758506,8.050989359617233,-15.7941535115242,37.33616769313812,-0.47628010036429486,80.25940570082777,53.62632996211959,-2.1765994872520222,-0.03508708152521656,-0.8025978279833623,-0.35470025369353664,-0.253797480886901,False,0,87.87336230278015,0.02993701171875
