D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.5430584636846014,-0.0029903401829262286,-4.344467709476812e-05,0.0,-0.0030337848600209966,0.05,0.004,0.04,10.882008793675917,0.7516892623990364,0.04352803517470367,0.5150568050308492,1.3102741026045894,0.08,0.002,0.06,3.130148115022827,0.037640142872088125,0.006260296230045654,-0.0936814195431775,-0.049780980441043725,0.5,0,0,-2.2824134841546386,-1.4093936883103424,-0.0,0.0,-1.4093936883103424,0.4705017859011016,3.7212893489763426,3.250787563075241,15.033785247980727,-1.3715128818988869,-16.405298129879615,-1.4951700914631143,-5.520455462113989,-4.025285370650875,-2.818787376620685,0,2.818787376620685,1.3062406639859654,0.11415646157549694,1.4093936883103424,0.4,0.034182071685791016,22.882642030715942,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5815233907608233,-0.002346158619872112,-4.6521871260865866e-05,0.0,-0.002392680491132978,0.05,0.004,0.04,11.389115727510646,0.7732715193087819,0.04555646291004258,0.5265617478983381,1.3453897301171627,0.08,0.002,0.06,3.1434818396208075,0.03253148806294398,0.006286963679241615,-0.1168504215477307,-0.07803196980554511,0.5,0,0,-2.3702701654911977,-1.3396990836786724,-0.0,0.0,-1.3396990836786724,0.40664360078679973,3.7212893489763426,3.314645748189543,15.465430386175637,-1.3715128818988869,-16.836943268074524,-1.173079309936056,-5.520455462113989,-4.347376152177933,-2.679398167357345,0,2.679398167357345,1.3402710985940947,0.14083996765777693,1.3396990836786724,0.4,0.03278970718383789,22.915432929992676,GUIDED_NOGPS
0.002,8e-05,0.0,-0.611052170777454,-0.0017828866756234838,-4.8884173662196326e-05,0.0,-0.0018317708492856801,0.05,0.004,0.04,11.914875477215823,0.7936071620640658,0.04765950190886329,0.4911296232111891,1.3323962871841182,0.08,0.002,0.06,3.1547158298676017,0.027131404025243066,0.006309431659735204,-0.12226721531470702,-0.08882637962972875,0.5,0,0,-2.4521615200185933,-1.236107661351259,-0.0,0.0,-1.236107661351259,0.3391425503155383,3.7212893489763426,3.3821467986608043,15.872143241281314,-1.3715128818988869,-17.2436561231802,-0.8914433378117419,-5.520455462113989,-4.629012124302247,-2.472215322702518,0,2.472215322702518,1.3273246503232237,0.14621649860559394,1.236107661351259,0.4,0.033124685287475586,22.94861102104187,GUIDED_NOGPS
0.002,8e-05,0.0,-0.630669380968806,-0.001169430470290843,-5.045355047750448e-05,0.0,-0.0012198840207683474,0.05,0.004,0.04,12.460821559617818,0.8136299423684845,0.04984328623847127,0.4774430035571304,1.3409162321640862,0.08,0.002,0.06,3.164388677114462,0.023064894946039232,0.006328777354228924,-0.09090550297192074,-0.061511830671652584,0.5,0,0,-2.5291690174219266,-1.14765189629258,-0.0,0.0,-1.14765189629258,0.2883111868254904,3.7212893489763426,3.432978162150852,16.27259884736969,-1.3715128818988869,-17.644111729268577,-0.5847152351454215,-5.520455462113989,-4.9357402269685675,-2.29530379258516,0,2.29530379258516,1.3373768474629297,0.11516603172734322,1.14765189629258,0.4,0.03355002403259277,22.98211646080017,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6383201648245644,-0.00045962607000219613,-5.106561318596516e-05,0.0,-0.0005106916831881613,0.05,0.004,0.04,14.680891648783536,3.3343057046522087,0.05872356659513415,60.57252779380192,63.96555706504926,0.08,0.002,0.06,3.1705560778989597,0.014820432719837236,0.006341112155797919,-0.1857343889733586,-0.16457284409772344,0.5,0,0,-2.6004760470479655,-1.0709546370819891,-0.0,0.0,-1.0709546370819891,0.18525540899796544,3.7212893489763426,3.536033939978377,66.68611409304417,48.62848711810111,-18.057626974943055,-0.22981303500109806,-5.520455462113989,-5.290642427112891,-2.1419092741639782,0,2.1419092741639782,3.991054438430895,0.31395651051613294,1.0709546370819891,0.4,0.03329133987426758,23.0154070854187,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6327358130646024,0.00032935119485096644,-5.061886504516819e-05,0.0,0.00027873232980579825,0.05,0.004,0.04,16.955989762540245,3.354490880845022,0.06782395905016098,0.47618862013989016,3.898503460035073,0.08,0.002,0.06,3.1739660105169416,0.008044374211135298,0.0063479320210338835,-0.1498631619757718,-0.1354708557436026,0.5,0,0,-2.6671503549005195,-0.9830712632816316,-0.0,0.0,-0.9830712632816316,0.10055467763919124,3.7212893489763426,3.6207346713371513,67.08981761690043,48.62848711810111,-18.46133049879932,0.1646755974254832,-5.520455462113989,-5.685131059539472,-1.9661425265632633,0,1.9661425265632633,3.8915604559081505,0.26914456835181894,0.9830712632816316,0.5002787323298058,0.03391122817993164,23.04932188987732,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6171756414443714,0.0009260930159625556,-4.9374051315549715e-05,0.0,0.0008767189646470059,0.05,0.004,0.04,19.224025785309287,3.374661237519699,0.07689610314123715,0.4801907562923151,3.9317480969532514,0.08,0.002,0.06,3.1762497969293877,0.0054369545481531036,0.006352499593858776,-0.05819456555105648,-0.0464051114090446,0.5,0,0,-2.7274852702171413,-0.8977366229811903,-0.0,0.0,-0.8977366229811903,0.06796193185191379,3.7212893489763426,3.6533274171244288,67.49322475039398,48.62848711810111,-18.86473763229287,0.4630465079812778,-5.520455462113989,-5.983501970095267,-1.7954732459623806,0,1.7954732459623806,3.928363806355101,0.16957103874088245,0.8977366229811903,0.500876718964647,0.03360390663146973,23.082985162734985,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5890348573758181,0.0016912793486254022,-4.712278859006545e-05,0.0,0.0016441565600353368,0.05,0.004,0.04,21.483498587761776,3.3948944708322664,0.08593399435104711,0.4864121706644983,3.9672406358478116,0.08,0.002,0.06,3.1756841091037455,-0.0013599281881364078,0.006351368218207492,-0.15318639548534513,-0.14819495545527406,0.5,0,0,-2.781576814073839,-0.8127342048931132,-0.0,0.0,-0.8127342048931132,-0.016999102351705098,3.7212893489763426,3.7382884513280477,67.89788941664533,48.62848711810111,-19.269402298544215,0.845639674312701,-5.520455462113989,-6.36609513642669,-1.6254684097862264,0,1.6254684097862264,3.9614405439776372,0.26066995238174223,0.8127342048931132,0.5016441565600354,0.03327751159667969,23.116200923919678,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5485810201753623,0.002403100134338244,-4.3886481614028985e-05,0.0,0.002359213652724215,0.05,0.004,0.04,23.783160439184588,3.415199945497652,0.09513264175673836,0.48248662943291787,3.9928192166873084,0.08,0.002,0.06,3.170596872387636,-0.012087989750208692,0.006341193744775272,-0.23898171315545572,-0.24472850916088915,0.5,0,0,-2.8314854497609456,-0.7411871000643487,-0.0,0.0,-0.7411871000643487,-0.15109987187760865,3.7212893489763426,3.872389220853951,68.30399890995304,48.62848711810111,-19.675511791851918,1.201550067169122,-5.520455462113989,-6.722005529283111,-1.4823742001286975,0,1.4823742001286975,3.985151956018004,0.34793854024732424,0.7411871000643487,0.5023592136527242,0.03366804122924805,23.149874210357666,GUIDED_NOGPS
0.002,8e-05,0.0,-0.49542602474728864,0.003186340002057323,-3.96340819797831e-05,0.0,0.00314670592007754,0.05,0.004,0.04,26.075056431928815,3.4346536122449205,0.10430022572771526,0.4664547220393558,4.0054085600119915,0.08,0.002,0.06,3.1641971629868246,-0.015345048871608995,0.006328394325973649,-0.07321582160814871,-0.08223247615378405,0.5,0,0,-2.8774949601932707,-0.6895021925265914,-0.0,0.0,-0.6895021925265914,-0.19181311089511244,3.7212893489763426,3.913102459871455,68.6930722448984,48.62848711810111,-20.064585126797287,1.5931700010286614,-5.520455462113989,-7.11362546314265,-1.3790043850531828,0,1.3790043850531828,3.9968625087230567,0.17847203281863175,0.6895021925265914,0.5031467059200775,0.033364295959472656,23.183255672454834,GUIDED_NOGPS
0.002,8e-05,0.0,-0.43035311679723004,0.003802681427339271,-3.442824934377841e-05,0.0,0.003768253177995493,0.05,0.004,0.04,28.438613666568862,3.452994295843123,0.11375445466627546,0.4287116041417258,3.995460354651124,0.08,0.002,0.06,3.156522226730056,-0.017940085039399846,0.006313044453460112,-0.056867536061082836,-0.06849457664702258,0.5,0,0,-2.918112859451171,-0.5933995267435065,-0.0,0.0,-0.5933995267435065,-0.22425106299249808,3.7212893489763426,3.9455404119688406,69.05988591686246,48.62848711810111,-20.43139879876134,1.9013407136696356,-5.520455462113989,-7.421796175783625,-1.186799053487013,0,1.186799053487013,3.9931845923153606,0.15123413739677438,0.5933995267435065,0.5037682531779955,0.034224748611450195,23.217466592788696,GUIDED_NOGPS
0.002,8e-05,0.0,-0.35778849022379416,0.00438319500983573,-2.8623079217903535e-05,0.0,0.0043545719306178265,0.05,0.004,0.04,30.737078915563995,3.4709134069203516,0.12294831566225597,0.43295452323407124,4.026816245816679,0.08,0.002,0.06,3.1496174972704276,-0.016682936103077566,0.006299234994540855,0.02847631761770813,0.01809261650917142,0.5,0,0,-2.951499246360202,-0.5041679789670491,-0.0,0.0,-0.5041679789670491,-0.20853670128846957,3.7212893489763426,3.929826050264812,69.41826813840703,48.62848711810111,-20.789781020305924,2.1915975049178646,-5.520455462113989,-7.712052967031854,-1.0083359579340982,0,1.0083359579340982,3.9996989732868524,0.052301681237261616,0.5041679789670491,0.5043545719306178,0.03311038017272949,23.25058102607727,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2748464338307628,0.0049661560705417055,-2.1987714706461024e-05,0.0,0.004944168355835245,0.05,0.004,0.04,33.06623333784391,3.4864533375634696,0.13226493335137565,0.3721813721782797,3.9908996430931247,0.08,0.002,0.06,3.1411312449625313,-0.0203245760945709,0.006282262489925063,-0.08176620524446722,-0.09580851884911305,0.5,0,0,-2.9833686631930885,-0.47704537586844703,-0.0,0.0,-0.47704537586844703,-0.25405720118213626,3.7212893489763426,3.975346550158479,69.72906675126939,48.62848711810111,-21.10057963316827,2.483078035270853,-5.520455462113989,-8.003533497384842,-0.9540907517368941,0,0.9540907517368941,3.988751005606992,0.16224872509237326,0.47704537586844703,0.5049441683558352,0.03340291976928711,23.283981800079346,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1827679676567778,0.005521514307388037,-1.4621437412542225e-05,0.0,0.005506892869975495,0.05,0.004,0.04,35.40179930623541,3.5013237747561803,0.14160719722494164,0.35668418525358453,3.9996151572347065,0.08,0.002,0.06,3.1325929688669816,-0.020480016916409553,0.006265185937733963,-0.00349539674175509,-0.01771022772043068,0.5,0,0,-3.010207852719482,-0.4023551192975629,-0.0,0.0,-0.4023551192975629,-0.2560002114551194,3.7212893489763426,3.977289560431462,70.0264754951236,48.62848711810111,-21.397988377022486,2.7607571536940183,-5.520455462113989,-8.281212615808007,-0.8047102385951258,0,0.8047102385951258,3.9989719572416877,0.07388060193382698,0.4023551192975629,0.5055068928699755,0.03335261344909668,23.31733989715576,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08038930403912076,0.006069017134383829,-6.431144323129661e-06,0.0,0.0060625859900607,0.05,0.004,0.04,37.77309583529248,3.5142672205847663,0.15109238334116992,0.30691549092698844,3.972275094852925,0.08,0.002,0.06,3.124162747748017,-0.019989773106910216,0.006248325495496034,0.010898137761601744,-0.002843309849812438,0.5,0,0,-3.034618340670753,-0.3617640248465402,-0.0,0.0,-0.3617640248465402,-0.24987216383637767,3.7212893489763426,3.9711615128127202,70.28534441169532,48.62848711810111,-21.6568572935942,3.0345085671919145,-5.520455462113989,-8.554964029305903,-0.7235280496930804,0,0.7235280496930804,3.9719224753516684,0.05300342815319508,0.3617640248465402,0.5060625859900607,0.033738136291503906,23.351077795028687,GUIDED_NOGPS
0.002,8e-05,0.0,0.028236576089365653,0.006524605840317216,2.2589260871492522e-06,0.0,0.006526864766404366,0.05,0.004,0.04,40.120927314881875,3.5255583120914986,0.1604837092595275,0.2712794464863928,3.957321467837419,0.08,0.002,0.06,3.1157414084957433,-0.02023308596577003,0.006231482816991487,-0.0054804636498569596,-0.019482066798635504,0.5,0,0,-3.056051997699241,-0.3218527750063231,-0.0,0.0,-0.3218527750063231,-0.2529135745721254,3.7212893489763426,3.974202923548468,70.51116624182997,48.62848711810111,-21.88267912372886,3.262302920158608,-5.520455462113989,-8.782758382272597,-0.6437055500126462,0,0.6437055500126462,3.956852851138572,0.06393954308720518,0.3218527750063231,0.5065268647664044,0.03329730033874512,23.384380102157593,GUIDED_NOGPS
0.002,8e-05,0.0,0.1469470826748946,0.006914956045993103,1.1755766613991568e-05,0.0,0.006926711812607095,0.05,0.004,0.04,42.54829526895623,3.5348898746765403,0.17019318107582493,0.21742757898014778,3.9225106347325127,0.08,0.002,0.06,3.106744488980727,-0.020963031760242893,0.006213488977961454,-0.01594491263848458,-0.030694455420766018,0.5,0,0,-3.075166459568302,-0.27835713002398893,-0.0,0.0,-0.27835713002398893,-0.26203789700303615,3.7212893489763426,3.9833272459793787,70.6977974935308,48.62848711810111,-22.06931037542969,3.4574780229965514,-5.520455462113989,-8.97793348511054,-0.5567142600479779,0,0.5567142600479779,3.922027235579511,0.06880546893798888,0.27835713002398893,0.5069267118126071,0.034334421157836914,23.4187273979187,GUIDED_NOGPS
0.002,8e-05,0.0,0.2651742529027138,0.007197211759172456,2.1213940232217104e-05,0.0,0.007218425699404673,0.05,0.004,0.04,44.87729464264358,3.544511309690391,0.1795091785705743,0.23428626461536625,3.9583067528763314,0.08,0.002,0.06,3.0947534836095203,-0.029198636724755575,0.006189506967219041,-0.18800688786344175,-0.21101601762097827,0.5,0,0,-3.089912134683001,-0.2244148830762519,-0.0,0.0,-0.2244148830762519,-0.36498295905944467,3.7212893489763426,4.086272308035787,70.89022619380782,48.62848711810111,-22.261739075706704,3.598605879586228,-5.520455462113989,-9.119061341700217,-0.4488297661525038,0,0.4488297661525038,3.956532314367415,0.2420168484329335,0.2244148830762519,0.5072184256994047,0.03285360336303711,23.451568126678467,GUIDED_NOGPS
0.002,8e-05,0.0,0.3925710462612739,0.007578497038910504,3.140568370090192e-05,0.0,0.0076099027226114065,0.05,0.004,0.04,47.264675517186184,3.550473762230105,0.18905870206874473,0.14187618926856144,3.8814086535674113,0.08,0.002,0.06,3.0814441024486836,-0.031669590123276095,0.006162888204897367,-0.0551214217808117,-0.08062812369919042,0.5,0,0,-3.101325945503586,-0.16974432641925685,-0.0,0.0,-0.16974432641925685,-0.3958698765409512,3.7212893489763426,4.117159225517294,71.0094752446021,48.62848711810111,-22.380988126500988,3.789248519455252,-5.520455462113989,-9.30970398156924,-0.3394886528385137,0,0.3394886528385137,3.8808627851081807,0.10362467602656822,0.16974432641925685,0.5076099027226114,0.033620595932006836,23.485187530517578,GUIDED_NOGPS
0.002,8e-05,0.0,0.5253553965641797,0.007962853959178735,4.202843172513438e-05,0.0,0.00800488239090387,0.05,0.004,0.04,49.636621121584184,3.556039624370536,0.19854648448633674,0.13351015320726461,3.888096262064137,0.08,0.002,0.06,3.065716702790772,-0.03772582728247798,0.0061314334055815435,-0.1361933802746692,-0.16778777415156565,0.5,0,0,-3.1071416114248422,-0.0871889238089728,-0.0,0.0,-0.0871889238089728,-0.47157284103097474,3.7212893489763426,4.192862190007317,71.12079248741071,48.62848711810111,-22.492305369309605,3.9814269795893678,-5.520455462113989,-9.501882441703357,-0.1743778476179456,0,0.1743778476179456,3.887567599090075,0.17962027373567685,0.0871889238089728,0.5080048823909039,0.03335094451904297,23.51854372024536,GUIDED_NOGPS
0.002,8e-05,0.0,0.6645474845832886,0.0082610697751806,5.3163798766663095e-05,0.0,0.008314233573947262,0.05,0.004,0.04,52.035540135563366,3.5594044247631347,0.20814216054225346,0.0798805484374918,3.8474271337428796,0.08,0.002,0.06,3.0485758842491175,-0.04069239853830645,0.006097151768498235,-0.06602490617340177,-0.10062015294321,0.5,0,0,-3.1115202095838472,-0.06496760236841324,-0.0,0.0,-0.06496760236841324,-0.5086549817288306,3.7212893489763426,4.229944330705173,71.18808849526269,48.62848711810111,-22.559601377161577,4.1305348875903,-5.520455462113989,-9.650990349704289,-0.1299352047368265,0,0.1299352047368265,3.847189054374032,0.10934507096301344,0.06496760236841324,0.5083142335739472,0.033698320388793945,23.552244186401367,STABILIZE
0.002,8e-05,0.0,0.8089654407342523,0.008573834182448605,6.471723525874018e-05,0.0,0.008638551417707346,0.05,0.004,0.04,54.43549877981207,3.5620306520286684,0.2177419951192483,0.06236575478626584,3.8421384019341827,0.08,0.002,0.06,3.0276411209279894,-0.049714369084833766,0.006055282241855979,-0.20085680875444997,-0.24451589559742776,0.5,0,0,-3.112296139999181,-0.011516398125786993,-0.0,0.0,-0.011516398125786993,-0.621429613560422,3.7212893489763426,4.342718962536765,71.24061304057336,48.62848711810111,-22.612125922472252,4.286917091224303,-5.520455462113989,-9.807372553338292,-0.023032796251573985,0,0.023032796251573985,3.8420397965543396,0.24606040825345715,0.011516398125786993,0.5086385514177073,0.03368806838989258,23.585932970046997,STABILIZE
0.002,8e-05,0.0,0.9548774435212699,0.008757108676095348,7.63901954817016e-05,0.0,0.008833498871577049,0.05,0.004,0.04,56.809163592740184,3.561468612999611,0.22723665437096074,-0.01349261682014366,3.7752126505504284,0.08,0.002,0.06,3.003811953641304,-0.05720560436551779,0.006007623907282608,-0.16859877927650452,-0.2197967597347397,0.5,0,0,-3.10817328755119,0.06185965899471471,-0.0,0.0,0.06185965899471471,-0.7150700545689723,3.7212893489763426,4.436359403545315,71.22937225999222,48.62848711810111,-22.600885141891105,4.378554338047674,-5.520455462113989,-9.899009800161663,0.12371931798942942,0,-0.12371931798942942,3.7756784582189082,0.2116444013140156,-0.06185965899471471,0.508833498871577,0.033324241638183594,23.619263648986816,STABILIZE
0.002,8e-05,0.0,1.1028538837247575,0.008760975601872415,8.82283106979806e-05,0.0,0.008849203912570396,0.05,0.004,0.04,59.21323997494144,3.5583459266454356,0.23685295989976576,-0.07395171535038916,3.721247171194812,0.08,0.002,0.06,2.977603659875572,-0.062066697085708215,0.0059552073197511445,-0.10792574816672801,-0.16403723793268507,0.5,0,0,-3.1004396440423574,0.11446798896041668,-0.0,0.0,0.11446798896041668,-0.7758337135713527,3.7212893489763426,4.497123062547695,71.16691853290871,48.62848711810111,-22.538431414807604,4.380487800936208,-5.520455462113989,-9.900943263050197,0.22893597792083337,0,-0.22893597792083337,3.721872905075348,0.14916703060652803,-0.11446798896041668,0.5088492039125704,0.033780813217163086,23.653040885925293,STABILIZE
0.002,8e-05,0.0,1.2499477836231472,0.008819586475482337,9.999582268985178e-05,0.0,0.008919582298172189,0.05,0.004,0.04,61.58466841173648,3.554705222850771,0.24633867364694592,-0.0873170185054347,3.7137268779922823,0.08,0.002,0.06,2.9475055752873565,-0.07218590572566769,0.005895011150574713,-0.22752618155448953,-0.2938170761295825,0.5,0,0,-3.0865450881648666,0.20827552533552035,-0.0,0.0,0.20827552533552035,-0.902323821570846,3.7212893489763426,4.623613170547189,71.09410445701542,48.62848711810111,-22.465617338914303,4.409793237741169,-5.520455462113989,-9.930248699855158,0.4165510506710407,0,-0.4165510506710407,3.7157648191177373,0.2668100589456298,-0.20827552533552035,0.5089195822981721,0.0333561897277832,23.68639874458313,STABILIZE
0.002,8e-05,0.0,1.4083771526856528,0.0087653467402235,0.00011267017221485223,-0.0,0.008878016912438353,0.05,0.004,0.04,64.15138036120621,3.5501814392918725,0.25660552144482485,-0.10011409300209553,3.7066728677346017,0.08,0.002,0.06,2.910605946581766,-0.08166113192368918,0.0058212118931635325,-0.19658675872213285,-0.27242667875265847,0.5,0,0,-3.0672240575583873,0.2672413796230006,-0.0,0.0,0.2672413796230006,-1.0207641490461148,3.7212893489763426,4.742053498022457,71.00362878583745,48.62848711810111,-22.375141667736337,4.382673370111751,-5.520455462113989,-9.90312883222574,0.5344827592460012,0,-0.5344827592460012,3.7090528814729757,0.23783768863045546,-0.2672413796230006,0.5088780169124384,0.036149024963378906,23.72255277633667,STABILIZE
