Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,24.89061212539673,29.9608123263306,19.794798292989388,58.60153631624378,22.433261732539506,-3.0059233570888106,0.0,45.0,0.0016686821764722026,-1.0688844777456217,1.7692623205224842,-3.7266374422972284,-0.4921762084115868,1.1285429330446075,-0.43343665043656854,0.45513681389927396,23.826417741146802,58.30433323993252,28.402338270168567,-26.88586413860321,-15.949730575084686,-14.606182277202606,-6.930092214279419,18.10426333857588,0
GUIDED_NOGPS,24.925037622451782,29.05668899680635,19.479358189793103,58.32007153050315,22.32614079809694,-2.702463153063238,0.0,45.0,0.00021071077784995396,-1.0630461601091417,1.39852071959125,-4.160097895612339,-0.4622283827566374,1.112672601866404,0.17886207193087067,0.4553481398253618,23.826417741146802,58.30433323993252,28.402338270168567,-26.204678416252136,-16.754859685897827,-13.772043585777283,-6.930092214279419,22.82083510200255,0
GUIDED_NOGPS,24.959450244903564,29.062326341973794,19.047106748996974,57.98075088538059,22.371612162072935,-2.3750147099336094,0.0,45.0,-2.842170943040401e-14,-0.8306395287284962,1.3402697714199134,-5.336302574465432,-0.3865236665000214,0.9239365298656876,0.44113741035864473,0.4552567756758541,23.826417741146802,58.30433323993252,28.402338270168567,-34.208300709724426,-20.4973503947258,-4.100796207785606,-6.930092214279419,24.293032858727315,0
GUIDED_NOGPS,24.994110107421875,28.8563821370338,18.6267930612883,57.63052418522913,22.430965283022832,-2.030759867076525,0.0,45.0,0.0,-0.1958977761630464,1.5347686928244295,-6.242992257538054,-0.34655845997242296,0.8957523284519384,0.7685800102238898,0.45513806943395435,23.826417741146802,58.30433323993252,28.402338270168567,-33.53345990180969,-21.143315732479095,-3.4540705382823944,-6.930092214279419,25.26412354171034,0
GUIDED_NOGPS,25.0251886844635,32.18292448993685,18.301026246850085,57.30040679847943,22.542921165348403,-1.721197064368793,0.0,45.0,0.0,-0.10182360637290384,1.630268717964665,-6.964028861233267,-0.301660054827289,0.9495504205023468,0.9565730868036944,0.4549141576693032,23.826417741146802,58.30433323993252,28.402338270168567,-28.316175937652588,-20.38491666316986,-1.8890898674726486,-6.930092214279419,24.932676659404425,0
GUIDED_NOGPS,25.05865716934204,29.883112349223765,17.977909029379102,56.973323411899315,22.50259416287746,-1.4177530425271734,0.0,45.0,0.0,0.11196653067186534,1.69379033101943,-7.710643242709708,-0.32551942063821504,0.9636252892160433,0.9612790343487239,0.45499481167424505,23.826417741146802,58.30433323993252,28.402338270168567,-28.789252042770386,-20.603954792022705,-12.129098922014236,-6.930092214279419,25.34500493431434,0
GUIDED_NOGPS,25.094440460205078,27.951405132716236,17.572765931960852,56.63118579716064,22.48666758026488,-1.1580305494233698,0.0,45.0,0.0,0.18862197051054322,2.1767994311730465,-8.59340079670425,-0.3176342548295705,0.8446793772252009,0.7596040519576789,0.45502666483947024,23.826417741146802,58.30433323993252,28.402338270168567,-33.17136466503143,-21.167464554309845,-9.630578756332397,-6.930092214279419,21.54338652908236,0
GUIDED_NOGPS,25.127216577529907,30.5149034928811,17.176391041039498,56.28625963181409,22.50282109736279,-0.6506795421509575,0.0,45.0,0.0,0.026533337254369026,2.0897495239748802,-9.361955880228887,-0.25528451369114796,0.7727205875853802,2.7012671513345765,0.4549943578052744,23.826417741146802,58.30433323993252,28.402338270168567,-31.841015815734863,-20.828595757484436,-6.980366259813309,-6.930092214279419,35.92913095896321,0
GUIDED_NOGPS,25.168647527694702,24.140990664318355,16.81734834280366,55.961037137815524,22.54377155340069,-0.18188305315722003,0.0,45.0,0.0,-0.05967989845089711,2.39541265560741,-10.190964968097308,-0.3659199387027691,0.9067477987567624,2.185681875111555,0.4549124568931986,23.826417741146802,58.30433323993252,28.402338270168567,-31.841015815734863,-20.828595757484436,-6.980366259813309,-6.930092214279419,35.92913095896321,0
GUIDED_NOGPS,25.195611476898193,37.102958998628864,16.284258931733614,55.63057470879178,22.677482303291196,-0.10138257100926884,0.0,45.0,0.0,-0.08163372726890482,2.4672431937874952,-10.468683021070964,-0.13978890195367508,0.32935949658364405,0.5270462015466126,0.4546450353934176,23.826417741146802,58.30433323993252,28.402338270168567,-43.382009863853455,-21.399465203285217,-1.097402535378933,-6.930092214279419,11.865671857297428,0
GUIDED_NOGPS,25.23750591278076,23.871827707298195,15.824681317708768,55.360893857086715,22.8118808674101,0.2032839666199166,0.0,45.0,0.0,-0.5060663246876986,2.167791265431446,-12.075824825227672,-0.40548644135351336,0.7156420428948955,1.5766757109802125,0.4543762382651798,23.826417741146802,58.30433323993252,28.402338270168567,-45.035359263420105,-20.990601181983948,-3.6094821989536285,-6.930092214279419,31.143046652806028,0
GUIDED_NOGPS,25.261735916137695,41.27805060475736,15.32604611081365,55.05425149990625,22.86660871291612,0.39437486957490775,0.0,45.0,0.0,-0.7701721841714907,2.0480697886687587,-12.684735335960664,-0.07613267553566645,0.2029820499223063,1.8037403273657469,0.45426678257416775,23.826417741146802,58.30433323993252,28.402338270168567,-41.71440303325653,-20.410621166229248,-6.0063231736421585,-6.930092214279419,19.256507713820568,0
GUIDED_NOGPS,25.29569101333618,29.45438202247191,15.058779387266995,54.82415938727607,22.944177379924923,0.34321089591617526,0.0,45.0,0.0,-0.9037556899372778,1.8314667742844943,-13.491449832604514,-0.35343383382902305,0.8088860334636341,-0.09538735293507986,0.45411164524015013,23.826417741146802,58.30433323993252,28.402338270168567,-36.86723709106445,-21.4006707072258,-8.209995180368423,-6.930092214279419,12.17300134164403,0
GUIDED_NOGPS,25.328731298446655,30.27285456513894,14.585760438126567,54.495153446178506,22.82456502772178,0.5745263895603028,0.0,45.0,0.0,-1.013836568129904,1.422320193589042,-14.202261643112218,-0.16991036862574513,0.44768168655986446,1.7478650133638318,0.4543508699445564,23.826417741146802,58.30433323993252,28.402338270168567,-40.0702565908432,-22.37049490213394,-17.135772109031677,-6.930092214279419,22.23857342809001,0
GUIDED_NOGPS,25.36279797554016,29.361801622692493,14.142995644876166,54.18323435863342,22.709929018306777,0.7869031441397967,0.0,45.0,0.0,-0.985033233513137,0.9952722206875151,-15.033970363250086,-0.19053983802727006,0.4777931247463939,1.7210870524071409,0.4545801419633865,23.826417741146802,58.30433323993252,28.402338270168567,-40.0702565908432,-22.37049490213394,-17.135772109031677,-6.930092214279419,22.23857342809001,0
GUIDED_NOGPS,25.395996809005737,30.123487291452705,13.685075760609546,53.867371350416626,22.57578624309786,0.9409340462874849,0.0,45.0,0.0,0.09186489707833435,0.44635777145879924,-15.308786439600134,-0.15307814627301367,0.40501146694171003,1.489255995750932,0.4548484275138043,23.826417741146802,58.30433323993252,28.402338270168567,-41.03446006774902,-22.71917164325714,-18.36383044719696,-6.930092214279419,18.973208542521363,0
GUIDED_NOGPS,25.43047833442688,29.01126750821373,13.35377164422237,53.54537745854421,22.586137870635483,0.5815073713776905,0.0,45.0,0.0,0.9861544517540769,0.15034601728861488,-15.21336528180047,-0.12497099114295881,0.5743703071075215,-1.789017196529476,0.454827724258729,23.826417741146802,58.30433323993252,28.402338270168567,-33.085569739341736,-23.571492731571198,-8.894605934619904,-6.930092214279419,-13.31080925830425,0
GUIDED_NOGPS,25.46291160583496,30.839336789088637,13.025817038887466,53.22563410312749,22.59733859335802,0.21089697401201302,0.0,45.0,0.0,4.336397884695062,-1.1997838792501525,-14.529137421316104,-0.09647909089033116,0.5482331921432304,-2.1041785828743067,0.45480532281328395,23.826417741146802,58.30433323993252,28.402338270168567,-33.085569739341736,-23.571492731571198,-8.894605934619904,-6.930092214279419,-13.31080925830425,0
GUIDED_NOGPS,25.496007919311523,30.22072354437311,12.666641850296598,52.98000945851884,22.638762810647357,-0.13865863698566583,0.0,45.0,0.0,5.224461641901059,-1.8207792357807169,-14.194000529311088,-0.1863581755092841,0.47142727963025893,-2.1947275468922114,0.4547224743787053,23.826417741146802,58.30433323993252,28.402338270168567,-36.279839277267456,-19.676654040813446,-7.401624321937561,-6.930092214279419,-10.870485120696243,0
GUIDED_NOGPS,25.531296491622925,28.341806878843165,12.285118720136433,52.792707672726124,22.5968402897826,-0.4118309545158848,0.0,45.0,0.0,4.89997258792527,-2.037125264297459,-13.86028773174802,-0.2770860056260699,0.4449793624865462,-1.7934690535936346,0.4548063194204348,23.826417741146802,58.30433323993252,28.402338270168567,-37.62649893760681,-15.843324363231659,-12.6711905002594,-6.930092214279419,-5.837508259063315,0
GUIDED_NOGPS,25.576525688171387,22.11275951876338,11.998289700231823,52.691023384037535,22.54453332965496,-0.9031688768057915,0.0,45.0,0.0,4.080667064433323,-2.2457286330597572,-13.579421815340634,-0.41492112694703936,0.647352863493252,-2.729620595094717,0.4549109333406901,23.826417741146802,58.30433323993252,28.402338270168567,-31.350913643836975,-10.38820594549179,-12.966936826705933,-6.930092214279419,-19.67037107374644,0
GUIDED_NOGPS,25.597062587738037,48.707543664065405,11.659401016075483,52.68654291268765,22.60311214680483,-1.1806938561411193,0.0,45.0,0.0,2.715682573666835,-2.147784147248598,-13.354749572782234,-0.5246588916311009,0.12729908004006793,-3.3829197507778934,0.45479377570639035,23.826417741146802,58.30433323993252,28.402338270168567,-37.315067648887634,-5.555611476302147,-6.70638307929039,-6.930092214279419,-8.29474223750898,0
GUIDED_NOGPS,25.635279655456543,26.17268727964806,11.63826977162982,52.835116377384416,22.727738780464687,-1.441358865436039,0.0,45.0,0.0,1.6517943792990777,-2.034948995273164,-13.22209961513777,-0.7218492870957995,0.9217944181083311,-2.2432014247430008,0.4545445224390706,23.826417741146802,58.30433323993252,28.402338270168567,-32.50454068183899,-3.815986216068268,-6.992730498313904,-6.930092214279419,-0.8078816052182782,0
GUIDED_NOGPS,25.664538145065308,34.183406682966584,11.391844005422499,52.826211264985275,22.81952520142254,-1.6902208292867318,0.0,45.0,0.0,0.32231929497554623,-1.5857247855187808,-13.079177052981606,-0.5179219070385856,0.5126084515934223,-2.688489826157495,0.4543609495971549,23.826417741146802,58.30433323993252,28.402338270168567,-26.11376643180847,-3.617928922176361,-2.680457942187786,-6.930092214279419,-4.2328594739536625,0
GUIDED_NOGPS,25.698551416397095,29.40750348811936,11.18060497017513,52.894410532501986,23.045015969156687,-2.064835305026685,0.0,45.0,0.0,-0.21714553417560406,-0.33199033591218186,-12.949728746510587,-0.632319118037848,0.6047604157159123,-3.4603101549862503,0.4539099680616866,23.826417741146802,58.30433323993252,28.402338270168567,-33.970603346824646,-3.385080397129059,3.436698019504547,-6.930092214279419,-10.797268907888292,0
GUIDED_NOGPS,25.731322765350342,30.520232559831765,10.991496415092806,52.88794565955497,23.247379686178306,-2.3361038084243098,0.0,45.0,0.0,0.43700782945443356,0.029373228525639835,-12.915472786502034,-0.5177440932157858,0.6151018265497645,-3.0436026398776903,0.4535052406276434,23.826417741146802,58.30433323993252,28.402338270168567,-27.389708161354065,-6.3247233629226685,3.180484101176262,-6.930092214279419,-5.11931045274189,0
GUIDED_NOGPS,25.767081260681152,27.967993171876667,10.951821158573788,52.86175274597538,23.30745495464653,-2.2421283071183065,0.0,45.0,0.0,1.3254605339171508,-0.5806176260349762,-13.077711123630992,-0.4811701801018367,0.8404157805816986,-0.8188364502603592,0.45338509009070693,23.826417741146802,58.30433323993252,28.402338270168567,-18.621471524238586,-8.495096862316132,-6.48421049118042,-6.930092214279419,17.46075194328125,0
GUIDED_NOGPS,25.803079843521118,27.784943957179575,10.907465813812035,52.83259410861073,23.361943499915455,-2.1364677241738907,0.0,45.0,0.0,1.0656988348280454,-0.9930945642810446,-13.337848269681038,-0.47724110099665995,0.8297508132019847,-0.6947298489348084,0.45327611300016907,23.826417741146802,58.30433323993252,28.402338270168567,-18.621471524238586,-8.495096862316132,-6.48421049118042,-6.930092214279419,17.46075194328125,0
GUIDED_NOGPS,25.833493947982788,32.88592687841557,10.809120291043678,52.83605148767457,23.290040099910584,-2.007638596041291,0.0,45.0,0.0,0.9766794852713884,-1.0083208702100013,-13.47214088782089,-0.5293142654305811,0.7224848842193018,-0.35745600206857786,0.4534199198001788,23.826417741146802,58.30433323993252,28.402338270168567,-24.887001514434814,-7.293142378330231,-14.835068583488464,-6.930092214279419,18.821581758041663,0
GUIDED_NOGPS,25.866327047348022,30.463484961832616,10.759024809657703,52.88171053845171,23.37088944963237,-1.8769407366458009,0.0,45.0,0.0,0.7904763088615288,-0.5075293725522565,-13.77685782480996,-0.5955471120447043,0.8046139221634603,-0.3276174275749092,0.45325822110073527,23.826417741146802,58.30433323993252,28.402338270168567,-26.354515552520752,-6.563485413789749,-5.739374086260796,-6.930092214279419,19.382519581365425,0
GUIDED_NOGPS,25.90875554084778,23.571715990963146,10.656595142636258,52.90616796081595,23.440237608088104,-1.73535451517996,0.0,45.0,0.0,0.596229197321804,-0.14114818039541424,-14.04136714570246,-0.559826291951526,0.7501378102344977,-0.3765803546418123,0.4531195247838238,23.826417741146802,58.30433323993252,28.402338270168567,-26.354515552520752,-6.563485413789749,-5.739374086260796,-6.930092214279419,19.382519581365425,0
GUIDED_NOGPS,25.934512615203857,38.83938476354511,10.54371075064582,52.893532160396354,23.780670830518627,-1.9463056804646142,0.0,45.0,0.0,0.2848182747397235,-0.42194614175664474,-14.210163318208277,-0.5063521862407899,0.6384955572883909,-2.835537006299777,0.45243865833896274,23.826417741146802,58.30433323993252,28.402338270168567,-26.538223028182983,-8.835543692111969,12.109507620334625,-6.930092214279419,-2.955859985971398,0
GUIDED_NOGPS,25.967493295669556,30.323850285937375,10.794732765558006,52.99069901592601,23.751831041009883,-1.3941152380011965,0.0,45.0,0.0,0.13586753703249524,-0.36615662300745166,-14.664603978219551,-0.6745640704129686,1.2565398780734158,2.4684268418825095,0.4524963379179802,23.826417741146802,58.30433323993252,28.402338270168567,-12.147021293640137,-5.5070072412490845,-13.634118437767029,-6.930092214279419,47.16751055892386,0
GUIDED_NOGPS,26.000658750534058,30.156407951971815,10.977648010452635,53.042098568008754,23.940311948058717,-1.5291542845746815,0.0,45.0,0.0,0.4610528167363759,-0.2102981094501076,-14.833183292219221,-0.6097395448627113,1.1717388417939536,-1.733182670761881,0.4521193761038826,23.826417741146802,58.30433323993252,28.402338270168567,-6.873931735754013,-4.829879477620125,2.603878639638424,-6.930092214279419,1.3077366199077907,0
GUIDED_NOGPS,26.035279035568237,28.892161657631345,11.167445314168592,53.09605867657647,24.12953309812826,-1.6680366778331677,0.0,45.0,0.0,0.6940079443238851,-0.42118441558162967,-15.132412172210188,-0.6107164420624263,1.1867759021373865,-1.8041081244436437,0.45174093380374347,23.826417741146802,58.30433323993252,28.402338270168567,-6.873931735754013,-4.829879477620125,2.603878639638424,-6.930092214279419,1.3077366199077907,0
GUIDED_NOGPS,26.06852626800537,30.08222164844938,11.046630915953891,53.15840718274252,24.413192047911316,-1.6716527896823958,0.0,45.0,0.0,0.5789221382952264,-0.29897389515542777,-15.304959826117635,-0.6442447930068279,0.7220292295073952,-1.0247211595416637,0.45117361590417737,23.826417741146802,58.30433323993252,28.402338270168567,-27.85504460334778,-4.0767669677734375,8.899755775928497,-6.930092214279419,9.538663119340873,0
GUIDED_NOGPS,26.101487398147583,30.3455700415286,11.177894665060483,53.20458008704523,24.614383620836946,-2.0641898546723434,0.0,45.0,0.0,0.3735478481847575,-0.471663355529432,-15.478668612183984,-0.6048582113317895,1.116637990989131,-3.620883349031362,0.4507712327583261,23.826417741146802,58.30433323993252,28.402338270168567,-12.505213916301727,-5.8198001235723495,3.402254357933998,-6.930092214279419,-14.53481672361097,0
GUIDED_NOGPS,26.13564443588257,29.2818575946495,11.372531803525312,53.27088844338552,24.657101918326607,-2.684813530984798,0.0,45.0,0.0,0.38158492644502623,-0.2685949212745036,-15.608010196949223,-0.6195610845287932,1.2256487776911946,-5.242220588949723,0.4506857961633468,23.826417741146802,58.30433323993252,28.402338270168567,-8.16575288772583,-4.66538779437542,-6.784816086292267,-6.930092214279419,-28.526614625185708,0
GUIDED_NOGPS,26.16972804069519,29.34885803851321,11.350173068053616,53.33413028914582,24.814974423152464,-2.4940206001732133,0.0,45.0,0.0,0.436363790640469,-0.43513518368308646,-15.76861355754561,-0.6380258225289127,0.9045521345144151,-0.3737755938923708,0.45037005115369505,23.826417741146802,58.30433323993252,28.402338270168567,-22.662976384162903,-4.647345468401909,0.9842433035373688,-6.930092214279419,22.107298899789658,0
GUIDED_NOGPS,26.201894521713257,31.12540536529257,11.472658963022951,53.41426410232373,24.965796096701506,-2.8081587995657,0.0,45.0,0.0,0.5691493115317018,-0.34636348184469523,-15.802014890134265,-0.658462993691201,1.1421922786223857,-3.633072335370933,0.45006840780659696,23.826417741146802,58.30433323993252,28.402338270168567,-13.094852864742279,-3.703363984823227,0.6447135470807552,-6.930092214279419,-9.586589702973205,0
GUIDED_NOGPS,26.23536515235901,29.877790599934464,11.613241334212407,53.5003451224883,25.114526841887546,-3.1223959083082633,0.0,45.0,0.0,0.6486277939523502,-0.29495254124030346,-15.87736212196326,-0.6610249366010017,1.1779857250996006,-3.753630645003315,0.4497709463162249,23.826417741146802,58.30433323993252,28.402338270168567,-13.094852864742279,-3.703363984823227,0.6447135470807552,-6.930092214279419,-9.586589702973205,0
GUIDED_NOGPS,26.269079208374023,29.66604424828835,11.976646007468036,53.581420798436,25.159122708513866,-3.1695919565934236,0.0,45.0,0.0,0.473498435260344,-0.5500031173493924,-16.21988074091377,-0.6371708591656802,1.5338701915506632,-2.180843521608835,0.44968175458297227,23.826417741146802,58.30433323993252,28.402338270168567,3.0799977481365204,-3.689568117260933,-5.80364391207695,-6.930092214279419,6.805503158805032,0
GUIDED_NOGPS,26.303239345550537,29.278791517165313,12.226509794168972,53.670739368447215,25.39111066005161,-3.0697439962140023,0.0,45.0,0.0,0.4842728452326276,-0.35644107911950523,-16.358589930125678,-0.6653658703419821,1.3833379924081943,-1.2558026821195396,0.44921777867989676,23.826417741146802,58.30433323993252,28.402338270168567,-4.889334365725517,-3.1385261565446854,6.462397426366806,-6.930092214279419,15.61708751835617,0
GUIDED_NOGPS,26.336642026901245,29.952468007312614,12.439429415039482,53.79108440960246,25.69580249891997,-3.0465742619159886,0.0,45.0,0.0,0.40550256805154483,-0.37238394126150504,-16.411984933962255,-0.7246636794845825,1.3546121914136695,-1.6895171151487012,0.44860839500216004,23.826417741146802,58.30433323993252,28.402338270168567,-7.789729535579681,-1.1568780057132244,11.176762729883194,-6.930092214279419,10.533938648401266,0
GUIDED_NOGPS,26.37028217315674,29.72933663162819,12.791206904340768,53.89979714053838,25.670083589497462,-3.2997921271401784,0.0,45.0,0.0,0.6755783863958983,-0.31692862153396656,-16.47646533482176,-0.6949549104923454,1.5906711089302301,-3.4877195118456137,0.4486598328210051,23.826417741146802,58.30433323993252,28.402338270168567,1.3110917992889881,-2.064373157918453,-9.729982167482376,-6.930092214279419,-6.686858077166857,0
GUIDED_NOGPS,26.403703451156616,29.925754689384046,13.163601803746825,54.037111494955106,25.683534711132523,-3.28619229577378,0.0,45.0,0.0,0.4131642260313009,-0.4847017597681632,-16.626526298434232,-0.7461574705293086,1.6610127465787585,-1.8897169053996217,0.44863293057773496,23.826417741146802,58.30433323993252,28.402338270168567,2.846791408956051,-0.12652373407036066,-6.89675509929657,-6.930092214279419,9.69454681922078,0
GUIDED_NOGPS,26.437403917312622,29.682629772477974,13.51341002794865,54.19428718768666,25.928062980069416,-3.559236207360769,0.0,45.0,0.0,0.5483255588562138,-0.3522735431478867,-16.61754972231754,-0.7752144235624845,1.6497117576473537,-3.747201289770539,0.44814387403986117,23.826417741146802,58.30433323993252,28.402338270168567,1.0323017835617065,1.1602278798818588,8.018849790096283,-6.930092214279419,-8.153756033982516,0
GUIDED_NOGPS,26.470892667770386,29.863750284802915,13.79251689885367,54.33691464722527,26.080105548988225,-3.666752846187105,0.0,45.0,0.0,0.33987194732755344,-0.5063938536027419,-16.619981269662066,-0.7675659967123557,1.5724257545305167,-2.8403298052905583,0.44783978890202353,23.826417741146802,58.30433323993252,28.402338270168567,-3.440149873495102,0.2696063369512558,2.3086629807949066,-6.930092214279419,1.9153075597898124,0
GUIDED_NOGPS,26.505048751831055,29.283288650580875,14.120130406716354,54.45977842160175,26.26407411903518,-3.7748117278424393,0.0,45.0,0.0,0.4492821062797696,-0.5053044384301248,-16.6438664411896,-0.7348450834701359,1.662389508372365,-2.897591896914994,0.44747185176192966,23.826417741146802,58.30433323993252,28.402338270168567,0.011072074994444847,-0.9519945830106735,4.543128237128258,-6.930092214279419,1.6855707319618487,0
GUIDED_NOGPS,26.538611888885498,29.800943557096573,14.447221660915936,54.581340349407014,26.444787675399454,-3.879205071813989,0.0,45.0,0.0,0.5164933555076636,-0.3425909762670268,-16.664170886044758,-0.7411743063361184,1.704618845287788,-2.9575518499508178,0.4471104246492011,23.826417741146802,58.30433323993252,28.402338270168567,0.011072074994444847,-0.9519945830106735,4.543128237128258,-6.930092214279419,1.6855707319618487,0
GUIDED_NOGPS,26.571893453598022,30.054415041882528,14.683750873155192,54.751382853404294,26.71586401983227,-4.095365264632038,0.0,45.0,0.0,0.41117592061131314,-0.5909257155138478,-16.671861679050192,-0.8249640617348208,1.5911702349099202,-3.744550279040361,0.44656827196033544,23.826417741146802,58.30433323993252,28.402338270168567,-5.92927448451519,2.264135144650936,10.520171374082565,-6.930092214279419,-5.311760851003931,0
GUIDED_NOGPS,26.6124005317688,24.690821966998875,15.026875437422493,54.88333242745412,26.838775538451024,-4.176875856590589,0.0,45.0,0.0,0.5195540273077698,-0.4209553374401698,-16.636453978392844,-0.7543762270362807,1.7500378732288575,-2.9687947815360127,0.44632244892309797,23.826417741146802,58.30433323993252,28.402338270168567,1.5859844163060188,-0.07565319538116455,1.413083542138338,-6.930092214279419,2.7503600844132245,0
GUIDED_NOGPS,26.646544694900513,29.294742135553445,15.266900065834859,55.02296078756735,27.077285301186755,-4.279552010226157,0.0,45.0,0.0,0.4703441685242675,-0.4870893377699058,-16.699124379122296,-0.7633122052184109,1.5890670984942754,-3.089408454292344,0.4458454293976265,23.826417741146802,58.30433323993252,28.402338270168567,-4.4969342648983,0.7151087746024132,8.689496666193008,-6.930092214279419,1.2087112566604765,0
GUIDED_NOGPS,26.6793532371521,30.48451899874989,15.576228276892685,55.155685288897345,27.417162602834065,-4.244723566185078,0.0,45.0,0.0,0.4691912539367105,-0.4378420730285272,-16.732018570165078,-0.7835002617923248,1.7797303580375838,-2.335489981500294,0.4451656747943319,23.826417741146802,58.30433323993252,28.402338270168567,-0.09386419551447034,0.2679179422557354,15.498179197311401,-6.930092214279419,9.398517882855966,0
GUIDED_NOGPS,26.706841945648193,36.3814133423543,15.883148237576616,55.29614017473298,27.355719954948462,-4.4510883497697975,0.0,45.0,0.0,0.5388491516304971,-0.5192475759296183,-16.69145919932625,-0.8320433418280542,1.9007046959220817,-4.171948040993324,0.4452885600901031,23.826417741146802,58.30433323993252,28.402338270168567,-0.9257595986127853,0.7312690373510122,-8.298751711845398,-6.930092214279419,-5.54757441275909,0
GUIDED_NOGPS,26.74008584022522,30.085458314504386,16.201069144001057,55.42144259395998,27.452999094273007,-4.551151961894571,0.0,45.0,0.0,0.5570679341895657,-0.42550643122236675,-16.629917487357144,-0.7750277880746174,1.8430839151158618,-3.3326017699292363,0.445094001811454,23.826417741146802,58.30433323993252,28.402338270168567,0.8935597725212574,0.15987196238711476,1.8128639087080956,-6.930092214279419,0.7357420009782498,0
GUIDED_NOGPS,26.773966073989868,29.52217521978138,16.50817760636522,55.53561077883886,27.242859154916143,-4.710789845581719,0.0,45.0,0.0,0.5873222037572843,-0.31634786869153037,-16.587824739049648,-0.758185826824048,1.8445580954747398,-3.769941920285019,0.4455142816901677,23.826417741146802,58.30433323993252,28.402338270168567,1.562416460365057,-0.17561748391017318,-18.636561930179596,-6.930092214279419,-3.2242129958193217,0
GUIDED_NOGPS,26.819682836532593,21.875982496309934,16.778149226596234,55.652723466173384,27.246863431487316,-4.88780719486186,0.0,45.0,0.0,0.5459341388730631,-0.49688164124473555,-16.677088481312545,-0.7319720172967852,1.7080148220164304,-3.7075984211885764,0.44550627313702534,23.826417741146802,58.30433323993252,28.402338270168567,-0.5853974260389805,0.20788952242583036,-4.420745000243187,-6.930092214279419,-4.463695108464352,0
GUIDED_NOGPS,26.84605574607849,37.925925925925924,17.055050650060792,55.76292208366034,27.353099007966332,-4.9662830967805505,0.0,45.0,0.0,0.5574485571532352,-0.5771648586878291,-16.639667582397337,-0.7960228316469269,1.9674980398167536,-3.574954143265508,0.4452938019840673,23.826417741146802,58.30433323993252,28.402338270168567,0.7539049722254276,-0.12564891949295998,1.501130498945713,-6.930092214279419,1.8969689287551514,0
GUIDED_NOGPS,26.879895448684692,29.556501395270175,17.30149107777963,55.87356399332485,27.393257898537943,-5.102983999459983,0.0,45.0,0.0,0.5578045274028692,-0.4950720680015053,-16.59431341876116,-0.7661683439055051,1.8249671631659778,-3.8686310099963475,0.4452134842029241,23.826417741146802,58.30433323993252,28.402338270168567,-2.0570287480950356,0.06501848110929132,-1.033285353332758,-6.930092214279419,-2.5540655703089357,0
GUIDED_NOGPS,26.91294836997986,30.25931376792774,17.57095873685311,55.99219198197676,27.39334706089842,-5.123861619918732,0.0,45.0,0.0,0.5747105796199731,-0.5253041394544213,-16.659461470612033,-0.7840667791357074,1.8927474640504625,-3.2006344812924565,0.4452133058782032,23.826417741146802,58.30433323993252,28.402338270168567,0.399145670235157,0.79153748229146,-3.937353566288948,-6.930092214279419,4.545227076586794,0
GUIDED_NOGPS,26.947079181671143,29.30722845264298,17.829621171301824,56.10571641609424,27.52289717719085,-5.234488330165982,0.0,45.0,0.0,0.5532212570263791,-0.5838302695441152,-16.657229706300733,-0.7760243384507991,1.8859492275969996,-3.789012200694088,0.4449542056456183,23.826417741146802,58.30433323993252,28.402338270168567,0.07877177558839321,0.6659388076514006,4.516967758536339,-6.930092214279419,-1.2184493988696221,0
GUIDED_NOGPS,26.981415271759033,29.127313384120722,18.02398460083871,56.219503704764804,27.73992507612793,-5.300993961543098,0.0,45.0,0.0,0.5698273145285313,-0.44993353557185956,-16.609134929260087,-0.7885652950974884,1.8074754443206749,-3.5678825959837757,0.44452014984774413,23.826417741146802,58.30433323993252,28.402338270168567,-3.775101900100708,0.8657943457365036,10.129287838935852,-6.930092214279419,1.3046203460989725,0
GUIDED_NOGPS,27.027031183242798,21.925383823229605,18.22570184073899,56.344443004891424,27.84034093587357,-5.345987590173635,0.0,45.0,0.0,0.5676249520471724,-0.43713845682231006,-16.6204525527148,-0.771592751060599,1.7608401659668365,-3.404898226566024,0.44431931812825287,23.826417741146802,58.30433323993252,28.402338270168567,-2.805360220372677,1.792353205382824,2.851243317127228,-6.930092214279419,2.4128257960095345,0
GUIDED_NOGPS,27.0566189289093,33.80376859717275,18.447739691035952,56.48739142465051,28.06168538438466,-5.38134845299995,0.0,45.0,0.0,0.5365170689157609,-0.45686148182436814,-16.640934582488374,-0.8688359907907087,1.9438213016480839,-3.468205083963707,0.44387662923123067,23.826417741146802,58.30433323993252,28.402338270168567,-1.3566246256232262,2.5098007172346115,9.153296053409576,-6.930092214279419,3.075744320057108,0
GUIDED_NOGPS,27.090257167816162,29.73291934271901,18.675254413599852,56.60541112822813,28.29852376118329,-5.534601744759331,0.0,45.0,0.0,0.5749003308128525,-0.5222232972519225,-16.66104948959406,-0.8077569748960143,1.9217568545792614,-4.233245991832517,0.4434029524776334,23.826417741146802,58.30433323993252,28.402338270168567,-0.28867730870842934,1.9028151407837868,12.266790121793747,-6.930092214279419,-4.560787101289729,0
