Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,3.6376452445983887,24.41004033126342,-11.145465685861389,-8.894266915243223,48.757325927478654,9.832637528452358,-10.0,40.0,11.069094123764216,1.6908884611175266,1.7047011313317022,123.13333896066924,3.9970526179559864,0.36107439426710275,6.390562648372878,0.4233102046783479,-16.697344873944736,-12.291749855898477,47.614852653360145,-2.828533947467804,-23.151525855064392,-17.28350967168808,10.90637339347437,-5.159057031069486,0
GUIDED_NOGPS,3.670356512069702,30.57362578086845,-11.20244081369337,-9.835268177085606,48.18500406440569,9.968140110951124,-10.0,40.0,10.42605310122309,1.664145282309165,1.4303913427538815,123.31942063441706,3.9852137598069013,0.4329645177512,6.806586183036955,0.4231191946287264,-16.768941349435632,-13.423764492686958,46.811933717497894,-3.1793955713510513,-23.874226212501526,-13.944268226623535,10.863451498984631,-5.32670829311568,0
GUIDED_NOGPS,3.704674482345581,29.145326940448893,-11.388317688490412,-10.632003368839765,47.70824403884884,10.019675352747784,-10.0,40.0,9.802180980337823,1.684601698873353,1.246732145005587,123.56312178400312,4.0327921820534165,0.16504573672095024,6.313189712326579,0.42277311646095034,-17.530643090994587,-13.848002713290779,46.39758304083229,-3.1793955713510513,-23.874226212501526,-13.944268226623535,10.772235879390458,-5.32670829311568,0
GUIDED_NOGPS,3.738196849822998,29.835496973275195,-11.567242138316209,-11.434430393392883,47.25298757508432,10.052681046246773,-10.0,40.0,9.197746772250213,1.7030032957144252,1.0640981159630294,123.77696134653787,4.034364623509833,0.15795867885771653,6.228660607031066,0.4224237677422523,-17.530643090994587,-13.848002713290779,46.39758304083229,-2.84788329154253,-24.930809438228607,-13.031178712844849,10.772235879390458,-6.136229997508408,0
GUIDED_NOGPS,3.77121901512146,30.286407486569235,-11.796078910517197,-12.238661062635957,46.833575066530265,10.051688440089354,-10.0,40.0,8.612992735612806,1.8067165166098953,1.012707025595913,123.98504988979148,4.057063007456053,0.029850919239921447,6.025023750012167,0.4220424104551479,-17.530643090994587,-13.848002713290779,46.39758304083229,-5.41878268122673,-27.627500891685486,-12.521833181381226,10.772235879390458,-7.232752835730486,0
GUIDED_NOGPS,3.8057479858398438,28.96878863433872,-12.036803964815025,-13.045072753531164,46.27607515292384,10.039385255458628,-10.0,40.0,8.04813360115412,1.9333571884452174,0.9007727115389805,124.19674477292686,4.0622658716251925,-0.0003733421904065226,5.951878688319161,0.42197525334968433,-17.746520071561534,-14.309276667605769,46.100361528341296,-5.427674576640129,-28.207427263259888,-21.34975492954254,10.655023913268717,-6.910545064937482,0
GUIDED_NOGPS,3.843430757522583,26.53967691519182,-12.265068901278168,-13.84395064564723,45.819239042685275,10.005710264130368,-10.0,40.0,7.5033557962448185,1.976254404970894,0.8416549696732872,124.38304501272812,4.053768256640169,0.045398182691416156,5.825609723253015,0.42174131966664874,-18.20692960635524,-14.615530035689048,45.69722317201746,-3.3522259443998337,-28.22655439376831,-14.887803792953491,10.575556808474499,-7.576032166999803,0
GUIDED_NOGPS,3.872856855392456,33.996385005065854,-12.529800307581445,-14.680722314035494,45.27518224918974,9.938666526919665,-10.0,40.0,6.978816669462901,1.9434315040275747,0.7986162935265972,124.65185393770315,4.095195469875293,-0.19548304217211754,5.501759458065482,0.42173584166926487,-18.780167368113403,-15.088781984107381,45.48278478188197,-4.624597355723381,-28.508076071739197,-18.935292959213257,10.286236088601358,-8.909177517506865,0
GUIDED_NOGPS,3.9090347290039062,27.643390518622017,-12.831596190186882,-15.370744797196538,44.883132957036516,9.913598759072084,-10.0,40.0,6.474643715159232,1.9669869054842446,0.6593577543341758,124.91987056073445,4.089809009890937,-0.16694650306351544,5.8105849655083714,0.4214556062621821,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.064255744218826,-29.881015419960022,-16.579316556453705,10.286236088601358,-4.4288918795485515,0
GUIDED_NOGPS,3.9391212463378906,33.24353842861559,-13.117655451217962,-16.158102555613475,44.451397979934605,9.860122187006576,-10.0,40.0,5.990933798022866,2.109377993545616,0.5443675175930442,125.07445140203018,4.108510887138878,-0.27926938702882187,5.561405886351226,0.4213052639900393,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.713274702429771,-31.2518447637558,-16.005955636501312,10.286236088601358,-6.721943478272743,0
GUIDED_NOGPS,3.9740796089172363,28.609946590451763,-13.429901765351355,-16.846796676050324,44.095177075441896,9.821521872380915,-10.0,40.0,5.527752377647289,2.173335031159969,0.306611780875221,125.31371292865572,4.108211086909096,-0.28139765041655085,5.668562571514976,0.4210382576517321,-18.780167368113403,-15.088781984107381,45.48278478188197,-6.984587013721466,-31.59957230091095,-15.369690954685211,10.286236088601358,-5.097935375734335,0
GUIDED_NOGPS,4.008518218994141,29.040795413631706,-13.7079585594501,-17.57747689165827,43.703576861680936,9.743919336263742,-10.0,40.0,5.085132733094952,2.382365927075628,0.2410206738627952,125.59385996765296,4.098787601266385,-0.23432668667899237,5.402468164239713,0.42088220660673414,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.618001893162727,-31.023696064949036,-15.598353743553162,10.286236088601358,-7.694505213248259,0
GUIDED_NOGPS,4.039974212646484,31.796709877947084,-13.978491716355588,-18.315254452012955,43.32037934147668,9.653859175591995,-10.0,40.0,4.663075187463562,2.6034371658375495,0.03272518388146326,125.79694881243412,4.110203614133535,-0.3100759158063071,5.219222856546319,0.42075588732110714,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.351778119802475,-31.78791105747223,-15.365603566169739,10.286236088601358,-8.211128769236977,0
GUIDED_NOGPS,4.073587656021118,29.753589467113105,-14.276575789153938,-18.965471010441153,42.969849506428865,9.527334962694315,-10.0,40.0,4.2615463324514735,2.816909392261009,-0.12361524487855019,126.01529629982109,4.116877378373183,-0.36305539240768947,4.964355328564523,0.42060179097998784,-18.780167368113403,-15.088781984107381,45.48278478188197,-7.1303293108940125,-32.69059360027313,-17.2995388507843,10.286236088601358,-10.082257384814676,0
GUIDED_NOGPS,4.108150243759155,28.937609957017585,-14.56816752766287,-19.624848531599167,42.53526119314923,9.452727511423722,-10.0,40.0,3.8804782529230692,3.106872053425795,-0.32703385973057403,126.30086650901933,4.115990711739503,-0.36595075857203196,5.239396921661507,0.42065545484926314,-18.780167368113403,-15.088781984107381,45.48278478188197,-7.121078670024872,-31.883296370506287,-21.780695021152496,10.286236088601358,-6.844551350289995,0
GUIDED_NOGPS,4.1419358253479,29.60469236361583,-14.835617918291513,-20.242379121922365,42.1496411805878,9.27797586458268,-10.0,40.0,3.519767751473978,3.395357259295743,-0.7550871777809887,126.76963605213564,4.112738075152359,-0.3655416672994596,4.532639219082628,0.42065305198372455,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.7933807373046875,-30.591246485710144,-19.402317702770233,10.286236088601358,-12.822257779804286,0
GUIDED_NOGPS,4.17882227897644,27.113553208269227,-15.141447675627113,-20.817482063054886,41.81894979179947,9.120541009034634,-10.0,40.0,3.1792755729975397,3.6529362860582055,-1.0106230708471187,127.30624303408852,4.12051270809037,-0.43162169062318256,4.616648350421013,0.42057657626305,-18.780167368113403,-15.088781984107381,45.48278478188197,-8.68401825428009,-31.17751181125641,-18.018701672554016,10.286236088601358,-11.724596861311753,0
GUIDED_NOGPS,4.2079668045043945,34.31653357769341,-15.380192085764145,-21.33049133348032,41.547417169395516,8.912162968053273,-10.0,40.0,2.858825629249111,3.819383300376362,-1.1336841899488252,127.64252056768493,4.120593077430617,-0.4573012565679414,3.923356610724462,0.42043344844065555,-18.780167368113403,-15.088781984107381,45.48278478188197,-4.64666374027729,-28.432708978652954,-15.015891194343567,10.286236088601358,-14.795297940440452,0
GUIDED_NOGPS,4.242329359054565,29.10609004607783,-15.65606194287228,-21.733758663311093,41.234704435746146,8.678715551955095,-10.0,40.0,2.558204223412929,4.012442012361357,-1.1364313133773454,128.1850288330807,4.121139143007306,-0.4900946022367033,3.8478659671160624,0.4204044948751536,-18.780167368113403,-15.088781984107381,45.48278478188197,-7.901602238416672,-27.97296643257141,-21.44990861415863,10.286236088601358,-16.892449468484923,0
GUIDED_NOGPS,4.2770164012908936,28.83892215980583,-15.92318793322513,-22.196192700773256,40.90820356868063,8.43717570572733,-10.0,40.0,2.277159274666303,4.4512163528507385,-1.168777595182645,128.73711302369284,4.11924502666111,-0.5088696769870789,3.6685902725318744,0.4204418466339385,-18.780167368113403,-15.088781984107381,45.48278478188197,-7.2824083268642426,-26.69297158718109,-19.359809160232544,10.286236088601358,-16.76229167611387,0
GUIDED_NOGPS,4.323932886123657,21.316636342383184,-16.1590434661044,-22.608805334297273,40.57227519066468,8.138328468797118,-10.0,40.0,2.015399542746252,4.8124680462604745,-1.194212472599832,129.34482227490554,4.115475307248092,-0.522939182656795,3.0344325359579667,0.42054031770628436,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.621331557631493,-24.4960755109787,-20.246252417564392,10.286236088601358,-20.154351448144375,0
GUIDED_NOGPS,4.345058917999268,47.34351472463965,-16.385430919215167,-22.956960231153882,40.27935437930315,7.850815077438815,-10.0,40.0,1.7725938525143192,4.915460041868274,-1.1154586839222924,129.74173822795333,4.106587574467697,-0.4985342016570272,3.0971768943954148,0.42058564866921894,-18.780167368113403,-15.088781984107381,45.48278478188197,-5.621331557631493,-24.4960755109787,-20.246252417564392,10.286236088601358,-20.154351448144375,0
GUIDED_NOGPS,4.376022577285767,32.30463045688407,-16.65843826732314,-23.309152695092372,39.99992203243595,7.5801196524748455,-10.0,40.0,1.5483703185224726,4.959096412928193,-1.0757371851955544,130.27613222861513,4.130057591061851,-0.7123402399816696,2.8029190782429607,0.4206483516895818,-18.780167368113403,-15.088781984107381,45.48278478188197,-8.913815021514893,-23.759418725967407,-18.356677889823914,10.286236088601358,-18.511552641425617,0
GUIDED_NOGPS,4.409785985946655,29.6197450654991,-16.927555304632584,-23.558974040440184,39.73166549342143,7.29920821574128,-10.0,40.0,1.3423155695783748,4.894917821052638,-0.9705243108904432,131.00621114899778,4.122156803966355,-0.6985520153323478,2.7173684055614062,0.4207208515781633,-18.780167368113403,-15.088781984107381,45.48278478188197,-9.551705420017242,-21.59898728132248,-21.08008563518524,10.286236088601358,-20.492596076221748,0
GUIDED_NOGPS,4.444857597351074,28.518130205677377,-17.473367791014667,-24.058388724236472,39.270217411797894,6.953453934692175,-10.0,40.0,1.1539739733112242,4.7884326105712,-0.9109820300791514,131.6322116468078,4.188382834049358,-1.301608177925785,2.19836861534551,0.421213646787972,-25.373262383291895,-20.89468306993057,41.36859644483084,-9.190785139799118,-18.884143233299255,-20.04423886537552,7.676080447554186,-16.30228526570268,0
GUIDED_NOGPS,4.4904046058654785,21.95717770727979,-18.013355087913986,-24.511204702380397,38.828365916124085,6.581176464934053,-10.0,40.0,0.9828468607370269,4.532939566269941,-0.7850344623620269,132.23054987847925,4.155507848782022,-1.1179140915215022,2.315045020181751,0.42168610187534294,-25.373262383291895,-20.89468306993057,41.36859644483084,-9.83455553650856,-18.036866188049316,-19.635634124279022,7.676080447554186,-18.242123876783417,0
GUIDED_NOGPS,4.515794277191162,39.39497313746853,-18.588602821744,-25.146441878735196,38.2897810198496,6.145505492994407,-10.0,40.0,0.8283917508242098,4.513659649790288,-0.5947165238640577,132.9535254021251,4.233598390701729,-1.9548018303620935,0.2522988307553442,0.42241635080781437,-25.373262383291895,-20.89468306993057,41.36859644483084,-8.814779669046402,-15.988710522651672,-16.569872200489044,7.676080447554186,-17.243104550284208,0
GUIDED_NOGPS,4.550672769546509,28.674296183874098,-19.046180144756363,-25.349626818187122,38.06080363961238,5.876091360012701,-10.0,40.0,0.6900215750593475,4.2766657459691855,-0.6785663807143673,133.35397939316294,4.1598848042559435,-1.348218785296585,1.9843223525163112,0.4225453080063921,-25.373262383291895,-20.89468306993057,41.36859644483084,-8.814779669046402,-15.988710522651672,-16.569872200489044,7.676080447554186,-17.243104550284208,0
GUIDED_NOGPS,4.595029354095459,22.54759703257714,-19.582318479143975,-25.704730766267993,37.680593338353816,5.5073149481305785,-10.0,40.0,0.5671039020122066,4.174075450861947,-0.8184390499627081,133.87819641196143,4.149100648376283,-1.354010318605814,1.640534856238482,0.4229940866305494,-25.373262383291895,-20.89468306993057,41.36859644483084,-11.636982858181,-14.964579045772552,-18.388816714286804,7.676080447554186,-19.089364447093892,0
GUIDED_NOGPS,4.617622375488281,44.27266777850493,-20.220573363100822,-26.19293571842064,37.2542249302345,5.093158420103955,-10.0,40.0,0.45896016190164346,4.08204334755108,-0.9338543058971142,134.45213720791762,4.246099483483904,-2.5833124421677436,-0.6393120489027067,0.42359754404229766,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.943386614322662,-13.945575058460236,-14.110203087329865,7.676080447554186,-17.313194243999586,0
GUIDED_NOGPS,4.651669025421143,29.37537381901207,-20.68804857930919,-26.23874496162295,37.16297942730994,4.8930551644330595,-10.0,40.0,0.36486487116115995,3.9942143719007093,-0.9706310325962246,134.86085572785117,4.152225331977561,-1.607260457664023,1.7662566803329571,0.4235414780440201,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.943386614322662,-13.945575058460236,-14.110203087329865,7.676080447554186,-17.313194243999586,0
GUIDED_NOGPS,4.684964895248413,30.040208275140916,-21.211396991759486,-26.48550146306622,36.96876613887853,4.706149182694954,-10.0,40.0,0.2840448570041758,3.9678558181199834,-0.9842398643523578,135.3013073066686,4.163025968753988,-1.8159526436441125,1.6963987977765564,0.4237196056706141,-25.373262383291895,-20.89468306993057,41.36859644483084,-13.86687159538269,-12.935201823711395,-10.395699739456177,7.676080447554186,-10.062736704166781,0
GUIDED_NOGPS,4.718743324279785,29.61158961904493,-21.724116001090664,-26.70624303453688,36.72961861726186,4.52751208806164,-10.0,40.0,0.21567848198998263,3.9680923134199952,-1.0507734841093925,135.6408223499316,4.15776829394368,-1.8342821136361538,1.6576121652236424,0.42401188833824954,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.993198215961456,-14.28171843290329,-15.37628322839737,7.676080447554186,-10.969201844770438,0
GUIDED_NOGPS,4.751921653747559,30.143404362355817,-22.225877222941236,-26.917524002626696,36.49814323175589,4.354651344326952,-10.0,40.0,0.15889486858867485,3.867081926445146,-1.1836947283299528,135.87605406494683,4.154924823983228,-1.882398311871564,1.5753656463180425,0.4243128317270485,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.993198215961456,-14.28171843290329,-15.37628322839737,7.676080447554186,-10.969201844770438,0
GUIDED_NOGPS,4.7893593311309814,26.71429117358572,-22.72707350553184,-27.10737303624743,36.3085212260245,4.382201853997921,-10.0,40.0,0.11277312374733128,3.7555637203190555,-1.3501285091565922,136.0339816989359,4.1511741896768655,-1.8196525022497698,2.7781471244343514,0.42454622810828885,-25.373262383291895,-20.89468306993057,41.36859644483084,-16.062799096107483,-13.87203335762024,-13.547572493553162,7.676080447554186,0.6488884617187214,0
GUIDED_NOGPS,4.823423862457275,29.360979468404583,-23.273191457409556,-27.351296595617143,36.0110578558304,4.335580613831171,-10.0,40.0,0.07634156345494603,3.6893817485825706,-1.5217822620564139,136.13653015913445,4.166185905611745,-2.040582263891607,2.3290698092896047,0.4250190679906173,-25.373262383291895,-20.89468306993057,41.36859644483084,-18.112994730472565,-15.17428457736969,-18.372569978237152,7.676080447554186,-2.7450775734204544,0
GUIDED_NOGPS,4.855472087860107,31.207619047619048,-23.788497669524048,-27.539722952972625,35.77064123869641,4.317400225967296,-10.0,40.0,0.04857693730826895,3.415728085051894,-1.8835047049103522,136.12806072456362,4.169202203427593,-2.0904366275376574,2.4777141249233434,0.4253982820964036,-25.373262383291895,-20.89468306993057,41.36859644483084,-19.259539246559143,-16.09373539686203,-18.482445180416107,7.676080447554186,-3.4454048301087763,0
GUIDED_NOGPS,4.888641834259033,30.15185541960807,-24.269231939277095,-27.672259062067976,35.61188423842157,4.3797344839017756,-10.0,40.0,0.028403653077873514,3.2528357573099065,-2.060692832028588,136.08600041965468,4.166839401907011,-2.0253877687832262,3.0034990507586388,0.4256282136335257,-25.373262383291895,-20.89468306993057,41.36859644483084,-18.616148829460144,-14.577624201774597,-15.121455490589142,7.676080447554186,0.6363455663599334,0
GUIDED_NOGPS,4.922177076339722,29.823828891606702,-24.695628039164117,-27.781968863228283,35.47198510225769,4.51736517517881,-10.0,40.0,0.014693001271837147,3.0603236739019235,-2.128005626959533,135.9562814669378,4.164915588909384,-1.9295953144187405,3.5304909299539027,0.4258329849025959,-25.373262383291895,-20.89468306993057,41.36859644483084,-15.009589493274689,-12.289433181285858,-13.317935168743134,7.676080447554186,5.249740172019276,0
GUIDED_NOGPS,4.955830812454224,29.721120732415923,-25.109483455877637,-27.88198225011257,35.34095087342393,4.660278198158136,-10.0,40.0,0.006262379703969145,2.7946431890101793,-2.2622497934449606,135.8176832682999,4.1711361466482915,-1.9366268583794422,3.6536704079215028,0.42603108059197786,-25.373262383291895,-20.89468306993057,41.36859644483084,-15.009589493274689,-12.289433181285858,-13.317935168743134,7.676080447554186,5.249740172019276,0
GUIDED_NOGPS,4.989492893218994,29.71101508819154,-25.488649623960104,-27.965578301109808,35.28011881811945,4.786855550591153,-10.0,40.0,0.0018745180566952513,2.708904251245832,-2.4090886153164797,135.5539286833107,4.1710728543955735,-1.8756826584525403,3.618677102969001,0.4260961185271188,-25.373262383291895,-20.89468306993057,41.36859644483084,-13.68454247713089,-11.856141686439514,-9.457367658615112,7.676080447554186,3.9595878741296833,0
GUIDED_NOGPS,5.023624420166016,29.306818896427398,-25.836744049359854,-28.039968458005287,35.22302401061442,4.956765346542036,-10.0,40.0,0.00023670244905815707,2.6457478398682515,-2.53629854073044,135.2740685122586,4.173457890706006,-1.8268819672726564,3.970449676506836,0.42615898149643233,-25.373262383291895,-20.89468306993057,41.36859644483084,-12.302809208631516,-11.599265784025192,-9.47151929140091,7.676080447554186,6.480374628368201,0
GUIDED_NOGPS,5.059359073638916,27.98833570222676,-26.163408056987166,-28.096173260580382,35.18165808342969,5.1322914031203295,-10.0,40.0,-5.684341886080802e-14,2.685080337977416,-2.6283944636213645,135.0671137804072,4.176457531944761,-1.7853910983999461,4.086253642182058,0.42619217507171714,-25.373262383291895,-20.89468306993057,41.36859644483084,-12.302809208631516,-11.599265784025192,-9.47151929140091,7.676080447554186,6.480374628368201,0
GUIDED_NOGPS,5.089964389801025,32.67889893960997,-26.477755333670036,-28.148453401787894,35.15982215483375,5.346475257315094,-10.0,40.0,0.0,2.777777317515302,-2.53903403149303,134.7691945891896,4.189706605065348,-1.8403337818066667,4.56685255707797,0.4261915152329051,-25.373262383291895,-20.89468306993057,41.36859644483084,-12.658269703388214,-12.066211551427841,-8.785872906446457,7.676080447554186,8.73739655233375,0
GUIDED_NOGPS,5.124190092086792,29.221675700530884,-26.76579209675908,-28.19581681751114,35.17873339467831,5.511832910214849,-10.0,40.0,0.0,2.8994944901761026,-2.4237967873638673,134.33990353947596,4.18698990501599,-1.7452218378380782,4.272133717643824,0.42610547001322685,-25.373262383291895,-20.89468306993057,41.36859644483084,-12.690472602844238,-13.210874795913696,-7.680570334196091,7.676080447554186,5.422875222195344,0
GUIDED_NOGPS,5.158282279968262,29.337362206927423,-27.049086218924174,-28.252675190766215,35.09095253276283,5.780124858885048,-10.0,40.0,0.0,3.0173688276551247,-2.3867583790421807,134.10991740974328,4.198155705432975,-1.755624737108515,5.071646003796511,0.42623406346678444,-25.373262383291895,-20.89468306993057,41.36859644483084,-11.70155182480812,-12.564298510551453,-13.205155730247498,7.676080447554186,11.986886370723997,0
GUIDED_NOGPS,5.19354772567749,28.362121662924995,-27.257055273978654,-28.238291121612193,35.063508105432625,5.96251711072675,-10.0,40.0,0.0,3.2020865980030653,-2.1723585275520687,133.77925429164463,4.186361861585534,-1.5760237221935915,4.595729602363026,0.42623870529135877,-25.373262383291895,-20.89468306993057,41.36859644483084,-7.719509303569794,-8.63495022058487,-10.070101916790009,7.676080447554186,6.639958156344141,0
GUIDED_NOGPS,5.225539684295654,31.261349492058525,-27.448573706722243,-28.215822969770215,35.04263538429946,6.17241189830731,-10.0,40.0,0.0,3.412637637895875,-2.0151215964428517,133.40422226469758,4.195288136200669,-1.5900891105139756,5.013286299140451,0.42623552755994704,-25.373262383291895,-20.89468306993057,41.36859644483084,-7.785087823867798,-8.888838440179825,-10.203082114458084,7.676080447554186,8.355643619243398,0
GUIDED_NOGPS,5.25798487663269,30.827776797789145,-27.613310988089875,-28.157837033215404,34.979646344885836,6.411160754443089,-10.0,40.0,0.0,3.398446639234704,-1.8405368386154481,132.9675546106803,4.1966231285884215,-1.525832041124938,5.320915324955348,0.42631618617795414,-25.373262383291895,-20.89468306993057,41.36859644483084,-8.57551395893097,-8.405237644910812,-14.266803860664368,7.676080447554186,10.207694662695607,0
GUIDED_NOGPS,5.292311191558838,29.135406608826123,-27.780767969849403,-28.098347234271095,34.96614382115127,6.68435585493082,-10.0,40.0,0.0,3.583755007502439,-1.671335230349367,132.58771413055757,4.203914373206519,-1.5063470985721246,5.600434259064761,0.4262951225147927,-25.373262383291895,-20.89468306993057,41.36859644483084,-8.303407579660416,-7.691348344087601,-10.838623344898224,7.676080447554186,12.502372700215908,0
GUIDED_NOGPS,5.325315475463867,30.3269198788168,-27.937873541298664,-28.033132283482747,34.859567575671186,6.927290066047915,-10.0,40.0,0.0,3.73562938633955,-1.4809332485080948,132.44682098835855,4.2110985184333805,-1.495381940028038,5.629533108874594,0.4264622863180372,-25.373262383291895,-20.89468306993057,41.36859644483084,-7.463407516479492,-6.573352217674255,-15.875391662120819,7.676080447554186,10.650477897340963,0
GUIDED_NOGPS,5.358186483383179,30.403201020615267,-28.132208789383984,-27.98399044458468,34.77403068387973,7.108519831019363,-10.0,40.0,0.0,3.823299986978541,-1.448676506213946,132.1290942485479,4.227928957630894,-1.5792542031651062,5.366833368484513,0.42658759834001136,-25.373262383291895,-20.89468306993057,41.36859644483084,-10.948335379362106,-8.430653810501099,-15.434767305850983,7.676080447554186,7.19179219127792,0
GUIDED_NOGPS,5.394088506698608,27.856728233942366,-28.322964646212835,-27.904995198087395,34.68117518140066,7.340013482761882,-10.0,40.0,0.0,4.272164651306147,-1.3479980237440772,131.60889338098139,4.231252951744684,-1.5386973389467138,5.694553506051215,0.42672354141406227,-25.373262383291895,-20.89468306993057,41.36859644483084,-11.22620552778244,-6.615282595157623,-16.050833463668823,7.676080447554186,10.50013262710429,0
GUIDED_NOGPS,5.426029443740845,31.311524851814802,-28.564883070522686,-27.875828573329667,34.61163017159222,7.39833094049957,-10.0,40.0,0.0,4.476972569324033,-1.4031085790010887,131.30966279344312,4.256027169789204,-1.713139827982682,4.804219354999074,0.42681841790956077,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.864075183868408,-8.674198389053345,-13.273398578166962,7.676080447554186,-0.3167547185143957,0
GUIDED_NOGPS,5.459381341934204,29.98780269827765,-28.77649841388009,-27.78192344007624,34.50134099904308,7.571829558067976,-10.0,40.0,0.0,4.5997021040858765,-1.4500571649216407,131.13817040376244,4.252375220153217,-1.6338923724612537,5.582811334677384,0.4269929379172974,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.905816316604614,-6.9791145622730255,-18.512271344661713,7.676080447554186,7.6738046174212435,0
GUIDED_NOGPS,5.493223667144775,29.552961070988196,-28.98551663096829,-27.6441090394992,34.385446772002275,7.7187164550385265,-10.0,40.0,0.0,4.675416885469584,-1.6106884866049427,130.87847295114022,4.257605378796744,-1.6307720665458207,5.499510190845916,0.42717819050987343,-25.373262383291895,-20.89468306993057,41.36859644483084,-14.129309356212616,-3.307122364640236,-18.018367886543274,7.676080447554186,6.043008587508312,0
GUIDED_NOGPS,5.527099609375,29.523629862176733,-29.201825204266672,-27.49555655585802,34.21554885944058,7.820970061874611,-10.0,40.0,0.0,4.696942653525702,-1.6915603809771267,130.7448471302181,4.265179179787977,-1.657171865607832,5.296098180554656,0.4274716092719294,-25.373262383291895,-20.89468306993057,41.36859644483084,-15.010087192058563,-2.656175196170807,-21.49796038866043,7.676080447554186,3.5369767494243143,0
GUIDED_NOGPS,5.5616912841796875,28.915665308542394,-29.420403067470538,-27.31123061046215,34.028965905118035,7.867230803014805,-10.0,40.0,0.0,4.439201623213863,-1.4296433303180593,130.74395920562597,4.268921551051581,-1.6711381059000625,4.988991023356401,0.4277978981199984,-25.373262383291895,-20.89468306993057,41.36859644483084,-15.68128615617752,-0.34608994610607624,-22.553211450576782,7.676080447554186,0.34369768035598036,0
GUIDED_NOGPS,5.59609580039978,29.069980524386104,-29.635521846718156,-27.089581175485016,33.8285559946116,7.835250736388887,-10.0,40.0,0.0,4.274876236406642,-1.2984073285534938,130.81732909769025,4.270146523125517,-1.6892054703865584,4.514142681285481,0.42815243795898716,-25.373262383291895,-20.89468306993057,41.36859644483084,-16.08995646238327,1.8516095355153084,-23.74841272830963,7.676080447554186,-4.10166007773418,0
GUIDED_NOGPS,5.62880277633667,30.578083649857472,-29.87528950290312,-26.8849711608435,33.67712350359148,7.686695205702021,-10.0,40.0,0.0,3.1598173319942067,-1.0263229009846278,130.94230789912314,4.277797237975446,-1.7895127212012651,3.712226434040949,0.4284108221699936,-25.373262383291895,-20.89468306993057,41.36859644483084,-17.942583560943604,0.8558478206396103,-20.635972917079926,7.676080447554186,-10.970055618416689,0
GUIDED_NOGPS,5.663590669631958,28.75134697906527,-30.034979785262347,-26.721692578459383,33.96000329869397,7.403736680742898,-10.0,40.0,0.0,3.3784075045401214,-1.1095997689965966,130.85652072314778,4.247293051330633,-1.6442798961797802,2.793339495010496,0.42779844115802373,-25.373262383291895,-20.89468306993057,41.36859644483084,-13.662320375442505,-2.058928646147251,5.58745414018631,7.676080447554186,-18.729020741956944,0
GUIDED_NOGPS,5.695997953414917,30.86202862293514,-30.177790036480783,-26.631699952992182,33.99546652996171,6.393374447480819,-10.0,40.0,0.0,3.6991275747545327,-1.1979578708642318,130.83480072158716,4.216696441161644,-1.7105083665672016,-2.3074018889010173,0.4276827869069642,-25.373262383291895,-20.89468306993057,41.36859644483084,-12.831324338912964,-6.571796536445618,-9.729895740747452,7.676080447554186,-62.73315650754607,0
GUIDED_NOGPS,5.730475187301636,29.011468175467236,-30.08844669081472,-26.35164382744461,34.88217561073651,5.675011209072472,-10.0,40.0,0.0,3.879529519320671,-0.9030991380033103,130.8721208752121,4.145995438086007,-1.2709115372317659,-0.8052579387858576,0.42586175544861193,-25.373262383291895,-20.89468306993057,41.36859644483084,1.6203291714191437,5.594078823924065,42.76116490364075,7.676080447554186,-44.77516508514061,0
GUIDED_NOGPS,5.764307737350464,29.56004256788662,-30.000716533187887,-26.076430932031982,35.76968262190739,4.951312103337289,-10.0,40.0,0.0,3.835135424149704,-1.0383717815673534,130.95319522066015,4.129257827275629,-1.319084349315161,-1.270720823684667,0.42403791636348037,-25.373262383291895,-20.89468306993057,41.36859644483084,1.6203291714191437,5.594078823924065,42.76116490364075,7.676080447554186,-44.77516508514061,0
GUIDED_NOGPS,5.800378322601318,27.726535954625383,-30.398943013700944,-26.157489037097022,35.8921978746365,5.2643998114014146,-10.0,40.0,0.0,3.78220487317669,-1.0428153532309756,131.11314459064351,4.2272948649022455,-2.2829363045915114,4.897946283863644,0.4237411990201461,-25.373262383291895,-20.89468306993057,41.36859644483084,-31.6021591424942,-17.285192012786865,-5.222674086689949,7.676080447554186,18.156324747977006,0
