Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,64.4685800075531,28.99181596991816,-23.475098149723024,4.8937343802517,49.490896656030145,-0.8506844269918846,0.0,45.0,0.0,-0.3230999108924847,-1.4401531771817107,8.751841548654681,3.6213988497975764,-3.1173290704683225,-2.1588500469792615,0.4010182066879397,-24.1486095205329,5.614657856808099,49.211449750059884,-29.81604039669037,-16.384604573249817,11.67527586221695,0.48745041419180624,-16.543749528335553,0
STABILIZE,64.4999725818634,31.859990277102575,-24.224576808988303,4.29215012345312,49.79485267485689,-1.219078622462712,0.0,45.0,0.0,-0.29733019412340833,-1.2591683186585936,9.376639079397123,3.7418337889353888,-3.21408357809494,-3.0825153134928014,0.4004102946502862,-24.1486095205329,5.614657856808099,49.211449750059884,-27.181917428970337,-17.63945072889328,2.9057160019874573,0.48745041419180624,-21.622254723428494,0
STABILIZE,64.53477048873901,28.745041599846484,-24.924254438551223,3.705358502507974,50.21963761822775,-1.5206450678271697,0.0,45.0,0.0,-0.34055974204088846,-1.1188070774411853,9.869618228026548,3.658382488836498,-3.1042640340581547,-2.6573603432070305,0.3995607247635445,-24.871949095602645,4.873747566700557,49.763627593010874,-25.64195990562439,-20.221541821956635,13.222521543502808,-0.15574968076942847,-16.900015610538006,0
STABILIZE,64.56831622123718,29.81386521470256,-25.787347020862754,2.9683972377914176,50.68154280929874,-1.9977811268735781,0.0,45.0,0.0,-0.37542599012395234,-0.8590732327172891,10.51397827432555,3.8811019358284353,-3.478322534804834,-4.024519862594804,0.39863691438140253,-28.8505787716661,1.7907806332912561,51.3526637034761,-23.818926513195038,-19.6555033326149,9.73566621541977,-2.7424770549858244,-19.596099596711724,0
STABILIZE,64.60430121421814,27.799308050212755,-26.646043627393148,2.2707412442747406,51.098401246439494,-2.498905254273282,0.0,45.0,0.0,-0.2908773729050388,-0.7157568674667925,11.058258973810942,3.8182822739198956,-3.5032076352830757,-4.304562809095111,0.397803197507121,-28.8505787716661,1.7907806332912561,51.3526637034761,-26.329824328422546,-20.038500428199768,9.237504005432129,-2.7424770549858244,-21.922842811064296,0
STABILIZE,64.63771390914917,29.930239196209396,-27.62969720898771,1.5027568862808118,51.56326801890222,-2.949680049853447,0.0,45.0,0.0,-0.18731310883041308,-0.5296058779710601,11.445297619545238,3.8057718917416765,-3.8724177666034896,-4.448042918183914,0.3968734639621956,-28.8505787716661,1.7907806332912561,51.3526637034761,-35.133859515190125,-24.695055186748505,12.319117784500122,-2.7424770549858244,-18.550899653686766,0
STABILIZE,64.6701111793518,30.870205860056377,-28.235710148203886,0.9153825156224942,51.70406150809819,-3.33219875250624,0.0,45.0,0.0,-0.18064449632295346,-0.562341533919903,11.915754219386546,3.799562688759174,-3.4202572349712246,-4.359442118855549,0.3965918769838036,-28.8505787716661,1.7907806332912561,51.3526637034761,-16.623294353485107,-19.11531090736389,-4.545030742883682,-2.7424770549858244,-16.037041699474404,0
STABILIZE,64.70362186431885,29.847598986649967,-29.008081157678866,0.2659805748853895,51.804900366365324,-3.6969896197691385,0.0,45.0,0.0,0.04710732111768871,-0.679229602754946,12.378248526202912,3.767639645323705,-3.7252053990031766,-4.398084913955322,0.39639019926726937,-31.876555506001253,-0.2314893949120705,51.86063009661538,-21.885289251804352,-20.27667611837387,-5.883453413844109,-4.563905244940009,-11.420040433768177,0
STABILIZE,64.73691272735596,30.04192959209254,-29.816723388372935,-0.41740847723878327,51.821117599381246,-4.037630099167855,0.0,45.0,0.0,-0.05294791993062974,-0.6181131767833777,12.747645647084711,3.734663066172187,-3.9000133417542515,-4.515401632870699,0.3963577648012375,-32.51080649889255,-0.3865140941032514,51.61400645058807,-22.171664237976074,-21.608413755893707,-10.564690828323364,-4.783388713364716,-9.385663466838002,0
STABILIZE,64.77008819580078,30.147737646001797,-30.58226875598113,-1.0565364866944171,51.806902737195145,-4.353684206198773,0.0,45.0,0.0,0.011416421073838305,-0.6962056644110425,13.096542808946364,3.717218571321379,-3.8663679039247847,-4.472413302650969,0.3963861945256097,-32.51080649889255,-0.3865140941032514,51.61400645058807,-22.171664237976074,-21.608413755893707,-10.564690828323364,-4.783388713364716,-9.385663466838002,0
STABILIZE,64.80530643463135,28.400723170574814,-31.34078081532643,-1.7147056340650353,51.89492034164007,-4.6710242028908295,0.0,45.0,0.0,0.04516163767894744,-1.002060254783744,13.337716788539515,3.6946103783868574,-3.9008115112211423,-4.609519504541985,0.3962101593167199,-32.51080649889255,-0.3865140941032514,51.61400645058807,-22.369568049907684,-23.266194760799408,-3.8438506424427032,-4.783388713364716,-9.61210558216508,0
STABILIZE,64.84906506538391,22.856495155471755,-32.03012897069346,-2.3310826478655686,51.78826772411032,-4.932310869971017,0.0,45.0,0.0,0.03187091664732243,-0.9205186817077816,13.64970531567371,3.696722336538114,-3.6865694558604707,-4.16118026349056,0.39642346455177935,-32.51080649889255,-0.3865140941032514,51.61400645058807,-20.53743004798889,-22.91617840528488,-14.911684393882751,-4.783388713364716,-7.179525171528577,0
STABILIZE,64.87907099723816,33.33548453755732,-32.867246881719886,-3.117733546578387,51.63353616403943,-5.262440832428343,0.0,45.0,0.0,-0.15337547298978,-1.150853898140062,13.844692702325588,3.6162687877324293,-4.350011500544824,-5.3825057522966056,0.39673292767192114,-32.51080649889255,-0.3865140941032514,51.61400645058807,-18.190468847751617,-22.534123063087463,-21.004071831703186,-4.783388713364716,-7.129547823597948,0
STABILIZE,64.91212511062622,30.254948352472734,-33.39431308373184,-3.6036286395036226,51.482804229121385,-5.399614647043653,0.0,45.0,0.0,-0.32603502460573897,-1.1684320302993245,14.025918111573537,3.657085346452737,-3.8165402754262248,-4.055860417840526,0.39703439154175724,-32.51080649889255,-0.3865140941032514,51.61400645058807,-21.045055985450745,-24.353542923927307,-13.606113195419312,-4.783388713364716,-3.6890701212016888,0
STABILIZE,64.95314908027649,24.379393523712096,-34.021876436374704,-4.164040979945158,51.39597525528319,-5.538649033484008,0.0,45.0,0.0,-0.24889438787193896,-1.207933148703624,14.046549551735207,3.6449312225496504,-3.8551251350254527,-3.999861346922571,0.3972080494894336,-32.51080649889255,-0.3865140941032514,51.61400645058807,-23.623856902122498,-25.51220953464508,-10.493859648704529,-4.783388713364716,-2.6574797569848063,0
STABILIZE,64.98164916038513,35.09378582126392,-34.69767775920144,-4.868114510836639,51.04137917509182,-5.75858845086081,0.0,45.0,0.0,-0.43896750677684543,-1.2516610869871034,14.180469924565292,3.5824219443292433,-4.3419267582014935,-4.997460745435923,0.39791724164981634,-32.51080649889255,-0.3865140941032514,51.61400645058807,-16.463543474674225,-25.06721317768097,-28.05049419403076,-4.783388713364716,-4.57421738763209,0
STABILIZE,65.01657724380493,28.63514343842593,-35.05925980123493,-5.306069663273049,50.839175333675875,-5.781471111560329,0.0,45.0,0.0,-0.3813486712688525,-1.1283184360255454,14.252023840083993,3.6449714736786643,-3.7084519580885438,-3.5999260586424744,0.39832164933264824,-32.51080649889255,-0.3865140941032514,51.61400645058807,-16.304290294647217,-27.156168222427368,-15.646009147167206,-4.783388713364716,0.552494215405743,0
STABILIZE,65.05023789405823,29.71333035796513,-35.54315175640256,-5.845105810926943,50.549548401600816,-5.88069887461889,0.0,45.0,0.0,-0.11953084511573545,-1.3261888028374034,14.223060422908553,3.6140229175185103,-3.9528242509593277,-4.117591753292817,0.3989009031967984,-32.51080649889255,-0.3865140941032514,51.61400645058807,-17.826513946056366,-27.158668637275696,-21.542546153068542,-4.783388713364716,-1.8061987028934439,0
STABILIZE,65.08367252349854,29.914442621781614,-35.86716578670553,-6.342307530644285,50.01178497177059,-5.884816422622501,0.0,45.0,0.0,0.4592316641880683,-1.2747513952499778,14.17076081066012,3.6343979143550214,-3.752650762911433,-3.5558416311081773,0.39997643005645883,-32.51080649889255,-0.3865140941032514,51.61400645058807,-11.605972051620483,-27.95162796974182,-36.3840252161026,-4.783388713364716,2.7945872668363494,0
STABILIZE,65.11650562286377,30.46149376870116,-36.21362786446713,-6.8225979883895675,49.588884458403655,-5.895294427867199,0.0,45.0,0.0,0.9954027413336858,-1.0273822206362144,14.125932571590033,3.627810569279448,-3.8104641945547897,-3.600155110214903,0.4008222310831927,-32.51080649889255,-0.3865140941032514,51.61400645058807,-14.377348124980927,-28.591325879096985,-29.252171516418457,-4.783388713364716,1.5784003681292942,0
STABILIZE,65.15056800842285,29.36406278441311,-36.60800364595045,-7.325227861692088,49.148267110681985,-5.814068831807821,0.0,45.0,0.0,1.9657734796895094,-1.005032240846346,14.016041658033698,3.6240012637101873,-3.8957434532331856,-3.0106559509965694,0.401703465778636,-32.51080649889255,-0.3865140941032514,51.61400645058807,-18.235231935977936,-30.466240644454956,-30.234408378601074,-4.783388713364716,6.831085632341315,0
STABILIZE,65.18572402000427,28.448495947366638,-36.90720452107759,-7.759801202811666,48.53755070971327,-5.829108049141277,0.0,45.0,0.0,2.1845476404561914,-1.1024445055107737,13.986647938940548,3.6362924279670583,-3.7662810861549487,-3.5828990150761078,0.40292489858057345,-32.51080649889255,-0.3865140941032514,51.61400645058807,-13.230237364768982,-27.509039640426636,-40.74753224849701,-4.783388713364716,0.6988478804027797,0
STABILIZE,65.21925330162048,29.829131433529383,-37.13172828019334,-8.168194764781802,47.832622562112014,-5.794519373887491,0.0,45.0,0.0,3.0324682414759074,-1.2220414380428142,13.700486064605464,3.6442784359140954,-3.707788039013513,-3.260806306935623,0.40433475487577597,-32.51080649889255,-0.3865140941032514,51.61400645058807,-8.943464607000351,-26.23494565486908,-46.24953866004944,-4.783388713364716,3.6732458535552386,0
STABILIZE,65.25164723396301,30.878387431625598,-37.81610606622202,-9.016904648312671,46.878203463901286,-5.885452777624076,0.0,45.0,0.0,3.438426938097962,-1.0310292214878838,13.544747506245418,3.568755609109269,-4.3890754610112515,-4.072371507006265,0.40624359307219743,-43.23987514840036,-12.752338655905081,44.87314080884347,-13.384364545345306,-23.894117772579193,-44.153374433517456,-7.760752401113352,3.407799942972802,0
STABILIZE,65.28754997253418,27.855988204900015,-38.53196341901821,-9.849790729444686,45.960877114852664,-5.923413734211551,0.0,45.0,0.0,3.5240301258525553,-0.7394170696385397,13.375050602542805,3.565846871837964,-4.391438953988021,-3.7642407725682943,0.40807824577029467,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.46647197008133,-22.107042372226715,-40.47240614891052,-7.657721401081274,6.053576170814791,0
STABILIZE,65.32083296775818,30.050108542238334,-39.274877073232474,-10.712603691234188,45.02311170712095,-5.96127779563466,0.0,45.0,0.0,3.4970329493844337,-0.9601475459939014,13.138036208154192,3.5629439998130223,-4.393794493851115,-3.8040032729583437,0.4099537765857581,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.46647197008133,-22.107042372226715,-40.47240614891052,-7.657721401081274,6.053576170814791,0
STABILIZE,65.35169339179993,32.409470235519564,-39.97021000962278,-11.426509386734809,44.14962351857172,-6.049725794493355,0.0,45.0,0.0,3.2586123898004447,-0.8343485348912247,12.899678827820026,3.5561570179825024,-4.39928940437587,-4.209923347919773,0.4117007529628566,-43.61799716503472,-13.068465363107101,44.303537764077795,-17.538169026374817,-19.658853113651276,-40.29234051704407,-7.657721401081274,1.9699416026305099,0
STABILIZE,65.38594555854797,29.203771010012392,-40.47246308368134,-11.976202960632722,43.12775493574718,-6.1335967129102,0.0,45.0,0.0,3.0128685867657325,-0.7085835146518394,12.725606334180373,3.5535121517184662,-4.3691408909737275,-4.165529325476344,0.41374449012850567,-43.61799716503472,-13.068465363107101,44.303537764077795,-9.411172568798065,-14.420798420906067,-53.25079560279846,-7.657721401081274,1.377853207493026,0
STABILIZE,65.42023468017578,29.167216033156702,-41.00474340532915,-12.561030291141458,42.080690692171686,-6.221793737400962,0.0,45.0,0.0,2.6429643243380596,-0.6918406932837283,12.45656774409451,3.54292926610798,-4.409949230473699,-4.251461820851338,0.41583861861565663,-43.61799716503472,-13.068465363107101,44.303537764077795,-9.411172568798065,-14.420798420906067,-53.25079560279846,-7.657721401081274,1.377853207493026,0
STABILIZE,65.45309901237488,30.434086027747142,-41.57896754270955,-13.132340946054857,40.99196739985073,-6.192560486697647,0.0,45.0,0.0,2.0412118518552425,-0.6291150107106815,12.144977929253113,3.545178833616164,-4.408140995666987,-3.537774258328726,0.41801606520029855,-43.61799716503472,-13.068465363107101,44.303537764077795,-13.022229075431824,-14.366735517978668,-55.94017505645752,-7.657721401081274,8.032805336612638,0
STABILIZE,65.49486136436462,23.948156057119693,-42.15523364850471,-13.609475083681334,40.14433399898411,-6.186031467288807,0.0,45.0,0.0,1.4852805571931023,-0.8868087099460068,11.82307623631229,3.5456811309841783,-4.407736983689335,-3.6790856402321763,0.4197113320020318,-43.61799716503472,-13.068465363107101,44.303537764077795,-17.23722368478775,-12.877856194972992,-44.694507122039795,-7.657721401081274,6.103320438539994,0
STABILIZE,65.52594375610352,32.17773958940682,-42.80080544238845,-14.211118185076248,38.81614111096119,-6.026434713731038,0.0,45.0,0.0,0.389966715814969,-0.9166072244691857,11.21296275851173,3.5579450618502646,-4.397843441603546,-2.646688982932677,0.42236771777807763,-43.61799716503472,-13.068465363107101,44.303537764077795,-15.315285325050354,-13.453763723373413,-65.93279242515564,-7.657721401081274,15.478636168785426,0
STABILIZE,65.55999541282654,29.374550904494107,-43.186888229626156,-14.635431113163895,37.833268713127204,-5.831196899365964,0.0,45.0,0.0,-0.08349780862336295,-0.7210519182599919,10.740359771723746,3.572910215851188,-4.3856940829777695,-2.343159336624184,0.4243334625737456,-43.61799716503472,-13.068465363107101,44.303537764077795,-7.661982625722885,-12.79982328414917,-55.34985661506653,-7.657721401081274,16.74592825040981,0
STABILIZE,65.59296011924744,30.342496672261127,-43.57859032039892,-15.078771190435083,36.758278248797964,-5.653707870524408,0.0,45.0,0.0,-0.6136602669704997,-0.5880645599427,10.172923023404719,3.5864789135385657,-4.37460501105451,-2.3221923190112257,0.4264834435024041,-43.61799716503472,-13.068465363107101,44.303537764077795,-9.049531817436218,-14.89584743976593,-61.27002239227295,-7.657721401081274,15.447871289216396,0
STABILIZE,65.62671327590942,29.63020733990322,-44.02681211435007,-15.521306305455308,35.814044741635435,-5.434185102623026,0.0,45.0,0.0,-0.9327814325888932,-0.6017653858092167,9.644321876932738,3.6032133886761355,-4.360831718338263,-1.957354563803186,0.4283719105167291,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.4743412733078,-16.82313084602356,-55.92808723449707,-7.657721401081274,17.85287822617356,0
STABILIZE,65.66130542755127,28.912675434968428,-44.52119386732532,-15.993789889550367,34.958382575554005,-5.17594708606498,0.0,45.0,0.0,-0.9919364203299043,-0.871443238912711,8.991940627227201,3.622831444908849,-4.34454742427559,-1.6181116020678288,0.430083234848892,-43.61799716503472,-13.068465363107101,44.303537764077795,-18.34256798028946,-19.45376545190811,-50.87325572967529,-7.657721401081274,19.993731012075063,0
STABILIZE,65.69755840301514,27.5879342778589,-44.86917166319627,-16.419051385404142,33.969471790384056,-4.882453548548995,0.0,45.0,0.0,-0.8149839880988865,-0.9638140769177288,8.228603808228454,3.645038451273831,-4.325932811398632,-1.3110009080755542,0.43206105641923187,-43.61799716503472,-13.068465363107101,44.303537764077795,-9.957759082317352,-17.749957740306854,-60.39509177207947,-7.657721401081274,21.88279058177134,0
STABILIZE,65.72753763198853,33.3625307232797,-45.17377727793229,-16.865381959380354,32.92420446942052,-4.7804227286406045,0.0,45.0,0.0,-0.6059081623450939,-0.964530819893757,7.761040647274292,3.65273617528977,-4.319434966952214,-2.1851539754792157,0.43415159106115897,-43.61799716503472,-13.068465363107101,44.303537764077795,-6.204743310809135,-17.692364752292633,-61.30933165550232,-7.657721401081274,9.929059656825876,0
STABILIZE,65.76685857772827,25.435131168815417,-45.428325771267794,-17.203955435642147,32.14014673289359,-4.564773878947691,0.0,45.0,0.0,0.36021014292216225,-0.7106437771819504,6.891094820615401,3.67234340752438,-4.263374763892883,-1.6432283137504782,0.4357197065342128,-43.61799716503472,-13.068465363107101,44.303537764077795,-10.522212088108063,-19.529719650745392,-59.050798416137695,-7.657721401081274,18.387301255139327,0
STABILIZE,65.79647898674011,33.76893225770092,-45.79755244822851,-17.71958129740492,31.086193527805758,-4.417757707294933,0.0,45.0,0.0,0.9815044803114734,-0.5970463654229725,6.310288403882898,3.6800035412860694,-4.2962278729278305,-1.5940295966126212,0.4378276129443885,-43.61799716503472,-13.068465363107101,44.303537764077795,-10.138697922229767,-21.42168879508972,-58.707332611083984,-7.657721401081274,11.742520985241159,0
STABILIZE,65.83564043045044,25.537807707061052,-46.02059140890644,-17.98988726853578,30.575666980150306,-4.071262642955633,0.0,45.0,0.0,0.6652243532226878,-1.4702734576478205,5.532787053206013,3.709195802981268,-4.22783527096029,-0.7514316529017746,0.4388486660396994,-43.61799716503472,-13.068465363107101,44.303537764077795,-12.82588541507721,-20.146313309669495,-49.87497627735138,-7.657721401081274,27.295087121602805,0
STABILIZE,65.86542248725891,33.58344809915767,-46.173377564615734,-18.329447108150603,29.586978412216915,-5.426717749789783,0.0,45.0,0.0,0.8936423142106046,-1.1522962419936984,5.6064472283100155,3.608484359468697,-4.310859577378507,-10.0,0.4408260431755662,-43.61799716503472,-13.068465363107101,44.303537764077795,-3.630566969513893,-19.144462049007416,-57.61776566505432,-7.657721401081274,-78.00517945393861,0
STABILIZE,65.89527416229248,33.50350666986181,-46.21442242592163,-18.52531829522647,29.070640851093533,-6.8168345643282695,0.0,45.0,0.0,1.1326404516662827,-0.7659518743163632,5.323652210348923,3.524714026788643,-4.2141649277115505,-10.0,0.4418587182978129,-43.61799716503472,-13.068465363107101,44.303537764077795,-3.630566969513893,-19.144462049007416,-57.61776566505432,-7.657721401081274,-78.00517945393861,0
STABILIZE,65.93461179733276,25.425417512805748,-46.63502068654863,-18.62968939614358,27.120429082708903,-5.750339404848438,0.0,45.0,0.0,1.4196181067203615,-0.9105411627125681,5.205399864588022,3.5790958768357877,-4.380647521133955,1.989633051975313,0.4457591418345822,-43.61799716503472,-13.068465363107101,44.303537764077795,-26.2423574924469,-9.584733098745346,-142.03087091445923,-7.657721401081274,69.74791104931091,0
STABILIZE,65.96362328529358,34.47448711204629,-46.64528578953409,-18.683686379860827,28.24154072493557,-5.108458476206601,0.0,45.0,0.0,2.065637248657443,-0.766468193928934,4.782285013431365,3.650273611485737,-4.090521632649064,1.3434886525800271,0.44351691855012887,-43.61799716503472,-13.068465363107101,44.303537764077795,4.1911497712135315,-2.6310021057724953,60.26168465614319,-7.657721401081274,43.60092920831577,0
STABILIZE,65.99656510353088,30.364462977441868,-46.812636067451706,-18.545544594293897,27.74886771021439,-5.208654166424548,0.0,45.0,0.0,2.806805621487856,-0.37357679644745073,4.515977645239861,3.6204394423092325,-4.345642256871129,-3.7335204304076814,0.4445022645795712,-43.61799716503472,-13.068465363107101,44.303537764077795,-11.326221376657486,4.259857535362244,-54.44308519363403,-7.657721401081274,-0.7470459640546209,0
STABILIZE,66.03036499023438,29.58819379779339,-47.05811605325907,-18.45034044310819,26.992135260829166,-5.201711001999702,0.0,45.0,0.0,3.2846689211538087,-0.7418254050120568,4.176342646779569,3.62087748709051,-4.346176046075575,-3.0799854958624167,0.44601572947834167,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.385508000850677,3.9854463189840317,-64.94873762130737,-7.657721401081274,5.175249702044294,0
STABILIZE,66.06425380706787,29.513035034513816,-47.39308072136888,-18.351944851348737,25.735303585515034,-4.992684907011162,0.0,45.0,0.0,3.8790693353253416,-0.9240049596705442,3.850829064428278,3.636709047793234,-4.332937491090638,-1.7632082026516924,0.4485293928289699,-43.61799716503472,-13.068465363107101,44.303537764077795,-20.625987648963928,4.142250493168831,-95.67948579788208,-7.657721401081274,17.3687441725193,0
STABILIZE,66.09738659858704,30.18592433194913,-47.61122407425201,-18.246260326746526,23.87287408572853,-5.1559453497635666,0.0,45.0,0.0,1.1568310607157637,-0.2593205649182576,3.719501175275034,3.624347888923392,-4.343282443044264,-4.077982112106086,0.45225425182854295,-43.61799716503472,-13.068465363107101,44.303537764077795,-13.558042049407959,3.7388313561677933,-134.95230674743652,-7.657721401081274,-5.4622610811574,0
STABILIZE,66.13256859779358,28.428249966110887,-47.63274367837451,-17.94454855184903,22.231914219829726,-6.058147641117078,0.0,45.0,0.0,0.9670832829309319,-0.5479670272856411,3.4035630912532784,3.5490098861111106,-4.239484472201464,-8.772225066883141,0.45553617156034054,-43.61799716503472,-13.068465363107101,44.303537764077795,-0.9764927439391613,15.694442391395569,-124.03126955032349,-7.657721401081274,-50.47414173991043,0
STABILIZE,66.1731641292572,24.63701510772773,-47.739552237478584,-17.633725323085542,19.77193446118089,-8.339191901885709,0.0,45.0,0.0,0.1645926713193508,-0.4516912954269329,2.872251640341272,3.3847082098454155,-4.489176973620869,-10.0,0.4604561310776382,-43.61799716503472,-13.068465363107101,44.303537764077795,-6.854303181171417,16.191662847995758,-173.07740449905396,-7.657721401081274,-134.13805778912374,0
STABILIZE,66.20434784889221,32.07242919190065,-47.83108619675071,-17.097894002280878,18.04483101329548,-7.579625285312788,0.0,45.0,0.0,1.0918211067521708,-0.5226820405042241,2.6263825460239727,2.933059057083021,-4.398580469489704,0.3242306066078493,0.463910337973409,-43.61799716503472,-13.068465363107101,44.303537764077795,-2.0330283790826797,32.343074679374695,-109.34427976608276,-7.657721401081274,53.717289727656315,0
STABILIZE,66.23373794555664,34.03279699455547,-48.038230395981486,-16.515138630435118,16.092354604496382,-6.09677703628603,0.0,45.0,0.0,0.8175701218342355,-0.469754050852149,2.678029661763259,2.849874419470964,-4.32715458887664,6.6496416965324965,0.46781529079100725,-43.61799716503472,-13.068465363107101,44.303537764077795,-20.513394474983215,29.552873969078064,-169.93755102157593,-7.657721401081274,92.9628907551055,0
STABILIZE,66.26943182945251,28.020870494705548,-48.68483939790822,-15.963682281615005,14.569695468759198,-6.620938354648117,0.0,45.0,0.0,0.7276386218582643,-0.29868980197463757,2.662755651231818,3.01425723114425,-4.376734122800431,-6.8950402008348854,0.4708606090624816,-43.61799716503472,-13.068465363107101,44.303537764077795,-49.47391748428345,29.034501314163208,-138.4119749069214,-7.657721401081274,-28.681781155202764,0
STABILIZE,66.30982065200806,24.762833645257086,-48.979806342965034,-15.47103838832044,12.849615631540507,-8.023485125602413,0.0,45.0,0.0,0.7984124017077018,-0.4553896827799362,2.634549104393781,3.036063976705277,-4.467503413647392,-10.0,0.474300768736919,-43.61799716503472,-13.068465363107101,44.303537764077795,-22.018617391586304,25.925412774086,-127.54217386245728,-7.657721401081274,-82.46478754795837,0
STABILIZE,66.3488256931305,25.640532824716807,-49.38262924695568,-14.867125734086022,11.463789797959926,-7.7692306352260365,0.0,45.0,0.0,0.7643735670095614,-0.3037105513035523,2.5816652975278993,2.8450696399659323,-4.425227476366242,-3.358880803411812,0.47707242040408016,-43.61799716503472,-13.068465363107101,44.303537764077795,-30.761614441871643,33.061808347702026,-119.74269151687622,-7.657721401081274,21.027268407092222,0
STABILIZE,66.370685338974,45.756875579555995,-49.555150098554016,-14.42351180367253,9.796009260280567,-8.302579803747237,0.0,45.0,0.0,0.7852629001732521,-0.3062465525176104,2.5779716592908035,2.5333750100850367,-4.412062823515722,-9.86626298258384,0.48040798147943886,-43.61799716503472,-13.068465363107101,44.303537764077795,-18.88091266155243,23.064500093460083,-117.08624362945557,-7.657721401081274,-27.62332039990423,0
STABILIZE,66.4111258983612,24.731295144314394,-49.676251990307634,-13.984451863143528,9.200640875854143,-8.165419496919817,0.0,45.0,0.0,0.7781975497245499,-0.29401408392051426,2.601104442792579,2.9767385308898,-4.468087617852265,-4.214803947274486,0.4815987182482917,-43.61799716503472,-13.068465363107101,44.303537764077795,-22.498342394828796,25.389400124549866,-122.01578617095947,-7.657721401081274,7.699047289046318,0
STABILIZE,66.4437026977539,30.705681676757177,-50.04309400999167,-13.480663333794523,7.4114421135655695,-8.104736019949152,0.0,45.0,0.0,0.7786614689795819,-0.28403282966559845,2.615385514573429,2.704466105407308,-4.425485640452418,-4.481110492021733,0.48517711577286887,-43.61799716503472,-13.068465363107101,44.303537764077795,-22.498342394828796,25.389400124549866,-122.01578617095947,-7.657721401081274,7.699047289046318,0
STABILIZE,66.47645711898804,30.533118825935983,-50.120269284043864,-12.950811679036121,6.166275231244744,-8.234928220106001,0.0,45.0,0.0,0.7744473489833897,-0.27895826591654344,2.588024203645181,2.6673595691265,-4.427705647773138,-5.710052671400611,0.4876674495375105,-43.61799716503472,-13.068465363107101,44.303537764077795,-12.287306040525436,29.892796277999878,-126.55977010726929,-7.657721401081274,-6.309778701016085,0
STABILIZE,66.50841951370239,31.292836146052494,-50.312069934610165,-12.466093942121958,5.025858498798225,-8.209361009039489,0.0,45.0,0.0,0.7905103530856731,-0.3361917560253859,2.6068972969823956,2.6603274151766607,-4.425215418068159,-4.765756352380579,0.48994828300240356,-43.61799716503472,-13.068465363107101,44.303537764077795,-18.968677520751953,26.790893077850342,-119.43206787109375,-7.657721401081274,3.0116487576686506,0
STABILIZE,66.54147624969482,30.25429364878999,-50.415655935622446,-11.95701780589625,4.027860355804401,-8.230823173096654,0.0,45.0,0.0,0.7826197770470158,-0.3105379123483618,2.63513073769029,2.6125000006576298,-4.419533130099421,-5.06812373055561,0.4919442792883912,-43.61799716503472,-13.068465363107101,44.303537764077795,-13.708260655403137,28.977298736572266,-114.08998966217041,-7.657721401081274,-0.18206072003909973,0
STABILIZE,66.57669854164124,28.397838833294966,-50.52313425838015,-11.412101721751656,3.041694547577589,-8.352314465249313,0.0,45.0,0.0,0.7893055183882534,-0.32690243194990415,2.6086592723448474,2.558372742148288,-4.418492725601458,-5.703242931713724,0.49391661090484484,-43.61799716503472,-13.068465363107101,44.303537764077795,-13.217443227767944,30.953893065452576,-109.37232971191406,-7.657721401081274,-6.257958482670022,0
STABILIZE,66.60921239852905,30.760177477906932,-50.65045803988234,-10.858093739782138,2.0178213726586565,-8.357727173143639,0.0,45.0,0.0,0.7786233693306178,-0.3166096837162387,2.6105217795541455,2.446248439860099,-4.402323163040272,-5.047850949424658,0.4959643572546827,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.359837770462036,31.169626116752625,-109.11856889724731,-7.657721401081274,0.8734515813329593,0
STABILIZE,66.6424913406372,30.05376898824878,-50.742233815001306,-10.332846184668766,1.1869532582399487,-8.352266969693062,0.0,45.0,0.0,0.7784789215018427,-0.3078087715272657,2.6208827496382314,2.4699682328408663,-4.405510871315729,-4.978527539243378,0.4976260934835201,-43.61799716503472,-13.068465363107101,44.303537764077795,-14.359837770462036,31.169626116752625,-109.11856889724731,-7.657721401081274,0.8734515813329593,0
STABILIZE,66.6824517250061,25.02956305870839,-50.78511171961131,-9.805716481830109,0.38755537683214514,-8.358778159045144,0.0,45.0,0.0,0.783315015599329,-0.29867221957361006,2.61733446636441,2.488228128089751,-4.408548062578257,-5.051519386110651,0.49922488924633573,-43.61799716503472,-13.068465363107101,44.303537764077795,-10.764514654874802,31.17627501487732,-105.63210248947144,-7.657721401081274,0.06560364681285513,0
STABILIZE,66.71001648902893,36.285103769259386,-50.78547661272336,-9.275293798957861,-0.37184915299413634,-8.345927682238285,0.0,45.0,0.0,0.7823871770892651,-0.30693696191273706,2.601849573742345,2.346763325973482,-4.387091532503601,-4.926098482206663,0.5007436983059883,-43.61799716503472,-13.068465363107101,44.303537764077795,-8.002647012472153,31.326881051063538,-102.20708847045898,-7.657721401081274,1.2315287842433735,0
