Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,8.005573987960815,829.2415974693555,311.547222676571,83.5967911640136,-42.65580676215202,-7.0540019858955265,300,0,30,-0.8221461884955854,-0.2040114806080662,77.97078262127843,10.0,-10.0,4.937801390126868,0.5109087457524297
STABILIZE,8.007623672485352,487.7097674418605,312.6240057355172,84.5221507570029,-42.98893128708793,-7.577919809263896,300,0,30,-0.8221461884955854,-0.2040114806080662,77.97078262127843,10.0,-10.0,5.304543866484727,0.5095998329997472
STABILIZE,8.009248495101929,617.3541360023551,313.15728426801417,85.03231101982115,-43.0338235610648,-7.719065779400263,300,0,30,-0.8221461884955854,-0.2040114806080662,77.97078262127843,8.178357138591934,-9.524950111586026,5.403346045580184,0.5075365835642863
STABILIZE,8.011349201202393,478.2013453426063,314.0499914155302,85.78322689583128,-42.6919673635993,-6.0991908801665815,300,0,30,-0.8221461884955854,-0.2040114806080662,77.97078262127843,10.0,-10.0,4.269433616116607,0.5052244388473125
STABILIZE,8.012828826904297,677.5935379644588,314.04512457452535,86.23417086007832,-42.1187453748043,-6.50014860478173,300,0,30,-0.7036464618206838,-0.17872097097837505,77.92937801452982,7.987732570510653,-1.3251925751126352,4.5501040233472105,0.5040993857852027
STABILIZE,8.015561580657959,366.7952776563183,313.5891268191806,86.6761859813488,-41.279830542754986,-6.301019087343893,300,0,30,-0.7036464618206838,-0.17872097097837505,77.92937801452982,8.234736778157323,6.689569800437877,4.410713361140725,0.5021947014839394
STABILIZE,8.016648769378662,925.0780767534186,311.9431541845207,86.68662999002281,-40.51148125237531,-6.237901025474606,300,0,30,-0.7036464618206838,-0.17872097097837505,77.92937801452982,4.394534139890266,10.0,4.366530717832224,0.504107691226899
STABILIZE,8.017752408981323,911.6070419474028,311.9495798157459,87.1610114301738,-40.04610546119839,-6.719755860226199,300,0,30,-0.7036464618206838,-0.17872097097837505,77.92937801452982,10.0,-1.3881212506658271,4.7038291021583385,0.5023430188656033
STABILIZE,8.030014991760254,81.6060081327704,311.34771125153947,87.4270920325926,-39.82770052261669,-8.957643897600196,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,8.022513406841682,10.0,6.270350728320137,0.504986354038714
STABILIZE,8.032353162765503,429.4362649738917,311.26083853338156,87.81515368356717,-40.047051381472635,-10.723235428205603,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,4.827616844534168,-0.9309030236825414,7.506264799743922,0.5071877986176344
STABILIZE,8.038429021835327,165.20812982511424,310.8875180724722,88.15286236111437,-40.646200963707834,-10.45089096143791,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,7.786652080618701,6.381744763929868,7.315623673006536,0.5110632642236687
STABILIZE,8.040459632873535,492.98354489891864,311.6128669636186,88.80363682997813,-41.82609909626127,-10.245985933478483,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,6.077781174882045,-4.811280455806567,7.172190153434937,0.5091702399098706
STABILIZE,8.050991296768188,94.99261675046428,310.41407236610775,88.68182346788177,-43.393333896126414,-12.679609261821104,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,4.273775870394534,2.1237932792456125,8.875726483274773,0.5087353960463453
STABILIZE,8.052770853042603,563.9021242269428,309.2548940237627,88.42144062023964,-45.74863547651798,-13.87333826536078,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,1.2743976911220498,10.0,9.711336785752547,0.526552638755944
STABILIZE,8.056217193603516,291.8791927627001,308.7089725731765,88.2305521325466,-48.95724983017002,-13.94416915265526,300,0,30,-0.5651215276338041,-0.14804381665149746,77.88672348316308,3.0956401158675892,6.65623870447714,9.76091840685868,0.5226459327795794
STABILIZE,8.066794157028198,94.56854256854257,309.87354041642305,88.4253505909635,-52.96510869937268,-16.300735287440506,300,0,30,-0.44531878229216393,-0.2409403390987682,77.82479415795858,4.667520772830335,-3.9255475774025963,10.0,0.5116867036941464
STABILIZE,8.069293975830078,401.3303990048799,310.3396674463336,87.99601519588533,-58.21232666904427,-16.674271174499246,300,0,30,-0.44531878229216393,-0.2409403390987682,77.82479415795858,1.437790103973942,-7.465873639669027,10.0,0.5329597622311234
STABILIZE,8.071951866149902,380.2632819582956,309.4197616503702,86.97615492758717,-62.40100589980426,-18.650723408477404,300,0,30,-0.31462417974102774,-0.12269482352703807,77.79584098606689,-1.3764316403795798,9.386448455090083,10.0,0.5249214853305293
STABILIZE,8.074493169784546,392.98266654174085,308.7486676967227,86.14275978858093,-65.57951136042038,-16.675059390143968,300,0,30,-0.31462417974102774,-0.12269482352703807,77.79584098606689,-1.334329780645417,8.210885484767928,10.0,0.52390651466005
STABILIZE,8.076950788497925,408.2842402414095,309.9155256235889,86.18634581629351,-66.52714668969038,-14.953459964230053,300,0,30,-0.31462417974102774,-0.12269482352703807,77.79584098606689,4.525811381501371,-10.0,10.0,0.5127946304801754
STABILIZE,8.093308925628662,61.15928842228055,311.8923181824494,86.52833569310587,-66.43585224746408,-15.608260329760858,300,0,30,-0.11875411120084484,-0.1429411050525426,77.72291505629866,4.647900356758853,-4.897945191313953,10.0,0.5096173373587732
STABILIZE,8.0950608253479,572.6794101583833,313.50619873666363,86.8830239363078,-64.9701932682989,-16.086180468327377,300,0,30,-0.11875411120084484,-0.1429411050525426,77.72291505629866,6.744231877897141,-10.0,10.0,0.5028896798169272
STABILIZE,8.101797103881836,148.66565058660902,314.02200299623036,86.93983299608037,-62.157381592049234,-13.966083025198094,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,4.931347510171984,-10.0,9.776258117638665,0.5
STABILIZE,8.1040198802948,451.87502693385045,314.35329259316836,87.12960778759013,-58.53943835794752,-12.904391117766437,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,4.755123523547159,-2.826166417993603,9.033073782436505,0.5038039596472504
STABILIZE,8.106764793395996,365.5485445354715,314.73923188637514,87.29631772969145,-54.37432367307836,-13.472153958103558,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,5.243593259540416,-5.542190120832936,9.43050777067249,0.5
STABILIZE,8.108570575714111,556.4213319182807,315.437794421475,87.39225936685915,-50.002998321722295,-11.545111747179138,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,5.187371516717996,-10.0,8.081578223025396,0.5
STABILIZE,8.11059284210205,497.0143381917289,315.5940574190942,87.01344929019581,-45.75652399552053,-12.237143377660452,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,1.6988607893572216,-3.7473144723618512,8.566000364362315,0.5
STABILIZE,8.113509178161621,344.642892358258,315.0433578648902,85.61356434565927,-41.13832858176536,-10.654344070205784,300,0,30,0.05405650498964777,-0.2076521315182417,77.61866587899677,-6.718758652070924,7.14981812191393,7.458040849144049,0.5
STABILIZE,8.121096849441528,131.87147079167454,313.68207003394315,83.49097675830643,-37.53821141753394,-12.19942359347505,300,0,30,0.1965045157408404,-0.31615174087673054,77.53280357094053,0.3071465402640814,3.592715204982512,8.539596515432534,0.502391555632714
STABILIZE,8.122947216033936,542.1799379524302,313.0082155552086,81.23564104249276,-35.315457600277114,-13.613205179919373,300,0,30,0.1965045157408404,-0.31615174087673054,77.53280357094053,-7.834929327546651,5.808264961014149,9.52924362594356,0.5
STABILIZE,8.124763011932373,552.100039489272,312.4781592288605,79.16440599461532,-35.079588010271884,-12.761857029585418,300,0,30,0.1965045157408404,-0.31615174087673054,77.53280357094053,-10.0,10.0,8.933299920709791,0.5048022856999103
STABILIZE,8.127054929733276,437.6817280601064,311.716304401856,76.94918920114478,-35.66071226949962,-11.72175779947801,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,10.0,8.205230459634606,0.5095710911322466
STABILIZE,8.12919020652771,470.1607443111759,311.6115809765077,74.63964899074519,-36.900173593085725,-11.262664139428264,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,0.5793118229949197,7.883864897599784,0.5135589991644604
STABILIZE,8.130604982376099,712.1059422750425,311.7898537313999,72.27093111669815,-38.5878388259898,-10.35620864450953,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,-3.6096000970119864,7.249346051156671,0.5145317351088711
STABILIZE,8.132354497909546,574.168925393566,311.2020273150094,69.63505121414227,-40.346757109568294,-8.62901683772726,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,8.231866256275607,6.040311786409082,0.516365231081967
STABILIZE,8.133526086807251,861.9613645704891,310.3130944582198,66.8404052756493,-41.95415604968367,-7.807785729366965,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,10.0,5.465450010556875,0.5206890648655251
STABILIZE,8.145347356796265,84.85169225789484,310.01359896246055,63.99327827213506,-43.29013831787129,-8.493244810329385,300,0,30,0.23801459021519622,-0.38119768673559823,77.49115990757096,-10.0,6.190470088926418,5.945271367230569,0.518024577466904
STABILIZE,8.154133081436157,113.6729362025042,311.1152523633732,61.46321035529892,-44.61783530939391,-7.096846534886102,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,1.1115484706571412,-2.8205254778248783,4.967792574420271,0.5081771150781759
STABILIZE,8.155184745788574,956.075678139959,312.88998802683574,59.010998182686215,-46.06114518299694,-4.733497411161042,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,-10.0,-10.0,3.313448187812729,0.519004276763675
STABILIZE,8.156320571899414,885.6216216216217,314.0508745855423,56.408093836770945,-47.71741736219389,-3.0025999939391697,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,-10.0,-10.0,2.1018199957574186,0.523095232792104
STABILIZE,8.157670974731445,754.2355691422406,314.66537099831163,53.56511194839982,-49.3486406337071,-4.329648253619505,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,-10.0,-10.0,3.0307537775336533,0.5230499992547234
STABILIZE,8.159720420837402,488.27753201396973,315.15319236288724,49.880264305790014,-51.53279522010482,-4.711924254323381,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,-10.0,-9.06264150274203,3.2983469780263666,0.5194204379157205
STABILIZE,8.16118597984314,685.3437908496732,316.3958647542797,46.40403773142617,-53.629633533243044,-4.075907779087037,300,0,30,0.37324926753240745,-0.5525261785566246,77.3671100118652,-10.0,-10.0,2.8531354453609254,0.5202299115620558
STABILIZE,8.16320514678955,497.0732401042901,316.17079155176356,42.80591292310544,-55.18794325591304,-5.817980713853386,300,0,30,0.40194315903989547,-0.5929811222063456,77.33675665119365,-10.0,1.749598233334174,4.07258649969737,0.516292093303291
STABILIZE,8.16669487953186,287.1237677984666,315.0062640813673,40.82621224178403,-55.555937423934296,-8.287232868524613,300,0,30,0.40194315903989547,-0.5929811222063456,77.33675665119365,-7.316400515065906,9.50845195336769,5.801063007967229,0.5097206626495797
STABILIZE,8.167778015136719,927.1229000884173,313.5618537417385,38.92990397623507,-55.77545173712946,-9.589616405522316,300,0,30,0.40194315903989547,-0.5929811222063456,77.33675665119365,-10.0,10.0,6.71273148386562,0.5100122944045477
STABILIZE,8.169442176818848,607.2540900535688,313.14840686231645,37.444898058009024,-56.062765774682255,-7.78740134334843,300,0,30,0.40194315903989547,-0.5929811222063456,77.33675665119365,-10.0,9.870622481371834,5.4511809403439,0.5111992031334422
STABILIZE,8.172364711761475,342.6998937821717,314.031272785938,35.4711275185524,-56.52104288050717,-8.596841124028987,300,0,30,0.44599342355526134,-0.6320888644031345,77.30366438466494,-10.0,-10.0,6.017788786820291,0.5115143739732622
STABILIZE,8.189480304718018,58.45231060817214,314.27340377449406,33.56395585396162,-56.5110462297125,-9.56751621108409,300,0,30,0.44599342355526134,-0.6320888644031345,77.30366438466494,-6.76393672185709,-3.5709987649568973,6.697261347758863,0.508627467272463
STABILIZE,8.191531896591187,492.462604203358,314.4987683585468,31.771675397957548,-55.98768398111347,-10.576918795689895,300,0,30,0.44599342355526134,-0.6320888644031345,77.30366438466494,0.028028309328438583,-1.8426495073441866,7.403843156982926,0.5083245390813379
STABILIZE,8.19590973854065,228.37329848633345,313.1251422285059,30.18483189477578,-55.09059779046914,-9.26130951905684,300,0,30,0.588770203861327,-0.7096314150809075,77.20339037745998,-10.0,10.0,6.482916663339788,0.5032139236316785
STABILIZE,8.197118282318115,832.5335450575625,313.4822259984707,29.006563813828972,-54.15021992443022,-9.428440904560498,300,0,30,0.588770203861327,-0.7096314150809075,77.20339037745998,-2.7558193267526176,-3.8977309381903344,6.599908633192348,0.5061841054532273
STABILIZE,8.198341131210327,844.434064827864,314.6624478902061,28.242784695920694,-53.07980812151501,-9.792600102171914,300,0,30,0.588770203861327,-0.7096314150809075,77.20339037745998,-8.167753594306777,-10.0,6.854820071520339,0.5
STABILIZE,8.200699090957642,421.7500251382604,315.0014372593289,27.54971908967696,-51.359699156251565,-8.117822790945349,300,0,30,0.588770203861327,-0.7096314150809075,77.20339037745998,-4.3924928881851075,-7.1445711787126225,5.6824759536617435,0.5
STABILIZE,8.202483654022217,562.6917091494499,312.4368857546321,26.856981567585574,-48.93147366361038,-7.457707750962641,300,0,30,0.668948140341667,-0.7392389511115905,77.16209505373808,-2.95611988397114,10.0,5.220395425673848,0.5
STABILIZE,8.20429515838623,556.5690021231422,310.5289440438075,26.568553385032107,-46.539227735964715,-7.000066850645412,300,0,30,0.668948140341667,-0.7392389511115905,77.16209505373808,-2.2464837947184315,10.0,4.900046795451789,0.5
STABILIZE,8.208253860473633,252.98896193980337,310.19252583346366,26.653126489394936,-44.28159975219821,-7.345325515419702,300,0,30,0.668948140341667,-0.7392389511115905,77.16209505373808,1.6304346651796364,1.3492809422360086,5.141727860793791,0.5021361587636161
STABILIZE,8.209693193435669,698.584943371086,310.82648217882115,27.11279725198372,-42.271718115557476,-7.191158682404025,300,0,30,0.668948140341667,-0.7392389511115905,77.16209505373808,6.028463836503061,-10.0,5.033811077682817,0.5
STABILIZE,8.2221360206604,80.40610382639368,310.78290830119175,27.611768660361065,-40.19714042294127,-6.762759643480019,300,0,30,0.7427282706429679,-0.7970549016101617,77.10026818137113,1.9740042298380975,-0.9748143712839911,4.733931750436013,0.505393076245646
STABILIZE,8.22343111038208,777.1547155827311,309.98248185714783,28.103178010623868,-37.92039588649453,-6.49873517625595,300,0,30,0.7427282706429679,-0.7970549016101617,77.10026818137113,7.238535722731434,10.0,4.549114623379165,0.5
STABILIZE,8.225394248962402,512.3752748595163,308.77297532035794,28.742501413274756,-35.58210826325188,-7.082109254226855,300,0,30,0.7427282706429679,-0.7970549016101617,77.10026818137113,7.851235311314275,10.0,4.957476477958798,0.5
STABILIZE,8.226930856704712,654.0314985186341,308.20698546250605,29.636214155725977,-33.20994980524039,-6.977356794180677,300,0,30,0.7427282706429679,-0.7970549016101617,77.10026818137113,8.425225827274849,7.973803482259395,4.884149755926473,0.5
STABILIZE,8.229225397109985,443.27879940815893,308.71187205598613,30.88027285867882,-31.05048494440146,-7.085242197428999,300,0,30,0.7427282706429679,-0.7970549016101617,77.10026818137113,10.0,-9.739074190349383,4.959669538200299,0.5
STABILIZE,8.231737852096558,396.025304503824,310.0853518799882,31.86204516444846,-29.637012236098702,-7.112002397228059,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,7.312381486534336,-10.0,4.978401678059641,0.5004773888848002
STABILIZE,8.233519077301025,563.2206257553377,308.91404873475335,33.02458898975045,-27.56011664257346,-6.364256378278581,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,10.0,10.0,4.454979464795007,0.5
STABILIZE,8.235516548156738,503.51788715486197,306.4099353310613,34.02696725080354,-25.54138394457965,-7.239268062540111,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,8.127329403049895,10.0,5.067487643778077,0.5
STABILIZE,8.237718105316162,455.20989798133274,304.2947990631962,35.61334301945684,-23.117999747314048,-7.912170002930023,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,10.0,10.0,5.538519002051016,0.5
STABILIZE,8.238859176635742,882.0828601472134,303.1014097041641,37.00077381523136,-21.502070698412926,-6.805280222692278,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,10.0,10.0,4.7636961558845945,0.5
STABILIZE,8.240095376968384,813.007171932545,302.49919365185343,38.045199142695154,-20.535292092880585,-5.55487424252657,300,0,30,0.7846054411047855,-0.8316282519717084,77.0754267833598,10.0,10.0,3.888411969768599,0.5
STABILIZE,8.24364709854126,282.3876657914226,303.13661303424993,39.61454138724868,-19.669731405600874,-5.297836180726371,300,0,30,0.8304441212852104,-0.8627484614601377,77.04693806433167,10.0,-9.16153570055515,3.7084853265084594,0.5009642390999014
STABILIZE,8.245818376541138,462.89636905418826,304.13845020182316,41.0424637947655,-19.292771135816054,-5.5847690110715345,300,0,30,0.8304441212852104,-0.8627484614601377,77.04693806433167,8.7295422176058,-9.783583966124905,3.909338307750074,0.5037572603211642
STABILIZE,8.260440349578857,68.42592622803726,304.5484224303188,42.85751944895056,-18.96462680856965,-6.445537226064991,300,0,30,0.8610937414119963,-0.8876037332932257,77.01558749604132,4.046184329845684,-1.314581099986971,4.511876058245493,0.5046811104555908
STABILIZE,8.262655258178711,453.2422736114113,303.3297820882804,43.563660678445665,-18.93991606234241,-7.293415896932496,300,0,30,0.9007165759217395,-0.9122016457328217,76.97587677620686,7.191382379350774,10.0,5.105391127852747,0.5047791059609397
STABILIZE,8.267022848129272,229.22199147447807,301.42915658561026,44.60557853993359,-19.030322715703647,-8.874203052454142,300,0,30,0.9007165759217395,-0.9122016457328217,76.97587677620686,5.856830223088389,10.0,6.211942136717899,0.5051170353920367
STABILIZE,8.26814889907837,893.7362028553164,299.0512907451396,45.54772775082199,-19.005147519567814,-7.529792586765382,300,0,30,0.9007165759217395,-0.9122016457328217,76.97587677620686,9.725896932877545,10.0,5.2708548107357664,0.504769687195839
STABILIZE,8.26966667175293,661.7709056484696,296.67342490466905,46.4898769617104,-18.979972323431983,-4.955012473302723,300,0,30,0.9007165759217395,-0.9122016457328217,76.97587677620686,10.0,10.0,3.468508731311906,0.5046507130285175
STABILIZE,8.272046089172363,421.4533762057878,296.0569788838034,47.52510677395244,-19.07040483239501,-3.514719271571508,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,10.0,10.0,2.4603034901000553,0.5054089487799466
STABILIZE,8.275514364242554,289.0629910406616,296.5096381398159,48.27297199012577,-19.22760324831668,-4.206758956278681,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,7.470296559138069,-5.772150680435697,2.9447312693950765,0.5056335291111813
STABILIZE,8.27764368057251,470.9526162137885,297.46943098942205,49.423236465928206,-19.481405817288227,-5.0943502672995535,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,6.344345679143636,-6.210399294097263,3.566045187109687,0.5055222709992885
STABILIZE,8.279834508895874,458.1935765785449,297.33517654791086,49.87828358722759,-19.509414848410593,-6.181039249131581,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,6.34402421056234,2.538288875895368,4.326727474392107,0.5051106829726671
STABILIZE,8.281583786010742,574.0903367095538,297.871342819624,50.7175387171853,-19.51680403646144,-5.049397331822218,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,10.0,-10.0,3.534578132275552,0.5050043938579596
STABILIZE,8.287544012069702,168.02083082962784,298.9409588155856,51.415401402591954,-19.315102911670966,-5.029277619997697,300,0,30,0.9605678160712687,-0.9473308027380782,76.93220454665381,4.433062509979752,-5.60232809557901,3.520494333998388,0.5045782474297509
STABILIZE,8.300209045410156,79.02449317959153,301.2611013078343,52.32132495369979,-19.081268008349188,-4.43979656421736,300,0,30,1.018262103825249,-1.028785824510652,76.8610271453131,9.023021645083691,-10.0,3.107857594952152,0.503807719287899
STABILIZE,8.309513807296753,107.52971337742912,302.6092871493889,52.774192918163855,-18.676634494016028,-3.675558650026379,300,0,30,1.0024498957315522,-1.0609152478098036,76.84190944582623,2.9765520863779034,-2.2693280690517303,2.572891055018465,0.5046863462224026
STABILIZE,8.310866832733154,755.186172128196,303.23845154466,53.14361878596551,-18.19153780643174,-5.252538533478335,300,0,30,1.0024498957315522,-1.0609152478098036,76.84190944582623,5.76240750671245,-10.0,3.676776973434834,0.5021025799068012
STABILIZE,8.312402963638306,649.6753407682776,301.6989838758197,52.90514444947379,-17.474640161709043,-5.6512936581424595,300,0,30,1.0024498957315522,-1.0609152478098036,76.84190944582623,0.4629721522847876,10.0,3.9559055606997213,0.5003753670341904
STABILIZE,8.314439296722412,492.4047898567739,300.40766408330074,52.4643369832325,-16.68367262163724,-7.819113939305519,300,0,30,0.9905904461765886,-1.0876081606947423,76.81985476499626,-2.7524453576668173,10.0,5.473379757513864,0.5
STABILIZE,8.316211223602295,566.2621844201431,299.19725442441876,51.74436857373501,-15.67816897451715,-7.5098802539475455,300,0,30,0.9905904461765886,-1.0876081606947423,76.81985476499626,-2.687122599974806,10.0,5.256916177763282,0.5
STABILIZE,8.31828260421753,484.33071593533487,299.1991239361869,50.89263882416764,-14.796742161870725,-9.40078685943848,300,0,30,0.9905904461765886,-1.0876081606947423,76.81985476499626,-4.860824771504982,0.047579449546539004,6.580550801606935,0.5
STABILIZE,8.31955075263977,793.9246640166572,299.9914990743736,50.010666298616144,-13.97021901110005,-9.047629718970905,300,0,30,0.9905904461765886,-1.0876081606947423,76.81985476499626,-3.398093857739722,-10.0,6.333340803279633,0.5007137711460035
STABILIZE,8.322270393371582,369.4445521007663,300.7477835097759,48.8378914709136,-13.50107217232103,-9.148394813750128,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-10.0,-10.0,6.403876369625089,0.5008229433358035
STABILIZE,8.334444522857666,82.19129548705689,300.936368436489,47.43435592095501,-13.271618612879635,-8.115566555541601,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-5.655749236814297,-2.250864333333844,5.68089658887912,0.5034545242914829
STABILIZE,8.337364435195923,344.9546837733366,301.66738268348087,45.70496291147011,-13.417120836190355,-9.482353732675216,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,0.34189569710758483,-1.809928127784968,6.637647612872651,0.5044623209113286
STABILIZE,8.349446535110474,82.77850362154375,303.1670858891802,43.819219804124394,-13.94603247580124,-9.870209248487843,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-8.568090674108845,-10.0,6.909146473941489,0.5064087179075265
STABILIZE,8.351392030715942,516.730811876309,303.93412576181476,41.60631487374142,-14.527544258145191,-11.131114365786186,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-0.7391647306934965,-2.348212350228131,7.791780056050329,0.5049572201338792
STABILIZE,8.353185176849365,559.6136090727151,304.0912608850868,39.4273178331831,-15.2218970099345,-13.146041645968381,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-10.0,-4.106246915147043,9.202229152177866,0.5099689796478887
STABILIZE,8.355159997940063,508.40048484848484,303.11332574724,37.79706941747721,-15.58294947352285,-12.624627236951305,300,0,30,1.007672962734202,-1.1041927137731795,76.7853144983635,-7.96372262460066,10.0,8.837239065865912,0.5060154174280674
STABILIZE,8.360163927078247,200.3010506208214,303.76326910517474,36.51355135975488,-16.133651076071214,-12.503250182376721,300,0,30,1.0159380252384465,-1.098178945652395,76.73663574014883,-2.6644562213396625,-4.923818623471998,8.752275127663705,0.5059016906739336
STABILIZE,8.362651586532593,403.2596865685992,305.4354209868983,35.21331083586936,-16.609766380685837,-11.602088059151646,300,0,30,1.0159380252384465,-1.098178945652395,76.73663574014883,-6.105065845262255,-10.0,8.121461641406151,0.5065834537646573
STABILIZE,8.372000217437744,107.46359210863439,307.8065288036813,33.187599460789436,-17.12279730858486,-11.38512231023978,300,0,30,1.0159380252384465,-1.098178945652395,76.73663574014883,-1.4819404550607795,-8.134974487771101,7.969585617167845,0.5052518024252751
STABILIZE,8.3756103515625,275.94105263157894,309.9129804071869,31.08581962969015,-17.34903320197768,-12.636127139427344,300,0,30,1.0165858259925398,-1.0921049864895493,76.68803894420418,-8.96284633572622,-10.0,8.845288997599141,0.5054924561836704
STABILIZE,8.377715110778809,476.89641841955654,308.97683923460204,29.046363615605042,-17.40022839702669,-14.10904082513506,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-10.0,9.622415354343165,9.87632857759454,0.504934326592003
STABILIZE,8.379892826080322,460.86188330952643,308.99913895211034,27.283685056561314,-17.368809453707545,-11.773932880798059,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-10.0,-1.2140089345274263,8.24175301655864,0.504591394297771
STABILIZE,8.382761240005493,351.84162402483014,310.06854555457943,25.76414906826659,-17.29110739590453,-11.369071274370203,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-7.390130000780575,-10.0,7.958349892059141,0.5044357469601833
STABILIZE,8.38454294204712,560.5859395883454,311.51019424367126,24.345899348578655,-17.07712527259864,-9.474365488480778,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-7.271739038816209,-10.0,6.632055841936545,0.5038561988920608
STABILIZE,8.3859384059906,720.0521888412018,311.3979517938266,23.03652693806721,-16.836592466708385,-8.238130652410009,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-10.0,1.2101666400550903,5.766691456687005,0.5030063530499378
STABILIZE,8.387165307998657,819.3600312561047,312.9861396471794,22.0022776004172,-16.651047106577078,-7.556392149692646,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-10.0,-10.0,5.2894745047848515,0.5032020656824255
STABILIZE,8.388176202774048,994.6179748636472,313.80808565946813,21.05224489267974,-16.43378430789047,-8.49790534986987,300,0,30,1.0159310883275707,-1.0920620843638253,76.64926396028602,-10.0,-10.0,5.948533744908908,0.5028496114195223
STABILIZE,8.395583391189575,135.23469289053685,314.4172985851763,20.238780364151527,-15.973713440351267,-6.6702044957260584,300,0,30,1.003453933539544,-0.9833218442392258,76.57105829428937,-10.0,-10.0,4.66914314700824,0.5
STABILIZE,8.397063493728638,677.7030214897399,311.2862541065131,19.407574754644497,-15.45597647328978,-6.132219723582776,300,0,30,1.003453933539544,-0.9833218442392258,76.57105829428937,-0.6388686000855477,10.0,4.292553806507943,0.5038843700883767
STABILIZE,8.399065971374512,500.8722235490805,311.2638641175754,18.901233717150333,-14.990504651426619,-4.743811374593487,300,0,30,1.003453933539544,-0.9833218442392258,76.57105829428937,-2.9167482623131074,-0.7848747295750074,3.3206679622154405,0.5021340722573069
STABILIZE,8.4004647731781,719.681537405628,311.65439321707817,18.474951345238598,-14.50612144194499,-4.275045393544015,300,0,30,1.003453933539544,-0.9833218442392258,76.57105829428937,-3.4506261203498583,-9.18045112581256,2.9925317754808103,0.5011381790836761
STABILIZE,8.403257846832275,359.3167137839459,313.21951095712484,18.215860541618905,-13.971449797291916,-6.038780929114431,300,0,30,0.9783432766645211,-0.9452195272326038,76.536251650279,-1.2422197109090338,-10.0,4.227146650380101,0.5014366726829675
STABILIZE,8.406434535980225,315.47980443775856,315.09880415688,18.130273535980578,-13.262071101691978,-4.8982804635649515,300,0,30,0.9783432766645211,-0.9452195272326038,76.536251650279,0.505479920542079,-10.0,3.428796324495466,0.5021128662970759
STABILIZE,8.409358739852905,344.105669045861,318.4849665498785,18.21328722657137,-12.720619350466594,-5.8019516696127855,300,0,30,0.9783432766645211,-0.9452195272326038,76.536251650279,1.3920935592873391,-10.0,4.0613661687289495,0.5021809792647559
