Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,74.52025127410889,31.15847027010965,299.92995204741044,63.93036736336725,62.51315575733014,-12.764359445719666,300,0,50,1.1384108942978857,-1.1561331007599531,75.07896931915424,2.0461924324020693,-2.2927443876674656,6.382179722859833,0.5009879850110659
GUIDED_NOGPS,74.5527732372284,30.75701955723075,301.50791246030525,64.29006886068207,62.06081794177643,-13.383326139235612,300,0,50,1.1719117982380345,-1.2349210403833426,75.26896469129649,2.0519033366902506,-2.3244825212115496,6.691663069617806,0.5010291015448783
GUIDED_NOGPS,74.58317613601685,32.90063066737787,302.56837441495924,64.655090674809,61.65918284512122,-13.877928663585275,300,0,50,1.2197343282072308,-1.3473695396187302,75.39640919101976,2.0589781016554274,-2.344441535236707,6.938964331792637,0.5010569578074082
GUIDED_NOGPS,74.61775541305542,28.92783050099316,302.7813639172383,64.30789843843922,60.83713756556009,-14.306095960107607,300,0,50,1.3035344527426462,-1.409095559973722,75.6222562261154,2.0600485175194985,-2.3463082590011473,7.153047980053803,0.5011388990316734
GUIDED_NOGPS,74.65351057052612,27.974521953139067,303.93272125146643,64.33479863385747,60.260475075180075,-14.468412864871937,300,0,50,1.5019295701818314,-1.4658509101602373,75.8345794866544,2.0668130497085486,-2.372500290580909,7.234206432435968,0.5011778664024727
GUIDED_NOGPS,74.68448686599731,32.298162664982826,304.27716312063575,64.22231786178963,59.63653346952774,-14.665833230686712,300,0,50,1.5589431868963377,-1.6280768675713257,76.0426475393405,2.0704725776677915,-2.377811941258882,7.332916615343356,0.5012353338401548
GUIDED_NOGPS,74.71483945846558,32.95077382355252,306.3375150013371,64.69584078699496,59.60081989623862,-14.691024216976905,300,0,50,1.705536335401148,-1.733501584462413,76.21132589108315,2.0799471805125407,-2.4254693061959545,7.345512108488452,0.5012111986465225
GUIDED_NOGPS,74.74661707878113,31.475772016059434,308.8856990980632,64.77319337721728,59.32719900866567,-14.724889382299088,300,0,50,1.907018698345179,-1.9328581577489834,76.552924142043,2.0840420190609343,-2.4787746390185674,7.362444691149544,0.5012370693026342
GUIDED_NOGPS,74.78347539901733,27.138640319376776,312.1084255778852,64.88294250233396,59.017857133427846,-14.837661377727438,300,0,50,2.164199226258254,-2.1393031867335575,76.76523374220368,2.09048654154643,-2.545764580440313,7.418830688863719,0.5012578582175609
GUIDED_NOGPS,74.81643104553223,30.353695515302395,314.0344086057495,64.24714674060071,57.85256841218944,-14.845896155027805,300,0,50,2.4312079695001545,-2.4754936354180477,77.0597788199713,2.089536892602851,-2.5832152550749434,7.422948077513903,0.5013935093168732
GUIDED_NOGPS,74.84785079956055,31.832425130158924,316.19682422292465,63.58681887727405,56.49600370177965,-14.674588541841862,300,0,50,2.700448690496768,-2.739257185030546,77.36807306853817,2.090173361671452,-2.6295613969650646,7.337294270920931,0.5015310653985796
GUIDED_NOGPS,74.88131952285767,29.886306308874037,316.8334369183596,62.77123166740663,54.82284869565018,-14.403238696207563,300,0,50,2.7524881152265066,-3.022930309186808,77.56240561080337,2.090003517481976,-2.639546426953557,7.201619348103781,0.5017001463436143
GUIDED_NOGPS,74.91252613067627,32.053556280711945,316.8318253483464,61.84181199678684,53.09204245350107,-14.294445361265428,300,0,50,2.9221875802500583,-3.2124637897864305,77.84167155539768,2.0885071534886603,-2.6397087477190246,7.147222680632714,0.5018759245261782
GUIDED_NOGPS,74.94516921043396,30.639959091241142,318.12373667624826,61.27216245340711,51.50929080133008,-14.081518898235052,300,0,50,2.8796583401659164,-3.3837427360555474,78.1473361811341,2.09113549099964,-2.67187383522164,7.040759449117526,0.5020256189861749
GUIDED_NOGPS,74.9766685962677,31.788275417787716,319.93439030007386,60.968707066851834,50.551308283249405,-14.105749187471952,300,0,50,2.8997094276915463,-3.543745040004974,78.51594100007217,2.0946599682309404,-2.7124204981215776,7.052874593735976,0.50210313730161
GUIDED_NOGPS,75.00716161727905,32.783110965210525,321.48691917701547,60.703510212060166,49.522724387031964,-14.416420508633845,300,0,50,2.876640250326417,-3.572843780303344,78.78293992491713,2.0976453581635295,-2.745375350792141,7.208210254316922,0.502209310011232
GUIDED_NOGPS,75.04505443572998,26.394044465140865,322.8719323581701,59.7928243365245,48.203820565447266,-14.71460241278364,300,0,50,2.892860028614493,-3.6021662092970317,79.16441965044069,2.0960838257213723,-2.7751373212357007,7.35730120639182,0.5023445086977981
GUIDED_NOGPS,75.0807716846466,28.004593649013167,324.51128755028003,58.416747539962635,46.559919383926314,-14.536681618835562,300,0,50,2.8600253882835376,-3.6627734660103166,79.54979258379115,2.091389402381205,-2.8123622380363,7.268340809417781,0.5025237972337321
GUIDED_NOGPS,75.11609435081482,28.316358701889644,325.83391689364095,56.71486231839102,45.63754558519609,-14.354424370952916,300,0,50,2.8621241773494357,-3.6894543193425022,79.81097901765243,2.084991978501124,-2.8416224137154886,7.177212185476458,0.5026008301403592
GUIDED_NOGPS,75.14957118034363,29.878854798150694,327.50470873500495,54.96963342680905,45.32679983563815,-13.933827579127367,300,0,50,2.9850385541056927,-3.7459796842530584,80.45572838473413,2.078579832957355,-2.879954175594746,6.966913789563684,0.5026196840376513
GUIDED_NOGPS,75.18172478675842,31.1080916709931,329.08572089345535,53.68979545625327,45.34105144601645,-13.20336750880736,300,0,50,2.9261614696865363,-3.8346449311899327,80.78881621998814,2.0762711229515958,-2.915253065197599,6.60168375440368,0.5026130555734533
GUIDED_NOGPS,75.21405029296875,30.944681353381238,331.15148622992814,51.80771161832155,45.28004028144772,-12.621108740594632,300,0,50,3.056587346982515,-3.8916620697207294,81.25961432928796,2.0671359613075504,-2.9620783019638166,6.310554370297316,0.5026260597055338
GUIDED_NOGPS,75.24837970733643,29.137228204237584,331.95319949032995,49.46061957738743,44.80129320872924,-11.98940030991405,300,0,50,3.0050243279473845,-3.9829018710878756,81.83888950298591,2.0560816357600915,-2.9784267052306754,5.994700154957025,0.5026913766960771
GUIDED_NOGPS,75.28188061714172,29.85503491376549,331.46943092911,47.11352753645332,44.322546136010764,-11.013928352408787,300,0,50,2.9001871140466244,-4.038535042538099,82.30827376312752,2.045704531874773,-2.9692116434925797,5.506964176204393,0.5027452010807796
GUIDED_NOGPS,75.31581473350525,29.47777379521671,330.8793844991752,44.37631238180554,43.67809971916456,-10.333740643821276,300,0,50,2.9751697845286706,-3.9983978627673418,82.97444260344638,2.0317622222279605,-2.9612821956591824,5.166870321910638,0.5028208982000454
GUIDED_NOGPS,75.34956622123718,29.63586004182918,331.95349048646915,42.04564777206665,43.686111455901035,-9.620749273332418,300,0,50,2.9018775858662025,-4.076165115996638,83.48392007401596,2.022364605431684,-2.9920040554720555,4.810374636666209,0.5028072040711616
GUIDED_NOGPS,75.38720107078552,26.579367946110022,333.8579744180299,38.887196277227865,43.891798826516414,-8.934838171129334,300,0,50,2.9848929856990067,-4.125817176168045,84.18446525642749,2.0054427065584113,-3.0370675569721546,4.467419085564667,0.5027883047507888
GUIDED_NOGPS,75.41843295097351,32.03030210465223,336.79831674035427,36.35010010945173,44.25371070111438,-8.489261275310307,300,0,50,3.0455790030311585,-4.0766214580105595,84.7218167289999,1.9932160598814814,-3.104824719768803,4.2446306376551535,0.5027513791830582
GUIDED_NOGPS,75.45629525184631,26.41415706278733,338.61073327309936,32.97887140827201,44.12769841414794,-8.338683748969848,300,0,50,3.2010804257609577,-4.123987112357305,85.5178069748732,1.9752286026726091,-3.1422977656970073,4.169341874484924,0.5027855708300241
GUIDED_NOGPS,75.49374032020569,26.712930057192352,340.46697534656766,29.332450287098634,43.878941730445355,-8.085315099676885,300,0,50,3.274684465247719,-4.150429762842187,86.15007758634127,1.9551248889142583,-3.18566382193793,4.0426575498384425,0.50282064474216
GUIDED_NOGPS,75.52616882324219,30.848863293690194,341.25695838999553,25.758210446818683,43.8262466703432,-8.034901069008816,300,0,50,3.3957570388056,-4.219449251291988,86.89355050768633,1.9343757501121535,-3.2042839516031782,4.017450534504408,0.5028268876451107
GUIDED_NOGPS,75.5608139038086,28.86750404349771,339.6022850592267,22.048859309586337,43.754948715460706,-8.088463184644112,300,0,50,3.511101218083956,-4.237191948321565,87.51294621256893,1.9143294452597897,-3.1694896138873165,4.044231592322056,0.5028409499334067
GUIDED_NOGPS,75.59362459182739,30.487621207495604,337.4338601577622,18.07716992220527,43.44068921439821,-8.250660559944183,300,0,50,3.5805616806220466,-4.326387388692762,88.13891938962226,1.890258410964299,-3.128987781598742,4.125330279972092,0.5028864146686823
GUIDED_NOGPS,75.63283681869507,25.506592070055948,337.72429774312917,14.023719559921417,43.230828882179885,-8.110447456750023,300,0,50,3.621452955965855,-4.4339342667033135,88.97003729839692,1.8693852827629331,-3.148245501986694,4.055223728375012,0.5029110047201908
GUIDED_NOGPS,75.6635251045227,32.59534652388132,338.1613511629738,10.057251727333554,43.434960286210185,-7.8771840622780385,300,0,50,3.730328732656797,-4.4210512492682,89.65059051710783,1.8435685190998732,-3.162354546776913,3.9385920311390192,0.5028846635209138
GUIDED_NOGPS,75.69898509979248,28.20667253982878,337.9260112902299,5.9025814679943736,43.68469891909255,-7.715668432420107,300,0,50,3.7693478958377873,-4.467794075740006,90.50988295620878,1.8204009253998268,-3.1609413151244796,3.8578342162100534,0.5028660498632738
GUIDED_NOGPS,75.72833800315857,34.08008320332814,338.0718915216383,1.4302129679439701,43.43726885875517,-7.064250921500593,300,0,50,3.768752388719527,-4.5563551622920375,91.13097254800556,1.7901328769222074,-3.1694882878519377,3.5321254607502963,0.5029120376232338
GUIDED_NOGPS,75.75873732566833,32.89830814240782,340.35178639214485,-3.2082474600171103,43.35064284551769,-6.018539294044897,300,0,50,3.7069016106904766,-4.52052527056662,91.76542882000804,1.762085319737243,-3.2269893377306103,3.0092696470224487,0.5029211907402498
GUIDED_NOGPS,75.79885077476501,24.93759512937595,342.13586154582225,-7.992339062082116,43.624616227748895,-4.990061462237271,300,0,50,3.693461932838007,-4.431737080224686,92.55720483916343,1.7358581869935972,-3.2663877838198028,2.4950307311186357,0.5028917304601922
GUIDED_NOGPS,75.82657885551453,36.069485053833716,343.27518131189385,-12.925068437881016,44.30765063912893,-3.906441260653401,300,0,50,3.6532812106112913,-4.368702118148284,93.14934125906852,1.6996759081982973,-3.2936196992567726,1.9532206303267006,0.5028105376458971
GUIDED_NOGPS,75.85927414894104,30.597044104988257,343.6310235580703,-17.800827740888735,44.55510084040654,-2.5478942266770304,300,0,50,3.6044833509729584,-4.337865521592969,93.50553562428468,1.671784701522151,-3.3034340103769093,1.2739471133385152,0.502808047901855
GUIDED_NOGPS,75.89512419700623,27.89953171562367,345.0078782244374,-22.529966516873014,44.88497171514635,-1.6326393153859453,300,0,50,3.4389507282299374,-4.359706759011377,94.15212914244228,1.643200836604098,-3.3401705172148284,0.8163196576929727,0.5027789164540026
GUIDED_NOGPS,75.93151426315308,27.489572546500806,344.8873986483228,-27.05246402658314,45.33951045447541,-0.8942151932456298,300,0,50,3.2703867821559003,-4.271003519147245,94.78355281045327,1.6144857799798544,-3.340112157934712,0.4471075966228149,0.5027352685422731
GUIDED_NOGPS,75.9651038646698,29.779573289786644,343.3424548808768,-31.459371329930217,46.07687851672941,-0.2568804816501541,300,0,50,3.2307121342580003,-4.192731685693014,95.14869472348217,1.584834014395484,-3.3107792922571497,0.12844024082507705,0.5026560571842503
GUIDED_NOGPS,75.99836945533752,30.068635252453564,342.58224028256706,-35.76441207663701,46.91637415589481,0.4184389600617619,300,0,50,3.0544776723026272,-4.175041922629505,95.66247521322886,1.556317761841493,-3.3035540473279483,-0.20921948003088095,0.5025718909458146
GUIDED_NOGPS,76.03128385543823,30.38844250595915,341.85312164286387,-39.907635564655386,47.56959951858005,1.125597751908642,300,0,50,2.9800354405386584,-4.1958944901655535,95.90427074003648,1.528664516891389,-3.2945598715122055,-0.562798875954321,0.5025143724585278
GUIDED_NOGPS,76.06765294075012,27.507961908759412,338.79610699471357,-43.32108208225011,47.69090179527068,1.9881249625151731,300,0,50,2.7509026575654176,-4.245946116403407,96.24116299065818,1.5075666820809979,-3.2328113489293635,-0.9940624812575866,0.5025212251119375
GUIDED_NOGPS,76.09845662117004,32.466920046134675,336.44260293929733,-46.50503618550692,47.43036670710958,2.8879652526119903,300,0,50,2.639162683734713,-4.295933282730968,96.40232130412464,1.484146721270305,-3.1910902919851813,-1.4439826263059952,0.5025614315772657
GUIDED_NOGPS,76.13632202148438,26.410830552232227,334.82539669979496,-49.500195139210746,47.279715508410106,3.815849705663043,300,0,50,2.4837803624285657,-4.21058067754155,96.5994405635712,1.464062865982078,-3.1673780429238434,-1.9079248528315216,0.5025751456733663
GUIDED_NOGPS,76.16818046569824,31.400836995500587,331.26284927430186,-52.22523979102832,47.27367299280283,4.746333352918432,300,0,50,2.457418606996667,-4.155744503790102,96.68873845677996,1.443031519500841,-3.0931084908160074,-2.373166676459216,0.5025745640622491
GUIDED_NOGPS,76.20052433013916,30.922779751986905,329.44299777955416,-54.892416242564686,47.71443349055289,5.80563295314926,300,0,50,2.419992585439582,-4.001114570509714,96.75521668797168,1.423135747701362,-3.066173213147317,-2.90281647657463,0.5025189505891827
GUIDED_NOGPS,76.23210334777832,31.67783693969261,328.2953816653876,-56.670334773642054,47.70973545209042,7.006639533552485,300,0,50,2.3713883189755363,-3.909139670033146,96.7755774818875,1.4107514293018466,-3.0487367985770564,-3.5033197667762423,0.5025353042463547
GUIDED_NOGPS,76.26783275604248,27.990203471494638,327.6420650527816,-58.94017304669415,48.40945754888219,8.290802978324614,300,0,50,2.258396286092604,-3.7513042435979065,96.75076340463283,1.391379918712443,-3.04145097428455,-4.145401489162307,0.5024473405024579
GUIDED_NOGPS,76.30019855499268,30.909562551585896,325.69105766629616,-60.216993484685275,48.503135015759334,9.464473932916704,300,0,50,2.192153269540412,-3.685012561947878,96.6716220027199,1.3814413886612948,-3.0015144290912232,-4.732236966458352,0.5024560633455826
GUIDED_NOGPS,76.33236265182495,31.097943265566382,324.7653514185593,-61.64714926639535,49.00932117376002,10.539789510157739,300,0,50,2.006634019182053,-3.6391247897827936,96.60525988474406,1.3676162954662154,-2.9893756894538805,-5.2698947550788695,0.5023936070034891
GUIDED_NOGPS,76.37058472633362,26.168604941352633,321.9965994074144,-62.1247154095575,49.18584942415722,11.377136820624996,300,0,50,1.8332987590859386,-3.5022315771164596,96.41921919213125,1.3622779641197744,-2.9328979407416673,-5.688568410312498,0.5023879226917529
GUIDED_NOGPS,76.40090346336365,32.98835188170986,321.30965721688426,-62.890398435283714,49.87581189245689,12.146428566736336,300,0,50,1.5798084543153745,-3.5372051338746866,96.3081466558485,1.3518145240396753,-2.9268507455172754,-6.073214283368168,0.5023012468068195
GUIDED_NOGPS,76.43183994293213,32.33725762306773,317.91897168070705,-63.094034031664165,50.20114605226977,12.536862249989577,300,0,50,1.4832754697848802,-3.4107441813919004,96.12033694424066,1.3477572242071258,-2.852478651332061,-6.268431124994788,0.5022804238349243
GUIDED_NOGPS,76.4628496170044,32.256433130815964,316.8147286413911,-63.73326248818622,50.771885741244034,12.945812311794688,300,0,50,1.2630584315560334,-3.340123440468554,95.99300855773329,1.3377771836431442,-2.8399230042687833,-6.472906155897344,0.5022147891891533
GUIDED_NOGPS,76.49901056289673,27.65925007583651,316.4879122083735,-64.20242778481455,51.38678820003642,13.371921647148193,300,0,50,1.1738080295063593,-3.189336342369944,95.71579166988998,1.330147566893687,-2.8384322460030607,-6.685960823574097,0.502153211165328
GUIDED_NOGPS,76.5300304889679,32.24750511278889,315.38345300007273,-64.43257856301021,51.95680563282398,13.760105807994705,300,0,50,1.0454907596732106,-3.132567651970206,95.48528644578039,1.3245312804092488,-2.815583298087785,-6.880052903997353,0.5020929612117656
GUIDED_NOGPS,76.56354117393494,29.847811390306212,313.6567153193467,-64.31817442306789,52.3495382022889,13.809896792456296,300,0,50,0.9315989560888348,-3.0739940840822926,95.25818948606663,1.321128119709112,-2.7812956331260863,-6.904948396228148,0.5020580202555274
GUIDED_NOGPS,76.5982666015625,28.807824390779967,313.35363065069583,-63.73731420290448,52.417284663584155,14.032237413576059,300,0,50,0.7916944304113183,-3.030212998389334,94.8492114189446,1.3206223669478359,-2.781371408521974,-7.0161187067880295,0.5020584919758176
GUIDED_NOGPS,76.63592958450317,26.556312523743195,313.7320996785073,-64.1407890922974,53.39465497655137,14.159884210008894,300,0,50,0.6388789262117734,-2.9088614542925404,94.4801353169538,1.3096804511170148,-2.7928818581059422,-7.079942105004447,0.5019328313094368
GUIDED_NOGPS,76.66780233383179,31.378285167091846,311.93189100936195,-63.760610141373995,53.94664446835878,14.254299940457589,300,0,50,0.6083415239586167,-2.7399256897955606,94.14770317986012,1.309318843443419,-2.7517815220875486,-7.127149970228794,0.5018826654091717
GUIDED_NOGPS,76.70446538925171,27.28428502660578,311.84950998124003,-63.28752142877692,54.545057161502505,14.263367681072129,300,0,50,0.6013153937367892,-2.5749625340745896,93.82695066624714,1.3067754180143873,-2.7572403510221384,-7.1316838405360645,0.5018185877832447
GUIDED_NOGPS,76.73513388633728,32.614609415094634,311.2835211899986,-61.852837203244206,54.75280145057204,14.615807369092986,300,0,50,0.5947213797016708,-2.364230280725363,93.50731830365805,1.3140983912808628,-2.74572321813037,-7.307903684546493,0.5018032137061702
GUIDED_NOGPS,76.76468110084534,33.85752455985987,311.26070967764986,-60.924982317756836,55.40864948649141,14.871064836614659,300,0,50,0.5273175511556942,-2.2848250627557336,93.16859556233878,1.3138694332452103,-2.7483436284792373,-7.4355324183073295,0.5017173135325044
GUIDED_NOGPS,76.79844641685486,29.625812284568006,310.10276451631796,-60.035903246610324,56.3376898253151,15.053303178776812,300,0,50,0.40904927718020617,-2.1177150932012627,92.69474435847998,1.3138308552013032,-2.7231950949754276,-7.526651589388406,0.5016126908654339
GUIDED_NOGPS,76.8311071395874,30.62675886643933,309.80042730782003,-58.91132731501761,57.31012145541342,15.147948922371594,300,0,50,0.3372903759451266,-1.9882776723442321,92.35547520202711,1.3167544274433483,-2.7209379816744774,-7.573974461185797,0.501506079801883
GUIDED_NOGPS,76.86262154579163,31.732960090788726,309.52474134906026,-57.49975165486711,58.36951234604171,15.215701635950293,300,0,50,0.29304561112097405,-1.8999729313294875,92.0957982399724,1.3218964598684608,-2.7166789932141717,-7.607850817975146,0.5013883905032306
GUIDED_NOGPS,76.8952066898346,30.70231019236963,310.3687948284061,-55.96872060556592,59.62820376107319,15.08949025189975,300,0,50,0.32844037177149416,-1.656526953341956,91.67657488909535,1.3269640750834721,-2.738378477423065,-7.544745125949875,0.5012479265515375
GUIDED_NOGPS,76.92550706863403,33.007822460061384,309.5800865668838,-54.30678131576466,60.544813109751395,14.946825954742659,300,0,50,0.3175408572796083,-1.5370357820203449,91.22492863022825,1.3337322444801103,-2.718574316935013,-7.473412977371329,0.5011552349819768
GUIDED_NOGPS,76.95748448371887,31.275102527775708,308.5476112521634,-52.77881835953996,61.55951043441781,14.71226572088607,300,0,50,0.2549345162540516,-1.4841043772736848,90.8493023768234,1.3381507185885153,-2.6983887036733774,-7.356132860443035,0.5010411290138527
GUIDED_NOGPS,76.98854422569275,32.20986345973675,307.4471925521567,-50.763233134089525,62.09908780099092,14.633975208539306,300,0,50,0.24571402767879888,-1.4129566445671893,90.52661008948616,1.3482299713397685,-2.676964948218789,-7.316987604269653,0.5009901984195525
GUIDED_NOGPS,77.02238082885742,29.574007220216608,306.2391575048776,-49.009249021892366,62.78635649306205,14.569069051787801,300,0,50,0.24777930612908147,-1.341889273305147,90.1784070455989,1.3534435562097058,-2.6536355247024703,-7.284534525893901,0.5009056378641977
GUIDED_NOGPS,77.05510783195496,30.55313631363865,304.79791498709744,-47.134911033565515,63.44486060510735,14.379492604214136,300,0,50,0.3075332694437909,-1.258713577470259,89.90894242246355,1.3614907401954663,-2.6246274123762605,-7.189746302107068,0.500826824724661
GUIDED_NOGPS,77.08850932121277,29.952040218804004,304.64631174858175,-45.5061669552258,64.12131378779459,14.16728890625124,300,0,50,0.42675374115868747,-1.2163030119229457,89.4918159396617,1.3668772665201552,-2.6261384131671273,-7.08364445312562,0.5007447568743685
GUIDED_NOGPS,77.11833930015564,33.530290191062434,302.6432664659434,-43.573906633609944,64.4520131137608,14.035630054924331,300,0,50,0.4295724214909342,-1.2074220584546367,89.3952438949869,1.376815008775605,-2.580198734739566,-7.017815027462166,0.5007081222525148
GUIDED_NOGPS,77.14610862731934,36.023945512792984,301.6015479676386,-42.12555189981781,64.37087625814458,13.705622398030886,300,0,50,0.6623774983601147,-1.0762877624756808,88.88770619814159,1.3814807454228675,-2.56245256573995,-6.852811199015443,0.5007181519875087
GUIDED_NOGPS,77.1792106628418,30.215933895728725,301.09832614758193,-40.752763162750234,64.32901004838267,13.287193475872623,300,0,50,0.8782022447049675,-0.9610096439332039,88.600032290679,1.385420734415003,-2.5547587146109976,-6.643596737936312,0.5007064596796391
GUIDED_NOGPS,77.21294569969177,29.65115407726839,300.3112879196353,-39.049042187716445,64.97164713106649,12.943799971355933,300,0,50,0.9730495598926439,-0.8581284254560059,88.32965925238403,1.3933938581101644,-2.538244574371601,-6.471899985677966,0.500606724497526
GUIDED_NOGPS,77.24730515480042,29.110130201826713,298.3456392064698,-36.545325912518415,65.38780742763696,12.430835052025225,300,0,50,0.9561068487696042,-0.8094818438356182,87.88114805034598,1.4076208461193072,-2.495325658666858,-6.2154175260126125,0.500556203620466
GUIDED_NOGPS,77.28122806549072,29.486477556328868,298.9651992350288,-34.12135083791737,66.30925180915206,11.930878702807677,300,0,50,0.8987856600990357,-0.7147149434532482,87.55416640420997,1.419260527230728,-2.51511831239605,-5.965439351403838,0.500432389360142
GUIDED_NOGPS,77.31304001808167,31.44273773379812,299.2644182321252,-32.13756991239325,66.88478262327584,11.458389794344672,300,0,50,0.8532220551152625,-0.7033244290734884,87.30146306529782,1.4279032895450812,-2.5201349761325478,-5.729194897172336,0.500367784365084
GUIDED_NOGPS,77.34554600715637,30.773944561022496,299.09315208211893,-30.95378428703337,67.68679022351296,11.043114524081968,300,0,50,0.7556270828905369,-0.7430922983813885,86.95295949308709,1.4298510687068102,-2.5151170965988894,-5.521557262040984,0.5002640615332312
GUIDED_NOGPS,77.38361120223999,26.313404183239438,297.5899747596005,-29.338420127986904,67.42954765980242,10.658047891515674,300,0,50,0.685599234403659,-0.8355936570325769,86.58024973045784,1.4375093888310562,-2.481256695859426,-5.329023945757837,0.5003010510106232
GUIDED_NOGPS,77.41650533676147,30.355452946668308,297.3613666240648,-27.18847900622339,67.20893172172994,10.633728668712147,300,0,50,0.6854365371631952,-0.9011881791395877,86.18321766419417,1.4505255326166457,-2.4795945321812733,-5.316864334356073,0.5003060017380989
GUIDED_NOGPS,77.4477150440216,32.05012722840747,295.8803495001299,-24.473072318699746,66.84297226810769,10.426400755349011,300,0,50,0.7789577284348311,-0.9105130949039476,85.96218591246338,1.4671996351702044,-2.445395343931689,-5.2132003776745055,0.5003319454281309
GUIDED_NOGPS,77.4841890335083,27.425223622953393,295.2091123749412,-21.961111446036067,66.83831347949291,10.159793785910235,300,0,50,0.8690996302537505,-0.9589720064047187,85.73981544365529,1.478528379500093,-2.4341878544515985,-5.079896892955118,0.5003023921518099
GUIDED_NOGPS,77.51650333404541,30.953816179834984,293.7515929107267,-20.07873892939185,66.23382469663655,9.68295052278113,300,0,50,0.8846105096111734,-1.07514455956335,85.43027810065948,1.4871879105267432,-2.4015643431437375,-4.841475261390565,0.500365672898565
GUIDED_NOGPS,77.55136919021606,28.68782873362744,294.1039603512175,-18.0736933711886,65.85773252054501,9.183556830269376,300,0,50,0.9992497386619896,-0.9901699626558097,85.28344952407171,1.4976235741351782,-2.413306942440858,-4.591778415134688,0.5003787454002178
GUIDED_NOGPS,77.58384609222412,30.801289536104807,294.39128877902215,-16.279339357262444,65.42266503878295,8.440980938522316,300,0,50,1.1316226467582449,-0.9710371086867231,85.12401924846527,1.506904265201187,-2.418200699435009,-4.220490469261158,0.5004098564782746
GUIDED_NOGPS,77.61767625808716,29.569628820191053,294.5510372751015,-14.49648925890206,65.30687508119007,7.843398014567546,300,0,50,1.166912099765585,-0.9648372179110556,85.06644075376207,1.5161782129651715,-2.4202475054894124,-3.921699007283773,0.5003959537172507
GUIDED_NOGPS,77.64614152908325,35.13199929640581,293.71916883826236,-12.850034931196065,64.8282241734472,7.145016364169538,300,0,50,1.2300790765920382,-1.0127424572022325,84.81958405677946,1.5256397703935705,-2.399514474117049,-3.572508182084769,0.5004443439958838
GUIDED_NOGPS,77.67951512336731,29.972373677102166,293.6735827404489,-11.659449011237186,64.3859417345246,6.505407358061413,300,0,50,1.2646862577343176,-0.9762273054039923,84.75348148599208,1.5296860297041615,-2.4005265615370592,-3.2527036790307067,0.5004708070989723
GUIDED_NOGPS,77.71144318580627,31.33117203256891,293.08877967945585,-10.211845973007229,64.1279379352914,5.773550770892505,300,0,50,1.4248937875239616,-1.0142474466971625,84.68117710343833,1.5385550558757404,-2.386251331855155,-2.8867753854462523,0.5004779050016332
GUIDED_NOGPS,77.74271416664124,31.98365093526716,292.4357598224288,-8.935883341495769,64.05357247499228,4.950965280929106,300,0,50,1.479460382246605,-1.0823034515871697,84.64985385590465,1.5450559506046138,-2.371996974161797,-2.475482640464553,0.5004663679176874
GUIDED_NOGPS,77.7741973400116,31.772141926491532,291.99060686565565,-7.65992070998431,63.979207014693166,4.0344586501327075,300,0,50,1.5495659774961448,-1.2149762476766708,84.56696268013738,1.5521423499609646,-2.3627485285039507,-2.0172293250663538,0.5004606578028341
GUIDED_NOGPS,77.80893301963806,28.796155298479285,291.27550943496703,-6.910675228518425,63.591352060072246,3.1159792588739355,300,0,50,1.5612524311660367,-1.3305907530357708,84.5386447158385,1.5541467596108929,-2.346596179971765,-1.5579896294369677,0.5004940474409728
GUIDED_NOGPS,77.84317517280579,29.21129644461469,291.1980000087521,-6.168580822905895,63.36222045060905,2.317894046567831,300,0,50,1.6818769870030468,-1.40689922726874,84.54679996170749,1.5581490504261222,-2.345686411159643,-1.1589470232839154,0.5004991060931766
GUIDED_NOGPS,77.87869334220886,28.16159852823677,291.4559801979159,-5.20869689584916,63.056399071498866,1.4730247653896458,300,0,50,1.6940688746715196,-1.629423055168053,84.50667943052284,1.5639210598191997,-2.3505620704862475,-0.7365123826948229,0.5005172762731375
GUIDED_NOGPS,77.91176223754883,30.248402590471795,290.66466271357393,-4.018119514273237,62.21531485973665,0.8064856934350729,300,0,50,1.6811096579384783,-1.7984110065791599,84.52441743179736,1.5716811753943307,-2.330391112398952,-0.40324284671753646,0.5006062180593849
GUIDED_NOGPS,77.94396615028381,31.089644948484175,291.1521318000654,-3.003845045064754,61.42686947817734,0.16215292438237655,300,0,50,1.7995179241115251,-1.8979704052422044,84.49294392010195,1.5770936340682018,-2.342916551469254,-0.08107646219118828,0.5006731773197491
GUIDED_NOGPS,77.97442388534546,32.86891784933428,292.4117233261074,-2.207360097300477,60.71511386626502,-0.4355756151383729,300,0,50,1.9291493650296665,-1.9776057152094988,84.55511230192741,1.5811538751536285,-2.3697776231769487,0.21778780756918645,0.5007332170263683
GUIDED_NOGPS,78.00887370109558,29.022509151045885,293.7435151401587,-1.8318707791001811,60.747520077210076,-0.987464115960693,300,0,50,2.031769542214523,-2.170669976723195,84.57237218996002,1.5817483683019853,-2.3953238439635274,0.4937320579803465,0.5006947166045833
GUIDED_NOGPS,78.03930592536926,32.870463397622274,294.263300437732,-1.3997672627116504,60.18158948154595,-1.3843560200394167,300,0,50,2.02451865608032,-2.317477635856626,84.64548936502501,1.5845792807313284,-2.402869539190305,0.6921780100197084,0.5007618472659678
