Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.43982696533203125,1025.7529958425043,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032631268501282
GUIDED_NOGPS,0.44083356857299805,1001.5052531041069,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032637119293213
GUIDED_NOGPS,0.44183778762817383,1005.1052000958543,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032643141746521
GUIDED_NOGPS,0.44350409507751465,603.5838250107929,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032649826526642
GUIDED_NOGPS,0.45992422103881836,60.95574706797076,0.0,0.0,0.0,0.0,300,0,30,-2.0396165757972216,14.60456661541514,91.01082952050504,-0.0,10.0,0.0,0.5032690732002258
GUIDED_NOGPS,0.46271324157714844,359.3474982864976,0.0,0.0,0.0,0.0,300,0,30,-2.0081913023128157,14.570279065781676,90.95804581859917,-0.0,10.0,0.0,0.5032763114452362
GUIDED_NOGPS,0.4868016242980957,41.52858472444999,0.0,0.0,0.0,0.0,300,0,30,-1.9779525607532884,14.523143930319417,90.90793955084796,-0.0,10.0,0.0,0.5032820628166199
GUIDED_NOGPS,0.4885590076446533,571.1198257080611,0.0,0.0,0.0,0.0,300,0,30,-1.9779525607532884,14.523143930319417,90.90793955084796,-0.0,10.0,0.0,0.5032923722267151
GUIDED_NOGPS,0.4904491901397705,531.664849790848,0.0,0.0,0.0,0.0,300,0,30,-1.9779525607532884,14.523143930319417,90.90793955084796,-0.0,10.0,0.0,0.5032934498310089
GUIDED_NOGPS,0.4923372268676758,533.0838840874428,0.0,0.0,0.0,0.0,300,0,30,-1.9779525607532884,14.523143930319417,90.90793955084796,-0.0,10.0,0.0,0.5032942829608917
GUIDED_NOGPS,0.4953582286834717,331.8541023815175,0.0,0.0,0.0,0.0,300,0,30,-1.9307764441560105,14.474497615503294,90.86675351015279,-0.0,10.0,0.0,0.5032954648494721
GUIDED_NOGPS,0.4988689422607422,285.793404197329,0.0,0.0,0.0,0.0,300,0,30,-1.9307764441560105,14.474497615503294,90.86675351015279,-0.0,10.0,0.0,0.5032974947452545
GUIDED_NOGPS,0.5002501010894775,726.7898111245885,0.0,0.0,0.0,0.0,300,0,30,-1.9307764441560105,14.474497615503294,90.86675351015279,-0.0,10.0,0.0,0.5032991381168366
GUIDED_NOGPS,0.5032176971435547,337.6512638866527,0.0,0.0,0.0,0.0,300,0,30,-1.893367284628439,14.410211875035134,90.82571773361934,-0.0,10.0,0.0,0.5033005631923676
GUIDED_NOGPS,0.5245978832244873,46.79262796197956,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033138484954834
GUIDED_NOGPS,0.5269653797149658,428.6901062959935,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033151366710663
GUIDED_NOGPS,0.5289957523345947,490.3898047468724,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033164319992065
GUIDED_NOGPS,0.5300920009613037,918.9973707274321,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033172099113464
GUIDED_NOGPS,0.5314130783081055,760.2508609751677,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033180503368377
GUIDED_NOGPS,0.5330572128295898,611.0582750582751,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033186256885529
GUIDED_NOGPS,0.5349941253662109,518.0071631468445,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033198449134827
GUIDED_NOGPS,0.5367684364318848,567.1043807463494,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033211947441101
GUIDED_NOGPS,0.5379009246826172,889.188891244435,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033218413352967
GUIDED_NOGPS,0.5476641654968262,102.53267166988535,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033225441455841
GUIDED_NOGPS,0.5512368679046631,280.517924023542,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033294562339783
GUIDED_NOGPS,0.5535411834716797,436.17970049916806,0.0,0.0,0.0,0.0,300,0,30,-1.8105187975434769,14.2794914458312,90.75311282274211,-0.0,10.0,0.0,0.5033309104919433
GUIDED_NOGPS,0.5637288093566895,98.23646243207794,0.0,0.0,0.0,0.0,300,0,30,-1.776467529766613,14.189879363920632,90.70383983806964,-0.0,10.0,0.0,0.5033330465316772
GUIDED_NOGPS,0.5660722255706787,427.99020408163267,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.503338207244873
GUIDED_NOGPS,0.5683672428131104,437.1799041067334,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.50333971657753
GUIDED_NOGPS,0.5702693462371826,527.9174323473883,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.5033409163475037
GUIDED_NOGPS,0.5718071460723877,653.8275915822292,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.5033420062541961
GUIDED_NOGPS,0.573472261428833,604.8895298528987,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.503342862701416
GUIDED_NOGPS,0.574988603591919,661.3535162409335,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.5033441342830658
GUIDED_NOGPS,0.5870203971862793,83.18730662435541,0.0,0.0,0.0,0.0,300,0,30,-1.7168865089761223,14.129802727528492,90.68091772321507,-0.0,10.0,0.0,0.5033448325157166
GUIDED_NOGPS,0.5905055999755859,287.95166826857064,0.0,0.0,0.0,0.0,300,0,30,-1.6808111573274076,14.066889855083504,90.64976523041065,-0.0,10.0,0.0,0.5033533673763275
GUIDED_NOGPS,0.5936996936798096,314.10948850445595,0.0,0.0,0.0,0.0,300,0,30,-1.6808111573274076,14.066889855083504,90.64976523041065,-0.0,10.0,0.0,0.5033544017791748
GUIDED_NOGPS,0.6093194484710693,64.03419795117632,0.0,0.0,0.0,0.0,300,0,30,-1.5634256052608644,13.587098947967728,90.51874854175146,-0.0,10.0,0.0,0.5033596095561981
GUIDED_NOGPS,0.6108973026275635,638.1110603986003,0.0,0.0,0.0,0.0,300,0,30,-1.5634256052608644,13.587098947967728,90.51874854175146,-0.0,10.0,0.0,0.5033653885364533
GUIDED_NOGPS,0.6227786540985107,84.21282576396418,0.0,0.0,0.0,0.0,300,0,30,-1.6051170799546222,13.479934133663873,90.49929616299526,-0.0,10.0,0.0,0.5033665149211883
GUIDED_NOGPS,0.6237552165985107,1032.317007137583,0.0,0.0,0.0,0.0,300,0,30,-1.6051170799546222,13.479934133663873,90.49929616299526,-0.0,10.0,0.0,0.5033734245777131
GUIDED_NOGPS,0.6249492168426514,844.0941839404306,0.0,0.0,0.0,0.0,300,0,30,-1.6051170799546222,13.479934133663873,90.49929616299526,-0.0,10.0,0.0,0.5033739987850189
GUIDED_NOGPS,0.630335807800293,185.8271232998095,0.0,0.0,0.0,0.0,300,0,30,-1.6051170799546222,13.479934133663873,90.49929616299526,-0.0,10.0,0.0,0.503374969959259
GUIDED_NOGPS,0.6334340572357178,323.60959802484376,0.0,0.0,0.0,0.0,300,0,30,-1.63961273691436,13.438697720323567,90.4876711810279,-0.0,10.0,0.0,0.5033791705131531
GUIDED_NOGPS,0.6360015869140625,391.8811548164066,0.0,0.0,0.0,0.0,300,0,30,-1.63961273691436,13.438697720323567,90.4876711810279,-0.0,10.0,0.0,0.5033798093795776
GUIDED_NOGPS,0.6404235363006592,226.35207771181868,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033833949565888
GUIDED_NOGPS,0.6413867473602295,1043.6188106494153,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.50338397731781
GUIDED_NOGPS,0.6422996520996094,1105.218445322793,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033845429420472
GUIDED_NOGPS,0.6438620090484619,644.5833717534962,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033850991249085
GUIDED_NOGPS,0.6461284160614014,442.3904651408079,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.503386386013031
GUIDED_NOGPS,0.6475839614868164,691.4447741510056,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033873888015747
GUIDED_NOGPS,0.6484708786010742,1134.2087614926988,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033882649898529
GUIDED_NOGPS,0.6493747234344482,1115.8031391327481,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033887824058533
GUIDED_NOGPS,0.6518592834472656,403.76434347323834,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033897538661957
GUIDED_NOGPS,0.6537859439849854,521.420188960716,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033909798145294
GUIDED_NOGPS,0.6578056812286377,249.43823966696402,0.0,0.0,0.0,0.0,300,0,30,-1.6927198055887362,13.34248511435383,90.48074536920952,-0.0,10.0,0.0,0.5033924294948577
GUIDED_NOGPS,0.6620297431945801,239.52395637028152,0.0,0.0,0.0,0.0,300,0,30,-1.7245691911319174,13.266605127769573,90.49747933267605,-0.0,10.0,0.0,0.5033952260017395
GUIDED_NOGPS,0.6661560535430908,240.41637051473117,0.0,0.0,0.0,0.0,300,0,30,-1.8328520220255375,13.12549341951711,90.48777363386546,-0.0,10.0,0.0,0.5033981149196625
GUIDED_NOGPS,0.6695349216461182,296.50106037042275,0.0,0.0,0.0,0.0,300,0,30,-1.8328520220255375,13.12549341951711,90.48777363386546,-0.0,10.0,0.0,0.5033999116420745
GUIDED_NOGPS,0.6772944927215576,128.99597109026604,0.0,0.0,0.0,0.0,300,0,30,-1.8653605208236248,12.997294183890554,90.5243219761142,-0.0,10.0,0.0,0.5034049064159394
GUIDED_NOGPS,0.6792483329772949,513.5044074436827,0.0,0.0,0.0,0.0,300,0,30,-1.8653605208236248,12.997294183890554,90.5243219761142,-0.0,10.0,0.0,0.5034062711238861
GUIDED_NOGPS,0.683269739151001,249.02357062281067,0.0,0.0,0.0,0.0,300,0,30,-1.9436536986190116,12.819323359782118,90.54008605271858,-0.0,10.0,0.0,0.503407514667511
GUIDED_NOGPS,0.6845440864562988,787.8106686701728,0.0,0.0,0.0,0.0,300,0,30,-1.9436536986190116,12.819323359782118,90.54008605271858,-0.0,10.0,0.0,0.503409763288498
GUIDED_NOGPS,0.686903715133667,426.72743921049954,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034106359004974
GUIDED_NOGPS,0.6890604496002197,465.10357063650474,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034122107505798
GUIDED_NOGPS,0.6918959617614746,353.6512647554806,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034138017654419
GUIDED_NOGPS,0.6939325332641602,493.0994592052669,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034150217056275
GUIDED_NOGPS,0.6952347755432129,772.2894494568219,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034161023139954
GUIDED_NOGPS,0.697392463684082,470.6883626977893,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034170394420624
GUIDED_NOGPS,0.6996731758117676,437.22547691024704,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.503418682384491
GUIDED_NOGPS,0.7013380527496338,603.7575932057003,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034196711540222
GUIDED_NOGPS,0.7037818431854248,410.9242676594494,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.5034209367275237
GUIDED_NOGPS,0.7050979137420654,763.0169183190832,0.0,0.0,0.0,0.0,300,0,30,-2.0116687223739986,12.609882439072846,90.56736582826362,-0.0,10.0,0.0,0.503422117471695
GUIDED_NOGPS,0.7075784206390381,404.5432098765432,0.0,0.0,0.0,0.0,300,0,30,-2.069158424617996,12.384912229511906,90.61191232203043,-0.0,10.0,0.0,0.503423074054718
GUIDED_NOGPS,0.709815502166748,448.54069083520477,0.0,0.0,0.0,0.0,300,0,30,-2.069158424617996,12.384912229511906,90.61191232203043,-0.0,10.0,0.0,0.503424812412262
GUIDED_NOGPS,0.7177040576934814,126.85793787617578,0.0,0.0,0.0,0.0,300,0,30,-2.126940757779246,12.13520734364541,90.65325545707653,-0.0,10.0,0.0,0.5034296070575714
GUIDED_NOGPS,0.7219130992889404,238.0827609695181,0.0,0.0,0.0,0.0,300,0,30,-2.159546586773006,11.836987624104314,90.72517734903676,-0.0,10.0,0.0,0.5034308649063111
GUIDED_NOGPS,0.7235071659088135,630.3432521791403,0.0,0.0,0.0,0.0,300,0,30,-2.159546586773006,11.836987624104314,90.72517734903676,-0.0,10.0,0.0,0.503432918548584
GUIDED_NOGPS,0.7247204780578613,831.7081102518342,0.0,0.0,0.0,0.0,300,0,30,-2.159546586773006,11.836987624104314,90.72517734903676,-0.0,10.0,0.0,0.5034338672637939
GUIDED_NOGPS,0.725792646408081,937.2746368715084,0.0,0.0,0.0,0.0,300,0,30,-2.159546586773006,11.836987624104314,90.72517734903676,-0.0,10.0,0.0,0.5034345808029175
GUIDED_NOGPS,0.742668867111206,59.275908365013635,0.0,0.0,0.0,0.0,300,0,30,-2.178065577490438,11.266739399168179,90.84709622572149,-0.0,10.0,0.0,0.5034351233959198
GUIDED_NOGPS,0.7440893650054932,707.8994092827004,0.0,0.0,0.0,0.0,300,0,30,-2.178065577490438,11.266739399168179,90.84709622572149,-0.0,10.0,0.0,0.5034453499794006
GUIDED_NOGPS,0.7457065582275391,622.1156926727974,0.0,0.0,0.0,0.0,300,0,30,-2.178065577490438,11.266739399168179,90.84709622572149,-0.0,10.0,0.0,0.5034461838245392
GUIDED_NOGPS,0.7477896213531494,481.38459772753356,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034471814632415
GUIDED_NOGPS,0.7489526271820068,866.0549246334916,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034484632015228
GUIDED_NOGPS,0.7510085105895996,488.05026762857807,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034490093708038
GUIDED_NOGPS,0.7541043758392334,324.235003092146,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034509261131287
GUIDED_NOGPS,0.7561776638031006,483.60475037472617,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034523610591889
GUIDED_NOGPS,0.7572393417358398,948.2939181550984,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034534245014191
GUIDED_NOGPS,0.7594170570373535,460.6594179022515,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034543560504914
GUIDED_NOGPS,0.7602789402008057,1169.3069417340396,0.0,0.0,0.0,0.0,300,0,30,-2.1501057712361673,10.958533089286878,90.92644936349869,-0.0,10.0,0.0,0.5034552780151367
GUIDED_NOGPS,0.7714371681213379,89.6812846116017,0.0,0.0,0.0,0.0,300,0,30,-2.058976533556211,10.424164701834467,91.05990442969157,-0.0,10.0,0.0,0.5034557892799377
GUIDED_NOGPS,0.7727510929107666,765.8031769216725,0.0,0.0,0.0,0.0,300,0,30,-2.058976533556211,10.424164701834467,91.05990442969157,-0.0,10.0,0.0,0.5034624830722809
GUIDED_NOGPS,0.7742464542388916,671.6259407526021,0.0,0.0,0.0,0.0,300,0,30,-2.058976533556211,10.424164701834467,91.05990442969157,-0.0,10.0,0.0,0.5034632821559906
GUIDED_NOGPS,0.7768394947052002,387.07124400147654,0.0,0.0,0.0,0.0,300,0,30,-2.000143418479837,10.289699621418073,91.10580330091406,-0.0,10.0,0.0,0.5034647039413452
GUIDED_NOGPS,0.7868080139160156,100.42148107357484,0.0,0.0,0.0,0.0,300,0,30,-1.8815497767038476,9.941944808695105,91.20807172335667,-0.0,10.0,0.0,0.5034658427715302
GUIDED_NOGPS,0.788323163986206,663.1310671936759,0.0,0.0,0.0,0.0,300,0,30,-1.8815497767038476,9.941944808695105,91.20807172335667,-0.0,10.0,0.0,0.5034720087051392
GUIDED_NOGPS,0.7896921634674072,734.940248817242,0.0,0.0,0.0,0.0,300,0,30,-1.8815497767038476,9.941944808695105,91.20807172335667,-0.0,10.0,0.0,0.5034728282451629
GUIDED_NOGPS,0.7910370826721191,746.9820124666073,0.0,0.0,0.0,0.0,300,0,30,-1.8815497767038476,9.941944808695105,91.20807172335667,-0.0,10.0,0.0,0.5034736742496491
GUIDED_NOGPS,0.7920336723327637,1009.9455815073441,0.0,0.0,0.0,0.0,300,0,30,-1.8815497767038476,9.941944808695105,91.20807172335667,-0.0,10.0,0.0,0.5034742877960205
GUIDED_NOGPS,0.7949709892272949,341.5278886084195,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034748502731323
GUIDED_NOGPS,0.796027660369873,953.0343103840037,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034766199588776
GUIDED_NOGPS,0.7970495223999023,985.5037593984962,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034772093296052
GUIDED_NOGPS,0.7984225749969482,732.5015717778554,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034779873847961
GUIDED_NOGPS,0.8003730773925781,515.0176817288801,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034788941860199
GUIDED_NOGPS,0.8026254177093506,446.10763667304826,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034802297115326
GUIDED_NOGPS,0.8044383525848389,553.3382585751979,0.0,0.0,0.0,0.0,300,0,30,-1.7128524284975837,9.538635798584192,91.33783848739773,-0.0,10.0,0.0,0.5034813549518585
GUIDED_NOGPS,0.8232221603393555,53.26235586935541,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034928750038147
GUIDED_NOGPS,0.8286905288696289,183.1014100493299,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034962193965912
GUIDED_NOGPS,0.82955002784729,1171.266126780229,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034967918872834
GUIDED_NOGPS,0.8314058780670166,552.5364247134764,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034972985744476
GUIDED_NOGPS,0.8328104019165039,704.3331654072208,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034985220909118
GUIDED_NOGPS,0.8341560363769531,746.1846646504181,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5034992901325226
GUIDED_NOGPS,0.8358931541442871,578.7641782806678,0.0,0.0,0.0,0.0,300,0,30,-1.3614774020710974,8.926973575389333,91.53656967148842,-0.0,10.0,0.0,0.5035004878997803
GUIDED_NOGPS,0.8378851413726807,503.2158368326335,0.0,0.0,0.0,0.0,300,0,30,-1.1219753247207191,8.608687613840385,91.65940379352193,-0.0,10.0,0.0,0.5035011251926422
GUIDED_NOGPS,0.8403918743133545,400.21984732824427,0.0,0.0,0.0,0.0,300,0,30,-1.1219753247207191,8.608687613840385,91.65940379352193,-0.0,10.0,0.0,0.5035028370857239
GUIDED_NOGPS,0.8452801704406738,205.03025859119128,0.0,0.0,0.0,0.0,300,0,30,-0.8736347157800802,8.298643983072349,91.77940338704988,-0.0,10.0,0.0,0.5035043577194214
GUIDED_NOGPS,0.8511943817138672,169.28898934452695,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035095915317536
GUIDED_NOGPS,0.8525817394256592,725.0309420916162,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035104647159576
GUIDED_NOGPS,0.8539173603057861,753.6934411500449,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035112603664398
GUIDED_NOGPS,0.8558108806610107,530.454533957253,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035121482849121
GUIDED_NOGPS,0.8587172031402588,345.26703984194927,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.50351310172081
GUIDED_NOGPS,0.861292839050293,389.5156017830609,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035149251937866
GUIDED_NOGPS,0.8629536628723145,605.2386724386724,0.0,0.0,0.0,0.0,300,0,30,-0.35877809771313385,7.709322454878956,92.0306314051013,-0.0,10.0,0.0,0.5035163259506226
GUIDED_NOGPS,0.8738586902618408,91.95615188985354,0.0,0.0,0.0,0.0,300,0,30,-0.132188799813569,7.413627344009825,92.15555556502083,-0.0,10.0,0.0,0.5035226439476013
GUIDED_NOGPS,0.8762590885162354,415.8540551259171,0.0,0.0,0.0,0.0,300,0,30,0.10534342830181487,7.144736456764763,92.2694489694308,-0.0,10.0,0.0,0.5035239418506622
GUIDED_NOGPS,0.8771991729736328,1071.342017879949,0.0,0.0,0.0,0.0,300,0,30,0.10534342830181487,7.144736456764763,92.2694489694308,-0.0,10.0,0.0,0.5035253155708312
GUIDED_NOGPS,0.8789565563201904,571.1198257080611,0.0,0.0,0.0,0.0,300,0,30,0.10534342830181487,7.144736456764763,92.2694489694308,-0.0,10.0,0.0,0.5035258656024932
GUIDED_NOGPS,0.8816421031951904,373.6906628652887,0.0,0.0,0.0,0.0,300,0,30,0.3935199616481095,6.83440083540971,92.40164045062723,-0.0,10.0,0.0,0.5035274550437927
GUIDED_NOGPS,0.8833765983581543,578.6044971720237,0.0,0.0,0.0,0.0,300,0,30,0.3935199616481095,6.83440083540971,92.40164045062723,-0.0,10.0,0.0,0.5035287073135376
GUIDED_NOGPS,0.891390323638916,124.93086706579692,0.0,0.0,0.0,0.0,300,0,30,0.3935199616481095,6.83440083540971,92.40164045062723,-0.0,10.0,0.0,0.5035332363128662
GUIDED_NOGPS,0.8934094905853271,497.8993352326686,0.0,0.0,0.0,0.0,300,0,30,0.3935199616481095,6.83440083540971,92.40164045062723,-0.0,10.0,0.0,0.5035346055984498
GUIDED_NOGPS,0.895733118057251,431.6904075751338,0.0,0.0,0.0,0.0,300,0,30,0.5707390914218751,6.587300386051105,92.5160529494141,-0.0,10.0,0.0,0.5035356066703797
GUIDED_NOGPS,0.8978869915008545,465.9820019997778,0.0,0.0,0.0,0.0,300,0,30,0.5707390914218751,6.587300386051105,92.5160529494141,-0.0,10.0,0.0,0.503537187242508
GUIDED_NOGPS,0.9007866382598877,349.0308729300158,0.0,0.0,0.0,0.0,300,0,30,0.5707390914218751,6.587300386051105,92.5160529494141,-0.0,10.0,0.0,0.5035385844230652
