Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,56.38424849510193,29.903778696706116,-22.71668280272876,46.36371849683855,59.30871443228878,-8.57354300659795,-10.0,40.0,0.0,-0.982971583600851,-3.190878044131663,27.35155400301859,-0.20354900920066768,-0.5950064399466255,-7.205708982864371,0.38138257113542245,-26.19640900134216,46.61464027994565,60.925426415741114,30.08544147014618,-4.750525206327438,17.600736021995544,-9.577371556083012,-6.263203214178945,0
STABILIZE,56.41709542274475,30.448667876588022,-22.40010408570147,46.145338730150925,59.863582749666826,-8.818305692006044,-10.0,40.0,0.0,-0.7621871594232169,-2.2579183862941146,27.37990782581061,-0.09384133495434795,-0.4323777025483689,-6.780636196064257,0.38027283450066635,-24.815090012283854,46.09410813949731,61.82074890841949,29.99335527420044,-5.498150363564491,13.369321823120117,-10.1505249116522,0.5265764222698949,0
STABILIZE,56.45189547538757,28.738935900510466,-22.021962228869842,45.93605323581559,60.41214135759144,-9.066769079560215,-10.0,40.0,0.0,-0.6260075414425902,-1.8220103773786118,27.329796435417517,-0.10440961743331975,-0.3095215773418495,-6.8665828979948555,0.37917571728481714,-24.170147275858632,45.99068496029514,62.53271099871508,31.67019784450531,-5.600978434085846,13.041295111179352,-10.501466762745569,-0.3908981295021766,0
STABILIZE,56.49256110191345,24.593532498753994,-21.566725671979327,45.70337289144222,61.142571508642845,-9.354687076926655,-10.0,40.0,0.0,-0.49165297135253216,-1.2484118379328815,27.21499973848982,-0.09652336230547409,-0.24446959961483358,-7.02969424030838,0.3777148569827143,-22.741499330684675,45.36372649204948,62.987515287701385,32.23638832569122,-5.120787397027016,22.880107164382935,-10.679516298004346,-2.284942456632093,0
STABILIZE,56.52507185935974,30.763787324243246,-21.09803570337446,45.40255968831151,61.78586829987557,-9.528877008612286,-10.0,40.0,0.0,-0.3616364251590784,-0.8004323234330273,26.980712297127333,0.2138920766481642,-0.025850796110588995,-6.78846965934982,0.3764282634002489,-22.379116675575844,45.24024898712602,63.205749016065354,30.650174617767334,-7.0723868906497955,12.811602652072906,-10.773504456864737,7.005644350072508,0
STABILIZE,56.5598828792572,28.730864603455124,-20.598665141216763,45.17541623880152,62.30042161915604,-9.544729542393823,-10.0,40.0,0.0,-0.22669648651280908,-0.5077470848320507,26.707417645414907,0.05106259749678079,0.043387391045710634,-5.818003439202992,0.3753991567616879,-21.176821971329886,45.00798548821464,63.834885214881325,30.20758628845215,-6.750462204217911,13.05154412984848,-10.713631750272928,10.117560925087181,0
STABILIZE,56.59201502799988,31.127715314111843,-20.053441289830456,44.889542342517494,62.83647230637896,-9.585221314665642,-10.0,40.0,0.0,-0.06424598663275642,-0.31571447536771746,26.381037055925848,0.2766498808923405,0.24195989109170157,-6.003523248681211,0.3743270553872421,-19.493850919179,44.055668906575974,63.36499728825527,28.160211443901062,-7.4255190789699554,14.96899127960205,-10.72779284276667,8.819929996943246,0
STABILIZE,56.62653398513794,28.973991613763374,-19.540354134137463,44.63143918243488,63.26869121757523,-9.553542083734614,-10.0,40.0,0.0,0.22876958232804018,-0.1382849170705773,26.075514156614716,0.18142563275542758,0.1546022667072857,-5.548450259556463,0.37346261756484955,-18.908925829562563,43.932590107016686,63.60772551407765,25.49717426300049,-7.155116647481918,11.705134809017181,-10.641565320469894,10.855900959270974,0
STABILIZE,56.662591218948364,27.73753752959382,-18.98286618554948,44.37967933626801,63.78460741928127,-9.49703753033521,-10.0,40.0,0.0,0.42704823970579137,-0.13202512873753994,25.65966491918766,0.18112411059753303,0.24643178481632122,-5.385063374256811,0.37243078516143746,-18.019848658137683,44.177398943685915,65.16799620791322,25.49717426300049,-7.155116647481918,11.705134809017181,-10.066174401260959,10.855900959270974,0
STABILIZE,56.69305872917175,32.82570142829192,-18.372679310500356,44.161301074076015,64.2157914377953,-9.446650056755026,-10.0,40.0,0.0,0.5570630783519526,-0.1371239983550867,25.30580818621493,0.27130226921388534,0.6089140037847679,-5.337982098531617,0.37156841712440936,-17.71538880029219,43.89495115271374,64.32485748737598,29.608678817749023,-5.884825065732002,12.081144005060196,-10.13982891937287,9.43581413081882,0
STABILIZE,56.726165533065796,30.20940500284498,-17.78494228371011,43.96338257261666,64.5729758414616,-9.331105030067537,-10.0,40.0,0.0,0.6973869669723374,-0.15701100125807796,24.858022691776185,0.18766475491534274,0.5179007263588046,-4.900970801266688,0.3708540483170768,-17.35375331055464,43.810135841691604,64.46811493261265,29.290711879730225,-6.041628494858742,10.550891607999802,-9.976587187774022,11.882705495313793,0
STABILIZE,56.76076793670654,28.904705460760262,-17.168410182285076,43.77968798960525,64.90482977126362,-9.223074033623174,-10.0,40.0,0.0,0.8683921187052723,-0.11060283404528336,24.40003118717015,0.16581437327654586,0.5852084121062618,-4.908358044161954,0.3701903404574728,-15.717436264759304,43.40415002540692,64.87280397496423,25.715351104736328,-3.3439356833696365,6.599221378564835,-9.629572507497764,10.716607788885026,0
STABILIZE,56.794106245040894,30.00238914441448,-16.543885934019777,43.588019925351,65.2389475282867,-9.102681745503789,-10.0,40.0,0.0,0.8985680545409473,-0.07919496953913342,23.91820061481348,0.2286128974847657,0.6957855324544956,-4.7389031240604576,0.36952210494342663,-15.423681029005678,43.14968224188794,65.00276800472592,25.715351104736328,-3.3439356833696365,6.599221378564835,-9.446897433314579,10.716607788885026,0
STABILIZE,56.83033227920532,27.606455519574546,-15.898844565348432,43.426583965253,65.5788664143968,-8.948055377416987,-10.0,40.0,0.0,0.8267653173652181,-0.03274799564607404,23.42927006081458,0.14815460056876664,0.6997684263973197,-4.515999770377989,0.3688422671712064,-14.30132541513444,43.01410713911478,65.4074541111614,25.676465034484863,-2.283153124153614,8.321087807416916,-9.075536693566972,11.199764271714328,0
STABILIZE,56.86390423774719,29.791418363650568,-15.248714248474446,43.28430953398959,65.91563680395255,-8.695754296956098,-10.0,40.0,0.0,0.7369998763634428,-0.014784044510091769,23.023932484520174,0.16717921478951306,0.8682562167902848,-3.7140003096542307,0.36816872639209486,-13.428775204461258,42.921986793998414,65.73720111728974,22.568222880363464,-0.41164462454617023,6.279633194208145,-8.657486649852444,15.824677457800368,0
STABILIZE,56.89660358428955,30.589010924896805,-14.625593443073706,43.18147374699372,66.21571489890773,-8.437872793285775,-10.0,40.0,0.0,0.48657360512671693,0.0048758245875168225,22.49622694660311,0.10315978069558437,0.9205600468302166,-3.4758434624029304,0.36756857020218453,-12.91960600941842,42.87223376867692,65.88289301046137,22.804102301597595,0.4036912228912115,7.0038557052612305,-8.437636559729897,15.179132373680368,0
STABILIZE,56.93116736412048,28.93301877681663,-13.942026389322743,43.11420078406897,66.5521305138454,-8.173002184041062,-10.0,40.0,0.0,0.3001528765196219,0.00562214281625972,22.048147754030055,0.0321485583948246,1.0251067237735092,-3.382600921771135,0.3668957389723092,-11.534664657935352,42.85558394318467,66.40992552696525,24.19121265411377,2.0320234820246696,9.349288791418076,-7.566466235397304,13.139325406360031,0
STABILIZE,56.96487021446228,29.67716919854809,-13.185256279191433,43.03281101656072,66.97653673765743,-7.912133876234739,-10.0,40.0,0.0,0.3187271490806485,0.09733495145869558,21.73455157111997,0.10457440389843577,1.285220207190523,-3.197005118836061,0.3660469265246852,-9.29609024963845,42.53787414642723,67.45353750400275,22.68940806388855,1.994059793651104,11.407361924648285,-6.438313807630076,9.60889624702882,0
STABILIZE,56.99915266036987,29.173099260640036,-12.53283670084108,42.9631979858734,67.2780369350897,-7.683690093266128,-10.0,40.0,0.0,0.03902883483557679,-0.028723833616066327,21.279415085586997,0.05431233938573454,1.1099917307250136,-3.2744047282395377,0.3654439261298206,-8.332475898897027,42.51954918381428,67.8149351586679,16.119034588336945,1.7352815717458725,5.238769203424454,-5.993290568268396,6.7538050300903825,0
STABILIZE,57.031564474105835,30.85884975610474,-11.829522604782774,42.91723112416269,67.5993361141131,-7.292549195278478,-10.0,40.0,0.0,0.02926872129525335,-0.045769724618276914,20.967804780178092,0.04174984835078402,1.3750341847776817,-1.9382582737789718,0.36480132777177376,-8.076668009069422,42.54135218084763,67.91869544992221,19.511665403842926,2.889733389019966,6.8605586886405945,-5.781564333798716,16.243096553902642,0
STABILIZE,57.066572427749634,28.568244821784944,-11.145299242007246,42.90729741525204,67.85556186492903,-6.98344294739779,-10.0,40.0,0.0,-0.11425492418829729,-0.17896824517067067,20.743487707456534,-0.05941984545910481,1.2663380428213749,-2.4439454956947997,0.36428887627014195,-7.64747201490516,43.086455823301876,67.77238842614608,20.325487852096558,2.68500242382288,5.678487569093704,-5.424350607042699,10.948204135714526,0
STABILIZE,57.098968744277954,30.872932568803964,-10.469072997453281,42.89057255918662,68.1617969925521,-6.655986694050433,-10.0,40.0,0.0,-0.19998564438129904,-0.27341225903219885,20.17943873296583,-0.029040045995922803,1.4340093643198863,-1.9691965956330995,0.3636764060148958,-6.566729989089453,43.25739598746275,68.10533607328702,16.87394380569458,1.773914135992527,7.888135313987732,-5.026022055199229,11.092321980975441,0
STABILIZE,57.13362765312195,28.858764681193623,-9.798168284061726,42.91175915552303,68.3969138048562,-6.306222609632728,-10.0,40.0,0.0,-0.2992251980921167,-0.39367492156490413,19.921964506918446,-0.12197745262356646,1.411073267236396,-1.7416437561643652,0.36320617239028763,-6.258076086770268,43.28996569129373,68.21469545074302,18.757137656211853,3.4808695316314697,5.016160756349564,-4.8545221844228825,12.792586584276103,0
STABILIZE,57.16715121269226,29.834223647990214,-9.074673744636412,42.959075744569624,68.63255521590314,-5.938706848314671,-10.0,40.0,0.0,-0.4544188354224423,-0.44068279139301775,19.50461433542128,-0.1693772364091586,1.6052214495541994,-1.3922885019760933,0.3627348895681937,-5.2955340388334635,43.46176752877764,68.5322402356274,19.88445222377777,4.682246223092079,4.165876656770706,-4.294259014357078,12.348983726930346,0
STABILIZE,57.20055055618286,29.944769683296684,-8.377438452695223,43.02572704223209,68.78717218282364,-5.570792857880588,-10.0,40.0,0.0,-1.324340169449857,-0.6364720315812844,19.165961603541,-0.22391907639674805,1.6340158475091033,-1.1435300253114744,0.3624256556343527,-4.428967094271157,43.58193517386078,68.76661709132709,17.92002171278,5.176453664898872,-0.10236975504085422,-3.9165473352280964,12.049974266766467,0
STABILIZE,57.23328638076782,30.55002075852374,-7.733520758774216,43.13192427637023,68.92066828788907,-5.229331157567403,-10.0,40.0,0.0,-2.8137865017064323,-0.7678651810576131,18.79619565244402,-0.3316040455900401,1.6183926145617278,-1.0506126464961527,0.36215866342422187,-3.927959920387748,43.737377996632404,68.86251066620866,15.521201491355896,7.012788951396942,-0.6450233049690723,-3.71319675504052,10.50974184949285,0
STABILIZE,57.267597675323486,29.151403947734224,-7.02633575589113,43.26398651035793,69.112213307483,-4.8415454474631545,-10.0,40.0,0.0,-4.584749966219073,-0.8210256639457331,18.445144419672875,-0.38611484872760743,1.7671871735042686,-0.616479798189054,0.36177557338503397,-3.4310695060252896,43.891719102690246,69.06459807851378,20.07538676261902,8.044925332069397,3.5180050879716873,-3.149351407446268,12.65251562609842,0
STABILIZE,57.30085468292236,30.074025210445555,-6.338696702394218,43.372231662626376,69.29316070025482,-4.445108351551496,-10.0,40.0,0.0,-6.400798228782498,-0.8662108871216582,18.083789846538764,-0.35810178378922897,1.8062628764084725,-0.28923952185183266,0.36141367859949036,-2.935461701000513,43.95386101755533,69.15867564521415,18.14521849155426,6.3064903020858765,2.8354987502098083,-2.9699630548774936,12.9280078911763,0
STABILIZE,57.33390259742737,30.262588656320123,-5.681668435990945,43.438584878021445,69.42372603221229,-4.072155538431818,-10.0,40.0,0.0,-7.986098795520798,-0.8940144527986644,17.738593793433612,-0.28766860938230876,1.7888397572164774,-0.2128967623377367,0.3611525479355754,-2.0432221655476246,44.541780062961124,69.50662637044019,15.80611914396286,1.8343977630138397,-0.14176219701766968,-2.38872884016196,10.836658608831755,0
STABILIZE,57.36736536026001,29.88843599464128,-4.955207646550065,43.4057024662145,69.55314770048042,-3.6408759603684824,-10.0,40.0,0.0,-8.872226194097095,-0.8700500937654401,17.433945158336243,-0.07780659109547944,1.9837265082112876,0.3949809717876662,0.36089370459903913,-1.4685015111195079,44.009563266389165,70.15071284148993,19.82729434967041,-2.99836415797472,-1.5607728622853756,-1.8802541031449813,13.557280049598745,0
STABILIZE,57.40206432342529,28.827029739036007,-4.16894663691015,43.257269210403926,69.65577886728403,-3.232832394264109,-10.0,40.0,0.0,-9.234543823904177,-0.8701364316254172,17.112813569224336,0.15973131436688193,2.1130242478590424,0.42363895288853914,0.36068844226543195,-0.9107855086598623,44.02261054271287,70.14567050624048,24.238881468772888,-10.479743033647537,-2.3184331133961678,-1.6684035005741962,12.386665880581306,0
STABILIZE,57.43965029716492,26.607694991594506,-3.3543331135392895,43.01697658935179,69.72722689906749,-2.859762331897422,-10.0,40.0,0.0,-8.818233548708145,-0.7098928298992192,16.73085402291159,0.35932631503916834,2.2391119683159864,0.4511879283757878,0.360545546201865,-0.25239809830319027,44.61782637583899,70.11909669375139,25.834178924560547,-18.00541579723358,-3.6318782716989517,-1.0023658100676958,8.94539374180721,0
STABILIZE,57.46897625923157,34.105300818825675,-2.5538177718619,42.65547174344663,69.75564627756181,-2.46313933707102,-10.0,40.0,0.0,-7.474478353099115,-0.5002839825859011,16.325787946636694,0.664967671586795,2.3606647755755676,0.952565600700354,0.3604887074448764,-0.25239809830319027,44.61782637583899,70.11909669375139,26.622474193572998,-25.669753551483154,-5.620063468813896,-1.0023658100676958,11.081152060361532,0
STABILIZE,57.50376272201538,28.753120865410324,-1.7476534812395619,42.268800832667054,69.76215510009621,-2.0815420427395868,-10.0,40.0,0.0,-5.8549730527710375,-0.40578556733485077,15.956235438951275,0.6849895013449194,2.3472289482224578,0.9526209232871459,0.3604756897998076,0.6119022735773044,45.133176794123386,70.37270365154988,27.724051475524902,-28.967732191085815,-6.43036887049675,-0.5390433959181306,10.684615182812687,0
STABILIZE,57.53612494468689,30.90227513851232,-0.9252736261001336,41.76458800953796,69.75978622773381,-1.7050206479066041,-10.0,40.0,0.0,-4.209201406216031,-0.28432361963342645,15.686825457329293,1.0213801598145857,2.5586943986722126,1.2939723198198596,0.36048042754453236,1.6455253770987275,44.21670498831041,70.11047150104926,26.26575529575348,-33.601024746894836,-6.060733646154404,-0.00945169316349631,8.938955434740828,0
STABILIZE,57.57476806640625,25.883895015520572,-0.12865932497059265,41.151875715467575,69.67218473249233,-1.37356013713863,-10.0,40.0,0.0,-2.458493721460709,-0.25583340650142233,15.326198299341788,1.0754481423225575,2.308988005867597,0.8945193341155259,0.36065563053501537,1.9083916648613917,42.420103992318055,69.38167499959079,27.127811312675476,-36.012133955955505,-8.421611040830612,0.3458676538656904,7.040326770017363,0
STABILIZE,57.60739302635193,30.654066814298346,0.6220310621777135,40.44638553394625,69.57294635553711,-0.9661599291713048,-10.0,40.0,0.0,-0.8455289142323009,-0.2626213605563721,14.960281159842111,1.5178529306386905,2.5380808136514275,1.9125888677330383,0.36085410728892575,1.0175944807279382,40.53706587839599,69.52370254425638,26.64083242416382,-36.323100328445435,-9.497449547052383,0.942090625627026,9.881641068513062,0
STABILIZE,57.63716244697571,33.60093569500188,1.1853954832000044,39.834293332846684,69.43738597271526,-0.625211280841345,-10.0,40.0,0.0,0.03425977530953439,-0.17862988400249058,14.73592822862741,1.4821487942922928,2.3192331260140824,1.9221852622829931,0.3611252280545695,1.0175944807279382,40.53706587839599,69.52370254425638,22.95519709587097,-33.7678998708725,-10.670644789934158,0.942090625627026,7.851408318861792,0
STABILIZE,57.6842520236969,21.237197338707226,1.7447187868390273,39.27709291313717,69.28085817508119,-0.2302154826195997,-10.0,40.0,0.0,0.9665084798235931,-0.15679929207423401,14.216272068647207,1.2136185504702852,2.2034584970082434,2.1848596144575447,0.3614382836498376,1.0175944807279382,40.53706587839599,69.52370254425638,23.18395972251892,-31.041371822357178,-11.956077814102173,0.942090625627026,13.693690880154946,0
STABILIZE,57.707016706466675,43.93689635666548,2.3813022804990003,38.70988401064527,69.1172946983581,0.11185299848735819,-10.0,40.0,0.0,1.032046706230804,-0.1576232903645726,14.045329509194714,1.2034337989852013,2.3566233318510506,1.9707947332618905,0.3617654106032838,3.3147500967021797,40.27044175969487,69.25613306003993,17.56683737039566,-28.72786521911621,-11.93046122789383,1.250851967102363,8.116627125654325,0
STABILIZE,57.7398476600647,30.46304245197371,3.176324324805974,38.143852124319345,68.93094933225701,0.5258583770909916,-10.0,40.0,0.0,1.237871255217965,-0.03227150991018632,13.807869444962757,1.34777082708167,2.9203794312308786,2.8776167090266114,0.36213810133548596,6.148217337634167,38.99997200631809,68.36460888760784,22.550643980503082,-25.899717211723328,-10.55133193731308,1.7255744644504412,12.180247318579767,0
STABILIZE,57.778080701828,26.16044408407659,3.9719130583775195,37.57387480190929,68.65890616554087,0.8283290404005478,-10.0,40.0,0.0,1.3773552440138497,0.008256231283090922,13.630093281245665,1.1880387107312234,2.716961573925401,2.0633915285986912,0.36268218766891824,7.496233461387417,37.357121422765,67.44093048145558,24.03429001569748,-24.433936178684235,-13.282205164432526,1.986118150599533,6.698973125207167,0
STABILIZE,57.80534029006958,36.691399928267124,4.797882968235856,36.94055660553966,68.38406885551045,1.1126103777467398,-10.0,40.0,0.0,1.7329404417334142,-0.05942928253518922,13.325292674439261,1.8033944625325187,3.4881433690571644,2.75295432038588,0.3632318622889791,7.350357477286451,37.10566932244702,66.60247920103909,21.47962599992752,-23.15056324005127,-10.770794004201889,2.1212815976803756,2.794110007368095,0
STABILIZE,57.838695764541626,29.98501572776666,5.559673554435278,36.43617815848683,68.1024926870462,1.3528111541976744,-10.0,40.0,0.0,2.399416427121507,0.06868893797646376,13.083918058039242,1.2727978683201249,3.0305573231788667,2.2524702085052777,0.3637950146259076,8.6435076053024,36.007685103986276,66.28092315394125,28.359508514404297,-22.33671396970749,-11.279131472110748,2.4345008545671876,6.05431895388703,0
STABILIZE,57.8735134601593,28.72948703020008,6.333225245817484,35.80761064545231,67.76201109726473,1.672629152259797,-10.0,40.0,0.0,2.9108022952338817,0.14950674445413636,12.936584901226544,1.5128166066473467,3.0740979709880327,2.8447374465337645,0.36447597780547053,9.668610104207133,34.7941804164403,65.51721670540363,19.134610891342163,-22.30146825313568,-12.551657855510712,2.8576130067000873,7.2164005090838295,0
STABILIZE,57.906975507736206,29.88588040814,7.162079108790247,35.18838038133095,67.35918251057346,2.0180560099244023,-10.0,40.0,0.0,3.1755182293487736,0.11319557785628417,12.761885737730543,1.5582544146730655,3.3276000521483224,3.2661089535921155,0.3652816349788531,10.730838448824027,33.7362071024592,65.10366065113612,21.48086428642273,-19.733694195747375,-15.527091920375824,3.193336752641603,8.427170214005418,0
STABILIZE,57.94056463241577,29.775767944740636,7.913159021730279,34.59878644998448,66.91615992859005,2.3073369299775153,-10.0,40.0,0.0,3.4292283808332473,0.19414484546515967,12.634390011588499,1.5324561177559861,3.242989398013523,3.1082158439951217,0.36616768014281986,10.96096838180322,32.67933247095424,65.56072930302918,19.79125291109085,-17.488545179367065,-19.933557510375977,3.6451591592140113,5.030956406299074,0
STABILIZE,57.974544048309326,29.43619111784852,8.644397805166252,34.08069874189383,66.51328081428619,2.5477857362183043,-10.0,40.0,0.0,3.4335431393979916,0.37148272981703356,12.542281495536292,1.398114167172546,3.25029082337396,2.9444296923254463,0.3669734383714276,10.96096838180322,32.67933247095424,65.56072930302918,20.069080591201782,-14.126023650169373,-17.796720564365387,3.6451591592140113,3.2398233931673857,0
STABILIZE,58.02284836769104,20.703921810598022,9.332822077054166,33.64030457118674,66.05573728128738,2.836475886225934,-10.0,40.0,0.0,3.137763931824705,0.4998151007715503,12.407310127347671,1.2708226836641727,3.2467748702013766,3.4271546490317935,0.36788852543742523,11.648083308493613,32.51008586205596,64.55032244004454,16.666121780872345,-9.567910432815552,-18.540380895137787,3.784940114230473,6.2893927207777125,0
STABILIZE,58.041789293289185,52.80836008813346,9.987860737854824,33.25092135965038,65.61558822891956,3.069156423859471,-10.0,40.0,0.0,2.771585324145862,0.8073255851311568,12.33450116456898,1.174632176254157,3.221474127808718,3.216744558501601,0.3687688235421609,11.868989846687345,31.94243765347499,64.02766436674983,16.865482926368713,-6.8457625806331635,-16.80920124053955,3.887660660456281,3.742399384467502,0
STABILIZE,58.07872200012207,27.08116658811072,10.67291103120271,32.85507311441826,65.0836243148053,3.2697646143440973,-10.0,40.0,0.0,2.286382132443085,1.3049645236001175,12.30190750184968,1.1460992768213265,3.2422488621110372,3.0587752635579353,0.3698327513703894,13.239437920497473,30.573429464205716,62.53561460466004,16.89603179693222,-4.699466377496719,-18.849283456802368,4.159089505418738,1.803844422063905,0
STABILIZE,58.11012053489685,31.85248976678134,11.327757158977631,32.508315052831186,64.59799647507951,3.4901450952233533,-10.0,40.0,0.0,1.8186275127487515,1.7012243516007541,12.241719874883527,1.1583826276061389,3.4440422836715956,3.4860437063431,0.37080400704984096,13.408952760677739,30.242745951665377,62.43964091021397,16.783837974071503,-2.1739814430475235,-16.51310920715332,4.149429731733806,4.04357188016416,0
STABILIZE,58.14183068275452,31.542049257379208,11.915562748058251,32.23486895550221,64.14565260780421,3.6458121742665193,-10.0,40.0,0.0,1.4859304923813113,2.1748436491928955,12.22734232668065,1.0150479347712567,3.342832554952494,3.1704674200322964,0.3717086947843916,13.731063539433427,30.26626777028057,61.99843040024934,16.797269880771637,-1.0376352816820145,-15.356665849685669,4.292250016977599,1.5795341795315163,0
STABILIZE,58.17462992668152,30.491389024186336,12.516561667677374,31.954977446359152,63.68424260793595,3.801738914195002,-10.0,40.0,0.0,1.0930289830182052,2.8158408945427253,12.20844916966275,1.017463383193852,3.380674873808003,3.2293427264553998,0.3726315147841281,14.003075535205802,30.102225519506327,61.70430616655118,16.797269880771637,-1.0376352816820145,-15.356665849685669,4.348439166814476,1.5795341795315163,0
STABILIZE,58.216721057891846,23.75999274902565,13.162193172518338,31.667531828890546,63.172940298063494,3.9535902961909164,-10.0,40.0,0.0,0.6647465601459043,4.010019002753295,12.210143056576912,0.9243839711005929,3.2303632065334047,3.0941075319927402,0.373654119403873,14.820560435547959,29.87918639699332,61.06026723560093,16.85105413198471,-0.9725711308419704,-16.84628427028656,4.427858515469403,1.2710871054819717,0
STABILIZE,58.244713306427,35.73239280633152,13.777061483668827,31.39175241532203,62.68986183092504,4.140249072008442,-10.0,40.0,0.0,0.417199106922633,4.551775093566721,12.213288358689702,1.10995892888771,3.7695519901515415,3.8195699904819556,0.3746202763381499,15.020352088770323,29.808253205270898,60.68390611607724,12.472851574420929,0.9720657952129841,-12.819735705852509,4.438366797186085,0.7222310330263183,0
STABILIZE,58.27917122840881,29.02411581125312,14.182162912423827,31.24131535725425,62.11436563486637,4.242492485796323,-10.0,40.0,0.0,0.05621239016813883,5.155383669956489,12.210587018872962,0.7809816859757163,3.063223868440067,3.137284575068719,0.3757712687302673,15.143646926359771,30.02995013611272,59.950679398055385,12.07432895898819,0.5249792709946632,-23.33984076976776,4.461539477371872,1.7764007219787938,0
STABILIZE,58.311683177948,30.761982295173343,14.623834284632833,31.03461361994131,61.53020845317401,4.354045651439429,-10.0,40.0,0.0,-0.2200953754842562,5.296818104647235,12.204520103342698,0.9194817105434236,3.248850555842532,3.300518053632478,0.37693958309365194,16.38462379358983,29.423799491402345,59.171815976659445,4.077742248773575,2.1712269634008408,-18.089082837104797,4.601493636746493,-0.20159516778704198,0
STABILIZE,58.3467321395874,28.537533594148666,14.931792005203283,30.879075524579147,60.841342921275604,4.440413973184984,-10.0,40.0,0.0,-0.42520456887756397,5.224193556976136,12.24108381351707,0.8162830802249316,2.9319337088995447,3.157908226474399,0.3783173141574488,16.793921807435122,29.799715151081024,57.85524096220587,-2.425503358244896,2.431877702474594,-23.767176270484924,4.585590009905408,-0.28386180813208367,0
STABILIZE,58.383098125457764,27.501829388236835,15.239342863723316,30.75450531722995,60.064442849750975,4.5055996325891625,-10.0,40.0,0.0,-0.49914558215033034,4.951577228425655,12.264882753906333,0.7508514282328322,2.929749942916886,3.060751803163104,0.379871114300498,17.133259635970845,30.05505509364493,56.74317597181544,-2.8467413038015366,3.304247185587883,-26.695984601974487,4.59324345269183,-1.4894243475851843,0
STABILIZE,58.4126398563385,33.852878981097355,15.520578174275016,30.58875480176205,59.31646954591206,4.553478613787223,-10.0,40.0,0.0,-0.5771860429464266,4.3792180481491645,12.353411397059807,0.907822259693742,3.0469808578036495,3.057226411771702,0.3813670609081759,17.07666596989172,29.865613643934196,56.55547339427973,-6.216411292552948,1.9552532583475113,-22.848112881183624,4.5667902873936175,-2.6920789339991518,0
STABILIZE,58.44538378715515,30.544903725712953,15.567649307217659,30.508994452839023,58.59524837507977,4.549030663217452,-10.0,40.0,0.0,-0.6695560271777982,3.4185767008226127,12.504067440903716,0.7358112186238779,2.467497040322753,2.7023453216475026,0.3828095032498405,16.875067241856556,30.164536204375032,55.88370204690013,-11.457712203264236,1.778215542435646,-26.82778537273407,4.550262372381821,-3.3672416393510316,0
STABILIZE,58.480064392089844,28.83931874282335,15.577882719307473,30.415131728418793,57.828597500831634,4.5612951691713155,-10.0,40.0,0.0,-0.6813831400559099,2.5686091774860085,12.639423861006799,0.7685619300302466,2.391365333149715,2.807527316582718,0.38434280499833673,16.719070824487396,30.385244160492466,55.148917988598214,-16.485948860645294,1.5013361349701881,-25.92698633670807,4.464081420143456,-2.663794266872483,0
STABILIZE,58.52304744720459,23.26807944080772,15.551488449595347,30.332437572399932,56.996200644328546,4.536910259407561,-10.0,40.0,0.0,-0.6097539323737813,1.933061569320203,12.800984301860634,0.7268647298949887,2.32137643095666,2.60856986132375,0.38600759871134294,16.557737074051545,30.420783848662918,54.57330650888922,-18.17071884870529,2.1616553887724876,-28.16007435321808,4.390965966125677,-4.70604473436839,0
STABILIZE,58.54808282852173,39.95145973234271,15.479328618055645,30.225175961129988,56.04426331889067,4.478737664252757,-10.0,40.0,0.0,-0.4439095755281728,0.6032329159854174,13.160178827669727,0.9157597533129291,2.1692025721887696,2.221805909061124,0.38791147336221865,16.026867671384245,30.65143493806812,53.59283805829155,-17.04229861497879,2.2537076845765114,-26.081985235214233,4.222250150834512,-7.149751096276022,0
STABILIZE,58.58106279373169,30.32560426291854,15.310410603936946,30.236842103745612,55.44906938109035,4.37403674104116,-10.0,40.0,0.0,-0.4577188306477634,-0.334084162418761,13.443544593313339,0.6076973494409419,1.9719314690767165,1.9902511344400757,0.3891018612378193,15.991385088243412,30.6283146251287,53.291570212979394,-16.80556684732437,1.8499333411455154,-23.542071878910065,4.210672292448501,-6.685860869548034,0
STABILIZE,58.614278078079224,30.110944398578557,15.172952936462059,30.214583899973142,54.700424182509714,4.25792032915785,-10.0,40.0,0.0,-0.4087336210549311,-0.7541004822501862,13.675620760932032,0.680830202521722,2.031694096582999,1.8547535904738235,0.3905991516349806,15.389438814889218,30.642143124853916,52.59079120636598,-18.048804998397827,2.6445049792528152,-24.009951949119568,3.9984672425723993,-7.863210031973928,0
STABILIZE,58.64824628829956,29.474666554229735,14.983973216117835,30.21935164537945,53.96945075309758,4.130711110076494,-10.0,40.0,0.0,-0.2441917492675323,-1.3743317113673554,14.035823593417348,0.6369495184923155,1.9046993032341388,1.7193458126754708,0.3920610984938048,14.663991542038197,30.909260212639445,51.968810970830475,-18.86018216609955,3.3361557871103287,-22.2775936126709,3.7090163056430967,-7.572495836557029,0
