Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,29.62662649154663,31.770938591242036,-43.99789054597245,65.78108770152912,62.8106616256175,-1.1435937229676163,0.0,45.0,0.0,0.9061699483654657,-0.5173959543343102,8.825184119962278,-0.9832590889121179,-2.4007381350615833,-0.5717968614838081,0.40578400756157373,-46.834818628026284,64.51898519312633,63.014552533413166,-0.20494903437793255,0.5309739150106907,0.17488793237134814,-2.3638622024291465,-3.470043456879128,0
GUIDED_NOGPS,29.660524129867554,29.50556090972403,-44.15956376799238,65.73981978906308,62.83451873358521,-1.2759193828048743,0.0,45.0,0.0,0.9024541120135673,-0.5315963978664427,8.81899340725331,-0.987142415228971,-2.407392053298808,-0.6379596914024371,0.4057482218996222,-46.834818628026284,64.51898519312633,63.014552533413166,-0.20494903437793255,0.5309739150106907,0.17488793237134814,-2.3638622024291465,-3.470043456879128,0
GUIDED_NOGPS,29.694625854492188,29.33038698759458,-44.305554699951166,65.70031271457432,62.863554907521625,-1.360342372668859,0.0,45.0,0.0,0.9015821956773328,-0.522469664309719,8.817590657152518,-0.9891018410356756,-2.4140043705277447,-0.6801711863344295,0.40570466763871754,-46.834818628026284,64.51898519312633,63.014552533413166,0.7344190496951342,0.5273203365504742,0.4810522776097059,-2.3638622024291465,-0.5585152406025208,0
GUIDED_NOGPS,29.7276930809021,30.24447649264494,-44.47329958537295,65.65445359794867,62.89170668913913,-1.435790324246633,0.0,45.0,0.0,0.8865175197717821,-0.5308348317739863,8.826191572864856,-0.9904479396413746,-2.421974594104321,-0.7178951621233165,0.4056624399662913,-46.834818628026284,64.51898519312633,63.014552533413166,-1.261364109814167,0.051077152602374554,0.5331943277269602,-2.3638622024291465,-0.2707609183346174,0
GUIDED_NOGPS,29.761175632476807,29.87268350355398,-44.6109185822716,65.61655843813726,62.90793962414246,-1.498014713048141,0.0,45.0,0.0,0.8967666988690622,-0.5278546281400394,8.8408158616515,-0.991570841938642,-2.4285085572857734,-0.7490073565240705,0.4056380905637863,-46.834818628026284,64.51898519312633,63.014552533413166,0.1720021478831768,0.508488155901432,-0.09329580352641642,-2.3638622024291465,0.2239388509962693,0
GUIDED_NOGPS,29.795968055725098,28.7460266330384,-44.73821587962935,65.58380306373728,62.91277530962296,-1.6159464903343308,0.0,45.0,0.0,0.8861032794707914,-0.5165499180117278,8.849543135863483,-0.9952913632007012,-2.433502599642122,-0.8079732451671654,0.4056308370355656,-46.834818628026284,64.51898519312633,63.014552533413166,0.5938594229519367,0.7569925859570503,-0.7456891238689423,-2.3638622024291465,-3.3862449331692996,0
GUIDED_NOGPS,29.829021453857422,30.25844058405956,-44.88050576182185,65.54030647130787,62.90988038445052,-1.635440929244487,0.0,45.0,0.0,0.8928227982319088,-0.5199212033365108,8.844016659051297,-0.9943860884405082,-2.44104243694811,-0.8177204646222435,0.4056351794233242,-46.834818628026284,64.51898519312633,63.014552533413166,-0.8111416362226009,-0.010401745385024697,-1.1706730350852013,-2.3638622024291465,2.524706002161636,0
GUIDED_NOGPS,29.86795473098755,25.694724202994436,-44.99386236791692,65.49142345160257,62.92079045561675,-1.6822202982812395,0.0,45.0,0.0,0.8944636978191515,-0.5112205561901195,8.824096412336955,-0.9943629915559091,-2.446526254848966,-0.8411101491406198,0.40561881431657487,-46.834818628026284,64.51898519312633,63.014552533413166,0.5294467322528362,-0.41739149019122124,-0.1694152015261352,-2.3638622024291465,0.48330375878327914,0
GUIDED_NOGPS,29.89717698097229,34.22636397760841,-45.114013643645706,65.45538015789897,62.95977148658397,-1.6791619576242747,0.0,45.0,0.0,0.8859236134791083,-0.50692655499715,8.831677922315668,-0.9928047891443889,-2.4532323385053716,-0.8395809788121373,0.40556034277012404,-46.834818628026284,64.51898519312633,63.014552533413166,-0.2221372677013278,0.3333129221573472,1.4246422797441483,-2.3638622024291465,3.7719963016884597,0
GUIDED_NOGPS,29.93357563018799,27.478766755329602,-45.215889401912946,65.40569697239637,62.95488089219724,-1.7326681573391414,0.0,45.0,0.0,0.8810351190240833,-0.5066979037425132,8.843448045802893,-0.9930300269625577,-2.457972334000268,-0.8663340786695707,0.4055676786617041,-46.834818628026284,64.51898519312633,63.014552533413166,-0.39406009018421173,-0.5944252014160156,-0.8436338044703007,-2.3638622024291465,-0.655378848977526,0
GUIDED_NOGPS,29.963879108428955,33.00366680830304,-45.32385118031489,65.36706146392046,62.98241285506509,-1.7384582968315514,0.0,45.0,0.0,0.8816351618148395,-0.5027453586471915,8.854935570213208,-0.9917207585444902,-2.4638598776777925,-0.8692291484157757,0.4055263807174024,-46.834818628026284,64.51898519312633,63.014552533413166,0.28958378825336695,0.04166634171269834,0.9558375924825668,-2.3638622024291465,2.60126986143654,0
GUIDED_NOGPS,29.99658203125,30.586334135491867,-45.43367733125853,65.32988324347053,62.994926213630485,-1.759247121379942,0.0,45.0,0.0,0.8750682550929896,-0.5057968523806005,8.839944158758676,-0.9911278730806752,-2.4695888386176685,-0.879623560689971,0.40550761067955426,-46.834818628026284,64.51898519312633,63.014552533413166,-1.3360792770981789,0.028949073748663068,0.298650236800313,-2.3638622024291465,1.1772657060519724,0
GUIDED_NOGPS,30.030763626098633,29.259183815835367,-45.55080953303218,65.30378719488458,62.93840882376715,-1.7536582315210911,0.0,45.0,0.0,0.8700400619250965,-0.5115873586928904,8.83526035653534,-0.98991034982077,-2.476160696756373,-0.8768291157605456,0.4055923867643493,-46.834818628026284,64.51898519312633,63.014552533413166,-1.6196340322494507,0.6769829895347357,-4.111675918102264,-2.3638622024291465,2.7889980376611634,0
GUIDED_NOGPS,30.065311431884766,28.950592912657548,-45.643005721705606,65.27860403181558,62.94051404301687,-1.7510304275653001,0.0,45.0,0.0,0.8805892357373284,-0.5219255436927922,8.831589129856459,-0.9888190149539652,-2.4813091456685776,-0.8755152137826501,0.40558922893547467,-46.834818628026284,64.51898519312633,63.014552533413166,-0.10034637525677681,0.6636475678533316,-0.38046068511903286,-2.3638622024291465,2.5184655571377714,0
GUIDED_NOGPS,30.103413343429565,26.249344439785464,-45.738204925883664,65.2376263846349,62.99282338323626,-1.762793507098711,0.0,45.0,0.0,0.8711587188450978,-0.5005763466988894,8.850977475589186,-0.9876463634175356,-2.4863962871012335,-0.8813967535493555,0.4055107649251456,-46.834818628026284,64.51898519312633,63.014552533413166,-0.7553453091531992,-0.43721324764192104,2.832585573196411,-2.3638622024291465,1.4638134860751637,0
GUIDED_NOGPS,30.13244318962097,34.452965335961885,-45.82213734926849,65.21570763471527,63.03908728538916,-1.8633651145514991,0.0,45.0,0.0,0.8804509777674885,-0.497943041969585,8.838837668113134,-0.9911735066549114,-2.489304750623423,-0.9316825572757496,0.40544136907191625,-46.834818628026284,64.51898519312633,63.014552533413166,0.06305670249275863,0.7483541034162045,2.3792844265699387,-2.3638622024291465,-3.954424678003977,0
GUIDED_NOGPS,30.178382635116577,21.77106226155563,-45.89397748348433,65.18314618813321,63.04303091256286,-1.952794107080133,0.0,45.0,0.0,0.8811293542902883,-0.5029895379100194,8.830121492958552,-0.9937279077410923,-2.491753508520852,-0.9763970535400665,0.4054354536311557,-46.834818628026284,64.51898519312633,63.014552533413166,-0.2538007451221347,-0.05708998651243746,-0.08117608958855271,-2.3638622024291465,-3.5523220500552175,0
GUIDED_NOGPS,30.206111431121826,36.07103604262163,-45.98569147482094,65.14995283812544,63.051052189212825,-2.049931095348662,0.0,45.0,0.0,0.8688108946787587,-0.5083113224905172,8.83599374809747,-0.9966385882902161,-2.495159673214402,-1.024965547674331,0.40542342171618073,-46.834818628026284,64.51898519312633,63.014552533413166,-0.2538007451221347,-0.05708998651243746,-0.08117608958855271,-2.3638622024291465,-3.5523220500552175,0
GUIDED_NOGPS,30.239726543426514,29.752534173210474,-46.05409384039366,65.1272223987681,63.06065656592059,-2.0874749572658944,0.0,45.0,0.0,0.87228607358412,-0.5095871271222816,8.858348103477276,-0.9973882080888162,-2.498302967965938,-1.0437374786329472,0.4054090151511191,-46.834818628026284,64.51898519312633,63.014552533413166,-0.8876984938979149,0.41120974346995354,0.44613201171159744,-2.3638622024291465,-0.8305574063758974,0
GUIDED_NOGPS,30.27384352684021,29.316856320071576,-46.11068342907238,65.08075726666041,63.08217481631281,-2.160715666602938,0.0,45.0,0.0,0.8748327202883299,-0.5002606638931878,8.85996685831057,-0.9986088543564717,-2.5002150223854316,-1.080357833301469,0.4053767377755308,-46.834818628026284,64.51898519312633,63.014552533413166,0.5076752509921789,-1.1229039169847965,1.0545291006565094,-2.3638622024291465,-2.7434434506615286,0
GUIDED_NOGPS,30.30766773223877,29.567752759879877,-46.177466693278156,65.06872541165305,63.080400512215874,-2.14554029015875,0.0,45.0,0.0,0.8729493489855518,-0.49517980356349167,8.84971474436638,-0.9975430704906676,-2.5041702012214695,-1.072770145079375,0.4053793992316762,-46.834818628026284,64.51898519312633,63.014552533413166,-0.42766761034727097,1.0316113010048866,-0.37279422394931316,-2.3638622024291465,2.5376248780898916,0
GUIDED_NOGPS,30.35164785385132,22.740996974593088,-46.23981346868323,65.0579476372504,63.07781601390744,-2.127778379355232,0.0,45.0,0.0,0.8727774203175379,-0.49658671581080854,8.8324907148269,-0.9964093700885553,-2.507924038566335,-1.063889189677616,0.4053832759791388,-46.834818628026284,64.51898519312633,63.014552533413166,-0.42766761034727097,1.0316113010048866,-0.37279422394931316,-2.3638622024291465,2.5376248780898916,0
GUIDED_NOGPS,30.38303303718567,31.866767968393862,-46.30187742151183,65.0293484881747,63.06949007131103,-2.1308684561726507,0.0,45.0,0.0,0.8758247519044213,-0.4893714747263363,8.840558875783978,-0.9953854759899785,-2.5113293054715573,-1.0654342280863254,0.4053957648930335,-46.834818628026284,64.51898519312633,63.014552533413166,-0.7070024032145739,-0.1837856718339026,-0.6794922985136509,-2.3638622024291465,1.276339734397123,0
GUIDED_NOGPS,30.416425228118896,29.950543055248104,-46.3598765912501,65.00270750705167,63.047046371645415,-2.1399324592699807,0.0,45.0,0.0,0.876781511996752,-0.49591004683530127,8.85258257004414,-0.9947038529277985,-2.514404302114707,-1.0699662296349903,0.4054294304425319,-46.834818628026284,64.51898519312633,63.014552533413166,-0.9231699630618095,-0.14559797709807754,-1.5060026198625565,-2.3638622024291465,0.5939062926737649,0
GUIDED_NOGPS,30.450060606002808,29.73692457124221,-46.38854138868452,64.98232450091716,63.05612696112718,-2.0590050862473985,0.0,45.0,0.0,0.8672580404987857,-0.5027704916089031,8.863704679333859,-0.9902913945514105,-2.517415263106618,-1.0295025431236993,0.40541580955830925,-46.834818628026284,64.51898519312633,63.014552533413166,1.1584884487092495,0.23048289585858583,0.4586050286889076,-2.3638622024291465,6.031258954588598,0
GUIDED_NOGPS,30.4839985370636,29.46845403704016,-46.43963932553927,64.95573841604099,63.065880689742485,-2.100182886937133,0.0,45.0,0.0,0.8783087529673375,-0.5063054880303549,8.84395689489606,-0.9910077970551715,-2.519555244403995,-1.0500914434685664,0.4054011789653863,-46.834818628026284,64.51898519312633,63.014552533413166,-0.5362852942198515,-0.22896614391356707,0.5169692449271679,-2.3638622024291465,-1.4514029256315446,0
GUIDED_NOGPS,30.51829433441162,29.163160017243538,-46.5436705973353,64.94924823523235,62.96527455519915,-2.0857483118011957,0.0,45.0,0.0,0.8642948589769109,-0.49285124266504626,8.860873565922889,-0.9902893900203821,-2.525533388569684,-1.0428741559005978,0.4055520881672013,-46.834818628026284,64.51898519312633,63.014552533413166,-4.207126051187515,1.0152840055525303,-6.372552365064621,-2.3638622024291465,1.8819898970184903,0
GUIDED_NOGPS,30.550923347473145,30.6518266258395,-46.60748008666516,64.92235386695114,62.95841531941281,-2.0071719623493585,0.0,45.0,0.0,0.8708784142848628,-0.4945988105972175,8.861974933926552,-0.9857383184741327,-2.530438868925552,-1.0035859811746792,0.40556237702088077,-46.834818628026284,64.51898519312633,63.014552533413166,-1.7618270590901375,-0.3639616770669818,-0.4593661054968834,-2.3638622024291465,5.691628651883359,0
GUIDED_NOGPS,30.5859112739563,28.584988857160383,-46.667417876807335,64.89643638564218,62.951779209546046,-1.9279716892512362,0.0,45.0,0.0,0.8805960659264984,-0.49998025261124707,8.858486414807969,-0.9811848188731043,-2.535132992286173,-0.9639858446256181,0.4055723311856809,-46.834818628026284,64.51898519312633,63.014552533413166,-1.7618270590901375,-0.3639616770669818,-0.4593661054968834,-2.3638622024291465,5.691628651883359,0
GUIDED_NOGPS,30.61826729774475,30.914574642156936,-46.679234981818496,64.88018455130013,62.990244125239805,-1.9408794980463029,0.0,45.0,0.0,0.8589792108944956,-0.4799619286492917,8.858799749736143,-0.9810470176473467,-2.5355862198164894,-0.9704397490231514,0.40551463381214026,-46.834818628026284,64.51898519312633,63.014552533413166,1.385542657226324,0.2356420736759901,2.3705633357167244,-2.3638622024291465,0.023800434493144118,0
GUIDED_NOGPS,30.651801347732544,29.822980659840727,-46.686591724642255,64.85853561190808,63.05906022099983,-1.9745432974886623,0.0,45.0,0.0,0.8727942823470514,-0.4998506390995755,8.844990814781669,-0.9815769346245014,-2.535447320965304,-0.9872716487443312,0.40541140966850026,-46.834818628026284,64.51898519312633,63.014552533413166,1.3783336617052555,-0.19634012132883072,4.24736887216568,-2.3638622024291465,-1.172910606682443,0
GUIDED_NOGPS,30.689847946166992,26.286853138964272,-46.73526710939283,64.86990275375074,63.08827366231041,-1.9432838779002435,0.0,45.0,0.0,0.8512584824505895,-0.4836557269689464,8.860882957432997,-0.9807955095387357,-2.5386407328322975,-0.9716419389501217,0.4053675895065344,-46.834818628026284,64.51898519312633,63.014552533413166,-1.4340944588184357,1.8950751051306725,1.7508050426840782,-2.3638622024291465,2.740967720530811,0
GUIDED_NOGPS,30.719942569732666,33.237742786728056,-46.76584644175659,64.83839181465872,63.08687805894323,-2.0279667891364634,0.0,45.0,0.0,0.8561754182402054,-0.492227294212195,8.863661990651545,-0.9831889492812463,-2.5389193379107367,-1.0139833945682317,0.40536968291158515,-46.834818628026284,64.51898519312633,63.014552533413166,-0.36578497383743525,-0.920264795422554,-0.15285681001842022,-2.3638622024291465,-4.33284405189254,0
GUIDED_NOGPS,30.75260615348816,30.617592525001825,-46.810442475400215,64.82320890424691,63.100047449732656,-2.0823376222305123,0.0,45.0,0.0,0.860626086897262,-0.502573750144295,8.857560070401785,-0.9850041575046392,-2.5404611854641206,-1.0411688111152562,0.405349928825401,-46.834818628026284,64.51898519312633,63.014552533413166,-1.8329635262489319,0.04110367735847831,0.8491522632539272,-2.3638622024291465,-2.4543144994623076,0
GUIDED_NOGPS,30.795039176940918,23.571186116824585,-46.83814759736125,64.8123682734305,63.103186452333716,-2.14183609662765,0.0,45.0,0.0,0.857409601406715,-0.49483840082669683,8.857927193069674,-0.9872112146211387,-2.540977892890998,-1.070918048313825,0.40534522032149944,-46.834818628026284,64.51898519312633,63.014552533413166,-0.46397512778639793,0.32406605314463377,0.16510800924152136,-2.3638622024291465,-2.8085757076999474,0
GUIDED_NOGPS,30.824578762054443,33.85943781584513,-46.866630667584445,64.80188453766851,63.11847584050714,-2.1821458970164813,0.0,45.0,0.0,0.869309818653287,-0.49326719051332946,8.860129929077003,-0.9885868698774116,-2.541866118842998,-1.0910729485082407,0.40532228623923927,-46.834818628026284,64.51898519312633,63.014552533413166,0.22001871839165688,0.4040807019919157,0.7833665236830711,-2.3638622024291465,-1.500954987564635,0
GUIDED_NOGPS,30.85363745689392,34.41819091931103,-46.85655944650196,64.78653427588955,63.11870873664935,-2.2239266637351798,0.0,45.0,0.0,0.8476570517672888,-0.48899677481733766,8.859723532821388,-0.9897284296982007,-2.540617858865264,-1.1119633318675899,0.40532193689502594,-46.834818628026284,64.51898519312633,63.014552533413166,1.0733028873801231,-0.1391098601743579,0.1125142676755786,-2.3638622024291465,-1.835403311123949,0
GUIDED_NOGPS,30.887229681015015,29.773442934821187,-46.86963548910368,64.7700089007755,63.12964915210397,-2.2204339845281993,0.0,45.0,0.0,0.8532137308222115,-0.4801734510701506,8.86046290079904,-0.9888583355730901,-2.5414256409062803,-1.1102169922640996,0.405305526271844,-46.834818628026284,64.51898519312633,63.014552533413166,-0.12075725244358182,-0.21263377275317907,0.7842813618481159,-2.3638622024291465,0.8735707361174643,0
GUIDED_NOGPS,30.921465396881104,29.213534483959492,-46.913537987727615,64.75620442528991,63.11959701972589,-2.288516523198782,0.0,45.0,0.0,0.8571371408918549,-0.5027942371884394,8.857337235480115,-0.9913532367419529,-2.542686338827958,-1.144258261599391,0.4053206044704112,-46.834818628026284,64.51898519312633,63.014552533413166,-1.9892562180757523,-0.02483762800693512,-0.6053799763321877,-2.3638622024291465,-3.4663496051986207,0
GUIDED_NOGPS,30.9539852142334,30.756117413270957,-46.91433612589125,64.72831310735161,63.12416100565252,-2.2995217753383757,0.0,45.0,0.0,0.8505168733171142,-0.48863616217350214,8.864785556770013,-0.9905892749831227,-2.542590096459907,-1.1497608876691878,0.40531375849152124,-46.834818628026284,64.51898519312633,63.014552533413166,0.8374540135264397,-0.9879942983388901,0.34703684505075216,-2.3638622024291465,-0.00102580903597129,0
GUIDED_NOGPS,30.987043380737305,30.254075420525695,-46.933651707499095,64.72663690737677,63.13461543316405,-2.343786828734403,0.0,45.0,0.0,0.855588182054143,-0.49281778541028376,8.876118548150357,-0.9925213899520703,-2.5428885902252922,-1.1718934143672015,0.40529807685025393,-46.834818628026284,64.51898519312633,63.014552533413166,-0.5584345664829016,0.6922654341906309,0.7409010548144579,-2.3638622024291465,-2.12094321135774,0
GUIDED_NOGPS,31.031678915023804,22.40594884506079,-46.952727727539305,64.72545142850957,63.14506144793024,-2.38772807331721,0.0,45.0,0.0,0.8456613558691757,-0.48649062900047185,8.879267265357733,-0.9944616988466847,-2.54317715126004,-1.193864036658605,0.40528240782810465,-46.834818628026284,64.51898519312633,63.014552533413166,-0.5584345664829016,0.6922654341906309,0.7409010548144579,-2.3638622024291465,-2.12094321135774,0
GUIDED_NOGPS,31.054990530014038,42.91374900243508,-46.99104210556894,64.73199938437942,63.061797425523714,-2.391266872999617,0.0,45.0,0.0,0.8407828398936412,-0.4995559804699129,8.884416374218276,-0.9950010976851489,-2.545208886410803,-1.1956334364998085,0.4054073038617144,-46.834818628026284,64.51898519312633,63.014552533413166,-1.9132353365421295,1.1604847386479378,-5.164652690291405,-2.3638622024291465,0.6997392200894663,0
GUIDED_NOGPS,31.088073015213013,30.23335808146701,-47.00237626992265,64.72174914593214,63.04846693720529,-2.396565759586083,0.0,45.0,0.0,0.8320653307177364,-0.4784713999454951,8.855877282545023,-0.9948016918178435,-2.5457589765872437,-1.1982828797930416,0.40542729959419205,-46.834818628026284,64.51898519312633,63.014552533413166,-0.9096918627619743,-0.047270895447582006,-0.7296246942132711,-2.3638622024291465,-0.22258561976696054,0
GUIDED_NOGPS,31.122768878936768,28.827029739036007,-47.02240815862697,64.7017208643178,63.043535134477494,-2.287863182859071,0.0,45.0,0.0,0.8428940086774098,-0.4856497686806198,8.852348636065067,-0.9891134728511467,-2.5487786039230946,-1.1439315914295356,0.40543469729828374,-46.834818628026284,64.51898519312633,63.014552533413166,-0.8411595597863197,-0.6650062743574381,-0.183300010394305,-2.3638622024291465,7.079395452069837,0
GUIDED_NOGPS,31.15525770187378,30.784786342351335,-47.00078995708523,64.70501450617981,63.05075102972796,-2.180409402704272,0.0,45.0,0.0,0.8541761471649486,-0.4921065919629562,8.872484033738264,-0.9844345697460863,-2.549435346771605,-1.090204701352136,0.40542387345540803,-46.834818628026284,64.51898519312633,63.014552533413166,1.985788717865944,0.8755402639508247,0.5965142045170069,-2.3638622024291465,6.9055974466574535,0
GUIDED_NOGPS,31.1892147064209,29.453347845932377,-46.97563749379668,64.69578042156932,63.063679472995894,-2.160345108723223,0.0,45.0,0.0,0.8501450015333188,-0.48960434148835147,8.892237794591587,-0.9830743409148903,-2.5484131894217965,-1.0801725543616114,0.40540448079050617,-46.834818628026284,64.51898519312633,63.014552533413166,2.068338729441166,-0.00030163669180183206,0.9527032263576984,-2.3638622024291465,1.5138462225710938,0
GUIDED_NOGPS,31.226935863494873,26.513673084946333,-47.00001528304215,64.69379095326146,63.09223054377658,-2.1283136866661354,0.0,45.0,0.0,0.8431814635919321,-0.4905854341296003,8.88425159590455,-0.9816098162349809,-2.550305560845438,-1.0641568433330677,0.4053616541843351,-46.834818628026284,64.51898519312633,63.014552533413166,-1.3647780753672123,0.46361377462744713,1.9444655627012253,-2.3638622024291465,2.2316255730841505,0
GUIDED_NOGPS,31.25679349899292,33.50029552243574,-47.01152874800618,64.68564542651492,63.099325787498316,-2.1193919927660883,0.0,45.0,0.0,0.8485194165108558,-0.48458095079721863,8.85048228687436,-0.9808698092768015,-2.55110474234539,-1.0596959963830441,0.4053510113187525,-46.834818628026284,64.51898519312633,63.014552533413166,-0.5435007158666849,0.026499884552322328,0.5508772097527981,-2.3638622024291465,0.7239962100399435,0
GUIDED_NOGPS,31.291109561920166,29.147554882243796,-47.02172539540237,64.67728871869477,63.07447834169362,-2.1542238220797,0.0,45.0,0.0,0.8509160658575898,-0.4843307951188669,8.839686319117508,-0.9820658159646005,-2.551082525516452,-1.07711191103985,0.40538828248745956,-46.834818628026284,64.51898519312633,63.014552533413166,-0.6812360137701035,-0.027927631163038313,-1.4783398248255253,-2.3638622024291465,-1.7412431769997994,0
GUIDED_NOGPS,31.323763847351074,30.625640726083212,-47.02915265584191,64.67512360918829,63.057452014126156,-2.2428450404005753,0.0,45.0,0.0,0.8386695900366098,-0.47941177825598835,8.854395131495131,-0.9859291120957446,-2.5499724811827487,-1.1214225202002877,0.40541382197881076,-46.834818628026284,64.51898519312633,63.014552533413166,-0.324042746797204,0.3842366859316826,-0.9882383048534393,-2.3638622024291465,-5.09898082156417,0
GUIDED_NOGPS,31.357632398605347,29.53236072776432,-47.03064087824738,64.68376559486644,63.086713743479656,-2.326982059201712,0.0,45.0,0.0,0.8414697007920506,-0.4916037726461669,8.875954623610276,-0.9900644927773212,-2.548587921893261,-1.163491029600856,0.4053699293847805,-46.834818628026284,64.51898519312633,63.014552533413166,0.0051730661652982235,1.074870303273201,2.0007848739624023,-2.3638622024291465,-4.787152803875469,0
GUIDED_NOGPS,31.392332792282104,28.821087205986437,-47.03320411576585,64.67389274445797,63.13422682969341,-2.4019602442910353,0.0,45.0,0.0,0.85009703012657,-0.5015447928180031,8.877273703893735,-0.9929607879720452,-2.547449599463075,-1.2009801221455176,0.40529865975545987,-46.834818628026284,64.51898519312633,63.014552533413166,-0.08052141056396067,-0.17502378905192018,3.142493963241577,-2.3638622024291465,-4.2048454530728545,0
GUIDED_NOGPS,31.425405502319336,30.240551413863212,-47.03611400183169,64.65974852355293,63.138188453128535,-2.412010397663259,0.0,45.0,0.0,0.8545520210127109,-0.4911733106458974,8.86001466963476,-0.9927784258378032,-2.547462075419315,-1.2060051988316296,0.4052927173203072,-46.834818628026284,64.51898519312633,63.014552533413166,-0.171813799533993,-0.4672084469348192,0.3348136320710182,-2.3638622024291465,-0.23663873398426177,0
GUIDED_NOGPS,31.46061110496521,28.409379698993483,-47.035321125277356,64.6594445569956,63.12764871081062,-2.48512803830357,0.0,45.0,0.0,0.8475851213375921,-0.49102107213260016,8.84540318745281,-0.9960129874276185,-2.546150099536505,-1.242564019151785,0.40530852693378405,-46.834818628026284,64.51898519312633,63.014552533413166,0.03517325094435364,0.429085036739707,-0.5703047849237919,-2.3638622024291465,-4.149352300500617,0
GUIDED_NOGPS,31.491443872451782,32.4403022592097,-47.04892028979259,64.63542608798483,63.15715309628564,-2.526447992639451,0.0,45.0,0.0,0.8425105575885371,-0.49370779107564816,8.85127288127079,-0.9968021231281913,-2.5462260142019266,-1.2632239963197256,0.40526427035557155,-46.834818628026284,64.51898519312633,63.014552533413166,-0.9231588803231716,-1.1317825876176357,1.9641412422060966,-2.3638622024291465,-2.15800936732293,0
GUIDED_NOGPS,31.52668571472168,28.3790089041652,-47.05083570787313,64.64525372242248,63.19636171267766,-2.539072012521279,0.0,45.0,0.0,0.8366642358241235,-0.4984349756723846,8.876888651979275,-0.9978095870788498,-2.5460919791640957,-1.2695360062606396,0.4052054574309835,-46.834818628026284,64.51898519312633,63.014552533413166,-0.2899517538025975,1.0506960563361645,2.6542218402028084,-2.3638622024291465,-0.6457568199842705,0
GUIDED_NOGPS,31.559197425842285,30.762207912223314,-47.02673997642213,64.63256952234693,63.19743114287233,-2.5450145445138372,0.0,45.0,0.0,0.8375437827623213,-0.4992332540316298,8.892898615393786,-0.9974445806469657,-2.544689863330917,-1.2725072722569186,0.40520385328569153,-46.834818628026284,64.51898519312633,63.014552533413166,1.5361213125288486,-0.42639714665710926,0.15417124377563596,-2.3638622024291465,-0.1190412326100366,0
GUIDED_NOGPS,31.59936285018921,24.903983517299118,-47.001190699308886,64.62018848497449,63.19716259840108,-2.5485151664228556,0.0,45.0,0.0,0.8435597386780745,-0.49749208940180545,8.86053120269074,-0.9969809739239732,-2.5432498706472644,-1.2742575832114278,0.4052042561023984,-46.834818628026284,64.51898519312633,63.014552533413166,1.5361213125288486,-0.42639714665710926,0.15417124377563596,-2.3638622024291465,-0.1190412326100366,0
GUIDED_NOGPS,31.626606941223145,36.71484593837535,-47.01203440619607,64.6130206199922,63.14265306016024,-2.4202436990852587,0.0,45.0,0.0,0.8395972684641151,-0.4895252607043674,8.85004942363571,-0.9909876747049735,-2.546084988803916,-1.2101218495426294,0.40528602040975964,-46.834818628026284,64.51898519312633,63.014552533413166,-0.9131776168942451,-0.09548808448016644,-3.2810673117637634,-2.3638622024291465,7.9693964216791775,0
GUIDED_NOGPS,31.659390926361084,30.505360233901115,-47.020881680856796,64.60667391476679,63.08748317031943,-2.2885835914120567,0.0,45.0,0.0,0.8237339940342018,-0.4784915169870349,8.871244354403906,-0.9848684660594965,-2.5488530744431186,-1.1442917957060283,0.40536877524452086,-46.834818628026284,64.51898519312633,63.014552533413166,-0.9131776168942451,-0.09548808448016644,-3.2810673117637634,-2.3638622024291465,7.9693964216791775,0
GUIDED_NOGPS,31.69403314590454,28.871279495580826,-47.01854480257266,64.58410976704221,63.059978646904725,-2.293567124808195,0.0,45.0,0.0,0.8249796497840829,-0.4834274492402798,8.879898204082313,-0.9840704423256537,-2.548679611896851,-1.1467835624040974,0.40541003202964293,-46.834818628026284,64.51898519312633,63.014552533413166,-0.029218941926956177,-1.1405163444578648,-1.538421493023634,-2.3638622024291465,-0.36299699350565967,0
GUIDED_NOGPS,31.72922372817993,28.423818979012353,-47.033850475241096,64.58415991119747,63.06616848785127,-2.2634213139233195,0.0,45.0,0.0,0.8221835944534618,-0.48761947784337517,8.880077496548026,-0.9827648357194578,-2.5500380876290643,-1.1317106569616597,0.40540074726822306,-46.834818628026284,64.51898519312633,63.014552533413166,-1.230727881193161,0.34332708455622196,0.6236429791897535,-2.3638622024291465,1.7905968432818422,0
GUIDED_NOGPS,31.760480880737305,31.996582396289458,-47.06611248698391,64.5884920502581,63.07965880516371,-2.147181805231291,0.0,45.0,0.0,0.8319078628408558,-0.48974857587371506,8.884398444971705,-0.9778506866060593,-2.5537924953602604,-1.0735909026156456,0.4053805117922544,-46.834818628026284,64.51898519312633,63.014552533413166,-2.407005801796913,0.5917232949286699,1.0656772181391716,-2.3638622024291465,7.050781655202537,0
