Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,23.041112184524536,30.86316409124356,18.840507134387924,45.06645351886255,60.186608883255154,16.539620899417898,21.74432084129391,43.8146033636623,58.75542566316895,-0.9623158108902631,2.5858180525432672,-40.5560035555674,-0.23408407684360505,-1.043904801851579,10.0,0.4971275578628311,18.96722958478218,45.1274301751716,61.3786209016958,-6.0036275535821915,18.286345899105072,-13.529062271118164,-9.259827435016632,61.94930672645569,-39.80453908443451,18.716351784982702,-6.839330097556344,False,0
GUIDED_NOGPS,23.073596000671387,30.78998407023777,18.891650231348663,45.41800516582612,60.02721744741508,16.57838455916692,22.132800375293897,43.92617603642924,58.354519912035414,-0.8814882060259784,1.870180073056715,-40.475192172402394,-0.28677616781906223,-1.0047528605909548,10.0,0.49664016687887913,18.68840607081887,45.51591176050607,61.22504085582738,-2.06251610070467,17.908194661140442,-4.77839782834053,68.60188841819763,15.10048359632492,141.4750576019287,18.715568802030855,-8.806888604496754,False,0
GUIDED_NOGPS,23.10601568222046,30.853628753438965,18.91336116200435,45.82207578491886,59.86277604748216,16.61285454810085,22.508050007265997,44.03506787232724,57.9526284187405,-0.6528021601131387,0.6240344705461028,-39.92547122724309,-0.39285625077034836,-1.104266419299147,10.0,0.49616033327597153,18.58348815696518,45.968029460421015,60.168627342183115,-3.851519152522087,19.99729573726654,-1.9416635856032372,20.178289711475372,27.073392271995544,-4.841884970664978,18.4468435038414,-7.918919616165491,False,0
GUIDED_NOGPS,23.139951467514038,29.471767053599034,18.898506375151673,46.244361703604405,59.74903741304281,16.63521582389033,22.86943291677096,44.14114785493969,57.54970610154839,-0.6577839293390167,0.2929105281218812,-39.489896403493034,-0.4155813241459034,-1.1510835803111994,10.0,0.49557599104250494,17.87489241703917,46.49935592270677,61.16179152373119,-3.851519152522087,19.99729573726654,-1.9416635856032372,20.178289711475372,27.073392271995544,-4.841884970664978,18.41460994257987,-7.918919616165491,False,0
GUIDED_NOGPS,23.173328638076782,29.966377789050277,18.92451732304283,46.79153030293766,59.65058980266757,16.602326688635845,23.216350171695076,44.24429241327827,57.14571103964618,-0.7755516518339634,0.01134056862145414,-38.74215802901131,-0.697493781689747,-1.1699148418755208,9.567351704582242,0.4949582058626767,18.021329836548126,49.311507589753084,59.87863664746247,-1.1778432875871658,20.49300968647003,2.7576975524425507,14.122898876667023,35.43636500835419,62.13131546974182,19.0779423368824,-13.31235800369855,False,0
GUIDED_NOGPS,23.20635151863098,30.28553273835312,18.934294002101414,47.339120848130925,59.57163826071991,16.54055171505937,23.54824012100348,44.344385304633015,56.74060443204441,-0.8137169346469962,-0.1779728518208471,-38.080579075814704,-0.7362477302558538,-1.2147821045216882,9.178050453355823,0.49429839669486514,17.89396153280328,49.56420708829431,59.80219543801678,-1.2490027584135532,20.77530026435852,2.918589860200882,21.36024534702301,20.254600048065186,63.31533193588257,18.883220814119184,-13.758910648992106,False,0
GUIDED_NOGPS,23.24083423614502,29.003243093731633,18.914582650973923,47.91180576782407,59.52349739633706,16.447798269014015,23.864577787493566,44.44131749742239,56.33435055647748,-0.8818870784013366,-0.34144958762369415,-37.36891434543439,-0.7833138214140075,-1.2565120923000748,8.792469826205085,0.49357337522634315,17.645331478078514,49.75018378795254,59.70074786989228,-2.18469500541687,22.62771874666214,4.433278366923332,19.217728078365326,22.13451862335205,9.8494291305542,18.739070458887717,-14.75895108877223,False,0
GUIDED_NOGPS,23.276673793792725,27.90584290295538,18.81926754117489,48.57961966697968,59.496489445089345,16.254602741507064,24.164874260548295,44.53498705404338,55.92691672830415,-0.9559236076007774,-0.517201667468935,-36.64782053890488,-0.9292634616494944,-1.409329396476024,7.596147589068673,0.4928022907581924,17.097465813955132,51.322986810629615,59.81865051992432,-5.612839385867119,25.12613832950592,4.904400929808617,-7.258044183254242,39.15429711341858,-34.324637055397034,17.503781949458293,-17.64210029593426,False,0
GUIDED_NOGPS,23.30782175064087,32.11122509914407,18.840575687359415,49.18952016923899,59.52342466001928,16.000419612159266,24.44867608888959,44.62529901372153,55.518273259408005,-1.0130408510915974,-0.5395706437224326,-36.133169200039006,-1.0522441173887052,-1.2985356862373931,6.331319748880059,0.4919211676460264,17.09677661649914,51.847895632541494,59.710130154797724,3.051568381488323,21.40565812587738,7.5934045016765594,66.05682373046875,2.2606264799833298,39.57088589668274,16.987994860294684,-19.821263612890363,False,0
GUIDED_NOGPS,23.341105461120605,30.04881683299542,18.849369196675234,49.772625207283795,59.57766636695391,15.732734069268295,24.7155646733317,44.712165275361095,55.10839341709792,-0.990213291668357,-0.6593983085823727,-35.40192573240286,-0.9984952207070825,-1.2558730075543485,6.222855227425306,0.49098102337613736,17.001655044288434,52.239081456969096,59.853093214446304,3.051568381488323,21.40565812587738,7.5934045016765594,66.05682373046875,2.2606264799833298,39.57088589668274,16.714290295271546,-19.821263612890363,False,0
GUIDED_NOGPS,23.375335693359375,29.218825758631258,18.88126871522788,50.37438169024654,59.75967111405146,15.425675364160956,24.965155659534517,44.795504480395024,54.69725338300855,-1.0364120508840886,-0.778425560648952,-34.7910370281315,-1.0783846392843737,-1.2032443701753293,5.659708796843808,0.48978089985893825,16.74526664132974,52.68360907042037,60.12604178156292,4.904922470450401,20.2147975564003,15.94262421131134,49.27884340286255,-14.015015959739685,120.60990333557129,16.14142933755244,-20.493255189476653,False,0
GUIDED_NOGPS,23.412283420562744,27.069281754406344,18.866427722720523,50.996039678251016,59.83163208251438,15.081227389017709,25.197098330756983,44.875241895635114,54.28483221200078,-1.003043802024226,-1.0033271481530757,-34.159452850675,-1.0874873701847423,-1.2367419565385016,5.323936516080574,0.4887957216278806,16.74526664132974,52.68360907042037,60.12604178156292,1.7857087776064873,22.467392683029175,7.815409451723099,31.006646156311035,8.535706996917725,-10.779932141304016,16.14142933755244,-22.787169099583558,False,0
GUIDED_NOGPS,23.443704843521118,31.831700375668806,18.89826613587559,51.65771467628499,59.89819530695971,14.72021373890497,25.41107500061043,44.95130929612205,53.87111179106219,-0.9326402397721444,-1.2235508031276812,-33.19080908296214,-1.384304888910112,-1.2678927613105082,4.225037500502696,0.4878200412201125,16.63142228130866,53.055010149127554,60.30901589278129,4.814686998724937,22.286370396614075,7.042966783046722,57.118117809295654,8.998101949691772,-73.87335300445557,15.871636359356586,-22.1372185434489,False,0
GUIDED_NOGPS,23.479291677474976,28.106305702606715,18.924898677326535,52.274005154636626,60.00705949578768,14.321253679607894,25.60680040581193,45.023644847975476,53.456076798207576,-0.8437140049037816,-1.2743368881447226,-32.35124564527875,-1.2514851153378799,-1.1712806907863775,4.10292185479998,0.4867536152989822,16.902608015648,54.208435393266484,60.82677635574649,4.814686998724937,22.286370396614075,7.042966783046722,57.118117809295654,8.998101949691772,-73.87335300445557,14.40966750283223,-22.1372185434489,False,0
GUIDED_NOGPS,23.51085638999939,31.687888609354577,18.922564150160895,52.94761010361205,60.176718354194975,13.866621228813274,25.78402109893768,45.092192991244104,53.039714661379364,-0.8044213673517263,-1.4046462253379877,-31.66782374711645,-1.5137530672437596,-1.2956558453630502,2.573499119129176,0.48556350469143134,17.310933726991408,54.90267149043939,60.5760334732763,1.4654641039669514,23.507536947727203,11.86530739068985,83.56823921203613,-0.5161531269550323,29.848510026931763,13.333993517246224,-22.474127869543533,False,0
GUIDED_NOGPS,23.54697275161743,27.69120666547829,18.912999372605594,53.571589224396284,60.35253881970772,13.43003799467389,25.942514841176326,45.156904322755764,52.6220155173481,-0.675823632875784,-1.4470710915938756,-30.917066429021574,-1.3648620839135552,-1.1969846259740278,3.2326018477915195,0.4843540838934471,17.310933726991408,54.90267149043939,60.5760334732763,1.4654641039669514,23.507536947727203,11.86530739068985,83.56823921203613,-0.5161531269550323,29.848510026931763,13.333993517246224,-22.474127869543533,False,0
GUIDED_NOGPS,23.579341173171997,30.899087975718643,18.98230782555456,54.213248819942606,60.50925385858068,12.967586007505748,26.08208999508237,45.21773547896749,52.20297217061296,-0.5662179864390027,-1.4812435952285072,-30.170830696157246,-1.5983578581868307,-1.0915262121007743,2.063086826536332,0.4831810680466972,16.56692285586484,55.41005377893141,61.6231309924611,8.193711191415787,20.586517453193665,7.717949151992798,18.934476375579834,13.34797739982605,1.1806607246398926,13.073050495488795,-22.077860784466903,False,0
GUIDED_NOGPS,23.615546464920044,27.623910008166707,19.069615801876335,54.826806784935364,60.70194767938219,12.527720099770798,26.20258491732949,45.27464901881559,51.78258005230214,-0.4194042441683422,-1.4297550679440125,-29.506683591832715,-1.5153346252659696,-0.9850135947053003,2.6578415716574533,0.4819290571404446,16.691304283596608,55.95740149467962,61.95505531284796,9.576649963855743,21.688972413539886,9.039824455976486,43.250951170921326,3.9819344878196716,-41.29948318004608,12.272006427882367,-20.308590779981603,False,0
GUIDED_NOGPS,23.64709496498108,31.702738452468235,19.184745922057854,55.52766086556707,60.911825000487426,11.930535041986099,26.3038673514639,45.32761330656573,51.36083717907341,-0.5134342845331441,-1.4669638041081263,-28.77424142599723,-1.8961601562178751,-0.9637051708644464,-0.4081770085709202,0.48064169480923014,17.11755686076921,57.36996748571596,62.38517549535193,9.716816246509552,21.996453404426575,8.91784206032753,40.350109338760376,40.96929430961609,39.65830206871033,9.734259766508265,-22.738953086685147,False,0
GUIDED_NOGPS,23.682129621505737,28.548022406599465,19.287677309741536,56.158239832673665,61.11968792319189,11.373462843343543,26.38583382065775,45.37660239466302,50.937744112014535,-0.491258474567111,-1.4008815104448413,-28.3093924114645,-1.7232557636975245,-0.8975940410291181,0.4636196961783199,0.479351246128395,17.11755686076921,57.36996748571596,62.38517549535193,9.682071208953857,22.484607994556427,9.006135165691376,41.92469120025635,-3.0978091061115265,-21.187344193458557,9.734259766508265,-22.87908295524442,False,0
GUIDED_NOGPS,23.714492797851562,30.905462958869386,19.40222887270119,56.827370361321684,61.27756069139328,10.838176725337327,26.448409020462442,45.421595906582056,50.51330391554377,-0.509220644784628,-1.2366999844970137,-27.49994157028441,-1.950577424366588,-0.8581480203093148,-0.1072888886837875,0.4781587265237126,17.14082759821654,57.68448014295046,62.54363833512889,9.85729992389679,22.615693509578705,5.198762938380241,-43.02564263343811,10.799558460712433,-115.61626195907593,9.369088143497647,-19.52341443111174,False,0
GUIDED_NOGPS,23.748919248580933,29.04964539007092,19.557931009106053,57.46036735807656,61.43641108254027,10.356609708704738,26.491545211562013,45.46257891967706,50.087522116310325,-0.6659666026863978,-1.2149144558090232,-26.880270950287713,-1.9020520239355427,-0.7213697956405263,0.6200850671356228,0.4769581979764789,17.37426123368747,58.22764332901518,62.5925342581042,12.61022686958313,23.020529747009277,5.54642379283905,45.849597454071045,-8.786697685718536,6.2631189823150635,8.614206607764697,-16.533804772904016,False,0
GUIDED_NOGPS,23.784098863601685,28.42882802280106,19.737246436765535,58.12778191070867,61.606941364090275,9.834582426693526,26.515221612526485,45.49954184803188,49.66040666209482,-0.7971411327484331,-1.1146016019031615,-26.42786995551733,-2.016605200006526,-0.6401171512208397,-0.03759306572848242,0.4757293002680986,17.767040882327088,58.66738142729932,62.849743677433146,12.61022686958313,23.020529747009277,5.54642379283905,45.849597454071045,-8.786697685718536,6.2631189823150635,7.862740117013832,-16.533804772904016,False,0
GUIDED_NOGPS,23.816912412643433,30.483632769347054,19.971048522942922,58.82536576478726,61.86906212024149,9.315515891116538,26.519443792565227,45.53248032531014,49.231967880709796,-0.9801953251466524,-1.0073928182565257,-25.955420647985672,-2.2433895369190715,-0.48290387743495633,-0.7489327618647712,0.47431506416192615,18.23151549945097,60.47934047243234,64.1187610323627,15.273754298686981,22.479531168937683,8.34626778960228,41.89780354499817,-7.502554357051849,93.85154247283936,6.5796896250295145,-14.455472123570225,False,0
GUIDED_NOGPS,23.84963035583496,30.56694141396474,20.192919105067304,59.45567484720861,62.02356954994829,8.884212502255938,26.504243064280317,45.56139508760524,48.80221843890014,-1.0932855419989038,-0.8796121451600464,-25.54181683524826,-2.18543788091851,-0.42390281051409157,0.06613158678910214,0.4731118878980217,18.23151549945097,60.47934047243234,64.1187610323627,15.179106593132019,21.43164724111557,1.8762852996587753,58.62368941307068,-2.8116609901189804,-30.438145995140076,6.5796896250295145,-10.975958609406874,False,0
GUIDED_NOGPS,23.88635563850403,27.23450232781627,20.4271284497326,60.09559294642896,62.18019612878089,8.427842830098186,26.469675876419913,45.586291856290515,48.37117330124359,-1.1064466761992837,-0.6364140816950451,-25.147284618220812,-2.149237736702374,-0.37330081416951144,0.0758232067501714,0.4718960567371334,18.535325236211747,60.99640101029118,64.26524313264025,15.179106593132019,21.43164724111557,1.8762852996587753,58.62368941307068,-2.8116609901189804,-30.438145995140076,5.752794796895342,-10.975958609406874,False,0
GUIDED_NOGPS,23.91929531097412,30.423710495201757,20.71418640134506,60.785043215284354,62.36174373618351,7.990832768900421,26.415823206631572,45.60718122086925,47.938849689051196,-1.200446834486467,-0.5698241128773578,-25.054889234223463,-2.4449772010539133,-0.187537956404166,-0.5173299608292519,0.470630343502893,18.966148595014182,62.56926596084102,64.84452149265701,17.429926991462708,20.97504884004593,2.144937962293625,54.53861951828003,-12.274578213691711,2.9341846704483032,4.74721034353,-7.511690931244637,False,0
GUIDED_NOGPS,23.954221487045288,28.581677433423284,20.99269330610873,61.40644667849986,62.52581272664762,7.597611015850302,26.342789954215675,45.62407852182479,47.50526703926778,-1.1376166713634601,-0.2641514830130136,-24.741675541906897,-2.3137823524370824,-0.14505147159696113,0.07100366357418952,0.46939292271405325,19.32257374443652,62.855216643371094,64.76653996705951,17.429926991462708,20.97504884004593,2.144937962293625,54.53861951828003,-12.274578213691711,2.9341846704483032,4.538137299546568,-7.511690931244637,False,0
GUIDED_NOGPS,23.984801530838013,32.710245971955764,21.2720056450369,62.00271819128632,62.723041057110706,7.275355194749228,26.250704332878723,45.63700373347059,47.070446963372426,-1.1566605194299249,-0.10641957663238195,-24.570174614489755,-2.498075930689466,0.006673877597417555,0.12394579551587537,0.4680907682987954,19.32257374443652,62.855216643371094,64.76653996705951,17.793244123458862,20.548248291015625,4.705137759447098,83.57312679290771,-10.731415450572968,161.84916496276855,4.538137299546568,-3.730974185533363,False,0
GUIDED_NOGPS,24.021074295043945,27.57125014790371,21.562536983193603,62.58112223700806,62.91372137445379,6.969178475896254,26.139717263486737,45.64598134680034,46.63441320627895,-1.1727430536043661,-0.002868359286288011,-24.461408974599177,-2.329487929246163,0.0016012791008655491,0.8126543606591752,0.46678999493831774,19.91484350731791,63.4114858541568,64.83049342193209,17.793244123458862,20.548248291015625,4.705137759447098,83.57312679290771,-10.731415450572968,161.84916496276855,4.286727305105826,-3.730974185533363,False,0
GUIDED_NOGPS,24.052754878997803,31.57077694311048,21.840911682301396,63.23964154895445,63.05034606680888,6.600916004612747,26.010001766818583,45.651040252337964,46.197191605236355,-1.3424296053015186,-0.005976308802055376,-24.438864227696257,-2.6952130015040034,0.11810170549178406,-0.6910687354849085,0.4655996066092004,19.91484350731791,63.4114858541568,64.83049342193209,14.534950256347656,20.251227915287018,0.3446409245952964,-64.6316647529602,25.247448682785034,17.477524280548096,4.286727305105826,-4.823346403174189,False,0
GUIDED_NOGPS,24.086590051651,29.562126007005872,22.19111367058915,63.78075549848841,63.14774817124781,6.344039837835641,25.861752356319393,45.65221362298779,45.7588100487293,-1.4796834306116884,-0.018276198836778963,-24.453535474033448,-2.4742622499757383,0.30403467227242165,0.7761419906837137,0.4644808695107775,21.02583514134634,63.515698930045374,63.757997058664685,18.964505195617676,19.349707663059235,2.0297998562455177,56.61216974258423,-6.926468759775162,-0.25615692138671875,4.072315305897387,-1.1109735975151211,False,0
GUIDED_NOGPS,24.120917320251465,29.133585241164702,22.554043763111046,64.44801025488611,63.23183466236165,6.093615649035587,25.695184430853857,45.64953879688454,45.319298435378634,-1.5959244991054313,-0.10867108445925319,-24.48822429728065,-2.74990093630078,0.37066640785315597,0.7403789866763733,0.463384443619498,21.314547457705146,66.27525088833629,64.88724549447554,18.563932180404663,19.282621145248413,-2.072332240641117,23.43168556690216,-1.745646446943283,-19.84436810016632,3.463886676792317,1.1861370545667613,False,0
GUIDED_NOGPS,24.153462648391724,30.732680231833935,22.920217429548458,65.07997202392846,63.22813377222398,5.8564095136904735,25.510533667459608,45.643057160243465,44.87868863284176,-1.5439440914789897,-0.16865113770766063,-24.50901710066146,-2.8207200819841605,0.5096448724916818,0.5993057622549287,0.4624628366981237,22.5571530132595,66.18186188106101,63.81563700277832,16.057594120502472,19.363366067409515,-4.437262192368507,-9.440116584300995,-16.138921678066254,-54.98911142349243,3.3639748023539227,1.0044023693388238,False,0
GUIDED_NOGPS,24.186782360076904,30.01720460888857,23.32590792832302,65.68081843662006,63.24207769275461,5.689828720427282,25.308055414100608,45.63281403021042,44.437014436713184,-1.7259066275487704,-0.25936917665524106,-24.626528797784236,-2.8077195492616935,0.6496361684352872,1.4113306116672897,0.4615015437054869,22.879748526611138,66.65796253096065,63.77194931252562,18.815667927265167,18.352915346622467,-2.7597911655902863,23.250405490398407,-1.4554353430867195,-10.836303234100342,3.2708778067955486,4.564685431758514,False,0
GUIDED_NOGPS,24.222792148590088,27.773169116673287,23.711895564676464,66.29252279180383,63.24962360064971,5.485291898748027,25.088024082420453,45.61885853771188,43.994311529424984,-1.6555926048078395,-0.29600897940583404,-24.74109668337474,-2.8011946465978235,0.6279510208319693,1.0043689914893785,0.46054593451670023,22.647999174424196,67.47245346799505,64.41496875047335,18.37911754846573,17.501123249530792,-4.841228947043419,-3.784850239753723,-19.6769580245018,-74.02493953704834,3.2249719523143163,1.6056578388378167,False,0
GUIDED_NOGPS,24.255998611450195,30.118944692584986,24.090660301447397,66.97820141019058,63.250737733612,5.337308186201133,24.85073254049579,45.60124351030511,43.55061743914723,-1.7356334572571033,-0.4152192591978284,-24.848446766559828,-3.0811067718828173,0.7473738244390116,1.4328437621670953,0.4596035984699639,23.138431133141303,68.52448904917607,64.48861257273319,15.76041579246521,18.445689976215363,-5.397994816303253,38.17785680294037,10.941386222839355,3.790639340877533,3.2903662189747753,5.322195672508418,False,0
GUIDED_NOGPS,24.28777766227722,31.472229308921737,24.563429630911255,67.60572405880546,63.227789061235455,5.2005744859677,24.596491505589654,45.58002535502817,43.10597149868853,-1.6694153068623585,-0.3907331377450385,-24.97147554898468,-3.12769829758192,1.079757458904273,1.396418891209723,0.4587091329548485,24.282411777532573,69.79647788844136,64.07191705385915,21.31795734167099,16.21534675359726,-5.208679661154747,62.43913173675537,-17.237335443496704,0.9302735328674316,3.370873786931474,3.4500175556760624,False,0
GUIDED_NOGPS,24.321711778640747,29.473838067263504,24.98657125913375,68.22258421997529,63.17700045793227,5.128081584453494,24.325628936904792,45.55526394125,42.66041480439643,-1.7354859678597134,-0.3111772287268456,-25.151795958167604,-3.0770416166025005,0.9938683208293275,2.2234746402801795,0.4578638254451397,24.821593110958922,70.30534807701017,63.82161237048497,18.36092174053192,17.599675059318542,-6.043815240263939,23.130007088184357,-1.0529967956244946,-10.145211219787598,3.4358188127729656,6.077895913128268,False,0
GUIDED_NOGPS,24.354945421218872,30.093660986547086,25.437366518874214,68.86744645138243,63.116454933425594,5.0607964403953964,24.0384894283371,45.52702248352055,42.21399017505793,-1.810671623026156,-0.10976370128304366,-25.34990047240195,-3.227616074574914,1.150612852109081,2.226645736990853,0.45703649323468776,25.31995568452275,70.7885188389464,63.606708451259465,18.36092174053192,17.599675059318542,-6.043815240263939,23.130007088184357,-1.0529967956244946,-10.145211219787598,3.5785168788535078,6.077895913128268,False,0
GUIDED_NOGPS,24.388479471206665,29.825313413307356,25.920886654489657,69.48544001377826,63.05762088116666,5.0306044882859595,23.735433601228905,45.49536742442078,41.766742110799925,-1.9270998813918394,0.14315457514453195,-25.57218044120355,-3.2401696594405367,1.2902079321624922,2.658143304409803,0.45620256106026447,25.59502540798061,71.34174089329545,63.60005977656306,20.980359613895416,16.559816896915436,-5.756474658846855,39.076367020606995,9.010537713766098,10.972216725349426,3.807046754259477,7.000632271882188,False,0
GUIDED_NOGPS,24.426495790481567,26.309442862340205,26.4538512451352,70.09107492336292,63.05348505455087,4.971925535061167,23.416837497122366,45.4603683174128,41.318716751989726,-2.2305912263117165,0.36246655994749943,-25.842247828533147,-3.1441093412628605,1.309943141974368,2.3641439635041155,0.45524885113695707,26.007242020754735,71.75790330705696,63.389092020294314,23.823341727256775,16.043560206890106,-1.442346815019846,61.00198030471802,6.077073886990547,-107.58609771728516,3.8315836439430853,4.487575157350009,False,0
GUIDED_NOGPS,24.468550443649292,23.78141283332105,27.001480633605983,70.77061405675208,62.98047602729772,4.966592701686606,23.08309197051284,45.42209770968993,40.869961838135474,-2.309186213091053,0.6354753042101386,-26.079233194617785,-3.2108958004000856,1.2839262149045787,2.9292830089897555,0.4544228975615048,27.054715028160793,72.23537520424179,62.832792832403165,19.493453204631805,16.519920527935028,-4.36364971101284,45.42035460472107,-21.24425917863846,-27.563992142677307,3.965188685433195,8.177984422515843,False,0
GUIDED_NOGPS,24.493770837783813,39.65907393224217,27.50821404017697,71.3589250211474,62.88961982595894,5.000210236358556,22.734602081602205,45.380631025026744,40.42052666678664,-2.579323823303054,0.8956150649419746,-26.36409477168963,-3.827006527240171,2.0988868426151956,3.53863632521017,0.45366085397710554,27.90056718149451,72.83819466741386,62.434191191479535,19.493453204631805,16.519920527935028,-4.36364971101284,45.42035460472107,-21.24425917863846,-27.563992142677307,4.150527942460551,8.177984422515843,False,0
GUIDED_NOGPS,24.5266854763031,30.385140323678986,27.882183412866393,71.78175257345268,62.7597179276968,5.101119184638331,22.37178648905227,45.33604644662919,39.970462052434485,-2.681566419092856,1.090590925649628,-26.590551401168696,-3.14343671673132,1.484891977290887,4.2747409151564595,0.45295991547396486,27.99816050412361,73.05339474341844,62.35713488555137,18.580345809459686,16.354002058506012,-7.094882428646088,-50.140202045440674,-4.35715913772583,-20.919808745384216,4.280625777965591,10.225650376249925,False,0
GUIDED_NOGPS,24.560760021209717,29.352555040799473,28.389468538653045,72.34227967404655,62.60164709414055,5.17137082805841,21.99507684273808,45.28842479998465,39.519820285412564,-2.9740340521357442,1.3692752369474304,-27.028749017560035,-3.4499920919777796,1.7542754044803615,3.9283187189516475,0.45231191546288185,28.5742109949641,73.61397632330599,62.08658744439782,19.286327064037323,14.837291836738586,-8.07029902935028,-42.14082360267639,-19.55285221338272,-38.577067852020264,4.523817154645416,9.168456621042425,False,0
GUIDED_NOGPS,24.59751605987549,27.210473391590924,28.87539734520353,72.90087672904737,62.47067737099161,5.269739063612523,21.60491717650131,45.237849435712,39.068655090797165,-2.940310633439041,1.7036145976451413,-27.41778293230562,-3.4218917037100827,1.6946109694177274,4.233099619600511,0.4516027599221245,29.264935905365604,74.62173659229535,61.71834183022726,16.80961102247238,13.257381319999695,-5.256594717502594,-25.625821948051453,-23.771974444389343,80.9525728225708,4.927299765559972,9.577918777821875,False,0
GUIDED_NOGPS,24.628859281539917,31.909922247074757,29.316864220968675,73.45612066094627,62.25549411341142,5.431971110665698,21.20176330090365,45.18440611241173,38.617021587307754,-3.071355923515375,1.8608555841791783,-27.698467848700002,-3.6709137028853984,1.917427733626028,5.330585108985193,0.4510706158151278,29.76761530149348,75.01650346531366,61.39376484028317,13.34485113620758,13.31762820482254,-10.056276619434357,-41.32886528968811,-18.19385588169098,-81.4705491065979,5.27057308333238,12.590266989550218,False,0
GUIDED_NOGPS,24.66848635673523,25.239067774682127,29.805328850969108,73.89507752142543,62.034784704440135,5.591679296224434,20.786082195980065,45.128182879515975,38.16497624620753,-3.094014222313246,2.058401303562049,-28.00712068219829,-3.2866332132035128,1.7686285546290386,4.9668187207799175,0.45053225858160173,29.940097921889546,75.33336578890135,61.29498229039008,20.22154927253723,10.158944875001907,-10.72656661272049,43.96723508834839,-26.519685983657837,-6.299737095832825,5.398240360433741,11.667913121389818,False,0
GUIDED_NOGPS,24.69557523727417,36.923315286764385,30.28047122531332,74.37625242285564,61.81034648313136,5.739917216876667,20.3583514039923,45.06926996013861,37.71257685020382,-3.08185328393945,2.1874543128348547,-28.177344364240643,-3.8520762706375167,2.4133262871626453,5.635253571831245,0.450024170697916,30.496243892045577,76.02296131215795,60.79203425478607,16.73169881105423,9.877682477235794,-9.458599984645844,3.2935380935668945,-34.513071179389954,5.813559889793396,5.713979068838118,10.026334357211551,False,0
GUIDED_NOGPS,24.729527950286865,29.45872635711727,30.59553696807425,74.73805274088194,61.60372719195709,5.917039390374638,19.91905842218212,45.00775963392536,37.25988245234858,-3.1781736788320276,2.3156309234597834,-28.616750924115074,-3.3969387067876124,1.8557695530344385,5.66420027445025,0.4494667507424458,30.496243892045577,76.02296131215795,60.79203425478607,12.857268750667572,10.307793319225311,-9.71938744187355,-27.022314071655273,-12.98830509185791,-23.54733496904373,5.713979068838118,12.124789597613848,False,0
GUIDED_NOGPS,24.76383090019226,29.155456694008063,31.11870234542192,75.26029414682979,61.3325525041438,6.109114673155986,19.468700095524703,44.94374611990381,36.80695333493887,-3.1781736788320276,2.3156309234597834,-28.616750924115074,-3.7490020223138107,2.2196975291294594,5.877607297288902,0.4490350977028068,32.346606464780606,78.37489470824353,59.544086675325474,16.6188582777977,8.48100259900093,-9.622164070606232,29.984062910079956,-14.584901928901672,125.66924095153809,7.090057188004256,9.093753134542704,False,0
GUIDED_NOGPS,24.799657821655273,27.91531503950057,31.624433653067154,75.75843799754536,61.06608353954639,6.30035558512509,19.00778200948203,44.87732545933351,36.35385096841732,-3.307044834318182,2.5453312524643703,-29.276687216816292,-3.7368114054853723,2.2225907567353027,5.912596355855334,0.4485909094574261,32.346606464780606,78.37489470824353,59.544086675325474,16.6188582777977,8.48100259900093,-9.622164070606232,29.984062910079956,-14.584901928901672,125.66924095153809,7.090057188004256,9.093753134542704,False,0
GUIDED_NOGPS,24.83424210548401,28.922644085561792,31.964367656777572,76.26866956390666,60.72261189014604,6.520233217948135,18.536817882756218,44.8085953985561,35.9006379702726,-3.4173824849349184,2.652700758999913,-29.75586255313312,-3.849397039980952,2.06654818700713,6.482700627766878,0.4483034845790879,32.346606464780606,78.37489470824353,59.544086675325474,6.815259903669357,11.173215508460999,-15.241573750972748,46.85046970844269,-38.141536712646484,-40.10672867298126,7.090057188004256,11.14373025353719,False,0
GUIDED_NOGPS,24.863051176071167,34.71502470596999,32.23413914652507,76.68401714310393,60.40564354697955,6.705307760446437,18.056328960042883,44.73765527184532,35.44737806393988,-3.4887110042110074,2.6977851301638744,-29.966929058864853,-3.902766543817059,2.231784985626827,6.560849194422445,0.4479726540115023,32.346606464780606,78.37489470824353,59.544086675325474,6.50990828871727,9.976410865783691,-14.895567297935486,-34.19371545314789,0.8181532844901085,-20.124386250972748,7.090057188004256,9.438623899888634,False,0
GUIDED_NOGPS,24.89972496032715,27.27098003263958,32.48005601700509,77.06893568586109,60.100491367070944,6.884329991406137,17.566843404784514,44.66460588425712,34.99413603770135,-3.660104142705311,2.696184304577153,-30.46091907549144,-3.6660605135431155,1.9673247483747611,6.083785554257351,0.4476028372208273,32.346606464780606,78.37489470824353,59.544086675325474,6.50990828871727,9.976410865783691,-14.895567297935486,-34.19371545314789,0.8181532844901085,-20.124386250972748,7.090057188004256,9.438623899888634,False,0
