Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,40.03118109703064,25.06695991011451,-9.994664460897708,27.699170396380705,20.92530503492616,2.576552078512444,-10.0,40.0,0.0,1.1410951586417006,-0.10031221357562696,-2.7455900510516167,0.8895918647340821,-0.0015382362665160992,1.5869445930646786,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.386910792440176,-0.05268379463814199,0.42314939200878143,-2.904815226793289,0.5350169725716114,7.912126928567886,2.5726522849532003,0.262644599207806,False,0
STABILIZE,40.06612300872803,28.624199822561934,-9.991776441642271,27.69604416110374,20.927594989173112,2.574227466257284,-10.0,40.0,0.0,1.122380653759277,-0.09848524469435432,-2.7417271521891515,0.8970952611771137,0.004265498319121493,1.5178658089473755,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.08981949067674577,-0.3480962011963129,0.3577291965484619,-1.1152087710797787,-7.413729280233383,5.462052673101425,2.5726522849532003,-0.1658016414828695,False,0
STABILIZE,40.0975456237793,31.82831862436352,-9.99178610410975,27.696750660842852,20.92356230967472,2.5646714434132885,-10.0,40.0,0.0,1.0886561678455162,-0.09768034958935064,-2.727743407080608,0.8922466917803097,-0.0010954224745577529,1.416878322453097,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3966128919273615,-0.13912665890529752,0.053442222997546196,-10.082199424505234,-1.3997501693665981,-4.470939934253693,2.5726522849532003,-0.623515803056005,False,0
STABILIZE,40.13162589073181,29.34495665740812,-10.005060693520448,27.700334995205168,20.91222133601024,2.5743616202623056,-10.0,40.0,0.0,1.0603089617992592,-0.09637610362299555,-2.7294556501281657,0.8896155402649578,-0.025480379934497095,1.658246415713977,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-1.2748070992529392,0.04419336328282952,-0.41184346191585064,-20.259828865528107,6.973055750131607,-2.072220854461193,2.5726522849532003,0.6274582629501304,False,0
STABILIZE,40.165173053741455,29.815348744633056,-10.002694201586074,27.699886469959722,20.908781525786964,2.571033200482334,-10.0,40.0,0.0,1.0437651764124305,-0.09600748685122643,-2.7270132171696515,0.8949319698869057,0.0025112154078270263,1.5028809363743603,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.2230583457276225,-0.20739708561450243,0.08232311229221523,-6.1825089156627655,2.4672506377100945,-2.5783732533454895,2.5726522849532003,-0.22217927687219766,False,0
STABILIZE,40.1985650062561,29.953537532047392,-10.001744030546886,27.700986035330956,20.906819434081278,2.5798124488661602,-10.0,40.0,0.0,1.015456817067078,-0.09714119153174275,-2.7134429119493055,0.8932741086553706,0.00011515782868357083,1.652985221289485,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.32540038228034973,-0.1070079393684864,0.1817672629840672,-4.5812249183654785,-1.30782937631011,6.792660802602768,2.5726522849532003,0.5698089583951369,False,0
STABILIZE,40.233609437942505,28.536174497557525,-10.004448586124132,27.70333220590946,20.907391941912127,2.5773909752029933,-10.0,40.0,0.0,0.9951451151359294,-0.09573459944954325,-2.716251827245473,0.8921776168375112,-0.006759557324661429,1.5174380563146423,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5648440681397915,-0.02406571584288031,0.34495473373681307,-10.81780269742012,-1.0646676644682884,4.271291941404343,2.5726522849532003,-0.16327136322028388,False,0
STABILIZE,40.265859603881836,31.01263632666642,-9.999253812487932,27.70291363706886,20.903288321041803,2.582096384473135,-10.0,40.0,0.0,0.9739593624344307,-0.09440591421256421,-2.708421015362054,0.8963034036259768,0.007978879387328663,1.6047581594898217,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.05146455951035023,-0.2046428620815277,0.038057705387473106,2.534630708396435,-1.7311150208115578,-4.635391384363174,2.5726522849532003,0.30527098272463576,False,0
STABILIZE,40.29844903945923,30.693772411269666,-9.99929438690173,27.70579390499655,20.90591351119306,2.5767110982522485,-10.0,40.0,0.0,0.9609875525401071,-0.096602460360958,-2.698664730462925,0.8920917191621689,-0.0015732563488065968,1.479777375594207,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.38906580302864313,0.015261871158145368,0.4729275591671467,-3.1490735709667206,-1.3397707603871822,4.559739306569099,2.5726522849532003,-0.35562324400767553,False,0
STABILIZE,40.3358359336853,26.752117563016636,-10.000011424784267,27.707360064826332,20.902335638709765,2.580731301978725,-10.0,40.0,0.0,0.9441936114749268,-0.09360358042849927,-2.7018490927200323,0.8950510513748653,-0.002516294943456579,1.5916239077907046,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.4494017921388149,-0.07422080379910767,0.07251652423292398,-9.11039188504219,-5.13218566775322,2.9065145179629326,2.5726522849532003,0.2645703390277793,False,0
STABILIZE,40.3690128326416,30.142104620160833,-9.999941455043796,27.70739285733056,20.90229864616259,2.5800540699195453,-10.0,40.0,0.0,0.9309458192494523,-0.09329270009955791,-2.697772110115769,0.8976598864657555,-0.001121703641118528,1.5399446393984266,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3724567126482725,-0.16613046173006296,0.288917007856071,-7.789118587970734,-1.2504931539297104,4.4031985104084015,2.5726522849532003,-0.04568673515181861,False,0
STABILIZE,40.41687059402466,20.89827155818855,-9.998593914417008,27.708121866483076,20.90418094068632,2.5790512378554604,-10.0,40.0,0.0,0.919025218157076,-0.09377358810580913,-2.690075981025046,0.8977041264967367,0.0005409265272778366,1.5390357971498811,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3426527138799429,-0.1332308747805655,0.44348910450935364,-4.351529479026794,0.6620115134865046,5.961141735315323,2.5726522849532003,-0.060847007025323044,False,0
STABILIZE,40.43488073348999,55.53824763972935,-9.997331944380896,27.70880033897762,20.906112100659243,2.578052669322326,-10.0,40.0,0.0,0.9189569162653759,-0.0939888457863703,-2.687878794546417,0.8967540367887448,0.0030993490784771358,1.5246481030020118,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3426527138799429,-0.1332308747805655,0.44348910450935364,-4.351529479026794,0.6620115134865046,5.961141735315323,2.5726522849532003,-0.060847007025323044,False,0
STABILIZE,40.475136518478394,24.8435043742485,-9.993173035456035,27.71147584178246,20.903332135292068,2.577265355786553,-10.0,40.0,0.0,0.8982174737374553,-0.09159497120398662,-2.6891669255351993,0.8957838842876233,0.005365881247689691,1.5385442038580452,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.34409649670124054,-0.050869438564404845,0.2595977159217,-6.346388906240463,-3.157889097929001,4.990484565496445,2.5726522849532003,-0.0378962173824381,False,0
STABILIZE,40.51333928108215,26.178404693546373,-9.994839734686616,27.713617215781806,20.902776745168165,2.576611628421441,-10.0,40.0,0.0,0.8916811961451646,-0.0907585931957774,-2.687430563382135,0.8972666969200384,-0.0035297567506047817,1.5391219457479237,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5047692451626062,-0.01613142085261643,0.25035159196704626,-5.9271883219480515,-1.227332279086113,3.7506572902202606,2.5726522849532003,-0.04131581762446044,False,0
STABILIZE,40.53583788871765,44.463686380935215,-9.993398454162048,27.71200461008219,20.90181390310521,2.5741272626265257,-10.0,40.0,0.0,0.8828602202755047,-0.09212612513366089,-2.6777385249498873,0.9040023455257516,0.003486558989257711,1.4983688325321607,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3637495916336775,-0.29712116811424494,0.270668207667768,-9.362248331308365,-2.989395335316658,5.491196364164352,2.5726522849532003,-0.1683759824697296,False,0
STABILIZE,40.570176124572754,29.125493028165103,-9.990795637732363,27.710796904140736,20.900096368105505,2.5717542258136437,-10.0,40.0,0.0,0.8637578887142716,-0.09103692340445542,-2.675160128538207,0.9026761285481267,0.004017704795415876,1.5161195003610242,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3637495916336775,-0.29712116811424494,0.270668207667768,-9.362248331308365,-2.989395335316658,5.491196364164352,2.5726522849532003,-0.1683759824697296,False,0
STABILIZE,40.60443878173828,29.192185357637513,-9.990236680537887,27.71193704824744,20.8992967165118,2.5701091029112595,-10.0,40.0,0.0,0.8528342817973056,-0.09047780838786641,-2.6704054631022323,0.9000045011254293,0.0004645186230416917,1.5227970980013399,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.31413857359439135,-0.06657412159256637,0.20639896392822266,-5.125357583165169,-1.2264682911336422,2.543473243713379,2.5726522849532003,-0.1119386896468696,False,0
STABILIZE,40.63916349411011,28.799516609676047,-9.989859863706448,27.71116751892265,20.90002255567924,2.5694861525946466,-10.0,40.0,0.0,0.8434449061226537,-0.09058762502311551,-2.670073985484075,0.9034803994250054,0.00030798746489232864,1.5345398795330003,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.33968379721045494,-0.20786314271390438,0.32389541156589985,-6.468962132930756,-3.072763793170452,6.130930036306381,2.5726522849532003,-0.03806837950418341,False,0
STABILIZE,40.68562960624695,21.52426307578619,-9.9918343549505,27.71257139042487,20.8972067100315,2.5736967840525637,-10.0,40.0,0.0,0.8367280554041808,-0.09073233965615517,-2.671281007976463,0.901510234638699,-0.0033968709862051694,1.5850574152379981,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5359746515750885,-0.0579075887799263,0.0845682225190103,-16.785423457622528,3.1642045825719833,6.711363047361374,2.5726522849532003,0.30834974385387187,False,0
STABILIZE,40.70665264129639,47.5782022777803,-9.992245988009048,27.714588332497026,20.89687898476577,2.5696223549303894,-10.0,40.0,0.0,0.8298331928804645,-0.08967654182085928,-2.6682257789833517,0.8996373270014092,-0.0016444756949197878,1.479655008084356,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.43877637945115566,-0.01729094801703468,0.2737453207373619,-4.784304276108742,-3.0440613627433777,4.026447236537933,2.5726522849532003,-0.2925544244701149,False,0
STABILIZE,40.74068546295166,29.386075905024136,-9.993824130402501,27.71487581198513,20.894913182441087,2.57229332017452,-10.0,40.0,0.0,0.8129763927305788,-0.09041078715663566,-2.6605819435284612,0.9037526030109329,-0.0033831221708329542,1.5747308070177533,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5747228395193815,-0.15514388214796782,0.18274672329425812,-11.394384503364563,-4.911753535270691,0.9312366135418415,2.5726522849532003,0.19558382758506385,False,0
STABILIZE,40.77551746368408,28.7133595755605,-9.993359156986282,27.7162098335497,20.89828897486951,2.573232871568378,-10.0,40.0,0.0,0.7971482831027205,-0.08948156126439658,-2.6598186698887125,0.9026504469532863,0.00020405510010033934,1.554740701883103,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.33428207971155643,-0.052046257769688964,0.5181964486837387,-4.568912461400032,4.861918464303017,10.051574558019638,2.5726522849532003,0.07133329507242313,False,0
STABILIZE,40.80800747871399,30.78252700798497,-9.991863159392144,27.717740851095527,20.897759578746122,2.5701565836301206,-10.0,40.0,0.0,0.7883654068820246,-0.08945338673407027,-2.652848461840714,0.9026144229950276,0.002239337699792031,1.5041888773091405,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.29563051648437977,-0.0460673647467047,0.2522918162867427,-7.1272313594818115,-6.925228983163834,3.1611204147338867,2.5726522849532003,-0.22405645831604046,False,0
STABILIZE,40.83905243873596,32.21456385993748,-9.995841613885764,27.71706746728779,20.897932937995744,2.5687836095546066,-10.0,40.0,0.0,0.7857623577563092,-0.09026906073135789,-2.6516491233111426,0.9071506613712009,-0.008353616621948487,1.5235987559688222,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.656641973182559,-0.1959763467311859,0.2770116552710533,-14.51699435710907,-2.557361125946045,9.00661125779152,2.5726522849532003,-0.09695314788615585,False,0
STABILIZE,40.873183250427246,29.302928683210375,-9.995475203629395,27.72132394809123,20.899515983723248,2.5658010936204585,-10.0,40.0,0.0,0.7667292885821283,-0.08900846394266741,-2.653416648202295,0.899809875159251,-0.0003661770526386457,1.504494455316018,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.38386890664696693,0.1557156560011208,0.4089550580829382,-3.7881407886743546,6.816624104976654,8.000880479812622,2.5726522849532003,-0.2182470756020405,False,0
STABILIZE,40.90922832489014,27.74616152996355,-9.995692036258395,27.72544957524867,20.90149894323627,2.5627638950971945,-10.0,40.0,0.0,0.7460001980596684,-0.0884355818260326,-2.6473691560224832,0.9007731702154261,-0.0013942941689784605,1.5039781696614898,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.38386890664696693,0.1557156560011208,0.4089550580829382,-3.7881407886743546,6.816624104976654,8.000880479812622,2.5726522849532003,-0.2182470756020405,False,0
STABILIZE,40.93844175338745,34.236142060712915,-9.997100918008039,27.72568984378051,20.90285083940625,2.5645775533254156,-10.0,40.0,0.0,0.7274173877621793,-0.08700017488327211,-2.641786330149644,0.9067165432649668,-0.003744133506460412,1.5635485728848868,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.4044082947075367,-0.11797460028901696,0.314996181987226,-6.978320330381393,2.9803073033690453,5.087202414870262,2.5726522849532003,0.1433207675208601,False,0
STABILIZE,40.9809353351593,23.536267016823228,-9.992229266940928,27.72963347338051,20.901151558697702,2.5682435131380834,-10.0,40.0,0.0,0.7105665640278175,-0.0869996412747432,-2.6400721661113824,0.9025556029317238,0.006303454374998546,1.5754901325642248,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.08211972890421748,0.13262636493891478,0.1848415588028729,-2.4869048967957497,0.7408265955746174,-0.33014467917382717,2.5726522849532003,0.25989358043702465,False,0
STABILIZE,41.0090217590332,35.61104083001503,-9.990084635151069,27.727371767025602,20.905103132693228,2.5728575814195644,-10.0,40.0,0.0,0.6956147463261306,-0.08650338534285945,-2.639820302885738,0.9119813633677277,0.004671546084764389,1.609516915521088,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.08661255706101656,-0.28370656073093414,0.44472962617874146,-3.337080031633377,-6.888699531555176,4.646161198616028,2.5726522849532003,0.32793501781419254,False,0
STABILIZE,41.04937958717346,24.780829040034032,-9.99253657454762,27.728825598065914,20.90334538961612,2.5697066369428287,-10.0,40.0,0.0,0.6727723525857866,-0.08631534169727255,-2.630287920125339,0.9071825434197271,-0.00402745499722941,1.5106263497865142,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.6215068511664867,-0.046597933396697044,0.1952374936081469,-10.949380695819855,3.1981755048036575,4.871683195233345,2.5726522849532003,-0.22804814359695758,False,0
STABILIZE,41.07136154174805,45.500743103242534,-9.992887584013372,27.730109048369364,20.905909510161646,2.569962271601365,-10.0,40.0,0.0,0.6639001502973516,-0.08669174915356372,-2.6309982597990205,0.906270885198265,-0.0014044717904763693,1.5466213245899438,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.2975488780066371,-0.029047304997220635,0.3674570471048355,-4.0851302444934845,-2.9088299721479416,5.568506568670273,2.5726522849532003,0.01576666460575463,False,0
STABILIZE,41.12540674209595,18.50466333130388,-9.991461011964846,27.72957496149049,20.90510663715229,2.5702748347667366,-10.0,40.0,0.0,0.637201794605418,-0.08549038291158194,-2.6247234503858943,0.9105850727737056,0.0014527353937650173,1.5444795133385623,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.4263353068381548,-0.19544765818864107,0.32624162267893553,-4.584348574280739,-1.0682539083063602,1.7982298508286476,2.5726522849532003,0.015573931875219943,False,0
STABILIZE,41.14543533325195,49.93991927322086,-9.996073677526498,27.730592224016736,20.908526168199757,2.5696839318404883,-10.0,40.0,0.0,0.630266271111799,-0.08555836463816473,-2.6211728192345456,0.9085578048060976,-0.01446993877683004,1.529979596265136,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.3978936467319727,-0.010106349509442225,0.27136686258018017,-5.556109547615051,-1.0116659104824066,4.015503078699112,2.5726522849532003,-0.041057067513740005,False,0
STABILIZE,41.173399686813354,35.76499479850606,-9.991734872524004,27.730797348764977,20.90478954146384,2.5716754432979654,-10.0,40.0,0.0,0.618430940662342,-0.08486904914052235,-2.6192294169722654,0.9101822379687253,0.009160432506758812,1.571468883892966,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.360190961509943,-0.16232369234785438,0.22726336028426886,-6.25191256403923,-4.954554513096809,0.6632594391703606,2.5726522849532003,0.13149851048036137,False,0
STABILIZE,41.205790758132935,30.876796230859835,-9.992454619183473,27.731541739081056,20.903228904016256,2.5728267238358282,-10.0,40.0,0.0,0.5980430394332655,-0.08399425131823181,-2.620931841622891,0.9104297950893961,-0.0015112833847804666,1.5578927064269763,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5037225317209959,-0.08773260633461177,0.21425539162009954,-8.345229178667068,1.0470998473465443,2.822256274521351,2.5726522849532003,0.07787344132654835,False,0
STABILIZE,41.24204754829407,27.584305575650756,-9.994131898367465,27.732038723990176,20.905132490375742,2.5672106711071834,-10.0,40.0,0.0,0.5695342567244555,-0.08206098761800085,-2.6133727432023908,0.9115902568204808,-0.00314170216871993,1.478068913206087,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.4865414462983608,-0.08856906206347048,0.3992273937910795,-6.58842921257019,-0.7696036249399185,8.355394005775452,2.5726522849532003,-0.4055380263382907,False,0
STABILIZE,41.281466245651245,25.370973693283894,-9.993994172537372,27.73210721521181,20.904773978205103,2.5657693872659366,-10.0,40.0,0.0,0.5521998769411978,-0.08128512081696972,-2.61345321136855,0.9127807095475636,-9.918788744851803e-05,1.5249051870096542,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.32637484837323427,-0.11170916259288788,0.21537095308303833,-6.611046940088272,-4.809686541557312,1.6828369349241257,2.5726522849532003,-0.10066388827660327,False,0
STABILIZE,41.319703102111816,26.157018041671083,-9.99713878986517,27.733682335861435,20.90542954524932,2.5695513607693554,-10.0,40.0,0.0,0.53959145445506,-0.08737327396668405,-2.5878135349979687,0.9116482434918427,-0.005496733000820701,1.5813510342433739,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5016359500586987,0.0034763503208523616,0.2496582455933094,-7.854985445737839,1.2729461304843426,6.857327371835709,2.5726522849532003,0.2645020371360792,False,0
STABILIZE,41.34646677970886,37.36906628652887,-9.999780542797648,27.73416905577255,20.90707136945406,2.55842717733372,-10.0,40.0,0.0,0.5361525609296643,-0.07587987986255088,-2.5809560250712758,0.913311262883818,-0.006801326347318046,1.368559590854998,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.5275401752442122,-0.08263445342890918,0.3632727079093456,-19.705262780189514,-2.289772965013981,1.994047686457634,2.5726522849532003,-0.759793391562539,False,0
STABILIZE,41.38369607925415,26.86847954902149,-9.995975749336036,27.732147407830734,20.898067510531057,2.564361968471942,-10.0,40.0,0.0,0.5017522064531894,-0.0791577303339223,-2.5666410157879866,0.9172701276364384,0.006104515270233639,1.6050219301150208,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.2367208246141672,-0.2778007183223963,-0.26528420858085155,5.710276588797569,-3.6693833768367767,-25.209739804267883,2.5726522849532003,0.3892569097498166,False,0
STABILIZE,41.40877079963684,39.88345821764102,-9.992173005501947,27.737196730109897,20.888416536492525,2.5675670960710204,-10.0,40.0,0.0,0.47616525060526377,-0.09026180365536475,-2.565732173741552,0.9050117948082305,0.008105571695362544,1.5887408994773917,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.07427685777656734,0.2387292915955186,-0.4111052490770817,-6.614585965871811,13.76367062330246,-49.4129478931427,2.5726522849532003,0.21864892284494733,False,0
STABILIZE,41.44087338447571,31.152916010576664,-9.990740062500583,27.74450173154342,20.88595618787848,2.5553534607103052,-10.0,40.0,0.0,0.199522738982472,-0.21849860532235416,-2.5305189200321396,0.9035120790510637,0.00205288858353124,1.3811469504228908,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.37615736946463585,0.37803936284035444,0.15450087375938892,-4.124142229557037,12.00193390250206,-35.40007174015045,2.5726522849532003,-0.8606454568868613,False,0
STABILIZE,41.47524571418762,29.098013098013098,-10.02076223204287,27.752327889526356,20.9007700202088,2.5197475947878525,-10.0,40.0,0.0,-0.18791488584888824,-0.5372552095937982,-2.3013267997904845,0.906122180047923,-0.056071941891199004,1.0964100738917186,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-2.4579644203186035,0.42489622719585896,1.3019200414419174,-65.04952907562256,7.4916355311870575,34.392690658569336,2.5726522849532003,-2.47009949352103,False,0
STABILIZE,41.510984659194946,27.983854072843485,-10.053786308748593,27.735762341356864,20.939521927188522,2.4079006959619007,-10.0,40.0,0.0,-0.30545625160587236,-1.2248408551071674,-2.050875929200576,0.9425741290159447,-0.06193687824753745,0.19099579237961262,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-2.6085132732987404,-1.2593349441885948,2.918582037091255,-49.84259009361267,-51.708972454071045,82.70795345306396,2.5726522849532003,-7.672122683338127,False,0
STABILIZE,41.54399275779724,30.299534776201348,-10.041983394920953,27.683958813819842,20.994545226814644,2.4458217914936804,-10.0,40.0,0.0,-0.46719187613974794,-2.2203079496294396,-1.6999391020980281,0.998289898056235,0.01900929135283527,1.9259404974819065,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,0.5250991322100163,-3.620462119579315,3.9379414170980453,64.76373672485352,-83.34885239601135,-3.5413771867752075,2.5726522849532003,2.730988814153422,False,0
STABILIZE,41.576819896698,30.466140290983578,-9.957240389641878,27.67279031033186,21.004959718071294,2.098903757033866,-10.0,40.0,0.0,-0.7671606577168969,-3.4254585432982236,-1.30632373124495,0.9333324872843304,0.15070579301860956,-2.9614303502799624,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,5.367254093289375,-0.8446286432445049,0.9527129121124744,6.877431273460388,171.38078212738037,28.832417726516724,2.5726522849532003,-23.570204184148622,False,0
STABILIZE,41.61068034172058,29.540056484044314,-9.982843251137849,27.620285705575995,21.072289125852468,1.9366696030260069,-10.0,40.0,0.0,-0.7245763492325714,-5.31931845532055,-1.0342223349248647,1.0051988187465768,-0.0517431099056992,-0.7560683867817777,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-2.162591367959976,-3.6581389605998993,4.8358254134655,11.782419681549072,-188.83092403411865,-39.53425586223602,2.5726522849532003,-10.942630701351796,False,0
STABILIZE,41.64437961578369,29.67779916223254,-9.894019993840153,27.619572119806936,21.067211216439144,1.737520453971749,-10.0,40.0,0.0,-0.5124947599962971,-6.221131383325782,-0.9591070093625322,0.9227889711666913,0.15332042268359297,-1.3256997785224254,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,5.601153150200844,-0.10871622944250703,-0.12794374488294125,33.418551087379456,176.88844203948975,164.71869945526123,2.5726522849532003,-13.273224434848961,False,0
STABILIZE,41.67984318733215,28.20193109383825,-9.804404191825013,27.619481774061338,21.061117034608433,1.5399238972156692,-10.0,40.0,0.0,-0.4024790354050506,-8.44262180945528,-0.585293851017202,0.9230402093660928,0.15027843025157556,-1.3016605291475947,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,5.601153150200844,-0.10871622944250703,-0.12794374488294125,33.418551087379456,176.88844203948975,164.71869945526123,2.5726522849532003,-13.273224434848961,False,0
STABILIZE,41.710880279541016,32.224711504479174,-9.68239936625674,27.66313249231497,21.017045194357145,1.4079907047862814,-10.0,40.0,0.0,-0.47508997605866277,-9.99352212843881,-0.12115665692182327,0.8483141095629837,0.24076318693417195,-0.8569990120174841,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,7.614756375551224,2.85037774592638,-2.7232952415943146,96.75122499465942,30.30422031879425,34.70136225223541,2.5726522849532003,-8.318697418475507,False,0
STABILIZE,41.75062298774719,25.16471675246289,-9.565098177003932,27.639313439942967,20.926481573052264,1.1573862988135875,-10.0,40.0,0.0,-0.6842268466281625,-11.347375758735703,0.12640118832754849,0.9529224784420308,0.18923497010798404,-1.8230035398520203,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,7.533235102891922,-1.7902262508869171,-5.643284693360329,119.31617259979248,-243.74325275421143,339.49906826019287,2.5726522849532003,-17.50569288047264,False,0
STABILIZE,41.78453969955444,29.48834331674119,-9.519205872452364,27.60565499237411,20.842731630429025,1.0676402090208352,-10.0,40.0,0.0,-0.8215707984188647,-13.252756065453726,0.41384201558471884,0.9781785175546193,0.0975595067523434,-0.4339950063315161,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,2.138916961848736,-2.2610964253544807,-5.123971030116081,118.11209917068481,-87.50606179237366,36.96088790893555,2.5726522849532003,-4.641027309885393,False,0
STABILIZE,41.81149673461914,37.102958998628864,-9.517309436608576,27.557317557121923,20.882559308433525,0.8185294024335579,-10.0,40.0,0.0,-1.1206040575231333,-14.672602129737637,0.9030160017945066,1.0211956593641776,0.015806953306704077,-3.1458190596223825,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,-0.11243120534345508,-3.3760085701942444,3.032251074910164,26.064065098762512,-46.32607698440552,29.538100957870483,2.5726522849532003,-17.302066158294345,False,0
STABILIZE,41.85141396522522,25.05557945041816,-9.454292233831792,27.524954298241855,21.022477829995346,0.6791383762896902,-10.0,40.0,0.0,-1.9057963079271583,-15.356230641122336,1.6163032222678104,0.9752505696839224,0.10836646264261479,-0.9884254299703513,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,4.367152974009514,-2.525157481431961,9.730654209852219,82.73106813430786,-43.729838728904724,215.77892303466797,2.5726522849532003,-11.740971386073213,False,0
STABILIZE,41.88492465019226,29.84313920808282,-9.335113657049654,27.510962178072912,21.236462030903994,0.635083924923258,-10.0,40.0,0.0,-2.0063294354337526,-15.320425081945835,1.7030780009084723,0.955816919631806,0.23572338767572412,-0.14486134666348055,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,7.216090708971024,-0.8949389681220055,14.253200590610504,99.49711561203003,127.03688144683838,177.11658477783203,2.5726522849532003,-2.191575478225311,False,0
STABILIZE,41.91594457626343,32.24527388045358,-9.131239949279324,27.44616534262859,21.62042591763125,0.581942821746892,-10.0,40.0,0.0,-2.416250708991473,-15.029663928978394,1.9831588724481306,1.0429197137756163,0.43511405638852996,-0.33973898444259515,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,13.383622467517853,-4.521958157420158,25.65358579158783,92.66692996025085,-66.5958821773529,279.8926591873169,2.5726522849532003,-5.012107218623955,False,0
STABILIZE,41.94663882255554,32.585976770384185,-8.94745724669745,27.319937267914597,22.096943826500134,0.7100178116511169,-10.0,40.0,0.0,-3.068690655635189,-13.991651906281229,2.316657586269401,1.1512816107214563,0.41574425172425006,2.092205714806056,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,12.62928992509842,-8.817806839942932,32.518261671066284,-24.8339906334877,-118.6885118484497,92.05719232559204,2.5726522849532003,6.004027844141403,False,0
STABILIZE,41.980090379714966,29.89631847179158,-8.765056395730184,27.194803091805426,22.568875899378956,0.8343708876020173,-10.0,40.0,0.0,-3.5018262480779017,-11.695941656422612,2.3385284923220166,1.1408246962772097,0.40066302186086133,1.9847929924692003,0.4,-9.7857311478428,27.788821766974383,20.754331800633967,12.62928992509842,-8.817806839942932,32.518261671066284,-24.8339906334877,-118.6885118484497,92.05719232559204,2.5726522849532003,6.004027844141403,False,0
