Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.917217016220093,29.648010178836504,-43.594771481775304,-74.39954329656847,129.7982944279988,-17.28839968288548,10.0,20.0,125.0,5.638065454638474,8.504411969555447,-21.61374430772266,-2.5,-2.448869381050418,10.0,0.4928025583580018,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-2.635605857601787
STABILIZE,20.96785831451416,19.748960594403453,-43.59450616463843,-74.39952696795974,129.79831621914084,-17.35739418813273,10.0,20.0,125.0,5.694663817195784,7.578707893607156,-21.908975819501876,-2.5,-2.4515940811637837,10.0,0.49280252567128874,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-4.010704565915763
STABILIZE,20.996389389038086,35.08674011427042,-43.59415205179988,-74.39945404368932,129.79833656926724,-17.493594596500188,10.0,20.0,125.0,5.641991105863938,7.567894850377379,-21.943603171046547,-2.5,-2.4530584181850115,10.0,0.49280249514609914,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-4.870141258611998
STABILIZE,21.027173042297363,32.477981772144055,-43.594067204741954,-74.39950675080365,129.7983586860203,-17.53038908546573,10.0,20.0,125.0,5.653485460463424,7.159393188949965,-22.086962011535945,-2.5,-2.454784756894839,10.0,0.49280246197096955,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-4.755549699585833
STABILIZE,21.056127786636353,34.55429508250744,-43.593957235294646,-74.39958083394849,129.79837876722274,-17.582298050910453,10.0,20.0,125.0,5.792263805340681,5.983038245935131,-22.46717302942117,-2.5,-2.4563365711440044,10.0,0.4928024318491659,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-4.755549699585833
STABILIZE,21.08260416984558,37.773250839795026,-43.59381493459279,-74.39962567763601,129.79839717067466,-17.677771449232324,10.0,20.0,125.0,5.730013034358362,5.8655350865488165,-22.549492176845455,-2.5,-2.45776159870334,10.0,0.492802404243988,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.099324376664327
STABILIZE,21.13737416267395,18.26381770599736,-43.59368565137678,-74.39966925124611,129.79841379668483,-17.784600994600936,10.0,20.0,125.0,5.80233150417728,5.160141323600226,-22.803674251712895,-2.5,-2.46071671964435,10.0,0.4928023793049728,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.614986392282068
STABILIZE,21.162159204483032,40.34846852393412,-43.59349925689901,-74.3996789510972,129.798430506133,-17.946674114520924,10.0,20.0,125.0,5.80233150417728,5.160141323600226,-22.803674251712895,-2.5,-2.4620321644757706,10.0,0.4928023542408005,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.500394833255903
STABILIZE,21.188218116760254,38.38547424680602,-43.59343787186795,-74.3997436138922,129.79844416021865,-17.94935555377415,10.0,20.0,125.0,5.822728156586231,4.984323716627635,-22.884611993377543,-2.5,-2.46345925050515,10.0,0.49280233375967203,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.901465289847479
STABILIZE,21.196711540222168,118.31605077574048,-43.59342889854438,-74.39981869846838,129.7984566021456,-18.00094395966768,10.0,20.0,125.0,5.822728156586231,4.984323716627635,-22.884611993377543,-2.5,-2.463894964888011,10.0,0.49280231509678163,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.187944187412891
STABILIZE,21.22628092765808,33.81194376370437,-43.59346205776936,-74.39989791172316,129.79846488101322,-18.005413151714148,10.0,20.0,125.0,5.8493078377413354,4.716167074718349,-23.102563329792652,-2.5,-2.465521143647377,10.0,0.4928023026784802,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.187944187412891
STABILIZE,21.273409605026245,21.22215363442253,-43.593369564633015,-74.39992432716889,129.79847548618997,-18.134229929047606,10.0,20.0,125.0,5.787831439456166,4.498010832628142,-23.369934499947387,-2.5,-2.4680539696535666,10.0,0.492802286770715,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.016056848873644
STABILIZE,21.290149211883545,59.76409569541614,-43.59328909806081,-74.39993887888312,129.79848823343357,-18.26142196820463,10.0,20.0,125.0,5.787831439456166,4.498010832628142,-23.369934499947387,-2.5,-2.4689422043321407,10.0,0.49280226764984963,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.531718864491385
STABILIZE,21.30718207359314,58.75527414338946,-43.59334192717436,-74.40001010424714,129.7984946117027,-18.262524308681698,10.0,20.0,125.0,5.831392678435215,4.3880490558591685,-23.440678184275793,-2.5,-2.4698920711472208,10.0,0.49280225808244593,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.64631042351755
STABILIZE,21.38441753387451,12.94778045317034,-43.593332913440875,-74.40005473396397,129.79850027950394,-18.318986083034353,10.0,20.0,125.0,6.038873334852693,4.919272141198787,-23.79891989869567,-2.5,-2.4740535791196363,10.0,0.4928022495807441,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.245239966925974
STABILIZE,21.39169144630432,137.6129138095082,-43.593245295789664,-74.40007596591978,129.79850834664464,-18.479408538989418,10.0,20.0,125.0,6.038873334852693,4.919272141198787,-23.79891989869567,-2.5,-2.474392285390324,10.0,0.49280223748003305,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.016056848873644
STABILIZE,21.415950298309326,41.23989970994543,-43.593296977883654,-74.4001292074725,129.79851076629802,-18.47588401066191,10.0,20.0,125.0,6.155665727678502,5.1455358178337995,-23.864906356267163,-2.5,-2.4757613609099094,10.0,0.49280223385055294,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.016056848873644
STABILIZE,21.429813623428345,72.18366433758992,-43.59326554101197,-74.40015830625408,129.7985160277031,-18.472802762141747,10.0,20.0,125.0,6.284127498701279,5.365972489333145,-23.908291717875084,-2.5,-2.4764866207885077,10.0,0.49280222595844536,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.729577951308232
STABILIZE,21.46211290359497,30.970043786134635,-43.59328179329251,-74.40019539702982,129.79851880238243,-18.503246525064505,10.0,20.0,125.0,6.62395758443974,6.35794989079807,-23.982961053428955,-2.5,-2.4782430365882337,10.0,0.49280222179642635,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.156620156177409
STABILIZE,21.497715950012207,28.091622685991375,-43.59321813127221,-74.40021456398553,129.79852476219796,-18.64246717210706,10.0,20.0,125.0,6.810049076584499,7.4930146327328835,-24.036325321414264,-2.5,-2.48015540489616,10.0,0.49280221285670306,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.271211715203574
STABILIZE,21.54748034477234,20.112225179217916,-43.593151355358415,-74.4002344257645,129.7985307057573,-18.806062168269857,10.0,20.0,125.0,6.742463500973576,8.679919656694448,-24.119112336796697,-2.5,-2.482813955971023,10.0,0.4928022039413641,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.7868737308213145
STABILIZE,21.571473836898804,41.65644366756714,-43.59305096173124,-74.40025150365729,129.79853816126425,-18.982466026593563,10.0,20.0,125.0,6.598422922227647,9.029286394061538,-24.20479364483992,-2.5,-2.484075857154476,10.0,0.4928021927581036,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.0733526283867265
STABILIZE,21.60056471824646,34.381513693408635,-43.59308344713416,-74.40028848496883,129.798539736111,-19.046458574451126,10.0,20.0,125.0,6.442732175191791,9.075607883238918,-24.307599944679662,-2.5,-2.4857109153359915,10.0,0.4928021903958335,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.614986392282068
STABILIZE,21.624483346939087,41.828847247015645,-43.593107883036254,-74.40032203718701,129.79854135236442,-19.123018081300092,10.0,20.0,125.0,5.634976928473159,9.201961260242278,-24.501024071785253,-2.5,-2.4870006749046727,10.0,0.49280218797145336,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-5.557690612768986
STABILIZE,21.648627758026123,41.42399731365984,-43.593130419254464,-74.40035338257236,129.79854267274268,-19.21620430269807,10.0,20.0,125.0,4.762821108730945,9.015523562883963,-24.66049532852671,-2.5,-2.4883086460841954,10.0,0.492802185990886,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.302535746439056
STABILIZE,21.681817531585693,30.139288896553705,-43.59315078264031,-74.40038275613796,129.79854387091396,-19.323557237349892,10.0,20.0,125.0,3.8369176766362543,8.396205551403165,-24.865040711148374,-2.5,-2.4900978911931064,10.0,0.49280218419362903,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.531718864491385
STABILIZE,21.72438883781433,23.49697485770627,-43.593149535355714,-74.40040951776885,129.7985460810047,-19.485041140651873,10.0,20.0,125.0,1.8203331390505504,6.728602058939859,-25.254936937276675,-2.5,-2.49236410950425,10.0,0.4928021808784929,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.760901982543714
STABILIZE,21.75834894180298,29.461002472465722,-43.593143190980214,-74.40043636693021,129.79854879375054,-19.6823779529625,10.0,20.0,125.0,1.054697747952682,5.855595453759156,-25.409712438963748,-2.5,-2.494132332222628,10.0,0.4928021768093742,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-6.531718864491385
STABILIZE,21.798030614852905,25.201458862832045,-43.59317216812727,-74.40046423606063,129.79854938960526,-19.794782233710258,10.0,20.0,125.0,-0.1370350591535311,4.254533371737405,-25.57388628094876,-2.5,-2.4963701558563742,10.0,0.4928021759155921,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-4.870141258611998
STABILIZE,21.818350791931152,49.2381667918858,-43.59317950588368,-74.40049173137155,129.79855081424495,-19.95449972242026,10.0,20.0,125.0,-0.6323860843537359,3.432340172330423,-25.635562889153974,-2.5,-2.497461953991969,10.0,0.49280217377863256,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-3.6096341093241864
STABILIZE,21.854568004608154,27.618816836116526,-43.593236304353034,-74.40051674941297,129.79854934687495,-19.970881750922526,10.0,20.0,125.0,-1.4553549371183376,1.4974765002863946,-25.708302696267317,-2.5,-2.499425525909699,10.0,0.49280217597968756,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,-2.0053522829578814
STABILIZE,21.90105438232422,21.51355399284985,-43.593263076507334,-74.40054143024722,129.79854956431132,-20.009871402443604,10.0,20.0,125.0,-1.6079270624678477,0.2671897432549057,-25.70743696979002,-2.5,-2.5,10.0,0.492802175653533,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,0.34377467707849396
STABILIZE,21.91721534729004,61.928655799669265,-43.59330030852103,-74.40056452262647,129.79854908712974,-20.00879432323691,10.0,20.0,125.0,-1.598758814167575,-0.03579723488344839,-25.693610959362623,-2.5,-2.5,10.0,0.4928021763693054,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,0.6302535746439055
STABILIZE,21.95159912109375,29.086712898751735,-43.59336095742096,-74.40058218532415,129.79854699945153,-19.97523459024769,10.0,20.0,125.0,-1.4894193316650126,-0.5085769528162073,-25.6348286438182,-2.5,-2.5,10.0,0.4928021795008227,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,1.2032113697747289
STABILIZE,21.974851608276367,43.021591293733906,-43.59340059692545,-74.40060219326989,129.7985466690567,-19.939852253605615,10.0,20.0,125.0,-1.3930200694318624,-0.6979787388308956,-25.60911127404581,-2.5,-2.5,10.0,0.49280217999641496,-43.5940241467096,-74.4007029095985,129.79852055857805,-11.896008318132152,1.8334649444186344
STABILIZE,22.027071952819824,19.15242287530366,-32.39984790399206,-66.67191075458182,125.6689432720079,-19.869893746767044,10.0,20.0,125.0,-1.0796567532837895,-1.0461969372003666,-25.401517919507025,-2.5,-1.185137927754476,10.0,0.49899658509198813,63.90897312521949,-6.597849246324997,95.33284091555403,-10.002789945498455,3.896113006889598
STABILIZE,22.062976598739624,27.85839344305849,-20.22975769191152,-58.36040114732948,121.25630464106092,-19.74447491955244,10.0,20.0,125.0,-0.9907980198943336,-1.127210237832711,-25.269223985473047,-2.5,-0.19927360915346481,10.0,0.5056155430384086,63.90897312521949,-6.597849246324997,95.33284091555403,-10.002789945498455,4.698253920072751
STABILIZE,22.095377445220947,30.871796381622527,-18.82463087967734,-54.226645498169155,117.70959550391034,-19.61444759805486,10.0,20.0,125.0,-0.9015023678414082,-1.140737000597098,-25.105195285007902,-2.5,-1.328129525054525,10.0,0.5109356067441345,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,4.92743703812508
STABILIZE,22.121347665786743,38.61482797668916,-17.88719458267008,-50.697920255599364,114.50100767307599,-19.49793040629753,10.0,20.0,125.0,-0.8539521916653663,-1.1696549543258743,-24.99535389032305,-2.5,-1.3179075480115654,10.0,0.515748488490386,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,5.385803274229739
STABILIZE,22.168059825897217,21.404752184208377,-17.330593872812198,-47.818236484312244,111.9101470032544,-19.386841832184704,10.0,20.0,125.0,-0.7628244480892908,-1.1994661687320411,-24.67763056560698,-2.5,-1.3965621835374495,10.0,0.5196347794951184,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.359831525952138
STABILIZE,22.19513988494873,37.00508187464709,-16.509216229761144,-44.84666023166574,109.31847685592177,-19.236702107536658,10.0,20.0,125.0,-0.6997268403715957,-1.2015758434119288,-24.50091308121124,-2.5,-1.2868241023864504,10.0,0.5235222847161174,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.41712730546522
STABILIZE,22.21212363243103,58.782447829803935,-15.983256242718687,-42.377854240560666,107.1454111977935,-19.103325789715406,10.0,20.0,125.0,-0.6936384737784698,-1.194754939030319,-24.438942774871713,-2.5,-1.2727457672757325,10.0,0.5267818832033098,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.359831525952138
STABILIZE,22.256754159927368,22.430392744074613,-15.809639570386175,-40.58077692695281,105.52452802204954,-19.010946634350002,10.0,20.0,125.0,-0.6475504916933393,-1.1287082904167651,-24.17784854856422,-2.5,-1.3695742370248989,10.0,0.5292132079669257,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.130648407899809
STABILIZE,22.278470754623413,46.01843237075397,-14.676903413132424,-37.54859867284066,103.01867677851874,-18.80157512985483,10.0,20.0,125.0,-0.6591278224190696,-1.0962268989319464,-24.080029994365884,-2.34650346246268,-1.1324978168077284,10.0,0.5329719848322219,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.64631042351755
STABILIZE,22.31068253517151,31.053506778117526,-14.592980454907245,-36.06712662668786,101.6813912934266,-18.675746622943063,10.0,20.0,125.0,-0.5866036465122577,-1.101332892223354,-23.842983156578715,-2.5,-1.3273850460533885,10.0,0.5349779130598601,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,7.505747116213785
STABILIZE,22.358227014541626,21.036839386294446,-14.125288874130757,-34.153287563803964,100.0740434260612,-18.467715363811546,10.0,20.0,125.0,-0.6162651303652132,-0.7838695415825695,-23.31698858104874,-2.5,-1.28110915633189,10.0,0.5373889348609082,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,7.792226013779196
STABILIZE,22.392416954040527,29.255510295184422,-13.267990855091305,-31.62286712809169,98.01247780511713,-18.15094267601211,10.0,20.0,125.0,-0.5579101818915929,-0.7337521747739546,-22.928823807875037,-2.373636419076408,-1.1866691841752586,10.0,0.5404812832923243,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,8.36518380891002
STABILIZE,22.432018756866455,25.258522778597452,-13.074890340428336,-30.167676681055326,96.78081144331114,-17.924308981529723,10.0,20.0,125.0,-0.5027710785782848,-0.5995305265684474,-22.60522139783088,-2.4561531520388447,-1.260402110328515,10.0,0.5423287828350333,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,7.39115555718762
STABILIZE,22.46821641921997,27.629369063146385,-12.865148469290839,-28.723354611693058,95.5541590351007,-17.67608230254466,10.0,20.0,125.0,-0.5451155833897193,-0.4918165223666422,-22.46757771812949,-2.3957455572877477,-1.2493807508870363,10.0,0.5441687614473489,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,7.219268218648373
STABILIZE,22.506436824798584,26.18853881791731,-12.955792329861795,-27.793381189146654,94.65506408181967,-17.505727966129378,10.0,20.0,125.0,-0.4472379053663788,-0.4087054998854577,-22.204849369063073,-2.418266221736118,-1.2865216370421373,10.0,0.5455174038772705,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,6.41712730546522
STABILIZE,22.5345516204834,35.59925309794602,-13.12871478253687,-27.17109488276567,93.88271283228586,-17.35627407276729,10.0,20.0,125.0,-0.38010557683991025,-0.492787903332665,-22.13375392999241,-2.4067582539329955,-1.3088520757858881,10.0,0.5466759307515712,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,5.958761069360562
STABILIZE,22.543047428131104,117.55006866399485,-13.704205041694626,-26.76935055987095,93.56973683257414,-17.31563189238086,10.0,20.0,125.0,-0.38010557683991025,-0.492787903332665,-22.13375392999241,-2.2987887445552273,-1.5826123069089433,10.0,0.5471453947511388,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,5.958761069360562
STABILIZE,22.58362317085266,24.67005458309806,-14.25983917743497,-27.293004187187062,93.95594081451208,-17.300388641753845,10.0,20.0,125.0,-0.29290972770908785,-0.401023671503309,-21.907148743898897,-2.5,-1.3863587607091616,10.0,0.5465660887782319,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,5.7868737308213145
STABILIZE,22.605857610702515,44.96996858548928,-14.088543743650774,-26.409275961431725,93.2852704190971,-17.10152493118973,10.0,20.0,125.0,-0.17432186224542404,-0.43987506816281086,-21.767775318790203,-2.3220957513315588,-1.2946650477733381,10.0,0.5475720943713543,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,4.92743703812508
STABILIZE,22.636850833892822,32.27504905544227,-14.328172422039083,-26.433906601510817,93.30332642208175,-17.013620951151605,10.0,20.0,125.0,-0.1598703292200142,-0.3936547511625115,-21.639456554853172,-2.466241547250619,-1.3659749697332866,10.0,0.5475450103668774,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,4.411775022507339
STABILIZE,22.678329467773438,24.115867366593264,-14.419825572628326,-26.131394548557218,93.08450972232521,-16.898355903173755,10.0,20.0,125.0,-0.13057213939375195,-0.3124484976861142,-21.483410637980477,-2.427251708600695,-1.3486730597476002,10.0,0.5478732354165122,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,3.666929888837269
STABILIZE,22.700082302093506,46.01338394365579,-14.474145491993866,-25.818327304545512,92.86648788284442,-16.78269601021569,10.0,20.0,125.0,-0.14987963009413674,-0.3340429945207558,-21.431928087111505,-2.394253334309534,-1.3519007927568705,10.0,0.5482002681757334,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,3.151267873219528
STABILIZE,22.746838569641113,21.38510798849754,-14.756910808728145,-26.000084404718656,93.00924855273642,-16.735667218686125,10.0,20.0,125.0,-0.17604623154680105,-0.3934588101106967,-21.36420846903812,-2.466271714939252,-1.3789430007223393,10.0,0.5479861271708953,-20.18311810754923,-33.609633739480735,98.65860892754526,-12.910619576985583,2.2345354010102105
STABILIZE,22.75496220588684,123.22778153186239,-5.699716482444835,-24.31330254836646,93.965359374094,-16.623987478875666,10.0,20.0,125.0,-0.17604623154680105,-0.3934588101106967,-21.36420846903812,-1.6378822952872483,2.5,8.327760584893142,0.5465519609388589,62.44632215562599,-22.67727582427335,108.82366115851454,-6.2275067635564785,2.2345354010102105
STABILIZE,22.803162574768066,20.752272243744837,-11.186004200582598,-22.553618525754807,95.448100788719,-16.63452332357655,10.0,20.0,125.0,-0.2345157190911514,-0.3368073001439069,-21.34792529805681,-2.1966508937204146,-1.676356289230781,10.0,0.5443278488169215,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-0.5729577951308232
STABILIZE,22.834024906158447,32.41147378832839,-15.707921942530962,-19.36993168535981,96.17733950131976,-16.580366860073152,10.0,20.0,125.0,-0.3329717220381216,-0.17960366620689341,-21.368936667491063,-1.854926622288347,-1.9660255600010195,10.0,0.5432339907480204,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-1.6615776058793874
STABILIZE,22.86346125602722,33.987294178659404,-20.42084870374585,-17.033457561447435,97.17518470516562,-16.579762018966694,10.0,20.0,125.0,-0.3275356118303055,-0.1253597979225331,-21.400603132030533,-1.8471970776362658,-2.2264417931759377,10.0,0.5417372229422516,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-1.6615776058793874
STABILIZE,22.895751476287842,30.975533022665,-24.878853596247424,-15.031830000433152,98.14569353472912,-16.597270167113066,10.0,20.0,125.0,-0.3972886786052227,-0.10807365635028864,-21.454365258535,-1.8377318478243903,-2.3203689508454812,10.0,0.5402814596979063,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-2.4064227395494577
STABILIZE,22.926148891448975,32.90889119040894,-29.135542955343347,-13.094713542262733,99.0562065171012,-16.642280921115674,10.0,20.0,125.0,-0.4072899965408254,-0.06318031703967576,-21.539059604243157,-1.7669488322396272,-2.4891923616654035,10.0,0.5389156902243482,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-3.6096341093241864
STABILIZE,22.956640243530273,32.804905518708544,-33.15491805620349,-11.397973833415348,99.9305335757423,-16.720415017674824,10.0,20.0,125.0,-0.3929152764631518,0.099806779577046,-21.688545124418056,-1.7338153816525084,-2.5,10.0,0.5376041996363865,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-5.385803274229739
STABILIZE,22.991342306137085,28.827029739036007,-36.96287532180214,-9.864763419338196,100.7580777997464,-16.8439565719056,10.0,20.0,125.0,-0.15152237063080415,0.616572915764687,-22.02232451632553,-1.7200272713631097,-2.5,10.0,0.5363628833003804,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-7.505747116213785
STABILIZE,23.02381920814514,30.800610974033603,-40.68062455275791,-8.328846471312826,101.5442650278722,-17.00641355398594,10.0,20.0,125.0,-0.11229169836916819,0.8532046061163672,-22.16570384738244,-1.654678803091207,-2.5,10.0,0.5351836024581917,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-7.62033867523995
STABILIZE,23.062528371810913,25.838132199839833,-44.03953617255791,-7.127699540725002,102.28982374631316,-17.170756908169018,10.0,20.0,125.0,-0.017016169007150448,1.2963688372513624,-22.40736960059583,-1.6710165314517067,-2.5,10.0,0.5340652643805303,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-8.36518380891002
STABILIZE,23.078362941741943,63.173888813579744,-46.94012912885442,-6.304952345392853,103.01359357505908,-17.3231667978329,10.0,20.0,125.0,-0.007828190531521362,1.3664785946474276,-22.450288801792897,-1.566939714000837,-2.5,10.0,0.5329796096374114,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-8.651662706475431
STABILIZE,23.10641360282898,35.66827675352065,-49.00870649209979,-6.061571020658744,103.5921491408297,-17.40490058306771,10.0,20.0,125.0,0.029646382731587456,1.7098987985683762,-22.742042039737285,-1.7139636343453228,-2.5,10.0,0.5321117762887555,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-9.625690958197831
STABILIZE,23.13828706741333,31.380632804375313,-51.480784673291886,-5.324597705903334,104.15561574048604,-17.596044843102128,10.0,20.0,125.0,-0.03754438926900972,2.2752100773950596,-23.142514813795348,-1.6363910669440083,-2.5,10.0,0.531266576389271,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.771606548459477
STABILIZE,23.169276475906372,32.27976850141608,-53.94775041257266,-4.553105279555151,104.69368750154224,-17.83382257442964,10.0,20.0,125.0,-0.13423485501659774,2.481164613419862,-23.4173069844833,-1.6024372421655775,-2.5,10.0,0.5304594687476867,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-11.229972784564136
STABILIZE,23.197595357894897,35.32104961767777,-56.169649671460654,-3.9342780507560784,105.18468493058538,-18.06995507963539,10.0,20.0,125.0,-0.2513390619862746,2.710655981324529,-23.595527110496445,-1.592415550108265,-2.5,10.0,0.5297229726041219,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-11.287268564077218
STABILIZE,23.22664761543274,34.426666010030125,-58.00635073289724,-3.534217395676019,105.61481002059179,-18.284488441442438,10.0,20.0,125.0,-0.3978690312412622,2.9514470434373354,-24.006448366437336,-1.607452508337935,-2.5,10.0,0.5290777849691123,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.828902327972559
STABILIZE,23.256951093673706,33.011719334146626,-59.793944666437966,-3.160950045173251,106.01133243204612,-18.520130011932398,10.0,20.0,125.0,-0.47915927470010944,3.0579553058072215,-24.201662003105472,-1.5996308766353116,-2.5,10.0,0.5284830013519308,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.542423430407148
STABILIZE,23.284620761871338,36.15779310344828,-61.40144840802724,-2.8578707302225324,106.37546092311192,-18.755945792186402,10.0,20.0,125.0,-0.5801343901511978,3.0999609692028,-24.329021125464113,-1.5942901245474381,-2.5,10.0,0.5279368086153321,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.771606548459477
STABILIZE,23.31714701652527,30.75160748718776,-62.62815274904478,-2.744767109366798,106.67855106250494,-18.96391432216261,10.0,20.0,125.0,-0.9962567284233489,3.2070327221792123,-24.798029725201378,-1.6178850411840806,-2.5,10.0,0.5274821734062426,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-11.115381225537972
STABILIZE,23.346115827560425,34.52386204625895,-63.99175695142857,-2.518269492746944,106.98968363694236,-19.215194558813476,10.0,20.0,125.0,-1.3314624559285937,3.296981190906403,-25.14580417471821,-1.5947543037651957,-2.5,10.0,0.5270154745445864,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.886198107485642
STABILIZE,23.38558864593506,25.343379718306455,-65.08166449091047,-2.465272068586516,107.24117632408068,-19.431505348731758,10.0,20.0,125.0,-1.6721331885434947,3.6327103883785057,-25.71822183848947,-1.616855232866268,-2.5,10.0,0.526638235513879,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-10.141352973815572
STABILIZE,23.4142849445343,34.85609812851112,-66.4755014215062,-2.2227759068889617,107.53428603926136,-19.735484876747343,10.0,20.0,125.0,-1.6929715620926749,3.755837354772679,-26.02724862484482,-1.5831780945289575,-2.5,10.0,0.526198570941108,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-9.969465635276325
STABILIZE,23.444713830947876,32.87149384389915,-67.17138908663355,-2.3390449865959235,107.71351433395282,-19.941295660859215,10.0,20.0,125.0,-1.6079581184842302,3.702966567954903,-26.279887076959835,-1.632079441917108,-2.5,10.0,0.5259297284990708,-61.30377773201522,-9.350407021818627,107.33444347857021,-4.388084166663391,-9.912169855763242
