Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.110702514648438,32.01050149203611,311.33882911033436,17.48056100045158,-43.00210517711723,-2.55950157621237,250.0,0.0,-74.9953888574009,0.7125798690073845,-2.2909355207419564,114.26772609723601,0.8944677876205449,-3.1530186724728115,0.1023800630484948,0.4840033581598582,315.2026327400088,18.681217649145825,-41.73861763933425,2.0315887256615355,-9.797578296737077
GUIDED_NOGPS,11.148638248443604,26.36749627524816,312.6462137008051,18.07061452435955,-42.42857314363643,-2.834152286003616,250.0,0.0,-74.99731791869006,0.8225166195363528,-2.2410751398008633,113.94836694221371,0.9285538053588923,-3.194999041594346,0.11336609144014465,0.48371562761247316,315.5157009065556,19.33023795255769,-41.124337030369425,4.963113647115861,-9.281916281119337
GUIDED_NOGPS,11.185774564743042,26.932833329052475,312.63353946780154,18.613407929690283,-41.62587546038966,-3.1461950023734686,250.0,0.0,-74.99861979430916,1.123829614358672,-2.2086729358217343,113.6121372199415,0.9593305929334173,-3.082041435578523,0.12584780009493873,0.48331362783304027,309.3601873169887,19.676031053791345,-39.951333124700476,10.38480113586688,-8.537071147449266
GUIDED_NOGPS,11.22533655166626,25.279683695363918,313.36803309960044,19.192994340028196,-41.08380955284892,-3.4334818301287764,250.0,0.0,-74.9994147730364,1.4412165522581168,-2.0209940650251816,113.30529097147867,1.003768938069388,-3.1670142885826293,0.13733927320515105,0.4830421973899063,315.3375302354083,20.419225230468747,-40.514902541190914,2.306075710197561,-7.677634454753031
GUIDED_NOGPS,11.266211986541748,24.469424187620326,313.51750203200896,19.869095271643637,-40.660440363819646,-3.7359632615679153,250.0,0.0,-74.99982572218478,1.8510299301712918,-1.7657365555285824,112.99974928914732,1.0498373987491656,-3.1207069320960383,0.1494385304627166,0.48283030732081744,312.5975333056153,21.238764472254296,-39.97301148350318,-0.9555951151094604,-7.62033867523995
GUIDED_NOGPS,11.30181884765625,28.091434541789177,313.31936796404096,20.451687122333077,-40.27385584396874,-4.01285873983627,250.0,0.0,-74.9999781053237,2.0676429763958994,-1.6135017774910474,112.81793648363076,1.0850328410873784,-3.07475030908339,0.16051434959345082,0.4826369388693225,313.7524308666901,21.59417690259303,-39.80569504007971,1.2782405405187234,-6.359831525952138
GUIDED_NOGPS,11.335447311401367,29.743883586026918,313.1813812873933,20.893969523640422,-39.82067315914967,-4.21059895902092,250.0,0.0,-75.00000000000007,2.255717784720901,-1.5333730930779255,112.66189398185264,1.1056475928592493,-3.06625744631054,0.1684239583608368,0.48241033657957477,312.77252487619927,21.541649959094414,-38.85842360627409,2.639595827438498,-5.213915935690491
GUIDED_NOGPS,11.372583389282227,26.933525120723314,312.92652105206287,21.171572096487203,-39.35212534023859,-4.345407111050392,250.0,0.0,-75.0,2.342574525631603,-1.5102301710141008,112.49807872479906,1.1087135388743197,-3.0420857640834944,0.17381628444201566,0.4821760626701193,308.873628169034,21.064043918025266,-37.60859403014508,-12.555251880143942,-3.380450991271857
GUIDED_NOGPS,11.420290231704712,20.9642873208743,312.11052061177304,21.271267403420516,-38.67171269059801,-4.467159702370875,250.0,0.0,-75.0,2.3053004757835507,-1.5030385154266064,112.37271743277265,1.1007875787174994,-2.9688277441996176,0.178686388094835,0.481835856345299,308.67462921769055,20.91770176513531,-37.112839292988,1.7161681556105322,-2.3491269600363753
GUIDED_NOGPS,11.455672025680542,28.27226768405301,310.9560026698858,20.966709700227113,-37.99339181580748,-4.613613082395075,250.0,0.0,-75.0,2.3295034645509025,-1.55208706435182,112.31362946626287,1.0620102940299216,-2.863391394816592,0.18454452329580298,0.4814966959079037,306.2795573714573,19.71597595628728,-36.58140710955051,7.3025079675439315,-1.8907607239317168
GUIDED_NOGPS,11.485963821411133,33.01847609600957,310.5709239266944,20.591069510965962,-37.34853422970164,-4.679514812420304,250.0,0.0,-75.0,2.371993004160494,-1.64202592812549,112.25088734854712,1.0448507055407572,-2.904768691490569,0.18718059249681215,0.48117426711485084,306.2795573714573,19.71597595628728,-36.58140710955051,7.3025079675439315,-1.776169164905552
GUIDED_NOGPS,11.526192903518677,24.863385775427698,309.4232686649972,20.056913951336735,-36.92415203798779,-4.711343255302298,250.0,0.0,-75.0,2.3537292917632917,-1.715188353193728,112.205043118838,1.0147388068646965,-2.8025697560346927,0.1884537302120919,0.4809620760189939,306.1562881418308,18.87087216094828,-36.73651264770481,7.3276074280975365,-0.9167324722093172
GUIDED_NOGPS,11.55886435508728,30.614463811275584,309.22243465754576,19.24754619293419,-37.056495877495635,-4.755882980154257,250.0,0.0,-75.0,2.3357876654741374,-1.7513253899883845,112.18467549473303,0.9623476060956666,-2.8628115336131077,0.1902353192061703,0.4810282479387478,310.99086124600404,17.017205126012545,-38.27031322768432,4.699591160884395,-0.5156620156177409
GUIDED_NOGPS,11.59771466255188,25.742191671525454,308.2979297696101,18.1900145317608,-37.3215884572856,-4.745646077128123,250.0,0.0,-75.0,2.1551347114560007,-1.7876139716052506,112.22519900707871,0.9052269840964721,-2.768979876981879,0.18982584308512493,0.4811607942286428,306.356391763205,15.630043459268343,-38.43830219193781,9.455763611054337,0.7448451336700702
GUIDED_NOGPS,11.636361360549927,25.882297766780002,307.79093159627894,17.10064352343958,-37.87129956645138,-4.727623687625937,250.0,0.0,-75.0,2.102459652246628,-1.7285738164196605,112.27380263321253,0.8586600301762447,-2.7796000862646957,0.18910494750503748,0.48143564978322567,308.7165394895501,14.269120914681197,-39.329962655379376,4.231156314493305,1.2032113697747289
GUIDED_NOGPS,11.674854040145874,25.985242641455663,308.06577260016576,15.78674544927367,-38.53043888168215,-4.688878302741287,250.0,0.0,-75.0,2.10240394351621,-1.5401812975765474,112.35054663872678,0.7968151360423374,-2.8599829578616576,0.1875551321096515,0.48176521944084105,311.0723562001284,13.146485585457729,-39.87710368570439,9.686115007157952,1.604281826366305
GUIDED_NOGPS,11.711772918701172,27.09971377436633,307.84215847411593,14.237203658839707,-39.12001884157292,-4.625380742430025,250.0,0.0,-75.0,2.1055708034135687,-1.3719614222819496,112.44157939998472,0.7091805763559317,-2.8177659489899125,0.185015229697201,0.4820600094207865,306.8857162092917,11.123163208778461,-39.684412447158664,9.621690904518829,2.291831180523293
GUIDED_NOGPS,11.74147891998291,33.66944683037255,307.8854152031395,12.721227708137679,-39.342846910197956,-4.526240852932935,250.0,0.0,-75.0,2.063733760313125,-1.2143034740434244,112.5361980105569,0.6239897182250461,-2.8507717608956766,0.18104963411731742,0.482171423455099,306.62561120364603,9.437325372502396,-39.38445357080947,9.638070325076086,3.4377467707849396
GUIDED_NOGPS,11.78308629989624,24.036952559973408,307.9135873244603,11.07959088697797,-39.41780111660618,-4.414640197629045,250.0,0.0,-75.0,1.9602986561829212,-1.212670205058145,112.72123466536172,0.5807385595748767,-2.8549475761021834,0.1765856079051618,0.48220890055830307,306.5049343420241,7.421859353469796,-38.81307322397893,9.811000508664023,4.1252961249419275
GUIDED_NOGPS,11.824366807937622,24.230245751060068,308.33392871855756,9.31368491425641,-39.203267480815995,-4.26267302029534,250.0,0.0,-75.0,1.7056108271517834,-1.3316461239842434,112.90810864105326,0.4973851859602687,-2.9130183557412406,0.1705069208118136,0.482101633740408,309.519019294609,5.439591051073395,-38.257294476428484,7.1093090201134,4.5263665815335035
GUIDED_NOGPS,11.8564612865448,31.16680537391511,308.24522942953024,7.331260787271816,-38.79017693438645,-4.095960464428493,250.0,0.0,-75.0,1.484786969303863,-1.482830760436889,113.05471865158759,0.3624386588841634,-2.8814482903223926,0.1638384185771397,0.4818950884671932,310.2812669337855,3.2343649505347645,-37.81165095355665,6.172013310880629,4.755549699585833
GUIDED_NOGPS,11.895574569702148,25.56909984271937,307.9807695966059,4.805596331359272,-38.31116983508368,-3.9378692945517115,250.0,0.0,-75.0,1.2248997654887588,-1.7209097038406715,113.25243896768112,0.2455153238061625,-2.8660659739405587,0.15751477178206846,0.48165558491754185,304.24071309981036,-1.50515907078426,-37.28937695064481,14.974822344623163,5.213915935690491
GUIDED_NOGPS,11.93380856513977,26.16207584830339,307.96226527493644,2.091830580176943,-38.19422399297957,-3.7555643554106455,250.0,0.0,-75.0,1.0754941798714899,-1.960264078350248,113.45313724625277,0.11255179965542621,-2.8940506627047213,0.15022257421642582,0.4815971119964898,308.56850491619434,-4.13150338340925,-38.79972436028889,7.218939716091626,5.042028597151244
GUIDED_NOGPS,11.969496488571167,28.025363989282447,307.8907653887309,-0.7637121187831903,-38.45574570733568,-3.5809756819324012,250.0,0.0,-75.0,1.081309018732698,-2.155180601789487,113.59782114344115,-0.031736029396943755,-2.8959661453376224,0.14323902727729607,0.48172787285366786,310.50035711048446,-6.85585414133087,-40.12068179575945,10.35276717883194,4.755549699585833
GUIDED_NOGPS,12.005481719970703,27.796544571318748,307.37262162164996,-3.685924777902236,-38.9248144496949,-3.4403573519169317,250.0,0.0,-75.0,1.124933650404981,-2.3610081389844098,113.76852123117811,-0.16275350217538145,-2.84120803482437,0.13761429407667727,0.48196240722484746,302.7405660726441,-9.171472244521834,-40.602638188224596,10.174443082808196,3.7815214478634336
GUIDED_NOGPS,12.038494110107422,30.293626087898595,306.90621825284063,-6.711777044129137,-39.79766346065169,-3.318569967900252,250.0,0.0,-75.0,1.1681629848790496,-2.4808920461832966,113.871725389537,-0.31411984989543595,-2.8279742452304966,0.13274279871601008,0.4823988317303258,302.8943842531717,-11.894896380599741,-42.17589600834061,12.710714124358276,3.0366763141933633
GUIDED_NOGPS,12.075554847717285,26.98881017186907,306.18278464480215,-9.309041445988756,-40.93894775951495,-3.2251055909750947,250.0,0.0,-75.0,1.2749034736807163,-2.6151692963975157,113.95951381093917,-0.37574526685904475,-2.7785554081763237,0.1290042236390038,0.48296947387975747,300.71746547771625,-14.491481080082353,-42.995798444961146,17.21550486394193,2.3491269600363753
GUIDED_NOGPS,12.110116720199585,29.064743016721064,304.5460917185237,-11.862745586794768,-41.857810045390956,-3.133719406355703,250.0,0.0,-75.0,1.2868620677003508,-2.6441728409343286,114.02465332505359,-0.5040836231054553,-2.617103369753254,0.12534877625422813,0.4834289050226955,296.42547588438146,-16.900024087439313,-43.3940357896689,14.794192972861438,1.8907607239317168
GUIDED_NOGPS,12.139513969421387,34.003550900291046,302.8758537407708,-14.397652058968958,-42.72021683582135,-3.0805854406324933,250.0,0.0,-75.0,1.2330756086469699,-2.628197028465669,114.06245842210961,-0.6363786802695132,-2.5176477426937978,0.12322341762529973,0.48386010841791066,296.9193631117622,-19.53038650220182,-44.432715747911416,14.970641907716171,0.9740282517223995
GUIDED_NOGPS,12.177555561065674,26.293444668033274,302.4489840461549,-17.024101928701445,-43.71520988958637,-3.082135232643608,250.0,0.0,-75.0,1.0975683907736191,-2.5909281012594945,114.0228979664369,-0.6947220895126116,-2.634424471773156,0.12328540930574432,0.4843576049447932,300.8257555428833,-22.303721593184257,-45.577603457049726,10.108632675907302,-0.7448451336700702
GUIDED_NOGPS,12.218651294708252,24.33850938885407,301.4944900554214,-19.58957811738356,-44.488194767283844,-3.104235989395817,250.0,0.0,-75.0,0.8415435522124514,-2.4294602948462773,113.98618569964808,-0.7868819823211937,-2.555662053629254,0.12416943957583268,0.48474409738364194,300.9325529903264,-24.722277324010342,-46.04082039682801,7.923095567704408,-1.948056503444799
GUIDED_NOGPS,12.248173952102661,33.88542482973687,299.85963322175013,-22.36003314410531,-44.988168779980086,-3.144675122825161,250.0,0.0,-75.0,0.8652500716045078,-2.3961776367944516,113.95111267826006,-0.9810003040819462,-2.388723622515953,0.12578700491300646,0.48499408438999003,297.42150244111417,-28.343756213691098,-45.49566850844237,8.029697120308043,-2.177239621497128
GUIDED_NOGPS,12.287026643753052,25.73855840155132,299.1947502678089,-24.648779569355668,-45.40849532373478,-3.214174683815173,250.0,0.0,-75.0,0.38389377050832857,-2.054642565084426,113.80737134717714,-0.9800876892122117,-2.4717749161712517,0.1285669873526069,0.48520424766186737,297.42150244111417,-28.343756213691098,-45.49566850844237,8.029697120308043,-3.0366763141933633
GUIDED_NOGPS,12.324131965637207,26.95914641984831,297.82823080619437,-26.581489020073416,-45.40578443268968,-3.3244599347066135,250.0,0.0,-75.0,0.11461987240143016,-1.7964550111555975,113.63398699509636,-1.045224743246742,-2.34898084486596,0.13297839738826453,0.4852028922163448,291.96222856025537,-29.193933755790553,-44.41916129268588,6.525236206443509,-4.1252961249419275
GUIDED_NOGPS,12.363236904144287,25.57783171323682,296.8103795890727,-28.481559941111197,-44.843958521696045,-3.4702433297086217,250.0,0.0,-75.0,-0.18049835428709898,-1.587479610526945,113.42613067827455,-1.1066750453761287,-2.337582354546857,0.13880973318834486,0.484921979260848,292.57465574074286,-31.80407619837318,-42.768473902081574,8.590118259067339,-5.271211715203574
GUIDED_NOGPS,12.39799189567566,28.77778082718116,295.9922508370541,-30.01287321619888,-43.99709549322714,-3.652790600808536,250.0,0.0,-75.0,-0.40764031054005306,-1.451517544743554,113.25031477884924,-1.15153287260766,-2.310287225612123,0.14611162403234143,0.48449854774661355,289.8804458682326,-32.37884369944876,-41.80650525448349,9.185310911122997,-6.016056848873644
GUIDED_NOGPS,12.4376220703125,25.240130945503562,295.0460200018139,-31.017003092551157,-43.05370918386073,-3.8384855429785127,250.0,0.0,-75.0,-0.7355339470128288,-1.394298168580301,112.99550091148357,-1.1430752450077168,-2.2644341739919565,0.1535394217191405,0.48402685459193034,289.34951642984043,-33.36440559545248,-40.778736961610306,7.804686555927191,-6.302535746439056
GUIDED_NOGPS,12.479159832000732,24.077796530384965,293.79454071647723,-32.16922158552747,-42.04795634630984,-4.051619743395734,250.0,0.0,-75.0,-1.03884797381855,-1.4105702405042102,112.76472247980719,-1.191952440319332,-2.1907219297385914,0.16206478973582936,0.4835239781731549,290.8139212601899,-34.104848678572665,-40.46690432068792,6.518689525945845,-6.245239966925974
GUIDED_NOGPS,12.52956223487854,19.844078670344384,292.9638667485275,-33.36656871434538,-41.2354544571491,-4.307564622173198,250.0,0.0,-75.0,-1.232670706495235,-1.4064223946873085,112.38973143399515,-1.2209825540572399,-2.1965847789831927,0.1723025848869279,0.48311772722857454,294.2871612467284,-35.18066939988005,-40.356651846882215,13.653869152315309,-7.333859777674538
GUIDED_NOGPS,12.571317911148071,23.954173972141156,291.4414049172751,-34.05188542180093,-40.685421756921684,-4.640499020816154,250.0,0.0,-75.0,-1.2853340263169721,-1.2872390087651708,112.0535973343713,-1.2281043102367009,-2.068889720203902,0.18561996083264617,0.48284271087846087,285.24180779109537,-35.230659735650995,-40.01831040094451,8.072944232539996,-8.021409131831525
GUIDED_NOGPS,12.609195947647095,26.406507340905083,290.00260611513784,-34.731297152181845,-40.425077292937,-4.9367413453071745,250.0,0.0,-75.0,-1.2058982859394891,-1.102797861078616,111.75495414310167,-1.2547952053421925,-2.000218399778445,0.19746965381228698,0.4827125386464685,285.9111120240157,-35.775902351353324,-40.50478293456004,8.817044378074058,-7.849521793292278
GUIDED_NOGPS,12.642526865005493,30.007970065749465,289.4187339894736,-35.33188813738045,-40.41914659586051,-5.2126086428770675,250.0,0.0,-75.0,-1.064020209117809,-0.8700325914056919,111.48563978412807,-1.2665086112077182,-2.038211588437747,0.2085043457150827,0.48270957329793024,287.2912515549413,-36.3673605214455,-40.74908347622786,6.222827361924118,-7.849521793292278
GUIDED_NOGPS,12.68587613105774,23.071359813418262,288.5072131117358,-35.81657528092249,-40.351372468409814,-5.451323313786772,250.0,0.0,-75.0,-0.9163274001566267,-0.4292268832880403,111.15522255283953,-1.2662934876501468,-1.9869175534372523,0.21805293255147087,0.4826756862342049,285.2824887188403,-36.52828439628284,-40.12803368343442,3.7007486099133757,-7.62033867523995
GUIDED_NOGPS,12.72726321220398,24.168115841818068,288.2246797581242,-36.28076676437524,-39.931741373124176,-5.752377699286053,250.0,0.0,-75.0,-0.9473849106429094,-0.001964639881730699,110.85608758794966,-1.2715406687794788,-2.0214850638384227,0.23009510797144214,0.4824658706865621,287.6201790393397,-37.501626817143794,-38.25849637045401,8.801948818536772,-7.276563998161455
GUIDED_NOGPS,12.770534753799438,23.113697482696292,288.0085125843116,-36.7349601806738,-39.57977856702608,-6.021108810189445,250.0,0.0,-75.0,-1.145855587049788,0.44134878819794693,110.55939783078264,-1.279034361685706,-2.022021944866312,0.24084435240757782,0.482289889283513,287.6201790393397,-37.501626817143794,-38.25849637045401,8.801948818536772,-6.760901982543714
GUIDED_NOGPS,12.813167333602905,23.460437851685292,286.7533045980386,-36.96456508825036,-38.72343199711828,-6.261569554972855,250.0,0.0,-75.0,-1.5784494601139536,0.8684713595718151,110.27780962187052,-1.281975713335455,-1.8922671180897046,0.2504627821989142,0.48186171599855915,280.7722573700062,-36.923926889236114,-36.22305008502104,6.943340162612756,-5.385803274229739
GUIDED_NOGPS,12.846529006958008,29.97794343627826,284.99789624733125,-37.19253809009977,-37.15797161974795,-6.48082788889642,250.0,0.0,-75.0,-1.8541703230856168,1.0604766215990418,110.126370667593,-1.3049829303498055,-1.742720973237815,0.2592331155558568,0.48107898580987396,280.24389444106964,-37.50722553069252,-32.9217815893762,3.7778459076447746,-4.698253920072751
GUIDED_NOGPS,12.889371156692505,23.34721596001091,285.05881120919145,-37.58416279268751,-35.552566993687,-6.630167041376924,250.0,0.0,-75.0,-2.3422042013125415,1.2502972903089222,109.93433306888892,-1.302595138772091,-1.9089693059093322,0.265206681655077,0.4802762834968435,285.7291274859766,-38.48640790922157,-32.101010553129704,3.429209002149122,-4.411775022507339
GUIDED_NOGPS,12.928362607955933,25.65088218206281,284.2196021015493,-37.748126902754834,-33.82880405069368,-6.819616625350621,250.0,0.0,-75.0,-2.7393562227735107,1.3345582391699018,109.75943241481241,-1.3042940996214027,-1.8020915809355218,0.2727846650140248,0.47941440202534685,279.19743916287877,-38.32144736748045,-29.63968165548741,9.851088461554895,-4.297183463481175
GUIDED_NOGPS,12.965486764907837,26.94407934886649,283.20787555254145,-37.91209101282217,-32.10504110770036,-6.9797182492223815,250.0,0.0,-75.0,-3.1360574517492594,1.365901123497444,109.61180470609175,-1.31408020598218,-1.7406537533655626,0.27918872996889527,0.47855252055385017,279.19743916287877,-38.32144736748045,-29.63968165548741,9.851088461554895,-4.411775022507339
GUIDED_NOGPS,13.003686666488647,26.18428806872097,282.39973576974467,-38.33194445020713,-30.761273230110767,-7.127452637250172,250.0,0.0,-75.0,-3.4660879235760444,1.3866866698022624,109.45857624225168,-1.344886904074301,-1.7245646541980568,0.28509810549000686,0.47788063661505537,278.81737045646594,-39.02319407616092,-29.504210697073102,10.770680368495391,-4.239887683968092
GUIDED_NOGPS,13.043870687484741,24.890091565635885,280.97323885932525,-38.65057707993615,-30.146368128609367,-7.276013657027992,250.0,0.0,-75.0,-3.817601047889812,1.3300433774068177,109.27325271950173,-1.3601618316439876,-1.6162539037566517,0.2910405462811197,0.4775731840643047,276.20820375598424,-39.100388679337605,-29.847256081869215,2.838723200544109,-3.8388172273765155
GUIDED_NOGPS,13.0858633518219,23.818821979419848,279.6306604169034,-38.83917174477133,-29.80065575698461,-7.414236996865992,250.0,0.0,-75.0,-3.9503833404494446,1.1934648870508329,109.15384735243157,-1.3628686423129752,-1.5633475197186,0.2965694798746397,0.4774003278784923,276.87955149996526,-39.429381233397464,-30.372448695005918,2.082683770655578,-3.20856365273261
GUIDED_NOGPS,13.11935305595398,29.866089420879113,279.32151310678483,-39.208668000427664,-30.26609791113871,-7.547991949802304,250.0,0.0,-75.0,-3.9186438782632185,1.1714078583433345,109.03840349508,-1.3824728431933186,-1.620982758059689,0.3019196779920922,0.47763304895556935,278.29907888905734,-40.168928645762136,-31.966892426257907,1.3293486253736688,-3.151267873219528
GUIDED_NOGPS,13.159335374832153,25.01702274869079,279.0784111627833,-39.57816425608401,-30.731540065292812,-7.6502189232557365,250.0,0.0,-75.0,-3.8360293251573294,1.0382724236592709,108.94918073395213,-1.3903854436241678,-1.621473062257468,0.30600875693022944,0.4778657700326464,278.29907888905734,-40.168928645762136,-31.966892426257907,1.3293486253736688,-3.151267873219528
GUIDED_NOGPS,13.196545124053955,26.882256048710143,277.4303156113391,-39.77269939006975,-31.398354433357035,-7.795002323016986,250.0,0.0,-75.0,-3.5760847050645146,0.9698775773534076,108.7903856659385,-1.4111765202580895,-1.4319338630264833,0.31180009292067945,0.47819917721667854,272.54436307442285,-39.99586974608965,-32.83828253739422,-5.134861952710466,-3.896113006889598
GUIDED_NOGPS,13.231833934783936,28.342381425395473,277.191927954862,-40.121330121765325,-32.24692922993684,-7.924039490612488,250.0,0.0,-75.0,-3.413018634385515,0.8781339428132675,108.70498098055667,-1.4188709710126346,-1.5357411524476996,0.3169615796244995,0.4786234646149684,277.2903379110619,-40.84354233781549,-34.09013006476819,2.5643624341977045,-3.724225668350351
GUIDED_NOGPS,13.26969051361084,26.433300772018278,277.11888372174735,-40.490724444225904,-33.15099393362788,-8.03284739759913,250.0,0.0,-75.0,-3.1502539999391312,0.6165715283825118,108.59221455735975,-1.4292229712735107,-1.5501570333818275,0.32131389590396525,0.47907549696681395,278.6130852979612,-41.276352845700345,-34.892772213461136,1.2502996493009988,-3.151267873219528
GUIDED_NOGPS,13.299072265625,34.034177769843716,276.63340880665015,-40.61180438270647,-33.77060938523076,-8.147782589748845,250.0,0.0,-75.0,-3.0347764185285486,0.459425204001503,108.52361896752532,-1.4265231185896687,-1.4855514766788833,0.3259113035899538,0.47938530469261537,274.93357113568845,-40.774328338164935,-35.06496968427233,4.07508798747439,-3.323155211758775
GUIDED_NOGPS,13.337875604629517,25.776521343674332,276.2975707584453,-40.69588703941027,-34.52420440748813,-8.24007824934927,250.0,0.0,-75.0,-2.9282534285632646,0.06718227428477433,108.38104559879046,-1.4219705314112334,-1.4933158536633129,0.32960312997397084,0.47976210220374405,273.5214993703457,-40.58934192928119,-35.73486753754475,1.624599553675381,-3.6096341093241864
GUIDED_NOGPS,13.386104822158813,20.738010007317605,275.85448578849923,-40.81929811948095,-35.33702273553784,-8.37943435743802,250.0,0.0,-75.0,-2.8856789384758708,-0.3373487527181891,108.21684102095419,-1.4276729979597578,-1.4734871585700349,0.3351773742975208,0.48016851136776895,273.3348717403966,-40.61292514644302,-36.9023741776428,3.6839848966056508,-3.9534087864026803
GUIDED_NOGPS,13.416614532470703,32.82056418482726,275.229848532824,-40.70116390259251,-36.544025448063316,-8.558597770542956,250.0,0.0,-75.0,-2.863903441628224,-0.5045661910303817,108.12652542955912,-1.412762804318763,-1.4102374701947327,0.3423439108217183,0.48077201272403164,273.30198084365543,-40.25287125337328,-40.12514362739553,0.6582793750204416,-4.1252961249419275
GUIDED_NOGPS,13.463530778884888,21.311437426960012,274.6052112771488,-40.496467584127096,-37.59049973085019,-8.665905615898629,250.0,0.0,-75.0,-2.6360961422407887,-0.8875429552817832,107.93129130232347,-1.4023628247246394,-1.402089053518544,0.3466362246359451,0.4812952498654251,273.30198084365543,-40.25287125337328,-40.12514362739553,0.6582793750204416,-3.896113006889598
GUIDED_NOGPS,13.502743005752563,25.506592070055948,274.21626172665464,-40.12028264637395,-39.112245874144264,-8.850923529927066,250.0,0.0,-75.0,-2.396652975272002,-1.0732483282950251,107.79597159448718,-1.3719121614734264,-1.3919678919817533,0.3540369411970826,0.4820561229370721,269.43276667047,-38.893403649399225,-42.67370040074271,-2.2144535269732017,-4.297183463481175
GUIDED_NOGPS,13.53993535041809,26.892942556888492,273.25033477889724,-39.66576975935641,-40.798047171118405,-8.995554648646424,250.0,0.0,-75.0,-2.090146101833564,-1.245335584763731,107.64061211162607,-1.359302712716227,-1.2978904568209118,0.35982218594585696,0.4828990235855592,269.56292232900233,-38.316777494193474,-44.16387402241545,-2.1203154854996455,-3.8388172273765155
GUIDED_NOGPS,13.579628705978394,25.198430769415623,271.9831683879451,-39.09193338785867,-42.42741926165089,-9.13523204141912,250.0,0.0,-75.0,-1.84700908318427,-1.3138827229437444,107.50094157328847,-1.3410061332008618,-1.2174876228464655,0.36540928165676484,0.48371370963082544,268.4757541703444,-37.743743288954306,-45.049234630305236,2.504372314619488,-4.010704565915763
GUIDED_NOGPS,13.614659070968628,28.55326970468501,271.30395864712153,-38.50574450748029,-43.64540224780592,-9.297098469033044,250.0,0.0,-75.0,-1.7498353415322638,-1.349550397676374,107.37193979043445,-1.3083874783886893,-1.2191244523011504,0.37188393876132175,0.48432270112390297,269.49989320910004,-37.32192685148141,-46.21505855817066,0.0030109703625953443,-4.469070802020421
GUIDED_NOGPS,13.652763843536377,26.248687347848126,270.44085263907505,-37.60489279088464,-45.015095042411545,-9.474463372568994,250.0,0.0,-75.0,-1.6498665584058416,-1.2962612617719347,107.09630750647858,-1.2613168200283986,-1.162587094360017,0.3789785349027598,0.4850075475212058,266.6166513059737,-35.748612670395026,-46.97360760042364,0.24941386347818195,-5.7868737308213145
GUIDED_NOGPS,13.686756610870361,29.428755858662402,269.6010750847722,-36.9759345950838,-45.87507648234772,-9.685178962356847,250.0,0.0,-75.0,-1.6129286819310011,-1.256070721148287,106.94186326896626,-1.2522073226060093,-1.1170161707536261,0.3874071584942739,0.48543753824117386,266.6166513059737,-35.748612670395026,-46.97360760042364,0.24941386347818195,-6.359831525952138
GUIDED_NOGPS,13.727781295776367,24.37981864682632,268.78433370739924,-36.310750600013435,-46.52863829366937,-9.874380551827636,250.0,0.0,-75.0,-1.4608440613335005,-1.2061787505822827,106.67905808027167,-1.232796915329572,-1.0925567953705266,0.3949752220731055,0.4857643191468347,266.76804982467166,-34.99085751884168,-47.43168307902367,-2.350149584550465,-6.41712730546522
GUIDED_NOGPS,13.769981622695923,23.70225703274223,268.1452988758949,-35.323359740190554,-47.04263553773707,-10.09622242085574,250.0,0.0,-75.0,-1.1666075160172849,-1.1059730452690257,106.39879492805854,-1.1748155856385922,-1.0679541411797904,0.40384889683422964,0.48602131776886853,268.1897021916213,-32.806788989839895,-47.61922085064374,-0.1760756881668044,-5.67228217179515
GUIDED_NOGPS,13.805223941802979,28.38054510515062,267.8393556315736,-34.132156696346186,-47.266114472896206,-10.30828995734032,250.0,0.0,-75.0,-0.9384140974983324,-1.0129737231386609,106.21151114101679,-1.100282872914999,-1.0633289204623464,0.41233159829361277,0.4861330572364481,266.98522071589935,-31.365911632259543,-47.33245323396637,-2.3187688515827176,-5.443099053742821
GUIDED_NOGPS,13.844129085540771,25.71078990277931,267.55222625202833,-33.026735718854994,-47.35906120298839,-10.502660805702664,250.0,0.0,-75.0,-0.8091741651578502,-0.8656898717540331,105.99596403118953,-1.0656834078934108,-1.0491995716325913,0.42010643222810656,0.4861795306014942,267.26588729264034,-30.221507782939078,-47.43834125088454,-1.5849766646449552,-5.901465289847479
GUIDED_NOGPS,13.871511459350586,36.52270530559643,267.4041604774714,-31.687789843247533,-47.39509651147057,-10.736743945315197,250.0,0.0,-75.0,-0.7851533503422674,-0.7060105610471545,105.78836726155616,-0.9646903282855102,-1.0333582081887749,0.4294697578126079,0.4861975482557353,267.2912279738891,-29.053883292357717,-47.15378414283454,-1.5508709907120988,-6.990085100596044
GUIDED_NOGPS,13.910650491714478,25.55523466583804,267.33731068625036,-30.34669167946182,-47.32452494795181,-10.903051922696385,250.0,0.0,-75.0,-0.8398934745585115,-0.5472683736387428,105.5442563006199,-0.9384510026468926,-1.0378594590159687,0.43612207690785537,0.4861622624739759,268.9650948793319,-28.28536669991311,-47.07882526142986,-2.1735121311760537,-6.359831525952138
