Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.137219905853271,29.013073613436077,283.1871088738334,44.34880858300469,-58.398611220077726,0.9993149108613324,250.0,0.0,-99.97748248405165,1.597017542816045,-2.9061037654151476,106.13547747517622,1.6897706716477356,-1.8834190525254089,-0.0399725964344533,0.479210564368013,292.2823049610517,43.36456803624563,-60.252291713706974,0.1472838584578824,7.448451336700702
GUIDED_NOGPS,11.185075998306274,20.89931287402026,285.1287459425936,43.64325602007434,-59.13694079550309,1.2416189648653724,250.0,0.0,-99.98350029392518,1.7308699339195484,-3.3696123553232606,106.3792400964648,1.6659319809588713,-1.91861087705551,-0.049664758594614895,0.47957672025078896,291.4774874555794,42.45183664437122,-61.29951023306437,0.7975727652682991,6.64631042351755
GUIDED_NOGPS,11.219334840774536,29.19563976556083,286.9331300081363,42.96995660905509,-60.757937843116885,1.533659161935244,250.0,0.0,-99.98835226349112,1.819335291101494,-3.738556976172547,106.51871938950562,1.614161691321058,-2.0518025626813197,-0.061346366477409764,0.4803847927898129,293.8317701736478,41.73132122228004,-65.37251103343353,0.4430397442282299,5.729577951308232
GUIDED_NOGPS,11.264959573745728,21.922175124263696,288.90407370212176,42.509337531089976,-62.78119624951356,1.7063730104283352,250.0,0.0,-99.99215698016005,1.875042740858941,-4.197220400638182,106.81176182565585,1.6104355801593568,-2.126662433842886,-0.06825492041713341,0.4813945196346768,296.3014766945029,41.534755427613604,-68.05507084685225,3.6368995582161006,4.5263665815335035
GUIDED_NOGPS,11.30272650718689,26.48036213721566,290.26168541120944,41.919468010121214,-64.89857762009818,1.915919839826265,250.0,0.0,-99.99503573102717,1.9718278020584912,-4.243908158709804,106.98878666856425,1.564471377629462,-2.1765745567512966,-0.0766367935930506,0.4824517709445355,293.01037367326535,40.51485872009564,-69.51350427343365,5.093733473221704,3.8388172273765155
GUIDED_NOGPS,11.33815598487854,28.23287403827384,291.7132911364221,41.330102339796035,-67.13559642823176,2.0713242880537437,250.0,0.0,-99.99711252195252,2.031058562210607,-4.048768800348894,107.14204245316098,1.5291868046808397,-2.267706293619305,-0.08285297152214975,0.4835692419531396,294.3346219723805,40.41773968461975,-71.43738575437487,1.91798744085456,3.552338329811104
GUIDED_NOGPS,11.37654423713684,26.05610913699277,293.3824212377463,40.988075187131805,-69.45389890059882,2.207303405455586,250.0,0.0,-99.99851409663879,2.133779057798898,-3.9142465170981997,107.26948012269509,1.5252837208712962,-2.36185545265364,-0.08829213621822345,0.48472769240198,298.17276582949194,40.74170088105006,-72.89102259489968,6.662930216173905,3.6096341093241864
GUIDED_NOGPS,11.408602237701416,31.200422521591,295.04446335087613,40.8306229281538,-70.99753522705997,2.3509838045182496,250.0,0.0,-99.99936995571167,2.1940892012832878,-3.6891661707368923,107.41295507640038,1.518286867207519,-2.473200504438136,-0.09403935218073,0.48549908263567415,300.94490604709154,40.94405992739,-73.0906926657393,4.826904841451324,3.6096341093241864
GUIDED_NOGPS,11.446741104125977,26.22210274268066,295.8602485564225,40.620617420758016,-71.76217644711497,2.453112549077811,250.0,0.0,-99.99981237579797,2.133281948093368,-3.332564128604642,107.57442074837948,1.5063333775155259,-2.424495147901479,-0.09812450196311245,0.4858811820356585,298.8085866054225,40.484727890634666,-71.87827694712722,3.531338129006599,3.0939720937064457
GUIDED_NOGPS,11.483333349227905,27.336209705801842,297.1859695162409,40.68547161347274,-72.19829449826159,2.5827216408144107,250.0,0.0,-99.9999764286051,2.1760910124900694,-3.1029169470095344,107.70117539899657,1.5158829725718306,-2.5396697807010584,-0.10330886563257644,0.48609915903482825,302.0832551341266,40.83912968366927,-71.69409452916672,1.935587851650027,3.2658594322456924
GUIDED_NOGPS,11.521312952041626,26.33455139072016,298.81885216765085,40.821007270331734,-72.14643664194251,2.708099821612646,250.0,0.0,-99.99999999999997,2.278723782836208,-2.9008462273015305,107.87514031715679,1.5152727867746547,-2.643732804370723,-0.10832399286450585,0.4860732183209713,306.89483138492716,41.095417968914674,-71.1780964727795,3.040987686354754,3.495042550298022
GUIDED_NOGPS,11.559307098388672,26.324634406577545,300.01800857890856,40.7715549129782,-71.06549605414484,2.855357396064553,250.0,0.0,-100.0,2.331111760657029,-2.8832883722663665,108.01634764805765,1.4935881866058962,-2.6722987216650638,-0.11421429584258212,0.4855327480270724,305.8947279845647,40.494439094282406,-67.48631965591129,3.7915864692473775,4.18259190445501
GUIDED_NOGPS,11.596693992614746,26.753653324828576,301.3928271540839,40.58400653754503,-69.6340511989682,2.9942971090543358,250.0,0.0,-100.0,2.3221129864255374,-2.884268504412263,108.173926942399,1.466345446588591,-2.7584738507277953,-0.11977188436217344,0.4848170255994841,304.0089222746679,40.00631805022415,-65.93346838985605,3.9462650308256144,3.724225668350351
GUIDED_NOGPS,11.636845588684082,24.925146782666573,302.8406562927966,40.45602447101155,-68.38012375856731,3.1190540025084257,250.0,0.0,-100.0,2.3432782485595256,-3.120499988367263,108.31567385824428,1.4558118177437562,-2.831152322057474,-0.12476216010033703,0.48419006187928365,305.9172550820823,39.844817557967275,-65.60863974512282,3.6731736717203916,3.323155211758775
GUIDED_NOGPS,11.666648864746094,33.54825912032186,304.53748758351423,40.326324569664145,-67.36280335605487,3.241499423380218,250.0,0.0,-100.0,2.3221221644922343,-3.2564873471949243,108.38624337274885,1.4334942730973959,-2.9798333334415217,-0.12965997693520873,0.4836814016780274,311.747416155233,40.19063017693222,-66.60749251660451,4.63144199798684,2.979380534680281
GUIDED_NOGPS,11.703874111175537,26.86865166811869,305.143539258108,39.873918598990166,-66.29159288537456,3.315974780957889,250.0,0.0,-100.0,2.3128442062784185,-3.4546089369021917,108.49760960716591,1.3982118699150425,-2.888048068799911,-0.13263899123831555,0.4831457964426873,305.79331944384137,38.83338811554478,-65.8220441193779,3.8252113399383347,2.635605857601787
GUIDED_NOGPS,11.734723091125488,32.422999025989085,306.31406058107007,39.537155525527275,-66.25729788520488,3.406885410327512,250.0,0.0,-100.0,2.4027856313730274,-3.4970410602340727,108.56440885724864,1.3757780976214105,-3.0122169242680834,-0.13627541641310048,0.48312864894260243,308.17275718911924,38.81062372696796,-67.31484465506294,5.648129090810983,2.177239621497128
GUIDED_NOGPS,11.765769481658936,32.218523155865206,307.1465799353956,39.242990358974474,-66.77887164088548,3.4806193702136174,250.0,0.0,-100.0,2.3814914494184545,-3.474687985514737,108.63568188123772,1.3632496253604942,-3.0209644741456696,-0.1392247748085447,0.48338943582044275,308.7434099687306,38.535492217460124,-68.5413371682591,5.183736566120913,2.3491269600363753
GUIDED_NOGPS,11.8101224899292,22.55050646250457,307.33065259286633,38.88432094787751,-67.52989400450979,3.542356659109412,250.0,0.0,-100.0,2.44005562579626,-3.3609683240417865,108.73592173749682,1.35260246919187,-2.963230085903653,-0.1416942663643765,0.4837649470022549,308.36741264469293,38.051470502482466,-69.3637515632443,3.630296940608247,1.8907607239317168
GUIDED_NOGPS,11.85279631614685,23.438412964515226,307.36134938684216,38.33864532072677,-67.99791425089835,3.637997019778832,250.0,0.0,-100.0,2.4739630327137303,-3.200214699283659,108.83300604635939,1.3152429557918333,-2.9541850371336627,-0.14551988079115327,0.48399895712544916,306.14030233637146,37.46225204117853,-68.94759374854733,5.765505309700927,1.948056503444799
GUIDED_NOGPS,11.900956630706787,20.769947657979312,307.9087704913021,38.04883981009095,-68.70803109022587,3.712026872225447,250.0,0.0,-100.0,2.398594456543578,-3.0697055790571706,108.9524455643754,1.312237064779619,-3.014812758493638,-0.14848107488901788,0.4843540155451129,308.3882911103473,37.3843605623657,-69.3726283160155,3.604230056238791,1.432394487827058
GUIDED_NOGPS,11.938212394714355,26.847669402020152,308.35092133646776,37.62077971624088,-68.95820601501929,3.795037838278447,250.0,0.0,-100.0,2.276552849897202,-3.200523765343602,109.00732613435645,1.2761594765497306,-3.037681114106799,-0.15180151353113788,0.4844791030075096,309.4544618434076,36.670323257717584,-68.56571927903002,2.586765196124773,1.5469860468532228
GUIDED_NOGPS,11.979345321655273,24.315792524914055,307.8958552696248,37.1190772090864,-68.7671252405552,3.8448515685909017,250.0,0.0,-100.0,2.0534455744323816,-3.5360610771887093,109.0628214213628,1.257945466019538,-2.946119101147858,-0.15379406274363608,0.4843835626202776,308.10688762048943,36.02697968168771,-67.58593329593867,4.084267631663877,1.2032113697747289
GUIDED_NOGPS,12.019155025482178,25.125071134619645,307.92508418877736,36.58307506878648,-68.2571493496418,3.8765806912773586,250.0,0.0,-100.0,1.9904057031575142,-4.0314628085393736,109.0663526291637,1.2295033605910808,-2.9817165489163546,-0.15506322765109434,0.4841285746748209,306.0271507970622,35.37145980098286,-66.81387210867729,4.253425395246282,0.34377467707849396
GUIDED_NOGPS,12.057039499282837,26.401520778517746,307.4834561484856,36.03322524134035,-68.22796497438694,3.8903953276312437,250.0,0.0,-100.0,1.9361889421864225,-4.444098015075116,109.05383289241507,1.2083861925489543,-2.921542051105245,-0.15561581310524975,0.48411398248719345,304.6397328667847,34.71300290394788,-68.80167187227303,5.646391922866826,0.0
GUIDED_NOGPS,12.096232891082764,25.519162321503536,306.70726507955527,35.398591811346,-68.47975718134035,3.8939061962413497,250.0,0.0,-100.0,1.97277271604148,-4.646167027235827,109.04851900524079,1.1831716990890937,-2.8568549713926825,-0.155756247849654,0.4842398785906702,302.5338814172882,34.211193412393946,-70.63158935078249,5.577784278263337,-0.2291831180523293
GUIDED_NOGPS,12.131440877914429,28.410149423574516,306.31963259478306,34.948002208493996,-69.49184020659784,3.880980971798522,250.0,0.0,-100.0,2.0579142256968623,-4.64027855039763,109.03265930598803,1.1735223900466831,-2.8630575831106144,-0.15523923887194088,0.4847459201032989,305.2663527665153,34.417375243457535,-73.62613440531747,4.996831364306729,-0.7448451336700702
GUIDED_NOGPS,12.170522689819336,25.59234603908743,306.19442732271244,34.55952479334573,-71.10308827858245,3.8569746611320497,250.0,0.0,-100.0,2.1845365413987903,-4.340700476985347,109.01224387055886,1.1649590502586442,-2.8793173693731156,-0.15427898644528198,0.48555154413929125,305.13866015980653,34.08459260594638,-75.64217365586171,8.03735991668293,-1.0313240312354819
GUIDED_NOGPS,12.209686517715454,25.54107345114421,305.5317026889636,34.200904678780105,-72.93376570294821,3.8179807654487092,250.0,0.0,-100.0,2.3674539165701973,-3.9934728694889396,108.97603020757946,1.1591892956153693,-2.8033933251358225,-0.15271923061794837,0.4864668828514741,303.0864940403569,33.57835922815472,-75.9672592305061,5.096185070050481,-1.432394487827058
GUIDED_NOGPS,12.24062967300415,32.32529498354566,305.16769593010144,33.96413847123425,-74.51447172822881,3.775776544386902,250.0,0.0,-100.0,2.4209054829108365,-3.7229184042941563,108.94562220539456,1.1563368748402798,-2.8015669392969893,-0.15103106177547607,0.4872572358641144,306.5424077725104,33.52917186621861,-76.70520199867602,3.3298739140048212,-1.3750987083139758
GUIDED_NOGPS,12.278178453445435,26.63811247658061,305.0605962637814,33.764467191186995,-75.51288659823679,3.6916243561993007,250.0,0.0,-100.0,2.332379827965124,-3.1889837338540423,108.84844227388362,1.1563495546304798,-2.8207128706466364,-0.14766497424797204,0.4877564432991184,307.25009028992923,33.21283701215769,-75.62366370082239,4.992902856005671,-3.20856365273261
GUIDED_NOGPS,12.310806512832642,30.666842143744972,304.60811954558915,33.36962775568842,-75.39977007105719,3.5605123897361937,250.0,0.0,-100.0,2.2116487638657443,-2.9318215620743615,108.72622286887541,1.1344597010039739,-2.761853800932913,-0.14242049558944775,0.4876998850355286,302.4073370515239,32.44317806596468,-73.06055176941953,3.9715201385945136,-4.583662361046586
GUIDED_NOGPS,12.346603155136108,27.934278616574204,304.8141313841105,33.059521740962836,-74.6757298209465,3.3923513541063497,250.0,0.0,-100.0,1.9559811228538269,-2.6978150122414934,108.51217840066555,1.134174910243367,-2.828008543500252,-0.13569405416425398,0.48733786491047326,306.2878275749555,32.534062532318494,-72.02197240530828,3.4229514556477056,-6.187944187412891
GUIDED_NOGPS,12.38888955116272,23.653335137939592,304.68041541669277,32.79811759402951,-73.26900926901632,3.1593160350645073,250.0,0.0,-100.0,1.5504130276749322,-2.414307093285781,108.18913777368063,1.1432066056288746,-2.7912078559169764,-0.12637264140258028,0.48663450463450814,301.4641536779464,32.2713384934881,-68.93365647085524,2.462070239783529,-8.13600069085769
GUIDED_NOGPS,12.425651788711548,27.20747275557862,304.05920665851636,32.74251874199123,-71.16869969936306,2.8629219309986618,250.0,0.0,-100.0,1.310921302330015,-2.1107261021330475,107.87706643050274,1.170287160964648,-2.715324268617723,-0.11451687723994647,0.4855843498496815,300.29668270110426,33.251177606027184,-66.20365415040966,5.712199610833579,-8.88084582452776
GUIDED_NOGPS,12.461992979049683,27.526556542169544,303.45395947617857,32.75018686076513,-69.28469778928051,2.567274811931193,250.0,0.0,-100.0,1.157021345517172,-1.8665276293980508,107.61829788360764,1.190126872294386,-2.6813114723283165,-0.10269099247724771,0.48464234889464025,300.29668270110426,33.251177606027184,-66.20365415040966,5.712199610833579,-9.339212060632418
GUIDED_NOGPS,12.498405456542969,27.46976841664047,303.32361969396766,33.144810246931186,-67.76496852250929,2.264186025790943,250.0,0.0,-100.0,1.1030281665196924,-1.440046989084458,107.23577313914107,1.2443024449543034,-2.710638955991547,-0.09056744103163773,0.48388248426125463,302.04377578266934,34.41629499679497,-65.46190543556335,3.545082128207767,-9.339212060632418
GUIDED_NOGPS,12.5422945022583,22.78869015278291,302.2895608554544,33.94355554776732,-65.80154205193443,1.9654876336018465,250.0,0.0,-100.0,1.039464825277967,-1.002852876892583,106.80148239095499,1.311889705494851,-2.595581494525892,-0.07861950534407386,0.48290077102596723,298.2699370644041,36.527789036499136,-62.20484005243401,5.273867113968009,-8.823550045014677
GUIDED_NOGPS,12.587976932525635,21.895281945270984,301.20341359121215,35.05593518196146,-64.21214085075316,1.5994024696692923,250.0,0.0,-100.0,0.9444996893271079,-0.6788411891067545,106.42634791117037,1.389522911209342,-2.5347770031945123,-0.0639760987867717,0.48210607042537656,298.5609121759911,37.83323666445879,-60.986650464948795,1.3619816232649384,-9.224620501606255
GUIDED_NOGPS,12.623491287231445,28.164056834358465,300.52689546895607,36.305241061057494,-62.52108085446671,1.2006179429712283,250.0,0.0,-100.0,0.8446328787905598,-0.49483386515420114,106.08375928278087,1.4832914119171894,-2.508212144883681,-0.048024717718849134,0.4812605404272334,296.99519207347544,39.49770700150736,-57.748354168977436,0.24082380596163944,-9.969465635276325
GUIDED_NOGPS,12.662929058074951,25.362689193520104,299.20524096302785,37.71742491993227,-60.50594480641939,0.8805016206707607,250.0,0.0,-100.0,0.7675669472508069,-0.41654845136290997,105.6790978952143,1.5569931506122772,-2.392016540040289,-0.035220064826830426,0.4802529724032097,295.71459152752954,40.312096900401095,-56.12797391017309,1.667617654813398,-9.511099399171666
GUIDED_NOGPS,12.693681001663208,32.52911431673647,298.45597909518835,39.11610079775855,-58.449087072057,0.5222664941251078,250.0,0.0,-100.0,0.7708180105740271,-0.39240373264691486,105.56836686839006,1.6527845917036814,-2.3723007959446987,-0.020890659765004312,0.4792245435360285,295.47005873523034,41.40967438592633,-55.177616763751416,1.9536358957252844,-9.511099399171666
GUIDED_NOGPS,12.738509178161621,22.311077067109238,297.85265109945414,40.092477867643986,-57.04364241432048,0.2573900739376879,250.0,0.0,-100.0,0.9185005742514544,-0.3182527444180235,104.97732327875217,1.6440289413779698,-2.368697191528737,-0.010295602957507517,0.47852182120716025,295.47005873523034,41.40967438592633,-55.177616763751416,1.9536358957252844,-9.396507840145501
GUIDED_NOGPS,12.777755737304688,25.485359436616296,296.64279522416945,41.087326785656344,-55.62814983157845,-0.14745574454778737,250.0,0.0,-100.0,0.9935431156104441,-0.2555238335133768,104.64836770794601,1.7093980871815495,-2.2439582788556747,0.005898229781911495,0.4778140749157892,290.61783569882675,42.807481254520575,-53.9091875512386,-3.6468659570462165,-9.052733163067007
GUIDED_NOGPS,12.81118106842041,29.92169843625157,295.39492297768226,41.96663837792841,-55.010507853907086,-0.4639965454190683,250.0,0.0,-100.0,1.0277870160662435,-0.1731465761202926,104.40320489787757,1.7584427228370705,-2.152545130900827,0.018559861816762734,0.47750525392695353,292.0607978107719,43.89426496286769,-54.66014428062061,-2.95472847783887,-7.964113352318443
GUIDED_NOGPS,12.855592012405396,22.51987393220903,294.30972602575883,42.7409518226192,-54.64319762937494,-0.7077633618948632,250.0,0.0,-100.0,1.0571101921118717,-0.11121092765471945,104.05452374074842,1.7774253382255163,-2.1287723472357682,0.02831053447579453,0.4773215988146875,289.5883614490167,44.183664123855046,-54.29142278751234,0.638179530426612,-7.219268218648373
GUIDED_NOGPS,12.898882150650024,23.104657504062576,292.9270536044882,43.47697421615349,-54.37069101719834,-0.9957361953123334,250.0,0.0,-100.0,1.0258821403397502,-0.17560411020017494,103.8011578734868,1.8147920091208927,-2.0278706213191913,0.039829447812493333,0.47718534550859915,287.4995328058263,45.08978635359776,-53.815083702868435,-1.6699086326969308,-5.844169510334397
GUIDED_NOGPS,12.933000087738037,29.31870067594489,291.18894085631746,44.18064185611631,-53.90817919241963,-1.2522814939612015,250.0,0.0,-100.0,1.0189632654322331,-0.3423764389579796,103.64299118287681,1.8576336330925973,-1.8747593479714697,0.05009125975844806,0.47695408959620983,283.09029008810927,44.928012585740476,-52.865057639857845,-2.3079985297807184,-5.213915935690491
GUIDED_NOGPS,12.974387645721436,24.16686256885386,289.5122111414332,44.642931289137906,-53.69599095475398,-1.4527008123670788,250.0,0.0,-100.0,0.9641447007622398,-0.6489980649105589,103.36860882353906,1.858708438376155,-1.815772034074031,0.05810803249468315,0.476847995477377,282.3007538084558,45.11892841962853,-52.84824636291041,-1.1520311172470628,-5.958761069360562
GUIDED_NOGPS,13.011653661727905,26.836331993960023,287.90163158682265,44.91461234690113,-53.429461687944375,-1.718325700826783,250.0,0.0,-100.0,0.9173744468120485,-0.8956970272120148,103.16944733753066,1.8660994169721346,-1.7181303763638849,0.06873302803307133,0.4767147308439722,282.58542229834563,45.25267025168376,-53.32749794657259,0.31142452783572594,-6.703606203030632
GUIDED_NOGPS,13.044172286987305,30.760403068483505,286.35306604823904,45.17280439582168,-53.55989434204215,-1.9579234629330393,250.0,0.0,-100.0,0.8598006478638954,-1.0022770065681863,102.95655034110136,1.8821503717430756,-1.6186979784532205,0.07831693851732158,0.47677994717102107,283.08153442656175,45.474624368457775,-54.943586058001216,0.29539812724190995,-6.64631042351755
GUIDED_NOGPS,13.085765361785889,24.049356666131512,284.75187447330495,45.10299634013932,-53.9816137752408,-2.1465989100303298,250.0,0.0,-100.0,0.7605401766987446,-1.1080883761993197,102.7084300591223,1.859418685881781,-1.5567582141637824,0.08586395640121319,0.4769908068876204,277.8083030993537,44.740746075185946,-55.92368086886173,-1.874508257319647,-5.958761069360562
GUIDED_NOGPS,13.125365495681763,25.25730596219507,282.79993305978667,45.063669480458145,-54.851352232357684,-2.353154930461172,250.0,0.0,-100.0,0.7078068474380149,-1.1435102708435347,102.49161253410942,1.8604179408873942,-1.4288184727014543,0.09412619721844688,0.47742567611617887,276.4452665026255,44.73137828733457,-57.21374992544223,-2.112517109407264,-5.156620156177409
GUIDED_NOGPS,13.165618896484375,24.848802971687213,280.8839587545514,44.957134818220304,-56.012602237196994,-2.546430809400728,250.0,0.0,-100.0,0.4990740786074568,-1.0731047876007491,102.3088571624874,1.8527638885305435,-1.3272431047593503,0.10185723237602913,0.4780063011185985,274.26056700713434,44.58625510843934,-58.65449638710696,-2.104886343417931,-4.18259190445501
GUIDED_NOGPS,13.212916851043701,21.143629141209445,278.8832728996919,44.74007183501946,-57.07632773760929,-2.6845337367454807,250.0,0.0,-100.0,0.08766327686193191,-1.0153515894651775,102.1861118329131,1.8388233633146438,-1.239617287849853,0.10738134946981923,0.47853816386880466,271.4940459669506,44.16735533567949,-58.64612544863405,1.5123785092913664,-2.5783100780887045
GUIDED_NOGPS,13.254273891448975,24.186093715761917,277.2399372358767,44.4252963408855,-57.79207592093703,-2.7850985935154617,250.0,0.0,-100.0,-0.01670425481168433,-0.7724020808529412,102.17035458649788,1.8174912720075582,-1.1621566190747936,0.11140394374061847,0.47889603796046853,269.9436047775873,43.90074689778797,-58.52232697463996,0.2402372931290131,-0.40107045659157625
GUIDED_NOGPS,13.29489803314209,24.621395698318775,275.46341195971564,44.12480345591125,-58.20709872388112,-2.768096728885615,250.0,0.0,-100.0,-0.1758075884724605,-0.42241921239794744,102.26797848030488,1.800967857814689,-1.0634106194227098,0.11072386915542459,0.47910354936194055,268.08855159916726,43.2382816503147,-57.99879488358217,0.3939100336615695,2.119943841984046
GUIDED_NOGPS,13.328193426132202,30.03590584562062,273.9179600605189,43.77234080004886,-58.34204287878803,-2.6806058194553444,250.0,0.0,-100.0,-0.3480699085592877,-0.22256550272542072,102.36947509137126,1.7738357981527164,-0.9829909368939369,0.10722423277821377,0.479171021439394,270.2218071047718,42.96906500802258,-57.88847069997677,-2.8590453245989096,3.896113006889598
GUIDED_NOGPS,13.37173843383789,22.970656209952136,272.37240414490776,43.228046704454854,-58.0404353062204,-2.5122844226218763,250.0,0.0,-100.0,-0.6994384783225742,0.10034737837768194,102.65223126263145,1.7424146993025387,-0.9441442486557974,0.10049137690487506,0.4790202176531102,270.7170871016726,41.864784630469345,-57.14645852426885,-4.5112519020758555,6.41712730546522
GUIDED_NOGPS,13.411221504211426,25.333276960710297,271.698130574365,42.56139382737236,-57.588164283779996,-2.2542915947573468,250.0,0.0,-100.0,-1.0395480682084766,0.4207175081188358,102.99001143784525,1.7020041678754563,-0.9757349644690361,0.09017166379029387,0.47879408214189,272.41411453501195,40.834090950267004,-56.38477033643205,-1.9400048388602187,8.537071147449266
GUIDED_NOGPS,13.447778701782227,27.361710733180683,270.5682067997295,41.19718910112182,-56.525762602398444,-1.9624173057418697,250.0,0.0,-100.0,-1.1911464647144367,0.7049182110276285,103.25753628725631,1.5904446583529017,-0.8908086176420741,0.07849669222967479,0.4782628813011992,267.4058763055418,37.07972326653526,-53.21031856773218,0.7813066569520544,9.167324722093172
GUIDED_NOGPS,13.487296104431152,25.312026263699128,269.80726466259773,39.57725134985775,-55.37297914430452,-1.6111476706283767,250.0,0.0,-100.0,-1.337348371445852,1.0714167703804038,103.76506715391245,1.5103612129996784,-0.8992708186569515,0.06444590682513507,0.47768648957215226,268.1730299100802,35.138592893994314,-52.2348775931125,-1.0145481196102963,11.401860123103383
GUIDED_NOGPS,13.522076845169067,28.75568353215412,269.50279917350394,37.58507307669612,-54.00347470097504,-1.211651931991561,250.0,0.0,-100.0,-1.4374589877192578,1.2297899674910764,104.19010982596235,1.3873627919188105,-0.929471714951385,0.04846607727966244,0.4770017373504875,269.0583220542004,33.00817364221444,-51.04094848332939,-0.09402445868414588,12.204001036286535
GUIDED_NOGPS,13.562394618988037,24.80530371579464,269.5527787108131,35.341847341984746,-52.58236615425161,-0.8022225948715065,250.0,0.0,-100.0,-1.5463198233713904,1.336862040632606,104.76040330090173,1.2947064915431294,-0.9731322291205345,0.03208890379486026,0.4762911830771258,270.3434410760605,30.648655956912503,-50.04091579065172,4.818069725445511,13.120733508495853
GUIDED_NOGPS,13.59625792503357,29.533608415834614,269.1171310482035,32.626888677054865,-50.98551974000031,-0.3135391888453131,250.0,0.0,-100.0,-1.493306563076396,1.2843335103252709,105.16348691477003,1.1185138853003533,-0.9212006840434371,0.012541567553812525,0.47549275987000017,264.60337029829043,27.259297625617577,-48.40053826517556,3.834377788021982,13.636395524113594
GUIDED_NOGPS,13.629306316375732,30.270888213685144,268.6538008418673,30.153902237970794,-49.994625055550486,0.133932485916974,250.0,0.0,-100.0,-1.4546448108880679,1.0711718440656355,105.72282476628072,1.0247457770203747,-0.9030051870248745,-0.00535729943667896,0.4749973125277752,266.51516545408225,24.714791071114927,-48.255845145483,5.084655828548776,14.32394487827058
GUIDED_NOGPS,13.66444730758667,28.465486233177465,267.9012041355209,27.444741991636345,-49.2079311476934,0.5876969469531154,250.0,0.0,-100.0,-1.4136316593562568,0.6821425183533978,106.25945906899028,0.904343331692145,-0.8499870843724172,-0.023507877878124615,0.4746039655738467,264.6963134509014,21.59279166232207,-48.30140805382709,5.427528590661964,14.896902673401405
GUIDED_NOGPS,13.704469919204712,24.990341819741772,266.404896847742,24.526992702375672,-48.66778878040558,1.0900679622874425,250.0,0.0,-100.0,-1.3866183679105621,0.37421683319744853,106.70724627097631,0.7928834897451589,-0.733069421354145,-0.0436027184914977,0.4743338943902028,260.4436562327806,18.419427195911073,-48.34023664689027,6.884521418813392,15.641747807071475
GUIDED_NOGPS,13.74117398262024,27.250604225681542,265.5830539426602,21.47784944480087,-48.597747513564464,1.7024304903001786,250.0,0.0,-100.0,-1.1544047427348225,-0.3256989312738067,107.49344202557981,0.6389893302849693,-0.7408834680735152,-0.06809721961200714,0.47429887375678226,260.8311330648871,15.402939669038481,-49.69070945644616,8.882218088650944,16.95955073587237
GUIDED_NOGPS,13.779341220855713,26.252301760666963,264.91938303465037,18.499371970306875,-49.45762385680894,2.2819383855285995,250.0,0.0,-100.0,-0.8367066577021716,-0.9899872550955119,108.19282607583243,0.5230523810121367,-0.7237092438892362,-0.09127753542114399,0.4747288119284045,262.8636626460017,12.366910253147616,-52.6999199813979,9.85899493854005,17.074142294898532
GUIDED_NOGPS,13.815432786941528,27.68608864979042,263.15263498016543,15.308295405963156,-50.4858616615263,2.870914688906398,250.0,0.0,-100.0,-0.5247156759687425,-1.549821255816374,108.82893525361406,0.37504252790177545,-0.5396133937125882,-0.11483658755625592,0.47524293083076313,254.9243376183206,8.759408249396326,-53.397034169069805,13.793371228139549,16.443888720254627
GUIDED_NOGPS,13.846827030181885,31.856844471787394,261.2201293195839,11.270946846315415,-52.766970510122746,3.441287164353615,250.0,0.0,-100.0,-0.21935137845261404,-1.831860577378828,109.33783215810419,0.12325610527043954,-0.39556164847981234,-0.1376514865741446,0.47638348525506136,254.88339579140842,1.4060488640833635,-59.70695229680931,10.43520235480463,16.95955073587237
GUIDED_NOGPS,13.879767179489136,30.36798053809841,260.0051325062237,7.868271179949872,-55.04031364010656,3.9616534331726645,250.0,0.0,-100.0,0.08047312871853156,-1.995150336753146,109.8624521580637,0.03896143924548462,-0.4011668422652111,-0.1584661373269066,0.4775201568200533,254.88339579140842,1.4060488640833635,-59.70695229680931,10.43520235480463,17.1887338539247
GUIDED_NOGPS,13.91283631324768,30.248620736905114,258.78112449595113,4.384206044672453,-57.67769210941758,4.494348299523273,250.0,0.0,-100.0,0.46360037057508485,-1.946871998378557,110.45577703088438,-0.10811798438790507,-0.3263965753077931,-0.17977393198093095,0.4788388460547088,256.7231013719018,-2.0173860073486103,-62.87760180300126,11.095775221640935,16.902254956359286
GUIDED_NOGPS,13.94527268409729,30.8377496103285,257.6405194951701,0.7989141996637159,-60.05691979942242,5.013046527736139,250.0,0.0,-100.0,0.6498014125508288,-1.8961147282220767,110.79678105538643,-0.2548029419377617,-0.2642037479972802,-0.2005218611094456,0.4800284598997112,255.5714734446531,-5.55954897189607,-64.59605843142208,11.906099032627111,16.844959176846203
GUIDED_NOGPS,13.988157033920288,23.320604490308806,256.73697262226204,-2.7902048027015987,-62.38567391604464,5.512113097982486,250.0,0.0,-100.0,0.967062792363422,-1.6897262617415667,111.80350995791129,-0.33487840727998625,-0.2512864989038734,-0.22048452391929946,0.48119283695802234,253.2152812495161,-9.186186762430246,-65.04080475218092,10.238981800664476,15.641747807071475
