Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.54715633392334,23.531909402543775,10.062101623143977,-7.906316875396966,80.16335142961026,-4.371377903616261,0.0,0.0,91.01902630146591,-0.9954074370887401,1.550192327187376,-2.8378061425832515,-0.37807918718917194,0.5144997854888155,7.0,0.5162835123077835,10.999431379894895,-6.635004517448196,80.22905443771171,-1.9201406931998226,-25.954988119426293
GUIDED_NOGPS,7.590345144271851,23.156446510498043,9.981134914267576,-6.964371143801313,80.18021523759673,-5.410770996800528,0.0,0.0,91.18748794522996,-1.0072450086940186,1.6883222309803059,-3.8841142838010425,-0.3000097741637812,0.4629946364502178,7.0,0.5165109090614498,9.407716882303706,-4.410344070149737,80.20455129844798,-4.067253099705154,-24.35070629305999
GUIDED_NOGPS,7.627312660217285,27.054963909978134,9.987383181087827,-5.973536472197814,80.219809543177,-6.448511534486765,0.0,0.0,91.35488952972133,-1.0078103135695429,1.7089630626520844,-4.756134353533502,-0.2560420811506379,0.4703203135103265,7.0,0.5167026199798165,10.637855832939072,-3.5856634603772415,80.3705785374962,-5.026607289775477,-24.465297852086152
GUIDED_NOGPS,7.669786691665649,23.54961399174644,10.110348043987026,-4.7774960672518265,80.18212615994021,-7.291293418052532,0.0,0.0,91.5212029085316,-1.0174150536464617,1.7291010216462208,-5.774102759224441,-0.2174613757450672,0.48674480730177927,7.0,0.5170086151228871,10.060780219646698,-1.6381331317770649,79.9590148049306,-6.183405529254451,-23.262086482311425
GUIDED_NOGPS,7.706638336181641,27.139869551713428,10.233312906886223,-3.5814556623058396,80.14444277670341,-8.227765170008068,0.0,0.0,91.68640024382458,-1.0611515296664036,1.8162678958339236,-6.440363807097089,-0.16937210692364613,0.4958771099908023,7.0,0.5173129362006817,10.060780219646698,-1.6381331317770649,79.9590148049306,-6.183405529254451,-22.058875112536693
GUIDED_NOGPS,7.749048233032227,23.61750744680252,10.101253926096373,-2.538751557080154,80.17538448677726,-8.991745852107588,0.0,0.0,91.85045401528036,-1.0950554147675833,1.6794613411926838,-7.432136302886914,-0.16088601646401574,0.46353413754182443,7.0,0.5175126042927547,10.339136475945637,-1.4214839913197674,80.38376298808095,-7.267468769808293,-20.282705947631143
GUIDED_NOGPS,7.791508674621582,23.537852003995646,10.316490420635287,-1.7102449702532247,80.22035808490921,-9.79496194779131,0.0,0.0,92.01333702903958,-1.091821000030465,1.6794276171336568,-8.243053927191262,-0.16458152143510651,0.5008030720193852,7.0,0.5176894684161956,10.483899354998277,-0.26781113601508993,80.42941928910774,-8.251338330897635,-18.162762105647097
GUIDED_NOGPS,7.826897382736206,28.26674214701145,10.353285076860812,-0.8433959951473364,80.25610836074307,-10.531234123152652,0.0,0.0,92.17502242664743,-1.1211294484806955,1.7287095664294145,-8.814374491827088,-0.12073942130104916,0.4915133741339393,7.0,0.5178783710988566,10.821829114066698,0.7485814151522004,80.54932991666549,-9.210738940687534,-16.615776058793873
GUIDED_NOGPS,7.867566347122192,24.59064872629203,10.565164193917278,-0.18828899284878173,80.39179709809427,-11.067096064427192,0.0,0.0,92.33548369399784,-1.0965027745413913,1.7192839053747968,-9.425411752712892,-0.1362751702021785,0.5116394016994896,7.0,0.5179155298938554,11.12017580492902,1.6374018797157084,80.63745849168669,-10.08356708974732,-13.693691303626675
GUIDED_NOGPS,7.905055046081543,26.68319029957567,10.783181127486262,0.646378205560909,80.5603293700216,-11.610158196355753,0.0,0.0,92.49469467027762,-1.0856763910983922,1.7059185058295512,-9.783878863375378,-0.0922113433726767,0.5296108604784271,7.0,0.517901547950384,11.150864887491622,2.5352028602713887,80.80167616456721,-10.843668945369526,-11.573747461642629
GUIDED_NOGPS,7.942366600036621,26.80820166692233,10.855913760085219,1.731205096095896,80.59584198578253,-12.025652245619229,0.0,0.0,92.65262955691043,-1.0816662162819486,1.5738047180349333,-10.160203503622862,-0.031116317471870367,0.5289379677497734,7.0,0.5180851813566918,10.702799638940414,4.002650461355167,80.56132606688557,-11.63322796903036,-9.568395178684748
GUIDED_NOGPS,7.982367992401123,25.004494998271156,10.960642762076496,2.883987273778389,80.59072465287191,-12.342708993113153,0.0,0.0,92.80926292650115,-1.1233985653890206,1.7988773804334248,-10.44553550997379,0.002921644721361555,0.5424464481776519,7.0,0.5183278074104438,11.007544364954667,5.4960997523973765,80.40383262455471,-12.274199712549997,-7.104676659622208
GUIDED_NOGPS,8.03016996383667,20.922561206776145,10.994456537684306,3.9603509291416996,80.60722763454133,-12.603783816748859,0.0,0.0,92.96456973177978,-1.1633426855940188,1.8150081528188793,-10.721311227902227,0.017805799221417964,0.5395841961496224,7.0,0.5185360131458576,10.990897992105749,6.130399691968757,80.63184482501258,-12.797499574077031,-3.4377467707849396
GUIDED_NOGPS,8.064353704452515,29.264287458573172,10.917818202557706,5.000086567742525,80.64983210801293,-12.80324122218239,0.0,0.0,93.1185253145457,-1.174417623889783,1.9019244444414072,-10.762719249745428,0.08406459823710218,0.5397409271057818,7.0,0.5187030398097991,10.736984129296022,6.836080072719831,80.85048085904464,-13.205790751122889,-0.8594366926962349
GUIDED_NOGPS,8.10347580909729,25.56598276219386,10.785610413920883,6.042231181631896,80.66986833808002,-12.834441912607298,0.0,0.0,93.27110541461175,-1.1287939879465076,1.850390667153661,-10.745817946644232,0.10846694311045678,0.5360582736962066,7.0,0.5189018556147976,10.489825944307512,7.745925929718251,80.9018573149027,-13.474353084554256,0.9167324722093172
GUIDED_NOGPS,8.145302057266235,23.9152478589593,10.684719972744306,6.975491586546431,80.76838266910559,-12.803982736958751,0.0,0.0,93.42228617874828,-1.0386115852402442,1.8627942906864041,-10.621932829252188,0.1270033052662093,0.5403824613279721,7.0,0.518980855264464,10.198347433057522,8.668952485927838,81.05389772201333,-13.64713803478347,3.0939720937064457
GUIDED_NOGPS,8.189436197280884,22.664072969351142,10.444256709983588,7.79258157717895,80.94142949278063,-12.691666805561344,0.0,0.0,93.57204416962743,-0.8947639593383676,1.7142632894480143,-10.430832674011693,0.14855425910895192,0.5242754668243355,7.0,0.5189459220152702,9.805228051151078,9.58154970555997,81.26906674292991,-13.67157822961939,5.156620156177409
GUIDED_NOGPS,8.234257459640503,22.31535040115772,10.087519397920113,8.611828354442942,81.13910367126769,-12.469384722440275,0.0,0.0,93.72035637476709,-0.6952536000737662,1.4814242750763953,-10.059442845439541,0.1839461197893369,0.5085497092430922,7.0,0.5188718790552491,9.207211431788382,10.226633578288713,81.62021571744788,-13.621046386560112,8.13600069085769
GUIDED_NOGPS,8.275662422180176,24.156423680103206,9.700509744199868,9.419268011738065,81.36736873258195,-12.144992130390527,0.0,0.0,93.86720021547514,-0.5876597111518181,1.4302849412132173,-9.731787571896628,0.2243766610595829,0.4964441600908595,5.755536210340605,0.5187497472243398,8.801935860694794,10.873278359195448,81.99180616561597,-13.50407078136051,9.85487407625016
GUIDED_NOGPS,8.317017316818237,24.191394624524168,9.311587679505909,10.045827351241453,81.77160807828906,-11.766896533349934,0.0,0.0,94.01255355579353,-0.41784925555425356,1.1377788883562479,-9.205715302964846,0.2380565596369298,0.48333386974976184,4.8477061364624525,0.5183614182162567,8.545215620837718,10.878722627235199,82.92305404343823,-13.254283076936792,11.287268564077218
GUIDED_NOGPS,8.353879451751709,27.131091762940347,8.827595148972492,10.52861690725809,82.26545851399376,-11.338295691496162,0.0,0.0,94.15639471144235,-0.3471747802520458,0.9874026688248968,-8.750521614597577,0.25847320263287143,0.4531362560821142,3.320241975140309,0.5178364042961728,7.778384780390435,11.082900266011022,83.52314990053684,-13.047827316489537,12.146705256773453
GUIDED_NOGPS,8.394503593444824,24.623708435092993,8.251290781235094,10.942471842265574,82.80357807551903,-10.898912418659252,0.0,0.0,94.29870245876408,-0.3172764809339612,0.8497331624707082,-8.217969203690744,0.27228049685845557,0.4275438798989279,3.376659435100506,0.5172426865748676,6.9237062124640865,11.650824380597392,83.95966455055623,-12.705627554479136,13.693691303626675
GUIDED_NOGPS,8.429736614227295,28.386115228175612,7.317438994969251,11.313633913888788,83.30832929547068,-10.380612013733078,0.0,0.0,94.43945604366756,-0.32793435080353145,0.7733229824521293,-7.667198116946548,0.30608009753655063,0.3476484109593024,1.1111618306891424,0.5166966901222954,4.537952500459166,12.082443936404777,84.14397181720616,-12.520940378516997,14.78231111437524
GUIDED_NOGPS,8.486134052276611,17.735125604130285,6.346284618154021,11.805728816487385,83.74756743169247,-9.88865632848092,0.0,0.0,94.57863519057226,-0.2765801861466154,0.7050887523134672,-7.062654658414135,0.32139198472319463,0.34611678041942956,3.719309839720787,0.5162466016383197,3.946163976618645,13.333752872188423,84.18799684672487,-12.033058337844352,15.52715624804531
GUIDED_NOGPS,8.51986312866211,29.69544901022344,5.455660234600001,12.410165114033777,84.10300212824512,-9.09572914971326,0.0,0.0,94.71622011135227,-0.17634890764461045,0.5525456552679296,-6.290347666601045,0.3921356561154474,0.28248668592324616,-4.267284632242587,0.5159198269746608,4.092093703067616,13.90090411496717,84.70022752620149,-11.49756607267891,15.641747807071475
GUIDED_NOGPS,8.566804647445679,21.287317352930728,4.515421091594106,13.166383881147135,84.34746476338455,-8.588843193608348,0.0,0.0,94.85219151428049,-0.07262804947707029,0.5486752858860596,-5.494663071693117,0.4172596077693896,0.2716051861329305,1.7412874124615616,0.515757090126344,3.077189065360964,14.863994101577813,84.74546307623397,-10.94152258890166,16.443888720254627
GUIDED_NOGPS,8.607361078262329,24.66352661691981,3.6052538282354023,14.035862954579681,84.48642963057641,-7.845128958691233,0.0,0.0,94.98653061297281,0.08809940845282103,0.33862071536854527,-4.898465677439636,0.47797667310078973,0.22904414616213037,-2.625122942083574,0.5157501514735946,2.372869895670566,15.99821974776012,84.65448888651555,-10.29254337124154,17.417916971977025
GUIDED_NOGPS,8.640620231628418,30.07553474497881,2.9537093372698946,14.87050238949667,84.66670423427107,-7.202588414847778,0.0,0.0,95.11921913533209,0.21446525855554263,0.38836562342398284,-4.250408364365541,0.5258608829069764,0.21544261045282587,-3.621287946060285,0.5156787723515915,1.2802300456316296,16.255641110989718,85.04534483567943,-9.7437216423848,16.73036761782004
GUIDED_NOGPS,8.686450004577637,21.86879672982471,2.385299486698185,15.61784592590035,84.91170071585839,-6.680035377151201,0.0,0.0,95.25023933249237,0.43078723466784447,0.24307191840876752,-3.532015470765946,0.5238076731889547,0.21610900899233845,-0.11536099714906456,0.515507807924951,1.1041147237600981,17.070470554206814,85.41297925466151,-9.070050999842591,16.615776058793873
GUIDED_NOGPS,8.727157354354858,24.556239900704902,1.6717429559609507,16.36023317741421,85.1375151763241,-5.976510323854357,0.0,0.0,95.37957398776307,0.6073556822014605,-0.015254800624400353,-2.956230737177283,0.5630898234459333,0.1675670759049937,-3.3205220405583296,0.5153630882171585,0.5243110493814417,17.612840372536464,85.82929982853005,-8.309565156788695,16.673071838306956
GUIDED_NOGPS,8.764633893966675,26.703236116151295,0.5469744434964807,16.998313450210333,85.38352480906461,-5.31417107730302,0.0,0.0,95.50720642557296,0.7524567545377403,-0.15406324102268856,-2.2663286970399277,0.5949413453854326,0.06727274767594983,-4.27361691412168,0.5151855224247626,-2.546653496961386,18.054395465558446,85.97551123993658,-8.05102838818142,16.558480279280793
GUIDED_NOGPS,8.799720525741577,28.505144690163245,-1.1740894142981397,16.72984755632769,86.05345975300054,-4.7424891848407205,0.0,0.0,95.63312052041432,0.916048963226243,-0.4539672425244281,-1.7194860362855469,0.5094354530115571,-0.08794011366255919,-3.896684323934858,0.5143694911511206,-6.232449393302535,14.655890278346897,88.00416360619514,-7.852477112837863,16.100114043176134
GUIDED_NOGPS,8.836573600769043,27.140747642989794,-1.564482182291532,16.847739584485062,86.67489080108291,-4.233291727987218,0.0,0.0,95.75730070578715,1.0604173910523331,-0.6008599588573669,-1.1538282320801911,0.5420765016303758,0.04635167745379587,-3.100918194279264,0.5136236148570563,-0.6717337943353325,16.845101251776587,88.15250007609129,-5.988845112835625,14.438536437296746
GUIDED_NOGPS,8.87428331375122,26.521049636421118,-1.9196518859106182,16.80266572399902,87.22279496536888,-3.7254863986880635,0.0,0.0,95.87973198314315,1.2847321158963647,-0.7821291240046856,-0.607453652727368,0.526271982855163,0.03109051697984271,-3.296641098226555,0.5129854055266614,-0.6717337943353325,16.845101251776587,88.15250007609129,-5.988845112835625,13.750987083139758
GUIDED_NOGPS,8.923230648040771,20.432709451757162,-5.903374329262525,14.514576820544983,87.73428128866944,-3.233233444877059,0.0,0.0,96.0003999308301,1.408219054604139,-0.7596802131935577,0.07692930774603292,0.30628694358797554,-0.4330839540595386,-2.0001439378337125,0.512399177963241,-19.394301167378096,6.172395855266286,88.3867314450329,-7.8599818417664515,13.178029288008934
GUIDED_NOGPS,8.958804368972778,28.1221353573009,-6.519432667955724,15.290480751289014,87.82152236868833,-2.6035964669395835,0.0,0.0,96.11929071303561,1.4960095037187229,-0.8832033305595921,0.417461322153738,0.566943409958584,-0.19412468422161797,-6.4065499205032905,0.5124466525165209,-5.626945190427375,21.93391511927859,86.41171664003114,-4.918619129746621,12.662367272391194
GUIDED_NOGPS,8.987241506576538,35.17442533314325,-6.398331827380693,16.746085719475353,87.50303297545554,-2.19796476658965,0.0,0.0,96.23639108873155,1.4996174444260764,-0.827718075393582,0.6270442360925512,0.7176837067658848,-0.10095867373312456,-4.834966085109489,0.513100037169914,-5.626945190427375,21.93391511927859,86.41171664003114,-4.918619129746621,12.032113697747288
GUIDED_NOGPS,9.031913995742798,22.434351916730407,-6.988304024636967,18.11981021634742,87.11163622578499,-1.9143051223058458,0.0,0.0,96.35168842061807,1.4850612440877213,-0.8873246026717543,1.2235472813113903,0.7000666477790738,-0.1991996166519254,-1.2059068943827347,0.5138600782922497,-3.6215947806167046,23.71372373613693,86.19551632773852,-3.9068302805541455,9.740282517223996
GUIDED_NOGPS,9.06493878364563,30.21158098695536,-8.117376124797108,19.4831114170768,86.82981125201715,-1.4999348591238855,0.0,0.0,96.46517068406763,1.471236621042498,-0.82884313561593,1.4321654843907923,0.7905979822704627,-0.33271314810923475,-4.690666927704245,0.5144530391480757,-6.31709429513603,23.66160725542347,86.74337520725211,-3.847995224165972,8.36518380891002
GUIDED_NOGPS,9.104199409484863,25.476226341747857,-5.022333813761949,23.184091915908915,86.45834712738201,-1.2593269483894236,0.0,0.0,96.57682647606937,1.368588376049021,-0.5940428964571652,1.8497296329080506,1.0920641814390273,0.2414854474153409,-1.512029177179247,0.515177719023031,-3.9190896122023045,24.677298349426867,86.5294108218571,-2.9223058428791524,7.047380880109126
GUIDED_NOGPS,9.139744520187378,28.141192257371934,-4.9114055620562524,23.730911335490607,86.5717794462275,-0.9758955380027317,0.0,0.0,96.68664502417292,1.3447562452092598,-0.5924575455177818,2.082045710921341,0.8418668595869987,-0.06006664911609535,-2.7230316885123944,0.5151722983669181,-5.072303931898889,24.668012217187055,86.97887823425853,-2.695085884312433,6.474423084978302
GUIDED_NOGPS,9.177771806716919,26.303503116808187,-4.6330638277754055,24.43729970747347,86.66965024393406,-0.7639156025467491,0.0,0.0,96.79461619543268,1.3548863762437409,-0.5913950242150217,2.2780125893888807,0.8788834457836824,-0.03500242421195192,-1.6838185256370901,0.5151874489272479,-4.235236519023141,25.46585697919291,86.90107062856399,-2.0494917852922154,5.443099053742821
GUIDED_NOGPS,9.212395191192627,28.893554875864538,-4.763572030337164,24.894057951820336,86.80944781287312,-0.5519864742690526,0.0,0.0,96.90073050535207,1.4367429917951702,-0.7001600237753626,2.374270018475047,0.8775905971273724,-0.08807219641095404,-2.1559377448791035,0.5151369240387185,-4.274135793425499,25.997514957871257,86.8945041724338,-1.7216995062696892,5.328507494716656
GUIDED_NOGPS,9.25267481803894,24.831149763487712,-4.354980329995058,25.3612394923099,86.83967360590944,-0.3978141025155664,0.0,0.0,97.00497912682741,1.483660948586163,-0.38090001321774736,2.5986255110106873,0.8882692724875795,-0.01860126848607505,-1.0966379873043175,0.5152479582813769,-4.274135793425499,25.997514957871257,86.8945041724338,-1.7216995062696892,3.7815214478634336
GUIDED_NOGPS,9.29081392288208,26.226529770018633,-4.7442743796864715,25.701118284233058,86.95309648329952,-0.258995669156345,0.0,0.0,97.10735389909217,1.4871059252487882,-0.3507381112863826,2.68450318699255,0.8922550502267216,-0.1176557027172999,-1.1192226935969651,0.515231386123689,-5.865559860659371,26.376692309042674,87.0965252088075,-1.3804245700107152,2.291831180523293
GUIDED_NOGPS,9.327603816986084,27.185253360641926,-4.902925565438568,26.042854302604184,86.9766258782093,-0.16890868278804924,0.0,0.0,97.2078473366611,1.450775722166667,-0.29232227807961386,2.7454707361845534,0.9065179339787326,-0.10198230130070902,-0.5950009221577489,0.5153468321876777,-5.865559860659371,26.376692309042674,87.0965252088075,-1.3804245700107152,1.7188733853924698
GUIDED_NOGPS,9.366943597793579,25.42757546180381,-5.057159827817815,26.3176143050468,87.04629743991825,-0.09433016427153629,0.0,0.0,97.30645263827432,1.4114988260662147,-0.18446526679206154,2.783153530165748,0.909085552808381,-0.10805770944265608,-0.3841722429198128,0.5153902327975342,-5.00640783091937,26.839656991406013,87.24942843710868,-0.957383018829818,1.776169164905552
GUIDED_NOGPS,9.406630992889404,25.20433622575295,-5.153734154992728,26.591093806821345,87.08669012436383,-0.026817171166331012,0.0,0.0,97.40316369584139,1.2760730368543751,-0.13382154853053263,2.8655971150989754,0.9193030041482791,-0.10717478830082831,-0.3365404193914312,0.5154747103572164,-4.757007429300066,27.364912466744,87.09646759466166,-0.7655981644390877,1.5469860468532228
GUIDED_NOGPS,9.440356969833374,29.660380027013456,-5.250308482167641,26.86457330859589,87.1270828088094,0.042933675766208886,0.0,0.0,97.49797510338564,1.1807682057140139,-0.13023463199921814,2.9281968660592,0.9342558947959194,-0.11408261766963435,-0.5775485034047254,0.5155563384418643,-4.757007429300066,27.364912466744,87.09646759466166,-0.7655981644390877,1.948056503444799
GUIDED_NOGPS,9.481058835983276,24.57249649952253,-4.981825467233154,27.05826266066224,87.2671218155577,0.09264456491119229,0.0,0.0,97.59088216598798,1.0412800547716037,-0.18005339147505645,2.9985384230002228,0.9300806824437562,-0.06653374755739284,-0.19218936963139643,0.5154856405256454,-4.523144785986938,27.34513906937442,87.79672024254894,-0.6383338697031514,1.4896902673401404
GUIDED_NOGPS,9.509392499923706,35.31004756492823,-4.636468569643582,27.328781150205508,87.44813537316186,0.15063939257621112,0.0,0.0,97.68188090873123,1.0335723997366557,-0.24120322134053435,3.0143893710731184,0.9578993920533208,-0.031324639066944375,-0.6554142134758352,0.515350618303354,-4.138775372711509,27.72928475675902,88.00159299682832,-0.4787786837963158,1.3178029288008934
GUIDED_NOGPS,9.5474853515625,26.256574622988175,-4.46294207800201,27.506706703276116,87.59856828510578,0.19297218892617787,0.0,0.0,97.77096808564437,0.9286540773395014,-0.45899981128225814,3.08623442340519,0.947423424156345,-0.055974432360660374,-0.21699955906364354,0.5152585997008079,-4.138775372711509,27.72928475675902,88.00159299682832,-0.4787786837963158,1.776169164905552
GUIDED_NOGPS,9.579193830490112,31.543235316236746,-4.475235940706641,27.560011032472097,87.8330042156248,0.24372207460006018,0.0,0.0,97.85814118864623,0.8904716656926905,-0.22697081465752028,3.1453817271833846,0.9393000702612125,-0.07710344854646942,-0.504908149195894,0.5150377054595322,-4.818476742823224,27.631434112723888,88.2686472472567,-0.4270464600507714,1.2032113697747289
GUIDED_NOGPS,9.625085592269897,21.797537690792584,-4.487529803411272,27.61331536166808,88.06744014614381,0.307790789755622,0.0,0.0,97.94339845649009,0.9171880039920484,-0.3332485581429187,3.2699199814148123,0.9404164325826373,-0.07838200433350129,-0.45848531132375453,0.5148139374655194,-4.818476742823224,27.631434112723888,88.2686472472567,-0.4270464600507714,2.807493196141034
GUIDED_NOGPS,9.658495903015137,29.941135739015596,-4.4861900984692085,27.452470855447025,88.2722387684843,0.4116952654608165,0.0,0.0,98.02673888370745,1.073693784694957,-0.4162020593863698,3.3311692759100784,0.9137528009046559,-0.07875472898068463,-1.400349119210729,0.5146317501728347,-4.516446261276622,26.54091653826917,88.82071335425141,-0.2890016954649217,2.979380534680281
GUIDED_NOGPS,9.695632934570312,26.933179220445645,-4.561724276182231,27.21479721174905,88.43606283996891,0.5033236823572501,0.0,0.0,98.10816222955233,1.1983873190082965,-0.3206921091274965,3.4872260783967644,0.9002616418445842,-0.0915642232407145,-1.1482009204655692,0.5145081490843751,-4.516446261276622,26.54091653826917,88.82071335425141,-0.2890016954649217,3.4377467707849396
GUIDED_NOGPS,9.725012302398682,34.05213804973493,-4.727791082843983,26.91785098334821,88.59940842674075,0.6202948814246602,0.0,0.0,98.18766902694543,1.3689206007191188,-0.5804735517321713,3.5760706177993518,0.8763756592379698,-0.11446886729597845,-2.00829712267274,0.514382390900307,-4.969109406020266,26.24455361475483,88.81832093068753,-0.19955318726776727,3.724225668350351
GUIDED_NOGPS,9.764893054962158,25.077301127021613,-4.757917615483391,26.6404748837544,88.70934316342691,0.7284943827521907,0.0,0.0,98.26526059141807,1.6132381748777673,-0.5866942532404662,3.7625915580881752,0.8789176085260091,-0.09789489860188406,-1.4524737588512076,0.5143338761419868,-4.969109406020266,26.24455361475483,88.81832093068753,-0.19955318726776727,4.411775022507339
GUIDED_NOGPS,9.803812503814697,25.701022083874605,-4.848737410138048,26.289670783358027,88.81655525371723,0.8873265337016798,0.0,0.0,98.34093903005646,1.7927404554641684,-0.5302736890449874,3.9612104709443843,0.8587484375035697,-0.1102996341076922,-2.303958723110024,0.5142865756645089,-5.272575716096509,25.87741361074202,88.8047076987083,0.02177104698172263,4.640958140559668
GUIDED_NOGPS,9.835888147354126,31.240393567656543,-4.999963301102025,26.156970197852598,88.8133541226086,1.0534602313808266,0.0,0.0,98.41470725044579,1.9218758538938376,-0.6926823540163738,4.075275910744066,0.872309781873707,-0.12844495895892055,-2.9339075768402654,0.5144020296917557,-5.272575716096509,25.87741361074202,88.8047076987083,0.02177104698172263,4.984732817638163
GUIDED_NOGPS,9.874066591262817,26.196062756070752,-5.216095433360003,25.546546187986323,89.21078329194658,1.1894798053376725,0.0,0.0,98.48656896961435,2.006809469666358,-0.6435304984799637,4.277664661135299,0.8080999675959007,-0.14188875156668382,-2.256142547350257,0.5139136785165016,-5.597106922566509,23.48879648893779,90.80785920094142,0.14686336124878485,4.469070802020421
GUIDED_NOGPS,9.912944555282593,25.7287694761379,-5.341694936669252,24.99539476282291,89.60869094599735,1.3498850881533733,0.0,0.0,98.55652872297767,2.035637990605689,-0.6715006567396948,4.470309292901863,0.7944365879964228,-0.13959525030309658,-2.705710697262495,0.5134217566654705,-5.597106922566509,23.48879648893779,90.80785920094142,0.14686336124878485,4.583662361046586
GUIDED_NOGPS,9.949949979782104,27.031599028118816,-5.266651654166438,24.31178262054455,90.08380908314456,1.5313992206211775,0.0,0.0,98.62459187328253,2.021655953044438,-1.0710328924047081,4.691646695598004,0.7567442782872601,-0.11718201820456493,-3.1936898668227633,0.5128111741852069,-4.593892993506197,22.826492903363047,91.19391161642355,0.4231300103175209,6.016056848873644
GUIDED_NOGPS,9.979690790176392,33.63245930558897,-4.6455488387802255,23.32525599157923,90.9734311985645,1.7139150368646674,0.0,0.0,98.6907646195512,1.9427241525616552,-0.8871428556068085,4.788016395918652,0.6707499835620101,-0.01673245209222568,-3.9904937762915136,0.5115760001314801,-2.1670616391654445,20.94478046591541,93.252818275808,1.0164641860228871,5.042028597151244
GUIDED_NOGPS,10.018266677856445,25.928858446359467,-4.024446023394012,22.338729362613908,91.86305331398444,1.8514137613080606,0.0,0.0,98.75505400602566,1.7954676219337076,-1.1099465078186805,5.0949561325957395,0.6638888720584428,-0.01284231902050151,-2.812785168967749,0.5103380010380618,-2.1670616391654445,20.94478046591541,93.252818275808,1.0164641860228871,5.271211715203574
GUIDED_NOGPS,10.054546117782593,27.611725904030862,-0.057396382954628324,23.54249614515312,92.04626961520022,2.0500916424690687,0.0,0.0,98.81746793111145,1.766737391685401,-1.3396360579309832,5.263395427717424,0.938191524492951,0.506894990651346,-3.9420332199630437,0.5101567974738669,14.238141279630412,29.507630401633858,91.72394070702035,2.9670419879720025,5.271211715203574
GUIDED_NOGPS,10.085872888565063,31.922551183499504,3.909653257484756,24.746262927692335,92.229485916416,2.2108019780691204,0.0,0.0,98.878015156322,1.724882846225209,-1.4288138892207258,5.3984325364768075,1.0111869154484856,0.7288913939444206,-3.9025490887300593,0.5099727938598589,14.238141279630412,29.507630401633858,91.72394070702035,2.9670419879720025,4.1252961249419275
GUIDED_NOGPS,10.122159242630005,27.567082268039883,4.7074682830386125,24.62978306078352,92.20055330012977,2.3264162372093984,0.0,0.0,98.93670531522255,1.705528011108097,-1.3030873955171276,5.514643082562697,0.8437936267107621,0.3473159930005203,-3.0309938142848676,0.5101042280226392,-0.6048178657369117,22.244093568818982,91.0492485349924,1.6987020156428938,3.380450991271857
GUIDED_NOGPS,10.154310703277588,31.11132209826727,5.019917037724319,24.889645681364232,91.75983935196665,2.4499388556729436,0.0,0.0,98.99354892237483,1.65994514285643,-1.4169463288161228,5.612726733478196,0.8936726969009503,0.3069659993059684,-3.4661033792839615,0.5108505643556123,-0.6048178657369117,22.244093568818982,91.0492485349924,1.6987020156428938,3.0939720937064457
GUIDED_NOGPS,10.184149026870728,33.527341907738546,-2.997693001141261,21.640878531785383,89.16103675886247,2.467704449707699,0.0,0.0,99.04855738228031,1.651356179975139,-1.0357503763082436,5.615087844496904,0.2934541224661023,-1.1045585214748155,-1.8650788557141091,0.5148312809351268,-42.255111833493345,4.700944718021163,80.25880531028703,-6.962394145709009,0.17188733853924698
GUIDED_NOGPS,10.233514547348022,20.261065730171534,-14.296343623766012,16.67954139506284,86.86800967951581,2.4384224143978908,0.0,0.0,99.10174299832491,1.5604046339353088,-0.8660563540916867,5.62822784779954,0.13547020254833966,-1.3870804374902177,-1.2582450496172652,0.5183505999782136,-42.255111833493345,4.700944718021163,80.25880531028703,-6.962394145709009,-1.088619810748564
GUIDED_NOGPS,10.269872426986694,27.512111929578296,-16.51900946723484,14.582860138028519,88.20639046450319,2.4170650833482483,0.0,0.0,99.15311898172308,1.3899572631976407,-0.7952749970011387,5.5679633812052245,0.2399134028828947,-0.810087419954401,-1.2531391653238348,0.5164200927758298,3.124812062286263,19.02422411646225,98.41584463195733,1.780884938779413,-2.46371851906254
GUIDED_NOGPS,10.297192811965942,36.615806336153085,-15.773083481630206,13.938886247557173,89.67970968389616,2.3271405482180465,0.0,0.0,99.20269946046187,1.21537015749271,-0.713842386786779,5.507425280157286,0.355766130165491,-0.43098409076838756,0.17752847954144602,0.5142844846648486,3.124812062286263,19.02422411646225,98.41584463195733,1.780884938779413,-3.896113006889598
GUIDED_NOGPS,10.334831953048706,26.585769974328908,-9.65433977398849,14.667838655015277,89.7613230264852,2.216446709401763,0.0,0.0,99.25049948824483,0.8853255450399091,-1.0097361067503692,5.3128067237205885,0.568445278996799,0.34312502366928826,0.06443226447633443,0.5142337646926395,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-5.271211715203574
GUIDED_NOGPS,10.36264419555664,35.94860938504392,4.794462727204515,18.905420832632945,92.0010250140153,2.0646556718368982,0.0,0.0,99.29653505343651,0.7473590321785307,-0.9665823312439938,5.14057155096767,1.2531913145665976,1.9535525907187292,1.4193534111518307,0.5109432650591318,29.988900672471676,25.88885560610951,91.45731524793753,2.943321836654379,-5.156620156177409
