Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,22.52803611755371,27.409093879471463,277.1820790862565,70.94572260770703,-36.547423178504445,-8.677895690438636,200.0,0.0,50,0.4011780444507218,0.6214430540863176,111.81449973228584,3.983348846319897,-5.416872476315657,0.8677895690438636,0.5088131534792115,275.11838759332994,70.21187302144737,-36.59461836001566,-2.10397560577735,24.92366408819081
STABILIZE,22.567360877990723,25.43297193722865,276.22932175371085,69.33996703227137,-37.27765078309276,-7.79586611042996,200.0,0.0,50,0.23293810547543714,0.2530167805620119,113.08050944589355,3.893942552938643,-5.351037296071214,0.779586611042996,0.5088993310560791,275.0495804261734,67.59615505391918,-38.64371562924703,-1.1715270341453419,26.814424812122528
STABILIZE,22.607855081558228,24.700564173232983,273.5267497859632,65.58030387767441,-39.914579648317584,-6.813272716484203,200.0,0.0,50,0.18317294697632755,0.00458188299431496,114.07319547948487,3.683093550816373,-5.161723145837713,0.6813272716484203,0.5091730641053239,266.3005072501637,58.93288355765652,-44.505404955690125,6.427240765814744,28.189523520436502
STABILIZE,22.64161515235901,29.630625984613538,272.95495567388105,60.81105255107317,-44.2654471024384,-5.747759530208577,200.0,0.0,50,0.18285611691228887,-0.061798164228100215,115.14427159418042,3.413662143351581,-5.119208595852229,0.5747759530208577,0.5095862708100413,273.18791550640617,55.90411904164363,-49.647220722378115,-31.214221632001568,29.507326449237397
STABILIZE,22.683156967163086,24.09134979896611,272.5688612564963,56.91370721364799,-47.933282133482095,-4.811146983873225,200.0,0.0,50,0.34876391981198446,0.10921312400291716,116.43180323386284,3.19651841550781,-5.094723941634121,0.48111469838732246,0.509994456313656,273.18791550640617,55.90411904164363,-49.647220722378115,-31.214221632001568,30.194875803394385
STABILIZE,22.714160203933716,32.36870171864268,271.6368636431047,54.34101817095524,-50.829198582292854,-3.6381467166161885,200.0,0.0,50,0.4225183835430449,0.3023563595788915,117.04594652327371,3.049844506460209,-5.025699333481068,0.36381467166161885,0.5102394185584261,270.45839952637186,51.21481642957825,-53.193154302122394,10.223696757296821,30.882425157551374
STABILIZE,22.75044274330139,27.476966616005452,270.8884780190529,51.09751647936675,-53.16497548708829,-2.735646395874641,200.0,0.0,50,0.529685492363573,0.6267847956257965,117.88588220626686,2.868935092463691,-4.975154769075831,0.27356463958746413,0.5105051252401,271.3076523059146,46.17361396687817,-56.65455143676443,5.782398069839104,30.882425157551374
STABILIZE,22.780456066131592,33.32859742385595,273.30019854942304,46.39780619523757,-56.61477582350966,-1.6669123693503045,200.0,0.0,50,0.5480225225726474,1.0077239757095657,118.80783480081352,2.6038528873266205,-5.142024733653263,0.16669123693503046,0.51082162963501,278.3591099020142,41.80498818925611,-59.99662173164222,7.958374643917452,31.05431249609062
STABILIZE,22.80907654762268,34.95049455448432,274.27730504179846,41.31003207419892,-58.84418844515705,-0.7779203525867533,200.0,0.0,50,0.5852552711205621,1.256514149835809,119.53799568346622,2.3180882116538486,-5.210034238824447,0.07779203525867534,0.5110400840768398,278.0734479682834,35.95149406646228,-59.88139216706456,7.0919464530341685,31.168904055116784
STABILIZE,22.85164785385132,23.496053464492384,275.25441153417387,37.902658774060285,-59.919802021923765,0.05813627695633396,200.0,0.0,50,0.8707333794867058,1.9163299537311989,121.6456691179271,2.128975971733845,-5.28375973827705,-0.005813627695633396,0.5112249662995104,278.0734479682834,35.95149406646228,-59.88139216706456,7.0919464530341685,30.882425157551374
STABILIZE,22.88759970664978,27.820328460375155,276.7472987802901,32.14069377169759,-59.22178016396228,1.3048165322772007,200.0,0.0,50,1.04156500172604,2.0367291133255985,122.56680208977336,1.8045190976705652,-5.386161206078859,-0.13048165322772007,0.5111192863854117,277.9228357569531,24.519093182168028,-57.902556157757765,13.163183839204493,30.653242039499045
STABILIZE,22.915589094161987,35.73970023091933,278.0703354704978,28.329893476932842,-58.56216816086002,2.256114912848042,200.0,0.0,50,1.1720030452964776,2.0578578766362097,123.46894713572698,1.5896493735014698,-5.475861565221577,-0.22561149128480423,0.5110083183693088,277.9228357569531,24.519093182168028,-57.902556157757765,13.163183839204493,29.908396905828972
STABILIZE,22.95215344429016,27.356356924361307,278.3127210719298,22.60974984384802,-57.88028535396552,3.0398374012708422,200.0,0.0,50,1.2566614257897875,2.0717692644282333,124.34941316125499,1.2694304959120082,-5.4961110269431055,-0.30398374012708423,0.5109839248312639,279.571037909174,18.791063167207817,-57.835743746381084,11.685831370652963,29.048960213132737
STABILIZE,22.98998236656189,26.525578189131245,277.9555145995987,18.59831703311716,-57.71863404885014,4.027634562183517,200.0,0.0,50,1.2735090478729758,2.012884496046261,125.33883436442304,1.0443075730329234,-5.471565929263745,-0.4027634562183517,0.5109747098063951,276.2874156066277,12.48479474997543,-57.417602242411654,13.338228156142819,27.788453063844926
STABILIZE,23.02751922607422,26.59875196590736,277.99483702080295,12.54872021356388,-57.944325312564196,5.022549549517648,200.0,0.0,50,1.2573147760725814,1.979109637487371,126.65803076109763,0.7046192397596264,-5.474329436735271,-0.5022549549517649,0.5109977528332781,278.27006007430464,6.370302723508195,-58.57962994889993,8.071820066632696,26.12687545796554
STABILIZE,23.055556058883667,35.677682224547254,276.75213056542106,6.697489456536346,-57.94489416951901,5.959245243131264,200.0,0.0,50,1.2827355662246054,1.951860597793605,127.3451068104659,0.37581732391502115,-5.383506107225386,-0.5959245243131264,0.510947182796915,271.70930348004345,1.2373708961252141,-57.83745031724549,14.460870618821758,24.236114734033823
STABILIZE,23.0905921459198,28.54841102920657,275.50942411003916,2.9483481719196067,-58.084843527796956,6.564516230312727,200.0,0.0,50,1.3747545427656616,1.818198064604687,128.16763917145386,0.165520528877847,-5.298882240652194,-0.6564516230312728,0.5109977531206751,271.70930348004345,1.2373708961252141,-57.83745031724549,14.460870618821758,21.886987773997447
STABILIZE,23.130122900009155,25.302559028992675,273.7478229705485,-0.5914180306932568,-58.090479549542124,7.300548034928216,200.0,0.0,50,1.4075346483049627,1.573178368343702,128.87864820367383,-0.03321294626247028,-5.176927220209719,-0.7300548034928216,0.5110227379621404,270.76303221172054,-4.248995884330395,-58.596538014135426,13.450399752779987,19.93893127055265
STABILIZE,23.156853199005127,37.41506841983194,273.08539041770734,-4.076099363476396,-58.67602770543678,8.065665479239533,200.0,0.0,50,1.3907098646668115,1.27181067864717,129.41130733628646,-0.22870038674699383,-5.125812561101683,-0.8065665479239533,0.5110138500470833,272.9752528424222,-9.216673102224203,-59.59409478492946,12.546865824869144,17.417916971977025
STABILIZE,23.195249319076538,26.052872192407076,271.2450024038809,-9.01031167868753,-59.105029971108685,8.473917951760333,200.0,0.0,50,1.3624402453006574,0.9484370799402088,129.8546002737986,-0.505909182087216,-5.000312722145386,-0.8473917951760334,0.5111120751476383,269.0681200051722,-13.565266049508194,-59.12445711426122,12.911101253457488,14.954198452914486
STABILIZE,23.228629112243652,29.96851890223426,269.8576164827167,-13.43698855306725,-59.13601088747578,9.01780306750892,200.0,0.0,50,1.3290480907787,0.5772612283881496,130.23373041424767,-0.754332115652088,-4.902125523485601,-0.901780306750892,0.5111025157779658,264.77237387422264,-17.529026507469553,-58.689480763236716,-10.13491239317517,12.948846169956605
STABILIZE,23.260492086410522,31.38603370349307,268.47023056155257,-16.207773021482367,-58.83447288024485,9.362932733463536,200.0,0.0,50,1.3010046147070968,0.1351949501622341,130.63936168867642,-0.909706781509741,-4.803854992201994,-0.9362932733463536,0.5110573220185161,264.77237387422264,-17.529026507469553,-58.689480763236716,-10.13491239317517,8.766254265501596
STABILIZE,23.297221422195435,27.23238042059746,266.5226363804538,-18.43560826644583,-59.07969593776421,9.615703947136286,200.0,0.0,50,1.3073454848561017,-0.10575072502182316,130.85127513786523,-1.0350997428744924,-4.668788440389224,-0.9615703947136286,0.5111080814794069,261.0250613062265,-20.24877178439859,-59.86012628681927,16.66111630703334,5.844169510334397
STABILIZE,23.329144954681396,31.333044478642183,263.3930530989784,-20.12270039810716,-59.70724332830097,9.838271853130095,200.0,0.0,50,1.2632122175340643,-0.31118568642202876,130.95029922045205,-1.1294414063000422,-4.447634861701906,-0.9838271853130096,0.5111458796279513,257.3273364350451,-22.590302902453544,-60.572122934847,13.419985266189684,2.807493196141034
STABILIZE,23.364179849624634,28.551909108855625,260.61543838723526,-22.445269782822407,-60.44025171335223,9.897605903033268,200.0,0.0,50,1.1654952623996306,-0.42624638616940247,130.93269099277177,-1.2600822267350638,-4.253704528646621,-0.9897605903033269,0.5112375896765297,255.18004644645688,-24.496734661615292,-60.888505918390486,12.710473943795307,-0.6302535746439055
STABILIZE,23.398880004882812,28.823662002803815,258.45635930416495,-24.293492370212444,-60.68999300377348,9.878558410957059,200.0,0.0,50,0.9174506461099765,-0.5943078330917677,130.82671377760985,-1.363808381778886,-4.102089953370151,-0.9878558410957059,0.5112610961200343,253.9769784588709,-25.793439546568695,-60.609350158083046,10.19658604638083,-3.495042550298022
STABILIZE,23.437776803970337,25.715045951430657,255.9772122026262,-25.46316714559447,-60.29791379547197,9.795713444022896,200.0,0.0,50,0.6472162926716848,-0.8108294721753734,130.63473082041912,-1.4298626290197487,-3.9291912975509202,-0.9795713444022897,0.5112423282590824,252.37663836652905,-26.099327228599627,-59.39588530994245,11.492419566674982,-5.328507494716656
STABILIZE,23.470388412475586,30.66953304377075,253.81248686995164,-25.881631772488344,-59.390630102354244,9.671924620557986,200.0,0.0,50,0.5253568066162245,-0.938793706605797,130.5031813770047,-1.4527860507607946,-3.775748712863027,-0.9671924620557987,0.511119467529558,250.20143464285366,-25.75212854229692,-58.166654839037314,10.15104046366966,-6.0733526283867265
STABILIZE,23.513463973999023,23.21887490173935,252.79070318293543,-25.752084636542648,-58.54697320998139,9.458452658523228,200.0,0.0,50,0.273551130651847,-1.2515005775416082,130.04147424949016,-1.4465488224959087,-3.706706204846615,-0.9458452658523229,0.5110882168520969,252.21841799996395,-25.404798138731604,-58.07837948096448,10.656769184675227,-8.766254265501596
STABILIZE,23.549837589263916,27.501108094994557,251.97401527573783,-25.23197479764921,-57.68115002961721,9.169250732763748,200.0,0.0,50,0.24644477787871089,-1.4930836214330185,129.70709550848304,-1.4166584286632695,-3.647625057210512,-0.9169250732763748,0.5109637780614145,251.09660691046886,-24.538997711919322,-56.79841576884992,10.422485251342593,-9.740282517223996
STABILIZE,23.587655305862427,26.44930287112417,251.01794404270626,-24.469438766019593,-56.79146455242187,8.87090424438418,200.0,0.0,50,0.29564217690306316,-1.7541247003310318,129.31673653703845,-1.3739784394976404,-3.5808726454894777,-0.887090424438418,0.5108804416686439,249.19662229371306,-23.46452044740807,-55.497598407451314,10.731838507794265,-9.969465635276325
STABILIZE,23.622678995132446,28.55463043019464,251.20427270608167,-23.558704989518564,-55.81025693368772,8.544483509953473,200.0,0.0,50,0.47985200529233685,-2.051379869095276,128.89476745011507,-1.3226076343157231,-3.593319434407491,-0.8544483509953473,0.5107674251810894,253.3082816834059,-22.67259680922853,-55.13475662476201,11.257325205593219,-10.255944532841736
STABILIZE,23.65272331237793,33.292090328213675,251.50671051025398,-22.595346994143707,-54.90244209823078,8.211461310051805,200.0,0.0,50,0.5146168143940555,-2.120121881110046,128.62766607243256,-1.2680487589625071,-3.613189717649423,-0.8211461310051805,0.5106474751705194,251.71362366371528,-21.648923725794745,-54.074971262479096,9.979204114382483,-10.657014989433312
STABILIZE,23.687604665756226,28.677825183240344,250.95879628609117,-21.569294845244304,-53.95146997294697,7.905541198387523,200.0,0.0,50,0.6361236919336138,-2.1887191784917768,128.24503887512844,-1.2108730469382403,-3.5759533036408704,-0.7905541198387523,0.510575425535184,249.47884687915013,-20.38636400070988,-52.644682031599864,7.8308426789170085,-11.058085446024888
STABILIZE,23.727073907852173,25.341236035840087,250.52844197063914,-20.422382347437757,-52.60663463680112,7.5456965899653845,200.0,0.0,50,0.8069873306846825,-2.2276986411982165,127.81570684427977,-1.146898143814208,-3.54702596151941,-0.7545696589965385,0.5104644417630577,248.94483533320857,-19.231859315808897,-51.10025061632447,9.941971727627504,-11.573747461642629
STABILIZE,23.76655125617981,25.33388901975707,250.82614857956204,-19.368672411761995,-51.220269697163616,7.1078667998383915,200.0,0.0,50,0.8344453314783685,-2.134622799604806,127.23008642484288,-1.0877014350718468,-3.5678539017723594,-0.7107866799838392,0.5103216449859214,250.6851553383277,-18.487793918767462,-49.91587644356658,9.058506573603239,-12.375888374825783
STABILIZE,23.802597761154175,27.751669015528957,250.15923649003926,-18.005259789323915,-48.78135540071427,6.65178026383637,200.0,0.0,50,0.8539468022192243,-2.0798760586428036,126.85382496384521,-1.0108677486291844,-3.520107114318727,-0.6651780263836371,0.5100546007986093,249.973721235792,-16.296126133395635,-45.32793914225184,10.885135420905996,-12.719663051904275
STABILIZE,23.83910870552063,27.39602479441407,249.8112560044546,-17.026682061852828,-46.857251576023394,6.23672851595795,200.0,0.0,50,0.719495115376905,-1.8410087619984137,126.32296900117349,-0.9559936968540068,-3.4959282289741966,-0.6236728515957951,0.5098634571094959,249.973721235792,-16.296126133395635,-45.32793914225184,10.885135420905996,-12.719663051904275
STABILIZE,23.87450623512268,28.255697549868298,249.91023087578301,-16.29612613339555,-45.32793914225181,5.800996999976909,200.0,0.0,50,0.5622223791353981,-1.6154765559348274,125.88210761100585,-0.9148938995858934,-3.5025629236510207,-0.580099699997691,0.5097017660082722,249.973721235792,-16.296126133395635,-45.32793914225184,10.885135420905996,-12.662367272391194
STABILIZE,23.912163257598877,26.559507601902215,249.9284338816727,-15.137636784689184,-42.4407409740056,5.37242912843617,200.0,0.0,50,0.29318587012279734,-1.286612445630528,125.39671338744972,-0.8499943962443327,-3.504418293316586,-0.537242912843617,0.5094186287530839,249.03585036265716,-12.820658087276527,-36.66634463751323,-2.5669895722210327,-12.605071492878112
STABILIZE,23.946651220321655,29.0016387434917,249.59857288653862,-13.979147435982815,-39.5535428057594,4.915241301926449,200.0,0.0,50,0.19093192181154303,-1.076055215878783,125.00578068011487,-0.7847615189024977,-3.4804564774142617,-0.49152413019264496,0.5091098453641215,249.03585036265716,-12.820658087276527,-36.66634463751323,-2.5669895722210327,-12.605071492878112
STABILIZE,23.980468273162842,29.579221292110663,249.44519974639053,-11.855110596220149,-34.48966260332288,4.505993081226526,200.0,0.0,50,0.07051754103385617,-0.8653630898909304,124.6305027663577,-0.6654796037534225,-3.4694712111361556,-0.45059930812265264,0.5085909163322472,249.20685553505157,-9.92401561410764,-30.1362985349423,8.606566733419939,-12.375888374825783
STABILIZE,24.012953758239746,30.786594048650155,248.19908014165563,-10.470382620786447,-30.966238287114123,4.124231702488308,200.0,0.0,50,-0.02369201858028339,-0.6354940338695032,124.22192085020752,-0.5877095874081454,-3.381808302696114,-0.41242317024883085,0.5082288716470788,243.74312321211767,-8.666474160975428,-26.096071688886948,-7.798190077474189,-11.459155902616464
STABILIZE,24.051198720932007,26.176444155973837,246.59646772826295,-8.636590816398524,-26.213984012468103,3.7873310997143257,200.0,0.0,50,-0.36022423018732536,-0.4488972144478688,123.77291787454922,-0.48495010597071364,-3.2705268842563155,-0.3787331099714326,0.507764909797734,241.96065916882864,-7.319282674112753,-22.409581813575155,13.984717710755518,-10.485127650894066
STABILIZE,24.086615800857544,28.22413479849536,245.14040332121175,-7.5605088701069905,-22.418273656726573,3.4104404470461906,200.0,0.0,50,-0.8923640549796072,-0.32948226910461204,123.42740592519496,-0.42447257420787016,-3.167918907266802,-0.3410440447046191,0.5073716252091389,241.75552832740107,-6.695769775233038,-18.749167467717708,-9.874129376006607,-9.568395178684748
STABILIZE,24.126371145248413,25.162150326052398,243.53077774048793,-6.476883302726537,-18.83108180208912,3.0879566642834564,200.0,0.0,50,-1.7949273966590418,-0.2394719284684948,123.0819622777324,-0.36373467428365835,-3.0558010162243656,-0.30879566642834566,0.5070198282435876,240.9877224590379,-5.4155974588340685,-15.334496124974597,9.606090369077464,-8.708958485988513
STABILIZE,24.15462040901184,35.423967298125895,241.36252409278995,-5.463277720279188,-14.162531181862022,2.739640536290135,200.0,0.0,50,-2.58604921175799,-0.22391841378961216,122.82878082557836,-0.3065541863276549,-2.9011555807095397,-0.2739640536290135,0.5065058966997497,238.36558729656178,-4.278465926770708,-8.403929952893861,-0.20488293893006926,-8.307888029396937
STABILIZE,24.202760934829712,20.772725021543824,240.2870169096788,-4.657509770791744,-10.714118676920739,2.530936395004008,200.0,0.0,50,-3.3572970973629044,-0.19236987673502906,122.53979552179513,-0.26156284755590203,-2.8281172184843983,-0.2530936395004008,0.5061923673682849,238.36558729656178,-4.278465926770708,-8.403929952893861,-0.20488293893006926,-7.677634454753031
STABILIZE,24.22627544403076,42.54634720334341,239.05528566836543,-4.048012874730239,-6.555184675075395,2.216101800550648,200.0,0.0,50,-3.3572970973629044,-0.19236987673502906,122.53979552179513,-0.22720812234083218,-2.740133986352954,-0.22161018005506483,0.5057462260582275,235.80200296226158,-3.587106770649551,-2.857694119438571,-0.08800365845755209,-7.677634454753031
STABILIZE,24.266967296600342,24.57595200009375,237.50381440902183,-3.802240062356045,-4.001837961833292,2.0321621714489146,200.0,0.0,50,-3.548575264408642,-0.2490832852911721,122.09864726368234,-0.2135474862182044,-2.632936492467953,-0.20321621714489146,0.5055106168894331,233.99817203068304,-3.5411474896481243,-0.7438898131675535,-3.999991964468336,-5.213915935690491
STABILIZE,24.30498433113098,26.31175348790525,236.21009885113077,-3.503884093802167,-0.5043042531390748,1.8316714110178476,200.0,0.0,50,-2.8228450400931617,-0.3663876488200421,121.9377826483502,-0.1967391842417368,-2.541445835025366,-0.18316714110178478,0.5051444219489026,234.5191446695826,-3.3833980211090724,2.088671173188791,-1.273501842002176,-3.380450991271857
STABILIZE,24.336552143096924,31.68764920975492,235.42700269514845,-3.478458684971212,1.8738366787346206,1.7085085376922406,200.0,0.0,50,-2.0764887117013004,-0.46181171478618777,121.86956271892011,-0.1952416634413422,-2.48559331997605,-0.17085085376922407,0.5048900910853541,234.45010651665012,-3.5108305441566863,4.276728676182515,-1.3290828843377938,-2.119943841984046
STABILIZE,24.37713861465454,24.641067819711427,234.14709263053993,-3.5466627312079546,4.548648822317072,1.6620758461519554,200.0,0.0,50,-0.9193947954241971,-0.6606685636854365,121.84297962267043,-0.1991909250862363,-2.397250417354329,-0.16620758461519555,0.5046376951679343,231.9660369735194,-3.745759628358352,7.280546617579803,-1.9567554942335903,-0.4583662361046586
STABILIZE,24.404595851898193,36.42817811514778,233.3634165985806,-3.7326294580235717,7.113480629387304,1.6097351976786372,200.0,0.0,50,-0.28847650805092645,-0.7818504736308902,121.83642264106722,-0.20943721821817066,-2.3400196969861327,-0.16097351976786373,0.5043475317601427,231.88362280246528,-3.9412982015559215,9.78316659439949,3.301025894270694,0.17188733853924698
STABILIZE,24.443126440048218,25.960795479162925,232.7436599853057,-4.029247175671017,9.503933866457922,1.639314196519411,200.0,0.0,50,0.5681591475454615,-1.041352625531535,121.89855004175764,-0.2262572980130908,-2.298348708931229,-0.1639314196519411,0.504127429892607,230.8993889643085,-4.400683697099022,11.448088387394373,0.174771067128475,1.5469860468532228
STABILIZE,24.480502367019653,26.762188546817676,231.71818054264844,-4.372444568400955,11.639162323077604,1.6730392865323216,200.0,0.0,50,0.9883756506165062,-1.1797790022231256,121.95674325348615,-0.24550939991796208,-2.2261893060324778,-0.16730392865323218,0.5039076415741803,229.3917474562964,-4.775351806548164,13.686231987438843,3.581179550936085,2.177239621497128
STABILIZE,24.515970706939697,28.199655765920827,230.60111614905276,-4.875744458647916,13.619927727448195,1.718757437325398,200.0,0.0,50,1.1986769617177873,-1.292967403044696,122.03336431559536,-0.2737333256343839,-2.1475041818350205,-0.1718757437325398,0.5037025147246854,228.8647845486716,-5.451197872296802,15.725462807511267,-1.4929455029464407,2.119943841984046
STABILIZE,24.550748825073242,28.761007453731324,229.8201780096364,-5.494456723667285,15.46470915991248,1.770978691765539,200.0,0.0,50,1.253378132511421,-1.3938584751524814,122.11896024627396,-0.30845482001213587,-2.0926039878226828,-0.1770978691765539,0.5035136531046994,228.06134627643746,-6.256820492157132,16.98243268478723,-1.34825366261299,2.0626480624709638
STABILIZE,24.582043886184692,31.968780487804878,229.07075105111872,-6.2680861188444394,17.316071764050065,1.8316810019005128,200.0,0.0,50,1.1808198590196122,-1.3998535669747545,122.16331549474403,-0.3517964529743991,-2.039495571530764,-0.18316810019005128,0.5033194692539193,228.1364880098767,-7.0962399920796235,19.2403197998516,6.864230439492104,2.119943841984046
STABILIZE,24.615872144699097,29.57046270119359,228.03288838251166,-7.121210814943789,19.025837400911026,1.8650774075947922,200.0,0.0,50,1.0521114541347745,-1.385588076562948,122.21358568703532,-0.3997513439478594,-1.9670434384089046,-0.18650774075947923,0.5031498034049661,225.71007562127335,-8.010571960594854,20.85475971809414,6.961906554427173,1.0313240312354819
STABILIZE,24.656097888946533,24.86677615001986,227.40723643558886,-8.111601879693884,21.09162617240544,1.8809265412358303,200.0,0.0,50,0.9581774633051758,-1.170144380068588,122.23344787714171,-0.45555509502076813,-1.924019815051395,-0.18809265412358303,0.5029489897299655,226.26348772168234,-9.227993686407418,23.179798999270478,11.458140866746291,0.11459155902616465
STABILIZE,24.69088315963745,28.754106452409026,226.0841793094149,-9.532350862842266,23.551384947044543,1.879072323181815,200.0,0.0,50,0.9728220292159179,-0.9691526168060343,122.2090777621831,-0.5351265992194904,-1.8303903161088415,-0.18790723231818152,0.502690467556044,222.24949891780193,-11.358486941524776,26.619596123768908,8.092428820143795,-0.6875493541569879
STABILIZE,24.718794107437134,35.842625192274824,224.92180983768782,-10.64832252315224,25.47299708226947,1.8514343251815266,200.0,0.0,50,1.021848380026329,-0.883691689085248,122.18110130734273,-0.5975073507718486,-1.7480411280955035,-0.18514343251815268,0.5024872879350406,222.24949891780193,-11.358486941524776,26.619596123768908,8.092428820143795,-1.3750987083139758
STABILIZE,24.74622893333435,36.45984405288641,223.74441201927283,-11.358486941524694,26.619596123768947,1.810177612455471,200.0,0.0,50,1.0238252929042244,-0.7771151781845145,122.15132168256147,-0.6373196397064989,-1.665360469122295,-0.1810177612455471,0.5023700581821807,222.24949891780193,-11.358486941524776,26.619596123768908,8.092428820143795,-1.8334649444186344
STABILIZE,24.78900933265686,23.380142255122745,222.2638963400084,-12.059625312466906,28.27626886999919,1.7085417102624325,200.0,0.0,50,1.0159859432843423,-0.21606326935727438,121.87789554970753,-0.6774042324732505,-1.563238618665498,-0.17085417102624326,0.5022188755681783,218.30749722495108,-13.461902054351414,31.589614362459645,11.391724465874248,-4.5263665815335035
STABILIZE,24.821908235549927,30.404964189404705,220.6726982406621,-12.760763683409118,29.93294161622943,1.569182867962316,200.0,0.0,50,0.9630330874748202,-0.07566865092638295,121.72935259563809,-0.7162848136132395,-1.4504950657309985,-0.15691828679623163,0.5020397698295497,218.30749722495108,-13.461902054351414,31.589614362459645,11.391724465874248,-4.984732817638163
STABILIZE,24.864490747451782,23.488684919386,220.21567748785225,-14.165269653817134,33.99580435104636,1.4317666625869887,200.0,0.0,50,0.5139664523190234,0.07669592738580873,121.47192276582031,-0.795669749426752,-1.4194049455420161,-0.14317666625869888,0.5016345210265787,219.9643951537526,-15.572004852748822,38.80818432821969,6.215485697923199,-5.042028597151244
STABILIZE,24.89789080619812,29.9481906720361,219.75865673504236,-14.868637253282936,36.40199433963304,1.2590941642024838,200.0,0.0,50,0.007800796403668586,0.08978048876229042,121.32175422672842,-0.8346277006827505,-1.3864016216169186,-0.1259094164202484,0.5013824813940834,219.9643951537526,-15.572004852748822,38.80818432821969,6.215485697923199,-4.92743703812508
STABILIZE,24.93161940574646,29.656185701861684,219.30163598223248,-15.572004852748739,38.808184328219724,1.1108517027735934,200.0,0.0,50,-0.6598153236477138,0.12777394962901525,121.17307466887557,-0.8741205512400027,-1.3543500695773225,-0.11108517027735934,0.5011379425097319,219.9643951537526,-15.572004852748822,38.80818432821969,6.215485697923199,-4.984732817638163
STABILIZE,24.96899175643921,26.7796172975872,218.88862429418995,-16.482702446266106,42.68356952500398,0.958701521016387,200.0,0.0,50,-1.656683727527749,0.2187502017437339,120.97079178641647,-0.9255032802154204,-1.3257446556488095,-0.0958701521016387,0.5007453587904119,216.24243878473837,-18.304097633300923,50.43433991857247,4.761641067793107,-5.213915935690491
STABILIZE,25.002476930618286,29.860773732397373,218.190122737291,-17.700045339929236,47.081284618364286,0.7859944378548369,200.0,0.0,50,-2.728266983769172,0.3216970540699875,120.77712860268993,-0.9935734642415641,-1.2763543055945163,-0.0785994437854837,0.5002967585707482,214.81498944045617,-19.224033533738208,52.00132960830059,6.532453214532396,-5.042028597151244
STABILIZE,25.0337233543396,32.011478725434074,217.20081121580898,-19.52595749177402,52.33799144431353,0.6082467567218198,200.0,0.0,50,-4.125499145484817,0.2810898719069692,120.5689307764096,-1.0959032466356027,-1.206754192727331,-0.060824675672181985,0.5,215.01783754634252,-21.04974130828316,54.578304806067415,3.8595886039431093,-5.901465289847479
STABILIZE,25.072251558303833,25.96143823618616,216.09880088541126,-20.93951150098523,54.29567732100952,0.4271237168092029,200.0,0.0,50,-5.750927073596941,0.27647575895750826,120.3358300804154,-1.1758330213308368,-1.1300109415163542,-0.04271237168092029,0.5,214.45434350176404,-22.544759660934556,56.30739754866044,2.4742347950346613,-6.302535746439056
STABILIZE,25.104323387145996,31.189054134443783,215.03207403781502,-22.629861848662568,56.34244923684736,0.19971968038366306,200.0,0.0,50,-6.943504142777378,0.3465030738358573,120.11954531015779,-1.2701750640260618,-1.0546554443810392,-0.019971968038366306,0.5,214.6307609157714,-24.29508457677022,58.1416453558141,5.371538191591682,-6.64631042351755
STABILIZE,25.141392707824707,26.979782710776337,214.01574103061003,-24.314913208535653,57.77180793189202,0.001165112118310583,200.0,0.0,50,-7.682799122784504,0.5135439944466874,119.85968393299548,-1.3652209410255658,-0.9836855572377149,-0.0001165112118310583,0.5,211.1607737487133,-26.104895387902413,58.8663808912014,0.8554553636086837,-6.703606203030632
STABILIZE,25.177127361297607,27.99281876731071,213.28489789226145,-25.501625117524938,58.62480237940567,-0.2266975249168533,200.0,0.0,50,-7.533527046021168,0.7301417794673682,119.55858187362463,-1.4317441505680066,-0.9323217030523415,0.022669752491685333,0.5,211.1607737487133,-26.104895387902413,58.8663808912014,0.8554553636086837,-6.760901982543714
STABILIZE,25.212371826171875,28.382849718492853,212.3612403965758,-27.42869066618132,59.60066917813052,-0.45044931002493105,200.0,0.0,50,-6.689172230635021,0.8857902647077345,119.29960842105443,-1.5398792178573248,-0.8674683666679179,0.045044931002493106,0.5,210.39955006791413,-30.076281222739365,61.06924575198863,3.642200725662093,-6.64631042351755
STABILIZE,25.252692699432373,24.805157016973208,210.85756279991392,-29.183758915556922,60.62267804806626,-0.6477505348807067,200.0,0.0,50,-5.229052809683777,1.0554534443513206,119.02365511820759,-1.6389881733547442,-0.7622140567980935,0.06477505348807067,0.5,206.9359555184547,-31.37010013602923,61.93240750100865,1.8814768977679819,-5.67228217179515
STABILIZE,25.281721353530884,34.454380416478415,209.31860172045057,-30.93882716493253,61.64468691800201,-0.8436197382384805,200.0,0.0,50,-4.033983575229931,1.0356644653350895,118.87283088095536,-1.7361951261319775,-0.6536653281636536,0.08436197382384805,0.5,206.9359555184547,-31.37010013602923,61.93240750100865,1.8814768977679819,-4.698253920072751
