Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,58.95293712615967,28.35579412778788,95.479969685094,-123.09162309225356,-19.70710611886719,-1.0190271501006938,250.0,0.0,50.0,0.7388189478384877,1.127334248454829,95.73611831285993,-2.0352525712481806,1.9634878587358908,0.05095135750503469,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.2032113697747289
STABILIZE,58.99175477027893,25.768286539288567,95.479969685094,-123.09162309225356,-19.70710611886719,-1.0341769929302795,250.0,0.0,50.0,0.7910940674554446,1.2065997677115905,95.72544955737638,-2.0357718408011616,1.9629309475096015,0.05170884964651398,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.1459155902616465
STABILIZE,59.02780795097351,27.743041591702827,95.479969685094,-123.09162309225356,-19.70710611886719,-1.009317903157597,250.0,0.0,50.0,0.7154559122564887,1.1715660199113027,95.80437239323587,-2.0349197064183353,1.9638445573522705,0.05046589515787985,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.432394487827058
STABILIZE,59.062033891677856,29.223711713720352,95.479969685094,-123.09162309225356,-19.70710611886719,-0.9781374392572103,250.0,0.0,50.0,0.832378505563352,1.1518406470317173,95.7594502390647,-2.0338503427409647,1.9649889287816762,0.04890687196286052,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.4583662361046586
STABILIZE,59.093002796173096,32.30264009118635,95.479969685094,-123.09162309225356,-19.70710611886719,-0.9729910240373858,250.0,0.0,50.0,0.8678428754464681,1.1440974536687443,95.71295031119526,-2.033673783612684,1.9651776433605106,0.04864955120186929,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.088619810748564
STABILIZE,59.12645936012268,29.892483233912753,95.479969685094,-123.09162309225356,-19.70710611886719,-0.9313890083196089,250.0,0.0,50.0,0.7962158021984551,1.200934019073359,95.80187937418881,-2.0322459324000386,1.966701416360438,0.04656945041598045,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.5469860468532228
STABILIZE,59.16320013999939,27.225133065039596,95.479969685094,-123.09162309225356,-19.70710611886719,-0.9107823749329407,250.0,0.0,50.0,0.7240583220727083,1.184366541467847,95.80821095954941,-2.0315382812176486,1.9674550380035707,0.04553911874664704,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.34377467707849396
STABILIZE,59.19848394393921,28.345062950673434,95.479969685094,-123.09162309225356,-19.70710611886719,-0.874290552595032,250.0,0.0,50.0,0.7181435383340359,1.168172056224041,95.82679590428103,-2.03028447303783,1.96878774627837,0.0437145276297516,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.9167324722093172
STABILIZE,59.2387957572937,24.813962018576586,95.479969685094,-123.09162309225356,-19.70710611886719,-0.8016639375211895,250.0,0.0,50.0,0.9197546610160922,1.1977064345254107,95.83188439521268,-2.0277866736001378,1.9714330294102023,0.040083196876059476,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.635605857601787
STABILIZE,59.27585458755493,26.988115537310264,95.479969685094,-123.09162309225356,-19.70710611886719,-0.7461667227298933,250.0,0.0,50.0,0.9364436946444894,1.2026737963210083,95.84346839604503,-2.0258757980755973,1.9734480335152196,0.03730833613649467,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.34377467707849396
STABILIZE,59.31421637535095,26.072305932666964,95.479969685094,-123.09162309225356,-19.70710611886719,-0.7510383535041187,250.0,0.0,50.0,0.8530344917173516,1.199435966489305,95.80475488382939,-2.0260436137903635,1.9732713746627468,0.03755191767520594,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-2.291831180523293
STABILIZE,59.347336769104004,30.196790473653518,95.479969685094,-123.09162309225356,-19.70710611886719,-0.725957494480506,250.0,0.0,50.0,0.715412796687353,1.1483174433587544,95.84669907552244,-2.0251794834152337,1.9741804211234364,0.0362978747240253,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.088619810748564
STABILIZE,59.388604402542114,24.272030740029166,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6855129273044669,250.0,0.0,50.0,0.7615302873241321,1.1727369704671367,95.8932877958511,-2.0237851978607724,1.9756439388578841,0.034275646365223345,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.088619810748564
STABILIZE,59.41954731941223,32.2648696882981,95.479969685094,-123.09162309225356,-19.70710611886719,-0.650415485616894,250.0,0.0,50.0,0.8528455942981183,1.2177557077820427,95.87822039854206,-2.0225744317788945,1.9769115830955548,0.032520774280844704,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.17188733853924698
STABILIZE,59.45568823814392,27.675675675675677,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6384638354318666,250.0,0.0,50.0,0.8050891784256536,1.2453089043372858,95.89598572057325,-2.0221619591742224,1.9773427451384082,0.03192319177159333,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.6302535746439055
STABILIZE,59.487443923950195,31.497045019336912,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6642121358972508,250.0,0.0,50.0,0.8232624975380594,1.1324391745291789,95.82993096111007,-2.023050469167925,1.9764135420511266,0.03321060679486254,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-2.46371851906254
STABILIZE,59.52511286735535,26.55244582592126,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6496132237127813,250.0,0.0,50.0,0.8361266785921023,1.1461318895460562,95.85624767998212,-2.022546747055696,1.9769405331638128,0.03248066118563907,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.7448451336700702
STABILIZE,59.56136155128479,27.594649894405812,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6110950026813547,250.0,0.0,50.0,0.8612356812806857,1.1228362487212582,95.91787647686314,-2.0212170808885292,1.9783291213465366,0.030554750134067738,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.5469860468532228
STABILIZE,59.59634184837341,28.591808910945083,95.479969685094,-123.09162309225356,-19.70710611886719,-0.6115330783829838,250.0,0.0,50.0,0.8553339709509715,1.1297458388403723,95.89799379618924,-2.0212322085937804,1.97831334366645,0.03057665391914919,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.6615776058793874
STABILIZE,59.632805824279785,27.430425029593152,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5949300366326745,250.0,0.0,50.0,0.8166068517178522,1.1986558308200426,95.92008262796506,-2.0206587868934776,1.9789110749892427,0.02974650183163373,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.40107045659157625
STABILIZE,59.67256832122803,25.151889853021427,95.479969685094,-123.09162309225356,-19.70710611886719,-0.56478991433395,250.0,0.0,50.0,0.7303216589024628,1.1549023860488814,95.96848817861294,-2.019617399488714,1.9799948894196928,0.0282394957166975,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.7448451336700702
STABILIZE,59.701598167419434,34.455512564589135,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5359046442118077,250.0,0.0,50.0,0.8629961625392565,1.2306628443226628,95.97684833015704,-2.0186188446894144,1.9810320430144974,0.026795232210590388,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.2291831180523293
STABILIZE,59.73700928688049,28.246183270366554,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5377941297272584,250.0,0.0,50.0,0.77435690233774,1.1612064372093915,95.94553874300169,-2.0186841793010677,1.9809642452225171,0.02688970648636292,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.3178029288008934
STABILIZE,59.76439094543457,36.52524971044909,95.479969685094,-123.09162309225356,-19.70710611886719,-0.551694814846056,250.0,0.0,50.0,0.8339781038504573,1.1501910496254535,95.9017367398544,-2.0191647695639934,1.980465268160135,0.0275847407423028,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.432394487827058
STABILIZE,59.79691410064697,30.75250936659115,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5241070565513366,250.0,0.0,50.0,0.7093270447760188,1.1442210374040391,95.97302342422182,-2.01821085817577,1.9814552137980708,0.026205352827566832,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.088619810748564
STABILIZE,59.83434438705444,26.72075837113297,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5002497562127233,250.0,0.0,50.0,0.7696251820685078,1.1013717389242585,96.00813742674487,-2.017385558831315,1.9823101897508628,0.025012487810636166,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.40107045659157625
STABILIZE,59.86588191986084,31.71376507504442,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5032355284075513,250.0,0.0,50.0,0.7602906079897748,1.194166048657817,95.98496942508018,-2.0174888652696374,1.982203244664934,0.025161776420377563,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.432394487827058
STABILIZE,59.904345750808716,26.00473680947362,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5111198600345307,250.0,0.0,50.0,0.7578956128294804,1.10760972934889,95.95079115847344,-2.0177616334291204,1.9819207644419028,0.025555993001726535,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.0313240312354819
STABILIZE,59.93421745300293,33.486655010259234,95.479969685094,-123.09162309225356,-19.70710611886719,-0.5159990865745822,250.0,0.0,50.0,0.7740719553833035,1.1196841164192972,95.93340149684659,-2.017930417139778,1.9817458950433786,0.02579995432872911,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.40107045659157625
STABILIZE,59.964027881622314,33.5528214645697,95.479969685094,-123.09162309225356,-19.70710611886719,-0.49131665073196296,250.0,0.0,50.0,0.7933337291729742,1.1469813943240763,95.9565831588896,-2.01707644449593,1.982630061648659,0.02456583253659815,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.8021409131831525
STABILIZE,60.0014488697052,26.72688807891316,95.479969685094,-123.09162309225356,-19.70710611886719,-0.43172718521629977,250.0,0.0,50.0,0.7242829179025253,1.1822167394265855,96.04114773100353,-2.015013202225369,1.9847601197059346,0.02158635926081499,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.46371851906254
STABILIZE,60.04328441619873,23.908976902204895,95.479969685094,-123.09162309225356,-19.70710611886719,-0.40947724647530853,250.0,0.0,50.0,0.7499509288859919,1.1202806907546157,96.05371527907636,-2.014242255174176,1.9855538092396985,0.020473862323765427,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.0313240312354819
STABILIZE,60.07288861274719,33.78933546011874,95.479969685094,-123.09162309225356,-19.70710611886719,-0.4052424676223084,250.0,0.0,50.0,0.7517447606776194,1.102040030245862,96.02029516346748,-2.0140954882114612,1.985704768818371,0.020262123381115424,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.8594366926962349
STABILIZE,60.111562967300415,25.858840937114675,95.479969685094,-123.09162309225356,-19.70710611886719,-0.40825566761528,250.0,0.0,50.0,0.8084074230626634,1.2543555966146733,95.98488063262097,-2.0141999194009754,1.9855973588901075,0.020412783380764,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.9167324722093172
STABILIZE,60.14436316490173,30.498705680463047,95.479969685094,-123.09162309225356,-19.70710611886719,-0.4047663420301739,250.0,0.0,50.0,0.7645909591242382,1.1095773574383825,95.99070678398299,-2.0140789861877835,1.9857217395088809,0.020238317101508696,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.057295779513082325
STABILIZE,60.181293964385986,27.083439877055003,95.479969685094,-123.09162309225356,-19.70710611886719,-0.39533785241789915,250.0,0.0,50.0,0.8008192429773379,1.1677478374435597,96.00645720020904,-2.013752175782453,1.9860577175194694,0.019766892620894958,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.2291831180523293
STABILIZE,60.20824599266052,37.108211167045624,95.479969685094,-123.09162309225356,-19.70710611886719,-0.3627195407059628,250.0,0.0,50.0,0.8114321830087742,1.1666969488067298,96.01806169160889,-2.012621138923317,1.9872188075967432,0.01813597703529814,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.2032113697747289
STABILIZE,60.245187520980835,27.07749515816656,95.479969685094,-123.09162309225356,-19.70710611886719,-0.3470044628261592,250.0,0.0,50.0,0.7837676223535481,1.1619973517709379,96.05124958078598,-2.012075987232287,1.987777517542746,0.01735022314130796,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.34377467707849396
STABILIZE,60.27309036254883,35.84813934804533,95.479969685094,-123.09162309225356,-19.70710611886719,-0.32940345967827483,250.0,0.0,50.0,0.7443199181629925,1.1377181637056581,96.08264113021136,-2.0114652336138445,1.988402745272641,0.016470172983913744,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.11459155902616465
STABILIZE,60.30998516082764,27.11092438061134,95.479969685094,-123.09162309225356,-19.70710611886719,-0.30906238426828625,250.0,0.0,50.0,0.7029339877128868,1.1354541694392104,96.08402765861287,-2.0107591632308357,1.9891246067424633,0.015453119213414314,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.17188733853924698
STABILIZE,60.34096050262451,32.290951644070795,95.479969685094,-123.09162309225356,-19.70710611886719,-0.29113838066847425,250.0,0.0,50.0,0.8572524003340989,1.217508967198276,96.09920433894864,-2.010136783119096,1.9897600692478046,0.014556919033423713,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.057295779513082325
STABILIZE,60.38034677505493,25.393860870618152,95.479969685094,-123.09162309225356,-19.70710611886719,-0.2889593224138281,250.0,0.0,50.0,0.7627998487361082,1.1408288879857758,96.05301859978101,-2.010061105666552,1.9898372839869383,0.014447966120691406,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.9167324722093172
STABILIZE,60.410377502441406,33.30821765509355,95.479969685094,-123.09162309225356,-19.70710611886719,-0.32417453404065466,250.0,0.0,50.0,0.8063768825276126,1.1184831770641386,96.00092474698133,-2.011283753672908,1.9885883803838937,0.016208726702032734,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-2.635605857601787
STABILIZE,60.44913053512573,25.810625034614745,95.479969685094,-123.09162309225356,-19.70710611886719,-0.3324265901009162,250.0,0.0,50.0,0.7518009496557133,1.1429572389641753,96.02595739028942,-2.011570149538278,1.988295396749791,0.01662132950504581,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.4583662361046586
STABILIZE,60.48976707458496,24.6131601030462,95.479969685094,-123.09162309225356,-19.70710611886719,-0.32804267429311806,250.0,0.0,50.0,0.8142924848062756,1.1951736082820996,96.02775373004114,-2.011418006547226,1.9884510600744905,0.016402133714655903,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.4583662361046586
STABILIZE,60.5223228931427,30.72457568143693,95.479969685094,-123.09162309225356,-19.70710611886719,-0.31790739593131895,250.0,0.0,50.0,0.7491181794157793,1.150281656353662,96.05336010923952,-2.0110662184968082,1.9888108083347784,0.015895369796565948,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.057295779513082325
STABILIZE,60.55768609046936,28.286567888912117,95.479969685094,-123.09162309225356,-19.70710611886719,-0.31588954332401176,250.0,0.0,50.0,0.7670999330663072,1.2349917968742756,96.02816354139134,-2.010996172806451,1.9888824090848187,0.01579447716620059,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.7448451336700702
STABILIZE,60.58901023864746,31.932029447815395,95.479969685094,-123.09162309225356,-19.70710611886719,-0.2847349809828618,250.0,0.0,50.0,0.8596473421335404,1.1025563498584325,96.0776892430631,-2.00991438841247,1.9899869486039088,0.014236749049143092,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.2032113697747289
STABILIZE,60.62531232833862,27.553138097302696,95.479969685094,-123.09162309225356,-19.70710611886719,-0.24114527412876902,250.0,0.0,50.0,0.7939814232053618,1.1442441960141938,96.16707592873107,-2.0083998193725794,1.9915294001591377,0.012057263706438451,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.260507149287811
STABILIZE,60.65655851364136,32.01123441149085,95.479969685094,-123.09162309225356,-19.70710611886719,-0.16778496091594253,250.0,0.0,50.0,0.7860120865478378,1.1292307998882711,96.28437759753686,-2.0058482161153215,1.9941175069521622,0.008389248045797127,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.521014298575622
STABILIZE,60.69501233100891,26.01312345724953,95.479969685094,-123.09162309225356,-19.70710611886719,-0.11364143753162015,250.0,0.0,50.0,0.7263857090323901,1.235408651857058,96.3823771517482,-2.0039628979596644,1.9960213740799007,0.005682071876581008,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.9740282517223995
STABILIZE,60.732189655303955,26.90450043618823,95.479969685094,-123.09162309225356,-19.70710611886719,-0.05167804892629844,250.0,0.0,50.0,0.7645258588837116,1.1881620989339643,96.39325764309604,-2.0018030904474124,1.9981936562164955,0.002583902446314922,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.088619810748564
STABILIZE,60.763121128082275,32.33950160375031,95.479969685094,-123.09162309225356,-19.70710611886719,0.003187429591785593,250.0,0.0,50.0,0.714433251510838,1.1344594164196216,96.43968926907378,-1.999888734623129,2.000111252997403,-0.00015937147958927967,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.9167324722093172
STABILIZE,60.793936014175415,32.45712163186975,95.479969685094,-123.09162309225356,-19.70710611886719,0.09260869814537315,250.0,0.0,50.0,0.7194290546410264,1.1681361977308984,96.55510580566866,-1.996764735498885,2.003224810236146,-0.004630434907268658,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,3.4377467707849396
STABILIZE,60.82754564285278,29.761823329477963,95.479969685094,-123.09162309225356,-19.70710611886719,0.19204143851694563,250.0,0.0,50.0,0.7667066635805025,1.1465724367475219,96.66955245540139,-1.9932852674929609,2.0066697579007027,-0.009602071925847283,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,3.2658594322456924
STABILIZE,60.86016273498535,30.66168590498052,95.479969685094,-123.09162309225356,-19.70710611886719,0.31614081325740573,250.0,0.0,50.0,0.7918295934516905,1.1437780356033405,96.81161355994848,-1.9889342148978064,2.0109438379207027,-0.015807040662870288,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.1252961249419275
STABILIZE,60.89511466026306,28.619316979973387,95.479969685094,-123.09162309225356,-19.70710611886719,0.39859219891709974,250.0,0.0,50.0,0.7982295874256982,1.1097530213660989,96.85336650634477,-1.9860382236158434,2.0137678563859436,-0.01992960994585499,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.0313240312354819
STABILIZE,60.93121933937073,27.704375970144323,95.479969685094,-123.09162309225356,-19.70710611886719,0.46294609678371146,250.0,0.0,50.0,0.7899949406076016,1.1038739360380103,96.88596699925324,-1.9837750235642897,2.015963311183956,-0.023147304839185576,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.6302535746439055
STABILIZE,60.959805488586426,34.99073154860723,95.479969685094,-123.09162309225356,-19.70710611886719,0.5042333971106551,250.0,0.0,50.0,0.7475521451051423,1.141483092042216,96.8893957542166,-1.9823217123607033,2.017367813532499,-0.025211669855532755,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.057295779513082325
STABILIZE,60.995097160339355,28.342381425395473,95.479969685094,-123.09162309225356,-19.70710611886719,0.5788633302049263,250.0,0.0,50.0,0.8260678376570834,1.174931382181415,96.99793429031726,-1.9796921305069752,2.019898558783337,-0.028943166510246317,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,3.0366763141933633
STABILIZE,61.02926325798035,29.27633911744587,95.479969685094,-123.09162309225356,-19.70710611886719,0.7029571714884164,250.0,0.0,50.0,0.7646864750509126,1.186330541019343,97.15393581096035,-1.9753122568680668,2.024083809976431,-0.03514785857442082,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.698253920072751
STABILIZE,61.06022500991821,32.30537690725779,95.479969685094,-123.09162309225356,-19.70710611886719,0.8437446220531148,250.0,0.0,50.0,0.7731287489476071,1.156938849638603,97.30077121773729,-1.9703319663410859,2.0287974448923993,-0.042187231102655744,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.5263665815335035
STABILIZE,61.09102392196655,32.4807483815011,95.479969685094,-123.09162309225356,-19.70710611886719,0.998881400457669,250.0,0.0,50.0,0.7580756523471337,1.3323138816973181,97.44071496364168,-1.9648302990620607,2.0339487343189173,-0.04994407002288345,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,5.443099053742821
STABILIZE,61.12812161445618,26.959666274577863,95.479969685094,-123.09162309225356,-19.70710611886719,1.1714431061195298,250.0,0.0,50.0,0.7377027455177194,1.2464417552441558,97.68130154696621,-1.9586937649075231,2.0396257546572594,-0.058572155305976495,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,6.245239966925974
STABILIZE,61.15560698509216,36.39530383624168,95.479969685094,-123.09162309225356,-19.70710611886719,1.3892567430347562,250.0,0.0,50.0,0.6610298700203595,1.1729860589284307,97.86922737178993,-1.9509226497557322,2.046711696684228,-0.06946283715173782,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,6.016056848873644
STABILIZE,61.18983006477356,29.22554436818451,95.479969685094,-123.09162309225356,-19.70710611886719,1.5468167603875314,250.0,0.0,50.0,0.5674890419548597,1.1418734800419648,98.05393617751459,-1.945283671626023,2.0517817362171344,-0.07734083801937658,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,5.385803274229739
STABILIZE,61.216373920440674,37.6860264519839,95.479969685094,-123.09162309225356,-19.70710611886719,1.7231712788582694,250.0,0.0,50.0,0.6424612003488865,1.145853559337378,98.18981596086283,-1.9389546042914836,2.0574008550441003,-0.08615856394291348,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.354479242994256
STABILIZE,61.25509810447693,25.82683604164999,95.479969685094,-123.09162309225356,-19.70710611886719,1.8571871370038975,250.0,0.0,50.0,0.4577203781124972,1.0726162156316816,98.40396288191023,-1.9341327134380941,2.0616314814316405,-0.09285935685019488,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.698253920072751
STABILIZE,61.28609824180603,32.268841360209265,95.479969685094,-123.09162309225356,-19.70710611886719,2.0221574918825262,250.0,0.0,50.0,0.2632318887547213,1.104265711419934,98.50655232324382,-1.9281825524462166,2.066792322212159,-0.10110787459412632,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.979380534680281
STABILIZE,61.326430320739746,24.797677677204227,95.479969685094,-123.09162309225356,-19.70710611886719,2.1213641489436994,250.0,0.0,50.0,-0.06954321188071122,1.1415494729432123,98.5898533103613,-1.9245966606559883,2.069870827594515,-0.10606820744718498,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.119943841984046
STABILIZE,61.35488677024841,35.15290489121325,95.479969685094,-123.09162309225356,-19.70710611886719,2.2298752655562226,250.0,0.0,50.0,-0.5328871968978693,1.0496840689367755,98.66238308915767,-1.9206678461399052,2.073216489009952,-0.11149376327781113,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.776169164905552
STABILIZE,61.38928532600403,29.07401066108427,95.479969685094,-123.09162309225356,-19.70710611886719,2.255990863697707,250.0,0.0,50.0,-1.1450584826293062,1.2041411130537976,98.68947161940594,-1.9197212610638141,2.0740183259982725,-0.11279954318488535,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.6875493541569879
STABILIZE,61.42385697364807,28.932819193333657,95.479969685094,-123.09162309225356,-19.70710611886719,2.267469514366872,250.0,0.0,50.0,-1.452648047772897,1.0411614869564805,98.64153735181078,-1.9193050800975033,2.0743703452272944,-0.11337347571834361,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-1.088619810748564
STABILIZE,61.45813703536987,29.178781870673763,95.479969685094,-123.09162309225356,-19.70710611886719,2.269683177314896,250.0,0.0,50.0,-2.4753691979091066,1.1594309081903056,98.62284995424163,-1.9192248105498362,2.0744382032018347,-0.11348415886574481,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.6302535746439055
STABILIZE,61.49101710319519,30.42150384774394,95.479969685094,-123.09162309225356,-19.70710611886719,2.2679299348673467,250.0,0.0,50.0,-3.1424080335734903,1.009751794841119,98.60422402837501,-1.9192883850432798,2.074384459805077,-0.11339649674336734,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,-0.5729577951308232
STABILIZE,61.52141785621643,32.9029535202981,95.479969685094,-123.09162309225356,-19.70710611886719,2.274575492095896,250.0,0.0,50.0,-3.5405075303383877,1.230008853709634,98.62173663340693,-1.9190474003482378,2.07458813962193,-0.1137287746047948,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,0.0
STABILIZE,61.54933834075928,35.826092898508634,95.479969685094,-123.09162309225356,-19.70710611886719,2.303559490133275,250.0,0.0,50.0,-4.102628683935852,1.0957560427660387,98.66180935326739,-1.917996065552468,2.0754754792171166,-0.11517797450666377,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,1.1459155902616465
STABILIZE,61.5915207862854,23.711234602099598,95.479969685094,-123.09162309225356,-19.70710611886719,2.3692474932091234,250.0,0.0,50.0,-4.8211517780165,1.1457073506004574,98.82485962913393,-1.915611552350867,2.0774805298648182,-0.11846237466045617,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,2.979380534680281
STABILIZE,61.6284077167511,27.116708474488608,95.479969685094,-123.09162309225356,-19.70710611886719,2.487024922057069,250.0,0.0,50.0,-4.940314673371128,1.146008946140996,98.94836310970611,-1.9113298599215578,2.0810547595912405,-0.12435124610285345,0.5348535530594336,95.47996968509322,-123.09162309225364,-19.70710611886723,8.901982318874346,4.297183463481175
