Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,35.590495109558105,26.753312029187956,251.19832383534208,-133.09738965812127,-37.23527610838982,11.575932055122678,300.0,-60.0,-80.0,-0.013985772820953141,0.5614129483578987,-2.0263348460693087,-2.9498674271426144,1.9513647129911258,-0.5787966027561339,0.37170582832516946,251.47485509367817,-134.22279855696516,-37.59373360096956,11.336670077386003,6.359831525952138
STABILIZE,35.629544496536255,25.61892022306513,251.20030454443977,-134.01291074439496,-37.46645642685561,11.807084748679973,300.0,-60.0,-80.0,0.14781413820044256,0.15811930617261832,-1.8038162475335786,-2.987234087171103,1.9538070458092363,-0.5903542374339986,0.3723993692805668,251.17273548696633,-135.00111294260293,-37.84391556410291,11.643255677768238,6.990085100596044
STABILIZE,35.66753792762756,26.327443460357912,251.09222189271136,-135.00359050727405,-37.754330978600514,12.049621066459668,300.0,-60.0,-80.0,0.18359926017028477,-0.015283615484961344,-1.502972347969022,-3.0,1.960997671086173,-0.6024810533229834,0.37326299293580156,250.28185209862463,-135.78686002225274,-37.825343770729006,12.195405430137711,6.990085100596044
STABILIZE,35.708760023117065,24.26332535027131,250.86623597049157,-135.94614067909936,-37.798087432570924,12.289040846234402,300.0,-60.0,-80.0,-0.2244643219951107,-0.16602717112761214,-1.2586477301777916,-3.0,1.9728836998559924,-0.6144520423117201,0.3733942622977128,250.05486642271646,-137.050449072441,-37.72500296288079,12.525547079666126,6.016056848873644
STABILIZE,35.73998951911926,32.02858997365507,250.4767664368726,-137.4739981774422,-37.59517778194735,12.494368310831593,300.0,-60.0,-80.0,-0.8577280589767668,-0.4990473448201585,-1.1212777916517318,-3.0,1.9948615044788223,-0.6247184155415797,0.3727855333458421,249.39952308237574,-139.58468543763152,-37.235186612232184,13.345290435266776,4.18259190445501
STABILIZE,35.77338790893555,29.947549177108993,250.0617000346121,-138.73993998256844,-37.39845872911508,12.631148925517284,300.0,-60.0,-80.0,-1.3664042096184978,-0.654903723943387,-1.063090022730218,-3.0,2.011601475350145,-0.6315574462758642,0.3721953761873452,249.39952308237574,-139.58468543763152,-37.235186612232184,13.345290435266776,4.010704565915763
STABILIZE,35.81552004814148,23.741029835455002,249.63810858156612,-139.93080591974623,-37.45225752444205,12.73845548935294,300.0,-60.0,-80.0,-3.424501676484187,-0.9206949859657325,-0.8882155688324708,-3.0,2.0266848285429986,-0.6369227744676471,0.3723567725733261,249.05477822173634,-140.62304688397433,-37.88639934886168,13.267880876125972,2.177239621497128
STABILIZE,35.85132336616516,27.938558277713387,249.36729191750442,-140.52815292414223,-38.10995787026672,12.842935586665282,300.0,-60.0,-80.0,-4.778135246623759,-1.0832564764197978,-0.7535806941821777,-3.0,2.0346775063116933,-0.6421467793332641,0.37432987361080017,248.9277687783161,-141.37672645081958,-39.20828764970618,12.954453393323305,1.604281826366305
STABILIZE,35.89589476585388,22.440113208960415,249.18558009840928,-141.3343826898944,-40.648701178675424,12.910832039017954,300.0,-60.0,-80.0,-5.353377620503641,-1.272895184621321,-0.6899015065288265,-3.0,2.0389165541664216,-0.6455416019508977,0.38194610353602626,249.1463073272407,-142.00337473488796,-44.851416537458306,12.871517484114435,1.3750987083139758
STABILIZE,35.92465305328369,34.78412021794478,248.99342986574203,-141.68667960281138,-43.911881144643424,12.997589614452416,300.0,-60.0,-80.0,-5.461111901829545,-1.4203710283546496,-0.6004960378406521,-3.0,2.048423890335807,-0.6498794807226208,0.3917356434339303,248.43877191903943,-141.67993762272528,-47.67593924676569,12.761039735340248,2.177239621497128
STABILIZE,35.96804881095886,23.04841244546044,248.8119716602709,-141.8348679305178,-47.32762644749215,13.043225278495145,300.0,-60.0,-80.0,-4.1809500362615655,-1.3455181314668336,-0.5712889216500612,-3.0,2.054057739148036,-0.6521612639247573,0.40198287934247645,248.49223205502014,-141.8212914339388,-49.45552355825234,13.246640035056728,1.432394487827058
STABILIZE,36.006242752075195,26.189356427915804,248.62491519281147,-141.8038102172868,-48.8369269669278,13.124708177689733,300.0,-60.0,-80.0,-2.97516017957515,-1.314988466537346,-0.4925024227696996,-3.0,2.0616903868007324,-0.6562354088844867,0.4065107809007834,248.1194958844393,-141.91020159519502,-49.37931809576527,14.200768934172842,2.291831180523293
STABILIZE,36.04437828063965,26.226693762701267,248.56560725925556,-142.14607142926147,-48.82359091503729,13.15848517313391,300.0,-60.0,-80.0,-1.6005110778548006,-1.0807327215214781,-0.4848023449758622,-3.0,2.060894201913011,-0.6579242586566956,0.4064707727451119,248.6312291105365,-142.70672125864925,-47.63593109109418,13.730122432920325,-0.6875493541569879
STABILIZE,36.08987617492676,21.983992787844162,248.20031319988956,-142.63435291712574,-47.060362032418915,13.142595546179392,300.0,-60.0,-80.0,-0.17592470220434242,-0.8911831259442826,-0.5222850357587171,-3.0,2.0823860921168644,-0.6571297773089696,0.4011810860972567,247.31983703041075,-143.28613589753152,-44.165836910397225,14.347176591403581,-1.6615776058793874
STABILIZE,36.13190841674805,23.796794417179655,248.18460942159945,-143.62633648750506,-42.268749969801014,13.072066342193226,300.0,-60.0,-80.0,0.3700623172739354,-0.8436301750038903,-0.6074746769034068,-3.0,2.0751709719812133,-0.6536033171096614,0.38680624990940304,248.360253027589,-144.88615230633292,-35.00448190791157,14.475311560171122,-3.2658594322456924
STABILIZE,36.16338634490967,31.772623286114687,248.1557002909895,-144.42038380302495,-36.722906755503054,12.920878376221294,300.0,-60.0,-80.0,0.8960171923293592,-0.8003538829792779,-0.8668901707789571,-3.0,2.076324661427546,-0.6460439188110647,0.37016872026650915,248.34768640197044,-145.08886320520892,-30.99840144820032,14.039748003221263,-5.7868737308213145
STABILIZE,36.19953989982605,27.668007968653114,248.21276220203362,-144.9799940501708,-31.236751767003494,12.712352512036512,300.0,-60.0,-80.0,1.0935250255066773,-0.5789992980885064,-1.1423604511854455,-3.0,2.07177681052157,-0.6356176256018257,0.3537102553010105,248.40480543966012,-144.96496663896903,-27.707371944898536,13.613049694104348,-8.766254265501596
STABILIZE,36.23953604698181,25.00881863659943,248.2535159372374,-144.77322522534752,-28.054005403247377,12.45026978981931,300.0,-60.0,-80.0,0.9066649236368801,-0.8053184700105251,-1.5033188733476943,-3.0,2.0708987258424023,-0.6225134894909656,0.3441620162097421,248.83499778655522,-144.2658458318631,-25.456242816643226,13.728755908406669,-9.11002894258009
STABILIZE,36.27976679801941,24.85955429113324,248.67916620390162,-144.20154035908536,-25.788551599699115,12.065662761154119,300.0,-60.0,-80.0,0.8443022549460489,-0.5811765276081537,-2.0326224620871285,-3.0,2.04437722144069,-0.603283138057706,0.33736565479909736,249.4480883637317,-143.3738086064224,-24.202040037555527,13.110143475489835,-12.776958831417359
STABILIZE,36.32303547859192,23.12006791096608,249.28239246710146,-142.83305260188783,-24.566997726709587,11.63215262562347,300.0,-60.0,-80.0,0.7037916567013995,-0.7805586073824058,-2.5294602407107876,-3.0,2.0169184433223935,-0.5816076312811735,0.33370099318012875,251.37638434358823,-140.8595033673764,-24.042710325929956,11.922793951029519,-11.974817918234207
STABILIZE,36.3618049621582,25.798242107011273,250.03612799849793,-141.15784538465746,-24.217145150877457,11.107330661630616,300.0,-60.0,-80.0,0.7464329545766122,-0.6103847643766555,-3.16842977365077,-3.0,1.980965383733511,-0.5553665330815308,0.33265143545263237,252.1163640589528,-139.24022418017208,-24.406685089146826,11.359392152673067,-14.32394487827058
STABILIZE,36.39786911010742,27.734052753036703,250.9844926744911,-139.14635122567577,-24.33984278046853,10.543240906559664,300.0,-60.0,-80.0,0.7036503038020919,-0.4937565095343374,-3.7745157877185482,-3.0,1.9361576633949662,-0.5271620453279832,0.3330195283414056,253.14662881962596,-137.33932612947723,-24.570132926328732,11.643838103498368,-17.47521275149011
STABILIZE,36.434494972229004,27.309333593775435,252.08894919212625,-137.29844010134775,-24.610888992672187,9.971776991204306,300.0,-60.0,-80.0,0.7445034261360837,-0.4513578968180717,-4.394116398276255,-3.0,1.8881442254332153,-0.4985888495602153,0.33383266697801656,254.35728037473103,-135.31576999439233,-24.855848962540925,11.032715006126011,-17.53250853100319
STABILIZE,36.473509311676025,25.637241598513466,253.46501557340633,-135.33662526063566,-24.933902666370226,9.31372570458177,300.0,-60.0,-80.0,0.6514908171533491,-0.3420932262312621,-5.124614094632404,-2.965994261749991,1.8278566729828782,-0.46568628522908856,0.3348017079991107,256.32842027013226,-133.35477965803574,-25.375726110240933,9.819218306121115,-20.798367963248882
STABILIZE,36.50620436668396,30.59347328188595,254.81840784706006,-132.32124423832997,-25.427985177075254,8.562655619109686,300.0,-60.0,-80.0,0.7796468838499149,-0.3956897206483521,-5.799523442654759,-2.80317414155528,1.7674313703365852,-0.4281327809554843,0.3362839555312258,258.1433457118566,-128.2931830625601,-26.052380458443807,8.606500261693057,-21.543213096918954
STABILIZE,36.54469704627991,25.985403630506166,256.02380417764084,-129.98038192771924,-25.826829009042882,7.894784596347307,300.0,-60.0,-80.0,0.6182370273229372,-0.3837260039868401,-6.50985287105233,-2.7405133112855613,1.7291229060817996,-0.39473922981736537,0.33748048702712863,258.1433457118566,-128.2931830625601,-26.052380458443807,8.606500261693057,-22.40264978961519
STABILIZE,36.58359169960022,25.714730640246707,257.359821279931,-127.32419055197035,-26.114554907024413,7.04898394951792,300.0,-60.0,-80.0,0.5019784031085931,-0.23594461600985922,-7.720150012260719,-2.6280875627072424,1.67331888212346,-0.35244919747589604,0.33834366472107325,259.82671433107674,-125.3862055307891,-26.238903804185533,8.20763121268206,-24.92366408819081
STABILIZE,36.630523681640625,21.311220860516634,258.79741448480496,-125.29176528794166,-26.290417177865574,6.114423029171696,300.0,-60.0,-80.0,0.25170522415881075,-0.07008115597891583,-8.828339667358826,-2.5713540985566916,1.6193530326405887,-0.3057211514585848,0.33887125153359676,261.5452463991008,-122.19590727047402,-26.579967270967295,7.966288672917798,-26.413354355530952
STABILIZE,36.662976026535034,30.81871620032918,260.51616806434834,-121.01964106646794,-27.037781568331386,5.058912852145415,300.0,-60.0,-80.0,-0.03980772319490286,0.28282020428365673,-9.745853492718624,-2.3108622186974013,1.5275664281716017,-0.25294564260727076,0.3411133447049941,264.922188167849,-115.47681039813892,-28.294473629841242,5.190592761401774,-26.757129032609445
STABILIZE,36.704527616500854,24.07074932998181,262.2138943467523,-116.48946692324235,-28.004084497298418,4.232494667423784,300.0,-60.0,-80.0,-0.40074197956089885,0.7673950185827929,-10.882640296097927,-2.15318427956378,1.472264093313523,-0.2116247333711892,0.34401225349189524,266.6319771238766,-111.79568310111235,-29.137812591086625,4.580516366577754,-27.15819948920102
STABILIZE,36.74088430404663,27.514097164823344,264.1964184961368,-111.71371453225701,-28.936410215889982,3.1429457841542963,300.0,-60.0,-80.0,-0.7151378815732601,1.0266837270718747,-11.942635282638777,-1.9385503026109625,1.3786971824825034,-0.1571472892077148,0.34680923064766994,268.0559664587793,-107.86865009751803,-29.376944426741982,3.806377186328902,-27.501974166279517
STABILIZE,36.77965068817139,25.80141608380854,266.46695552543054,-106.44495887716768,-28.987949389860432,2.1794546767582452,300.0,-60.0,-80.0,-1.0047242420034608,1.3546525489863737,-12.850322173330222,-1.7237840741940271,1.2840935732181862,-0.10897273383791227,0.34696384816958126,271.17939947754553,-99.67054343287096,-28.44909115175258,3.045512945833778,-28.361410858975752
STABILIZE,36.8243043422699,22.399367693630474,269.090460460117,-101.12426390351845,-28.558331256082308,1.1129657462149953,300.0,-60.0,-80.0,-1.4825365286940495,1.853909495236687,-14.187190830708586,-1.527450918236832,1.178909490911588,-0.05564828731074977,0.34567499376824695,274.6627710725332,-95.83359818016461,-27.848958189752256,0.20050570880439977,-29.621918008263563
STABILIZE,36.87032151222229,21.735185751374544,271.27065315597326,-95.68054398965769,-27.68966372359573,-0.16886110170957086,300.0,-60.0,-80.0,-2.400821738543237,2.1887304909925893,-15.662455342370688,-1.3105611241898272,1.1031160892189014,0.008443055085478544,0.34306899117078715,275.8231516471302,-91.53749035593574,-26.770941829282258,-0.2493713823944148,-30.653242039499045
STABILIZE,36.908058881759644,26.504290679304898,273.4947997413948,-91.49483224848699,-26.80890089756846,-1.5246613507455202,300.0,-60.0,-80.0,-3.4210692929828443,2.400962397751457,-16.98307754103453,-1.1502113512353163,1.0023490225810485,0.07623306753727602,0.34042670269270536,277.75271005098415,-87.1134082093588,-25.80680267367077,-1.4083778833396252,-31.226199834629867
STABILIZE,36.9466507434845,25.919885303241912,276.39722620567215,-85.46061407495927,-25.774792558315507,-2.661458767709771,300.0,-60.0,-80.0,-4.339959828347224,2.4908651895885727,-18.081546129396415,-0.8631851848863095,0.8698802937998831,0.13307293838548856,0.3373243776749465,282.5680987801658,-77.73094365958148,-24.746633171993388,-3.5377722398032887,-30.997016716577537
STABILIZE,36.99176549911499,22.17085225260465,279.02632122551614,-79.14376778120389,-24.98084958881674,-3.8042056849380876,300.0,-60.0,-80.0,-5.513497318329427,2.6802727385753733,-19.438306858958796,-0.6264868031735495,0.7815712945918928,0.1902102842469044,0.33494254876645024,284.32487457676547,-72.58695147466959,-24.389112920785962,-4.787210339063407,-30.59594625998596
STABILIZE,37.02638006210327,28.89514728981234,281.264451883192,-72.58146984276506,-24.441783664832986,-5.161907003945786,300.0,-60.0,-80.0,-6.223655565110925,2.689297979789899,-20.20443893287537,-0.3139865716997834,0.6853685935248871,0.2580953501972893,0.33332535099449895,285.8534243609125,-67.42651439404233,-24.18960490171952,-5.926225122829834,-30.882425157551374
STABILIZE,37.063865661621094,26.687264976298795,283.71087767015723,-67.41981288351526,-24.1642629079597,-6.1747087642015535,300.0,-60.0,-80.0,-7.4761030843479315,2.8391813584839514,-21.813057765440096,-0.159265564272258,0.5868608440200465,0.3087354382100777,0.3324927887238791,288.0552805819565,-62.24597278183208,-23.914070901373517,-7.3267297443769905,-29.736509567289726
STABILIZE,37.112431049346924,20.592514765736617,286.13603939465554,-62.19179629309614,-23.855091655386527,-7.238948760590242,300.0,-60.0,-80.0,-8.238843969341596,2.7494109015620043,-23.19409981750187,0.019644790750207503,0.5054018398281507,0.3619474380295121,0.3315652749661596,289.8785186734755,-56.902901703412255,-23.461599163066435,-7.945467880458679,-28.017636181897256
STABILIZE,37.14846110343933,27.763241854984976,288.3316350052031,-55.13000237181054,-23.061355076623432,-8.558754600863045,300.0,-60.0,-80.0,-8.367904662577217,2.8424099035272516,-24.16895393471757,0.3916710137092313,0.4059983122923601,0.4279377300431523,0.3291840652298703,293.5460768329036,-46.24113263018552,-21.808395165430245,-10.046225322700934,-25.210142985756224
STABILIZE,37.18761229515076,25.544651176954233,290.6044586684986,-48.023391611224355,-21.927466707766,-9.412542806795434,300.0,-60.0,-80.0,-8.043714002490795,2.4806463728165875,-24.962254793605165,0.660249059951429,0.3183955865214772,0.4706271403397717,0.325782400123298,295.688992893243,-40.926140500073544,-20.512405794801232,-10.557559297853103,-22.574537128154436
STABILIZE,37.227049350738525,25.38079937066957,292.84655289931123,-41.062391397832364,-20.608975450091553,-10.262802677773884,300.0,-60.0,-80.0,-7.219639726297708,2.065912590658359,-25.795348334597254,0.9364262054945082,0.22902603914269634,0.5131401338886942,0.32182692635027466,297.0638955149757,-36.01990106323628,-19.506125390043092,-12.158323372916186,-19.365973475421825
STABILIZE,37.262449502944946,28.241238376751483,294.92952554930406,-36.09244193739068,-19.613742020381412,-11.018493037294334,300.0,-60.0,-80.0,-6.526004560892117,1.8085677113183805,-26.30534148444918,1.0966846593567292,0.144520360098497,0.5509246518647167,0.31884122606114423,298.4701438319208,-31.33128424886047,-18.82269487629982,-12.72093740232188,-17.818987428568605
STABILIZE,37.30638813972473,22.76197712028133,296.6478505809931,-32.89415652031966,-19.05050504754761,-11.630830888265132,300.0,-60.0,-80.0,-5.334913057856158,1.335022585311757,-27.03642615018713,1.157921674909149,0.09528646993302312,0.5815415444132567,0.31715151514264284,298.4701438319208,-31.33128424886047,-18.82269487629982,-12.72093740232188,-15.75633936609764
STABILIZE,37.35232663154602,21.77309654946869,298.3804752990324,-27.15767569058272,-18.926291001774775,-12.345809679606118,300.0,-60.0,-80.0,-4.230809990315835,0.5454960462708303,-27.700127584668316,1.4404208537045184,0.027033189455697097,0.617290483980306,0.3167788730053243,302.20920042310036,-18.810458574025482,-19.1334832527246,-14.75672648844845,-14.725015334862157
STABILIZE,37.388728857040405,27.478946782234974,299.939030382792,-21.734703360639756,-19.373737585960654,-13.017815638769656,300.0,-60.0,-80.0,-3.4243975160993445,0.330316059111456,-28.187854317826,1.6812884197715698,-0.04046375251915951,0.6508907819384828,0.31812121275788197,303.48176831204086,-15.062367259031573,-20.165034628857452,-14.908949330890024,-13.407212406061264
STABILIZE,37.42202162742615,30.047955755192103,301.41695116207836,-15.103995914049355,-20.32342073391092,-13.505508859132204,300.0,-60.0,-80.0,-2.9145614605983274,-0.10081444592303446,-28.55816497650929,1.9966784001260849,-0.10115723099548726,0.6752754429566102,0.32097026220173275,304.45349941140773,-11.439161909089266,-21.6717443201506,-15.88745351511487,-13.120733508495853
STABILIZE,37.45797872543335,27.81811428874622,302.6136222779758,-12.646897025737282,-21.169507756386253,-13.92791594473264,300.0,-60.0,-80.0,-2.256091524134548,-0.4266735931576456,-28.98445415808271,1.9642866980600453,-0.13798200674203792,0.696395797236632,0.32350852326915874,304.45349941140773,-11.439161909089266,-21.6717443201506,-15.88745351511487,-12.433184154338864
STABILIZE,37.495649337768555,26.55143730731979,304.1772446495557,-9.060411301783866,-22.78790440234573,-14.350196001187804,300.0,-60.0,-80.0,-1.603828522079017,-0.3233452107332233,-29.42373094436291,2.1351568868790407,-0.20895343754236434,0.7175098000593902,0.32836371320703717,306.28825568982006,-4.302910087171327,-25.020224566735887,-16.64913313861895,-10.828902327972559
STABILIZE,37.53273296356201,26.973363001453396,305.17854287290794,-5.573815942710333,-24.4373807573691,-14.744867791656896,300.0,-60.0,-80.0,-1.1818997759604146,-0.42656879244256823,-29.784890857105673,2.272287598461818,-0.23410230745377927,0.7372433895828449,0.33331214227210726,307.2156915398616,-0.9793758318686681,-26.62017338522071,-16.572382136562354,-10.427831871380983
STABILIZE,37.57697367668152,22.617143350157455,305.96448045958306,-1.0196804233537364,-26.37491070910654,-15.124047550083073,300.0,-60.0,-80.0,-0.7236848494633261,0.01559631008290099,-30.248407984750248,2.465361532426567,-0.2567126874322451,0.7562023775041538,0.33912473212731964,307.41145624541645,2.2232446489805224,-27.484334175362903,-16.51771296046607,-9.453803619658583
STABILIZE,37.60529327392578,35.319265035283024,306.85410739971576,3.202033689030705,-26.966789837992206,-15.524071268595327,300.0,-60.0,-80.0,-0.5901637225345683,0.3185681337390341,-30.51167762630839,2.6780027216671503,-0.3055724553917279,0.7762035634297664,0.3409003695139766,308.9016341120715,8.362232249981998,-26.795861953392883,-16.846329897933686,-8.708958485988513
STABILIZE,37.636584520339966,31.95854985446732,307.74373433984846,6.315903049647594,-27.025352694049598,-15.769273068534243,300.0,-60.0,-80.0,-0.5929465977345253,0.5533934524986575,-30.673515543597258,2.7536906800526317,-0.3382680094149733,0.7884636534267122,0.3410760580821488,308.9016341120715,8.362232249981998,-26.795861953392883,-16.846329897933686,-8.537071147449266
STABILIZE,37.68632364273071,20.11733783550448,308.3857622959026,9.158764693479528,-26.435058173211946,-16.03103345664284,300.0,-60.0,-80.0,-0.7879550619232949,1.3309863703991025,-31.15725003118507,2.827070856625258,-0.34878454735615544,0.8015516728321421,0.3393051745196358,309.4983954700908,10.75182958047632,-25.713450612849947,-17.3114101292483,-8.078704911344607
STABILIZE,37.72618365287781,25.086300427644368,308.85948377509465,10.827242224564214,-25.475079325778438,-16.403872631062278,300.0,-60.0,-80.0,-1.0304111960897036,1.8758766642679172,-31.459369788742244,2.8778239058806885,-0.36663266109021014,0.820193631553114,0.3364252379773353,309.58429893582155,13.367664843236058,-23.915925411092367,-16.9555812708559,-6.531718864491385
STABILIZE,37.769587993621826,23.04524650692571,309.71793824174233,14.336582174794506,-22.961196353096867,-16.668981667815014,300.0,-60.0,-80.0,-1.2637173313675278,2.298218850274717,-31.712503429572088,3.0,-0.4090448922721266,0.8334490833907507,0.3288835890592906,311.7037285786551,18.890252100672875,-19.25421303534817,-17.42898046612109,-6.187944187412891
STABILIZE,37.80991053581238,24.80251673486766,310.47572835080547,17.915743836153446,-19.91513786132531,-16.911339003592442,300.0,-60.0,-80.0,-1.4484692526613185,2.5961965249871013,-31.975455467333823,3.0,-0.438063998332468,0.8455669501796221,0.3197454135839759,312.6905846573872,21.489314564553148,-16.57527513753527,-17.894213548473857,-4.698253920072751
STABILIZE,37.858442068099976,20.61143817508133,311.4156043422395,21.45195401016922,-16.60346865997192,-17.093378513905396,300.0,-60.0,-80.0,-1.4714102572578045,2.653731904121173,-32.16099072594805,3.0,-0.4767031470033459,0.8546689256952699,0.30981040597991577,313.60101406924167,23.976295365283384,-13.980917807032213,-17.92424938272235,-3.323155211758775
STABILIZE,37.898274183273315,25.113637860525827,312.65260787677784,24.66284457072202,-13.567032982646102,-17.271001186222094,300.0,-60.0,-80.0,-1.340156753133491,2.534729518212041,-32.28781367845685,3.0,-0.5376573279331933,0.8635500593111047,0.3007010989479383,315.68341314278257,28.522923782331272,-10.144906003370712,-18.77888333314222,-2.6929016371148693
STABILIZE,37.939839601516724,24.07323610608904,313.99300380178016,27.665887763537977,-10.994398040073358,-17.355885920815503,300.0,-60.0,-80.0,-1.24691346518371,2.404101296561901,-32.304253943789064,3.0,-0.5926451104274223,0.8677942960407752,0.2929831941202201,316.2862785608331,30.49844414300101,-8.857370309817046,-18.5988050182024,-0.8021409131831525
STABILIZE,37.982975244522095,23.180890691839192,315.0760692875565,30.46698186255178,-9.099096860341279,-17.398177830103617,300.0,-60.0,-80.0,-1.190047124423182,2.2610989065698135,-32.318016774966644,3.0,-0.6286107599836251,0.8699088915051809,0.2872972905810238,317.11905600753687,32.3795776623248,-8.295014267835972,-18.785087914766493,0.11459155902616465
STABILIZE,38.02522611618042,23.674296003206013,316.47237285744217,32.8269668305749,-8.440898217316898,-17.38094680139536,300.0,-60.0,-80.0,-1.160720319839557,2.1736361998136844,-32.25793843102721,3.0,-0.693362383297436,0.869047340069768,0.2853226946519507,319.6721025068157,35.602878686400636,-8.170310074297566,-18.59645437160762,2.2345354010102105
STABILIZE,38.0714430809021,21.640983834933675,317.7519240080621,34.92003658630585,-8.121635915198715,-17.283955688348726,300.0,-60.0,-80.0,-1.137331084078789,1.9970373899547735,-32.058835001626754,3.0,-0.7380192290318022,0.8641977844174363,0.2843649077455961,319.99876982234133,36.77765341019386,-7.8995834034625,-18.291076737277905,4.411775022507339
STABILIZE,38.11572313308716,22.588154195792896,318.7726871458317,36.733445091037964,-7.780510844822544,-17.078399798678088,300.0,-60.0,-80.0,-1.0996783856186243,1.8399195602692082,-31.761127546273407,3.0,-0.7752143029589567,0.8539199899339045,0.2833415325344676,320.78722883163084,37.819803176521134,-7.271639056707462,-18.0502617006768,7.276563998161455
STABILIZE,38.158281087875366,23.516472672632265,320.12733380282896,37.854576671084125,-7.038365715415513,-16.7609318966492,300.0,-60.0,-80.0,-1.0228428128808005,1.766219684690655,-31.32875608124409,3.0,-0.8372616282375983,0.83804659483246,0.2811150971462465,323.05951184581943,38.96627342653911,-5.943874686076478,-17.630799806601843,10.485127650894066
STABILIZE,38.19839096069336,24.924109981400377,321.43612103136047,38.56669122536422,-6.128334071173246,-16.333278460810487,300.0,-60.0,-80.0,-0.9724442343774515,1.6765614990031903,-30.82065830888684,3.0,-0.8907531502876646,0.8166639230405244,0.2783850022135197,323.66299215019427,38.913997073034125,-5.169488470735698,-17.23625369373663,12.776958831417359
STABILIZE,38.23520469665527,27.17010856891146,322.4746080581534,38.76614286998332,-5.19527892910858,-15.832440063943714,300.0,-60.0,-80.0,-0.9744565788616665,1.7627909297273088,-30.299221177080558,3.0,-0.9280509267507555,0.7916220031971858,0.27558583678732573,324.8645376407803,38.41815811037846,-4.472473630513468,-16.788517913454285,15.183381570966816
STABILIZE,38.278932094573975,22.87456983764268,323.72438899429636,38.331296273268485,-4.459666962002737,-15.295678252014003,300.0,-60.0,-80.0,-0.9384653239171075,1.7328968992774554,-29.597607070063923,3.0,-0.9786587362048843,0.7647839126007002,0.2733790008860082,326.24767450305615,37.66173363639463,-3.737038784758949,-16.496865869710817,17.074142294898532
STABILIZE,38.320207834243774,24.234865862748382,324.9125185906664,37.44151453249837,-3.5995045813920292,-14.581257559236954,300.0,-60.0,-80.0,-0.8356679887006536,1.5412580128661764,-28.801487050596407,3.0,-1.026315328627375,0.7290628779618478,0.2707985137441761,326.7278768134813,36.24465185072378,-2.589001328903573,-15.564631708992422,19.423269254934908
STABILIZE,38.35723829269409,27.031076395602128,325.96269179256797,36.133748501738886,-2.569007315858969,-13.832745297279756,300.0,-60.0,-80.0,-0.7217273065750298,1.3298662193752204,-28.06182025216634,3.0,-1.0679332840900622,0.6916372648639878,0.2677070219475769,328.31037785532726,34.49486001810001,-1.380981833914287,-15.267214201268317,20.569184845196556
STABILIZE,38.391547203063965,29.137025793499177,327.87306683257975,33.78663601873542,-0.9379224799577988,-13.103130889774526,300.0,-60.0,-80.0,-0.4180435957804816,1.0061156796034392,-27.242644929155446,3.0,-1.1710576218393884,0.6551565444887264,0.2628137674398734,333.2148673502531,30.620396187384237,1.1562157229445613,-13.350034455418921,21.657804655945117
STABILIZE,38.42357897758484,31.229926137717417,329.50245684947697,30.82961703781827,0.5973201849418649,-12.371309591566193,300.0,-60.0,-80.0,-0.3112176228924839,0.9200905142241864,-27.00624695933943,3.0,-1.2321509436924725,0.6185654795783098,0.2582080394451744,333.01148772526625,27.373594907972322,2.016726665795418,-12.92804142499196,22.97560758474601
STABILIZE,38.46627998352051,23.423752666674112,331.02950791742313,27.43310612867856,1.810599439540093,-11.653226601666328,300.0,-60.0,-80.0,0.17169954985181515,-0.07134858295677632,-25.526213268089364,3.0,-1.278315116653406,0.5826613300833164,0.2545682016813797,333.88292984278706,24.30532729068088,2.2588559298803976,-11.285439201871682,24.809072529164645
STABILIZE,38.50801634788513,23.965397251664143,332.49959211996696,24.06985598061712,2.0471721559101246,-10.651223530799932,300.0,-60.0,-80.0,0.40468427937246554,-1.0669952901098785,-24.455722842115144,3.0,-1.3365610732645632,0.5325611765399966,0.25385848353226964,334.07829782620036,20.53064574319992,1.8659338720546566,-10.225959112143485,25.783100780887047
STABILIZE,38.5619421005249,18.547951869032826,334.692086466572,19.36950192433943,1.0471618719869744,-9.608563524857741,300.0,-60.0,-80.0,0.5490450765965923,-2.814288093723605,-23.009402964608263,3.0,-1.4302476084591051,0.4804281762428871,0.25685851438403906,339.27284958835224,13.272532739139248,-0.9833041859740318,-7.725324450746655,26.986312150661774
STABILIZE,38.596797466278076,28.714145860574654,335.02116828703424,13.776078451857112,-1.25513984780295,-8.229456160280185,300.0,-60.0,-80.0,0.5693848996972143,-3.7690315727018513,-22.404318213584126,2.791700552302168,-1.4115814091850136,0.41147280801400926,0.2637654195434088,334.8602764525645,7.525056873233918,-4.648049229489376,-7.085023818977348,26.986312150661774
STABILIZE,38.63190412521362,28.482496825321373,334.2841334011617,8.378062869447563,-4.820468809850518,-7.321842023924105,300.0,-60.0,-80.0,0.6831571749711149,-5.472487581892201,-21.27762899111904,2.583164326288915,-1.351489746416484,0.3660921011962053,0.2744614064295516,329.3263132959035,4.336598995971271,-8.83005301408805,3.405720505329171,27.272791048227187
