Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,6.426392555236816,29.80666159739051,-16.65796333195679,95.41241770498517,41.055003688256576,-2.78262080505843,-10.0,40.0,0.42300482883771906,0.06927113823203464,-2.271646639639017,-1.8608485405465967,-2.8387417002102207,0.5392683605383298,-0.592713182937197,0.40905669257946514,-14.372089912333864,105.23896516837641,47.80369373862173,25.29611587524414,-14.245297014713287,-14.478904008865356,249.7098445892334,-25.85514485836029,28.28008234500885,-0.8532708922373824,2.223697857891881,False,0
STABILIZE,6.460136413574219,29.638373046157326,-16.172890436554137,95.45536211434202,40.991574052641155,-2.694969652705864,-10.0,40.0,0.355598361782981,-0.11836445691282355,-1.8096347149327834,-1.7849945940585508,-2.84393503037448,0.5586488029003822,-0.5840291875986627,0.40893839766507445,-14.372089912333864,105.23896516837641,47.80369373862173,25.29611587524414,-14.245297014713287,-14.478904008865356,249.7098445892334,-25.85514485836029,28.28008234500885,-0.8532708922373824,2.223697857891881,False,0
STABILIZE,6.493267059326172,30.18592433194913,-15.645682815726474,95.57612143715251,41.116161967140194,-2.913366855314778,-10.0,40.0,0.2954339056907429,-1.1396279486306171,-0.566356511213107,-1.6599510125502481,-2.8433276033658736,0.7068184903382049,-4.379215208528037,0.40846046909372746,-14.372089912333864,105.23896516837641,47.80369373862173,28.073272109031677,-9.025190025568008,-2.171974629163742,73.43127131462097,-110.8163833618164,-210.85727214813232,-0.8532708922373824,-17.75265203029279,False,0
STABILIZE,6.527698755264282,29.047834728830345,-15.333936577619632,95.70775639019216,41.335757068930704,-3.3211761751264324,-10.0,40.0,0.24218266092533725,-0.906184462517452,0.1724436002443102,-1.9343718984237874,-2.869477028687362,0.345343587076835,-6.74835497301628,0.4078020122050493,-14.372089912333864,105.23896516837641,47.80369373862173,14.257854223251343,-8.907318860292435,3.414655104279518,-121.9211220741272,-49.570900201797485,35.06762385368347,-0.8532708922373824,-30.162002676655003,False,0
STABILIZE,6.563561677932739,27.88914303952338,-15.331025412745788,95.75204653852923,41.264064390015804,-2.1664614422732846,-10.0,40.0,0.19550015875702798,-0.9198506038295897,-0.21569118413006735,-2.471165429918375,-2.9020553154296214,-0.25253860101704045,10.0,0.40773422425878886,-14.372089912333864,105.23896516837641,47.80369373862173,-5.687180534005165,-14.499963819980621,-15.662157535552979,-16.849340498447418,15.620732307434082,-732.2355270385742,-0.8532708922373824,72.03056026992917,False,0
STABILIZE,6.594103813171387,32.743186803750284,-15.329616839712205,95.78101440063337,41.18047217959294,-0.9990076630835525,-10.0,40.0,0.15502607839587768,-1.108605869750654,0.29666446412274367,-5.1341050693709605,-2.900920526340583,-0.3138574523862546,10.0,0.40772001121402623,-14.372089912333864,105.23896516837641,47.80369373862173,-5.687180534005165,-14.499963819980621,-15.662157535552979,-16.849340498447418,15.620732307434082,-732.2355270385742,-0.8532708922373824,72.03056026992917,False,0
STABILIZE,6.627985715866089,29.520928497526025,-15.351371139463556,96.0179259705056,41.43434861394323,-0.51701973753372,-10.0,40.0,0.12038406402920998,-1.0996542665131175,0.03300603539044037,-6.107687917627394,-2.911819167493645,-0.3817602382840565,5.416386888671669,0.40703170222365553,-14.372089912333864,105.23896516837641,47.80369373862173,-6.036257371306419,-3.870132938027382,3.912937641143799,-337.0753765106201,40.952569246292114,303.887414932251,-0.8532708922373824,28.30214045811324,False,0
STABILIZE,6.662572860717773,28.915067284359143,-15.258631088458396,96.30492787089543,41.38513565494767,-0.2743159576458443,-10.0,40.0,0.09118154185654248,-1.1028815308959485,0.06362203817990518,-6.010870413029286,-2.924592131654569,-0.188382407800457,2.6236721256633517,0.40695670148366886,-14.372089912333864,105.23896516837641,47.80369373862173,1.2989792041480541,1.2083145789802074,-14.59140032529831,201.81396007537842,-7.085336744785309,-322.10848331451416,-0.8532708922373824,12.123717257914155,False,0
STABILIZE,6.697824001312256,28.370754672312447,-15.22299251713722,96.56862940172071,41.67027038026082,-0.1509426395936604,-10.0,40.0,0.06700953712693547,-1.1114021918855395,0.09393857986294725,-5.768060176243095,-2.9389742104114185,-0.29136554412708243,1.3081591297888222,0.40622066146134866,-14.372089912333864,105.23896516837641,47.80369373862173,-2.342389151453972,0.20862538367509842,7.755532115697861,-271.0806369781494,-31.833991408348083,14.903946220874786,-0.8532708922373824,4.243260144512299,False,0
STABILIZE,6.728498935699463,32.6064959497489,-15.12936274943999,96.78882516719902,41.80526467634698,-0.17496531045380295,-10.0,40.0,0.04744249117342747,-1.1097413887001686,0.04214653604720993,-5.942523271325908,-2.9509862497974373,-0.16013703667066076,-0.4186630207711436,0.4058092054790508,-14.372089912333864,105.23896516837641,47.80369373862173,1.6814092174172401,-2.615777403116226,-2.201596274971962,-252.32083797454834,82.56099224090576,-36.64373755455017,-0.8532708922373824,-5.019392469147419,False,0
STABILIZE,6.7628114223480225,29.14735232800556,-14.995885735546224,97.09695894804969,41.966153622669886,0.017066318354905394,-10.0,40.0,0.03203807844997186,-1.1044602650895736,0.04063898523134118,-6.0376123111771784,-2.966697027139936,-0.10983309904115733,2.247430602250798,0.40534143607423995,-14.372089912333864,105.23896516837641,47.80369373862173,5.141880363225937,1.3080018572509289,-2.175241708755493,111.89553737640381,90.78362584114075,-131.6151261329651,-0.8532708922373824,10.9782074491911,False,0
STABILIZE,6.796712160110474,29.503900507171448,-14.924897462703363,97.33936344475418,42.15027938898812,-0.059076214061684756,-10.0,40.0,0.02033702356764877,-1.1211109856255952,0.04928589799887154,-5.83896607756429,-2.9805210059007554,-0.20787185753416756,-0.9358070917716845,0.4048357702360107,-14.372089912333864,105.23896516837641,47.80369373862173,0.7577923592180014,-1.3163374736905098,0.7026545703411102,-44.190528988838196,-70.55439352989197,-107.011878490448,-0.8532708922373824,-7.441060798811181,False,0
STABILIZE,6.830301761627197,29.775133815115073,-14.890993640613647,97.59082805130271,42.33763655082576,-0.1004440507361343,-10.0,40.0,0.011862918330280081,-1.1186276782537667,0.04980189744632485,-5.882482066540088,-2.994709861666039,-0.2686883242122728,-0.55268342383624,0.4043303227942406,-14.372089912333864,105.23896516837641,47.80369373862173,-1.31146851927042,-0.8847317658364773,0.6518346723169088,-65.81295728683472,41.39575660228729,-70.8509087562561,-0.8532708922373824,-4.500334804493239,False,0
STABILIZE,6.884188652038574,18.559031495853947,-14.801219441905708,97.86933352802777,42.52106840127535,0.06784891429057852,-10.0,40.0,0.006122038771209759,-1.1226788342052305,0.044999100521042286,-5.945043184242819,-3.011338448915983,-0.2314023201746327,1.290117464799957,0.40376872342284864,-14.372089912333864,105.23896516837641,47.80369373862173,2.5771895423531532,1.0550959035754204,0.43726186268031597,52.131593227386475,47.6852685213089,-16.221201419830322,-0.8532708922373824,9.533304835936997,False,0
STABILIZE,6.90361475944519,51.4846993261075,-14.702723096090303,98.03409289134673,42.64098898847126,0.10889457087509669,-10.0,40.0,0.002603162187511998,-1.1044825699260818,0.049651633284584565,-5.936490506741494,-3.020418654744308,-0.021420790681226435,0.9110932289541357,0.40345562702224513,-14.372089912333864,105.23896516837641,47.80369373862173,0.8034961298108101,-1.8268026411533356,0.2812130143865943,73.3751893043518,-116.00664854049683,5.344638973474503,-0.8532708922373824,-3.2709955227656775,False,0
STABILIZE,6.9373557567596436,29.642143351849494,-14.6760375703337,98.33356304300307,42.87429222402191,0.03678958888536424,-10.0,40.0,0.0007773841783915714,-1.1190091016302297,0.04535491068811764,-5.8590318926853175,-3.0362034829660374,-0.27289617207949535,-0.8308033317772495,0.4028693797040321,-14.372089912333864,105.23896516837641,47.80369373862173,0.765756331384182,-0.9100158698856831,0.5692776758223772,49.017634987831116,22.953467071056366,7.014571130275726,-0.8532708922373824,-2.005240447147959,False,0
STABILIZE,6.975905895233154,25.942008906481938,-14.6240384518594,98.57520648172039,43.05852807236601,0.01340423197924795,-10.0,40.0,9.79356799746256e-05,-1.113981228627454,0.04663044851561752,-5.945234429539579,-3.0505022859348414,-0.23421733805557912,-0.2347668875199252,0.40236684431116787,-14.372089912333864,105.23896516837641,47.80369373862173,0.765756331384182,-0.9100158698856831,0.5692776758223772,49.017634987831116,22.953467071056366,7.014571130275726,-0.8532708922373824,-2.005240447147959,False,0
STABILIZE,7.001220226287842,39.511874370013096,-14.59221162657434,98.80054634313981,43.23214311141846,0.07116320550409036,-10.0,40.0,4.263256414560601e-14,-1.1212497238431112,0.05006496645107612,-5.955753347748222,-3.0622444503968484,-0.24036633597483395,0.9575030501476345,0.40193207143681625,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8494148030877113,-1.0429889895021915,0.5821649916470051,-45.538657903671265,-35.2371484041214,-8.53976383805275,-0.8532708922373824,2.6422962464598676,False,0
STABILIZE,7.035406589508057,29.281039911199848,-14.585973449893821,99.049536666618,43.42732007357114,0.08797485895872956,-10.0,40.0,0.0,-1.1180325980223293,0.03482905556859908,-5.862879423622151,-3.0760430249167823,-0.30568363149373884,0.25090713907495465,0.4014237967596491,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8494148030877113,-1.0429889895021915,0.5821649916470051,-45.538657903671265,-35.2371484041214,-8.53976383805275,-0.8532708922373824,2.6422962464598676,False,0
STABILIZE,7.069078207015991,29.698813266491065,-14.567741903579208,99.27251877339307,43.60179412516789,0.1271309589146801,-10.0,40.0,0.0,-1.1216124709210624,0.04053450468138114,-5.891126524708385,-3.0888322540796103,-0.28551738771416785,0.5369848889418376,0.4009562636988008,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8494148030877113,-1.0429889895021915,0.5821649916470051,-45.538657903671265,-35.2371484041214,-8.53976383805275,-0.8532708922373824,2.6422962464598676,False,0
STABILIZE,7.102505922317505,29.919777436958306,-14.511795757556644,99.51804398380932,43.77391846416912,0.133001986342912,-10.0,40.0,0.0,-1.11008439226255,0.04053994748837599,-5.950817682299242,-3.102757057211851,-0.21306912651820703,0.1503201678115398,0.4004953948924864,-14.372089912333864,105.23896516837641,47.80369373862173,1.818133145570755,0.7471564691513777,0.6210460793226957,67.06019043922424,4.0794506669044495,46.680355072021484,-0.8532708922373824,0.6985157624543877,False,0
STABILIZE,7.1355085372924805,30.30391306860875,-14.45859114289074,99.75817729300627,43.94252374045956,0.1355583413088387,-10.0,40.0,0.0,-1.1163233431825337,0.0326537470396558,-5.864096051068059,-3.1163091781569734,-0.21366646759997954,0.11221693757285574,0.40004178469401336,-14.372089912333864,105.23896516837641,47.80369373862173,1.818133145570755,0.7471564691513777,0.6210460793226957,67.06019043922424,4.0794506669044495,46.680355072021484,-0.8532708922373824,0.6985157624543877,False,0
STABILIZE,7.170405626296997,28.661168093698965,-14.42000762235994,99.97625261121766,44.102510173832506,0.1140063295653957,-10.0,40.0,0.0,-1.124799394499108,0.03524409628238314,-5.867551699901263,-3.129225974979185,-0.23951607105573672,-0.17973490595850738,0.3995992355032335,-14.372089912333864,105.23896516837641,47.80369373862173,0.9431592188775539,-0.2742151729762554,0.34718227107077837,-0.9840036742389202,-24.157585203647614,-9.383608400821686,-0.8532708922373824,-0.8346079753579794,False,0
STABILIZE,7.20272970199585,30.939887727477263,-14.382991596835044,100.18832306275004,44.258443949878234,0.09115119989255369,-10.0,40.0,0.0,-1.1075452694385979,0.027714879939501894,-5.948621776481083,-3.1417112861057515,-0.23369136642895624,-0.22749307314632372,0.39917265888558784,-14.372089912333864,105.23896516837641,47.80369373862173,0.9431592188775539,-0.2742151729762554,0.34718227107077837,-0.9840036742389202,-24.157585203647614,-9.383608400821686,-0.8532708922373824,-0.8346079753579794,False,0
STABILIZE,7.235801935195923,30.24098748341697,-14.369926817239497,100.40385403851616,44.41040740375686,0.05692998124672663,-10.0,40.0,0.0,-1.1190021647193538,0.029369706709349047,-5.885846361593142,-3.1544295452264937,-0.27596130653812595,-0.37906842337537555,0.39875104128102506,-14.372089912333864,105.23896516837641,47.80369373862173,-0.3658571280539036,0.3218426136299968,0.3292011795565486,16.588450968265533,23.47760647535324,-7.318175584077835,-0.8532708922373824,-1.2821489170079248,False,0
STABILIZE,7.270099878311157,29.160321477237964,-14.356988354627726,100.61289977166291,44.557828385772645,0.02373297621421623,-10.0,40.0,0.0,-1.1257588226340831,0.025120048385131738,-5.861925758459288,-3.1671113505128115,-0.2744484670089959,-0.37264619767184676,0.3983338532808691,-14.372089912333864,105.23896516837641,47.80369373862173,-0.3658571280539036,0.3218426136299968,0.3292011795565486,16.588450968265533,23.47760647535324,-7.318175584077835,-0.8532708922373824,-1.2821489170079248,False,0
STABILIZE,7.303247451782227,30.171375956724408,-14.315499710858592,100.80462668845668,44.69763716097421,-0.004112813800956808,-10.0,40.0,0.0,-1.1123163700172634,0.02371964616186756,-5.929074628850152,-3.17894491508293,-0.21747784214216678,-0.3381227853651328,0.3979355766874786,-14.372089912333864,105.23896516837641,47.80369373862173,1.5712587162852287,-0.44709942303597927,0.084334408165887,40.087610483169556,-41.863662004470825,-9.73060131072998,-0.8532708922373824,-0.9117243862645671,False,0
STABILIZE,7.339594841003418,27.51716581925537,-14.276803302238703,100.99031364263594,44.833340019200165,-0.034547928199364385,-10.0,40.0,0.0,-1.1194974601558856,0.029937786349223703,-5.892289791301403,-3.1909020347364216,-0.22378727649622768,-0.3574826023230665,0.39753450875267016,-14.372089912333864,105.23896516837641,47.80369373862173,1.5712587162852287,-0.44709942303597927,0.084334408165887,40.087610483169556,-41.863662004470825,-9.73060131072998,-0.8532708922373824,-0.9117243862645671,False,0
STABILIZE,7.371054649353027,31.789721007435254,-14.268500836281625,101.18968409574528,44.95867267450448,-0.051871947005720585,-10.0,40.0,0.0,-1.1183927837793417,0.027744335130297577,-5.877813205355561,-3.202857559601882,-0.27088771457083594,-0.250274011183489,0.39717011503394506,-14.372089912333864,105.23896516837641,47.80369373862173,-0.3396985586732626,0.8430309593677521,-0.3276694333180785,4.957041144371033,31.474000215530396,-10.844339430332184,-0.8532708922373824,-0.0074195064293379135,False,0
STABILIZE,7.405969142913818,28.64413909907941,-14.263748234917424,101.381716728299,45.07900970732954,-0.07178509654928944,-10.0,40.0,0.0,-1.1224240894935302,0.029189026861461055,-5.910341554390923,-3.214933304950899,-0.2772734529423826,-0.2709489439472235,0.3968033853756594,-14.372089912333864,105.23896516837641,47.80369373862173,-0.3396985586732626,0.8430309593677521,-0.3276694333180785,4.957041144371033,31.474000215530396,-10.844339430332184,-0.8532708922373824,-0.0074195064293379135,False,0
STABILIZE,7.4412682056427,28.333765672287072,-14.229117325979574,101.55216321064162,45.21397712481845,-0.08860440769496475,-10.0,40.0,0.0,-1.1205379967872546,0.029588913093024145,-5.907805846661556,-3.2260840988249586,-0.2229800817040743,-0.24425170540265104,0.39640610167894863,-14.372089912333864,105.23896516837641,47.80369373862173,1.4469955116510391,-0.3819357370957732,0.7935409434139729,25.288885831832886,25.717473030090332,-2.632647380232811,-0.8532708922373824,-0.038152076001942516,False,0
STABILIZE,7.482135772705078,24.475564140120326,-14.196168094204518,101.71702096348118,45.345385806554944,-0.10664446276912268,-10.0,40.0,0.0,-1.1147472770315532,0.019765180075841743,-5.840799983356439,-3.237630125053994,-0.22854226900705932,-0.24690485310313948,0.3960001762609005,-14.372089912333864,105.23896516837641,47.80369373862173,1.4469955116510391,-0.3819357370957732,0.7935409434139729,25.288885831832886,25.717473030090332,-2.632647380232811,-0.8532708922373824,-0.038152076001942516,False,0
STABILIZE,7.504701137542725,44.31570272383408,-14.161908298385212,101.87906358550141,45.47521058861488,-0.12348867480561962,-10.0,40.0,0.0,-1.1200766388531616,0.02793035106347464,-5.8835240972753375,-3.2470686683444088,-0.18953902066972833,-0.354680378534403,0.39565316771116865,-14.372089912333864,105.23896516837641,47.80369373862173,1.4469955116510391,-0.3819357370957732,0.7935409434139729,25.288885831832886,25.717473030090332,-2.632647380232811,-0.8532708922373824,-0.038152076001942516,False,0
STABILIZE,7.5410027503967285,27.55078527841092,-14.145452679124388,102.0180190248165,45.583973002049355,-0.16100480977830284,-10.0,40.0,0.0,-1.1125036666109098,0.024537454593270808,-5.906748448000673,-3.257412068827148,-0.24476154346668524,-0.5101810260106596,0.3953033237451389,-14.372089912333864,105.23896516837641,47.80369373862173,1.3342211954295635,-0.5835801362991333,0.4014435224235058,36.674708127975464,2.9284385964274406,1.513221301138401,-0.8532708922373824,-0.6973039374852394,False,0
STABILIZE,7.571748495101929,32.53491781533855,-14.117296946273864,102.1626901658438,45.697675581332014,-0.18959767463493976,-10.0,40.0,0.0,-1.1154029751918746,0.01772241990547902,-5.875725728790475,-3.2670321058906957,-0.2131965714907413,-0.4869217370220855,0.39496387086487605,-14.372089912333864,105.23896516837641,47.80369373862173,1.3342211954295635,-0.5835801362991333,0.4014435224235058,36.674708127975464,2.9284385964274406,1.513221301138401,-0.8532708922373824,-0.6973039374852394,False,0
STABILIZE,7.607040882110596,28.335296978868293,-14.113705170086648,102.30343105283927,45.79872181825433,-0.2390810129266992,-10.0,40.0,0.0,-1.1184902206967202,0.024540122635915346,-5.871035523264792,-3.2774647868602607,-0.2593739703844759,-0.7020119226466333,0.3946319439484379,-14.372089912333864,105.23896516837641,47.80369373862173,0.09448114433325827,-0.1548712607473135,0.08470838656648993,-6.934092193841934,-14.051754772663116,-8.809231221675873,-0.8532708922373824,-1.904747020115915,False,0
STABILIZE,7.640791893005371,29.632510032216132,-14.106329086530355,102.4443460866661,45.90043264242411,-0.2864445696264818,-10.0,40.0,0.0,-1.1134814508792794,0.026840188838917138,-5.913236700825363,-3.287486638864776,-0.24925163867075387,-0.7340257488578044,0.3943047703955096,-14.372089912333864,105.23896516837641,47.80369373862173,0.09448114433325827,-0.1548712607473135,0.08470838656648993,-6.934092193841934,-14.051754772663116,-8.809231221675873,-0.8532708922373824,-1.904747020115915,False,0
STABILIZE,7.673353672027588,30.71557563729834,-14.091726678133226,102.57432314690116,46.00799839708959,-0.3115150917174669,-10.0,40.0,0.0,-1.1154831231929163,0.01941897486228672,-5.894158274926224,-3.2967941741934914,-0.23311547972191504,-0.49455052045172077,0.3939696608291404,-14.372089912333864,105.23896516837641,47.80369373862173,0.7804150227457285,-0.4010684322565794,0.8329239673912525,-8.73313918709755,-7.686667889356613,16.473254561424255,-0.8532708922373824,-0.36368524178624423,False,0
STABILIZE,7.71742057800293,22.69460812163515,-14.078902832389117,102.69809449250059,46.11099934034039,-0.33654313657313134,-10.0,40.0,0.0,-1.1132905257476364,0.020010746720844855,-5.858864553050653,-3.3074211189701788,-0.2403569468494061,-0.42920771545917336,0.39360117265614875,-14.372089912333864,105.23896516837641,47.80369373862173,0.7804150227457285,-0.4010684322565794,0.8329239673912525,-8.73313918709755,-7.686667889356613,16.473254561424255,-0.8532708922373824,-0.36368524178624423,False,0
STABILIZE,7.740625858306885,43.096739722367786,-14.06067679450922,102.81638036515596,46.20446526795569,-0.34312340175243117,-10.0,40.0,0.0,-1.1208378847805005,0.022803333596028038,-5.9012155678861395,-3.314918380096274,-0.2091264777534403,-0.3190093135434314,0.3933282445941518,-14.372089912333864,105.23896516837641,47.80369373862173,1.2174108996987343,-0.39932853542268276,0.47047119587659836,25.63512623310089,-17.252689599990845,16.90209209918976,-0.8532708922373824,0.8413504926466927,False,0
STABILIZE,7.773876428604126,30.08049571129407,-14.061212747027593,102.91436437928459,46.28061148466283,-0.3666677782526661,-10.0,40.0,0.0,-1.1231447811726725,0.021602821127692517,-5.897615204419897,-3.3234031587053185,-0.25599810577460846,-0.504116504520031,0.3930532249631796,-14.372089912333864,105.23896516837641,47.80369373862173,0.6509446538984776,-0.48353858292102814,0.40251463651657104,3.2771486788988113,-3.1315267086029053,7.403238117694855,-0.8532708922373824,-0.20302139666310526,False,0
STABILIZE,7.807011842727661,30.185707088880893,-14.049599017241338,103.02659610582037,46.36594408871359,-0.39879712925847116,-10.0,40.0,0.0,-1.1139938217887362,0.01581797106580906,-5.861467708898074,-3.3320615087165075,-0.2314493673592445,-0.6264926025060263,0.3927594479715433,-14.372089912333864,105.23896516837641,47.80369373862173,0.7971193641424179,-0.16498445766046643,0.3819857956841588,23.603788018226624,4.44856770336628,9.89745408296585,-0.8532708922373824,-0.98694013695204,False,0
STABILIZE,7.839463233947754,30.81690471992006,-14.038357542422442,103.13111953079908,46.44761673245159,-0.40921043034813137,-10.0,40.0,0.0,-1.1155297605783427,0.02119055517825878,-5.896674345861728,-3.340376770560194,-0.23034873869994904,-0.37393665831344447,0.3924755708847642,-14.372089912333864,105.23896516837641,47.80369373862173,0.8397260680794716,-0.36784340627491474,0.3768734401091933,17.25737750530243,-10.579030960798264,9.722787141799927,-0.8532708922373824,0.4856602807686393,False,0
STABILIZE,7.880996942520142,24.08152907200395,-14.027648323259163,103.23160548765776,46.52634596713375,-0.41915921457779237,-10.0,40.0,0.0,-1.118694486041586,0.017274082019491155,-5.88939421798014,-3.3497128824006213,-0.23447009753066902,-0.3474997286537364,0.3921638256396231,-14.372089912333864,105.23896516837641,47.80369373862173,0.8397260680794716,-0.36784340627491474,0.3768734401091933,17.25737750530243,-10.579030960798264,9.722787141799927,-0.8532708922373824,0.4856602807686393,False,0
STABILIZE,7.913370847702026,30.892260554458947,-14.006064334866794,103.34463938718304,46.61296398008401,-0.45066209469436086,-10.0,40.0,0.0,-1.117817447063474,0.0205927001824711,-5.870813115229944,-3.3582628093565323,-0.20662231843798307,-0.6593487487567536,0.3918697772124584,-14.372089912333864,105.23896516837641,47.80369373862173,1.1267376132309437,-0.04341646854300052,0.3787319641560316,12.004195153713226,-1.9894860684871674,-2.1535955369472504,-0.8532708922373824,-1.0306450233470705,False,0
STABILIZE,7.946690082550049,30.01548612403212,-13.993585496151212,103.44088932267987,46.68464311370523,-0.48276504358132755,-10.0,40.0,0.0,-1.119532891762205,0.020698995001429424,-5.883615451055486,-3.366598813501278,-0.22145256344315106,-0.6748699829669684,0.39160191866835453,-14.372089912333864,105.23896516837641,47.80369373862173,1.1267376132309437,-0.04341646854300052,0.3787319641560316,12.004195153713226,-1.9894860684871674,-2.1535955369472504,-0.8532708922373824,-1.0306450233470705,False,0
STABILIZE,7.980649471282959,29.450866118511133,-13.98927812048013,103.53023891481683,46.755000934239426,-0.4913734169580323,-10.0,40.0,0.0,-1.1216190876668208,0.01776489514438004,-5.899496494649412,-3.3746536365505015,-0.2356662693691438,-0.3960751295001317,0.39133399940383373,-14.372089912333864,105.23896516837641,47.80369373862173,0.5596335977315903,-0.3275147406384349,0.40546106174588203,17.799843847751617,3.4225553274154663,11.995585262775421,-0.8532708922373824,0.5104349777138623,False,0
STABILIZE,8.019032001495361,26.055785406338913,-13.985449872900153,103.61591636148326,46.822674604276685,-0.49943874479510825,-10.0,40.0,0.0,-1.1197474023908258,0.0152257723204278,-5.876564134511095,-3.3830131696061625,-0.23673610667092088,-0.3836803511168808,0.39105481841014916,-14.372089912333864,105.23896516837641,47.80369373862173,0.5596335977315903,-0.3275147406384349,0.40546106174588203,17.799843847751617,3.4225553274154663,11.995585262775421,-0.8532708922373824,0.5104349777138623,False,0
STABILIZE,8.048452615737915,33.99528282770974,-13.978004864834958,103.70129723540435,46.890369369855364,-0.5107581147504463,-10.0,40.0,0.0,-1.120253156554524,0.01557560607197939,-5.883856215223729,-3.3901308488846897,-0.22641364291542235,-0.4606293614297403,0.3908092639500239,-14.372089912333864,105.23896516837641,47.80369373862173,0.6220992654561996,-0.4755553789436817,0.23660918232053518,18.69938373565674,-6.546853482723236,7.7217429876327515,-0.8532708922373824,0.2683567451076258,False,0
STABILIZE,8.081126928329468,30.610442118783844,-13.978473303001069,103.7705527984402,46.943436125419225,-0.521387004536498,-10.0,40.0,0.0,-1.120070982602755,0.017471623896892618,-5.896906999180331,-3.3972520090751552,-0.2420902749532468,-0.4431701601104959,0.39058062881465655,-14.372089912333864,105.23896516837641,47.80369373862173,0.6220992654561996,-0.4755553789436817,0.23660918232053518,18.69938373565674,-6.546853482723236,7.7217429876327515,-0.8532708922373824,0.2683567451076258,False,0
STABILIZE,8.114649057388306,29.83804394994629,-13.973814992281916,103.84330236015599,46.99880185532975,-0.534529257147918,-10.0,40.0,0.0,-1.1213569791574216,0.016155318377784222,-5.88399836853583,-3.404409422596252,-0.23193635111305433,-0.4775798941565376,0.3903438923235323,-14.372089912333864,105.23896516837641,47.80369373862173,0.7751994766294956,-0.3542278427630663,0.2314549870789051,5.18401637673378,-11.053822189569473,-1.4400721527636051,-0.8532708922373824,0.07313630493074783,False,0
STABILIZE,8.164545059204102,20.044080399896774,-13.968870742440535,103.91383501773446,47.05274567113275,-0.547261820830195,-10.0,40.0,0.0,-1.1214054308118464,0.014160369531611592,-5.8929036545530575,-3.4127227243495923,-0.2323971053455725,-0.44828442945330355,0.3900761473393942,-14.372089912333864,105.23896516837641,47.80369373862173,0.7751994766294956,-0.3542278427630663,0.2314549870789051,5.18401637673378,-11.053822189569473,-1.4400721527636051,-0.8532708922373824,0.07313630493074783,False,0
STABILIZE,8.188177347183228,42.320539209750976,-13.964324530047218,103.98111694618935,47.10423112300185,-0.5595774080316013,-10.0,40.0,0.0,-1.1214054308118464,0.014160369531611592,-5.8929036545530575,-3.419412632564322,-0.22966948812574334,-0.49461377937083956,0.3898563259795016,-14.372089912333864,105.23896516837641,47.80369373862173,0.7751994766294956,-0.3542278427630663,0.2314549870789051,5.18401637673378,-11.053822189569473,-1.4400721527636051,-0.8532708922373824,0.07313630493074783,False,0
STABILIZE,8.216140270233154,35.76286013932351,-13.956026177290322,104.04492748598624,47.154247508120264,-0.5792710315700895,-10.0,40.0,0.0,-1.1231468088850822,0.017701502451145858,-5.889043743898354,-3.42554605375363,-0.219058844219231,-0.6280534512591314,0.38965034886979455,-14.372089912333864,105.23896516837641,47.80369373862173,1.163872703909874,-0.17818830674514174,0.48553417436778545,17.05467998981476,-2.32558511197567,2.9734576120972633,-0.8532708922373824,-0.4575403919556968,False,0
STABILIZE,8.25020980834961,29.35666391365819,-13.950043195697207,104.10228450322928,47.19859678351461,-0.5981133011704599,-10.0,40.0,0.0,-1.120985160734479,0.016093739953548326,-5.88002277155206,-3.432355752636066,-0.22485251480829374,-0.5799330420073534,0.3894329166432123,-14.372089912333864,105.23896516837641,47.80369373862173,1.163872703909874,-0.17818830674514174,0.48553417436778545,17.05467998981476,-2.32558511197567,2.9734576120972633,-0.8532708922373824,-0.4575403919556968,False,0
STABILIZE,8.284029722213745,29.57213060430224,-13.938948698383202,104.16522654347811,47.250941576855304,-0.6176750907778723,-10.0,40.0,0.0,-1.1250648113813864,0.014190571774347741,-5.883604778884909,-3.4391732760196234,-0.21378405824818605,-0.602533290435596,0.38920069616246555,-14.372089912333864,105.23896516837641,47.80369373862173,1.2449000962078571,-0.0645441294182092,0.7144957780838013,24.184513092041016,4.723229631781578,12.278567254543304,-0.8532708922373824,-0.4992120164121793,False,0
STABILIZE,8.323696374893188,25.214336383201278,-13.928652058363845,104.22463706666883,47.300425340341135,-0.6367887599744465,-10.0,40.0,0.0,-1.1224203542338278,0.013835081772389735,-5.891564083702089,-3.446729235262884,-0.21611664231042563,-0.5758001296222008,0.3889523910175022,-14.372089912333864,105.23896516837641,47.80369373862173,1.2449000962078571,-0.0645441294182092,0.7144957780838013,24.184513092041016,4.723229631781578,12.278567254543304,-0.8532708922373824,-0.4992120164121793,False,0
