Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,15.213061332702637,28.32687684037064,17.32972442589259,-6.703812733790602,2.552964155407095,-0.816564230091325,2.063679223944631,53.34047218554061,6.856524800685045,-0.056575310668861865,3.8488427600402733,15.47380893258952,4.00201794154429,0.11307916195287847,-0.4082821150456625,0.5182743477500633,0.0,0.0,0.0,0.8674019947648048,-12.016674131155014,17.686815559864044,-191.85255765914917,-20.952510833740234,116.63326025009155,0.0,-1.168665217226457,False,0
STABILIZE,15.245130062103271,31.185575671958066,16.759349593873022,-6.605334188642535,2.9969576197918766,-0.8189921836250478,2.063679223944631,53.34047218554061,6.856524800685045,0.08883205296301068,2.2309429810539725,15.537088927702396,3.999843183535211,-0.03955866482134631,-0.4094960918125239,0.5173962712947688,0.0,0.0,0.0,-2.6932047680020332,-13.706691563129425,21.19271755218506,-90.3129518032074,-10.509342700242996,-5.372413992881775,0.0,1.329451925713377,False,0
STABILIZE,15.281726837158203,27.32783862497638,16.134900708084345,-6.5411018695578225,3.4636230165723085,-0.8272577891457742,2.063679223944631,53.34047218554061,6.856524800685045,0.5252530731182049,1.2559777665425516,15.632561311920833,3.9997320301157573,-0.047435519750979656,-0.4136288945728871,0.5164728661471133,0.0,0.0,0.0,-4.878693073987961,-15.150520205497742,25.885432958602905,-126.5073299407959,-28.619876503944397,126.35204792022705,0.0,0.20841126969189158,False,0
STABILIZE,15.313282012939453,31.69339579870032,15.541571215048538,-6.488655683968726,3.9473631994097627,-0.8970026390806711,2.063679223944631,53.34047218554061,6.856524800685045,1.0018510802404126,0.47462771099007045,15.661635719670285,3.9973466138631704,-0.20078234978581722,-0.44850131954033556,0.5155127408074656,0.0,0.0,0.0,-4.596671834588051,-15.32483845949173,26.22666358947754,-66.00729823112488,-14.716358482837677,31.177327036857605,0.0,-3.6857220478479134,False,0
STABILIZE,15.3451247215271,31.40742071960762,15.012033425158485,-6.441071837937674,4.38638493981443,-0.8500722901515603,2.063679223944631,53.34047218554061,6.856524800685045,1.6023946092401373,-0.07771133105546632,15.677608117044361,3.9988005350921325,-0.11051294774837492,-0.42503614507578014,0.5146409889069876,0.0,0.0,0.0,0.5839566700160503,-15.07151871919632,26.744049787521362,51.1166512966156,2.2413771599531174,-41.91930890083313,0.0,3.3601081470931877,False,0
STABILIZE,15.381552696228027,27.454844178541737,14.544254459585616,-6.3922327087601545,4.876116614670061,-0.8477157340611429,2.063679223944631,53.34047218554061,6.856524800685045,1.9451635973124075,-0.5045759560664608,15.631234547674559,4.001569484966692,0.07647989045608226,-0.42385786703057143,0.5136672664549764,0.0,0.0,0.0,3.5485442727804184,-14.434510469436646,30.377396941184998,126.38450860977173,15.411156415939331,64.41399455070496,0.0,0.37795961678005685,False,0
STABILIZE,15.412791728973389,32.015143882146404,14.084180548863108,-6.331904833892104,5.425472512889945,-0.7905879408566141,2.063679223944631,53.34047218554061,6.856524800685045,2.004421464777792,-0.6474644739984795,15.543594682886832,3.999531249102731,-0.06156649415597229,-0.39529397042830705,0.5125721435894508,0.0,0.0,0.0,2.5536563247442245,-13.022854924201965,33.27517509460449,24.047502875328064,39.94792401790619,28.2448947429657,0.0,4.1787840125210245,False,0
STABILIZE,15.453377962112427,24.64034402335787,13.591188982339851,-6.268749706756881,5.967587578701747,-0.7093907043210332,2.063679223944631,53.34047218554061,6.856524800685045,2.0493064797953537,-0.8074253699260625,15.402180738763596,4.001036593701612,0.058956176531865245,-0.3546953521605166,0.5114908061389789,0.0,0.0,0.0,1.0907521471381187,-12.610463798046112,37.17488348484039,9.306152164936066,12.15137168765068,76.18324756622314,0.0,5.169894833735004,False,0
STABILIZE,15.48118805885315,35.96587177046622,13.106932214387488,-6.216772966569261,6.495711103191303,-0.6903690525522473,2.063679223944631,53.34047218554061,6.856524800685045,2.371568251771484,-0.7306671704249303,15.31195564737502,3.9966709904341315,-0.30036974482710693,-0.34518452627612367,0.5104353580322561,0.0,0.0,0.0,0.016056117601692677,-12.670496106147766,34.46336388587952,-7.180466502904892,-13.074833154678345,16.37161374092102,0.0,1.204620827121285,False,0
STABILIZE,15.515110969543457,29.480052855014197,12.583861788877986,-6.156575722306876,6.847296418815957,-0.6286914862927213,2.063679223944631,53.34047218554061,6.856524800685045,2.8155685407495707,-0.7743567956160342,15.167584231341168,3.9979488660104616,-0.20886822463026772,-0.31434574314636066,0.5097322125472068,0.0,0.0,0.0,-0.9761080145835876,-12.68722116947174,32.98054039478302,-63.23312520980835,28.092113137245178,-0.08038505911827087,0.0,3.161489661123802,False,0
STABILIZE,15.549004554748535,29.507013915270214,12.147918285678259,-6.117879568155153,7.376295247367393,-0.5316936226200697,2.063679223944631,53.34047218554061,6.856524800685045,3.6858219393645246,-0.881854154755103,14.936867271367307,3.9993544910427885,-0.08811836669089282,-0.26584681131003485,0.4,0.0,0.0,0.0,1.2307865545153618,-12.513430416584015,34.81454253196716,-1.4843747019767761,30.55725395679474,-3.7977218627929688,0.0,6.4627864643685955,False,0
STABILIZE,15.582069158554077,30.25036602165117,11.64076491600827,-6.059171217427655,7.887067597999621,-0.46681889347705824,2.063679223944631,53.34047218554061,6.856524800685045,4.256167494496331,-0.9478681465266878,14.834622754586801,3.997944433078023,-0.26858292518666305,-0.23340944673852912,0.4,0.0,0.0,0.0,-3.9508603513240814,-10.829877108335495,34.96143817901611,-37.9919171333313,46.3677853345871,-24.13957118988037,0.0,4.070384641524691,False,0
STABILIZE,15.613645792007446,31.672813495839186,11.235840479613993,-5.972128001136356,8.340586099066124,-0.42227093707367647,2.063679223944631,53.34047218554061,6.856524800685045,4.90739785732672,-1.1697447072804363,14.565743820172788,3.9990078011562487,-0.14936404213801183,-0.21113546853683823,0.4,0.0,0.0,0.0,2.6231227442622185,-8.720213919878006,33.12724828720093,49.330031871795654,63.05442452430725,-146.99687957763672,0.0,2.5406749844411256,False,0
STABILIZE,15.647165298461914,29.83570920472329,10.845881142389196,-5.833001780664965,8.751329226938743,-0.31264474553405414,2.063679223944631,53.34047218554061,6.856524800685045,5.106550805598659,-1.2370961354688743,14.429324451880122,3.999513241886249,-0.1001165778578576,-0.15632237276702707,0.4,0.0,0.0,0.0,3.2454226166009903,-5.2293021231889725,33.90136957168579,-91.3832426071167,92.08647012710571,8.684080094099045,0.0,6.815515362354625,False,0
STABILIZE,15.680552959442139,29.955034995000712,10.511573437771576,-5.639339293701318,9.255797249227209,-0.28617628205313816,2.063679223944631,53.34047218554061,6.856524800685045,5.12393619835728,-1.4314875881156686,14.228116470441655,3.9999134783541708,-0.02731194097477345,-0.14308814102656908,0.4,0.0,0.0,0.0,5.960638448596001,-0.8929095230996609,38.22280764579773,143.6947226524353,94.34004426002502,-90.7376229763031,0.0,1.2034846678415358,False,0
STABILIZE,15.714239835739136,29.687041703236034,10.195098246642319,-5.396438747670091,9.72461532677592,-0.17439359407136446,2.063679223944631,53.34047218554061,6.856524800685045,4.714423668932704,-1.6471343760161308,14.017514417573482,3.9999982204893407,-0.006672133332984821,-0.08719679703568223,0.4,0.0,0.0,0.0,6.491687148809433,2.6337401941418648,36.71826422214508,-82.74081945419312,108.57446193695068,13.520032167434692,0.0,6.933256724588244,False,0
STABILIZE,15.748583793640137,29.123875124986114,9.8618705423913,-5.105199231761519,10.213691287497923,-0.11058993986198255,2.063679223944631,53.34047218554061,6.856524800685045,4.002460117776207,-1.9180097533801987,13.854471825669755,3.999912736019365,-0.04907104538249725,-0.055294969930991276,0.4,0.0,0.0,0.0,4.681803286075592,6.082747504115105,38.73478174209595,21.38405591249466,78.3647358417511,51.95591449737549,0.0,3.6429479881707083,False,0
STABILIZE,15.787166833877563,25.918603932618986,9.626941782877383,-4.78340043779874,10.722863998553263,-0.0036964903008703115,2.063679223944631,53.34047218554061,6.856524800685045,3.161206421716658,-1.9910338671177439,13.739110784361886,4.000010352793947,0.16033977780421532,-0.0018482451504351557,0.4,0.0,0.0,0.0,10.65010279417038,8.280898630619049,41.462817788124084,158.60414505004883,60.025227069854736,74.07222390174866,0.0,6.525723242475678,False,0
STABILIZE,15.818687677383423,31.728639186643772,9.394242656798143,-4.4584214338895745,11.208221808896882,0.0737159222772425,2.063679223944631,53.34047218554061,6.856524800685045,1.946788542004636,-1.9666180752690638,13.612754846037587,3.9999161796525513,0.06772259031293115,0.03685796113862125,0.4,0.0,0.0,0.0,10.153356194496155,8.709891885519028,41.78738594055176,77.88735628128052,25.206127762794495,102.34436988830566,0.0,4.575226121195136,False,0
STABILIZE,15.84825873374939,33.81903210720679,9.152612354799212,-4.127223754738299,11.59837095980645,0.13605161005461516,2.063679223944631,53.34047218554061,6.856524800685045,1.3630632866190096,-1.891976487358695,13.577020150073727,3.9999935713128525,0.007456424503145855,0.06802580502730758,0.4,0.0,0.0,0.0,8.965795487165451,9.497350454330444,38.16222548484802,23.83996844291687,0.48160944133996964,-26.95494294166565,0.0,3.6779527076670235,False,0
STABILIZE,15.883479833602905,28.397838833294966,8.933329112129412,-3.8311303394698033,12.015215114167406,0.2093760063117605,2.063679223944631,53.34047218554061,6.856524800685045,0.45128212440696686,-1.610682937076242,13.52403837268194,3.999620843782732,0.11106431058746462,0.10468800315588025,0.4,0.0,0.0,0.0,9.917830675840378,7.7280305325984955,43.52087378501892,47.9871392250061,-18.68211477994919,96.44884467124939,0.0,4.6125565201038405,False,0
STABILIZE,15.91511869430542,31.60812979946796,8.739791275307683,-3.5656043292131336,12.471414156918359,0.20519744329951192,2.063679223944631,53.34047218554061,6.856524800685045,-0.03423578960616001,-1.3433766537186231,13.505135824153928,3.9996548502114817,0.10353598567662531,0.10259872164975596,0.4,0.0,0.0,0.0,10.592664778232574,5.7815250009298325,41.12764894962311,79.15689945220947,-41.33339822292328,-10.191042721271515,0.0,-0.8228807006356262,False,0
STABILIZE,15.94974422454834,28.882810670853477,8.410114427231132,-3.3193625522717722,12.856140008846936,0.23417304232870798,2.063679223944631,53.34047218554061,6.856524800685045,-0.4477760495677818,-1.064921580644839,13.483763308467312,4.000546589260212,-0.12556060047961198,0.11708652116435399,0.4,0.0,0.0,0.0,0.9536380879580975,5.05044013261795,39.829421043395996,-25.518059730529785,-37.865614891052246,-11.80478185415268,0.0,1.6169439793893223,False,0
STABILIZE,15.983266353607178,29.834860297046607,8.292251701308828,-3.111989227158653,13.323857052002728,0.22330193107968943,2.063679223944631,53.34047218554061,6.856524800685045,-0.6230723210076301,-0.827686272325259,13.43595966824004,3.99915475167522,0.2246711066149311,0.11165096553984472,0.4,0.0,0.0,0.0,14.397239685058594,2.4282170459628105,41.56152307987213,47.089216113090515,-34.73333120346069,11.506229639053345,0.0,-1.194358894780164,False,0
STABILIZE,16.01560354232788,30.9259718044004,8.121314029815819,-2.9381475698553787,13.631582041463927,0.27889512969991925,2.063679223944631,53.34047218554061,6.856524800685045,-0.7506029985083166,-0.6063709610222151,13.357010365397509,3.9995117736792634,0.11003495581382114,0.13944756484995963,0.4,0.0,0.0,0.0,10.443545877933502,0.9276049211621284,35.70009469985962,-26.23417377471924,-37.5287801027298,-83.29721689224243,0.0,3.5060409016826224,False,0
STABILIZE,16.049973011016846,29.099830020466925,7.976966921692608,-2.7769573395551763,13.96676641263385,0.29243625190781447,2.063679223944631,53.34047218554061,6.856524800685045,-0.808117566909761,-0.443741488841567,13.332408877780768,3.9992119097986527,0.16461376241962028,0.14621812595390724,0.4,0.0,0.0,0.0,11.62867397069931,0.48906831070780754,38.16414177417755,10.005035996437073,-41.07287526130676,-211.32924556732178,0.0,0.7260785639631511,False,0
STABILIZE,16.086516618728638,27.36724520422811,7.830725805786992,-2.6316975752467764,14.279624291482206,0.3199954612713229,2.063679223944631,53.34047218554061,6.856524800685045,-0.8668006312678065,-0.4377036016152757,13.279045463569105,3.999134378820548,0.1661594403908982,0.15999773063566144,0.4,0.0,0.0,0.0,10.817231237888336,-0.32111802138388157,35.75882911682129,-3.145739436149597,-25.47866702079773,126.56960487365723,0.0,1.6542748051848502,False,0
STABILIZE,16.116358041763306,33.51314380682999,7.72384006156645,-2.511308796111453,14.606734620606302,0.31674126203553166,2.063679223944631,53.34047218554061,6.856524800685045,-0.8513142445418603,-0.3297196982195493,13.27713813324338,3.9990419536147197,0.1843569982182945,0.15837063101776583,0.4,0.0,0.0,0.0,13.033419847488403,-1.4321706257760525,39.050886034965515,83.3173155784607,-31.989002227783203,-132.76270627975464,0.0,-0.2812505414350232,False,0
STABILIZE,16.149918794631958,29.80073181995808,7.56063091382744,-2.4315857372397596,14.884525670676284,0.33766818129607573,2.063679223944631,53.34047218554061,6.856524800685045,-0.9128151888193593,-0.2825847762007029,13.226050025798976,3.9995064597754557,0.09553016740965599,0.16883409064803787,0.4,0.0,0.0,0.0,9.128130227327347,-3.362564370036125,40.937066078186035,-130.11808395385742,-45.65077722072601,119.35267448425293,0.0,1.5670196721464662,False,0
STABILIZE,16.184131860733032,29.230432570683874,7.466969393224445,-2.359463991369687,15.255555439979934,0.4164035710474247,2.063679223944631,53.34047218554061,6.856524800685045,-0.9064778404866453,-0.32385694131244536,13.154772732941662,3.998494545708323,0.22167726665375898,0.20820178552371235,0.4,0.0,0.0,0.0,12.774357199668884,-3.9506711065769196,42.06358194351196,39.69177603721619,-42.26294457912445,9.78035107254982,0.0,5.251675676875329,False,0
STABILIZE,16.217347383499146,30.109431307518914,7.364536998185266,-2.3063197151160826,15.586406512717833,0.4712516228818403,2.063679223944631,53.34047218554061,6.856524800685045,-0.9797644896204126,-0.31517470366030137,13.102352738609106,3.998520927369213,0.1962746341582754,0.23562581144092015,0.4,0.0,0.0,0.0,11.628781259059906,-4.877715557813644,39.22373652458191,-183.63025188446045,-27.08415389060974,-43.29955577850342,0.0,3.6203754936242856,False,0
STABILIZE,16.25115656852722,29.580890183439006,7.3437832286783715,-2.299105633516002,15.874059450731231,0.5086542223926378,2.063679223944631,53.34047218554061,6.856524800685045,-0.9218794901782008,-0.21430700360608196,13.057459612741905,3.997083146277895,0.34630682044780947,0.2543271111963189,0.4,0.0,0.0,0.0,16.869188845157623,-7.3919497430324554,39.6135687828064,1.7515696585178375,-49.4268923997879,3.221074864268303,0.0,2.6264055979124215,False,0
STABILIZE,16.284067630767822,30.386901398246756,7.287620070419239,-2.310962599190328,16.231753476697563,0.5323759514979208,2.063679223944631,53.34047218554061,6.856524800685045,-0.7432571300559678,-0.1637405518595388,12.98084367327458,3.9975866086372718,0.2783119711434816,0.2661879757489604,0.4,0.0,0.0,0.0,13.997307419776917,-8.323928713798523,44.36216652393341,79.03258800506592,-51.255762577056885,65.04730582237244,0.0,1.7447829225371585,False,0
STABILIZE,16.317654609680176,29.77661349292555,7.143543092716759,-2.3348619749328514,16.522709690688565,0.5749003753792644,2.063679223944631,53.34047218554061,6.856524800685045,-0.47556355362806796,-0.030550582383820784,12.92890264595757,3.9990469880279513,0.11504396551912228,0.2874501876896322,0.4,0.0,0.0,0.0,7.867950946092606,-8.763797581195831,41.28038287162781,-13.100920617580414,-37.77660131454468,10.800983011722565,0.0,3.087844427058609,False,0
STABILIZE,16.35131025314331,29.714803899342552,7.059419889142406,-2.3977249805683827,16.872951546661913,0.6130208405266684,2.063679223944631,53.34047218554061,6.856524800685045,-0.23305918125064617,0.0796013724648558,12.856596555856523,3.997890333023853,0.2185704339451947,0.3065104202633342,0.4,0.0,0.0,0.0,11.375432461500168,-11.041969060897827,44.87164914608002,21.96921855211258,-35.478803515434265,61.94232106208801,0.0,2.7943857762558344,False,0
STABILIZE,16.390251874923706,25.681823191564924,6.9811888983270745,-2.467646822747744,17.137906080072955,0.6697108613802429,2.063679223944631,53.34047218554061,6.856524800685045,0.013119299291713554,0.26586100465707374,12.759347468680236,3.997395475441466,0.24619235103295461,0.33485543069012147,0.4,0.0,0.0,0.0,11.46511361002922,-11.201896518468857,40.266746282577515,27.447420358657837,-16.925272345542908,-88.26386332511902,0.0,4.092433345939138,False,0
STABILIZE,16.418192386627197,35.79551777698124,6.920646481178892,-2.537695731797104,17.474867262222496,0.7301976500084487,2.063679223944631,53.34047218554061,6.856524800685045,0.04381875845509946,0.4884777338012696,12.665522013825417,3.9973135673487104,0.23627159708580908,0.36509882500422436,0.4,0.0,0.0,0.0,12.321429699659348,-10.952676087617874,45.85813879966736,41.651177406311035,-7.892955839633942,71.76981568336487,0.0,4.399307342045465,False,0
STABILIZE,16.452085971832275,29.506598756225905,6.999952861531617,-2.6221122011561167,17.6431305032228,0.786813689759868,2.063679223944631,53.34047218554061,6.856524800685045,0.1271707585479385,0.9933623290408502,12.614374142225778,3.993273172085057,0.5172822835812978,0.393406844879934,0.4,0.0,0.0,0.0,22.55570739507675,-12.141373753547668,44.37494874000549,97.27994203567505,-31.229567527770996,42.03877151012421,0.0,4.805444050472763,False,0
STABILIZE,16.48527240753174,30.13517455436368,6.959684745582118,-2.7129634658946506,18.034261876970273,0.8273303980562458,2.063679223944631,53.34047218554061,6.856524800685045,-0.03480771122744279,1.7687417320416823,12.48065867507079,3.99602540486164,0.304116493510359,0.4136651990281229,0.4,0.0,0.0,0.0,12.736266851425171,-11.917506903409958,49.41014051437378,128.5678267478943,-30.950289964675903,133.501935005188,0.0,3.1226487231914666,False,0
STABILIZE,16.519123792648315,29.545050470897348,6.91466097782639,-2.8112966442723377,18.424247049734817,0.8714870148693258,2.063679223944631,53.34047218554061,6.856524800685045,-0.056440200989342555,2.3303077193256714,12.404286061092646,3.9959489196291527,0.2967383371671354,0.4357435074346629,0.4,0.0,0.0,0.0,12.458764016628265,-12.3611681163311,51.681262254714966,0.6364330649375916,-15.993322432041168,-4.842136427760124,0.0,3.556399672989715,False,0
STABILIZE,16.552496671676636,29.97066032140739,6.81189443875419,-2.9235141078603903,18.786805453539888,0.9753653598066797,2.063679223944631,53.34047218554061,6.856524800685045,0.009757138672774777,3.6704574288265808,12.255160833396467,3.997319629151606,0.19148501465430906,0.48768267990333986,0.4,0.0,0.0,0.0,8.290547877550125,-13.08182179927826,49.719396233558655,-94.33407783508301,-22.05778658390045,183.75489711761475,0.0,7.519015455355829,False,0
STABILIZE,16.585885286331177,29.949901459541287,6.6679231367022425,-3.0667875300792136,19.125231300889585,1.0575567284735905,2.063679223944631,53.34047218554061,6.856524800685045,0.11673337572251277,4.785477699981523,12.09883231744686,3.9986108436914245,0.11216921056648921,0.5287783642367953,0.4,0.0,0.0,0.0,5.42534701526165,-15.028417110443115,48.938050866127014,43.48199665546417,-47.106170654296875,-18.754813075065613,0.0,6.140581254896529,False,0
STABILIZE,16.619625568389893,29.641095948495792,6.4577384330628815,-3.2154654670535714,19.377035336781038,1.1875189377911277,2.063679223944631,53.34047218554061,6.856524800685045,0.5148095004338439,5.724686767466221,11.950729056805242,4.001083180278945,-0.010800417428324632,0.5937594688955639,0.4,0.0,0.0,0.0,0.9725087322294712,-15.338295698165894,44.31140124797821,-192.59042739868164,-17.25480556488037,-81.7388117313385,0.0,9.383296806290593,False,0
STABILIZE,16.652852773666382,30.099491919510864,6.257810315889308,-3.388692402969078,19.556908611520825,1.2829006473539943,2.063679223944631,53.34047218554061,6.856524800685045,0.8514385753290957,6.401787752438504,11.673991135977483,4.001161116651499,-0.007064551889351539,0.6414503236769972,0.4,0.0,0.0,0.0,1.4766141772270203,-16.863708198070526,40.073660016059875,11.4876389503479,-22.484861314296722,-25.75169801712036,0.0,7.147669169239637,False,0
STABILIZE,16.68645215034485,29.764780186637335,5.892305383734149,-3.5491571952628442,19.67691416253921,1.3914048850108454,2.063679223944631,53.34047218554061,6.856524800685045,1.3365092186732925,6.563745198037846,11.447800030102401,4.008930341516683,-0.3190929980827055,0.6957024425054227,0.4,0.0,0.0,0.0,-9.502580761909485,-16.046570241451263,37.1999591588974,-148.75980615615845,-9.351830184459686,-152.13602781295776,0.0,8.13166378711211,False,0
STABILIZE,16.721602201461792,28.452548604610147,5.405269526555979,-3.6938172712258353,19.740409075472666,1.5559487252957709,2.063679223944631,53.34047218554061,6.856524800685045,1.4646296936809802,6.270119207600406,11.291288806592497,4.015761626678994,-0.5259424373687565,0.7779743626478854,0.4,0.0,0.0,0.0,-17.592503130435944,-14.966213703155518,33.87976884841919,-160.94270944595337,12.736192345619202,-206.22172355651855,0.0,11.85340825264267,False,0
STABILIZE,16.75343418121338,31.418478179448382,4.83751063879001,-3.8258051890642335,19.79396386241327,1.6733715832021097,2.063679223944631,53.34047218554061,6.856524800685045,2.033751150847473,5.2645241164777685,10.828694608259521,4.025094510511537,-0.800568933314038,0.8366857916010548,0.4,0.0,0.0,0.0,-22.95883297920227,-14.17737752199173,33.897680044174194,-203.92427444458008,19.299183785915375,-44.799721240997314,0.0,8.848481041447545,False,0
STABILIZE,16.7879056930542,29.010866182034487,4.241748448593518,-3.940702983378323,19.703371636474177,1.7626903563570027,2.063679223944631,53.34047218554061,6.856524800685045,2.3346739177526024,3.963204886182028,10.412672054782275,4.026829722205661,-0.8102834503569779,0.8813451781785013,0.4,0.0,0.0,0.0,-25.118327140808105,-13.736097514629364,27.83927619457245,-109.70890522003174,19.331203401088715,-98.1387197971344,0.0,7.536113126395664,False,0
STABILIZE,16.820850133895874,30.357430300222923,3.502949043892647,-4.045897996015767,19.652669763908907,1.8734890494734808,2.063679223944631,53.34047218554061,6.856524800685045,2.779078681995601,2.9346479797302774,10.075095931469919,4.040468680705921,-1.1717850689092681,0.9367445247367404,0.4,0.0,0.0,0.0,-34.42743420600891,-12.264340370893478,26.799646019935608,-161.39224767684937,28.764230012893677,-78.62815260887146,0.0,8.460198447510662,False,0
STABILIZE,16.854167222976685,30.018063925110575,2.892628780624383,-4.142309167461469,19.500446664941357,1.9434273567743703,2.063679223944631,53.34047218554061,6.856524800685045,3.1623415137793494,1.7905498857312983,9.689530899049053,4.035025296171073,-0.9643685916252289,0.9717136783871851,0.4,0.0,0.0,0.0,-26.673364639282227,-12.457732856273651,23.492467403411865,-28.198033571243286,21.265779435634613,-102.76345014572144,0.0,6.365907061181134,False,0
STABILIZE,16.887569427490234,29.941135739015596,2.2881192251577906,-4.2235642588674525,19.356350795868167,2.0699958363853472,2.063679223944631,53.34047218554061,6.856524800685045,3.568221663225949,0.9275410766699067,9.344262275183969,4.038475876475688,-0.9922528231624181,1.0349979181926736,0.4,0.0,0.0,0.0,-26.635923981666565,-11.409491300582886,23.71200919151306,-103.33653688430786,48.96036386489868,-47.76891767978668,0.0,10.090404946720856,False,0
STABILIZE,16.921129941940308,29.79946146030934,1.7325827348265448,-4.282063471962086,19.191135945518926,2.147289984639896,2.063679223944631,53.34047218554061,6.856524800685045,3.835536270876619,0.2700399598512108,9.036110606816028,4.038052581635959,-0.9399119228808075,1.073644992319948,0.4,0.0,0.0,0.0,-23.955906927585602,-10.049359500408173,22.67763465642929,-2.171873301267624,40.78201353549957,-174.6159553527832,0.0,7.008820814923387,False,0
STABILIZE,16.95481300354004,29.691665132873666,1.2160543206097705,-4.305556905074903,19.001083840787437,2.24954952021078,2.063679223944631,53.34047218554061,6.856524800685045,4.13531071222754,-0.26114918798596987,8.705904257618116,4.038397801196502,-0.8989510270156055,1.12477476010539,0.4,0.0,0.0,0.0,-21.945056319236755,-7.867638021707535,21.224290132522583,13.045521080493927,57.96119570732117,-14.336924254894257,0.0,8.757157997149891,False,0
STABILIZE,16.988126039505005,30.021286799178302,0.759541125557629,-4.30333720986138,18.840828234545537,2.269886812150567,2.063679223944631,53.34047218554061,6.856524800685045,4.248827602459506,-0.49731108938880014,8.52242061707583,4.036356151975735,-0.8379662027146599,1.1349434060752834,0.4,0.0,0.0,0.0,-18.638750910758972,-6.324124336242676,23.350326716899872,177.10607051849365,40.73100686073303,-25.458788871765137,0.0,3.5670786737570297,False,0
STABILIZE,17.022017002105713,29.51012798052501,0.2849095507466406,-4.248885838264478,18.630520545684327,2.287899893510511,2.063679223944631,53.34047218554061,6.856524800685045,4.188742428330904,-0.6911972147587191,8.325122065163551,4.038848381692765,-0.8924878362046874,1.1439499467552554,0.4,0.0,0.0,0.0,-20.711225271224976,-3.2249316573143005,20.778554677963257,15.602374076843262,57.2590708732605,-36.79335117340088,0.0,3.6989201077584934,False,0
STABILIZE,17.055783987045288,29.61723521893558,-0.15010517888694425,-4.169774392382375,18.39120374757284,2.2954332535443815,2.063679223944631,53.34047218554061,6.856524800685045,4.0662942119855,-0.7890262276842233,8.160873091097669,4.037663464017263,-0.8594695528148741,1.1477166267721908,0.4,0.0,0.0,0.0,-18.779613077640533,-1.7346985638141632,18.90220046043396,21.497419476509094,60.550087690353394,35.62780022621155,0.0,3.155361273891008,False,0
STABILIZE,17.088934898376465,30.168337768826873,-0.5965460631286947,-4.0536335687625495,18.110855567003522,2.3402968065813172,2.063679223944631,53.34047218554061,6.856524800685045,4.109768366052631,-0.7033822722380219,8.054379342879768,4.041270143215152,-0.9281217136864197,1.1701484032906586,0.4,0.0,0.0,0.0,-20.477701723575592,0.4227198660373688,16.744805872440338,-26.655185222625732,48.98626506328583,-47.832509875297546,0.0,5.813401960161402,False,0
STABILIZE,17.122814416885376,29.519058611564663,-1.0054164271421655,-3.9139680455690993,17.708395566912383,2.323165340858694,2.063679223944631,53.34047218554061,6.856524800685045,3.922877314888157,-0.7258644802213535,7.955729213149982,4.038842925393333,-0.8763456657636088,1.161582670429347,0.4,0.0,0.0,0.0,-18.918439745903015,1.7988711595535278,9.044667333364487,-37.06624209880829,48.14701974391937,-130.17581701278687,0.0,1.9679160246547778,False,0
STABILIZE,17.15780234336853,28.58518367068766,-1.4095500035300998,-3.7594853801904518,17.28818236315191,2.3147307268933135,2.063679223944631,53.34047218554061,6.856524800685045,3.8641342729314627,-0.808827052809796,7.889611274436966,4.03887198584063,-0.8808518025160127,1.1573653634466567,0.4,0.0,0.0,0.0,-18.908092379570007,2.846728265285492,7.231071591377258,-12.860086560249329,51.79755091667175,-121.99589014053345,0.0,2.5141552808846703,False,0
STABILIZE,17.18958330154419,31.467034780782043,-1.7495908719828612,-3.5972944670736418,16.843789015654817,2.3410719824302406,2.063679223944631,53.34047218554061,6.856524800685045,3.834422096268261,-0.7511107803844247,7.842813379564977,4.038227990064273,-0.8533471813217987,1.1705359912151203,0.4,0.0,0.0,0.0,-14.98500257730484,3.400885686278343,5.072669684886932,62.916386127471924,34.00079011917114,-136.25879287719727,0.0,4.729360011987052,False,0
STABILIZE,17.223097801208496,29.840803665442955,-1.9533523506278767,-3.4158858240767542,16.36165971960179,2.317520731095688,2.063679223944631,53.34047218554061,6.856524800685045,3.8270002419613958,-0.6484913502515086,7.852611285929361,4.027373435820373,-0.595473205136051,1.158760365547844,0.4,0.0,0.0,0.0,-9.037315845489502,4.077579081058502,5.005622282624245,101.91532373428345,28.425097465515137,-30.712410807609558,0.0,2.2388572493113132,False,0
STABILIZE,17.256388902664185,30.04149924436136,-2.2290736500744703,-3.2144388756492717,15.896329910351849,2.300541835743168,2.063679223944631,53.34047218554061,6.856524800685045,4.018816713291095,-0.45798510130368814,7.964319883578566,4.033392469165438,-0.7508890173393973,1.150270917871584,0.4,0.0,0.0,0.0,-13.290652632713318,5.709581077098846,4.414815455675125,122.39173650741577,38.912469148635864,-48.807355761528015,0.0,2.3936447038294344,False,0
