Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,37.42064046859741,23.659873078550277,-28.732566188957616,56.181195117329175,77.95746468819134,-16.42445434613897,-10.0,40.0,0.0,-0.5245505774898985,-2.3668786865760354,-24.767732713590494,-1.1205286140635455,-0.843131446993531,-9.843480192894084,0.3440850706236173,-27.536061158274585,55.76671149007669,77.41460487763729,13.834472000598907,-7.287393510341644,-8.588465303182602,-16.553937671254683,-0.1446956098955896,0
STABILIZE,37.45164227485657,32.26189157590302,-28.390058139527795,55.8291440466857,77.69523638274597,-16.477549675107753,-10.0,40.0,0.0,-0.6058910868721689,-1.8695743206546995,-24.679522528007073,-0.6793988376946074,-0.7174079612025775,-10.0,0.34460952723450805,-27.4588227405047,55.240231646453644,77.18051746911308,10.608136653900146,-8.690283447504044,-8.544361591339111,-16.604920461634922,-3.543822519963371,0
STABILIZE,37.48575162887573,29.321160178123275,-28.075058050162994,55.54777269676481,77.46005705074838,-16.53259128767021,-10.0,40.0,0.0,-0.6154866488823905,-1.4057307313121388,-24.59946417319806,-0.8825677989630649,-0.7603745950339927,-10.0,0.34507988589850325,-26.664147572961248,54.59576808046347,75.70476273840488,11.514458060264587,-8.840212225914001,-5.92481754720211,-16.765610372524165,-2.7631972115148518,0
STABILIZE,37.52098059654236,28.3897658047922,-27.764892092989598,55.265152429844626,77.20187027180226,-16.60125181804337,-10.0,40.0,0.0,-0.670607449423157,-0.9263713000528363,-24.52269455447441,-0.8777032500470452,-0.7631620231288014,-10.0,0.3455962594563955,-26.664147572961248,54.59576808046347,75.70476273840488,10.774961858987808,-8.265560865402222,-7.152903079986572,-16.765610372524165,-3.6252560906730826,0
STABILIZE,37.55342364311218,30.830722639165558,-27.4358198684471,54.99134686407144,76.8455755014717,-16.64446283396586,-10.0,40.0,0.0,-0.8639804568316788,-0.20515593750044003,-24.38806640329158,-0.7833585863213917,-0.6479527270013739,-10.0,0.3463088489970566,-26.9207182468336,54.68740607997287,75.0501654585373,12.638427317142487,-8.049006015062332,-11.427800357341766,-16.706199361388624,-2.2546934697888106,0
STABILIZE,37.58684539794922,29.925541174959687,-27.140617739040277,54.76042472289813,76.60520952047294,-16.71970258376128,-10.0,40.0,0.0,-0.9611941657625,0.3129931785919963,-24.276939225495475,-0.9075025023154158,-0.7047396778987326,-10.0,0.3467895809590541,-26.28543863706279,55.35297289681141,75.5275504740959,10.790003836154938,-9.600270539522171,-7.259544730186462,-16.739873135924213,-4.11170472468233,0
STABILIZE,37.621033906936646,29.25265375012205,-26.822085959615347,54.50706449605687,76.30280471280045,-16.769238272822115,-10.0,40.0,0.0,-1.0546433198827336,0.7036512109365911,-24.18080772802213,-0.8297301085208424,-0.6506150286206385,-10.0,0.3473943905743991,-26.18809384595893,54.97964662203254,74.89666395545038,11.653242260217667,-9.522051364183426,-9.189540892839432,-16.794661072104343,-2.4054009534949072,0
STABILIZE,37.65697908401489,27.825127041621887,-26.49215959795575,54.24849848046812,75.95927574095113,-16.857599323619613,-10.0,40.0,0.0,-1.0173370400795354,1.0327399704315605,-24.019809924001173,-0.8178262340715033,-0.630155779073356,-10.0,0.34808144851809775,-25.704588364153963,54.68202617644973,74.44326172575273,11.982323974370956,-9.849422425031662,-11.12920418381691,-16.950698463295236,-4.312475147127093,0
STABILIZE,37.69423985481262,26.841312402808086,-26.17605573540001,54.01747126026697,75.62283164839366,-16.945453770824333,-10.0,40.0,0.0,-1.0880499885566774,1.152384287400968,-23.93878338987731,-0.7758466591332065,-0.5585532137818865,-10.0,0.34875433670321265,-25.777303008440462,55.03918296989347,74.37720043986275,11.982323974370956,-9.849422425031662,-11.12920418381691,-16.925324452619357,-4.312475147127093,0
STABILIZE,37.72129940986633,36.96040746909174,-26.033936562405806,53.68128850176896,75.19594499109603,-16.99714248177079,-10.0,40.0,0.0,-1.0079986773802472,1.1069097416806695,-23.818199815175323,-0.6712454574563136,-0.9839643134373028,-10.0,0.34960811001780795,-24.888481726131914,54.44849042532666,73.58571774261188,-0.22333404049277306,-16.444508731365204,-15.849792957305908,-17.16701674074785,-1.744054120008377,0
STABILIZE,37.76048254966736,25.525529765454788,-25.889476308650163,53.34255041182243,74.77424581432084,-17.04786010396515,-10.0,40.0,0.0,-0.898793344061852,1.0591303272806087,-23.729344176715333,-0.7642598726482877,-0.9920056696045942,-10.0,0.3504515083713583,-24.888481726131914,54.44849042532666,73.58571774261188,-0.22333404049277306,-16.444508731365204,-15.849792957305908,-17.16701674074785,-1.744054120008377,0
STABILIZE,37.79034876823425,33.485852973111065,-25.61093148696961,52.87848484769409,74.24781702674218,-17.14214391168229,-10.0,40.0,0.0,-0.841612120908416,0.9366843520910266,-23.668772351608368,-0.18037429487143825,-0.7319497970005828,-10.0,0.35150436594651563,-23.370366569087565,52.4429154986874,71.99212239676018,2.3562896996736526,-15.998221933841705,-15.637218952178955,-17.554887520739978,-2.9416224566465066,0
STABILIZE,37.8227698802948,30.850678533338236,-25.418677736594663,52.52069767857412,73.80843518242041,-17.225484928210033,-10.0,40.0,0.0,-0.17666729851359617,0.7858363692592687,-23.56308712703347,-0.49820500956904307,-0.8629362802543589,-10.0,0.35238312963515916,-23.386904463346788,52.379028731665855,71.7795569795681,2.3562896996736526,-15.998221933841705,-15.637218952178955,-17.62683031039377,-2.9416224566465066,0
STABILIZE,37.864356994628906,24.0481156794505,-25.159995555119895,52.063757960357485,73.36033921971105,-17.310746058255894,-10.0,40.0,0.0,0.6582784777236079,0.8286163519911444,-23.485222970495325,-0.45987685851024185,-0.8305668701291626,-10.0,0.3532793215605779,-23.00490010219947,51.96067268136706,71.52822827780085,4.64700311422348,-19.625869393348694,-14.466066658496857,-17.70755949983949,-2.723223742840764,0
STABILIZE,37.89926719665527,28.652553198756703,-24.828909019281582,51.477288467694535,72.81093945406224,-17.4142634540781,-10.0,40.0,0.0,2.3374917976720555,0.6907292934397203,-23.441998118332897,0.02520320499953929,-0.707838096220598,-10.0,0.3543781210918755,-22.486501820858386,50.905015180484256,70.84942558111624,4.64700311422348,-19.625869393348694,-14.466066658496857,-17.865667383511166,-2.723223742840764,0
STABILIZE,37.93195629119873,30.593696433911756,-24.659069223902524,50.914947789485204,72.28709765325127,-17.461567592850905,-10.0,40.0,0.0,3.7775808351085916,0.7212860656824764,-23.35833342364212,-0.005212275753051165,-1.0015138503020247,-10.0,0.3554258046934975,-22.143490517871708,49.893753010007465,70.1820482679288,-2.3698028177022934,-21.60085141658783,-16.542023420333862,-18.031401552104192,0.3097832298059283,0
STABILIZE,37.965439319610596,29.873534565034685,-24.42212800963953,50.43109646915376,71.76194852131881,-17.586832707567456,-10.0,40.0,0.0,4.804344816903214,0.5952758523240583,-23.313050976992226,-0.0815893766444731,-0.8105117152143975,-10.0,0.3564761029573624,-22.143490517871708,49.893753010007465,70.1820482679288,3.1663861125707626,-18.234777450561523,-18.159016966819763,-18.031401552104192,-4.676586128478125,0
STABILIZE,37.99969291687012,29.196249451826894,-24.211699518360234,49.94869254663318,71.3199211694197,-17.67391482135393,-10.0,40.0,0.0,5.7764408183547005,0.5912569263277405,-23.20231311997881,-0.10594095850272611,-0.8615816038964846,-10.0,0.3573601576611606,-21.540168960908854,49.076122572833015,69.86963003586015,0.2538935746997595,-16.666148602962494,-13.158915936946869,-18.097504088117958,-2.38906356788706,0
STABILIZE,38.032888889312744,30.1299790958788,-24.243866120692388,49.56407353083295,70.8141281390365,-17.746401183149956,-10.0,40.0,0.0,5.958657458805947,0.4619845505887008,-23.18496785458156,-0.3767060410661348,-1.296719597935191,-10.0,0.35837174372192704,-21.540168960908854,49.076122572833015,69.86963003586015,-15.244893729686737,-10.612594336271286,-17.20864027738571,-18.097504088117958,-1.5771056203947535,0
STABILIZE,38.066092014312744,30.122838264866417,-24.218736659008794,49.29071159481322,70.23101833565559,-17.829457299194523,-10.0,40.0,0.0,5.49210815405671,0.4430614581323276,-23.101666867464086,-0.5278186008127379,-1.118655449380947,-10.0,0.3595379633286888,-22.126166917906865,47.70417838277835,66.70096279972378,-8.469972014427185,-2.1598003804683685,-15.291686356067657,-18.200554086758768,-2.2826458055236762,0
STABILIZE,38.10320520401001,26.94667591807365,-24.20021669398711,49.03164541270669,69.66621733838612,-17.90990597833164,-10.0,40.0,0.0,4.630650118102028,0.4324224246438278,-23.011154908130372,-0.5972644336680277,-1.1135505818364466,-10.0,0.36066756532322775,-22.126166917906865,47.70417838277835,66.70096279972378,-8.469972014427185,-2.1598003804683685,-15.291686356067657,-18.200554086758768,-2.2826458055236762,0
STABILIZE,38.1333487033844,33.182784810126584,-24.1723531940575,48.835517959850954,69.09098780583464,-18.06633635003171,-10.0,40.0,0.0,3.7178632105347007,0.3612754123088462,-22.96827498052103,-0.6017072086432239,-1.0770445518619463,-10.0,0.3618180243883307,-22.091253242768115,47.56724658516463,66.501474091647,-8.32115188241005,3.8031313568353653,-13.700740039348602,-18.224207836645398,-6.4877269001228965,0
STABILIZE,38.17582178115845,23.54617669018868,-24.245272210736754,48.7836784957723,68.65489302841853,-18.126864550166196,-10.0,40.0,0.0,2.2221215782974895,0.37502474319064055,-22.880688049699373,-0.9870206973851967,-1.1521441755080903,-10.0,0.3626902139431629,-22.464028878418805,47.4028490443064,65.97772178432845,-11.767911911010742,7.617218047380447,-10.119205713272095,-18.269608930659196,-1.6566931190378578,0
STABILIZE,38.201040506362915,39.665449868547974,-24.305561341652275,48.709903183334845,68.08581703361014,-18.212784909521023,-10.0,40.0,0.0,1.2853489673557814,0.3417306392358696,-22.867394794027234,-0.8944648066142342,-1.23745142984892,-10.0,0.3638283659327797,-22.302016508114846,47.45085188983518,65.87957914520287,-11.767911911010742,7.617218047380447,-10.119205713272095,-18.342667202659356,-1.6566931190378578,0
STABILIZE,38.234373807907104,30.004750050075828,-24.432599977861738,48.69789646762421,67.81527359565672,-18.291776812199025,-10.0,40.0,0.0,0.5032015405785544,0.439154750009639,-22.83073887629907,-1.0885213223412755,-1.289047095330493,-10.0,0.36436945280868654,-22.78736570617324,47.46171628195525,66.17786282815517,-13.56445997953415,6.3417233526706696,-6.612767279148102,-18.291241428804963,-3.7186811256878096,0
STABILIZE,38.26781749725342,29.903991900697996,-24.512312733028676,48.617705037070436,67.45443968845072,-18.339617811550895,-10.0,40.0,0.0,-0.016019168161633537,0.43548491071293227,-22.8576310386087,-0.9290704941759764,-1.243706137363007,-10.0,0.36509112062309856,-22.78736570617324,47.46171628195525,66.17786282815517,-11.121416836977005,5.411257967352867,-7.522796839475632,-18.291241428804963,-1.038055565153123,0
STABILIZE,38.30352759361267,28.00852081121328,-24.62070224697375,48.53478103472624,67.11963965075765,-18.318215417260607,-10.0,40.0,0.0,-0.21743731131921054,0.40658291187917045,-22.880394351565062,-0.9446633108075915,-1.2973476489261633,-10.0,0.3657607206984847,-23.82170240202379,47.85852824186063,65.19251908731414,-9.821268171072006,3.3582620322704315,-4.079015180468559,-18.49112443340399,3.5829123329135886,0
STABILIZE,38.33540439605713,31.379458941824275,-24.80093596415254,48.42799720497363,66.66263766724784,-18.354357891395235,-10.0,40.0,0.0,-0.25511679692752637,0.35808675450308164,-22.963637282074593,-0.9371313637438783,-1.5107890733957832,-10.0,0.3666747246655043,-24.46334239108726,48.13702682008258,64.32845647751115,-12.597550451755524,1.1309705674648285,-9.051041305065155,-18.73917894586098,0.7851407038201323,0
STABILIZE,38.37372040748596,26.10069883071868,-25.06724797346768,48.37249702640447,66.30227676271346,-18.31615221004839,-10.0,40.0,0.0,-0.12276384579025224,0.37431037477256596,-23.012392879917435,-1.085613280283261,-1.5800981960976892,-10.0,0.36739544647457306,-25.413021666523598,48.83219165158088,63.85917984373155,-15.664538741111755,0.34251767210662365,-5.602651834487915,-18.608266113879914,4.314444376042172,0
STABILIZE,38.40530037879944,31.668987179293577,-25.252250046670103,48.320214194961636,65.77696967369772,-18.270619494224476,-10.0,40.0,0.0,-0.027224467021009693,0.34744705400392073,-23.096971112409705,-1.0493027218382813,-1.5313570072171947,-10.0,0.36844606065260455,-25.169234590745535,48.76829629913625,63.85563963922614,-10.327441245317459,2.506004273891449,-12.49544471502304,-18.651288166599194,5.168632529399021,0
STABILIZE,38.43826699256897,30.33898501244141,-25.510145139964646,48.29166366452108,65.42728206308325,-18.221445801264352,-10.0,40.0,0.0,0.13867766628806624,0.13589008199284158,-23.26161794499474,-1.1449172096176847,-1.6691026879515882,-10.0,0.3691454358738335,-25.72667310054362,48.92298404813174,63.43154372427706,-14.45372849702835,0.662702415138483,-6.413208693265915,-18.583204700709537,4.568309700886852,0
STABILIZE,38.47218871116638,29.483368480247435,-25.880710616831507,48.239770135848744,65.06071242516614,-18.186472990979237,-10.0,40.0,0.0,0.3372366148858392,-0.01232097757677534,-23.406358191243772,-1.177365834333675,-1.9223422935036938,-10.0,0.3698785751496677,-26.105406265951494,49.19172392531186,63.34441819901546,-20.82638442516327,-1.5043588355183601,-7.47862234711647,-18.53826904744796,3.5434325588504456,0
STABILIZE,38.50458025932312,30.87656892985181,-26.20839875661782,48.22447273942663,64.67422161300806,-18.155982401187618,-10.0,40.0,0.0,0.3739821521664351,-0.25616360345911016,-23.567407221683503,-1.2319020015677775,-1.875405432637935,-10.0,0.37065155677398387,-27.115417672224087,49.185820770743945,62.49407900230399,-15.090253949165344,0.7799417246133089,-6.8161264061927795,-18.34254671730786,2.656409978606053,0
STABILIZE,38.53909516334534,28.97679399227618,-26.493364958174325,48.236882572830126,64.34316179944048,-18.109057259835975,-10.0,40.0,0.0,0.4751553431034539,-0.5331705430267191,-23.740955498304356,-1.250897654339155,-1.7622141980161152,-10.0,0.371313676401119,-27.255954258602912,49.12995873619644,62.40628715011464,-12.381572276353836,2.1171336993575096,-5.004030093550682,-18.272503562037045,3.3761898274939828,0
STABILIZE,38.5726113319397,29.8422898775516,-26.785593756835404,48.2560078791671,64.00860889267032,-18.057608828767002,-10.0,40.0,0.0,0.515694756983301,-0.8637307814010031,-23.877216064698818,-1.2812276298806369,-1.8126191869118817,-10.0,0.37198278221465936,-27.39732703837373,49.30998297255268,62.36032017387578,-12.381572276353836,2.1171336993575096,-5.004030093550682,-18.18932111114386,3.3761898274939828,0
STABILIZE,38.60645031929016,29.556709676055444,-27.121355849554234,48.28527076116498,63.70339619394875,-17.992982840494587,-10.0,40.0,0.0,0.5349597324241451,-1.3552895708481831,-23.998323856419606,-1.335255049155124,-1.917435349294588,-10.0,0.37259320761210246,-27.716223916697917,49.32872829584849,62.190527594836155,-15.159478783607483,2.097128704190254,-4.837792366743088,-18.088840044202648,3.8694178511412907,0
STABILIZE,38.64151167869568,28.524724396596866,-27.48238004893516,48.33361912262167,63.364819810003866,-17.961734604500876,-10.0,40.0,0.0,0.4213162969295491,-1.907625091077429,-24.108059383172325,-1.3870558816327854,-1.9614496788976636,-10.0,0.3732703603799923,-27.84759583018278,49.384396118183034,62.143018248370566,-16.841185092926025,2.9482385143637657,-7.687625288963318,-18.041923383603482,1.7133120788843843,0
STABILIZE,38.67353367805481,31.237368922783602,-27.87953546677599,48.375010188659324,63.02663865048862,-17.94193597632236,-10.0,40.0,0.0,0.39796556102414155,-2.3278657132539804,-24.125034110807096,-1.4421385121877792,-2.140883739788378,-10.0,0.37394672269902274,-28.630767084857432,49.2698938244843,61.66961686550296,-16.869360208511353,2.8679339215159416,-6.400808691978455,-17.84750628973397,0.44899187660089696,0
STABILIZE,38.70678949356079,30.073809575024917,-28.30833926390299,48.43888343189843,62.698356303279844,-17.91800875070265,-10.0,40.0,0.0,0.23096455433127366,-2.7206479077500227,-24.14888513138878,-1.5047360717260196,-2.1916570013696433,-10.0,0.3746032873934403,-29.97269086275688,49.63193608041732,61.27147934740002,-17.030830681324005,2.605326287448406,-7.593854516744614,-17.578445608740882,0.0652884976156825,0
STABILIZE,38.74134612083435,28.94080468097732,-28.757413959799408,48.52806882693917,62.416383391662926,-17.921302758080273,-10.0,40.0,0.0,0.14352025706939206,-3.0444392152134125,-24.109165873817865,-1.5672544978378555,-2.2227764045221226,-10.0,0.3751672332166741,-30.96927083387518,49.72484431877178,60.813772284082425,-15.634238719940186,4.065081104636192,-3.60206700861454,-17.411154554779003,-2.029064787303198,0
STABILIZE,38.77404713630676,30.58700328892195,-29.113477174228464,48.641911809791374,62.17100625320892,-17.915248898547,-10.0,40.0,0.0,0.09934464791058589,-3.1753528107048123,-23.99508634675302,-1.5960006164240221,-2.0935769350836857,-10.0,0.37565798749358215,-30.96927083387518,49.72484431877178,60.813772284082425,-10.10555773973465,5.589650943875313,-1.8852036446332932,-17.411154554779003,-1.3847241643546473,0
STABILIZE,38.80798292160034,29.474459428121683,-29.413787499742067,48.78258534515024,62.04419559387164,-17.97186857955566,-10.0,40.0,0.0,0.02936981343105483,-3.214865881940159,-23.84766012861288,-1.6134044899346542,-1.9651930765856815,-10.0,0.3759116088122567,-31.316054138576902,49.9319901092442,60.94628633393273,-6.809505075216293,6.559601426124573,3.2067257910966873,-17.417025581264298,-5.069789019938359,0
STABILIZE,38.84106922149658,30.228346570188968,-29.803668054831892,48.92308318246121,61.925506136512645,-18.069895050947572,-10.0,40.0,0.0,-0.053752414829236754,-3.1978480387362493,-23.691330758889627,-1.70794227822672,-2.186250239684171,-10.0,0.3761489877269747,-32.126980193607245,50.05113308678196,60.71241352019357,-10.844195634126663,6.242827698588371,4.002847895026207,-17.445574358791603,-7.435349053117759,0
STABILIZE,38.87723731994629,27.651409170320072,-30.176767558835547,49.06839469196676,61.83056983202138,-18.180703960903298,-10.0,40.0,0.0,-0.1866570905049745,-3.092906237563823,-23.35982923507035,-1.6852243645457126,-2.116386165702371,-10.0,0.3763388603359572,-32.514870817318155,50.081944834068686,60.60553937824249,-9.699425846338272,6.468616425991058,4.695257544517517,-17.730877937619237,-7.34990082527996,0
STABILIZE,38.908687114715576,31.800567122082885,-30.484805895736915,49.232508415687334,61.70098281591055,-18.290660655156053,-10.0,40.0,0.0,-0.2904034218096634,-2.8837024524847985,-22.996314614611226,-1.7724752430925685,-2.0768891972802233,-10.0,0.3765980343681789,-32.514870817318155,50.081944834068686,60.60553937824249,-4.798886924982071,7.641127705574036,3.152504190802574,-17.730877937619237,-7.085272402963809,0
STABILIZE,38.951796531677246,23.199610602239037,-30.85166322836096,49.37321704318272,61.67455684985704,-18.41913833680254,-10.0,40.0,0.0,-0.5567619096982374,-2.777302832811398,-22.537062940103322,-1.649633904728788,-2.0567727863304244,-10.0,0.3766508863002859,-33.188954177129325,50.169330772342974,60.90140643610608,-10.351213067770004,6.054208055138588,5.765242502093315,-17.869327330968567,-8.1362895327275,0
STABILIZE,38.98439407348633,30.683668020044625,-31.21819232684503,49.54950527254091,61.545337752161934,-18.60904769749664,-10.0,40.0,0.0,-0.9126295997730053,-2.566703341264163,-22.076762831557826,-1.8729341269862467,-2.2155237123415223,-10.0,0.37690932449567616,-33.188954177129325,50.169330772342974,60.90140643610608,-4.988004267215729,7.7249325811862946,2.71736029535532,-17.869327330968567,-10.737826625315318,0
STABILIZE,39.01935172080994,28.611312723403096,-31.433504183581817,49.73385284111194,61.5437258259265,-18.843752534088335,-10.0,40.0,0.0,-1.272402984114257,-2.3950079668990867,-21.722544098559084,-1.7865630997514501,-1.892892360605885,-10.0,0.376912548348147,-33.13080527225891,50.27380607407823,61.18057678138045,-1.5178442932665348,8.553481847047806,5.47780804336071,-18.65303221841723,-12.212322740695793,0
STABILIZE,39.06543731689453,21.700886805533997,-31.6444646847418,49.90550087597147,61.507633724826576,-19.13157912662578,-10.0,40.0,0.0,-1.553142328578587,-2.23394719707172,-21.41243472722029,-1.672302391289941,-1.8191431431707037,-10.0,0.3769847325503468,-32.92348720674132,50.06148351725381,61.31983873085092,-2.2030534222722054,8.392832428216934,2.8370019048452377,-19.316508702404285,-13.47007048672873,0
STABILIZE,39.0872163772583,45.921695716913376,-31.934747393193664,50.066946227664005,61.57844847181687,-19.448283618604485,-10.0,40.0,0.0,-2.0884949036017137,-1.8981409465280432,-20.804213211819825,-2.117783188155175,-2.3139667950236817,-10.0,0.37684310305636626,-32.92348720674132,50.06148351725381,61.31983873085092,-3.571934998035431,6.634046137332916,10.9488345682621,-19.316508702404285,-12.84364651719018,0
STABILIZE,39.120187759399414,30.338546112115733,-32.00590785736913,50.187795750482834,61.693491870656025,-19.71119749303636,-10.0,40.0,0.0,-2.4664803470345698,-1.6451334507544344,-20.12884922933084,-1.6634725822405239,-1.668851000089779,-10.0,0.3766130162586879,-32.893347814454586,50.54929985126417,61.70876289226588,-0.6067741196602583,5.853068083524704,7.479751110076904,-19.974205652558226,-13.392573452858471,0
STABILIZE,39.15403389930725,29.546507368480373,-32.16659887279941,50.288651531087986,61.809448533605504,-20.05612083443908,-10.0,40.0,0.0,-2.3828927054153652,-1.3988321335287202,-19.65350733668568,-1.7045211707663026,-1.854800581857846,-10.0,0.376381102932789,-33.17533556542591,50.91347972604572,61.75512583099559,-1.2019619345664978,2.3257004097104073,9.442756325006485,-20.340429647885387,-15.21013118722847,0
STABILIZE,39.1871612071991,30.19200840765615,-32.374137437723306,50.35116334990907,61.88517740720427,-20.38606938979735,-10.0,40.0,0.0,-2.3313149587848367,-1.275146799169898,-19.224158230364093,-1.6968122456824608,-1.9853426574497441,-10.0,0.37622964518559143,-33.40768894382495,51.0380996490614,61.717800911765316,-4.072148352861404,-0.2886843169108033,6.864591687917709,-20.509854147466644,-14.18767492036601,0
STABILIZE,39.22097873687744,29.5750498875327,-32.563544984675296,50.38861400742469,61.97746340314679,-20.74769366445599,-10.0,40.0,0.0,-2.2493680566703165,-1.10955515932358,-18.829161560473086,-1.6545940778676234,-1.9647795973326578,-10.0,0.3760450731937064,-33.82085265781059,51.03312570462218,61.4232669292567,-2.4149486795067787,-1.5738202258944511,8.524724841117859,-20.887007798628552,-15.57412562847679,0
STABILIZE,39.25424242019653,30.394167989159186,-32.65829438438166,50.42488301222323,62.06063318579968,-21.174547499690686,-10.0,40.0,0.0,-1.9477725161319408,-0.983158133142557,-18.169688013088138,-1.6048709887770114,-1.7807370028646181,-10.0,0.37587873362840063,-33.62682396727389,51.27583445971953,61.89644568076153,2.8503477573394775,-2.1751949563622475,6.448949873447418,-21.698922637341354,-17.50500303136647,0
STABILIZE,39.28800964355469,29.608872134804493,-32.75440352044118,50.43523200379069,62.184580719511004,-21.546427382512377,-10.0,40.0,0.0,-1.568979829716554,-0.8686344303382492,-17.778562352909233,-1.5709045316877646,-1.7937139974443823,-10.0,0.375630838560978,-33.81415214305413,51.21947610510095,61.756456266866664,2.496711164712906,-3.347703069448471,9.219681471586227,-21.906116837062577,-14.435739707058056,0
STABILIZE,39.323139905929565,28.471089751422095,-32.799534016537955,50.44164851140926,62.30971767009278,-21.91784019408343,-10.0,40.0,0.0,-1.2332331298847032,-0.8159168425291222,-17.331060311321046,-1.5378410480653608,-1.691719111639077,-10.0,0.37538056465981445,-33.459344706352674,51.422828600554425,62.2368497424645,4.412390291690826,-3.973367065191269,7.810917496681213,-22.640690295542413,-12.628334195115636,0
STABILIZE,39.355445861816406,30.96044230215615,-32.78079981551148,50.411637860780914,62.49804614863779,-22.315316436149118,-10.0,40.0,0.0,-0.9900935499144702,-0.7951359386185055,-16.979426804923158,-1.4306785644209348,-1.5858160980607643,-10.0,0.3750039077027244,-33.16798681185241,51.11758284249471,62.044541450452485,7.057465612888336,-5.133189260959625,12.227313965559006,-23.219747975338674,-13.426539983600945,0
STABILIZE,39.39345669746399,26.31059812439231,-32.79201896401723,50.34921400432975,62.70170265227636,-22.66330533816113,-10.0,40.0,0.0,-0.8498468744482184,-0.792173557509424,-16.688718585921784,-1.4163364443967292,-1.6538560940597264,-10.0,0.37459659469544726,-33.26185736851172,51.02670001950233,62.01008031164164,4.549822956323624,-6.692271679639816,13.315099477767944,-23.43363151061071,-11.149625560564555,0
STABILIZE,39.423670530319214,33.10578243642161,-32.77401782758857,50.25762679298232,62.95349124910813,-23.04732321845881,-10.0,40.0,0.0,-0.5772257967818303,-0.738840238818791,-16.386930092539355,-1.3118365212320477,-1.6238097476132476,-10.0,0.3740930175017837,-32.60353583630308,50.64887432124891,63.22638489805401,5.583492666482925,-7.47859999537468,12.227515131235123,-24.013863980271914,-9.769262258551551,0
STABILIZE,39.457313776016235,29.725754783841246,-32.77998480573335,50.1341717888609,63.201325928458765,-23.327068195070872,-10.0,40.0,0.0,-0.4785003215277619,-0.8814708103879361,-16.14659793376141,-1.2963586793010307,-1.6871510444531035,-10.0,0.37359734814308243,-32.50491670281745,50.63142445487531,63.46196784546051,1.3544747605919838,-9.141268581151962,12.485700100660324,-24.199476003786568,-7.921860012603181,0
STABILIZE,39.49086332321167,29.810898597695758,-32.74520352057767,49.994253408506474,63.390351095534335,-23.551052180136978,-10.0,40.0,0.0,-0.24834252993134306,-0.8681499137940013,-15.901834689759417,-1.2282342046017596,-1.6187448307980703,-10.0,0.3732192978089313,-32.567432370431554,50.28444940243607,63.544028182057275,4.784032329916954,-9.181604534387589,8.29429104924202,-24.512729611748448,-2.6576313018070157,0
STABILIZE,39.52403664588928,30.148171042890105,-32.72236336825105,49.82132326724971,63.64685679360183,-23.753515351101186,-10.0,40.0,0.0,-0.2225576053191929,-1.0266629163392473,-15.742378800943591,-1.168142932937927,-1.6675102051877717,-10.0,0.37270628641279635,-31.811461075379306,49.98050589711003,64.29880899170351,1.5327703207731247,-10.406525433063507,10.662946850061417,-24.9374910650734,-1.0059600793564099,0
STABILIZE,39.55794620513916,29.49352722363249,-32.68864169545923,49.62740091984859,63.93488931795222,-23.96117526664514,-10.0,40.0,0.0,-0.13549259699965857,-0.9999438566363922,-15.625918952952997,-1.1211273801664863,-1.6601188657809702,-10.0,0.37213022136409557,-31.635734611265818,49.490981193213074,65.11655020522979,1.5327703207731247,-10.406525433063507,10.662946850061417,-25.440811313639824,-1.0059600793564099,0
STABILIZE,39.59130930900574,29.97751491977272,-32.60974409677639,49.42588450470227,64.28859785544533,-24.244692981969916,-10.0,40.0,0.0,0.06224516809276581,-1.0750167069598238,-15.325397459661605,-1.0543871684592165,-1.5753835898282251,-10.0,0.37142280428910934,-31.38605737883463,49.10156508498023,65.49685373415655,3.8078609853982925,-9.765113145112991,13.850967586040497,-25.701488887167702,-5.383433867946283,0
STABILIZE,39.62481641769409,29.84972315925815,-32.49677867475811,49.23384737637547,64.67538856852089,-24.521263733107265,-10.0,40.0,0.0,0.1541649601485115,-1.0823922440463798,-15.138977691549862,-1.032198152192842,-1.494389407098038,-10.0,0.3706492228629582,-31.38605737883463,49.10156508498023,65.49685373415655,5.789446458220482,-9.429077059030533,16.538172960281372,-25.701488887167702,-6.059572223132416,0
STABILIZE,39.65932273864746,28.985404688191068,-32.42391332702093,49.01104239021997,65.02687434293837,-24.71001273203882,-10.0,40.0,0.0,0.23519590988294947,-1.0532798433696697,-14.986391265491777,-1.0152638721994556,-1.5919427867841471,-10.0,0.3699462513141233,-31.4423347808427,48.866820142886425,65.69998253784695,3.2351598143577576,-10.896086692810059,14.242640137672424,-25.847971855196405,-1.1237240665916541,0
STABILIZE,39.69385361671448,28.96218754315702,-32.34189934601521,48.745409268827814,65.41543169954643,-24.910612968443854,-10.0,40.0,0.0,0.2107508762868854,-1.0188832241528971,-14.869912634480965,-0.9183568243496794,-1.60724603989722,-10.0,0.3691691366009071,-31.231486329021777,47.90346727262474,66.54551078484931,3.2351598143577576,-10.896086692810059,14.242640137672424,-26.2227352219645,-1.1237240665916541,0
