Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,11.226672172546387,29.917003095621904,-7.72702672141636,45.74130365762309,34.45209953953852,-6.641876439657178,-10.0,40.0,0.0,-0.8443427024725401,-0.027153630488797254,108.92974201557428,-2.8691932797813404,1.7138105548508051,-0.755895469432804,0.408674851286021,-9.637755065762004,47.53235094994497,35.49587190800789,30.323871970176697,32.49465823173523,3.2386954873800278,37.37853467464447,4.51737567782402,-44.19879913330078,-9.438229719536622,19.294932650543767,False,0
STABILIZE,11.26094126701355,29.1862944303727,-7.024685118281625,46.64968443293587,34.742393066887374,-6.413071859639351,-10.0,40.0,0.0,-1.3071810267074926,0.15836433920909251,108.2753552515737,-2.83506050914293,1.6977880428604695,-1.1532405559254295,0.4079998625556428,-8.966515691727526,48.0023499765341,35.60949946373621,28.420767188072205,31.79585039615631,7.995981723070145,-53.368133306503296,-51.22425556182861,48.48837852478027,-9.103239333713482,15.7219001862646,False,0
STABILIZE,11.296658515930176,28.00104145108852,-6.317276287594163,47.551161549360266,34.96823587829406,-6.141725391569843,-10.0,40.0,0.0,-1.985281994062947,0.4308695704638548,107.51669881970369,-2.725288551742722,1.6699536360109195,-0.6620674699834166,0.40744773516261745,-7.948668790693642,49.01768573866494,35.67584123869079,28.57508957386017,31.487447023391724,4.681035876274109,-18.65251213312149,-29.21004295349121,-128.10062170028687,-8.50888369179613,17.44619510261266,False,0
STABILIZE,11.326826095581055,33.15183610237278,-5.581083275910661,48.4393613701807,35.19038056707115,-5.898455029000674,-10.0,40.0,0.0,-2.394189411415743,0.7436396206494886,107.12109426297656,-3.16521120834703,2.0421938643165363,-0.32210505843321124,0.40691828955846787,-7.374147206503537,49.658680613765824,35.714256427762535,31.357550621032715,31.65726661682129,5.3620848804712296,19.78541612625122,-24.771887063980103,-14.04481828212738,-8.220108626455405,15.371769321484114,False,0
STABILIZE,11.360481023788452,29.71733031033017,-4.915990222783496,49.25238466156173,35.37716830847537,-5.6757307257650345,-10.0,40.0,0.0,-2.820593212101173,0.9223283616727176,106.68066317472663,-2.7184193506347727,1.7631090382305974,-0.757104149700512,0.40644950730114515,-7.17082141187341,49.95905387163916,35.5662228922877,31.357550621032715,31.65726661682129,5.3620848804712296,19.78541612625122,-24.771887063980103,-14.04481828212738,-8.139043446078379,15.371769321484114,False,0
STABILIZE,11.394660472869873,29.260816787822133,-4.149156688145667,50.158215640567406,35.580642956360414,-5.443026127443222,-10.0,40.0,0.0,-3.220677946037017,1.0002826980522483,106.2138334053346,-2.980934915103397,1.9984649544464848,-0.5435893642168361,0.4059452285019176,-5.040856218145909,51.83926976542555,35.81749105640293,28.71313989162445,29.20893132686615,4.698123410344124,-48.343005776405334,-58.21082592010498,-42.16665029525757,-7.061498772956518,11.703840770197731,False,0
STABILIZE,11.428584337234497,29.483161231820386,-3.4447615878800337,50.9860321994749,35.78898017082111,-5.2026125750634336,-10.0,40.0,0.0,-3.2914096775343764,1.2031111418713007,105.79088077117072,-2.8255255020323458,1.9274605958068385,-0.28782080483486405,0.40543139190123995,-4.5396140614821645,52.41782320534488,35.81989444216062,24.829891324043274,24.36733841896057,5.653297156095505,-4.472719132900238,-70.43367028236389,-12.357855588197708,-6.786779734116912,11.889348708055277,False,0
STABILIZE,11.461960315704346,29.964022917887096,-2.7651872473520425,51.7462338372675,35.991231524806395,-4.950496798237045,-10.0,40.0,0.0,-3.347165365502837,1.1510084311700337,105.65924936548625,-2.7073376165777154,1.9348445149807114,0.05016839788843441,0.4049307561503565,-3.9686313031298868,52.92495097743822,35.895092745155786,23.898568749427795,21.121250092983246,5.840358138084412,-37.6747190952301,-106.28634691238403,15.002220869064331,-6.519685662445244,12.58363829096072,False,0
STABILIZE,11.501047372817993,25.585164851923018,-1.9474569333218135,52.5820644090053,36.18802085688477,-4.69591502724763,-10.0,40.0,0.0,-3.1430959616889576,1.1225448984644748,105.06381396421204,-2.612571803553614,2.015469760621864,-0.21066350374989096,0.40442408854055856,-0.5158542253644616,56.17154712789832,36.698137444724985,26.410943269729614,20.455385744571686,4.238389432430267,-34.085217118263245,-70.69634199142456,-38.618671894073486,-4.953957394346949,9.304454225153842,False,0
STABILIZE,11.529303312301636,35.39885388270443,-1.121488908954206,53.35725283027336,36.40091673009095,-4.451361585073544,-10.0,40.0,0.0,-2.8942796407447977,1.0550501430251724,104.80543473809962,-3.21868318877503,2.617504491867284,0.7921814899438622,0.40391603772635776,0.0419232990213676,56.546774539376884,36.75162213259642,27.76336669921875,18.064084649086,5.917845293879509,0.5323480814695358,-57.60688781738281,170.59683799743652,-4.733946625775593,8.794713792301206,False,0
STABILIZE,11.562716722488403,29.930879949762012,-0.4407364256406566,53.962283269553886,36.631334378342785,-4.246463722503805,-10.0,40.0,0.0,-2.6710752485277167,1.008878170957592,104.59850732700492,-2.3627656739436316,2.0636749551501223,-0.09468137186804304,0.40335729678212295,0.3928400786324629,56.888354689912845,36.68980367242237,27.602773904800415,16.567444801330566,10.461939871311188,0.33175721764564514,-69.9847936630249,225.93884468078613,-4.695285716365701,9.625303215188838,False,0
STABILIZE,11.595625638961792,30.39240607224376,0.3393442520795041,54.66021612093873,36.80584047949958,-4.044477257699187,-10.0,40.0,0.0,-2.3474169163097303,0.9531403055139972,104.36991455586293,-2.6962498470576524,2.342451186539073,0.029496229224299952,0.40291142817636094,0.9093586534217143,57.39628074832613,36.83192329485904,26.660791039466858,15.301817655563354,4.408469423651695,-21.0660383105278,-46.45797610282898,-129.95811700820923,-4.528931280987482,6.746966303183908,False,0
STABILIZE,11.630018949508667,29.078445102294076,1.1290983877668719,55.341196863907726,36.929100542050975,-3.8480424089687593,-10.0,40.0,0.0,-2.0399930899752183,1.0488197298416515,104.19678292078144,-2.59463508867494,2.344011303383737,-0.02534726275335908,0.4025632503281035,2.0199144421091773,58.08862016718207,37.07130055519133,25.904211401939392,14.144267141819,0.8141054771840572,-3.104933351278305,-30.7285338640213,-127.12271213531494,-4.23871220578164,6.103223962117967,False,0
STABILIZE,11.664238452911377,29.225340728559882,1.889919699731742,56.01155787417155,37.18655908296564,-3.6835305525844317,-10.0,40.0,0.0,-1.8983883274420446,1.027553295530582,104.09702800795341,-2.6125383114994594,2.355143660523243,-0.28821111818053,0.4019464739294501,3.056294509643238,58.63795693258598,37.181641485928964,21.826334297657013,12.884031236171722,9.786704182624817,-67.7132248878479,-52.1331787109375,139.06311988830566,-3.993751097038993,3.5055988603772756,False,0
STABILIZE,11.6967191696167,30.7917923870352,2.633245066190922,56.65977979244405,37.4462343202026,-3.534858690381022,-10.0,40.0,0.0,-1.810316026302492,1.1046199207614227,104.07194755332112,-2.6838045274348934,2.4536034845297214,-0.28885138226107676,0.40132988315071605,3.763171992904412,59.063604050317686,37.25774721918839,20.939013361930847,12.560708820819855,10.317188501358032,-76.45741701126099,-21.628424525260925,47.358715534210205,-3.6550610459728863,2.2234250772119037,False,0
STABILIZE,11.731026649475098,29.155456694008063,3.3716668917323513,57.264787954515,37.743141939496844,-3.42252562109521,-10.0,40.0,0.0,-1.7446304172195968,1.2626746603020431,104.0936129133684,-2.4916443755227378,2.4174548878753876,-0.740234975077213,0.4006327589039647,5.238125176219917,59.804567808625485,37.623308843458204,20.814144611358643,11.80928349494934,13.012842833995819,-0.9168505668640137,-42.742109298706055,89.49391841888428,-3.4073753792454076,0.45975155897778264,False,0
STABILIZE,11.764756679534912,29.648429326773545,4.163084641233044,57.872871508306716,38.04828725699003,-3.3168223576595115,-10.0,40.0,0.0,-1.6218181731357726,1.5337900547824137,104.17432525879045,-2.546639178634117,2.5899196947246677,-0.739507062420468,0.3999195577422685,6.072716082522012,60.17469852247399,37.77885163743324,22.683629393577576,11.703787744045258,13.239462673664093,-10.590741038322449,-41.69655740261078,101.72089338302612,-3.2789403381315454,-0.1503943622213339,False,0
STABILIZE,11.799722671508789,28.605458786299838,4.896263379910355,58.42794042560359,38.31985699256663,-3.250922406296486,-10.0,40.0,0.0,-1.4444883195922589,1.8885327913565393,104.30235032459316,-2.3859855997403834,2.502931957450236,-1.1894442092758983,0.39927024579136816,6.505450831137041,60.320536554570175,37.90214158707902,20.915959775447845,10.871189087629318,11.61133274435997,-42.995816469192505,-20.07705122232437,-54.98473048210144,-3.25448244177388,-1.9195136756580709,False,0
STABILIZE,11.833424091339111,29.679689213764604,5.605059513361603,58.95457861471401,38.58586424664412,-3.1967061069362415,-10.0,40.0,0.0,-1.189932932197996,2.3824515178836645,104.4734192425453,-2.459158644234839,2.6281312832078867,-1.2368550079386704,0.39863995393598844,6.839506445215705,60.47779738731284,38.03756495991931,20.915959775447845,10.871189087629318,11.61133274435997,-42.995816469192505,-20.07705122232437,-54.98473048210144,-3.2885522494546064,-1.9195136756580709,False,0
STABILIZE,11.865633249282837,31.049598768173876,6.337359639102707,59.450299039121816,38.90965857036122,-3.168990517356221,-10.0,40.0,0.0,-0.8262276534114911,2.9359414468043483,104.6876822768086,-2.2731627320281502,2.6185437136015737,-1.578923206533352,0.397885351259486,8.16809672962896,61.04227609002007,38.43108973584157,19.782841205596924,8.187054842710495,14.625845849514008,-29.44563329219818,-43.43164563179016,-7.020740956068039,-3.1853556418039526,-3.718365229438697,False,0
STABILIZE,11.899768352508545,29.299039502637,7.036361689389226,59.943137973304076,39.30768629449979,-3.1762587467518637,-10.0,40.0,0.0,-0.565017047083844,3.3218082882091644,104.84347206158743,-2.296846029894877,2.626053867784315,-1.9908000609369687,0.3969817958628665,8.47263229663741,61.479186702110624,39.11637972263985,17.924058437347412,7.890944927930832,17.933624982833862,-57.47390389442444,-18.960480391979218,36.03801727294922,-3.2684726233686057,-5.4914191587241845,False,0
STABILIZE,11.932111740112305,30.923235719130613,7.700430310613566,60.401679595391855,39.73767964018845,-3.2592834663127332,-10.0,40.0,0.0,-0.09151364926418115,4.0304177895963615,105.20470027622189,-2.2924374566187296,2.6922410524434888,-2.985245010975367,0.396019277093197,10.524569189789307,62.03375947698362,39.88954575926731,14.051179587841034,7.664436101913452,19.357173144817352,-73.3155906200409,-26.583120226860046,46.34043872356415,-3.596835243018334,-8.70089431386191,False,0
STABILIZE,11.96678376197815,28.848244745240454,8.275674114059946,60.83371500902055,40.070777334812625,-3.3279764207311278,-10.0,40.0,0.0,0.02389552353299539,4.247158901867907,105.35148104148547,-2.1472973207142148,2.494370176730888,-2.7897379192857654,0.39524199987911496,10.524569189789307,62.03375947698362,39.88954575926731,11.0160231590271,8.244288712739944,13.925991952419281,-93.76826286315918,-26.376479864120483,-51.083290576934814,-3.596835243018334,-7.253254502297926,False,0
STABILIZE,12.009307622909546,23.519109994616905,8.846391978194395,61.26278799227426,40.40391861514863,-3.3971700910694542,-10.0,40.0,0.0,0.4991124450606852,5.024123655808123,105.86808922954854,-1.9370130361369584,2.3410298440278248,-2.689284324908596,0.3944382907590923,10.524569189789307,62.03375947698362,39.88954575926731,11.0160231590271,8.244288712739944,13.925991952419281,-93.76826286315918,-26.376479864120483,-51.083290576934814,-3.596835243018334,-7.253254502297926,False,0
STABILIZE,12.0326509475708,42.83836176080074,9.54528715953339,61.80725998183376,40.96411601738585,-3.4625900327604526,-10.0,40.0,0.0,0.7551387777257339,5.391881104402296,106.16936204364865,-3.2112563074492595,3.463891601731023,-3.19461115919857,0.3932411265221821,10.524569189789307,62.03375947698362,39.88954575926731,9.821231663227081,7.973320782184601,24.210329353809357,-116.95263385772705,-31.99819326400757,248.04081916809082,-3.596835243018334,-8.083391425153044,False,0
STABILIZE,12.07652235031128,22.799467289973638,9.82153363127528,62.027268364855495,41.24235380421365,-3.614412177730451,-10.0,40.0,0.0,0.9617975702869883,5.848841250443659,106.57618177099295,-1.4825326818377669,1.9734421597034022,-3.5560535083284273,0.3925402317556922,11.576878060382704,62.43093258660034,40.519581219015706,7.451708614826202,8.65207388997078,17.391785979270935,-21.91784679889679,23.809213936328888,32.365965843200684,-3.9486571352739013,-9.520518721810733,False,0
STABILIZE,12.099741458892822,43.07018678824846,10.235950710137429,62.40072779702273,41.585862894951504,-3.738371904378788,-10.0,40.0,0.0,0.9708394600876159,6.181894934751821,106.92892689067826,-2.5456109392042734,2.7691084615248402,-4.368266210859601,0.3917755946360506,12.731006777381154,62.612848619158854,41.17181314467641,0.4940730519592762,7.787159830331802,13.351492583751678,-198.39235544204712,-34.29942727088928,-132.78191089630127,-4.3391667122299875,-8.031715067666374,False,0
STABILIZE,12.139857053756714,24.929739368183306,10.38333553044539,62.60699429284791,41.78310503145051,-3.891308212283943,-10.0,40.0,0.0,0.79581052652075,6.41200528855002,107.23843691291738,-1.5205857668593266,1.8727103859975254,-3.8586723643219845,0.3912469239939259,12.731006777381154,62.612848619158854,41.17181314467641,-3.3499307930469513,8.33742693066597,11.323339492082596,-151.27027034759521,-8.208568394184113,-113.40490579605103,-4.3391667122299875,-9.327752854186402,False,0
STABILIZE,12.167410373687744,36.299549101231534,10.600811826258504,62.96188160780642,42.195076133748664,-4.0825246595055535,-10.0,40.0,0.0,0.5013110189214889,6.625914433636948,107.47650998662735,-2.2889870256194267,2.2071303264445246,-5.2345479042974485,0.3903302760470687,12.731006777381154,62.612848619158854,41.17181314467641,-10.76435074210167,8.099634945392609,19.098053872585297,-190.43041467666626,-33.66365134716034,57.72460103034973,-4.3391667122299875,-12.725987117226602,False,0
STABILIZE,12.21118712425232,22.845788487515797,10.654909733568532,63.22262916929423,42.55172495339173,-4.2831554991553995,-10.0,40.0,0.0,-0.3103125694666043,6.682334357502192,107.96171979507588,-1.629166405388419,1.7703549660072846,-4.403341163247709,0.3894679749748566,13.165879578832794,63.13458860889314,42.34117057431817,-14.211435616016388,8.151500672101974,17.657747864723206,-135.86281538009644,-18.305347859859467,-5.57926818728447,-5.141654670058318,-11.080976182990405,False,0
STABILIZE,12.242416143417358,32.028834552590986,10.929677704912981,63.71001939131505,43.08606538798521,-4.514391921605301,-10.0,40.0,0.0,-0.9030581568682903,6.460681058556939,108.217476228547,-2.5774879809529323,2.3332312632485883,-5.683623195131558,0.3882921279055877,13.165879578832794,63.13458860889314,42.34117057431817,-14.897944033145905,7.892346382141113,17.63388365507126,-135.08367538452148,-32.834604382514954,5.320954322814941,-5.141654670058318,-12.443441828057038,False,0
STABILIZE,12.277273893356323,28.691557331071376,10.88618442237038,63.97375979158671,43.422984391644455,-4.731432184767217,-10.0,40.0,0.0,-1.623988038857721,5.859522812531913,108.54583757289537,-1.8211154661448394,1.672137919537192,-5.321308794279888,0.38749680297467914,13.076668951925086,63.36186277977376,42.70717198903917,-20.897021889686584,6.67598694562912,14.250452816486359,-177.134108543396,-71.81519865989685,-107.4782133102417,-5.36637757862625,-11.418928820480758,False,0
STABILIZE,12.324747800827026,21.06653005052788,10.861350296234539,64.26629839004012,43.78510232241196,-4.952463668342,-10.0,40.0,0.0,-2.3487159329125022,4.764766858870752,108.89103533354782,-1.688746816558987,1.7115930309007092,-4.8358695025746155,0.38660645801591076,13.076668951925086,63.36186277977376,42.70717198903917,-20.897021889686584,6.67598694562912,14.250452816486359,-177.134108543396,-71.81519865989685,-107.4782133102417,-5.36637757862625,-11.418928820480758,False,0
STABILIZE,12.343598127365112,53.06155909217418,10.933515850984891,64.71000064351682,44.40204557374044,-5.268976597569388,-10.0,40.0,0.0,-2.5696130018505885,3.9794043873460057,109.07575096946164,-3.3954296564186883,2.1469003134000273,-9.84610332358179,0.3853052953273352,13.37261382126204,64.3917373218406,44.884771996960865,-22.020113468170166,3.4542419016361237,15.519969165325165,-60.536426305770874,-63.17915916442871,24.713651835918427,-6.8153273479156224,-11.393661389419941,False,0
STABILIZE,12.388986349105835,22.0342309591603,10.573326050067775,64.65219076670678,44.722567932403045,-5.51030297774299,-10.0,40.0,0.0,-2.7268437431008707,2.903837423271173,109.36165585792921,-0.9950843784737821,1.1955676405985918,-5.4321530992997165,0.38450179896649883,13.37261382126204,64.3917373218406,44.884771996960865,-31.189846992492676,-2.8413809835910797,20.488376915454865,-22.051234543323517,-79.61806654930115,51.25730633735657,-6.8153273479156224,-11.988692955759467,False,0
STABILIZE,12.411095380783081,45.2396535545177,10.24257453476023,64.7168175868809,45.177553257483865,-5.770661764508632,-10.0,40.0,0.0,-2.6831587069431153,1.8538866567916497,109.66278523805673,-1.4556525150948143,0.7969132717387569,-8.176915474999612,0.38351199069532715,13.37261382126204,64.3917373218406,44.884771996960865,-37.119871377944946,-6.701260060071945,18.32522451877594,-104.31991815567017,-94.88068222999573,-65.84280729293823,-6.8153273479156224,-10.756630989874008,False,0
STABILIZE,12.444571018218994,29.875662430907745,9.854641078691364,64.644721255454,45.470914962290976,-5.980287210862066,-10.0,40.0,0.0,-2.3629316910094142,0.6142839486190864,110.02712118876354,-0.9260269384704257,0.9219292188921505,-6.09097007243809,0.3828033958530175,13.37261382126204,64.3917373218406,44.884771996960865,-37.119871377944946,-6.701260060071945,18.32522451877594,-104.31991815567017,-94.88068222999573,-65.84280729293823,-6.8153273479156224,-10.756630989874008,False,0
STABILIZE,12.47737169265747,30.49294074881861,9.570697825704533,64.66728335175172,45.86422201362884,-6.224683497513144,-10.0,40.0,0.0,-2.3820878103103613,0.5103684367303075,110.0864413817051,-1.1887701652174603,1.1100266241987664,-6.713870446192777,0.381896378194943,13.37261382126204,64.3917373218406,44.884771996960865,-32.77776837348938,-8.147332817316055,15.914294123649597,2.556132525205612,-51.798611879348755,-17.713680863380432,-6.8153273479156224,-10.474439162993994,False,0
STABILIZE,12.51251482963562,28.457953944065245,9.344044247339976,64.6427624512251,46.26400603017034,-6.446754641048236,-10.0,40.0,0.0,-1.40758683521909,-1.1192696093140422,110.71895787998331,-1.0325307795315195,1.2121607656051432,-6.405121086358058,0.3809672256240956,13.37261382126204,64.3917373218406,44.884771996960865,-27.85392999649048,-10.162229090929031,17.59468764066696,-9.632039070129395,-39.12600874900818,156.71496391296387,-6.8153273479156224,-9.337076916177116,False,0
STABILIZE,12.555333852767944,23.355406323432785,9.106346284957416,64.61166316346014,46.66281140711806,-6.668395511102798,-10.0,40.0,0.0,-0.9019675677569097,-1.5358494635388782,111.01924714684291,-1.019432734813248,1.2546795287063481,-6.063556997899857,0.3800091527145035,13.37261382126204,64.3917373218406,44.884771996960865,-27.85392999649048,-10.162229090929031,17.59468764066696,-9.632039070129395,-39.12600874900818,156.71496391296387,-6.8153273479156224,-9.337076916177116,False,0
STABILIZE,12.580957651138306,39.033484095519945,8.851935698979542,64.55103347257801,47.08156197455851,-6.899574524966178,-10.0,40.0,0.0,-0.3610121565411098,-1.9874766192206366,111.35749177492029,-0.8821949535674563,0.956975508245303,-7.751149363389748,0.3790752080502765,13.37261382126204,64.3917373218406,44.884771996960865,-28.49455177783966,-10.421060025691986,21.45962119102478,-10.891563445329666,-31.53943121433258,6.907507032155991,-6.8153273479156224,-10.924433369855588,False,0
STABILIZE,12.614721298217773,29.62100014830613,8.34670172755664,64.47409904241074,47.664744024690854,-7.205988551952618,-10.0,40.0,0.0,0.1498800703211731,-2.137935014465439,111.69359855378744,-0.9247474188773885,0.6232549194763216,-7.957214129617501,0.3777802216535807,6.827874173247865,65.24702564979611,51.635080111066785,-28.49455177783966,-10.421060025691986,21.45962119102478,-10.891563445329666,-31.53943121433258,6.907507032155991,-9.738335266965382,-10.924433369855588,False,0
STABILIZE,12.647393941879272,30.61401690436915,7.8999324182586,64.4714928797287,48.342270216343174,-7.518845944202507,-10.0,40.0,0.0,0.668103384679554,-2.019055145074544,112.06267465577825,-1.1341103105440564,0.6970149233556932,-8.357342405849666,0.3762993317281661,6.364289825786616,65.22106283900763,52.191312358722456,-22.068488597869873,-7.825718075037003,20.85573524236679,7.891417294740677,10.188870877027512,-75.84002017974854,-9.932680412403364,-8.755587053640788,False,0
STABILIZE,12.680124044418335,30.553581444815958,7.457298334104311,64.48349104881851,49.041194547233815,-7.837338249033199,-10.0,40.0,0.0,0.8417508057650789,-1.917850524595173,112.30424478634326,-1.1773955471029642,0.6913504152257067,-8.577615400544659,0.3747725054206532,6.364289825786616,65.22106283900763,52.191312358722456,-21.950925886631012,-6.308908015489578,23.392167687416077,51.80709958076477,36.14274263381958,-42.329102754592896,-9.932680412403364,-9.624384554745472,False,0
STABILIZE,12.721606492996216,24.10976794449522,7.068016630359681,64.54233951194819,49.90579320807592,-8.144678826295532,-10.0,40.0,0.0,0.9585389297226575,-1.7495259553072036,112.54657989809532,-1.250398150417553,0.9259498585348519,-7.850124010983692,0.37287767666076765,5.086496112293194,64.8188736334483,53.39288181373604,-14.82217162847519,-1.4358392916619778,32.516586780548096,73.8237202167511,51.552993059158325,99.33830499649048,-10.387445721746955,-8.039443426712243,False,0
STABILIZE,12.753248453140259,31.607891603490632,6.533420233877546,64.61772554435927,50.89772798501164,-8.50544049528665,-10.0,40.0,0.0,1.064700986878989,-1.413570507818844,112.88181924293788,-1.416676390361775,0.46101111062547717,-9.666631491997201,0.370765046401834,4.5279346207437285,64.67419935205912,53.855650387097434,-20.18222063779831,-1.5823425725102425,32.26718306541443,-12.170396000146866,10.747306048870087,21.445249021053314,-10.560674084975792,-8.424264822287224,False,0
STABILIZE,12.786524057388306,30.055707232481314,5.954284635378367,64.65671628107503,51.82557128333634,-8.784049373927912,-10.0,40.0,0.0,1.0069160923968001,-1.4040500778894927,112.96456698473258,-1.3084437249368295,0.37384821109114386,-8.624583197515271,0.3687716052129967,1.692484957901756,64.52149797643366,56.663749064908004,-19.98586654663086,-0.40158252231776714,32.50506818294525,46.74865007400513,27.443063259124756,1.642974466085434,-11.48889474143452,-5.150553018665997,False,0
STABILIZE,12.81544041633606,34.5890599615705,5.413637787635254,64.70618122035962,52.819977060300225,-9.019233997714952,-10.0,40.0,0.0,1.0288924394947276,-1.2241552748692273,113.24397636329947,-1.3810683377404882,0.2707359106234442,-8.666056876951878,0.3666606500815158,0.7395012516185372,64.29499496262461,57.585103358673564,-16.242636740207672,1.478846836835146,37.594544887542725,35.21881699562073,36.38938367366791,89.94892239570618,-11.713541132185274,-2.766141663377362,False,0
STABILIZE,12.848088264465332,30.635035643332944,4.90558815573,64.76220396594088,53.771815071239466,-9.232204248794888,-10.0,40.0,0.0,1.0094853107417827,-1.1471502280626227,113.34367663461414,-1.3592422711108507,0.4237724294356879,-8.1473486393649,0.3646164626192002,0.688466808881617,64.70761231998182,58.276477032464605,-16.242636740207672,1.478846836835146,37.594544887542725,35.21881699562073,36.38938367366791,89.94892239570618,-11.750100028423766,-2.766141663377362,False,0
STABILIZE,12.882825136184692,28.790027868154798,4.269765134757215,64.80940900191936,54.80677669652011,-9.518928640580086,-10.0,40.0,0.0,0.878390501793966,-1.2211408135677246,113.39259444944977,-1.3594139362362734,0.214574120951441,-9.008593551719265,0.36239402920108627,-0.5249759300675381,64.50529124467697,59.752644947044985,-19.78776305913925,0.5514850374311209,34.5354437828064,115.24308919906616,70.26174068450928,145.2037811279297,-12.114435961361185,-5.429153446703055,False,0
STABILIZE,12.915103435516357,30.985601678449797,3.637658165108216,64.8720098584466,55.838167104539096,-9.756878159927128,-10.0,40.0,0.0,0.8673610269448648,-1.237965063597347,113.49350366424754,-1.4408504745544668,0.10401073570421457,-8.804289462322792,0.36018712979117584,-0.5249759300675381,64.50529124467697,59.752644947044985,-19.46319192647934,1.560063660144806,33.93307626247406,3.623697906732559,15.424525737762451,5.125075206160545,-12.114435961361185,-2.14983576532054,False,0
STABILIZE,12.948712348937988,29.757600266763156,3.0297905545100274,64.93552642777483,56.86414997002439,-9.960179615582367,-10.0,40.0,0.0,0.8450822305327527,-1.2875381497064764,113.51816064715129,-1.4310854787901561,0.15124588807339012,-8.394606138248722,0.3579822021779111,-1.3968652595613607,64.35758951575274,60.690791229728,-17.837698757648468,2.7816226705908775,36.023178696632385,5.47388456761837,4.198954254388809,61.67181730270386,-12.24449674311063,-1.0872521370842554,False,0
STABILIZE,12.983139276504517,29.052261188188762,2.3968849851636658,65.01166240957336,57.927721413732705,-10.12401304479083,-10.0,40.0,0.0,0.7371216991905923,-1.2797790548093417,113.50475298581055,-1.4790982353406779,0.09211830742958338,-7.982476849019575,0.35569589528315015,-1.64909899048557,64.53335181588685,61.732400195938226,-19.124604761600494,3.126855567097664,35.90010702610016,-68.39465498924255,-19.975489377975464,113.72761726379395,-12.346111036428448,1.6191188610314424,False,0
STABILIZE,13.017091989517212,29.4572781031843,1.763123465165208,65.09840631938391,58.97483213009543,-10.223423225484078,-10.0,40.0,0.0,0.7850395316430515,-1.214794500611725,113.43747562248593,-1.5293387880393219,0.03482201627847334,-7.309034437660834,0.3534420062145699,-2.4685795915032394,64.48520887711234,62.732120044882095,-17.688773572444916,4.133874177932739,33.418065309524536,-8.70000422000885,7.3584482073783875,17.127026617527008,-12.379951316392777,5.45445759003066,False,0
STABILIZE,13.050007581710815,30.385360446836717,1.1095854612176488,65.22307210834711,60.06485239654403,-10.311718288983984,-10.0,40.0,0.0,0.7796798608570014,-1.2127968837229077,113.3548918052313,-1.6819407662128918,-0.06602479581173376,-7.268683926302099,0.3511050671513723,-3.6286984980586654,65.54042138274254,65.0567591827769,-17.688773572444916,4.133874177932739,33.418065309524536,-8.70000422000885,7.3584482073783875,17.127026617527008,-12.498019010862153,5.45445759003066,False,0
STABILIZE,13.08433485031128,29.135811388122843,0.46758619003380286,65.35998278261337,61.168342883728585,-10.42018652158907,-10.0,40.0,0.0,0.7414860833485247,-1.2705480541460696,113.211013870365,-1.694659781408838,-0.020786650766636383,-7.503724727304432,0.34872845360135923,-4.555357050143427,65.66855698746238,65.53646287963454,-16.24881476163864,5.043019726872444,36.557477712631226,11.558310687541962,12.031734734773636,36.0552191734314,-12.445006086939483,3.0428074403320142,False,0
STABILIZE,13.12198781967163,26.560853127988196,-0.14543365086146928,65.51539632818742,62.318068660181744,-10.501352828796543,-10.0,40.0,0.0,0.8478958415839748,-1.2845855869943268,113.00559593107685,-1.7033330491541097,0.07212172238325265,-7.161868851299562,0.3462410237250415,-4.287597535114058,65.85672823647124,66.71945071585577,-14.877676963806152,5.62950037419796,35.538655519485474,-7.726860046386719,-11.641111969947815,44.753265380859375,-12.412999361125895,4.72459894324873,False,0
STABILIZE,13.154037714004517,31.205529391633,-0.7964289701110008,65.70602207882375,63.5901442494706,-10.530023083622764,-10.0,40.0,0.0,0.9736005640595935,-1.2266675038233226,112.83074308832452,-1.9446906656183662,-0.17983051001586725,-6.675230908704815,0.3435335526290946,-4.810476434414971,66.22361004269618,67.88245344337012,-14.346443116664886,6.429075449705124,36.84690594673157,6.139646470546722,-7.062463462352753,43.30505728721619,-12.44378699197182,8.496383935959743,False,0
STABILIZE,13.187619686126709,29.78126486647685,-1.3758671001002611,65.87269695282124,64.7186858657114,-10.522000258215314,-10.0,40.0,0.0,0.9831124562524826,-1.3896759447812008,112.58399567436865,-1.8322501261913209,-0.06299882139038104,-6.21764312641765,0.341102591501785,-5.323727078031426,66.23072132362893,68.83372373799443,-14.346443116664886,6.429075449705124,36.84690594673157,6.139646470546722,-7.062463462352753,43.30505728721619,-12.291571880009727,8.496383935959743,False,0
