Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,61.10648965835571,31.066847395358828,0.03052523930867513,0.03134489059448242,-10.0,40.0,10.0,-0.7261770147367345,7.561840741451809,5.074972279744752,-0.07221603673883731,1.2897695813883843,-3.3745689615961907,0.4112740920692956,21.808619070601818,51.1646242157078,53.09252022007014,-6.749137923192381,13.740335404872894,-18.54315549135208,32.91243314743042,-26.360222054430235,-77.931147813797,-5.939774587750435,38.505834341049194,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.13531422615051,0.034927978515625
STABILIZE,61.13999795913696,29.84250220565216,0.032477649052937825,0.03261828422546387,-10.0,40.0,10.0,0.31859179927729114,8.27263462271294,5.6825466347213585,-0.05699015730784718,1.3057778721233297,-3.5581142842954194,0.40976718724197825,22.216480865764947,50.91571188221191,53.78735152846259,-7.116228568590839,13.740335404872894,-18.54315549135208,32.91243314743042,-26.360222054430235,-77.931147813797,-5.939774587750435,38.505834341049194,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.164172410964966,0.034927978515625
STABILIZE,61.1734504699707,29.893761537200568,0.03243115743001302,0.03256034851074219,-10.0,40.0,10.0,1.4738362550736284,9.01295711930333,6.244936300130569,-0.044525917683849614,1.3177083124633553,-3.673744821553971,0.4082584597345833,22.529851318471003,50.63388348601829,54.482204230786415,-7.347489643107942,9.579946845769882,-20.549175143241882,34.10748243331909,-19.566753688942764,-69.01926398277283,-39.70153033733368,12.114617228507996,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.19364523887634,0.03991796875
STABILIZE,61.207298278808594,29.543801815889385,0.03242686589558919,0.03297305107116699,-10.0,40.0,10.0,2.7189681081010226,10.150171663279407,6.931853974487452,-0.029402588659427714,1.3268246385173734,-3.837005937172569,0.4067338699228248,22.77537754350155,50.31595082943513,55.18330895314162,-7.674011874345138,3.945661336183548,-20.624656975269318,30.741819739341736,-21.527658310971113,-88.73447179794312,-27.24367082118988,38.00921440124512,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,1,61.224621057510376,0.02993896484375
STABILIZE,61.241583585739136,29.16904160842322,0.032442839940389,0.033402204513549805,-10.0,40.0,10.0,3.369159001517101,10.966155580400612,7.468988588553717,-0.01884060122717751,1.3291031235658515,-3.872098671781704,0.4045724196900209,22.86105805628471,49.888309107410926,56.20069853818706,-7.744197343563408,-2.880379557609558,-19.30873990058899,32.41356015205383,-14.629947598370906,-174.55955743789673,38.2295161485672,82.16415643692017,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.28251624107361,0.039919189453125
STABILIZE,61.276366233825684,28.75075573225486,0.03240850766499837,0.03376269340515137,-10.0,40.0,10.0,3.3307528478141193,11.525493431911297,7.8433290588473135,-0.011897506195874763,1.3284658880145714,-3.9162404005034763,0.40306240447108077,22.86127328772595,49.641306307633755,56.89062435295214,-7.832480801006953,-6.574586033821106,-17.155517637729645,33.26466679573059,-10.335246737898304,-119.06116008758545,31.024417281150818,-23.39988648891449,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.31125497817993,0.029937744140625
STABILIZE,61.30968356132507,30.01162025243997,0.03232768376668294,0.03246331214904785,-10.0,40.0,10.0,2.879422485196139,11.70041286900803,8.085484878133654,-0.01208602108291712,1.3198130358296558,-3.8933908757872153,0.40200953616855195,22.650142616679,49.53960439802722,57.35372697685201,-7.786781751574431,-12.995807826519012,-14.558331668376923,32.95561373233795,-11.22608696700191,-178.94388437271118,94.31434273719788,15.163126587867737,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.33985686302185,0.02993896484375
STABILIZE,61.343133211135864,29.895039949822166,0.03247526486714681,0.03264355659484863,-10.0,40.0,10.0,2.084375872645373,11.791462705738885,8.281708529025304,-0.014129626593760491,1.3058139258968062,-3.8602676316029365,0.40102830791732025,22.30196697065281,49.47131764020668,57.78036971551679,-7.720535263205873,-20.91788351535797,-12.828674912452698,31.90203607082367,-10.022154281439503,-164.47534561157227,52.67345905303955,-26.604795455932617,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.36870002746582,0.03492822265625
STABILIZE,61.37934160232544,27.61754383654549,0.03252223332722982,0.03537750244140625,-10.0,40.0,10.0,1.7025935910859302,11.719160030732423,8.321942612104909,-0.015195994922098444,1.2864056676876756,-3.865163898568647,0.39993240597511265,21.81677420245081,49.40466201958682,58.25847362252798,-7.730327797137294,-30.063164234161377,-10.355830937623978,30.07526397705078,-11.025689216753737,-208.24871063232422,37.17127442359924,-26.605141162872314,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,1,61.397435903549194,0.034927978515625
STABILIZE,61.41273856163025,29.944128334915863,0.03249314626057943,0.03259778022766113,-10.0,40.0,10.0,0.8798720125136241,11.40030801725601,8.360946407360267,-0.020481989435216424,1.2427420365948654,-3.8392734827380472,0.39809114397154,20.72155089255557,49.31737337195503,59.11345474145483,-7.6785469654760945,-35.533782839775085,-8.899114280939102,28.00627052783966,-8.416608180227641,-205.12559413909912,43.840622901916504,-8.190597593784332,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.4546217918396,0.02993896484375
STABILIZE,61.446423292160034,29.687251827891536,0.03252533276875814,0.0329129695892334,-10.0,40.0,10.0,0.5422054959164708,10.882246706447006,8.323913121680459,-0.027954613496164044,1.2133200747001427,-3.7580658631725856,0.39729605883676394,19.980967594408945,49.3211581162,59.44433599121707,-7.516131726345171,-44.221118092536926,-9.726524353027344,31.036880612373352,-5.366559885601766,-210.5013370513916,-22.619526088237762,66.72624349594116,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.48342800140381,0.034927978515625
STABILIZE,61.47998547554016,29.793957819814317,0.03255322774251302,0.03274273872375488,-10.0,40.0,10.0,0.010685857636911393,9.721732679664724,8.165405775385619,-0.035586831243026834,1.1796769403490834,-3.6640521444677754,0.3964827379692861,19.137554861113895,49.28826422080832,59.784245741538264,-7.328104288935551,-49.586090445518494,-9.612879902124405,26.492568850517273,-0.9785398580465705,-146.5282917022705,-30.76985478401184,-49.764424562454224,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.51207733154297,0.03492919921875
STABILIZE,61.51369643211365,29.66709341557091,0.032502206166585286,0.032627105712890625,-10.0,40.0,10.0,-0.44247027324315125,8.533672499959781,7.993376362081446,-0.04334014241045958,1.1417276715992086,-3.5690947237165833,0.3957535875992177,18.187323758371527,49.24392922202181,60.08177018928885,-7.138189447433167,-55.6725800037384,-10.58390736579895,25.198322534561157,-1.24875238689603,-173.32595586776733,-41.5237694978714,-64.95541334152222,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.54074954986572,0.034927734375
STABILIZE,61.54691410064697,30.102516255903083,0.03222778638203939,0.03235983848571777,-10.0,40.0,10.0,-1.155334288792179,6.857703733310501,7.736025933212767,-0.051919972965376565,1.1000912066793571,-3.4450323375176053,0.3951292215855604,17.147948993767166,49.17585572261179,60.32666194292225,-6.890064675035211,-60.889244079589844,-12.2333362698555,23.271432518959045,1.8258862962891824,-192.20856428146362,-37.704578042030334,-77.24612951278687,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.56929922103882,0.02993896484375
STABILIZE,61.58033585548401,29.91999086914341,0.03247073491414388,0.032586097717285156,-10.0,40.0,10.0,-2.1718298282216275,5.348913238107392,7.520765691330645,-0.06982885645483788,1.0033975870161678,-3.1692064639528974,0.3942067546501443,14.738870707032643,49.00888847872116,60.720078124774005,-6.338412927905795,-73.16270470619202,-13.349723815917969,22.504834830760956,1.3761550517106316,-103.49886417388916,-10.918157547712326,-0.7696262095123529,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.626835107803345,0.029937744140625
STABILIZE,61.61379671096802,29.88524157979864,0.03249195416768392,0.032645463943481445,-10.0,40.0,10.0,-3.5672460133916952,3.5044782824665703,7.224151066244501,-0.08032030296000575,0.9558909857518483,-3.0025967395465476,0.393867485831384,13.556061392764784,48.99417622210363,60.82167894313883,-6.005193479093095,-76.03951692581177,-12.013725936412811,23.2418954372406,4.948157864972417,-63.87724280357361,-2.635803632438183,30.972230434417725,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.65538954734802,0.029939208984375
STABILIZE,61.64730668067932,29.842926870917708,0.03250554402669271,0.03269195556640625,-10.0,40.0,10.0,-4.988439759376214,2.0018663336979725,6.9459967349376095,-0.08997830682447755,0.9095270031766846,-2.8409621325112036,0.39353745439157717,12.403749694928925,48.979235014425775,60.91840096765259,-5.681924265022407,-76.03951692581177,-12.013725936412811,23.2418954372406,4.948157864972417,-63.87724280357361,-2.635803632438183,30.972230434417725,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.689483642578125,0.029939208984375
STABILIZE,61.68070077896118,29.944128334915863,0.0324740727742513,0.032576799392700195,-10.0,40.0,10.0,-6.250523821758462,0.9052936564392943,6.706988779085,-0.09946118660448808,0.8632424666336687,-2.6651055380553506,0.39330964863010326,11.256754339214295,48.96112657262243,60.964204372840875,-5.330211076110701,-77.48942375183105,-12.195010483264923,20.47783136367798,7.219146245130174,-65.95447659492493,-31.37028217315674,-24.057090282440186,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.71820878982544,0.03991796875
STABILIZE,61.71415090560913,29.89461380013257,0.032526286443074544,0.03263664245605469,-10.0,40.0,10.0,-7.571484968559868,-0.08018236543113,6.409266809579668,-0.1070823304134115,0.8068524810088322,-2.495625850628892,0.3926995530061065,9.861908486099969,48.84376866224728,61.200771172927034,-4.991251701257784,-78.0124306678772,-13.717766106128693,22.004026174545288,8.253190781693208,-19.86098289489746,-47.91519641876221,76.83157324790955,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.7512001991272,0.02993798828125
STABILIZE,61.747650146484375,29.851847634231053,0.032530816396077473,0.03264904022216797,-10.0,40.0,10.0,-8.413092340352376,-0.5821933720208393,6.113885460525534,-0.11427763625933836,0.7631316683724254,-2.297340022979023,0.39243468320112807,8.788121025870655,48.752104708223385,61.26461815669767,-4.594680045958046,-76.66894793510437,-17.0014888048172,23.02578240633011,10.45765311933504,34.66897010803223,-83.04299712181091,119.99555826187134,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.779988050460815,0.029823974609375
STABILIZE,61.78108763694763,29.908469886906545,0.032462390263875325,0.03257870674133301,-10.0,40.0,10.0,-9.075046953953331,-0.8603165405896429,5.676583879575937,-0.11894920687085425,0.7227202117098465,-2.108115182794113,0.39210597182026125,7.800476939535792,48.58810971477683,61.3603254735645,-4.216230365588226,-73.45913648605347,-21.465101838111877,25.22759437561035,10.053833552583669,55.86743950843811,-122.12530374526978,100.7378339767456,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.80837821960449,0.034927734375
STABILIZE,61.814730644226074,29.72280567484445,0.03246167500813802,0.03283095359802246,-10.0,40.0,10.0,-9.328905448608841,-0.8428933683471751,5.193144370782904,-0.12127883026522843,0.677954239182308,-1.9069341563615525,0.39150150412770907,6.709648212520339,48.305232639407144,61.5930257200371,-3.813868312723105,-71.4437186717987,-26.148855686187744,28.60758900642395,12.004100154979723,85.16356945037842,-123.6965537071228,97.71443605422974,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.837069034576416,0.03492919921875
STABILIZE,61.84836173057556,29.73502722323049,0.03251770337422689,0.03266596794128418,-10.0,40.0,10.0,-9.532670482117833,-0.7998646706799757,4.808853595529069,-0.1195708215354998,0.6075712173043789,-1.4801874153778514,0.39058757051494547,5.014628420776649,47.53947260705432,61.98038599414101,-2.9603748307557027,-62.59392499923706,-36.836040019989014,32.10704028606415,14.589494095464214,123.6725926399231,-157.60294198989868,62.38027215003967,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.89459991455078,0.034927734375
STABILIZE,61.89289665222168,22.45404855590353,0.03233769734700521,0.043679237365722656,-10.0,40.0,10.0,-9.693409592723974,-0.6881468949640738,4.257577074786292,-0.11421616749490662,0.5733095487118455,-1.2891644087043526,0.3897629781114274,4.189778298363018,46.994547610584625,62.2992561098727,-2.578328817408705,-60.06513833999634,-42.064717411994934,35.19661724567413,11.683529495153405,90.20923972129822,-145.77927589416504,16.801592707633972,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.92556357383728,0.03492919921875
STABILIZE,61.9264018535614,29.84611224569668,0.032485278447469075,0.03263568878173828,-10.0,40.0,10.0,-10.074841506923336,-0.4961071618258796,3.3910582955434543,-0.10800071359643147,0.5396970651015888,-1.0570579027312441,0.3889901869004626,3.3836394000764147,46.391828860068635,62.61518108411981,-2.1141158054624882,-60.79339385032654,-45.611485838890076,35.54965853691101,16.957215029742276,48.68640601634979,-133.06680917739868,-2.459866553544998,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.95429253578186,0.02993798828125
STABILIZE,61.95977449417114,29.964451048751215,0.032448800404866536,0.03256487846374512,-10.0,40.0,10.0,-10.171563815759887,-0.43643201249088975,2.7556447298401103,-0.10225444387445376,0.5145805023851813,-0.8392884635830771,0.3884121767407951,2.784109956604239,45.86419579204665,62.83357166802234,-1.6785769271661541,-60.79339385032654,-45.611485838890076,35.54965853691101,16.957215029742276,48.68640601634979,-133.06680917739868,-2.459866553544998,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,61.98312187194824,0.02993798828125
STABILIZE,61.99350190162659,29.65366967612395,0.032485278447469075,0.032764434814453125,-10.0,40.0,10.0,-10.021318437039824,-0.3344020063390046,2.2558065771801115,-0.09491378055571127,0.4928205955117112,-0.6134433953181913,0.38782796275447023,2.2668840145485065,45.272204381868725,63.054360756082886,-1.2268867906363825,-57.022297382354736,-50.14689564704895,35.96762418746948,18.73363624228858,96.93292379379272,-119.47367191314697,-11.273311078548431,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,1,62.01220440864563,0.034928955078125
STABILIZE,62.026838302612305,29.99187689491448,0.03236392339070638,0.03251910209655762,-10.0,40.0,10.0,-9.659055448746102,-0.28062077664920687,1.7620754674117498,-0.07136429264006415,0.43461991561301133,-0.1524538289953417,0.3863790605581469,0.8558496993063818,43.683808152302795,63.70693070912345,-0.3049076579906834,-54.454976320266724,-55.201321840286255,34.63656306266785,17.477292953903728,108.1146240234375,-136.79776191711426,26.636818051338196,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,62.06955933570862,0.03991796875
STABILIZE,62.06179237365723,28.609946590451763,0.03252867062886556,0.03395724296569824,-10.0,40.0,10.0,-9.306163479993637,-0.29830627084448547,1.4763500848533104,-0.05667275394738866,0.4048336191038571,0.07730058019102212,0.3855345859192374,0.12462663024967957,42.779009334983684,64.05402574878832,0.15460116038204424,-54.41794395446777,-59.22732353210449,34.46948826313019,16.951306916110216,29.60975468158722,-166.21261835098267,3.220970183610916,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,62.09810161590576,0.024947998046875
STABILIZE,62.095160245895386,29.97001786352269,0.03233388264973958,0.03254103660583496,-10.0,40.0,10.0,-7.936025824941788,-0.16603965756718855,0.6097059076061796,-0.04559486950436856,0.3990910314781839,0.23046762245247193,0.385301598140058,-0.013877088849056807,42.11914030732934,64.09797427633565,0.46093524490494386,-53.0287504196167,-64.4951581954956,34.08788442611694,15.15853252314361,31.956148147583008,-153.78955602645874,46.7388391494751,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,62.12716269493103,0.03492919921875
STABILIZE,62.128676414489746,29.835496973275195,0.03249100049336751,0.03263425827026367,-10.0,40.0,10.0,-7.410904659851929,-0.13999966807822073,0.3355456894990115,-0.02867624265455426,0.37995086576987597,0.40648383925892595,0.3846641684470026,-0.4920127055887591,41.16412141437679,64.34391760371349,0.8129676785178519,-52.29327082633972,-69.29474472999573,34.65234637260437,13.942854473529719,-9.759218990802765,-118.15743446350098,-65.12801051139832,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,62.15555715560913,0.034927734375
STABILIZE,62.162190198898315,29.838680762061948,0.03242352803548177,0.03264975547790527,-10.0,40.0,10.0,-5.757366661323794,0.1330282860914591,-0.3896985775291931,-0.011699188364656563,0.362160158823146,0.5767965863958017,0.3840460256516107,-0.9419427257322248,40.22027887400671,64.57976632562732,1.1535931727916033,-52.29327082633972,-69.29474472999573,34.65234637260437,13.942854473529719,-9.759218990802765,-118.15743446350098,-65.12801051139832,21.417229145338105,54.83880644188643,50.04618584088567,0.13082484922489734,18.14178574616601,29.34527408659016,8.693236882380468,7.65667664328244,False,0,62.18444561958313,0.034927734375
STABILIZE,62.19557857513428,29.949473744341145,0.032480748494466145,0.03258705139160156,-10.0,40.0,10.0,-4.1795054512521075,0.18602660534764415,-0.9126801858615458,0.036949556542617015,0.27689520495876846,0.9352245641836611,0.3818629560948559,-3.1114587957314863,37.70161775306724,65.59697728308367,1.8704491283673221,-46.990254521369934,-81.36489391326904,34.762728214263916,13.143876019894552,31.29710853099823,-74.56334829330444,-32.28467106819153,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.24159622192383,0.034927978515625
STABILIZE,62.22907614707947,29.853122464376717,0.03252414067586263,0.03272747993469238,-10.0,40.0,10.0,-2.939439357433041,0.29139438620869706,-1.3270623199992244,0.052990167229640193,0.2613487543892013,1.020828827677233,0.38144587181565826,-3.517624653820761,36.88663163205491,65.73078287049266,2.041657655354466,-46.23074531555176,-82.08802342414856,33.31038057804108,12.441814535487282,33.13224911689758,-68.04906725883484,-1.2172773480415344,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.2737021446228,0.02993896484375
STABILIZE,62.26254844665527,29.874385675009616,0.03255894978841146,0.032675743103027344,-10.0,40.0,10.0,-1.468703261190658,0.3233027888551752,-1.8473546480675902,0.06672069470816142,0.2539664004020134,1.0805227187699027,0.3812224384492674,-3.7182539021071355,36.18750436916057,65.76786431787,2.1610454375398054,-45.450058579444885,-85.29866933822632,33.529213070869446,12.340864339554493,20.212337374687195,-18.25059801340103,-27.737542986869812,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.30347394943237,0.034927978515625
STABILIZE,62.29624342918396,29.681369461683804,0.03252390225728353,0.03263425827026367,-10.0,40.0,10.0,-0.43937769165301643,0.42098063048443995,-2.277335546887403,0.08395879371655651,0.24116780170286864,1.1539871679410945,0.380799167182451,-4.060223158110827,35.31986396292138,65.90478064344703,2.307974335882189,-44.60156559944153,-85.67345142364502,33.61412584781647,11.807105546485507,19.736237823963165,13.839380443096161,-5.3486645221710205,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.33094525337219,0.034927978515625
STABILIZE,62.32957363128662,29.999384892678076,0.03226426442464193,0.03247427940368652,-10.0,40.0,10.0,0.37508274643773276,0.36826122840631476,-2.6280664010977923,0.10110660144524003,0.22892426238211314,1.2183676159391508,0.3803277390612134,-4.389535206671697,34.462591208986154,66.0652604174897,2.4367352318783015,-45.26022970676422,-85.91755032539368,35.28510928153992,11.239506581173693,-12.504300475120544,29.66756820678711,38.4687066078186,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.359885692596436,0.034928955078125
STABILIZE,62.37209153175354,23.5217479082079,0.03246262868245443,0.0415341854095459,-10.0,40.0,10.0,1.0354082265195084,0.20569658966192886,-2.956242903451742,0.11707132126517798,0.2181558561233966,1.2871139546747672,0.3798545759443155,-4.683059744900679,33.662432260394844,66.2065288301352,2.5742279093495344,-44.55918371677399,-83.71208906173706,34.578391909599304,12.150261080576119,-12.005524337291718,62.31725811958313,-19.58174556493759,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.38850116729736,0.029938232421875
STABILIZE,62.40535640716553,30.056999534200436,0.03233173688252767,0.03248763084411621,-10.0,40.0,10.0,1.6525978870219062,-0.11660562984069238,-3.3399304876245006,0.13862690953428874,0.21252443532753748,1.358098992626848,0.3795274424347525,-4.857092524859215,32.57287741084372,66.29475841751581,2.716197985253696,-41.500064730644226,-79.84024286270142,35.02125144004822,10.250430302558732,40.70679843425751,80.7424783706665,-27.939805388450623,16.277833809572563,60.66979278804297,50.157376383912705,-1.8717334517135165,7.86299507463492,41.007246778903216,8.915617968434532,3.6515600414056126,False,0,62.45036315917969,0.034928955078125
STABILIZE,62.439043283462524,29.689563395435755,0.032563002904256184,0.03270292282104492,-10.0,40.0,10.0,1.9909220227700848,-0.29335107532334703,-3.5756806566864263,0.15174021286915995,0.17956070741102656,1.5292926038629437,0.37770323501391745,-5.7197871105717715,31.944755739053875,67.13031632170674,3.0585852077258875,-43.75605583190918,-75.21600723266602,34.77579057216644,8.749853109832562,52.77700424194336,101.41022205352783,-59.12482738494873,3.8306832002800744,60.4165194983785,64.15594329609507,3.7655229601777807,-2.3369448540971574,-2.456288786212454,0.20921046595687187,0.40212011746742116,False,0,62.47891116142273,0.034927734375
STABILIZE,62.47238373756409,29.99166243591302,0.03231504758199056,0.03246116638183594,-10.0,40.0,10.0,2.1309451696235775,-0.5548261913987734,-3.757692178019161,0.16578776075602572,0.14397428862742565,1.687333405497718,0.3759167397465717,-6.6508616478062335,31.301233840530283,67.94604180499198,3.374666810995436,-43.34081411361694,-71.4796781539917,33.060839772224426,7.252404997519905,5.360967665910721,102.13786363601685,-25.91772973537445,1.480281759507782,58.296630488090884,64.97929488749566,4.094242714001348,2.3638580274474275,1.7834892343627828,-1.4374927168442895,-0.2553193901797135,False,0,62.50914406776428,0.029938232421875
STABILIZE,62.50603699684143,29.713961857802715,0.032445700963338216,0.03286623954772949,-10.0,40.0,10.0,2.136171758442518,-0.5089685147547194,-3.7875533381836335,0.17478834367610932,0.11496410211944107,1.8026029115566848,0.3743898233764281,-7.40635775504719,30.916423927015195,68.6304354352594,3.6052058231133697,-42.10718870162964,-67.66955852508545,32.07546770572662,5.407069310682289,32.99778699874878,107.74900913238525,-1.7449956387281418,0.5050979611252034,57.47955050262887,65.48642886441019,4.177887721163774,0.4134904306822705,0.14932926343875152,-0.4232247630152557,-0.0880293758548607,False,0,62.53798294067383,0.034928955078125
STABILIZE,62.53955960273743,29.8321016806902,0.03254583676656087,0.032679080963134766,-10.0,40.0,10.0,2.069881144009548,-0.5666635495606402,-3.801559067963568,0.19051825828238783,0.07931803998298506,1.9376291782563664,0.37258956309547514,-8.343484751828925,30.227834198881524,69.4509830063305,3.8752583565127328,-42.10718870162964,-67.66955852508545,32.07546770572662,5.407069310682289,32.99778699874878,107.74900913238525,-1.7449956387281418,-0.6477092403238802,55.226420071317165,66.63724798649963,4.426386578241911,0.34080179424480483,0.6634133409599059,-0.0424880219882624,-0.16254540214960755,False,0,62.56692624092102,0.034928955078125
STABILIZE,62.57305932044983,29.85014803006149,0.03246310551961263,0.03264737129211426,-10.0,40.0,10.0,1.8421338222207617,-0.4268249245364437,-3.696570522684009,0.2052262422241858,0.04464926299658188,2.0449206285115484,0.37081538848142603,-9.25253240599901,29.60559829799383,70.25731469888358,4.089841257023097,-40.50007164478302,-63.405585289001465,31.299296021461487,2.747384469812626,53.31271290779114,117.16630458831787,-23.959197103977203,-1.5490946630127598,54.41501907206295,67.30560027880244,4.557493672232461,-1.4619690511329542,-0.9593886575485229,1.2942165626173932,0.09966878583149263,False,0,62.59563970565796,0.034927978515625
STABILIZE,62.60682129859924,29.623510633038343,0.03243449529012044,0.032564401626586914,-10.0,40.0,10.0,1.73072265796557,-0.3804129353525608,-3.5656259778979327,0.2167081610435741,0.01367692358604743,2.120034045171604,0.3691071835896791,-10.059574061006602,29.14368768968089,71.0296421875104,4.240068090343208,-37.20417022705078,-56.07471466064453,31.315088272094727,-0.061862303973274864,77.03990936279297,108.6583137512207,17.11271107196808,-1.5490946630127598,54.41501907206295,67.30560027880244,4.557493672232461,-1.4619690511329542,-0.9593886575485229,1.2942165626173932,0.09966878583149263,False,0,62.6317458152771,0.064866943359375
STABILIZE,62.63996934890747,30.163130870021718,0.032141717274983723,0.03226161003112793,-10.0,40.0,10.0,1.5912303448766343,-0.23249334276659295,-3.3058252186645114,0.25510076764163236,-0.05355413493774772,2.259982206791741,0.3662065193468375,-11.837279172865147,27.495651215895915,72.3966663665917,4.519964413583482,-37.076494097709656,-52.85957455635071,28.58244776725769,-3.6247485222403864,3.5341404378414154,96.34272456169128,11.326254904270172,-3.0932420668206975,52.70919115966085,67.39815699326358,4.669660203395348,-0.020782773058398263,-0.14093762567988222,-0.6667949420195498,-0.050604743359135895,False,0,62.66049861907959,0.034927978515625
