Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.070762872695923,34.74061557830567,1.3591596686078584,44.115886251959736,22.603899494683347,-9.322457453525963,-10.0,40.0,0.0,-0.6021386983360402,-1.9335347733636377,57.296530833891026,0.33329690311020865,0.7426475735899861,-4.250611856881765,0.4,3.1645444507652565,44.00888851670755,20.20715621789945,-9.524425864219666,-20.326563715934753,10.786552727222443,16.24438613653183,-11.01091057062149,78.1585693359375,-9.947115599698662,11.429764915598982,False,0
STABILIZE,13.10895037651062,26.189029377790266,1.2687894018044856,43.791910729803554,22.56262763688681,-9.169203452934529,-10.0,40.0,0.0,-0.3507191681836064,-2.0646056766493595,56.92507099587988,0.22287329609887896,0.7485998512270938,-3.9095023875506474,0.4,1.7795632403658308,43.738888177509054,20.682342524849048,-7.188862562179565,-19.0999373793602,6.893148273229599,10.01906543970108,-24.01908040046692,-77.89628505706787,-9.514536760849062,12.303963388789853,False,0
STABILIZE,13.140092849731445,32.1543049454551,1.237264084238596,43.535188317491304,22.624251144343987,-9.095008678423616,-10.0,40.0,0.0,-0.1338999356234291,-2.0854582441854084,56.56100825273986,0.25368275037775834,0.8192584731830793,-4.445867125514634,0.4,1.7795632403658308,43.738888177509054,20.682342524849048,-3.1123466789722443,-13.778404891490936,15.311942994594574,82.17234015464783,46.82680666446686,94.85827088356018,-9.514536760849062,7.467596083736681,False,0
STABILIZE,13.172399044036865,30.95838561580136,1.1141788287094474,43.25188737423268,22.76898167396875,-8.92396059722158,-10.0,40.0,0.0,0.19210878208183474,-1.9484557484923537,56.1466172607006,0.22579486711978639,0.659392957964704,-3.3349750588106866,0.4,0.12937649566033788,43.39663829725781,21.355020250992162,-4.821865260601044,-16.222646832466125,16.766881942749023,40.825167298316956,67.64928102493286,108.6097002029419,-8.956636092428738,11.952293170125175,False,0
STABILIZE,13.20634937286377,29.45645059344055,1.0140870037016827,42.966500568512046,22.824141742227468,-8.871629730924028,-10.0,40.0,0.0,0.2725780154581053,-1.9204588030844714,55.69574622830431,0.24625901811264728,0.6879019262883499,-4.697365029857382,0.4,0.12937649566033788,43.39663829725781,21.355020250992162,-3.190099447965622,-15.404349565505981,11.568856239318848,-1.469586044549942,-34.09495949745178,-42.80722737312317,-8.956636092428738,4.078866882700201,False,0
STABILIZE,13.24005389213562,29.67234036532394,0.8158420430422084,42.60855963897429,22.9960034200628,-8.66223674593797,-10.0,40.0,0.0,0.34867667481750814,-1.901457216813496,55.24011113896192,0.28618226933978785,0.49887242608478854,-2.762792024349968,0.4,-1.0850295145992146,42.92871148516397,22.450638522414184,-6.51063546538353,-19.28437203168869,15.777115523815155,-39.55862522125244,-63.550180196762085,8.404942601919174,-8.16155728837574,12.360612977765939,False,0
STABILIZE,13.275724411010742,28.036229220002273,0.6948959887144296,42.37344456405627,23.194758640707423,-8.391674176292508,-10.0,40.0,0.0,0.35778377158036806,-1.8966376645804057,54.88545015121443,0.1991455366269143,0.6478990210263748,-2.0062288355656257,0.4,-1.3159919877963346,42.809896832528615,22.689170769719755,-0.8638676255941391,-11.04530394077301,16.463440656661987,-22.227421402931213,76.83759927749634,-22.778022289276123,-8.001967192264896,15.991274309393441,False,0
STABILIZE,13.31839919090271,23.436186559533322,0.5722239462346426,42.09887544047641,23.41768643053761,-8.062726800045441,-10.0,40.0,0.0,0.529033049215278,-1.8949642682337526,54.543623088917386,0.2050900851614392,0.6694916739165179,-1.75278960967198,0.4,-1.749736469766792,42.592584427241434,23.19165983926907,0.09611931163817644,-12.983065843582153,16.391634941101074,13.570097088813782,-15.495981276035309,-76.04851722717285,-7.611929146316527,18.640006301598753,False,0
STABILIZE,13.354090690612793,28.01993453136482,0.417113178756252,41.791573081001175,23.6900712824644,-7.779129284474079,-10.0,40.0,0.0,0.8892385497432388,-1.7127108087940115,53.84469666133915,0.2650115123379886,0.5610847277591092,-1.4892637544017981,0.4,-2.363589949264591,42.317161238720004,23.992972006542463,0.19083223305642605,-11.381103843450546,16.92662388086319,-13.697686791419983,-36.49544417858124,103.75757217407227,-6.985816346212797,12.37761587993104,False,0
STABILIZE,13.373800039291382,50.745323880271975,0.29717146523471194,41.598304385958414,24.04084506296805,-7.546201481576193,-10.0,40.0,0.0,0.9660794585663517,-1.5242722928957066,53.40405725231953,0.2908711829811006,0.4441362438713605,0.19599154759196846,0.4,-2.52756109121304,42.210312005889136,24.279871336730206,1.4853084459900856,-8.93668383359909,21.08106017112732,37.56669759750366,109.93810892105103,30.900076031684875,-6.736200823043056,10.34587280469955,False,0
STABILIZE,13.407126426696777,30.010331849859046,0.17347461886948623,41.473684664156394,24.461981476790914,-7.2241232475699615,-10.0,40.0,0.0,0.7594156500849255,-1.3858614975731602,52.723596241162426,0.12970117775767548,0.5998734057661271,-0.468618978968232,0.4,-3.039727629253052,41.80480966348665,25.508661414485665,1.107049360871315,-8.823808282613754,24.60731863975525,-43.672433495521545,22.783544659614563,92.40408539772034,-5.740074922221892,16.778388724440294,False,0
STABILIZE,13.440842390060425,29.664575538754235,0.01123413213088316,41.26334150502973,24.882343668753258,-6.873586906111416,-10.0,40.0,0.0,0.5468444750233789,-1.199529241260158,52.26388352888555,0.19966700466034903,0.5124709666123513,0.04061349910363887,0.4,-3.177107148782957,41.72920267833808,25.822305997628604,-0.18744664266705513,-8.66677612066269,22.246570885181427,-17.96204149723053,-9.418663382530212,20.87615728378296,-5.502678155195092,15.350030536903256,False,0
STABILIZE,13.47754454612732,27.25237482619261,-0.1147597588239817,41.123547974801696,25.358716668224606,-6.456632070347057,-10.0,40.0,0.0,-0.18373881214080723,-0.8871789275433627,51.60652221750143,0.1372277733184805,0.5945111293511738,0.6773755847011405,0.4207386520036981,-3.2880403041460493,41.67075414047733,26.14810007500118,2.243909239768982,-4.070626199245453,25.216656923294067,0.9621910750865936,41.47214889526367,28.283023834228516,-5.25054834113708,19.417131564984462,False,0
STABILIZE,13.507949113845825,32.89392204532978,-0.29089655080594756,40.94364753667315,25.83824749831516,-6.113812108478914,-10.0,40.0,0.0,-0.516105955715677,-0.6704766619727218,51.30212459185606,0.187032044688626,0.4339494328500215,0.8415764951736011,0.41971673883407556,-3.6037787076428964,41.57437382065622,27.166222776326762,-0.7094158325344324,-7.208454608917236,22.852030396461487,-67.64910817146301,-35.33844351768494,-77.60816812515259,-4.471414694305341,12.6316562283732,False,0
STABILIZE,13.541282176971436,30.00303299092964,-0.4651249647227131,40.7847025859334,26.323971205736722,-5.835851765107082,-10.0,40.0,0.0,-1.1100714789361505,-0.4693430655631846,50.95255209504022,0.15889961617270537,0.458793349178966,-0.1714857663404019,0.41867497824686106,-3.9406432012083474,41.39538033908447,27.72380900799171,-0.3628084668889642,-7.05665722489357,23.38928133249283,-58.89459848403931,-51.07979774475098,-66.07310771942139,-4.113362961537957,8.911537347865105,False,0
STABILIZE,13.574727535247803,29.903778696706116,-0.6452684773730675,40.60133807754927,26.830277318858176,-5.543412852570865,-10.0,40.0,0.0,-1.7411765826553918,-0.2527311932773407,50.58894355948,0.18289726404871146,0.4335891816639531,0.1658393270360623,0.4175904625068058,-4.122836230350982,41.09154910688681,27.982402316051097,-0.3628084668889642,-7.05665722489357,23.38928133249283,-58.89459848403931,-51.07979774475098,-66.07310771942139,-3.9537007787489187,8.911537347865105,False,0
STABILIZE,13.615570783615112,24.48485131522107,-0.7771747143380008,40.4295747933392,27.342470362735472,-5.2366250023747165,-10.0,40.0,0.0,-2.326916743846172,0.058067066672274965,50.310145482843836,0.1605851176792707,0.5556261022498923,-0.13211217268407305,0.41647689401383026,-4.122836230350982,41.09154910688681,27.982402316051097,2.526448294520378,-6.679941713809967,24.208824336528778,-30.810290575027466,-48.26573729515076,-87.95021772384644,-3.9537007787489187,10.399158525509405,False,0
STABILIZE,13.642264604568481,37.4718936497159,-0.8285416855905139,40.28969865631827,28.02520062593187,-4.964406722161046,-10.0,40.0,0.0,-2.6450095391076553,0.23643558921730679,50.07541237163801,0.20094986053812502,0.6277790251280514,1.1071546286105982,0.41505168333292763,-4.324615668265897,40.84777743169673,29.45947084208806,8.14877301454544,-4.229916632175446,32.01371133327484,50.82467794418335,-12.000443786382675,100.70055723190308,-3.1150901681253877,6.162523237605195,False,0
STABILIZE,13.678050756454468,27.946562901860972,-0.865317969601234,40.20010126364528,28.63678121118251,-4.7403273770193115,-10.0,40.0,0.0,-2.719747389996639,0.6666021304443264,49.80792508826738,0.1242441644736164,0.6866178721773827,-0.34053187871701107,0.41374650592027834,-4.348626490383082,40.778096696488376,29.837264887921634,8.14877301454544,-4.229916632175446,32.01371133327484,50.82467794418335,-12.000443786382675,100.70055723190308,-2.8806765523409736,6.162523237605195,False,0
STABILIZE,13.711949825286865,29.504523136228702,-0.8878247685073827,39.987475816806715,29.337329025664108,-4.491488029716008,-10.0,40.0,0.0,-2.50004496383307,0.9620955372895301,49.63323275496055,0.2436114014903612,0.6983270318015439,0.2336420692727783,0.4122656403630713,-4.174468909787728,40.786959796348995,30.758269901114815,8.80228653550148,-10.065320134162903,31.412330269813538,52.408355474472046,-26.121002435684204,131.83212280273438,-2.3325575239142946,3.7953149944017066,False,0
STABILIZE,13.748894929885864,27.071727779104517,-0.8855330034040508,39.762939938441995,29.959454541848586,-4.207913208091759,-10.0,40.0,0.0,-2.2519981063875947,1.129770384832702,49.50139644360097,0.25108338505072786,0.7432184777976596,0.6139014009519297,0.41093477121091115,-4.208164765401381,40.68582811493104,31.135226367674843,10.11478677392006,-11.999498307704926,27.661743760108948,29.70983386039734,-57.60297775268555,18.681317567825317,-2.182753458159998,7.478871018509079,False,0
STABILIZE,13.779402017593384,32.78669866408186,-0.8775251972603062,39.50543561940123,30.64904621701875,-3.893561912771537,-10.0,40.0,0.0,-1.996240605699409,1.3498689619681317,49.324692619583566,0.32089687944236456,0.7524905094128496,1.7213012526287792,0.40947960244176707,-4.177672046363581,40.55400201965988,31.533913153829225,10.11478677392006,-11.999498307704926,27.661743760108948,29.70983386039734,-57.60297775268555,18.681317567825317,-2.011070754528011,7.478871018509079,False,0
STABILIZE,13.810880184173584,31.768291574514496,-0.8243763616363013,39.22866604033786,31.30460250661492,-3.677354548502847,-10.0,40.0,0.0,-1.5875815297559663,1.5598593927404714,49.0481041091439,0.34654417150718714,0.8416217994870311,0.5120734408311396,0.40808881863175755,-4.224031164870553,39.959663972629656,33.07186808987339,13.039527833461761,-15.472404658794403,28.686651587486267,45.865899324417114,-56.532734632492065,56.88827037811279,-1.5685834267492924,3.5232600220236363,False,0
STABILIZE,13.844743013381958,29.53652009802541,-0.8012606840377566,38.91431774377377,31.981442106287886,-3.423720136405718,-10.0,40.0,0.0,-1.374786665999102,1.5392104502190536,48.84933877410736,0.36970173256305283,0.7846656717549559,0.9446398502663835,0.40664858321313685,-4.232051460820064,39.72578081146039,33.46870290062414,10.671526938676834,-16.59085601568222,27.72781252861023,-70.15442848205566,-100.95826387405396,-110.36165952682495,-1.472348743846224,5.29280494162303,False,0
STABILIZE,13.884387969970703,25.225861550490166,-0.7719958674199864,38.58409744527506,32.688395255814704,-3.162158935945233,-10.0,40.0,0.0,-1.15759668223304,1.5751753449022845,48.68205719604999,0.3513991308158509,0.7936334808703753,0.7477218814333708,0.40513123694231756,-4.228906204984472,39.558724641789645,33.869624611506424,10.671526938676834,-16.59085601568222,27.72781252861023,-70.15442848205566,-100.95826387405396,-110.36165952682495,-1.3664098269218665,5.29280494162303,False,0
STABILIZE,13.922999143600464,25.89971842118263,-0.7423763025232071,38.10839804907463,33.45861527965065,-2.83903989611287,-10.0,40.0,0.0,-0.7068968314528166,1.4828420729377019,48.44626540552281,0.48386779094973803,0.7933792062577735,1.6322709631298338,0.40348708366220876,-4.465350313761109,38.73979980564472,34.53800331612291,10.535984486341476,-21.389463543891907,25.184568762779236,-18.140114843845367,-33.910661935806274,-6.5463438630104065,-1.279132988512238,7.358378797587238,False,0
STABILIZE,13.948150873184204,39.76623622883365,-0.715899304657875,37.651988866098776,34.174003879820695,-2.546485959029453,-10.0,40.0,0.0,-0.18611224951653377,1.3660799890763338,48.23583752247848,0.6752985180799348,0.8070989660104569,3.1287064608038224,0.401987602301084,-4.50468366938283,38.22176727932685,35.29723675492024,10.535984486341476,-21.389463543891907,25.184568762779236,-18.140114843845367,-33.910661935806274,-6.5463438630104065,-1.08343207273069,7.358378797587238,False,0
STABILIZE,13.980109453201294,31.296105058946427,-0.7032228513630965,37.26432580081306,34.74669120783286,-2.3368524410723723,-10.0,40.0,0.0,0.2587194549104436,1.3224900419584298,48.18607617928035,0.5064593552486352,0.7785556666474431,1.228631675587272,0.4007536251995666,-4.804252481848344,36.37688634746408,37.89463528277866,11.896253377199173,-20.275770127773285,23.922662436962128,17.356865108013153,1.9949562847614288,44.5587694644928,-0.36689904221644376,6.2342397970035055,False,0
STABILIZE,14.013148546218872,30.27503969972571,-0.7105907498925086,36.770702324770106,35.44097284536483,-2.166161941141861,-10.0,40.0,0.0,1.1312404763298416,0.8401401617814253,47.95302329461034,0.6070619065359686,0.7388824498660344,0.7728728107673428,0.399271660013721,-4.824481436526497,36.43560858436955,38.431105226052566,9.27017331123352,-23.3039528131485,22.957569360733032,-77.09485292434692,-52.36968994140625,46.16379737854004,-0.16716105169434017,-0.15102402028544443,False,0
STABILIZE,14.046899557113647,29.628323585092254,-0.7228753831832629,36.25759297302549,36.10461722709559,-1.9221577253481157,-10.0,40.0,0.0,1.7691267839561418,0.3954414325998516,47.8431801923782,0.6287337398507136,0.731943323633756,1.7261535136849049,0.3978464671702276,-4.824481436526497,36.43560858436955,38.431105226052566,8.442187309265137,-24.06967580318451,20.18773853778839,10.629693418741226,17.311660945415497,-7.358977198600769,-0.16716105169434017,4.739674878294241,False,0
STABILIZE,14.087183952331543,24.8265934274079,-0.7341724857469021,35.73556876252626,36.77094966721,-1.6811727950410233,-10.0,40.0,0.0,2.522797604618852,-0.0073267652670138345,47.761419412918556,0.5821368643716004,0.7405850689578852,1.389227730224852,0.39639555043720814,-4.891511808723151,36.10856545827161,38.8240341380899,8.442187309265137,-24.06967580318451,20.18773853778839,10.629693418741226,17.311660945415497,-7.358977198600769,-0.08308857836014871,4.739674878294241,False,0
STABILIZE,14.122767448425293,28.10837761947205,-0.7309646047156233,35.16912774369036,37.46077967018492,-1.4410037722428533,-10.0,40.0,0.0,3.15897380363171,-0.6671679689283796,47.64551451779803,0.690207397057471,0.7634164081017984,1.8351595923409758,0.39490925087618556,-4.891511808723151,36.10856545827161,38.8240341380899,8.196865767240524,-22.77221381664276,15.917070209980011,-63.92642259597778,-24.975194036960602,-53.59358191490173,-0.08308857836014871,2.6728442675227497,False,0
STABILIZE,14.148485898971558,38.88583560475422,-0.8912408959614415,34.729130157761304,37.81958322903662,-1.2551260167325484,-10.0,40.0,0.0,3.2917065773198604,-0.7119941802860559,47.650363952108734,0.731128076541511,0.37388921112348505,2.130456603657846,0.3941136303363433,-4.891511808723151,36.10856545827161,38.8240341380899,-0.634217169135809,-26.060718297958374,11.128327995538712,-101.44538879394531,-2.9972732067108154,-75.57939291000366,-0.08308857836014871,5.441831985349892,False,0
STABILIZE,14.182129621505737,29.728072351494447,-1.0241813951683856,34.323703003365026,38.298174994626315,-1.1391179671325806,-10.0,40.0,0.0,3.6753145471001063,-1.1501764287517615,47.612456402215166,0.6025788549858114,0.5011926823172979,0.7107612219822455,0.3930544747585683,-5.665863988109637,33.58105303142397,41.453682208768456,3.178052604198456,-18.68903785943985,14.52367901802063,-62.787532806396484,48.605936765670776,-8.25900137424469,0.36511622295112717,0.40959619924190965,False,0
STABILIZE,14.21518063545227,30.258658875302096,-1.137045574060892,33.84212554932648,38.87632695113345,-0.9877569596193057,-10.0,40.0,0.0,4.23786856393622,-2.3652501133458106,47.51376016870848,0.6895352701835866,0.5290593716182558,1.2260992742283001,0.39179463865953745,-5.665863988109637,33.58105303142397,41.453682208768456,3.178052604198456,-18.68903785943985,14.52367901802063,-62.787532806396484,48.605936765670776,-8.25900137424469,0.36511622295112717,0.40959619924190965,False,0
STABILIZE,14.27470350265503,16.80235231906933,-1.2667853270441354,33.458016195393014,39.43892140994779,-0.8793410276641942,-10.0,40.0,0.0,4.43545654511458,-3.5312150579725854,47.51506131974537,0.4643525195948864,0.5972146031044165,0.2004312417951719,0.3904815114201059,-5.665863988109637,33.58105303142397,41.453682208768456,1.8038613721728325,-12.837594747543335,14.86033946275711,-25.551214814186096,72.44043946266174,-13.550521433353424,0.36511622295112717,-1.9964356929775777,False,0
STABILIZE,14.28174376487732,142.121984277582,-1.401408348961671,33.10840464460757,40.11273167134913,-0.7679300667704824,-10.0,40.0,0.0,4.43545654511458,-3.5312150579725854,47.51506131974537,1.7568118187267772,-0.44441994820326175,5.857192798813346,0.3891112557203299,-6.448043013729913,30.868390980657434,44.02873205996724,3.519338369369507,-3.9067283272743225,16.878977417945862,-23.58405441045761,119.81582641601562,95.10970115661621,0.6344328204072223,-1.9060842430893565,False,0
STABILIZE,14.315746784210205,29.413896602990267,-1.571236199845679,33.10585288297451,40.30862759876712,-0.7936326112039915,-10.0,40.0,0.0,4.367532875139743,-4.016984941933062,47.557080643519285,0.2836935061034174,0.40797129013392536,-0.77829621870694,0.3886097277846676,-6.448043013729913,30.868390980657434,44.02873205996724,3.519338369369507,-3.9067283272743225,16.878977417945862,-23.58405441045761,119.81582641601562,95.10970115661621,0.6344328204072223,-1.9060842430893565,False,0
STABILIZE,14.351422786712646,28.03210693400167,-1.7093899647569488,32.78999250730109,41.08003097342909,-0.6931552963792401,-10.0,40.0,0.0,3.754473024485969,-4.643031970406792,47.72191701385379,0.5597278201679,0.4616657388735855,0.7110594932078387,0.3869497168599077,-6.986324472185661,29.26073972198125,46.30779380374577,3.5576827824115753,2.3334521800279617,19.499728083610535,33.760640025138855,123.32496643066406,-204.95407581329346,0.5669982793032333,-2.1685611558169535,False,0
STABILIZE,14.384108543395996,30.59816015815928,-1.8325518897991229,32.51570520548358,41.79330453656703,-0.6385660009833674,-10.0,40.0,0.0,3.381947463520892,-4.779935855243704,47.835369871062284,0.5562341115110709,0.45929604363624504,0.28480316330650735,0.3854138685338173,-6.986324472185661,29.26073972198125,46.30779380374577,4.245570674538612,5.319026485085487,14.586539566516876,44.30347383022308,149.13969039916992,-11.276519298553467,0.5669982793032333,-5.453508193736028,False,0
STABILIZE,14.417663812637329,29.808568098473433,-1.9601657820274228,32.28905984340154,42.45526998383876,-0.609783070787932,-10.0,40.0,0.0,2.9600663152830684,-4.8249374103639795,47.9605262574136,0.5156936254007676,0.4483956003917205,-0.023058736014231418,0.3839758701963607,-7.0903534199418985,29.158944637671766,46.789695526748204,4.245570674538612,5.319026485085487,14.586539566516876,44.30347383022308,149.13969039916992,-11.276519298553467,0.43609555944982226,-5.453508193736028,False,0
STABILIZE,14.459413766860962,23.952395637028154,-2.088037092558931,32.13982745491501,43.157804731856004,-0.5494443342994423,-10.0,40.0,0.0,2.4664590026934134,-4.541901628234644,48.194893953498834,0.42637854695549027,0.48431350229931613,0.24883275094583557,0.38242675421728584,-6.9750921850693075,29.046000824384173,47.14108258601517,3.5527758300304413,10.393638908863068,17.167161405086517,31.77623748779297,120.99828720092773,42.43783950805664,0.40297204168940937,-2.746184277509408,False,0
STABILIZE,14.485419034957886,38.46432632698727,-2.1825814216142936,32.051269432544544,43.85063040756828,-0.5602805639535445,-10.0,40.0,0.0,2.1656278030118443,-4.313927416099367,48.344628775578435,0.42547779376626965,0.4406237177883839,-0.5045391632074886,0.38095079258755016,-6.948115488644143,28.861975774064675,47.5279633129952,5.627673119306564,13.567359745502472,17.363576591014862,3.0746564269065857,88.47517967224121,71.60485982894897,0.37201374117114666,-7.146599390860884,False,0
STABILIZE,14.519575119018555,29.277769634019503,-2.2827152113118525,32.05509209959665,44.37121445222593,-0.574628864236208,-10.0,40.0,0.0,1.4793854636091466,-3.798733504081298,48.6270946637989,0.31929828971060537,0.48006880883805125,-0.5113663851810137,0.37978733046841207,-6.817503801211807,28.73870213297014,48.35320905217402,5.265062302350998,14.448308944702148,14.891678094863892,-13.719642162322998,45.97660303115845,-30.607950687408447,0.23630590103979612,-4.926680335127313,False,0
STABILIZE,14.553056955337524,29.870343334496535,-2.31038406404929,32.0997109703988,44.99511688377507,-0.5916928972519957,-10.0,40.0,0.0,0.7150791846350802,-3.08132885347724,48.96780499016665,0.2820260687535164,0.6031598402340121,-0.5601526107399379,0.37841975415303597,-6.817503801211807,28.73870213297014,48.35320905217402,9.399513155221939,20.99795639514923,13.722506165504456,14.6431103348732,50.72739124298096,-21.136513352394104,0.23630590103979612,-6.390231072362842,False,0
STABILIZE,14.586500644683838,29.90484474706784,-2.272966433218742,32.19652197270824,45.6846762001408,-0.6199717984629001,-10.0,40.0,0.0,0.29182346082679134,-2.6467738623476342,49.16323036269905,0.23374580278732032,0.7236220900387661,-0.707851655624204,0.37691754809525035,-5.850239453916642,28.797435277898686,49.705763685312746,11.002800613641739,22.9795902967453,16.841313242912292,13.713358342647552,38.39992880821228,30.361133813858032,-0.06841075462401386,-5.826052324277911,False,0
STABILIZE,14.619637250900269,30.18462092044187,-2.093189203994286,32.41687881568856,46.4120357426579,-0.6525518271725856,-10.0,40.0,0.0,-0.36584211414051376,-1.94642035211969,49.55875295715615,0.11464620251680717,0.9995640233667569,-0.7859391106688616,0.37534014546206124,-5.673828252510448,28.817847345180617,49.95533102711745,20.222824811935425,30.496391654014587,20.123669505119324,63.46984505653381,59.48264002799988,70.60271501541138,-0.07624523031101722,-5.796938642940732,False,0
STABILIZE,14.65657377243042,27.077320352999656,-1.8705039012227311,32.67179622772278,47.11751239359396,-0.7031208631887003,-10.0,40.0,0.0,-0.6553061181350359,-1.3848719739171547,49.90123230251893,0.09710945318404401,1.0567875239291744,-0.9746603051883571,0.3737912622139164,-4.669455948486782,29.171739826206924,50.43932937553794,20.222824811935425,30.496391654014587,20.123669505119324,63.46984505653381,59.48264002799988,70.60271501541138,-0.38032971275120675,-5.796938642940732,False,0
STABILIZE,14.689601421356201,30.277662277662277,-1.6789525393566143,32.82723618746672,47.802925847072814,-0.8449650896937382,-10.0,40.0,0.0,-1.0056116329870335,-1.065803528821417,50.30705823733899,0.1628785973072985,1.0502642307662915,-2.204751904038436,0.37229263363472775,-3.2491872399793307,29.408766008937178,51.244906487767054,13.146686553955078,22.238177061080933,14.446869492530823,109.28739309310913,78.54960560798645,25.837862491607666,-0.787798135065408,-10.924158454741496,False,0
STABILIZE,14.725809335708618,27.62372807681922,-1.4879724415907487,32.99159044416919,48.42216593245518,-0.9542868660499597,-10.0,40.0,0.0,-1.042253570171742,-0.9102393537286182,50.62943975106901,0.16104713976891105,1.0395127481789452,-1.7842648521969793,0.37091435307919624,-3.2491872399793307,29.408766008937178,51.244906487767054,14.017093181610107,21.7891126871109,16.06607437133789,43.8587486743927,7.282937318086624,39.92060124874115,-0.787798135065408,-8.224833543806607,False,0
STABILIZE,14.75608205795288,33.041625965022845,-1.2528451510849006,33.15761577631267,49.03023365418121,-1.0922820676895104,-10.0,40.0,0.0,-1.1251638491243516,-0.835867558290465,51.042724252462726,0.13063748170637735,1.2123259287607508,-2.497151302195607,0.36958066301955933,-2.994829289972381,29.490610280721164,51.37666110246265,15.333925187587738,21.025854349136353,12.175266444683075,82.40156173706055,40.869542956352234,109.48679447174072,-0.9277178625768452,-9.628222267285372,False,0
STABILIZE,14.789801836013794,29.656395389945555,-0.9773226961944732,33.32239040139571,49.50831273290097,-1.3006907479905996,-10.0,40.0,0.0,-1.0324424303158417,-0.8627838397056042,51.35002129341077,0.15030415341687978,1.2489856336683376,-3.2289217846064058,0.3684896574867291,-1.922348559726609,29.598550340833064,51.79221182192466,17.03290194272995,20.478202402591705,10.899586975574493,102.28943824768066,67.61183738708496,-0.8122239261865616,-1.3686567118483852,-13.222959365199545,False,0
STABILIZE,14.825031042098999,28.388036467251894,-0.6788321723517563,33.46450688233985,49.996501246596345,-1.483425143354245,-10.0,40.0,0.0,-0.8438202997227399,-0.887432711759711,51.818572270473645,0.17423073125430721,1.2942225447453803,-2.9602374197275862,0.36737205880515955,-1.4972366028378414,29.788907825023927,51.86932261262684,16.35645627975464,17.71012544631958,8.537719398736954,32.12833106517792,1.7065748572349548,-79.06265258789062,-1.5420463670148927,-10.741794965223095,False,0
STABILIZE,14.857175588607788,31.113399155830187,-0.3494512145023451,33.606421538187035,50.4645498262313,-1.6769833864850068,-10.0,40.0,0.0,-0.6939534095322308,-0.8802059447310143,52.110559442397104,0.16251388075458378,1.4429961166091827,-3.470817460442608,0.36630913900984696,-0.5453454756320117,29.722044687175515,52.32266474114679,16.35645627975464,17.71012544631958,8.537719398736954,32.12833106517792,1.7065748572349548,-79.06265258789062,-1.822722496470188,-10.741794965223095,False,0
STABILIZE,14.89502763748169,26.420979029789166,-0.0007830393588267037,33.74581654335586,50.861843783238385,-1.86868814926401,-10.0,40.0,0.0,-0.2870308558244109,-0.7989482513924304,52.58110483469762,0.18691590635987593,1.384017655108038,-3.1104340376996045,0.3653576984268399,0.08503746165589617,29.854070460436752,52.44223273068384,17.081044614315033,17.349284887313843,7.029017060995102,4.635227471590042,-7.369294762611389,-64.66975808143616,-2.2610926350762925,-9.722278241024679,False,0
STABILIZE,14.923291683197021,35.38780331409672,0.48270734642315294,33.95324221793257,51.38504359891502,-2.1011242630264455,-10.0,40.0,0.0,0.14251040292843511,-0.6433985904516178,52.94511293632428,0.09001088639363233,1.9203939129065566,-4.582477774982658,0.36419624090376884,0.972293076358285,29.890017895335124,52.709006820174054,20.984821021556854,20.05956619977951,9.123862534761429,63.67778182029724,29.704341292381287,48.85403513908386,-2.6200521725899204,-10.472653922299681,False,0
STABILIZE,14.960384368896484,26.962092528428997,0.9702753495600749,34.12003399464399,51.755880495940794,-2.3339468918951685,-10.0,40.0,0.0,0.7454733129982254,-0.47328376454916465,53.343060247936734,0.17080402299973252,1.7030061108362167,-3.8922919724449336,0.3632998279964128,2.999464899064758,29.806413246626,53.330349058561794,20.984821021556854,20.05956619977951,9.123862534761429,63.67778182029724,29.704341292381287,48.85403513908386,-3.333996943110842,-10.472653922299681,False,0
STABILIZE,14.992121696472168,31.513373805373565,1.5270590865884972,34.299630889352414,52.276274348368126,-2.5845729933664052,-10.0,40.0,0.0,1.513786565137562,-0.39023058523251364,53.65114617573391,0.14834201214345133,2.0285305053615725,-4.738015533462221,0.3621274990872313,3.4160118584069012,29.859796393137024,53.39312527315728,20.78874707221985,18.2362899184227,12.005805969238281,4.820530116558075,-20.751506090164185,125.58033466339111,-3.518707190382288,-9.73507886930293,False,0
STABILIZE,15.027581214904785,28.20629316547972,2.0658667645038955,34.48792963899349,52.67185600242867,-2.8573378838597026,-10.0,40.0,0.0,2.1237094379715953,-0.25322744920922446,53.904771590184,0.15602711815993558,1.9302753297772965,-4.821548584175041,0.36118837199539033,3.4160118584069012,29.859796393137024,53.39312527315728,23.667116463184357,20.722757279872894,10.945560038089752,15.471908450126648,9.21647772192955,48.15321862697601,-3.518707190382288,-12.830603417196395,False,0
