Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,26.25669288635254,36.30866185356395,4.756635630206882,77.34976732486908,18.36160605666243,-5.7298188120795555,-10.0,40.0,0.0,0.3858298089729098,1.4698129534873736,-111.55685816660379,-2.490466584507243,4.269976092216433,-6.46155369401629,0.4,7.044332298728751,73.84408436369077,17.909356688111977,30.231130123138428,10.13098731637001,-19.224900007247925,61.18258237838745,57.597553730010986,-67.27738380432129,-8.996117755873538,8.800446028562138,False,0
GUIDED_NOGPS,26.291458129882812,28.76712253604203,5.584551484230073,77.35146003333719,17.997601314604594,-5.836476516512739,-10.0,40.0,0.0,0.15372269205953995,2.1843156274678224,-111.82676675203518,-2.7338385309803224,3.3403783088547345,-4.72676892323491,0.4,8.087085222118816,73.82129088157606,17.30606389749031,31.400105357170105,11.514542996883392,-11.877833306789398,50.98610520362854,75.83621144294739,159.3940258026123,-9.029888135192728,7.085125127009831,False,0
GUIDED_NOGPS,26.32371187210083,31.010572700252858,6.454251767261448,77.39170284554248,17.51247096001741,-6.000525668470042,-10.0,40.0,0.0,-0.13113029391498895,2.2644574386507554,-111.95830936526046,-2.774152522789355,3.6609391048054336,-5.638473591372533,0.4,8.087085222118816,73.82129088157606,17.30606389749031,25.951039791107178,14.644066989421844,-14.289306104183197,-23.520061373710632,54.49117422103882,0.602993369102478,-9.029888135192728,6.008458502478626,False,0
GUIDED_NOGPS,26.358787298202515,28.51560970303492,7.245349422389609,77.43760946939109,17.12436878543716,-6.150926101819002,-10.0,40.0,0.0,-0.27099858757339274,2.4327266193734243,-112.03734831433584,-2.7987775755704445,3.4308711901764157,-5.406456321249653,0.4,8.087085222118816,73.82129088157606,17.30606389749031,25.642243027687073,14.362850785255432,-10.958444327116013,7.995158433914185,15.775275230407715,69.68955397605896,-9.029888135192728,5.17435323971573,False,0
GUIDED_NOGPS,26.391691207885742,30.39460850030798,7.93126517858806,77.3720975783088,16.623546533474347,-6.417907500264953,-10.0,40.0,0.0,0.8509640906251914,1.453486026606693,-112.61538039360485,-2.573172116883632,3.3581165822945787,-7.087725327549395,0.4,8.087085222118816,73.82129088157606,17.30606389749031,17.456261813640594,6.739336997270584,-17.514201998710632,-259.6947908401489,-392.56207942962646,-131.59174919128418,-9.029888135192728,-2.3855460204645036,False,0
GUIDED_NOGPS,26.42484974861145,30.16226322829323,8.4803049565117,77.38304177922919,16.24804630438691,-6.878283959749557,-10.0,40.0,0.0,1.250079151142305,1.1684033221604693,-112.77081500854683,-2.7261534947649477,3.1615364745336434,-9.724317523191557,0.4,8.087085222118816,73.82129088157606,17.30606389749031,13.717029988765717,11.284656077623367,-12.536399066448212,-280.4965019226074,-57.28476643562317,311.57968044281006,-9.029888135192728,-16.826123209002223,False,0
GUIDED_NOGPS,26.458405017852783,29.806026151222284,9.101042147842593,77.49415085128405,15.847449119737364,-6.615592652928009,-10.0,40.0,0.0,1.7808463213548258,0.996855864079606,-113.04958917952091,-2.921015964297747,3.3474713106762244,-0.8545741905190254,0.4,8.087085222118816,73.82129088157606,17.30606389749031,20.088836550712585,17.548492550849915,-15.179303288459778,-6.536629796028137,140.42387008666992,13.813887536525726,-9.029888135192728,30.187291452056975,False,0
GUIDED_NOGPS,26.49348735809326,28.509019725126088,9.821569950819054,77.62834924848053,15.439005755555465,-6.593421481715635,-10.0,40.0,0.0,3.362730726291061,0.4802264917579239,-113.47254864387395,-2.944529686096537,3.5886244977000636,-3.699225696053343,0.4,8.087085222118816,73.82129088157606,17.30606389749031,27.88861095905304,18.722067773342133,-16.410063207149506,37.90093660354614,95.41022181510925,-99.67519640922546,-9.029888135192728,13.65654318880654,False,0
GUIDED_NOGPS,26.526454210281372,30.337448916856534,10.40542679697188,77.76195639440921,15.118372301701424,-6.901568114649967,-10.0,40.0,0.0,4.211707231867779,0.3152814787269357,-113.64899975089206,-2.965111305933061,3.4162469927065358,-7.807651948986305,0.4,8.087085222118816,73.82129088157606,17.30606389749031,19.158394634723663,18.258316814899445,-10.758361965417862,-4.429810494184494,63.888925313949585,93.69181394577026,-9.029888135192728,-8.535878651061696,False,0
GUIDED_NOGPS,26.55954623222351,30.22399008459798,10.931389684174023,78.01305759155665,14.922714106855105,-6.943764402611697,-10.0,40.0,0.0,5.083789200189592,-0.13155872820284856,-113.69871669786058,-3.2227759491244345,3.3958272993309846,-4.676906196320247,0.4,8.087085222118816,73.82129088157606,17.30606389749031,19.093355536460876,25.8466899394989,-4.885510355234146,144.71209049224854,198.4815001487732,149.97981786727905,-9.029888135192728,8.006187235643452,False,0
GUIDED_NOGPS,26.59351134300232,29.445490476892513,11.4033050021026,78.2611261736784,14.690375992207217,-7.072924834604733,-10.0,40.0,0.0,5.4139887191983345,-0.5000264097489976,-113.70590888705661,-3.228040210317616,3.3058730884885756,-5.764903660862862,0.4,8.087085222118816,73.82129088157606,17.30606389749031,17.91267842054367,25.510290265083313,-8.77811312675476,18.912166357040405,96.3749647140503,46.14529013633728,-9.029888135192728,1.517816590191281,False,0
GUIDED_NOGPS,26.62884521484375,28.306421461110173,11.914567334576791,78.63647163137915,14.406948546550977,-7.3900968844031265,-10.0,40.0,0.0,4.326935084486832,-0.3634477059496012,-113.78739987404403,-3.445233992808283,3.448506856388909,-8.04752527670155,0.4,8.087085222118816,73.82129088157606,17.30606389749031,21.42515778541565,33.62719714641571,-12.680980563163757,-41.485077142715454,246.76978588104248,-66.97157621383667,-9.029888135192728,-11.305942123683113,False,0
GUIDED_NOGPS,26.660391569137573,31.702978080120936,12.339079890262273,79.14437571917766,14.132160580349721,-7.140393555138068,-10.0,40.0,0.0,3.0587723671866844,-0.3400520668864861,-113.89007127764765,-3.6044205413273964,3.4073194589846407,-1.1363072689246514,0.4,8.087085222118816,73.82129088157606,17.30606389749031,16.60124361515045,42.00513958930969,-12.623761594295502,42.06911325454712,167.55093336105347,-173.45917224884033,-9.029888135192728,25.72973070724094,False,0
GUIDED_NOGPS,26.700984954833984,24.636870392669387,12.648595715110789,79.63630918931013,13.92302530396126,-6.940599202683433,-10.0,40.0,0.0,1.826162918950568,-0.07986561540837066,-114.01462660735201,-3.6614101771577743,3.023998341412744,-2.19352638031682,0.4,8.087085222118816,73.82129088157606,17.30606389749031,14.248132705688477,42.04929172992706,-11.48427203297615,-11.390641331672668,44.233644008636475,118.46624612808228,-9.029888135192728,21.301054832424892,False,0
GUIDED_NOGPS,26.735226154327393,29.208041726728922,13.18956694701821,80.22480227848106,13.701880104278215,-6.943501515178015,-10.0,40.0,0.0,0.042380576747988646,0.2542783378460544,-114.23128020782481,-3.5865728531616283,3.637435989765561,-4.199903563477583,0.4,8.087085222118816,73.82129088157606,17.30606389749031,17.810487747192383,42.96933114528656,-5.017976462841034,-0.09378194808959961,-22.391462326049805,50.6706178188324,-9.029888135192728,8.708730248387209,False,0
GUIDED_NOGPS,26.76140785217285,38.20262134419033,13.557556867269419,80.73292668058254,13.509287989391803,-6.708272379096786,-10.0,40.0,0.0,-2.860554727944214,0.9169733866417219,-114.92673006911551,-3.6109843918004736,3.541841641582751,-0.4179971386914918,0.4,8.087085222118816,73.82129088157606,17.30606389749031,18.5886412858963,41.87067151069641,-10.654818266630173,33.389899134635925,-4.342284053564072,-24.72929358482361,-9.029888135192728,22.695017894849038,False,0
GUIDED_NOGPS,26.798117637634277,27.24405500379986,13.740615925797956,81.14197167660112,13.427914603079902,-6.468990196222415,-10.0,40.0,0.0,-4.645199701694624,1.71330055294016,-115.80219639617107,-3.6957805812568103,2.909059739952759,-1.2783693829095415,0.4,8.087085222118816,73.82129088157606,17.30606389749031,18.5886412858963,41.87067151069641,-10.654818266630173,33.389899134635925,-4.342284053564072,-24.72929358482361,-9.029888135192728,22.695017894849038,False,0
GUIDED_NOGPS,26.82903242111206,32.35097570381797,14.17306145490964,81.66030529003476,13.181463302708975,-6.164424117560487,-10.0,40.0,0.0,-3.324482093825813,0.3360956798097562,-116.61640958674995,-3.6393253562397105,3.5547639199544996,0.2376613177899336,0.4,8.087085222118816,73.82129088157606,17.30606389749031,21.461383998394012,40.86780846118927,-13.283941149711609,73.75688552856445,-80.86297512054443,-70.01062631607056,-9.029888135192728,26.689727455464574,False,0
GUIDED_NOGPS,26.873194456100464,22.646573833602403,14.399044225363825,82.02109879827054,13.016270322450033,-6.018625841578249,-10.0,40.0,0.0,-1.0268606716600603,-1.0660075807228713,-117.20162019483664,-3.671985034101662,2.9465825180027068,-2.2891652315928517,0.4,8.087085222118816,73.82129088157606,17.30606389749031,16.478505730628967,35.598307847976685,-13.115493953227997,-85.01511812210083,-189.2709732055664,28.364187479019165,-9.029888135192728,16.42303959513392,False,0
GUIDED_NOGPS,26.898592948913574,39.37943855037086,14.710628817159128,82.30084824796967,12.930203420233608,-5.863520050548712,-10.0,40.0,0.0,-0.5445544940215734,-1.0784912455349505,-117.97985194886789,-3.662972412201378,3.4866370474127346,-1.0183345502829235,0.4,8.087085222118816,73.82129088157606,17.30606389749031,18.9704030752182,27.617105841636658,-5.9093959629535675,72.87453413009644,-61.345553398132324,3.341767191886902,-9.029888135192728,16.451688823607537,False,0
GUIDED_NOGPS,26.93855381011963,25.027621474219362,14.926642831979672,82.5327326047678,13.481726453977394,-5.873958432432151,-10.0,40.0,0.0,-1.9309809229442876,0.30272022723475334,-118.84777774707975,-3.555016299389811,2.98851945908839,-3.6274157854867135,0.4,8.087085222118816,73.82129088157606,17.30606389749031,26.636505126953125,34.737297892570496,29.078179597854614,343.75600814819336,207.22312927246094,1482.338809967041,-9.029888135192728,7.281299259029998,False,0
GUIDED_NOGPS,26.970765590667725,31.047989873492682,15.187484185257208,82.8344141119558,13.65974471664881,-4.923379946552435,-10.0,40.0,0.0,-1.2391101875003818,0.2771031758657974,-119.9181503522908,-3.742698775089673,3.158930831546029,8.831153104433879,0.4,8.087085222118816,73.82129088157606,17.30606389749031,18.702498078346252,30.88085651397705,10.107187926769257,27.338221669197083,148.17545413970947,819.3143844604492,-9.029888135192728,70.62576794257596,False,0
GUIDED_NOGPS,26.99811029434204,36.57557444953128,15.179026085654746,82.79944677160023,13.157112507579502,-3.8946504365209895,-10.0,40.0,0.0,-0.14362761910540822,-0.41785048285387005,-120.71924957966324,-3.24972969263777,2.4648224929478744,10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,10.310350358486176,15.723656117916107,-41.13953113555908,-267.5058603286743,-275.73132514953613,-416.8240547180176,-9.029888135192728,79.92015276134592,False,0
GUIDED_NOGPS,27.04078722000122,23.43435336711718,15.491191314948244,82.93216720840691,13.1125446779169,-4.019796705032983,-10.0,40.0,0.0,-0.11300105086707103,-0.3347133135547691,-121.65542262806187,-3.5013650512660153,3.0546626567221478,-3.585832575977707,0.4,8.087085222118816,73.82129088157606,17.30606389749031,30.544018745422363,25.435343384742737,-8.87071117758751,-295.8022356033325,-148.4202265739441,155.54271936416626,-9.029888135192728,-0.06817553320048228,False,0
GUIDED_NOGPS,27.06813073158264,36.574936560949446,15.770959474724277,83.17574997166373,12.817864639125439,-3.543047881430654,-10.0,40.0,0.0,-0.6176005390696566,-0.03554900019580074,-122.18024070350731,-3.8051413388650444,3.2708203350182914,4.829646236637943,0.4,8.087085222118816,73.82129088157606,17.30606389749031,21.235112845897675,27.126720547676086,-22.683648765087128,236.60833835601807,-10.14253944158554,2.1797627210617065,-9.029888135192728,38.414862194173466,False,0
STABILIZE,27.100182056427002,31.203672154563783,15.985033249134629,83.35854353673093,12.770522134850008,-2.8837013917559498,-10.0,40.0,0.0,-1.1156194068111993,-0.08818083711433228,-123.38650675244493,-3.763872456179538,2.995910853404904,6.49835116021123,0.4,8.087085222118816,73.82129088157606,17.30606389749031,25.179845094680786,29.735103249549866,-9.778767079114914,-7.6026394963264465,-59.39587354660034,-213.3312702178955,-9.029888135192728,55.86426065550686,False,0
STABILIZE,27.13407254219055,29.511373790677222,16.06987840966345,83.47055429296364,12.67193259937467,-2.885630905960969,-10.0,40.0,0.0,-1.7176698462965583,-0.3041483237406678,-124.53821325029247,-3.632417006810197,2.705435978810053,-1.7541713059335087,0.4,8.087085222118816,73.82129088157606,17.30606389749031,12.63192892074585,21.632252633571625,-11.550188064575195,178.50598096847534,-6.12209178507328,50.71285367012024,-9.029888135192728,7.13456288999603,False,0
STABILIZE,27.173282146453857,25.505661432932392,16.42472116342138,83.6748677629952,13.371560519925318,-2.2784418210914374,-10.0,40.0,0.0,-2.3708293106806533,0.14200902435467386,-125.12801374550142,-3.781983015870763,3.1630833611513385,4.827374917377463,0.4,8.087085222118816,73.82129088157606,17.30606389749031,28.75431776046753,25.294578075408936,46.36264741420746,-356.43982887268066,293.5925245285034,232.76598453521729,-9.029888135192728,48.14047100619217,False,0
STABILIZE,27.218367338180542,22.18257783701165,16.557054563012013,83.93187267775595,13.420802895824355,-2.4127822667051055,-10.0,40.0,0.0,-3.320058906007995,0.7189157232362176,-126.42865934839027,-3.845226023987582,2.759713623346072,-2.6401303928822193,0.4,8.087085222118816,73.82129088157606,17.30606389749031,7.55867138504982,23.747965693473816,1.7400842159986496,-232.706880569458,-102.82121896743774,-93.69767904281616,-9.029888135192728,-8.205806344326245,False,0
STABILIZE,27.24445915222168,38.33740688268361,16.72215164774653,84.0326438433769,13.754687299019661,-2.3494076737882663,-10.0,40.0,0.0,-3.754598529211968,0.6962241806269956,-127.23137050040684,-3.7300768101038835,3.009545074098289,-0.42534596393646806,0.4,8.087085222118816,73.82129088157606,17.30606389749031,22.57295250892639,23.907536268234253,16.858473420143127,390.48969745635986,-107.23310708999634,20.007675886154175,-9.029888135192728,14.444328669939347,False,0
STABILIZE,27.282878637313843,26.03088227992652,16.819474125449453,84.07377574776322,14.155922918787898,-2.080804288402344,-10.0,40.0,0.0,-4.080180840341782,0.6834236057095984,-127.854283752712,-3.5733989972431126,2.7228810015432945,1.529911961285092,0.4,8.087085222118816,73.82129088157606,17.30606389749031,22.946754097938538,24.210628867149353,20.741067826747894,154.93483543395996,65.44317603111267,81.30057454109192,-9.029888135192728,32.32742536054833,False,0
STABILIZE,27.310298204421997,36.47950459657149,16.898702907255654,84.19133492823818,14.518032747499607,-1.9376441290570336,-10.0,40.0,0.0,-4.194251829670165,0.6666241684765702,-128.3270694470603,-3.798323751306301,2.755180967999549,0.9245629233415114,0.4,8.087085222118816,73.82129088157606,17.30606389749031,7.4798546731472015,16.267502307891846,21.0163414478302,26.80211067199707,-77.0214319229126,31.983429193496704,-9.029888135192728,13.319037928706821,False,0
STABILIZE,27.34215545654297,31.39378606767812,16.798740688827415,84.10877059964159,14.910510495005374,-1.8865581847616888,-10.0,40.0,0.0,-4.009654868293169,0.6999339872025174,-129.00936436400954,-3.356905573488271,2.2981648289084595,-0.4647805050851723,0.4,8.087085222118816,73.82129088157606,17.30606389749031,9.0507872402668,15.247112512588501,20.990844070911407,91.27625823020935,6.43644854426384,130.03623485565186,-9.029888135192728,17.1657782711432,False,0
STABILIZE,27.37335515022278,32.05723107965576,16.74215437526421,84.06916242693332,15.291455058014096,-1.8040841011864392,-10.0,40.0,0.0,-3.7148771372069356,0.9331178194055164,-129.5484575348203,-3.4511770946729503,2.3982399704457005,-0.06442082921050685,0.4,8.087085222118816,73.82129088157606,17.30606389749031,9.0507872402668,15.247112512588501,20.990844070911407,91.27625823020935,6.43644854426384,130.03623485565186,-9.029888135192728,17.1657782711432,False,0
STABILIZE,27.41352415084839,24.89910478949493,16.68552547406167,84.06114528566887,15.620449043570147,-1.8111349449100638,-10.0,40.0,0.0,-3.5788660861605908,1.3384464310766375,-129.87550065265887,-3.517884697252022,2.4204088480695174,-1.1568294717662648,0.4,8.087085222118816,73.82129088157606,17.30606389749031,6.440168619155884,14.78184461593628,17.457790672779083,-51.88009738922119,-33.55849087238312,16.228333115577698,-9.029888135192728,8.69879232314484,False,0
STABILIZE,27.44057297706604,36.97572156496289,16.64157366295536,84.06923113956091,15.951887688871063,-1.8068937048033904,-10.0,40.0,0.0,-3.6074062450509006,1.6199157520085126,-130.1232999157469,-3.552837169552153,2.402747395057569,-1.0213589095190672,0.4,8.087085222118816,73.82129088157606,17.30606389749031,6.440168619155884,14.78184461593628,17.457790672779083,-51.88009738922119,-33.55849087238312,16.228333115577698,-9.029888135192728,8.69879232314484,False,0
STABILIZE,27.482222318649292,24.012045226849864,16.56762862164736,83.99305956289639,16.323038119635562,-1.937077620919691,-10.0,40.0,0.0,-3.622918885316469,1.9249744118994963,-130.32201743945927,-3.4059686919083383,2.3902415352668407,-2.4105455074479414,0.4,8.087085222118816,73.82129088157606,17.30606389749031,11.164940148591995,15.650692582130432,21.4912086725235,98.29078912734985,-8.03794339299202,151.4439582824707,-9.029888135192728,4.747952640681473,False,0
STABILIZE,27.507944345474243,38.88583560475422,16.641917740879148,84.10664533765097,16.708740868446135,-1.9752169245395113,-10.0,40.0,0.0,-3.7433244482132157,2.2416715006927697,-130.58213836381003,-3.8082282221712087,2.7404191154610045,-1.778702821624734,0.4,8.087085222118816,73.82129088157606,17.30606389749031,10.012517124414444,16.842952370643616,19.830797612667084,-36.24717593193054,-20.649412274360657,2.2060006856918335,-9.029888135192728,1.9392516416989385,False,0
STABILIZE,27.54108476638794,30.17940839983019,16.538203482891024,84.03647980805397,17.0767114404467,-2.1183969837094425,-10.0,40.0,0.0,-3.822994336013183,2.2450885162684804,-130.631028857889,-3.388271262187624,2.3034978397032857,-3.0070561559894893,0.4,8.087085222118816,73.82129088157606,17.30606389749031,11.1081063747406,18.083569407463074,22.610242664813995,56.96158409118652,24.63201880455017,-138.0608320236206,-9.029888135192728,5.320151311512468,False,0
STABILIZE,27.575043201446533,29.45190012077634,16.517845979136315,84.07257200864665,17.567872913606074,-2.286065229005094,-10.0,40.0,0.0,-3.9470399628507233,2.3345753068964603,-130.5977931573877,-3.585477898305192,2.499062507088065,-3.3370584335889957,0.4,8.087085222118816,73.82129088157606,17.30606389749031,10.438377410173416,18.477071821689606,29.29988205432892,144.29819583892822,-17.58495420217514,-55.65556287765503,-9.029888135192728,-1.51483649327904,False,0
STABILIZE,27.609079837799072,29.383605500795134,16.460049664510503,84.10480984792216,17.98434278818839,-2.5012812114433016,-10.0,40.0,0.0,-4.065894645919054,2.3745652107132385,-130.50766198110023,-3.576350401114668,2.4310519960415684,-4.02980125029022,0.4,8.087085222118816,73.82129088157606,17.30606389749031,7.6692163944244385,17.851725220680237,23.782283067703247,-141.2317156791687,48.25919270515442,53.919291496276855,-9.029888135192728,-4.815251348347255,False,0
STABILIZE,27.643317222595215,29.21129644461469,16.38191284887554,84.09400075657055,18.414083998665873,-2.674696652107872,-10.0,40.0,0.0,-4.224039138414237,2.4983263174831656,-130.38333887782764,-3.4898844032774137,2.3911724301280795,-3.629824642223263,0.4,8.087085222118816,73.82129088157606,17.30606389749031,7.192714512348175,15.703055262565613,25.187724828720093,-29.78588342666626,-71.20891809463501,-34.103405475616455,-9.029888135192728,-1.120139818102984,False,0
STABILIZE,27.68166422843933,26.083331260416408,16.24216372116305,84.07294093818477,18.876151806440507,-2.894293398034047,-10.0,40.0,0.0,-4.260279268376678,2.5184933047812743,-130.34272657302276,-3.4707975659261074,2.294342119813623,-4.04998663145523,0.4,8.087085222118816,73.82129088157606,17.30606389749031,3.642769530415535,15.704293549060822,27.99733579158783,-9.186485409736633,-43.94589960575104,-10.773110389709473,-9.029888135192728,-3.836502315757353,False,0
STABILIZE,27.709209442138672,36.305833268413444,16.14135228594694,84.0923998553859,19.43923826004774,-3.051631368784308,-10.0,40.0,0.0,-4.806333255725334,2.8256688964281387,-130.0888894227084,-3.54877041426714,2.3041190308818207,-4.0920354058891695,0.4,8.087085222118816,73.82129088157606,17.30606389749031,3.482750430703163,14.68517929315567,32.0175975561142,69.63198184967041,-48.40410351753235,91.08079671859741,-9.029888135192728,-1.1971964114934812,False,0
STABILIZE,27.746743202209473,26.64657412407484,15.915053862414906,84.00544592900482,19.83772356955962,-3.2237449846020856,-10.0,40.0,0.0,-5.7628389235094435,2.9501960516021652,-129.84129506529544,-3.351957446256133,2.116312720095145,-3.766542198139623,0.4,8.087085222118816,73.82129088157606,17.30606389749031,1.3474319130182266,15.583570301532745,27.555352449417114,22.83763289451599,-2.4773363023996353,-181.00087642669678,-9.029888135192728,1.5866059866434181,False,0
STABILIZE,27.776182174682617,33.972979102543334,15.70251786798828,83.97174482071381,20.440968350719476,-3.5384992337533534,-10.0,40.0,0.0,-7.627974048090458,3.015377827512066,-129.51432024934857,-3.42088837587769,2.033495291536264,-6.432256938232066,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-0.8523041382431984,15.041904151439667,38.48395347595215,-33.054304122924805,2.536814473569393,125.07163286209106,-9.029888135192728,-10.181817637251369,False,0
STABILIZE,27.80914878845215,30.337229487327857,15.495594773858532,83.84993673002337,20.882210699004055,-3.851876942691508,-10.0,40.0,0.0,-9.724104462854012,3.0592639273635136,-129.12292308915016,-3.235570293881303,2.096462899372029,-6.08034323980089,0.4,8.087085222118816,73.82129088157606,17.30606389749031,1.6030142083764076,12.02225387096405,31.022006273269653,38.22318911552429,-45.25567293167114,36.580196022987366,-9.029888135192728,-9.11702529659223,False,0
STABILIZE,27.8433895111084,29.210075840407825,15.238714444372658,83.70255808627212,21.399439142853574,-4.181708757489116,-10.0,40.0,0.0,-11.63867820419487,3.0381249187691473,-128.7750478943431,-3.1771692437790917,1.9922799803310596,-6.4149081558744285,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-3.979853168129921,7.038940489292145,33.16216766834259,-7.40879699587822,-129.94744777679443,116.64128303527832,-9.029888135192728,-11.322247492779226,False,0
STABILIZE,27.87785005569458,29.023914968999115,14.925827126649656,83.47679387003964,21.915056827056585,-4.530148456516801,-10.0,40.0,0.0,-13.587121999856176,3.2129184242530595,-128.32701480554692,-3.0216560752981327,1.8752696746958348,-6.724619280315798,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-7.665526866912842,1.7982184886932373,33.33367705345154,23.31349104642868,-167.42334365844727,77.92731523513794,-9.029888135192728,-12.507425332654424,False,0
STABILIZE,27.91061234474182,30.52756306680059,14.604040139473671,83.12446353987876,22.403245802207937,-4.872575869094904,-10.0,40.0,0.0,-14.929922676528697,3.347406983444726,-127.92975734304065,-2.717190023257197,1.7825327259398511,-7.100496710306697,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-7.99371600151062,-6.445492804050446,32.108691334724426,68.92638802528381,-212.4049186706543,-107.30928182601929,-9.029888135192728,-12.013985146256024,False,0
STABILIZE,27.943905353546143,30.039777976723368,14.27926608222451,82.63649862311298,22.85221215863321,-5.188134948100715,-10.0,40.0,0.0,-15.951389419735152,3.3481181768920534,-127.35513352816747,-2.4209373884289063,1.7467634894787345,-6.905480045634736,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-7.794670015573502,-14.799995720386505,31.225845217704773,-36.0144704580307,-253.75745296478271,34.85737144947052,-9.029888135192728,-10.233448744734787,False,0
STABILIZE,27.987849235534668,22.758765884944708,13.921603139821393,82.02712005950927,23.232314427553668,-5.6460812957648505,-10.0,40.0,0.0,-16.26243623453753,3.2990249115721175,-126.49000810751532,-2.407892903405084,1.8496756139011936,-7.54952043448647,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-10.196568071842194,-23.140308260917664,26.646631956100464,-48.69709312915802,-246.9820737838745,-122.03017473220825,-9.029888135192728,-20.081854112746566,False,0
STABILIZE,28.014365911483765,37.71957876561418,13.56464813942864,81.41511732512036,23.602671163605393,-6.1025695315936135,-10.0,40.0,0.0,-15.975226779938495,3.108996242257669,-125.97401463647753,-1.7925885703748592,1.395857994908833,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-10.196568071842194,-23.140308260917664,26.646631956100464,-48.69709312915802,-246.9820737838745,-122.03017473220825,-9.029888135192728,-20.081854112746566,False,0
STABILIZE,28.05331039428711,25.680565249868362,13.148822510083889,80.67402086075128,23.803439979923727,-6.58713857763266,-10.0,40.0,0.0,-15.13591947434899,2.8730460767191093,-125.16488310664114,-1.9728895623206901,1.59424665834477,-8.927936217337312,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-14.057208597660065,-31.321272253990173,23.081442713737488,-3.284500539302826,-211.1949920654297,-93.32374334335327,-9.029888135192728,-23.810990550506375,False,0
STABILIZE,28.081701040267944,35.22671459526649,12.666679555419304,79.69011991421064,24.231315041592833,-7.1621503854458615,-10.0,40.0,0.0,-13.610813364766011,2.4599886791152956,-124.40364486326489,-0.9370082770933663,0.9977334752916234,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-19.21827793121338,-48.840174078941345,26.394477486610413,-10.17586663365364,-253.46758365631104,15.870553255081177,-9.029888135192728,-27.344686247808145,False,0
STABILIZE,28.115507125854492,29.585271919305917,12.167788978436322,78.60675283094749,24.474343817486098,-7.7123754218099085,-10.0,40.0,0.0,-11.302912081012567,1.9719488244728474,-123.48073604223443,-0.9854050189415535,1.1185812884269466,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-20.855550467967987,-56.52249455451965,25.46449303627014,-42.494991421699524,-208.48634243011475,31.355369091033936,-9.029888135192728,-29.164805303116896,False,0
STABILIZE,28.14971399307251,29.236952718198232,11.698037691150311,77.43925863231858,24.801819767544945,-8.264613022425523,-10.0,40.0,0.0,-9.021267751975945,1.6063719137712005,-122.70605598657157,-0.7830112648912002,1.1470769515054737,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.750792741775513,-61.48000359535217,26.106101274490356,35.87557673454285,-165.2476191520691,16.190755367279053,-9.029888135192728,-27.744590408617807,False,0
STABILIZE,28.18587851524353,27.657243839554774,11.231260062307282,76.2713068017197,25.118982173833817,-8.812307417193608,-10.0,40.0,0.0,-7.146981027680758,1.2541019191200309,-122.08121662092047,-0.7835823729682182,1.1642639816069402,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.750792741775513,-61.48000359535217,26.106101274490356,35.87557673454285,-165.2476191520691,16.190755367279053,-9.029888135192728,-27.744590408617807,False,0
STABILIZE,28.22293782234192,26.984642900799702,10.778065330787625,75.01902050416199,25.4274535161268,-9.3588390604306,-10.0,40.0,0.0,-3.9493579583002965,0.6338054830406291,-120.96699420123795,-0.5888376479668811,1.1511911625153775,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.000154197216034,-67.06714034080505,25.855380296707153,70.56115865707397,-53.247904777526855,101.44244432449341,-9.029888135192728,-27.843863793109357,False,0
STABILIZE,28.253530979156494,32.692653649791495,10.318288671964421,73.73709143489887,25.759586871574665,-9.920115846835115,-10.0,40.0,0.0,-2.47524134530558,0.4470092541117421,-120.38708381994718,0.0009895790136657812,0.8126931743843142,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-18.000154197216034,-67.06714034080505,25.855380296707153,70.56115865707397,-53.247904777526855,101.44244432449341,-9.029888135192728,-27.843863793109357,False,0
STABILIZE,28.287108182907104,29.787821541695667,9.909894314190785,72.54711963065661,25.92860822098145,-10.384745296610658,-10.0,40.0,0.0,-0.5106491681773656,-0.02552793874462844,-119.46925665965921,-0.2909282307387548,1.0353872564652993,-10.0,0.4,8.087085222118816,73.82129088157606,17.30606389749031,-16.981036961078644,-67.48465299606323,21.8503400683403,168.45096349716187,-6.857536733150482,0.477350689470768,-9.029888135192728,-25.697903733255973,False,0
