Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,41.421788454055786,20.75381250680363,246.67269207496074,63.652819843112304,-75.13475451657652,8.70658887369105,250.0,0.0,50.0,2.170293889432021,0.5400158866789528,124.43459928058338,2.0,0.12714986656482768,-1.7455124729447566,0.5625673772582882,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,0.0
STABILIZE,41.46624398231506,22.497527275067853,247.14816978390428,63.770046428243326,-75.24409206637881,8.714135284297697,250.0,0.0,50.0,2.1703920734013398,0.5370825338738439,124.41659490193123,2.0,0.10338782808610349,-1.7467046698823216,0.5626220460331894,248.53022857704272,64.02367478368093,-75.62383389199267,9.17850517008057,0.2291831180523293
STABILIZE,41.51035928726196,22.672526284494175,247.14816978390428,63.770046428243326,-75.24409206637883,8.717622996045309,250.0,0.0,50.0,2.1708366760276254,0.526476744196695,124.40311210850962,2.0,0.11407320864382882,-1.747365811818222,0.5626220460331894,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,-0.057295779513082325
STABILIZE,41.55716156959534,21.378785870839494,247.14816978390428,63.703070094690155,-75.26058482964879,8.7204411561014,250.0,0.0,50.0,2.171686607692469,0.5428622612938498,124.38783980552547,2.0,0.11407320864382882,-1.7481475165075608,0.5626302924148244,247.42549443444278,63.67199502828787,-75.2958212425858,9.06774488523726,0.057295779513082325
STABILIZE,41.613259077072144,17.82557363672295,247.4082388267269,63.58935988781368,-75.13562383601696,8.721541175143967,250.0,0.0,50.0,2.160683813269813,0.5429472117716518,124.36129769041081,2.0,0.09905512345639775,-1.7492227396737583,0.5625678119180084,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,-0.057295779513082325
STABILIZE,41.66287350654602,20.159398626337975,247.12194086835171,63.557992129521175,-75.12227559782998,8.72650299122108,250.0,0.0,50.0,2.1666992889378904,0.5410373201249871,124.35254138789485,2.0,0.12090733400993274,-1.7496193423908153,0.562561137798915,246.02684499853694,63.319437197223955,-74.8220546398072,9.76328920542818,0.17188733853924698
STABILIZE,41.7026629447937,25.133201104965753,246.64646315940817,63.4706715324956,-74.99609094243527,8.727832212991203,250.0,0.0,50.0,2.1617480421198656,0.5375651294273877,124.32240659327675,2.0,0.14600643353355544,-1.749064043682607,0.5624980454712176,246.1528400323251,63.41003323721117,-74.91726727640172,8.957921362445475,-0.11459155902616465
STABILIZE,41.75014281272888,21.06631843294827,246.619153047353,63.349635877219754,-74.85379218533863,8.732884738319498,250.0,0.0,50.0,2.1619659678430714,0.539894650821185,124.3156993475118,2.0,0.1358108824995608,-1.750710296792268,0.5624268960926693,246.02684499853694,63.319437197223955,-74.8220546398072,9.76328920542818,0.17188733853924698
STABILIZE,41.801108837127686,19.624678326455367,246.62680231504964,63.4706715324956,-74.99609094243527,8.739031221820365,250.0,0.0,50.0,2.1660559704954396,0.537393520924491,124.29749006318454,2.0,0.13477775644798226,-1.7522582434497171,0.5624980454712176,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,0.17188733853924698
STABILIZE,41.843441009521484,23.627751864620652,246.5903692143751,63.58990837753722,-75.1079203932296,8.739662859556663,250.0,0.0,50.0,2.1570975370687333,0.5396357439629593,124.27734100513301,2.0,0.13724684027889228,-1.7516281353376355,0.5625539601966147,247.28157526955334,63.767743772336026,-75.25275562878471,9.04865789576479,-0.2291831180523293
STABILIZE,41.88903260231018,21.939719836379425,246.8777483692529,63.71094403281307,-75.25021915032625,8.738555325294282,250.0,0.0,50.0,2.1507802524167063,0.5406712646741567,124.2595551925343,2.0,0.11859354459163791,-1.751699424326644,0.5626251095751631,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,0.0
STABILIZE,41.935434103012085,21.553906555119323,246.8777483692529,63.620107057532955,-75.1396579387611,8.739132019604964,250.0,0.0,50.0,2.164715972757648,0.5356115886030582,124.2446107386303,2.0,0.12489006522988348,-1.751851488897693,0.5625698289693806,246.1528400323251,63.41003323721117,-74.91726727640172,8.957921362445475,0.057295779513082325
STABILIZE,41.972044706344604,27.32089630015633,247.42517951418827,63.745391549698546,-75.26685531636696,8.734497661124028,250.0,0.0,50.0,2.160003782560574,0.5411274999663724,124.21897020848608,2.0,0.08815222246557498,-1.7501214619529228,0.5626334276581835,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,-0.2291831180523293
STABILIZE,42.021817684173584,20.095747331301865,247.13780035931046,63.6243558944227,-75.12455655927032,8.738961393337965,250.0,0.0,50.0,2.1567810004893855,0.5408982617423539,124.21253617028793,2.0,0.12026239285386019,-1.7521414616076154,0.5625622782796351,246.02684499853694,63.319437197223955,-74.8220546398072,9.76328920542818,0.2291831180523293
STABILIZE,42.06750464439392,21.891624998695157,247.13780035931046,63.74359273946431,-75.23638601006463,8.740442257541405,250.0,0.0,50.0,2.159428339123,0.550480910426176,124.19350726326027,2.0,0.11448798562758157,-1.7520829858935363,0.5626181930050324,247.28157526955334,63.767743772336026,-75.25275562878471,9.04865789576479,-0.057295779513082325
STABILIZE,42.11542987823486,20.869779823361114,246.87562021119024,63.49907140225711,-74.99735918166446,8.739621251517438,250.0,0.0,50.0,2.1424023850694507,0.5447734336009841,124.1724566202383,2.0,0.13044754147192847,-1.7521114006647183,0.5624986795908322,246.1528400323251,63.41003323721117,-74.91726727640172,8.957921362445475,-0.057295779513082325
STABILIZE,42.16530203819275,20.054526763728514,246.87773131648783,63.53043916054961,-75.01070741985143,8.743419937754858,250.0,0.0,50.0,2.144719313301966,0.5360693179991548,124.1623889214017,2.0,0.12484848065316378,-1.7530510863984563,0.5625053537099257,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,0.2291831180523293
STABILIZE,42.21679902076721,19.42203041360277,246.61659812992767,63.565499246086745,-75.00856986118181,8.73961075485794,250.0,0.0,50.0,2.1630344655613554,0.5533484159388177,124.13729480639107,2.0,0.1404109369302941,-1.7524192236967546,0.5625042849305909,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,-0.34377467707849396
STABILIZE,42.261000871658325,22.62836919225706,246.61659812992767,63.535300566091,-74.97683231565031,8.736889370560242,250.0,0.0,50.0,2.1357102937867194,0.5463820498722278,124.11575238974885,2.0,0.13533607480289334,-1.751241511505382,0.5624884161578252,246.02684499853694,63.319437197223955,-74.8220546398072,9.76328920542818,0.0
STABILIZE,42.30241322517395,24.153641499329115,246.39296218777957,63.535300566091,-74.97683231565033,8.751390041276432,250.0,0.0,50.0,2.1570192033366897,0.5569442970934179,124.12303337140408,2.0,0.14969051710606543,-1.7538962809236909,0.5624884161578252,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,0.8021409131831525
STABILIZE,42.35011601448059,20.989571031086733,246.65406113939716,63.535300566090996,-74.97683231565033,8.744155694670091,250.0,0.0,50.0,2.1334409634349827,0.5436987460237649,124.08258499113927,2.0,0.12828202401094516,-1.7529407193248439,0.5624884161578252,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,-0.8021409131831525
STABILIZE,42.39247679710388,23.590674653392952,246.91304898571715,63.71979617666548,-75.11826175330656,8.745105028309494,250.0,0.0,50.0,2.1381698022181586,0.5420390100554517,124.07677933034475,2.0,0.11749559918407125,-1.752806877968068,0.5625591308766533,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,0.4583662361046586
STABILIZE,42.43836808204651,21.79538557472459,246.9141301822198,63.809464073648826,-75.24721227221622,8.746506573547546,250.0,0.0,50.0,2.134149595561371,0.5472051943889201,124.06705314096665,2.0,0.12341110254270378,-1.7532931361757995,0.5626236061361081,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,-0.17188733853924698
STABILIZE,42.48308730125427,22.364015420134685,246.9393291889774,63.65516714307008,-75.13752038009149,8.742071611871518,250.0,0.0,50.0,2.1441594512334365,0.538343344105946,124.04575661113455,2.0,0.12186542773878581,-1.752338256762315,0.5625687601900458,246.1528400323251,63.41003323721117,-74.91726727640172,8.957921362445475,-0.2291831180523293
STABILIZE,42.52994084358215,21.34744856930547,247.1983170352974,63.65516714307008,-75.13752038009149,8.73753701694997,250.0,0.0,50.0,2.1294924737644805,0.5451595527325013,124.02833962875103,2.0,0.10653777270203992,-1.7515998115927442,0.5625687601900458,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,0.0
STABILIZE,42.576664686203,21.404096796252258,247.45945022185757,63.808851504997186,-75.26598599692653,8.73406888095645,250.0,0.0,50.0,2.14116633427309,0.5653585565423447,124.00877796696811,2.0,0.09603976435029171,-1.750899520698426,0.5626329929984633,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,-0.057295779513082325
STABILIZE,42.61664414405823,25.018813452155136,247.73302136823332,64.01333204029602,-75.5374433650311,8.730450309530163,250.0,0.0,50.0,2.1304965115724723,0.5417914156980388,123.99315049414712,2.0,0.0838142043299962,-1.7495691876846753,0.5627687216825156,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,-0.057295779513082325
STABILIZE,42.66293430328369,21.608539751885587,247.73302136823332,63.94987208499739,-75.53831268447152,8.730140147898268,250.0,0.0,50.0,2.1394540912255327,0.533565626781522,123.99237185258174,2.0,0.09067914527066705,-1.7500514291486615,0.5627691563422358,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,0.0
STABILIZE,42.71201276779175,20.37929761141236,247.73513247353088,63.70651982608695,-75.28089654872683,8.72586819056119,250.0,0.0,50.0,2.14080988377578,0.5327670282571595,123.97080211518283,2.0,0.09055150906734022,-1.749438601582397,0.5626404482743634,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,-0.2291831180523293
STABILIZE,42.75499081611633,23.27221075526555,247.44179425915792,63.51315277215432,-74.94899292587633,8.717843529808391,250.0,0.0,50.0,2.129549890042191,0.5592616522127563,123.93421962198825,2.0,0.10909482450626766,-1.7473479726421441,0.5624744964629381,245.99164371854803,63.443373681309836,-74.73592851216392,9.71576399225654,-0.34377467707849396
STABILIZE,42.79345655441284,26.00457558078256,247.39140784668012,63.67024347007699,-75.0270032995176,8.710655638515927,250.0,0.0,50.0,2.1316685293453643,0.5402905883496343,123.9279904894652,2.0,0.10565585081406868,-1.7454759722506568,0.5625135016497588,248.51206866082478,64.15381625681948,-75.48298203202098,9.167467518982619,-0.11459155902616465
STABILIZE,42.83803749084473,22.456092259259655,247.60452065060636,64.03309092078318,-75.39593187688908,8.712321095255547,250.0,0.0,50.0,2.1297720846336277,0.5616232968399939,123.91769056419682,2.0,0.09095282950018983,-1.7462796233790236,0.5626979659384446,249.89175454192278,64.50208282422007,-75.96888508648262,8.500049450639267,0.2864788975654116
STABILIZE,42.878180265426636,24.90161783477306,247.81781821142968,64.22652462157356,-75.691900336832,8.714883958442213,250.0,0.0,50.0,2.133638398590678,0.5730268312678591,123.88832075076576,2.0,0.08209445035586163,-1.746556471065551,0.562845950168416,248.53022857704272,64.02367478368093,-75.62383389199267,9.17850517008057,0.0
STABILIZE,42.92623424530029,20.814784671424174,248.35037720412544,64.18307748366963,-75.77478611973015,8.728044256077617,250.0,0.0,50.0,2.1166491568039176,0.5678167843133146,123.89786935522544,2.0,0.05487770757203644,-1.7497937012886666,0.562887393059865,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,0.7448451336700702
STABILIZE,42.961413860321045,28.426323280243984,248.67983668774633,63.899450129441185,-75.57793141402921,8.729270386529087,250.0,0.0,50.0,2.1219858824232247,0.5717954762265528,123.85863674863289,2.0,0.043489013897032136,-1.7489406726103425,0.5627889657070146,247.63894113665245,63.651200761534696,-75.37832096937977,8.145776030046804,-0.5156620156177409
STABILIZE,43.00119209289551,25.145858188598254,248.24963868143286,63.623766099898624,-75.38902961210913,8.727461810138346,250.0,0.0,50.0,2.129591938394269,0.5719972869721854,123.84042746430563,2.0,0.08087447127227447,-1.748949572216279,0.5626945148060546,246.3610786292575,63.19662269505326,-75.05712848623237,8.813197409261278,0.0
STABILIZE,43.05213928222656,19.631475483496526,247.49744602551306,63.35376086532765,-75.11571121746452,8.723325625514244,250.0,0.0,50.0,2.136783273816646,0.5509942418309847,123.8467658798554,2.0,0.11490733911188303,-1.749097101892072,0.5625578556087323,246.13079126232378,63.21345913939479,-74.91168419678164,9.75293237653446,-0.2864788975654116
STABILIZE,43.103171586990356,19.598269272103693,247.03530152259788,63.25864182270658,-74.99393492963623,8.71379470099594,250.0,0.0,50.0,2.139979375461389,0.5659986733336217,123.80984187720232,2.0,0.1277350552776666,-1.747161455965529,0.5624969674648181,246.21950606246668,63.36584363367148,-75.0129921058949,9.568796538721301,-0.34377467707849396
STABILIZE,43.14979863166809,21.452594430094877,246.44829424952894,63.268442517852414,-74.8965895291487,8.71774635575637,250.0,0.0,50.0,2.1213747939359204,0.5702255999345076,123.8058393863487,2.0,0.15453001314218592,-1.7476557304476272,0.5624482947645744,245.89115415694707,63.22602478049079,-74.7650922847698,10.480220351454463,0.4583662361046586
STABILIZE,43.198740005493164,20.43519822264664,246.10428342215204,63.3394123425781,-74.83021080344795,8.715351766838635,250.0,0.0,50.0,2.14883194095596,0.5587806574847992,123.77238511979397,2.0,0.1628348005932105,-1.7473497089770806,0.562415105401724,245.91888699976778,63.42636861357185,-74.7125480196794,9.940511547906283,-0.5156620156177409
STABILIZE,43.24194288253784,23.160921952135354,246.26720188283608,63.46961840616208,-74.85455637614234,8.720258912842747,250.0,0.0,50.0,2.0967995598588027,0.5552656713831814,123.7708278366632,2.0,0.14553616436584996,-1.7478144450210764,0.5624272781880711,247.17567093267755,63.75646182442342,-75.08602882397808,10.614433260274794,0.40107045659157625
STABILIZE,43.28804397583008,21.690898653855104,246.41126152445335,63.619497887761746,-74.90397398390195,8.72830483888898,250.0,0.0,50.0,2.0750658979198224,0.5425112536035347,123.76715319488973,2.0,0.14042853277151648,-1.7496897853005928,0.562451986991951,246.85108947041027,63.675663225289775,-74.91334510804863,10.819186780155889,0.0
STABILIZE,43.34582209587097,17.310589895871594,246.57169022223061,63.736627492741036,-75.01300358978786,8.724366216987022,250.0,0.0,50.0,2.146039247359071,0.5680002389255528,123.7242732672804,2.0,0.1343044586698044,-1.7498225791412336,0.5625065017948939,247.02164955135297,63.777757428509744,-75.03963683733713,10.046600420585904,-0.4583662361046586
STABILIZE,43.38343358039856,26.595378801329037,246.79778930111178,63.74372602743648,-74.99753959424088,8.732044465548103,250.0,0.0,50.0,2.095988901781687,0.5448842107315852,123.72897243742936,2.0,0.12209965446532313,-1.749705573496078,0.5624987697971204,247.02164955135297,63.777757428509744,-75.03963683733713,10.046600420585904,0.7448451336700702
STABILIZE,43.42825436592102,22.315587856603212,247.01834181142885,63.7777574285098,-75.03963683733703,8.744575440126072,250.0,0.0,50.0,2.15701792267622,0.5735991797759651,123.7063918320333,2.0,0.11444167566953521,-1.7529125537815435,0.5625198184186685,247.02164955135297,63.777757428509744,-75.03963683733713,10.046600420585904,0.17188733853924698
STABILIZE,43.47652292251587,20.719774736946103,246.71735944116577,63.66397174957564,-74.88094275415177,8.765466783775862,250.0,0.0,50.0,2.1389160003849823,0.5573896467716438,123.6892617175949,2.0,0.13754943527574734,-1.7573187411506397,0.5624404713770759,245.67075908136223,63.43640039170726,-74.56355458778137,10.667172100309344,0.5156620156177409
STABILIZE,43.521503925323486,22.2331395009833,246.4812933633562,63.55018607064147,-74.72224867096652,8.779208329178958,250.0,0.0,50.0,2.1278912212909358,0.5450400244220261,123.6824998303166,2.0,0.14597796030606158,-1.7598045610712234,0.5623611243354832,245.67075908136223,63.43640039170726,-74.56355458778137,10.667172100309344,-0.11459155902616465
STABILIZE,43.56555461883545,22.706525622841305,245.99579406403944,63.3216285616389,-74.4572260199078,8.777064293236714,250.0,0.0,50.0,2.0778244405708612,0.5476913117587546,123.65419552639607,2.0,0.17123585879350386,-1.7592630613491802,0.5622286130099539,244.5941530547693,63.09208490150203,-74.24456888416094,10.55501016390231,-0.4583662361046586
STABILIZE,43.60784363746643,23.65200130826576,245.75119661322947,63.2886470962417,-74.4699865313918,8.77941825601491,250.0,0.0,50.0,2.148880606053796,0.5783088086521004,123.63300827959068,2.0,0.17574696187345398,-1.7595894107474617,0.5622349932656959,245.798662297303,63.33745599551563,-74.6018361222334,10.68893308116661,0.17188733853924698
STABILIZE,43.65610909461975,20.723972152636755,245.35817076984836,63.14330863915666,-74.50424870853327,8.79071269313755,250.0,0.0,50.0,2.1467162898605485,0.5706256996094823,123.62865061890021,2.0,0.19380576910540792,-1.7623908445971925,0.5622521243542666,245.05652033444747,63.000385020452136,-74.66634111920577,9.50422209137065,0.5156620156177409
STABILIZE,43.70270395278931,21.48017043592265,245.22254794306644,63.12789299770932,-74.59401145392118,8.799221927132038,250.0,0.0,50.0,2.0922647411367374,0.5372436836495739,123.61788624076827,2.0,0.19404643491688423,-1.7638919858905924,0.5622970057269606,244.9926449474525,63.045837977160005,-74.51385712032469,8.942792289539724,0.0
STABILIZE,43.74632453918457,22.9205707322138,245.58114428137924,63.24292238688793,-74.80971638354244,8.805028867173446,250.0,0.0,50.0,2.0839931686084405,0.537502910672917,123.60262759816247,2.0,0.1684895157659711,-1.7648261736332,0.5624048581917712,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,0.11459155902616465
STABILIZE,43.78761577606201,24.2217101805813,246.19010189775585,63.45986096724878,-75.04704300026712,8.794365050311852,250.0,0.0,50.0,2.081907399590648,0.5589867370986632,123.5675204258286,2.0,0.13765103821318544,-1.7625050460261684,0.5625235215001335,247.63894113665245,63.651200761534696,-75.37832096937977,8.145776030046804,-0.6302535746439055
STABILIZE,43.827380418777466,25.154454186707607,246.79560754275357,63.78573992256468,-75.45297042039736,8.773514010875846,250.0,0.0,50.0,2.126233192869915,0.5661350636736104,123.56014382152499,2.0,0.1129298134120108,-1.7581872914669463,0.5627264852101986,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,-0.6875493541569879
STABILIZE,43.86436653137207,27.04397389936296,247.56294204534115,63.925195542495125,-75.60058454736902,8.776464861721829,250.0,0.0,50.0,2.120873415362159,0.5553324791710006,123.56985635052474,2.0,0.0767724731768882,-1.7585447998187231,0.5628002922736846,248.89319284738525,64.10091102284285,-75.69179329201219,7.4626453393581755,0.8594366926962349
STABILIZE,43.911622762680054,21.166676759724663,248.31721320049337,64.08932770492783,-75.6859268114432,8.781404804804797,250.0,0.0,50.0,2.0868294046612883,0.5685050325938992,123.51789227131928,2.0,0.051314493125869345,-1.7604214679943606,0.5628429634057216,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,0.11459155902616465
STABILIZE,43.96080183982849,20.337104039488167,248.28078009981883,64.0040840146706,-75.52629889413295,8.78250793301804,250.0,0.0,50.0,2.0881962962689373,0.553638805700249,123.50496955340962,2.0,0.06950756185781105,-1.7608327829556631,0.5627631494470665,247.28157526955334,63.767743772336026,-75.25275562878471,9.04865789576479,-0.2291831180523293
STABILIZE,44.01761746406555,17.60419045060775,247.93676927244192,63.7792365449136,-75.19988380335535,8.783295244171017,250.0,0.0,50.0,2.1029016935519746,0.5391621130327012,123.51078887458247,2.0,0.08859998865646894,-1.7616362656669462,0.5625999419016776,245.91888699976778,63.42636861357185,-74.7125480196794,9.940511547906283,0.0
STABILIZE,44.05331873893738,28.01506852974966,247.6642793225688,63.625552182986496,-75.07141818652032,8.781048119477921,250.0,0.0,50.0,2.0905215487945035,0.5708899425529972,123.46596917324885,2.0,0.10101930392686731,-1.7593619256753263,0.5625357090932601,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,-0.11459155902616465
STABILIZE,44.098435401916504,22.169914741343312,247.65087885755005,63.71079587324372,-75.23104610383056,8.781742474243377,250.0,0.0,50.0,2.0938834959700303,0.5726968477535829,123.45210388923373,2.0,0.09426213557438623,-1.760306901850601,0.5626155230519153,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,0.17188733853924698
STABILIZE,44.13733720779419,25.70858361732905,247.66331681736565,63.909831283089,-75.5707432241759,8.789121703790089,250.0,0.0,50.0,2.0845658372816636,0.5444817631790834,123.47696577781258,2.0,0.09314835679057795,-1.7612515773675244,0.562785371612088,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,0.40107045659157625
STABILIZE,44.19377851486206,17.72081389846549,247.95980190809775,64.0635156450161,-75.69920884101094,8.794050021814869,250.0,0.0,50.0,2.0728238883247654,0.5669002583040634,123.42720101951986,2.0,0.07632512956744786,-1.7637454696962809,0.5628496044205055,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,0.057295779513082325
STABILIZE,44.24499440193176,19.52855506616134,248.00870361990673,63.86020418801403,-75.40936216556184,8.798905654767367,250.0,0.0,50.0,2.0872251287463257,0.5398682905598571,123.4309712839417,2.0,0.078700392836414,-1.7643034490539486,0.5627046810827809,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,-0.057295779513082325
STABILIZE,44.290138959884644,22.156329732442355,248.00870361990673,63.7465606279953,-75.24846600902242,8.787404331143117,250.0,0.0,50.0,2.1297097591574516,0.5619058959169032,123.37545550636784,2.0,0.07965185520373097,-1.7614502266087548,0.5626242330045113,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,-0.6875493541569879
STABILIZE,44.331345558166504,24.273294944876877,247.7362136700336,63.592876266068195,-75.12000039218738,8.795767572054384,250.0,0.0,50.0,2.0829925458950336,0.569689750249779,123.3853729410427,2.0,0.09717587973977417,-1.7627715759139033,0.5625600001960936,247.46374077292606,63.682544163051496,-75.24895091109717,9.100170336329782,0.9167324722093172
STABILIZE,44.36476016044617,29.935152341324503,247.69445739577478,63.779138805786324,-75.36366701843437,8.806355893555265,250.0,0.0,50.0,2.052057551926988,0.548624806519225,123.38619256374311,2.0,0.09347096239795533,-1.7642146903357256,0.5626818335092172,248.6174091509974,63.97232809125586,-75.59309923310909,8.387393761209367,0.2291831180523293
STABILIZE,44.41632962226868,19.395266677148168,247.69445739577478,63.93282316771342,-75.49213263526941,8.808133363938783,250.0,0.0,50.0,2.0516842394001644,0.5513087506979226,123.36115309024584,2.0,0.09222170416900895,-1.7661734108079217,0.5627460663176347,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,-0.057295779513082325
STABILIZE,44.466203927993774,20.053376171966512,247.96536250911785,63.980653083454605,-75.54219839059255,8.813123727938963,250.0,0.0,50.0,2.097559418403967,0.5630210310206136,123.31768576636787,2.0,0.0759524699253068,-1.7670192002657021,0.5627710991952963,247.51792112552835,63.82603391027504,-75.39914817706655,8.8713707686871,0.057295779513082325
STABILIZE,44.50637865066528,24.896592251393432,247.965450585672,63.85943358226874,-75.42803851524056,8.832151078125536,250.0,0.0,50.0,2.0310965551378652,0.543390533737468,123.33873640938985,2.0,0.08137978463879597,-1.769979160608835,0.5627140192576203,247.4641811556966,63.608669587698266,-75.2506196070531,8.302305143214724,0.9740282517223995
STABILIZE,44.543517112731934,26.928856216493852,248.22550257572954,63.85943358226874,-75.42803851524057,8.82855401073215,250.0,0.0,50.0,2.151953764293479,0.5729794468304922,123.28528334894534,2.0,0.0639907702000074,-1.7689957376113437,0.5627140192576203,248.76400072321368,64.14359724883279,-75.63434776160229,8.393253411700925,-0.8021409131831525
STABILIZE,44.59210515022278,20.585541104294478,247.96109767465424,63.865971524416885,-75.36065651456029,8.83241111668863,250.0,0.0,50.0,2.074962591308626,0.5546912951626657,123.2923047834121,2.0,0.08702151644676262,-1.7707551453102357,0.5626803282572801,247.29538464562086,63.845647736719464,-75.19700217502569,9.860446506786701,0.2291831180523293
STABILIZE,44.64294099807739,19.675495135429273,247.44097664177406,63.80092848588461,-75.23114976366533,8.829909399624732,250.0,0.0,50.0,2.025861855469285,0.5440008751728321,123.28178629209029,2.0,0.1125654685213153,-1.7704824494861193,0.5626155748818327,246.16339555881294,63.41354047210145,-74.86209935436815,9.002321832723538,-0.2291831180523293
STABILIZE,44.679049491882324,27.697423943262038,247.70263052112674,63.76088768397623,-75.2635803033697,8.83111220482467,250.0,0.0,50.0,2.065552725066464,0.5561226466806065,123.2578669696169,2.0,0.0846510369911299,-1.7694123595389806,0.5626317901516849,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,0.34377467707849396
STABILIZE,44.728288888931274,20.31267827998857,247.97503239444572,63.82016338610564,-75.44179270526628,8.825895465402334,250.0,0.0,50.0,2.0394379236617435,0.5448864518874066,123.24417927052019,2.0,0.07546171166176635,-1.769521144170955,0.5627208963526331,248.82619052229157,64.02347484310768,-75.73163938071541,8.209651142973414,-0.34377467707849396
STABILIZE,44.771549224853516,23.118666115474714,247.35638406607546,63.827783359307574,-75.34227778307067,8.818820085624612,250.0,0.0,50.0,2.10513260408963,0.5649121396470609,123.21453624952234,2.0,0.12000851566363557,-1.7675888873228298,0.5626711388915353,245.67075908136223,63.43640039170726,-74.56355458778137,10.667172100309344,-0.4583662361046586
STABILIZE,44.81667160987854,22.165228374086425,246.9086112038408,63.4867534184224,-74.98717836256746,8.820505937313033,250.0,0.0,50.0,2.0575157268474746,0.5545687786444286,123.1987175314046,2.0,0.1335757165780269,-1.7680825560151914,0.5624935891812838,245.05652033444747,63.000385020452136,-74.66634111920577,9.50422209137065,0.40107045659157625
STABILIZE,44.86045455932617,22.845415180151964,247.2086980345833,63.364439267896806,-74.89145730093526,8.825361061206472,250.0,0.0,50.0,2.107280698583599,0.5667790224462957,123.17996183194374,2.0,0.10479142564310043,-1.7689324492205143,0.5624457286504676,247.66382971252546,63.65653239153089,-75.44447619581884,8.08492626799142,0.2291831180523293
STABILIZE,44.906381130218506,21.778749344452116,246.93512688820755,63.509947146976856,-75.11905342260009,8.835612016424088,250.0,0.0,50.0,2.138268199630889,0.5713485257227401,123.185234737983,2.0,0.12856561093342606,-1.7711707962522905,0.5625595267113,247.45833479041298,63.872924028947395,-75.24634295277589,8.290867496658365,0.40107045659157625
STABILIZE,44.949461698532104,23.217718141610067,246.0887193947031,63.54051377399349,-74.97846267758514,8.849031605777142,250.0,0.0,50.0,2.023714828192374,0.5325940323720877,123.18061753010406,2.0,0.17632432140080348,-1.7735751784151617,0.5624892313387926,244.5941530547693,63.09208490150203,-74.24456888416094,10.55501016390231,0.11459155902616465
STABILIZE,44.9957172870636,21.622575756013568,246.75154549074878,63.63186247240409,-75.09003321492308,8.857246375314018,250.0,0.0,50.0,2.1330953985516623,0.5773859860622083,123.15126137705134,2.0,0.11574135082352112,-1.775584574438924,0.5625450166074616,248.98488956159068,63.9305784867627,-75.7791878078326,8.226276143286768,0.2864788975654116
STABILIZE,45.04256319999695,21.35201286933149,247.76627733954464,63.83612981987145,-75.38080954220739,8.860702836969171,250.0,0.0,50.0,2.110205300208834,0.5765731935509767,123.12033428048953,2.0,0.06719144482676533,-1.77619844980707,0.5626904047711037,250.13017957842686,64.48572607134953,-76.1186719346288,7.464674510565132,0.0
STABILIZE,45.07949161529541,27.087462784885336,247.1523420079934,63.83612981987145,-75.38080954220739,8.862823921041171,250.0,0.0,50.0,2.007691631286347,0.5282586765181279,123.13243737569879,2.0,0.1302266080347971,-1.7758987943827134,0.5626904047711037,244.5941530547693,63.09208490150203,-74.24456888416094,10.55501016390231,-0.2291831180523293
STABILIZE,45.12487244606018,22.04048344718865,246.5795056608647,63.5566319581179,-74.8692699009835,8.845972568187678,250.0,0.0,50.0,2.012301368645871,0.5268408786568214,123.10806726074019,2.0,0.1494764232633432,-1.773198175533614,0.5624346349504917,244.5941530547693,63.09208490150203,-74.24456888416094,10.55501016390231,-1.0313240312354819
