Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,14.787461519241333,28.50785710401827,3.334240575862773,56.14372923331596,76.02135103861147,-4.192061732409001,-10.0,40.0,0.0,-1.5096660400773403,1.364130503676824,21.05936346600211,-1.362203838618007,1.7127217643513921,-3.378587753520482,0.3164777915239143,4.739424228637187,55.490482819814716,78.07045013435163,5.872355028986931,-7.444864511489868,20.095089077949524,83.8550865650177,53.47614288330078,143.00506114959717,-5.091930034639456,-2.484337876619568,False,0
STABILIZE,14.831889152526855,22.510567499973167,3.518434858251287,56.10565740951245,76.67561110201588,-4.303700359355442,-10.0,40.0,0.0,-0.9944170596590883,1.2274949172082463,21.127479235047357,-1.6688310001076077,1.7493364112203844,-3.584223895303338,0.31489590042676796,5.449096888131216,55.50287370966424,78.39672238935287,3.4701474010944366,-7.530259341001511,19.20316219329834,108.91292095184326,47.22738265991211,21.3556706905365,-5.1412050235404685,-2.5839988743465163,False,0
STABILIZE,14.854109764099121,45.014370499157515,3.733116001944221,56.093531912463426,77.47607696789512,-4.402472343531227,-10.0,40.0,0.0,-0.6496856728609088,1.0326588619351666,21.147158717593456,-1.6688119504762047,2.11317441103938,-4.450782463064133,0.3131596240673733,5.278820803562329,55.24974087204981,79.39943630966756,4.0825095027685165,-7.829597592353821,15.260590612888336,-10.846326500177383,26.73395872116089,18.54277104139328,-5.306692872255299,0.1507089778099776,False,0
STABILIZE,14.887046098709106,30.36622165590339,3.9060153174784604,55.91865888547423,77.77472730453475,-4.4765600862981625,-10.0,40.0,0.0,-0.11181686681972007,0.8937855347397633,21.224987015638458,-1.21025305090539,1.8161618984363617,-3.578488265127345,0.31235573724156174,6.0190658160903805,53.76044041098338,79.41550431795248,4.8277851194143295,-6.484811007976532,11.50176078081131,-6.665865331888199,33.75626504421234,-209.25793647766113,-5.393039156004839,-1.8657993604777983,False,0
STABILIZE,14.920718669891357,29.698813266491065,4.108260014302123,55.83627431711618,78.32830115936272,-4.57841974298875,-10.0,40.0,0.0,0.13602097616498252,0.7589934056560013,21.228712883830703,-1.4819155121794825,1.9043493224899408,-3.952886875170569,0.3110368592392307,6.0190658160903805,53.76044041098338,79.41550431795248,4.440739378333092,-3.8820773363113403,15.259906649589539,47.13626503944397,66.81441068649292,-18.626241385936737,-5.393039156004839,-2.10714153347926,False,0
STABILIZE,14.963079690933228,23.61179040284627,4.258386695476635,55.72791969462111,78.80882794715531,-4.676997232450493,-10.0,40.0,0.0,0.5026349016817078,0.6305928395314901,21.269577905634886,-1.4094339717642894,1.8181406218867588,-3.9589280052871274,0.30986014291774894,5.983373122733443,53.01696278677891,80.24451666117477,1.342698186635971,-3.300118073821068,9.329430013895035,-60.65879464149475,46.3148295879364,-110.45713424682617,-5.466981544102757,-1.898921935970952,False,0
STABILIZE,14.988898038864136,38.735722201699296,4.408891138018693,55.61898676865205,79.27177847971306,-4.774106524001292,-10.0,40.0,0.0,0.5081195435852279,0.48205820975510383,21.295035728218817,-1.397082847890902,1.835921268022398,-4.010488941978085,0.30871929293440503,6.190521001672355,53.10752560544295,80.6056381766704,1.342698186635971,-3.300118073821068,9.329430013895035,-60.65879464149475,46.3148295879364,-110.45713424682617,-5.546591047954891,-1.898921935970952,False,0
STABILIZE,15.025041103363037,27.670015766939564,4.52468071030091,55.52050794347895,79.70180967946663,-4.846194693545179,-10.0,40.0,0.0,0.10198699730445523,0.2029337781426587,21.356905289268084,-1.4460553085655308,1.7780292710170271,-3.706047327482139,0.30762892762201033,6.405323917619692,52.83900379914897,81.07041592476475,-1.2071102857589722,-1.706041768193245,7.257718592882156,-37.96507120132446,60.117292404174805,-99.70395565032959,-5.615684753489187,-0.234942712635983,False,0
STABILIZE,15.0580575466156,30.292094581906948,4.677418516386783,55.515239286755346,80.1575590388102,-4.9584980675490495,-10.0,40.0,0.0,-0.6050125537901759,-0.03838929167346823,21.37304844137141,-1.691643800178667,1.9007578000555416,-4.333261248129766,0.3065053313978915,6.375457996299341,52.64312999343229,81.45157141820107,1.4326552860438824,4.9507249146699905,7.513436675071716,-34.019336104393005,58.63097906112671,-75.23497939109802,-5.669365214610764,-2.788972851338599,False,0
STABILIZE,15.091918468475342,29.537352112676057,4.810539277032306,55.49355907672758,80.57010976750067,-5.063495349191244,-10.0,40.0,0.0,-1.369486439203172,-0.16527510326697026,21.411652670560322,-1.6433875837860277,1.8715345038596023,-4.285273778801894,0.3054631728157242,6.272036645901236,52.399404157321236,82.03932777739882,1.4326552860438824,4.9507249146699905,7.513436675071716,-34.019336104393005,58.63097906112671,-75.23497939109802,-5.726048630489396,-2.788972851338599,False,0
STABILIZE,15.125952005386353,29.38689946541299,4.887370435320505,55.47561878120708,80.90220141666984,-5.109928353524755,-10.0,40.0,0.0,-2.611084843273848,-0.4561410569494905,21.418054265359917,-1.6627383020820254,1.7805523819097133,-3.6148114477595126,0.3045799714594086,6.272036645901236,52.399404157321236,82.03932777739882,-2.118738740682602,5.026281252503395,2.7936894446611404,-31.83499574661255,43.01929175853729,-86.34864091873169,-5.726048630489396,1.026338375631966,False,0
STABILIZE,15.159626007080078,29.700285368323406,5.014071320821841,55.479651515901175,81.29728197933711,-5.172273512180402,-10.0,40.0,0.0,-3.4945474008567836,-0.5478034762715309,21.458299447496923,-1.7188150312213575,1.8868064204759767,-3.837724016683847,0.30356894895518605,6.500193186740699,52.33645259285364,82.31091809116401,1.1047577485442162,6.709866225719452,8.261314034461975,33.23393762111664,33.553823828697205,69.33947205543518,-5.74046766547658,-0.3413865150955773,False,0
STABILIZE,15.194372177124023,28.786076070992273,5.14548366733305,55.47050102202537,81.72419361859873,-5.207356413438422,-10.0,40.0,0.0,-4.615618152399299,-0.6938023983185501,21.432737464528152,-1.6798972535905679,1.8994185031842565,-3.5288453373938564,0.30248826921146665,6.2970779414592135,52.24801069021893,82.90528295102553,2.3897795006632805,6.028969958424568,10.204825550317764,119.16828155517578,6.110502779483795,-7.373175024986267,-5.766293009722884,1.302161904884591,False,0
STABILIZE,15.227859020233154,29.86098632360584,5.27785732132617,55.466470842305355,82.1480076640906,-5.2400051883889835,-10.0,40.0,0.0,-5.349380252291891,-0.6634061355212892,21.422818322306,-1.6931698346422712,1.9221071331915165,-3.5319649436995655,0.30141942085783957,6.376870116807369,52.29579625630893,83.00235581563834,2.3897795006632805,6.028969958424568,10.204825550317764,119.16828155517578,6.110502779483795,-7.373175024986267,-5.7531312035634175,1.302161904884591,False,0
STABILIZE,15.262420892715454,28.940405301906452,5.413049080377781,55.36662229409178,82.42797599902164,-5.2601137104275795,-10.0,40.0,0.0,-5.951421300267142,-0.6494094770863464,21.397143641215923,-1.4123506882708958,1.908001677073628,-3.3892080746946003,0.3006319805970706,6.4093380051061075,52.041732003374676,83.16401163851802,3.3795036375522614,0.7367783226072788,4.0198914706707,89.72719311714172,-11.714331060647964,-60.434019565582275,-5.731343382115688,1.533561883775453,False,0
STABILIZE,15.29336404800415,32.32330207073004,5.621738692615757,55.24087805566593,82.73893460797926,-5.245565152637916,-10.0,40.0,0.0,-6.197823789669937,-0.5696796116877297,21.37611178121416,-1.2739099132638059,2.0837578947723414,-2.9588642863430508,0.29980568895657833,6.3402635002009236,52.07050991929507,83.2616833450329,8.813009411096573,-1.2115946970880032,6.862086057662964,65.65163731575012,-57.18922019004822,19.26245391368866,-5.739552857232001,3.7255762016549374,False,0
STABILIZE,15.327227354049683,29.532984558621614,5.785527906464785,55.121998807621964,83.09659265669227,-5.229790605918503,-10.0,40.0,0.0,-6.33440964382362,-0.4823845647313835,21.29617124716833,-1.3365388048407476,1.9869313226256011,-2.9519141637059163,0.2988648087078247,5.5558601896380155,52.72758670996616,84.6515283064227,8.565745502710342,-2.600490488111973,8.105218410491943,147.64751195907593,-47.576647996902466,57.01671242713928,-5.78152999852237,3.6891832462098173,False,0
STABILIZE,15.362863540649414,28.0666216098661,5.956065975062982,55.008768506339294,83.47388490108375,-5.213782190309565,-10.0,40.0,0.0,-6.278021309583288,-0.3291266457005218,21.211131976907087,-1.3641354915513488,2.0020409430830974,-2.948156753166844,0.29787281096867346,5.575130119108533,52.73299952073067,84.68445570021868,8.565745502710342,-2.600490488111973,8.105218410491943,147.64751195907593,-47.576647996902466,57.01671242713928,-5.7515770468439715,3.6891832462098173,False,0
STABILIZE,15.393754959106445,32.37544769667778,6.265835615622742,54.75864570532304,83.76955389935699,-5.207268654165207,-10.0,40.0,0.0,-6.120516293549147,-0.1637170730842669,21.140147528410438,-0.834798911824469,2.293924126039412,-3.040124171333539,0.29707419650025935,6.544384739004566,52.35393899195867,83.71841494989509,14.871439337730408,-10.825984179973602,4.911947622895241,33.16599726676941,-85.38626432418823,1.9404739141464233,-5.593349364123954,2.543370347842342,False,0
STABILIZE,15.440396308898926,21.441846912015052,6.603198336648439,54.479100278839596,84.04271723840404,-5.174792780946079,-10.0,40.0,0.0,-5.599815114625933,-0.06815835100585146,20.97699992234822,-1.04644535477664,2.173122880714448,-2.8266273437188487,0.29621397919871484,6.544384739004566,52.35393899195867,83.71841494989509,18.34062784910202,-12.594322860240936,8.370992541313171,111.03136539459229,-32.26597309112549,103.44409942626953,-5.593349364123954,3.908552700651348,False,0
STABILIZE,15.465497732162476,40.039941576852215,6.981687747486064,54.169966138057376,84.3426859099744,-5.133848134777043,-10.0,40.0,0.0,-5.013959907436321,0.05619687550016085,20.85630535707222,-0.34717259471320644,2.6217947507582227,-2.4220204217839925,0.29544616984705824,7.341401717018215,51.60167484195828,83.9427933513717,18.34062784910202,-12.594322860240936,8.370992541313171,111.03136539459229,-32.26597309112549,103.44409942626953,-5.388552997562346,3.908552700651348,False,0
STABILIZE,15.499523162841797,29.38257628828425,7.324452653813677,53.84043915533122,84.51368039710292,-5.100549192884516,-10.0,40.0,0.0,-4.2670565235806235,0.0878344184573657,20.697511996605883,-0.6393754680007184,2.3622997511125434,-2.671699416182618,0.29487245688551855,7.513461007328463,51.42412759365156,83.97217494761668,19.97469812631607,-14.594992995262146,8.41626450419426,54.601895809173584,-45.557114481925964,66.75806045532227,-5.346211018692834,3.0241977361646684,False,0
STABILIZE,15.532406091690063,30.41510637989297,7.742467423443019,53.48405549464534,84.692346412063,-5.074170994474588,-10.0,40.0,0.0,-3.4965027559501114,0.06427325402858358,20.502907954321174,-0.48498010076937087,2.546396345406984,-2.723570348893496,0.2942923706479713,7.851244937937224,51.18909742839149,83.98896769031583,20.411859452724457,-15.278957784175873,1.3476872816681862,12.694242596626282,-53.391242027282715,-58.852988481521606,-5.295258221797017,2.574552722724389,False,0
STABILIZE,15.569335460662842,27.08553863639299,8.137889541287374,53.056193141690116,84.89177231776543,-5.000801754648654,-10.0,40.0,0.0,-2.7029803428013155,0.0980165229625622,20.322106016801765,-0.3891584868388227,2.4562228048446237,-2.197263053235852,0.2936453791860748,8.317506897444733,50.550517122974426,84.07615771450381,18.373151123523712,-18.6468243598938,4.234833270311356,79.53982353210449,17.168712615966797,24.90871697664261,-5.180740132216018,5.390660208088156,False,0
STABILIZE,15.606035709381104,27.24847980874175,8.546916171743504,52.60779280047371,85.17191245071305,-4.914305680912116,-10.0,40.0,0.0,-1.8198415788737212,-0.09708292148038608,20.037293958601403,-0.3311650975182586,2.496647928132657,-2.01616291416312,0.2928322675484458,8.28028184122963,50.238561950037024,85.627314041547,18.373151123523712,-18.6468243598938,4.234833270311356,79.53982353210449,17.168712615966797,24.90871697664261,-4.91350846066916,5.390660208088156,False,0
STABILIZE,15.636014938354492,33.359346541425744,8.887795731722948,52.14496460188361,85.45552307927453,-4.839430198559837,-10.0,40.0,0.0,-1.1440994813811542,-0.1474200282812049,19.849634511155305,0.026326771389890563,2.5154263417574687,-1.9041338189064576,0.29206019609180267,8.252024804275203,49.93292509669524,85.67793163760736,15.93739241361618,-19.749195873737335,7.498799264431,10.371747612953186,7.904141396284103,5.828060209751129,-4.864099569379432,4.484065293890269,False,0
STABILIZE,15.681169271469116,22.14966043873639,9.278454290307165,51.75934510374149,85.63878254628374,-4.71406780270776,-10.0,40.0,0.0,-0.6447870398438345,-0.3532502335187721,19.572750595034034,-0.6603806386377934,2.4411215188421456,-1.717083689784379,0.29138455213569525,8.252024804275203,49.93292509669524,85.67793163760736,22.072531282901764,-16.329045593738556,4.151821136474609,-7.855739444494247,25.29975175857544,87.62807846069336,-4.864099569379432,8.12033677214729,False,0
STABILIZE,15.71989107131958,25.8276312224439,9.824916795907647,51.22206190475185,85.8746231599097,-4.601262915941563,-10.0,40.0,0.0,0.2741288952865213,-0.5239130753804131,19.06600007749057,-0.0782301068375969,2.766790574194469,-1.594797344227216,0.2906470072760991,9.645733736799496,48.12365313597445,84.2736125030032,19.811221957206726,-15.966242551803589,2.637062780559063,-14.16684091091156,19.004900753498077,3.624393790960312,-4.6447177205599335,5.5708388908458,False,0
STABILIZE,15.739525318145752,50.94626372558546,10.283371597636753,50.683491996716896,86.02823844034785,-4.451689242109476,-10.0,40.0,0.0,0.396283093332497,-0.5299939714541343,18.961870428499143,1.334676079227373,3.2478613816727195,0.37367200896202,0.2902045371634449,10.447027994359237,46.97940763859906,84.41246655697333,16.247467696666718,-15.522363781929016,2.365165576338768,-79.3502151966095,15.800237655639648,-54.210466146469116,-4.280584039682866,7.296469109176597,False,0
STABILIZE,15.77258014678955,30.26062363822634,10.534052901367458,50.334537071301085,85.98324521016976,-4.328564686989563,-10.0,40.0,0.0,0.7821688244792363,-0.5776224813622199,18.648238387095912,-0.40276578721499645,2.4571182604842563,-1.1024626791498258,0.2900678706689789,10.728273020874735,46.738362089953,84.4423276266988,17.011363804340363,-13.393601775169373,2.5460276752710342,13.68887722492218,74.72707033157349,-119.64433193206787,-4.178121602070011,7.792091541014817,False,0
STABILIZE,15.803935289382935,31.894392651285873,11.056548231118262,49.971894978860384,86.07302613553833,-4.190243352029714,-10.0,40.0,0.0,0.8113396019290087,-0.6703698335452346,18.360755724930076,-0.252424474194024,3.0321796501713454,-0.7505488853611779,0.2896722824125817,11.476371229144387,46.40045123402379,84.47084039847275,23.099716007709503,-6.603042781352997,2.1767448633909225,151.60541534423828,118.21368932723999,15.447360277175903,-3.960484013623504,6.586161025120182,False,0
STABILIZE,15.840028762817383,27.7084024231534,11.53356538491847,49.627137981084516,86.08311661823895,-4.025264359618875,-10.0,40.0,0.0,0.7949790577110067,-0.6816149929617201,18.06984943044277,-0.4602935294445529,2.8760930659811006,-0.5922486972793612,0.2894027962114284,12.02783470989361,45.73792839286861,84.53525707355071,20.44893652200699,-5.209841579198837,-1.9896496087312698,19.52265352010727,100.7575511932373,-43.50697994232178,-3.612915648917406,7.805895353327412,False,0
STABILIZE,15.892625570297241,19.014284613327167,12.014656177253316,49.287682783275706,86.1140230274416,-3.8538344878477173,-10.0,40.0,0.0,0.7072848715750379,-0.6640204256597673,17.768107040837236,-0.7726607383270394,2.694520750480836,-1.0066429248770805,0.2889791730310368,12.69846782053364,45.27363774470291,84.57857111263968,18.11349242925644,-3.408825397491455,-1.2281645089387894,17.430366575717926,82.42664933204651,-39.555373787879944,-3.3486783563574205,7.347108131683071,False,0
STABILIZE,15.905347347259521,78.63189666485442,12.759516261601053,48.83868750993732,86.30980786589514,-3.533231780856393,-10.0,40.0,0.0,0.7256986346905692,-0.5982871119743877,17.67467346808605,2.1824266702889323,3.872864060705545,7.922293979875239,0.2884994280396287,13.681258671931335,44.95400494344014,84.5952290883348,18.65328550338745,-1.3571644201874733,1.8111051991581917,62.57357597351074,75.12924671173096,-1.249467395246029,-2.9672509329609067,12.550672382931653,False,0
STABILIZE,15.93892526626587,29.785917693427546,13.051398267904718,48.738528453475915,86.25829059561075,-3.394176261971806,-10.0,40.0,0.0,0.5507786639853062,-0.6077736044013007,17.398972882238485,-1.1125163214076121,2.7642558008860845,-0.37988843499429925,0.28837076747579476,13.989999703893293,44.62331943450107,84.62791501203516,21.89251035451889,1.9831718876957893,4.250505566596985,77.88635492324829,90.84674119949341,37.149494886398315,-2.6866395906075136,8.562839115263028,False,0
STABILIZE,15.976748704910278,26.443799964693717,13.648496180547937,48.498684037460805,86.42271696103366,-3.1786132355089043,-10.0,40.0,0.0,0.4052825078942235,-0.24071582331023048,16.983912531660565,-0.7491832666753256,3.2171039474498184,0.37714523040391645,0.28778094117752057,14.811892188828747,44.26979358615619,84.64757780072448,23.248277604579926,3.1270336359739304,9.307748079299927,49.795714020729065,94.85825896263123,124.3606448173523,-2.380740517551523,8.345879863824866,False,0
STABILIZE,16.005611658096313,34.64734794353073,14.268237300372101,48.23757003241027,86.52645137766969,-2.9974168696069405,-10.0,40.0,0.0,0.2791287004806764,0.13087773699825714,16.773875676946208,-0.46143921808688093,3.5852280680034774,0.7037068317909749,0.2873729633742992,15.230832571502157,43.8416477419824,84.65879481149074,19.963087141513824,4.047142341732979,3.3659689128398895,-10.089541971683502,46.531835198402405,11.145108193159103,-2.0709608336434115,4.0974642071496765,False,0
STABILIZE,16.03974723815918,29.300267553388426,14.763946043821559,48.080013226495765,86.56425109172241,-2.807383782147649,-10.0,40.0,0.0,0.03733178629087985,0.6154428396221672,16.538182924161994,-0.922309828570893,3.2372501465658994,0.5501928263359985,0.28706179746440774,15.84127018496495,43.973042668722634,84.64207991862244,19.783465564250946,5.571082606911659,3.5356301814317703,-59.418487548828125,33.20645093917847,-3.2590851187705994,-1.8136288896437829,6.871616401762994,False,0
STABILIZE,16.07286524772644,30.196790473653518,15.34389625460939,47.92095146106203,86.65126710792954,-2.612328471384912,-10.0,40.0,0.0,-0.2402128972717354,1.2418248675303445,16.281518075531256,-0.9013339917506937,3.4528609665601895,0.7785880781545942,0.28665721952587536,16.5054243897238,43.820448123738196,84.62255736370517,20.381252467632294,6.883750855922699,5.290380120277405,0.5656249821186066,35.97911894321442,-60.593533515930176,-1.6647162813668337,5.920820345238192,False,0
STABILIZE,16.106255769729614,29.953965363327978,15.970483999305088,47.818489535948714,86.75407955892878,-2.4140421603939193,-10.0,40.0,0.0,-0.5976463548528759,1.8222910554648168,16.029757302724587,-1.0744631843303105,3.589593030927253,0.9300090025282512,0.28626039926315006,17.24153227130906,43.82943652111104,84.6641461108899,23.271915316581726,9.497267752885818,6.858516484498978,-0.5128085613250732,58.17457437515259,63.22575807571411,-1.388398968547024,5.94213565809051,False,0
STABILIZE,16.14153242111206,28.35042752374193,16.593919539986512,47.7370232961761,86.9005554666828,-2.240484945810409,-10.0,40.0,0.0,-0.9203743939615651,2.4049179310545408,15.7553595754612,-1.1586753843615094,3.5759929954727827,0.6275294152740134,0.2859541248926247,17.79813264618329,43.88007280503315,84.64591434446743,22.199395298957825,10.04980206489563,9.947455674409866,15.94976931810379,51.17708444595337,37.0616614818573,-1.1564189628987784,3.9026428794719945,False,0
STABILIZE,16.174303770065308,30.52112091862352,17.11017013686706,47.6499759310791,87.03272334983737,-2.004145501382797,-10.0,40.0,0.0,-1.0941349400552183,2.9075073692895854,15.557343853686069,-1.1373613004864271,3.499131436653982,1.692731464947185,0.28570720726925736,18.283997791530965,43.890427841321284,84.58625560079616,14.754603803157806,8.87918770313263,9.366009384393692,-113.86375427246094,-17.192767560482025,-174.94728565216064,-1.0385195351239034,8.135899358171164,False,0
STABILIZE,16.206974029541016,30.61312312969856,17.613770338415033,47.571477457326004,87.15676529078775,-1.7624058417471549,-10.0,40.0,0.0,-1.2651550861878156,3.2117436317158172,15.239699076145456,-1.1755743786436785,3.5111201445080593,1.8950902632415414,0.2854581177890261,19.30457482589783,43.615491062384365,84.64135026361248,14.057870209217072,9.118518233299255,9.60536077618599,-47.15670347213745,-14.434371888637543,0.31361281871795654,-0.5665947552562269,8.081140877821525,False,0
STABILIZE,16.24291682243347,27.824388690610448,18.118558660442154,47.514898440046835,87.24083226113235,-1.5330305187426327,-10.0,40.0,0.0,-1.3542155236011986,3.4402975561568994,14.984649567253424,-1.2711573901037725,3.4708329425699898,1.632378779352589,0.2852674345528461,20.673138032609387,44.14827807824001,84.65073495823329,11.01173684000969,8.574990928173065,6.923425942659378,-68.67600083351135,2.2805247455835342,-21.946445107460022,-0.10155825990021634,6.207275917707588,False,0
STABILIZE,16.27445673942566,31.710648078144374,18.56456781576731,47.45701489372821,87.30267072472584,-1.2975654511830104,-10.0,40.0,0.0,-1.2341631028288829,3.4364641124852295,14.757275984878286,-1.2569572585395525,3.505832805296726,2.1986619493537836,0.28517370763466876,20.670011403817128,44.22750832043696,84.73454948523386,8.01951140165329,7.784292846918106,5.280587077140808,-61.05349063873291,1.638093963265419,6.616273522377014,0.012031280642453186,6.601833747944422,False,0
STABILIZE,16.307144165039062,30.59771372712086,18.963863449546466,47.40865052815644,87.26734006962255,-1.0585368618552504,-10.0,40.0,0.0,-1.0170785601081327,3.387425488678654,14.565011282384303,-1.3064969826163682,3.422471834649021,2.291522125417135,0.2852372427872182,21.19666976633811,44.289035389855364,84.79943201918402,7.301449775695801,7.380685210227966,-0.12834705412387848,-127.18783617019653,-38.737884163856506,-78.87823581695557,0.31815882383089183,7.330348555007152,False,0
STABILIZE,16.341883659362793,28.788842215083875,19.35176357085997,47.370639773771956,87.24709616302985,-0.776524960468707,-10.0,40.0,0.0,-0.9228706146597931,2.9984935998837945,14.275757039902494,-1.3615676965132726,3.385732039202799,2.7789530954916453,0.2852631626708384,21.375626854359854,44.591766457655524,84.90902287543545,5.6171964854002,7.019329816102982,0.1391397789120674,-33.24723541736603,8.399391174316406,64.3852949142456,0.503583417789811,9.554536478971983,False,0
STABILIZE,16.37559938430786,29.66373634145479,19.596430378026962,47.314978920374195,87.21295983364377,-0.4956914989613009,-10.0,40.0,0.0,-0.6700630086411129,2.4925695352299027,14.054929340073166,-1.3220450142644793,3.1670246932414825,3.042134764823835,0.28533939175624057,21.90836884437806,44.7612391234221,84.9558634000164,-4.8926882445812225,5.052246525883675,-0.9367083199322224,-91.59391522407532,-1.123078167438507,-64.78914022445679,0.7641193087611919,8.8788420860819,False,0
STABILIZE,16.408754348754883,30.164866303237776,19.90007175529484,47.31235531108212,87.20204734781016,-0.2543466482311948,-10.0,40.0,0.0,-0.5924427112006782,1.9474969606876131,13.866146326508598,-1.4931730727055337,3.300483509789785,2.7538232576512036,0.2853641900405121,22.07973520289692,44.815896683169115,85.05485349480993,0.7486254442483187,7.971329241991043,0.8806188590824604,6.009676679968834,44.10988092422485,20.82865536212921,0.9197372489868287,6.661541554121381,False,0
STABILIZE,16.442578554153442,29.56942035728889,20.158449048795408,47.32463385366953,87.14546590483523,-0.0588873650878197,-10.0,40.0,0.0,-0.5413759480974316,1.4776908296430429,13.720731599079027,-1.5503493972370201,3.2286371627317787,2.279566466652814,0.2854736071545131,22.078666898372056,44.86086096375771,85.1726484832376,-0.8507291786372662,8.476804196834564,-2.2070111706852913,-48.64487946033478,28.629648685455322,-65.36770462989807,1.0725056676491058,3.787318550430914,False,0
STABILIZE,16.47652316093445,29.464727783631893,20.369306348818625,47.37514436520714,87.14766311099169,0.17039435827116156,-10.0,40.0,0.0,-0.7449313268154143,0.8009657185185229,13.53430158568353,-1.6792016614812029,3.155116521434206,2.8071673148704916,0.28546828926571277,22.27777278321498,45.43360143924976,85.48849197446609,-3.167348727583885,9.079433977603912,1.0669288225471973,-40.065714716911316,30.753034353256226,5.776411294937134,1.5290279307840025,5.376435485367958,False,0
STABILIZE,16.50948143005371,30.34447233817816,20.635034199846903,47.4941687456898,87.14116641802978,0.36598586898147273,-10.0,40.0,0.0,-1.094275705985144,0.2362462115503976,13.366458224566928,-1.9100998561759466,3.2821017902896643,2.594602213488447,0.28548802174881593,22.776089684409722,45.89224543144246,85.66014669370674,0.3013862296938896,12.076328694820404,0.23209834471344948,-9.78943556547165,36.21573448181152,-3.2134272158145905,1.8116886936888998,2.963607128037485,False,0
STABILIZE,16.543469667434692,29.42627827355896,20.88782796605675,47.63585952937919,87.10718117103164,0.590251656403355,-10.0,40.0,0.0,-1.5295544837233594,-0.13518491832189064,13.252163546543228,-1.9852343737829317,3.257254033856952,2.985824018620992,0.2855480985972223,22.776089684409722,45.89224543144246,85.66014669370674,0.9224467910826206,13.408610224723816,-1.2759994715452194,58.81134271621704,52.937740087509155,33.00971984863281,1.8116886936888998,5.632833956621067,False,0
STABILIZE,16.57900071144104,28.14893559904432,21.137019745887155,47.802089048987696,87.08577597936753,0.8236243914426243,-10.0,40.0,0.0,-1.9859887051986316,-0.4711176340869186,13.148109883406315,-2.061029882187832,3.247100585291659,3.126923267681319,0.28558142473830317,22.821183269234986,46.38665862882512,85.94691656514044,0.9224467910826206,13.408610224723816,-1.2759994715452194,58.81134271621704,52.937740087509155,33.00971984863281,2.0851566278859996,5.632833956621067,False,0
STABILIZE,16.613041162490845,29.381341328439134,21.428585133574867,48.00095899842394,87.13182823333088,0.9845337120817109,-10.0,40.0,0.0,-2.357756115165837,-0.6399937411503664,13.092886950193115,-2.2022556909154996,3.359931347016713,2.493287956999764,0.28550053045915935,23.0327709393399,46.60295688490594,85.9937981342076,3.761044144630432,14.735846221446991,3.116442635655403,49.539732933044434,9.627296030521393,60.75790524482727,2.1324474521667898,1.0757667471080559,False,0
STABILIZE,16.657753705978394,22.365446449996,21.686335745074974,48.194541541649016,87.18110649783011,1.1398558120395967,-10.0,40.0,0.0,-2.888617200479446,-0.7301064545827546,13.059113372294695,-2.0617663082527504,3.2068266412823347,2.0641717663011967,0.2853238480207589,23.0327709393399,46.60295688490594,85.9937981342076,4.046677052974701,14.679831266403198,3.9247632026672363,34.33791995048523,-7.560300827026367,71.47875428199768,2.1324474521667898,2.175410128007184,False,0
STABILIZE,16.678513288497925,48.18269959793222,21.925034260584276,48.4174777832449,87.24040836410252,1.2968276645458476,-10.0,40.0,0.0,-3.384803122924192,-0.8360404474538309,13.01497925119901,-2.7358683200741614,3.5539001101081786,3.8068722027085014,0.2853744986567043,23.03650353655673,47.35891028662288,86.31519483556639,4.046677052974701,14.679831266403198,3.9247632026672363,34.33791995048523,-7.560300827026367,71.47875428199768,2.4370762276661564,2.175410128007184,False,0
STABILIZE,16.71788740158081,25.4015503875969,22.044436863534408,48.61642670892942,87.38846187262573,1.356634778191759,-10.0,40.0,0.0,-3.857128206390322,-0.7256579737206664,13.010987005629138,-2.1696992951583027,3.067760865947682,1.4221997051334312,0.2849480988240137,23.00370649018858,47.82313574231695,86.48672000551545,3.963320702314377,14.880144596099854,11.911305040121078,72.35446572303772,13.13718855381012,182.339608669281,2.5631510654455423,-0.1637008513849881,False,0
STABILIZE,16.75097393989563,30.229218018018017,22.33112134842842,48.87894752880538,87.47564937587315,1.5272795668188148,-10.0,40.0,0.0,-4.320916407167582,-0.7294986744683292,13.008065392211666,-2.4926918199110446,3.4173855551266783,2.9854625951293112,0.2848178406682444,22.48283166970041,47.91224870496967,86.65914545358223,6.25392347574234,14.519952237606049,3.596721589565277,120.41857242584229,17.37041026353836,-4.220953583717346,2.6060368349552823,1.2855508848231199,False,0
STABILIZE,16.78260827064514,31.615515655857568,22.510537051839044,49.1040480570996,87.67290468609146,1.6309157146389293,-10.0,40.0,0.0,-5.562599975159472,-0.5105241970598956,13.056961008932495,-2.4188863105271805,3.2487137040653065,2.2825580965844847,0.28443122076979765,23.259928618244395,48.344042576199556,86.73828997142247,1.8354643136262894,12.88827508687973,12.548954784870148,75.12181997299194,-14.691102504730225,143.71442794799805,2.741122455578802,-0.6964624368351527,False,0
