Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,20.02322554588318,29.392871659028156,11.333911709712954,8.337997904586452,61.18156903438588,-14.519143158151833,-10.0,40.0,0.0,0.7194241454425604,-2.154083289210642,34.298495011608956,-0.7742409877279761,0.33836139567095136,-9.407003831916905,0.3528732147289561,5.953783870961637,3.265865727472492,61.037388593477786,-34.74245071411133,8.05811956524849,2.503989078104496,43.47296059131622,71.27140164375305,43.466487526893616,-15.694612474976946,3.5914705599436147,False,0
STABILIZE,20.056782722473145,29.80327286421806,10.296022423171621,7.839739552035251,61.18873992646728,-14.470456019906306,-10.0,40.0,0.0,-0.07141901928259207,-1.967239195596712,34.18115577676272,-0.807152664459928,0.1783835802405166,-8.102151857755652,0.35269454304716824,5.820960081286795,3.238460652777399,61.048092595170345,-36.71481907367706,7.696353644132614,1.1888404376804829,10.13687402009964,26.482117176055908,0.6619758903980255,-15.590900658152375,10.344270271565536,False,0
STABILIZE,20.092641592025757,27.89173948316908,9.149925787764518,7.409492431448103,61.15538251709018,-14.447524561165244,-10.0,40.0,0.0,-0.6513227304667434,-1.7571983921792433,34.04973269184792,-0.838169831292186,0.026660805593147624,-8.41253754720508,0.3525859444785061,2.315997492971377,3.8392438512631353,60.959955059867085,-36.27622127532959,6.79173469543457,-1.3294229283928871,14.252424240112305,-13.86493295431137,-15.043795108795166,-15.127585381529848,6.64506030765414,False,0
STABILIZE,20.125332832336426,30.591465060135516,8.074307322225849,7.06128640020849,61.067895793905414,-14.402444759777735,-10.0,40.0,0.0,-1.0504686869176807,-1.765987351537169,33.899820284849895,-0.8658934017244724,-0.10887804232520726,-8.090567233094395,0.3526010090921376,1.7772209814486346,3.9200743045530757,60.90036224913551,-32.84377455711365,8.511097729206085,-4.8180196434259415,-55.127644538879395,-58.43886137008667,-148.80716800689697,-15.023989630076766,7.318560502273357,False,0
STABILIZE,20.15884256362915,29.84972315925815,7.0355467478575875,6.802419703754083,61.05104836175998,-14.355384301225492,-10.0,40.0,0.0,-1.425855136649641,-1.8364850423337498,33.786558672938156,-0.8534730302850845,-0.08528694078370008,-8.050508941063974,0.3524713214168025,0.6718199163716195,4.656640090627997,60.772181439103385,-30.03210723400116,9.40091535449028,0.21243472583591938,26.329895853996277,-3.909286856651306,12.410932779312134,-14.737881667604558,6.249400255639996,False,0
STABILIZE,20.196421146392822,26.6132663291075,5.989101277403386,6.5736135897583905,61.0291483042411,-14.331031720694218,-10.0,40.0,0.0,-1.8434479933057546,-2.0870308952418037,33.64931285175592,-0.8203460548976195,0.019407423119209954,-8.339427685652824,0.35233163179517846,0.3026584642138567,4.833757001298292,60.6419924497358,-31.17397427558899,9.359272569417953,0.18473640084266663,14.664529263973236,-13.25601190328598,-118.73739957809448,-14.626562471309846,4.221294256141538,False,0
STABILIZE,20.23353147506714,26.95204374730917,4.915552987611909,6.409929307332265,61.02484476923599,-14.307262759569218,-10.0,40.0,0.0,-2.0381555556450732,-2.4252908912448077,33.49846470884161,-0.8530751738655392,-0.13095998872257034,-8.32762710646243,0.352159442659417,-1.698469278680503,5.883997840509028,60.40493954645704,-29.450207948684692,8.844345808029175,1.9495032727718353,46.0759699344635,-22.1547931432724,64.4970178604126,-14.423611752508831,3.4040356549664788,False,0
STABILIZE,20.267757415771484,29.220250660090148,3.7698540229464426,6.247012500495358,61.04239715984215,-14.22116329216913,-10.0,40.0,0.0,-2.2176480178345424,-2.8168447189073054,33.351236566187396,-0.935412129981457,-0.4786754328355768,-7.528338923921857,0.3519568848422947,-2.956890843012343,6.22458558090655,60.37761273011175,-27.478936314582825,10.1189024746418,3.4492727369070053,91.00742936134338,21.705716848373413,57.02768564224243,-14.229885258718324,7.0892296438141855,False,0
STABILIZE,20.30184268951416,29.345572595992387,2.7737081740611966,6.208825112047352,61.04636258652594,-14.161565317559262,-10.0,40.0,0.0,-2.0349814386717213,-3.1259978637623003,33.22014133035276,-0.8896228650852405,-0.315818664316059,-7.796565784454039,0.35178272313957215,-3.7459718093145824,6.834745692445459,60.51553579327752,-22.13493436574936,11.501719057559967,1.971866935491562,46.14173173904419,-36.53053939342499,40.32280147075653,-13.957072747789837,4.119867227627318,False,0
STABILIZE,20.335789918899536,29.45789876600437,1.8207215200408406,6.259853849867015,61.07792508544113,-14.067655241952856,-10.0,40.0,0.0,-1.8763315121779578,-3.5652456217385278,32.987655351383864,-0.8873445962559635,-0.3222872856577096,-7.33366257783058,0.3515537822835295,-4.916911059990724,8.02201492302428,60.646184013741625,-19.912943243980408,11.665749549865723,3.3337801694869995,108.64211320877075,3.823159635066986,73.31713438034058,-13.722376430563127,5.580289738222982,False,0
STABILIZE,20.381478309631348,21.889225791300262,0.847930198404223,6.33989685813057,61.078014858551526,-13.958708025405064,-10.0,40.0,0.0,-1.6852490727406233,-3.831307103119912,32.818222263737944,-0.8029040138214009,-0.0025612812947045094,-7.4225447719717925,0.35133008913244285,-5.869824426553619,8.433995511037882,60.70075379593588,-20.96211314201355,11.320221424102783,1.0530050843954086,146.62483930587769,37.10028529167175,119.86271142959595,-13.600292437935648,6.181062505446725,False,0
STABILIZE,20.419491052627563,26.309442862340205,-0.22812304399518166,6.393583534789902,61.11236387486779,-13.86707480032292,-10.0,40.0,0.0,-1.3521459762826846,-4.101315580067917,32.54243630052575,-0.922195957482384,-0.5008129950668536,-7.3541659336648975,0.3510759015635154,-6.242390559830429,8.726606793797739,60.76003083974393,-16.000844538211823,13.66938054561615,3.019002079963684,123.30275774002075,64.61256146430969,185.03265380859375,-13.570750286761847,4.812672525048752,False,0
STABILIZE,20.449949741363525,32.837780283101594,-1.0345786327812485,6.655618748194668,61.16499412393262,-13.723753182220236,-10.0,40.0,0.0,-1.173844314886325,-4.400141905784675,32.25630260072099,-0.9085649315250304,-0.45425196879346696,-6.353605762169108,0.3508214792944945,-7.594171522275868,10.001396648601697,60.75408347815916,-15.144719183444977,14.23206627368927,4.274527728557587,44.287288188934326,-3.366933763027191,96.8679428100586,-13.335857455994944,7.610937848753154,False,0
STABILIZE,20.4890193939209,25.597812686904195,-1.7467552299026357,6.959733435297359,61.23998980834397,-13.57282895209847,-10.0,40.0,0.0,-1.0651992705232824,-4.507363069149182,32.00586346951872,-0.8037630772249186,-0.03106704260267107,-6.599515046780769,0.35047995410134597,-7.922726655518007,10.03105499560239,60.807792894368575,-13.384033739566803,15.915574133396149,5.695435404777527,68.08549761772156,15.235531330108643,147.67568111419678,-13.235999650295138,8.140335566037086,False,0
STABILIZE,20.516539096832275,36.34263928602374,-2.6334922696923053,7.246073136327429,61.33486021755114,-13.384801019491555,-10.0,40.0,0.0,-1.1117298275222887,-4.688469376973479,31.769603811033395,-1.0139751633701688,-0.916898581284729,-5.302071463680024,0.35015497284550545,-8.14240928278696,10.514161431192518,60.86663007910555,-11.116863042116165,17.902188003063202,6.3813067972660065,35.41908264160156,24.185079336166382,15.42467474937439,-13.17424197508818,9.72667602907652,False,0
STABILIZE,20.54812788963318,31.66109832043782,-3.1760262601585305,7.65914610689817,61.407835297044244,-13.172777286832074,-10.0,40.0,0.0,-1.030391452574134,-4.7220034713641255,31.353498441512464,-0.816719469778365,-0.08766746657034474,-5.2145666828359705,0.3498540870431147,-8.34750448305816,11.308933608674543,61.07243667405283,-9.049990773200989,18.680664896965027,5.119304731488228,74.15488958358765,16.296309232711792,24.90091323852539,-12.92478260032115,11.978072865373743,False,0
STABILIZE,20.585785150527954,26.559339420726687,-3.781395978999548,8.151158243716813,61.5007646181797,-12.944280533166891,-10.0,40.0,0.0,-1.197082752876824,-4.578269824244023,30.864583255439193,-0.8134284880272853,-0.07223994187518692,-5.33751028445496,0.34948310017605055,-9.474036931178933,12.876045463093616,61.30184722983128,-4.906026273965836,21.590328216552734,5.571264401078224,84.52894687652588,32.714736461639404,-30.23754060268402,-12.536096139911168,11.718876577881867,False,0
STABILIZE,20.614660024642944,34.63618946951179,-4.385029104114013,8.763846342832071,61.67686119910996,-12.68400291282891,-10.0,40.0,0.0,-1.373310918251556,-4.344093800342375,30.510355984703992,-0.8903087201383568,-0.4034431943818443,-4.006207308765802,0.3489883787954953,-9.290887450859465,14.85331892397437,61.71226235341703,0.4659743048250675,24.886001646518707,9.414328634738922,79.67636585235596,48.072898387908936,54.24649715423584,-11.831574496309031,10.974802599889848,False,0
STABILIZE,20.646329641342163,31.584090121839186,-4.735964095010616,9.411158675217361,61.8191556223033,-12.388425996867161,-10.0,40.0,0.0,-1.5785714430236617,-3.856164722830527,30.184897470752887,-0.7712695354818161,0.14100665303669568,-3.700530824524335,0.3485471361752731,-9.290887450859465,14.85331892397437,61.71226235341703,2.9550565406680107,26.699605584144592,8.298790454864502,135.90028285980225,76.00653171539307,-8.481734991073608,-11.831574496309031,15.40797444672706,False,0
STABILIZE,20.68277597427368,27.439577118333595,-5.1291378850016836,10.079594478636471,61.971424290575506,-12.075718467602874,-10.0,40.0,0.0,-2.0125481092296376,-3.2731312375417763,29.81699616129932,-0.7804381240654202,0.11404283995501643,-3.7584337967936428,0.34806475935658077,-9.425467586666166,15.675161135572258,61.87598271146547,2.9550565406680107,26.699605584144592,8.298790454864502,135.90028285980225,76.00653171539307,-8.481734991073608,-11.522646363430386,15.40797444672706,False,0
STABILIZE,20.71444320678711,31.584565800174705,-5.427259992303595,10.867918521477012,62.29569589682123,-11.746317651587834,-10.0,40.0,0.0,-2.458439079947349,-2.6168473884992234,29.49953238377171,-0.7727058582474394,0.1750415796294378,-2.8619267150035785,0.34725934336526404,-9.540158960485112,16.574486905576997,61.78343989909172,12.3384989798069,31.980913877487183,19.502048194408417,114.71911668777466,44.401928782463074,98.31041097640991,-11.315940855986046,15.1138460104988,False,0
STABILIZE,20.747100114822388,30.628771724843,-5.696954202674473,11.647295841659533,62.566283587681944,-11.410234436294168,-10.0,40.0,0.0,-3.4705734368700387,-1.5320126047726237,28.94669687235088,-0.7664063944954455,0.2318044638617648,-2.8132536140156637,0.3465513199463278,-9.687580508963569,17.438575565647653,61.684329354806636,7.782435417175293,30.452075600624084,17.1642005443573,53.50407958030701,17.696908116340637,66.62423014640808,-11.154158078024981,16.80881380209812,False,0
STABILIZE,20.783727169036865,27.305244518514662,-5.904148279137035,12.477550038117048,62.900730566713236,-11.047247683776641,-10.0,40.0,0.0,-4.720961867515698,-0.5448978711099252,28.385646350905816,-0.7486383975544171,0.3530474486097915,-2.6373745407701454,0.34569935583829736,-8.902199562381842,18.720162992152908,62.57040450012326,9.941324591636658,30.4918110370636,18.674536049365997,77.4992287158966,8.917459845542908,74.24653172492981,-10.247071677470274,15.837180119076075,False,0
STABILIZE,20.814323902130127,32.6898508253706,-6.046251631793624,13.326758971003287,63.229327411673744,-10.660389023797396,-10.0,40.0,0.0,-5.7344996148694145,0.21348743426653333,27.978976887723256,-0.7476523879187947,0.39854301820980054,-1.3094649926110051,0.3448882833107572,-9.009149827541176,19.584172034699762,62.68671264315058,13.274548947811127,29.97676134109497,18.067331612110138,153.47261428833008,9.590689837932587,176.39983892440796,-9.866840887732888,16.671477480909378,False,0
STABILIZE,20.851414442062378,26.965732728137738,-6.060615319186908,14.165889326646031,63.58909189144965,-10.293664180345795,-10.0,40.0,0.0,-7.125454832737817,1.0797766017593822,27.41818420591936,-0.7100041814383022,0.6462536890891355,-2.126715889767012,0.34398447639203755,-8.360274098486347,21.214325312240806,62.92773032402919,15.842859447002411,27.583852410316467,20.911970734596252,32.87596106529236,-91.89929962158203,-37.67247200012207,-9.19806374505254,15.37087968934472,False,0
STABILIZE,20.884479999542236,30.245130771505007,-6.154563829955142,14.9838525888142,63.94248541007306,-9.881201497364046,-10.0,40.0,0.0,-8.311670861366856,1.6977000807107334,26.8986544044388,-0.745421178087326,0.49701839914648926,-1.1347345153801047,0.3431016428700059,-8.235902619752835,21.63579293300526,63.00042839009549,12.669068574905396,23.191435635089874,18.731778860092163,64.8028314113617,-109.91926193237305,127.33625173568726,-9.009850182147137,16.25989711171358,False,0
STABILIZE,20.92260980606079,26.23095829242209,-6.186189784942705,15.71924265327367,64.22533555067024,-9.498984405855555,-10.0,40.0,0.0,-8.951806435664206,2.154117867043315,26.43981424882839,-0.7347866043786806,0.6030398778006059,-1.6893735072394165,0.34234004899437653,-7.962455392918549,22.12059904635572,63.15110340354602,12.720662355422974,19.371476769447327,15.087394416332245,38.35739493370056,-109.8612904548645,-167.4367070198059,-8.717364086139732,15.334587479189857,False,0
STABILIZE,20.9627046585083,24.94426900271786,-6.187408090754433,16.429228902856924,64.52619270587421,-9.069221588469496,-10.0,40.0,0.0,-9.11244736230103,2.5004763329678386,25.999835660610973,-0.7359135222471146,0.6457353017472764,-1.149068871703344,0.34153160245485825,-7.208821001090039,23.242441441539373,63.42331290270563,14.368319511413574,12.066817283630371,13.604272902011871,49.960651993751526,-162.92858123779297,-14.477038383483887,-8.054055116562285,14.577099009667933,False,0
STABILIZE,20.994535446166992,31.420125701358145,-6.146690877959985,17.07488058895859,64.74889667873937,-8.617744416293121,-10.0,40.0,0.0,-8.377459243452419,2.8444971666489254,25.23011602983285,-0.7328211323949424,0.7223447296543685,0.5503839070846803,0.3409226846744098,-6.870822106262249,23.996775566681944,63.033159529350996,15.369588136672974,5.693431571125984,9.157729148864746,45.88702917098999,-147.65243530273438,-174.34136867523193,-7.614604789092731,14.299112017995707,False,0
STABILIZE,21.03042435646057,27.869685110002195,-5.995815340878568,17.48744436597146,64.87896457041329,-8.2603680383658,-10.0,40.0,0.0,-7.8097287969990825,2.8619021962014104,24.93155309328596,-0.7119303765069744,0.9045234520944945,-0.9529754545055882,0.34047720958975036,-6.622007331633237,23.893845303405563,63.2158880736506,16.656528413295746,-1.190086081624031,7.107986509799957,13.868995010852814,-154.7674536705017,-105.74057102203369,-7.3918789376643455,13.047175909172804,False,0
STABILIZE,21.06161618232727,32.06556374422801,-5.796028592911032,17.829373729039595,65.06439632286393,-7.848200478933227,-10.0,40.0,0.0,-6.366984523522704,2.8262614153386374,24.36297399582825,-0.6999890261258879,1.0428338178515673,0.543462206881153,0.3399429615882006,-5.330103081415595,24.258314993748627,64.0264172231332,16.371016204357147,-6.6100530326366425,8.034200966358185,-4.174510762095451,-153.11261415481567,-83.14821124076843,-6.640769554519814,14.276387978627074,False,0
STABILIZE,21.09525227546692,29.729968812021546,-5.618004403111197,18.108242012359657,65.2396745906521,-7.449654111244494,-10.0,40.0,0.0,-5.2501990753541365,2.679992700819403,23.984455157309895,-0.714628047678075,0.9856370371892123,0.22452962197210358,0.33941516260630955,-5.552313173596982,25.285110232280125,63.45126905205255,14.57601934671402,-10.702051222324371,10.488012433052063,-8.630755543708801,-117.30345487594604,-13.617123663425446,-6.465389575586451,15.07032404510748,False,0
STABILIZE,21.12831997871399,30.243822242091678,-5.570438031292064,18.28770488397071,65.42870115173896,-7.1095069667234565,-10.0,40.0,0.0,-3.8213585057069652,2.5233719808393675,23.49590197126264,-0.7478590812044872,0.7588336080550124,-0.15577265912499882,0.3388638286535175,-5.383302810694585,25.333403401805015,63.59899061841776,5.833881720900536,-17.352837324142456,10.331910848617554,-10.976524651050568,-111.68692111968994,-29.634156823158264,-6.256325466030595,10.117613859053249,False,0
STABILIZE,21.162794828414917,29.013876399053693,-5.34971238794468,18.43938786089486,65.73755454029093,-6.719288607069048,-10.0,40.0,0.0,-2.6998747411630752,2.250916161734382,23.022740616510006,-0.7149758388875719,1.0706181339734544,0.5343321718404885,0.3380663406584531,-4.533644031135315,24.42497513289301,66.18439027027065,14.363504946231842,-14.849592745304108,11.598336696624756,2.571488171815872,-25.03497302532196,27.188849449157715,-5.2236106304808345,11.706486614727464,False,0
STABILIZE,21.196630477905273,29.557959422414218,-5.1066491723956915,18.568835520870472,66.12257544078903,-6.307984907670812,-10.0,40.0,0.0,-1.7854357815902513,2.0445244936026987,22.664352053022974,-0.7150320705708126,1.1261890086501691,1.052832357209227,0.3371163992120597,-4.905599051177967,24.21456355395395,66.36936175352325,16.73935204744339,-14.742952585220337,16.416341066360474,-16.52834862470627,-36.679062247276306,48.54059815406799,-5.093823812652321,13.274096991515432,False,0
STABILIZE,21.229596853256226,30.33591297681214,-4.84348993492963,18.654399606506836,66.4777737965111,-5.8832965958220225,-10.0,40.0,0.0,-0.8806035364459031,1.675054588517556,22.248169843873878,-0.7149110925121032,1.1905437057177355,1.6085533713417037,0.33623018676356603,-4.5291833633111995,23.68517769493181,65.99071368664488,16.73935204744339,-14.742952585220337,16.416341066360474,-16.52834862470627,-36.679062247276306,48.54059815406799,-4.345077809676912,13.274096991515432,False,0
STABILIZE,21.263444185256958,29.553794012161696,-4.6216992293712105,18.735741416226215,66.76081730149993,-5.550116229633853,-10.0,40.0,0.0,-0.28660503621834293,1.407912016256606,21.92408078285136,-0.7267911018947365,1.1213824570383417,0.6192858914485955,0.3354838707084983,-4.5291833633111995,23.68517769493181,65.99071368664488,13.947811722755432,-13.738790154457092,12.732534110546112,-20.276692509651184,7.110222429037094,-232.60314464569092,-4.345077809676912,8.758612827443104,False,0
STABILIZE,21.300083875656128,27.295826527225515,-4.37457021341055,18.806056223007094,67.05426790292061,-5.102847908274943,-10.0,40.0,0.0,0.3198199793478505,1.192103438250179,21.555139577096657,-0.7310938510098488,1.1470579244444539,1.83481147519546,0.3347009690906918,-2.8619816452008258,23.434677171156697,67.47298220850905,10.907040536403656,-13.001134991645813,9.635984152555466,-58.86384844779968,0.19109323620796204,168.306565284729,-3.154223490135122,13.58163650417901,False,0
STABILIZE,21.330432176589966,32.956469811735865,-4.182862506743782,18.864077224957864,67.37492467963699,-4.77224874276188,-10.0,40.0,0.0,0.6255747849256464,0.9545610915830656,21.278433245893808,-0.7373532840357033,1.1307669413535821,1.4840772010457073,0.3338957031362795,-2.825785080900454,23.543363557324504,67.5862786365455,7.339797914028168,-13.266041874885559,11.930272728204727,-65.2956485748291,13.030718266963959,32.63222575187683,-3.038845335302886,6.678567508174931,False,0
STABILIZE,21.363836526870728,29.93793004996431,-3.991800560759202,18.87723884169851,67.68276634450737,-4.472597414522586,-10.0,40.0,0.0,0.7688178323642713,0.8600682525411424,21.11414670578749,-0.7428310460501775,1.1068290495975688,0.8973798297783215,0.33309878256193515,-2.635012152419881,22.99194568847973,68.20886023300426,7.339797914028168,-13.266041874885559,11.930272728204727,-65.2956485748291,13.030718266963959,32.63222575187683,-2.6448765092280544,6.678567508174931,False,0
STABILIZE,21.39724349975586,29.939212243208132,-3.7978393450669543,18.972449615402326,68.07687666963116,-4.153563508260492,-10.0,40.0,0.0,0.9820751212722868,0.6015878008907963,20.87692911327107,-0.7462728047947382,1.1240112940334752,1.3242345103426456,0.3321284511246813,-2.635012152419881,22.99194568847973,68.20886023300426,7.392444461584091,-7.968785613775253,16.246210038661957,-38.40780854225159,44.043728709220886,26.906293630599976,-2.6448765092280544,6.438073132404196,False,0
STABILIZE,21.434969663619995,26.511829588192533,-3.591659699638418,19.074797436797063,68.46367697176696,-3.864691173165876,-10.0,40.0,0.0,1.0451213958495011,0.5985909486707475,20.720396545420012,-0.7507657222564511,1.117583267116902,0.7494280740302446,0.3311485850983563,-2.637629310069225,22.549734860605746,68.6140579930807,8.502886444330215,-5.5561646819114685,15.617373585700989,5.879820138216019,55.00998497009277,40.597373247146606,-2.4650388844230418,5.200700694439054,False,0
STABILIZE,21.46349811553955,35.05448345605135,-3.439646096835581,19.192520456844836,68.94345842247306,-3.568293541964869,-10.0,40.0,0.0,1.0283310833223172,0.5587588862568198,20.654437408605197,-0.7557522759113039,1.1164895536527382,2.003032175415781,0.3300312257735322,-2.1547401450016914,22.01629222696674,69.82470951005757,3.031509928405285,-3.1229566782712936,16.276253759860992,-26.929044723510742,45.86955904960632,-75.9516716003418,-1.6899793664455356,1.7058423065316233,False,0
STABILIZE,21.50020670890808,27.24493984981942,-3.310606152725396,19.3286672503448,69.48106938697745,-3.3658308051772985,-10.0,40.0,0.0,0.9373341805575298,0.623887408035536,20.573846299040927,-0.7644658712524184,1.017119408128353,0.18944656383698533,0.3287522167564565,-2.2431787993759404,22.035050020908322,70.04673803581652,3.495847061276436,-0.3437998006120324,25.933539867401123,23.571206629276276,53.48042845726013,180.08936643600464,-1.5946973091693368,1.5321493152777297,False,0
STABILIZE,21.540506839752197,24.816017418469258,-3.166177092770067,19.44425133920343,70.13701660750387,-3.0871258845754466,-10.0,40.0,0.0,0.8621468178437948,0.5827753254824656,20.545386608316775,-0.7672317488744057,1.0289177504926412,0.9097525941514313,0.32721385068501124,-2.6286419604393405,20.797004949852113,71.14293566460177,4.608567804098129,1.1982442811131477,26.22344195842743,-2.8404369950294495,47.07551300525665,147.94245958328247,-1.3722963052591195,2.3597804124810997,False,0
STABILIZE,21.565507411956787,40.011676381085024,-2.8872557484376142,19.63221929134144,70.72070161290836,-2.8193037316670235,-10.0,40.0,0.0,0.7132772953546662,0.7407977283462344,20.56454358139137,-0.7481291051063464,1.5186228676877471,2.699245940226281,0.3259084433306267,-1.8650974857361207,21.134820285865914,71.88348040925743,10.875599831342697,4.836390912532806,17.935334146022797,74.42903518676758,75.62161684036255,20.84660530090332,-1.134539148970604,0.5018242436045919,False,0
STABILIZE,21.603249073028564,26.49742562748356,-2.657605672579285,19.769657503630068,71.16467956286122,-2.733593459013211,-10.0,40.0,0.0,0.6413181575191143,0.8508042215099308,20.615006726526715,-0.7641060198094248,1.2105126112207933,-0.7451943466188137,0.3248023938468746,-0.9258707853484861,20.451240340674538,72.70239135248627,8.591318130493164,6.045061349868774,19.73547637462616,31.007781624794006,70.92509269714355,4.487715661525726,-0.9915266308449082,-2.423317393461497,False,0
STABILIZE,21.635825395584106,30.705232102724032,-2.477334814076241,19.92446316568686,71.77366965819473,-2.5663689231422766,-10.0,40.0,0.0,0.5268363963451785,0.919562348502274,20.703788940453126,-0.7677315154519334,1.197106506638328,0.5233347224224449,0.3233982550812488,-0.9258707853484861,20.451240340674538,72.70239135248627,2.5712931528687477,5.232402682304382,20.33323049545288,-38.414591550827026,24.275237321853638,-31.603673100471497,-0.9915266308449082,-3.7129121771600877,False,0
STABILIZE,21.66663932800293,32.45410792491373,-2.3585523758293228,20.066621547172762,72.33701802603417,-2.4948285038333533,-10.0,40.0,0.0,0.4195693426471861,1.0057533594123111,20.83162617605367,-0.7728037184766445,1.1044613846612326,-0.5658074356568423,0.3220937015126899,-1.010102217488537,20.33493020760679,73.73185394946896,1.0690455324947834,6.31219670176506,22.19623774290085,-16.381463408470154,34.406790137290955,23.72162938117981,-1.035216758392131,-5.066989923039123,False,0
STABILIZE,21.70229411125183,28.050479177673598,-2.235912513684997,20.224606443534114,72.86208994404384,-2.458784484692265,-10.0,40.0,0.0,0.2932707138788936,1.1617428205026492,21.043414974290133,-0.7736590709036327,1.0874129700756936,-1.0736673180081575,0.3208342970783846,-1.1792004202836546,19.998068386275335,73.99322788521258,2.2426266223192215,8.645405620336533,20.37084400653839,-0.7431067526340485,43.04017126560211,26.15947723388672,-1.2695742325231176,-6.121395253517964,False,0
STABILIZE,21.753443956375122,19.55204176766735,-2.1238450448466204,20.409127556109894,73.43217547808933,-2.4192435905480987,-10.0,40.0,0.0,0.21808826036362447,1.1416694281405106,21.285519567157696,-0.7759385407261484,1.0232171736680178,-1.1421641748351412,0.31939380352794544,-1.5295592337911181,20.498358567277293,74.55508180117772,2.2426266223192215,8.645405620336533,20.37084400653839,-0.7431067526340485,43.04017126560211,26.15947723388672,-1.4020447195767525,-6.121395253517964,False,0
STABILIZE,21.77980613708496,38.23326618232865,-1.9522087886923496,20.677374447555582,74.18145332513062,-2.434988461291679,-10.0,40.0,0.0,0.15294020851275036,1.2413108957953012,21.546816991592998,-0.7649825985829994,1.3021397720047985,-1.7033483200037096,0.31774103092435557,-0.9045946481601908,20.897307507681248,75.63421331601984,3.6397062242031097,12.111793458461761,25.6791353225708,110.95390319824219,78.17267179489136,-14.526885747909546,-1.2578441183462634,-11.172044802741476,False,0
STABILIZE,21.808393239974976,34.96010802340507,-1.8554076961506645,20.905732877058483,74.72641089779518,-2.5270837088104576,-10.0,40.0,0.0,0.09772688025307134,1.35186604524842,21.606924363836402,-0.7717857284087521,1.1159179617709551,-2.787394970083577,0.31647786854282334,-1.456023440648476,21.251488439709718,75.8539967518317,3.6397062242031097,12.111793458461761,25.6791353225708,110.95390319824219,78.17267179489136,-14.526885747909546,-1.387050613980684,-11.172044802741476,False,0
STABILIZE,21.838173151016235,33.584792652557915,-1.7810773876885713,21.15336789239719,75.3260666979281,-2.6308704402156717,-10.0,40.0,0.0,-0.014136143704399202,1.4675175830394263,22.217393011473803,-0.7725838877874822,1.073196922422097,-2.9727511140927794,0.3150991236450206,-1.2409469948100826,21.189700485840746,76.30316370264069,0.953412801027298,13.169784843921661,25.95868706703186,30.378636717796326,44.543659687042236,38.48037123680115,-1.8743335650694153,-11.616451914862003,False,0
STABILIZE,21.87125015258789,30.2385892564903,-1.7839173547705114,21.369317448720015,75.87058521734879,-2.738879074006172,-10.0,40.0,0.0,0.07547102900770214,1.5798496488938063,22.66978717605501,-0.7782781841074887,0.9201752170164175,-2.9620700242509663,0.31381123831831603,-1.2409469948100826,21.189700485840746,76.30316370264069,-3.3310655504465103,12.699277698993683,27.574875950813293,3.788863867521286,26.682013273239136,41.098588705062866,-1.8743335650694153,-11.200051139659468,False,0
STABILIZE,21.90539240837097,29.292491636810606,-1.7985442334246222,21.637299412647796,76.58324938648144,-2.8707892479286845,-10.0,40.0,0.0,-0.016396829597967642,1.5920243543676482,23.114522991029343,-0.7779918189665564,0.9010907887803428,-3.2576540316270877,0.31217533701128064,-1.5424108774960525,21.624313580136164,77.74594146085198,-4.595824331045151,13.123610615730286,28.657755255699158,21.369537711143494,36.97026968002319,101.23651027679443,-2.4395397627021644,-12.453990201456476,False,0
STABILIZE,21.938616514205933,30.10013994043561,-1.826316772660526,21.925797307464272,77.290438340574,-3.0505111589477374,-10.0,40.0,0.0,0.043900934168551176,1.6388790251871126,23.696895655515895,-0.7776326621829384,0.8774384767277038,-3.9890870760430968,0.3105550534292227,-1.0917070914360028,21.880037599166307,78.94520627106591,-6.812567263841629,13.458235561847687,23.991183936595917,-43.7075674533844,12.393579632043839,-143.4091091156006,-2.876122780316152,-14.385259486449785,False,0
STABILIZE,21.97127628326416,30.621839659489964,-1.8565171503330764,22.238276696297927,77.96528920338552,-3.241056274989836,-10.0,40.0,0.0,0.03326963800372055,1.6311272940876769,23.865673045001497,-0.7765057507651868,0.872795717521592,-4.277821058051856,0.30900160082430805,-0.20796069385942104,22.53057819061855,80.1851594394914,-8.896482735872269,14.204119145870209,21.452727913856506,-37.838685512542725,13.532386720180511,-76.23908519744873,-2.8635381324333005,-14.719597246321909,False,0
STABILIZE,22.013493537902832,23.691011172490143,-1.9549256301800164,22.57803962053121,78.61356455982404,-3.4869051607394552,-10.0,40.0,0.0,0.07748988351596982,1.4497998588890015,24.860792333484625,-0.779531047890486,0.7845374968808538,-4.425504635842935,0.30743999653031384,-1.7216895720999728,23.31830371594669,80.02459801859166,-8.896482735872269,14.204119145870209,21.452727913856506,-37.838685512542725,13.532386720180511,-76.23908519744873,-4.120662023140599,-14.719597246321909,False,0
