Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.94153594970703,32.07512713646618,16.391794045265613,-67.63029704541198,84.30240723004944,1.5068171747141248,16.0,-14.0,0.0,-0.13174921310745524,0.31454195066672314,3.6285367159088047,-2.5,0.7109084741900842,-0.5734155032680155,0.37354638915492583,21.441242221440792,-74.27148617252128,80.90317760832784,2.9685370762875323,6.589014644004467
STABILIZE,20.97503089904785,29.85949824871145,15.982856053583646,-69.31520249263363,83.3524016268084,1.7104133843822324,16.0,-14.0,0.0,-0.19659330820005055,0.36271890342081964,3.7632318883228644,-2.5,0.14725701938449123,-0.44438977105279376,0.37497139755978737,4.67621439148587,-64.09944405034439,85.71906953175571,3.44630645123643,6.760901982543714
STABILIZE,21.01248002052307,26.711569079492044,14.735231089458779,-70.20266932365067,82.82953437769913,1.9254707615243762,16.0,-14.0,0.0,-0.32280842723356906,0.024058701021135227,4.1555827136841375,-2.5,-0.013923403770514153,-0.4650653419999813,0.3757556984334513,4.67621439148587,-64.09944405034439,85.71906953175571,3.44630645123643,6.703606203030632
STABILIZE,21.050678730010986,26.186740255605017,11.954418969348652,-66.4713323037488,84.40734699208136,2.148910350333542,16.0,-14.0,0.0,-0.3904966958058797,-0.2015962350040998,4.305365347087933,-2.3512208679243365,-0.3303084135854826,-0.6653985126789022,0.373388979511878,7.537181620890157,-55.614801073011954,88.79224068023895,3.7004997719349295,5.67228217179515
STABILIZE,21.0851731300354,28.992817988898643,8.939646988043085,-62.708023396171214,85.89895749208888,2.3531884040524425,16.0,-14.0,0.0,-0.5176840495790672,-0.3327495274466846,4.487942280017897,-2.147720895990946,-0.546031714471508,-0.9026185517983083,0.37115156376186664,6.367382314912961,-55.45494163463337,88.36123010836549,4.201457783267215,4.583662361046586
STABILIZE,21.137075424194336,19.27219427022308,5.924875006737519,-58.944714488593625,87.39056799209641,2.518685963755074,16.0,-14.0,0.0,-0.7442257362576403,-0.5101792725068099,4.763599323409503,-2.1472351997357406,-0.5562132869430609,0.5459724876743917,0.3689141480118554,6.367382314912961,-55.45494163463337,88.36123010836549,4.201457783267215,4.469070802020421
STABILIZE,21.171589612960815,28.9834017441298,6.263323182719141,-57.17454101006901,87.84964957729392,2.76572981542574,16.0,-14.0,0.0,-1.0491309303357101,-0.43936365774870617,4.9458411501833135,-2.1702412262634985,-0.21351263375490387,-2.0011291694714832,0.3682255256340591,6.368455271393979,-55.248576657721316,88.01447745774324,4.535538836826178,5.042028597151244
STABILIZE,21.20548915863037,29.50120275155795,6.601771358700762,-55.404367531544395,88.30873116249143,2.9184964190007188,16.0,-14.0,0.0,-1.286108505735828,-0.509736377427817,5.075997235007077,-2.093081440047634,-0.1969680229847931,-0.5675992562791783,0.36753690325626287,6.368455271393979,-55.248576657721316,88.01447745774324,4.535538836826178,4.1252961249419275
STABILIZE,21.249687671661377,22.63325346974897,6.417214104024309,-55.45826301947411,87.88073944404293,3.06147010339788,16.0,-14.0,0.0,-1.9210824847330583,-0.20669966697456868,5.279978700135392,-2.324682147074218,-0.273759689211674,0.034133334859959286,0.3681788908339356,6.614395347507893,-55.884278512660565,86.6522820879965,4.884305600619609,4.010704565915763
STABILIZE,21.280866146087646,32.08273287744581,6.236918314735045,-57.20869879803844,86.35518363446207,3.2216724428001067,16.0,-14.0,0.0,-2.3374864615867668,-0.14204125430981987,5.364041680232147,-2.5,-0.2895713693731611,-1.2431560887952773,0.37046722454830694,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,2.7501974166279517
STABILIZE,21.331112146377563,19.905576384604434,6.056622525445782,-58.959134576602764,84.82962782488119,3.3159617136702773,16.0,-14.0,0.0,-3.074908475657428,0.018970210089475727,5.515147662787632,-2.5,-0.2874583770358331,0.6054444485588146,0.37275555826267825,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,2.7501974166279517
STABILIZE,21.35918402671814,35.63070440721737,5.876112144860314,-60.75084335054951,83.37342254542476,3.4766184478221023,16.0,-14.0,0.0,-3.3978308549923453,0.20343163490012917,5.6176500192093055,-2.5,-0.3090152807042138,-1.8182346660814686,0.37493986618186287,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,3.4377467707849396
STABILIZE,21.397830486297607,25.883895015520572,5.695601764274847,-62.542552124496254,81.91721726596833,3.566552581725054,16.0,-14.0,0.0,-3.7383580469129702,-0.014410845375080653,5.726151416156366,-2.5,-0.30898066034303184,0.09562866478508347,0.3771241741010475,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,3.151267873219528
STABILIZE,21.430887937545776,30.257785729229038,5.465903368466597,-64.20712052745515,80.73345106046126,3.6849451595640432,16.0,-14.0,0.0,-3.933020145805626,0.09914403778414321,5.824942845424608,-2.5,-0.33044841528668,-0.7665067895794806,0.3788998234093081,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,2.9220847551671985
STABILIZE,21.466105937957764,28.396300759617077,5.465903368466597,-64.20712052745515,80.73345106046126,3.768971114603162,16.0,-14.0,0.0,-3.9242062135685476,-0.08662152627115952,5.943242148736052,-2.5,-0.29784958816128637,-0.11493625720503209,0.3788998234093081,5.465903368466644,-64.20712052745499,80.73345106046109,5.179015440384328,2.291831180523293
STABILIZE,21.499029874801636,30.37875813916432,5.455129003724979,-63.1616057951696,80.89642257482326,3.870493997333886,16.0,-14.0,0.0,-3.7644275983144393,-0.1604221471399704,6.030136242243777,-2.4942865590150816,-0.3004087546065754,-0.6435834350718423,0.37865536613776507,5.412031544758557,-58.97954686602731,81.5483086322711,6.208665752359228,2.9220847551671985
STABILIZE,21.53566312789917,27.30648889004629,5.444354638983362,-62.11609106288406,81.05939408918525,3.9613385518249844,16.0,-14.0,0.0,-3.327597086974162,-0.07422942868264076,6.155844593257392,-2.4652987141092964,-0.3013183975121509,-0.38892363438978617,0.37841090886622214,5.412031544758557,-58.97954686602731,81.5483086322711,6.208665752359228,2.635605857601787
STABILIZE,21.574798583984375,25.5600624024961,6.194915660779419,-59.32249652516782,81.9680549859357,4.081884425579301,16.0,-14.0,0.0,-2.6515808214194423,-0.23818769282197372,6.268246455107353,-2.1708023220423174,-0.17458091166615283,-0.852489712472932,0.37704791752109645,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,3.9534087864026803
STABILIZE,21.60039258003235,39.08877746919908,6.945476682575476,-56.52890198745158,82.87671588268613,4.207619889748565,16.0,-14.0,0.0,-2.126687827336544,-0.3523231420606487,6.339498988528926,-1.8954049431514313,-0.09147863468646883,-2.056106099300143,0.3756849261759708,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,3.0939720937064457
STABILIZE,21.634723901748657,29.134192338415588,7.696037704371534,-53.735307449735345,83.78537677943658,4.278745002972272,16.0,-14.0,0.0,-1.3740698163013678,-0.221194182166982,6.462635346433209,-1.8918795356634126,-0.08951392584337843,-0.4762843248150648,0.37432193483084514,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,2.5783100780887045
STABILIZE,21.66187810897827,36.83220344936598,8.45737309090921,-51.98722764430464,84.53106616182501,4.363975604494787,16.0,-14.0,0.0,-0.7647759612012104,-0.29183157167643076,6.52922243376484,-1.9078195271300606,-0.029853405721208787,-1.1233821353222686,0.3732034007572625,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,2.291831180523293
STABILIZE,21.69786047935486,27.804283697158123,9.218708477446885,-50.23914783887394,85.27675554421346,4.425099764387994,16.0,-14.0,0.0,-0.42162170777106917,-0.11476617451984332,6.611714470352492,-1.8959754325512679,-0.022478823734151554,-0.3929528344172719,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,1.8334649444186344
STABILIZE,21.7258939743042,35.68193148272606,9.218708477446885,-50.23914783887394,85.27675554421346,4.48413466757298,16.0,-14.0,0.0,-0.041035329636293645,-0.12984253645217708,6.627567339416092,-2.106835735444348,-0.12421748930143062,-0.6943585556011171,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,0.8594366926962349
STABILIZE,21.757853031158447,31.29984179576729,9.218708477446885,-50.23914783887394,85.27675554421346,4.534454748101447,16.0,-14.0,0.0,0.06390470395788057,-0.028072077488752407,6.68050258614416,-2.1080813673466805,-0.1244764784996763,-0.4335735615599112,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,1.8334649444186344
STABILIZE,21.780348300933838,44.461801028250385,9.218708477446885,-50.23914783887394,85.27675554421346,4.582264967243732,16.0,-14.0,0.0,0.13922779000094318,-0.05226994361422664,6.669915366043817,-2.108961938274303,-0.12465956497820693,-0.8077788114961049,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,1.2032113697747289
STABILIZE,21.812283515930176,31.323216632811565,9.218708477446885,-50.23914783887394,85.27675554421346,4.604731596599579,16.0,-14.0,0.0,0.24258259938775958,0.05266075850079831,6.715694708955827,-2.1102006839824132,-0.12491712241325101,-0.006377954568824062,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,0.6875493541569879
STABILIZE,21.8439040184021,31.63292179828498,9.218708477446885,-50.23914783887394,85.27675554421346,4.632632916392754,16.0,-14.0,0.0,0.2786661686078196,0.11026593363045116,6.751086187913894,-2.1114303932983747,-0.125172801020406,-0.1525921882114748,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,0.4583662361046586
STABILIZE,21.870483875274658,37.63901826176695,9.218708477446885,-50.23914783887394,85.27675554421346,4.652887653906292,16.0,-14.0,0.0,0.28859454225752074,0.15424061249769733,6.773959210783798,-2.1124598468962286,-0.1253868428745365,-0.11435189366139581,0.3720848666836798,9.21870847744693,-50.2391478388738,85.27675554421329,6.179349242321922,0.2864788975654116
STABILIZE,21.911443948745728,24.423828102253538,9.917160919239107,-53.52663404320293,81.39269765658727,4.686299788804364,16.0,-14.0,0.0,0.43292668470364515,0.22256811740721238,6.861710066145537,-2.5,-0.010050612314617888,-0.19943892328177154,0.3779109535151191,12.710970686408043,-66.67657886051875,65.85646610608235,7.453263005266823,1.3750987083139758
STABILIZE,21.95060443878174,25.537807707061052,10.615613361031329,-56.814120247531925,77.50863976896107,4.721666712563926,16.0,-14.0,0.0,0.5916027580153252,0.07028947674860123,6.884556622032406,-2.5,0.02395359616085571,-0.28614880996070113,0.38373704034655837,12.710970686408043,-66.67657886051875,65.85646610608235,7.453263005266823,0.5156620156177409
STABILIZE,21.99441123008728,22.84218036063413,12.01592101184461,-57.14052404331339,75.01335527671964,4.74059009674316,16.0,-14.0,0.0,0.7147749744127503,-0.07011402626429651,6.881805336457361,-2.398972555359176,0.15776015434068402,-0.05967805981521801,0.38747996708492055,16.22024673151333,-51.87116681778117,72.80033308300615,7.184155612554297,-0.11459155902616465
STABILIZE,22.018688678741455,41.18159235731328,13.416228662657891,-57.466927839094865,72.51807078447821,4.761433568276804,16.0,-14.0,0.0,0.790175887259754,-0.18551476804671632,6.881679831731361,-2.426449679896751,0.3375127830332906,-0.3304374638142582,0.3912228938232827,16.22024673151333,-51.87116681778117,72.80033308300615,7.184155612554297,0.5156620156177409
STABILIZE,22.055591583251953,27.100939482832146,14.816536313471172,-57.79333163487634,70.02278629223677,4.758388771989977,16.0,-14.0,0.0,0.8078613814550326,-0.3185139191124971,6.840524953774273,-2.411418663269196,0.3119737507006218,0.19235619877121246,0.39496582056164486,16.22024673151333,-51.87116681778117,72.80033308300615,7.184155612554297,-0.6302535746439055
STABILIZE,22.094536542892456,25.681665942113288,12.941533634630499,-40.16646852921991,72.03155110383092,4.756366014857099,16.0,-14.0,0.0,0.8030411888917077,-0.2218379274962557,6.800809965071587,0.2452204325492715,-0.17391135799697266,0.15552202682265093,0.3919526733442536,3.335957292204688,21.457736667763346,75.90029016405303,14.473366503082731,-1.3178029288008934
STABILIZE,22.13129758834839,27.212591886122844,11.066530955789826,-22.539605423563494,74.04031591542505,4.7195525220097,16.0,-14.0,0.0,0.7490580417345715,-0.09474689006253594,6.748316973092278,1.1095519527777222,-0.2768805476603309,0.7227304562944232,0.38893952612686244,3.335957292204688,21.457736667763346,75.90029016405303,14.473366503082731,-2.5783100780887045
STABILIZE,22.16266655921936,31.884209566089943,10.317269277752128,-20.99394724367921,73.98275442384013,4.645386907289902,16.0,-14.0,0.0,0.7492327985277886,-0.03608239528129642,6.647119609688899,-0.6428232761287981,-0.1840488095769664,1.554789034429022,0.3890258683642398,12.473938341324844,-44.14287591835977,72.51252562508151,7.363527960201307,-2.9220847551671985
STABILIZE,22.20499587059021,23.626687095829297,9.56800759971443,-19.448289063794928,73.92519293225521,4.569608453838616,16.0,-14.0,0.0,0.6521755969784958,0.17297795582515793,6.53899387314619,-0.631490947205257,-0.1905426054615683,1.2602006819600202,0.38911221060161716,12.473938341324844,-44.14287591835977,72.51252562508151,7.363527960201307,-3.0366763141933633
STABILIZE,22.250821352005005,21.829529663420754,8.960493186992347,-17.356471724813584,73.95085582898943,4.445496060182996,16.0,-14.0,0.0,0.6031243800106376,0.16730953914428204,6.358317013465958,-0.5031054574966668,-0.19938147672057235,1.8928003343209316,0.3890737162565159,13.18267466790291,-41.41208012287445,72.92864756667718,7.139289885721259,-3.896113006889598
STABILIZE,22.28346300125122,30.638168563456002,10.92983666213199,-29.93043508294115,73.35652730951425,4.292736173343942,16.0,-14.0,0.0,0.6014532781806589,0.12679883340329015,6.236070714587893,-2.5,0.2321595187293026,3.092649049027458,0.3899652090357286,13.18267466790291,-41.41208012287445,72.92864756667718,7.139289885721259,-4.1252961249419275
STABILIZE,22.33128023147583,20.91880461237681,13.018230963917219,-42.363881138215184,72.67914299179617,4.152585693261877,16.0,-14.0,0.0,0.4317520522489616,0.23521890841054538,6.041453011924841,-2.5,0.2558911628687865,2.2053183420924247,0.3909812855123057,13.777928801130832,-40.70949360860683,72.51336857546258,6.992043814607635,-5.271211715203574
STABILIZE,22.37332844734192,23.786402921761223,13.379511969695557,-41.53362824923709,72.64903243385125,3.9240847313577927,16.0,-14.0,0.0,0.31437434422779337,0.27615735474830927,5.79788206281984,-1.6283139565428817,0.10858171667160267,3.8189812531704814,0.39102645134922315,14.280343370216535,-39.9916114734693,72.36197283535694,6.794604109378537,-6.0733526283867265
STABILIZE,22.40779995918274,29.020902668705503,13.740792975473898,-40.703375360258995,72.61892187590634,3.6901142212719713,16.0,-14.0,0.0,0.2132690416358648,0.18990209737139171,5.581298044899205,-1.5731997492036174,0.13554188645865453,4.899605131177815,0.3910716171861405,14.280343370216535,-39.9916114734693,72.36197283535694,6.794604109378537,-6.474423084978302
STABILIZE,22.453431606292725,21.944081700987777,14.006216118721976,-40.14719316704765,72.56625629271164,3.5173851248623667,16.0,-14.0,0.0,0.06380506590532037,0.2008506771675106,5.30007311667357,-1.6046843712361851,0.12416700306238158,3.120460543052583,0.39115061556093256,14.509790384143315,-38.631169156817684,72.6653196507037,6.473532076737926,-5.557690612768986
STABILIZE,22.489649534225464,27.6139073414488,14.361408225116367,-39.28355179770098,72.60095516493057,3.2524470502277936,16.0,-14.0,0.0,0.01681407144693344,0.19794037625085045,5.131663276742681,-1.5200445953535686,0.1596001863670928,5.406958281230056,0.39109856725260417,14.958635199874855,-37.0938732761411,73.10214192777183,6.028592528651958,-6.589014644004467
STABILIZE,22.533270597457886,22.930219335651337,14.597549504865174,-38.56042773120783,72.7187098353924,3.0273060777808687,16.0,-14.0,0.0,-0.09299022410494684,0.18864406190363997,4.783552867296049,-1.521474375044194,0.15019739489581632,4.331340622514929,0.3909219352469114,14.958635199874855,-37.0938732761411,73.10214192777183,6.028592528651958,-6.932789321082962
STABILIZE,22.575029373168945,23.95116463661853,14.794024109954648,-37.93592012941835,72.89914511405573,2.7568570773590655,16.0,-14.0,0.0,-0.20504450669939098,0.24515533954903299,4.499705146429128,-1.5036817872646673,0.15604049674874915,5.30480516195533,0.39065128232891644,15.262716395663896,-36.86907346452192,73.26414922867353,5.67222145195921,-6.531718864491385
STABILIZE,22.617687940597534,23.451649156551056,14.990498715044122,-37.31141252762887,73.07958039271905,2.5185487036487166,16.0,-14.0,0.0,-0.3215935873762324,0.296554434044083,4.24665944428485,-1.4792972553319026,0.1651110475218245,5.027653542666037,0.39038062941092144,15.262716395663896,-36.86907346452192,73.26414922867353,5.67222145195921,-5.500394833255903
STABILIZE,22.654911756515503,26.869340166559898,15.206420208415569,-36.909832174464555,73.23951783048244,2.289636699299744,16.0,-14.0,0.0,-0.4846020283341105,0.3643299742912964,4.010373745703313,-1.4818017907096162,0.1799236195078087,5.4166449545577615,0.39014072325427634,15.589397851000538,-36.62326739099611,73.46500683952065,5.263447463952074,-6.187944187412891
STABILIZE,22.69357419013977,25.87223963088159,15.426599863505754,-36.479680177167594,73.50257556460883,2.0690724449448505,16.0,-14.0,0.0,-0.5584839711427269,0.3333715015479789,3.7639187492212733,-1.4631179987480163,0.19028496750109947,5.399964110338446,0.38974613665308677,16.05953347532578,-34.94311328965628,74.41743059840375,4.724408351181587,-6.302535746439056
STABILIZE,22.73694396018982,23.060450949236596,15.64677951859594,-36.04952817987063,73.76563329873522,1.8489883473574966,16.0,-14.0,0.0,-0.7440944151986763,0.5433848774870617,3.4619727346011118,-1.452185850388604,0.19757723928810395,5.183929392906529,0.38935155005189714,16.05953347532578,-34.94311328965628,74.41743059840375,4.724408351181587,-5.958761069360562
STABILIZE,22.770816802978516,29.53548014562457,15.910312490331957,-35.410358698054424,74.17490478750477,1.6102145985057863,16.0,-14.0,0.0,-0.7896913173546533,0.5493422965471937,3.2946787768258736,-1.3889333756780569,0.22299145289810382,6.568953493006976,0.38873764281874285,16.58038125434399,-33.673226055440885,75.31050667252127,4.268566615253397,-5.385803274229739
STABILIZE,22.811872720718384,24.36523123217325,16.173845462067977,-34.77118921623823,74.58417627627432,1.4737380573515015,16.0,-14.0,0.0,-0.8098352527643135,0.5782993104202858,3.132391561155667,-1.3760109228546216,0.2299936901449289,4.548648691554947,0.38812373558558855,16.58038125434399,-33.673226055440885,75.31050667252127,4.268566615253397,-3.495042550298022
STABILIZE,22.853683471679688,23.920703539368777,16.37484987533939,-34.376077618305025,74.96702137625067,1.3537516219330767,16.0,-14.0,0.0,-0.826967021389145,0.7395718161119229,3.052518048341068,-1.3908448771061215,0.23017029672130207,4.248701567201223,0.387549467935624,16.594419917357612,-34.64770940133013,75.37923233940238,3.922136519207794,-1.948056503444799
STABILIZE,22.900734186172485,21.25764794128976,16.49975690424207,-34.4945985205363,75.19151808920206,1.2709413414847244,16.0,-14.0,0.0,-0.8346568005383744,0.9645262308604085,3.0252602574674285,-1.4464337496859059,0.22682000560782223,3.718227853155242,0.3872127228661969,16.684068619839184,-35.53571780081265,75.53991416316074,3.698401937249063,-0.5156620156177409
STABILIZE,22.93808650970459,26.778762417958475,16.624663933144753,-34.613119422767575,75.41601480215346,1.2316256411771773,16.0,-14.0,0.0,-0.7254260140931504,0.8834010858804051,3.0086769850494606,-1.4557484530023699,0.23617984960643726,3.340637211518899,0.3868759777967698,16.684068619839184,-35.53571780081265,75.53991416316074,3.698401937249063,0.2291831180523293
STABILIZE,22.979017972946167,24.432649066803364,16.760028833822357,-34.88524206306515,75.62739432755592,1.2440753220200875,16.0,-14.0,0.0,-0.6338993981417168,0.8883666334070044,3.046158715336963,-1.4829652085831344,0.24218862268917948,2.5282394029673534,0.38655890850866614,17.257205757732027,-35.03383925692876,76.36740429953355,3.499778476027075,0.9740282517223995
STABILIZE,23.016994953155518,26.34199403360025,16.895393734499965,-35.15736470336272,75.83877385295838,1.2692786504939435,16.0,-14.0,0.0,-0.5255469846959271,0.8490074548713944,3.073469440176671,-1.4984557507091985,0.25008945085376033,2.289221412629816,0.38624183922056243,17.257205757732027,-35.03383925692876,76.36740429953355,3.499778476027075,0.8594366926962349
STABILIZE,23.054530382156372,26.64877503303853,16.839188102139342,-35.51683095845144,76.11958697972435,1.3119593152926305,16.0,-14.0,0.0,-0.35557415202301607,0.8241195261963372,3.159856178695111,-1.5253043345715804,0.2238435326461669,1.9742164531139152,0.38582061953041347,16.31339175555451,-36.445040676773736,76.7832979732322,3.753621548137472,1.5469860468532228
STABILIZE,23.088313817977905,29.60469236361583,16.786733219582775,-35.73126882055505,76.51997782318413,1.3795179946279348,16.0,-14.0,0.0,-0.28727220696203565,0.8684500152306588,3.2332606485920614,-1.5226606769554671,0.22133277178811023,1.410045458554677,0.3852200332652238,16.421794207056333,-36.60790711133069,77.5418683804597,3.8433595311273256,2.4064227395494577
STABILIZE,23.134727239608765,21.550694926140014,16.734278337026204,-35.94570668265866,76.92036866664392,1.4522242362486404,16.0,-14.0,0.0,-0.019255417178070038,0.7970363320333558,3.3622176083296638,-1.5266842674876575,0.22105970719752274,1.5969550677711803,0.38461944700003414,16.421794207056333,-36.60790711133069,77.5418683804597,3.8433595311273256,2.3491269600363753
STABILIZE,23.174299240112305,25.279683695363918,16.537212527522605,-36.41653749194469,77.27872962817271,1.5672778581438125,16.0,-14.0,0.0,0.1326767848132547,0.7614653471661641,3.468221503918027,-1.5798800086985063,0.19364418447492576,0.6899607851877843,0.3840819055577409,16.271876710214013,-37.38799330335891,78.15920910717752,3.985888202779551,3.0939720937064457
STABILIZE,23.210647344589233,27.522402162786424,16.340146718019003,-36.88736830123072,77.6370905897015,1.6645530308678032,16.0,-14.0,0.0,0.29479149818627925,0.6456910794135091,3.5490903033607433,-1.6050789235794825,0.18299113194236238,0.7749885460189363,0.38354436411544773,16.271876710214013,-37.38799330335891,78.15920910717752,3.985888202779551,2.3491269600363753
STABILIZE,23.24388027191162,30.099707923385505,16.20907979688715,-37.36005896198305,78.00733305446013,1.7700572379096362,16.0,-14.0,0.0,0.3360506966107693,0.7180567202263827,3.606853426614953,-1.6339906407477311,0.18333337474113004,0.341103946622882,0.3829890004183098,15.65805714989524,-38.808493980535395,78.6345102970253,4.159098667109105,3.20856365273261
STABILIZE,23.279425382614136,28.140625838656003,16.05633238545493,-37.80017633582399,78.22586143777326,1.8591391116128049,16.0,-14.0,0.0,0.5582717016699276,0.6122850510697999,3.7353553249991034,-1.6446755812657197,0.17515943598298153,0.7050098139059688,0.3826612078433401,15.65805714989524,-38.808493980535395,78.6345102970253,4.159098667109105,2.5783100780887045
STABILIZE,23.33540368080139,17.86505492446023,15.948396305491311,-37.68680655683145,78.81804118442976,1.92716532751015,16.0,-14.0,0.0,0.7670826975108235,0.7742510344056048,3.809100450580908,-1.5828593346567958,0.1811771239414358,1.3788283660467855,0.38177293822335534,15.882113807238241,-36.041058216367986,80.50276711374224,4.197564475617948,0.9740282517223995
STABILIZE,23.373138189315796,26.50730572829769,15.807600540444886,-37.24902624881584,79.52300633112841,2.013440365090624,16.0,-14.0,0.0,0.9271269964514747,0.8029933242066647,3.8339602047256385,-1.5265283601892439,0.1661865043756125,0.6626388555133593,0.3807154905033074,15.567897884981893,-35.19909176328089,81.68403484067078,4.318867561611061,0.5729577951308232
STABILIZE,23.423842191696167,19.726111923697367,15.666804775398461,-36.81124594080024,80.22797147782708,2.0343782580207725,16.0,-14.0,0.0,1.1625858152566169,0.8370802370332596,3.8239689186303796,-1.5237251187742364,0.16421808751847455,1.7421497607065286,0.3796580427832594,15.567897884981893,-35.19909176328089,81.68403484067078,4.318867561611061,-0.17188733853924698
STABILIZE,23.470946073532104,21.234724409050177,15.773062950856007,-36.028029586392734,81.00919417421058,2.03664119913208,16.0,-14.0,0.0,1.1644906909831099,1.0129687072184892,3.8027287378589323,-1.4602459954205431,0.19331127940559933,1.9487658019521361,0.3784862087386841,16.18934802718297,-34.892412208497866,82.54062377894282,4.409133129810486,-0.8594366926962349
STABILIZE,23.510379314422607,25.365450092225817,15.627506134899624,-35.21678208162329,82.04558048130757,2.005518746328239,16.0,-14.0,0.0,1.1724329203273653,1.068865267838581,3.732232221001115,-1.4125375804671458,0.15868430135908598,2.4636736499305028,0.37693162927803864,14.930273070113333,-34.752256456688194,83.81644183251031,4.434889650255664,-1.432394487827058
STABILIZE,23.551735162734985,24.183583569731773,15.437137987474642,-34.959021729687336,82.70831542506119,1.952803436283668,16.0,-14.0,0.0,1.1156856809904896,1.1178366569705147,3.6488390263298442,-1.4652417933556765,0.14545062451001523,2.7901458827672925,0.3759375268624082,14.930273070113333,-34.752256456688194,83.81644183251031,4.434889650255664,-2.0626480624709638
STABILIZE,23.595845937728882,22.676571403855927,15.698513844108309,-34.00659715553127,83.53343274271583,1.8991265998522846,16.0,-14.0,0.0,0.9909100776854041,1.2030819001239166,3.589504319236297,-1.361980758988755,0.20814243619530792,2.795409436369031,0.3746998508859263,16.87477716815021,-30.436968892500552,85.809621428944,3.9847302955769366,-1.3178029288008934
STABILIZE,23.630921363830566,28.518130205677377,16.00270660533281,-32.619971099778994,84.68466937918058,1.861853148392895,16.0,-14.0,0.0,0.896070980069073,1.123103373150829,3.5411444454784915,-1.2290063248176333,0.23623686669598037,2.7338557549541855,0.3729729959312291,17.088861691104402,-28.265961484519483,87.44021802299456,3.685649297084566,-0.4583662361046586
STABILIZE,23.67202925682068,24.332155682022545,16.182609338117096,-31.294680954983317,85.66458822799093,1.86201843998828,16.0,-14.0,0.0,0.7202669267531165,1.1115853263326605,3.5616828243127197,-1.207017328906192,0.22464733482182112,2.091989380266257,0.3715031176580136,17.088861691104402,-28.265961484519483,87.44021802299456,3.685649297084566,0.5156620156177409
GUIDED_NOGPS,23.719369649887085,21.12456749147574,16.446038186712453,-29.946750025024436,86.70656956523989,1.879697556760052,16.0,-14.0,0.0,0.42878759006661743,1.1731127375931931,3.6400771742851874,-1.1686770111015228,0.24332001223601368,1.850650016097167,0.3699401456521402,16.247417313090125,-28.0126018068938,89.02634851875504,3.5046234723457506,1.0313240312354819
GUIDED_NOGPS,24.16949772834778,2.2216405154637537,10.50520647054885,-27.115418816735534,89.05399260803883,2.006040183097533,13.36854217593409,-33.04164497480174,91.67248416690464,-1.0703532885822917,-0.18206573595927145,4.7614046982518134,0.39071278566716205,-0.14523609457859774,-1.6348761945064494,0.5039277373382988,-14.773885510704684,-20.595600415243688,95.55355704650498,6.990397216074184,5.7868737308213145
GUIDED_NOGPS,24.17712640762329,131.30588861409385,8.408191089463738,-26.352451751472454,91.62485607556359,3.607634991109128,13.368550051018486,-33.041587989445624,91.67245004414505,-1.0703532885822917,-0.18206573595927145,4.7614046982518134,0.6354599172461817,-1.3975931489590714,-10.0,0.5000713909528722,6.389700262724643,-26.62213356618513,98.66393876656781,4.933138461177812,5.67228217179515
GUIDED_NOGPS,24.21233892440796,28.407263171440377,6.268358803787786,-26.023686167805586,93.86960022427823,3.6430326618755546,13.368604541101652,-33.04119369058634,91.672212555675,-1.0981404191166078,-0.28573263963443246,4.936190519772909,0.29096522276215986,-0.5361603946343311,-3.1838513046018537,0.49670391849709516,6.389700262724643,-26.62213356618513,98.66393876656781,4.933138461177812,4.698253920072751
GUIDED_NOGPS,24.252605676651,24.84041456914421,4.598784140165069,-26.28900648558735,96.08425620403592,3.806837328257184,13.368750525145854,-33.0401373269554,91.6715720931846,-1.156092012903227,-0.43619999950252086,5.138981824438349,0.2250660539682517,-0.5187163951814948,-4.806143433460954,0.493380973833723,8.740988372990815,-29.59256307342833,98.51349792178293,4.88482159313273,3.8388172273765155
