Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.956699848175049,32.21604848186922,174.0195275053446,17.397727777679673,47.15543711124246,-7.956283675098162,200.0,0.0,50,-1.2324449900875072,3.8448483800362854,112.87929207294498,0.9742727555500619,1.8186330746258783,7.956283675098162,0.5137408339066512,169.74520433690495,17.364184613201168,47.73805799836761,-5.529202974439059,3.7815214478634336
GUIDED_NOGPS,13.987202644348145,32.79541491715731,171.54162308690425,17.275681653518312,47.704879680634086,-7.845610301612095,200.0,0.0,50,-1.2737984771390551,3.8617309001172644,113.0062243084805,0.9674381725970256,1.9920863839167025,7.845610301612095,0.5136879963944748,168.69619943981866,17.110425277102788,48.348055738228496,-2.9116127891550576,5.443099053742821
GUIDED_NOGPS,14.021069765090942,29.53485620933442,170.02493833415411,17.029285088278982,48.23206358959129,-7.692241654685472,200.0,0.0,50,-1.2073858797963766,3.762475444872285,113.23935232523137,0.9536399649436231,2.098254316609212,7.692241654685472,0.5136370688262359,167.82544507422455,16.613245374533054,48.6100770321777,-5.3616822594332945,6.760901982543714
GUIDED_NOGPS,14.052937984466553,31.39049671823196,168.87035924661618,16.567604501332003,48.53877254787917,-7.484513903039401,200.0,0.0,50,-1.0709038658624184,3.7265490767248415,113.5172932131267,0.9277858520745923,2.1790748527368677,7.484513903039401,0.5136077923503936,167.8365499377934,15.979142852360228,48.65818487323121,-5.112318196928783,8.36518380891002
GUIDED_NOGPS,14.088369607925415,28.235534881216047,168.14243643193404,15.834426839129014,48.51510146776129,-7.22841151671592,200.0,0.0,50,-0.9354445660349635,3.643042330158619,113.88169063553605,0.886727902991225,2.230029449764617,7.22841151671592,0.5136117374576465,166.6087833709284,14.910892290493832,48.277042497874845,-7.554710700441646,10.084057194302488
GUIDED_NOGPS,14.115692615509033,36.60685826998438,167.2413607351644,14.925285979381053,48.23433262676741,-6.902321259254322,200.0,0.0,50,-0.7927934505374555,3.607132610597277,114.14597114509135,0.8358160148453391,2.293104748538493,6.902321259254322,0.5136412523218075,165.23982585305674,13.885822795289174,47.76777050919607,-7.513958308915562,11.688339020668794
GUIDED_NOGPS,14.143996477127075,35.34218087750786,166.30332447964554,13.822574036811162,47.7624684310429,-6.609366864534798,200.0,0.0,50,-0.6216633276870506,3.5533999392836098,114.44109678893844,0.7740641460614252,2.3587672864248126,6.609366864534798,0.5136903524123954,164.0060181622243,12.671007024650546,47.2425922860577,-9.633771448895644,12.433184154338864
GUIDED_NOGPS,14.180004119873047,27.78034322199482,165.42799217186695,12.724788377573825,47.259988715962,-6.282679164469528,200.0,0.0,50,-0.3935699607672681,3.539608506688885,115.06532826775342,0.7125881491441343,2.420040547969314,6.282679164469528,0.5137435610670442,163.44878353533156,11.617535312781827,46.76960335263213,-8.633822570736825,12.948846169956605
GUIDED_NOGPS,14.21509861946106,28.50165805925523,164.70414274681664,11.661755131535855,46.94570040175754,-5.897238627500396,200.0,0.0,50,-0.33932080975847156,3.576974764090732,115.42175485940136,0.653058287366008,2.470710007722835,5.897238627500396,0.5137782077565498,164.21730281254185,10.696723057175262,46.82490556658268,-2.728589272099569,11.974817918234207
GUIDED_NOGPS,14.248661279678345,29.80539073214755,163.8915558740663,10.435961690156647,46.59675402877317,-5.551405407262382,200.0,0.0,50,-0.3997687309650249,3.631985961439661,115.81588409526778,0.5844138546487724,2.5275910888153583,5.551405407262382,0.5138165350416036,162.5458490071768,8.99362670051292,46.19575316710457,-7.48065878142323,10.59971920992023
GUIDED_NOGPS,14.285582065582275,27.10269068727545,163.19134853092305,9.058863207209415,46.278096965079534,-5.2470774405209974,200.0,0.0,50,-0.5286574955326332,3.717945599691564,116.1626118182943,0.5072963396037273,2.5766056028353868,5.2470774405209974,0.513852486744585,161.73878913734055,7.486239863940132,45.81363216155123,-7.61176612123424,8.995437383553925
GUIDED_NOGPS,14.31112265586853,39.15592150712298,163.05589877587235,7.594151883702861,46.098956649986725,-4.933676998711073,200.0,0.0,50,-0.5864740330005862,3.7284837278072476,116.24897273015993,0.4252725054873603,2.5860870856889355,4.933676998711073,0.5138734168341494,163.32876938697086,6.302589086655603,46.287484621304245,-5.479648817587346,8.651662706475431
GUIDED_NOGPS,14.34534239768982,29.232062334910754,163.18259675563542,6.276785983469925,46.24106354840336,-4.76752365859667,200.0,0.0,50,-0.896560299090081,3.7363525326179254,116.61265298270644,0.3515000150743159,2.5772182271055213,4.76752365859667,0.5138630745838877,164.0822734341469,5.041528999814113,46.62207386235448,-4.888751630990797,6.531718864491385
GUIDED_NOGPS,14.381288766860962,27.822542984504352,163.03474233260195,5.0282930617804205,46.61351138529171,-4.5699815527429015,200.0,0.0,50,-1.086473922405697,3.6897202698333094,116.78123571180069,0.2815844114597036,2.5875680367178635,4.5699815527429015,0.5138294809357472,163.47803069737435,3.740761098871615,46.93097567221627,-3.752702264417394,4.640958140559668
GUIDED_NOGPS,14.41868805885315,26.744782467304738,163.13406412407645,3.813642289449192,46.85885948257527,-4.4109878085453555,200.0,0.0,50,-1.304603484069459,3.6161121749217284,116.90967058895362,0.21356396820915477,2.580615511314649,4.4109878085453555,0.5138084714299842,163.0424579645493,2.658636769661917,47.02352891315494,-1.1352446737056283,2.979380534680281
GUIDED_NOGPS,14.449413061141968,32.55966899292806,163.0362936961685,2.598066343075419,46.765764273491904,-4.2852861046406,200.0,0.0,50,-1.3881316816985432,3.66962286508737,116.96014568692,0.14549171521222348,2.587459441268204,4.2852861046406,0.5138207387203754,161.24993699780092,1.3948011606927935,46.342788235104386,-6.330996607251905,1.8334649444186344
GUIDED_NOGPS,14.48128628730774,31.38251116714428,162.66149951839384,1.5588373057737999,46.52821776203633,-4.244749088055078,200.0,0.0,50,-1.418126991047183,3.6466819672125896,116.96801406484386,0.0872948891233328,2.6136950337124314,4.244749088055078,0.5138478167785211,161.45479849809752,0.6230739869667581,46.218336137849555,-5.059892036887305,0.5729577951308232
GUIDED_NOGPS,14.521733283996582,24.730857675208433,162.3410324856515,0.7429345580943973,46.30850166039567,-4.219789450908906,200.0,0.0,50,-1.3988323469721318,3.6765034269025114,116.96800040446553,0.04160433525328626,2.6361277260043945,4.219789450908906,0.5138737300053154,162.47993827043538,0.2109285266237088,46.36438060823294,-0.7793865619954374,-0.17188733853924698
GUIDED_NOGPS,14.546522617340088,40.35235034923323,162.34546449308746,0.22794694071020905,46.392636872332645,-4.203098943515943,200.0,0.0,50,-1.326804266914645,3.6943041805400343,116.94059768551543,0.012765028679771709,2.635817485483878,4.203098943515943,0.5138685396023353,163.50019073455408,-0.15016169145977148,46.59519387091531,-1.1308520273987313,-0.5729577951308232
GUIDED_NOGPS,14.582347869873047,27.923864052461635,162.30319427098567,-0.0685993453855525,46.46518172413477,-4.224110095525468,200.0,0.0,50,-1.3125306656531992,3.6425748890872964,116.88472673810473,-0.0038415633415909405,2.638776401031003,4.224110095525468,0.5138650791838447,162.83110685404026,-0.26656487132052653,46.43597069325593,-0.03378457799885837,-1.432394487827058
GUIDED_NOGPS,14.619422197341919,26.980824032678267,162.68326498652903,-0.21930596290177048,46.51901192897048,-4.258350897764774,200.0,0.0,50,-1.2777941378035127,3.5886928073855353,116.79104386344883,-0.01228113392249915,2.6121714509429683,4.258350897764774,0.5138635410816945,163.15029057551774,-0.24119132592494522,46.52587122274005,-1.162256636978114,-2.0053522829578814
GUIDED_NOGPS,14.652568101882935,30.178105550958737,162.99081482631163,-0.17854009450408811,46.499646877788905,-4.291831397554775,200.0,0.0,50,-1.2585735585922737,3.516509660689548,116.74193480331644,-0.009998245292228937,2.590642962158186,4.291831397554775,0.5138689857479773,162.99254769701048,-0.027864086266724278,46.53709871737057,-1.7058368407883506,-1.5469860468532228
GUIDED_NOGPS,14.686197519302368,29.743883586026918,163.47117498265231,0.0105487512831229,46.67275696129818,-4.308314360127981,200.0,0.0,50,-1.2352470751945048,3.3604052603220835,116.71315238615401,0.0005907300718548825,2.5570177512143384,4.308314360127981,0.5138550248496552,164.88173905213876,0.3007016660411065,46.955300943783755,-1.080834915418535,-0.6302535746439055
GUIDED_NOGPS,14.717164278030396,32.305625731714834,163.95436777869608,0.3154790822336507,46.872267218707755,-4.309288381815697,200.0,0.0,50,-1.2564949399287684,3.1997113997191935,116.70990121610907,0.01766682860508444,2.5231942554912745,4.309288381815697,0.5138379544852062,165.91615471477286,0.6735996669266382,47.124401994968785,-0.558860054385903,0.057295779513082325
GUIDED_NOGPS,14.750750064849854,29.78274515373145,164.98707674330575,0.6968390519233613,47.14988727522344,-4.298333312432166,200.0,0.0,50,-1.3701168443192229,2.9733602112854403,116.72323374536894,0.03902298690770824,2.450904627968598,4.298333312432166,0.5138130882940648,167.9946516770885,1.1162158228024073,47.36995888691763,-2.3834508620694095,0.5156620156177409
GUIDED_NOGPS,14.786123514175415,28.27607965806895,166.0059890968935,1.154612179602557,47.16136973170435,-4.265853231903279,200.0,0.0,50,-1.4066432018965702,2.763304146664045,116.79556544867938,0.0646582820577432,2.3795807632174553,4.265853231903279,0.5138149585849888,168.24485234345644,1.6740210490786938,46.989748313226485,3.42489326799857,1.3178029288008934
GUIDED_NOGPS,14.81927752494812,30.172027076604348,167.1601495837452,1.6226198467513633,46.92660977135551,-4.205074918889929,200.0,0.0,50,-1.4431597410769856,2.5958257737812165,116.84427835783991,0.09086671141807635,2.2987895291378355,4.205074918889929,0.5138414873706252,168.76335013126902,2.0776226683730568,46.42012211392229,-0.5844571143199744,2.46371851906254
GUIDED_NOGPS,14.854812383651733,28.149691275167786,168.17669263097756,2.0625827421855676,46.49648425680525,-4.095679266924025,200.0,0.0,50,-1.3805090838631031,2.3507948717411247,117.02247799328555,0.1155046335623918,2.2276315158315714,4.095679266924025,0.5138882305701407,169.9644542883005,2.4361045091050206,46.079582343266885,3.2534370816050284,4.297183463481175
GUIDED_NOGPS,14.888096570968628,30.055707232481314,169.22754723368342,2.309588018236013,46.012932471104385,-3.9308588330208982,200.0,0.0,50,-1.2373784143806663,2.2249772377007893,117.22566246071509,0.12933692902121674,2.1540716936421607,3.9308588330208982,0.5139405681070119,171.17042772830231,2.4150368772300297,45.53909295612384,-2.1501857792223404,6.187944187412891
GUIDED_NOGPS,14.91964340209961,31.707052304528926,170.20330437623474,2.4594861881837335,45.53908818032045,-3.7335190665520157,200.0,0.0,50,-1.1049439278601751,2.098621299376492,117.43961130627656,0.1377312265382891,2.085768693663568,3.7335190665520157,0.5139921419795147,172.87343738984512,2.5273171782162174,44.9985892415705,-6.03154632068113,7.39115555718762
GUIDED_NOGPS,14.949321031570435,33.707057556616355,171.4177220947237,2.5669891286040447,45.032647359663564,-3.5172147679807115,200.0,0.0,50,-0.9559548770605714,1.972170165290638,117.67877721025373,0.14375139120182653,2.000759453369341,3.5172147679807115,0.514047235570304,174.31694093590113,2.7586133303659532,44.56025988129621,-1.8721011033879194,8.13600069085769
GUIDED_NOGPS,14.981788873672485,30.805135285995476,172.85173861826436,2.628468227785865,44.582257959115246,-3.2864866378799342,200.0,0.0,50,-0.7871537419954349,1.8513471070808742,117.93772334206726,0.14719422075600846,1.9003782967214948,3.2864866378799342,0.5140975747938286,175.93343274897242,2.5994741747754926,44.18792475447887,-4.722012832541196,8.823550045014677
GUIDED_NOGPS,15.021846532821655,24.970554265642676,174.04942356298315,2.6504028237966217,44.12531081232939,-3.0170199603548866,200.0,0.0,50,-0.5548626902221507,1.6784441766148808,118.3211428413151,0.14842255813261085,1.8165403505911797,3.0170199603548866,0.5141503147588279,175.95287901189442,2.5931209662484864,43.62774780121292,-1.9638996218021276,9.511099399171666
GUIDED_NOGPS,15.05854606628418,27.255208265644292,175.34587931499112,2.5276477190070583,43.737869511738836,-2.658208590353068,200.0,0.0,50,-0.41262037221863856,1.4932871397259437,118.7113105674629,0.1415482722643953,1.7257884479506216,2.658208590353068,0.5141959311461559,177.6527064883421,2.390348015997263,43.39793597952457,-1.0903032030990403,10.714310768946394
GUIDED_NOGPS,15.093128681182861,28.920450392680085,176.66963748059288,2.3575011470337928,43.41612017875403,-2.27486499883531,200.0,0.0,50,-0.3354398215668763,1.3559482572162662,119.14235014560406,0.13202006423389243,1.6331253763584983,2.27486499883531,0.5142349679816742,179.49222821785406,2.089034458855696,43.22267675552444,-0.045896455081205545,12.261296815799618
GUIDED_NOGPS,15.127210855484009,29.352555040799473,178.36545367077596,2.0530552972226297,43.26629393756161,-1.8644534841875624,200.0,0.0,50,-0.22779369236994815,1.213188872548243,119.62497131235716,0.11497109664446728,1.5144182430456827,1.8644534841875624,0.5142568207999967,182.7960218868166,1.6797834168149974,43.178269077635704,-3.440128473981474,13.34991662654818
GUIDED_NOGPS,15.165547609329224,26.09371656090581,179.954264828203,1.6661699509179968,43.12394092627789,-1.4299642309319178,200.0,0.0,50,-0.18781442070310822,1.083252954603507,120.05431700358416,0.09330551725140783,1.4032014620257895,1.4299642309319178,0.5142788653708396,183.87748853610768,1.2296919770833636,42.97087694567339,-0.4764704513160325,14.438536437296746
GUIDED_NOGPS,15.189365148544312,41.998898535051616,181.88205532229674,1.1795313843440218,42.94579323835425,-0.943659336674932,200.0,0.0,50,-0.17677750201502876,0.9423292899966306,120.39727446218885,0.06605375752326523,1.2682561274392286,0.943659336674932,0.5143018101641958,185.59183148236306,0.6291187591337712,42.688233691753545,-0.7293325073702732,14.610423775835994
GUIDED_NOGPS,15.228273391723633,25.70858361732905,183.78415120331107,0.5557647291764758,42.65235586244916,-0.6095493856834119,200.0,0.0,50,-0.09033537493128785,0.7104781984554305,121.10165821091393,0.031122824833882647,1.1351094157682253,0.6095493856834119,0.5143397476048372,187.16318589341373,-0.1915165486876407,42.29795694992044,-1.1888098940247573,14.55312799632291
GUIDED_NOGPS,15.266814231872559,25.949391835876114,185.6546294964124,-0.28842401331250606,42.291789222282574,-0.0863654451550272,200.0,0.0,50,-0.015535465370392342,0.47895026023933646,121.60959205873108,-0.01615174474550034,1.0041759352511312,0.0863654451550272,0.5143847375368691,188.84461968336075,-1.302874250383582,41.88917702517361,-2.897931828574997,14.381240657783664
GUIDED_NOGPS,15.299903392791748,30.23183266300509,187.16548295289968,-1.2925922035047888,41.90309552332989,0.4393243260043466,200.0,0.0,50,0.04151954602574392,0.31197593397291395,121.897921664354,-0.07238516339626819,0.8984161932970225,-0.4393243260043466,0.5144315515487337,190.35028916925293,-2.383385811443077,41.52215259489549,-1.161818147259055,14.438536437296746
GUIDED_NOGPS,15.330342054367065,32.859390178935165,188.71784489706246,-2.4167417439496677,41.473064652907674,0.885989944758857,200.0,0.0,50,0.1374640137097064,0.04917074527833336,122.329999431249,-0.13533753766118142,0.7897508572056277,-0.885989944758857,0.5144824399545632,191.63929825692162,-3.563965170022278,41.00786433865378,-1.8673667626731287,14.495832216809829
GUIDED_NOGPS,15.36916708946228,25.764962436498333,190.2875275201908,-3.5685881570978197,41.01110902349989,1.304957077220573,200.0,0.0,50,0.24954976586714284,-0.4801104319028866,123.05327548321834,-0.19984093679747794,0.6798730735866446,-1.304957077220573,0.5145387253628025,193.44024459800463,-4.7584134898280395,40.50331013695025,-1.5220154636054843,14.381240657783664
GUIDED_NOGPS,15.39562439918518,37.80968521256265,192.14074487140937,-4.737037602825638,40.560036918929576,1.7985792948494694,200.0,0.0,50,0.22918715768233652,-0.730374326064266,123.40758471622358,-0.2652741057582358,0.5501478590013443,-1.7985792948494694,0.5145916743318367,196.4292726495065,-5.888734148626534,40.168936281184564,-0.1678631027100863,13.693691303626675
GUIDED_NOGPS,15.431504726409912,27.879688652845264,194.2860406506125,-5.956395422289361,40.02168040754307,2.133470703543209,200.0,0.0,50,0.22769091936728061,-1.099886066058075,123.83665719988379,-0.3335581436482043,0.3999771544571246,-2.133470703543209,0.5146560900891362,199.57109857937664,-7.222038628413445,39.392794804494265,-2.9109165920563385,12.605071492878112
GUIDED_NOGPS,15.46092438697815,33.9950072945372,196.39915282794908,-7.569047207367905,38.81041084010392,2.5409349679442106,200.0,0.0,50,0.20110922383997937,-1.390406348135569,124.19283790472161,-0.4238666436126028,0.25205930204356436,-2.5409349679442106,0.5147873055941758,200.91585005593572,-9.596368845063674,36.869501434632774,-3.7993393474450414,11.459155902616464
GUIDED_NOGPS,15.4956533908844,28.80228533758172,198.2544631877519,-8.80492543951362,37.71059922458665,2.8572611420510836,200.0,0.0,50,0.20096865801325198,-1.75405821270833,124.59913853768899,-0.4930758246127627,0.12218757685736735,-2.8572611420510836,0.5149100987141122,200.91585005593572,-9.596368845063674,36.869501434632774,-3.7993393474450414,10.542423430407148
GUIDED_NOGPS,15.531553268432617,27.86246479247489,199.99286785395986,-10.000370299166795,36.48013190096407,3.213360291321486,200.0,0.0,50,0.2509799701267465,-2.0087336620215974,124.94391282661289,-0.5600207367533406,0.0004992502228094509,-3.213360291321486,0.5150475331988295,202.13226792904456,-10.808373207372965,35.701392833626485,-3.047517969152807,9.969465635276325
GUIDED_NOGPS,15.570769548416138,25.507212532535455,201.9404262942235,-10.805252094553127,35.71540099092511,3.5450980079097265,200.0,0.0,50,0.3262449462010111,-2.2647925448069093,125.27784077513482,-0.6050941172949752,-0.13582984059564496,-3.5450980079097265,0.5151409370126698,206.16706485082472,-12.011014231222674,34.575308704515905,-0.7459106860743674,8.995437383553925
GUIDED_NOGPS,15.606220483779907,28.219387480488724,203.26242739100175,-11.916160184358453,34.51470447160457,3.8808280647595534,200.0,0.0,50,0.34867416685742225,-2.4358063943588655,125.59361408084284,-0.6673049703240735,-0.22836991737012258,-3.8808280647595534,0.5152774728311817,206.18110406326798,-12.929093114479647,33.26741187667113,2.6257778557780256,8.36518380891002
GUIDED_NOGPS,15.640778541564941,28.942002884330083,204.29980868870808,-12.894811369432977,33.29700419979223,4.166115411067906,200.0,0.0,50,0.43285261983983286,-2.5376880573397145,125.84036149479873,-0.7221094366882468,-0.30098660820956585,-4.166115411067906,0.515416579383061,206.10275654446747,-13.744326762596538,32.048292018189464,0.43267266689910855,7.62033867523995
GUIDED_NOGPS,15.676766633987427,27.795991941469623,206.14199544522452,-14.005957421217827,31.95801460830734,4.389507800886941,200.0,0.0,50,0.5838286687185286,-2.6080483973009545,126.07750566278156,-0.7843336155881985,-0.4299396811657167,-4.389507800886941,0.5155697617361438,210.1267838385177,-15.344452386577224,30.558339930061244,0.05436488375313786,5.729577951308232
GUIDED_NOGPS,15.704765796661377,35.7287402144932,207.82542241924224,-14.979793537034716,30.915055191626305,4.5831782870780176,200.0,0.0,50,0.6823169549814976,-2.6136892797817386,126.21308491780633,-0.8388684380739442,-0.5477795693469572,-4.5831782870780176,0.5156902838923602,210.54940279913313,-15.850601461930314,30.138533626628014,3.5715377266806456,4.640958140559668
GUIDED_NOGPS,15.741638660430908,27.127757691785295,208.70189000890392,-15.68188510347931,30.278469061105824,4.679490908287641,200.0,0.0,50,0.7790625291499086,-2.560703660408542,126.32919813369654,-0.8781855657948415,-0.6091323006232742,-4.679490908287641,0.515775732230195,210.54940279913313,-15.850601461930314,30.138533626628014,3.5715377266806456,2.864788975654116
GUIDED_NOGPS,15.772377967834473,32.543248192172804,210.35014936704383,-16.173699626081905,30.022941358471826,4.788603307668149,200.0,0.0,50,0.799068099868023,-2.554179122203887,126.37340311800486,-0.9057271790605869,-0.7245104556930679,-4.788603307668149,0.5158197362920423,214.42240085396776,-16.819895954385014,29.791756822159247,6.039819569790865,1.5469860468532228
GUIDED_NOGPS,15.806580781936646,29.24184473803465,212.0140782289439,-16.496797790233472,29.907349090315567,4.8299286526634875,200.0,0.0,50,0.8035045211773578,-2.5292361251286466,126.38991851541795,-0.9238206762530746,-0.8409854760260732,-4.8299286526634875,0.5158517603694471,214.42240085396776,-16.819895954385014,29.791756822159247,6.039819569790865,0.4583662361046586
GUIDED_NOGPS,15.847931146621704,24.18985991199082,213.35044826689062,-16.85510077082692,29.942633845451578,4.828218032280357,200.0,0.0,50,0.7405575511473732,-2.441084423039993,126.33796809659083,-0.9438856431663076,-0.9345313786823437,-4.828218032280357,0.5158730762630297,216.80863402825142,-16.92551040371065,30.24438789203604,7.978439444587266,-1.4896902673401404
GUIDED_NOGPS,15.876449584960938,35.075590195602906,214.54735835039827,-16.78672860523766,30.11622462993925,4.804804684758321,200.0,0.0,50,0.6674816240216712,-2.382267102776074,126.24651186360437,-0.9400568018933091,-1.018315084527879,-4.804804684758321,0.5158729456964984,216.53395321667128,-16.61477945761725,30.312529175622263,7.266317428420962,-2.5783100780887045
GUIDED_NOGPS,15.914934873580933,25.992166972386098,216.26020371321997,-16.69142653648723,30.454395490164586,4.709782346833598,200.0,0.0,50,0.5562138403781968,-2.2575832801379607,126.0891579655056,-0.934719886043285,-1.1382142599253977,-4.709782346833598,0.5158616396563804,219.11362961324144,-16.533989748133735,30.806269402835248,5.60973264783614,-4.239887683968092
GUIDED_NOGPS,15.952834367752075,26.39371228282142,217.45805369909408,-16.36254491876443,30.689283156986026,4.559471089020281,200.0,0.0,50,0.46293191917092275,-2.1774944029210954,125.8907273097384,-0.9163025154508083,-1.2220637589365857,-4.559471089020281,0.5158600570200266,220.4116507833382,-15.938865550542246,30.949050892500374,7.9057698587498635,-6.0733526283867265
GUIDED_NOGPS,15.981773138046265,34.56369180057684,219.22378227721916,-15.953135656818134,31.110971360130776,4.359266149622698,200.0,0.0,50,0.38107847859024035,-2.1045217290457368,125.67059031278889,-0.8933755967818157,-1.3456647594053412,-4.359266149622698,0.5158343673449312,223.25104374459298,-15.386551671778355,31.57759378505651,9.993153389141,-7.276563998161455
GUIDED_NOGPS,16.014971256256104,30.133442535796135,220.69951902909355,-15.30988490639327,31.51848128439293,4.13130726181691,200.0,0.0,50,0.27109911942023884,-2.0486234608783525,125.34994025201347,-0.8573535547580232,-1.4489663320365487,-4.13130726181691,0.5158120066424103,224.1873177876234,-14.604237496859145,32.02879917562172,8.707322428072445,-9.11002894258009
GUIDED_NOGPS,16.049878358840942,28.65607684792337,222.14999254312843,-14.473470936093685,31.900570336196694,3.846927132950067,200.0,0.0,50,0.1656207215111435,-1.98207031104916,125.01202347301626,-0.8105143724212465,-1.5504994780189905,-3.846927132950067,0.5157927221804264,223.78632078684552,-13.429623639643498,32.09531804791167,6.979022375283691,-10.370536091867901
GUIDED_NOGPS,16.094130277633667,22.601299723027513,223.8117814077063,-13.489064150437097,32.35457136668356,3.501451771971672,200.0,0.0,50,0.036001700331512426,-1.9727797596740617,124.43330154464108,-0.7553875924244775,-1.6668246985394406,-3.501451771971672,0.515770800534011,227.42257393613096,-12.433331314808589,32.93959687651709,9.592776496116173,-12.032113697747288
GUIDED_NOGPS,16.13116431236267,27.00931799009601,225.14696968752924,-12.208757310252134,32.64318693372576,3.0270710365811344,200.0,0.0,50,-0.07345653674915828,-2.04053822444835,123.98009117245405,-0.6836904093741196,-1.7602878781270466,-3.0270710365811344,0.5157611992983246,227.08759218245285,-10.76331697630425,32.894645876748314,6.5881301544844035,-13.34991662654818
GUIDED_NOGPS,16.168198585510254,27.02707021760563,226.68251853011142,-10.07650248782146,33.08455974217463,2.5752302406551744,200.0,0.0,50,-0.18218623810531193,-2.0812303570891704,123.49421883565603,-0.5642841393180018,-1.8677762971077998,-2.5752302406551744,0.5157356237342606,230.92878795750406,-7.032859172351475,33.41943647325829,10.559026444367277,-14.152057539731334
GUIDED_NOGPS,16.20235824584961,29.267758952745137,228.03081256408754,-8.27634510700242,33.244506274421695,2.089702174315397,200.0,0.0,50,-0.2228792245197785,-2.1791172131792083,123.03747042547893,-0.4634753259921356,-1.962156879486128,-2.089702174315397,0.5157370802568605,230.92878795750406,-7.032859172351475,33.41943647325829,10.559026444367277,-14.954198452914486
GUIDED_NOGPS,16.240325450897217,26.347620154405714,230.01388151108532,-5.617641897672448,33.50771191946063,1.5880201678009602,200.0,0.0,50,-0.29412016529606105,-2.2993729388010378,122.36898615103145,-0.31458794626965714,-2.1009717057759723,-1.5880201678009602,0.5157294707126573,233.70166552183431,-2.787207348314331,33.68426281186514,13.487605375575669,-16.27200138171538
GUIDED_NOGPS,16.2792010307312,25.731294937547545,230.65945047179335,-3.354668152273239,33.29790831673193,1.0150380625324695,200.0,0.0,50,-0.3057021384159928,-2.368186667802093,121.64311462717751,-0.18786141652730143,-2.1461615330255346,-1.0150380625324695,0.5157698914719843,230.6504187396711,-0.24393793615384804,32.79002566507218,10.54578156732343,-16.95955073587237
GUIDED_NOGPS,16.312090396881104,30.41510637989297,232.34357534935384,-0.310450396454935,33.172880673129946,0.4195122871761517,200.0,0.0,50,-0.3007418736138297,-2.4061983780805063,121.13165640174861,-0.017385222201476362,-2.2640502744547693,-0.4195122871761517,0.5157990376749387,235.50821657025546,2.0997940951034373,33.044353542452356,12.996877698177116,-16.844959176846203
GUIDED_NOGPS,16.34603500366211,29.468661078753048,233.00560230321207,2.2836725956378046,32.73314216672858,-0.1004585610559108,200.0,0.0,50,-0.2295832019324915,-2.4574819996899007,120.54745666165908,0.12788566535571708,-2.3103921612248453,0.1004585610559108,0.5158606057712544,234.2389227267952,4.9951616279638875,32.36504729266105,8.066613318841235,-16.95955073587237
GUIDED_NOGPS,16.383838653564453,26.459814782104015,233.62320022519916,4.99841727619881,32.380557738148504,-0.6285228870067155,200.0,0.0,50,-0.14201309311970678,-2.477344616683121,119.91754929564382,0.2799113674671334,-2.353624015763941,0.6285228870067155,0.5159158062632117,234.01677756743953,7.9002961055291685,31.732272379331935,9.876841950786442,-16.615776058793873
GUIDED_NOGPS,16.420483827590942,27.29635944760442,235.19026622284522,8.001685291383556,32.208443979487065,-1.2103144958022123,200.0,0.0,50,-0.00513033918053905,-2.446551562583765,119.33873174462026,0.44809437631747917,-2.463318635599166,1.2103144958022123,0.5159525876957607,241.53699551006468,11.109598140657672,32.528012266468046,7.955702763387407,-16.214705602202297
GUIDED_NOGPS,16.45447826385498,29.423181878766197,236.92951440224275,11.00765194111756,32.07537588655436,-1.769851902578838,200.0,0.0,50,0.11785027173436853,-2.418074369499866,118.74002468273363,0.6164285087025835,-2.5850660081569923,1.769851902578838,0.5159842295023676,239.34665963665873,14.013061577165901,31.96584301386293,6.590149967918663,-15.813635145610721
GUIDED_NOGPS,16.4879150390625,29.91209590574878,237.2359239294642,14.006365760005522,32.00167447696055,-2.2657621762622,200.0,0.0,50,0.20747255890805116,-2.381363383371517,118.28344019709662,0.7843564825603093,-2.6065146750624946,2.2657621762622,0.5160096708151611,237.04026420636276,16.896437562193057,31.5111681505505,9.475177596727505,-15.01149423242757
GUIDED_NOGPS,16.52821373939514,24.82483013328914,238.45435355575302,17.020575418027953,31.83413885811969,-2.721824118276521,200.0,0.0,50,0.27983325050181906,-2.311217767482309,117.69836619279333,0.9531522234095655,-2.6918047489027113,2.721824118276521,0.516048024852974,240.3310708582392,20.152227114724965,32.02540540994545,3.231147474352923,-13.865578642165923
GUIDED_NOGPS,16.565006494522095,27.185605765989994,240.18280458137104,20.12573291718653,31.9214716696218,-3.245999169823566,200.0,0.0,50,0.21648979599464316,-2.2102082342811062,117.20875091233013,1.1270410433624458,-2.8127963206959734,3.245999169823566,0.516059559779693,242.65903269552973,23.328534074641635,32.22784144836926,2.8807947828990166,-13.06343772898277
GUIDED_NOGPS,16.594176530838013,34.288760086001815,240.3224554801496,23.21080948540444,32.18643030379224,-3.7086720656778325,200.0,0.0,50,0.21858248858309837,-2.119419225399181,116.913864325104,1.2998053311826487,-2.822571883610473,3.7086720656778325,0.5160486946366757,242.2352500039576,26.15166726684679,32.306044053061854,-1.4845875398436021,-12.490479933851947
