Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,29.787480115890503,40.084329634832805,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,86.67212488689094,0.7651378011446623,-1.080922792879475,17.48277247316537,0.1603947860755167,-2.0,0.6447939698366522,0.49793157194979326,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,5.328507494716656
STABILIZE,29.815405130386353,35.82486889082492,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,86.79068371536755,0.8396208006002399,-1.1932261505949997,17.625111907921145,0.16047172981771207,-2.0,0.6447939698366522,0.49810941019250815,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,5.385803274229739
STABILIZE,29.838858127593994,42.662326830359866,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,86.90909717186042,0.84160721170995,-1.237654396711817,17.703566875822496,0.16053538189977834,-2.0,0.6447939698366522,0.4982870303772475,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,4.698253920072751
STABILIZE,29.87024736404419,31.87064222971946,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.02735704636838,0.9821084184444906,-1.178596632444773,17.871908840748507,0.16062081681651258,-2.0,0.6447939698366522,0.4984644201890094,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,3.4377467707849396
STABILIZE,29.905843019485474,28.10366915922918,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.14545514505191,1.0716483564819497,-1.1462267651424958,17.930243778902295,0.16071735941200344,-2.0,0.6447939698366522,0.4986415673370347,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,2.0626480624709638
STABILIZE,29.942294120788574,27.4519690811391,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.26338329110658,0.900416474485082,-0.9458882454410303,17.97330641407193,0.1608157162724827,-2.0,0.6447939698366522,0.4988184595561167,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.5729577951308232
STABILIZE,29.97322368621826,32.33177364773717,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.38113332563674,0.5661612104915269,-0.756758493054379,17.970015970439277,0.16090042794368092,-2.0,0.6447939698366522,0.498995084607912,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.17188733853924698
STABILIZE,30.00572109222412,30.785012294029137,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.49869710852911,0.01425081617726137,-0.34066187471332127,17.9778689804375,0.1609884489326363,-2.0,0.6447939698366522,0.49917143028225053,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.8021409131831525
STABILIZE,30.033286333084106,36.28761517497945,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.61606651932641,-0.2933976593479206,-0.04096320577350522,17.93276411870603,0.16106322682315927,-2.0,0.6447939698366522,0.49934748439844645,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.8594366926962349
STABILIZE,30.072003841400146,25.834153552400604,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.73323345810081,-0.6487374505050406,0.3735428322645858,17.848252480558166,0.16116851311401179,-2.0,0.6447939698366522,0.49952323480660804,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.3491269600363753
STABILIZE,30.099509239196777,36.3694255365272,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.8501898463277,-0.7214625300229861,0.6926945202908329,17.803475467906857,0.16124327805474897,-2.0,0.6447939698366522,0.49969866938894836,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.0053522829578814
STABILIZE,30.13827681541443,25.801257366420195,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,87.96692762775919,-0.5889116634823403,1.1303939597595831,17.678286638156987,0.16134852420126555,-2.0,0.6447939698366522,0.4998737760610956,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.4064227395494577
STABILIZE,30.16954493522644,31.99145735925618,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.08343876929777,-0.3552913395026952,1.2772122910635921,17.58922780156919,0.16143349357320086,-2.0,0.6447939698366522,0.5000485427734035,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.5783100780887045
STABILIZE,30.195129871368408,39.14641977152244,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.19971526186984,-0.1898319145096272,1.534567842574149,17.541973137796457,0.16150303651282044,-2.0,0.6447939698366522,0.5002229575122616,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.3491269600363753
STABILIZE,30.224097728729248,34.51761142932385,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.31574912129935,0.03848160594896918,1.6401143289315328,17.43827549827003,0.16158109652655045,-2.0,0.6447939698366522,0.5003970083014059,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-3.323155211758775
STABILIZE,30.254640340805054,32.74574312771788,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.43153238918143,0.10532270428057344,1.7921270190993366,17.307810347386322,0.16166458638545989,-2.0,0.6447939698366522,0.500570683203229,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-4.5263665815335035
STABILIZE,30.28300666809082,35.26373580178408,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.54705713375589,-0.004581496128131502,1.9273754368361673,17.137246863432765,0.16174146861617283,-2.0,0.6447939698366522,0.5007439703200907,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-5.729577951308232
STABILIZE,30.31375002861023,32.540975848184154,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.66231545078091,-0.23263570952210538,1.9144441811900406,16.922915527277766,0.16182508473549367,-2.0,0.6447939698366522,0.5009168577956282,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-7.047380880109126
STABILIZE,30.343204498291016,33.961700714973965,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.77729946440658,-0.45725331056714474,1.8374466049028406,16.674250537712403,0.16190509239700565,-2.0,0.6447939698366522,0.5010893338160667,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-8.537071147449266
STABILIZE,30.370251655578613,36.99137459651104,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,88.89200132804856,-0.672283353729896,1.6971626302004181,16.406971575111463,0.16197842444394578,-2.0,0.6447939698366522,0.5012613866115296,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-9.224620501606255
STABILIZE,30.40300941467285,30.536230934439956,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.00641322526162,-0.8895883834947904,1.7559389693293166,16.182319823120576,0.16206762969081118,-2.0,0.6447939698366522,0.5014330044573493,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-9.052733163067007
STABILIZE,30.43513250350952,31.139963769191933,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.12052737061326,-1.1052412545324821,1.626439009552698,15.828959986409965,0.16215467491340774,-2.0,0.6447939698366522,0.5016041756753767,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.026761414789407
STABILIZE,30.464680433273315,33.85479171206948,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.23433601055729,-1.2065588932982763,1.6944591559495623,15.531740889582275,0.1622347317841057,-2.0,0.6447939698366522,0.5017748886352927,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.198648753328653
STABILIZE,30.49421238899231,33.873383781688375,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.3478314243075,-1.1035873882579872,1.7781614166807762,15.22902007537814,0.1623151253492341,-2.0,0.6447939698366522,0.501945131755918,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.427831871380983
STABILIZE,30.527955055236816,29.63879192164733,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.46100592471113,-0.7665036788961063,1.488691596353289,14.815505055099935,0.16240718667135423,-2.0,0.6447939698366522,0.5021148935065235,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.943493886998723
STABILIZE,30.557162046432495,34.251239210498376,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.57385185912258,-0.5349295835422618,1.3600949290944044,14.503355164746598,0.16248595762832382,-2.0,0.6447939698366522,0.5022841624081407,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.427831871380983
STABILIZE,30.588990926742554,31.43024998501289,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.68636161027698,-0.387776626329775,1.09133210789628,14.265066086304133,0.16257231845474168,-2.0,0.6447939698366522,0.5024529270348723,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.657014989433312
STABILIZE,30.616987228393555,35.736959596475984,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.79852759716374,-0.28368475682219224,0.9082548636096122,13.861350679937603,0.1626477276473216,-2.0,0.6447939698366522,0.5026211760152024,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-10.943493886998723
STABILIZE,30.644721746444702,36.073517902142406,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,89.91034227590018,-0.23830247201654167,0.6526792167080785,13.812826454752894,0.16272264151059532,-2.0,0.6447939698366522,0.5027888980333071,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-11.3445643435903
STABILIZE,30.67802906036377,30.028809530628024,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.02179814060523,-0.7395015398686657,0.30514574480290124,13.330779877663721,0.16281398347211515,-2.0,0.6447939698366522,0.5029560818303647,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-13.06343772898277
STABILIZE,30.712347507476807,29.148162561850224,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.1328877242728,-2.5002289520538374,-0.24860437163647786,12.661937018284807,0.1629073073983493,-2.0,0.6447939698366522,0.503122716205866,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-15.2406773504799
STABILIZE,30.745476722717285,30.195051365301964,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.24360359964558,-4.427769594090554,-0.6099819966590363,12.142794830039648,0.16299752985088806,-2.0,0.6447939698366522,0.5032887900189252,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-16.04281826366305
STABILIZE,30.78255295753479,26.97874146925071,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.35393838008856,-6.28854961930204,-1.006246733858139,11.54181673025398,0.16309818141340832,-2.0,0.6447939698366522,0.5034542921895897,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-16.329297161228464
STABILIZE,30.814616441726685,31.20204725346664,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.46388472046263,-7.8244307791875345,-1.3971002536872987,11.048680487273645,0.16318505699381108,-2.0,0.6447939698366522,0.5036192117001508,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-15.584452027558392
STABILIZE,30.84108567237854,37.79094848946273,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.57343531799816,-7.97052340289223,-1.5753775825347405,10.991691950159998,0.16325713873893372,-2.0,0.6447939698366522,0.5037835375964541,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-15.584452027558392
STABILIZE,30.86900043487549,35.833744841903815,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.68258291316867,-8.85305129177593,-1.8783321172745369,10.619286130948808,0.16333303613843775,-2.0,0.6447939698366522,0.5039472589892099,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-16.443888720254627
STABILIZE,30.904656648635864,28.058735775974526,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.79132029056433,-10.1079901225127,-2.56618936952912,10.027764428069023,0.1634296823322149,-2.0,0.6447939698366522,0.5041103650553034,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-14.667719555349075
STABILIZE,30.942551612854004,26.394708854864795,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,90.8996402797656,-10.382433953552983,-3.2725805535399437,9.460177415588255,0.16353210154049472,-2.0,0.6447939698366522,0.5042728450391053,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-13.750987083139758
STABILIZE,30.975282192230225,30.572734363041306,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.00753575621692,-10.330405841324056,-3.683416005229388,9.121513584650575,0.16362109570585182,-2.0,0.6447939698366522,0.5044346882537822,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-13.865578642165923
STABILIZE,31.00447678565979,34.25431618836058,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.11499964210013,-10.177295198247172,-3.8664748933826614,8.786407428496824,0.16370083724926596,-2.0,0.6447939698366522,0.504595884082607,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-14.381240657783664
STABILIZE,31.03534746170044,32.40771732999544,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.2220249072082,-9.830579428051694,-4.220272289086975,8.300394219047165,0.1637844106342937,-2.0,0.6447939698366522,0.5047564219802692,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-15.584452027558392
STABILIZE,31.064854621887207,33.913645331349656,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.32860456981876,-9.480677374608403,-4.413693854871627,7.967466039465003,0.16386247906538448,-2.0,0.6447939698366522,0.504916291474185,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-15.183381570966816
STABILIZE,31.094606161117554,33.620866832861736,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.4347316975678,-8.74728922757287,-4.423356438113079,7.443899596184968,0.16394560438782407,-2.0,0.6447939698366522,0.5050754821658086,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-14.381240657783664
STABILIZE,31.119873762130737,39.59131583915424,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.5403994083231,-8.037687214321904,-4.47046041083725,7.03032950750658,0.16401398378919094,-2.0,0.6447939698366522,0.5052339837319415,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-13.922874421679005
STABILIZE,31.155198335647583,28.31788812746852,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.64560087105797,-7.0867157073127975,-4.456782103250653,6.602267038069895,0.1641101974601229,-2.0,0.6447939698366522,0.5053917859260438,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-13.407212406061264
STABILIZE,31.191471099853516,27.574694129790213,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.7503293067248,-5.818778599698671,-4.434771818650287,6.08888995637105,0.16420870518560654,-2.0,0.6447939698366522,0.505548878579544,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-12.204001036286535
STABILIZE,31.22059726715088,34.483273453750215,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.85457798912864,-5.157098901211808,-4.6699241327164245,5.849606658517524,0.16428586389424596,-2.0,0.6447939698366522,0.5057052516031498,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-11.287268564077218
STABILIZE,31.245758056640625,39.66657524659775,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,91.95834024580087,-4.570366441600672,-4.872907109565448,5.6251960975817,0.1643560096463938,-2.0,0.6447939698366522,0.5058608949881581,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-9.85487407625016
STABILIZE,31.27342963218689,36.15311813127613,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.06160945887267,-3.997847605652333,-5.41388712013443,5.409758270781158,0.1644311941601904,-2.0,0.6447939698366522,0.5060157988077658,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-8.422479588423101
STABILIZE,31.306480169296265,30.266737866039342,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.16437906594875,-3.4326520131547165,-6.157411267898263,5.209544935640574,0.16452055998439952,-2.0,0.6447939698366522,0.50616995321838,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-6.990085100596044
STABILIZE,31.334755420684814,35.37467107482626,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.26664256098084,-3.1547819884720263,-6.710412411406469,5.123001316214635,0.16459681156054473,-2.0,0.6447939698366522,0.5063233484609281,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-4.8128454790989155
STABILIZE,31.362595081329346,35.93690505770565,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.3683934951414,-2.7476162693575836,-7.487067245513095,5.0708391615232475,0.16467308774128295,-2.0,0.6447939698366522,0.506475974862169,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-2.635605857601787
STABILIZE,31.39507031440735,30.83298905412657,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.46962547769714,-2.28753408653529,-8.350007005630845,5.0821422708259725,0.16475967972137706,-2.0,0.6447939698366522,0.5066278228360025,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.8594366926962349
STABILIZE,31.418915033340454,41.93004168707701,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.57033217688256,-2.0855173680104113,-8.742596033839424,5.0976463733550785,0.16482562844795218,-2.0,0.6447939698366522,0.5067788828847807,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.17188733853924698
STABILIZE,31.455572843551636,27.28517248781884,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.67050732077371,-1.3815739530433904,-10.25517984535283,5.293073026547953,0.16492444696829467,-2.0,0.6447939698366522,0.5069291456006174,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,3.896113006889598
STABILIZE,31.480287551879883,40.48243378889661,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.77014469816163,-1.0142674036561437,-11.039761967764901,5.4825702217676096,0.16499247413548818,-2.0,0.6447939698366522,0.5070786016666993,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,6.359831525952138
STABILIZE,31.513725519180298,29.91316254920979,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.86923815942616,-0.6770241987049724,-11.673408008577093,5.680903120452324,0.16508364386485708,-2.0,0.6447939698366522,0.5072272418585961,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,8.193296470370772
STABILIZE,31.540987968444824,36.70038937743361,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,92.96778161740919,-0.3059402612220177,-12.312994606419903,5.994810930743294,0.16515671367863505,-2.0,0.6447939698366522,0.5073750570455706,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,9.85487407625016
STABILIZE,31.573611736297607,30.662358359529204,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.06576904828864,0.14040615771532905,-12.674018769152912,6.466220341973819,0.1652458379893393,-2.0,0.6447939698366522,0.5075220381918898,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,11.229972784564136
STABILIZE,31.59707760810852,42.628506382632736,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.16319449245177,0.3722069433124665,-12.478237373010021,6.726003598847492,0.16530981511102874,-2.0,0.6447939698366522,0.5076681763581344,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,12.032113697747288
STABILIZE,31.629509687423706,30.836842724385367,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.26005205536896,0.8042316695196997,-11.599689776865144,7.228046835392347,0.16539849977650561,-2.0,0.6447939698366522,0.5078134627025103,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,13.922874421679005
STABILIZE,31.658005237579346,35.138474427177144,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.35633590846717,1.2562215189185564,-10.17494305185175,7.752166523995154,0.1654746587616825,-2.0,0.6447939698366522,0.5079578884821576,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,16.157409822689214
STABILIZE,31.68716835975647,34.287638869587255,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.45204029000371,1.7352145745619112,-8.33304849969535,8.370309742938709,0.16555456606235464,-2.0,0.6447939698366522,0.5081014450544624,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,18.27735366467326
STABILIZE,31.71068000793457,42.55195852651442,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.5471595059396,2.0789830114088246,-6.590152416916408,8.93302853808855,0.16561850562966532,-2.0,0.6447939698366522,0.5082441238783663,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,19.7670439320134
STABILIZE,31.745566844940186,28.672140000683598,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.64168793081342,2.470483691661843,-3.938521436295248,9.798755869161312,0.16571313424681725,-2.0,0.6447939698366522,0.508385916515677,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,20.855663742761966
STABILIZE,31.767621517181396,45.370313480302016,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.73562000861475,2.5873089547730337,-2.8732763821601854,10.112384495469957,0.16577294542241983,-2.0,0.6447939698366522,0.5085268146323789,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,21.48591731740587
STABILIZE,31.798753261566162,32.136566678159596,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.82895025365775,2.8692258665389563,0.8967771575962289,11.237271401767806,0.16585740457279524,-2.0,0.6447939698366522,0.5086668099999435,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,21.7151004354582
STABILIZE,31.83249831199646,29.71522493800921,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,93.92167325145492,2.8964708508079027,3.4386905407112422,12.068612145464138,0.1659484914235351,-2.0,0.6447939698366522,0.5088058944966393,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,22.97560758474601
STABILIZE,31.855849981307983,42.837049217162175,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.01378365959056,2.9101412609882717,4.269639188860535,12.347806373072165,0.16601258833074306,-2.0,0.6447939698366522,0.5089440601088426,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,23.20479070279834
STABILIZE,31.878824710845947,43.54867982515341,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.1052762085943,2.8999393062457997,6.303511575565775,13.035258082844779,0.16607417492197668,-2.0,0.6447939698366522,0.5090812989323483,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,23.491269600363754
STABILIZE,31.909920692443848,32.165894659345376,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.19614570281499,2.83659186301487,8.983440456805122,14.008264633889993,0.1661597199118901,-2.0,0.6447939698366522,0.5092176031736794,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,22.230762451075943
STABILIZE,31.932592391967773,44.1361660931696,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.28638702129393,2.7857157048781493,9.810662596431936,14.316589618308123,0.1662208636204499,-2.0,0.6447939698366522,0.5093529651513977,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,21.7151004354582
STABILIZE,31.963831186294556,32.0205209637524,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.37599511863876,2.5761238796769033,11.518601771038753,15.029071410067894,0.1663055947163268,-2.0,0.6447939698366522,0.509487377297415,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,19.881635491039567
STABILIZE,31.988776445388794,40.09965869001979,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.46496502589684,2.1388340381149424,12.58186158800287,15.621974518707313,0.16637398188756514,-2.0,0.6447939698366522,0.5096208321583021,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,19.824339711526484
STABILIZE,32.02375888824463,28.596682370748137,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.55329185142911,1.0372006175681077,13.383112787084357,16.67322430178961,0.16646834050168344,-2.0,0.6447939698366522,0.5097533223966005,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,18.334649444186343
STABILIZE,32.04817843437195,40.96400039066315,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.64097078178337,0.5947653490444528,13.04231879089928,17.09468453961983,0.1665348888033404,-2.0,0.6447939698366522,0.5098848407921319,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,19.652452372987238
STABILIZE,32.08149814605713,30.021286799178302,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.72799708256814,-0.06546943759772834,12.122282064414806,17.977761404958073,0.16662520773178324,-2.0,0.6447939698366522,0.5100153802433091,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,21.14214264032738
STABILIZE,32.10917091369629,36.150002154708034,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.81436609932607,-0.2279338713304921,10.979144892654684,18.484511922501536,0.166700580664963,-2.0,0.6447939698366522,0.5101449337684459,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,23.777748497929164
STABILIZE,32.13898015022278,33.56114422884577,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,94.90007325840776,-0.2680779880121247,9.686153370504481,19.0551964257709,0.16678141905523305,-2.0,0.6447939698366522,0.5102734945070685,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,24.35070629305999
