Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,14.820492029190063,28.926633470806493,-8.083242410639377,48.487153483699615,16.421085802441326,-2.736693978665886,-10.0,40.0,0.0,0.8505377907714474,-0.51983369153777,116.66774528855176,-0.6846070495553928,0.20301709763997663,-1.64371669740753,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2918801046907902,0.09778318926692009,0.7816298864781857,-2.723779659639575,-0.037064488438536984,0
GUIDED_NOGPS,14.853750944137573,30.072300213659894,-8.083503022125795,48.48458466317221,16.420049429285005,-2.734105005148227,-10.0,40.0,0.0,0.8518196251795884,-0.5186460923958341,116.66013645781636,-0.6809143664435279,0.2071711608151168,-1.6247087384596761,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3862276449799538,-0.01728523930069059,0.58830501511693,-2.723779659639575,0.14057996735340736,0
GUIDED_NOGPS,14.887236833572388,29.86757815281635,-8.086338230014638,48.48475803952036,16.417197453284857,-2.7306173192664867,-10.0,40.0,0.0,0.8539258847648911,-0.5168580769371717,116.65072445714009,-0.6867542864858334,0.2018663563207482,-1.6177489829431733,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2568115256726742,0.16564547549933195,0.5094041582196951,-2.723779659639575,0.1927853843562759,0
GUIDED_NOGPS,14.920875072479248,29.732287036840127,-8.095153147483744,48.484408609163,16.42007028597625,-2.7329962524650417,-10.0,40.0,0.0,0.8562871025053057,-0.5146952014869519,116.64351177737656,-0.6864862211011173,0.1886322781588134,-1.6539400666283182,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.8243194781243801,0.12843088479712605,0.855000875890255,-2.723779659639575,-0.16602718446782536,0
GUIDED_NOGPS,14.954647064208984,29.615353113128947,-8.095168576276313,48.48435280632711,16.421408890636002,-2.731392411383689,-10.0,40.0,0.0,0.8567154300714596,-0.5136731810715359,116.63722800334014,-0.6863231241680764,0.20696564322152328,-1.6293215414702313,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.42014529556036,0.14778509503230453,0.7547851651906967,-2.723779659639575,0.0786059124139661,0
GUIDED_NOGPS,14.988268613815308,29.74620398147557,-8.092816740488486,48.48368782738573,16.415614974034668,-2.729768253047501,-10.0,40.0,0.0,0.8581041996287935,-0.5138555684667164,116.62741985169201,-0.6850033257878841,0.21204732496350523,-1.6282269342834492,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5702597796916962,0.10835448047146201,0.30853000935167074,-2.723779659639575,0.07948698680657791,0
GUIDED_NOGPS,15.021847009658813,29.789302480841485,-8.09216452730208,48.48434173758919,16.413411811965187,-2.730162518721993,-10.0,40.0,0.0,0.8589900431476324,-0.5126774675565949,116.6201798511718,-0.6879035705731521,0.20875685935767427,-1.6404504349692903,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4634999446570873,0.19403795013204217,0.54080612026155,-2.723779659639575,-0.043434213468742454,0
GUIDED_NOGPS,15.055787324905396,29.466176770195936,-8.091495334300783,48.485005374942546,16.411180788885815,-2.7305732340126654,-10.0,40.0,0.0,0.8601139294312169,-0.5124106099312885,116.61151917130422,-0.6880911912174136,0.20887910338004032,-1.6407600200520998,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4634999446570873,0.19403795013204217,0.54080612026155,-2.723779659639575,-0.043434213468742454,0
GUIDED_NOGPS,15.089767932891846,29.43267955510333,-8.096292977098368,48.48823013078771,16.417516382217762,-2.7311675690853163,-10.0,40.0,0.0,0.8606522337151785,-0.5119943952787408,116.60187494419615,-0.6939258398479029,0.1974888692425635,-1.6421993862763193,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0795973241329193,0.3561093006283045,1.062449160963297,-2.723779659639575,-0.05370584414487638,0
GUIDED_NOGPS,15.124143362045288,29.191779010446755,-8.091993825336326,48.48945918072993,16.4166940117166,-2.725326839880254,-10.0,40.0,0.0,0.8616142231710925,-0.5116536862330335,116.59539992486299,-0.6894458994602704,0.21633381195762696,-1.6010242614568049,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.707463525235653,0.23066173307597637,0.6280247587710619,-2.723779659639575,0.3382612499830469,0
GUIDED_NOGPS,15.156327486038208,31.06431639757073,-8.093494627565788,48.49206621744723,16.416475445505448,-2.7279201266245288,-10.0,40.0,0.0,0.8633798804323937,-0.5112289872048763,116.58731298088568,-0.693245947340156,0.20437707494933505,-1.6527873291954065,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.329568400979042,0.3200059290975332,0.6607080809772015,-2.723779659639575,-0.17589890223196974,0
GUIDED_NOGPS,15.189609289169312,30.049893249652524,-8.096150069158114,48.49247517862244,16.418976850493973,-2.72841790532154,-10.0,40.0,0.0,0.8635638686531609,-0.5103264950999354,116.57944460296184,-0.6891015228878026,0.20163975398939205,-1.6400413326634249,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2888840399682522,0.18558884039521217,0.8537472225725651,-2.723779659639575,-0.04586193884217869,0
GUIDED_NOGPS,15.226821660995483,26.87622709214405,-8.09797144676737,48.49323642317585,16.421028386301543,-2.72483546742523,-10.0,40.0,0.0,0.8646724403719657,-0.5116091299208698,116.57034679098739,-0.6897622954949855,0.20366096538098807,-1.6156591003528906,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2791271321475506,0.20154125522822142,0.8076140657067299,-2.723779659639575,0.2037006936606174,0
GUIDED_NOGPS,15.262395143508911,28.11478365787445,-8.093202772997795,48.49489945964136,16.420762655391798,-2.723283965988443,-10.0,40.0,0.0,0.8657286650940847,-0.5112606301906405,116.56156316771474,-0.6911223862280658,0.2169989592263046,-1.6252415563201301,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5311901457607746,0.23354801815003157,0.5712408572435379,-2.723779659639575,0.07593082613684829,0
GUIDED_NOGPS,15.294468641281128,31.183257127987808,-8.09159416648521,48.4945639442735,16.416755587848353,-2.720673814343539,-10.0,40.0,0.0,0.8664097630203819,-0.5114814373999023,116.55451441249129,-0.6877904015292636,0.21112315495482986,-1.61601209933909,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.506086066365242,0.13357200659811497,0.4313215147703886,-2.723779659639575,0.14404634171804173,0
GUIDED_NOGPS,15.32843804359436,29.442803391924524,-8.090597331873628,48.49653152346029,16.413326665914973,-2.719087030628321,-10.0,40.0,0.0,0.8676193468337089,-0.5113803719445272,116.54655041191906,-0.6925708877276004,0.20995479535923217,-1.6221791686028824,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5299057587981224,0.292409909889102,0.5026668310165405,-2.723779659639575,0.08601916228330257,0
GUIDED_NOGPS,15.362674236297607,29.213331011666376,-8.089565754057517,48.50096913823368,16.410516297937516,-2.719853000606531,-10.0,40.0,0.0,0.8675115579108696,-0.5109834739207261,116.5378624112948,-0.6977242627548204,0.21040627083645463,-1.6363890406745336,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4438400976359844,0.43750740587711334,0.4835822619497776,-2.723779659639575,-0.05901371488298286,0
GUIDED_NOGPS,15.395580053329468,30.394167989159186,-8.091756963894287,48.50121231582856,16.416001667466027,-2.7214728685540224,-10.0,40.0,0.0,0.8664122709804678,-0.5107872660646469,116.53010331639767,-0.6902647707734639,0.20312729440808028,-1.6427271336349636,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2572027742862701,0.1734546502120793,1.021046843379736,-2.723779659639575,-0.1071739189993783,0
GUIDED_NOGPS,15.428598880767822,30.289250767286514,-8.094438956112883,48.50132283774464,16.421369228964938,-2.7231349419216726,-10.0,40.0,0.0,0.8666284357955281,-0.5105706210019105,116.52146995728677,-0.6902033968552874,0.2019121313660639,-1.6439409114338366,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2572027742862701,0.1734546502120793,1.021046843379736,-2.723779659639575,-0.1071739189993783,0
GUIDED_NOGPS,15.463262557983398,28.854595487066593,-8.089984877863856,48.50018099077081,16.419986665012253,-2.7189174067854016,-10.0,40.0,0.0,0.8677334323371892,-0.5104124594339424,116.51316444725603,-0.6872023836546733,0.2168612435278474,-1.606973153753183,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.694190502166748,0.09002456208691001,0.5944276228547096,-2.723779659639575,0.2514994113492112,0
GUIDED_NOGPS,15.496448755264282,30.135824112659865,-8.090199467966269,48.50216902135089,16.420834949771287,-2.720705892920483,-10.0,40.0,0.0,0.8680849736360333,-0.5097492907542165,116.5084106355937,-0.6939643346299281,0.20774307060856023,-1.6431970761133727,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3597521930932999,0.2893978962674737,0.7192698772996664,-2.723779659639575,-0.11490568646972611,0
GUIDED_NOGPS,15.537219047546387,24.53110615923593,-8.087037702910495,48.50345723983858,16.41484697893534,-2.7214377297230468,-10.0,40.0,0.0,0.8697638127896813,-0.5091491412417545,116.49704520081481,-0.6921015803447402,0.21387843434302758,-1.6364549349365574,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.63278728723526,0.2537026535719633,0.3181763458997011,-2.723779659639575,-0.04730020726067545,0
GUIDED_NOGPS,15.56639289855957,34.282594302995626,-8.077934253848003,48.50877392552097,16.414761145676895,-2.7212051116659146,-10.0,40.0,0.0,0.8702737824607579,-0.5090845746097568,116.48835720019055,-0.702159066017079,0.23280562286162707,-1.6310426287540951,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6610093414783478,0.4513709805905819,0.5284829530864954,-2.723779659639575,0.008002700530793865,0
GUIDED_NOGPS,15.599073886871338,30.603518346916886,-8.082300193399249,48.50839302404239,16.40934056814005,-2.7213094791785237,-10.0,40.0,0.0,0.8705742040625327,-0.5078754710441058,116.47915010518938,-0.6906172267118301,0.1998922634408852,-1.6333971158648881,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4828002080321312,0.2078120829537511,0.5044585559517145,-2.723779659639575,-0.0035552602053370865,0
GUIDED_NOGPS,15.631273984909058,31.059485637695218,-8.080262343400271,48.508647397033215,16.409495866801212,-2.7211573590903786,-10.0,40.0,0.0,0.8704619328280506,-0.5077871588325716,116.47507931244404,-0.6913650734464486,0.21352741920238116,-1.631751806452421,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5105010010302067,0.18217272590845823,0.6762837059795856,-2.723779659639575,0.008187836009898235,0
GUIDED_NOGPS,15.66613507270813,28.69371643577903,-8.07874204883363,48.50873447978531,16.40930481250533,-2.721025697117841,-10.0,40.0,0.0,0.8698688803090231,-0.5075672053969561,116.46323576442325,-0.6912272452018359,0.2123280362163616,-1.6318583835424267,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5105010010302067,0.18217272590845823,0.6762837059795856,-2.723779659639575,0.008187836009898235,0
GUIDED_NOGPS,15.699881553649902,29.636278846289727,-8.072868856178362,48.51195516694907,16.406331412054495,-2.723072062432101,-10.0,40.0,0.0,0.8693784940709574,-0.5071107033004759,116.4568017262251,-0.697182665618516,0.22234148283722815,-1.6459809728766641,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7337987199425697,0.3731020260602236,0.4642924293875694,-2.723779659639575,-0.12508074734234104,0
GUIDED_NOGPS,15.735450506210327,28.11798777217634,-8.07816610574825,48.51047467632735,16.40113569818141,-2.7272783462205856,-10.0,40.0,0.0,0.8702929923677987,-0.5069619866034695,116.447075536847,-0.6894066876183652,0.19896654319595702,-1.6599509409460562,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0585242882370949,0.08411561138927937,0.3530074842274189,-2.723779659639575,-0.25519505061829056,0
GUIDED_NOGPS,15.76680850982666,31.89487772235065,-8.083247586880281,48.5094017233113,16.400099170547183,-2.728462080730171,-10.0,40.0,0.0,0.870563798696219,-0.5062845705760217,116.43931644194986,-0.6899865918785463,0.1975844522710548,-1.644658412711534,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0799737647175789,0.11287149973213673,0.6065880879759789,-2.723779659639575,-0.06923962864840266,0
GUIDED_NOGPS,15.805411338806152,25.908037457070147,-8.088592151970515,48.5084517377079,16.3994626381431,-2.7307218253920835,-10.0,40.0,0.0,0.872144507241401,-0.5059264125314191,116.43218572445636,-0.69064563913112,0.19890553040337716,-1.6501337489945334,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1691613122820854,0.13994098408147693,0.681941444054246,-2.723779659639575,-0.13967706170185665,0
GUIDED_NOGPS,15.834641695022583,34.21631234602144,-8.090176527710568,48.50595458413212,16.40287179560608,-2.734080964519302,-10.0,40.0,0.0,0.8721766838356941,-0.5053641492245096,116.42229561053819,-0.686358344719238,0.2045340400547001,-1.663379555368995,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3022378087043762,0.022729650663677603,0.881542731076479,-2.723779659639575,-0.19548772468900763,0
GUIDED_NOGPS,15.871132612228394,27.407481948573857,-8.098048977450874,48.501346822761,16.403358046040253,-2.7330516827959244,-10.0,40.0,0.0,0.8716137801985498,-0.5046916957563807,116.41407206277749,-0.6840867085058924,0.19242472514691378,-1.6341953764867434,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.077602431178093,-0.08999730343930423,0.7742878515273333,-2.723779659639575,0.0554187075123488,0
GUIDED_NOGPS,15.904825448989868,29.685360813067973,-8.095833844995157,48.498070372168876,16.402434101651515,-2.7353274682040323,-10.0,40.0,0.0,0.8721762035880181,-0.5040863168803354,116.40710526982407,-0.6848859937501782,0.21244437940486494,-1.6547385575475442,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.349908672273159,-0.051471934420987964,0.5200114566832781,-2.723779659639575,-0.13498081305958362,0
GUIDED_NOGPS,15.941208362579346,27.488851896029676,-8.09645555615602,48.496113227846195,16.402240524351804,-2.7353909628837845,-10.0,40.0,0.0,0.8720830888997237,-0.5023156970597155,116.39589009920691,-0.6880096582860437,0.20675728430950036,-1.6415834899693238,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3351179659366608,0.0567014270927757,0.6352125201374292,-2.723779659639575,-0.006674255417652831,0
GUIDED_NOGPS,15.972317457199097,32.1543049454551,-8.094138673911914,48.49883762945355,16.406471605393698,-2.737657788123578,-10.0,40.0,0.0,0.8733334937655121,-0.5007501963576073,116.3895380232788,-0.6972273922844544,0.21390984321153678,-1.6572505094955203,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.533944346010685,0.3564287209883332,0.9000387974083424,-2.723779659639575,-0.13704633163370425,0
GUIDED_NOGPS,16.006015300750732,29.678639155415922,-8.09387617967048,48.503365252011,16.40786638461289,-2.7363197207676904,-10.0,40.0,0.0,0.8736613962065256,-0.5012174773463715,116.38212043784017,-0.7008930763303537,0.20941850936280565,-1.6338953024904166,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5254810452461243,0.4928720649331808,0.8007224649190903,-2.723779659639575,0.06872643064572612,0
GUIDED_NOGPS,16.049917936325073,22.78015001004774,-8.098253419271161,48.50245821113112,16.408367859044745,-2.7383409012674123,-10.0,40.0,0.0,0.8727505264476809,-0.5013697158596686,116.37123311630317,-0.6913648344127886,0.2011041634966922,-1.6522134998830573,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0782661847770214,0.12022224254906178,0.6807025521993637,-2.723779659639575,-0.13128841546231737,0
GUIDED_NOGPS,16.073915243148804,41.681281551854354,-8.105157200660209,48.49778992722592,16.41279608951327,-2.7412169950505616,-10.0,40.0,0.0,0.8736516845312995,-0.5017272335740365,116.36378821010786,-0.6804809313055524,0.18685409329131175,-1.6686905749295722,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.9254293516278267,-0.12089142110198736,0.9372803382575512,-2.723779659639575,-0.1858750605254345,0
GUIDED_NOGPS,16.106656312942505,30.546683368776765,-8.117788601304222,48.49560300511102,16.40867513050295,-2.7406009590014904,-10.0,40.0,0.0,0.8733910167649283,-0.5016942032060971,116.35861092671698,-0.6891265445277005,0.17925668131349898,-1.6405956876480692,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.9752759709954262,0.09078364819288254,0.6092894356697798,-2.723779659639575,0.0037500139781750084,0
GUIDED_NOGPS,16.139840364456177,30.139072324219452,-8.116222464379817,48.49359961500387,16.408566299445027,-2.7413416791718412,-10.0,40.0,0.0,0.8738927688646598,-0.5007764498972296,116.34967703928261,-0.6880769523131804,0.20974390643538016,-1.6492677826889575,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4801201410591602,0.04513162130024284,0.6299189291894436,-2.723779659639575,-0.05862454084263759,0
GUIDED_NOGPS,16.17550563812256,28.044477430311783,-8.113881248446727,48.491626184165426,16.40859692958941,-2.742071209308479,-10.0,40.0,0.0,0.8738992788887124,-0.5000440188304515,116.34066118957819,-0.6883201765140321,0.21131448030922112,-1.6493439072981682,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4801201410591602,0.04513162130024284,0.6299189291894436,-2.723779659639575,-0.05862454084263759,0
GUIDED_NOGPS,16.209870100021362,29.10245486462858,-8.102737343959676,48.49466654784236,16.40034884753665,-2.7398978470443622,-10.0,40.0,0.0,0.8740319339689988,-0.49933762785988406,116.33234201916912,-0.6971204831055667,0.23079708024852405,-1.631324906768386,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.9969068467617035,0.36825346760451794,0.054117036052048206,-2.723779659639575,0.12462105693490068,0
GUIDED_NOGPS,16.244029998779297,29.279813471647273,-8.098281289390387,48.49041188616593,16.389655607297403,-2.7357734981707265,-10.0,40.0,0.0,0.8735350377068803,-0.4988755228738504,116.32463756578534,-0.6837680987116537,0.2170252667465891,-1.6173053198060299,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5719303861260414,-0.11093253269791603,-0.065749348141253,-2.723779659639575,0.23803732193852767,0
GUIDED_NOGPS,16.277405738830566,29.96530734718372,-8.09628157567572,48.49067823393071,16.39268430919169,-2.735688328203895,-10.0,40.0,0.0,0.8731409678082823,-0.4981594735889098,116.31768443321027,-0.692764438137266,0.2127237530849463,-1.6409020314546998,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4526410959661007,0.19198390655219555,0.8289956487715244,-2.723779659639575,-0.015429063829728237,0
GUIDED_NOGPS,16.311278104782104,29.525500327333393,-8.100674373661365,48.4907011704697,16.39680143397689,-2.7381856926063763,-10.0,40.0,0.0,0.8710730746762081,-0.4978541961495219,116.30929696090949,-0.6930769401706807,0.19912539660658896,-1.6576379726198174,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0477089323103428,0.1762131811119616,0.9100384078919888,-2.723779659639575,-0.17499709047790327,0
GUIDED_NOGPS,16.344566345214844,30.045803276574713,-8.103516915293667,48.490881312317974,16.396899047660305,-2.7387326933774645,-10.0,40.0,0.0,0.8717422197714578,-0.4979491784676674,116.30142858298564,-0.6934003863223903,0.20201396871889774,-1.6465268670200213,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.142832636833191,0.18413704819977283,0.6370104849338531,-2.723779659639575,-0.05367807649105336,0
GUIDED_NOGPS,16.378631830215454,29.359540809183816,-8.106722224351046,48.491057979997095,16.39675046182499,-2.739256072786924,-10.0,40.0,0.0,0.8727789144214188,-0.4972386787114274,116.29388805414195,-0.6935826041910407,0.20116679402689847,-1.64662526692834,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.142832636833191,0.18413704819977283,0.6370104849338531,-2.723779659639575,-0.05367807649105336,0
GUIDED_NOGPS,16.420021772384644,24.163103529723532,-8.111200213561501,48.487365930752894,16.39727805754184,-2.7379633790946287,-10.0,40.0,0.0,0.8728726160790949,-0.49750014689059197,116.29000850669338,-0.6873815498072711,0.19944376636017275,-1.6364858720379891,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0431175120174885,-0.07014204165898263,0.6680687889456749,-2.723779659639575,0.057664285614442555,0
GUIDED_NOGPS,16.445894479751587,38.66074292561527,-8.103408054711352,48.49318739085667,16.395928272471707,-2.739009947887418,-10.0,40.0,0.0,0.8739542939280428,-0.49670725797748866,116.27530993959951,-0.7068199939633074,0.22963881311887388,-1.6514124395197998,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5294832177460194,0.5096944980323315,0.4035371821373701,-2.723779659639575,-0.0780932079991788,0
GUIDED_NOGPS,16.478906869888306,30.295376570095417,-8.106211565596807,48.49758119688582,16.391961302921757,-2.738413682745953,-10.0,40.0,0.0,0.8728048477959237,-0.4974143426391437,116.26541982568133,-0.7027585192647617,0.20238213281171397,-1.6394392782672904,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5507128089666367,0.49684084951877594,0.5498877726495266,-2.723779659639575,0.0033262754453697646,0
GUIDED_NOGPS,16.51277232170105,29.533400460501763,-8.109236652748192,48.49895367385067,16.393872541485397,-2.7379558501598726,-10.0,40.0,0.0,0.8719058775072737,-0.4973576200525208,116.256567900517,-0.6970424852848539,0.20152311862499464,-1.6400588601947,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.165454275906086,0.2568060765042901,0.7681270129978657,-2.723779659639575,0.0037955708063304645,0
GUIDED_NOGPS,16.54736351966858,28.912874740637086,-8.103789483663274,48.50124010315493,16.38925676316945,-2.734708645593404,-10.0,40.0,0.0,0.8725836136998387,-0.49662305455162714,116.2469783149223,-0.6981657033420318,0.21936386447314982,-1.6220797714580049,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7113732174038887,0.31410481315106153,0.3476317273452878,-2.723779659639575,0.1744676440955215,0
GUIDED_NOGPS,16.579903841018677,30.73898672764183,-8.106000557539955,48.5004412980158,16.387485142243975,-2.7335146075145036,-10.0,40.0,0.0,0.873332586631013,-0.49589003651546726,116.2401208049956,-0.6931310375047893,0.20316442254964154,-1.6327765506536518,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1851374059915543,0.11229541851207614,0.5230278242379427,-2.723779659639575,0.047524522946014836,0
GUIDED_NOGPS,16.615339517593384,28.222425580018303,-8.112771793107987,48.502252421322986,16.393843692176063,-2.7321877304264692,-10.0,40.0,0.0,0.8745117547581922,-0.49534789025009746,116.23050389864423,-0.698776141878713,0.19418980338414424,-1.6318139676217982,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.9461518377065659,0.29224278405308723,1.0552199557423592,-2.723779659639575,0.05587677708388261,0
GUIDED_NOGPS,16.647937059402466,30.683443553578744,-8.115969887386395,48.498474853604,16.397971038931068,-2.7314925847972438,-10.0,40.0,0.0,0.874581710836332,-0.4948829037780077,116.22617355871044,-0.6871893843787457,0.19962239585562724,-1.6344564742841106,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1186172254383564,-0.07968011195771396,0.8848320692777634,-2.723779659639575,0.017569634443439654,0
GUIDED_NOGPS,16.680806636810303,30.427683267438063,-8.120684889952292,48.49444279694917,16.401336472606797,-2.7308188869715186,-10.0,40.0,0.0,0.8749995796753192,-0.49514346482267313,116.21587363344206,-0.6873091316892536,0.1966688071682383,-1.6345300888887644,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1186172254383564,-0.07968011195771396,0.8848320692777634,-2.723779659639575,0.017569634443439654,0
GUIDED_NOGPS,16.713659524917603,30.44247993148398,-8.113924891582927,48.49371437755065,16.400686261858155,-2.7255376895815404,-10.0,40.0,0.0,0.8754419411457833,-0.4945861107142295,116.20894782162367,-0.6925043679565326,0.22154825901481742,-1.6033460756745437,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7826896160840988,0.12147853849455714,0.5716386251151562,-2.723779659639575,0.3012680649841852,0
GUIDED_NOGPS,16.74816083908081,28.989411406928202,-8.115602716664021,48.49108334761165,16.397468782549144,-2.7252468915283012,-10.0,40.0,0.0,0.8750095581548097,-0.49437170680731457,116.20002759456763,-0.6897863614990195,0.2035485597705251,-1.6334632632645747,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2329899705946445,0.0016744468666729517,0.42967507615685463,-2.723779659639575,-0.005629910155408625,0
GUIDED_NOGPS,16.78070640563965,30.72952795422409,-8.116942854058882,48.48849282106333,16.394544688299167,-2.7249646328482244,-10.0,40.0,0.0,0.874466931641764,-0.49380111920735403,116.19276027329073,-0.6894853443632075,0.2039578027961532,-1.6332421359834508,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2329899705946445,0.0016744468666729517,0.42967507615685463,-2.723779659639575,-0.005629910155408625,0
GUIDED_NOGPS,16.81493878364563,29.21638339370298,-8.114861445093194,48.491109864353284,16.394628926417603,-2.7265946233699427,-10.0,40.0,0.0,0.8741221138103841,-0.4932569452295744,116.18441378212498,-0.6996044328579593,0.21182601348093122,-1.6454717817325981,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4976762235164642,0.3431576769798994,0.6507593207061291,-2.723779659639575,-0.11892601318843231,0
GUIDED_NOGPS,16.84962511062622,28.833767572955693,-8.11695527606924,48.48951863898024,16.395890283286455,-2.7252739658307106,-10.0,40.0,0.0,0.8745184782256564,-0.4931630834893396,116.1771191400914,-0.6921063541438272,0.2028040193248401,-1.6275404541523686,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1615894734859467,0.06215554312802851,0.6952156312763691,-2.723779659639575,0.06310755951675925,0
GUIDED_NOGPS,16.883790016174316,29.274091445242433,-8.119251266772652,48.4879872288059,16.400159501189204,-2.723254526700364,-10.0,40.0,0.0,0.8743020466063316,-0.49331148002122877,116.17299370583272,-0.692249261629965,0.2021423668508134,-1.6221439374873419,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.166989840567112,0.06735804490745068,0.8889657445251942,-2.723779659639575,0.1067267483820474,0
GUIDED_NOGPS,16.916777849197388,30.319466231015564,-8.120100399903302,48.49074500365388,16.398792564600317,-2.7211722768618984,-10.0,40.0,0.0,0.8746059366635444,-0.4931197011159395,116.1611091766769,-0.7008072043098679,0.20537708210140482,-1.620068331212947,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2524227611720562,0.3420712426304817,0.5268165376037359,-2.723779659639575,0.11084051662427187,0
GUIDED_NOGPS,16.94981598854065,30.27503969972571,-8.122008748134363,48.49341312342324,16.396873063005636,-2.7191405721796373,-10.0,40.0,0.0,0.8744634098254732,-0.4926647998450461,116.15188842129737,-0.7010776799782122,0.20298192088346978,-1.6191868823245634,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2524227611720562,0.3420712426304817,0.5268165376037359,-2.723779659639575,0.11084051662427187,0
GUIDED_NOGPS,16.983532190322876,29.661428793686266,-8.118177607263133,48.495072115449666,16.389281661279156,-2.721065694292097,-10.0,40.0,0.0,0.8749075322040827,-0.4921661960356351,116.14512653401907,-0.698702869397023,0.21528046984183224,-1.6440593065093203,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.613144762814045,0.2749760402366519,0.1690675038844347,-2.723779659639575,-0.1294020025909245,0
GUIDED_NOGPS,17.01671051979065,30.14405427548835,-8.117730569938425,48.49486096503038,16.390183233419386,-2.7209321018730113,-10.0,40.0,0.0,0.8761174895433799,-0.49217468041124474,116.13613800507133,-0.6955495610006742,0.2081818009602468,-1.6317536840093365,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3599706813693047,0.15094209229573607,0.6822567898780107,-2.723779659639575,-0.0021476676071458846,0
