Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,60.65393543243408,28.357519539172998,-13.503699056201716,49.04775035324671,23.394015301309096,1.4171964337310283,-10.0,40.0,0.0,-0.34028509373105986,-1.15609446750246,-20.67242129668984,-1.1296763129381675,0.9841178099692752,2.3522200792795935,0.3978431595576277,-11.7936248019709,52.5464568422204,20.928181060264983,27.674543857574463,-3.0874503776431084,-18.791218101978302,127.75837182998657,19.40121352672577,109.93181467056274,1.1217764722125452,12.292132647373744,False,0
GUIDED_NOGPS,60.69911861419678,22.133880747452466,-12.799527236871885,49.31428749704507,22.715753420604862,1.5599803829738697,-10.0,40.0,0.0,0.1157468135938426,-1.0866699701792175,-20.996006631261075,-1.1178129993079393,0.7790608268156887,2.19940666473901,0.4004740567519407,-10.844329569348105,52.691940141962775,20.27706306419033,24.110421538352966,-1.6648318618535995,-20.610037446022034,-84.3367338180542,71.94308638572693,-73.7214207649231,1.447332626640081,12.400240027783061,False,0
GUIDED_NOGPS,60.72012424468994,47.617633368527414,-12.047442951198713,49.57523848657345,22.02813162148316,1.7116302884406822,-10.0,40.0,0.0,0.18793612346833874,-1.0047174118142908,-21.020219651868768,-1.6123033678363734,2.2578105031587845,3.9288706184272173,0.4031877065905623,-10.844329569348105,52.691940141962775,20.27706306419033,26.633548736572266,-1.9485102966427803,-20.648697018623352,-94.1621720790863,28.511831164360046,49.57338869571686,1.447332626640081,12.73654488213615,False,0
GUIDED_NOGPS,60.75552225112915,28.2526522831527,-11.546472316503456,49.70895130141582,21.67858477315029,1.8528605175484878,-10.0,40.0,0.0,0.18793612346833874,-1.0047174118142908,-21.020219651868768,-1.013746628002274,0.7864412870906019,2.7022287888616483,0.4045242952921824,-9.896347512144256,52.88726829669031,19.614845033651914,27.121374011039734,-0.9421677328646183,-15.823957324028015,-21.929337084293365,36.116600036621094,90.67659378051758,1.8192669973409439,9.661907906498229,False,0
GUIDED_NOGPS,60.78643560409546,32.355717382416245,-10.798719329567195,49.97094962745943,21.096449773358504,1.957738787932928,-10.0,40.0,0.0,0.6385278117997525,-0.9784578957765304,-21.539155226891534,-1.3685651374495436,1.54892662257477,2.5339583455290073,0.4068007488438071,-9.896347512144256,52.88726829669031,19.614845033651914,27.188605070114136,-0.11056570801883936,-15.220354497432709,-59.579527378082275,21.585556864738464,67.01447367668152,1.8192669973409439,8.15146621306327,False,0
GUIDED_NOGPS,60.82810735702515,23.998992962178864,-10.076529343237603,50.20861835339743,20.54905836506596,2.2178085390330495,-10.0,40.0,0.0,0.8983732874278962,-0.6615059555498506,-22.29710131908785,-1.1964486917133383,1.1307133268069376,3.8255797635434394,0.4089217688842822,-8.978032552368283,53.06528440468794,19.02734983569333,29.634612798690796,1.0593017563223839,-17.7641823887825,43.069446086883545,15.037739276885986,-13.746760785579681,2.2028230970942,17.547894911806857,False,0
GUIDED_NOGPS,60.8612334728241,30.191573749487127,-9.121940192385289,50.52484651649424,19.957847838020726,2.4666052107847745,-10.0,40.0,0.0,1.0321192769907355,0.2968491727150249,-23.0630114118564,-1.5138307604671735,2.004534573365978,4.485626854326697,0.41123374603811547,-8.406210934399018,53.242086784338774,18.760223100660873,32.03778862953186,1.4813889749348164,-9.609664231538773,43.06323826313019,47.80174791812897,127.87595987319946,2.4525168367109282,15.236388141945291,False,0
GUIDED_NOGPS,60.896183013916016,28.615411905168003,-8.374890953125941,50.78408107265991,19.524552811792525,2.6320230962318973,-10.0,40.0,0.0,0.9497881767354018,0.8499916424421109,-23.458100289301203,-1.3790821823060648,1.549006981239623,3.4692229796351306,0.41291224348224304,-8.406210934399018,53.242086784338774,18.760223100660873,30.199190974235535,2.8865810483694077,-10.235844552516937,-36.938512325286865,38.80862891674042,82.98273086547852,2.4525168367109282,9.910969900809098,False,0
GUIDED_NOGPS,60.92788362503052,31.551777573833633,-7.6009950644026665,51.046630277641235,19.07624027533772,2.808895865686366,-10.0,40.0,0.0,0.716377720990176,1.1813485583500534,-23.83987029786448,-1.4798896330078257,1.8393037990833556,3.9354381090810797,0.41465750903624415,-7.942124418114904,53.36147441479656,18.446455601459487,30.199190974235535,2.8865810483694077,-10.235844552516937,-36.938512325286865,38.80862891674042,82.98273086547852,2.6655211782169657,9.910969900809098,False,0
GUIDED_NOGPS,60.96296238899231,28.508050867617772,-6.91300021821449,51.30670646300968,18.64489880364746,3.0485109809328526,-10.0,40.0,0.0,0.794073097150628,1.591134188619725,-24.162774321066003,-1.4289094637349251,1.5417252523572047,4.549269623011224,0.4163303180782101,-7.415720950403385,53.54998349731771,18.10961691190838,28.350690007209778,4.367801919579506,-12.631258368492126,-33.588218688964844,38.46408128738403,-27.29368507862091,2.9135609333263144,13.9026460036595,False,0
GUIDED_NOGPS,60.99583077430725,30.429449277044625,-6.1573514374308855,51.57846124676951,18.22247611528105,3.2764087689740657,-10.0,40.0,0.0,0.7215610341574223,1.7300954545006924,-24.545667895747748,-1.5304961018681205,1.840260558589076,4.736791680118106,0.4179720499165992,-6.908435326095516,53.75912592568452,17.770972807403496,29.602327942848206,4.158154875040054,-9.835600107908249,-14.357362687587738,19.803667068481445,18.608441948890686,3.138005992544205,12.149894811681875,False,0
GUIDED_NOGPS,61.04317092895508,21.124993074687605,-5.482251246658073,51.886086064929344,17.89834244673467,3.476980409304643,-10.0,40.0,0.0,0.7031096516406031,1.9321172956674486,-24.92655339481351,-1.4122248908078257,1.2914034140832276,3.7785121291381905,0.4192007034966065,-6.411688357748053,53.9306240238373,17.504733081793184,27.50341296195984,7.87598043680191,-6.18596114218235,-83.14985632896423,90.59664011001587,-43.15463900566101,3.324252911366486,10.434088966698496,False,0
GUIDED_NOGPS,61.06325101852417,49.81536159245579,-4.5156082129865105,52.30879670899165,17.343663543676602,3.759517147070305,-10.0,40.0,0.0,0.6903892780851006,2.0611756410255437,-25.17008037457573,-2.5849914990811995,3.7342706269811687,7.985824738014768,0.4213920536680317,-5.922914600171467,54.139093164620085,17.27193514327869,27.055957913398743,8.80836695432663,-8.352959156036377,-13.764387369155884,76.22239589691162,-21.070554852485657,3.560915778299261,11.790685771720797,False,0
GUIDED_NOGPS,61.102824687957764,25.27328601212355,-4.20543252297219,52.53119071515136,17.228222272143775,3.972121402358212,-10.0,40.0,0.0,0.5201221603084973,2.330964271259639,-25.91832418305604,-1.3910138555174592,0.9450776306811177,4.522078457190068,0.4217990174263327,-5.922914600171467,54.139093164620085,17.27193514327869,24.294814467430115,9.60305705666542,-7.225425541400909,5.495695769786835,-12.294213473796844,104.92386817932129,3.560915778299261,14.725194586346735,False,0
GUIDED_NOGPS,61.13740420341492,28.92304297456832,-3.477797245467722,52.89468269740878,16.836026191338195,4.2700068182647275,-10.0,40.0,0.0,0.8144123332818682,2.7745509069061174,-26.220568591565566,-1.8179028175374972,1.9047623530647655,6.0149483732870905,0.42332132355583596,-5.922914600171467,54.139093164620085,17.27193514327869,24.294814467430115,9.60305705666542,-7.225425541400909,5.495695769786835,-12.294213473796844,104.92386817932129,3.560915778299261,14.725194586346735,False,0
GUIDED_NOGPS,61.16419267654419,37.335469686045165,-2.8717264584755973,53.22497106381405,16.548316597824822,4.405140365730125,-10.0,40.0,0.0,0.8623427055347567,3.2887273341812655,-26.601594109509314,-1.9699874227244842,2.0410924983069325,4.647012866971329,0.42443645235144,-5.922914600171467,54.139093164620085,17.27193514327869,26.02178454399109,10.925249755382538,-6.949850171804428,147.2194790840149,-18.73347759246826,96.8578040599823,3.560915778299261,6.015120498240327,False,0
GUIDED_NOGPS,61.19720959663391,30.290563230759233,-2.508600743181654,53.51906724404607,16.40629490226968,4.628387771380924,-10.0,40.0,0.0,0.8097495552345709,3.577864609673538,-26.85869950534152,-1.7227320315371646,1.2824044272961141,5.484783990178164,0.4249612540625535,-5.922914600171467,54.139093164620085,17.27193514327869,23.101194202899933,13.569046556949615,-5.499212443828583,-17.399804294109344,86.278235912323,38.79392743110657,3.560915778299261,15.008422040659653,False,0
GUIDED_NOGPS,61.23132371902466,29.31993037545525,-2.0935013924308525,53.910713153950674,16.136804803822194,4.74549184029016,-10.0,40.0,0.0,0.575306353542498,3.991145482529258,-27.101009003884183,-1.9336179416222543,1.3834625003014924,4.224935315775599,0.42599532060398204,-5.922914600171467,54.139093164620085,17.27193514327869,17.63290911912918,16.98748469352722,-8.621512353420258,-94.85260248184204,54.7244131565094,-7.604348659515381,3.560915778299261,5.763912116982782,False,0
GUIDED_NOGPS,61.264575719833374,30.07553474497881,-1.701997283437477,54.322244881371844,15.894955100738347,5.043497370960926,-10.0,40.0,0.0,0.17527634116129365,4.140946045179624,-27.417861479481076,-2.0239206557042277,1.3673196785983606,6.594231077394948,0.4269202386232481,-5.922914600171467,54.139093164620085,17.27193514327869,16.62268042564392,18.56832206249237,-7.224160432815552,-81.90566301345825,57.30900764465332,6.87393993139267,3.560915778299261,17.924849637005277,False,0
GUIDED_NOGPS,61.297508001327515,30.369299833466076,-1.305341567706989,54.739105273678206,15.69558283119081,5.278802364023014,-10.0,40.0,0.0,-0.046666547132598095,4.208825318924856,-27.604463955153115,-2.0896488390366983,1.4135302941114467,6.0289329069398025,0.4276764284835677,-5.922914600171467,54.139093164620085,17.27193514327869,18.70172768831253,19.66913938522339,-5.549236759543419,26.564934849739075,11.437927931547165,-49.9787837266922,3.560915778299261,14.088718285897219,False,0
GUIDED_NOGPS,61.33234715461731,28.708642769628813,-1.0361480031158437,55.18270608949342,15.534379830333561,5.480964414761957,-10.0,40.0,0.0,-0.6810991535968255,4.125225511031193,-27.956486782333695,-2.1076692660123943,1.1262264506383235,5.615576962637292,0.4282780540411469,-5.922914600171467,54.139093164620085,17.27193514327869,12.566308677196503,22.565805912017822,-4.507413879036903,-43.49318742752075,28.43874990940094,51.14330053329468,3.560915778299261,12.520405253398387,False,0
GUIDED_NOGPS,61.365785360336304,29.912949214431915,-0.7368852009047713,55.57711974637285,15.354218871627252,5.568490010908631,-10.0,40.0,0.0,-1.7636451302603835,3.7445193044311447,-28.41709937203372,-2.0960828366229434,1.2429287314122557,4.399128744227208,0.42895805233987416,-5.922914600171467,54.139093164620085,17.27193514327869,14.88337516784668,19.44502294063568,-6.0580238699913025,13.37740421295166,-28.700703382492065,46.488478779792786,3.560915778299261,4.934482118706759,False,0
GUIDED_NOGPS,61.39795970916748,31.081811714488975,-0.478186451300348,55.94885645636981,15.1988578419776,5.6427849345971355,-10.0,40.0,0.0,-1.6177785431285332,3.206367419065371,-28.648900624538324,-2.086590366516464,1.1865941665256006,4.296521100642206,0.4295398254589411,-5.922914600171467,54.139093164620085,17.27193514327869,14.88337516784668,19.44502294063568,-6.0580238699913025,13.37740421295166,-28.700703382492065,46.488478779792786,3.560915778299261,4.934482118706759,False,0
GUIDED_NOGPS,61.44948434829712,19.409627291826705,-0.40489744531837374,56.347964680574236,15.139208468047988,5.747978133696168,-10.0,40.0,0.0,-0.7334800877850648,2.8149796503770688,-29.02654178374833,-1.8453230114705002,0.7579423047507863,4.276239572137729,0.42971683473679984,-5.922914600171467,54.139093164620085,17.27193514327869,3.243955597281456,21.711763739585876,-0.18026246689260006,-178.21778059005737,13.196495175361633,62.80524730682373,3.560915778299261,7.1878315353329585,False,0
GUIDED_NOGPS,61.46801400184631,53.98630489625702,-0.4208102482685287,56.63227083232036,15.103453720822955,6.093440049570891,-10.0,40.0,0.0,-0.5266307436181377,2.927350349488942,-29.110635072809526,-2.3084664564599504,0.5365197367817812,10.0,0.4298367592875688,-5.922914600171467,54.139093164620085,17.27193514327869,-2.3679520934820175,14.23204392194748,1.1439886875450611,64.96113538742065,-8.055347204208374,-105.97504377365112,3.560915778299261,23.142122077918074,False,0
GUIDED_NOGPS,61.502185583114624,29.266737839553983,-0.685715121666751,56.728742204737244,15.222183006330097,5.716946180864274,-10.0,40.0,0.0,0.9715646340784008,3.2163202853465487,-29.209136645924865,-1.4822171538098057,0.12530655384193165,-0.963137820892848,0.4293200982074009,-5.922914600171467,54.139093164620085,17.27193514327869,-2.8951650485396385,13.59153687953949,2.175762690603733,-151.73885822296143,-41.243818402290344,138.35759162902832,3.560915778299261,-18.918828283897014,False,0
GUIDED_NOGPS,61.53441667556763,31.02984390027373,-0.7695722934206111,57.16404042148594,15.161232122988881,4.689568911876574,-10.0,40.0,0.0,1.7703466130532237,2.2308121402426844,-27.61549812575727,-2.234073951737252,0.4427675880599031,-9.934983046963453,0.4295248043571619,-5.922914600171467,54.139093164620085,17.27193514327869,-6.8692803382873535,25.312122702598572,-0.9102990850806236,-366.5569305419922,18.57338845729828,-140.36026000976562,3.560915778299261,-70.34279320526234,False,0
GUIDED_NOGPS,61.59282922744751,17.12121546104328,-0.7813953296311624,57.471412205574524,15.312790004691518,3.5983589852410915,-10.0,40.0,0.0,1.9491835905257833,1.2884017417496598,-22.615929426902166,-1.7256440123815853,0.6843656200378182,-5.325424809057154,0.42884713088194365,-5.922914600171467,54.139093164620085,17.27193514327869,2.0940296351909637,19.712698459625244,11.363016068935394,-37.23154962062836,52.92447209358215,-122.01226949691772,3.560915778299261,-73.54045554823053,False,0
GUIDED_NOGPS,61.61082720756531,55.58535324754496,-0.6531882145214978,57.92717341507529,15.246308671940517,2.75392667886386,-10.0,40.0,0.0,1.6028944937100176,0.9343329527475439,-21.67285276479995,-3.07634027910343,1.1692228575620183,-10.0,0.42909109614051283,-5.922914600171467,54.139093164620085,17.27193514327869,2.814111113548279,21.110540628433228,1.0694438591599464,-35.85041165351868,138.39174509048462,-208.46388339996338,3.560915778299261,-53.54003607341073,False,0
GUIDED_NOGPS,61.647146224975586,27.53758075529177,-0.8992436193359363,58.06511236631551,15.177250388086595,2.0747812473825857,-10.0,40.0,0.0,0.9811180410148388,0.6696245958737628,-19.818633990059908,-1.6498205041439697,0.24048659159442648,-6.567597551211536,0.42932510932696727,-5.922914600171467,54.139093164620085,17.27193514327869,-1.3574371114373207,21.346092224121094,-11.08223870396614,-99.53079223632812,0.9181784465909004,4.950154572725296,3.560915778299261,-50.255852309131406,False,0
GUIDED_NOGPS,61.68699336051941,25.099661292832096,-0.9515238397140612,58.4086798720897,14.967534504034502,1.4557453961730915,-10.0,40.0,0.0,0.3463176715524885,0.470425970711749,-17.980286867403684,-2.1262294772503325,0.6222499437012451,-6.9013846526739275,0.43012583774990615,-5.922914600171467,54.139093164620085,17.27193514327869,-1.1847808957099915,21.966540813446045,-13.598264753818512,-24.57408457994461,-13.771244883537292,-36.48952543735504,3.560915778299261,-40.45499188793208,False,0
GUIDED_NOGPS,61.71128726005554,41.17876217404964,-1.0294716337972256,58.72387633495169,14.772691492902052,0.8497650464277167,-10.0,40.0,0.0,0.13556235297459998,0.31189351813562427,-17.74331003905551,-2.0463424751340304,0.592984224683826,-6.642157644156722,0.43086515637211065,-5.922914600171467,54.139093164620085,17.27193514327869,-1.1847808957099915,21.966540813446045,-13.598264753818512,-24.57408457994461,-13.771244883537292,-36.48952543735504,3.560915778299261,-40.45499188793208,False,0
GUIDED_NOGPS,61.74452042579651,30.09279733675805,-1.1163632180667344,58.966393623441405,14.479770196377153,0.43791932159339564,-10.0,40.0,0.0,0.4776746156901308,-0.7108943063862723,-15.967390845413199,-1.9312879622812456,0.5786442995690813,-4.703128360057407,0.4319984133625494,-5.922914600171467,54.139093164620085,17.27193514327869,-2.2196436300873756,16.196522116661072,-19.96435970067978,-149.31652545928955,-164.6321177482605,-197.43833541870117,3.560915778299261,-26.186240060797083,False,0
GUIDED_NOGPS,61.780465841293335,27.823096670624683,-0.9366775544171458,59.08476632286416,15.080241105937894,-0.0725252096950863,-10.0,40.0,0.0,0.3436916238991773,-0.8931926956641473,-15.87382066887861,-1.6734272799793295,1.1446640869361124,-5.713842120927674,0.4295530888342996,-5.922914600171467,54.139093164620085,17.27193514327869,17.120885848999023,8.851984143257141,41.11148118972778,777.3898601531982,-328.38354110717773,2320.2285766601562,3.560915778299261,-33.76832206785423,False,0
GUIDED_NOGPS,61.81634163856506,27.87783560314517,-0.7567408101104003,59.198006074345585,15.693215086470618,-0.5836740568943095,-10.0,40.0,0.0,0.3001783563268772,-0.8532774970414159,-16.712615710280364,-1.663969466419794,1.1784493030559005,-6.058858704225097,0.4270562278136595,-5.922914600171467,54.139093164620085,17.27193514327869,17.120885848999023,8.851984143257141,41.11148118972778,777.3898601531982,-328.38354110717773,2320.2285766601562,3.560915778299261,-33.76832206785423,False,0
GUIDED_NOGPS,61.84622263908386,33.47195709771124,-0.6335826469116683,59.10358717783349,16.073304550579955,-0.11266056955250792,-10.0,40.0,0.0,0.19317683957308227,-0.5228752067916885,-17.42783213902908,-1.2562352227073468,1.1121883826382457,6.239304928896985,0.42549745746700746,-5.922914600171467,54.139093164620085,17.27193514327869,12.270376086235046,-6.133857741951942,24.52351450920105,206.93411827087402,-124.7931718826294,23.453539609909058,3.560915778299261,34.31111037100597,False,0
GUIDED_NOGPS,61.87958288192749,29.978586234007576,-0.6559927786628841,58.972473784443174,16.60865833922777,0.12668725940616316,-10.0,40.0,0.0,0.23183473643978916,-0.5772940453126775,-18.18033798555148,-1.2017033494644416,0.7698883223424554,2.9369140488281866,0.42331157805053815,-5.922914600171467,54.139093164620085,17.27193514327869,6.80878683924675,-2.875417470932007,34.22665596008301,-66.76912903785706,-80.24982213973999,31.01344406604767,3.560915778299261,12.980560220424024,False,0
GUIDED_NOGPS,61.912707805633545,30.193312457258035,-0.8160388376045845,58.849379258679654,16.49041635560462,0.2730059442207933,-10.0,40.0,0.0,0.4931737556599178,-0.6282245247976411,-18.844831721976387,-1.2063970375680468,0.4609095819261905,1.9330560872504414,0.42374090529939756,-5.922914600171467,54.139093164620085,17.27193514327869,-4.801860451698303,-4.780200496315956,-10.37355437874794,9.445452690124512,41.992056369781494,41.793081164360046,3.560915778299261,8.63176426172492,False,0
GUIDED_NOGPS,61.94656538963318,29.53880825111097,-0.9118772053754092,58.74198346333311,16.516914278911553,0.278745374141851,-10.0,40.0,0.0,0.41306153306991267,-0.5608344099908574,-19.26312616712631,-1.235208999263982,0.5927142437825014,0.2351022118730301,0.4235902075997098,-5.922914600171467,54.139093164620085,17.27193514327869,0.4746577702462673,-2.5866229087114334,-0.33876807428896427,132.01042413711548,103.18416357040405,-111.53371334075928,3.560915778299261,-1.9546891498836365,False,0
GUIDED_NOGPS,61.981361865997314,28.742283866016116,-1.014010473492784,58.6213771380195,16.43666262354207,0.39664008389932803,-10.0,40.0,0.0,0.40682026095282836,-0.6286200888001201,-19.519883223310842,-1.2091420404911646,0.574477817545763,1.5920916774077831,0.42386542062474036,-5.922914600171467,54.139093164620085,17.27193514327869,-0.017144903540611267,-3.4413181245326996,-7.534226030111313,115.80889225006104,-5.079259350895882,34.66542065143585,3.560915778299261,5.6311887348047405,False,0
GUIDED_NOGPS,62.02284264564514,24.111431117242965,-1.121097163001001,58.531709604589786,16.38336530332685,0.5535027115299496,-10.0,40.0,0.0,0.4726030401488377,-0.6542790817994482,-19.414594149707803,-1.2892884981877113,0.5854542971262697,1.8468990678831843,0.42402432013380387,-5.922914600171467,54.139093164620085,17.27193514327869,-0.36937848199158907,-1.2473370879888535,-5.558621510863304,-25.613579154014587,-18.13836395740509,23.53774905204773,3.560915778299261,8.103450836971726,False,0
GUIDED_NOGPS,62.04801678657532,39.72744063574453,-1.2375250412308703,58.499732571247186,16.289774861028214,0.37925132420218555,-10.0,40.0,0.0,0.39786839091102755,-0.532392701874131,-19.137085271277478,-1.3429033100235388,0.4367469328649472,-2.534567064812557,0.42436579680814474,-5.922914600171467,54.139093164620085,17.27193514327869,-3.2161787152290344,0.10935448808595538,-7.783258706331253,16.178786754608154,73.05012941360474,102.76304483413696,3.560915778299261,-12.116412370596827,False,0
GUIDED_NOGPS,62.08028483390808,30.993844539522787,-1.4566556561334525,58.37725166387308,16.283044184580064,0.3943747687225946,-10.0,40.0,0.0,0.39280674048837205,-0.4695421549053199,-18.923645274809164,-1.168960375667363,0.26587317935196586,0.42404631905413365,0.4243506742594462,-5.922914600171467,54.139093164620085,17.27193514327869,-3.809938207268715,1.4437568373978138,-2.8467245399951935,-46.6535210609436,75.94994902610779,267.2539949417114,3.560915778299261,-5.704334938173699,False,0
GUIDED_NOGPS,62.11386752128601,29.77978472636392,-1.5867707777298956,58.28708752531006,16.2647872627101,0.33720606954515814,-10.0,40.0,0.0,0.315145568634623,-0.5014146990586555,-18.875526592106425,-1.2359146276773738,0.45938920914235937,-0.4782397608634265,0.4243799811484621,-5.922914600171467,54.139093164620085,17.27193514327869,-0.5449204239994287,0.5000273231416941,-3.1364373862743378,-36.77572011947632,-53.16464900970459,-39.640167355537415,3.560915778299261,-7.904801615151075,False,0
GUIDED_NOGPS,62.1480176448822,29.287378152668772,-1.7403579855952769,58.20868431374929,16.27068422101712,0.4030568373855019,-10.0,40.0,0.0,0.3676655078446427,-0.41654122096734325,-18.818578182354152,-1.2557091423535272,0.3999963531434382,1.0144703398068526,0.42431201798837614,-5.922914600171467,54.139093164620085,17.27193514327869,-2.425885759294033,1.0064718313515186,-1.4110173098742962,-43.76264810562134,-15.45446366071701,-90.01081585884094,3.560915778299261,0.6679993310164171,False,0
GUIDED_NOGPS,62.20237159729004,18.39897527679809,-1.81556275209009,58.130172566247914,16.268452748600474,0.5216502978071299,-10.0,40.0,0.0,0.2731454814481717,-0.4656437177148294,-18.78466800067233,-1.3091138837086984,0.6090657349136006,1.1861418171835687,0.4242502360826187,-5.922914600171467,54.139093164620085,17.27193514327869,2.9402852058410645,1.1801865883171558,-1.9645839929580688,167.41958856582642,32.77357220649719,44.760432839393616,3.560915778299261,3.95605709321561,False,0
GUIDED_NOGPS,62.22205686569214,50.80925499697153,-1.825208217218279,58.13532551754311,16.246394960571575,0.5672144438178615,-10.0,40.0,0.0,0.2731454814481717,-0.4656437177148294,-18.78466800067233,-1.421842137078584,0.6689216739530128,1.2631190084896322,0.4243127971572476,-5.922914600171467,54.139093164620085,17.27193514327869,2.9402852058410645,1.1801865883171558,-1.9645839929580688,167.41958856582642,32.77357220649719,44.760432839393616,3.560915778299261,3.95605709321561,False,0
GUIDED_NOGPS,62.25665736198425,28.905103855112813,-1.9971198804563528,58.00132764443703,16.404286763082748,0.5607095859386185,-10.0,40.0,0.0,0.3042409048204332,-0.5645402145024125,-18.60623101615304,-1.1405096621339226,0.34309851565050503,0.2612437747726445,0.4236358115919813,-5.922914600171467,54.139093164620085,17.27193514327869,-0.07286856998689473,2.093632146716118,7.629753649234772,5.6011829525232315,5.328004062175751,199.54110383987427,3.560915778299261,-8.608651755347243,False,0
GUIDED_NOGPS,62.29135465621948,28.824850525737062,-2.1274841235595483,57.91214019842624,16.3984431772439,0.7031750774391189,-10.0,40.0,0.0,0.3127777608288764,-0.6032253921051598,-18.5720066457694,-1.2185752126602456,0.4091819861137605,2.0854103487261324,0.42361424541579334,-5.922914600171467,54.139093164620085,17.27193514327869,-0.645414600148797,0.8634268306195736,-2.275591157376766,7.021130621433258,-16.861797869205475,159.76299047470093,3.560915778299261,4.906723803033005,False,0
GUIDED_NOGPS,62.32378125190735,30.842965239835575,-2.1950038061202877,57.79160761729835,16.45403937831888,0.7831327211258904,-10.0,40.0,0.0,0.28816760207354203,-0.613882301479378,-18.54266756818961,-1.1430473979141305,0.5252347369171118,1.443388968135669,0.4233486149666529,-5.922914600171467,54.139093164620085,17.27193514327869,3.6929842084646225,-0.8077124133706093,1.7488963901996613,-1.674361526966095,-69.01602745056152,133.33303928375244,3.560915778299261,0.3313329035241417,False,0
GUIDED_NOGPS,62.36060380935669,27.160255912140286,-2.3119765645773507,57.671015657761316,16.49176905686273,0.7861645799220501,-10.0,40.0,0.0,0.3631604644784904,-0.5664664879309148,-18.46457460031427,-1.1589548498397093,0.4360890662171285,0.504649974829702,0.42314913894417044,-5.922914600171467,54.139093164620085,17.27193514327869,0.5213561467826366,-0.5711414385586977,0.5597698502242565,4.44856733083725,-5.916628614068031,3.807559609413147,3.560915778299261,-4.972712395038613,False,0
GUIDED_NOGPS,62.39236760139465,31.488768768768768,-2.447462640012696,57.568249581984354,16.52816509893973,0.7877615553084969,-10.0,40.0,0.0,0.3245273937485909,-0.5371349875922354,-18.351232733679783,-1.140233497026634,0.3300954277311463,0.49398929064992675,0.4229639603553925,-5.922914600171467,54.139093164620085,17.27193514327869,-1.172100380063057,0.055249949218705297,0.553702749311924,28.141167759895325,25.12637972831726,-62.984633445739746,3.560915778299261,-4.507458691797562,False,0
GUIDED_NOGPS,62.42416548728943,31.454291842274984,-2.5536666909469132,57.47422329996672,16.657025101582253,0.7887634496521664,-10.0,40.0,0.0,0.2561578671674244,-0.48923369700417246,-18.25207204730954,-1.174337303392495,0.4136224503965586,0.4853007970211793,0.42240417536172864,-5.922914600171467,54.139093164620085,17.27193514327869,1.3991646468639374,1.6071464866399765,6.5720319747924805,18.482305109500885,32.95502066612244,107.8486680984497,3.560915778299261,-5.69672397300419,False,0
GUIDED_NOGPS,62.4582417011261,29.34824196200539,-2.6508707224351187,57.39076959532688,16.784853016879683,0.7790121492982447,-10.0,40.0,0.0,0.27964835514655273,-0.4897462279961879,-18.20797122338606,-1.1948911898981156,0.4307553701084538,0.3540812949829862,0.42184664683211504,-5.922914600171467,54.139093164620085,17.27193514327869,1.3991646468639374,1.6071464866399765,6.5720319747924805,18.482305109500885,32.95502066612244,107.8486680984497,3.560915778299261,-5.69672397300419,False,0
GUIDED_NOGPS,62.49748516082764,25.484430348213362,-2.7950796509666875,57.28696821394593,16.87451065764176,0.9103203253619228,-10.0,40.0,0.0,0.26323127510491307,-0.539139274587664,-18.224544677407096,-1.1732863327600456,0.3561137207393744,1.8846771591187483,0.42143504267516185,-5.922914600171467,54.139093164620085,17.27193514327869,-1.8397394567728043,0.16022617928683758,4.076685756444931,-8.5148885846138,2.8170373290777206,-256.89237117767334,3.560915778299261,3.6225120621740303,False,0
GUIDED_NOGPS,62.52852821350098,32.21827567135746,-2.8933575865575336,57.18474695009716,17.051616143977046,0.9565546878770426,-10.0,40.0,0.0,0.2580246966058064,-0.5224815637799136,-18.18148374978475,-1.1241637582815225,0.3823612869516752,1.1714170311267402,0.4206843972559687,-5.922914600171467,54.139093164620085,17.27193514327869,0.9586049243807793,0.027686022804118693,9.733477234840393,18.04574429988861,-42.959028482437134,-80.43617010116577,3.560915778299261,-1.7729591604107535,False,0
GUIDED_NOGPS,62.561760663986206,30.096684151233127,-3.015676850797389,57.05942889033485,17.084808100762768,1.010508244417349,-10.0,40.0,0.0,0.22092129476529884,-0.4538258896251206,-18.08058136517615,-1.0845018989549866,0.3359018032515639,1.255536054446668,0.4205061954427447,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4022754728794098,-1.000306662172079,0.728349294513464,-31.057044863700867,-17.578217387199402,-146.64279222488403,3.560915778299261,-2.0359052217569658,False,0
GUIDED_NOGPS,62.59571433067322,29.4572781031843,-3.132830416597209,56.93993186381177,17.11889048133107,1.0586434890528795,-10.0,40.0,0.0,0.20343562362388273,-0.497965987136328,-17.998187085670995,-1.093109202095374,0.340915121746477,1.2014685395877738,0.42032330134200424,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4022754728794098,-1.000306662172079,0.728349294513464,-31.057044863700867,-17.578217387199402,-146.64279222488403,3.560915778299261,-2.0359052217569658,False,0
