Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,19.235647439956665,27.207119783085325,184.04930653798417,26.81826823556629,35.01110612327129,1.2210801764934542,200.0,0.0,50.0,1.2906004223321692,1.6729599615981836,108.9472751111737,0.6265833578950992,-0.5038200682408129,-4.884320705973817,0.5037472234691822,185.42669334733117,19.76437040263484,32.02875744012631,4.992491951891651,35.52338329811104
GUIDED_NOGPS,19.271492958068848,27.904543307453313,184.52325055558813,23.246448882163765,33.52651973188764,2.43618811975828,200.0,0.0,50.0,1.3341671041182128,1.2094308811225607,110.19871603128178,0.5272557125691584,-0.552668490620817,-9.74475247903312,0.5041183700670281,185.7432846902629,15.892700913913645,30.564751061209325,8.831932579295184,36.039045313728785
GUIDED_NOGPS,19.306212663650513,28.80980314041185,185.07857120395283,19.57566953154282,32.073059846835136,3.6542322961323275,200.0,0.0,50.0,1.3688444014211907,0.7314756940679306,111.27257886315869,0.2831612301252391,-0.6345910672400348,-14.61692918452931,0.5044817350382912,186.10442521474144,11.87989361560048,29.072157382219466,10.931079010320303,36.09634109324186
GUIDED_NOGPS,19.346081256866455,25.08645047071067,186.08459241940898,15.748354589904773,30.721026807204886,4.811220466209701,200.0,0.0,50.0,1.5211365957364362,-0.16671416542815376,112.95696498418637,0.2886244655227834,-0.8675202665221459,-15.0,0.5048197432981988,189.71002975147303,7.864717084548795,28.24220479068143,7.816029078057625,35.23690440054563
GUIDED_NOGPS,19.37758207321167,31.756986560666288,186.83228143767138,11.798420798153204,29.449045168950136,6.141058231522209,200.0,0.0,50.0,1.608044563065913,-0.5633289231417931,113.67418948855106,-0.3468371853442713,-0.875760181073251,-15.0,0.5051377387077625,192.5114623147377,3.590421974067925,27.33735517051431,3.0532606969957357,34.49205926687556
GUIDED_NOGPS,19.410200119018555,30.664600087732126,187.51578959216187,7.721676175385854,28.10414802029926,7.157770778287426,200.0,0.0,50.0,1.7925835745566696,-1.2083016587536872,114.84797798798526,-0.4954515844673877,-0.8513881312406615,-15.0,0.5054739629949252,189.38077369252673,-0.6193527112019155,25.304271696871925,15.240293205558444,33.74721413320549
GUIDED_NOGPS,19.4454288482666,28.390726638914273,188.25798990729737,3.535252735330617,26.66023784268551,8.178277292228909,200.0,0.0,50.0,2.009145394362502,-1.838866430476557,115.81099367982205,-0.559341941444611,-0.8884230542167774,-15.0,0.5058349405393286,191.18952629656872,-5.0394162863625365,23.34520017314059,11.186986870635337,32.02834074781302
GUIDED_NOGPS,19.486943006515503,24.093148827884907,188.66768781470478,-0.6482698608322185,25.139953465067236,9.214945727878431,200.0,0.0,50.0,2.426014891296829,-2.9624677671065625,117.42965289046668,-0.448060561326487,-0.6853490187269669,-15.0,0.5062150116337332,189.27530720999667,-9.037719365213698,21.4707354941281,-8.060852456474635,29.163551772158904
GUIDED_NOGPS,19.525845289230347,25.712208429118775,189.72472069658804,-4.867371489380149,23.497893639439308,10.367520075334408,200.0,0.0,50.0,2.5127561593218752,-3.7481482693145374,118.49113258937837,-0.7469610181657829,-1.0860602072162076,-15.0,0.5066255265901402,193.88295640239716,-13.23079105819086,20.031905662541796,-2.864855208733445,26.814424812122528
GUIDED_NOGPS,19.562628984451294,27.188777825314716,190.65371129213412,-9.002623854960254,21.615070691106858,11.29611446624981,200.0,0.0,50.0,2.64437241052414,-4.511200781689083,119.32899189486383,-0.9440674140589036,-1.0836300666580283,-15.0,0.5070962323272233,193.1752094546316,-17.0858398538326,17.923240428852072,-4.905741528406907,22.91831180523293
GUIDED_NOGPS,19.600621700286865,26.328269766741155,191.78877041735177,-12.997431044182553,19.778450041116166,12.086868549043553,200.0,0.0,50.0,2.680352566411298,-5.109567187890867,119.98795488560832,-1.0146521824248258,-1.2395091846670296,-15.0,0.507555387489721,195.18489821648268,-20.593388657313415,16.121168446918453,14.81445177326502,19.022198798343332
GUIDED_NOGPS,19.645896196365356,22.107048548704192,192.36127724843595,-16.82125083437934,17.924252428693343,12.772917410509391,200.0,0.0,50.0,2.6153810322617863,-5.536242275152393,120.47890888314883,-0.8543653386846871,-0.924689854728062,-15.0,0.5080189368928266,194.2900844001465,-24.158515237346478,14.07421211102646,7.932435337208659,15.870930925123805
GUIDED_NOGPS,19.67430281639099,35.18416240248301,192.6130416975027,-20.988814665267377,15.715916311224367,13.215125228042021,200.0,0.0,50.0,2.701935964188538,-6.070202131915072,120.97125623928004,-1.9341408866180676,-0.8522918756047383,-15.0,0.5085710209221939,194.52557790727158,-29.87553851965388,10.429054906783218,9.815736470398477,10.714310768946394
GUIDED_NOGPS,19.70771837234497,29.93643429664471,193.08039502793156,-24.74089777206668,13.460888737533702,13.514403752231024,200.0,0.0,50.0,2.7015080101483546,-6.226358612474957,121.12837791094701,-1.613744516793365,-0.9845292500287358,-15.0,0.5091347778156166,193.11960033595764,-31.991206592187357,8.756767794088466,17.519004376158748,9.396507840145501
GUIDED_NOGPS,19.740959882736206,30.08912737811702,193.51717031647001,-28.162358371341657,11.393069360771742,13.813110618460001,200.0,0.0,50.0,2.7351281222338613,-6.370944752580842,121.29060856411316,-1.5770538942455121,-0.9846791276810067,-15.0,0.509651732659807,194.68372860487648,-34.19314285020749,7.58414354504226,11.664368018469077,7.104676659622208
GUIDED_NOGPS,19.783977031707764,23.25195553954043,194.24793417554122,-31.187935780313467,9.600979280565038,13.925534371717719,200.0,0.0,50.0,2.4386330254581927,-6.494149412376824,121.41987672434482,-1.1934382311082063,-1.0999349670284035,-15.0,0.5100997551798587,195.1214180825664,-35.72127570217246,7.16071804588493,10.930511818202206,-0.17188733853924698
GUIDED_NOGPS,19.829630374908447,21.90717546407045,194.4616355119267,-33.73191254249333,8.079912438015828,13.992737344532589,200.0,0.0,50.0,2.185306218340886,-6.4349278302914055,121.28794479033685,-1.062702097524482,-0.8630330877409942,-15.0,0.510480021890496,195.59256709348102,-36.8783990482458,6.46887789828042,15.633786780903549,-4.5263665815335035
GUIDED_NOGPS,19.86456298828125,28.633579552436476,194.79451257954256,-35.29985240840938,7.279295373833511,13.903747212150487,200.0,0.0,50.0,1.8935570358213185,-6.171751250060706,121.01447767634788,-0.9551784972539448,-0.9761222200716878,-15.0,0.5106801761565416,195.8382259955585,-37.71523784923412,6.425969585871628,12.425431456417584,-7.792226013779196
GUIDED_NOGPS,19.905874252319336,24.2119226706228,194.6705621181499,-36.394837683011524,6.913283392501382,13.596321185954789,200.0,0.0,50.0,1.5053467992009535,-5.725614819419697,120.5398888120587,-0.709239814597941,-0.7185625717543866,-15.0,0.5107716791518746,194.19329452534126,-37.46613296519808,6.926707887427827,15.40565309343748,-12.662367272391194
GUIDED_NOGPS,19.940749883651733,28.68076667965892,194.59915872145456,-36.94671377802955,6.945502815204401,13.206111626761773,200.0,0.0,50.0,1.4296182507172006,-5.53673362188581,120.23037195963042,-0.5625077620590824,-0.733633483872173,-15.0,0.5107636242961989,193.71885722658374,-36.952523325297626,7.745240658557351,15.155130491525412,-13.57909974460051
GUIDED_NOGPS,19.97754406929016,27.1841961994141,194.71425260864774,-37.11030765429532,7.303320436103651,12.732002225970982,200.0,0.0,50.0,1.277292439064634,-5.087827122649539,119.61915199118431,-0.39063597342973105,-0.8423707475454746,-15.0,0.5106741698909741,195.44632900481713,-36.539245083501335,8.949806150381177,15.17668490607214,-17.24602963343778
GUIDED_NOGPS,20.015570878982544,26.303833032309853,195.05703934822512,-36.851293867093865,8.036388338851555,12.129742093983022,200.0,0.0,50.0,1.2358791878578486,-4.579861685207459,118.8190909525657,-0.203304093366636,-0.9767419555463641,-15.0,0.5104909029152871,195.86189425257646,-35.583330112238514,10.134217412019947,12.339567843044634,-20.110818609091897
GUIDED_NOGPS,20.05733847618103,23.94829279433596,195.12721491587033,-36.086419568138076,9.041342279529484,11.389913744291189,200.0,0.0,50.0,1.2089179766045752,-3.974830295036213,117.69583902280043,0.006808129340271585,-0.8326992650510124,-15.0,0.5102396644301176,195.24513314603814,-33.89086635445516,11.450739289261273,14.527345829149851,-23.548565379876834
GUIDED_NOGPS,20.095768928527832,26.025229115864065,194.8771287463598,-34.94065182245946,10.260316620113986,10.497831848979272,200.0,0.0,50.0,1.3022466419189813,-3.4567992931916502,116.71225080118356,0.23340572492479217,-0.6561586712384382,-15.0,0.5099349208449715,193.12072872648224,-31.737294236804978,13.02157959035033,17.296365270652586,-25.553917662834717
GUIDED_NOGPS,20.138112783432007,23.62083258244729,194.53791084196308,-33.515812665771776,11.610598050333923,9.581585870614987,200.0,0.0,50.0,1.39333180353445,-2.936091710966089,115.56379547338094,0.3564557246593577,-0.6060655867344158,-15.0,0.5095973504874165,192.87882385830724,-29.828327541859252,14.496647809657038,-1.0548285650214382,-27.903044622871093
GUIDED_NOGPS,20.172325611114502,29.23593375341549,194.113706194949,-31.132803741962228,13.411025842127936,8.534277271607877,200.0,0.0,50.0,1.472096050939156,-2.6502162776893208,114.73461050814139,1.0046616893939808,-0.5016080998432336,-15.0,0.509147243539468,192.44458881944584,-24.624200464453555,17.95194510935124,15.557007156293935,-28.418706638488832
GUIDED_NOGPS,20.219401836395264,21.246341426349836,193.89511798171208,-28.940977812405237,14.974571381594194,7.586295146473895,200.0,0.0,50.0,1.5006996025227002,-2.138692738576488,113.30266134864821,0.7324178501553466,-0.642024072619495,-15.0,0.5087563571546014,192.44458881944584,-24.624200464453555,17.95194510935124,15.557007156293935,-29.965692685342056
GUIDED_NOGPS,20.256072998046875,27.274349403701343,193.57321309678036,-25.906276556046635,16.923988614544683,6.261731329037561,200.0,0.0,50.0,1.4611834363578857,-1.7490252170636769,112.12700820757061,1.4295369186586084,-0.5426748526389342,-15.0,0.5082690028463638,191.1436181471301,-18.717360072662174,21.197825454013728,12.956688834007167,-31.856453409273772
GUIDED_NOGPS,20.28649067878723,32.88257522304279,193.3792101197073,-22.75941026910895,18.92478387769916,5.201284818493268,200.0,0.0,50.0,1.4483601830780097,-1.4925966502895378,111.16282455338576,1.882355207658513,-0.5804848279914835,-15.0,0.5077688040305752,193.8943051882327,-16.00296280211658,23.02555590612271,5.171466269150045,-33.00236899953542
GUIDED_NOGPS,20.320644855499268,29.287991676500777,192.85997975629726,-19.332346045465883,20.79363405344919,4.235698986943367,200.0,0.0,50.0,1.458392557029995,-1.1882995564910108,110.0002102434337,1.9793294143531588,-0.37563509137803286,-15.0,0.5073015914866377,191.70805134529635,-12.69300642364391,23.84089868840718,10.524997028943545,-33.80450991271857
GUIDED_NOGPS,20.356082439422607,28.22299529650838,192.42908829889197,-16.249235205066007,22.214291152631795,3.1500213099484187,200.0,0.0,50.0,1.5188872223436805,-0.8320614887363282,108.95378428145273,1.8759666909164974,-0.41632719511461597,-12.600085239793675,0.506946427211842,191.79800148679575,-9.208646262454183,25.055230605264278,7.6675809676169,-34.26287614882323
GUIDED_NOGPS,20.393381357192993,26.81848640630195,191.62647911477487,-12.477035974703767,23.845570431982537,1.9979567154492048,200.0,0.0,50.0,1.7359235268534172,-0.4299712938662924,107.46860062756846,2.2610906574919323,-0.18606199637067328,-7.991826861796819,0.5065386073920044,186.69985525354534,-5.763204312642346,26.108341506104946,13.018516571338083,-34.95042550298022
GUIDED_NOGPS,20.427846908569336,29.021505078741246,191.0329658131591,-8.460505414927914,25.292729812965582,0.7749072779847942,200.0,0.0,50.0,1.9467516162944356,-0.10604613070342621,106.24823023799478,2.6607760432413747,-0.24301937261589512,-3.099629111939177,0.5061768175467586,188.13071744538115,1.3652927262170944,28.433622358928947,8.660301865225108,-34.83583394395405
GUIDED_NOGPS,20.46153950691223,29.686831581555012,190.493731891401,-4.9868543092611795,26.374343103526826,-0.3398377445206022,200.0,0.0,50.0,1.9819456600968073,0.033665788975581284,105.5620899245428,2.5850543039918543,-0.23928818923020834,1.359350978082409,0.5059064142241183,188.13071744538115,1.3652927262170944,28.433622358928947,8.660301865225108,-35.0077212824933
GUIDED_NOGPS,20.496723413467407,28.431525931549658,190.09109426007518,-1.393959344228581,27.5986762330782,-1.413689182244116,200.0,0.0,50.0,2.1300867002222716,0.40587817509504265,103.74179669941022,2.7180041922585643,-0.3085393287010608,5.654756728976464,0.5056003309417304,189.2234877688394,5.2714684015190825,29.962564336164053,5.549812001351896,-34.3774677078494
GUIDED_NOGPS,20.539058923721313,23.625755501856013,189.61405179506542,2.24124743791289,28.7544397030825,-2.533506357134727,200.0,0.0,50.0,2.1052879908932476,0.5578037269900759,102.28855101008494,2.602169431275358,-0.2870372403178366,10.134025428538909,0.5053113900742294,187.32727842705197,8.96738764825317,30.834047955285765,5.712853093823398,-33.51803101515316
GUIDED_NOGPS,20.576696395874023,26.57465263478024,188.2770608618649,6.647677991926938,29.957168450586146,-3.8377176933920105,200.0,0.0,50.0,1.995541365083129,0.6941773116709603,101.1961100636656,3.275421367881633,0.2655608229254881,15.0,0.5050107078873535,183.1983777226285,16.268948457427893,32.12198524362318,4.52786736295171,-30.882425157551374
GUIDED_NOGPS,20.610045433044434,29.99380716395283,187.18853559807852,10.310646947479762,30.868126572209924,-4.922842279962311,200.0,0.0,50.0,1.861076498110146,0.7666702714788312,100.35115419163249,3.306337757074024,0.263398314965793,15.0,0.5047829683569475,182.9998492350054,19.680137503981214,32.98841296704783,3.3566851472188404,-28.59059397702808
GUIDED_NOGPS,20.641071557998657,32.23932543678276,186.23075366818173,14.695565031241316,31.92026406292456,-5.811080898982675,200.0,0.0,50.0,1.8036790034199437,0.9500897722759403,99.66644821790622,3.986871527741066,0.2773555659994471,15.0,0.5045199339842689,184.1357460476216,23.289883145024856,33.69430981250212,1.5162313758839332,-26.87172059163561
GUIDED_NOGPS,20.680924654006958,25.097708818267222,185.4565638621434,18.82818099429432,32.639392644901505,-6.517705327156421,200.0,0.0,50.0,1.5310421843019528,1.3417704920466123,98.58362417783825,3.5546076196337326,0.08962062333322335,15.0,0.5043401518387747,180.50633680523873,25.934548216784105,33.558207246048795,2.0776097169326704,-22.63183290766752
GUIDED_NOGPS,20.709873914718628,34.554579756471306,184.63728196921093,22.82791386072861,33.38146023677308,-7.417042364457449,200.0,0.0,50.0,1.5158707333297678,1.4901917833714586,98.20867411316124,4.282022780480574,0.31311202489976253,15.0,0.5041546349408067,181.5764623019214,28.966051980424627,34.54438591464363,-3.625624304534867,-20.626480624709636
GUIDED_NOGPS,20.749130725860596,25.479940709061307,183.7341698718359,25.877966722763006,33.96171941983929,-7.87788596218406,200.0,0.0,50.0,1.480757371136967,2.0096461326060284,97.50646919478139,3.4249507674702464,0.25089275570180636,15.0,0.5040095701450402,180.90582066638075,31.519212767599853,35.023281158954234,-3.01171809930797,-16.157409822689214
GUIDED_NOGPS,20.785030126571655,27.8613543064394,182.33178570600637,28.57355557455918,34.51603995543364,-8.44877307535975,200.0,0.0,50.0,1.4878593804916052,2.616092652595937,96.97035398644874,3.489959099610372,0.6422921491375663,15.0,0.5038709900111416,178.00441444220314,33.158081762962105,35.760015645019585,-4.505304819724088,-11.459155902616464
GUIDED_NOGPS,20.809722423553467,40.50510864316755,181.20260455515296,30.90677825236213,35.223551791341116,-8.876138552809206,200.0,0.0,50.0,1.4278681214640907,2.8331774087600987,96.82517148545095,3.874634062723966,0.8208640868389865,15.0,0.5036941120521647,178.2938292202245,34.955996534039606,37.2318689920395,-7.177355007268659,-9.511099399171666
GUIDED_NOGPS,20.844484329223633,28.77600389689689,180.512594989809,32.991709236737904,36.250641588417075,-8.98162176870857,200.0,0.0,50.0,1.3934232640363047,3.3737044924097446,96.59552003498762,3.434359566338105,0.35480770506361525,15.0,0.5034373396028957,177.67830119987684,36.359203138662956,38.69365623142858,-4.747486819724486,-3.8388172273765155
GUIDED_NOGPS,20.878652095794678,29.276134769346744,179.15729753003257,34.48399371387419,37.14771872374505,-9.11347761189153,200.0,0.0,50.0,1.3260545469315301,3.617180672640012,96.59390128015433,3.2340048195145936,0.8209496607643548,15.0,0.5032130703190637,172.1574695567941,36.42747436610605,39.02977159128349,0.9750643738894809,0.17188733853924698
GUIDED_NOGPS,20.910990476608276,30.941485437752664,177.74732974762443,35.628814021709786,38.25203252636952,-9.123176517337782,200.0,0.0,50.0,1.257248608614997,3.842682783182568,96.69656585356879,3.1525038521039215,0.976310915263887,15.0,0.5029369918684076,172.8560037883564,37.24331430677783,40.54485017207657,-0.8596603174320876,3.552338329811104
GUIDED_NOGPS,20.941631317138672,32.63262559226957,177.09724881463902,36.56440452251157,39.57139295841922,-9.02482494929071,200.0,0.0,50.0,1.1827964517323903,4.105613476603148,96.86049722383827,3.1065193518191867,0.5538163324543541,15.0,0.5026071517603952,175.30568934135542,37.83603426697103,42.35681780526808,-8.606879180189651,6.187944187412891
GUIDED_NOGPS,20.98258876800537,24.42354366105327,176.19028226482203,37.02396848741711,40.74671365676104,-8.777168087001911,200.0,0.0,50.0,1.0497039191740507,4.279934845260683,97.35628016512197,2.82512009524333,0.6267134716628593,15.0,0.5023133215858098,174.32072990338546,37.25381635856727,43.1084724837486,-10.65399168917574,11.802930579694959
GUIDED_NOGPS,21.01113748550415,35.03545056634034,175.2998184001428,37.01527088950781,41.77713184323209,-8.42734385237188,200.0,0.0,50.0,0.9219511004427802,4.410004272059351,97.78869261128632,2.6421587934812103,0.8519516789036932,15.0,0.5020557170391919,173.78210974894708,36.31571514911647,43.84574716378384,-11.805977281759453,14.438536437296746
GUIDED_NOGPS,21.046669244766235,28.149502352333204,174.78672878989775,36.74598972003851,42.88141806590706,-8.017735492059415,200.0,0.0,50.0,0.7043073359837355,4.553093320076533,98.42679620430559,2.5175337381145315,0.5471448422991894,15.0,0.5017796454835233,173.89969756024274,35.08106851875954,44.55120270465836,-10.83217704568554,17.01684651538545
GUIDED_NOGPS,21.08210301399231,28.230023691578722,173.9093086932535,35.89329209816609,43.71352503679119,-7.469832169559688,200.0,0.0,50.0,0.5835292609729587,4.579821130959262,99.10786168720423,2.224973343521608,0.7966961763239964,15.0,0.5015716187408022,171.27446844707072,32.979826197415754,44.705385026497176,-1.002406908136976,19.99622705006573
GUIDED_NOGPS,21.11120295524597,34.37334251200603,173.45024050504824,34.60153405333862,44.3997918725071,-6.8260777499951395,200.0,0.0,50.0,0.4137876942364761,4.516338364605402,99.77625716919252,1.8498722608233065,0.6439275245539748,15.0,0.5014000520318732,174.00575569423472,31.37724404283367,45.78815198384761,-4.042697883908346,22.288058230589023
GUIDED_NOGPS,21.146466732025146,28.364423285003245,173.6265022603723,32.90511567585414,44.96386661287172,-6.189965952142455,200.0,0.0,50.0,0.2066361542194155,4.370016075789865,100.62629470196812,1.7230627946376393,0.2227193596620452,15.0,0.5012590333467821,173.56756359938646,28.771724471144893,45.92884618557165,-12.112359675773135,24.694480970138482
GUIDED_NOGPS,21.183520317077637,26.99593223829875,173.83728190313403,30.890501400408812,45.38666133807341,-5.395174999029701,200.0,0.0,50.0,0.09323647777093093,4.156497532146097,101.42549513675131,1.5454533565777164,0.20134123764222084,15.0,0.5011533346654816,174.54224093045042,26.242643771889828,45.95972078979232,-11.380417145286827,26.527945914557115
GUIDED_NOGPS,21.220873832702637,26.77688187488429,173.5299390388772,28.499865327639803,45.55552552381189,-4.486942932826667,200.0,0.0,50.0,-0.06078896375759116,3.851563309764054,102.47505615556132,1.301400556574865,0.4977438669065736,15.0,0.501111118619047,172.84694642730065,23.12788815491451,45.39552363335071,1.4121327464834081,28.30411507946267
GUIDED_NOGPS,21.260610818862915,25.171663826007634,173.24022099218428,25.795084072825112,45.531654180892524,-3.4709636485489086,200.0,0.0,50.0,-0.2298379466441918,3.3574529110533455,103.95885328104406,1.1288418500361046,0.496977596598036,13.883854594195634,0.5011170864547768,172.0029855298422,19.455919923342293,44.58602831190032,-13.604871106099608,31.455382952682196
GUIDED_NOGPS,21.288127183914185,36.365956856488864,173.05868572422807,22.7417417592047,45.12622595007748,-2.34756585273667,200.0,0.0,50.0,-0.25539288598038296,3.145015244845731,104.51347147183826,0.2775472284255658,0.4976763059565971,9.39026341094668,0.5012184435124807,172.32982760529745,16.110532474731592,43.7610108297724,-13.915218715977971,31.913749188786856
GUIDED_NOGPS,21.324445009231567,27.533784537821745,172.86244092421416,19.516266332993048,44.50874807989365,-1.5133943421478004,200.0,0.0,50.0,-0.3441373204229471,2.6129558882196084,106.08529607534413,0.5758756918683978,0.4812896920760058,6.053577368591202,0.5013728129800266,172.32973916013142,12.64434734008662,42.84145683465248,-16.545371208911064,33.34614367661391
GUIDED_NOGPS,21.357959985733032,29.84611224569668,173.50436268780697,16.072543434669946,43.821152411251234,-0.356390854188874,200.0,0.0,50.0,-0.38764050279405077,2.240901823750674,107.12253543289144,0.18374696814521174,-0.038407491970680774,1.425563416755496,0.5015447118971872,176.40984255581338,9.024029280274316,42.52174244658023,-8.456314113567416,34.320171928336315
GUIDED_NOGPS,21.396589040756226,25.890765432098764,173.8116445954101,12.521480091080871,42.92532646573416,0.7407402349610905,200.0,0.0,50.0,-0.46184447834986264,1.7635274162189065,108.61500006843092,0.2235016230761817,0.17469231648682496,-2.962960939844362,0.5017686683835665,176.46401095505954,5.372571436969141,40.91639390576533,8.08935444091614,35.52338329811104
GUIDED_NOGPS,21.428701639175415,31.145050865077597,174.04750349686807,8.044975034866058,41.52061836269268,2.0151766029412848,200.0,0.0,50.0,-0.5210553349038504,1.4192803325215633,109.69169742881338,-0.7127953569839947,0.17761992668986037,-8.060706411765139,0.5021198454093269,175.45443481105042,-2.926605357731772,37.562487796692956,-11.2302579491936,35.63797485713721
GUIDED_NOGPS,21.4741268157959,22.018384070638508,174.1615277319431,4.237547468373384,40.28091375607679,3.06716795181437,200.0,0.0,50.0,-0.564979481043409,0.9159811949430717,111.18585595126704,0.017613326228095527,0.27174579665646537,-12.26867180725748,0.5024297715609808,175.45443481105042,-2.926605357731772,37.562487796692956,-11.2302579491936,34.66394660541481
GUIDED_NOGPS,21.50529456138611,32.09820082497264,174.90405525635722,-0.5481566826121135,38.85099069658455,4.512768857083078,200.0,0.0,50.0,-0.5366447614367283,0.4245656793859033,112.36932965894432,-1.294499155940748,-0.19076267360161042,-15.0,0.5027872523258539,178.78716662261382,-11.284173414840868,35.69184153719129,-2.3469188507634158,33.689918353692406
GUIDED_NOGPS,21.546500205993652,24.270766666859554,175.95098199307145,-5.463473865472439,37.23546566855665,5.481407534176052,200.0,0.0,50.0,-0.430280093121971,-0.24041062591212198,113.75965564563543,-0.9291985887152736,-0.2685773673557925,-15.0,0.5031911335828608,180.378399423556,-15.552556634027312,34.44411730644071,0.32412813472073765,32.25752386586535
GUIDED_NOGPS,21.58142590522766,28.6396405623724,176.878420338364,-10.452250673078613,35.63208381171912,6.7355706433821885,200.0,0.0,50.0,-0.28289368217808725,-0.6840467537496563,114.69980386413101,-1.5138666105035465,-0.33740436317187994,-15.0,0.5035919790470702,179.7493343676379,-19.57131260106172,32.89948462157771,-1.3029800376290694,30.4813547009598
GUIDED_NOGPS,21.62519359588623,22.852012073530855,178.05722848099091,-14.582058986239588,34.406229711463105,7.695613432245252,200.0,0.0,50.0,0.2672621005714255,-1.4913983789770238,116.04259173419884,-0.904493963585634,-0.4010508871574684,-15.0,0.5038984425721342,181.7602043011466,-23.575646923536645,31.433217295412874,2.3591070098468663,27.272791048227187
GUIDED_NOGPS,21.665935754776,24.55149645568583,178.90371612201972,-20.19308252815032,32.55321408888375,8.825783242018531,200.0,0.0,50.0,0.6364039431329959,-2.107405776422775,116.93583021347476,-1.8598112775497804,-0.3241948497035506,-15.0,0.5043616964777791,183.1817436840437,-30.981723067285436,28.297409683796168,3.844348499975382,24.064227395494576
GUIDED_NOGPS,21.711440563201904,21.978923980653242,179.68847786597226,-24.74598675817806,30.740399538042777,9.708559329452942,200.0,0.0,50.0,0.8626481964175561,-2.868481375919425,117.85479118516496,-1.3852298930631948,-0.27873935805463806,-15.0,0.5048149001154894,182.74210490667994,-34.04869456497958,26.627768782986426,1.6034187098675687,20.340001727144227
GUIDED_NOGPS,21.75214433670044,24.57379219835718,180.603311050113,-29.006580544117448,28.811374987820717,10.599230532347637,200.0,0.0,50.0,1.100889997144361,-3.5804679789643705,118.62657524061972,-1.653959674049502,-0.43139006763019594,-15.0,0.5052971562530448,182.77310028417642,-36.85552556372425,24.798994555330395,5.346456742679123,15.469860468532227
GUIDED_NOGPS,21.798227310180664,21.704817250818916,181.6771123564983,-32.99508701867087,26.941249536532247,11.171960121591516,200.0,0.0,50.0,1.101813886951311,-4.065772129400817,119.14868856115383,-1.5531867424952237,-0.5079393500016738,-15.0,0.5057646876158669,184.04484526213278,-39.51384497382884,23.548857365135373,6.806291285282683,11.000789666511807
GUIDED_NOGPS,21.83049201965332,30.99980044493389,182.58442902106572,-37.04143444139283,24.746467583728425,11.670685501762275,200.0,0.0,50.0,1.1845942855879845,-4.311820302740418,119.43271514759964,-2.251287501578381,-0.6216503638001344,-15.0,0.5063133831040679,186.0456999391531,-43.80738403714644,20.45930753139377,10.983777567384934,7.448451336700702
GUIDED_NOGPS,21.87335228919983,23.336564087441786,183.29284158551536,-39.606566635365034,23.178847153247943,11.825246354917931,200.0,0.0,50.0,1.356740345716576,-4.446530416193287,119.5649476099311,-1.3737944411758476,-0.4414553857320662,-15.0,0.506705288211688,186.0456999391531,-43.80738403714644,20.45930753139377,10.983777567384934,2.635605857601787
GUIDED_NOGPS,21.91335654258728,25.003302533532043,184.28246278369306,-42.1025731268693,21.531036131085997,11.964523177072483,200.0,0.0,50.0,1.2698678099934186,-4.420154360052813,119.54568647647166,-1.5138443487901256,-0.651453659372175,-15.0,0.5071172409672285,187.66630395305938,-46.52872702250091,18.3887136721767,12.785185814455744,-1.088619810748564
GUIDED_NOGPS,21.952398777008057,25.62017213259952,184.9357898004815,-44.13136142658193,20.1788546579481,11.91932535161261,200.0,0.0,50.0,1.0693221434610314,-4.304834726766787,119.40856359869449,-1.4360360077086174,-0.5239359052923314,-15.0,0.507455286335513,186.9868204354541,-46.999467062287394,18.0380871896409,14.498166263868669,-5.099324376664327
GUIDED_NOGPS,21.993287086486816,24.461575248593007,185.57112111370986,-45.70887439137012,19.115706686744264,11.657937043275476,200.0,0.0,50.0,0.9187397375941107,-4.044248068891991,118.89763812802084,-1.286671734994328,-0.5288363231733151,-15.0,0.507721073328314,188.26439418987064,-47.40140979776974,18.233117509116195,16.34396073057499,-11.401860123103383
GUIDED_NOGPS,22.033568620681763,24.831443778084317,186.46871706896528,-46.45116030514362,18.750662061326473,11.229355318740255,200.0,0.0,50.0,0.8615542455724433,-3.7619034165292966,118.25385181761212,-0.9987942035119186,-0.707135292703372,-15.0,0.5078123344846683,189.92287254872326,-47.51881360601399,18.634084404304815,15.838024887851304,-15.641747807071475
GUIDED_NOGPS,22.073737382888794,24.89688781779221,187.29828875310562,-46.77786150622775,18.5705503258666,10.612813212855373,200.0,0.0,50.0,0.856535017027836,-3.5271732935312303,117.55938550356191,-0.8512107188688611,-0.712893653823045,-15.0,0.5078573624185333,189.40967375729923,-45.44089004256711,19.558748854094397,18.26793336650151,-20.68377640422272
GUIDED_NOGPS,22.109131574630737,28.261599622666935,188.14104283793733,-46.29859791691987,18.99264135212986,9.830317656360398,200.0,0.0,50.0,0.8308453948989486,-3.288801825931901,116.7302825005924,-0.48878085705306373,-0.8205640466481317,-15.0,0.5077518396619676,190.78687794078655,-44.13240907596148,20.499168803492974,8.254498338977186,-24.57988941111232
