Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.886401414871216,27.952895387506747,238.928397611938,24.242767199884867,10.279392741227646,-3.0463837111399514,250.0,-25.0,26.172905183210066,1.3342533352564843,0.4511380501041619,-51.078661292780744,1.9903470402893035,0.3259405858736265,0.21324685977979663,0.5238402686629736,239.51379413292017,25.461818713102655,10.387487651474316,-2.763689577816868,11.172677005051053
GUIDED_NOGPS,8.93287968635559,21.519404026515073,239.3740822028486,25.06321446257627,10.111392269039596,-2.669407272328567,250.0,-25.0,26.293792859712088,1.5203059807003392,0.3797220190293317,-50.54836882071554,2.0,0.33176374695627053,0.1868585090629997,0.5242736008860087,239.7634254219079,25.761507778370667,9.618318095810382,-2.313587275544612,11.516451682129548
GUIDED_NOGPS,8.964240074157715,31.897545876966834,239.62070737528884,25.922678697142164,9.868219033333036,-2.1670796028783865,250.0,-25.0,26.412691385969143,1.6527891323186665,0.21957222568251553,-50.20794194719835,2.0,0.32911095899734116,0.15169557220148708,0.5248167085289541,240.07586072242262,26.544709599953183,9.59885135271434,-1.728986356267675,11.573747461642629
GUIDED_NOGPS,9.006866693496704,23.464506492271372,239.83118040997047,26.51437766280981,9.405232203376796,-1.8159980698504898,250.0,-25.0,26.529589791226957,1.8243200485351339,0.113758935060678,-49.702770910900455,2.0,0.3329284313085546,0.1271198648895343,0.5256865363817752,240.28962703973545,27.2369156101056,8.998527161605598,-1.1364726180136906,11.745634800181877
GUIDED_NOGPS,9.04832148551941,24.124606004831474,240.11083529271792,27.0717101868134,9.350255179435647,-1.3236910955722485,250.0,-25.0,26.644477806795113,2.043266458134947,-0.04779318150010641,-49.188594270181895,2.0,0.31497235827177883,0.0926583766900574,0.5259413339410393,240.91146914660325,27.433505350381438,9.453387023986934,-0.6514800529285942,12.375888374825783
GUIDED_NOGPS,9.089236974716187,24.48899709819995,240.69283420954906,27.168854587608397,9.448078455067312,-0.8147018008832572,250.0,-25.0,26.757345875730596,2.2813004717005954,-0.18533163359959537,-48.627077588325974,2.0,0.2609394783168767,0.05702912606182801,0.5259639011309949,242.423788717076,26.836142802338166,9.892321179609342,0.11274889811021473,13.06343772898277
GUIDED_NOGPS,9.127575397491455,26.055623544028577,241.36249293869872,26.88429792754901,9.503899689390028,-0.31318307087726466,250.0,-25.0,26.868185162521204,2.406303178795584,-0.15776178845825045,-48.15538130915031,1.994440850826404,0.22387138352702027,0.021922814961408528,0.5260464282096967,243.1117190676561,26.38324562992743,9.165990864573747,0.47467799121843895,13.2926208470351
GUIDED_NOGPS,9.166528940200806,25.6942519863513,241.97952803580515,26.914618144686457,9.462835621800943,0.1617090756144209,250.0,-25.0,26.976987562769498,2.586141419311785,-0.4574990906555594,-47.710011994130454,2.0,0.20460338311075277,-0.011319635293009465,0.5262712279114529,243.1610362079548,27.524466001793787,9.33019482121968,1.244803870599216,12.605071492878112
GUIDED_NOGPS,9.19934892654419,30.460608877527307,243.07876990196118,26.69014127565124,10.471706807482859,0.6226642940952687,250.0,-25.0,27.083745712876212,2.6399319337899856,-0.5117465874779163,-47.30093147417088,1.9925285780400253,0.09098257421093081,-0.04358650058666881,0.52491805835809,245.78583637051565,26.162712195232498,12.918934736655082,1.9588597072977703,11.401860123103383
GUIDED_NOGPS,9.243878841400146,22.462225602082185,244.05364334674368,26.616630130752927,11.722688098176638,0.979598313741371,250.0,-25.0,27.18845299972398,2.7627314779908216,-0.5904036862900178,-46.79076415449512,2.0,0.0980322463124921,-0.06857188196189598,0.523198647352321,245.78583637051565,26.162712195232498,12.918934736655082,1.9588597072977703,10.370536091867901
GUIDED_NOGPS,9.290115356445312,21.629935228351005,244.72459154181155,26.60232377558712,11.455136752337497,1.4464336529386008,250.0,-25.0,27.291103570361063,2.8684796683721325,-0.8410075958060169,-46.3461632357569,2.0,0.10113811579317251,-0.10125035570570207,0.5237539502270353,245.77852969241533,27.48154693629635,8.527540783702255,2.7723110991431055,9.797578296737077
GUIDED_NOGPS,9.331503868103027,24.166444840083198,245.92136104862962,25.462604885961337,12.534902475133329,1.9046994432749016,250.0,-25.0,27.39169234168472,2.927645755170545,-0.8884004641877371,-45.95442456609999,1.879622267874309,-0.004519637020138717,-0.13332896102924313,0.5222851847998271,249.09556660174653,22.74355552635515,16.158231905042577,2.756690869136937,9.511099399171666
GUIDED_NOGPS,9.367934465408325,27.455563046993134,247.38044334821552,23.772277064994245,13.566720055060332,2.2952460173389158,250.0,-25.0,27.490215010125215,2.9784472081132187,-0.9247377109024396,-45.66624522463881,1.7525639891711664,-0.10719608537020688,-0.16066722121372412,0.5208852424325974,250.45644770588424,21.09172873233124,16.014387476436088,3.3453794903082876,9.453803619658583
GUIDED_NOGPS,9.411278247833252,23.080500756637775,248.3179679368311,21.46301112126726,15.034843942577305,2.6212040042703784,250.0,-25.0,27.586668061329124,2.9039178914373323,-1.0006330654123288,-45.21984455105429,1.6465938963822766,-0.07083689659350945,-0.1834842802989265,0.5188277361781277,250.47345931359354,20.553749105115404,12.931912446253177,3.680882330482085,8.823550045014677
GUIDED_NOGPS,9.45226502418518,24.4005259054999,249.2873892775046,20.913505307257036,13.983496312468532,3.0119305561692538,250.0,-25.0,27.681048779843056,2.8611370015709574,-1.1285641093922543,-44.89879492421242,1.7720818382618229,-0.11757107032131098,-0.21083513893184777,0.5205463287010618,250.63294307388304,21.09503808432448,13.004189014716255,4.2928407169376275,9.052733163067007
GUIDED_NOGPS,9.49449896812439,23.683519859061086,250.60696952172285,20.340682750598436,14.009096680818493,3.3631894030808547,250.0,-25.0,27.773355258797583,2.745807763331411,-1.1761464088017366,-44.595654053374325,1.7524420281209478,-0.20116473716065167,-0.23542325821565985,0.5206463878669686,252.3764309135065,19.373261062355443,16.091188581485973,4.396710744947809,8.193296470370772
GUIDED_NOGPS,9.537216186523438,23.415775751857662,251.24220126982465,19.871437336947817,13.777868793822568,3.6948043233084236,250.0,-25.0,27.863586409590344,2.644644337430471,-1.2596928558425096,-44.22230566805768,1.74554604071269,-0.16245346901120702,-0.25863630263158965,0.5211285764236516,252.27172534225545,19.14601286416355,12.23822878526541,4.807346616487989,7.62033867523995
GUIDED_NOGPS,9.567192792892456,33.370493837965135,251.84325463335585,18.93828732783827,14.825086773536635,4.0136073299455095,250.0,-25.0,27.951741971570133,2.641964128511476,-1.4868436032959773,-43.94976062960666,1.6458056981346598,-0.20273893754328776,-0.2809525130961857,0.5196899827970503,253.4617145235405,18.295588056995832,16.145842953858455,5.136107257839079,7.792226013779196
GUIDED_NOGPS,9.605774641036987,25.922288214680815,252.41876507467813,18.50986511597426,14.0794788858886,4.239943363189596,250.0,-25.0,28.03782252172039,2.7092395708453973,-1.5331657328035921,-43.72452831153632,1.6999669802870763,-0.208159455451282,-0.29679603542327176,0.5209375154537477,253.35101152020513,18.087994426763405,13.85436491854187,5.5881644853947465,7.047380880109126
GUIDED_NOGPS,9.651818752288818,21.72347819781745,253.15513009647103,17.344803117025183,14.460194816792665,4.500162618217063,250.0,-25.0,28.12182948434273,2.721477989177591,-1.4875291835339173,-43.39926104288197,1.6085152924654238,-0.24219865191536502,-0.31501138327519446,0.5204924520013251,254.31476818284756,15.650826867316333,13.380376577977602,6.037915959076486,6.0733526283867265
GUIDED_NOGPS,9.693562030792236,23.971697843618013,253.7343257322566,16.094969939102715,13.810862991025191,4.790590151093015,250.0,-25.0,28.203765140740703,2.812789507531022,-1.6261228998601733,-43.157441610412256,1.5482608465709882,-0.2570870927936818,-0.3353413105765111,0.5215893532245732,255.27240909243432,14.546088523228423,14.197847476556039,6.268005529937603,5.67228217179515
GUIDED_NOGPS,9.726345539093018,30.533563374027242,254.51967362248584,14.178119930461799,13.964278434381562,5.036867238736057,250.0,-25.0,28.283632638903473,2.918385939646712,-1.844611473342184,-42.995815428987655,1.375277321233884,-0.33005545302440753,-0.35258070671152403,0.5214790313067829,256.19846479340174,12.33744440084066,14.314611248610984,6.250874399678513,5.7868737308213145
GUIDED_NOGPS,9.759449243545532,30.214192581707113,255.16724059596407,12.567700987854352,14.400472306977123,5.205140198211257,250.0,-25.0,28.361436003189286,2.931837997217052,-1.7045808559692865,-42.816201944383835,1.3579782423343338,-0.33666282743735043,-0.36435981387478805,0.5209414455443182,256.69954939093174,10.819570039493987,14.688958195764284,6.390621493894098,4.984732817638163
GUIDED_NOGPS,9.798229455947876,25.80951326072242,255.90040736581915,11.451382615660739,14.553658474985093,5.349182278403743,250.0,-25.0,28.437180144009265,2.9097500192148766,-1.6223472993530372,-42.65117432875257,1.3837361209565981,-0.3680805485643965,-0.374442759488262,0.5208252825035362,257.0168453694806,11.197133406647586,14.657405980579943,6.92816138186818,3.323155211758775
GUIDED_NOGPS,9.83448076248169,27.575781881775924,256.76354880058614,9.555737091489812,15.053676756955994,5.4760911280361375,250.0,-25.0,28.51087086751099,2.834913130582928,-1.7035587821930176,-42.5743859270087,1.2473910222454923,-0.41356209393613225,-0.38332637896252963,0.5201857911658325,258.63047535668267,6.650507828327883,15.814666094523682,6.389630731385501,2.3491269600363753
GUIDED_NOGPS,9.868787050247192,29.155862030613523,257.5525989456526,7.579680550364922,15.399130547798785,5.540744261686891,250.0,-25.0,28.582514885262018,2.6874519077232915,-1.7842804124034612,-42.58399258807632,1.1477503891212766,-0.44738628097722194,-0.3878520983180824,0.5197750765061948,259.2176598177665,4.891400416119315,15.72531956829266,6.453226513816919,-0.2291831180523293
GUIDED_NOGPS,9.900665521621704,31.378050422682726,258.2536019312621,5.1168010944276405,16.24159961210878,5.536336687219337,250.0,-25.0,28.652119823933905,2.5885142697181296,-1.7058824338929972,-42.625807006175144,0.9897105971668063,-0.47144670463743277,-0.3875435681053536,0.5186157803177377,259.7034797214492,3.808495038835742,17.184813173509923,6.665456557591457,-1.776169164905552
GUIDED_NOGPS,9.93503189086914,29.101243339253998,259.14900518046267,2.9612488377313775,18.156624490773407,5.454885207049957,250.0,-25.0,28.7196942349853,2.347252564882827,-1.5611626782114745,-42.78593054598233,0.9661209537046089,-0.5234258396856288,-0.381841964493497,0.5158446046163179,261.1765656369345,0.18385105823909478,21.55974073051756,6.310893696457307,-4.870141258611998
GUIDED_NOGPS,9.97724986076355,23.69408933504313,260.31383971176876,-1.3428693718275175,19.102685221412504,5.292328001142918,250.0,-25.0,28.785247604345987,2.1060580947221665,-1.1615307644732613,-43.01024761870389,0.6675779294351156,-0.5777523201167225,-0.3704629600800043,0.5145238435744002,262.8410180260109,-8.02095421255737,18.563501760209952,5.150937648017257,-7.333859777674538
GUIDED_NOGPS,10.016414642333984,25.535631008261646,261.2797393471668,-6.564047133088434,19.59721969404131,5.01824280522623,250.0,-25.0,28.848790362100235,1.970275428126194,-1.072107686703633,-43.37945349428893,0.37160402769404005,-0.6040359853664699,-0.3512769963658361,0.5138773560020884,263.45997353367306,-11.855038244947009,18.668416591396337,4.559054476851485,-9.511099399171666
GUIDED_NOGPS,10.06206750869751,21.909807506464336,262.22938111372576,-11.559545123650315,19.087210161682666,4.675033025930873,250.0,-25.0,28.91033389217097,1.7713003849377926,-0.6565680489450487,-43.8762712092319,0.2759163966608821,-0.6276312463376452,-0.3272523118151612,0.5147346855957324,263.9658686505613,-14.802642913446546,20.029712133441638,4.095893552904161,-10.828902327972559
GUIDED_NOGPS,10.094349145889282,30.98514387027666,263.18845785517385,-15.27714697243916,19.863277092935114,4.212313578284497,250.0,-25.0,28.969890542002677,1.673988225233388,-0.5424335602017257,-44.238882537173296,0.12319140186352084,-0.7016570878601583,-0.2948619504799148,0.5136599201736013,264.49886342868945,-19.173759758923907,20.89170255396729,3.2738279042711858,-12.204001036286535
GUIDED_NOGPS,10.133195877075195,25.74677421335003,263.8529174135248,-17.716720810431458,20.604372413792095,3.8315741627247113,250.0,-25.0,29.027473632245435,1.4664603978219553,-0.5521569748154737,-44.75932246136076,0.2220832931683558,-0.6789503973729017,-0.2682101913907298,0.51263465182768,264.49886342868945,-19.173759758923907,20.89170255396729,3.2738279042711858,-13.006141949469688
GUIDED_NOGPS,10.168638467788696,28.221476103646186,264.1907285938291,-19.436720361093027,20.94904423498093,3.3606744973319134,250.0,-25.0,29.083097466438605,1.2126055317044415,-0.4256644327077762,-45.151819282015545,0.21264833863493235,-0.6623908813227147,-0.23524721481323396,0.5122010798471865,264.5300739275324,-19.962641565431262,21.063727597008143,3.095240755743638,-13.34991662654818
GUIDED_NOGPS,10.200649738311768,31.248306947289997,264.45668317841904,-20.11294819185693,21.532827999510868,2.9442540928303855,250.0,-25.0,29.13677734069447,0.8149020258288464,-0.38464039556197555,-45.708469454087826,0.2871267856358208,-0.6685860381432985,-0.20609778649812702,0.5114059240117754,264.789746456623,-21.20244325121561,22.6430538475571,2.7859135751188555,-14.610423775835994
GUIDED_NOGPS,10.242408514022827,23.95266920985906,264.5640625810762,-20.496891198016247,23.036434809089183,2.510681289260665,250.0,-25.0,29.18852955338153,0.38962243159211807,-0.4712194465942341,-46.304020968577916,0.3164035194077697,-0.6505537057315874,-0.17574769024824657,0.5092281421164385,264.502765663847,-20.325588777401855,25.40252298270224,2.914761323371393,-14.725015334862157
GUIDED_NOGPS,10.276039361953735,29.737978758100425,264.48686081809467,-20.61926295908219,24.78261281419444,1.9344408628168748,250.0,-25.0,29.23837141480863,0.10335084734348927,-0.48466894284363543,-46.771444964427744,0.3321554251100604,-0.6285208494020023,-0.13541086039718125,0.5066836379009213,264.11285461378174,-20.329756848629092,26.302261612323914,2.70231345880372,-14.610423775835994
GUIDED_NOGPS,10.316595315933228,24.66381667538913,264.40179255865536,-20.406699952097757,26.276440097630367,1.4690419086441513,250.0,-25.0,29.286321256908227,-0.253382462486872,-0.46292652972478077,-47.463913448145725,0.37200966109812783,-0.6264134132716965,-0.1028329336050906,0.5045148217389168,264.073522131493,-20.56475423026231,27.124535697864875,2.518942723478934,-14.381240657783664
GUIDED_NOGPS,10.354567527770996,26.342159473446213,264.37593487031006,-21.18287301313598,27.083146359121987,0.9213958123173296,250.0,-25.0,29.33239844292004,-0.4356067335400818,-0.49558337169390426,-47.94173640700689,0.25185182631536085,-0.6316494634214735,-0.06449770686221308,0.5033738781256971,264.400785485806,-22.654107960516512,27.8226417671771,1.9182035028986624,-13.80828286265284
GUIDED_NOGPS,10.387940883636475,29.972159496927254,264.3954792746602,-22.82910296849327,27.130174536355756,0.42164060272609205,250.0,-25.0,29.37662337707508,-0.530313923128067,-0.5704746883958015,-48.343679379283806,0.08844088603373179,-0.6379700165709321,-0.029514842190826448,0.503369673261079,264.8874684783737,-25.26844671470096,26.44334614402523,1.1946805912737817,-13.34991662654818
GUIDED_NOGPS,10.422028541564941,29.339824841209882,264.48774923493545,-24.67147627459953,27.164096921361892,0.025045055150378713,250.0,-25.0,29.419017514278952,-0.6009411207146137,-0.5841271693295992,-48.79778109115752,0.005682872712329451,-0.6506103253982468,-0.00175315386052651,0.5033823808893756,264.964115465223,-26.091874148581095,27.226302852883283,0.8630509195827426,-11.516451682129548
GUIDED_NOGPS,10.464064598083496,23.795309361986998,264.6776719745777,-26.429007990832343,26.686161125482712,-0.3393856211471096,250.0,-25.0,29.459603369795335,-0.7318732324219664,-0.4633965321170423,-49.21178276241409,-0.014466108606096706,-0.6661382021081503,0.023756993480297674,0.504160163366469,265.0624683119931,-27.926703109214944,26.38883437953956,0.3240796633232433,-9.85487407625016
GUIDED_NOGPS,10.503273963928223,25.510315297781236,264.891540084893,-28.096157029647845,26.70240845084788,-0.746156710619587,250.0,-25.0,29.49840452893,-0.8697822222839287,-0.3863402588916625,-49.598286092072186,-0.07707882363713957,-0.6790194919962931,0.052230969743371096,0.5041939941171232,265.14286268306955,-30.269893831147467,26.492088120120734,-0.3120189300569974,-8.938141604040842
GUIDED_NOGPS,10.548784017562866,21.98261015403483,265.07902616096845,-30.059320385836475,25.845820212881648,-1.0755531258428992,250.0,-25.0,29.53544565671422,-1.0111573197062607,-0.25978923328919684,-49.917689643324074,-0.15192719822810133,-0.6820326240028115,0.07528871880900295,0.5055344381657488,265.33821586618313,-31.981364217146986,24.656538138984587,-0.7752375327828602,-7.047380880109126
GUIDED_NOGPS,10.586339473724365,26.622726060959973,265.27116489899265,-32.45278693851558,24.77915585295392,-1.3949585979607617,250.0,-25.0,29.570752507588598,-1.1448103546633643,-0.13081861317325422,-50.18875936091437,-0.30600158201062866,-0.6936762734978058,0.09764710185725332,0.507187394981952,265.8481621684948,-35.10710276725226,23.188841299756373,-1.5329564737032988,-5.844169510334397
GUIDED_NOGPS,10.629282236099243,23.290302518768602,265.4993203850696,-34.35705265095587,23.33518448775928,-1.613903894337638,250.0,-25.0,29.604351935086417,-1.2441432898667408,-0.014053327660712798,-50.398046602367316,-0.30959453840504325,-0.7046542552666427,0.11297327260363467,0.5094037511709907,266.1048928956074,-35.98269096846834,22.160174024536797,-1.7072914287991683,-4.640958140559668
GUIDED_NOGPS,10.672481536865234,23.157597173144875,265.7581703448573,-36.14094180160935,22.750545855310108,-1.8157193492293828,250.0,-25.0,29.636271901517606,-1.3050616403523787,-0.0169740873045395,-50.56943312411586,-0.36600124732341255,-0.7188343797219667,0.1271003544460568,0.5103285890693112,266.35671811093175,-37.333031669107406,22.90262224163708,-1.960387427190482,-3.6096341093241864
GUIDED_NOGPS,10.709576845169067,26.962612496785805,266.0587769984806,-37.52671538534593,23.427579809092652,-1.9763933202090325,250.0,-25.0,29.66654148765193,-1.3681417457103258,-0.047353061185463716,-50.66733364058424,-0.39777756854305835,-0.7390754559444656,0.1383475324146323,0.5093584425178389,266.64589595118605,-39.264423518462,25.219943161104013,-2.2240982993425744,-3.0939720937064457
GUIDED_NOGPS,10.742314100265503,30.554026588963758,266.3203130154812,-38.62062623534381,24.447502854615056,-2.0912274706111247,250.0,-25.0,29.69519090240323,-1.4048024659152518,-0.1097669029342171,-50.72332411630542,-0.4249594096327294,-0.7499954012691122,0.14638592294277875,0.5078715320716822,266.64589595118605,-39.264423518462,25.219943161104013,-2.2240982993425744,-2.7501974166279517
GUIDED_NOGPS,10.778653621673584,27.53035076664566,266.4861982018147,-39.79086537680888,24.52036849576626,-2.1702946685433293,250.0,-25.0,29.722251492512587,-1.4678714722157975,-0.17679966010919163,-50.78865829081118,-0.46262134486312045,-0.7434475199245434,0.15192062679803306,0.5078028244951195,266.67758810016244,-40.84374909350262,23.12121916509068,-2.431618365731718,-2.0626480624709638
GUIDED_NOGPS,10.825345516204834,21.418524608581087,266.6745562101895,-41.197847109059346,24.42005893874281,-2.239181088779127,250.0,-25.0,29.747755752232,-1.6062116177691166,-0.15073032215113388,-50.89534584564677,-0.5069628904828971,-0.7497121054903092,0.1567426762145389,0.5079915452202338,267.04668293748153,-43.48536871521337,24.919014490033664,-2.725958516403169,-1.088619810748564
GUIDED_NOGPS,10.863112211227417,26.485713022777073,266.8439434712328,-42.85655120333343,24.517167694938987,-2.3013148847068163,250.0,-25.0,29.771737333008392,-1.5868553952698294,-0.18685839432250478,-50.93313386722987,-0.6173994524026591,-0.7589875559549913,0.16109204192947715,0.5078818544571041,267.2036544161482,-44.24053580128427,25.511269429692554,-2.7341413564244035,-0.40107045659157625
GUIDED_NOGPS,10.899165868759155,27.750016540298784,267.0118429472586,-44.937769530341455,25.525054869634292,-2.324075063437272,250.0,-25.0,29.794231053166644,-1.6741064728833936,-0.0747256846145245,-50.94103639609958,-0.7423491652297609,-0.766967679369238,0.16268525444060905,0.5064037642752985,267.48539333131475,-47.0874040745267,26.144880689176603,-3.008335065128562,-0.057295779513082325
GUIDED_NOGPS,10.93360447883606,29.040192202505004,267.2278155706432,-46.37667374476981,25.574011448059906,-2.335213471057754,250.0,-25.0,29.81527290759394,-1.6391314220212856,-0.08886716440421277,-50.94445149068458,-0.7377239538142666,-0.7827077287198208,0.1634649429740428,0.506361892189301,267.7257590681092,-47.802081358498455,25.0658842253105,-2.9765399075341197,0.0
GUIDED_NOGPS,10.96954894065857,27.823281237562025,267.4374497642326,-47.563855597174545,25.425549713265884,-2.333373382741597,250.0,-25.0,29.83490007742282,-1.6039263858832185,-0.05227677380339665,-50.942842981135044,-0.7488997295608186,-0.7898216248759165,0.1633361367919118,0.5066140255462354,267.7257590681092,-47.802081358498455,25.0658842253105,-2.9765399075341197,0.4583662361046586
GUIDED_NOGPS,11.012072086334229,23.52359479983399,267.60826423634967,-48.16145744778788,25.153163898534046,-2.3212554975497603,250.0,-25.0,29.85315093971511,-1.573054784608407,-0.10154335517352175,-50.922557319300104,-0.7035594736736174,-0.7902645114311293,0.16248788482848325,0.5070499805617716,267.900755298067,-48.88020962636674,25.327723244981094,-3.026155265026004,0.7448451336700702
GUIDED_NOGPS,11.05182671546936,25.15837712037237,267.84110625470277,-49.02990563984893,25.4372023585363,-2.296022784746101,250.0,-25.0,29.87006507714543,-1.502103633283961,-0.08886993916856309,-50.8957044305782,-0.7636777127457153,-0.8076287327898857,0.1607215949322271,0.5066492940779137,268.36786450791374,-50.407425934681626,25.917999605317267,-3.0005458584809417,1.0313240312354819
GUIDED_NOGPS,11.091870069503784,24.97724579425339,268.02840457795776,-50.42224122655504,25.776181013786314,-2.254208050014758,250.0,-25.0,29.885683287684888,-1.4982723240464069,0.0020844883573232663,-50.83550655832829,-0.8611890692562714,-0.8111088596854953,0.15779456350103307,0.5061642534108478,268.42188494758966,-51.979088118616794,26.082820191060538,-3.164629538416131,1.6615776058793874
GUIDED_NOGPS,11.126474380493164,28.90629910406616,268.2418248350251,-51.47188019440963,25.708604900635066,-2.1974778356472995,250.0,-25.0,29.90004759428479,-1.4290280796842292,-0.3207228449787616,-50.776678139006975,-0.8851907808211638,-0.8265392363282866,0.153823448495311,0.5062871640404746,268.7928603534463,-52.02912652993049,25.12499490552736,-2.9963579640401354,1.8907607239317168
GUIDED_NOGPS,11.158798694610596,30.943083313045467,268.49845589612994,-52.26548367125662,25.280720220261216,-2.1330764735285865,250.0,-25.0,29.913201254560168,-1.4174846331000845,-0.21147589019511168,-50.69399869910397,-0.8912519963872463,-0.843780825470801,0.14931535314700106,0.5069487215514484,269.0089143736334,-52.78823636522262,24.634345564195705,-2.982637807901105,2.46371851906254
GUIDED_NOGPS,11.20073413848877,23.851600796133066,268.7507219220002,-52.770152651297344,25.377423100719785,-2.047846426618195,250.0,-25.0,29.9251887704734,-1.3379636220796822,-0.5328211361619907,-50.52799095132681,-0.866565401565887,-0.8473826182083621,0.14334924986327366,0.5068216485046304,269.16208542741816,-53.493095058738994,26.372928832436248,-2.962770560393972,3.4377467707849396
GUIDED_NOGPS,11.239569425582886,25.757842246186346,268.9171651988368,-54.293645868405086,26.397700182151087,-1.9289020177531158,250.0,-25.0,29.936055898018143,-1.374659560447516,-0.454542045631767,-50.40748250870569,-1.020345650330599,-0.847848913320366,0.1350231412427181,0.5053075335738005,269.2000808920967,-56.5996061812537,28.185826149821263,-3.2451491666917835,3.552338329811104
GUIDED_NOGPS,11.282511234283447,23.290561176326865,269.11292957416936,-55.49411324926212,27.267201572229805,-1.8100963317503602,250.0,-25.0,29.9458496569022,-1.3380327777450285,-0.8907448198986382,-50.233165835803206,-1.0242025659245857,-0.8576018397448278,0.12670674322252523,0.5040179721270086,269.40070682425255,-56.38963850779374,27.242849734431857,-2.9893605003374897,3.380450991271857
GUIDED_NOGPS,11.322388887405396,25.082699932423946,269.2371205296877,-56.7735619760135,28.067458323942024,-1.6927242378155718,250.0,-25.0,29.95461834023232,-1.4559898245460314,-0.8485854772467345,-50.12997192272807,-1.0862270617224294,-0.8575485172691159,0.11849069664709004,0.5028307400244354,269.41381513103784,-57.33144123899311,28.77369908757291,-2.9834247985243687,2.4064227395494577
GUIDED_NOGPS,11.366577386856079,22.637040235313165,269.3487942999442,-57.2881605482624,28.34525741905939,-1.6179981929454827,250.0,-25.0,29.962411524196742,-1.449207339978503,-1.224721967126927,-50.05851106853681,-1.0325883462100567,-0.8605564373645274,0.1132598735061838,0.5024257311577061,269.56728322491597,-58.14340189800041,29.019223435173355,-2.940280840327695,1.2032113697747289
GUIDED_NOGPS,11.407238483428955,24.59843646450962,269.48539215700896,-57.74398552662503,28.8292908571801,-1.5728294602434516,250.0,-25.0,29.969280077749662,-1.537237379322566,-1.1343653945968282,-50.03531916121003,-1.0483051711080773,-0.8700508927804854,0.11009806221704162,0.5017099838308543,269.84507471274173,-57.75711344288164,28.694950048793995,-2.6538901016121335,0.11459155902616465
GUIDED_NOGPS,11.447489738464355,24.850275205441307,269.69137590240297,-57.66223071240634,27.937378298138622,-1.5679001644744124,250.0,-25.0,29.975276172294006,-1.5683369381609267,-1.1568605159065595,-50.051049086868574,-0.9989769873762662,-0.8862939015630675,0.10975301151320888,0.5030568468112331,270.22999961906703,-57.08617679633706,26.09796141044846,-2.18223390368555,-0.6875493541569879
GUIDED_NOGPS,11.501587152481079,18.488349745660358,269.8730764078811,-57.12808460661324,26.55083439963327,-1.5817906211967274,250.0,-25.0,29.98045329136588,-1.603164392903939,-1.0593731191612616,-50.08465703267962,-0.9533381525490418,-0.8873993558771545,0.11072534348377093,0.5051444283375989,270.3092093516431,-56.5409635806211,24.859591739657308,-1.963527535521848,-0.7448451336700702
GUIDED_NOGPS,11.532799005508423,32.09083327595045,270.0419378332221,-57.202295488695086,24.8343734577294,-1.599150036296476,250.0,-25.0,29.98486624031813,-1.6133953759503834,-1.01455918079975,-50.10674586445544,-1.0010271661719976,-0.9036405161261857,0.11194050254075333,0.5077257391738831,270.2581222577428,-57.97974608912717,23.54556722308239,-2.1996772039430867,-0.34377467707849396
GUIDED_NOGPS,11.579749345779419,21.29099132482906,270.27174448313997,-57.42084427919408,23.86497380618906,-1.5883291834250806,250.0,-25.0,29.988571156003335,-1.551122086688144,-0.9970555403911231,-50.085435674245005,-1.0180457433015273,-0.9109071433405947,0.11118304283975565,0.5091853960247215,270.7163164745054,-57.741823167834,23.18976245582744,-2.128927895429537,0.9167324722093172
GUIDED_NOGPS,11.618809461593628,25.630818305702046,270.4434348084749,-57.80447784009638,23.232928866128365,-1.5498352285231944,250.0,-25.0,29.991625516457763,-1.4788130083793347,-0.8714019376125737,-50.04039399176335,-1.052063935530818,-0.9169337622246134,0.10848846599662362,0.5101380449754941,270.7035263394162,-57.691864263328036,22.963456919475224,-2.123555542919364,1.948056503444799
GUIDED_NOGPS,11.658878087997437,24.952133925065738,270.5650359095666,-57.58099839868702,23.050301224052518,-1.4638313570510149,250.0,-25.0,29.994088150585586,-1.4382476611249828,-0.7217424610572508,-49.91348907698452,-0.9894641849535879,-0.917062634109342,0.10246819499357104,0.5104156803897996,270.8380051245255,-57.309307764899074,22.997684296854843,-2.0442986081264096,3.6096341093241864
GUIDED_NOGPS,11.69828987121582,25.37573205556362,270.7412052610858,-57.12332206495461,23.570955841320114,-1.3274650772165728,250.0,-25.0,29.99601924784162,-1.4801053015146424,-0.5884253860299471,-49.71795442142539,-0.9531124304208421,-0.9303792656905986,0.0929225554051601,0.5096375951097822,271.19005610923904,-56.368794166636754,24.751726307630218,-1.845208475922318,4.92743703812508
GUIDED_NOGPS,11.748995780944824,19.734650763403675,270.95982782993815,-56.71427978272743,24.24086186235039,-1.1438937217478147,250.0,-25.0,29.997480367915447,-1.6733637965328607,-0.473190809943429,-49.4243348342903,-0.9517778133763669,-0.9399204923613698,0.08007256052234704,0.5086349277583476,271.3512351020047,-56.4647374166465,24.973174982566047,-1.830213098502871,5.958761069360562
