Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.471237421035767,29.366118688212396,214.36345918181834,11.713104642614068,25.891443057628642,0.3907782167964657,200.0,0.0,50,3.352150976710123,-1.076137711757352,92.91696456312634,2.611739624262322,-1.7139280239519539,-0.7815564335929314,0.5048217113884743,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-30.59594625998596
GUIDED_NOGPS,8.510466575622559,25.496978760136656,214.6495750569393,12.344921207059684,26.225711728279634,-0.570453786486107,200.0,0.0,50,3.642078846598824,-1.1795098500811447,91.7623620650707,1.999711753986272,-1.5847195487051018,1.140907572972214,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-31.111608275603704
GUIDED_NOGPS,8.535762310028076,39.53720130084366,214.82925996293707,12.344921207059684,26.225711728279634,-1.6479506472140424,200.0,0.0,50,3.7321430016550816,-1.2664393751951897,91.04995967426004,1.34212195584591,-1.5677550828073263,3.2959012944280848,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-31.05431249609062
GUIDED_NOGPS,8.569092035293579,30.01398261118466,214.8131947935405,12.344921207059684,26.225711728279634,-2.4182415065372216,200.0,0.0,50,3.7090121391440105,-1.2750733746363203,90.0956797943717,1.3431042931181238,-1.201913864371156,4.836483013074443,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-30.939720937064454
GUIDED_NOGPS,8.604214429855347,28.47959585534446,214.54108701452938,12.344921207059684,26.225711728279634,-3.3683986419805567,200.0,0.0,50,3.5768217251646415,-1.3338929360560603,89.32890909776773,1.3441239202991575,-0.8132557830126725,6.736797283961113,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-30.653242039499045
GUIDED_NOGPS,8.637924671173096,29.672760201482824,214.54108701452938,12.344921207059684,26.225711728279634,-4.335980545129031,200.0,0.0,50,3.1138819619483438,-1.1967348401159765,88.0646342522092,1.3451461328385224,-1.210099374139299,8.671961090258062,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-30.25217158290747
GUIDED_NOGPS,8.677213907241821,25.458752405173932,214.54108701452938,12.344921207059684,26.225711728279634,-5.291494658633493,200.0,0.0,50,2.383704430709539,-0.9646440516235911,86.55806527603364,1.3463068668993814,-1.2118084104604487,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-28.361410858975752
GUIDED_NOGPS,8.709631443023682,30.860666171244418,214.54108701452938,12.344921207059684,26.225711728279634,-6.317911178932746,200.0,0.0,50,2.0488637981597724,-0.7009863699432283,85.75479404850512,1.3472499717121162,-1.2131970148220903,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-27.215495268714104
GUIDED_NOGPS,8.735104322433472,39.26295096699305,214.54108701452938,12.344921207059684,26.225711728279634,-7.123674072772971,200.0,0.0,50,1.7897190572517898,-0.40479959217556244,85.1094572851548,1.3480210936852886,-1.2143323958750192,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-26.35605857601787
GUIDED_NOGPS,8.771501541137695,27.483988493470243,214.54108701452938,12.344921207059684,26.225711728279634,-7.742420407476657,200.0,0.0,50,1.5301002585267258,-0.0258310550694742,84.24116265672777,1.3490984605357101,-1.2159186843631944,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-25.15284720624314
GUIDED_NOGPS,8.801589727401733,33.247754710549884,214.54108701452938,12.344921207059684,26.225711728279634,-8.617798910991564,200.0,0.0,50,1.334530811691516,0.13990516600775127,83.64675861401824,1.349933672552968,-1.217148430022849,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-24.064227395494576
GUIDED_NOGPS,8.836171388626099,28.920849221179505,214.54108701452938,12.344921207059684,26.225711728279634,-9.2156300158673,200.0,0.0,50,1.0173771674409093,0.4570339974617638,82.73499666171324,1.3510156873973287,-1.2187415621031352,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-21.7151004354582
GUIDED_NOGPS,8.876803159713745,24.617060487610193,214.54108701452938,12.344921207059684,26.225711728279634,-9.993895107795405,200.0,0.0,50,0.7025823930531899,0.7855227675268299,81.85585569288422,1.352221439186718,-1.2205168814220435,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-20.68377640422272
GUIDED_NOGPS,8.907205581665039,32.901404915242274,214.54108701452938,12.344921207059684,26.225711728279634,-10.819442887202044,200.0,0.0,50,0.4852842468383184,0.985128962883223,81.29799999242343,1.353121327545169,-1.2218418549378849,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-19.251381916395662
GUIDED_NOGPS,8.948095560073853,24.45986342191664,214.54108701452938,12.344921207059684,26.225711728279634,-11.315823677536308,200.0,0.0,50,0.18466967887927271,1.2070730784767312,80.64112020937579,1.3543311269037486,-1.2236231337982517,10.0,0.504754857654344,214.54108701452947,12.344921207059631,26.22571172827963,2.1282950051992913,-15.98552248414997
GUIDED_NOGPS,8.989730834960938,24.023185218277835,211.59272334243727,25.750294922906175,29.413643610146085,-11.951402780224829,200.0,0.0,50,-0.10327039251754327,1.3522558996396397,80.13867100346214,10.0,2.5692514049948887,10.0,0.5041172712779708,190.95417763779247,79.37178978629208,42.16537113761187,-13.036240493664195,-13.178029288008934
GUIDED_NOGPS,9.023981809616089,29.230025158021647,208.64435967034515,39.155668638752665,32.601575492012536,-12.496167957331982,200.0,0.0,50,-0.3499794800408352,1.602492473044339,79.70023433044985,10.0,3.4058492165545964,10.0,0.5034796849015974,190.95417763779247,79.37178978629208,42.16537113761187,-13.036240493664195,-11.058085446024888
GUIDED_NOGPS,9.059640645980835,28.022368166117708,205.69599599825304,52.56104235459916,35.78950737387898,-12.865936988006244,200.0,0.0,50,-0.4122497810953125,1.8257637797709454,79.43371351884679,10.0,3.530978293864931,10.0,0.5028420985252242,190.95417763779247,79.37178978629208,42.16537113761187,-13.036240493664195,-8.88084582452776
GUIDED_NOGPS,9.096965789794922,26.79792481279869,202.74763232616093,65.96641607044565,38.97743925574544,-13.183816408658364,200.0,0.0,50,0.2508050265705442,2.484229447366494,79.13929821467339,10.0,3.556578549064024,10.0,0.5022045121488509,190.95417763779247,79.37178978629208,42.16537113761187,-13.036240493664195,-7.333859777674538
GUIDED_NOGPS,9.136206150054932,25.51403961263322,198.80182198392137,80.5912015095781,42.76708886750556,-13.406524434428421,200.0,0.0,50,1.7580992300977447,3.248454190957343,79.02716016888012,10.0,4.92315660691024,10.0,0.5014465822264988,182.97460427661298,85.46884840272192,45.17395978708023,-22.801724574229183,-3.495042550298022
GUIDED_NOGPS,9.1684730052948,30.99063846136795,194.62331560880503,81.99673936919405,43.512548935671155,-13.55819578721134,200.0,0.0,50,3.3550062092266,4.000164320441437,79.01815114936487,7.058877444843304,6.760532424800443,10.0,0.5012974902128657,181.11303601359884,86.39947908437182,45.89267147843987,-20.294575429989038,-1.2032113697747289
GUIDED_NOGPS,9.1969313621521,35.137591314255076,190.55667478112602,83.84044328813889,44.505582596776506,-13.596014841599661,200.0,0.0,50,4.621781544351589,4.614701199503225,79.065723416934,7.955895351386939,7.517265333567306,10.0,0.5010988834806447,182.00796039309745,88.59030938101628,47.13053944313864,-21.397575193598726,0.057295779513082325
GUIDED_NOGPS,9.238114595413208,24.287209894844118,186.55719045659893,86.18524133924385,45.719707349781025,-13.549615383457779,200.0,0.0,50,6.943525060231711,5.859892069633917,79.30859811363048,7.790586509884937,5.546876317525206,10.0,0.5008560585300438,182.5452124183127,91.09578004181691,48.23599490263453,-20.40042486991868,2.864788975654116
GUIDED_NOGPS,9.268172264099121,33.28046719405851,184.98899524944824,88.59330289131984,46.824316932484564,-13.502875944353207,200.0,0.0,50,7.5622206707243915,6.449771112018313,79.47174401214541,8.876804142349371,3.4526197811068844,10.0,0.5006351366135031,178.4086159805871,91.41209754667197,47.6884190511296,-16.2248659368297,3.8388172273765155
GUIDED_NOGPS,9.302895784378052,28.88420298737699,183.13155396526284,90.01484001214058,47.23119717415203,-13.374882572421065,200.0,0.0,50,8.037816134142489,7.358877401396649,79.82976203786997,7.403404818953552,3.6587524776436218,10.0,0.5005537605651696,176.09464736430934,92.57653400682571,47.208360995417536,-15.414420623474356,5.67228217179515
GUIDED_NOGPS,9.34454870223999,23.9574577461973,181.18623114300834,91.54210656519092,47.50127795377425,-13.189958594000679,200.0,0.0,50,7.886899689336471,8.143232420018819,80.19306663001211,7.323187825792514,3.4512854443768872,10.0,0.5004997444092452,175.3915950597566,94.03581184962344,47.24307537655096,-17.31649118606468,7.62033867523995
GUIDED_NOGPS,9.37536883354187,32.479490773364724,179.2371691828675,92.90109811188108,47.64455174551346,-12.918785364087395,200.0,0.0,50,7.481993268733421,8.497553605855108,80.53246556005922,7.713914496804444,4.435556729481905,10.0,0.5004710896508973,175.3616819566658,95.38526711446703,47.84690840183469,-18.564375344114865,9.511099399171666
GUIDED_NOGPS,9.412609100341797,26.8435456,178.28555389287408,93.75899552641111,47.56673444535349,-12.623190565976383,200.0,0.0,50,6.527200697770516,8.533056929160834,81.0890508453344,6.910766098825116,2.592026474064455,10.0,0.5004866531109293,175.3616819566658,95.38526711446703,47.84690840183469,-18.564375344114865,11.631043241155712
GUIDED_NOGPS,9.44730544090271,28.830992789337294,177.56663463575745,94.55362943997012,47.598432315494506,-12.221265738467613,200.0,0.0,50,5.816732958042252,8.425829789380803,81.59167080597729,6.967743147711294,2.416107804620525,10.0,0.5004803135369011,175.3616819566658,95.38526711446703,47.84690840183469,-18.564375344114865,13.521803965087429
GUIDED_NOGPS,9.486019611358643,25.83765469744291,177.04423023109123,94.73518169423684,49.6311653020252,-11.761870654946877,200.0,0.0,50,5.393849906430552,8.212436750463034,82.13430201477813,6.255183224858518,2.090772432761767,10.0,0.5000737669395949,177.82872515576756,93.4842952781593,57.37202592807101,-14.688679307472668,15.813635145610721
GUIDED_NOGPS,9.51980710029602,29.602185067295274,176.4546693232731,94.62487837994402,51.65695541232922,-11.205522543950991,200.0,0.0,50,5.072461331451126,7.79504047518897,82.70529216901285,5.9386039235009465,2.3309953091179607,10.0,0.5,177.82872515576756,93.4842952781593,57.37202592807101,-14.688679307472668,17.47521275149011
GUIDED_NOGPS,9.555574893951416,27.964823148981566,176.8789634609026,93.40528905560183,54.107418462283306,-10.617105641294339,200.0,0.0,50,4.917677718914413,7.281405126962134,83.40957346490038,4.632010408541925,0.8335876715421309,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,20.22541016811806
GUIDED_NOGPS,9.589497804641724,29.48171057440886,177.59250367556683,92.18569973125965,56.55788151223739,-9.951090497236475,200.0,0.0,50,4.839253486864326,6.714965586261928,84.03323120782507,4.511065192999695,0.33379693265230537,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,22.288058230589023
GUIDED_NOGPS,9.628687381744385,25.534542798003166,178.39392542830015,90.96611040691747,59.00834456219146,-9.222788892209945,200.0,0.0,50,4.703806993641565,5.788024819187043,85.01567195766137,4.648109011716692,0.3124404975234052,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,24.86636830867773
GUIDED_NOGPS,9.66521143913269,27.379393179800513,179.19908631891983,90.12671544983684,59.55378410689828,-8.34157698936462,200.0,0.0,50,4.471459752890187,5.02744184708428,85.86447322619719,4.936499442766465,0.18270589911855706,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,25.84039656040013
GUIDED_NOGPS,9.709040403366089,22.820803839101597,180.0042472095395,89.28732049275621,60.0992236516051,-7.477490262497726,200.0,0.0,50,4.081993828679598,4.193738711708768,86.74104604389828,5.044443156709686,0.30351183048463526,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.12687545796554
GUIDED_NOGPS,9.73004961013794,47.60844494892168,180.80940810015917,89.28732049275621,60.0992236516051,-6.659016891696345,200.0,0.0,50,3.8581373668401913,3.6336256337272874,87.35142589907647,5.816034264349658,-0.7434624905275913,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.184171237478623
GUIDED_NOGPS,9.768330097198486,26.129479192623972,181.3061885908911,89.28732049275621,60.0992236516051,-6.141597152790052,200.0,0.0,50,3.5803618975888236,2.6999302364500815,88.4121679375578,5.82422822820995,0.48588135834597335,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.12687545796554
GUIDED_NOGPS,9.802228927612305,29.50784426840765,181.80296908162305,89.28732049275621,60.0992236516051,-5.210596645940586,200.0,0.0,50,3.571775709471883,2.067492712234159,89.29774294458497,5.831377031367353,0.35795685522402154,10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.069579678452456
GUIDED_NOGPS,9.828047513961792,38.75039495930302,181.80296908162305,89.28732049275621,60.0992236516051,-4.405544870111312,200.0,0.0,50,3.698820216241882,1.7124365340101533,89.75009954312574,5.836979168348946,1.1039483558979613,8.811089740222624,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,25.954988119426293
GUIDED_NOGPS,9.85861325263977,32.7268357768744,181.80296908162305,89.28732049275621,60.0992236516051,-3.7791227891881056,200.0,0.0,50,3.7934810886095582,1.4959886929860955,90.04698737577868,5.843480857781815,1.1056046863122166,7.558245578376211,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,25.954988119426293
GUIDED_NOGPS,9.89724349975586,25.900038285312025,181.80296908162305,89.28732049275621,60.0992236516051,-3.0683173588933066,200.0,0.0,50,4.836526106951375,0.5781310102902685,91.58095224071516,5.8517958553080955,1.1077229639444286,6.136634717786613,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.298762796504786
GUIDED_NOGPS,9.927936792373657,32.57711844660194,181.80296908162305,89.28732049275621,60.0992236516051,-2.1173531940130017,200.0,0.0,50,5.6995439873577585,0.1493479025352939,92.5829956334694,5.858400441238771,1.1094055076376472,4.234706388026003,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.527945914557115
GUIDED_NOGPS,9.962498426437378,28.9440001104126,181.80296908162305,89.28732049275621,60.0992236516051,-1.346094674342272,200.0,0.0,50,6.348661687300498,-0.13251436771726854,93.50630060547172,5.865811543611535,1.1112935144995422,2.692189348684544,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.87172059163561
GUIDED_NOGPS,9.999465227127075,27.052346430690644,181.80296908162305,89.28732049275621,60.0992236516051,-0.5058096188830697,200.0,0.0,50,6.8226810845676145,-0.35723092646399374,94.4196608220425,5.87376057906543,1.1133185618848753,1.0116192377661395,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,26.12687545796554
GUIDED_NOGPS,10.031099081039429,31.625766269802373,181.80296908162305,89.28732049275621,60.0992236516051,0.3920576154918939,200.0,0.0,50,7.104411873678655,-0.49471284273984495,95.15085306325989,5.880500095309266,1.1150354795948476,-0.7841152309837878,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,24.6371851906254
GUIDED_NOGPS,10.061226844787598,33.20038311446732,181.80296908162305,89.28732049275621,60.0992236516051,1.0959434828932502,200.0,0.0,50,7.335606093120769,-0.5653312891465175,95.85285307596462,5.8869608611598405,1.1166813845689592,-2.1918869657865003,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,23.376678041337588
GUIDED_NOGPS,10.104528188705444,23.09753236669218,181.80296908162305,89.28732049275621,60.0992236516051,1.71525431162478,200.0,0.0,50,7.611018103475901,-0.6180281729447228,96.77089197211687,5.8962459161855465,1.1190467880838306,-3.43050862324956,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,20.855663742761966
GUIDED_NOGPS,10.137286901473999,30.533563374027242,181.80296908162305,89.28732049275621,60.0992236516051,2.5664044327032314,200.0,0.0,50,7.8471078610056235,-0.6036326954952747,97.51158500646973,5.9032756271203155,1.1208376340085553,-5.132808865406463,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,18.96490301883025
GUIDED_NOGPS,10.16818618774414,32.37419822935079,181.80296908162305,89.28732049275621,60.0992236516051,3.106390045407678,200.0,0.0,50,7.963256935388983,-0.5556230290149906,98.05119727165741,5.909872294005727,1.1225181602945051,-6.212780090815356,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,16.78766339733312
GUIDED_NOGPS,10.206838369369507,25.876389660065396,181.80296908162305,89.28732049275621,60.0992236516051,3.566218048222566,200.0,0.0,50,8.04863259246685,-0.5358161741130413,98.57872693220335,5.91817298615992,1.1246327935781026,-7.132436096445132,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,14.725015334862157
GUIDED_NOGPS,10.239884853363037,30.267829952443837,181.80296908162305,89.28732049275621,60.0992236516051,4.104565253178247,200.0,0.0,50,8.06394331526508,-0.5254912759655092,99.04785164515651,5.925251182087945,1.1264359912415245,-8.209130506356495,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,12.891550390443523
GUIDED_NOGPS,10.26954197883606,33.7230472361809,181.80296908162305,89.28732049275621,60.0992236516051,4.498969855451844,200.0,0.0,50,7.902119058354552,-0.4694064048955659,99.41295940723954,5.931576046903681,1.1280472749037977,-8.997939710903688,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,11.229972784564136
GUIDED_NOGPS,10.303361892700195,29.577552589082345,181.80296908162305,89.28732049275621,60.0992236516051,4.772824636645989,200.0,0.0,50,7.733374966041156,-0.5043509333498205,99.68267674737417,5.938862079451901,1.1299034197463769,-9.545649273291978,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,8.766254265501596
GUIDED_NOGPS,10.333412647247314,33.330451366815005,181.80296908162305,89.28732049275621,60.0992236516051,5.058839907183358,200.0,0.0,50,7.4762857919082295,-0.5372625733914972,99.91830461336127,5.945199819102517,1.1315179833224032,-10.0,0.5,181.80296908162308,89.28732049275608,60.099223651605115,-25.799633410084738,7.505747116213785
GUIDED_NOGPS,10.362823247909546,33.980961022757654,189.16851496888881,68.3552575139353,56.792393153194304,5.271619964653397,200.0,0.0,50,7.378989747181398,-0.4974943305576269,99.96857480565257,-10.0,-10.0,-10.0,0.5,240.72733617974933,-15.372994401348441,43.56507115955114,-9.357096923228,6.703606203030632
GUIDED_NOGPS,10.401925086975098,25.580327628898676,196.84199592879907,46.4009327632816,53.65777371026964,5.375886273075871,200.0,0.0,50,6.923442596524581,-0.7129207914965033,100.19483848228758,-10.0,-9.785589898680115,-10.0,0.5,243.19081676090505,-20.484303260512434,44.42612643698175,-10.528576617511078,2.0053522829578814
GUIDED_NOGPS,10.438985824584961,26.98828919259774,204.9098073491883,23.586262795290228,50.76296067895734,5.472121171918543,200.0,0.0,50,6.672735807284209,-0.9927533749876613,100.17203248064891,-10.0,-10.0,-10.0,0.5,246.34546044473694,-24.786029347200802,45.62515849504367,-8.349156066866612,-0.9167324722093172
GUIDED_NOGPS,10.46730375289917,35.31748063320983,212.65721063169659,0.03566856668676906,47.799732668206744,5.479023298475499,200.0,0.0,50,6.333323216858766,-1.468274986985357,100.07670353040304,-10.0,-10.0,-10.0,0.5004400534663587,243.78219534168932,-28.465650650261214,45.283083597852126,-6.7349182769805935,-2.5783100780887045
GUIDED_NOGPS,10.506585121154785,25.483810993577865,220.21995671355702,-24.232693725018937,44.74291017036158,5.371953807104586,200.0,0.0,50,3.9905781499413235,-3.625539116636815,99.65931067022356,-10.0,-10.0,-10.0,0.5010514179659277,242.30493773650664,-32.05449096577245,44.815111162379296,-10.064430019205304,-5.042028597151244
GUIDED_NOGPS,10.545095682144165,25.96143823618616,228.39374520646106,-28.37335697627817,45.08623397014233,5.175413762295381,200.0,0.0,50,1.5967640787648139,-5.609049957270613,99.31856619290997,-4.9213084637949525,-10.0,-10.0,0.5009827532059715,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-8.938141604040842
GUIDED_NOGPS,10.574218988418579,34.343508450150665,236.5675336993651,-31.49175845570461,45.25734671443696,4.866864042300357,200.0,0.0,50,-1.0890943671694548,-7.64907420998392,98.9733274511225,-5.077175689130839,-10.0,-9.733728084600713,0.5009485306571126,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-12.261296815799618
GUIDED_NOGPS,10.613327264785767,25.572997262412127,244.74132219226917,-33.74981471779337,45.188653047119196,4.4793359109524955,200.0,0.0,50,-4.171167924709637,-9.939712190610157,98.53586749516153,-3.2530208719202407,-10.0,-8.958671821904991,0.5009622693905762,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-15.584452027558392
STABILIZE,10.642023801803589,34.85580846484339,245.54956479790746,-35.271946719270055,45.18837435923975,3.9587203860296727,200.0,0.0,50,-5.693304609550951,-11.038605958247876,98.24287970052465,-3.156084226786656,-4.7592505581511215,-7.917440772059345,0.5009623251281521,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-17.303325412950862
STABILIZE,10.684759616851807,23.40532245553925,246.04987233090125,-36.07631065764449,45.281690158454865,3.4960614705179704,200.0,0.0,50,-7.480993499793661,-12.425309383357947,97.42359850958162,-2.7779832108612847,-3.8156248692313492,-6.992122941035941,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-17.933578987594768
STABILIZE,10.719829082489014,28.51909974841912,246.15584940341608,-36.07631065764449,45.281690158454865,2.888115952671425,200.0,0.0,50,-7.127015530963165,-12.112030804244263,96.78568616185912,-2.023310956843393,-3.3868067137460747,-5.77623190534285,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-16.329297161228464
STABILIZE,10.752460479736328,30.656531399836275,246.58223461381186,-36.07631065764449,45.281690158454865,2.3720443179674207,200.0,0.0,50,-6.23134507745589,-10.994771511702027,96.17104426863884,-2.02308918876627,-3.920849822041433,-4.744088635934841,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-15.75633936609764
STABILIZE,10.792044878005981,25.26750042169691,247.19327702485546,-36.07631065764449,45.281690158454865,1.9017787141043432,200.0,0.0,50,-4.654839659934451,-8.513583206063482,95.2631618637824,-2.023703009279464,-4.08044871733132,-3.8035574282086864,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-15.928226704636886
STABILIZE,10.827510595321655,28.203258538028603,247.1932770248555,-36.07631065764449,45.281690158454865,1.2878543269004805,200.0,0.0,50,-3.610902021245478,-6.119711611887555,94.51162931921672,-2.023348382657767,-3.3085575755904197,-2.575708653800961,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-16.673071838306956
STABILIZE,10.863556623458862,27.748180687501655,247.1932770248555,-36.07631065764449,45.281690158454865,0.7048134990437603,200.0,0.0,50,-3.093419995855455,-3.865221980556787,93.79752621130272,-2.0233888223546006,-3.30862370214894,-1.4096269980875207,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-17.647100090029355
STABILIZE,10.90029525756836,27.226546880274192,247.1932770248555,-36.07631065764449,45.281690158454865,0.07878646375415171,200.0,0.0,50,-3.029718236561331,-1.5219065928436493,92.93447716815825,-2.0234512468789623,-3.3087257780616945,-0.15757292750830343,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-18.907607239317166
STABILIZE,10.931692123413086,31.859022270835233,247.1932770248555,-36.07631065764449,45.281690158454865,-0.5802101683655874,200.0,0.0,50,-3.3166741203874306,-0.11529482048943172,92.28000161169847,-2.022966404020601,-3.307932968219478,1.1604203367311747,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-19.365973475421825
STABILIZE,10.975046157836914,23.067553223668654,247.1932770248555,-36.07631065764449,45.281690158454865,-1.136634064366177,200.0,0.0,50,-4.296442558710957,1.329730682808878,91.39272588756796,-2.0240726433843657,-3.3097418789630613,2.273268128732354,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-19.53786081396107
STABILIZE,11.01582670211792,24.53225400798966,247.1932770248555,-36.07631065764449,45.281690158454865,-1.9588407890227681,200.0,0.0,50,-6.0015659878324366,2.1262630749475337,90.45407348050061,-2.0237912582350353,-3.309281760984637,3.9176815780455363,0.500943661968309,247.19327702485552,-36.07631065764463,45.281690158454865,-8.164157586005032,-20.45459328617039
STABILIZE,11.05072569847107,28.662147386835777,249.79177627484256,-37.632250443862475,45.193473928612924,-2.759759424395491,200.0,0.0,50,-7.961703067352804,2.2859213081175205,89.7138448990113,-3.8957840825610157,-7.217412699790034,5.519518848790982,0.5009613052142774,267.98127102475223,-43.85600958873455,44.84060900924514,-14.006405881890515,-21.19943841984046
STABILIZE,11.089827537536621,25.576895870429542,252.80100079618524,-39.024389556221614,46.01093599541588,-3.4626508314334346,200.0,0.0,50,-10.138194072796143,2.2612340162493325,88.92307974785308,-3.610102147765017,-7.54196837247234,6.925301662866869,0.5007978128009168,271.267073195597,-43.037006219440336,49.36900049246965,-13.017763621763805,-21.371325758379708
STABILIZE,11.12640380859375,27.351540287450767,255.9696917679342,-40.230781140873475,47.1944114725422,-4.252843894905059,200.0,0.0,50,-12.37295342204886,2.0313750987899546,88.05537934588384,-3.5761060079902807,-8.256740934351148,8.505687789810118,0.5005611177054916,272.542804798847,-42.108268580903925,51.19906754408644,-13.217993855080067,-21.371325758379708
STABILIZE,11.168118238449097,23.975945763641977,258.74056202931644,-41.11680492487726,48.209171309727665,-4.986308575610305,200.0,0.0,50,-13.752542351364715,1.865744292077615,87.25989453400913,-3.1592683137697586,-7.45219333979857,9.97261715122061,0.5003581657380545,269.3602391159132,-40.50642957766352,50.35548934438221,-13.753708110431475,-20.798367963248882
STABILIZE,11.206131935119629,26.312083610403622,261.6639890144771,-41.75877815589118,49.03204962263909,-5.806712159927234,200.0,0.0,50,-14.45884623702021,1.7372535994725715,86.51835455619918,-3.0179371449056696,-8.169414102422108,10.0,0.5001935900754721,270.5806929061409,-39.28617681271425,49.396081723012024,-15.231052640411704,-20.282705947631143
STABILIZE,11.239298582077026,30.15315600287563,264.14427879659513,-40.378367796603754,49.36166788781708,-6.560253126878385,200.0,0.0,50,-14.628077834085616,1.7063523295635528,86.14785777486101,-0.6109820128703087,-8.2101110881193,10.0,0.5001276664224366,267.0355952817994,-36.95395779229742,46.488700335135064,-19.45921966441206,-20.511889065683473
STABILIZE,11.283026218414307,22.871950354996674,267.5265164371058,-38.86419676709726,48.7565114075674,-7.2215856731634,200.0,0.0,50,-14.553015762654468,1.614827794685382,84.91384066732564,-0.7832095185768861,-8.636913802688728,10.0,0.5002486977184866,274.25117814894054,-35.46615107190788,46.343218091221296,-19.74174160737948,-20.22541016811806
STABILIZE,11.324827194213867,23.940227969337723,271.5943019979621,-36.33685796515654,47.773262731731094,-8.056124793059867,200.0,0.0,50,-13.938959558155519,1.5810512285791996,84.04722626543442,0.3683225233240406,-9.862943146039147,10.0,0.5004453474536538,279.735561511706,-29.471574571200303,46.282824164904845,-18.258493643839415,-20.168114388604977
