Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.89347505569458,29.767103843751773,0.03248551686604818,0.03275561332702637,0,0,0.0,2.680376898960216,-0.7611847224408117,1.6256833131540593,0,0,0.0,0.0,0.04156123578848566,-0.025986569484525907,0.7632519467877048,-0.0452074653504203,0.4144191276282072,0.2330457093194127,1.521787978708744,-1.2537850623755658,-21.531595289707184,10.67078486084938,20.153595507144928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9124948978424072,0.034923828125
STABILIZE,1.926959753036499,29.865451438336656,0.032500537236531575,0.03261518478393555,0,0,0.0,2.6810338777810068,-0.7601482412342623,1.6189197183284543,0,0,0.0,0.0,0.011632986919147301,-0.023882690207364915,0.7641772123425703,-0.04342578012340856,-1.6878670081496239,0.10854533175006509,1.3693966902792454,0.026759867415103375,-24.623417854309082,-10.839151591062546,19.033528864383698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9421472549438477,0.02993408203125
STABILIZE,1.9604003429412842,29.90228635388224,0.03244832356770833,0.03259015083312988,0,0,0.0,2.6808752893262153,-0.7627623894173788,1.6262843698010205,0,0,0.0,0.0,0.015536109129109205,-0.027113050122043285,0.7576281895331393,-0.03346005249804616,0.32525991555303335,-0.22899974137544632,1.1690950952470303,0.5069438972743395,27.734506130218506,2.8772300109267235,19.5933535695076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9708068370819092,0.034924072265625
STABILIZE,1.9940707683563232,29.700075059126764,0.03246477444966634,0.03280758857727051,0,0,0.0,2.6803775392904505,-0.7618352445984026,1.6284650144152528,0,0,0.0,0.0,0.023640789294679804,-0.02598155474529162,0.760900002550636,-0.03811304984289605,-0.629954319447279,-0.23841282818466425,1.2103408575057983,-0.15778019795249776,-28.608641028404236,-7.092274725437164,18.137019872665405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.028169631958008,0.029933837890625
STABILIZE,2.0273852348327637,30.017419433331664,0.03246191342671712,0.032576560974121094,0,0,0.0,2.681983060632227,-0.7620951119519804,1.6225165599784066,0,0,0.0,0.0,0.010354669519717509,-0.022231445951626762,0.7580689541324384,-0.03522165630053495,-0.7192149292677641,0.18560165772214532,1.3992559164762497,0.0869821722655281,-4.087270423769951,8.841096609830856,23.620225489139557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.056866407394409,0.034923095703125
STABILIZE,2.060912609100342,29.825949682135594,0.03259137471516927,0.03271651268005371,0,0,0.0,2.6827689592736013,-0.7625999056203266,1.6201615320969274,0,0,0.0,0.0,0.01756464453003837,-0.018001817618611374,0.7584440844560121,-0.028417937409442214,0.5206828471273184,0.22265121806412935,1.3502824120223522,0.3289319853091764,27.616459131240845,-1.11895389854908,16.291344165802002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.085489273071289,0.034924072265625
STABILIZE,2.094526767730713,29.750423809962903,0.03250768979390462,0.03262186050415039,0,0,0.0,2.682541215153464,-0.7619267051002573,1.6261947235681642,0,0,0.0,0.0,0.02502219860931329,-0.013689380547691473,0.7586246004842089,-0.02154462537846649,0.5206828471273184,0.22265121806412935,1.3502824120223522,0.3289319853091764,27.616459131240845,-1.11895389854908,16.291344165802002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1186485290527344,0.034924072265625
STABILIZE,2.1278529167175293,30.005393997925385,0.032332690556844075,0.0324552059173584,0,0,0.0,2.680813390736862,-0.7616779368040807,1.6282080285477312,0,0,0.0,0.0,0.027428813300119564,-0.019893593210515564,0.7622434936687261,-0.017768712214682507,0.20941328257322311,-0.4051871132105589,1.5649594366550446,0.14295708662798337,-25.96774697303772,0.8479046635329723,25.005069375038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.14719557762146,0.034923828125
STABILIZE,2.1612632274627686,29.932161539175176,0.03244665463765462,0.03258633613586426,0,0,0.0,2.6814138070535884,-0.7621041299361189,1.6204421034614267,0,0,0.0,0.0,0.01355652404376835,-0.01776087935998192,0.7612913452034216,-0.0170865542206998,-0.7576524745672941,0.09398693218827248,1.301331166177988,-0.03780804524314279,-10.215148329734802,10.579723864793777,19.951030611991882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1759302616119385,0.02993408203125
STABILIZE,2.194739818572998,29.8711942626395,0.03249815305074056,0.032629966735839844,0,0,0.0,2.680164949652534,-0.7610296558023113,1.6321155370832132,0,0,0.0,0.0,0.01569630602869903,-0.01576687936578301,0.7593374082955984,-0.009572776225507274,0.18846543971449137,0.08065154543146491,1.4714510180056095,0.3823529758811089,21.469613909721375,-8.89391005039215,19.951361417770386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2044503688812256,0.034924072265625
STABILIZE,2.228350877761841,29.7542226793885,0.0324735959370931,0.0326075553894043,0,0,0.0,2.680110308139174,-0.7612292253921226,1.632079465146659,0,0,0.0,0.0,0.025184509387404165,-0.02068009475917797,0.7623172890850283,-0.007829001916552872,0.627894839271903,-0.32674395479261875,1.5285814180970192,0.03054888150663489,0.6113983690738678,0.8079495280981064,20.35316824913025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.233271360397339,0.034923828125
STABILIZE,2.2616055011749268,30.06777303846016,0.03230861028035482,0.03243398666381836,0,0,0.0,2.681106448540938,-0.760751965923868,1.624364019427189,0,0,0.0,0.0,0.015025863334173372,-0.015572731022509877,0.7623484224647281,-0.016483848818969804,-0.5479116924107075,0.27145983185619116,1.3611909933388233,-0.5801850829614441,-20.78663855791092,8.688399195671082,20.197471976280212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.266817808151245,0.02993408203125
STABILIZE,2.2950496673583984,29.90079416000114,0.03251078923543294,0.032623291015625,0,0,0.0,2.681351054690589,-0.761612356315878,1.6299595451830164,0,0,0.0,0.0,0.015335733852238631,-0.02064178707690202,0.7611737261972523,-0.0077218006766672275,0.6135250441730022,-0.3785996465012431,1.369717251509428,0.26460561055154014,22.198055684566498,-3.087238036096096,18.74295026063919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3241982460021973,0.0349228515625
STABILIZE,2.328509569168091,29.886732221747184,0.03250292142232259,0.032646894454956055,0,0,0.0,2.6810680287268567,-0.7604725151372792,1.632741139722504,0,0,0.0,0.0,0.024836968810187682,-0.02650680639484956,0.7613015518205636,-0.002343980785484228,0.6135250441730022,-0.3785996465012431,1.369717251509428,0.26460561055154014,22.198055684566498,-3.087238036096096,18.74295026063919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.35298228263855,0.0349228515625
STABILIZE,2.3623287677764893,29.56983728603254,0.032479317982991536,0.03295016288757324,0,0,0.0,2.682180282344511,-0.7596630843597798,1.6268680308099392,0,0,0.0,0.0,0.032126296736082784,-0.023997715418321155,0.7600496881457887,-0.010535452119273923,0.47312634997069836,0.11997058754786849,1.2968288734555244,-0.5369451296776503,-2.353488467633724,6.804412603378296,23.14099371433258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3849408626556396,0.029935302734375
STABILIZE,2.400070905685425,26.494078112070543,0.03247264226277669,0.03692960739135742,0,0,0.0,2.6834276456416846,-0.7600565139281431,1.6290354419326547,0,0,0.0,0.0,0.022243081893488927,-0.023237188105105132,0.7569644746454272,-0.010558030843280462,-0.5373653955757618,0.0033080916182370856,1.4109954237937927,-0.04058889273069001,-9.502364695072174,-2.9839780181646347,19.307082891464233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.410862445831299,0.034923828125
STABILIZE,2.434011220932007,29.464520797184424,0.03252080281575521,0.03302812576293945,0,0,0.0,2.68359498527635,-0.7592976158783312,1.6291127084476404,0,0,0.0,0.0,0.023750095113628553,-0.022617225284183685,0.7547732530065453,-0.009649706561788542,0.1347967190667987,0.0038197362300707027,1.2322803027927876,0.013755680823288336,11.793766170740128,-0.9430501610040665,19.827428460121155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4419710636138916,0.0349228515625
STABILIZE,2.467336654663086,30.006037973415747,0.03240660031636556,0.03251528739929199,0,0,0.0,2.6838750230323205,-0.7590694448713705,1.6280776146232663,0,0,0.0,0.0,0.027162650477652907,-0.022537842954641292,0.7518500115752822,-0.015779200372503126,-0.3377861110493541,-0.1201822655275464,1.551777496933937,-0.21916310802340236,-13.865309953689575,-2.9539890587329865,21.290969848632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.499131679534912,0.034923095703125
STABILIZE,2.5007522106170654,29.926181727373265,0.032511027654012044,0.03262591361999512,0,0,0.0,2.683852184587283,-0.7594408364074899,1.6289133523012407,0,0,0.0,0.0,0.019295260370042276,-0.022835214836560112,0.7513038805188953,-0.010752128401619935,-0.4255569539964199,-0.05308436811901629,1.327674463391304,0.26845498243779764,9.541414678096771,2.9561862349510193,21.68886810541153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5278778076171875,0.034924072265625
STABILIZE,2.534242868423462,29.859923397832926,0.0325351079305013,0.0326535701751709,0,0,0.0,2.684075873282601,-0.7595292553407299,1.6297869761847676,0,0,0.0,0.0,0.021983560812098783,-0.02101981542810367,0.7459861769444904,-0.016265937440549615,0.20837271586060524,0.07174676284193993,1.051570102572441,-0.361264259890592,10.752169042825699,0.9146534837782383,16.039562225341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5567128658294678,0.029934814453125
STABILIZE,2.5676562786102295,29.926822307209317,0.03248289426167806,0.03260350227355957,0,0,0.0,2.68365368221453,-0.759010587850632,1.629229248550354,0,0,0.0,0.0,0.02461552788196472,-0.019091951314159483,0.737144053848661,-0.02172165054786895,0.20837271586060524,0.07174676284193993,1.051570102572441,-0.361264259890592,10.752169042825699,0.9146534837782383,16.039562225341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5851762294769287,0.029934814453125
STABILIZE,2.6016767024993896,29.39369560037563,0.032514127095540364,0.03293800354003906,0,0,0.0,2.684500198784788,-0.7593560993730994,1.6298641359780477,0,0,0.0,0.0,0.0268931152132658,-0.0206855873102506,0.7321959773183875,-0.018902951146515353,0.18857968971133232,-0.1393764279782772,1.2644904665648937,0.13510004788536795,-10.024265944957733,0.980182271450758,19.640077650547028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6143734455108643,0.0349228515625
STABILIZE,2.6366045475006104,28.633188607629503,0.03224352200826009,0.03406834602355957,0,0,0.0,2.6849902648577366,-0.760132232978395,1.6299105599200627,0,0,0.0,0.0,0.01945256753769725,-0.018732372898527454,0.7343964639424356,-0.015275020330175595,-0.4068296868354082,0.0809566699899733,1.4772032387554646,0.19042219226430437,-1.7410458996891975,2.997916378080845,21.353107690811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6467366218566895,0.034924072265625
STABILIZE,2.6702077388763428,29.75717802640634,0.03245142300923665,0.032759666442871094,0,0,0.0,2.6855123474424194,-0.758882201638577,1.6306840788435666,0,0,0.0,0.0,0.02160920896728124,-0.02034820295485331,0.7278035916764507,-0.01398534928034072,0.30945190228521824,-0.17817345215007663,1.2410875409841537,-0.04441642668790202,3.858792781829834,-1.1187352240085602,13.9044389128685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.704132318496704,0.03459326171875
STABILIZE,2.703859567642212,29.715856518381546,0.03248623212178548,0.03292346000671387,0,0,0.0,2.684965718865407,-0.7587471453199105,1.6301238966099199,0,0,0.0,0.0,0.017842745088308888,-0.019256111078992767,0.7308156771115576,-0.017429454830760662,-0.18408119212836027,0.029526959406211972,1.5307217836380005,-0.2384499347335052,-8.68712067604065,4.8782143741846085,20.807762444019318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.732719898223877,0.034923828125
STABILIZE,2.7374279499053955,29.789937214125402,0.03259924252827962,0.03278851509094238,0,0,0.0,2.6850523768905012,-0.757619363694065,1.6300424679484085,0,0,0.0,0.0,0.011577588346589028,-0.017669234841115686,0.7329109588576069,-0.01962949475684119,-0.3311875741928816,0.05836858181282878,1.462429203093052,-0.16004784743736844,-5.875283479690552,-2.9136253520846367,18.111659586429596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.761488676071167,0.034923095703125
STABILIZE,2.7709147930145264,29.863537654237483,0.03254082997639974,0.032659292221069336,0,0,0.0,2.6856137330629117,-0.758043262309429,1.632726945735635,0,0,0.0,0.0,0.0052462130128408235,-0.016060973751388423,0.7349572932227822,-0.02185108930666498,-0.3311875741928816,0.05836858181282878,1.462429203093052,-0.16004784743736844,-5.875283479690552,-2.9136253520846367,18.111659586429596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.790207624435425,0.034923095703125
STABILIZE,2.8043081760406494,29.946266269696775,0.03249028523763021,0.03260540962219238,0,0,0.0,2.684897203530295,-0.7569315956611565,1.6315272870409459,0,0,0.0,0.0,0.009067858294660898,-0.018509762404945236,0.7380830891497315,-0.02008510743708737,0.274185324087739,-0.18348331796005368,1.52969965711236,0.07753659427256904,7.9872675240039825,-1.0263118892908096,16.873878240585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8187882900238037,0.034924072265625
STABILIZE,2.837900161743164,29.769216574162137,0.032529385884602864,0.03273177146911621,0,0,0.0,2.6852523733671356,-0.7563153311711215,1.6315636791426174,0,0,0.0,0.0,0.007118092687958065,-0.01793459361023947,0.7403294014512382,-0.020234177955248733,-0.0749827187974006,-0.0016556088667130098,1.4800786040723324,-0.03887490211520027,-9.221751987934113,2.9001181945204735,19.85860764980316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8475377559661865,0.034923095703125
STABILIZE,2.871656894683838,29.624138320714206,0.03240230878194173,0.032915592193603516,0,0,0.0,2.685206269590238,-0.7575322787821474,1.6333558567478053,0,0,0.0,0.0,-0.003976581068548021,-0.018462521284904703,0.7359684037158287,-0.014509575524650169,-0.2950041089206934,-0.05358464550226927,1.3272439129650593,0.13536148938410605,-10.088298469781876,-0.9220315143465996,23.505638539791107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.905751943588257,0.029934814453125
STABILIZE,2.9051098823547363,29.8905659839512,0.032544883092244466,0.03273630142211914,0,0,0.0,2.6846722341745077,-0.7575412967662859,1.6327461556426757,0,0,0.0,0.0,-0.006366357606376762,-0.015966514483951942,0.7346316475902016,-0.013625241667940807,-0.11878988007083535,0.110568234231323,1.4668380841612816,0.016989748714862928,6.9797709584236145,-0.9763616137206554,18.028318881988525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9346137046813965,0.034924072265625
STABILIZE,2.9386956691741943,29.77471107703666,0.03261569341023763,0.03282761573791504,0,0,0.0,2.6858995337909946,-0.7588651795265048,1.634342392196049,0,0,0.0,0.0,-0.001327154168049489,-0.015346637820842092,0.7363966130367112,-0.014946231817490212,0.3377087879925966,0.001504423562437296,1.4287902042269707,-0.11283912735897413,4.043233767151833,1.0459600016474724,19.402284920215607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.963529586791992,0.029933837890625
STABILIZE,2.972231149673462,29.820436254017007,0.03256848653157552,0.032706499099731445,0,0,0.0,2.685989180023851,-0.7596977155533059,1.6355408769519746,0,0,0.0,0.0,-0.004081310764394553,-0.015051201733841911,0.7358887465735642,-0.015106756068422628,-0.14755813172087073,-0.019798042194452137,1.508928369730711,-0.04463163100761031,8.572564274072647,2.9220351949334145,15.160056948661804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9922165870666504,0.069847900390625
STABILIZE,3.0056517124176025,29.920631183969295,0.0324895699818929,0.032647132873535156,0,0,0.0,2.685968689456341,-0.7603909797540622,1.6345598910324315,0,0,0.0,0.0,-0.008372287572839579,-0.015051434198212603,0.7636192330243277,-0.015722323654751222,-0.14755813172087073,-0.019798042194452137,1.508928369730711,-0.04463163100761031,8.572564274072647,2.9220351949334145,15.160056948661804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0210671424865723,0.069847900390625
STABILIZE,3.039120674133301,29.878003433513083,0.03254869778951009,0.032668113708496094,0,0,0.0,2.685729846278802,-0.7595606315222296,1.634719333260869,0,0,0.0,0.0,-0.007416101627281265,-0.011425698482171402,0.7846912289694206,-0.017797735413979443,0.12973896227777004,0.1602201140485704,1.2988006696105003,-0.11582928279198522,5.118553712964058,-0.795298907905817,22.012439370155334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.049591302871704,0.02993408203125
STABILIZE,3.073056697845459,29.466797808065195,0.03252080281575521,0.033182382583618164,0,0,0.0,2.6866696376199135,-0.7586546709618509,1.6365927260841566,0,0,0.0,0.0,-0.0016442246210407363,-0.01732096528404321,0.7664653167908579,-0.015908317011517306,0.14448383590206504,-0.1851869048550725,1.2154261581599712,0.011838185255086592,-4.044680297374725,-1.197330467402935,8.478917926549911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1071839332580566,0.034924072265625
STABILIZE,3.107015609741211,29.44921186589433,0.03257730801900228,0.03314566612243652,0,0,0.0,2.6877648157646425,-0.7598019826598543,1.6352430166711385,0,0,0.0,0.0,-0.005622825242238692,-0.015983452460760533,0.7668158488352164,-0.014988517436874524,-0.20721026230603456,0.03611464926507324,1.5761461108922958,0.01396492206768609,-2.1729851141572,3.0525410547852516,20.9653839468956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.135730266571045,0.039912841796875
STABILIZE,3.140439033508301,29.918283496918512,0.032500537236531575,0.03262495994567871,0,0,0.0,2.6868704878701943,-0.7599273273032947,1.6350223161835824,0,0,0.0,0.0,-0.006995097402633777,-0.01863032104862478,0.7696699572840942,-0.01522341226924929,-0.06806169403716922,-0.16508562257513404,1.5113367699086666,-0.04254218009096821,0.6244802847504616,-0.9051834233105183,18.92315000295639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1647167205810547,0.0249453125
STABILIZE,3.1739189624786377,29.869492454832255,0.03252986272176107,0.03266429901123047,0,0,0.0,2.687587871176457,-0.7598043838982345,1.6364492921115863,0,0,0.0,0.0,-0.0030322662968383252,-0.015649181251949248,0.7552454281158145,-0.006013367447473213,0.19716841634362936,0.11342961806803942,1.1647026054561138,0.45113522197895867,-1.828310452401638,-0.9813313372433186,17.89499521255493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.1933658123016357,0.034924072265625
STABILIZE,3.207448720932007,29.822556562051165,0.03246930440266927,0.03266549110412598,0,0,0.0,2.688698203803407,-0.7591228057242613,1.6365689271437673,0,0,0.0,0.0,-0.00435990107526209,-0.014873964941383336,0.7486476703838076,-0.004115865721678243,-0.07424920331686735,0.00925212589208968,1.1504845693707466,0.06946501155079986,-6.459614634513855,2.9755376279354095,21.53930515050888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2220726013183594,0.0298408203125
STABILIZE,3.2409205436706543,29.87715211739146,0.03248480161031087,0.03262591361999512,0,0,0.0,2.688605569362789,-0.7581840282393547,1.6372535468863552,0,0,0.0,0.0,-0.005151753091647589,-0.0164749152204249,0.7400171497954458,-0.005519654268995874,-0.049367506289854646,-0.12227410916239023,1.2141985818743706,-0.10076466691739402,2.8658797964453697,-1.1772934347391129,9.744693338871002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.2510738372802734,0.034923095703125
STABILIZE,3.27424955368042,30.003676865079083,0.0324738343556722,0.032578229904174805,0,0,0.0,2.6883660858550154,-0.7587173699639975,1.6395250116722075,0,0,0.0,0.0,-0.002361145345120886,-0.015447993992687738,0.7380245428238026,0.0005673749939817996,0.11741095222532749,0.05521021084859967,1.4653224498033524,0.08296533401257963,-0.8035013452172279,1.1888384819030762,24.222321808338165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.308328628540039,0.02993408203125
STABILIZE,3.307832956314087,29.777459089134215,0.032581599553426106,0.03272080421447754,0,0,0.0,2.6869507425929418,-0.7583765541965845,1.640310483426759,0,0,0.0,0.0,-0.004091873294470979,-0.014260534209428641,0.7334927437749339,0.0011876853013750824,-0.10219820542261004,0.03130707482341677,1.3900726102292538,0.018076902721338717,0.6795568391680717,-0.7472432684153318,25.115308165550232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.3370749950408936,0.034924072265625
