Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,17.15777850151062,30.080279983074792,-43.36420204684804,-17.196452466860592,-13.048897848419768,-4.1483861641951725,0.0,45.0,0.0,1.298434115701645,-0.8333492461991401,25.535833589535326,3.7408460729222814,-3.71793854634924,-3.2524112794600755,0.5260977956968396,-28.450248795742745,-28.523982314364304,50.93869884758537,-22.492264211177826,-7.208433002233505,-12.740296125411987,-6.423323396190414,0.2213910436935091,0
STABILIZE,17.192565441131592,28.750952811823094,-43.32777713241672,-17.75551810248015,-10.840851203179067,-4.277494053045607,0.0,45.0,0.0,1.2977837536266128,-0.8317546638322066,25.537162061328893,3.7322924575208867,-3.728581691016584,-3.3152920161341908,0.5216817024063581,-28.450248795742745,-28.523982314364304,50.93869884758537,-20.184263586997986,-8.489150553941727,-8.209247887134552,-6.423323396190414,-0.10201457152518652,0
STABILIZE,17.226526021957397,29.450245752001123,-43.29106799021767,-18.3240659262648,-8.61704004990163,-4.3996197168738576,0.0,45.0,0.0,1.2989690048910216,-0.832146599296689,25.528357947488747,3.724644203104055,-3.7325296895538225,-3.371171583527975,0.5172340800998032,-28.450248795742745,-28.523982314364304,50.93869884758537,-19.34870183467865,-9.732820838689804,-3.4885361790657043,-6.423323396190414,0.09013676583682856,0
STABILIZE,17.258681297302246,31.105323267231277,-43.22938801395668,-18.887651301474058,-6.403271890030763,-4.514762019521711,0.0,45.0,0.0,1.2981335873781643,-0.8329284958740968,25.535013966834924,3.7190919068397674,-3.7152335091146833,-3.4166976287957285,0.5128065437800615,-28.450248795742745,-28.523982314364304,50.93869884758537,-19.34870183467865,-9.732820838689804,-3.4885361790657043,-6.423323396190414,0.09013676583682856,0
STABILIZE,17.305883169174194,21.187954959915537,-43.131661209207316,-19.457258237320858,-4.15922973117347,-4.62123889906506,0.0,45.0,0.0,1.2970055389480544,-0.8299623261444601,25.535401580070324,3.713551589658379,-3.70518485227973,-3.2659829444644513,0.508318459462347,-28.450248795742745,-28.523982314364304,50.93869884758537,-18.057720363140106,-10.689622908830643,0.09402178693562746,-6.423323396190414,0.22038293712048432,0
STABILIZE,17.324591875076294,53.469449154162895,-43.00924614759859,-20.05252186589698,-1.914639905901709,-4.737123102042012,0.0,45.0,0.0,1.2954136779846184,-0.8316706738497566,25.538751787858214,3.712433604455261,-3.6356545431903458,-3.7820526239534393,0.5038292798118034,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.569375455379486,-12.93012648820877,5.580255761742592,-6.423323396190414,0.27630831260113714,0
STABILIZE,17.357879161834717,30.045588045674005,-42.72487409084255,-20.61873825983846,0.4562730872008194,-4.828758999574645,0.0,45.0,0.0,1.2940931035972787,-0.8325603059891508,25.539774608686425,3.7160427945533265,-3.529976884706741,-3.447256203340465,0.4990874538255984,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.364351868629456,-12.975022196769714,7.870464026927948,-6.423323396190414,-0.23468439274713898,0
STABILIZE,17.392306566238403,29.052261188188762,-42.57740206023392,-21.196108037063986,2.674483795911662,-4.920462568804371,0.0,45.0,0.0,1.299798445988355,-0.8334358508633818,25.541256759736317,3.7022888803577843,-3.629999728650628,-3.485194267620715,0.49465103240817665,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.405442774295807,-13.781918585300446,10.40181815624237,-6.423323396190414,0.2584096417985601,0
STABILIZE,17.437241554260254,22.256380867479596,-42.43162297854006,-21.764690003623432,4.844805818668247,-5.007933319695586,0.0,45.0,0.0,1.293846363013512,-0.8333890533953966,25.543071882508247,3.695494077670593,-3.6498980643703174,-3.3943335179268876,0.4903103883626635,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.405442774295807,-13.781918585300446,10.40181815624237,-6.423323396190414,0.2584096417985601,0
STABILIZE,17.459530353546143,44.879506083011435,-42.281882362996534,-22.38613538012262,7.016021133356816,-5.102455753894262,0.0,45.0,0.0,1.2942918194134438,-0.8340047309160498,25.544811873199308,3.698228639429722,-3.557872901185986,-3.9082755879451736,0.4859679577332864,-28.450248795742745,-28.523982314364304,50.93869884758537,-13.85681927204132,-14.59028571844101,14.280837774276733,-6.423323396190414,0.527625283194315,0
STABILIZE,17.495454788208008,27.840271877655056,-41.979841873703634,-22.901029999396545,9.225210908883295,-5.163324985800703,0.0,45.0,0.0,1.2955536968626036,-0.8335409717435764,25.54550172230548,3.7004529278742795,-3.495331984660468,-3.4369811864270625,0.48154957818223343,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.44636583328247,-15.164442360401154,16.50727242231369,-6.423323396190414,0.3934449362889451,0
STABILIZE,17.527087450027466,31.622428130913697,-41.88799668457558,-23.474728447705715,11.386999091066581,-5.247706066583944,0.0,45.0,0.0,1.2948282027067013,-0.833898649540503,25.543097495717635,3.6833990253293085,-3.6303658083395356,-3.683548868975072,0.47722600181786684,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.841501951217651,-15.420928597450256,18.30822080373764,-6.423323396190414,-0.16273751456753863,0
STABILIZE,17.560903787612915,29.57796974718804,-41.72459657215254,-24.013725700415396,13.522549740515295,-5.312978173037112,0.0,45.0,0.0,1.2920084017965439,-0.8341610782150196,25.54960837354395,3.684999515604654,-3.5728509420527836,-3.576649675557775,0.47295490051896943,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.619365870952606,-15.935111045837402,20.915791392326355,-6.423323396190414,0.3991528133205337,0
STABILIZE,17.593733310699463,30.462821201865115,-41.585999108925996,-24.54927551641504,15.604107881375334,-5.376282911489463,0.0,45.0,0.0,1.2932591801883024,-0.8328919970507195,25.545211439265753,3.6805460494721767,-3.582272039182664,-3.6102460250715676,0.4687917842372493,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.619365870952606,-15.935111045837402,20.915791392326355,-6.423323396190414,0.3991528133205337,0
STABILIZE,17.627496004104614,29.62330140972399,-41.45603699899591,-25.088712131999053,17.669273591604128,-5.438964091629883,0.0,45.0,0.0,1.290936488983675,-0.833866419585357,25.551358609518765,3.676754935958002,-3.5849303201840383,-3.6345413033705203,0.4646614528167917,-28.450248795742745,-28.523982314364304,50.93869884758537,-15.99365919828415,-16.942115128040314,23.472903668880463,-6.423323396190414,0.2130702457784204,0
STABILIZE,17.661675453186035,29.262858259146597,-41.31739544469481,-25.606581709069197,19.688801078646307,-5.509290015242142,0.0,45.0,0.0,1.2951295848038282,-0.8362941783093263,25.55046726983208,3.6739094994441195,-3.5732922762480985,-3.716759888913592,0.46062239784270737,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.978781342506409,-16.110360622406006,23.732006549835205,-6.423323396190414,-0.405481490514653,0
STABILIZE,17.694692134857178,30.29603305307561,-41.16566261085223,-26.117419902043526,21.659658033051603,-5.5652819336137425,0.0,45.0,0.0,1.291442349869079,-0.834835239230441,25.550342618879725,3.672880537768664,-3.551585406176831,-3.6774949093902065,0.4566806839338968,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.474204182624817,-16.704143583774567,24.308891594409943,-6.423323396190414,0.27210307718695137,0
STABILIZE,17.72756338119507,30.425034637341593,-40.99844300788684,-26.6003215003482,23.57161146309604,-5.620709593607149,0.0,45.0,0.0,1.2922254737461034,-0.8340384016142238,25.55441682671964,3.67196917244289,-3.529468843425864,-3.7092441212205896,0.4528567770738079,-28.450248795742745,-28.523982314364304,50.93869884758537,-13.935722410678864,-16.295528411865234,25.002741813659668,-6.423323396190414,0.05557503480099879,0
STABILIZE,17.76335597038269,27.944142415520734,-40.84331244060198,-27.084020111829965,25.430702853108034,-5.672614683306147,0.0,45.0,0.0,1.2895885938396552,-0.8336785360223288,25.555275723007767,3.6682252850556414,-3.538280447550469,-3.6955835181039065,0.44913859429378394,-28.450248795742745,-28.523982314364304,50.93869884758537,-14.443181455135345,-17.072659730911255,25.180521607398987,-6.423323396190414,0.08485370789531627,0
STABILIZE,17.801709175109863,26.078628142234493,-40.69340800303977,-27.566340923049726,27.29056967808939,-5.720185378354868,0.0,45.0,0.0,1.2954266980327236,-0.8343912769343902,25.5501889396234,3.6653365177921815,-3.5408235947301767,-3.679904916268682,0.4454188606438212,-28.450248795742745,-28.523982314364304,50.93869884758537,-13.365824520587921,-16.45672172307968,26.213687658309937,-6.423323396190414,0.329369704385439,0
STABILIZE,17.82999348640442,35.361846708989894,-40.518019224384624,-28.005491057828422,29.079713554007892,-5.781736937574103,0.0,45.0,0.0,1.29411786303302,-0.8349063692473444,25.560364213939426,3.668842401688182,-3.472546627988644,-3.9074586809690017,0.4418405728919842,-28.450248795742745,-28.523982314364304,50.93869884758537,-13.520731031894684,-16.41407310962677,26.445430517196655,-6.423323396190414,-0.5316663005837295,0
STABILIZE,17.862929344177246,30.368860055607044,-40.29778480600819,-28.378433778036726,30.676236888184846,-5.813155594353315,0.0,45.0,0.0,1.2891830513576858,-0.8335726680901936,25.56084403472862,3.6696159870565497,-3.4482502736479206,-3.676183262386128,0.4386475262236303,-28.450248795742745,-28.523982314364304,50.93869884758537,-12.880553305149078,-16.23351126909256,26.5864759683609,-6.423323396190414,0.5072842861549295,0
STABILIZE,17.896723747253418,29.59529219175569,-40.124442759548174,-28.791035329477747,32.34171067850379,-5.850782638853772,0.0,45.0,0.0,1.2862046619927372,-0.8323534259624934,25.5591177044159,3.665017114859051,-3.473432124392287,-3.733132840255808,0.43531657864299245,-28.450248795742745,-28.523982314364304,50.93869884758537,-12.323758006095886,-15.961752831935883,27.593180537223816,-6.423323396190414,0.31216389757722157,0
STABILIZE,17.93146848678589,28.785680950942982,-39.9563116929006,-29.194874669156953,33.96296916160576,-5.886334890825357,0.0,45.0,0.0,1.2880624734469805,-0.8339619888728843,25.559075015733587,3.6634905384211955,-3.4696007273887974,-3.736335506857281,0.43207406167678847,-28.450248795742745,-28.523982314364304,50.93869884758537,-12.323758006095886,-15.961752831935883,27.593180537223816,-6.423323396190414,0.31216389757722157,0
STABILIZE,17.964743614196777,30.056999534200436,-39.766402022138436,-29.57909482729786,35.5338049414677,-5.926086390590856,0.0,45.0,0.0,1.2879166915968832,-0.8330580026640625,25.55991683654879,3.664897186909739,-3.4353909707517034,-3.794548941412582,0.42893239011706463,-28.450248795742745,-28.523982314364304,50.93869884758537,-10.58068796992302,-15.297120809555054,26.66926085948944,-6.423323396190414,-0.03368687985268635,0
STABILIZE,17.998736143112183,29.42421393795687,-39.58164275687631,-29.94502209673805,37.02686873828801,-5.958337100887644,0.0,45.0,0.0,1.2863752032785758,-0.8335249634877093,25.56096527058639,3.663807486528992,-3.429360926282822,-3.7649458587670424,0.425946262523424,-28.450248795742745,-28.523982314364304,50.93869884758537,-11.477413028478622,-15.813249349594116,27.345997095108032,-6.423323396190414,0.21088842722542445,0
STABILIZE,18.03182864189148,30.223118938160226,-39.40302332670927,-30.303338794126013,38.46901081957489,-5.999078547112716,0.0,45.0,0.0,1.290712373401534,-0.8359688905501045,25.56020711958852,3.6627529573414708,-3.4187866123852415,-3.8457511141820024,0.42306197836085024,-28.450248795742745,-28.523982314364304,50.93869884758537,-11.594286561012268,-16.168217360973358,27.379995584487915,-6.423323396190414,-0.41289163211430857,0
STABILIZE,18.066311836242676,29.00564995193737,-39.22495706831097,-30.643778255205845,39.843248372950654,-6.037363199257587,0.0,45.0,0.0,1.2835944625127345,-0.833009390927079,25.564542582164183,3.6614801464946054,-3.4116608256123415,-3.846642719881082,0.42031350325409866,-28.450248795742745,-28.523982314364304,50.93869884758537,-11.594286561012268,-16.168217360973358,27.379995584487915,-6.423323396190414,-0.41289163211430857,0
STABILIZE,18.101056337356567,28.785285841740443,-39.041240587139455,-30.980054931150406,41.16269893817531,-6.061411449588987,0.0,45.0,0.0,1.2851306147457526,-0.8325688437256132,25.562949440540276,3.661734322462192,-3.397315642682982,-3.7746942328950186,0.4176746021236494,-28.450248795742745,-28.523982314364304,50.93869884758537,-10.668379068374634,-16.247868537902832,26.424485445022583,-6.423323396190414,0.38096012421852876,0
STABILIZE,18.132800340652466,31.50934919955226,-38.857449351546066,-31.29437515067279,42.402064939016256,-6.092214707094261,0.0,45.0,0.0,1.2846160026804745,-0.8324296786212743,25.567433459730392,3.6627919735994023,-3.3722567632501717,-3.8485542163470674,0.41519587012196746,-28.450248795742745,-28.523982314364304,50.93869884758537,-10.870209336280823,-16.326631605625153,26.18408203125,-6.423323396190414,-0.10802677884102413,0
STABILIZE,18.16685676574707,29.368791793579106,-38.65660076957226,-31.58550590390875,43.55657908055796,-6.110079814375501,0.0,45.0,0.0,1.2856518435567892,-0.8329267349659514,25.56425229912446,3.663920494726911,-3.3530320774440376,-3.7717380623692764,0.4128868418388841,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.974205493927002,-16.470319032669067,25.860437750816345,-6.423323396190414,0.4398743211108704,0
STABILIZE,18.199353456497192,30.777105958321105,-38.4714073359712,-31.883636562723574,44.69774148464829,-6.139481313784544,0.0,45.0,0.0,1.284894546332564,-0.8342864762193128,25.570028931614996,3.6629928296710395,-3.3475355313326487,-3.862937782169264,0.41060451703070344,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.861605614423752,-16.26700609922409,24.941572546958923,-6.423323396190414,-0.2841135646360221,0
STABILIZE,18.237384796142578,26.29888516860414,-38.27313704298306,-32.162513215640224,45.76683750172008,-6.167037881308155,0.0,45.0,0.0,1.2789514279810066,-0.8330438620380465,25.5680242710936,3.6619626662041083,-3.3439266510606314,-3.845513039326556,0.4084663249965598,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.992110937833786,-16.288022696971893,24.772503972053528,-6.423323396190414,-0.29057444334317817,0
STABILIZE,18.268019676208496,32.64735781059055,-38.106673377059664,-32.48793305080752,46.91836115574143,-6.189351702084056,0.0,45.0,0.0,1.2849615675637949,-0.8354365626816666,25.568621912645973,3.6626075632746167,-3.3273947369269816,-3.85882808859926,0.4061632776885171,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.078032523393631,-16.17395132780075,24.157772958278656,-6.423323396190414,0.1368243238052524,0
STABILIZE,18.304093599319458,27.725436277102062,-37.90312552375223,-32.720499198896356,47.82129096408173,-6.205805531279207,0.0,45.0,0.0,1.2817003656785253,-0.834897778150029,25.575124252735826,3.6643173294857743,-3.303933590379555,-3.8164699615519604,0.40435741807183656,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.105879813432693,-16.577595472335815,23.93566519021988,-6.423323396190414,0.13000630090969872,0
STABILIZE,18.336785793304443,30.59525858924794,-37.7298662857995,-32.984621466636455,48.78332898910514,-6.224176049046636,0.0,45.0,0.0,1.2804002818586957,-0.8345363117325472,25.5689804975774,3.6634965227645226,-3.3029195473233046,-3.8465838515638953,0.4024333420217897,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.582559019327164,-16.59400463104248,24.25207495689392,-6.423323396190414,0.07295164302921286,0
STABILIZE,18.3700110912323,30.101868132656797,-37.538361355026744,-33.20901804846084,49.63120490060974,-6.239109726005114,0.0,45.0,0.0,1.2828506122234378,-0.8334126388923743,25.578191007673162,3.665434653613323,-3.2782706149871843,-3.832405752254922,0.4007375901987805,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.820143342018127,-16.55680239200592,23.601512610912323,-6.423323396190414,0.13507311399487137,0
STABILIZE,18.408706188201904,25.848004535706362,-37.36093233564724,-33.43458097923645,50.436495602000086,-6.2511640811532345,0.0,45.0,0.0,1.2806194882423707,-0.8346718482988896,25.57869473412445,3.663854412825493,-3.287170823720075,-3.8160260322451656,0.3991270087959998,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.117650240659714,-16.643890738487244,22.570087015628815,-6.423323396190414,0.25035308682698626,0
STABILIZE,18.44970440864563,24.394565419691048,-37.1767346828392,-33.64836510911528,51.23856742740847,-6.267920822873089,0.0,45.0,0.0,1.279379595464602,-0.8333293426010119,25.575385507471577,3.663830448187857,-3.2797060965088503,-3.8437526458561098,0.3975228651451831,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.273568004369736,-16.093221306800842,22.579653561115265,-6.423323396190414,-0.05697238211543497,0
STABILIZE,18.472144603729248,44.576627130893165,-36.98866232598697,-33.808697176849165,51.873728938632915,-6.279235199886953,0.0,45.0,0.0,1.2787362770221513,-0.834358139844745,25.575482837667252,3.672878734523831,-3.1923113862367547,-3.8578533895728873,0.3962525421227342,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.699947595596313,-16.227546334266663,22.049054503440857,-6.423323396190414,0.08255811066374406,0
STABILIZE,18.504748821258545,30.674916260769084,-36.780902092602766,-33.88135162745237,52.30477999854704,-6.287807531170959,0.0,45.0,0.0,1.2806062547508539,-0.8328965860840681,25.576346856597258,3.6712319297050864,-3.203471551362826,-3.8256155094484083,0.3953904400029059,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.699947595596313,-16.227546334266663,22.049054503440857,-6.423323396190414,0.08255811066374406,0
STABILIZE,18.538846731185913,29.331617667627068,-36.61740435028439,-34.051396006264646,52.92105851131577,-6.2978692068581905,0.0,45.0,0.0,1.2749278062296345,-0.8327535256374681,25.581291913556345,3.6677718700000534,-3.230369870913204,-3.8382246882025,0.3941578829773684,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.557476103305817,-15.977919101715088,21.105661988258362,-6.423323396190414,0.13005483260540282,0
STABILIZE,18.571521759033203,30.61133573691048,-36.47511704099684,-34.24387580322735,53.558089608135795,-6.314735683911529,0.0,45.0,0.0,1.2766355669655491,-0.8334320088819737,25.577470422715724,3.6665962173410906,-3.2334786134155866,-3.890725376892212,0.3928838207837284,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.916579931974411,-15.920904278755188,20.578533411026,-6.423323396190414,-0.2985451140220244,0
STABILIZE,18.60818576812744,27.276832630976536,-36.3327355393385,-34.409333032572874,54.141974406928284,-6.32564421129534,0.0,45.0,0.0,1.275315206021621,-0.8343960260502975,25.58359880994852,3.666081062660258,-3.233269743448454,-3.854814994347493,0.39171605118614344,-28.450248795742745,-28.523982314364304,50.93869884758537,-9.065290540456772,-15.921640396118164,20.881935954093933,-6.423323396190414,0.00755397577862254,0
STABILIZE,18.639304876327515,32.14124570868073,-36.17602024221713,-34.55729582493484,54.67368951548521,-6.327149981096061,0.0,45.0,0.0,1.2757843546402363,-0.8340905351674981,25.577390167992977,3.6706176373699617,-3.1916857157058973,-3.8060027220092847,0.3906526209690296,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.747048884630203,-15.121793746948242,19.761694967746735,-6.423323396190414,0.611414308672329,0
STABILIZE,18.673511028289795,29.238583209597703,-36.02357270285566,-34.672608483193706,55.123933957199675,-6.338562541549438,0.0,45.0,0.0,1.2773433453182919,-0.8350549258617921,25.585541998767386,3.6698895204777555,-3.193247729083146,-3.8710085652470436,0.38975213208560067,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.109835535287857,-14.91164118051529,19.64326649904251,-6.423323396190414,-0.17331722412783715,0
STABILIZE,18.704875707626343,31.89124004896631,-35.87893011025561,-34.80899559295413,55.590548718736116,-6.340364137993428,0.0,45.0,0.0,1.2767651271163678,-0.8354170859703615,25.579881479492737,3.6711356632003804,-3.1812444838313896,-3.815572762070627,0.38881890256252777,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.816923409700394,-14.792798459529877,18.32911968231201,-6.423323396190414,0.44214290441066667,0
STABILIZE,18.738771677017212,29.505353349184688,-35.73396106101739,-34.90986143804698,55.97840991262153,-6.3510770053225425,0.0,45.0,0.0,1.2781800434916184,-0.8366264029794239,25.584647243986115,3.67101798227473,-3.1776434971422947,-3.873704341454558,0.3880431801747569,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.74371474981308,-14.107999205589294,17.547863721847534,-6.423323396190414,-0.18515306150539657,0
STABILIZE,18.774041891098022,28.35636924158633,-35.59962003653383,-35.02370858443214,56.38147403091556,-6.361772637922491,0.0,45.0,0.0,1.2756754985003393,-0.8360803613717932,25.585847649732745,3.6703375682998574,-3.179110541491507,-3.8776546733300115,0.3872370519381689,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.74371474981308,-14.107999205589294,17.547863721847534,-6.423323396190414,-0.18515306150539657,0
STABILIZE,18.80617618560791,31.125636344746724,-35.47348659024584,-35.13402579188221,56.774464430228846,-6.373129430338329,0.0,45.0,0.0,1.2739335868185746,-0.8373014711293445,25.58286456461274,3.671102564919799,-3.167346520312052,-3.894185908914317,0.3864510711395423,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.131039887666702,-14.61993008852005,17.265330255031586,-6.423323396190414,-0.23456566484945712,0
STABILIZE,18.839369773864746,30.1299790958788,-35.33946794693921,-35.21310608809328,57.07079636326649,-6.374154885257642,0.0,45.0,0.0,1.2726478037073197,-0.836666903866768,25.592845178537424,3.672589495999294,-3.1535942810910482,-3.830662656340018,0.38585840727346704,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.694445550441742,-14.226752519607544,16.898588836193085,-6.423323396190414,0.31600699956326445,0
STABILIZE,18.875405073165894,27.754790894653254,-35.213340432073736,-35.302012248626994,57.3700215599058,-6.386953109199393,0.0,45.0,0.0,1.2721837777305818,-0.8379025277763057,25.583851526947807,3.6717746415385997,-3.1554002902700526,-3.904994849235803,0.3852599568801884,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.646959275007248,-14.24919068813324,16.408023238182068,-6.423323396190414,-0.41959300818544315,0
STABILIZE,18.90622067451477,32.45787514606533,-35.09618226220614,-35.396266806985004,57.658155127228376,-6.404544981857852,0.0,45.0,0.0,1.2769640563759446,-0.8382258945448234,25.593576008778616,3.672155659998044,-3.1445004816222397,-3.9537688664465818,0.38468368974554323,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.920285314321518,-14.155280590057373,15.616194903850555,-6.423323396190414,-0.7252619294705115,0
STABILIZE,18.940239429473877,29.400494879469512,-34.971772747223945,-35.454702523670534,57.86235959240172,-6.401283716874403,0.0,45.0,0.0,1.2747557708399149,-0.8384879496933698,25.585084376092997,3.6733339232461235,-3.1353844347604984,-3.8215921904959806,0.3842752808151966,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.47133269906044,-13.994759321212769,14.962232112884521,-6.423323396190414,0.4963023558257539,0
STABILIZE,18.974884033203125,28.868894884642916,-34.85804014050819,-35.529947945852605,58.08952688298262,-6.3980783662672245,0.0,45.0,0.0,1.2748012342865778,-0.8387720962350129,25.592812735138864,3.6734759148699396,-3.135476861318909,-3.8203472917021415,0.38382094623403473,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.47133269906044,-13.994759321212769,14.962232112884521,-6.423323396190414,0.4963023558257539,0
STABILIZE,19.010595083236694,28.00702461955542,-34.75232086196684,-35.60479963452355,58.29948492881696,-6.403525604776211,0.0,45.0,0.0,1.2721020289039533,-0.8396522301425925,25.592013603005974,3.673243594392246,-3.1352398609978738,-3.872694116243085,0.3834010301423661,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.5334332883358,-13.518111407756805,13.928569853305817,-6.423323396190414,-0.05719888559574288,0
STABILIZE,19.047257661819458,27.279316310469973,-34.65852536278738,-35.68365610660927,58.48523825752674,-6.404851801003293,0.0,45.0,0.0,1.2697157315626801,-0.8386539553067128,25.591030055765494,3.6728535621381697,-3.1381529537207125,-3.8501315981974638,0.3830295234849465,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.125831186771393,-14.077064394950867,13.238303363323212,-6.423323396190414,0.17851253014677065,0
STABILIZE,19.076714277267456,33.95482732380228,-34.55877491409101,-35.729253746085575,58.62646728574948,-6.403316151010552,0.0,45.0,0.0,1.271739815434531,-0.8389318586285677,25.594289763546882,3.676150772515895,-3.109424017553111,-3.831562495147048,0.382747065428501,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.935415953397751,-13.73949944972992,13.873594999313354,-6.423323396190414,0.3058593661690353,0
STABILIZE,19.111138343811035,29.05326738982863,-34.46555727184352,-35.744139247663426,58.687137789262785,-6.410745149325361,0.0,45.0,0.0,1.2703575559012497,-0.8406648590478998,25.59413949938514,3.6746851273683623,-3.119356543024386,-3.8896045593114867,0.3826257244214744,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.695957064628601,-14.026430249214172,13.40768039226532,-6.423323396190414,-0.29637025906033065,0
STABILIZE,19.149491786956787,26.076520398393495,-34.385594716707715,-35.78856532113177,58.7968676174224,-6.417716343636351,0.0,45.0,0.0,1.26675761932183,-0.840455737865421,25.600703311177522,3.67328481649941,-3.128878485056015,-3.8870102272085,0.3824062647651552,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.421029895544052,-13.273479044437408,12.416117638349533,-6.423323396190414,-0.23673259572449656,0
STABILIZE,19.18328022956848,29.60531925406214,-34.31055131005715,-35.86237375483992,58.94409719612162,-6.416122307387038,0.0,45.0,0.0,1.2695372928706135,-0.8406756379401837,25.596965490154233,3.6744280134314953,-3.1193843639524568,-3.8402234545848892,0.38211180560775676,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.754679024219513,-12.99656331539154,11.954782158136368,-6.423323396190414,0.30586542262583843,0
STABILIZE,19.217285633087158,29.410802813247226,-34.22371997783249,-35.88447355877952,59.00115363538709,-6.413458437735523,0.0,45.0,0.0,1.2682254696631479,-0.8386155354926315,25.602153018828858,3.6763638552672995,-3.1032818294723357,-3.8321968814712717,0.3819976927292258,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.754679024219513,-12.99656331539154,11.954782158136368,-6.423323396190414,0.30586542262583843,0
STABILIZE,19.251596927642822,29.152417028670722,-34.139058402085695,-35.890670350521404,59.04386314248187,-6.424615544723971,0.0,45.0,0.0,1.2658167607636606,-0.8382198114075939,25.59755800906473,3.6761161618344005,-3.1008301372877543,-3.919196422044064,0.3819122737150363,-28.450248795742745,-28.523982314364304,50.93869884758537,-7.719292491674423,-12.31430470943451,11.933992803096771,-6.423323396190414,-0.5476001714220173,0
STABILIZE,19.28597068786621,29.094783573806883,-34.06450442856161,-35.900052077034324,59.08770691687575,-6.423832060267421,0.0,45.0,0.0,1.2668120473917783,-0.837481403925292,25.599304829944963,3.6760232984955823,-3.101981271066046,-3.8497646774977814,0.3818245861662485,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.058279752731323,-12.216885387897491,11.74546554684639,-6.423323396190414,0.17418880695874103,0
STABILIZE,19.318772077560425,30.49604467194044,-34.000105135014465,-35.90868827167107,59.104522902539244,-6.4256309612169,0.0,45.0,0.0,1.266286336269099,-0.837054143576196,25.6053324718875,3.6759837829344484,-3.1015827629587243,-3.8663960297633544,0.3817909541949215,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.493462949991226,-12.48696967959404,10.96753180027008,-6.423323396190414,0.0008628583314562397,0
STABILIZE,19.351594924926758,30.473666238002863,-33.92684992307829,-35.88961120164416,59.06198661791216,-6.420213643916935,0.0,45.0,0.0,1.2631075235406928,-0.8341943220263706,25.600983348933493,3.677654392118678,-3.0889946319365142,-3.8191403225873426,0.38187602676417565,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.141717314720154,-12.0517298579216,9.388106316328049,-6.423323396190414,0.41371394953778107,0
STABILIZE,19.384683847427368,30.224425676649467,-33.856404557012056,-35.86977672226233,59.024341424838,-6.424376211929392,0.0,45.0,0.0,1.2629865011263366,-0.8360279076534016,25.611665764795394,3.677758273799584,-3.0863460704221204,-3.8797070023550475,0.381951317150324,-28.450248795742745,-28.523982314364304,50.93869884758537,-8.017587661743164,-11.921630054712296,9.722914546728134,-6.423323396190414,-0.17321723922973314,0
