Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,44.86153554916382,30.076613076713468,-14.428764034347537,46.51626819936422,38.90694014489127,56.592999047325556,0.0,45.0,0.0,2.4300878184762724,-6.037949551767448,20.101328689617567,0.8025675740774593,-1.222785620411452,10.0,0.43385820175368484,7.017189976527245,54.01578661041374,56.40282755839901,-34.59522724151611,-3.2228492200374603,-23.78358691930771,69.965793964221,-2.501242381371938,0
STABILIZE,44.89650559425354,28.601167421308165,-14.285931723154421,46.737879617188796,38.916889066755225,57.17577921134473,0.0,45.0,0.0,2.3473789233824722,-5.902441159955334,20.050138129335615,0.8064423720399356,-1.2107590550939762,10.0,0.4338412885865161,7.017189976527245,54.01578661041374,56.40282755839901,-34.18615460395813,-5.9527937322855,-20.574332773685455,69.965793964221,2.6231153677231793,0
STABILIZE,44.92910051345825,30.68321909039701,-14.149729242078193,46.988497369691295,39.03354260823976,57.772506193804396,0.0,45.0,0.0,1.768252092855557,-5.915007427367688,20.151330796983938,0.7892728981328299,-1.2245373117056744,10.0,0.4336429775659924,7.017189976527245,54.01578661041374,56.40282755839901,-34.25948917865753,-3.5024140030145645,-14.931368827819824,69.965793964221,4.2287908156424505,0
STABILIZE,44.963035345077515,29.473009626870915,-14.022136624967366,47.22667683908981,39.246803741208524,58.316067460861476,0.0,45.0,0.0,1.2032065510762693,-6.050928191850942,20.19724332858476,0.7871882732047404,-1.2247618223783023,10.0,0.4332804336399455,7.017189976527245,54.01578661041374,56.40282755839901,-35.91660261154175,-3.801026940345764,-12.2169129550457,69.965793964221,1.3784209669677834,0
STABILIZE,44.99706983566284,29.387517165998712,-13.908098738568187,47.39600085804004,39.57228608084253,58.94013130804278,0.0,45.0,0.0,1.1086769464067043,-6.324867869553112,20.011610739774863,0.7983606636870162,-1.2076845486949388,10.0,0.4327271136625677,7.017189976527245,54.01578661041374,56.40282755839901,-35.4096919298172,-7.725069671869278,-4.015842452645302,69.965793964221,7.308078723218325,0
STABILIZE,45.02971315383911,30.637273378036845,-13.797681963514849,47.53756609668745,39.90320143411811,59.59552829682515,0.0,45.0,0.0,1.6442903492787608,-6.624991931212174,19.70099081179561,0.8001517544863571,-1.198236737572726,10.0,0.43216455756199923,7.017189976527245,54.01578661041374,56.40282755839901,-35.401761531829834,-8.98033156991005,-4.793788865208626,69.965793964221,9.921923816690505,0
STABILIZE,45.06349492073059,29.60657311460598,-13.67922907178514,47.67111537512528,40.266001344979195,60.23724849284305,0.0,45.0,0.0,2.1894848000090525,-6.978023918842623,19.34065905948971,0.7993440236966317,-1.1898150011268402,10.0,0.43154779771353535,7.017189976527245,54.01578661041374,56.40282755839901,-35.401761531829834,-8.98033156991005,-4.793788865208626,69.965793964221,9.921923816690505,0
STABILIZE,45.09690284729004,29.93771636176758,-13.563852527257936,47.79014896686819,40.617676171649244,60.89694209680498,0.0,45.0,0.0,2.78430505737113,-7.532231871399804,18.625428970362652,0.8012097143981565,-1.1811889031784175,10.0,0.4309499505081963,7.017189976527245,54.01578661041374,56.40282755839901,-33.70808959007263,-9.35329720377922,-4.716162383556366,69.965793964221,11.856349502854007,0
STABILIZE,45.1310760974884,29.268984382632482,-13.407462467234343,47.861513051922,41.020472893009945,61.81977385174982,0.0,45.0,0.0,3.342061933532368,-8.088208416065196,17.53046597659228,0.8012718725157717,-1.1484428068777328,10.0,0.4302651960818831,7.017189976527245,54.01578661041374,56.40282755839901,-31.25804364681244,-11.967519670724869,-2.4637265130877495,69.965793964221,28.793386446240774,0
STABILIZE,45.16397762298584,30.397031539888683,-13.258014302703987,47.95249410689632,41.37348454159222,62.881097820139516,0.0,45.0,0.0,3.6635943693711877,-8.576928941747118,16.391023083399485,0.8044965825574036,-1.1402704364334115,10.0,0.42966507627929323,7.017189976527245,54.01578661041374,56.40282755839901,-31.147092580795288,-10.18560528755188,-5.356642231345177,69.965793964221,37.90737572374693,0
STABILIZE,45.1982741355896,29.163362791247454,-13.055961082553504,48.011477239704064,41.77789742881373,64.07683238942073,0.0,45.0,0.0,3.7671899829468867,-9.206481137925534,14.792644411947903,0.8007812295510384,-1.1043226406333795,10.0,0.4289775743710167,7.017189976527245,54.01578661041374,56.40282755839901,-28.088003396987915,-11.871437728404999,-3.4026741981506348,69.965793964221,47.33529074079063,0
STABILIZE,45.23095631599426,30.603295051585505,-12.873803136861468,48.002172523753586,42.26472257890445,65.44679764326737,0.0,45.0,0.0,3.785706625786791,-9.723494014696941,13.078503425574715,0.8235372242288357,-1.060415728106595,10.0,0.42814997161586243,7.017189976527245,54.01578661041374,56.40282755839901,-28.72905135154724,-15.790580213069916,2.2189969196915627,69.965793964221,58.66419425291604,0
STABILIZE,45.26489543914795,29.466797808065195,-12.672429634791502,47.96171152131414,42.74237079492868,66.9875249223187,0.0,45.0,0.0,3.7937585650445897,-10.230465659614783,10.772049288151667,0.8360726162990136,-1.0177676437819358,10.0,0.42733796964862125,7.017189976527245,54.01578661041374,56.40282755839901,-27.59074866771698,-17.4305260181427,1.1289206333458424,69.965793964221,70.73543345988969,0
STABILIZE,45.298203229904175,30.027519651780473,-12.47681655414722,47.88883886173541,43.21677847574903,68.7431055189952,0.0,45.0,0.0,3.7210584584057975,-10.614922493842815,8.579728465533178,0.856171186590674,-0.9702511680154616,10.0,0.42653147659122664,7.017189976527245,54.01578661041374,56.40282755839901,-27.039065957069397,-19.004307687282562,1.5157097019255161,69.965793964221,84.0669791725141,0
STABILIZE,45.335174560546875,27.052520913553014,-12.267431395876221,47.77148298398066,43.70498488910299,70.72273934624954,0.0,45.0,0.0,3.634265537075153,-11.14378660259784,4.446931689807025,0.8791769689593915,-0.9155724904135407,10.0,0.42570152568852493,7.017189976527245,54.01578661041374,56.40282755839901,-26.41226053237915,-21.603088080883026,2.186506614089012,69.965793964221,99.66851093503557,0
STABILIZE,45.36698794364929,31.436846050067455,-12.072689302730414,47.62329856975171,44.19974821553257,72.90297944712576,0.0,45.0,0.0,3.735805690597501,-11.454635341914292,1.0965590168803383,0.9000227042462858,-0.8490148077564406,10.0,0.42486042803359464,7.017189976527245,54.01578661041374,56.40282755839901,-26.85745656490326,-23.20115715265274,2.9993604868650436,69.965793964221,111.96090483714507,0
STABILIZE,45.3997061252594,30.571842997193777,-11.864464823794757,47.47520911480449,44.69560062882175,75.03239074966845,0.0,45.0,0.0,4.085969852550191,-11.75176820760371,-3.517802273989973,0.9124840068464304,-0.7982000765424455,10.0,0.42401747893100306,7.017189976527245,54.01578661041374,56.40282755839901,-26.85745656490326,-23.20115715265274,2.9993604868650436,69.965793964221,111.96090483714507,0
STABILIZE,45.434391498565674,28.833371142595915,-11.671326138618552,47.32058108478559,45.16699347467052,77.25525321197817,0.0,45.0,0.0,4.572010809643353,-11.949874429385344,-7.917827639671935,0.9359223205897009,-0.7481265885275441,10.0,0.4232161110930601,7.017189976527245,54.01578661041374,56.40282755839901,-27.620351314544678,-23.634040355682373,1.680886186659336,69.965793964221,121.81732543214785,0
STABILIZE,45.473374128341675,25.655118418477198,-11.525135144976579,47.15319227010332,45.61511828472865,79.58521413606526,0.0,45.0,0.0,5.044443895475734,-12.107083185964235,-11.726928517139665,0.9725069156758492,-0.6980704569998686,10.0,0.4224542989159613,7.017189976527245,54.01578661041374,56.40282755839901,-29.44318950176239,-24.005067348480225,0.993853434920311,69.965793964221,125.89362330994649,0
STABILIZE,45.51223707199097,25.735241963688573,-11.380957057839312,46.99265537856688,46.03123830227003,82.09952169567974,0.0,45.0,0.0,5.451035238369661,-12.27199212705867,-14.90474659924803,0.9908518042774129,-0.6407704574704821,10.0,0.4217468948861409,7.017189976527245,54.01578661041374,56.40282755839901,-28.19340229034424,-22.8891059756279,0.39309519343078136,69.965793964221,127.30816914743447,0
STABILIZE,45.53400421142578,45.95137877011734,-11.300942974394772,46.85332645014121,46.37651861709183,84.54696102498986,0.0,45.0,0.0,6.250619871293666,-12.691879713832497,-20.904816775652233,1.0141349203211611,-0.5638495813605354,10.0,0.4211599183509439,7.017189976527245,54.01578661041374,56.40282755839901,-28.30323874950409,-19.516190886497498,-3.659328818321228,69.965793964221,125.78300156614895,0
STABILIZE,45.573431968688965,25.3685184625155,-10.978049445155039,46.87338318274489,46.73672739666196,86.07967427059216,0.0,45.0,0.0,6.5542747138668,-12.963066398412328,-24.56403939706779,0.9327408053618558,-0.6012529338997643,10.0,0.4205475634256747,7.017189976527245,54.01578661041374,56.40282755839901,-27.712267637252808,-17.488063871860504,-5.09028397500515,69.965793964221,123.79518429124347,0
STABILIZE,45.60247278213501,34.442780186572065,-10.831333011296936,46.80377649539222,47.049197933988346,88.13475541635746,0.0,45.0,0.0,6.122780074372184,-12.971500828263649,-27.0258871682978,0.9962990341397029,-0.5367711547931837,10.0,0.4200163635122198,7.017189976527245,54.01578661041374,56.40282755839901,-27.712267637252808,-17.488063871860504,-5.09028397500515,69.965793964221,123.79518429124347,0
STABILIZE,45.63552260398865,30.260841960968218,-10.581086132859806,46.83986108950956,47.45971517691999,89.93017027362792,0.0,45.0,0.0,5.514037757047505,-12.75612105807105,-31.763220999254017,0.9573612940491094,-0.5391575982955825,10.0,0.419318484199236,7.017189976527245,54.01578661041374,56.40282755839901,-20.008818805217743,-10.25456190109253,1.8399911001324654,69.965793964221,106.37560643582634,0
STABILIZE,45.669161558151245,29.732076274190117,-10.317157325045207,46.901993946755354,47.76940181272799,92.01041461405356,0.0,45.0,0.0,4.998750356815171,-12.431337879074128,-35.598481501242894,0.9471384455009633,-0.5183524228365706,10.0,0.41879201691836243,7.017189976527245,54.01578661041374,56.40282755839901,-19.869671761989594,-9.320573508739471,-4.125991836190224,69.965793964221,129.98640926440152,0
STABILIZE,45.70229482650757,30.18722785602729,-9.941175563086118,47.02321287211469,48.11797861873559,93.50569038297667,0.0,45.0,0.0,4.592004907778096,-11.92921908356158,-38.96660146023251,0.8934248467322634,-0.5256250142390716,10.0,0.4181994363481495,7.017189976527245,54.01578661041374,56.40282755839901,-12.03567162156105,-5.527471750974655,-1.0389232076704502,69.965793964221,101.01426310720318,0
STABILIZE,45.73912835121155,27.1533984605126,-9.574024024390841,47.142959316834656,48.45571569166915,94.99286258169072,0.0,45.0,0.0,4.150352069440378,-11.32741282333905,-41.64560655838661,0.8855103453101121,-0.5107056768435312,10.0,0.41762528332416243,7.017189976527245,54.01578661041374,56.40282755839901,-12.03567162156105,-5.527471750974655,-1.0389232076704502,69.965793964221,101.01426310720318,0
STABILIZE,45.77270460128784,29.78697535686386,-9.230415314492628,47.265059978455064,48.70356222903408,96.6404347786922,0.0,45.0,0.0,3.4586442980411998,-10.283543913428598,-45.379046015323524,0.8671367895298575,-0.5030986018570238,10.0,0.4172039442106421,7.017189976527245,54.01578661041374,56.40282755839901,-10.694478452205658,-3.843608871102333,-5.976817756891251,69.965793964221,100.93043619551962,0
STABILIZE,45.80865406990051,27.821066595914036,-8.864203579230903,47.466180622775354,48.956798644068414,97.93924525911736,0.0,45.0,0.0,2.7059732463182504,-9.284507511456466,-48.129033854426986,0.8494153315192449,-0.524595546130403,10.0,0.41677344230508373,7.017189976527245,54.01578661041374,56.40282755839901,-11.1628919839859,-0.16942559741437435,-5.197573825716972,69.965793964221,95.25271167435228,0
STABILIZE,45.84098029136658,30.94057244024786,-8.47563170219628,47.70512741198754,49.223189281887,99.06997712181314,0.0,45.0,0.0,1.925318269235524,-8.37640910186753,-50.19751566343032,0.8043082094745553,-0.5603345810289844,10.0,0.4163205782207921,7.017189976527245,54.01578661041374,56.40282755839901,-9.651847183704376,2.104201912879944,-3.7661653012037277,69.965793964221,89.17973776629465,0
STABILIZE,45.8837776184082,23.368418706751502,-8.069551918646855,48.01928886460384,49.45129601141151,99.61495768079268,0.0,45.0,0.0,0.9941943314591224,-6.532289188702175,-53.04069118847485,0.8119291119244697,-0.5706952770637461,10.0,0.41593279678060047,7.017189976527245,54.01578661041374,56.40282755839901,-9.246305376291275,6.303268671035767,-5.5848658084869385,69.965793964221,68.20615293853145,0
STABILIZE,45.914642333984375,32.40496314724106,-7.674413917735189,48.31415464266828,49.635333048515754,100.31488568630523,0.0,45.0,0.0,1.1282388216330326,-5.598190383377116,-54.00569788045469,0.7543933018878485,-0.6238939477726413,10.0,0.4156199338175232,7.017189976527245,54.01578661041374,56.40282755839901,-7.623371481895447,6.036881357431412,-7.645819336175919,69.965793964221,67.48170892421403,0
STABILIZE,45.94224739074707,36.23432249146905,-7.236435351789398,48.51814352718136,49.838655428580495,100.61929011458157,0.0,45.0,0.0,1.030325925446784,-4.029392407447213,-55.242248988172136,0.6860968332877091,-0.6290106775182643,10.0,0.4152742857714132,7.017189976527245,54.01578661041374,56.40282755839901,-5.860227718949318,-0.28620767407119274,-5.893202498555183,69.965793964221,56.9403501290532,0
STABILIZE,45.97832441329956,27.724886471050944,-6.874901556292507,48.853921139890524,50.120426351897635,100.38105220278185,0.0,45.0,0.0,1.04781846679801,-2.7872561259793986,-56.058541971353286,0.7157329448859784,-0.6750149247154892,10.0,0.414795275201774,7.017189976527245,54.01578661041374,56.40282755839901,-11.661432683467865,8.2231804728508,-0.29039683286100626,69.965793964221,36.320883288998466,0
STABILIZE,46.0136559009552,28.306039398827078,-6.392564832486291,48.998043258234986,50.39509494327511,100.27160193036241,0.0,45.0,0.0,1.077225205939265,-0.2497383164408322,-57.09489340430849,0.6280270686482816,-0.650758316154229,10.0,0.4143283385964323,7.017189976527245,54.01578661041374,56.40282755839901,0.596070010215044,-2.9965203255414963,-0.03960802860092372,69.965793964221,17.321356320057752,0
STABILIZE,46.05310845375061,25.350732240965602,-5.894225960912065,49.1619672826499,50.59240668269595,99.89165976739946,0.0,45.0,0.0,1.0476897604208375,0.47476116648315014,-57.2264974892363,0.5887450945593705,-0.6764648481990623,10.0,0.4139929086394169,7.017189976527245,54.01578661041374,56.40282755839901,2.368205599486828,-1.3959157280623913,-4.544328898191452,69.965793964221,5.525430085696263,0
STABILIZE,46.086806535720825,29.682209656987975,-5.501432089872793,49.556959315252875,50.71073539814169,99.64016216418678,0.0,45.0,0.0,0.9266037399280282,0.7809256766894411,-56.973514112568196,0.5773465394338457,-0.7913462539394982,10.0,0.41379174982315914,7.017189976527245,54.01578661041374,56.40282755839901,-3.767576441168785,13.768747448921204,-9.035667777061462,69.965793964221,7.9756323843914,0
STABILIZE,46.1199471950531,30.17745416870521,-4.909823226742526,49.65563742576602,50.62482078036896,98.66705715424264,0.0,45.0,0.0,0.9777358167152131,0.4456753928720326,-56.80417323247607,0.4356227945180723,-0.7407096400533725,10.0,0.41393780467337277,7.017189976527245,54.01578661041374,56.40282755839901,7.90616050362587,-5.647343397140503,-21.229641139507294,69.965793964221,-14.327199463410091,0
STABILIZE,46.15414118766785,29.249389810178663,-4.622242026013624,50.02168726535701,50.641089564586146,96.75132370466062,0.0,45.0,0.0,0.9674375989941264,0.4879421509208054,-56.78458424993647,0.4896482629618592,-0.8551548228906569,10.0,0.41391014774020357,7.017189976527245,54.01578661041374,56.40282755839901,-11.502943933010101,11.827383935451508,-14.278236031532288,69.965793964221,-71.50202657157524,0
STABILIZE,46.188802003860474,28.85598508458718,-4.2363784932733735,50.24534491443692,51.047181940011534,96.37399908182485,0.0,45.0,0.0,0.9364159470009863,0.510241758065545,-56.53991662858286,0.41386113880717107,-0.8451940234729809,10.0,0.4132197907019804,7.017189976527245,54.01578661041374,56.40282755839901,-4.221450909972191,2.951902151107788,10.515710711479187,69.965793964221,21.883961959214,0
STABILIZE,46.22240400314331,29.764780186637335,-3.663550312464272,50.39371866905785,51.236728017914196,96.08777944982502,0.0,45.0,0.0,0.9125488114417287,0.4770900475467129,-56.27951908157071,0.30705007610916724,-0.8460426331417197,10.0,0.4128975623695459,7.017189976527245,54.01578661041374,56.40282755839901,8.698015660047531,-1.512305624783039,-2.7106955647468567,69.965793964221,29.794849272915553,0
STABILIZE,46.25398516654968,31.67042193965387,-3.2287607640988965,50.51316792369477,51.459867767719444,95.01247681843115,0.0,45.0,0.0,0.9000789137296953,0.45418863670307175,-56.040752743659986,0.2767064771598902,-0.8586322610623023,10.0,0.41251822479487693,7.017189976527245,54.01578661041374,56.40282755839901,0.29088244773447514,-3.019467182457447,-0.18082874594256282,69.965793964221,-19.337935521558165,0
STABILIZE,46.288113594055176,29.30722845264298,-2.769920739273045,50.600629355325886,51.68524802169599,94.31601561922362,0.0,45.0,0.0,0.872475557972735,0.4499126714783793,-55.86475584422168,0.22531803554154606,-0.8605454933245575,10.0,0.4121350783631168,7.017189976527245,54.01578661041374,56.40282755839901,2.5175342336297035,-4.643247276544571,0.36751264706254005,69.965793964221,7.600885517842188,0
STABILIZE,46.32195520401001,29.551295329486447,-2.3528303973378417,50.80204904406443,51.93665232177898,93.57619412077605,0.0,45.0,0.0,0.8416617998624571,0.44277995295290257,-55.757747270495095,0.18947780980185225,-0.9160943878942573,10.0,0.4117076910529757,7.017189976527245,54.01578661041374,56.40282755839901,0.585502665489912,2.956404909491539,2.414379082620144,69.965793964221,1.7255687466282663,0
STABILIZE,46.35522508621216,30.065833237756625,-1.9894923259867001,50.972084330932375,52.16148804211541,92.79849552206163,0.0,45.0,0.0,0.8128912821702181,0.4177209760639043,-55.527590386033175,0.1563988464954853,-0.9261026223421105,10.0,0.41132547032840383,7.017189976527245,54.01578661041374,56.40282755839901,-2.2462839260697365,1.2635782361030579,1.1472986079752445,69.965793964221,-0.11494738797626021,0
STABILIZE,46.3909273147583,28.011887826998723,-1.5851839574526758,51.072923993015316,52.37464319730087,91.95753384862907,0.0,45.0,0.0,0.7697562896840604,0.411337363871734,-55.25634991371363,0.10038448413757875,-0.9154806976683175,10.0,0.4109631065645885,7.017189976527245,54.01578661041374,56.40282755839901,1.2327907606959343,-2.8233353048563004,0.860865693539381,69.965793964221,-3.1797079100743417,0
STABILIZE,46.42245101928711,31.72815915881841,-1.2544744481693264,51.25616610096008,52.5724178485265,91.21581078432595,0.0,45.0,0.0,0.7393801439283394,0.40365222711670606,-55.18262143671793,0.06632358679606522,-0.9628818105792817,10.0,0.41062688965750493,7.017189976527245,54.01578661041374,56.40282755839901,-2.891378477215767,2.771693654358387,0.29152820352464914,69.965793964221,1.701689338072844,0
STABILIZE,46.456337451934814,29.514696465389243,-0.8977061374675187,51.39130047111688,52.750817986837326,90.4332323169692,0.0,45.0,0.0,0.70414202406148,0.39649469579463514,-54.96584830793465,0.019020009749337045,-0.9573522008307752,10.0,0.41032360942237656,7.017189976527245,54.01578661041374,56.40282755839901,-0.22256800439208746,0.1527808140963316,-0.33570327796041965,69.965793964221,0.5930583353604785,0
STABILIZE,46.489458322525024,30.198094936389882,-0.4975639137462328,51.48628407005318,52.92669513675236,89.62642735398491,0.0,45.0,0.0,0.6842875179178992,0.3929014560022531,-54.79872382422819,-0.04801567480374695,-0.9542916203298866,10.0,0.410024618267521,7.017189976527245,54.01578661041374,56.40282755839901,3.293325752019882,-2.2573547437787056,-0.20923935808241367,69.965793964221,-3.363744582495985,0
STABILIZE,46.52245783805847,30.305445769900505,-0.1724793468559227,51.604712599971045,53.10334459738903,88.91795578924011,0.0,45.0,0.0,0.6473522561248503,0.37996569136405717,-54.62098864164612,-0.06874996158036267,-0.9709567347580202,10.0,0.40972431418443866,7.017189976527245,54.01578661041374,56.40282755839901,-0.9357272647321224,-0.3947899676859379,0.26936791837215424,69.965793964221,2.341221507845706,0
STABILIZE,46.55706477165222,28.902713653716287,0.1358227876150208,51.76527848228367,53.26703602142072,88.1976660647987,0.0,45.0,0.0,0.616684226503817,0.3814326345708761,-54.482865141155536,-0.10179987332271023,-0.9938714257871527,10.0,0.40944603876358476,7.017189976527245,54.01578661041374,56.40282755839901,-1.3164402917027473,2.605901286005974,-0.14315792359411716,69.965793964221,0.8680341207432285,0
STABILIZE,46.59385633468628,27.182434446734327,0.48090725688427427,51.883700666116205,53.43312412996617,87.45480854905733,0.0,45.0,0.0,0.5795436321488446,0.3752343446207953,-54.19760570556454,-0.15172466271971377,-0.9868102032621308,10.0,0.4091636889790575,7.017189976527245,54.01578661041374,56.40282755839901,1.7646253108978271,0.12004489544779062,0.31827790662646294,69.965793964221,-1.826943694950065,0
STABILIZE,46.62381052970886,33.390418265479965,0.7956137155848582,51.95544145299702,53.59127939727486,86.75914557794584,0.0,45.0,0.0,0.5647847139303578,0.37556403465038063,-54.11742611489776,-0.20487174088534363,-0.9806736787902436,10.0,0.40889482502463276,7.017189976527245,54.01578661041374,56.40282755839901,0.5901292432099581,-2.5029774755239487,0.29050521552562714,69.965793964221,0.6869917392206953,0
STABILIZE,46.658682346343994,28.680374445272594,1.081868441189287,52.07122435300325,53.740294389815425,86.07732745532289,0.0,45.0,0.0,0.5372162561711881,0.37665200907996965,-53.971061991173556,-0.22191485677619732,-0.9971275675079471,10.0,0.40864149953731377,7.017189976527245,54.01578661041374,56.40282755839901,-0.057472032494843006,0.86857033893466,0.42272359132766724,69.965793964221,1.540080872451407,0
STABILIZE,46.69231939315796,29.73650291742586,1.3720065699088588,52.20704265038867,53.89385366847532,85.39759534930654,0.0,45.0,0.0,0.5081223183495783,0.37994261279518193,-53.77058569374993,-0.2673113156190353,-1.0109146272911282,10.0,0.408380448763592,7.017189976527245,54.01578661041374,56.40282755839901,0.16506564570590854,2.0790349692106247,0.6434316281229258,69.965793964221,-0.8323026264305414,0
STABILIZE,46.72793197631836,28.082782631984198,1.6518631464282103,52.27938079484523,54.031580746364334,84.74037329273237,0.0,45.0,0.0,0.49718419728062596,0.3829087291639658,-53.6888010086282,-0.2961824521682751,-0.9923264261020108,10.0,0.4081463127311806,7.017189976527245,54.01578661041374,56.40282755839901,0.5109519697725773,-1.591654121875763,0.20709051750600338,69.965793964221,0.08879858236803498,0
STABILIZE,46.75840401649475,32.82647215352346,1.9373138810335704,52.366816849481275,54.16800075234385,84.11108318295163,0.0,45.0,0.0,0.4714677346427346,0.38295646044687653,-53.5051030709007,-0.3509487941987214,-1.0006657855358423,10.0,0.4079143987210154,7.017189976527245,54.01578661041374,56.40282755839901,1.0715058073401451,-0.5556089803576469,0.2239772118628025,69.965793964221,0.43793622825345285,0
STABILIZE,46.793285608291626,28.66978817063918,2.186587163385892,52.46678494928295,54.29358025593883,83.47796690728542,0.0,45.0,0.0,0.45440250700145773,0.38948508075677735,-53.38568062835761,-0.36402548591773665,-1.0050998738963735,10.0,0.407700913564904,7.017189976527245,54.01578661041374,56.40282755839901,0.21090605296194553,0.8923102170228958,0.38594985380768776,69.965793964221,-0.3446266127635286,0
STABILIZE,46.82507395744324,31.462549977121167,2.4382475028704693,52.568585645990886,54.42141396136234,82.86874105543143,0.0,45.0,0.0,0.4321583951437245,0.3953663271994079,-53.215335710457495,-0.40794219808033927,-1.0094768983314735,10.0,0.40748359626568403,7.017189976527245,54.01578661041374,56.40282755839901,0.21090605296194553,0.8923102170228958,0.38594985380768776,69.965793964221,-0.3446266127635286,0
STABILIZE,46.859071016311646,29.431853426801116,2.665830472781393,52.64377280105615,54.537038955069946,82.28858585665027,0.0,45.0,0.0,0.4178941320315347,0.4004359017087176,-53.07687753069758,-0.4281829092693885,-1.0009946806702272,10.0,0.4072870337763811,7.017189976527245,54.01578661041374,56.40282755839901,-0.22592316381633282,-0.3345221746712923,0.2940685488283634,69.965793964221,0.44949997864212243,0
STABILIZE,46.89459156990051,28.147802160928798,2.9137798204573833,52.70075751421839,54.650422295573726,81.71731122452222,0.0,45.0,0.0,0.4067982229205845,0.4058165699903803,-52.97736508958508,-0.46231968954185576,-0.9916576269948484,10.0,0.4070942820975247,7.017189976527245,54.01578661041374,56.40282755839901,1.4225213788449764,-1.4229988679289818,0.28175555635243654,69.965793964221,-0.1539428189179274,0
STABILIZE,46.93000268936157,28.24333023581539,3.1460591787663317,52.783000186592346,54.76571349422193,81.15694339137536,0.0,45.0,0.0,0.38510028607261426,0.41764955256231007,-52.80557900177009,-0.4929040095310779,-0.9986733555695236,10.0,0.4068982870598227,7.017189976527245,54.01578661041374,56.40282755839901,0.4778871312737465,0.26172150392085314,0.46590790152549744,69.965793964221,-0.3473125312937832,0
STABILIZE,46.96136927604675,31.887603205254916,3.339731471771253,52.86741634817427,54.86452437885661,80.63385288395204,0.0,45.0,0.0,0.3756759323588925,0.4239229212324081,-52.697255616628276,-0.5187043125422208,-1.0028201112946906,10.0,0.4067303085559438,7.017189976527245,54.01578661041374,56.40282755839901,-0.7812702096998692,0.8867801167070866,0.09060890297405422,69.965793964221,0.7017993758978714,0
STABILIZE,46.99425935745239,30.408932066990502,3.5494319533148695,52.92432207623177,54.96239242518301,80.12058102960526,0.0,45.0,0.0,0.3695556292953115,0.4281138826184456,-52.61708968633983,-0.5476790899705228,-0.9897473100814312,10.0,0.4065639328771889,7.017189976527245,54.01578661041374,56.40282755839901,1.231126394122839,-0.5368274636566639,0.5073393695056438,69.965793964221,-0.09682674269576433,0
STABILIZE,47.028406858444214,29.290241483819607,3.732305681398401,52.99701299898902,55.05407224706971,79.62590658894635,0.0,45.0,0.0,0.35595851024638797,0.4386235960799647,-52.484413261712334,-0.5657782384461791,-0.9939836380352682,10.0,0.4064080771799815,7.017189976527245,54.01578661041374,56.40282755839901,-0.4524411167949438,0.5154578946530819,0.18636969616636634,69.965793964221,0.09011145945234514,0
STABILIZE,47.0614128112793,30.304569921606877,3.922275006354099,53.07047634466932,55.14446853437617,79.14363374644414,0.0,45.0,0.0,0.3490076188271364,0.4427980422820325,-52.416743162510436,-0.5972840805494671,-0.992349854692853,10.0,0.4062544034915605,7.017189976527245,54.01578661041374,56.40282755839901,0.45460332185029984,0.721126701682806,0.3119698027148843,69.965793964221,-0.09513304921469289,0
STABILIZE,47.09547448158264,29.36200716845878,4.1066471026133575,53.115923863312254,55.23126032774897,78.68882784785912,0.0,45.0,0.0,0.3402351746531806,0.45145053125869,-52.309420400082026,-0.6180964780232286,-0.9800995727428458,10.0,0.40610685744282676,7.017189976527245,54.01578661041374,56.40282755839901,0.7360282819718122,-0.8470515720546246,0.42121419683098793,69.965793964221,0.38030621364677936,0
STABILIZE,47.12905144691467,29.789302480841485,4.278363992649787,53.16052119199745,55.31074293348152,78.24513423310597,0.0,45.0,0.0,0.33014509093879413,0.4616659329360903,-52.18142948522515,-0.6397780661411793,-0.9764644136426444,10.0,0.4059717370130814,7.017189976527245,54.01578661041374,56.40282755839901,0.2924221334978938,-0.7498761173337698,0.16436581499874592,69.965793964221,0.13772253370174872,0
STABILIZE,47.16371965408325,28.84903843508405,4.445116355742315,53.22163835748463,55.39254950865624,77.81019713958833,0.0,45.0,0.0,0.3221332256815163,0.4706715373567521,-52.08958051636141,-0.6626577476253483,-0.978557227424675,10.0,0.40583266583528443,7.017189976527245,54.01578661041374,56.40282755839901,0.5028124433010817,0.5051430780440569,0.5743737798184156,69.965793964221,-0.40349657350882384,0
STABILIZE,47.21660757064819,18.909956538204902,4.600766007053076,53.26765619880223,55.4691615609555,77.40861154899818,0.0,45.0,0.0,0.3147837553715975,0.4790138663759822,-52.01913053016731,-0.6645474182267312,-0.9701280856025384,10.0,0.4057024253463757,7.017189976527245,54.01578661041374,56.40282755839901,0.3182252636179328,-0.28966162353754044,0.4813950043171644,69.965793964221,0.6917853580792807,0
