Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,36.44913125038147,28.967588212137326,-12.784617357545576,47.80895450597386,35.86174636861755,-7.128327858655107,-10.0,40.0,0.0,-4.706759342910303,-3.5245426034837175,-1.16070228387128,-1.2511254787529462,-0.44806830956189425,-4.629655514928233,0.4282765072627649,-17.85746014732961,47.57359928571831,32.80741880879492,14.06971663236618,9.340442717075348,-16.9630229473114,-9.099577541975915,5.342751553702394,0
STABILIZE,36.490649461746216,24.088444242796676,-12.935207283223217,48.0943040253739,35.109846420730605,-7.22095808736858,-10.0,40.0,0.0,-5.483494431739677,-2.6990359085556332,-1.238024080700644,-1.107631249405353,-0.3802848095789555,-4.776029332188575,0.42978030715853877,-17.808248815699102,47.80920112235613,32.473470870788816,15.773703157901764,5.544079467654228,-11.963727325201035,-9.128693510633171,3.6028001362293733,0
STABILIZE,36.523977756500244,30.014626955389218,-13.13846511539917,48.37903239687342,34.307354049193634,-7.283239252528561,-10.0,40.0,0.0,-6.3453140408335456,-1.7710108489500074,-1.473077570467228,-1.4510286419643688,-0.6626682197347955,-4.85916772590317,0.41080087947209654,-17.422208046485338,47.913124279314815,32.56678756701989,14.169298112392426,0.888578500598669,-6.87316358089447,-8.983469598313702,5.853731665889388,0
STABILIZE,36.56101965904236,27.00027680680816,-13.162994794246547,48.462664809644366,33.927789406832005,-7.287850415586307,-10.0,40.0,0.0,-6.483601892751032,-1.2701158312376548,-1.571557585797999,-0.8291939935562801,-0.23139828837189183,-4.399589767450763,0.4117877475422368,-17.31637334423177,48.12245848113827,32.261848089344255,14.169298112392426,0.888578500598669,-6.87316358089447,-8.970286903215747,5.853731665889388,0
STABILIZE,36.58973240852356,34.83265095961399,-13.144153772374684,48.556417992911776,33.36321174345328,-7.242640374575379,-10.0,40.0,0.0,-6.2511594562380965,0.09432863435736522,-2.042439791801964,-0.8221734062362182,-0.14686822031024854,-4.115057150025387,0.4132556494670215,-16.801933189424282,48.595542630810385,31.822172900850873,19.456201791763306,-5.146198719739914,-6.37141689658165,-8.819763964162423,9.529044505442203,0
STABILIZE,36.61920380592346,33.93587119220033,-13.157551890802235,48.55496381133539,32.84962595634085,-7.230047950869999,-10.0,40.0,0.0,-5.497068152054608,0.8974230373596181,-2.350463180679556,-0.6731072103612368,-0.23307567671627638,-4.252754293041376,0.4145909725135138,-16.801933189424282,48.595542630810385,31.822172900850873,15.785448253154755,-9.675758332014084,-5.929050222039223,-8.819763964162423,7.310400133762483,0
STABILIZE,36.65186405181885,30.65832407461552,-13.180464561620177,48.40988269264569,32.49741401579401,-7.175678143534134,-10.0,40.0,0.0,-4.207430679673704,1.7278646506847426,-2.7692895268110918,-0.37492349454289986,-0.2919056242168149,-3.9649951853747853,0.4155067235589356,-16.573523479737574,48.83135397579847,31.123063954697045,11.492101848125458,-15.468209981918335,-5.140279605984688,-8.701304944383882,8.344781910915787,0
STABILIZE,36.69013977050781,26.10476000796654,-13.215085918254932,48.20547026626608,31.955165333388464,-7.064621609565255,-10.0,40.0,0.0,-2.6271707925428744,2.577636980021473,-3.221565016855472,-0.3152971960209712,-0.31522102526138657,-3.668269261237136,0.41691657013319,-15.778565739325973,48.83379696631411,30.14592607071821,9.488046169281006,-21.31051868200302,-10.186714679002762,-8.332116013825715,10.952686447357348,0
STABILIZE,36.739230155944824,20.372962365695855,-13.266311551080653,47.97212931308194,31.357843600423326,-6.834977855686391,-10.0,40.0,0.0,-0.8280499265377094,3.361679517489114,-3.809929464791418,-0.3309001127230032,-0.3298960738544718,-3.1664259400388497,0.4184696066388993,-15.52041838129807,48.693206861146095,29.959655022675214,8.530577272176743,-24.664418399333954,-5.949012190103531,-8.205910003028812,17.626744323132776,0
STABILIZE,36.75689387321472,56.628512022898185,-13.24948023941529,47.673348373747444,30.815408361906933,-6.573253105010088,-10.0,40.0,0.0,0.10060400405944667,3.6233210127038538,-4.2519549753257255,0.49502532671263105,-0.28426719063647116,-0.979615157830469,0.41987993825904196,-14.513539023444292,48.26541042486497,29.749933911582083,8.530577272176743,-24.664418399333954,-5.949012190103531,-7.765731344967074,17.626744323132776,0
STABILIZE,36.791300535202026,29.068167327363955,-13.319996413425532,47.344607872063065,30.529151616374442,-6.423459111180848,-10.0,40.0,0.0,0.7252253239254284,3.748276762248298,-4.7480051477607175,0.02342168693495074,-0.448449194641107,-2.9787999098146827,0.42062420579742643,-14.124278808630379,47.826017395569295,29.252204657563354,-2.5555945932865143,-22.46374934911728,-14.09166306257248,-7.46777616815381,11.964515793644914,0
STABILIZE,36.8242769241333,30.328893516710774,-13.449228992485786,47.08988455056364,29.968431254143574,-6.0986287774351355,-10.0,40.0,0.0,0.9729689850047789,3.5644082832349664,-5.208200242147728,-0.09324713973229318,-0.5771618177145957,-1.6959547410987128,0.4220820787392267,-13.980183975000392,47.213681031939686,28.118027083480264,-3.4933529794216156,-18.713054060935974,-10.258746892213821,-6.852758744269623,19.455489907363255,0
STABILIZE,36.85885238647461,28.92703246986124,-13.605903465785483,46.823894850119295,29.332281487046274,-5.805758387503125,-10.0,40.0,0.0,1.0175630766523807,3.3183039742781246,-5.686935885036738,-0.07766980321959117,-0.6364065014718777,-1.7932539400332903,0.4237360681336797,-13.96846387123239,46.520999539097375,26.854582188715455,-5.989085882902145,-17.0210137963295,-14.903712272644043,-6.404511343639502,16.373677818002236,0
STABILIZE,36.892765522003174,29.491246080072,-13.754192045147736,46.55809783247355,28.731675801619225,-5.490446947658793,-10.0,40.0,0.0,0.902648132074678,3.071788573310613,-6.383051689771513,-0.043762754835746,-0.6429435983005967,-1.4333967210898888,0.42529764291579,-13.853221510980003,46.27278052861139,26.69010239777668,-5.671205371618271,-16.05173349380493,-12.083200365304947,-6.129521620160965,16.724860531914906,0
STABILIZE,36.92762088775635,28.69352014010508,-14.009121660694172,46.28182216657983,28.206424054960202,-5.101592324011534,-10.0,40.0,0.0,0.8389042710676232,2.9051174434103157,-6.8997055547246715,-0.03365516670471717,-0.8733223104326225,-0.8294490652550137,0.42666329745710346,-13.659587059659167,45.221996097658405,26.06825355041568,-14.0968456864357,-13.628001511096954,-8.718470484018326,-4.996585866577691,18.44489511776817,0
STABILIZE,36.960408449172974,30.50336356297681,-14.269299557197622,45.97470653836104,27.68395857550133,-4.677539635385296,-10.0,40.0,0.0,0.6683918534502812,2.7985716149999944,-7.559916335653158,0.0840939528506429,-0.950241282602639,-0.21746474209440825,0.4280217077036965,-13.84186884319129,44.489780532126204,25.49571844767543,-14.0968456864357,-13.628001511096954,-8.718470484018326,-4.2220600421866585,18.44489511776817,0
STABILIZE,36.99532079696655,28.649226103468532,-14.52388370177259,45.68093382076748,27.2403015848807,-4.3096195350937405,-10.0,40.0,0.0,0.5918144938795957,2.621470145906853,-8.05005156426692,0.050990604022038755,-0.9234435251346702,-0.4805511972870815,0.4291752158793102,-13.84186884319129,44.489780532126204,25.49571844767543,-14.316022396087646,-13.079968094825745,-6.534499675035477,-4.2220600421866585,16.062812003212862,0
STABILIZE,37.028717041015625,29.94669389328783,-14.79366557704547,45.37349339258089,26.77619143150976,-3.9221840583804584,-10.0,40.0,0.0,0.4401160457744654,2.382423983683573,-8.590065103068346,0.1266164657686109,-1.0078208791652485,-0.03350719488491105,0.4303819022780746,-13.940452924325193,44.289885771818156,25.32632305524706,-14.316022396087646,-13.079968094825745,-6.534499675035477,-3.9463199440446264,16.062812003212862,0
STABILIZE,37.06259107589722,29.525500327333393,-15.117639579229671,45.08219484700777,26.39062327534844,-3.566618186514198,-10.0,40.0,0.0,0.18758498237589133,2.10616780463571,-9.182920400383574,0.13077035586121755,-1.171101924677235,0.05540436853154729,0.431384379484094,-14.041213936022675,44.07488905028205,25.165718961455056,-18.78916025161743,-12.11325153708458,-4.857455566525459,-3.664082305234033,14.582638293084814,0
STABILIZE,37.095295429229736,30.58120493171859,-15.488504365230533,44.763783790088354,26.02607399881214,-3.108984894301882,-10.0,40.0,0.0,-0.038598519577652764,1.6951189095347032,-9.753463177227665,0.17972879787464446,-1.264883367576399,0.8116333002625502,0.43233220760308844,-14.495823972996497,43.23667878143006,24.8449371439725,-20.93101143836975,-11.882390081882477,-4.681931436061859,-2.3502594945975175,18.073754591100723,0
STABILIZE,37.12983679771423,28.95598925792711,-15.837077027406329,44.43760210045989,25.61294642487298,-2.6634646384941716,-10.0,40.0,0.0,-0.5037640706897284,1.3083167591004188,-10.31052742951838,0.22402059353998377,-1.2441909231952668,0.9841028618733074,0.43340633929533023,-14.888777817259689,42.82353907299043,24.656413768150472,-18.11845451593399,-11.260806769132614,-7.402805984020233,-1.7869181107382728,15.680787570103002,0
STABILIZE,37.164347410202026,28.980598087446797,-16.27165655866732,44.12809730432548,25.32904677959075,-2.31512339897223,-10.0,40.0,0.0,-0.9924926538604372,0.9942674358275827,-10.813288262812911,0.21452849140471866,-1.4555014020866501,0.629019201808467,0.434144478373064,-14.888777817259689,42.82353907299043,24.656413768150472,-24.59619790315628,-10.781468451023102,-0.8993824943900108,-1.7869181107382728,10.435868230977285,0
STABILIZE,37.20144200325012,26.961919210100024,-16.72903478156323,43.79945702454749,25.067110100429836,-1.9470534542643296,-10.0,40.0,0.0,-1.3273083135310506,0.7039470435050172,-11.18757579914044,0.24108635832361963,-1.478149741122821,0.8171549504719924,0.4348255137388824,-15.59249366215485,42.19003582495871,24.464527367595856,-24.59619790315628,-10.781468451023102,-0.8993824943900108,-0.9842957062021908,10.435868230977285,0
STABILIZE,37.23123645782471,33.56839645292442,-17.216384530895812,43.420208672509006,24.88787039720498,-1.450367747408507,-10.0,40.0,0.0,-1.4766907405381648,0.5050277624078865,-11.530832932294954,0.5258623994837719,-1.8092297841337162,2.466397403653372,0.42533638880838504,-17.057802171309376,41.206986064854625,24.350734961031442,-22.55498915910721,-11.628763377666473,3.590437024831772,0.2899157978611929,14.101264489628885,0
STABILIZE,37.265172243118286,29.47404518463863,-17.642760673760318,43.08144403787894,24.783712552288748,-1.0328025272490047,-10.0,40.0,0.0,-1.5131451676858154,0.3831941296856518,-11.848842271182516,0.3903448979654049,-1.5758970058213941,1.8447644225611692,0.42564886234313376,-17.057802171309376,41.206986064854625,24.350734961031442,-22.55498915910721,-11.628763377666473,3.590437024831772,0.2899157978611929,14.101264489628885,0
STABILIZE,37.29861521720886,29.904631530914898,-18.1541334842842,42.67170466807751,24.630246700707264,-0.6361454811126355,-10.0,40.0,0.0,-1.513053600462255,0.24320465353033321,-12.190392710818173,0.574045933915798,-1.8081537161864705,1.984767063161215,0.4261092598978782,-17.95113244442996,40.45723149614573,24.484181048923364,-23.505601286888123,-13.090626895427704,2.00204961001873,0.8840603742137293,9.866195449478726,0
STABILIZE,37.331443071365356,30.466140290983578,-18.711210923970317,42.278676677903725,24.538699017924387,-0.2652195859007069,-10.0,40.0,0.0,-1.4930962145943008,-0.030086456355483873,-12.456448215784034,0.5981481438771239,-1.9746404430491886,2.1006267942073547,0.42638390294622686,-18.276859939604442,40.20098323959006,24.568007550070824,-27.115127444267273,-12.278543412685394,4.282747209072113,1.0774799698716846,8.903957545433682,0
STABILIZE,37.37355875968933,23.748288650454377,-19.253171300632484,41.870220016969974,24.51880086451203,0.015614129673925711,-10.0,40.0,0.0,-1.4818857397321943,-0.39246544447328297,-12.58999975839894,0.49231234477995617,-1.735876404245973,1.3466093959789989,0.4264435974064639,-18.975648616889146,40.0210933641702,24.720140160326856,-24.99839961528778,-13.5955810546875,6.98375403881073,1.3938941443218016,3.9682852662640484,0
STABILIZE,37.40011262893677,37.66436781609195,-19.80191982237462,41.439239244059856,24.58844057685232,0.37709558228921697,-10.0,40.0,0.0,-1.5597428526377581,-0.8979712667622175,-12.65926897564027,0.9634320548664123,-2.323948251792652,2.9516743465785287,0.42623467826944306,-19.609089266763704,39.498528123546734,24.908530214447918,-24.028435349464417,-14.15032148361206,11.462178081274033,1.7288113225224642,4.012451830758289,0
STABILIZE,37.43723106384277,26.94459862267448,-20.29904674254429,41.06677650525539,24.666113803933634,0.5515244893043039,-10.0,40.0,0.0,-1.6542829160344896,-1.5466155492181108,-12.697147497229869,0.6030452955773603,-1.8769884908800123,1.28909352168459,0.4260016585881991,-19.9433146966599,39.09087064522366,24.998642804545835,-26.41952931880951,-13.490001857280731,8.019952476024628,1.855985802459117,1.8392696250809992,0
STABILIZE,37.46993637084961,30.58298880746655,-20.919439091865392,40.55729906123248,24.807290197036092,0.7780600124938731,-10.0,40.0,0.0,-1.5686171893603087,-1.9924180476417293,-12.712126102079706,0.9788435874814124,-2.2676085910391977,1.820955906960614,0.4255781294088917,-20.670555474113918,38.49713817348504,25.242715458937628,-25.38776993751526,-16.585756838321686,14.91444706916809,2.073413443876014,0.2108026896750423,0
STABILIZE,37.504453897476196,28.976593804404896,-21.4715440175558,40.04759725656387,25.027182989371013,0.9385491804189988,-10.0,40.0,0.0,-1.025868586683116,-2.236125600530131,-12.748178401839972,0.9910423594070402,-2.135757460588574,1.4927144708755502,0.43492932422763536,-20.670555474113918,38.49713817348504,25.242715458937628,-24.48374181985855,-19.065560400485992,17.98441708087921,2.073413443876014,-1.3145945567213067,0
STABILIZE,37.53771138191223,30.07316268731627,-22.05962720526217,39.47914325442716,25.18233469016519,1.0816493246172252,-10.0,40.0,0.0,0.21680227714917125,-2.3203676596491873,-12.708210696137996,1.1951521390945925,-2.302561664188675,1.510629605983895,0.4345259298055705,-21.731880245531567,37.40433694678154,25.849652793093064,-24.294692277908325,-20.095792412757874,11.80732548236847,2.180267538748927,-2.2658862288477577,0
STABILIZE,37.58554673194885,20.90608395721392,-22.607577149285827,38.907584693713474,25.365234027626126,1.169317806385207,-10.0,40.0,0.0,1.4525987423448259,-2.3060917105102146,-12.578805078349289,1.201960977863861,-2.219948820730933,1.2086940588176756,0.43405039152817204,-22.003428398612876,36.96553911773668,26.160292709500343,-23.459558188915253,-21.028847992420197,11.880610883235931,2.137123021701149,-3.839170785288712,0
STABILIZE,37.6056010723114,49.88290141883615,-23.198624677787052,38.25299940445734,25.651100941539458,1.2329290829121367,-10.0,40.0,0.0,2.5742886932242857,-2.2741486233093573,-12.38576088051628,1.4627622465784307,-2.4013542230066953,1.12240803178973,0.4333071375519974,-23.930215994227012,34.68474485505737,27.400516847420477,-20.977643132209778,-20.023487508296967,14.79247361421585,2.547754477734746,-6.344692493619075,0
STABILIZE,37.63835430145264,30.532674290789178,-23.783506106824937,37.589602975985166,25.943181996488118,1.2672139220019305,-10.0,40.0,0.0,3.743864886931293,-2.3320223102507565,-12.072845155202254,1.5453108979550907,-2.450697984875692,0.9686345201109612,0.4325477268091309,-24.722952020256713,33.64393859426548,27.42601616644754,-20.977643132209778,-20.023487508296967,14.79247361421585,2.4025739097408705,-6.344692493619075,0
STABILIZE,37.68272542953491,22.54056900869528,-24.319827429754543,36.963380195433686,26.329272952999087,1.158757273592072,-10.0,40.0,0.0,4.548139725380981,-2.3713174557628975,-11.757678028783063,1.1892359690355578,-2.112342949424637,0.2057723022280214,0.43154389032220236,-25.016135535117407,33.069817547057866,27.945705422926384,-18.366460502147675,-17.37983524799347,19.268719851970673,2.2591384090182896,-13.87880778968251,0
STABILIZE,37.705140590667725,44.62120470648312,-24.766242882751776,36.41942099049175,26.668835226880326,1.1696137506293225,-10.0,40.0,0.0,5.098224805000414,-2.507162661278458,-11.33159460665839,1.9003769671183453,-2.68418281514419,0.7985902045839474,0.4306610284101111,-25.22690922917492,32.633303773820806,28.3096556681599,-12.52022385597229,-11.756175011396408,15.374387800693512,2.1236527250680846,-8.331068598609694,0
STABILIZE,37.743080615997314,26.36219304475717,-25.116720944061417,36.02038288903352,27.200057089889285,0.9105766559534547,-10.0,40.0,0.0,5.236242437558862,-2.6167101443855882,-11.12581808243883,1.0143075360069045,-1.9916655274635315,-0.8199865630155815,0.42927985156628784,-26.420263452382063,30.34609317894494,30.755706284038332,-15.630282461643219,-6.017713621258736,22.515788674354553,1.384092197256921,-17.355382614955463,0
STABILIZE,37.773504972457886,32.878193319798385,-25.6116539563238,35.47904329837457,27.73571865623076,0.7413177527820005,-10.0,40.0,0.0,5.059701684307896,-3.002563111968653,-10.54970870142118,1.5306171982759647,-2.5263477668707224,-0.669968620059402,0.42788713149380003,-26.420263452382063,30.34609317894494,30.755706284038332,-9.913161396980286,-3.674507886171341,20.880547165870667,1.384092197256921,-14.341935596544394,0
STABILIZE,37.80573296546936,31.030762173919477,-25.98661269018797,35.02934570742918,28.25629411207422,0.5292625743043107,-10.0,40.0,0.0,4.762313113411425,-3.268775924728835,-10.123939467998326,1.2987885587626145,-2.2397496560230414,-0.9958849931991944,0.426533635308607,-26.909810957447927,29.638874304153838,31.165246798031966,-9.913161396980286,-3.674507886171341,20.880547165870667,0.8715559133921105,-14.341935596544394,0
STABILIZE,37.840083599090576,29.11780958860364,-26.381412879638866,34.59736860838275,28.863531374812755,0.25158608905791324,-10.0,40.0,0.0,4.293301098579574,-3.5023393660392985,-9.419469488134979,1.2343423735538486,-2.275162871628739,-1.4691963486448025,0.4249548184254868,-27.29093579810847,29.018150290950807,31.819741442363235,-9.18097048997879,-0.6441973149776459,24.75310117006302,0.4334557931914484,-17.17735544178637,0
STABILIZE,37.87339806556702,30.021931457038967,-26.69163669478285,34.23025972551465,29.447487712189474,-0.025279439159157258,-10.0,40.0,0.0,3.896199876650557,-3.735659268417169,-8.831329582667998,1.1461619668852303,-2.1528753309794535,-1.6729238268973097,0.4234365319483073,-27.29093579810847,29.018150290950807,31.819741442363235,-3.482755646109581,3.170379623770714,23.094965517520905,0.4334557931914484,-16.999572447880112,0
STABILIZE,37.90654540061951,30.175500190651597,-26.994118553225366,33.89511057000111,30.04468635312754,-0.29496378776145216,-10.0,40.0,0.0,3.679670500243282,-3.875793405844674,-8.23313734629005,1.1034793588450467,-2.173547847906228,-1.8031230006667045,0.4218838154818684,-27.667749151704697,28.536964954697737,32.53498284011893,-4.082988575100899,4.4396184384822845,23.015335202217102,-0.07443520224895259,-15.132710992986375,0
STABILIZE,37.94247889518738,27.831958646591595,-27.26241855851052,33.55925835350122,30.755233954357163,-0.6738282399770366,-10.0,40.0,0.0,3.502451210386958,-4.206390356485747,-7.62515830260512,1.0660808260578327,-2.0889560424840163,-2.5129810172966445,0.42003639171867135,-28.381693730539993,27.68135080452894,34.46124647262775,-0.7925150915980339,5.525282397866249,25.42959749698639,-1.4093830933570577,-18.058962108905767,0
STABILIZE,37.974817514419556,30.927568077748365,-27.515006229719187,33.24079379615213,31.459333275913323,-1.0519761063348951,-10.0,40.0,0.0,3.2218785652270583,-4.479165486934431,-7.097190229291835,1.107434945835349,-2.1434109193734536,-2.9682254528813106,0.41820573348262535,-28.381693730539993,27.68135080452894,34.46124647262775,-0.7925150915980339,5.525282397866249,25.42959749698639,-1.4093830933570577,-18.058962108905767,0
STABILIZE,38.006606340408325,31.462549977121167,-27.673300102037707,33.01098744308978,32.09084719993064,-1.4483455386282191,-10.0,40.0,0.0,2.800739346287827,-4.7923330754741,-6.570582644283852,0.9446567126189,-1.9636065917304144,-3.362324302308906,0.41656379728018034,-28.470595192505208,27.67297644994134,35.2642300530066,3.6496631801128387,9.127581119537354,20.49635797739029,-1.8388918488781687,-18.63216695197887,0
STABILIZE,38.04331350326538,27.24564776801954,-27.82288899768378,32.835168464892426,32.777526084105084,-1.7610945379508638,-10.0,40.0,0.0,2.249650869190637,-5.064140453494757,-6.027942897746557,0.7905524755903304,-1.914823983593793,-2.7624732480469714,0.41477843218132676,-28.556309751209618,27.647353348787085,35.62641132400974,3.138677030801773,11.269113421440125,24.4411438703537,-2.1391584035893123,-13.246716470680143,0
STABILIZE,38.0750675201416,31.497518079346364,-27.966438185798342,32.666971336821945,33.571523874204864,-2.1756919217676827,-10.0,40.0,0.0,1.3447357546417498,-5.305188074588263,-5.228956333261751,0.8228195412307716,-1.9685510504256831,-3.9370938112005494,0.41271403792706735,-28.478779535102703,27.684102970680062,36.62292763780691,5.51014319062233,12.670402228832245,25.958332419395447,-2.6717012488233687,-16.822849840842494,0
STABILIZE,38.10765075683594,30.69512016627148,-28.034761416473298,32.55163554063051,34.30908969643391,-2.571443796906791,-10.0,40.0,0.0,0.8286318266384827,-5.516523519018566,-4.651664048857218,0.7067722059906958,-1.8022931953837205,-3.9531522227528715,0.41079636678927184,-28.499891514122645,27.58026568477176,37.201401261678186,5.51014319062233,12.670402228832245,25.958332419395447,-3.0734236681153186,-16.822849840842494,0
STABILIZE,38.14253497123718,28.67410015381986,-28.03157321680693,32.43349713952872,35.13407075921428,-2.9619123493061013,-10.0,40.0,0.0,0.23862735956936684,-5.647032212358231,-4.01806624625604,0.7033127922767332,-1.6549885992657551,-4.018590220177622,0.4297318584815714,-28.502463385034176,27.54986711462385,39.04749894449508,10.43180450797081,12.010318040847778,26.657634973526,-4.282803511618875,-13.204118288374065,0
STABILIZE,38.174883127212524,30.91616973914069,-27.928008926820517,32.30560946134488,35.943506590356,-3.379473496080352,-10.0,40.0,0.0,-0.24153944807459882,-5.886481569185953,-3.498550318597234,0.7502620984084911,-1.436501710200253,-4.605154701787795,0.428112986819288,-28.502463385034176,27.54986711462385,39.04749894449508,16.621148586273193,10.685339570045471,25.981399416923523,-4.282803511618875,-14.850306576468443,0
STABILIZE,38.21028923988342,28.24789536778869,-27.75548907250599,32.19049539314034,36.749871237773945,-3.789101827382403,-10.0,40.0,0.0,-0.6177563527600974,-6.090285449395847,-2.789587995250723,0.7120890046156232,-1.3070472056727303,-4.585851067483976,0.4265002575244521,-28.502463385034176,27.54986711462385,39.04749894449508,19.692757725715637,10.089966654777527,28.917428851127625,-4.282803511618875,-16.028083906377933,0
STABILIZE,38.2460196018219,27.991697866405055,-27.51120118055108,32.05882311177029,37.61731993422794,-4.187465745747,-10.0,40.0,0.0,-0.8215606064959625,-6.0587654070367085,-2.334420560423077,0.7529109543249246,-1.1552187149580586,-4.7435344156717525,0.4247653601315441,-28.502463385034176,27.54986711462385,39.04749894449508,24.177615344524384,8.472826331853867,33.09692442417145,-4.282803511618875,-15.53310863496357,0
STABILIZE,38.27607727050781,33.27703463924723,-27.189890017306872,31.934115509514214,38.47974366090015,-4.615042093859228,-10.0,40.0,0.0,-0.8945190863844521,-6.06716867414994,-1.850303795685155,0.8092833206817818,-0.8626929484960206,-5.629357141755397,0.4230405126781997,-28.00501372258202,28.070104741874324,40.655399283975555,26.764586567878723,6.319688260555267,31.18281662464142,-5.513865961066749,-15.18914030836173,0
STABILIZE,38.309593200683594,29.84207755247243,-26.858796721661022,31.82765984837279,39.26599572129063,-5.003955551506913,-10.0,40.0,0.0,-0.8995591790225397,-6.055521494067776,-1.428638438736421,0.7457979581029,-0.8901560732811448,-5.336808042238457,0.4214680085574187,-28.00501372258202,28.070104741874324,40.655399283975555,26.764586567878723,6.319688260555267,31.18281662464142,-5.513865961066749,-15.18914030836173,0
STABILIZE,38.34734082221985,26.495082277881306,-26.499577202142554,31.699881028880334,40.118885294205114,-5.422596381315671,-10.0,40.0,0.0,-0.8259399316927043,-5.68573846749787,-0.8042753186973643,0.7590983639657108,-0.8999934595578379,-5.453639154709629,0.4197622294115898,-28.00501372258202,28.070104741874324,40.655399283975555,28.871139883995056,5.073599144816399,32.81576931476593,-5.513865961066749,-15.849508610527948,0
STABILIZE,38.38062024116516,30.05290762660858,-26.115552543308635,31.56158936186192,40.97525264527664,-5.912319876458748,-10.0,40.0,0.0,-0.7765675891121498,-5.059028910674649,-0.321430436568519,0.8319315182353545,-0.732358670538236,-6.4900293692123405,0.41804949470944675,-28.00501372258202,28.070104741874324,40.655399283975555,29.783332347869873,4.548359662294388,28.964269161224365,-5.513865961066749,-18.273054388439817,0
STABILIZE,38.415300369262695,28.83912044995118,-25.651325468167904,31.437169861323238,41.750786248291284,-6.2555999531868896,-10.0,40.0,0.0,-0.8284131005024836,-4.447860168647323,0.06916418307252178,0.818861021834538,-0.5640382215882774,-5.733366296262569,0.4164984275034174,-28.00501372258202,28.070104741874324,40.655399283975555,34.84201431274414,4.046867787837982,31.585973501205444,-5.513865961066749,-13.015340397451375,0
STABILIZE,38.46846532821655,18.811321854803627,-25.11117348325226,31.310236097882225,42.53348799228252,-6.654318230150145,-10.0,40.0,0.0,-1.1258595679243408,-3.333216838557201,0.7295542764770413,0.7266209651875559,-0.7370210285939676,-5.494533687406486,0.41493302401543497,-28.00501372258202,28.070104741874324,40.655399283975555,39.538002014160156,3.421960398554802,32.68312215805054,-5.513865961066749,-16.38153082800046,0
STABILIZE,38.49188756942749,42.80731978648922,-24.68639010720504,31.200240871850625,43.14764109321543,-6.965532058533817,-10.0,40.0,0.0,-1.1258595679243408,-3.333216838557201,0.7295542764770413,0.9528723960608856,-0.16598724596840353,-6.843139906205042,0.41370471781356916,-28.00501372258202,28.070104741874324,40.655399283975555,32.0856511592865,3.878459334373474,25.432047247886658,-5.513865961066749,-13.147157925790744,0
STABILIZE,38.520119190216064,35.427857082523865,-24.203449080149824,31.09317131230035,43.55692921168882,-7.081525522007283,-10.0,40.0,0.0,-1.1167122370784013,-2.5317494212998,1.1184963038339497,0.8984718705158357,-0.1903641349100351,-5.072506604883354,0.41288614157662235,-28.00501372258202,28.070104741874324,40.655399283975555,43.01721155643463,1.8639352172613144,30.278024077415466,-5.513865961066749,-8.37335259221395,0
STABILIZE,38.54914355278015,34.45579561324242,-23.50572275930798,30.991035412413957,44.323283528623705,-7.391691839368533,-10.0,40.0,0.0,-1.031536576477169,-1.897805626928478,1.4548435267042328,0.9546354601872102,0.3382554967677177,-6.560894383911274,0.4113534329427526,-23.293427319849314,28.800642261454946,47.36002832896611,43.973326683044434,0.35700255539268255,31.007778644561768,-8.809569825053975,-10.646016076265653,0
STABILIZE,38.58329892158508,29.28451538128552,-22.741932555273426,30.865173508312193,45.19681169852512,-7.757995187963953,-10.0,40.0,0.0,-0.9506020364636912,-1.5540936458639227,1.6334138066340445,0.9726548094718057,0.28986085224583485,-6.799616294333066,0.40960637660294974,-23.293427319849314,28.800642261454946,47.36002832896611,46.556106209754944,-0.9642526507377625,32.762327790260315,-8.809569825053975,-11.736583843305125,0
STABILIZE,38.6166205406189,30.016989787520306,-21.93472198354185,30.693562903691028,46.132909712214406,-8.103923273884389,-10.0,40.0,0.0,-0.5560025847616024,-1.1753704352789998,1.8264867126059088,1.1107633671972124,0.4718433847358141,-6.941225435357408,0.4077341805755712,-23.293427319849314,28.800642261454946,47.36002832896611,47.080084681510925,-3.8442932069301605,31.658601760864258,-8.809569825053975,-8.091650831406882,0
STABILIZE,38.65114164352417,28.971790125162325,-21.15590441358575,30.525231634427758,47.04876273039269,-8.427788898081706,-10.0,40.0,0.0,-0.018455571343771134,-0.8714913704020185,1.9459170525552245,1.108254383520988,0.43921971869315846,-6.95878197573666,0.40590247453921463,-21.918253438347705,28.93708515051797,48.39930022292409,41.9797420501709,-4.391307383775711,30.855625867843628,-9.099319570909728,-7.561348114057922,0
STABILIZE,38.68555426597595,29.06152087302962,-20.048744445268177,30.378638823914983,48.177012160305836,-8.833367432304781,-10.0,40.0,0.0,0.572934623714064,-0.6290575410721183,2.0511130648308225,1.1839633961799991,1.1444239277231179,-7.620467422151904,0.4036459756793883,-15.318716139788618,29.86655211297277,54.22652135879448,46.42457664012909,-5.790000036358833,29.840299487113953,-11.906630943996678,-5.518813339937813,0
