Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.838040113449097,22.706279774794282,254.38715239666345,-16.986127810061422,64.64852221044718,-2.8548566571186433,250.0,-50.0,49.82767219955414,0.7392774242865248,1.3537496833554625,-55.08351880695563,1.147984343391332,-0.13444251267309887,0.14274283285593217,0.49258957499455347,253.9500577820507,-15.547712897464061,65.05292197788242,-1.44261819740548,-5.042028597151244
GUIDED_NOGPS,11.87492847442627,27.114429597450368,254.48480803380681,-15.007413119213995,65.44623597050041,-3.073589556580195,250.0,-50.0,49.84932580829743,0.733879920655775,1.5234397568689055,-55.24534647896074,1.2282543043073775,-0.14042129511723495,0.15367947782900976,0.4922015449188985,254.4538326819176,-12.496488212419008,66.63127843692727,-1.8961606640009876,-5.443099053742821
GUIDED_NOGPS,11.918346166610718,23.03423581745291,254.51242637596562,-13.035586949062619,66.4078628554878,-3.272784974358272,250.0,-50.0,49.869154416880995,0.6132378090981638,1.9141760962651175,-55.520418687404664,1.2946584037999203,-0.14057445971983473,0.1636392487179136,0.4917306457806966,254.32367169318408,-11.062559737304985,67.53938815165385,-1.996306557139107,-6.187944187412891
GUIDED_NOGPS,11.957267045974731,25.719618832705823,254.3522268799495,-11.06142439535956,67.57379572138758,-3.515971553997159,250.0,-50.0,49.88722511020588,0.5881854756353504,2.053696370440968,-55.78498264981052,1.368198026876255,-0.13273847993892687,0.17579857769985796,0.49115671469440914,254.13645703457988,-9.625225236354884,68.55072057558175,-2.2413541345774632,-6.0733526283867265
GUIDED_NOGPS,11.998574018478394,24.19879187893404,254.09958292363754,-9.64776207190954,68.49186392139286,-3.7268911284220323,250.0,-50.0,49.90360686357351,0.6211438064233065,2.04211834602415,-56.06259568862569,1.4106943281803475,-0.12311548244143808,0.18634455642110162,0.49070587147109035,253.63389542645476,-8.255501242068947,69.38548303694314,-2.421112190971982,-5.7868737308213145
GUIDED_NOGPS,12.041768550872803,23.156702203426324,253.96340719121486,-7.769185004046572,69.37688558829272,-3.9696266886798393,250.0,-50.0,49.91837055728379,0.6567043325633316,2.078936907631927,-56.256730155404966,1.4832886046382772,-0.11995441168830405,0.19848133443399196,0.49027074248449554,253.26917911993715,-5.4268285337160815,70.1944531523534,-2.8827303711862555,-6.41712730546522
GUIDED_NOGPS,12.082592725753784,24.505164758121055,253.5520120512077,-5.920461452823704,69.90453303573166,-4.237009527554336,250.0,-50.0,49.93158899123343,0.7747124990614038,1.8181812025751733,-56.612760596081046,1.5504491827868259,-0.10225389473371703,0.2118504763777168,0.4900135279777509,252.3968569818818,-4.079054582686279,70.13366291789855,-2.4894819729565256,-7.563042895726867
GUIDED_NOGPS,12.121309518814087,25.827790264478587,253.27273298417035,-4.031561122312988,70.09477422644744,-4.5161646689183,250.0,-50.0,49.943336899512666,0.8315603236059785,1.7913082501725812,-56.93942805351525,1.619852545834309,-0.09407796156692602,0.22580823344591502,0.4899242813365326,252.92727635799733,-2.5888002505368006,69.9562066090905,-2.909831977464137,-7.7349302342661135
GUIDED_NOGPS,12.165919303894043,22.422118987923724,253.0111125663143,-2.0271036638087625,69.67527765489397,-4.780408763472216,250.0,-50.0,49.95369096500351,0.9357967476640423,1.5513176008531357,-57.28816726725234,1.6905035360948597,-0.08568811583572189,0.2390204381736108,0.4901392066550548,252.82835494529957,0.5865438417965949,68.93596343769298,-3.096042632905636,-6.932789321082962
GUIDED_NOGPS,12.21985912322998,18.540818672089117,252.9125808067969,0.09622678863246985,69.04279322174871,-5.059453702611903,250.0,-50.0,49.96272983397707,0.9409762722107334,1.4573785941033655,-57.587005118913325,1.7647314177180984,-0.0844187150434031,0.2529726851305952,0.49045996830611416,253.14123662886772,2.2909367746374176,68.23620961846278,-2.975183880303831,-6.245239966925974
GUIDED_NOGPS,12.259793281555176,25.047350034337583,252.93791404608254,2.2831720343645205,68.23963539104602,-5.374308907275229,250.0,-50.0,49.97053413069133,0.9025580589549984,1.197950933953356,-57.858682723339754,1.8509323734245986,-0.08665432274090572,0.26871544536376146,0.4908654493698226,253.39584531636558,3.9720354866593515,67.54673311698242,-3.1780530744024986,-5.901465289847479
GUIDED_NOGPS,12.297439575195312,26.56455402777866,253.32584909705002,4.374438917227952,67.2398832093637,-5.5925511511959805,250.0,-50.0,49.97718647198965,0.8326591302887044,1.0272894794738903,-58.031629943313646,1.926591665661752,-0.10517919258723793,0.279627557559799,0.491368651631313,254.3365322367191,6.860344490386889,65.93670689264597,-3.8801132073706555,-5.385803274229739
GUIDED_NOGPS,12.343940734863281,21.509471892019405,253.60770027279437,5.897574822477776,66.47338230075809,-5.760219973220258,250.0,-50.0,49.98277148189705,0.7537583324614509,0.702763499787901,-58.29890890591459,1.971198574731076,-0.11310806592424673,0.28801099866101293,0.4917546945905695,254.3365322367191,6.860344490386889,65.93670689264597,-3.8801132073706555,-3.8388172273765155
GUIDED_NOGPS,12.382172107696533,26.15930197022521,254.08677173563646,7.687532148029166,65.18698973768215,-5.937986935039733,250.0,-50.0,49.98737580621874,0.8310340788747702,0.5369277874004608,-58.40306929075728,2.0430228247279474,-0.13325080826712069,0.29689934675198665,0.4924001930342683,255.22371225950988,9.341907463313518,63.6875554277546,-4.1092542970721695,-3.0366763141933633
GUIDED_NOGPS,12.4268319606781,22.3963775390333,254.65563388638097,8.872523168214418,64.12391306680503,-6.066097548635528,250.0,-50.0,49.99108812713805,1.080919911393419,0.3377012011515323,-58.57456851062713,2.0770557248557457,-0.1534991492611301,0.3033048774317764,0.49293358753016653,255.9855473825903,10.415317550942648,62.747476880014624,-4.432904791687292,-3.495042550298022
GUIDED_NOGPS,12.463613271713257,27.194595190393756,255.3675245134853,10.366438660122858,62.78932811517367,-6.198614613646919,250.0,-50.0,49.9939991778132,1.4392888380865867,0.185844538117581,-58.68665191490704,2.1385606823521175,-0.1818997180766745,0.309930730682346,0.49360233553131977,256.9552984518872,11.342090966112211,61.932952037751875,-4.959626421344453,-2.5783100780887045
GUIDED_NOGPS,12.506468534469604,23.339550826896968,256.1067389802629,11.604965154283434,61.69943224714883,-6.276937803206523,250.0,-50.0,49.9962017569762,1.8582812431923181,0.0018219529611009013,-58.78006158199614,2.178821664663843,-0.20706995885880194,0.3138468901603262,0.4941483847549137,258.03260457060696,13.057486945795242,60.4178678236801,-5.23867062481645,-1.6615776058793874
GUIDED_NOGPS,12.546419382095337,25.034642473439177,256.81559419876294,12.800520297230932,60.66887127513967,-6.34331840964885,250.0,-50.0,49.99779074352923,2.1416412458638177,0.053559568706889674,-58.81015539547921,2.2234337108906796,-0.23223693772439843,0.3171659204824425,0.49466445973419476,257.8808083292192,14.00198297978514,59.65579396398715,-4.932818635276234,-1.1459155902616465
GUIDED_NOGPS,12.580379247665405,29.44921186589433,257.7192076687587,14.072255927362674,59.72336777311531,-6.402837882319378,250.0,-50.0,49.99886311114354,2.337128730428987,-0.030410136619012398,-58.85830139893863,2.2739533247456167,-0.2685881302501545,0.32014189411596894,0.49513774766901414,259.741779609489,15.157297856507435,59.09644153167877,-5.72331729339902,-1.4896902673401404
GUIDED_NOGPS,12.633464336395264,18.841912805193054,258.53905118638716,15.020143988442884,59.119505476222564,-6.451218709480323,250.0,-50.0,49.99951794285615,2.6154145428774016,-0.11270025573932602,-58.96845185968343,2.3008817766678495,-0.292237685032215,0.3225609354740162,0.4954400062333168,260.08476497073246,15.901151129035874,58.60628093300188,-5.671369051946911,-1.5469860468532228
GUIDED_NOGPS,12.673377513885498,25.08194995933598,259.3185676485412,16.00985796041354,58.526749635397124,-6.52021838250081,250.0,-50.0,49.99985644566808,2.607857152004194,-0.09584761773596581,-59.0124177873708,2.3416103203170597,-0.3219239256168303,0.32601091912504054,0.4957365534051355,260.85288076265715,16.971124895697105,57.87752644151083,-5.771432935974715,-1.088619810748564
GUIDED_NOGPS,12.71647047996521,23.19948228084052,260.08512994665296,16.769410781154058,58.06709058149636,-6.567432299206208,250.0,-50.0,49.999981965142034,2.603123404022552,-0.025937429929711858,-59.06199130036675,2.3674715696330946,-0.3483149498210315,0.3283716149603104,0.49596644569182285,261.8654160611659,17.43595631872898,57.717464369976476,-6.1394719840959056,-1.260507149287811
GUIDED_NOGPS,12.757426023483276,24.412597710248008,261.0151674425883,17.36800258581062,57.785454869659475,-6.63717161437612,250.0,-50.0,50.00000000000002,2.5331402185695437,0.13740419619361588,-59.137943003937295,2.3896267929600365,-0.38368910630331965,0.33185858071880603,0.4961072725651703,262.5309958088958,17.69692654300555,57.76137379749122,-6.251399276878644,-2.3491269600363753
GUIDED_NOGPS,12.80170464515686,22.588154195792896,261.5038608812254,17.594768719077923,57.7741026084945,-6.7374788765267315,250.0,-50.0,50.0,2.4066519453300774,0.2648203079431459,-59.27503173076862,2.3958524508818067,-0.39555084899185183,0.3368739438263366,0.49611294869575273,262.1852468026746,17.651423295499015,57.84346965801593,-5.940137141418319,-3.495042550298022
GUIDED_NOGPS,12.845664024353027,22.75296325830933,262.11944247381865,17.661891235321175,57.927879935353566,-6.877447499180401,250.0,-50.0,50.0,2.1653586508698637,0.48391463382717215,-59.469541857952244,2.3993714926338874,-0.4190946145992912,0.34387237495902007,0.4960360600323232,263.16267293369884,17.637323867458736,58.17879635055367,-6.455864536454456,-4.239887683968092
GUIDED_NOGPS,12.897409439086914,19.32725387646015,262.65024297442164,17.64407376223512,58.195351036699726,-7.067882405651315,250.0,-50.0,50.0,1.8939559615575294,0.6816528791672726,-59.733952141101774,2.4013273436798728,-0.43643770643782637,0.3533941202825658,0.4959023244816501,263.5068832656721,17.643474123747378,58.563787101529705,-6.283603032557309,-5.901465289847479
GUIDED_NOGPS,12.9432373046875,21.82623537737813,263.0523992417599,17.643050040199526,59.072562498580226,-7.3416565452326665,250.0,-50.0,50.0,1.6247428814827134,0.7658302649326253,-60.01875736911297,2.4045141261034315,-0.4504370015369978,0.3670828272616333,0.4954637187507099,263.87619739785714,17.648352129392237,60.47510404365742,-6.628247486762163,-6.875493541569879
GUIDED_NOGPS,12.984677791595459,24.13612848650857,263.3038009774696,17.645578865613984,59.99861798316376,-7.621587927399867,250.0,-50.0,50.0,1.3940244274049716,0.6875599255822757,-60.36377071465782,2.4074691600777602,-0.458360248195839,0.3810793963699934,0.4950006910084181,263.7880044874445,17.6449103437021,60.956962804304254,-6.797666352305924,-7.16197243913529
GUIDED_NOGPS,13.0274817943573,23.362691472177353,263.75585523334644,17.732936153247028,60.9082012182563,-7.906835210607785,250.0,-50.0,50.0,1.2229427028481386,0.649369136281561,-60.591120391370865,2.4144296775374654,-0.47700785982608684,0.3953417605303893,0.49454589939087185,264.44551808205864,17.905545986646523,61.29253680680735,-7.132014299978863,-7.677634454753031
GUIDED_NOGPS,13.072908878326416,22.018615248124565,264.0194866691703,17.904811364239,61.227889979648616,-8.23847990297152,250.0,-50.0,50.0,0.9005062274396443,0.5556772970023804,-61.1211567313422,2.424406063333594,-0.4845358495213931,0.411923995148576,0.4943860550101757,264.48083011281796,18.163977762368145,61.43417032783435,-7.015369839519721,-9.052733163067007
GUIDED_NOGPS,13.111657857894897,25.813643189483273,264.2809687206412,18.28876025519885,61.360615410798054,-8.601159913252724,250.0,-50.0,50.0,0.7302371353114839,0.546048437819955,-61.48387392721572,2.4435532567479807,-0.4947125307589844,0.43005799566263625,0.494319692294601,264.8142935230269,18.79675701658165,61.35513909775255,-7.292733245720271,-8.823550045014677
GUIDED_NOGPS,13.155654907226562,22.73150692355635,264.5091140171848,18.719794189818256,61.30820073000717,-8.908904793826206,250.0,-50.0,50.0,0.5735115612555185,0.5277021228224776,-61.838340254571875,2.461602900524183,-0.5025537933145257,0.44544523969131034,0.4943458996349964,265.01692388057495,19.198647790504744,61.135292764434716,-7.465838797193896,-8.193296470370772
GUIDED_NOGPS,13.191735029220581,27.725986104959777,264.88127217149133,19.278031915047013,61.13134406135152,-9.252106558765368,250.0,-50.0,50.0,0.5264804794563974,0.6050239196518417,-62.159693824831805,2.4864384518340166,-0.5186506162266307,0.4626053279382684,0.49443432796932424,265.648795258977,19.838690938054423,60.9036003218674,-8.241481295735738,-8.479775367936185
GUIDED_NOGPS,13.239601612091064,20.89462776980711,265.18979216182566,20.001562456109937,60.848476202133064,-9.54728441504008,250.0,-50.0,50.0,0.42561133865914996,0.6448550215704173,-62.56114502348847,2.5149928677963933,-0.5282786420821266,0.477364220752004,0.4945757618989335,265.9881180337304,20.967348639770428,60.50653552009716,-8.530065232594211,-8.537071147449266
GUIDED_NOGPS,13.279791355133057,24.88728550067643,265.49926049756834,20.75330634520008,60.59476197777434,-9.918008310632379,250.0,-50.0,50.0,0.4232436642555356,0.5398318984581856,-62.83835508114261,2.5458752717215254,-0.5403296937084743,0.49590041553161895,0.49470261901111284,266.0281717915315,21.453879457775173,60.374150091358565,-8.719899798879212,-7.7349302342661135
GUIDED_NOGPS,13.318619012832642,25.77747185210679,265.89914810667113,21.533718490468605,60.3749366108646,-10.200554716271652,250.0,-50.0,50.0,0.48150181614201226,0.7356406153577574,-63.011076904873896,2.5768389290595985,-0.5563416238561546,0.5100277358135826,0.4948125316945677,266.81373156854073,22.17992737386001,60.244124221138165,-9.231620962978724,-6.818197762056797
GUIDED_NOGPS,13.360559701919556,23.839806294298526,266.2372388422284,22.122509093868093,60.24956315143125,-10.454526267991133,250.0,-50.0,50.0,0.47794019265496795,0.6200172520970775,-63.413648254554445,2.597193438810266,-0.5675870824687587,0.5227263133995567,0.4948752184242844,266.7073775583614,22.733720449968903,60.1304151417971,-9.220728632082569,-6.703606203030632
GUIDED_NOGPS,13.402766466140747,23.697302183677504,266.5857087401513,22.76689161875422,60.16300562112682,-10.732758024907472,250.0,-50.0,50.0,0.47038514965928757,0.6252946404479701,-63.6981188032963,2.623563014294479,-0.5806576578323611,0.5366379012453736,0.4949184971894366,267.39114474859167,23.387027032433554,60.114477500445275,-9.783587471476466,-6.41712730546522
GUIDED_NOGPS,13.443985939025879,24.265992467326594,266.87627461415303,23.328324434915647,60.123007112048754,-10.967978354973585,250.0,-50.0,50.0,0.5442268583848243,0.5965243895599955,-63.87661896706542,2.645446394242203,-0.5909477793124108,0.5483989177486793,0.49493849644397564,267.4409474037391,23.864225822344295,60.12412869390394,-9.908864714447589,-4.984732817638163
GUIDED_NOGPS,13.487443685531616,23.012245972874513,267.3127431248919,23.957332656080155,60.074627296356844,-11.14054536543161,250.0,-50.0,50.0,0.6920846591031448,0.5821831267370844,-64.06117750862833,2.6709667669347037,-0.6083764707272697,0.5570272682715806,0.49496268635182156,268.21051434522593,24.62074511346242,59.98527569472136,-10.36314433037326,-3.0939720937064457
GUIDED_NOGPS,13.541815757751465,18.394698640890812,267.6645052671082,24.47394128102931,59.981998906301676,-11.286045427035218,250.0,-50.0,50.0,1.0439577023696602,0.25376009724277965,-64.21518461403377,2.6907001544246847,-0.6199239807973099,0.5643022713517609,0.49500900054684915,268.57254227962255,24.936852907281025,59.836592330279785,-10.669441784509885,-2.3491269600363753
GUIDED_NOGPS,13.581870079040527,24.97174360867339,268.2757010194364,24.90353108333828,59.623686577015256,-11.43278617716822,250.0,-50.0,50.0,1.2947724939762835,0.12144972806611236,-64.30351262038039,2.709356795763416,-0.6464716141874273,0.571639308858411,0.49518815671149236,269.7633563200021,25.1529952292712,59.04919170604467,-11.139219789516076,-1.948056503444799
GUIDED_NOGPS,13.627741813659668,21.801389906802434,268.55041647082777,24.964533032420267,59.02151392423668,-11.48654932482171,250.0,-50.0,50.0,1.5273820566804723,-0.017820390431386394,-64.34789518960713,2.710180239216747,-0.6522924983957192,0.5743274662410854,0.49548924303788167,268.7647220055485,24.80375096070838,58.17875773638566,-10.351855759969425,-0.5156620156177409
GUIDED_NOGPS,13.669826984405518,23.767667208776512,268.928509840436,24.844495766227116,58.16420271371167,-11.507223295983524,250.0,-50.0,50.0,1.659326050241192,-0.1526540876195503,-64.33344933951255,2.707087957973641,-0.6677419441871281,0.5753611647991762,0.4959178986431442,269.3314142517802,24.57674110870157,57.26465869870474,-10.762264338044787,0.6302535746439055
GUIDED_NOGPS,13.713797092437744,22.745313254122763,269.5637400867623,24.50534191178365,56.99189517611838,-11.49822931190111,250.0,-50.0,50.0,1.594294111606208,-0.435854221175789,-64.30751511123401,2.69607015562899,-0.6936003972388571,0.5749114655950555,0.4965040524119408,271.3866655768576,24.135533665940798,55.532269093264794,-11.336558193867504,0.7448451336700702
GUIDED_NOGPS,13.759698867797852,21.791875139631426,270.22849927167573,24.064651692035227,55.8599150629341,-11.468968623171685,250.0,-50.0,50.0,1.5625290362105944,-0.5771550402908971,-64.27242159927849,2.6830676758732617,-0.7178543757244231,0.5734484311585842,0.4970700424685329,271.8963382041899,23.481680301463108,54.782817396832826,-11.287123936528062,1.1459155902616465
GUIDED_NOGPS,13.807906866073608,20.747139684314142,270.8235902657064,23.396785620898957,54.778515506209914,-11.408753830395407,250.0,-50.0,50.0,1.5339657187101299,-0.6920652891135454,-64.17989302659232,2.661118847629326,-0.7385977346507658,0.5704376915197703,0.49761074224689505,272.73881129015524,22.57314289529276,54.0204600285322,-11.487216312869663,2.177239621497128
GUIDED_NOGPS,13.859071254730225,19.546847984639548,271.7987996651155,22.11864853896702,53.73991848439244,-11.309618295942457,250.0,-50.0,50.0,1.5002505175847718,-0.7703906968640782,-64.02563320418759,2.61452674387767,-0.7771955298476,0.5654809147971228,0.49813004075780376,273.6407690025939,20.301122420144985,52.41647802781239,-11.277201584012701,2.9220847551671985
GUIDED_NOGPS,13.89851427078247,25.360235565847788,273.01725909891235,20.18364896522883,52.63166996576794,-11.187376502526945,250.0,-50.0,50.0,1.5330394810256527,-0.6497565360735477,-63.93057063131935,2.537191347176745,-0.8268498156528005,0.5593688251263472,0.49868416501711604,275.4237114207644,17.676681580248548,51.458071840959335,-11.830580360728817,2.6929016371148693
GUIDED_NOGPS,13.93755292892456,25.622676318763553,273.97218363615195,18.073888022219577,51.72773991987256,-11.079178372074805,250.0,-50.0,50.0,1.6699338676307507,-0.6036702615357098,-63.80367254672968,2.4640811773521594,-0.8577042210048218,0.5539589186037402,0.49913613004006374,276.1612882630553,16.24386006626501,51.308669890846076,-11.52603706358876,3.2658594322456924
GUIDED_NOGPS,13.974610805511475,26.9877682334395,274.91368213357765,16.181090314277288,51.33905831504233,-10.943817914857028,250.0,-50.0,50.0,1.7880804521812215,-0.6050005475982756,-63.64809449781513,2.401577952082134,-0.8921407217358024,0.5471908957428514,0.49933047084247884,276.60383069131836,14.62272929631811,51.250433213321685,-11.601417233748364,4.354479242994256
GUIDED_NOGPS,14.017447471618652,23.34981545296138,275.69348791978274,14.653730342091373,51.29471827840439,-10.787622372870599,250.0,-50.0,50.0,1.9886362572756577,-0.5362628044517366,-63.4463443701113,2.3581555521261865,-0.917112909955364,0.53938111864353,0.4993526408607978,276.6378402211805,13.094601663690808,51.325051731045534,-11.309762169932,5.099324376664327
GUIDED_NOGPS,14.062349796295166,22.27198096876626,276.54272658815336,13.124447758028452,51.36929188186887,-10.608195845316038,250.0,-50.0,50.0,2.1141407698312307,-0.44320969458165804,-63.20095616380025,2.309007555297012,-0.948041865089892,0.5304097922658019,0.4993153540590656,277.886962344447,11.65601231407625,51.53239070123951,-11.83963134161371,4.870141258611998
GUIDED_NOGPS,14.105053901672363,23.423752666674112,277.12689053830275,10.912121705225038,51.60861508063899,-10.405886437957655,250.0,-50.0,50.0,2.0833214621922522,-0.5102680649660201,-63.00855656507016,2.2248653925567745,-0.9672391251938935,0.5202943218978827,0.4991956924596805,278.34453117151145,7.985751137907863,51.968402809632046,-11.63439723920601,4.755549699585833
GUIDED_NOGPS,14.146622657775879,24.062187698997768,277.44944876372364,8.482210683968395,51.82397931666967,-10.199434382715411,250.0,-50.0,50.0,1.9699748998027136,-0.6551773583970106,-62.79760617255431,2.1390436578646175,-0.9766844806848018,0.5099717191357706,0.49908801034166517,277.7740793901601,5.804868599920877,51.971144439137596,-11.053192631749283,5.500394833255903
GUIDED_NOGPS,14.195674896240234,20.39059203298039,277.73065976952813,5.8299169809176234,51.92881934714563,-9.95706528309128,250.0,-50.0,50.0,1.9246815675388318,-0.6952211566752087,-62.47898467796239,2.0505436745440733,-0.9869072216860864,0.49785326415456405,0.4990355903264272,278.00988572034055,3.699131204923936,51.84691079266737,-10.882902838833246,7.219268218648373
GUIDED_NOGPS,14.239532470703125,22.803681815463406,278.33424254297984,2.9446981179281035,51.69940210859079,-9.644306431187985,250.0,-50.0,50.0,1.9614623496627621,-0.7525059532441056,-62.15886737194223,1.9472869852911459,-1.0131167588685268,0.4822153215593993,0.4991502989457046,279.65575408843915,-0.6699054510606978,51.280151093967525,-11.024933188277842,7.62033867523995
GUIDED_NOGPS,14.284528970718384,22.229368835560173,278.59069405137654,-0.13303570481924165,51.335531115239455,-9.33372743029875,250.0,-50.0,50.0,2.0776906115518115,-0.833508474984166,-61.83251410320985,1.83979067041422,-1.019493496534506,0.46668637151493747,0.4993322344423803,279.16921988643065,-3.4283328683211582,50.87953145908358,-10.41354607092289,7.448451336700702
GUIDED_NOGPS,14.33299994468689,20.633136560409287,278.973350550183,-3.3744890852520513,50.9249073303568,-9.015964915735085,250.0,-50.0,50.0,2.2624403984114863,-0.8407623493261311,-61.41568814873148,1.729393545757973,-1.035385999186719,0.45079824578675426,0.4995375463348216,280.25781366554355,-6.025228936374493,50.6150394380194,-10.879521520549773,7.62033867523995
GUIDED_NOGPS,14.378266334533691,22.096101063633633,279.515298582443,-7.001230016993578,50.60535458981223,-8.662719853367143,250.0,-50.0,50.0,2.416976630034198,-0.6467499721782727,-61.03046547954276,1.5977930863345937,-1.0577279279182423,0.4331359926683572,0.49969732270509387,280.48381955145976,-11.550128246285274,50.32149287233382,-10.629260741318873,7.792226013779196
GUIDED_NOGPS,14.41502857208252,27.202884827416238,279.89039777922846,-10.653138541332604,50.47664855757106,-8.346845103885014,250.0,-50.0,50.0,2.343251781576492,-0.685933700229578,-60.79056874532441,1.4618018554750976,-1.071073279387507,0.4173422551942507,0.4997616757212145,279.88538170426773,-14.384058441338235,50.49341336236009,-9.903544546038248,6.818197762056797
GUIDED_NOGPS,14.459336042404175,22.57405194777236,280.0284727565368,-14.35581321940081,50.595777461500695,-8.115894086316457,250.0,-50.0,50.0,2.1268891044736478,-0.6869716755400084,-60.516391291661755,1.3416390546225834,-1.073694120255141,0.4057947043158229,0.4997021112692496,280.3461289749809,-17.133252970579115,50.972426149808314,-9.897709647157512,6.187944187412891
GUIDED_NOGPS,14.498651027679443,25.438370703719652,280.09366064819477,-18.214521678590213,50.97438759064803,-7.836679866121009,250.0,-50.0,50.0,1.8661400161626525,-0.7089458882038204,-60.25165998962123,1.2005494445587086,-1.0764288038007628,0.39183399330605045,0.499512806204676,279.4951593447206,-23.12625362385349,51.4573232597758,-9.17015880360016,6.531718864491385
GUIDED_NOGPS,14.54556655883789,21.317069699834313,279.96840862852946,-22.131658253905844,51.270151516879075,-7.5979402794816915,250.0,-50.0,50.0,1.5931141964270883,-0.8264185251822812,-59.98770732914609,1.0721104611197119,-1.0712874462733606,0.3798970139740846,0.4993649242415605,279.6315535672171,-26.135468167285126,51.380705141053234,-9.164442544404096,6.245239966925974
GUIDED_NOGPS,14.591763496398926,21.652379059526822,279.746373273289,-26.131602675574516,51.360368391483654,-7.323456403519727,250.0,-50.0,50.0,1.3295497895175785,-0.8081505439168475,-59.71012844127677,0.9315862598456446,-1.0638155841671175,0.3661728201759864,0.49931981580425816,279.3736427752575,-29.133086235585136,51.24307677362206,-9.029854810761648,5.614986392282068
GUIDED_NOGPS,14.629741907119751,26.331906131110077,279.49479803676206,-30.25502171527953,51.10821153212421,-7.075198574311072,250.0,-50.0,50.0,1.1222466112968157,-0.9821533482826247,-59.54352646704182,0.777236495629258,-1.055237133489063,0.3537599287155536,0.49944589423393787,278.6275055216329,-35.49651074296853,50.70085268169746,-8.187314792592531,5.156620156177409
GUIDED_NOGPS,14.68211817741394,19.0967882932515,279.1464593389259,-34.37662129159883,50.75685519409631,-6.8856878428694825,250.0,-50.0,50.0,0.8271658439270159,-1.1071328967674585,-59.25991652213538,0.648316912920477,-1.0445160779694784,0.34428439214347417,0.49962157240295185,278.6044354858005,-38.500266896243026,50.32663612696953,-8.364068644958337,4.984732817638163
GUIDED_NOGPS,14.728557586669922,21.537526188226593,279.0188501332501,-38.48901274863671,50.276752235389296,-6.65696207917288,250.0,-50.0,50.0,0.6975447016534824,-1.252630120075599,-59.07371873517166,0.5004610085387912,-1.0433841700749211,0.332848103958644,0.4998616238823054,278.85711331634155,-41.47026060669878,49.80276789750102,-8.674673482100957,3.666929888837269
GUIDED_NOGPS,14.773778438568115,22.11602425520696,278.61246388440304,-42.48586130355824,49.568892288417835,-6.4828764776360694,250.0,-50.0,50.0,0.5932282896769354,-1.2426517473067393,-58.953241028401806,0.36086284118293943,-1.0273372610973701,0.3241438238818035,0.5002155538557911,277.5996223229815,-47.48705640773311,48.57727284078309,-7.966778223867806,3.495042550298022
GUIDED_NOGPS,14.817598342895508,22.826268442277236,278.16122428490445,-46.41551764359659,48.7777981510178,-6.3482105428011035,250.0,-50.0,50.0,0.4947667372012646,-1.3792900018179617,-58.820277735829166,0.22269766232431115,-1.0121053870764833,0.3174105271400552,0.5006111009244911,277.1174447777646,-50.28923591635808,47.95335371476942,-7.85116188122079,2.291831180523293
GUIDED_NOGPS,14.859873056411743,23.65880541281454,277.8105228943464,-50.229373536292364,47.997084770190924,-6.272515145372019,250.0,-50.0,50.0,0.36029802824687324,-1.3231842666545381,-58.78073777072397,0.08916487395396758,-1.0020344907041614,0.313625757268601,0.5010014576149046,276.8739985688426,-52.91182828478612,47.46062775502039,-7.797276486518868,0.6302535746439055
GUIDED_NOGPS,14.901747226715088,23.88705442823867,277.39626340554287,-52.907369368103936,47.55233310319175,-6.235264801802123,250.0,-50.0,50.0,0.13469900105525448,-1.1448054454648984,-58.76205037315481,0.008197282100151033,-0.9878522274781888,0.3117632400901062,0.5012238334484042,276.533138041783,-55.521043903167836,47.243017839785566,-7.591854497417302,0.34377467707849396
GUIDED_NOGPS,14.945061206817627,23.091937126655104,276.80679163598995,-56.20732798872981,47.31930881108415,-6.221486737399008,250.0,-50.0,50.0,-0.13969913975474016,-0.9553270332654591,-58.779351242322456,-0.11363397045193518,-0.9665296996279745,0.31107433686995045,0.501340345594458,275.9097544685771,-60.18911177823569,47.25428083844661,-7.31645575211266,-0.17188733853924698
GUIDED_NOGPS,14.996979236602783,19.264493252863744,276.25263039841695,-59.372005311342015,47.336302144996125,-6.216054119926599,250.0,-50.0,50.0,-0.6764533976616003,-0.6396789121183112,-58.79493090381925,-0.217221748125358,-0.9499734810181049,0.31080270599633,0.5013318489275019,274.82881613511626,-62.405860252622745,47.51160775675631,-6.595990637937888,-0.057295779513082325
GUIDED_NOGPS,15.038038492202759,24.356458871693622,275.445719623393,-63.10073467906661,47.72810466738724,-6.20673168086369,250.0,-50.0,50.0,-0.8877836660891733,-0.462781388204918,-58.789623846834154,-0.3630518691968572,-0.9183221401861066,0.31033658404318454,0.5011359476663064,273.082890902645,-66.70723200634158,48.418425406958924,-6.377303145680742,0.34377467707849396
GUIDED_NOGPS,15.082736730575562,22.37952800439661,274.6274549938922,-65.95262339742074,48.25287206915008,-6.197416759792178,250.0,-50.0,50.0,-1.3567478162359807,-0.24700461326681394,-58.774822826902735,-0.45088627882363314,-0.891207900905333,0.3098708379896089,0.5008735639654249,272.78267542133835,-68.74477793329807,48.82858304373515,-6.663116856069507,0.2864788975654116
