Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,13.528192520141602,21.780106452031674,15.019690682297206,-35.89144370840322,66.60443414235229,-12.714964854464977,0.0,0.0,100.0,-2.43613616442973,0.41401063587985354,-74.78273035447245,-1.6116646253428117,0.5427863766754927,5.0,0.5500933487864715,13.798178768789755,-36.20713918424312,67.75358313619017,-15.895579519217934,21.084846860814295
STABILIZE,13.56497049331665,27.196534865324015,14.339651914499047,-35.93770198341791,67.17666725508323,-11.765122585039887,0.0,0.0,100.0,-3.17644777540613,0.5310305593823895,-74.0233362621721,-1.6171903273268573,0.48129662871842593,5.0,0.5492349991173752,12.194927881132118,-36.18689546167656,68.63063260319193,-15.093311417927493,22.001579333023614
STABILIZE,13.611640691757202,21.435600756375532,13.29028060581891,-36.182350937702836,67.88071398971164,-10.970891395658372,0.0,0.0,100.0,-3.554596929935655,0.36149224413456765,-72.92431784358202,-1.6419190960709544,0.42351297888903505,5.0,0.5481789290154325,10.348265176722242,-37.17884885802777,69.28970071267933,-14.208531254081173,23.43397382085067
STABILIZE,13.64979100227356,26.2135808255992,11.961710012271423,-36.70683392372915,68.74334762381639,-9.944992786421093,0.0,0.0,100.0,-3.5480525414937247,0.3348991160445346,-72.03056026992917,-1.6924764928783258,0.3221521324505671,5.0,0.5468849785642754,8.237496580820864,-37.92193111621275,70.92965693607042,-12.31955112086656,23.777748497929164
STABILIZE,13.687173843383789,26.75689606777412,10.563272997657146,-37.08334914727461,69.5066460648406,-9.065937170146332,0.0,0.0,100.0,-3.1337155506375916,0.15309314071713517,-71.17398624611788,-1.6942591077142681,0.25559371575834844,5.0,0.5457400309027391,8.237496580820864,-37.92193111621275,70.92965693607042,-12.31955112086656,24.980959867703895
STABILIZE,13.72377872467041,27.325168082555898,9.58198036915367,-37.091639667807435,70.47222772018867,-8.194396150499937,0.0,0.0,100.0,-2.4349758860444743,-0.25634959271186075,-70.2633785957826,-1.6602799646809834,0.25910614138800886,5.0,0.544291658419717,8.891715626272369,-36.248591786907255,72.5814914129305,-11.362755727129125,25.725805001373963
STABILIZE,13.757145404815674,29.977729176494133,9.149880178581606,-36.894831760864335,71.57412198445472,-7.3175654731497,0.0,0.0,100.0,-1.6019095590873607,-0.469132396915972,-69.43449415886653,-1.6322988140501737,0.2978852827386615,5.0,0.542638817023318,10.0344269282718,-35.20285592696108,74.14010392452224,-10.408371606345307,25.324734544782388
STABILIZE,13.797949314117432,24.51275517658541,8.642960084003203,-36.35202841136986,72.75360620795517,-6.528792857991054,0.0,0.0,100.0,-0.4369165823959904,-0.6612290127233477,-68.23678633695894,-1.5873782922931525,0.2799447677634669,5.0,0.5408695906880673,7.813664703830232,-34.46483211055536,75.18712183018161,-9.191183060329818,24.522593631599236
STABILIZE,13.837886095046997,25.04106939228762,7.308762152529619,-35.27492091070741,73.65159321403239,-5.569377562777975,0.0,0.0,100.0,0.46297823639123187,-1.0190857819504704,-67.41808571209538,-1.5011034721086585,0.14352082800231383,5.0,0.5395226101789514,1.566506923452943,-32.536393612900525,75.41959196645654,-7.333792976708957,23.777748497929164
STABILIZE,13.871811151504517,29.48212503338816,5.974564221056034,-34.197813410044965,74.54958022010962,-4.662258075320552,0.0,0.0,100.0,1.0823970465231398,-1.2534499562194121,-66.55483859346496,-1.4455118057612508,0.06577717542409392,4.662258075320552,0.5381756296698356,1.566506923452943,-32.536393612900525,75.41959196645654,-7.333792976708957,22.40264978961519
STABILIZE,13.909507989883423,26.53463993572427,4.50952248049215,-33.455373775243615,75.11720033081482,-3.946585278475555,0.0,0.0,100.0,1.540409041696685,-1.4919670989471332,-65.83982707039135,-1.4635779649732001,0.009584099444834598,3.946585278475555,0.5373241995037777,1.566506923452943,-32.536393612900525,75.41959196645654,-7.333792976708957,21.027551081301212
STABILIZE,13.944579124450684,28.522008772228077,1.1566540651299302,-34.172464465463214,75.2994795179287,-3.200365116527144,0.0,0.0,100.0,1.777883620080627,-1.5631993552446077,-65.16666411636241,-1.6351540542348977,-0.3525496990867162,3.200365116527144,0.537050780723107,-6.729915148539296,-38.78830937805907,75.05149986009161,-5.874121638296709,19.251381916395662
STABILIZE,13.980418682098389,27.910113854896558,-1.7520619053439752,-35.03715991896395,75.27235512391071,-2.5852726982343524,0.0,0.0,100.0,1.8492643262708435,-1.345240121423273,-64.48102240671984,-1.68057865453486,-0.41059267372283426,2.5852726982343524,0.5370914673141339,-6.729915148539296,-38.78830937805907,75.05149986009161,-5.874121638296709,17.704395869542438
STABILIZE,14.02090311050415,24.70361928321112,-0.5270663312848727,-34.931121881683346,76.29244458806451,-1.9951348506910855,0.0,0.0,100.0,1.9059408091167862,-1.4053234812828768,-63.93516734863077,-1.5816700204994836,0.0840296838838718,1.9951348506910855,0.5355613331179032,7.691484793748455,-32.00620342649749,80.5200392872256,-4.179949703578219,15.98552248414997
STABILIZE,14.061598539352417,24.576528011343992,0.4375973951352698,-35.28953813338278,77.36346628389477,-1.4038405704473966,0.0,0.0,100.0,1.8355004278762101,-1.3575434265525814,-63.27636145223719,-1.636952403580524,0.09685975495602951,1.4038405704473966,0.5339548005741579,6.389825555553656,-34.3284748713977,80.7747004456078,-3.516130158588131,12.662367272391194
STABILIZE,14.104331016540527,23.40702048105363,1.0502126553223552,-35.51680041125023,78.63789795987994,-0.9038000610827419,0.0,0.0,100.0,1.823275456478945,-1.2532467580916042,-62.81558323044979,-1.6339981299945439,0.08412241142749635,0.9038000610827419,0.5320431530601801,4.62958322438837,-33.67270500223779,81.7917503463824,-2.682992620849036,10.026761414789407
STABILIZE,14.150090456008911,21.857514343931253,2.86943104629201,-34.55126871573598,80.3614001100787,-0.48865806304076553,0.0,0.0,100.0,1.6927359205663093,-1.12192420502365,-62.39777372873094,-1.5054077748500603,0.2587511116585953,0.48865806304076553,0.5294578998348819,2.366176806308979,-33.96065090048778,83.66901061108545,-1.4119615577813553,7.39115555718762
STABILIZE,14.184671878814697,28.92423970760637,4.688649437261665,-33.58573702022172,82.08490226027747,-0.14301003268208148,0.0,0.0,100.0,1.7281846023586755,-1.242071287948994,-62.272610512190454,-1.4472319117594885,0.38289346336594626,0.14301003268208148,0.5268726466095838,2.366176806308979,-33.96065090048778,83.66901061108545,-1.4119615577813553,5.271211715203574
STABILIZE,14.223122835159302,26.014575541620925,3.5999310902602595,-34.06072727811259,82.92956620742285,0.01665967096025682,0.0,0.0,100.0,1.6985050825374428,-1.507006321725855,-62.081576951294366,-1.6104948247387323,0.015801984804401273,-0.01665967096025682,0.5256056506888658,2.247893058741427,-34.38115471595181,84.74335902295245,-0.9550448116439407,3.0939720937064457
STABILIZE,14.263050317764282,25.047798772185462,2.6187854706812614,-34.06843093527978,83.97511049144028,0.12972439907300343,0.0,0.0,100.0,1.6975307133636584,-1.4637710108362627,-62.0325976647562,-1.5682264219573414,-0.008055369493915415,-0.12972439907300343,0.5240373342628396,1.4840974576586672,-34.366993157233665,86.00242186569494,-0.5346958296554682,0.9167324722093172
STABILIZE,14.306429862976074,23.05740845596926,1.6946836506435274,-34.00630834018974,85.13892314126134,0.13949887090033708,0.0,0.0,100.0,1.869280622520389,-1.7973916008455355,-62.162733259012455,-1.5614511068307222,-0.03244329866805186,-0.13949887090033708,0.522291615288108,0.009074124199700948,-33.36209202678763,87.61081359548776,-0.12191830026382477,-2.7501974166279517
STABILIZE,14.344014644622803,26.61478618974193,0.6522444847095482,-33.70793990420252,86.09394384153741,0.07373536409260044,0.0,0.0,100.0,1.8738777667186308,-1.8734316699884643,-62.29303277780879,-1.5283527112059674,-0.0999327449756648,-0.07373536409260044,0.5208590842376939,-2.8460190233609177,-32.468808720551685,88.44411411246577,0.24564747137903115,-3.666929888837269
STABILIZE,14.381926774978638,26.38341877653719,-0.5207072456741979,-33.46706106763802,87.23188002045963,-0.08690150298080916,0.0,0.0,100.0,1.7565307411878746,-1.7127513630422087,-62.53862588979494,-1.526498040425103,-0.15994989329052386,0.08690150298080916,0.5191521799693105,-3.4985818456097517,-32.756256717665295,89.35869150569663,0.42387993947154756,-6.932789321082962
STABILIZE,14.41324234008789,31.939324251262175,-1.6762487097836594,-33.2365939614359,88.28358596866964,-0.32546263892852123,0.0,0.0,100.0,1.3329978611096713,-1.6760148704261777,-62.75868775466358,-1.5159104472392029,-0.22794820838847818,0.32546263892852123,0.5175746210469956,-3.5298142618058805,-33.22881918494121,90.00188876400254,0.37420719528706087,-8.766254265501596
STABILIZE,14.455901622772217,23.446929591637087,-2.6863369982976626,-33.19059475791964,89.1455962616393,-0.6138770879290532,0.0,0.0,100.0,0.25988949833177855,-1.6054867639434491,-63.20914556061509,-1.537832357749238,-0.21775617776831913,0.6138770879290532,0.5162816056075411,-3.5663439849113483,-34.13699713965238,90.31247333054328,0.1997298101257343,-11.573747461642629
STABILIZE,14.489099025726318,30.134741531055788,-3.401420620119872,-33.345575780492595,89.68592820865041,-1.0271910912194155,0.0,0.0,100.0,-0.7422681400084912,-1.8012399855560146,-63.62843038319466,-1.565282737974053,-0.23813267582764508,1.0271910912194155,0.5154711076870244,-3.5663439849113483,-34.13699713965238,90.31247333054328,0.1997298101257343,-12.375888374825783
STABILIZE,14.533761501312256,22.394583829441885,-3.5713119104123145,-33.927110350331354,90.09384478550737,-1.4365489429718266,0.0,0.0,100.0,-2.882959455969148,-1.7087485520234638,-64.32532141440024,-1.6169200343506553,-0.1730878736826733,1.4365489429718266,0.514859232821739,-3.695475474823129,-35.376481569745486,90.48369699675057,-0.16124452423896385,-14.954198452914486
STABILIZE,14.570006132125854,27.59719179118717,-2.922903391075137,-34.38442238573519,90.70962772320516,-2.04771884703657,0.0,0.0,100.0,-5.235514595525432,-1.3419013328579004,-65.03236210671244,-1.6336313386538632,-0.06066821202420053,2.04771884703657,0.5139355584151922,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-16.615776058793873
STABILIZE,14.595359802246094,39.454264965948,-2.268248388498734,-34.747221927683846,91.19677120924176,-2.588635233712759,0.0,0.0,100.0,-6.125152711335117,-1.251365361140383,-65.3408202798194,-1.653546547950085,-0.0028761072671423527,2.588635233712759,0.5132048431861373,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-16.386592940741544
STABILIZE,14.631746768951416,27.487770991165753,-1.606287441301237,-34.928385878690264,91.62179778197023,-2.979386951074672,0.0,0.0,100.0,-8.280197349671438,-1.058770781853831,-66.10412807051416,-1.62763493340931,-0.006982110300539107,2.979386951074672,0.5125673033270447,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-16.73036761782004
STABILIZE,14.663722276687622,31.28326682826776,-0.9443264941037401,-35.10954982969669,92.0468243546987,-3.549789031072664,0.0,0.0,100.0,-9.435924267619187,-0.5472874768240776,-66.67512505493806,-1.6376809970472095,0.029676915479818794,3.549789031072664,0.5119297634679519,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-16.615776058793873
STABILIZE,14.695538997650146,31.440145120909104,-0.25653924892388735,-35.042816894684485,92.4376061941857,-4.017242049114818,0.0,0.0,100.0,-10.010007643774282,-0.29766049780280196,-67.22227784896944,-1.608284150112339,0.06100091946752508,4.017242049114818,0.5113435907087215,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-15.813635145610721
STABILIZE,14.723775625228882,35.420078367788136,-0.25653924892388735,-35.042816894684485,92.43760619418569,-4.469708989290292,0.0,0.0,100.0,-10.158765748802574,0.02416670338738605,-67.62501995337925,-1.616754178331648,-0.02573628920316915,4.469708989290292,0.5113435907087215,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-14.55312799632291
STABILIZE,14.763333797454834,25.28654195127539,-0.25653924892388735,-35.042816894684485,92.43760619418569,-4.8429172640998885,0.0,0.0,100.0,-9.656413873084599,0.43780850905205887,-68.33306468349944,-1.6179877915863612,-0.025746323601271902,4.8429172640998885,0.5113435907087215,-0.25653924892386465,-35.04281689468447,92.4376061941856,-0.5389128279903795,-13.120733508495853
STABILIZE,14.795807838439941,30.819622020397965,9.16044126071727,-30.49186715620837,91.02326466378312,-5.376337252051844,0.0,0.0,100.0,-8.91512319717936,0.576893358668321,-68.74612720374513,-0.9530656349101888,1.5053670285825445,5.0,0.5134651030043254,46.828363299281925,-12.288068202303913,85.36589854217277,-16.59757442107929,-12.375888374825783
STABILIZE,14.830545902252197,28.780742865377093,8.94908579510384,-30.538909066051456,90.33148003026409,-5.741373081899737,0.0,0.0,100.0,-7.8765715895377655,0.8849152534420324,-69.22127614354625,-1.4625509263062582,0.31888809015351294,5.0,0.5145027799546039,-1.3133165769910102,-35.278026443899904,88.97868302659035,-4.869977145650083,-10.828902327972559
STABILIZE,14.86806058883667,26.66334405553507,10.514119084206577,-30.493908029741014,89.72422426360133,-6.114426079699418,0.0,0.0,100.0,-6.907256755738944,0.8210999422529569,-69.58675273584446,-1.452777430967956,0.5734733467412299,5.0,0.5154136636045981,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-9.797578296737077
STABILIZE,14.894613981246948,37.66605900049392,12.079152373309311,-30.448906993430576,89.11696849693858,-6.486296799910352,0.0,0.0,100.0,-6.390114532260129,0.8336111412651278,-69.80957399713779,-1.4501599909671499,0.7032406344679094,5.0,0.5163245472545921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-9.511099399171666
STABILIZE,14.92601227760315,31.859990277102575,13.644185662412045,-30.403905957120134,88.50971273027582,-6.721413515711165,0.0,0.0,100.0,-5.749464132454089,0.7724346309732045,-70.10165337661503,-1.4502780658279482,0.7321780954505843,5.0,0.5172354309045862,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-8.938141604040842
STABILIZE,14.957151889801025,32.12425994715276,5.792238441873623,-34.909854659285806,89.31679849401564,-6.973042684636983,0.0,0.0,100.0,-5.151543396095649,0.9160246306773248,-70.38255856661016,-2.0,-0.7895465265578434,5.0,0.5160248022589765,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-7.448451336700702
STABILIZE,14.989256143569946,31.159164691811096,7.568627196589787,-34.81781171313228,89.40132736087193,-7.197891854520653,0.0,0.0,100.0,-4.600631009812998,0.753089827696436,-70.585674732148,-1.6060020821285041,0.5111572291126993,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-6.64631042351755
STABILIZE,15.03202748298645,29.238990860863442,7.568627196589787,-34.81781171313228,89.40132736087195,-7.400455135358581,0.0,0.0,100.0,-4.00329766972318,0.7978860502547876,-70.78327210483646,-1.617402539854266,0.2896940788679044,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-5.729577951308232
STABILIZE,15.058075428009033,38.390744418917556,7.568627196589787,-34.81781171313228,89.40132736087195,-7.5954844800169905,0.0,0.0,100.0,-3.1973490080400153,0.4099665235609713,-70.98004985482453,-1.6184996995806922,0.28995907710797664,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-5.385803274229739
STABILIZE,15.092020034790039,29.46265805001405,7.568627196589787,-34.81781171313228,89.40132736087195,-7.759096158439253,0.0,0.0,100.0,-2.534566020558784,0.21452834442387267,-71.09038473067692,-1.6195679536526484,0.2902170937323569,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-3.666929888837269
STABILIZE,15.126506328582764,29.006051133809585,7.568627196589787,-34.81781171313228,89.40132736087195,-7.891211648050897,0.0,0.0,100.0,-1.7052029367922867,-0.18016950469094667,-71.19768017234864,-1.6206459052018602,0.29047745259947894,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-3.2658594322456924
STABILIZE,15.161309242248535,28.742283866016116,7.568627196589787,-34.81781171313228,89.40132736087195,-7.994555972078393,0.0,0.0,100.0,-1.177385981414388,-0.6590688586766253,-71.27098176252122,-1.6217342415687803,0.2907403197234663,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-2.3491269600363753
STABILIZE,15.192692041397095,31.890997566909977,7.568627196589787,-34.81781171313228,89.40132736087195,-8.078622094552161,0.0,0.0,100.0,-0.7028198488485536,-1.3407323032927703,-71.34107999397307,-1.6226944262967433,0.29097223423593505,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-2.0626480624709638
STABILIZE,15.216712236404419,41.6341148676818,7.568627196589787,-34.81781171313228,89.40132736087195,-8.138199808844233,0.0,0.0,100.0,-0.5910093853311804,-1.5660827622914109,-71.35616105166045,-1.6234591299057588,0.29115693397079145,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-1.8334649444186344
STABILIZE,15.250522375106812,29.587358916478554,7.568627196589787,-34.81781171313228,89.40132736087195,-8.1668354385384,0.0,0.0,100.0,-0.25890808552541233,-2.304601235167271,-71.38721109162734,-1.6245289902624684,0.29141533856296015,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-1.0313240312354819
STABILIZE,15.282336711883545,31.441087839762524,7.568627196589787,-34.81781171313228,89.40132736087195,-8.194786907830386,0.0,0.0,100.0,-0.020208862227414894,-2.9753051076516015,-71.41201833869282,-1.6255238557989222,0.29165562957065827,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,-0.11459155902616465
STABILIZE,15.316473484039307,29.301086311083168,7.568627196589787,-34.81781171313228,89.40132736087195,-8.192504517373207,0.0,0.0,100.0,0.286053711886276,-4.259423360296311,-71.39777056408417,-1.6265969436673222,0.29191481370740674,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,0.8021409131831525
STABILIZE,15.350902080535889,29.049041811243395,7.568627196589787,-34.81781171313228,89.40132736087195,-8.156278174801727,0.0,0.0,100.0,0.4879567717944974,-4.852615471314986,-71.33515138977349,-1.6276795198224057,0.2921762895608595,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,2.177239621497128
STABILIZE,15.377047538757324,38.262563971574274,7.568627196589787,-34.81781171313228,89.40132736087195,-8.09170136085245,0.0,0.0,100.0,0.5488003637252354,-4.8583805778613005,-71.2874766693668,-1.6284940780275128,0.2923730307331707,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,2.7501974166279517
STABILIZE,15.413599252700806,27.367780917021733,7.568627196589787,-34.81781171313228,89.40132736087195,-8.013179673659247,0.0,0.0,100.0,0.8331726751369247,-4.841323887956486,-71.15292877290672,-1.6296222950828694,0.29264553028532153,5.0,0.5158980089586921,7.568627196589812,-34.81781171313228,89.4013273608718,-6.767796798832265,3.666929888837269
STABILIZE,15.455976963043213,23.599833451492746,2.6994447892195454,-33.795258194601416,84.08652197458866,-7.905235936911617,0.0,0.0,100.0,1.123007750502449,-4.36445843623959,-70.97918242079994,-1.5083236314657626,-0.35591976203130016,5.0,0.523870217038117,-16.777284840261398,-29.70504412047795,62.82730042945534,-9.432396490039986,3.9534087864026803
STABILIZE,15.496580600738525,24.633542415486176,-2.7918605550111257,-29.19569545270435,79.30106863065092,-7.733799236464653,0.0,0.0,100.0,1.3802785649786151,-3.411145455005639,-70.73498266740447,-1.0215850677497862,-0.6630116034636303,5.0,0.5310483970540236,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,5.271211715203574
STABILIZE,15.533200025558472,27.316270042853606,-8.283165899241798,-24.59613271080728,74.51561528671319,-7.524575549045264,0.0,0.0,100.0,1.5169573737380346,-2.4306596333758494,-70.4986444617437,-0.8128365882682382,-0.9413015982790252,5.0,0.5382265770699303,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,6.41712730546522
STABILIZE,15.561217308044434,35.7038008086827,-13.774471243472467,-19.99656996891021,69.73016194277544,-7.311772119248931,0.0,0.0,100.0,1.6107173014655036,-1.60853921817221,-70.27733267225693,-0.5077130915096492,-1.3471095368477344,5.0,0.5454047570858368,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,6.474423084978302
STABILIZE,15.59114956855774,33.41995012071425,-19.265776587703137,-15.397007227013143,64.9447085988377,-7.137362661894202,0.0,0.0,100.0,1.791505258441454,-1.0244259226643624,-70.11011598099668,-0.3808431694733103,-1.5165318856621202,5.0,0.5525829371017434,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,6.760901982543714
STABILIZE,15.61593747138977,40.345363601385145,-19.887899524563565,-11.819998003646939,65.47406064118324,-6.950444778298534,0.0,0.0,100.0,1.9052385802927443,-0.5187624724159887,-69.94714083721101,-0.2916717997483931,-0.9067813220910619,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,6.589014644004467
STABILIZE,15.652057647705078,27.689744182208287,-19.88789952456356,-11.819998003646939,65.47406064118324,-6.785751289483783,0.0,0.0,100.0,2.2926274866654155,0.4216702661471997,-69.62136130436892,-0.8064512930237828,-0.8080932675498435,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.104676659622208
STABILIZE,15.684771060943604,30.579198320234468,-19.88789952456356,-11.819998003646939,65.47406064118324,-6.534442674772254,0.0,0.0,100.0,2.688769707346281,1.016612186253868,-69.3658507577079,-0.806798240619432,-0.8087418913595781,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.849521793292278
STABILIZE,15.719162464141846,29.084897613879853,-19.88789952456356,-11.819998003646939,65.47406064118324,-6.305886345726463,0.0,0.0,100.0,3.3685792892112962,1.4655667102577412,-69.07091635915758,-0.8071642865270945,-0.8094262197542494,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.333859777674538
STABILIZE,15.750116348266602,32.31856988750193,-19.88789952456356,-11.819998003646939,65.47406064118324,-6.0610667777237515,0.0,0.0,100.0,4.020159699236649,1.618671803805924,-68.85165362642184,-0.8074900661928547,-0.810035269796934,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.62033867523995
STABILIZE,15.77730107307434,36.79407688123936,-19.88789952456356,-11.819998003646939,65.47406064118324,-5.838487128892009,0.0,0.0,100.0,4.21643543032072,1.661354936589803,-68.76710954487542,-0.8077817910066358,-0.8105806537756144,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.906817572805361
STABILIZE,15.810219287872314,30.382279012828594,-19.88789952456356,-11.819998003646939,65.47406064118324,-5.6358737010873545,0.0,0.0,100.0,4.870046114076859,1.9278403165865512,-68.42657680342609,-0.8081341967121725,-0.8112394816048419,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,8.021409131831525
STABILIZE,15.836475372314453,38.101979451494806,-19.88789952456356,-11.819998003646939,65.47406064118324,-5.386927234950435,0.0,0.0,100.0,5.185570117880183,1.7267796111020628,-68.32530558860232,-0.8084117816734337,-0.8117584309140636,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,8.078704911344607
STABILIZE,15.87640118598938,25.052735949922052,-19.88789952456356,-11.819998003646939,65.47406064118324,-5.195867218184954,0.0,0.0,100.0,5.440868501790097,1.5149643458825661,-67.83656457235288,-0.8088365529883148,-0.812552547351183,5.0,0.5517889090382251,-19.887899524563544,-11.819998003646933,65.4740606411831,-6.4290988800419315,7.849521793292278
STABILIZE,15.915763854980469,25.410630009511635,-16.18371718926926,-10.299912152725309,64.3278850649657,-4.898450632384691,0.0,0.0,100.0,5.006320340849661,1.331934486033265,-67.57059700607259,-0.6152272112008512,-0.28798888477195,4.898450632384691,0.5535081724025515,-1.3669878480920397,-4.219568749038784,59.74318276009535,-5.732978829158045,7.62033867523995
STABILIZE,15.95293402671814,26.908815623175574,-12.435004896778397,-8.758385875403414,62.95597068990652,-4.6093601431736895,0.0,0.0,100.0,4.3104922578336735,1.1444314926078403,-67.32209423350001,-0.550137154928517,-0.11255889667643865,4.6093601431736895,0.5555660439651402,-1.1443380621092207,-4.112366617037454,58.6144887658872,-5.98297554058119,7.62033867523995
STABILIZE,15.991955280303955,25.633794553366254,-8.329851459507594,-7.308220543077828,61.52759541008676,-4.335649221084075,0.0,0.0,100.0,3.5422899962683494,1.1095392577894185,-67.10602119910666,-0.5132428279181466,0.07008605165611831,4.335649221084075,0.5577086068848699,0.6378676617904635,-4.569171342019007,58.33218424208429,-5.726614329049376,7.792226013779196
STABILIZE,16.024040460586548,31.174681512092878,-4.224698022236792,-5.858055210752243,60.099220130267,-4.0570460586392585,0.0,0.0,100.0,2.6590227394069945,1.1552650264051267,-66.88091182444138,-0.4325850387055301,0.32417979108707695,4.0570460586392585,0.5598511698045995,0.6378676617904635,-4.569171342019007,58.33218424208429,-5.726614329049376,7.276563998161455
STABILIZE,16.06486177444458,24.50144287500146,0.5022893029100551,-4.353253488163843,58.61510469518473,-3.8395181178664446,0.0,0.0,100.0,1.4106877411022756,1.0322087097801804,-66.55005063085679,-0.40893915801784686,0.4634156259879373,3.8395181178664446,0.5620773429572229,3.747037101170693,-4.295989390704937,58.053483465771784,-5.204021497454532,6.990085100596044
STABILIZE,16.104905366897583,24.979328334653477,2.714507095823111,-4.440324349199571,58.200833910671896,-3.5495227232844653,0.0,0.0,100.0,0.5725209703824551,1.0269398591657504,-66.22417547536631,-0.5524820394253475,0.31347468806612055,3.5495227232844653,0.5626987491339922,9.69410111647324,-4.6549230542174245,57.671828837531166,-4.3695326694817185,7.677634454753031
STABILIZE,16.129828929901123,40.13188789911303,4.882194931539603,-4.548835636635564,58.01230192500069,-3.2582923074309162,0.0,0.0,100.0,0.2714669357792146,1.2012087207440405,-66.0784055780999,-0.5640713666891846,0.5208048208830586,3.2582923074309162,0.5629815471124989,9.69410111647324,-4.6549230542174245,57.671828837531166,-4.3695326694817185,8.13600069085769
STABILIZE,16.165525674819946,28.02386599763478,6.693441622476158,-4.565985979075248,57.880230844090065,-3.083176022789441,0.0,0.0,100.0,-0.13466881215273158,1.2508279106300677,-65.77377231092817,-0.5510697238977598,0.45214479662997287,3.083176022789441,0.5631796537338649,9.69410111647324,-4.6549230542174245,57.671828837531166,-4.3695326694817185,7.448451336700702
STABILIZE,16.204132318496704,25.907237317553754,8.69074865629155,-4.834444943219393,57.160870007626045,-2.8401632192921844,0.0,0.0,100.0,-0.3315525367946399,1.1904072034584885,-65.49585191360035,-0.5841467989142172,0.536277129847514,2.8401632192921844,0.564258694988561,10.624402830867428,-5.911466162739733,54.735380059764175,-3.2324445376421678,6.41712730546522
STABILIZE,16.2476065158844,23.00770159078442,10.34222199446042,-5.193946901437708,56.22368964605191,-2.604647814872063,0.0,0.0,100.0,-0.5468479968396697,1.1376924437745648,-65.24564842392444,-0.6022645855631327,0.5492060066473695,2.604647814872063,0.5656644655309221,12.004403792015042,-6.093499181796516,53.36758165790109,-3.7037897519240217,5.557690612768986
STABILIZE,16.28786325454712,24.84424015542814,9.334575921167119,-6.1945438059100315,55.43854311164451,-2.3966605785130524,0.0,0.0,100.0,-0.8718400835756593,0.9940512176516695,-65.09349229978406,-0.6977743689168717,0.2566219272471486,2.3966605785130524,0.5668421853325333,4.655870750006734,-9.657907576579046,53.74609616549419,-3.4260038493209306,3.2658594322456924
