Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,41.28076887130737,29.063131855567953,297.75914710932324,-10.509479487219268,41.77658687889152,6.89959641244126,300,0,30,1.5647429779970305,0.8680824656759475,96.74058642276952,-0.2203561704183503,-0.5634208545425273,-3.44979820622063,0.5027354627173123
GUIDED_NOGPS,41.311330795288086,32.732965497865564,297.69782823890773,-10.071314271153737,41.995189794636396,6.664438824194417,300,0,30,1.6583701439225076,0.75822196780576,96.75928748071702,-0.20338621649270708,-0.5464839434414895,-3.3322194120972086,0.5027120602751095
GUIDED_NOGPS,41.342612743377686,31.975848320131735,292.42270641570514,-9.145691728553254,41.338151542305724,6.504017105383312,300,0,30,1.5888024260701061,0.5792916088406418,96.78797427523106,-0.16589239713480528,-0.10740585577946453,-3.252008552691656,0.502864416621483
GUIDED_NOGPS,41.37993335723877,26.80511778314608,292.21878293015715,-8.67254284700144,40.80116858376511,5.8474572244763925,300,0,30,1.5613114482693338,0.28020701659589214,96.73073728998637,-0.14812596375758755,-0.10675789967673034,-2.9237286122381962,0.5029573068873077
GUIDED_NOGPS,41.41290211677551,30.337010060973405,293.57936226536697,-8.265373056525606,40.58227815336497,5.576971460047153,300,0,30,1.3839842627684644,0.06659615867662261,96.74191830965768,-0.13213279413584977,-0.21984413238841768,-2.7884857300235764,0.5029862682559563
GUIDED_NOGPS,41.445982456207275,30.23924328065521,299.39426660686405,-8.186654499731313,40.83204224567004,5.81112193461359,300,0,30,1.3590873694701218,-0.08251282063985306,96.710595062124,-0.12974913972070307,-0.6985774962357371,-2.905560967306795,0.5029149740373529
GUIDED_NOGPS,41.476481676101685,32.797979403048096,300.1992914811221,-8.093627497953888,40.74314812844017,6.045272409180027,300,0,30,1.1598908787422235,-0.28409878367977137,96.68458570176459,-0.12624379084235202,-0.7479238566218408,-3.0226362045900137,0.5029366774512988
GUIDED_NOGPS,41.509663343429565,30.145137526322976,295.3357343943299,-7.715682552191865,38.869004250768995,5.606847053105477,300,0,30,1.0879467886671867,-0.45776312015566273,96.63055890542978,-0.11095934195095987,-0.3411554072707237,-2.8034235265527383,0.5033595813873031
GUIDED_NOGPS,41.53969073295593,33.313508705045116,296.88154803423475,-7.481538896389679,37.58010720482893,5.406874694111738,300,0,30,0.9330675534820934,-0.6459952362749863,96.63367347169131,-0.10200490191555583,-0.48449793042269074,-2.703437347055869,0.5035986320239597
GUIDED_NOGPS,41.570833921432495,32.11737229407395,299.582387253664,-7.170588681708402,36.19875649243546,4.802483143463636,300,0,30,0.876918275862711,-0.8644124662966821,96.57608814679894,-0.08967313918532278,-0.7041591413176596,-2.401241571731818,0.503873085191092
GUIDED_NOGPS,41.60234713554382,31.743527257040363,303.4627872024865,-6.835435401022667,35.39316935956467,5.142443081936544,300,0,30,0.7299867128288677,-1.0188265549271271,96.58230361894364,-0.07646243775164785,-1.0182432671344537,-2.571221540968272,0.5040113354880134
GUIDED_NOGPS,41.637582540512085,28.39034229746103,301.6932943711118,-6.515486923230504,34.40932204033311,4.987250879796731,300,0,30,0.7343041394362563,-1.1065878690160325,96.57775471295642,-0.06396049701280918,-0.8595730476799096,-2.4936254398983655,0.5042078875912912
GUIDED_NOGPS,41.66852068901062,32.33252135302642,301.0929026361401,-6.169485599915713,33.05815794308713,4.9208886932502915,300,0,30,0.6371373880559789,-1.257168033727132,96.61271845131772,-0.050211573431308096,-0.8147336927522058,-2.4604443466251458,0.5044916471205372
GUIDED_NOGPS,41.70118284225464,30.623628279170287,300.45671296032623,-5.997886623885095,31.813189851669303,4.308966092644641,300,0,30,0.6447109472676124,-1.4754213925696003,96.65128852956077,-0.043840005541302185,-0.7638624103640492,-2.1544830463223206,0.5047338891069153
GUIDED_NOGPS,41.73283123970032,31.60431909458757,302.9157249169239,-5.741861970078542,30.554386259949123,4.118894265154467,300,0,30,0.5315350328856184,-1.657515409780904,96.75189721603506,-0.03363545312887821,-0.9705133024868654,-2.0594471325772337,0.5049872619226807
GUIDED_NOGPS,41.76802849769592,28.418811700058946,304.91101626185963,-5.692225907065971,29.751685257460434,3.43927415340763,300,0,30,0.5719935517124831,-1.8424717031412658,96.83746582595698,-0.032187489921253684,-1.128320285718684,-1.719637076703815,0.5051307177793486
GUIDED_NOGPS,41.80291271209717,28.675864520804563,308.5837180923424,-5.74225678866591,29.253015911202812,3.8559080896593714,300,0,30,0.4691510732144838,-2.079824191893794,97.02761829245014,-0.034530350225637454,-1.42766638083735,-1.9279540448296857,0.5052226348828054
GUIDED_NOGPS,41.839338064193726,27.460596180412338,309.4442131036389,-6.025299644755947,28.295483387669538,3.922474493757544,300,0,30,0.4864848126675068,-2.2713435499945978,97.18685732275982,-0.04638796104953922,-1.488980871490972,-1.961237246878772,0.505427301443026
GUIDED_NOGPS,41.874157428741455,28.724568203920064,308.6696668069724,-6.441442303767066,27.030228802940325,4.035555998893003,300,0,30,0.39625513224558223,-2.397610695859685,97.40819643300324,-0.06346591029034312,-1.4230447597508151,-2.0177779994465017,0.5056923658699014
GUIDED_NOGPS,41.90589785575867,31.516452138890767,307.3139477163126,-6.977062853719295,25.736364057631977,4.098935354322224,300,0,30,0.42604793715750183,-2.6174343578810215,97.74726751397019,-0.08535905346530565,-1.313007393868871,-2.049467677161112,0.5059583130266443
GUIDED_NOGPS,41.93669390678406,32.482509196515004,307.0785279166041,-7.739930229809915,24.58652765532315,5.025378075776087,300,0,30,0.37486727531376,-2.8384891615002528,98.02072779777,-0.11651787269754701,-1.2980965120252042,-2.5126890378880433,0.5061885852520771
GUIDED_NOGPS,41.971001863479614,29.156064703142704,307.82433218570804,-8.822867971387813,23.496541516429726,4.594297154907077,300,0,30,0.3658638853684932,-3.0961610361467455,98.4481132247052,-0.1604817046108642,-1.3612625194629313,-2.2971485774535383,0.5064054642261251
GUIDED_NOGPS,42.003562450408936,30.719850000732418,309.05241483091294,-10.177068344816062,22.529739810423976,4.673152652730577,300,0,30,0.3724167048251799,-3.2682694235131966,98.75688558651396,-0.2154334574157837,-1.4616157956616036,-2.3365763263652886,0.5066008055930887
GUIDED_NOGPS,42.03539419174194,31.42412754543956,311.04658078935194,-11.818242517590868,21.489517623523245,4.026787643633005,300,0,30,0.31018220890299225,-3.3672055674144774,99.16500987998974,-0.28198799583711076,-1.6244031059947937,-2.0133938218165026,0.5068177311979695
GUIDED_NOGPS,42.07115125656128,27.969858226970217,312.60452940870505,-13.565999427998074,20.518558023404562,4.3584078610824655,300,0,30,0.307933155675354,-3.4883773921587347,99.50167673436883,-0.35225206375048734,-1.748039731814171,-2.1792039305412327,0.5070132148679949
GUIDED_NOGPS,42.10624837875366,28.50185173859567,314.20792066222936,-15.53965650264376,19.476616159100566,4.152885128635697,300,0,30,0.15314619474512178,-3.6248911024393102,100.05044828323351,-0.432114932543949,-1.8775253305472341,-2.0764425643178486,0.5072315579239618
GUIDED_NOGPS,42.14239287376404,27.676040910590565,315.6312948950075,-17.71285265799947,18.62555467074307,3.7739406931105983,300,0,30,0.07714980146028401,-3.7381783275604343,100.60562654953965,-0.5198759392514889,-1.9918915697927089,-1.8869703465552992,0.5074038286019622
GUIDED_NOGPS,42.18059468269348,26.18052894068299,314.77202323563347,-19.92278642440724,17.840155433001996,3.5938313126816817,300,0,30,-0.011014307026667027,-3.887757762836421,101.14801187153037,-0.608922789596101,-1.9180824733973667,-1.7969156563408408,0.5075672193924681
GUIDED_NOGPS,42.21453809738159,29.47011045220764,312.2636909302275,-22.10063661186879,17.097145750049748,3.115144836749674,300,0,30,-0.11938726440081973,-4.02324224898644,101.59222005439132,-0.6971036341935224,-1.7130905057225867,-1.557572418374837,0.5077259071514924
GUIDED_NOGPS,42.25136995315552,27.157618020887966,312.2020905582674,-24.635149526369258,16.60755453652278,3.1463634936143277,300,0,30,-0.06430293600300405,-4.109357274041961,102.18619379518314,-0.7996048047701761,-1.7163079214342496,-1.5731817468071638,0.5078250214166523
GUIDED_NOGPS,42.28586173057556,28.99863106514194,312.4541840902921,-27.11495663967982,15.994637986595379,3.32047044724636,300,0,30,0.08941904902523509,-4.143219217512769,102.58379276714791,-0.899912444017983,-1.7382314228347353,-1.66023522362318,0.507961834792627
GUIDED_NOGPS,42.3200798034668,29.23409979578039,316.9891020764502,-30.108722826625254,15.572870795552532,3.432060116693259,300,0,30,0.22688063481613496,-4.1155552438269245,103.04947506475939,-1.021458312886237,-2.1147079834690876,-1.7160300583466295,0.5080505427001084
GUIDED_NOGPS,42.35123658180237,32.10262297842377,314.8836939782223,-32.49387088705956,14.840220876616513,3.1580004412996696,300,0,30,0.5120420465203722,-4.039810580365598,103.61708427535496,-1.117333273499346,-1.927179756143287,-1.5790002206498348,0.5082177270850611
GUIDED_NOGPS,42.391029596328735,25.136062901524596,315.3624772897936,-35.26301473160765,14.2808585654482,3.939842711879962,300,0,30,0.6565247199325014,-3.9453772386746486,104.13878778453888,-1.229135582079948,-1.9746755618962573,-1.969921355939981,0.5083326087411448
GUIDED_NOGPS,42.426005840301514,28.59902222161613,314.31950673346614,-38.65887146391936,14.033415986673795,3.955703026987294,300,0,30,0.5670718668069601,-3.8741106179879123,104.51992600060392,-1.3677734698126374,-1.8880005446516268,-1.977851513493647,0.5083863114106874
GUIDED_NOGPS,42.460304975509644,29.164173915462012,314.7355851470922,-42.27868322321486,14.478612007084413,4.2458619499889885,300,0,30,0.43280934418813843,-3.730793612407181,105.01386479081174,-1.5143125587115736,-1.9265363688342767,-2.1229309749944942,0.5082880715847589
GUIDED_NOGPS,42.49276852607727,30.811245215934886,313.76605265305756,-44.8691852961014,14.990460571746155,4.536020872990684,300,0,30,0.32494974489922096,-3.57312595249343,105.31159273673259,-1.618182899193811,-1.845668089539417,-2.268010436495342,0.5081923825287574
GUIDED_NOGPS,42.52770757675171,28.62810729643028,313.17268854636745,-46.41746951030649,15.569276597890834,5.498608433491786,300,0,30,0.09683229889457157,-3.405818334339852,105.5969170591207,-1.6799452387673393,-1.8004208554208818,-2.749304216745893,0.5080859773824209
GUIDED_NOGPS,42.561312675476074,29.76647008310446,312.71790260121037,-48.563032472708244,16.29009143026246,6.039486690136508,300,0,30,-0.20437920358554942,-3.164170083486209,105.9392324799434,-1.7683746231552093,-1.7652406301225827,-3.019743345068254,0.5079461885738701
GUIDED_NOGPS,42.59443426132202,30.199616952032603,312.07271409449874,-51.35595758232488,17.201346731349968,6.496401084898316,300,0,30,-0.4298094503994748,-2.993112264591471,106.15097517440297,-1.8828257034789924,-1.7138239467999128,-3.248200542449158,0.5077662589734654
GUIDED_NOGPS,42.63398051261902,25.293708992666925,310.3330480391166,-53.86185131758865,18.224240052316038,6.650885178515559,300,0,30,-0.6834850240512755,-2.785456157689689,106.36404292556152,-1.9841460108667537,-1.5729735461827599,-3.3254425892577797,0.5075723733629003
GUIDED_NOGPS,42.66848134994507,28.993018401006456,310.10810239971426,-55.535121502664644,19.007809137689417,6.752268361163639,300,0,30,-0.8695076806958059,-2.651711235343907,106.49727259551179,-2.052216107398082,-1.5594758497664576,-3.3761341805818197,0.5074269458287576
GUIDED_NOGPS,42.700923919677734,30.83140252866804,309.8963248088633,-56.990033248855106,19.92301650247265,7.072457281393256,300,0,30,-1.0960925363043674,-2.5531635584516708,106.64660102133577,-2.1121038899682145,-1.543168742222892,-3.536228640696628,0.5072447223478909
GUIDED_NOGPS,42.73406267166138,30.184186474952682,311.022665303195,-58.44620043173027,20.747459524649692,7.829550619701481,300,0,30,-1.2268996235333973,-2.4684662245357507,106.73545495224847,-2.1722435634159085,-1.63806221122653,-3.9147753098507403,0.5070892358018294
GUIDED_NOGPS,42.77001595497131,27.820697523248565,310.3003873118591,-59.37150721887891,21.571601123599418,8.036479173214543,300,0,30,-1.273607125120589,-2.4025809391413384,106.75779650102358,-2.2104705105151217,-1.5755871711583327,-4.0182395866072715,0.5069322513218026
GUIDED_NOGPS,42.80407094955444,29.374756628801144,309.39214899471636,-60.0655319029262,22.01338914926524,8.21253964878345,300,0,30,-1.3017952091035259,-2.325117202443285,106.79003499390605,-2.2400096253848316,-1.5029558981114015,-4.106269824391725,0.5068596265562527
GUIDED_NOGPS,42.83609390258789,31.23597313037132,307.8050188861824,-60.38181498066567,22.60657729615413,8.51709604907447,300,0,30,-1.3195900930472304,-2.2468052416276807,106.80984937268825,-2.2540800783600186,-1.3741747290514152,-4.258548024537235,0.5067400666937084
GUIDED_NOGPS,42.87227010726929,27.650862296292388,307.2789878323308,-60.70263136110568,22.800583205082976,8.89843523203385,300,0,30,-1.3101150198428362,-2.1963896943731127,106.771593483147,-2.2690480564587148,-1.3361055032065652,-4.449217616016925,0.506719558251944
GUIDED_NOGPS,42.90824007987976,27.844522780532817,307.2349087590794,-60.87217806206598,23.233855931156388,9.42903138672143,300,0,30,-1.2791398985134168,-2.1194751475730107,106.70797027102834,-2.277818707382774,-1.334443211351085,-4.714515693360715,0.5066312044273298
GUIDED_NOGPS,42.938836097717285,32.64380054013247,307.4123601004997,-60.86430257117183,23.41307312427857,9.608648629422628,300,0,30,-1.2870136125225604,-2.032523424344163,106.64986585175905,-2.279121058313607,-1.3497946493223905,-4.804324314711314,0.5066055338944916
GUIDED_NOGPS,42.9745397567749,28.01750131927884,308.2514746159234,-60.94338814459334,23.771132965895163,9.37192497960885,300,0,30,-1.2955693849533534,-1.9342583465288359,106.53185384327956,-2.284574640904281,-1.4192920755000293,-4.685962489804425,0.5065341249410993
GUIDED_NOGPS,43.01119327545166,27.289965776152616,308.2530404800222,-60.566452860133175,24.187921084273835,10.031669123959796,300,0,30,-1.290937449479027,-1.8180093806288653,106.3685781711704,-2.2710961689185196,-1.4176666828095643,-5.015834561979898,0.5064537564116274
GUIDED_NOGPS,43.043811082839966,30.663927534854476,308.2027653619381,-60.148770120331484,24.68368271998267,9.816285778082856,300,0,30,-1.3018277592237892,-1.7097596334640373,106.16669826987234,-2.2562230723507044,-1.4140211750431497,-4.908142889041428,0.5063542200871649
GUIDED_NOGPS,43.07753658294678,29.660380027013456,305.9881458096282,-58.99927308936143,25.195633633754095,10.665684659214836,300,0,30,-1.3480431670256228,-1.5965526630656608,105.99444089900462,-2.211177066597667,-1.2308578497112308,-5.332842329607418,0.5062551333378823
GUIDED_NOGPS,43.11180901527405,29.185685159799878,306.29572033332585,-58.30617656005501,25.801076924072902,10.794747579938177,300,0,30,-1.397562572116744,-1.4710342766883364,105.69262166977093,-2.18613313669214,-1.2633467081052558,-5.397373789969088,0.5061343517469061
GUIDED_NOGPS,43.146639823913574,28.722011079839213,305.7096534248801,-57.22642564004972,26.27783616885743,10.434329324808003,300,0,30,-1.4140511823816837,-1.4129517353687233,105.4040871584729,-2.1444013177720165,-1.2142774175305033,-5.217164662404001,0.5060456218568373
GUIDED_NOGPS,43.18060111999512,29.450245752001123,307.11763129859855,-56.2450015984222,26.90347565021091,10.824052486003229,300,0,30,-1.3608118855138442,-1.3090768310889942,105.04160218903115,-2.1071496588759335,-1.3332372640374648,-5.412026243001614,0.5059178007004149
GUIDED_NOGPS,43.215352058410645,28.784298116185706,307.03852745396347,-54.713140434776854,27.521900407700528,10.891703642199593,300,0,30,-1.3110725269871073,-1.2349221076004004,104.76297828221882,-2.047032627902214,-1.3230149909514204,-5.445851821099796,0.5057965690693329
GUIDED_NOGPS,43.24643898010254,32.17551800056767,306.8236911581103,-52.97730477042584,28.042223666484634,11.706662189739445,300,0,30,-1.1678078150422089,-1.1709776631473294,104.42540984286929,-1.9786580489031833,-1.3057897253235788,-5.853331094869723,0.5056947549092917
GUIDED_NOGPS,43.27845621109009,31.245746297565482,307.31117854337714,-51.24899437293019,28.65720267590646,11.620604779844028,300,0,30,-1.044710197117125,-1.1328481321057333,104.08515030898675,-1.9112566606086847,-1.3474694168227712,-5.810302389922014,0.5055701314376994
GUIDED_NOGPS,43.312541246414185,29.346393887660575,306.5848756643443,-49.155874801670755,29.113793013974302,12.016497393909624,300,0,30,-0.8726893749102682,-1.0493770305892423,103.63525940873636,-1.8288225322585858,-1.2861539919745757,-6.008248696954812,0.5054851875804115
GUIDED_NOGPS,43.347116470336914,28.92982577147508,307.9229431282565,-47.21738323792823,29.97645646460583,12.163161850640721,300,0,30,-0.7388320746082987,-0.963167450102399,103.25839689109173,-1.7531986977345946,-1.3997480543449619,-6.0815809253203605,0.5053011967211564
GUIDED_NOGPS,43.38183259963989,28.8147512039626,306.3779927877093,-44.65413974173284,30.419717665109516,11.479025849765419,300,0,30,-0.6109993746802508,-0.8390806286864271,102.72958998517102,-1.6512939986617465,-1.268251694051369,-5.7395129248827095,0.5052243153946588
GUIDED_NOGPS,43.41737627983093,28.139115500214686,305.62890684420927,-42.127890717795644,30.663629806420676,11.46049926122803,300,0,30,-0.5839087099978646,-0.7388747099297585,102.3231390880419,-1.5518843669294824,-1.2110860632882214,-5.730249630614015,0.5051810225273492
GUIDED_NOGPS,43.4511034488678,29.659121604898985,305.76797647698424,-39.55609370504614,31.089689297762444,11.403990847831514,300,0,30,-0.508607315141502,-0.587250059884176,101.73891202719568,-1.4501480512414948,-1.2251276771866066,-5.701995423915757,0.5050894399166607
GUIDED_NOGPS,43.482269525527954,32.09206096590561,306.32378563185006,-36.96276243293386,31.67938338686432,11.594950057265574,300,0,30,-0.43312406649848795,-0.4851253915792627,101.2328701417786,-1.3471929147310289,-1.2713589858088585,-5.797475028632787,0.5049640800827232
GUIDED_NOGPS,43.51705288887024,28.760810236296063,307.7422157941365,-34.41147704360804,32.53664552621382,11.287803109080887,300,0,30,-0.40875875401664263,-0.37206153498833927,100.73175965294229,-1.2467965639155445,-1.3876898019448691,-5.643901554540443,0.5047849745916019
GUIDED_NOGPS,43.55086350440979,29.58109880809648,307.83033745549955,-31.527017557088765,33.27680323338225,11.295480012904767,300,0,30,-0.3295516648937964,-0.17129452763816133,100.00818990283864,-1.131902731456982,-1.391428431387225,-5.647740006452383,0.5046376068059542
GUIDED_NOGPS,43.584065198898315,30.131061335325644,307.48008704191795,-28.4455818513913,33.87794221978456,11.299082602230579,300,0,30,-0.23518587804260602,-0.0608268633033568,99.39880725527928,-1.0092430406451085,-1.3625962986990896,-5.649541301115289,0.5045186752479855
GUIDED_NOGPS,43.624183654785156,24.931369402142256,307.2781875617366,-25.245967966394133,34.528635616938026,10.96828177693654,300,0,30,-0.19979035699993222,0.028292724615455553,98.79074283422972,-0.8828883685019047,-1.3475720105697733,-5.48414088846827,0.5043866706362372
GUIDED_NOGPS,43.65506720542908,32.39094910803923,306.7043626953952,-20.35897109532974,35.40362402252153,10.954024867988435,300,0,30,-0.0902568277558327,0.17288964361362377,97.93571926336001,-0.6841426435185395,-1.3007315804943418,-5.477012433994218,0.5041963231488112
GUIDED_NOGPS,43.68913412094116,29.36159607980399,307.7209066210998,-16.78156398147513,36.30767607683815,10.992868870009493,300,0,30,-0.0326113385018209,0.21614923369128133,97.22247675928143,-0.544209621809683,-1.3874419179791466,-5.496434435004747,0.5040127459678473
GUIDED_NOGPS,43.7197699546814,32.651170032228436,308.2626458086874,-12.897089854966353,37.22014114642312,10.770775316167839,300,0,30,-0.13183504403932997,0.2502472989361304,96.28027948403485,-0.38825848008512354,-1.4300305232989576,-5.3853876580839195,0.5038231028540912
GUIDED_NOGPS,43.75397729873657,29.240825432236477,308.7564423986059,-10.177791189846056,37.85968219654688,10.938708726402785,300,0,30,-0.20214068912635708,0.2861766552913362,95.57418135782811,-0.28202581964721196,-1.4698486852005588,-5.469354363201393,0.5037002541685746
GUIDED_NOGPS,43.78685450553894,30.428345497018324,304.44224682693124,-6.070576831561563,37.85565062002545,11.185788427110618,300,0,30,-0.3054667636938918,0.3064062882307388,94.79274624507612,-0.11589604762581616,-1.1106841417018363,-5.592894213555309,0.5037150544442992
GUIDED_NOGPS,43.82108974456787,29.215365862153032,304.17777995359614,-1.6684325521511614,38.221326670192525,10.995874947640234,300,0,30,-0.4814748155504495,0.33299450712230594,93.80581806095512,0.06043154586160405,-1.1018913421372365,-5.497937473820117,0.5036254997379884
GUIDED_NOGPS,43.853355884552,31.003695928565094,304.53644711472623,2.8653147668211467,38.477844638794515,11.044073769250742,300,0,30,-0.5381072223319044,0.410539459038459,93.0378042699222,0.2424772437179852,-1.1327590325038694,-5.522036884625371,0.5035714355286752
GUIDED_NOGPS,43.893510580062866,25.272220046395326,307.879023573033,7.45992444083232,39.0363844508408,11.476442574086839,300,0,30,-0.7118129134687862,0.4174664447956155,91.9698154007315,0.42533780076849187,-1.4081166085763688,-5.7382212870434195,0.503446410851037
GUIDED_NOGPS,43.92319869995117,33.67566439181052,308.37113623702555,12.119302163549579,39.167395421685534,11.16146009646676,300,0,30,-0.8844654748130164,0.44400413095949515,91.24651885819466,0.6140080894649442,-1.4411852319694007,-5.58073004823338,0.5034244349431127
GUIDED_NOGPS,43.95453381538391,31.92473797581081,306.48342350948064,18.382424469249592,38.9317963366281,10.985484717347871,300,0,30,-0.8559284108521742,0.45662834825808857,90.4500914802145,0.8673448086707394,-1.282937435478717,-5.492742358673936,0.5034777818434506
GUIDED_NOGPS,43.99200105667114,26.695757884352226,306.4197936463523,23.196768726746544,39.03774803477156,11.235385287233596,300,0,30,-0.8959243444453293,0.41476868015601914,89.46517820189865,1.0573433257982343,-1.284153165371282,-5.617692643616798,0.5034395603247034
GUIDED_NOGPS,44.02000904083252,35.708360292865656,308.27598986946794,29.87859754406121,39.552634900186966,10.239611670451138,300,0,30,-0.8185636475542079,0.3746047132371112,88.77265166157272,1.3305563588749216,-1.4397500527092308,-5.119805835225569,0.5033160642843532
GUIDED_NOGPS,44.05151104927063,31.755543946517665,311.82964304330795,33.320399636871514,40.195544520098466,9.609029125204055,300,0,30,-0.6632073663442714,0.3264341637853616,88.04807787366109,1.46313180672449,-1.729626143479801,-4.804514562602027,0.5031785347810036
GUIDED_NOGPS,44.08522057533264,29.6754894261315,314.5386371844515,38.3186744908219,40.73269286607162,8.335617297637448,300,0,30,-0.43867279478633,0.2674566542410651,87.39191526047631,1.6663206388399783,-1.9440941651023707,-4.167808648818724,0.5030683336242053
GUIDED_NOGPS,44.120660066604614,28.22052669115767,309.19514568025016,40.77240099184137,40.008393773977055,8.280858219349039,300,0,30,-0.13238620828883826,0.15472475551597487,86.68410958697706,1.7619368718579032,-1.4941343245286511,-4.140429109674519,0.5032425099155304
GUIDED_NOGPS,44.15548300743103,28.725945305490683,309.01303022785436,45.56601918499944,39.57511411982944,8.070098990887036,300,0,30,0.2487904409305078,-0.05262084458283605,85.85110654599147,1.9587130056193496,-1.4947345963857679,-4.035049495443518,0.5033145915013479
GUIDED_NOGPS,44.18836808204651,30.419297520361464,309.8639956615271,50.384528493850375,39.33289977951408,7.717660688407608,300,0,30,0.6385377902792431,-0.18690815331782537,85.22802936914623,2.153522019414964,-1.5665722245917777,-3.858830344203804,0.5033517599372221
GUIDED_NOGPS,44.22292399406433,28.943800375400244,310.0555412114391,54.703562179236194,38.44296412292133,6.252232034067609,300,0,30,0.9212181357674732,-0.43981388994497167,84.49553256179738,2.3270942210650745,-1.5805592390327192,-3.1261160170338047,0.5035422537699568
GUIDED_NOGPS,44.26009202003479,26.932833329052475,309.75159601790665,60.32955093801778,37.123788226082056,5.660485441511946,300,0,30,1.1484275801591208,-0.6959726909273216,83.7660956791967,2.5557188931540615,-1.5555933588905633,-2.830242720755973,0.5038106788804003
GUIDED_NOGPS,44.2912712097168,32.0533113240711,311.28087420826535,66.12227466185941,35.18328291828606,4.8738404327245295,300,0,30,1.1530959077351188,-0.8923088264968654,83.23227541442519,2.791198751801927,-1.684368252686352,-2.4369202163622647,0.504222271101448
GUIDED_NOGPS,44.31815981864929,37.20828565092038,317.9684047538895,71.51722026928677,34.50903674492366,3.522027653501255,300,0,30,1.1854087856465085,-0.9639569772817702,82.90351108891579,3.009615419051419,-2.2401895223389054,-1.7610138267506275,0.5043173420811125
GUIDED_NOGPS,44.34884977340698,32.59053435589019,319.9900499911528,73.26531911117975,33.97301137386086,2.481960315797616,300,0,30,1.123303689792581,-1.0780109978589338,82.44330660301867,3.074649767705129,-2.3849800564199097,-1.240980157898808,0.5044146231679725
GUIDED_NOGPS,44.37995433807373,32.15824944221672,319.3599474053537,75.58981527604824,32.70325392940003,2.479310483362466,300,0,30,1.0926743467898934,-1.1465048819077623,81.97234456917879,3.170863410233559,-2.3271702600083035,-1.239655241681233,0.504690101609083
GUIDED_NOGPS,44.40985417366028,33.455937719354225,317.15609008380375,78.49517679477873,31.266432483266822,1.7280179024430324,300,0,30,1.1091745897207632,-1.2090490308592747,81.60526288242562,3.290602466037869,-2.1463930354880336,-0.8640089512215162,0.5049849062969565
GUIDED_NOGPS,44.44287443161011,30.29384488711052,316.60430104443043,82.75952089901612,29.63924199696885,1.223501508576024,300,0,30,1.1026383121284726,-1.2929114808708664,81.13917077346395,3.4653802843349917,-2.1092054434067538,-0.611750754288012,0.5053103959615789
GUIDED_NOGPS,44.47370195388794,32.44858424880087,308.4264595980023,83.47497634390278,28.327807616232636,0.9924794259785111,300,0,30,1.0761874440722463,-1.4101681131168258,80.86641399914866,3.491356110960592,-1.4306815877628971,-0.49623971298925557,0.5055674771639083
GUIDED_NOGPS,44.50461268424988,32.36170885831784,301.82237288732495,83.60956643492746,27.183437237168793,1.2595635009997475,300,0,30,1.0503086043590084,-1.4942775171555958,80.61696866047062,3.498378422843479,-0.9075192986605182,-0.6297817504998737,0.5057927527898107
GUIDED_NOGPS,44.53572392463684,32.149868543089504,293.566217894471,82.38517394044526,26.229435898269724,1.137464167216596,300,0,30,1.0803650652450612,-1.5635953994947627,80.44199970450241,3.4497969263460586,-0.24160331957807754,-0.568732083608298,0.5059793469020115
GUIDED_NOGPS,44.56813454627991,30.86316409124356,303.56547726450566,86.9932100952182,26.554670879333695,0.08982352448158461,300,0,30,1.0359897530943114,-1.604433527429092,80.31064833657389,3.646035686820992,-1.0992680356986624,-0.044911762240792304,0.5058758682069275
GUIDED_NOGPS,44.60142230987549,30.049893249652524,308.30567302268724,90.4965328290369,26.26404097321496,0.16547217121826066,300,0,30,1.0643086778885362,-1.5852346127241266,80.18846308251153,3.787278950248366,-1.4621698815706157,-0.08273608560913033,0.5059552909138999
GUIDED_NOGPS,44.63357996940613,31.10186345536383,313.0458687808689,93.9998555628556,25.973411067096226,-0.20153421930169865,300,0,30,1.0199776552456858,-1.5147677645005166,80.18994523356142,3.930623418626472,-1.84268789319862,0.10076710965084933,0.5060163040840445
GUIDED_NOGPS,44.66246819496155,34.661664201244555,307.7868051690159,92.89514214190136,25.357546179913523,-0.568540609821658,300,0,30,1.0886926666688934,-1.4737694472858094,80.16983032645574,3.881691419619022,-1.389139180292188,0.284270304910829,0.5061549226041074
GUIDED_NOGPS,44.69597148895264,29.841440595362602,309.97806876680517,94.05060353648798,25.11141761096719,-0.8114175466335222,300,0,30,1.0541961559355093,-1.53592278135075,80.22241595287566,3.934753610284827,-1.5902149583835905,0.4057087733167611,0.5061929321192995
GUIDED_NOGPS,44.72584056854248,33.48772445288984,312.1693323645945,95.2060649310746,24.86528904202085,-1.3356654515413817,300,0,30,1.0640365375387937,-1.6032639642554332,80.3249712432634,3.9840359771979883,-1.7671333479648708,0.6678327257706909,0.5062462129124229
GUIDED_NOGPS,44.754841566085815,34.49518467649744,313.5541921130655,95.7844343047205,24.924140685610837,-2.032163712993969,300,0,30,1.13061818206343,-1.753787246297351,80.41853800470341,4.009015079308417,-1.876075452876209,1.0160818564969845,0.5062271110730612
