Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.553395986557007,23.173718465805496,248.13325866458052,-180.3717139370792,-24.325230674388024,-0.07986261580872599,300.0,-60.0,-80.0,-3.769852049175899,1.9310142201164915,-2.839279115566447,-4.0,1.895137128413209,0.0039931307904363,0.472162615337194,250.1702046688311,-174.60532235556926,-23.59763537694412,-0.2458502762419812,-14.55312799632291
GUIDED_NOGPS,15.597590446472168,22.632520693711484,249.190546217139,-175.75546871086632,-23.806401413252303,-0.6872519309834679,300.0,-60.0,-80.0,-3.962742994639406,1.9424377115033378,-3.513878757198624,-4.0,1.859698431697599,0.034362596549173396,0.47190320070662617,250.6435653397832,-171.03856464384197,-23.486815277840062,-0.9067930275882077,-14.32394487827058
GUIDED_NOGPS,15.646167993545532,20.591604889783493,249.96181060023477,-171.02298311659675,-23.55015288513913,-1.295944933679096,300.0,-60.0,-80.0,-4.009078997968772,1.6885753748664196,-4.091763560513654,-4.0,1.8391615703773039,0.0647972466839548,0.47177507644256955,251.48397271836347,-167.4250623503787,-23.566008000633264,-1.5643968003507354,-14.03746598070517
GUIDED_NOGPS,15.691084861755371,22.267369572257525,250.74140421958023,-167.4258329216759,-23.593869900135918,-1.9381567084930167,300.0,-60.0,-80.0,-4.006084386904545,1.442733814749212,-4.791967660353505,-3.9086043229460308,1.813379704937824,0.09690783542465084,0.47179693495006797,252.55362262158118,-163.81387177080654,-23.72878642193449,-2.0427817793987515,-12.719663051904275
GUIDED_NOGPS,15.736640453338623,21.954764110697592,251.64494117439662,-163.7993110452982,-23.82758763606276,-2.5057574413669426,300.0,-60.0,-80.0,-3.999668704839787,1.3375698189853487,-5.316607297106878,-3.7867287521180844,1.7827450662014763,0.12528787206834713,0.4719137938180314,253.37334052342334,-160.15899901470897,-24.18796848562059,-2.5950988858046458,-12.662367272391194
GUIDED_NOGPS,15.77915644645691,23.525046132446395,252.64673299076998,-159.04025938604167,-24.435058196557904,-3.064854700992046,300.0,-60.0,-80.0,-4.082954750918454,1.3711931327220288,-5.733363242146253,-3.607907159194774,1.7477600265611288,0.1532427350496023,0.47221752909827897,255.1791637506979,-153.14790737260915,-25.38841968211869,-3.2034635513476815,-12.146705256773453
GUIDED_NOGPS,15.81595253944397,27.18190596545802,253.83808094201578,-154.3953563784344,-25.112618435966677,-3.5389139314630897,300.0,-60.0,-80.0,-4.0651518628468155,1.3439953194470382,-6.077006707875697,-3.442052385829018,1.7034491395430413,0.1769456965731545,0.47255630921798336,256.60030509601216,-149.87916274798476,-25.7614671401608,-3.293730644903718,-11.000789666511807
GUIDED_NOGPS,15.868715286254883,18.956535101397005,255.46467141828393,-148.84928450711962,-25.861342478347932,-3.906869179037442,300.0,-60.0,-80.0,-4.0217225318961125,1.6643708919951867,-6.746506119188578,-3.2625001154503646,1.6494399835973854,0.1953434589518721,0.472930671239174,259.61692509970425,-143.52078340076469,-26.43414061276436,-2.8910583264926544,-9.224620501606255
GUIDED_NOGPS,15.91173791885376,23.2482179875176,256.90527771387826,-144.42554893465368,-26.162440164585508,-4.373397410956161,300.0,-60.0,-80.0,-3.8843345574017754,1.8733042442717613,-7.082616313150321,-3.1133104862052106,1.599816515586626,0.21866987054780807,0.47308122008229275,259.7566540995528,-139.87670065521132,-26.291712740831425,-3.5409884225961292,-7.7349302342661135
GUIDED_NOGPS,15.951350212097168,25.250615567074234,258.1808368455593,-138.61559499538203,-25.71415522907459,-4.712084433446946,300.0,-60.0,-80.0,-3.8095700260863463,2.0075537468424773,-7.256369922333098,-2.8900338896341533,1.5571743582340292,0.2356042216723473,0.4728570776145373,259.7511361818285,-132.44930093016978,-24.41661233362804,-5.470599460428758,-7.505747116213785
GUIDED_NOGPS,15.992689609527588,24.201724118033997,259.2674231466833,-133.95469517777315,-24.678522874635764,-4.970072696008529,300.0,-60.0,-80.0,-3.7812465122587726,2.278316532806946,-7.545409867629697,-2.748210439397156,1.5240866885373159,0.24850363480042648,0.47233926143731786,260.61209525631796,-129.53808394793808,-23.327243549447893,-4.9407525226310725,-5.67228217179515
GUIDED_NOGPS,16.045454502105713,18.951824105117616,260.11494677342716,-129.45888776644182,-23.289144850886697,-5.175653100228721,300.0,-60.0,-80.0,-3.8544217439317046,2.6130013516662713,-7.851057417893183,-2.607706558179758,1.5015026086730612,0.25878265501143605,0.47164457242544333,260.83792322973136,-126.38927842121731,-22.123578669584216,-5.352447063871097,-3.151267873219528
GUIDED_NOGPS,16.09395170211792,20.622281660086436,260.44792706323756,-126.43929256033557,-22.2050674420091,-5.343922945377956,300.0,-60.0,-80.0,-3.7475792291793106,2.6343277635759903,-7.920998554994114,-2.516789728061304,1.496377388919501,0.26719614726889784,0.4711025337210045,261.28182654875616,-123.39051531185105,-21.164380106995257,-5.689432860949765,-0.17188733853924698
GUIDED_NOGPS,16.135154724121094,24.274559281423265,260.8988343168638,-122.52627642769698,-20.983768926646384,-5.383349389048019,300.0,-60.0,-80.0,-3.6458196558298757,2.657773668562528,-7.889407222535512,-2.3660664285409476,1.4801705794519366,0.26916746945240094,0.4704918844633232,262.0111903676842,-117.79903555002232,-19.663348003359744,-6.1345837996097,1.0313240312354819
GUIDED_NOGPS,16.18458867073059,20.23369819530809,261.3079230454198,-118.7950636350052,-19.95846690773719,-5.327349688777453,300.0,-60.0,-80.0,-3.4815215897793346,2.8529019278660375,-7.756840080934735,-2.247922693034586,1.4690707262772569,0.26636748443887265,0.4699792334538686,261.79657982460844,-115.19564004314196,-19.047672612856637,-6.483273351188743,3.323155211758775
GUIDED_NOGPS,16.230507135391235,21.78202931064926,261.51290351983005,-115.30183427590384,-19.045258939089678,-5.197280223409763,300.0,-60.0,-80.0,-3.2614870456673737,2.4912852462225286,-7.536487079252722,-2.1280946808573913,1.4655900533523254,0.25986401117048813,0.4695226294695448,261.63699762836916,-112.91082723454694,-18.424756201052713,-6.372073063270506,4.5263665815335035
GUIDED_NOGPS,16.27533531188965,22.33947793111162,261.70815797372643,-112.33578667395706,-18.378302459163958,-4.996573389151809,300.0,-60.0,-80.0,-3.0556050804025023,2.3343740297593563,-7.294788882640773,-2.031440110595698,1.4605135828874827,0.24982866945759047,0.469189151229582,261.8141954992131,-108.90089274418199,-17.662478563582578,-6.021599905999423,6.187944187412891
GUIDED_NOGPS,16.319883584976196,23.052339417522685,261.6940119468487,-109.06723753022494,-17.96646398930914,-4.7309733589739755,300.0,-60.0,-80.0,-2.9042233289592785,2.0396334378267347,-6.952336004261028,-1.914239268788009,1.4650011830788714,0.23654866794869878,0.4689832319946546,261.2110964143673,-105.38999261194562,-17.81215720329218,-6.182729277305739,7.849521793292278
GUIDED_NOGPS,16.360002040863037,24.228426190682494,261.5445206959798,-106.06171529056921,-17.957114452562152,-4.412888154610672,300.0,-60.0,-80.0,-2.6748435919588593,1.8135733862063534,-6.549928579120556,-1.8130912072698722,1.473464223670248,0.22064440773053362,0.46897855722628107,261.2637341133399,-103.89426051557972,-18.396707590811747,-5.941968827686097,9.511099399171666
GUIDED_NOGPS,16.406933546066284,21.312953515315353,261.3723142171826,-103.95206498898138,-18.442993517881572,-4.025428934058939,300.0,-60.0,-80.0,-2.4608339150250846,1.7725363290124474,-6.005930051825252,-1.7548270710826808,1.4813504016153716,0.20127144670294697,0.46922149675894076,260.9355474306221,-102.5719418394185,-19.120115759540834,-5.468494741610172,11.3445643435903
GUIDED_NOGPS,16.448312282562256,24.170901358290063,261.09338677720746,-102.59106272510287,-19.06432111194578,-3.537863062125378,300.0,-60.0,-80.0,-2.164879470410905,1.5916511485625304,-5.484828879948768,-1.7149885032093946,1.4942577630919338,0.1768931531062689,0.4695321605559729,260.2423604284936,-101.30698582031009,-19.676139985484806,-5.249257021495794,12.08940947726037
GUIDED_NOGPS,16.503795623779297,18.02683629174367,260.6928079034332,-101.14675401355271,-19.769020976034486,-3.0494794843645128,300.0,-60.0,-80.0,-1.6396085747678346,1.3622472924566047,-4.777037720601503,-1.6700920228936238,1.510706881812439,0.15247397421822564,0.4698845104880172,259.81130113034214,-99.56133438092925,-20.51080718307787,-4.283095773422431,13.464508185574346
GUIDED_NOGPS,16.543153285980225,25.41340135601025,260.22048685400847,-99.90202948186447,-20.276298923549017,-2.367880165113974,300.0,-60.0,-80.0,-1.2191209985641047,1.135366977805587,-4.204253787936002,-1.625155456771602,1.5312306333013077,0.11839400825569871,0.4701381494617745,258.8494911672436,-98.83776824435384,-20.641949602084424,-3.7644042718410446,13.120733508495853
GUIDED_NOGPS,16.587655067443848,22.475827108362715,259.6044101970336,-98.86731739761768,-20.577348767788326,-1.8793606596458745,300.0,-60.0,-80.0,-0.85485473713116,1.0210641889322467,-3.638847313347762,-1.5951303743012744,1.555408771795163,0.09396803298229373,0.47028867438389416,258.1833508284657,-98.20284956756974,-20.579289518202742,-3.2653636643473334,13.2926208470351
GUIDED_NOGPS,16.63186550140381,22.62360905094528,258.85147059925765,-98.13508507593149,-20.547917431473717,-1.3237906839443054,300.0,-60.0,-80.0,-0.5952137936521464,1.0476720446176777,-3.065836917222593,-1.5744338636967004,1.5852328463640064,0.06618953419721528,0.47027395871573685,257.1708494417426,-97.36463741587063,-20.42251317413404,-2.3439071394709003,12.375888374825783
GUIDED_NOGPS,16.68483066558838,18.88313921816684,258.1823863759347,-97.47660141729527,-20.44425320006893,-0.817999107408415,300.0,-60.0,-80.0,-0.4215348896634159,1.0900717245510012,-2.509876380813069,-1.5554405291313746,1.608665949914799,0.04089995537042075,0.4702221266000345,256.8969393118787,-96.86231726844515,-20.330956907870064,-1.8884729714328614,10.714310768946394
GUIDED_NOGPS,16.72472047805786,25.07550204164599,257.3149264864496,-96.59318028694854,-20.307988881138247,-0.2754686051089852,300.0,-60.0,-80.0,-0.23305902116808752,1.1393073566264498,-2.1170290860764998,-1.5210940729278315,1.6453094391478307,0.01377343025544926,0.4701539944405691,255.474001682917,-95.55258617652953,-20.170496561410694,-0.31376516457862635,9.11002894258009
GUIDED_NOGPS,16.77318263053894,20.63882218635594,256.73223963680084,-95.70689245231273,-20.13483202663498,0.05784410338820874,300.0,-60.0,-80.0,-0.16813743277688162,1.2202628140942606,-1.7015158085792434,-1.4937618890775015,1.6629150553773788,-0.002892205169410437,0.4700674160133175,255.93605691899995,-94.7057739119632,-19.903042610624237,-0.9701718020042023,7.677634454753031
GUIDED_NOGPS,16.81462025642395,24.13779529824763,256.21652390477146,-94.68969018379141,-19.902997209544647,0.42058921936749843,300.0,-60.0,-80.0,-0.09741932163722243,1.2472885919795316,-1.4302595414472414,-1.4564750721403201,1.6829897755220258,-0.021029460968374922,0.4699514986047723,255.60477216831882,-93.81071046288119,-19.635452456599054,-0.539166665953843,6.187944187412891
GUIDED_NOGPS,16.865145444869995,19.79519078745546,255.85279226532953,-93.30908575771514,-19.473721795601097,0.6628727441099252,300.0,-60.0,-80.0,-0.18353233232054658,1.2223848684920189,-1.1547265086777536,-1.4084430246674127,1.6953329399905133,-0.03314363720549626,0.46973686089780053,255.3521912445329,-91.41077289830068,-18.882670319580043,-0.09647272467684331,4.698253920072751
GUIDED_NOGPS,16.9092960357666,22.660644436280336,255.63091142532372,-91.7796695563448,-19.04343355425249,0.9131256813048798,300.0,-60.0,-80.0,-0.2850372943604135,1.0342385566241437,-0.945405436444075,-1.3523119254207414,1.7039831917575214,-0.045656284065243996,0.46952171677712623,255.7875351118495,-90.11752530785218,-18.612177886578426,0.11995676778992959,4.18259190445501
GUIDED_NOGPS,16.951673984527588,23.59863842237038,255.7884625626224,-89.46428117638709,-18.766147275216113,1.062795593203102,300.0,-60.0,-80.0,-0.3837685859474469,1.2187503540799258,-0.8253687037625091,-1.2633073465865297,1.6959865375176635,-0.053139779660155095,0.46938307363760806,256.26175736941036,-86.86454532300804,-18.803593619489916,0.2556908990535618,2.3491269600363753
GUIDED_NOGPS,16.993600845336914,23.85444949354202,255.90635356918483,-87.3726575359176,-18.85630897773054,1.14921631121493,300.0,-60.0,-80.0,-0.4050213065193234,1.1659632370794824,-0.7880809401752641,-1.1932303742001713,1.6941384084916493,-0.0574608155607465,0.46942815448886527,256.525511951812,-85.13590197689219,-19.153155427123327,0.2618343534515333,0.5729577951308232
GUIDED_NOGPS,17.042405366897583,20.491906918570848,256.20883163030203,-85.09776531313781,-19.152074985809662,1.173284958438718,300.0,-60.0,-80.0,-0.3601395465137878,1.1603804112066431,-0.7703381897848337,-1.1164493463275662,1.683999316207956,-0.0586642479219359,0.46957603749290483,257.1171624739048,-83.29284863951283,-19.499475910815793,0.4695410334262249,-0.8021409131831525
GUIDED_NOGPS,17.08853530883789,21.68226463472633,256.6876133484533,-83.222171544208,-19.449814214766807,1.1531830681052906,300.0,-60.0,-80.0,-0.17028329945524245,0.9494133701046974,-0.8426869685681938,-1.0547738641547648,1.6671289699927467,-0.057659153405264535,0.4697249071073834,257.7460998352889,-81.23776401621859,-19.69681130636136,0.381257144203758,-1.604281826366305
GUIDED_NOGPS,17.125258445739746,27.23379498866964,257.34781006089287,-80.42103117955793,-19.721388735703712,1.0914556248111607,300.0,-60.0,-80.0,0.00202161593240477,1.1035822656161096,-0.9203445118839463,-0.9398616636015553,1.641839059773413,-0.05457278124055803,0.4698606943678518,259.08851867404763,-76.73248088294199,-19.96787898993404,0.27199628185449853,-2.0626480624709638
GUIDED_NOGPS,17.174726724624634,20.21760549123196,258.1619843508806,-77.42498759974056,-19.918373427966003,0.9791508290501962,300.0,-60.0,-80.0,0.22274296758192205,0.9931985112224757,-1.1280494973269761,-0.8435797553402614,1.6161394193661465,-0.048957541452509815,0.469959186713983,260.3326288193489,-74.30471790006072,-20.09042998760266,-0.0833605127048287,-4.411775022507339
GUIDED_NOGPS,17.217734813690186,23.258015504219856,259.2768830645435,-73.38856408869547,-20.151336633749516,0.7872729062229891,300.0,-60.0,-80.0,0.32219672509645625,0.8833240328088309,-1.3410267484790213,-0.6860497140421589,1.5740791436984072,-0.039363645311149456,0.47007566831687475,262.1000055201263,-69.12849348308335,-20.395700923711892,-0.4060621271274698,-5.328507494716656
GUIDED_NOGPS,17.257669687271118,25.047350034337583,260.27345167378775,-70.85390162207592,-20.293943945008802,0.565079277071063,300.0,-60.0,-80.0,0.34119751095463835,0.7182182968889358,-1.5901946107220253,-0.6131496839223483,1.541322152515488,-0.028253963853553152,0.4701469719725044,262.1000055201263,-69.12849348308335,-20.395700923711892,-0.4060621271274698,-6.41712730546522
GUIDED_NOGPS,17.300190210342407,23.5225393976782,261.48831628040205,-67.21530007478397,-20.621301722237778,0.3275768420737077,300.0,-60.0,-80.0,0.3978473133741357,0.7705443761204035,-1.859466494456727,-0.47507168351403606,1.4986377236259258,-0.016378842103685384,0.4703106508611189,263.82042286836025,-63.388913258184864,-21.07250331928959,-0.7142727185192825,-6.64631042351755
GUIDED_NOGPS,17.339966297149658,25.145405930384527,262.51369018273147,-64.26027530835552,-20.93426928380084,0.05062696397322168,300.0,-60.0,-80.0,0.4606414045605884,0.9120338792113333,-2.16680302243591,-0.37738768185973026,1.4656117043048302,-0.002531348198661084,0.47046713464190043,264.21538818569474,-60.26341918379798,-21.334603608401082,-0.5655232239459878,-7.333859777674538
GUIDED_NOGPS,17.38360905647278,22.917565034942108,263.63112775758236,-60.28131962739735,-21.30722263490477,-0.23079460274162547,300.0,-60.0,-80.0,0.5028541614262357,1.0318262191866596,-2.4853523731547265,-0.22974038168795896,1.4281911506288667,0.011539730137081275,0.47065361131745237,265.91981669360337,-57.19162644020884,-21.514560977023685,-1.1796308230105694,-7.677634454753031
GUIDED_NOGPS,17.420451879501343,27.148477296999904,264.5534391499664,-57.16583158344428,-21.451682282366182,-0.5514324465430753,300.0,-60.0,-80.0,0.5769115013583039,1.1275346718182866,-2.763639039376787,-0.1239494081008505,1.3975178909060908,0.027571622327153766,0.4707258411411831,266.7115624820462,-54.04244912632563,-21.505882261673825,-1.3057508676719607,-7.849521793292278
GUIDED_NOGPS,17.46453356742859,22.69055656539427,265.9760964694759,-52.924976079006115,-21.30751588662979,-0.8459955370422615,300.0,-60.0,-80.0,0.6803960176382844,1.2280364231433814,-3.1648471259876865,0.03065538701052927,1.3455929958874262,0.04229977685211308,0.4706537579433149,269.21329211767426,-47.54085267048349,-20.90210442119191,-1.9017342283519554,-8.766254265501596
GUIDED_NOGPS,17.52182698249817,17.45706389638065,267.3129574755522,-48.59652063078329,-20.983266862747236,-1.2062072170155251,300.0,-60.0,-80.0,0.7494497103947894,1.4827877515894592,-3.543401182668946,0.17248513021104908,1.3051425537471457,0.06031036085077626,0.4704916334313736,270.5047278987416,-44.20626009554037,-20.54181390537601,-2.4578785420668794,-8.479775367936185
GUIDED_NOGPS,17.55177903175354,33.39679910820925,268.87257302967663,-44.18251452976037,-20.47923726596536,-1.5735169386576997,300.0,-60.0,-80.0,0.8386992586708171,1.4774670342260192,-3.9321181339483613,0.36356656429083684,1.237043336210562,0.07867584693288499,0.4702396186329827,272.01346595631696,-40.80043082325686,-19.99379347132819,-2.9206146886553768,-9.11002894258009
GUIDED_NOGPS,17.59304928779602,24.235005893637183,270.4473416178251,-39.71605691341909,-19.971568183352915,-1.8220531135834257,300.0,-60.0,-80.0,0.9107724286489965,1.3685139910200914,-4.300707158073984,0.5009984209212341,1.19015727585895,0.0911026556791713,0.46998578409167646,273.7936596343458,-34.14147982145966,-19.37909717335458,-3.2021366659771076,-8.422479588423101
GUIDED_NOGPS,17.637747287750244,22.376423766158247,272.0697548300832,-35.25284280408129,-19.5671139457072,-2.168954641071386,300.0,-60.0,-80.0,0.9814807880927899,1.2626294102987918,-4.671794323888538,0.6539496901640939,1.135621024352835,0.1084477320535693,0.4697835569728536,274.8236285433368,-30.816617767526992,-19.32845119243887,-3.4751961251212578,-8.59436692696235
GUIDED_NOGPS,17.67686438560486,25.56941159257724,273.4284000515364,-29.735320146133276,-19.614775105762373,-2.54065083539627,300.0,-60.0,-80.0,1.053147828619618,1.145344816965918,-5.023632309074705,0.8688982878864582,1.089863491866738,0.1270325417698135,0.4698073875528812,276.0065182249405,-24.247862849412797,-20.136776951493705,-3.7565219302328785,-8.193296470370772
GUIDED_NOGPS,17.720803260803223,22.762224175919595,274.5287581167762,-26.43744782211765,-19.867335031808746,-2.8385257869060023,300.0,-60.0,-80.0,1.137210915438079,1.0132372190302352,-5.332239038796098,0.9528122475631506,1.0573212124983191,0.14192628934530013,0.4699336675159044,276.0065182249405,-24.247862849412797,-20.136776951493705,-3.7565219302328785,-7.333859777674538
GUIDED_NOGPS,17.76852774620056,20.95800208865282,275.71749387924973,-22.138727584578035,-20.500521171259315,-3.1590590854105227,300.0,-60.0,-80.0,1.2157084653000372,0.9820851531126303,-5.700226152501114,1.1131240011477408,1.0167702393115259,0.15795295427052614,0.47025026058562963,277.9571447686844,-17.920457054908145,-21.22800961079058,-4.399531868749889,-6.932789321082962
GUIDED_NOGPS,17.813831567764282,22.079700150556427,276.7857753690954,-19.006760597868233,-20.945900047149596,-3.461103639654521,300.0,-60.0,-80.0,1.2500456405266895,1.0141840540039284,-5.9542152745245,1.2134239038895485,0.9813162913234142,0.17305518198272607,0.4704729500235748,279.1350670835742,-14.851961889283388,-21.472913579164544,-4.376936696336045,-5.156620156177409
GUIDED_NOGPS,17.856033086776733,23.7007837530867,277.6378867025681,-14.001579779463873,-21.480780679213634,-3.703962488270543,300.0,-60.0,-80.0,1.2895866728489511,1.1387767363053043,-6.146570050138161,1.4155131156490266,0.954051962945749,0.18519812441352715,0.4707403903396068,279.08418521069996,-9.232320394199714,-21.741418847685804,-4.17011403526233,-4.640958140559668
GUIDED_NOGPS,17.90510606765747,20.38078300461134,278.25342009972,-11.105534225894397,-21.651917091512043,-3.8820628840887412,300.0,-60.0,-80.0,1.3572924171005836,1.1245300289137157,-6.327909865054707,1.4894336161545059,0.937411971455867,0.19410314420443708,0.47082595854575604,279.08418521069996,-9.232320394199714,-21.741418847685804,-4.17011403526233,-3.2658594322456924
GUIDED_NOGPS,17.950936555862427,21.82453182643626,279.21606340320807,-7.656334701609755,-21.768482102935124,-4.0565821308251495,300.0,-60.0,-80.0,1.3744962762376705,1.285970301126841,-6.446015361748452,1.6207111914983166,0.9004355809426557,0.2028291065412575,0.47088424105146753,280.81973474238083,-4.504363316429463,-21.82260861343378,-4.8388402505214145,-2.6929016371148693
GUIDED_NOGPS,17.987868309020996,27.084139427361134,279.93825560610526,-4.674147732147728,-21.457501900203837,-4.1647368725203835,300.0,-60.0,-80.0,1.428850494765809,1.5149733105058516,-6.483361555469612,1.729973317355049,0.876597652400047,0.20823684362601919,0.4707287509501019,281.5681057831703,-0.2857594858136322,-20.808478239491944,-4.761408116006976,-1.3750987083139758
GUIDED_NOGPS,18.036434173583984,20.594739245503515,280.6808055593871,-1.0965696927887272,-21.027636064215724,-4.199618022783362,300.0,-60.0,-80.0,1.6413828231264511,1.2730766115211494,-6.512903404290387,1.8545039123489295,0.8536791808913222,0.20998090113916812,0.47051381803210784,282.84781684998336,1.500413723877289,-20.45182133972146,-5.130473237073346,0.2291831180523293
GUIDED_NOGPS,18.0823175907135,21.79935032873366,281.3476421673935,1.438805998748797,-20.386249936116958,-4.1918819791254665,300.0,-60.0,-80.0,1.7885395689594932,1.253771722162343,-6.42664281082818,1.9369885574553307,0.8315199593384983,0.20959409895627334,0.4701931249680585,282.4183682507319,3.1017637581831097,-19.898450229137474,-4.852978261625637,2.0626480624709638
GUIDED_NOGPS,18.125850915908813,22.973172521826765,282.2852474685439,3.445700695487045,-20.06758086033595,-4.10514675717274,300.0,-60.0,-80.0,1.9546483821920282,1.0183167453386093,-6.2914229945084985,2.0048583448016917,0.7962130039499048,0.205257337858637,0.47003379043016796,283.7722117164521,5.734924604401112,-19.852471012148932,-4.589695013449202,3.724225668350351
GUIDED_NOGPS,18.167509078979492,24.011770296032104,282.963266868904,5.132936312824543,-20.048301350574565,-3.953049385279021,300.0,-60.0,-80.0,2.111931417078143,0.7333283828802966,-6.112154434457759,2.0642287071767447,0.7756327238024096,0.19765246926395108,0.4700241506752873,284.20983174418114,6.562120575889783,-20.393982810437304,-4.45294439685938,5.042028597151244
GUIDED_NOGPS,18.2142391204834,21.404096796252258,283.44878789987536,6.467989924552993,-20.468220121494337,-3.737030158900154,300.0,-60.0,-80.0,2.2608732968837915,0.3886136446682189,-5.796832775008597,2.1080319623064256,0.7623814859282529,0.1868515079450077,0.47023411006074717,283.9957109380273,7.106924593368458,-21.158206541896792,-3.811964992288921,7.104676659622208
GUIDED_NOGPS,18.260154008865356,21.788252650608044,283.4946290343816,6.989456973168462,-21.532826538146566,-3.4172019012214805,300.0,-60.0,-80.0,2.2678855532838673,0.26564697427612904,-5.382733773556356,2.120752535622698,0.7662310133391694,0.17086009506107402,0.47076641326907326,283.07702252251465,7.299325750247519,-23.046290262105618,-2.634892460984503,8.938141604040842
GUIDED_NOGPS,18.30222749710083,23.768610028107716,283.70328328550374,7.115757140573472,-22.821659647992192,-3.0245916049137658,300.0,-60.0,-80.0,2.2784751212617373,0.1617207368559191,-4.954360530512435,2.123821485818406,0.757630055402413,0.1512295802456883,0.47141082982399607,283.4616395063427,6.941021078104816,-24.26048213997418,-2.589185574327189,10.427831871380983
GUIDED_NOGPS,18.346882581710815,22.39972656583782,283.6490556376367,6.896120206914429,-24.158042710745818,-2.608906392086109,300.0,-60.0,-80.0,2.2997125272688344,0.12657172961338722,-4.488102362576569,2.115168724862903,0.7633475229131688,0.13044531960430547,0.4720790213553729,283.5010734771169,6.44801379239133,-25.16735573015767,-2.0964108108332624,11.287268564077218
GUIDED_NOGPS,18.388854265213013,23.833981134219798,283.7040479721842,6.3401695530707896,-25.111036523651848,-2.1241068511769394,300.0,-60.0,-80.0,2.4402494324139585,0.058913156355710296,-3.9559507983966515,2.09431894946417,0.7608442825269811,0.10620534255884698,0.4725555182618259,284.4847934169183,5.631473788716596,-25.905271700823704,-1.8708609609918199,12.948846169956605
GUIDED_NOGPS,18.435676336288452,21.36158249638397,284.1512120122578,5.106336594616548,-25.78448994721421,-1.611232923536992,300.0,-60.0,-80.0,2.632751483981598,-0.1823197336190313,-3.348313904500457,2.047596852458105,0.7418027859808032,0.0805616461768496,0.4728922449736071,286.2315311383955,3.23952220274209,-26.280842410661265,-1.723338452687699,13.57909974460051
GUIDED_NOGPS,18.47761821746826,23.846447739470573,284.5875261375871,3.504650455926498,-26.082399319024375,-1.0072783144540882,300.0,-60.0,-80.0,2.7283687962764875,-0.21185517913745894,-2.731358498142249,1.9883648024852005,0.7267769280432029,0.05036391572270441,0.4730411996595122,285.25859314916096,1.6429553763211822,-26.06108384558816,-0.6643691094117941,14.438536437296746
GUIDED_NOGPS,18.52012872695923,23.52913721530349,284.7932558337299,0.8982898514197378,-26.24842736954872,-0.40144144304131457,300.0,-60.0,-80.0,2.7841900113722975,-0.13613804987622477,-2.065677162575405,1.888121588758796,0.7229921840775281,0.02007207215206573,0.47312421368477436,284.49028798705694,-2.1876080248036853,-26.40335585239673,0.8796167528070526,16.04281826366305
GUIDED_NOGPS,18.561303853988647,24.29213313950458,284.8819978862422,-1.6307703346538631,-26.25965591059133,0.23017863655852847,300.0,-60.0,-80.0,2.7587503314783506,0.21533153198158386,-1.4252880175051184,1.8019167213427747,0.7218491144093777,-0.011508931827926424,0.4731298279552957,283.9447837396782,-4.347658355478713,-26.31452803378911,1.5115585711417054,15.412564689019145
GUIDED_NOGPS,18.606678009033203,22.042336717748206,285.02844839297757,-4.374980491686721,-26.242263622633512,0.8487992988733374,300.0,-60.0,-80.0,2.7530185221042403,-0.008121308366556723,-0.6455758733321181,1.7089524342705658,0.7168713493257556,-0.04243996494366687,0.47312113181131676,285.21704595059543,-6.589675094777394,-26.0089069817147,1.8772994958681295,15.813635145610721
GUIDED_NOGPS,18.65110683441162,22.511171580229817,285.09351480894077,-6.722417699530141,-25.994596306186263,1.5307030114386704,300.0,-60.0,-80.0,2.730083173758161,0.023210903790407394,0.05378735951777357,1.6329735590369008,0.7161372639371596,-0.07653515057193352,0.4729972981530931,286.5568632182112,-9.229919648333944,-25.66035390305498,1.6689662354852572,15.98552248414997
GUIDED_NOGPS,18.698079109191895,21.29499091195256,285.5511895156311,-10.1273385217193,-25.50586545630794,2.212170118092045,300.0,-60.0,-80.0,2.778588829366064,-0.13593463830500532,0.7614450166812127,1.5060198927599047,0.6966192235910569,-0.11060850590460225,0.472752932728154,287.54696668261295,-14.562420822046194,-24.848335484154155,2.4136609747456674,15.584452027558392
GUIDED_NOGPS,18.736223936080933,26.22390616598517,286.16165168518273,-13.760146539323392,-25.08961525347738,2.8958407182269426,300.0,-60.0,-80.0,2.7985492034417803,-0.0068105523761489645,1.3728111405033814,1.369745537005756,0.6727250890757627,-0.14479203591134712,0.47254480762673867,287.5425988348149,-17.48809914758966,-24.760156373223033,2.9186523162493927,14.32394487827058
GUIDED_NOGPS,18.786715745925903,19.80743693153376,286.7699375767173,-17.420512929019054,-24.809000730970396,3.4110094746119435,300.0,-60.0,-80.0,2.842262414129862,-0.09501390777040113,1.9499801613377359,1.2549293003125221,0.6540436392807268,-0.17055047373059717,0.4724045003654852,286.98621319735133,-20.21101881742094,-24.81851033553403,3.9365935795187568,12.891550390443523
GUIDED_NOGPS,18.83788013458252,19.547303469231775,287.20475587511703,-20.292108527180094,-24.979026454596294,4.018271544534192,300.0,-60.0,-80.0,2.7277735026016385,0.055010130131871136,2.561675895148211,1.1646718642312808,0.6412592544088731,-0.20091357722670963,0.47248951322729815,287.3911374425939,-23.177207616529316,-25.358412655031856,4.2606630558104115,9.682986737710912
