Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,42.385194301605225,22.164408463505886,309.0725473934541,-0.8031440617844993,-81.61717032242392,-6.74343337301998,250.0,0.0,-75.0,0.17881019032440834,-2.9304243615022707,99.37622664988321,-0.04564498289247687,-2.948987344742526,0.2697373349207992,0.501654292580606,312.4540364576648,-6.816936411067239,-86.71747684525587,-3.6504470904588118,9.511099399171666
GUIDED_NOGPS,42.42587685585022,24.585891979976317,308.5449739523702,-3.6479382007382823,-83.2427690444985,-6.331000188471846,250.0,0.0,-75.0,0.7938091743722305,-3.0155208345978135,99.7598169038603,-0.25284509302543096,-2.7942761608717435,0.2532400075388738,0.5020606922611246,304.627626117911,-9.84773118508894,-84.00742802107146,-8.780079346040765,10.657014989433312
GUIDED_NOGPS,42.46395301818848,26.27170515687343,307.98652454603626,-6.577850150261902,-84.28117866757259,-5.899907937440994,250.0,0.0,-75.0,1.062643178948111,-3.2623916188455775,100.12638632642572,-0.4228437821228949,-2.776848340740324,0.23599631749763977,0.5023202946668931,311.04919419876205,-13.449223098181635,-84.7900612221931,-9.760272957686269,12.08940947726037
GUIDED_NOGPS,42.50763940811157,22.911180544934123,308.04040344890467,-10.580803730214123,-84.78372698980706,-5.461671521571837,250.0,0.0,-75.0,1.1660288709285378,-3.612324835026956,100.80320343166062,-0.6531099043208988,-2.880910422107283,0.21846686086287348,0.5024459317474518,307.8391533769946,-20.483658772635852,-84.14566596559487,-3.3392370373424995,12.776958831417359
GUIDED_NOGPS,42.543705463409424,27.732219011788974,308.9343704467782,-14.984479278328617,-85.24358683090206,-4.953479506044196,250.0,0.0,-75.0,1.1232373088915848,-3.725914722905676,101.28168550377669,-0.9629251615535414,-3.0672662456062554,0.19813918024176783,0.5025608967077255,311.87322004558916,-24.32484692466913,-86.55730210039523,-3.6000468755694044,12.662367272391194
GUIDED_NOGPS,42.5865364074707,23.35332568679636,308.7552298204439,-19.091585684916577,-85.03382612005205,-4.5203753892050775,250.0,0.0,-75.0,1.0270436993854757,-4.1616927447835375,101.83465761898093,-1.0592821691716663,-2.917115410367076,0.1808150155682031,0.502508456530013,305.5410040335157,-27.352468444007027,-85.66867329100579,-5.461121392553693,12.891550390443523
GUIDED_NOGPS,42.62085199356079,29.15059353367991,308.4285932200744,-23.256297867814176,-85.51189881139985,-3.998630208878347,250.0,0.0,-75.0,1.0652835806708498,-4.537509816598326,102.30294904885534,-1.3554541665617437,-2.888228314957937,0.15994520835513387,0.5026279747028499,304.71609749610883,-30.671292099576934,-86.39779147781047,-3.803637513628516,12.948846169956605
GUIDED_NOGPS,42.65776324272156,27.095687227060132,307.60939246911863,-27.30511672184836,-86.0189832847941,-3.584014714608836,250.0,0.0,-75.0,1.114121781113968,-4.97804634589357,102.7609132327047,-1.492921527807354,-2.7865839869789077,0.14336058858435344,0.5027547458211985,302.7748080264118,-33.69331736835257,-87.32548358916439,-3.4081291850166764,12.891550390443523
GUIDED_NOGPS,42.69659733772278,25.757209530827808,306.66608363859757,-30.694543909525038,-87.14127544124933,-3.142966905158666,250.0,0.0,-75.0,1.0849745891611735,-5.218060047101464,103.2633282876725,-1.5693113156306802,-2.7226380883994032,0.12571867620634664,0.5030353188603124,304.9075658134963,-37.43079471101924,-89.75712674787103,-5.22586021876829,12.204001036286535
GUIDED_NOGPS,42.73569440841675,25.583292161491215,306.43359833286434,-34.038661240334235,-88.1068926931981,-2.704137781981802,250.0,0.0,-75.0,1.0092149846610383,-5.415526792422057,103.61223484104426,-1.7127238879613316,-2.7997557732070306,0.1081655112792721,0.5032767231732995,302.767743672045,-41.04543357871516,-91.38538836013915,-5.312669225711218,11.516451682129548
GUIDED_NOGPS,42.782196044921875,21.508810075690754,305.1817942916846,-37.458959067644734,-89.57116559129301,-2.3154669836435278,250.0,0.0,-75.0,0.5025522990814328,-5.504131421430047,104.17998065542322,-1.828289187199182,-2.627516771041316,0.09261867934574111,0.5036427913978232,301.03476186932426,-44.45395758055953,-92.9900377814803,0.17546140172713365,9.511099399171666
GUIDED_NOGPS,42.826683044433594,22.483537925489145,304.1557332569299,-41.5671142883774,-91.38699699570961,-1.9092217723764058,250.0,0.0,-75.0,0.18425120973069042,-5.431820635573946,104.52752117096098,-2.0892864313209096,-2.5927446878162974,0.07636887089505623,0.5040967492489274,299.6306650989572,-51.212068203240264,-95.47694849989341,-3.5595533610127035,7.333859777674538
GUIDED_NOGPS,42.86458230018616,26.392549710546188,302.39586573783697,-45.557251714017625,-93.06272949591887,-1.5953889673096957,250.0,0.0,-75.0,-0.09834478558933271,-5.025296740798072,104.75927631968868,-2.3354573688397604,-2.3766495328244397,0.06381555869238784,0.5045156823739797,297.7942798928458,-53.644004496553684,-95.70414609021067,-1.9829214861499054,5.7868737308213145
GUIDED_NOGPS,42.89387321472168,34.15056424953997,300.9893569022795,-49.16641605106705,-94.17830210084566,-1.3804814231798501,250.0,0.0,-75.0,-0.2888943768899137,-4.606862703656989,104.92178018042162,-2.5226736814650357,-2.315535482563487,0.055219256927194,0.5047945755252115,294.28893334905615,-55.47661639626639,-95.33498977250493,0.7877410917593011,5.328507494716656
GUIDED_NOGPS,42.93655610084534,23.432913202824707,300.15085882811667,-52.64734042750304,-95.10703439314814,-1.2612779111356598,250.0,0.0,-75.0,-0.7251751113628583,-3.687018930016569,105.09372336258753,-2.537764760249168,-2.3955159659189156,0.050451116445426394,0.505026758598287,298.0081129028063,-58.4500554608951,-96.02904982165153,1.0097806047509863,3.380450991271857
GUIDED_NOGPS,42.98498749732971,20.653456765806578,299.00368835626597,-55.706141853484056,-95.1495716544822,-1.1576846840365658,250.0,0.0,-75.0,-0.9400064920702974,-2.714208746909993,105.15901997105284,-2.570373793866694,-2.323692992577274,0.04630738736146263,0.5050373929136206,293.5974442516063,-59.74796471046462,-93.20272408815066,1.3582011570653947,1.088619810748564
GUIDED_NOGPS,43.02299690246582,26.312413741185917,297.73216735537113,-58.10367547677943,-93.55273953618412,-1.0653440968958683,250.0,0.0,-75.0,-1.1705697727878328,-2.2310215282294275,105.17018050015665,-2.680372966070701,-2.206753638233699,0.04261376387583473,0.504638184884046,294.7353978063376,-63.199736319717175,-87.49278790840303,3.1370501742836012,-0.5729577951308232
GUIDED_NOGPS,43.05992078781128,27.089562167782937,295.9929576395649,-60.002515392909345,-90.89461476400254,-1.0815752050953016,250.0,0.0,-75.0,-1.3371758024476035,-2.0179798171670904,105.12660389325197,-2.7133393621292052,-2.0536767723229263,0.04326300820381206,0.5039736536910007,288.85406594559504,-63.138204077203305,-82.41352222930273,2.433785270050265,-1.8334649444186344
GUIDED_NOGPS,43.099483489990234,25.281969367273252,294.6756101298813,-61.84702989762117,-87.90855693326236,-1.125819705304569,250.0,0.0,-75.0,-1.4820540398622115,-1.87033097754869,105.02212931970745,-2.767816139309,-2.0602241855216943,0.04503278821218276,0.5032271392333156,290.49598179185506,-64.69918891982547,-80.40470061880394,1.9152362384467807,-2.2345354010102105
GUIDED_NOGPS,43.13729810714722,26.44930287112417,293.2529147483925,-63.23472928959334,-84.31900280804638,-1.2145081035282592,250.0,0.0,-75.0,-1.6561486248949608,-1.8248188657879563,104.90974538710407,-2.783177346508359,-1.9729546523683192,0.04858032414113037,0.5023297507020116,288.2491020470472,-65.38855242075597,-78.08127919557165,1.5417154267246929,-3.552338329811104
GUIDED_NOGPS,43.174312353134155,27.02358754969106,292.36616524963284,-64.79349918953939,-81.27906670860372,-1.3558300238402892,250.0,0.0,-75.0,-1.7818441693038825,-1.698446919207792,104.739523412609,-2.8623930560021678,-2.0065848121150727,0.05423320095361157,0.5015697666771509,290.70028390276826,-67.54181421019481,-78.00304359093741,0.5966127539607129,-5.099324376664327
GUIDED_NOGPS,43.2163941860199,23.769418218499585,291.20460401045676,-65.53711837047433,-79.07752241295937,-1.5308696939809907,250.0,0.0,-75.0,-1.690732007096851,-1.6546649797411872,104.49038543244362,-2.7916786491707515,-1.9375191129779519,0.06123478775923963,0.5010193806032398,284.9964434356473,-66.91783222439187,-76.48506643018123,0.4526344660575745,-5.958761069360562
GUIDED_NOGPS,43.255454301834106,25.60500097675327,289.8095070883692,-66.50776393192253,-78.02400934311723,-1.759228467053399,250.0,0.0,-75.0,-1.6603701086888518,-1.6108911511242217,104.227498281479,-2.8557112133831146,-1.8411356474696097,0.07036913868213597,0.5007560023357793,286.84733752610555,-67.99143188444422,-77.14595688009199,-1.0366474923765452,-6.932789321082962
GUIDED_NOGPS,43.29814553260803,23.433698725039946,288.32495133805196,-67.0044670096714,-77.08057506040248,-2.024486734060521,250.0,0.0,-75.0,-1.5704744672060234,-1.4961566729509954,103.88730704948817,-2.8183647841186943,-1.7820347718235467,0.08097946936242083,0.5005201437651006,281.72099824906854,-67.18270430856984,-75.68752920523023,-3.3557210488689435,-8.13600069085769
GUIDED_NOGPS,43.33104491233826,30.42018001290987,286.3453242817895,-67.35367796707546,-76.52120953430034,-2.3452543733648312,250.0,0.0,-75.0,-1.5656136136727956,-1.5057230999355389,103.61144253910052,-2.8274546925965107,-1.5759812263085142,0.09381017493459325,0.5003803023835751,278.8983813562377,-67.13460720777627,-75.2844515650609,-5.206240742103262,-9.224620501606255
GUIDED_NOGPS,43.36259365081787,31.717362371445855,285.1983820143746,-67.38335718279055,-76.0053242998943,-2.641019851195869,250.0,0.0,-75.0,-1.68541385105435,-1.4735228134237484,103.32161712204937,-2.7800250017621826,-1.6489556609387213,0.10564079404783476,0.5002513310749735,279.6785278062759,-67.69021028877027,-75.42361741890723,-3.7331494037068893,-9.912169855763242
GUIDED_NOGPS,43.4029541015625,24.773657009538997,283.2282800658765,-67.29652654226159,-75.54547963005709,-2.9287684948936588,250.0,0.0,-75.0,-1.7110008069022755,-1.3580154566572529,102.91080173404062,-2.7651229483872335,-1.502995397414581,0.11715073979574635,0.5001363699075143,274.7351662038706,-66.48367902174708,-74.18584308099514,-2.5643080243295913,-10.026761414789407
GUIDED_NOGPS,43.43673610687256,29.604065499717674,281.4693143851937,-66.95956646831209,-74.91964588557705,-3.292168395356259,250.0,0.0,-75.0,-1.5101386037905404,-1.1576931586550663,102.53375480128841,-2.717909613117954,-1.4148332147141331,0.13168673581425036,0.49997991147139426,274.17737660158457,-66.3066315146968,-74.01678815769186,-6.0692745053045485,-10.370536091867901
GUIDED_NOGPS,43.47978353500366,23.237141274238226,279.04197918592763,-66.52090602699067,-74.5346310576996,-3.635659308872317,250.0,0.0,-75.0,-1.1989829328482626,-0.8339211678204229,102.06876235278311,-2.700845794835034,-1.2840491794715843,0.1454263723548927,0.4998836577644249,271.28160230863995,-64.98940210196275,-73.76245506584297,-3.4841669576721586,-11.172677005051053
GUIDED_NOGPS,43.51570200920105,27.844522780532817,277.49100920748833,-66.10669224813041,-74.14391187350046,-4.053905735906779,250.0,0.0,-75.0,-1.0074007156627536,-0.7890706239138284,101.6544499079193,-2.671301659526919,-1.2913669909072587,0.16215622943627117,0.4997859779683751,272.5886836081331,-65.063538313475,-73.33085564406518,-1.4951671519931153,-10.427831871380983
GUIDED_NOGPS,43.54943776130676,29.649058070900928,275.34119779555436,-65.4176116453688,-73.25826137913144,-4.397294238859743,250.0,0.0,-75.0,-1.0432991227232828,-0.8993242845481146,101.29848776913492,-2.617697346469697,-1.0947106635201327,0.17589176955438973,0.4995645653447829,269.6488462306339,-64.24480727496221,-70.9953649470622,-3.890191183804319,-9.969465635276325
GUIDED_NOGPS,43.583613872528076,29.268575894601685,273.81477586085924,-64.88805808298633,-72.45558270751265,-4.724890205654405,250.0,0.0,-75.0,-1.0922129888558003,-1.076606113324027,101.063590733389,-2.608888295785966,-1.1261409349572902,0.1889956082261762,0.49936389567687817,269.5096227715074,-63.835911209834784,-70.17244972290118,-2.6471485121646907,-10.198648753328653
GUIDED_NOGPS,43.62078523635864,26.910369429367005,272.8691188167421,-64.4393203812633,-71.8334783132987,-5.057469714265122,250.0,0.0,-75.0,-0.9793621487896166,-1.5673641698127287,100.60447224756993,-2.5947269122168803,-1.189104773596564,0.20229878857060488,0.49920836957832465,271.3331250033006,-64.06294300608162,-70.90626618662213,-4.661570090357301,-10.084057194302488
GUIDED_NOGPS,43.65459156036377,29.588819989700394,270.81654245214656,-63.87380243648039,-71.21258229133068,-5.419365390434688,250.0,0.0,-75.0,-0.9917054745585933,-1.7127833795539429,100.30253690512033,-2.5732957801187326,-0.9258873937658916,0.21677461561738753,0.49905314557283265,263.25791688951125,-62.16181237804821,-70.6579749560028,-5.751591099115231,-10.141352973815572
GUIDED_NOGPS,43.689722537994385,28.472442655334632,269.4307221384909,-63.309593471665764,-71.13740356920744,-5.754437539163959,250.0,0.0,-75.0,-1.1120091182263185,-1.8766969272985534,99.94576197382473,-2.545113985444426,-0.9745786185316982,0.23017750156655836,0.49903435089230186,263.6486036946253,-62.24249348940186,-72.95496203344905,-5.5418737164078635,-10.485127650894066
GUIDED_NOGPS,43.726709842681885,27.045368961337083,267.4875420456536,-62.68878645676889,-71.66909188869208,-6.122644342637231,250.0,0.0,-75.0,-1.2850124738174524,-1.8218808172277932,99.56686405980744,-2.529108396463827,-0.8254074145332433,0.24490577370548924,0.499167272972173,258.6319358588859,-61.140772200477855,-73.65380654448538,-7.451134453524915,-11.172677005051053
GUIDED_NOGPS,43.77363204956055,21.31360333350272,265.8005638923608,-62.07895227465334,-72.56820257316838,-6.504711426162904,250.0,0.0,-75.0,-1.7185306635753914,-1.9066643822819844,99.0117062840688,-2.5159973948625396,-0.841863954331082,0.26018845704651616,0.4993920506432921,257.78577708229767,-60.78674029925703,-74.66800314528261,-6.525108498431891,-11.058085446024888
GUIDED_NOGPS,43.81043815612793,27.17803106390975,263.98403541702436,-61.32217221257203,-73.72617674138523,-6.960461050344744,250.0,0.0,-75.0,-2.0122996610985786,-1.8642862601332288,98.67598199579517,-2.4683205083905215,-0.6953977662663477,0.2784184420137898,0.4996815441853463,258.05645580544143,-60.27904269567504,-76.69613702770643,-6.412556722258188,-9.281916281119337
GUIDED_NOGPS,43.84267473220825,31.02708940539421,262.53498661387533,-60.94561827609739,-74.93380915572595,-7.251004128396953,250.0,0.0,-75.0,-2.317985844619557,-1.8099822008068078,98.39034348470523,-2.492956102404667,-0.666586161156201,0.2900401651358781,0.4999834522889315,258.05645580544143,-60.27904269567504,-76.69613702770643,-6.412556722258188,-7.505747116213785
GUIDED_NOGPS,43.88205909729004,25.39524464007847,260.5695356607623,-60.24367688442836,-75.661881878754,-7.464556502929648,250.0,0.0,-75.0,-2.697499756322615,-1.3196834745397892,98.13710056084867,-2.4549057869902406,-0.5459938091011571,0.2985822601171859,0.5001654704696885,253.78601514660357,-58.7327865310567,-76.59532564858935,-7.076772430221794,-6.0733526283867265
GUIDED_NOGPS,43.91798686981201,27.841565493298994,257.85757258866175,-59.46217450503656,-76.3363562515746,-7.71103545080007,250.0,0.0,-75.0,-3.0847565412235283,-0.6991393373812688,97.90462141206895,-2.441771589664237,-0.28988293291126294,0.3084414180320028,0.5003340890628937,249.63742042649602,-57.233260303518804,-77.02617840858841,-7.930856332390746,-5.443099053742821
GUIDED_NOGPS,43.95458126068115,27.332825034375347,256.67069575362655,-58.91904732126981,-77.0026590805869,-7.896249784685059,250.0,0.0,-75.0,-3.5256134490795286,0.17288366719810003,97.66738845162689,-2.4265436521801167,-0.4543212420766904,0.3158499913874024,0.5005006647701468,253.7629022092296,-58.071104380423236,-77.9995172903441,-4.195640416778815,-4.698253920072751
GUIDED_NOGPS,44.00061917304993,21.727641939494404,255.09920158801913,-58.36001515079679,-76.77265277655285,-8.036989597180057,250.0,0.0,-75.0,-3.9651941787777942,1.221695766437788,97.4272048494634,-2.4266419217424593,-0.3707509819394477,0.32147958388720227,0.5004431631941382,251.07665036976582,-57.48388184330996,-75.54610550753614,-6.314639978555292,-2.979380534680281
GUIDED_NOGPS,44.03218913078308,31.684058649785843,254.07357375735742,-57.76379299612188,-75.424003373912,-8.20275581235601,250.0,0.0,-75.0,-4.113158701201896,1.7103014595642896,97.31893269074035,-2.384001086615151,-0.33651246422690756,0.3281102324942404,0.500106000843478,250.42691321359237,-57.297931922300506,-69.95289001450222,-7.491091576261255,-2.521014298575622
GUIDED_NOGPS,44.063745975494385,31.69291683668072,253.43059350100165,-57.65989359965266,-73.68563632076248,-8.276231296734926,250.0,0.0,-75.0,-4.036210216899356,2.1139576353841094,97.2220737781204,-2.436319633341503,-0.3709050715274947,0.33104925186939704,0.49967140908019064,252.64193503145142,-58.21328954871065,-67.90349038284172,-6.022947880561091,-1.8334649444186344
GUIDED_NOGPS,44.09470534324646,32.31010522747932,252.75377840425293,-57.85589944869103,-71.86109871561314,-8.338971902812364,250.0,0.0,-75.0,-3.9242642701764927,2.27491104317546,97.18269773755527,-2.4885948438302874,-0.3396478317192697,0.3335588761124946,0.4992152746789033,252.64193503145142,-58.21328954871065,-67.90349038284172,-6.022947880561091,-1.6615776058793874
GUIDED_NOGPS,44.12984490394592,28.466645400804936,250.8900166470742,-57.77278406929152,-68.75423935135375,-8.383574413654406,250.0,0.0,-75.0,-3.6342279710347176,2.4280694975765336,97.13072682816065,-2.487571000803198,-0.09557529739619886,0.33534297654617623,0.4984385598378384,243.14636174801157,-57.655527483425686,-62.465220469047175,-8.209631712236373,-1.1459155902616465
GUIDED_NOGPS,44.161126375198364,31.976335872042938,249.56005997225017,-57.80711319731465,-66.13806234365595,-8.438869186053864,250.0,0.0,-75.0,-3.128004872161226,2.856532386853311,97.03981018011861,-2.505394841795696,-0.08619785004049668,0.33755476744215457,0.49778451558591397,243.14636174801157,-57.655527483425686,-62.465220469047175,-8.209631712236373,-1.3178029288008934
GUIDED_NOGPS,44.210256576538086,20.357635501453665,248.3653664597537,-57.973505699519045,-64.33756235537655,-8.505151579181858,250.0,0.0,-75.0,-2.6559184184292235,3.2491081815703717,96.93548587073583,-2.5173167464063733,-0.1224269198614241,0.3402060631672743,0.49733439058884416,240.0798723265239,-58.129894433322484,-60.950390073105126,-9.909439267799797,-2.177239621497128
GUIDED_NOGPS,44.24843192100525,26.20015366644387,246.40798811176563,-58.404070257619836,-62.53857035945704,-8.631550370903343,250.0,0.0,-75.0,-2.6410501638231634,3.7224193735979223,96.82495974958668,-2.6009926548474165,0.08925668804279452,0.3452620148361337,0.49688464258986426,238.10387542532513,-60.36611233921455,-58.90853040324421,-7.699322961777725,-3.0366763141933633
GUIDED_NOGPS,44.288031578063965,25.258827001017746,244.52340547779912,-59.003613755807805,-60.36320704856507,-8.755042917376702,250.0,0.0,-75.0,-3.0116005194576374,4.0723700921390495,96.65820751119,-2.654040337823847,0.1540573107997994,0.3502017166950681,0.4963408017621413,235.99998929803346,-61.21100703965052,-57.02667382838189,-9.493210797876188,-3.724225668350351
GUIDED_NOGPS,44.317169189453125,34.33029670554532,242.8191863130162,-59.95931625790176,-59.088623596030935,-8.871952042676938,250.0,0.0,-75.0,-3.1682613667990465,4.127080761164498,96.59782863892708,-2.780322686912915,0.2597895284062569,0.3548780817070775,0.4960221558990077,236.79315989532884,-62.43403999389552,-56.09230320637649,-7.636560959053497,-3.2658594322456924
GUIDED_NOGPS,44.35312366485596,27.818298789587132,240.18032710120173,-60.71761429361436,-57.375690433890306,-8.956720982598283,250.0,0.0,-75.0,-4.12135877018732,4.429241072969869,96.41192455009768,-2.799944473408821,0.460645912745699,0.35826883930393133,0.49559392260847257,231.53106133693552,-61.44701766198867,-53.90055465834398,-8.966971692347101,-3.0366763141933633
GUIDED_NOGPS,44.396233797073364,23.200380560441626,237.2484573570802,-61.295906764565416,-55.82069523827734,-9.016014050423372,250.0,0.0,-75.0,-4.949578971206603,4.489592197589278,96.36268571637106,-2.8128999959089156,0.5743245110847749,0.3606405620169349,0.49520517380956935,229.18697707847912,-61.02135678807777,-53.175414095040296,-9.658095336067817,-1.1459155902616465
GUIDED_NOGPS,44.43075704574585,28.971990246665424,234.81274190193417,-61.113396997857706,-54.65806610214427,-9.056851130708639,250.0,0.0,-75.0,-5.464706715767087,4.38803027283895,96.38775934081417,-2.754284868114578,0.7144315776195694,0.36227404522834555,0.4949145165255361,223.660638106843,-59.453563505676,-53.09538472257885,-12.375053370830017,0.057295779513082325
GUIDED_NOGPS,44.4669828414917,27.608636124275936,232.36135091751825,-60.8029784453317,-54.093856948877445,-9.057917928085658,250.0,0.0,-75.0,-5.669943655042216,4.350274267767589,96.41459515406315,-2.7469917742778827,0.8220621650771994,0.36231671712342634,0.49477346423721935,223.53523387268416,-59.65891427702048,-54.20562806204776,-12.362778437787824,0.5729577951308232
GUIDED_NOGPS,44.50471496582031,26.50948369032796,230.1485438442433,-60.24537035554833,-53.98498346520715,-9.054891414095263,250.0,0.0,-75.0,-5.6526107693628385,4.34084561850521,96.44413572222345,-2.7116497232968757,0.8947562422484717,0.36219565656381053,0.4947462458663018,222.3774157403241,-59.64599954497869,-55.54793578802506,-12.28774512023135,0.5729577951308232
GUIDED_NOGPS,44.54465866088867,25.040620895522387,227.8286428584805,-59.839306118463966,-54.37749593167867,-9.030410384675552,250.0,0.0,-75.0,-5.1461180914605436,4.213728540975279,96.50684368899334,-2.7322594291014273,1.003696967781149,0.3612164153870221,0.4948443739829197,219.54466753922256,-59.416696476566806,-55.86311699070163,-11.792156590301033,1.260507149287811
GUIDED_NOGPS,44.58480787277222,24.912710857685912,225.9446858476234,-59.733134495599515,-55.13961827285881,-8.99463947981769,250.0,0.0,-75.0,-4.671629972461635,4.12123454612179,96.57492018445086,-2.764131263177218,1.0387238848606182,0.35978557919270765,0.4950349045682147,220.92833321117658,-60.49049867375548,-56.98602580094096,-9.832428517727166,1.432394487827058
GUIDED_NOGPS,44.62289381027222,26.262822078206693,223.71356727902577,-60.03593625471725,-55.898561297095526,-8.94684725761299,250.0,0.0,-75.0,-4.2452174205963304,3.9296712186782043,96.64705381227536,-2.84535636083828,1.200415987406161,0.3578738903045196,0.4952246403242739,218.9442113465479,-60.96757230126468,-56.8900998437624,-10.342088080885887,1.6615776058793874
GUIDED_NOGPS,44.660849809646606,26.352586374802872,221.95846395415515,-60.455576321299574,-56.39149185816717,-8.883202185574996,250.0,0.0,-75.0,-3.898675393337863,3.4302021096767974,96.78389665229658,-2.8764551632326794,1.2204764644128074,0.35532808742299987,0.4953478729645418,217.49023473797044,-61.75711460993209,-56.670280867406,-10.885070571574772,2.2345354010102105
GUIDED_NOGPS,44.694600343704224,29.635441249205115,220.28103604112198,-61.001756019914936,-56.654756063917674,-8.810127051724633,250.0,0.0,-75.0,-3.6845997623899156,2.9554873137748094,96.91257741625961,-2.933124263944215,1.3165520472861933,0.35240508206898535,0.49541368901597943,215.76755377421372,-62.37689803805545,-56.864256816777555,-10.003371344395248,2.3491269600363753
GUIDED_NOGPS,44.736642837524414,23.788426527220857,218.9700993818776,-61.66858554734229,-56.898936641232126,-8.72749104046804,250.0,0.0,-75.0,-3.431867395173811,2.4241395774828374,97.06726071039289,-2.953680504600625,1.2929458232280993,0.3490996416187216,0.495474734160308,213.1731448328879,-62.75084411370355,-57.08401987727394,-11.77193103166033,2.864788975654116
GUIDED_NOGPS,44.772658348083496,27.769307671426965,217.1565673496776,-62.22905381613195,-57.43742673412514,-8.612853366899147,250.0,0.0,-75.0,-3.2230689391333445,2.032233568191261,97.19035437961486,-3.0010054372427795,1.477417665286565,0.34451413467596587,0.4956093566835313,209.02697761508415,-63.29284001770381,-59.678476265406054,-12.010738921135385,3.380450991271857
GUIDED_NOGPS,44.809290170669556,27.305955574073593,215.86848715357687,-63.03268288242068,-58.60560605587191,-8.44893815312172,250.0,0.0,-75.0,-2.846102901434113,1.386030971641941,97.43243677436762,-3.053327405393685,1.46877707004134,0.3379575261248688,0.495901401513968,212.0727741715181,-64.98571763270829,-62.73099645249625,-9.29555942433268,5.7868737308213145
GUIDED_NOGPS,44.848997592926025,25.191015015015015,214.45775508324928,-63.63809211792608,-59.99624303346701,-8.224022094532325,250.0,0.0,-75.0,-2.4061296493019833,0.9325567833982233,97.73987724928824,-3.05677461177016,1.5546718184058652,0.328960883781293,0.4962490607583668,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.677634454753031
GUIDED_NOGPS,44.883365631103516,29.102252936727655,212.87406480392744,-64.1195446678068,-61.34808482118778,-7.9658233012621675,250.0,0.0,-75.0,-2.197105370132083,0.8008919738198279,98.05979647982247,-3.0812191564277276,1.693298489248727,0.3186329320504867,0.49658702120529696,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,8.021409131831525
GUIDED_NOGPS,44.91853356361389,28.44058694296021,211.53838975768417,-64.52620800255791,-62.6559739968093,-7.697233007395247,250.0,0.0,-75.0,-2.0415177162640123,0.9059812643896441,98.3748389552893,-3.0848896916179935,1.7375223048833517,0.3078893202958099,0.49691399349920234,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,8.88084582452776
GUIDED_NOGPS,44.95551657676697,27.047287406576256,210.3844617875131,-64.82447215650896,-63.4449718948044,-7.4269221176544375,250.0,0.0,-75.0,-1.9054168055413994,0.980093405917631,98.69738780865399,-3.078981235886638,1.7796081187725827,0.2970768847061775,0.4971112429737011,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,8.88084582452776
GUIDED_NOGPS,44.996371030807495,24.47984965302299,209.4458689378116,-64.78416078745911,-63.623465755381446,-7.151965843847064,250.0,0.0,-75.0,-1.9736126158659801,1.286977220420889,99.02698541724212,-3.0342319926162453,1.8062525441398436,0.28607863375388254,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,8.021409131831525
GUIDED_NOGPS,45.028539419174194,31.09517666770458,208.83157720577586,-64.78416078745911,-63.623465755381446,-6.85185867049383,250.0,0.0,-75.0,-2.1417027175663477,1.5269469522860013,99.25880203767235,-3.0308223292090157,1.836590337202594,0.27407434681975323,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.62033867523995
GUIDED_NOGPS,45.06455111503601,27.7737208393757,208.73555637596556,-64.78416078745911,-63.623465755381446,-6.610843259466218,250.0,0.0,-75.0,-2.1351120119041083,1.6229691667326256,99.4391395223282,-3.0150166355826267,1.775711294301165,0.26443373037864876,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.964113352318443
GUIDED_NOGPS,45.102601766586304,26.283393909011153,208.258810976601,-64.78416078745911,-63.623465755381446,-6.340449699674649,250.0,0.0,-75.0,-2.213972095400606,1.8385895943717598,99.86574630769802,-3.015624443182707,1.8643928396201457,0.253617987986986,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.849521793292278
GUIDED_NOGPS,45.14312553405762,24.684718830003238,208.258810976601,-64.78416078745911,-63.623465755381446,-6.057189085218236,250.0,0.0,-75.0,-2.307788372188728,1.9603223484016046,100.11383243873122,-3.0007549644043614,1.8205525878565665,0.24228756340872945,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.677634454753031
GUIDED_NOGPS,45.17535662651062,31.030532600412823,208.258810976601,-64.78416078745911,-63.623465755381446,-5.786076892380626,250.0,0.0,-75.0,-2.456014149348583,2.081477097672937,100.36372856989449,-2.992915956839485,1.8371961985975815,0.23144307569522504,0.49715586643884535,208.25881097660175,-64.78416078745907,-63.62346575538149,-9.573806501583846,7.047380880109126
