Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.487416744232178,25.53221123116725,246.39987575419173,-69.77936362179224,15.165457986470484,-8.467547870168136,250.0,-50.0,39.576077914582946,0.9481430616407808,-1.93543612727384,100.39488106269891,-1.0433622487476089,-0.0458907373228664,0.42337739350840686,0.5122053099640562,241.24776501942577,-70.4605435264835,16.122131892170543,-7.560159293347212,-3.20856365273261
GUIDED_NOGPS,7.527274131774902,25.09425518421462,244.23973516281134,-70.40225998525004,16.10728257095014,-8.567999543014906,250.0,-50.0,39.77408968045271,0.9875709689549141,-1.7244224487864679,100.27671195986852,-1.0731341810242672,0.06062353562306819,0.42839997715074535,0.5118334035547513,239.72825561873762,-70.45549033467827,16.864374519808692,-7.5286887767413475,-4.068000345428845
GUIDED_NOGPS,7.565396547317505,26.233091077392643,241.86003295672322,-70.38329264020733,16.80234104298125,-8.702732759021272,250.0,-50.0,39.97081425702135,0.7744782982780664,-1.609695120967529,100.11241858957304,-1.0648874763325074,0.18391027829770307,0.4351366379510636,0.51158423660702,237.83177208640518,-70.23384405945976,17.420516716964503,-7.319705648829981,-4.640958140559668
GUIDED_NOGPS,7.609123468399048,22.87706514091229,239.5974283240274,-70.16283365388905,17.478987532353685,-8.87365655633427,250.0,-50.0,40.16621871617103,0.4960757856443799,-1.3273551643598887,99.87437966680892,-1.0524639371646904,0.29229845516002345,0.44368282781671353,0.5113436155919087,236.54937187169108,-69.7991665675287,18.152071360287845,-7.45666166044812,-5.844169510334397
GUIDED_NOGPS,7.645866632461548,27.2189493494273,237.92602054743284,-69.521090004621,18.36126539558576,-9.109025486044018,250.0,-50.0,40.36027050535961,0.2889926675809384,-1.0700481712254626,99.66243206667426,-1.0149145487259223,0.3730520827548052,0.45545127430220095,0.5109995025548869,234.2729381409058,-68.53025938687406,19.511208109504924,-8.124760964183565,-6.818197762056797
GUIDED_NOGPS,7.6892313957214355,23.06526987269378,236.18782063791318,-68.71516907235006,19.22294268860934,-9.327040122876934,250.0,-50.0,40.55293745820023,0.01431027350759486,-0.8507428565291065,99.36601551707405,-0.9748194320988529,0.45797254393146036,0.4663520061438467,0.5106649973847954,232.55676547182748,-67.816081262647,20.00554859603524,-7.44931186031333,-6.818197762056797
GUIDED_NOGPS,7.722747087478638,29.84738658601672,234.4956640368313,-67.78432151386437,20.059607541958,-9.596578613326283,250.0,-50.0,40.74418780504109,-0.11105800879054786,-0.8146821257540837,99.21000716624178,-0.9241514026663203,0.54850870305628,0.47982893066631416,0.5103422901315415,231.26747261332815,-67.00662389207157,20.66206592033383,-8.616010899968344,-6.760901982543714
GUIDED_NOGPS,7.761758804321289,25.633951217127176,232.9830160091179,-66.97916060725966,20.655536750779223,-9.812576633892157,250.0,-50.0,40.93399018354481,-0.17264665162977264,-0.48500826450716755,98.92518827785224,-0.8883864335270728,0.6184823586337622,0.49062883169460786,0.5101392267163828,230.2685319478382,-66.11477666705989,21.298995735968585,-8.265079284332927,-7.39115555718762
GUIDED_NOGPS,7.80868935585022,21.31338672303752,231.40099052293718,-66.12988578674708,21.252121555802688,-10.094696286829222,250.0,-50.0,41.12231364926821,-0.2586383997749026,-0.2619492005729341,98.57393896959518,-0.8478092628538395,0.6961826158480774,0.5047348143414612,0.5099350960467327,228.63924444078737,-65.26825680110929,21.795303011105634,-8.588093619270197,-8.250592249883855
GUIDED_NOGPS,7.851384878158569,23.428462904829466,229.84730521742205,-64.9476767090628,22.04954927323892,-10.456018241101718,250.0,-50.0,41.30912768624174,-0.17131577859782507,0.07987666110491903,98.18991841370038,-0.7845854667285865,0.7759939296788866,0.5228009120550859,0.5096297892065014,226.50451161333012,-63.45999665901872,23.054349072642527,-8.989017309444847,-8.766254265501596
GUIDED_NOGPS,7.8956427574157715,22.597768403131347,228.34322432516427,-63.74554591603657,22.937728306752447,-10.799159207824163,250.0,-50.0,41.494402217549336,-0.24980840592110418,0.376074644651692,97.83998050176395,-0.7253481851949906,0.8509595884955636,0.5399579603912081,0.5092783369553985,225.0363610105387,-62.508384287981166,23.963532836509177,-9.384222353775527,-8.708958485988513
GUIDED_NOGPS,7.933077812194824,26.719056173476538,226.67921940191636,-62.10998732535754,24.376223139811135,-11.15729016346177,250.0,-50.0,41.67810761590769,-0.31299315191156984,0.4791866488176424,97.55596757569647,-0.635731899515171,0.940295435664897,0.5578645081730885,0.5086509422380483,222.9474479970887,-60.361581029072184,26.1107875102817,-9.789227605403454,-8.479775367936185
GUIDED_NOGPS,7.964330196380615,32.00390672689537,224.94572504679883,-60.687325416066244,25.723900093333814,-11.453622370737158,250.0,-50.0,41.86021471424617,-0.3168726459992842,0.5924052518819489,97.34895137214255,-0.5640398744991449,1.033237643085636,0.5726811185368579,0.5080681573104562,221.60106017225053,-59.19201093114485,27.09737993321056,-10.423844280143655,-8.13600069085769
GUIDED_NOGPS,8.006358623504639,23.800170232083072,223.53808819309143,-59.58186763045415,26.76851579223428,-11.689485131558728,250.0,-50.0,42.04069481628618,-0.2616167891398513,0.8536789840985657,96.98677376121346,-0.5186906264727982,1.0938468122634109,0.5844742565779364,0.507636089512026,221.60106017225053,-59.19201093114485,27.09737993321056,-10.423844280143655,-7.964113352318443
GUIDED_NOGPS,8.049419641494751,23.223503095135268,222.0436116035813,-58.49047270133226,27.50893209268206,-11.993724585476905,250.0,-50.0,42.219519707120796,-0.16445213217304985,0.9859352453704019,96.65885637916115,-0.4651609047363683,1.1701361442231875,0.5996862292738453,0.5073552938072193,219.03212866577962,-57.087396241706514,28.332036411625047,-11.271660199594933,-6.990085100596044
GUIDED_NOGPS,8.094026565551758,22.42451654984736,220.63221230447152,-57.4525566789624,28.0860139162962,-12.281880148769664,250.0,-50.0,42.396661663794546,-0.04780352016535399,1.0676922895703371,96.40933590840224,-0.4143630596060898,1.2408327301363027,0.6140940074384833,0.5071553238737492,217.97936451498975,-56.0782628640353,28.828625404052982,-11.303659025387162,-6.0733526283867265
GUIDED_NOGPS,8.137754440307617,22.875942187073903,219.41534748784338,-56.073602086217534,28.868911119776456,-12.549707737964285,250.0,-50.0,42.5720934658827,0.06986677875242735,1.1512329736389977,96.18420604316945,-0.3418332540980518,1.3007934811221675,0.6274853868982143,0.5068515911730531,216.86312391394785,-55.055147152910266,29.446071543651325,-11.965226496296324,-5.7868737308213145
GUIDED_NOGPS,8.175864934921265,26.24326759435379,218.09087793812333,-54.80404441626384,29.537821327616843,-12.804482619869535,250.0,-50.0,42.74578840607127,0.13175699045176406,1.20727094051925,95.99076825568552,-0.27754575454699926,1.3717854766087036,0.6402241309934769,0.5066039835392272,214.97871242365022,-53.27872323184541,30.338767035146216,-12.627761760441643,-5.729577951308232
GUIDED_NOGPS,8.216997146606445,24.323689231429448,216.55746608458153,-53.63491033891916,30.05466536243239,-12.991788602797115,250.0,-50.0,42.91772030073618,0.11772708820547029,1.284483454321894,95.78626556174616,-0.22164800408878954,1.4511331547883513,0.6495894301398558,0.5064315274691519,213.93400090454148,-52.57086063200128,30.379157508499627,-12.577710574842698,-5.271211715203574
GUIDED_NOGPS,8.258628606796265,24.022910032303145,215.283332975977,-52.59198069985066,30.538099740796337,-13.201381722405449,250.0,-50.0,43.08786350052314,-0.09502744808682215,1.3749581677802927,95.59312147239655,-0.1713047401192444,1.512935238559462,0.6600690861202725,0.5062748818798634,212.66146312275714,-51.92635823570475,30.896374678743165,-12.623654847055548,-5.042028597151244
GUIDED_NOGPS,8.301336765289307,23.417344551702577,213.9555875001016,-51.94357616867405,30.796804564817467,-13.419657227329605,250.0,-50.0,43.256192900927175,-0.4297687894295721,1.5562967020363694,95.37061439980505,-0.14393824949119782,1.5810389706890273,0.6709828613664803,0.5062296941680549,211.34063713561284,-51.33350963831559,31.11488150720961,-12.76070964953469,-5.7868737308213145
GUIDED_NOGPS,8.343027353286743,23.9930897587708,212.50022917363822,-51.21989379620609,31.232408706964687,-13.667059380361417,250.0,-50.0,43.422683952872234,-0.7500578106743321,1.7247366374882884,95.09984521053823,-0.10663489934059918,1.6574371837969295,0.6833529690180709,0.5060951376229538,209.58633228163112,-50.39981351459738,31.685969934941276,-12.778462169982888,-6.64631042351755
GUIDED_NOGPS,8.388772010803223,21.86537659521228,211.26809398046802,-50.54722184450909,31.64917794930277,-13.922044133527281,250.0,-50.0,43.58731267329071,-1.001133483490738,1.803087978613326,94.80098345321515,-0.07434538994247296,1.7168209466871043,0.6961022066763641,0.505969067361994,208.8180364577993,-49.90834238061376,32.14668240575744,-13.194340412619695,-6.818197762056797
GUIDED_NOGPS,8.42668342590332,26.38126147885375,210.0109108086771,-49.95042243402943,32.063214664966715,-14.222083423448314,250.0,-50.0,43.75005565570319,-1.0948349277234388,1.8780736373031341,94.54712581233329,-0.04411610974007278,1.7840629266102155,0.7111041711724158,0.5058434204953682,207.6480850455868,-49.543111406876584,32.35699165420143,-13.464969903831516,-7.563042895726867
GUIDED_NOGPS,8.459954023361206,30.067341950006092,208.92614777028794,-49.491705688783405,32.4028767887739,-14.50033298190675,250.0,-50.0,43.91089008079784,-1.1138012958315064,1.9778025100349597,94.23256145010835,-0.02206304604240022,1.8395527186169547,0.7250166490953376,0.505754006646012,207.23764793081133,-49.0236632788593,32.70495630636286,-13.716445746578643,-8.59436692696235
GUIDED_NOGPS,8.502890825271606,23.289397262555873,207.89728809471052,-49.00476439519082,32.61081725009081,-14.765677762303314,250.0,-50.0,44.06979372701025,-1.1532082856913066,1.9619031103076394,93.90967791747434,0.0010823553833716722,1.8884433447542077,0.7382838881151658,0.5057294882384598,206.19633875772598,-48.44751849983602,32.77050378970817,-14.269373336374443,-8.766254265501596
GUIDED_NOGPS,8.55197811126709,20.377812434714592,206.96670738862036,-48.159891350315036,32.71046952121261,-15.112654539993256,250.0,-50.0,44.226744981102826,-1.2662130184572271,2.063902167164848,93.51117053034994,0.046395393867402955,1.9346447442084191,0.7556327269996629,0.5057581377299452,204.93342875118012,-47.008492272249235,32.65594846756681,-14.921948732519326,-8.422479588423101
GUIDED_NOGPS,8.589509963989258,26.650637624617964,206.11963729108578,-47.192765454328445,32.67193355212633,-15.500922653510864,250.0,-50.0,44.38172284874453,-1.4763335429889144,2.1356204341104514,93.19611439450476,0.09911199552395694,1.9804249783017451,0.7750461326755432,0.5058548946483091,204.5826859701265,-46.12228559089955,32.58934839910403,-15.192073849842245,-7.849521793292278
GUIDED_NOGPS,8.631589412689209,23.76901411643366,205.44275173033466,-46.09496331706058,32.6165271506733,-15.77294561759005,250.0,-50.0,44.53470696509035,-1.652469500809851,2.2058288023626584,92.91424614783668,0.1543270035033674,2.0,0.7886472808795025,0.5059590899072085,204.26365724183114,-45.15411208803242,32.60428458534909,-15.583151141501688,-7.047380880109126
GUIDED_NOGPS,8.664195537567139,30.673345960611666,204.74503005922435,-45.18239511426435,32.55208605758897,-16.046844724220946,250.0,-50.0,44.685677605361064,-1.7928042750442257,2.2707514579709223,92.74849794724798,0.201004561341968,2.0,0.8023422362110474,0.506066795773886,203.74903957525964,-44.27078766386054,32.46262518831384,-15.563971712003507,-6.016056848873644
GUIDED_NOGPS,8.698680877685547,29.004045335417086,204.16094635490595,-44.29537312050379,32.52476405678732,-16.214058597478463,250.0,-50.0,44.834615695422656,-1.8671084089209133,2.4897230538932997,92.63743907134356,0.24451790510226332,2.0,0.8107029298739232,0.5061549258193176,203.27592023613408,-43.46121960961786,32.50738239669907,-16.136121620828703,-4.354479242994256
GUIDED_NOGPS,8.739199161529541,24.685299951150895,203.79532133893014,-43.467217114688346,32.516085617459815,-16.337147317208988,250.0,-50.0,44.98150282236601,-1.8803850160069489,2.718979634045247,92.50965989235097,0.2835341681131127,2.0,0.8168573658604494,0.5062327086024531,203.10530367130102,-42.66964407058611,32.57824926736656,-16.050896446947604,-2.3491269600363753
GUIDED_NOGPS,8.780741214752197,24.077934752033617,203.38446133525855,-42.70699097895911,32.61948677367456,-16.434387311584416,250.0,-50.0,45.126321245086515,-1.7126586218798845,2.8744889541812744,92.48476385282628,0.3208045077197003,2.0,0.8217193655792209,0.5062534172357059,202.52838595176854,-41.990109256672845,32.77282865695806,-16.357886856093387,-0.5156620156177409
GUIDED_NOGPS,8.817227363586426,27.413572460310718,202.9388927672174,-41.83167434139135,32.98789169964653,-16.479059566269232,250.0,-50.0,45.269053904863696,-1.5170791432043311,2.900966609385652,92.51170894910197,0.36754531125684625,2.0,0.8239529783134616,0.5061405811026086,202.03581440162537,-40.83526969691456,33.61259717461499,-16.68054389240315,0.11459155902616465
GUIDED_NOGPS,8.858786582946777,24.06743442759349,202.54251272294607,-41.10907509063719,33.48422806395795,-16.44884078805738,250.0,-50.0,45.40968443594069,-1.1959699656506408,2.8307689133040226,92.62757627818208,0.4008840158157803,2.0,0.8224420394028691,0.5059627281859914,201.767139353903,-40.50184631832365,34.06725836030081,-16.83170798563617,2.7501974166279517
GUIDED_NOGPS,8.898770809173584,25.0103098930848,202.13851111223065,-40.53483817627038,34.05989498542477,-16.35034515089981,250.0,-50.0,45.5481971761039,-1.1501226410120475,2.730249446175768,92.7961658374655,0.42839464122932236,2.0,0.8175172575449905,0.5057441510953395,201.25591218255693,-40.26739851357242,34.49982942135853,-16.901918799034206,4.5263665815335035
GUIDED_NOGPS,8.950445890426636,19.372423317275494,201.76032813849824,-40.259768214260276,34.45839994317698,-16.19229593280967,250.0,-50.0,45.68457717726274,-1.0901693749117913,2.3938745823836878,93.11863955874931,0.4381873798938704,2.0,0.8096147966404836,0.5056130886170429,201.21438880263895,-40.010059810884265,34.80811204787163,-17.046548043498092,5.614986392282068
GUIDED_NOGPS,8.991689205169678,24.226746839025687,201.4489289515791,-40.12051415491024,34.64424214863719,-15.94063593772143,250.0,-50.0,45.81881021602888,-1.0190042465672533,2.0152900032945746,93.38160867198397,0.44458021326059255,2.0,0.7970317968860715,0.5055872840336958,200.9713900171728,-40.084084140273546,34.62478497668143,-16.989738424030946,6.531718864491385
GUIDED_NOGPS,9.030379056930542,25.852465483234713,201.2118204621085,-40.152634150874476,34.455080462841444,-15.70045481489535,250.0,-50.0,45.9508828042963,-1.0149370823599222,1.8553653927469576,93.62333589689989,0.44124787080432437,2.0,0.7850227407447675,0.5057479011707274,200.85027195427244,-40.363758501465114,33.93234436397128,-16.854150732699907,7.16197243913529
GUIDED_NOGPS,9.072911500930786,23.516077125348314,201.0774223688957,-40.42076124846818,33.85676967592467,-15.400218102916465,250.0,-50.0,46.080782199820575,-0.8590445779392868,1.6303997722193648,94.14389193430324,0.42550305360570095,2.0,0.7700109051458233,0.506112006261948,201.09514888783875,-40.81444110366538,33.01317968712131,-16.806655992704208,9.797578296737077
GUIDED_NOGPS,9.119199514389038,21.608539751885587,201.10397607639408,-41.07978963250364,32.668753344897546,-15.007964750969128,250.0,-50.0,46.20849641679847,-0.678545036373211,1.555802153651778,94.65015238577375,0.3890088253568799,2.0,0.7503982375484565,0.5067698715359504,201.3886807200488,-42.061169292379944,31.060735983600072,-16.134671023780683,11.401860123103383
GUIDED_NOGPS,9.155799865722656,27.329085056752284,201.07675875143724,-41.93764852558272,31.486792305471152,-14.521428850288535,250.0,-50.0,46.33401423644773,-0.4797240459671049,1.495671516076513,95.16457491330245,0.3417720691327562,2.0,0.7260714425144268,0.5074236109654883,201.0783021778546,-42.937335180702355,30.386461245692097,-15.77028014121349,13.2926208470351
GUIDED_NOGPS,9.196143627166748,24.791521606780822,201.13411822349144,-42.93013639887423,30.47368201162619,-14.063584825752775,250.0,-50.0,46.45732521758647,-0.4061396432742072,1.4754528754728058,95.74967623836241,0.29189018198821937,2.0,0.7031792412876388,0.5079918216029802,201.25818737744393,-43.791904723539915,29.97384880558643,-15.460177683766602,14.209353319244416
GUIDED_NOGPS,9.231784105300903,28.06098841915823,201.1619487288694,-43.89698998886572,30.01993331236913,-13.520190233651888,250.0,-50.0,46.578419707213044,-0.28717092806324906,1.5327818548278964,96.40279941736654,0.24254274942048923,2.0,0.6760095116825945,0.5082792431974219,200.98942448116205,-44.96173006235437,29.699489885828875,-14.942723670345927,15.29797312999298
GUIDED_NOGPS,9.27491044998169,23.193837544307858,201.11317127676523,-44.961354615956644,29.77147912381172,-13.016274879285415,250.0,-50.0,46.697288851085275,-0.2157537363898685,1.5295396494062559,96.96872840142629,0.19067916418563435,2.0,0.6508137439642708,0.5084629048636368,200.851261627318,-46.13042906197512,29.64109868001988,-14.16879015811331,15.068790011940651
GUIDED_NOGPS,9.317269563674927,23.611125809920008,200.98948073390093,-46.68238638684864,29.733734227686266,-12.423076684594701,250.0,-50.0,46.81392460430037,-0.31673171998679983,1.5167232263155501,97.65801060189646,0.09684728832575379,2.0,0.6211538342297351,0.508540095188307,200.77022800572726,-48.955000036215914,29.860614117210062,-13.347987487409796,13.980170201192088
GUIDED_NOGPS,9.356392621994019,25.566450275822135,200.87371703785024,-48.557467923729085,29.806614155456987,-11.874001054763628,250.0,-50.0,46.92831974187429,-0.4581275747809064,1.3134719510981916,98.13465535312581,-0.0005227385360004437,2.0,0.5937000527381814,0.5085608527932086,200.49948369760108,-50.586974672995694,29.918129669141056,-12.453064334774666,12.490479933851947
GUIDED_NOGPS,9.39503288269043,25.881978340686803,200.63659230239654,-50.565423320380035,29.877376814538568,-11.436239346211568,250.0,-50.0,47.040467869321674,-0.5891573902099021,0.9616446380826036,98.62105361448992,-0.10312841016883101,2.0,0.5718119673105785,0.5085815455273915,200.0725637001754,-52.154295251927984,29.853386657264622,-12.193958314703522,9.912169855763242
GUIDED_NOGPS,9.428531408309937,29.86098632360584,200.36383198808875,-52.64157250816941,29.541725635284752,-11.057438941933432,250.0,-50.0,47.15036343323497,-0.6940620522287163,0.7336221877363128,98.79637774029497,-0.2119571931882412,2.0,0.5528719470966716,0.5088043188989751,199.6256229096231,-55.18344759958404,28.853660579448615,-11.400102735759532,8.938141604040842
GUIDED_NOGPS,9.468114376068115,25.26521736511436,200.11870424454975,-54.17373015036552,29.186902605387274,-10.829064529143444,250.0,-50.0,47.25800173186441,-0.5926018332639983,0.3358724180012614,99.15339172821155,-0.27675267449285257,2.0,0.5414532264571722,0.5090355495632386,199.6256229096231,-55.18344759958404,28.853660579448615,-11.400102735759532,5.271211715203574
GUIDED_NOGPS,9.51026439666748,23.733775456505377,199.97468295162696,-55.930837832550964,28.15654472006271,-10.604273009048065,250.0,-50.0,47.363378925697546,-0.4716341671429008,-0.027906685525217606,99.37055076268292,-0.366650347797833,2.0,0.5302136504524032,0.5096034171028174,200.05012154111327,-57.4256182984843,26.762313001290913,-10.960877900270148,3.380450991271857
GUIDED_NOGPS,9.554694414138794,22.511654867779107,199.84147002006512,-56.898300846265165,27.053575040880656,-10.453929468349122,250.0,-50.0,47.4664920480386,-0.17724395591057301,-0.32634862633817774,99.46650809033244,-0.4053512624299088,2.0,0.5226964734174561,0.5102064585035789,199.833419039792,-58.085836640726654,25.544751541902464,-10.42586093025561,1.3178029288008934
GUIDED_NOGPS,9.589101076126099,29.068771701238486,199.86003313044958,-57.97620856438897,25.593034734150418,-10.358026742428144,250.0,-50.0,47.567339015588445,-0.07203447001962048,-0.30057432053575284,99.47669873257409,-0.4641832819511145,2.0,0.5179013371214073,0.510987152140719,200.16537925209755,-58.417170753955446,24.472039659257902,-10.523211846365854,0.8594366926962349
GUIDED_NOGPS,9.62883973121643,25.168944949173696,200.01934902399972,-58.355928594851015,24.597732790464885,-10.368255311031314,250.0,-50.0,47.665918639023815,0.5368360067334887,-0.28428776114028387,99.43123016326932,-0.47269555111037914,2.0,0.5184127655515657,0.5115340929242794,200.42220237737382,-58.56477838987043,23.77640717023432,-10.160904478322806,-2.177239621497128
GUIDED_NOGPS,9.66466999053955,27.91884551893072,200.32660469138247,-58.47170963489764,23.85262231429211,-10.420456366134227,250.0,-50.0,47.76223063357726,0.7866392900127154,-0.095766215754881,99.3559341578591,-0.4756249746200799,2.0,0.5210228183067114,0.5119548041596426,201.16190124653676,-58.433179760866516,23.30942011338415,-9.962605645710056,-2.864788975654116
GUIDED_NOGPS,9.704842567443848,24.897626764492884,200.7784670306986,-58.11746452785622,23.680849419926044,-10.548705191511683,250.0,-50.0,47.85627562961649,1.086584379371181,0.15830249398059218,99.14484033137069,-0.4522131251387988,2.0,0.5274352595755841,0.5120877131048452,202.30943323769407,-57.35443543283121,23.956720976159698,-9.81584971216752,-5.901465289847479
GUIDED_NOGPS,9.749618530273438,22.334719611487117,201.27366987027904,-57.714016875509806,23.74095402190117,-10.769309103310677,250.0,-50.0,47.9480551832241,1.1568610495150884,0.37867294466150003,98.79102970217485,-0.4322951997270606,2.0,0.5384654551655339,0.5121035505806615,202.30943323769407,-57.35443543283121,23.956720976159698,-9.81584971216752,-8.250592249883855
GUIDED_NOGPS,9.797168731689453,21.033358072733837,201.98301063468014,-56.7456205811873,24.60113465180089,-11.102452486312208,250.0,-50.0,48.037571786777036,1.0486632758209757,0.6990756245229173,98.35291404805356,-0.37852777273922444,2.0,0.5551226243156104,0.5117182185674881,203.7120830741029,-55.52799087789902,25.88996200308331,-9.852772814551045,-10.198648753328653
GUIDED_NOGPS,9.834782123565674,26.592343684617628,202.9139957412895,-55.340581410219784,25.899133801971754,-11.535399281430657,250.0,-50.0,48.12482887952645,0.9242233122805731,0.8595875246174499,97.9878131161597,-0.29986297445908644,2.0,0.5767699640715328,0.5111128475387774,205.07712791042073,-53.13931791992866,27.85071842667229,-10.435803371714428,-11.000789666511807
GUIDED_NOGPS,9.879754543304443,22.237383028921347,203.6970410740663,-53.935542239252264,27.197132952142614,-11.918176720248873,250.0,-50.0,48.20983085817703,0.7263909383959735,0.9830759574291053,97.48916832561375,-0.23301664386192325,2.0,0.5959088360124437,0.5105063489530172,205.07712791042073,-53.13931791992866,27.85071842667229,-10.435803371714428,-11.573747461642629
GUIDED_NOGPS,9.915783882141113,27.765814907983582,204.5560474200976,-52.14791356913071,28.304226024298035,-12.401728762279111,250.0,-50.0,48.292583087466696,0.7136033835266815,1.171911051186094,97.07687761674427,-0.1343380254487675,2.0,0.6200864381139556,0.5099941785315844,206.6044649678506,-50.16510486753434,29.211241219549578,-11.289449440721796,-11.917522138721123
GUIDED_NOGPS,9.955258131027222,25.43420573895748,205.60880996109398,-50.62104889323965,28.97975507254409,-12.815896613885926,250.0,-50.0,48.37309191074617,0.7159176970774052,1.3559414270270962,96.63266943388332,-0.06331851495153036,2.0,0.6407948306942963,0.509696668419101,207.5732459426761,-48.55872389225549,29.877305571410453,-11.767131864378214,-12.662367272391194
GUIDED_NOGPS,9.993515968322754,26.037992600134093,206.50035827814264,-48.55246830235424,29.86987892370694,-13.287981866832899,250.0,-50.0,48.45136466055867,0.5638936944087884,1.3872136615854112,96.15269155033901,0.047055679191473854,2.0,0.664399093341645,0.5092907428684259,208.16982465934623,-46.93357614727241,30.52108998016084,-12.23443566397404,-13.57909974460051
GUIDED_NOGPS,10.03311276435852,25.26339121687959,207.34391495793403,-46.91320467587028,30.51499934428232,-13.785927630284357,250.0,-50.0,48.52740966921955,0.4215908118372454,1.4976616624459254,95.61149468126388,0.12339858338351781,1.9663215521247261,0.6892963815142179,0.5090062051624686,209.29491130937788,-45.24731398808248,31.14660248127573,-12.458037388840253,-13.865578642165923
GUIDED_NOGPS,10.074857473373413,23.959099970867296,208.5806897596131,-44.57853780787857,31.31912343177399,-14.30853956236779,250.0,-50.0,48.60123627939559,0.17353394923185284,1.5303949171563884,95.03834618725143,0.24757787937437892,1.9020705862793807,0.7154269781183895,0.5086410564238109,211.26100191881628,-41.55472328828033,32.28967783388547,-13.251919549052218,-14.381240657783664
GUIDED_NOGPS,10.115400314331055,24.66903889473777,209.79993451272497,-42.12631573181755,32.046470460830484,-14.889880118485777,250.0,-50.0,48.67285485468496,-0.07929546803544649,1.6022337796295247,94.39587127316335,0.3726753074971854,1.8425765858066019,0.7444940059242889,0.5083131921969273,212.70068873341006,-39.576909919089346,32.70313106733034,-13.889400817591863,-15.183381570966816
GUIDED_NOGPS,10.157635688781738,23.682984946527988,210.98335585550473,-39.627972747879056,32.589988266211066,-15.475784990578775,250.0,-50.0,48.74227679019647,-0.27367596836718483,1.6419252895569383,93.76813590730416,0.49753233593442836,1.7859932406841061,0.7737892495289388,0.5080761442619927,213.49035265657463,-37.75228503626701,32.777155897417444,-14.523023028871009,-15.52715624804531
GUIDED_NOGPS,10.200632572174072,23.261627197604128,212.46740164473917,-37.64500743748943,32.80995105611125,-16.085154333636048,250.0,-50.0,48.809514523129636,-0.34474376651605015,1.8250730768911279,93.15888303333902,0.5905564303490125,1.7102412677171444,0.8042577166818025,0.5079997817335092,215.59005360551848,-35.605827357111465,32.949566203586016,-14.84721148240078,-15.75633936609764
GUIDED_NOGPS,10.238655805587769,26.306802644288062,214.18708837225032,-34.89473211289057,33.069172662038106,-16.74614119156097,250.0,-50.0,48.874581543353756,-0.22695192491559696,1.8176443923950927,92.55527872581749,0.7419737581112615,1.620108571347215,0.8373070595780485,0.5079027044406578,217.89334494693352,-31.326083945292794,33.480795885110886,-16.08608272335036,-16.443888720254627
GUIDED_NOGPS,10.283821821212769,22.14463187349859,215.55998673949338,-32.03779342465432,33.51016961800765,-17.34890978022134,250.0,-50.0,48.93749240398786,-0.10110767714988221,1.9690299858197247,91.87199343143858,0.8811604427693863,1.5604121938063784,0.8674454890110671,0.5077136613929901,218.12549375503158,-29.18146897155822,34.100146765326095,-16.422057198778646,-17.647100090029355
GUIDED_NOGPS,10.320024967193604,27.624273878051028,216.81215025780483,-29.142079928298685,34.01861303220813,-18.10570993831072,250.0,-50.0,48.99826273198012,0.01743840676596814,2.0612033886690466,91.31310637241312,1.0341760709800727,1.4973328157253087,0.9052854969155361,0.507489824849886,218.96150632496733,-26.918686868044574,34.47489644618745,-17.302244554361778,-18.391945223699427
GUIDED_NOGPS,10.362281322479248,23.669753556695504,218.46134132203224,-26.77037867352855,34.45022784266791,-18.762831740516898,250.0,-50.0,49.05690923868771,0.14632470339413023,2.2969806650442406,90.33008505649737,1.1424839661711865,1.4136908766627783,0.9381415870258449,0.5073033406980099,221.73630797771165,-24.210980180982386,34.7756403164902,-17.958106184108672,-19.19408613688258
GUIDED_NOGPS,10.396706342697144,29.057494197928573,219.70792242347474,-23.373789259588634,35.135274477576644,-19.540106641136635,250.0,-50.0,49.113449730456,0.1354101011210895,2.417793051083426,89.59678228682647,1.3347007486839486,1.353737842014339,0.9770053320568318,0.5069890876264397,221.8229591127311,-18.991700729738465,36.1552866700523,-18.995706813649505,-19.93893127055265
GUIDED_NOGPS,10.433900117874146,26.88690880652316,220.49384525663427,-20.731460546819932,35.69540455219826,-20.191305363926073,250.0,-50.0,49.1679031191985,-0.020512725604201126,2.588307869939148,88.88470091490679,1.453714891068491,1.323214194886508,1.0095652681963037,0.5067362492835001,221.8229591127311,-18.991700729738465,36.1552866700523,-18.995706813649505,-20.45459328617039
GUIDED_NOGPS,10.476436376571655,23.517395668044117,222.23416043194203,-16.884182270485397,36.55979169934843,-20.930764489284588,250.0,-50.0,49.22028943297626,-0.28602564407765546,2.590125127145195,87.99916005882547,1.6575266873114436,1.2273539726593328,1.0465382244642294,0.5063302488668139,226.82706963157037,-12.669145351978788,37.36880175794071,-20.538136445915782,-20.91295952227505
