Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,39.1124005317688,27.71920641844112,5.865354309967705,39.88425924231026,64.97629400894252,0.3819150962504695,12.654186651560781,44.12715794536862,51.22087191030592,0.6710481033463286,1.4727870739840911,37.457812672576694,0.27917617548484197,-0.5073128117227287,0.19095754812523474,0.4793668668520451,-2.5275453914245207,45.513031191402796,68.04693234499945,2.2722676396369934,-27.047157287597656,6.1438992619514465,-1.3435816801162228,-1.938348989511439,0
GUIDED_NOGPS,39.14456915855408,31.0935630462663,5.144469331248362,39.58975252929712,65.72459672781294,0.23177227020983185,12.653426272388975,44.127210393695556,51.21779409224975,0.9605743260953213,1.2530443070157367,37.357883589924825,0.29721047826640185,-0.561974099179756,0.11588613510491592,0.47823979604665523,-2.5275453914245207,45.513031191402796,68.04693234499945,0.9688889607787132,-24.771349132061005,4.949678108096123,-1.3435816801162228,6.786492181023948,0
GUIDED_NOGPS,39.18168020248413,26.95083146991544,4.548060579484226,39.29242263341363,66.24827876956111,0.12638570866150703,12.652456597924,44.127277278488364,51.213869101024876,0.930175395255416,0.775637722889676,37.165893802544936,0.31560556543996127,-0.607135001524724,0.06319285433075351,0.47744838549719565,-2.5275453914245207,45.513031191402796,68.04693234499945,2.7497436851263046,-32.00036883354187,1.708991453051567,-1.3435816801162228,5.270939798542527,0
GUIDED_NOGPS,39.22386956214905,23.70640998830026,3.9669143493927925,38.885056434594105,66.80640836854555,0.050365157050004064,12.651253928267904,44.12736023448408,51.20900100557935,1.271273441580266,0.550577546930761,37.0834260985062,0.34132215498827145,-0.6510256848978363,0.025182578525002032,0.4766038889555507,-3.599679537165946,45.734259185664634,68.85303906415831,3.719721734523773,-36.61654591560364,4.159539192914963,-1.3400048683288583,5.058236608730928,0
GUIDED_NOGPS,39.2549786567688,32.14715801091422,3.337323537594786,38.25267747815661,67.29685369957774,-0.03132935058984357,12.649795099246496,44.12746085946738,51.20309604333231,1.3445948819901183,0.2650730783032893,36.959150806557815,0.3814789580353659,-0.6986440643739248,-0.015664675294921784,0.47585936351563185,-5.3109608549702605,45.959346586608504,69.28723188699546,3.4517500549554825,-39.334991574287415,-4.382931813597679,-1.1148383849934511,1.7197391801716606,0
GUIDED_NOGPS,39.287959814071655,30.326481327500815,2.7797257575180847,37.93425179969644,67.73448793722433,-0.04576737914922687,12.648057478596364,44.12758071453354,51.196062604740014,1.6206267320124286,-0.004820379326310053,36.89139532999129,0.40197504566506675,-0.740446209506218,-0.022883689574613435,0.4751923620012735,-5.3109608549702605,45.959346586608504,69.28723188699546,3.285740688443184,-37.21211552619934,8.183339238166809,-1.1148383849934511,4.938102118966866,0
GUIDED_NOGPS,39.32418417930603,27.60881785688426,2.2574737216392062,37.55071179890715,68.08250030961668,-0.08582382132843676,12.646018962151889,44.127721324351526,51.18781121786193,1.7741164505882476,-0.30277022635391193,36.79534920988257,0.42633805840852945,-0.7797803829062042,-0.04291191066421838,0.4746579663623679,-5.3109608549702605,45.959346586608504,69.28723188699546,1.0575734078884125,-36.225759983062744,3.0249718576669693,-1.1148383849934511,2.3958224669576107,0
GUIDED_NOGPS,39.35809397697449,29.49539387631679,1.4298861026366354,37.09977911139917,68.26205609680781,-0.13177674216954877,12.643657970032267,44.12788417742691,51.178254532926715,2.1480424137765888,-0.5866539124356808,36.7560073202633,0.4548912992288403,-0.8420813381143262,-0.06588837108477438,0.4743742976541784,-10.35828032017452,46.19821928269171,66.9606473437746,-1.1770307086408138,-36.64369881153107,2.599984221160412,-0.7908892264919622,-0.01460940110868704,0
GUIDED_NOGPS,39.39194393157959,29.547131797144125,0.6980364424299647,36.6342618746162,68.50166937132519,-0.1671001261412419,12.640953442828538,44.128070726364925,51.167307306898316,2.287100369522994,-0.9284783066900795,36.715299392810024,0.484483190847761,-0.8971355581249622,-0.08355006307062095,0.4739984569033597,-10.35828032017452,46.19821928269171,66.9606473437746,0.5499610211700201,-42.24264919757843,9.993058443069458,-0.7908892264919622,0.42875146476921044,0
GUIDED_NOGPS,39.428253412246704,27.54499543576912,0.07266249695206217,36.31207439599454,68.76561343273099,-0.12048095254819212,12.63788483779059,44.12828238813347,51.15488638804198,2.1890811785177875,-1.1450247585702793,36.63725423625887,0.5060707465746629,-0.9434579207875592,-0.06024047627409606,0.47358390943296647,-8.277883677298718,46.95677654190396,69.77635031516544,-5.187415331602097,-34.97451841831207,0.9407735429704189,-0.7903353214810322,5.4340370319596145,0
GUIDED_NOGPS,39.46054935455322,30.97164461247637,-0.5413118150908759,36.01587438156946,68.93009593845905,-0.11921527782920231,12.634432125014191,44.1285205443261,51.14091070049028,2.425374774505552,-1.2350557231760388,36.645740746302614,0.5252647536848362,-0.9892758540679265,-0.059607638914601156,0.47331622214304686,-8.277883677298718,46.95677654190396,69.77635031516544,-7.112670689821243,-30.848422646522522,-4.363226518034935,-0.7903353214810322,2.1997810967394353,0
GUIDED_NOGPS,39.4940083026886,29.8905659839512,-1.1630713777484334,35.77011133552553,68.99250537259712,-0.16218779061363275,12.630575783628,44.12878654142505,51.12530122880922,2.3895741245275186,-1.2478203862394406,36.62999716026573,0.5403832784218802,-1.036057354847196,-0.08109389530681638,0.47319919378431813,-8.903415740810779,46.73884558362147,69.63616453734096,-8.226137608289719,-32.13237524032593,-6.949618458747864,-0.8046819647606216,-0.5969066667101046,0
GUIDED_NOGPS,39.52723836898804,30.097764000114815,-1.7885122385396683,35.42730062486108,69.13495921881362,-0.1585198223508326,12.626296797980595,44.12908169106422,51.10798100256419,2.526019959803217,-1.2733816221562728,36.644480576400746,0.5626225071821308,-1.0826714231094636,-0.0792599111754163,0.47295953267562585,-8.903415740810779,46.73884558362147,69.63616453734096,-10.639458894729614,-36.2018346786499,-1.0376726277172565,-0.8046819647606216,2.1760427742790562,0
GUIDED_NOGPS,39.56383275985718,27.32979735453183,-2.958550111274694,35.166412301277006,69.45646299000673,-0.27435201204810766,12.621576653827482,44.129407270292205,51.08887508088609,2.451441978029494,-1.5912761284884145,36.615223461091,0.5769927877082839,-1.17128576563021,-0.13717600602405383,0.47244861813631905,-19.218983061318752,48.61233074326837,72.62170657831318,-12.015140801668167,-39.359697699546814,1.2040574103593826,-0.8515411842618487,-5.226317318921187,0
GUIDED_NOGPS,39.598018646240234,29.26000027904511,-4.089182454086894,34.79928093537972,69.71376399152881,-0.3571325464819813,12.616397334518123,44.12976452183528,51.067910537037314,2.2507629093648798,-1.568800643972547,36.61751840465212,0.5986600873939136,-1.2566744034925978,-0.17856627324099064,0.47203121981826274,-19.218983061318752,48.61233074326837,72.62170657831318,-12.207555770874023,-39.15803134441376,-2.9356202110648155,-0.8515411842618487,-3.199234994024585,0
GUIDED_NOGPS,39.63007307052612,31.199262102413044,-5.253803060238336,34.77800769752756,69.91512063190602,-0.3572903573764587,12.610741317182955,44.13015465436041,51.04501644297783,2.3780259821883196,-1.573811228058986,36.70758810923708,0.5995226828697569,-1.3436054873320298,-0.17864517868822935,0.4716948437166077,-20.413041913985463,49.65725436875802,72.7613582483665,-15.96791297197342,-28.884968161582947,-3.3266834914684296,-0.713153914761314,1.3317889176265791,0
GUIDED_NOGPS,39.66407299041748,29.41657841397642,-6.387251222194447,34.72050679956014,70.13869765706718,-0.40713548737522387,12.604591568920403,44.130578842738274,51.02012385393119,2.2646606367785633,-1.7204199579328403,36.755679471183136,0.6015178301243145,-1.4286985413061677,-0.20356774368761194,0.471322139295296,-20.413041913985463,49.65725436875802,72.7613582483665,-18.114815652370453,-31.420189142227173,-0.5709408782422543,-0.713153914761314,-1.8330964147317772,0
GUIDED_NOGPS,39.696715354919434,30.640406755888026,-7.634700573613821,34.721702016090816,70.32185968777034,-0.44823622013097264,12.597931542983908,44.13103822830626,50.99316579295059,2.2119014808650346,-1.6945732414530428,36.81146162613463,0.5997169677369305,-1.522185645879838,-0.22411811006548632,0.47100695915777036,-23.452582576444293,51.73553789393304,72.14033184173053,-18.114815652370453,-31.420189142227173,-0.5709408782422543,-0.565563037552306,-1.8330964147317772,0
GUIDED_NOGPS,39.730910539627075,29.248166020473626,-8.801530587753595,34.681775413684655,70.38251010320491,-0.44553814608738923,12.590745174968935,44.131533919131456,50.964077235484936,2.191315290706616,-1.587968929547953,36.89892902864582,0.6017397101195352,-1.609148478404776,-0.22276907304369462,0.47087235069842004,-23.2543709499673,51.087004028921704,71.8684742736808,-17.655396461486816,-32.76787996292114,-6.192538887262344,-0.8577316679020056,1.777453424884622,0
GUIDED_NOGPS,39.76794743537903,27.00392732516965,-9.970019274955003,34.56179636083129,70.54763922610756,-0.4843496861028781,12.583016879000013,44.132066990273685,50.93279509394482,2.2934859560667213,-1.7575735189750652,36.95748424040033,0.6077466330311195,-1.6966758577770809,-0.24217484305143905,0.4705777338017559,-24.374081060140757,51.932014852875284,71.38125769257672,-16.936196386814117,-39.090344309806824,2.592885121703148,-0.8152495692228037,-1.0172559315831415,0
GUIDED_NOGPS,39.80085754394531,30.389103028546586,-11.218092924459597,34.55348482280216,70.5379014706343,-0.46637091669739683,12.574731543917727,44.132638484048485,50.899258202268626,2.1493019433482217,-1.7924166618088275,36.999185960377844,0.6080995235300912,-1.789470813276877,-0.23318545834869842,0.4705420350974515,-25.386590910596098,52.611742210267494,70.9415075291947,-19.43667232990265,-28.21677327156067,-7.290472090244293,-0.7603214463888501,2.2666938987171115,0
GUIDED_NOGPS,39.83440160751343,29.817680304269008,-12.43212100925271,34.627857694566046,70.52941042384501,-0.5610250108179139,12.56587452946576,44.133249410290134,50.86340730048854,2.0104651149761956,-1.7331529246496251,37.08172196630828,0.5994631074545225,-1.880809518124857,-0.28051250540895695,0.4705009953149653,-25.226887185874745,52.970846394523825,71.18044804979868,-24.663931131362915,-31.253749132156372,-6.1241112649440765,-0.8689567316184867,-4.428198615347796,0
GUIDED_NOGPS,39.8692045211792,28.735785586560795,-13.689794694272061,34.76207753827223,70.4567716666378,-0.6941620400826803,12.556431662477902,44.13390074661464,50.82518501929661,1.899016064515451,-1.5347956934159923,37.18738157767379,0.58527559397686,-1.9757026571512504,-0.34708102004134017,0.47055262002898823,-27.400976623772134,54.51602322216656,70.14588842402719,-23.027053475379944,-30.537083745002747,-6.614512205123901,-0.9584292239853904,-6.537799870701907,0
GUIDED_NOGPS,39.902679681777954,29.87821627012395,-14.945683830143217,34.90605487818336,70.41938037870545,-0.847439087798796,12.546389233065073,44.13459343868278,50.784535864610774,1.6798086136232966,-1.6845756587771423,37.239386638014274,0.5692936829101233,-2.0705518440080457,-0.423719543899398,0.47054773322885796,-27.773923339392425,54.986279375137705,69.97586030461937,-25.259557366371155,-30.85762858390808,-3.5506848245859146,-1.213249526115224,-6.986901030329523,0
GUIDED_NOGPS,39.93554735183716,30.429670042659392,-16.30915924156263,35.240797207473946,70.28380678560416,-0.913702153343547,12.535733990802342,44.13532840046304,50.741406202140894,1.673104782952929,-1.4148842520170137,37.41498397138613,0.543573023805001,-2.1723112591074867,-0.4568510766717735,0.4706863991248051,-30.507219482731095,57.71583290005535,68.7815812125735,-28.137817978858948,-28.222978115081787,-5.621553957462311,-0.7503227498709344,-3.3312693808701015,0
GUIDED_NOGPS,39.96869087219238,30.175934386128997,-17.630890316921793,35.5224828289351,70.1130703794986,-1.0117589150845785,12.524453140915941,44.1361065144947,50.69574424195482,1.4126980578740806,-1.4595931762200363,37.453379879805354,0.5198629097367352,-2.271184389190664,-0.5058794575422892,0.47087401079368435,-30.507219482731095,57.71583290005535,68.7815812125735,-28.435102105140686,-29.721352458000183,-7.897370308637619,-0.7503227498709344,-5.321989486172848,0
GUIDED_NOGPS,40.00317573547363,29.00264144159095,-18.948566266433634,35.862743974188746,69.91361364670023,-1.0773459822933429,12.512534340470296,44.13692863215079,50.64750002304443,1.4182113011947504,-1.437714799648016,37.55712703820326,0.49336175926771003,-2.369277626253493,-0.5386729911466714,0.4711008295645163,-31.724750742313347,59.507265162718525,68.28167621865286,-27.925685048103333,-31.19482696056366,-8.14526230096817,-0.6874756742252568,-3.6595086355870503,0
GUIDED_NOGPS,40.03584933280945,30.610888921325355,-20.274502482387636,36.319046975453574,69.6226652046254,-1.1113826828344848,12.499965694555037,44.137795573901116,50.59662539789165,1.3307278904277,-1.501020514691985,37.63480677963382,0.4604458594094392,-2.4674801397151964,-0.5556913414172424,0.4714609402898994,-32.34650815664404,60.78609661096971,67.94763285654804,-29.31247353553772,-25.808638334274292,-13.015937805175781,-0.6856715211213569,-1.7873004232336647,0
GUIDED_NOGPS,40.06946063041687,29.75696691072138,-21.547687759169122,36.78825644529797,69.30250283076555,-1.1640057275359348,12.48673575247202,44.13870812957524,50.54307401703451,1.1779990976141026,-1.3447776962721218,37.73674052280709,0.42582676510653683,-2.5617607892164687,-0.5820028637679674,0.4718608567794034,-32.6373776715207,61.15905555549797,67.28681034528984,-29.31247353553772,-25.808638334274292,-13.015937805175781,-1.1180959158325425,-1.7873004232336647,0
GUIDED_NOGPS,40.10321760177612,29.625812284568006,-22.822837246682536,37.18152555369946,69.10736614658549,-1.194123720838344,12.472833503922347,44.13966705862554,50.48680131363321,1.0069157722316828,-1.672978851340107,37.78253694119203,0.39701415396120043,-2.6560258539019,-0.597061860419172,0.4720691527505716,-32.96243376938451,61.4205039021608,66.97832899043692,-30.50929307937622,-29.565882682800293,-4.412556439638138,-1.3118166313890471,0.10055649956016069,0
GUIDED_NOGPS,40.137070417404175,29.544634240834007,-24.05260836652999,37.54932763566274,68.89993542575924,-1.2827930989871639,12.458248375193385,44.14067309039016,50.4277644880361,1.2308323183914438,-1.6985791474012553,37.91460547898339,0.3670271832568043,-2.747219441872179,-0.6413965494935819,0.4722917435934153,-33.23528012513691,62.106412798815995,66.76563078975528,-29.52943742275238,-32.25820064544678,-4.87712062895298,-1.3284747167277033,-3.6101203914723348,0
GUIDED_NOGPS,40.17035365104675,30.050323837909097,-25.314381037979103,38.07986441433285,68.57832428178614,-1.2868534846626898,12.442970225345789,44.141726924356036,50.36592249234579,0.965656413724634,-1.8565939730239134,37.97584837017631,0.3303252560327084,-2.8399360344131503,-0.6434267423313449,0.47268139731583947,-34.181676594091215,63.926414073029704,65.86202362932467,-32.59584605693817,-26.510804891586304,-9.755973517894745,-1.508875650167612,1.9600687776286678,0
GUIDED_NOGPS,40.20354866981506,30.128896934172342,-26.537910864079333,38.5843095013557,68.29298703637737,-1.424493427525382,12.426989342400516,44.14282923042191,50.30123601498515,1.1062285370326663,-1.842465726725742,38.0859100384619,0.2885434129037346,-2.9304462147608907,-0.712246713762691,0.4730123734679117,-34.284275119018794,64.45985064730058,65.81160892700518,-33.28491747379303,-28.985705971717834,-7.849995046854019,-1.628228379756115,-6.140194068547954,0
GUIDED_NOGPS,40.23708248138428,29.824889249169814,-27.801591156499967,39.19206402233477,67.77795248671582,-1.4844446176185364,12.410296439525846,44.14398064916134,50.23366746526337,0.9180147770467373,-1.9817288015906593,38.15905453428356,0.24404991479571775,-3.007331522266402,-0.7422223088092682,0.47368357246782133,-35.700518923337874,66.9717458392889,64.9744115750606,-33.879485726356506,-27.804672718048096,-20.241691172122955,-1.4850042675074637,-1.9068584023430952,0
GUIDED_NOGPS,40.27195954322815,28.680178332102514,-29.052698914036093,39.85243265032074,67.52102205044757,-1.5818688820441764,12.392882651224404,44.1451817920857,50.163180957942,0.9117449835537829,-2.0824147545799327,38.39006860748632,0.19610641757178976,-3.0065593766267664,-0.7909344410220882,0.47396323836124166,-35.98800824045293,67.17866377361845,64.5826117405592,-34.684914350509644,-23.480990529060364,-3.304583579301834,-1.7106795785798736,-3.6975792562470553,0
GUIDED_NOGPS,40.3057017326355,29.638582482422358,-30.275480484873963,40.537051109609344,67.18215685168298,-1.5949611160289905,12.374739529520179,44.146433241907154,50.08974229780097,0.8934576856596026,-2.297720673352129,38.53791146716583,0.15101775958148533,-3.005367766623347,-0.7974805580144952,0.474361378169177,-36.48766875552235,68.88058821895336,63.983950999148234,-34.11560356616974,-25.24244785308838,-7.2107672691345215,-1.8383119281019364,1.742412846895164,0
GUIDED_NOGPS,40.33756875991821,31.385094283148756,-31.461271275618934,41.269613438846285,66.90163348632815,-1.675795267043297,12.355859040145543,44.14773555280172,50.01331896420466,0.8997422067479548,-2.159579243614975,38.68620853442515,0.0992659995159518,-3.0041878130377593,-0.8378976335216485,0.47466752821681474,-36.55195292916886,69.45222436229069,63.90409098142035,-36.64639890193939,-23.44849407672882,-4.128026217222214,-1.9722843606488385,-2.267577554440982,0
GUIDED_NOGPS,40.371432065963745,29.535064185168753,-32.6149896563642,42.0461755592155,66.46662295229763,-1.7137640557795693,12.336233558728267,44.14908925067224,49.93388009566794,0.527657513149461,-2.3558929676263047,38.76508697405504,0.0469091526571819,-3.0027459967037564,-0.8568820278897846,0.4752008857150555,-37.245029769244866,70.61811323819124,63.263952795773555,-36.57240271568298,-23.09087961912155,-13.219276070594788,-2.0028068825267162,0.02356842150477525,0
GUIDED_NOGPS,40.40915107727051,26.5156844647305,-33.77085521143015,42.74691193128925,65.94696378867464,-1.7958361053807033,12.315855866978545,44.15049483341139,49.8513964744222,0.5003556462113333,-2.457322770904875,38.950670043993455,-0.0028262848190478,-3.0013855887045477,-0.8979180526903516,0.47585664902862135,-38.051754377701776,72.42597488459509,62.40602036873185,-33.88691842556,-29.902631044387817,-16.20250940322876,-2.2582875782591785,-1.930511987769084,0
GUIDED_NOGPS,40.43979263305664,32.6417681621853,-34.9348962801136,43.66557344024392,65.29788132417443,-1.8788062422741618,12.294719148876013,44.15195277116471,49.7658405109814,0.43235398934999547,-2.6296303009743136,39.07715148704375,-0.06675877508309197,-2.999423736729381,-0.9394031211370809,0.47670193878021044,-38.352769067055775,73.56050456700137,62.01718427317934,-36.540281772613525,-17.495466768741608,-23.98029863834381,-2.3785275319726455,-1.8448968471834435,0
GUIDED_NOGPS,40.47310185432434,30.024940226495055,-35.987853078067644,44.712278250255416,64.72921557722621,-2.0139686419021774,12.272816986856768,44.15346350659355,49.677186228708095,0.3146695364659849,-2.5844251208394073,39.134665094949845,-0.1417299590636309,-2.9968703635636706,-1.0069843209510887,0.4774219559772228,-38.80823151467648,74.95987638361234,61.41589490427745,-39.33576047420502,-14.262048900127411,-19.62237060070038,-2.4171589824361255,-5.508008407557676,0
GUIDED_NOGPS,40.50551676750183,30.855898537504046,-37.092886157963385,45.71298779865803,64.22411811846742,-2.1204810431166976,12.250143358000383,44.15502745513816,49.585409248379506,-0.05759962560095222,-2.4687812670112175,39.3464316950715,-0.21220086132169658,-2.9941987050427112,-1.0602405215583488,0.4780419366948681,-38.78582385366572,75.59438084566371,61.38361607159895,-39.497289061546326,-14.392469823360443,-15.398746728897095,-2.489363911345579,-3.4829666016756153,0
GUIDED_NOGPS,40.54030776023865,28.746617685359066,-38.17386632308805,46.82444527181338,63.68552364174241,-2.2819355937856343,12.226692630216938,44.15664500528064,49.49048677275353,-0.16173853270035815,-2.549158719720516,39.4474706834635,-0.2927197887852331,-2.9907164892231015,-1.1409677968928171,0.47870744469651666,-38.98655225082564,76.41616124237854,61.10973838306873,-39.85008895397186,-7.570919394493103,-17.921455204486847,-2.49721466340047,-7.150072542053835,0
GUIDED_NOGPS,40.5733323097229,30.284658040665434,-39.25803541562606,47.88062089871736,63.24027698697304,-2.448476379879826,12.202459558434027,44.158316518807936,49.392397571134815,-0.19782719788186923,-2.374392321549873,39.61305495951212,-0.36989180165053337,-2.9869247987495853,-1.224238189939913,0.47922818087624264,-39.18701924768756,76.90685905965316,60.793670300149465,-39.26817178726196,-9.731493145227432,-10.842002928256989,-2.5921389276488975,-7.018966207161794,0
GUIDED_NOGPS,40.60720896720886,29.52404550061944,-40.35088054437017,49.230489538735576,62.70700146632035,-2.5635382627694154,12.177439280783782,44.1600423310749,49.29112196394078,-0.37770754011100105,-2.480782763156576,39.675182360202555,-0.4634310076436409,-2.9822565388554976,-1.2817691313847077,0.4798761807464306,-40.437482127576665,80.91084553613464,58.830330423961584,-41.89697504043579,-0.9718514047563076,-12.920187413692474,-2.9108957830339657,-3.4515972503650394,0
GUIDED_NOGPS,40.64043951034546,30.100571969887255,-41.38560665561897,50.427535598739766,62.145799938041364,-2.727497745407505,12.151627314789897,44.161822751267245,49.18664180726766,-0.3785588591580197,-2.4569940680510682,39.790230066582254,-0.549567474740323,-2.9772211088681413,-1.3637488727037526,0.48056126280383943,-40.437482127576665,80.91084553613464,58.830330423961584,-38.949331641197205,-8.199705183506012,-15.278850495815277,-2.9108957830339657,-6.573388144485435,0
GUIDED_NOGPS,40.675474405288696,28.544913806597386,-42.33409654487201,51.51378936193017,61.67541477849763,-2.767621429903507,12.12501955355464,44.16365806266459,49.078940477456555,-0.45606581814691455,-2.5290312194535463,39.86080299618141,-0.6220572411153558,-2.973432024785151,-1.3838107149517536,0.48110528854843837,-40.437482127576665,80.91084553613464,58.830330423961584,-36.53660714626312,-13.102829456329346,-11.101698875427246,-2.9108957830339657,0.6664347908096611,0
GUIDED_NOGPS,40.7073700428009,31.355531300928487,-43.25256303738204,52.63522813753304,61.20001754788761,-2.816347213588694,12.09761226194588,44.16554852290343,48.968002855659456,-0.4730216560397654,-2.798872997097121,39.91324177353418,-0.6972684430075342,-2.969326369878864,-1.408173606794347,0.48165197796165776,-40.42068047248249,82.56957327055432,58.38998505063457,-36.53660714626312,-13.102829456329346,-11.101698875427246,-3.1781451711317743,0.6664347908096611,0
GUIDED_NOGPS,40.740713119506836,29.99745390568008,-44.079297092496844,53.794317104537846,60.63297510774274,-2.864860463038992,12.069402072784099,44.16749436424018,48.85381531240532,-0.7706688669901975,-3.003037169785734,39.91311541503454,-0.7749026688960001,-2.9649756751357597,-1.432430231519496,0.48233126030699386,-40.42068047248249,82.56957327055432,58.38998505063457,-36.42338216304779,-8.22945088148117,-19.058454036712646,-3.1781451711317743,0.16454523352113093,0
GUIDED_NOGPS,40.77426719665527,29.808356252976,-44.974810730076165,55.02042674082963,60.05912675637731,-2.8353480443397183,12.040385983029418,44.169495793814136,48.73636569216606,-0.7525224417476488,-3.0108246526566065,39.9524368140863,-0.8528449684387265,-2.9614385655488693,-1.4176740221698592,0.4830158584036831,-40.42068047248249,82.56957327055432,58.38998505063457,-39.909008145332336,-1.1916178278625011,-19.891241192817688,-3.1781451711317743,4.907736378577459,0
GUIDED_NOGPS,40.808018922805786,29.632719385628395,-45.806320968098355,56.151439763173784,59.65742310191335,-2.8211123092950663,12.010561349968613,44.17155299391053,48.61564329792265,-1.1520138563602007,-3.2431142636868624,39.92176243452377,-0.925402336169006,-2.9580386650289756,-1.4105561546475331,0.4834373302940139,-40.42068047248249,82.56957327055432,58.38998505063457,-37.04289793968201,-5.040255188941956,-9.624049812555313,-3.1781451711317743,3.746597389486121,0
GUIDED_NOGPS,40.842522859573364,28.98760824642519,-46.59544838381626,57.415204561413795,59.26838872053615,-2.8098742862270107,11.979925887402134,44.17366612222351,48.49163887573113,-1.468026005245769,-3.3401029499010435,39.87934695977799,-1.0067308885871662,-2.95419996030464,-1.4049371431135054,0.48383487523279245,-40.4704919105295,84.45058327970833,57.95640360774699,-37.01965510845184,0.5116930231451988,-8.965350687503815,-3.2713046799820344,3.5591372981864207,0
GUIDED_NOGPS,40.87575078010559,30.097764000114815,-47.34589704124566,58.640738126638794,58.89870621735954,-2.795310706886864,11.948477661831127,44.17583531211913,48.364344599288614,-1.531068437841575,-3.478005109573836,39.84596782530414,-1.0854040180682918,-2.9505777890639897,-1.397655353443432,0.4841984575728936,-40.4704919105295,84.45058327970833,57.95640360774699,-37.01965510845184,0.5116930231451988,-8.965350687503815,-3.2713046799820344,3.5591372981864207,0
GUIDED_NOGPS,40.90961241722107,29.539432354391153,-48.043194494913834,59.84443561041791,58.56104272030009,-2.797058186360523,11.916215088644455,44.178060672898404,48.233754054499414,-1.9102752044753941,-3.500062778611569,39.740646308302544,-1.1634966562762317,-2.9467337322694167,-1.3985290931802614,0.484509067001299,-40.4704919105295,84.45058327970833,57.95640360774699,-37.47468888759613,1.856180839240551,-8.723913133144379,-3.2713046799820344,2.2567064546032602,0
GUIDED_NOGPS,40.94160342216492,31.262048507073327,-48.71854002047091,61.04342387556316,58.33569313371525,-2.7796461878745347,11.883136928305708,44.18034229006026,48.09986222404103,-2.0180154622168214,-3.7320691502346808,39.65258126423898,-1.2402955112486538,-2.9433149541188413,-1.3898230939372673,0.4846462536354887,-40.4704919105295,84.45058327970833,57.95640360774699,-36.89667284488678,3.889448195695877,-2.1250754594802856,-3.2713046799820344,3.3354981217399855,0
GUIDED_NOGPS,40.976040840148926,29.042203003718296,-49.313728429625925,62.21445775292645,57.97135522759185,-2.7771391404807595,11.849242282540235,44.182680225564575,47.9626654719302,-1.9865240212748314,-3.8063231249096514,39.502276121363685,-1.3160427404458241,-2.9396886116873158,-1.3885695702403797,0.48498696536650754,-40.4704919105295,84.45058327970833,57.95640360774699,-34.81736183166504,4.838559404015541,-12.64185905456543,-3.2713046799820344,2.2046373612393144,0
GUIDED_NOGPS,41.00967526435852,29.735870459121458,-49.90359565034223,63.39387741669636,57.68717088451431,-2.7707917235399218,11.814530590522159,44.185074518095185,47.82216152808893,-2.145361351083947,-3.8475194108885833,39.317915655286704,-1.3921342698820014,-2.936136012566301,-1.3853958617699609,0.4852024859653619,-40.4704919105295,84.45058327970833,57.95640360774699,-33.19987952709198,7.110742479562759,-7.346434146165848,-3.2713046799820344,2.3903920396806275,0
GUIDED_NOGPS,41.04264521598816,30.335474165364808,-50.48046525208065,64.68010558911311,57.35956729363192,-2.7280855770806807,11.77900162506139,44.187525183322876,47.67834947291055,-2.0873978044662804,-3.9059644858427363,39.1175247352277,-1.4732963627572535,-2.9332011609957997,-1.3640427885403403,0.48547817326891796,-40.4704919105295,84.45058327970833,57.95640360774699,-35.52802503108978,16.658751666545868,-11.549391597509384,-3.2713046799820344,4.4729875808301545,0
GUIDED_NOGPS,41.078633546829224,27.791755842538052,-50.942254150533444,65.78844152758988,57.18330344820108,-2.7265095673525734,11.742655488790653,44.1900322141684,47.531229721825774,-2.3047284474405623,-4.038897042564109,38.81083899621037,-1.5450131900845676,-2.929822506746927,-1.3632547836762867,0.48552188941043706,-40.4704919105295,84.45058327970833,57.95640360774699,-30.411288142204285,7.7908821403980255,-3.29415425658226,-3.2713046799820344,1.8290708719897009,0
GUIDED_NOGPS,41.11027932167053,31.60408095604081,-51.4042819982406,66.99853887657413,56.916517374770756,-2.6432079494435405,11.705492610352504,44.19259558106547,47.380804009868704,-2.381445345641557,-3.915857587968677,38.505164125190205,-1.6191581281303227,-2.928446028299118,-1.3216039747217703,0.48569642995264695,-40.4704919105295,84.45058327970833,57.95640360774699,-30.604955554008484,16.149623692035675,-8.385087549686432,-3.2713046799820344,6.7470930885703755,0
GUIDED_NOGPS,41.14462327957153,29.290650576831755,-51.746897746191145,68.16675199677877,56.8110576333025,-2.5464074471300684,11.667513740586353,44.19521523222378,47.2270753762429,-2.3739923285966036,-3.9076835590794636,38.234651068017264,-1.6898970105295845,-2.927811328033803,-1.2732037235650342,0.4856240266144106,-40.4704919105295,84.45058327970833,57.95640360774699,-29.451361298561096,17.699481546878815,-1.6987331211566925,-3.2713046799820344,7.521865351787017,0
