Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,9.454169750213623,39.66169906952114,2.5629825717954438,17.653093604057773,90.92197314193136,-1.4327791891021024,0.0,0.0,99.99999723623384,4.019728116658468,-0.18432908989548444,-42.55632007665402,0.7966681669988099,0.2027784486525103,0.14327791891021024,0.5136170361414537,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.5156620156177409
STABILIZE,9.482375144958496,35.468901423219705,2.5629825717954438,17.653093604057773,90.92197314193136,-1.4036330404769246,0.0,0.0,100.0,4.757616504583395,0.6265597195483035,-42.48944910958501,0.7971142730393771,0.2028504135023353,0.14036330404769246,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.057295779513082325
STABILIZE,9.504467487335205,45.271881442464405,2.5629825717954438,17.653093604057773,90.92197314193136,-1.3670656910999257,0.0,0.0,100.0,5.382105396152715,1.0622651706662332,-42.45586506943605,0.7974686767692022,0.202907585136151,0.13670656910999257,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.40107045659157625
STABILIZE,9.53536868095398,32.37244913710599,2.5629825717954438,17.653093604057773,90.92197314193136,-1.3226529691782312,0.0,0.0,100.0,5.996637152572626,1.2997702714580286,-42.4134666701632,0.7979503402301888,0.20298528603119387,0.13226529691782313,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.6875493541569879
STABILIZE,9.553801536560059,54.27833423920077,2.5629825717954438,17.653093604057773,90.92197314193136,-1.2762810101773567,0.0,0.0,100.0,6.358741765854968,1.668956083362381,-42.364036591139815,0.7982505498603077,0.2030337151914896,0.12762810101773567,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.6302535746439055
STABILIZE,9.580318450927734,37.715847780735196,2.5629825717954438,17.653093604057773,90.92197314193136,-1.2423405595652748,0.0,0.0,100.0,6.56175590544208,1.7898739104468786,-42.35521540182675,0.798673121411361,0.20310188350898917,0.12423405595652748,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.11459155902616465
STABILIZE,9.618332386016846,26.312413741185917,2.5629825717954438,17.653093604057773,90.92197314193136,-1.218357549737497,0.0,0.0,100.0,6.2418268565109205,1.8065553668341654,-42.38117353576738,0.7992751164558638,0.20319899603164848,0.12183575497374971,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.8594366926962349
STABILIZE,9.643168687820435,40.2798836059119,2.5629825717954438,17.653093604057773,90.92197314193136,-1.2011270979014914,0.0,0.0,100.0,5.924530845504801,1.844801437978475,-42.400359537145945,0.7996691193412301,0.2032625557145435,0.12011270979014915,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.8594366926962349
STABILIZE,9.682886838912964,25.183452416691683,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1921453717257688,0.0,0.0,100.0,4.910362159426506,1.8453384616019672,-42.45448537122371,0.800300425488237,0.20336439664008932,0.11921453717257689,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-1.3750987083139758
STABILIZE,9.709967374801636,36.939249291036234,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1971824763664392,0.0,0.0,100.0,4.3060744061011444,1.7956701797312806,-42.499646582015835,0.8007311070251344,0.20343387324275047,0.11971824763664392,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-1.260507149287811
STABILIZE,9.742710828781128,30.55825610537973,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1868179441164957,0.0,0.0,100.0,3.346594831263729,1.8268781678227153,-42.52092603637501,0.8012502408177274,0.203517618769656,0.11868179441164957,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.9167324722093172
STABILIZE,9.76829195022583,39.11101164666499,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1815744813204236,0.0,0.0,100.0,2.8729429835513245,1.7687250834555803,-42.55482768032037,0.8016511718507391,0.20358229608616168,0.11815744813204238,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.9167324722093172
STABILIZE,9.809694051742554,24.15920650189216,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1640705558232831,0.0,0.0,100.0,2.173630650284984,1.9224927053532543,-42.56014156749464,0.8023156565899964,0.20368948930957298,0.11640705558232832,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.5729577951308232
STABILIZE,9.821789264678955,82.73931312015466,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1482493290366365,0.0,0.0,100.0,1.7154223938945066,1.7855755870248249,-42.58210062567623,0.8025078454511686,0.20372049279590712,0.11482493290366365,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.7448451336700702
STABILIZE,9.848408699035645,37.572595671492046,2.5629825717954438,17.653093604057773,90.92197314193136,-1.1123746527170109,0.0,0.0,100.0,0.6300287619555823,1.8721132300352403,-42.60727328786231,0.8029322882460365,0.20378896297836224,0.11123746527170109,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.0
STABILIZE,9.885794878005981,26.777736634447184,2.5629825717954438,17.653093604057773,90.92197314193136,-1.075480906263764,0.0,0.0,100.0,-0.11486218403440696,1.9170720964732029,-42.58072092746389,0.803522305814949,0.20388414332088106,0.10754809062637641,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.7448451336700702
STABILIZE,9.91694688796997,32.09009670706329,2.5629825717954438,17.653093604057773,90.92197314193136,-1.0346661515417899,0.0,0.0,100.0,-0.7124607142228795,1.8850265564347957,-42.572220757041805,0.8040184240662116,0.20396417603104602,0.10346661515417899,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.6875493541569879
STABILIZE,9.955612182617188,25.869845988737502,2.5629825717954438,17.653093604057773,90.92197314193136,-0.9961130280540669,0.0,0.0,100.0,-1.2803870483671786,1.8950801680062312,-42.567227888758524,0.8046320935508691,0.20406317184883277,0.0996113028054067,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.11459155902616465
STABILIZE,9.980520725250244,40.16301516776467,2.5629825717954438,17.653093604057773,90.92197314193136,-0.9554766357722227,0.0,0.0,100.0,-1.5217386128787493,1.815621589183711,-42.56263458654169,0.8050297669529486,0.20412732365144826,0.09554766357722227,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.2291831180523293
STABILIZE,10.012171983718872,31.602890317136204,2.5629825717954438,17.653093604057773,90.92197314193136,-0.9130393576503922,0.0,0.0,100.0,-1.6095776203694636,1.8124758601840971,-42.562986341283946,0.8055320103079524,0.20420834444993935,0.09130393576503923,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.5156620156177409
STABILIZE,10.037951231002808,38.822129045992654,2.5629825717954438,17.653093604057773,90.92197314193136,-0.8722151244238088,0.0,0.0,100.0,-1.651271229497337,1.7611171064938325,-42.559701020293176,0.8059384603738342,0.2042739120847451,0.08722151244238088,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,0.2291831180523293
STABILIZE,10.061268091201782,42.879090546633,2.5629825717954438,17.653093604057773,90.92197314193136,-0.8440624335232297,0.0,0.0,100.0,-1.6068025358540285,1.674718201700933,-42.57724436117635,0.8063141258274064,0.20433451361328836,0.08440624335232298,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-0.40107045659157625
STABILIZE,10.096686363220215,28.24256952393778,2.5629825717954438,17.653093604057773,90.92197314193136,-0.8324438935229301,0.0,0.0,100.0,-1.4747434962944765,1.6380477698207807,-42.627067176077006,0.8068747527470129,0.20442495272060474,0.08324438935229302,0.513617040287103,2.5629825717954513,17.65309360405775,90.9219731419312,10.321338516158555,-1.3178029288008934
STABILIZE,10.13185453414917,28.443094199900994,2.1849902918295667,12.693767313375464,87.45663910803678,-0.8593925169603853,0.0,0.0,100.0,-1.364350777277557,1.8352775929545384,-42.69170808638201,0.12106068708358642,0.1463881001254612,0.08593925169603854,0.5188150413379449,0.6730211719660644,-7.143537849353785,73.59530297245826,2.8509447147374827,-1.8907607239317168
STABILIZE,10.171637773513794,25.14269272269512,1.8069980118636892,7.734441022693157,83.9913050741422,-0.9006597884036142,0.0,0.0,100.0,-1.2357935970498117,2.1119595916084695,-42.77512177162079,-0.002966216826623569,0.13593254624675982,0.09006597884036142,0.5240130423887867,0.6730211719660644,-7.143537849353785,73.59530297245826,2.8509447147374827,-2.0053522829578814
STABILIZE,10.206700801849365,28.52705248624421,1.9488129379595303,2.8129327654457894,80.81180870142762,-0.9749686566183413,0.0,0.0,100.0,-1.2394414516751275,2.385290955587686,-42.903389309139044,-0.22603605415819655,0.1960655816654766,0.09749686566183413,0.5287822869478586,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-3.20856365273261
STABILIZE,10.238832712173462,31.125636344746724,2.0906278640553717,-2.108575491801578,77.63231232871303,-1.0760775101694287,0.0,0.0,100.0,-1.2947857274678003,2.663701418988453,-43.04843179125885,-0.45281804153987193,0.20339198126843674,0.10760775101694287,0.5335515315069305,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-4.18259190445501
STABILIZE,10.270468473434448,31.622666546035767,2.2324427901512127,-7.030083749048947,74.45281595599845,-1.185486572538288,0.0,0.0,100.0,-1.4119589033398383,2.7058044125797043,-43.19219702800386,-0.6458538837429586,0.2096361118359675,0.11854865725382879,0.5383207760660024,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-4.354479242994256
STABILIZE,10.303566217422485,30.222901159397317,2.752249996212931,-6.992265715614008,74.73865361717844,-1.295310982690601,0.0,0.0,100.0,-1.5806042780753868,2.612898045055075,-43.318029603083005,-0.07595084916767302,0.2752089734218982,0.12953109826906012,0.5378920195742324,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-4.297183463481175
STABILIZE,10.336469173431396,30.396150389888977,3.27205720227465,-6.954447682179068,75.02449127835844,-1.4250250344520563,0.0,0.0,100.0,-1.765529728862778,2.3448903866470605,-43.48284206775541,-0.07478951454804372,0.29621445402090585,0.14250250344520562,0.5374632630824623,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-4.870141258611998
STABILIZE,10.370619297027588,29.288400706669368,3.27205720227465,-6.954447682179068,75.02449127835844,-1.571369942339113,0.0,0.0,100.0,-1.8291372528906968,1.878278329534823,-43.663825005287826,-0.07911962965372354,0.23345347661322374,0.1571369942339113,0.5374632630824623,3.272057202274658,-6.954447682179088,75.02449127835823,2.8367494579500745,-5.67228217179515
STABILIZE,10.411723375320435,24.334414397688573,3.4372132481283457,-6.585043414035903,75.90121026344625,-1.7260603533167458,0.0,0.0,100.0,-1.8139846916604352,1.2898814382003196,-43.83874273483727,-0.033663407503639185,0.25629640107434176,0.1726060353316746,0.5361481846048306,4.097837431543136,-5.107426341463261,79.40808620379732,2.2923445096211523,-5.156620156177409
STABILIZE,10.44950795173645,26.469499804364563,3.602369293982041,-6.215639145892737,76.77792924853406,-1.9068274282930233,0.0,0.0,100.0,-1.7517277308191805,0.5464409602538192,-44.01741023824105,-0.017913858448281986,0.2643622291463435,0.19068274282930234,0.5348331061271989,4.097837431543136,-5.107426341463261,79.40808620379732,2.2923445096211523,-4.469070802020421
STABILIZE,10.486932516098022,26.72978364082465,3.777830409815452,-6.007241091973249,78.09194916364227,-2.0698794757211494,0.0,0.0,100.0,-1.6600329748202882,0.022097582955695316,-44.1871097032646,-0.025539660059972685,0.27294139910492343,0.20698794757211494,0.5328620762545366,4.149362781441717,-5.912457412581648,81.5945908538992,1.992227596287801,-4.755549699585833
STABILIZE,10.522753953933716,27.923120452169975,3.811479210042043,-5.71518464480488,79.80202795956954,-2.2145039821066144,0.0,0.0,100.0,-1.5625382142772917,-0.38400582829939905,-44.32729933597911,-0.006015861351533178,0.25934029684072224,0.22145039821066145,0.5302969580606457,3.4403012034076146,-5.494165446337241,83.57488525799461,1.7382550568144628,-3.9534087864026803
STABILIZE,10.561002969741821,26.149353483210515,3.845128010268634,-5.423128197636511,81.51210675549683,-2.325082240505795,0.0,0.0,100.0,-1.3938514315199,-0.7656865107949377,-44.443518419801464,0.002467828726387112,0.2605973091501792,0.2325082240505795,0.5277318398667548,3.4403012034076146,-5.494165446337241,83.57488525799461,1.7382550568144628,-2.7501974166279517
STABILIZE,10.601003885269165,25.005389421471836,3.7136207646415302,-5.500476018611307,82.34546656633628,-2.407383960034,0.0,0.0,100.0,-1.0502817104891515,-1.0205670792267167,-44.52709261448574,-0.03496416138534742,0.23881541847412413,0.24073839600340002,0.5264818001504956,3.4403012034076146,-5.494165446337241,83.57488525799461,1.7382550568144628,-1.604281826366305
STABILIZE,10.636967658996582,27.814424785803336,3.692166667686517,-5.071657011245312,83.45956951753797,-2.461666391817278,0.0,0.0,100.0,-0.5757820121851659,-1.1511260384898048,-44.562698390629016,0.030282590570322593,0.2488500653850232,0.2461666391817278,0.5248106457236931,3.9905669467680687,-2.9633313046332845,84.97860095980582,1.512995158726119,-0.6875493541569879
STABILIZE,10.676863193511963,25.070705742413285,3.5958212887504906,-3.8561938106281053,84.14933201060582,-2.4649953415041357,0.0,0.0,100.0,0.11494745467732632,-1.3192212628320499,-44.555984314674895,0.14042455825443262,0.237883689400077,0.2464995341504136,0.5237760019840912,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,0.6302535746439055
STABILIZE,10.712335586547852,28.199655765920827,3.6412882254212846,-2.7243890032597795,84.44303562285458,-2.420581924422411,0.0,0.0,100.0,0.8206854885085547,-1.3875162176213016,-44.47689413918073,0.18771908563529732,0.2546626408869329,0.2420581924422411,0.5233354465657182,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,2.46371851906254
STABILIZE,10.733036994934082,48.32592865701908,3.6867551620920787,-1.5925841958914542,84.73673923510333,-2.3454147552761153,0.0,0.0,100.0,0.995292711255025,-1.4047074835971063,-44.45185125058888,0.3058127880232826,0.26001278567100855,0.23454147552761154,0.522894891147345,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,2.7501974166279517
STABILIZE,10.764620780944824,31.66946541830263,3.7322220987628727,-0.4607793885231285,85.03044284735209,-2.275762758634557,0.0,0.0,100.0,1.3476002719466296,-1.388723560278807,-44.35812397970338,0.2815030615129319,0.2590466268398492,0.2275762758634557,0.5224543357289718,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,3.20856365273261
STABILIZE,10.784011363983154,51.58284140102322,3.6676358867615755,0.1648585905044059,85.0434033192386,-2.1866350478241845,0.0,0.0,100.0,1.6744955802226729,-1.4539919942138027,-44.29061097485239,0.29138695575066853,0.23750821955219287,0.21866350478241847,0.522434895021142,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,3.495042550298022
STABILIZE,10.809583902359009,39.12451027946718,3.6676358867615755,0.1648585905044059,85.0434033192386,-2.115282135702163,0.0,0.0,100.0,1.6744955802226729,-1.4539919942138027,-44.29061097485239,0.1755243518333367,0.25089160206333944,0.2115282135702163,0.522434895021142,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,3.495042550298022
STABILIZE,10.843214511871338,29.774499712498848,3.6676358867615755,0.1648585905044059,85.0434033192386,-2.0046884536043947,0.0,0.0,100.0,2.152633795002718,-1.4143516039834585,-44.05102501424127,0.1755293427953498,0.2510149740010892,0.2004688453604395,0.522434895021142,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,4.8128454790989155
STABILIZE,10.881105184555054,26.368490868512872,3.6676358867615755,0.1648585905044059,85.0434033192386,-1.8342151525733261,0.0,0.0,100.0,2.3770928075929665,-1.111455659460136,-43.68046676120056,0.17553499024319472,0.25115457365785654,0.18342151525733263,0.522434895021142,3.667635886761584,0.16485859050438756,85.04340331923838,1.5376915942037894,6.474423084978302
STABILIZE,10.924062728881836,23.285389116507332,4.191206573514375,2.280267361239162,86.12702717078058,-1.6232622182206775,0.0,0.0,100.0,2.2656123809507225,-0.852088403795599,-43.39627283512009,0.4292833675867683,0.3210919134729087,0.16232622182206777,0.5208094592438292,6.28548932052558,10.741902444178168,90.46152257694824,1.4832144664524205,6.187944187412891
STABILIZE,10.961745977401733,26.544043844493807,4.323781402194723,3.1863708503443093,88.03946674036814,-1.3648367988213257,0.0,0.0,100.0,1.963490275516021,-0.5829138502565699,-43.16117772388825,0.37143045702285193,0.29187393117060423,0.13648367988213259,0.5179407998894477,4.330510030163324,4.695376036030125,94.60560116717616,1.4197542596457875,6.760901982543714
STABILIZE,11.002828598022461,24.346279538185595,4.818737428727899,3.8008679119061406,90.40824535126241,-1.1126604105001006,0.0,0.0,100.0,1.5870659571953363,-0.4463304507021192,-42.89026168555428,0.360410238298211,0.34574710621814014,0.11126604105001006,0.5143876319731064,6.142416019427466,3.2373438983135423,96.88729637370966,1.537543372954012,7.333859777674538
STABILIZE,11.05113434791565,20.704739432413355,5.99756737414149,4.704259359670983,93.0559475779186,-0.8217627125184466,0.0,0.0,100.0,1.0108628745200097,-0.29054386757447176,-42.477083052092695,0.4068957974071666,0.4429060351525867,0.08217627125184467,0.5104160786331221,9.56178561382954,4.681815829328598,98.28191445251943,1.9300141872705254,7.448451336700702
STABILIZE,11.095450401306152,22.569557520219114,7.9327468672862835,6.3870616424011,95.85996564906688,-0.465461595781008,0.0,0.0,100.0,0.7171118062433938,-0.28953150547342893,-42.162873859704604,0.5369248643585416,0.5974746717152752,0.0465461595781008,0.5062100515263996,13.343533352485549,8.578870004154977,99.06349367497977,2.2769667276761383,7.849521793292278
STABILIZE,11.132619619369507,26.909851474032013,8.922669437985116,6.5595447252225325,97.89342041375446,-0.10282113042595009,0.0,0.0,100.0,0.5688714082098468,-0.22388164816197045,-41.815480193233995,0.42361875825605205,0.5703925133707458,0.01028211304259501,0.5031598693793683,11.235102174019739,11.604317858285329,100.62879640038616,2.3662420764111656,9.167324722093172
STABILIZE,11.171388864517212,25.798876839897403,11.000832534005646,7.412879116958732,99.49417498425427,0.2369753583809078,0.0,0.0,100.0,0.5935223613372163,-0.32015892748541236,-41.438672317102736,0.5166329798982888,0.7599093614899567,-0.023697535838090783,0.5007587375236185,14.721325510265975,8.96204799471112,102.60937401967522,2.7747224605269545,10.141352973815572
STABILIZE,11.206284999847412,28.6648897636719,12.267612477031246,8.108883584927337,101.03963746701478,0.5968291795459695,0.0,0.0,100.0,0.5639953468335454,-0.40326994996659693,-41.07929849882793,0.5352539076181768,0.743544109948812,-0.05968291795459695,0.49844054379947783,12.476315734555463,6.7173662381565675,104.61460878751225,3.123760280283828,9.568395178684748
STABILIZE,11.244067907333374,26.474344974720537,12.606990753455378,8.49432747191606,102.54425189287085,0.9301048724558945,0.0,0.0,100.0,0.6350205096609509,-0.5068841331191019,-40.76102875897826,0.5136825427348937,0.6472517723439906,-0.09301048724558945,0.4961836221606937,11.258676995950204,6.609035264272216,105.80498658179977,3.4998632288885956,9.969465635276325
STABILIZE,11.289966344833374,21.790742982424238,12.172693030132303,8.223892700552721,104.11404062175056,1.2861137837273515,0.0,0.0,100.0,0.5674207400631596,-0.5123100780844424,-40.29531914061011,0.4466245816915484,0.5569445652508185,-0.12861137837273515,0.4938289390673742,11.172044735870168,7.226696147338288,106.91243731937834,3.9181972982465854,9.339212060632418
STABILIZE,11.326318264007568,27.521499202761138,12.282305515118384,7.235880224225491,105.67705512878936,1.7159521777792879,0.0,0.0,100.0,0.49546651142607356,-0.4520498803583586,-39.94521388903901,0.3344302084048063,0.6116775554405434,-0.1715952177779288,0.49148441730681597,11.783164598950156,6.664255476649176,108.44386893558008,4.292040089464915,9.281916281119337
STABILIZE,11.370243310928345,22.76691925223093,11.69467333285522,6.776321720613102,106.84395411197033,2.034040204577509,0.0,0.0,100.0,0.3956467651617751,-0.44306071108038714,-39.57025016398365,0.3787147728240146,0.5233288219002529,-0.20340402045775088,0.4897340688320445,11.783164598950156,6.664255476649176,108.44386893558008,4.292040089464915,8.537071147449266
STABILIZE,11.415071249008179,22.31285742404656,11.79573446686369,6.883784849011198,107.99615114646573,2.415392969194525,0.0,0.0,100.0,0.3482855397658191,-0.5880188830526255,-39.262413538091174,0.42901970760957325,0.5902235545638504,-0.2415392969194525,0.48800577328030137,12.981621404597805,7.2546818801470465,110.37559395998927,5.089432764406591,8.250592249883855
STABILIZE,11.455286264419556,24.873412166569807,12.325786624257914,6.970356864504753,109.12388602171787,2.7696747150330774,0.0,0.0,100.0,0.20122653767505963,-0.4818324933473761,-38.956335685909984,0.43161980267878886,0.6566031845300059,-0.27696747150330775,0.4863141709674232,13.908937782921328,7.041895341739985,111.44366095806033,5.498171340779763,7.219268218648373
STABILIZE,11.5000741481781,22.333054678473115,12.863769149422751,7.040209795552309,110.15131944443769,3.044240243976565,0.0,0.0,100.0,0.027840558088272776,-0.78738217980666,-38.61418077453278,0.4320462189369468,0.6722294312295327,-0.30442402439765653,0.48477302083334345,13.861957361694365,7.575960802576071,112.04960443297753,5.813449309989347,6.130648407899809
STABILIZE,11.538223028182983,26.219643928785757,13.222830961648077,7.057757986025541,111.130242453846,3.3405200947386864,0.0,0.0,100.0,-0.09883673263234553,-0.7679457025846252,-38.35817845425153,0.4290651852135425,0.677802802085721,-0.33405200947386865,0.483304636319231,13.57847366007678,6.751996429015338,113.33848398262163,6.082460694258676,6.359831525952138
STABILIZE,11.58206033706665,22.822790664773066,14.05903571154077,7.045914448909571,112.25669600347248,3.5671914836122807,0.0,0.0,100.0,-0.2219779730546674,-0.917899197439376,-38.084946981788924,0.42628143746129105,0.7497286379787034,-0.3567191483612281,0.48161495599479126,15.96418834841361,6.605037791069325,114.07613668371259,6.529889031705337,5.729577951308232
STABILIZE,11.62258768081665,24.67542461127551,14.562730778594991,7.006181905042195,113.08898040044372,3.8156907169610923,0.0,0.0,100.0,-0.2679124626464576,-1.1277069206514179,-37.88296462765331,0.42254508366376287,0.74433085828927,-0.38156907169610926,0.48036652939933444,15.500096739868914,7.056019160810166,114.53701594484545,6.752748616963757,5.271211715203574
STABILIZE,11.65759015083313,28.57856150009539,14.977072292906712,7.194383206812724,113.71118243874787,4.031656480385855,0.0,0.0,100.0,-0.3689261046333332,-0.928868694689828,-37.72609225789104,0.45241064422065935,0.7590288067610436,-0.40316564803858546,0.4794332263418782,15.980645354479936,7.982901850592635,114.55467114958117,7.127486044910108,4.870141258611998
STABILIZE,11.697750091552734,24.902209213268343,15.168608396818758,7.823544665411537,114.01889584870923,4.226032964831503,0.0,0.0,100.0,-0.18755858209392365,-0.8584733500090915,-37.432517066985554,0.5121699146329389,0.7390009169166288,-0.4226032964831503,0.47897165622693616,14.81963788125459,10.721768095570138,113.58817148278429,7.381946653611447,6.0733526283867265
STABILIZE,11.741242408752441,22.998113786901786,15.41684124105432,8.617498998722496,114.06883334874178,4.464446504360888,0.0,0.0,100.0,0.3302735305117021,-0.74909438047539,-37.21419348526068,0.5508459337204423,0.7535014789865547,-0.44644465043608883,0.47889674997688736,14.81963788125459,10.721768095570138,113.58817148278429,7.381946653611447,6.130648407899809
STABILIZE,11.781211376190186,25.024635009277656,15.354979399872349,9.179605841672577,114.28897144457741,4.715016901003227,0.0,0.0,100.0,1.6073730700931361,-0.7204164438629164,-36.94971490021945,0.5564153199395614,0.722510740633825,-0.4715016901003227,0.4785665428331339,15.654879142503761,9.41557200581973,115.1768271628907,7.78602980069003,6.0733526283867265
STABILIZE,11.818480014801025,26.840453579747614,19.005974765307762,-9.127205139773675,112.47227878171297,4.991549159341244,0.0,0.0,100.0,3.666680761102387,-0.764398699971273,-36.65756038866132,-1.9129184866870872,1.265284496284234,-0.4991549159341244,0.48129158182743054,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,6.932789321082962
STABILIZE,11.843100786209106,40.63185019423213,22.56086040782097,-27.619392659176423,110.6520550779014,5.269563515402871,0.0,0.0,100.0,4.588967181144732,-0.601104031398489,-36.51540366146585,-2.0,1.5975652948872687,-0.5269563515402872,0.4840219173831479,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,6.990085100596044
STABILIZE,11.872366189956665,34.178949770201115,26.347947544979252,-46.659353427574665,109.02513130744917,5.468622695118543,0.0,0.0,100.0,5.920237217837802,-0.5901742346225877,-36.36069304657588,-2.0,1.6875746260893894,-0.5468622695118543,0.48646230303882626,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,7.276563998161455
STABILIZE,11.906513214111328,29.294332928243165,30.135034682137537,-65.69931419597292,107.39820753699694,5.668445380808546,0.0,0.0,100.0,7.368262081316247,-0.6317048797057329,-36.21818114954357,-2.0,1.77145144548849,-0.5668445380808546,0.4889026886945046,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,5.844169510334397
STABILIZE,11.939789533615112,30.05829194705423,33.755073567045976,-84.47803574642109,105.45355263052343,5.893618680167701,0.0,0.0,100.0,7.974969002268262,-0.5781638805756492,-36.14259827618821,-2.0,1.8993875341454063,-0.5893618680167702,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,5.614986392282068
STABILIZE,11.957228183746338,57.36192560175055,33.755073567045976,-84.47803574642109,105.45355263052343,6.044501725883932,0.0,0.0,100.0,8.860428749853192,-0.47922314764101964,-36.043475155858395,-2.0,1.4695266452589184,-0.6044501725883933,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,5.213915935690491
STABILIZE,11.990529775619507,30.03590584562062,33.755073567045976,-84.47803574642109,105.45355263052343,6.145681322413283,0.0,0.0,100.0,10.198641246950755,-0.416436847139089,-35.89106972981332,-2.0,1.4706424939099025,-0.6145681322413283,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,4.1252961249419275
STABILIZE,12.029676914215088,25.55196529960767,33.755073567045976,-84.47803574642109,105.45355263052343,6.261901643861895,0.0,0.0,100.0,11.173195689616623,-0.3794298149989021,-35.79679604379422,-2.0,1.4719677070320476,-0.6261901643861896,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,-0.2291831180523293
STABILIZE,12.052932500839233,43.015414277949276,33.755073567045976,-84.47803574642109,105.45355263052343,6.315803401058802,0.0,0.0,100.0,10.727948464228186,-0.25420960906753115,-35.84642419830353,-2.0,1.4727516548506223,-0.6315803401058803,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,-2.6929016371148693
STABILIZE,12.081730604171753,34.735149191311045,33.755073567045976,-84.47803574642109,105.45355263052343,6.286666197132159,0.0,0.0,100.0,10.20740694097682,-0.16333479593415773,-35.90487354212591,-2.0,1.4737266824554267,-0.6286666197132159,0.49181967105421487,33.75507356704598,-84.4780357464211,105.45355263052323,18.050510608546343,-3.9534087864026803
STABILIZE,12.125793933868408,22.700503877856978,32.890443652540604,-65.99018897160522,107.53655184437726,6.176613015060805,0.0,0.0,100.0,7.940647301688948,-0.23941413866481415,-36.268243021065175,-0.7053013610101426,1.3618384722981558,-0.6176613015060806,0.4886951722334341,29.43192399451915,7.961198127658237,115.86854869979244,9.842745874198707,-6.531718864491385
