Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,24.68343186378479,29.712909372985457,12.711307570855734,26.62612324955436,17.51095558760364,1.4978316909648206,0.0,45.0,-20.0,1.1575740572314142,-0.37964064372867334,24.36852181698159,0.5588566948068203,0.8968344425050976,1.8046291860657826,0.4249780888247927,15.500576213870087,19.853993556663646,23.85106610002925,-11.345604062080383,31.835928559303284,4.006525501608849,2.50426685397583,6.364559379480526,0
GUIDED_NOGPS,24.7225558757782,25.564424506911767,12.597997536717443,27.036162259956086,17.755946591553247,1.5562785049133039,0.0,45.0,-20.0,0.9761781066976271,-0.0885192182928322,23.682803267710867,0.7071938301807367,0.8818552082438342,1.2340043418106634,0.42448810681689353,15.500576213870087,19.853993556663646,23.85106610002925,-13.302081823348999,31.809833645820618,3.641205281019211,2.50426685397583,0.5771415933559687,0
GUIDED_NOGPS,24.749100923538208,37.676886178058446,12.323972340651652,26.921169761417048,18.1269053656215,2.139020206533831,0.0,45.0,-20.0,1.0585069657971393,-0.5944495061561925,23.31681953386678,1.465654420956193,0.5202263910172966,5.713189021827529,0.423746189268757,15.500576213870087,19.853993556663646,23.85106610002925,-22.474823892116547,-8.005724847316742,13.643667101860046,2.50426685397583,32.268993092198876,0
GUIDED_NOGPS,24.783339262008667,29.34988489017333,12.226629401315627,26.851095730320054,18.457754006833973,2.5096489470051306,0.0,45.0,-20.0,1.2627058230401313,-0.9638152508564924,22.98697091582665,1.334118189026332,0.8961910458536093,3.6564944161744877,0.423084491986332,15.500576213870087,19.853993556663646,23.85106610002925,-13.778473436832428,8.195129036903381,7.139565050601959,2.50426685397583,20.777379106118136,0
GUIDED_NOGPS,24.816603422164917,30.05979990253132,12.0993760485518,26.87833481936753,18.600659685254946,2.7310237716762744,0.0,45.0,-20.0,1.2754838263167558,-0.9128699370544251,22.889741465444224,1.1890283902885934,0.833407445491098,2.9756531101844543,0.4227986806294901,15.500576213870087,19.853993556663646,23.85106610002925,-13.828782737255096,7.753850519657135,-2.324482426047325,2.50426685397583,10.582892321730041,0
GUIDED_NOGPS,24.849355459213257,30.537342555515107,11.95539235375871,26.881514075430385,18.68310964545319,2.7173145913032895,0.0,45.0,-20.0,1.5950711523460028,-1.2023618487750092,22.24029122066627,1.2270497381268821,0.7975889940114101,1.5473963321806048,0.42263378070909363,15.500576213870087,19.853993556663646,23.85106610002925,-15.245737135410309,7.721477746963501,-6.341825425624847,2.50426685397583,-3.35399427401238,0
GUIDED_NOGPS,24.88489270210266,28.142513989720744,11.77871957578344,26.88847536190714,18.803398661943632,3.140088816026563,0.0,45.0,-20.0,1.589226431407176,-0.861142246427274,21.909527357277355,1.218120031760502,0.7617960240457851,4.261437884797101,0.42239320267611274,15.500576213870087,19.853993556663646,23.85106610002925,-17.378588020801544,8.301080018281937,-3.7687674164772034,2.50426685397583,23.877538791137102,0
GUIDED_NOGPS,24.91719079017639,30.965242299855298,11.53460849969496,26.989648697281336,18.973552340300888,2.841533989752367,0.0,45.0,-20.0,0.5015264900454616,-0.3421868211672324,21.623878600903666,1.075769271277883,0.5990350778564135,-0.1433209286992858,0.4220528953193982,15.500576213870087,19.853993556663646,23.85106610002925,-21.365512907505035,13.713055849075317,-0.12638808693736792,2.50426685397583,-20.791334890139765,0
GUIDED_NOGPS,24.951047658920288,29.541512889139316,11.53682879357184,26.871402687273893,19.189212438466996,2.8480891094326526,0.0,45.0,-20.0,0.4888135870093638,-0.5482694232389728,21.308098465006466,1.3975951283421235,0.9969338230343856,1.747969907577844,0.42162157512306603,15.500576213870087,19.853993556663646,23.85106610002925,-5.664527043700218,1.5034126117825508,2.450188994407654,2.50426685397583,-1.0963751353812767,0
GUIDED_NOGPS,24.98495841026306,29.49373461781872,11.424307119922577,26.59664030921928,19.357049415635366,3.1208177687343195,0.0,45.0,-20.0,1.0391904437724029,-0.5574122717732695,20.71646747909996,1.6462597590692394,0.8404582591125951,3.465964279895249,0.42128590116872927,15.500576213870087,19.853993556663646,23.85106610002925,-13.177691400051117,-8.826953917741776,-0.2511578844860196,2.50426685397583,15.305514778987698,0
GUIDED_NOGPS,25.01966381072998,28.821087205986437,11.428275454269029,26.220238238799983,19.756229452404195,3.4346029031269456,0.0,45.0,-20.0,1.1891005028929005,-0.11238286538633199,19.41506201766595,1.798132232072287,1.029550197857072,3.868096550513199,0.4204875410951916,15.500576213870087,19.853993556663646,23.85106610002925,-5.44385127723217,-15.069335699081421,14.495185017585754,2.50426685397583,17.808724468284012,0
GUIDED_NOGPS,25.054272651672363,28.897337145613008,11.433443392536676,25.8366357464883,20.15508776636046,3.748070238090752,0.0,45.0,-20.0,1.344787407947348,-0.28150261810407895,18.757809989308548,1.8447257749633317,1.0451474060307264,4.104352172643653,0.4196898244672791,15.500576213870087,19.853993556663646,23.85106610002925,-5.44385127723217,-15.069335699081421,14.495185017585754,2.50426685397583,17.808724468284012,0
GUIDED_NOGPS,25.08575749397278,31.76684793310814,11.412017373417411,25.490861584629727,20.29559074604759,3.946502359121257,0.0,45.0,-20.0,0.8864570085646041,-0.5304776875855887,17.663536844644344,1.8423855852192519,1.0085828094695535,3.611593018145675,0.4194088185079048,15.500576213870087,19.853993556663646,23.85106610002925,-7.998913526535034,-11.572007834911346,-1.577189564704895,2.50426685397583,11.50010988763459,0
GUIDED_NOGPS,25.118471145629883,30.573180065457144,11.630429924437934,25.112292227779463,20.744982630837935,4.112283476455137,0.0,45.0,-20.0,0.4847675536997775,-0.31697259087674856,16.97056634202236,1.868292073249331,1.39777859025586,3.468581618796953,0.41851003473832415,15.500576213870087,19.853993556663646,23.85106610002925,7.757291197776794,-13.420192897319794,18.232402205467224,2.50426685397583,10.02697724876718,0
GUIDED_NOGPS,25.15316414833069,28.829407438465292,11.6598253952816,24.853541378288202,21.060283399034432,4.177339291764377,0.0,45.0,-20.0,0.5806360355292236,0.033557926681569296,16.54878850039573,1.7087650055603159,1.102710726996985,2.8828324302057973,0.4178794332019311,15.500576213870087,19.853993556663646,23.85106610002925,-4.483296349644661,-6.077611073851585,10.010060667991638,2.50426685397583,3.7673359782403955,0
GUIDED_NOGPS,25.186275959014893,30.20570654913653,11.844863701433606,24.585837843975625,21.148321052037083,5.136941261539682,0.0,45.0,-20.0,0.3213698453200616,0.07059685527157163,16.31996008772738,1.7148213284116236,1.3852277717909018,8.860073556493774,0.41770335789592583,15.500576213870087,19.853993556663646,23.85106610002925,5.951814353466034,-6.786409020423889,-4.084980487823486,2.50426685397583,58.43532827420725,0
GUIDED_NOGPS,25.226892709732056,24.62255201239844,12.136392961451266,24.23333953977754,21.05218579578246,5.035462291662814,0.0,45.0,-20.0,0.7554256456708744,-0.5881506843592657,16.060872229488577,1.763136453611434,1.489883898194594,2.5221584457782895,0.4178956284084351,15.500576213870087,19.853993556663646,23.85106610002925,12.592147290706635,-12.051691859960556,-15.099173784255981,2.50426685397583,-5.992087392811752,0
GUIDED_NOGPS,25.254443407058716,36.30803324099723,12.428286183872583,23.882246870752656,20.94889151730001,4.928575279552939,0.0,45.0,-20.0,0.9807675669330526,-0.6990798400302957,16.12542605488166,2.0068292357704647,1.7299279327480686,2.1414975725739898,0.41810221696539995,15.500576213870087,19.853993556663646,23.85106610002925,12.592147290706635,-12.051691859960556,-15.099173784255981,2.50426685397583,-5.992087392811752,0
GUIDED_NOGPS,25.287288665771484,30.449552074107416,12.49100183011615,23.816018557967155,21.070599461097313,4.42574081855866,0.0,45.0,-20.0,0.6726991414956205,-0.6502883303334567,16.20303237177864,1.49092904993862,1.2097529874655566,-0.2891353538705621,0.4178588010778054,15.500576213870087,19.853993556663646,23.85106610002925,-2.761179953813553,6.190050765872002,-0.597413070499897,2.50426685397583,-29.346208297283265,0
GUIDED_NOGPS,25.320250511169434,30.341618681096097,12.535614834466262,23.723197650435274,21.183106139869366,4.617069237482079,0.0,45.0,-20.0,0.7145961088338605,-0.5799539237467214,16.29275032162134,1.5386925384248977,1.1982589481377557,3.9309652545452693,0.4176337877202613,15.500576213870087,19.853993556663646,23.85106610002925,-3.785066306591034,4.154116660356522,-0.9260395541787148,2.50426685397583,13.228437176913896,0
GUIDED_NOGPS,25.35507369041443,28.720831022275178,12.718552529973941,23.543839557880794,21.129463130521682,4.444312574218026,0.0,45.0,-20.0,0.8164150728125629,-0.708808857533597,16.4328375014983,1.6552765025943883,1.413009232546982,1.6731016582149139,0.41774107373895664,15.500576213870087,19.853993556663646,23.85106610002925,5.440930649638176,-1.6367416828870773,-11.077963560819626,2.50426685397583,-8.613816232133418,0
GUIDED_NOGPS,25.387710332870483,30.64443632644115,12.798204172003647,23.411172331489762,21.312315799223214,4.125799439458564,0.0,45.0,-20.0,0.5639851549106432,-0.706933703802164,16.342325542164588,1.6276209995435462,1.266292595754605,0.5232059311394828,0.41737536840155354,15.500576213870087,19.853993556663646,23.85106610002925,-1.3072280213236809,1.1213465593755245,4.034996032714844,2.50426685397583,-17.517027579400278,0
GUIDED_NOGPS,25.422022104263306,29.149580579474456,12.888311018478621,23.2856666896482,21.316729522403612,4.269737744271372,0.0,45.0,-20.0,0.8673245814823405,-0.63814713547523,16.463879003728717,1.611346112182887,1.2856940579876452,3.3994831377657215,0.41736654095519277,15.500576213870087,19.853993556663646,23.85106610002925,-0.5799536593258381,1.3912241905927658,-6.945861130952835,2.50426685397583,11.286150796789356,0
GUIDED_NOGPS,25.461490631103516,25.339092715991953,13.083031314762428,23.09541482262965,21.233404701419474,4.211486942123388,0.0,45.0,-20.0,0.7682375864499374,-0.6704521159803921,16.460663692176933,1.6752345443089747,1.4209231881072588,2.230830931629885,0.41753319059716104,15.500576213870087,19.853993556663646,23.85106610002925,6.554952263832092,-3.0589118599891663,-12.168106436729431,2.50426685397583,-1.2098245774951886,0
GUIDED_NOGPS,25.494081735610962,30.687933506980013,13.27652121181702,22.907906764788162,21.14281111205983,4.162119566205585,0.0,45.0,-20.0,0.6826476855477144,-0.49503546245642227,16.48969199614949,1.7302473880005038,1.4880255512642,2.1947753813333435,0.41771437777588033,15.500576213870087,19.853993556663646,23.85106610002925,6.554952263832092,-3.0589118599891663,-12.168106436729431,2.50426685397583,-1.2098245774951886,0
GUIDED_NOGPS,25.526044845581055,31.291902296363716,13.386513607069327,22.780317368303624,21.24621937684238,4.27650212789969,0.0,45.0,-20.0,0.7787059719308927,-0.7292352319376078,16.476470457463638,1.6578241729812533,1.3708228338047286,3.2832815567264,0.4175075612463153,15.500576213870087,19.853993556663646,23.85106610002925,1.1067979037761688,0.48968903720378876,-0.29400051571428776,2.50426685397583,10.053597057283657,0
GUIDED_NOGPS,25.55992031097412,29.525084647927972,13.489814851569626,22.63447142825142,21.44275061654994,4.189524643734358,0.0,45.0,-20.0,0.7423648832347821,-0.5661990433362265,16.49159078873875,1.685885923816767,1.3582780429930081,2.000782859291213,0.4171144987669001,15.500576213870087,19.853993556663646,23.85106610002925,0.8931681513786316,-1.0041510686278343,5.862900987267494,2.50426685397583,-2.361107603614198,0
GUIDED_NOGPS,25.59272527694702,30.48673479771475,13.565613023718678,22.527918689201503,21.55292620830525,4.1014637921873724,0.0,45.0,-20.0,0.7834725901979154,-0.4299942390330354,16.520019743611638,1.6448949093751528,1.3216398265208291,1.9247940617418418,0.4168941475833895,15.500576213870087,19.853993556663646,23.85106610002925,-0.7857155054807663,1.314293034374714,0.6645064800977707,2.50426685397583,-2.633692342539767,0
GUIDED_NOGPS,25.62566041946411,30.367540798447703,13.75806735436152,22.337260552415955,21.465121655399795,4.1750183712426265,0.0,45.0,-20.0,0.8374652889477191,-0.472543809602129,16.513285177090005,1.7698738033062633,1.5261752586139152,2.9523704791889593,0.41706975668920043,15.500576213870087,19.853993556663646,23.85106610002925,7.237114757299423,-4.444100335240364,-11.668125540018082,2.50426685397583,7.425498212787307,0
GUIDED_NOGPS,25.659832239151,29.267146276280258,13.889008534561677,22.174213795937344,21.60189865338103,3.9890115149693464,0.0,45.0,-20.0,0.7266743912465289,-0.43876644308315316,16.486580844982548,1.7409231568759904,1.4269545918027642,1.306585518159851,0.4167962026932379,15.500576213870087,19.853993556663646,23.85106610002925,3.271874785423279,-2.9065921902656555,2.6736410334706306,2.50426685397583,-8.452374465816412,0
GUIDED_NOGPS,25.69578528404236,27.81792979035264,13.900023269485937,22.095363923497757,21.95718971568836,3.962394515710913,0.0,45.0,-20.0,0.6956161337083058,-0.5671021224105491,16.46443907924066,1.631132866946773,1.2430261220668606,2.2291717783761875,0.4160856205686233,15.500576213870087,19.853993556663646,23.85106610002925,-4.609132930636406,2.3266302421689034,16.583332419395447,2.50426685397583,1.216924559137417,0
GUIDED_NOGPS,25.72687005996704,32.17527117629911,14.004709828144179,21.969304013410426,22.19388461387013,3.901385887624856,0.0,45.0,-20.0,0.7427572989469404,-0.6097653515962999,16.550113557094715,1.7230195590012918,1.4092607361466096,1.9483099685310121,0.4156122307722597,15.500576213870087,19.853993556663646,23.85106610002925,1.885545440018177,-1.0237719863653183,9.151551127433777,2.50426685397583,-0.8528720612811522,0
GUIDED_NOGPS,25.760199546813965,30.00947297626032,14.09811118192706,21.84495503844019,22.172559960148405,3.6759501774542347,0.0,45.0,-20.0,0.7032738963458008,-0.5395947628279392,16.471332447660494,1.7225178188099537,1.3813499014574862,0.8517925978298628,0.4156548800797032,15.500576213870087,19.853993556663646,23.85106610002925,1.4703236520290375,-1.3649547472596169,-6.802162528038025,2.50426685397583,-10.763960636627079,0
GUIDED_NOGPS,25.79598069190979,27.950473804160946,14.127508989430625,21.772812308462154,22.258633849573418,3.735821723220828,0.0,45.0,-20.0,0.6513371378970239,-0.5149743854692762,16.486334958172428,1.6466558775824476,1.2812625335489798,2.5758976359939076,0.4154827323008532,15.500576213870087,19.853993556663646,23.85106610002925,-2.775120362639427,1.9165346398949623,0.13562627136707306,2.50426685397583,6.61273985250164,0
GUIDED_NOGPS,25.827085256576538,32.1545514481532,14.20429579060306,21.66727290283035,22.335521865710625,3.777096856868972,0.0,45.0,-20.0,0.7138364103712553,-0.6102476269847262,16.549490302332952,1.7159813946306033,1.3757612018177887,2.531558527366361,0.41532895626857874,15.500576213870087,19.853993556663646,23.85106610002925,0.5794784519821405,-0.4778794478625059,-0.34006983041763306,2.50426685397583,5.256295019188372,0
GUIDED_NOGPS,25.860102891921997,30.295376570095417,14.300851219559833,21.53482780433516,22.045076876398625,4.050185377299077,0.0,45.0,-20.0,0.6375359402662197,-0.5700538313490524,16.46530480571796,1.7476481716664214,1.4174594833521745,4.086533892459088,0.41590984624720273,15.500576213870087,19.853993556663646,23.85106610002925,2.2382231429219246,-2.6877332478761673,-23.213163018226624,2.50426685397583,19.657602035093102,0
GUIDED_NOGPS,25.894965887069702,28.685278146329452,14.307943367710964,21.412158001741304,21.686996242390737,4.094256985534944,0.0,45.0,-20.0,0.5993234864592314,-0.505192594082466,16.46345723954747,1.7397951598340826,1.2822863500286883,2.7091328928446785,0.4166260075152185,15.500576213870087,19.853993556663646,23.85106610002925,-3.7637166678905487,-2.1307406947016716,-27.29509174823761,2.50426685397583,5.398502972802623,0
GUIDED_NOGPS,25.927672147750854,30.57875244233181,14.4084735982547,21.295022354743185,21.62360995793784,4.234150016574688,0.0,45.0,-20.0,0.6684135179565549,-0.5920469871156406,16.453283672778735,1.7368750978626493,1.4384590726110202,3.3955546398133984,0.4167527800841243,15.500576213870087,19.853993556663646,23.85106610002925,2.6968898251652718,-1.9252007827162743,-8.230888843536377,2.50426685397583,11.065227474311648,0
GUIDED_NOGPS,25.961827993392944,29.281653169505724,14.449225575314772,21.25898855295178,21.612562139424362,4.338461218714477,0.0,45.0,-20.0,0.6317228089523041,-0.5188158332688795,16.480447335107876,1.617803521258885,1.3418899344650992,3.2145595401647755,0.41677487572115124,15.500576213870087,19.853993556663646,23.85106610002925,-1.130614709109068,3.0151743441820145,-5.098756775259972,2.50426685397583,9.151446034914509,0
GUIDED_NOGPS,25.99502182006836,30.13084488121664,14.568292630286528,21.175183205202387,21.950208636084508,4.278829826420622,0.0,45.0,-20.0,0.5888915464408004,-0.5346249997939616,16.45620528619621,1.6885216901223585,1.4747233315451818,2.20837191305345,0.416099582727831,15.500576213870087,19.853993556663646,23.85106610002925,4.266175627708435,-0.2953009679913521,16.99729859828949,2.50426685397583,-1.0182591156174872,0
GUIDED_NOGPS,26.029460906982422,29.041599734116215,14.681596029099708,21.015531083110055,21.98497699469346,3.922250057896546,0.0,45.0,-20.0,0.6705972041394019,-0.5813533121137807,16.441590388919675,1.8150548251867915,1.4669314092259542,0.2786005002380163,0.4160300460106131,15.500576213870087,19.853993556663646,23.85106610002925,4.040024429559708,-5.496422573924065,-2.230491302907467,2.50426685397583,-18.985933184945097,0
GUIDED_NOGPS,26.06306219100952,29.76414652492939,14.669449494607372,20.986837267862366,21.92516179384012,4.264328253787636,0.0,45.0,-20.0,0.638134969200771,-0.5144541171535917,16.439508888770114,1.632864938041702,1.2804686368984384,4.591770316222196,0.41614967641231976,15.500576213870087,19.853993556663646,23.85106610002925,-4.305437579751015,2.9153024777770042,-8.024254441261292,2.50426685397583,23.777339916013013,0
GUIDED_NOGPS,26.096107959747314,30.264553929633156,14.813774475634514,20.902489260088156,22.2240912805934,3.9807949198184787,0.0,45.0,-20.0,0.5900695406292161,-0.49902055767200737,16.47070748535144,1.7127817166271577,1.5263383216887891,0.6702913293289277,0.4155518174388132,15.500576213870087,19.853993556663646,23.85106610002925,6.406074017286301,-1.023777574300766,14.53021764755249,2.50426685397583,-14.458473991710445,0
GUIDED_NOGPS,26.129470586776733,29.97965762481684,14.821138898491826,20.848867463409874,22.242897238471702,4.15201046838631,0.0,45.0,-20.0,0.5954064263310819,-0.47541008781515426,16.472283551502418,1.6796452435468703,1.3218080302483537,3.5175755644474176,0.4155142055230566,15.500576213870087,19.853993556663646,23.85106610002925,-2.605835720896721,0.7405377924442291,-3.072183206677437,2.50426685397583,13.46234639655109,0
GUIDED_NOGPS,26.164226770401,28.776793616597942,14.828834036985727,20.73191409946256,22.274993626192167,4.148773660877089,0.0,45.0,-20.0,0.591564284840391,-0.5931670847786698,16.461478192235457,1.775782762959012,1.3293510676286335,2.4706064060211217,0.41545001274761567,15.500576213870087,19.853993556663646,23.85106610002925,-2.4410517886281013,-3.5252276808023453,-2.106873504817486,2.50426685397583,2.7017308450700264,0
GUIDED_NOGPS,26.200281858444214,27.737904399121764,14.834119746783271,20.617105969999173,22.305013610642007,4.147070878962204,0.0,45.0,-20.0,0.6110411028672114,-0.5071188141501153,16.453343436933974,1.7746057821390735,1.3258570352710306,2.4788073760186125,0.415389972778716,15.500576213870087,19.853993556663646,23.85106610002925,-2.4410517886281013,-3.5252276808023453,-2.106873504817486,2.50426685397583,2.7017308450700264,0
STABILIZE,26.23297929763794,30.588118609705226,14.903062724307524,20.669091466633795,22.467592061195447,4.053475697713633,0.0,45.0,-20.0,0.6100022737831348,-0.6562029539895703,16.455274672921796,1.5279603147185796,1.4091033783223434,1.860135154422394,0.41506481587760913,15.500576213870087,19.853993556663646,23.85106610002925,1.7967458814382553,7.201938331127167,6.257458031177521,2.50426685397583,-2.9805348981217157,0
STABILIZE,26.264164209365845,32.07218394671846,14.808605508377715,20.68219586664658,22.62178474275576,4.2995434824070164,0.0,45.0,-20.0,0.5129840256564522,-0.29457058425531163,16.458022116515433,1.5989598693920564,1.1550853563760168,4.171206638723854,0.41475643051448846,15.500576213870087,19.853993556663646,23.85106610002925,-8.58699306845665,4.005270451307297,5.728558823466301,2.50426685397583,17.995139113753876,0
STABILIZE,26.298729181289673,28.93661175042084,14.7141378577338,20.69685154630498,22.772805745914916,4.540492599234842,0.0,45.0,-20.0,0.5339243184346535,-0.3978949646157671,16.410752084817066,1.5919891036279072,1.164989451504682,4.17125427397223,0.4144543885081702,15.500576213870087,19.853993556663646,23.85106610002925,-8.58699306845665,4.005270451307297,5.728558823466301,2.50426685397583,17.995139113753876,0
STABILIZE,26.334323406219482,28.09896227615915,14.740587045408233,20.68094680781594,22.914123340601197,4.414652788713852,0.0,45.0,-20.0,0.5145678824919547,-0.385572876466241,16.473031457216536,1.625203125388171,1.3441011982465378,1.9680841271351701,0.41417175331879763,15.500576213870087,19.853993556663646,23.85106610002925,-0.44183069840073586,1.9999910145998,5.182109400629997,2.50426685397583,-4.76771109728985,0
STABILIZE,26.365359783172607,32.224463924891865,14.738746741396776,20.64413155948203,23.056837679008094,4.029781763214173,0.0,45.0,-20.0,0.4385718360526607,-0.4270302037375143,16.510991941076174,1.6775131546977724,1.297214022849871,-0.07509046786552442,0.4138863246419838,15.500576213870087,19.853993556663646,23.85106610002925,-2.261096239089966,0.5297415424138308,5.316487699747086,2.50426685397583,-20.629037642629214,0
STABILIZE,26.399568796157837,29.242252480252105,14.772923969036015,20.608443296933068,23.24085267105976,4.148028340753106,0.0,45.0,-20.0,0.4908638710599841,-0.45571368987868865,16.57596240800863,1.6654843588291417,1.355418343748858,3.1747380803762093,0.4135182946578805,15.500576213870087,19.853993556663646,23.85106610002925,0.20107412710785866,0.34802425652742386,8.379188179969788,2.50426685397583,10.648002807540479,0
STABILIZE,26.432733297348022,30.161178746323607,14.806087842076662,20.572997337414733,23.4266554235613,4.271676443654635,0.0,45.0,-20.0,0.44666737112727123,-0.3989483612126829,16.472942664757326,1.6665872436975817,1.3625165072767356,3.310288281438054,0.4131466891528774,15.500576213870087,19.853993556663646,23.85106610002925,0.20107412710785866,0.34802425652742386,8.379188179969788,2.50426685397583,10.648002807540479,0
STABILIZE,26.465392351150513,30.620498331836732,14.874698439390086,20.511691992804643,23.364914263550535,4.129318140284954,0.0,45.0,-20.0,0.34004734445100526,-0.4361371404178156,16.54829672677549,1.7099559226846464,1.4216696722619935,1.6071978094023232,0.4132701714728989,15.500576213870087,19.853993556663646,23.85106610002925,2.629546821117401,-1.4710374176502228,-6.880928575992584,2.50426685397583,-5.529024899633805,0
STABILIZE,26.499120473861694,29.65241182334269,14.977886027298906,20.437923943185265,23.308070171272753,4.175396766389826,0.0,45.0,-20.0,0.2839612194010191,-0.2777684522992125,16.618077354430927,1.7252425540321736,1.4803928492398208,2.7778454929558927,0.4133838596574545,15.500576213870087,19.853993556663646,23.85106610002925,4.992707446217537,-2.3747755214571953,-6.3485004007816315,2.50426685397583,6.052355274500651,0
STABILIZE,26.534778833389282,28.048228221400436,15.06874835145606,20.403960503502347,23.342793467541195,4.115779760761834,0.0,45.0,-20.0,0.47661284143931115,-0.29673884915167337,16.69765247335616,1.669225296091433,1.4568255221564392,2.1341496113185263,0.4133144130649176,15.500576213870087,19.853993556663646,23.85106610002925,4.177803918719292,0.1497739925980568,-0.4589715972542763,2.50426685397583,-0.5538958982894765,0
STABILIZE,26.566776752471924,31.256224336952553,15.03308432457453,20.42046018188041,23.38184575997754,4.042913675554115,0.0,45.0,-20.0,0.45071436493220957,-0.3309977173267086,16.75937518533827,1.609763866264987,1.2637047969799295,1.9715138331268978,0.4132363084800449,15.500576213870087,19.853993556663646,23.85106610002925,-4.237665981054306,3.3270884305238724,-0.09483322501182556,2.50426685397583,-1.419752576069646,0
STABILIZE,26.60110306739807,29.13763303415122,14.994349119543983,20.44060999286025,23.415533286465713,3.9661182280286615,0.0,45.0,-20.0,0.5647370093278735,-0.2645352809474301,16.94791914228189,1.6065987768691194,1.2570476475335488,1.930549088566326,0.41316893342706856,15.500576213870087,19.853993556663646,23.85106610002925,-4.237665981054306,3.3270884305238724,-0.09483322501182556,2.50426685397583,-1.419752576069646,0
STABILIZE,26.634096384048462,30.314864337443442,15.062641621132656,20.417305257220896,23.52856465922979,3.9454409969634834,0.0,45.0,-20.0,0.250377392695478,-0.3351900927753477,16.916824706085407,1.661897324046371,1.4261873512074479,2.241980602792673,0.41294287068154045,15.500576213870087,19.853993556663646,23.85106610002925,2.9448913410305977,0.4595631267875433,4.934090748429298,2.50426685397583,1.8912490722120887,0
STABILIZE,26.671664237976074,26.624078000228515,15.081454468130216,20.447731001372468,23.689030944822196,3.929413921523654,0.0,45.0,-20.0,0.492262939261926,-0.43448471488634854,17.01379460927937,1.5898513808617134,1.3436457329132911,2.272380200947048,0.41262193811035563,15.500576213870087,19.853993556663646,23.85106610002925,-0.29472331516444683,3.8399837911129,8.051156252622604,2.50426685397583,2.169734240806903,0
STABILIZE,26.70114827156067,33.922971158667764,15.133515062833338,20.41307446220508,23.936292508747716,3.774897788093725,0.0,45.0,-20.0,0.6653985230465231,-0.5280301319851969,17.12687351363081,1.690656061732091,1.4136439030796772,1.2132154325753512,0.4121274149825046,15.500576213870087,19.853993556663646,23.85106610002925,1.9750382751226425,-0.44678961858153343,13.07782530784607,2.50426685397583,-6.510477406474563,0
STABILIZE,26.73528242111206,29.302109822551348,15.071728918403211,20.443060380210653,23.944260984313864,3.710171321600378,0.0,45.0,-20.0,0.48712749077972267,-0.502174290799555,17.178914432464428,1.599420281351784,1.2213742421911775,1.84720456151884,0.41211147803137227,15.500576213870087,19.853993556663646,23.85106610002925,-5.494349449872971,3.6534547805786133,-0.7680962793529034,2.50426685397583,-0.7317328933788638,0
STABILIZE,26.76910924911499,29.56712745934286,15.14382430480003,20.408374050654526,23.923212344400223,3.65083098614289,0.0,45.0,-20.0,0.32615268528636304,-0.2864834801954579,17.200245113242378,1.6851030714515653,1.4281395085474786,1.8400805726638345,0.41215357531119956,15.500576213870087,19.853993556663646,23.85106610002925,3.476615995168686,-0.5976001732051373,-3.003358468413353,2.50426685397583,-0.6074201954726054,0
STABILIZE,26.80681586265564,26.522391268606697,15.22062343250247,20.358459340734438,23.926949796318592,3.4616440381593443,0.0,45.0,-20.0,0.43464741212681235,-0.2768485111953764,17.160896393433934,1.7080639961112767,1.425063046631858,1.0750765968548133,0.4121461004073628,15.500576213870087,19.853993556663646,23.85106610002925,3.8205277174711227,-1.6271021217107773,-1.244067121297121,2.50426685397583,-8.597702108334065,0
STABILIZE,26.845765829086304,25.677735331570183,15.29671224508709,20.30926701285545,23.92657805200506,3.2701061890107113,0.0,45.0,-20.0,0.3349686985967041,-0.43699705056214966,17.259438947684295,1.7131855033839898,1.421419130056257,0.9788875792814772,0.4121468438959899,15.500576213870087,19.853993556663646,23.85106610002925,3.8205277174711227,-1.6271021217107773,-1.244067121297121,2.50426685397583,-8.597702108334065,0
STABILIZE,26.878336906433105,30.705232102724032,15.274598789779171,20.302169558423376,24.0048673605488,3.2065656631805632,0.0,45.0,-20.0,0.668159520296795,-0.4229835834585462,17.378659899646866,1.670569856952709,1.2834670495808018,1.5336740818962522,0.41199026527890237,15.500576213870087,19.853993556663646,23.85106610002925,-2.9069913551211357,1.1362269520759583,3.288066014647484,2.50426685397583,-0.7517792851494397,0
STABILIZE,26.914071559906006,27.990203471494638,15.307621034422377,20.26925835744754,23.884671686038125,3.1749342638197313,0.0,45.0,-20.0,0.5885775711823914,-0.48517437684221637,17.40156835412309,1.705169926736368,1.3685047369827654,1.723521723379316,0.41223065662792374,15.500576213870087,19.853993556663646,23.85106610002925,1.1125920340418816,-0.6828292738646269,-8.303066343069077,2.50426685397583,0.7267045401284122,0
STABILIZE,26.9575936794281,22.979465714097874,15.402627841099354,20.229551577894348,23.839257143593837,3.2736617484135166,0.0,45.0,-20.0,0.6611881383100334,-0.5410543422370592,17.485297935610983,1.6993915548558807,1.4389331311830107,2.410333912830966,0.4123214857128123,15.500576213870087,19.853993556663646,23.85106610002925,5.170778185129166,-1.131902076303959,-3.686283901333809,2.50426685397583,8.469777787821604,0
