Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,27.560958862304688,34.71473738226482,278.52297577930506,54.07664248292841,68.07170365286503,1.065423441157682,300,0,50,0.19919328907672468,-1.5154982745765906,85.54807837327469,0.8178214910316203,-1.7964531314094934,-0.532711720578841,0.5
GUIDED_NOGPS,27.591320753097534,32.94740893773124,278.9201612115843,54.312476342508525,66.54608478788215,0.701551511029871,300,0,50,0.38186120226086795,-1.6429033939904252,85.50094323781242,0.8183938400123493,-1.7987609818977255,-0.3507757555149355,0.5
GUIDED_NOGPS,27.62099266052246,33.711663197151516,279.5037641797555,54.76520770152293,65.13001343226335,0.32986160227304717,300,0,50,0.4182288646617182,-1.8449939639357047,85.48328036861878,0.8203417304645909,-1.8092616986885388,-0.16493080113652359,0.5
GUIDED_NOGPS,27.650279760360718,34.149730095016324,280.08376288374564,55.35964118757048,63.769097167404404,0.04246577541425571,300,0,50,0.4480294602581598,-1.969328593152501,85.36990605858573,0.82281954781202,-1.8191127789773283,-0.021232887707127855,0.5
GUIDED_NOGPS,27.681432962417603,32.11122509914407,282.06188651537906,56.51711957829792,63.093558594661516,-0.6307855985083937,300,0,50,0.506131585010784,-2.0556069024178676,85.26176367345693,0.827866749376953,-1.8614077754669205,0.31539279925419683,0.5
GUIDED_NOGPS,27.71068000793457,34.2023615369561,282.3817319608704,57.693143618706415,62.463677501671214,-1.1791073239194847,300,0,50,0.563158541938513,-2.086671456536732,85.18202121489702,0.8325890229689187,-1.8609795883415452,0.5895536619597423,0.5
GUIDED_NOGPS,27.74583411216736,28.452355594749516,283.8680704459092,58.56493205238155,61.54780654432992,-1.7877497631453614,300,0,50,0.5846594971980371,-2.0533890119283176,85.0335670532868,0.8359912436433862,-1.8921365977678917,0.8938748815726807,0.5
GUIDED_NOGPS,27.776347637176514,32.78413594190891,285.5328699407736,59.490372356468534,60.701950318413424,-2.327497030127189,300,0,50,0.6084236996720684,-2.0926320772480373,84.8957406660251,0.8396563615894052,-1.9253497439178127,1.1637485150635944,0.5
GUIDED_NOGPS,27.80810809135437,31.487350419650767,286.4121873532327,60.683089802826494,60.24208838198601,-2.814595412323349,300,0,50,0.5082516650569854,-2.0783174948515715,84.69735782158209,0.8446424837368802,-1.9389180615314752,1.4072977061616745,0.5
GUIDED_NOGPS,27.840789794921875,30.609101789415302,286.3963034916461,61.59351763969314,60.02308271627325,-2.882809731891508,300,0,50,0.3871357091257045,-2.1115760337978906,84.5126558460466,0.8481365804070325,-1.934472064565752,1.441404865945754,0.5
GUIDED_NOGPS,27.869126081466675,35.30232049221032,286.22129057086653,62.340185034729195,59.54807145807581,-2.9595651429697476,300,0,50,0.2694367154092812,-2.0397474166085097,84.3178930018637,0.8509464079717476,-1.9292329275660292,1.4797825714848738,0.5
GUIDED_NOGPS,27.897701740264893,35.00650169010558,286.6945234703711,63.24908791520833,59.32139528100276,-3.385077126736294,300,0,50,0.21738760568474283,-1.9413459484531936,84.21874597587178,0.854717230854402,-1.9398301419827595,1.692538563368147,0.5
GUIDED_NOGPS,27.926432371139526,34.814725046690185,287.61139250567476,64.94567815560778,59.37507239905151,-3.93636101792825,300,0,50,0.15287825656254422,-1.7921065285318265,84.03906418937626,0.8620832965487355,-1.958635601488757,1.968180508964125,0.5
GUIDED_NOGPS,27.954198122024536,36.02827765704321,287.75236339989164,66.71814402239055,59.78371711607898,-4.430838652101688,300,0,50,0.10894806730639571,-1.6949727007977826,83.85860376131535,0.8692610141080748,-1.9577536589775335,2.215419326050844,0.5
GUIDED_NOGPS,27.99008798599243,27.876353340732816,288.8802330936256,68.7022423560884,60.50429311327352,-5.018077478233147,300,0,50,0.016738765943291406,-1.6157513643272146,83.63577566983285,0.8773940995622282,-1.9817474959222954,2.5090387391165736,0.5
GUIDED_NOGPS,28.021620988845825,31.720240796200503,290.2511743050576,70.31997480584478,61.075563023959546,-5.654574335972365,300,0,50,-0.04640541245876411,-1.5252813466238704,83.43050799470646,0.883637466928963,-2.0094312231109805,2.8272871679861824,0.5
GUIDED_NOGPS,28.057177782058716,28.1293022507176,290.7022921959897,72.1231498827511,61.78428477855795,-5.861427204263881,300,0,50,-0.017974523254961253,-1.4099822039053544,83.29385639998202,0.8910446721725334,-2.0144016623339978,2.9307136021319407,0.5
GUIDED_NOGPS,28.085737943649292,35.024040749864305,290.44999639552645,73.6326173816566,62.21238825930095,-5.967059728236615,300,0,50,0.0002704861633030831,-1.3016488936448996,83.1501150688991,0.8968492125259481,-2.0063832765436316,2.9835298641183075,0.5
GUIDED_NOGPS,28.115527868270874,33.577802150296606,290.4675845260417,75.16314919014069,62.620843742344874,-6.148051447076874,300,0,50,-0.009068223381529078,-1.2997978056581203,82.9721135089394,0.9030230289292739,-2.006827569844737,3.074025723538437,0.5
GUIDED_NOGPS,28.145475149154663,33.40238434645494,290.22196027472586,77.1012934751954,63.32587299781855,-6.243890010618473,300,0,50,-0.0007594983594069062,-1.275263552716023,82.84804312266611,0.9110850336923886,-2.000157202056293,3.1219450053092364,0.5
GUIDED_NOGPS,28.177963733673096,30.787271993246964,290.60033412312896,79.16953026555107,63.964971074165334,-6.32216444457287,300,0,50,0.11215852302056616,-1.1069107021760214,82.6728897515903,0.9194951068033549,-2.0087885122272864,3.161082222286435,0.5
GUIDED_NOGPS,28.20819354057312,33.090111554664944,291.46701520702834,81.50331443104338,64.71371972993533,-6.441404170098653,300,0,50,0.19480203772936183,-1.089142605380468,82.64784344790387,0.9290358102520933,-2.027064501458222,3.2207020850493264,0.5
GUIDED_NOGPS,28.240467309951782,30.994073570489043,292.4964323812295,83.4287082694849,65.08345529759038,-6.9269261453336215,300,0,50,0.2890972281721778,-1.0230084449681733,82.56701498926594,0.9365236222406993,-2.0472389562450126,3.4634630726668107,0.5
GUIDED_NOGPS,28.271106004714966,32.64888259241673,293.8063875348768,84.68103655075832,65.31173140250932,-7.73236760111674,300,0,50,0.3850858786423338,-1.0381435038386868,82.53214004336385,0.941094142111223,-2.0739831144958587,3.86618380055837,0.5
GUIDED_NOGPS,28.29980206489563,34.86131289791712,294.4317132997377,85.7889802820237,65.4961851361716,-8.599735040348005,300,0,50,0.4757887897881197,-1.1296994148983575,82.61126095470928,0.9454077485354492,-2.0838797894416765,4.299867520174002,0.5
GUIDED_NOGPS,28.330177783966064,32.92930212839456,294.2656167712958,86.53920272677811,65.51090323747923,-9.365411754753902,300,0,50,0.5062142943327647,-1.228449222701344,82.61942303076745,0.9482281487032382,-2.0773171923712677,4.682705877376951,0.5
GUIDED_NOGPS,28.360446453094482,33.048655378093656,293.04488124196325,87.32560383820483,65.20085703244014,-9.974868972250041,300,0,50,0.6535687421257669,-1.3084378882364807,82.68874262065391,0.9514099848239603,-2.048791055994955,4.987434486125021,0.5
GUIDED_NOGPS,28.39259147644043,31.12101740691825,292.41157789672104,88.19384932250425,64.85858771249865,-10.179632610501237,300,0,50,0.7289980429465084,-1.5043318757789719,82.83742900869592,0.9550160992722027,-2.037447912355513,5.0898163052506185,0.5
GUIDED_NOGPS,28.42332649230957,32.543248192172804,291.78074461031605,89.06368652524644,64.41592964550006,-9.981312599256542,300,0,50,0.8526028024174656,-1.6797446873215336,82.99038426496918,0.9584567848855972,-2.0239840848632085,4.990656299628271,0.5
GUIDED_NOGPS,28.456104040145874,30.513793504830637,291.4581794654264,90.20060846471398,64.11155510327823,-9.694237070640003,300,0,50,0.9266720418197284,-1.8307624110263367,83.1379505019873,0.9632792342161532,-2.01777470713708,4.847118535320002,0.5
GUIDED_NOGPS,28.493701696395874,26.605500862681417,292.379750502811,91.06895465072607,63.4741676603522,-9.433136173139243,300,0,50,1.1840590762334906,-2.025736350743286,83.53942902140065,0.9667857061969192,-2.0387870330303115,4.716568086569621,0.5
GUIDED_NOGPS,28.52261209487915,34.600188084671096,294.5135334468433,91.97345124837294,62.75189639946441,-9.266991022833293,300,0,50,1.2165328904771988,-2.151837010747354,83.81879741883252,0.9701169243543106,-2.0858902886967225,4.633495511416647,0.5
GUIDED_NOGPS,28.555099725723267,30.7888539800922,296.89959640116047,92.88094438990936,62.03492622641094,-9.200046135471009,300,0,50,1.4434756373260986,-2.2129172580606626,84.17873472771385,0.9738920549475832,-2.133293800898947,4.6000230677355045,0.5
GUIDED_NOGPS,28.586486339569092,31.870884402331253,299.47727813101767,93.24888392880386,61.16195299063779,-9.19452961080934,300,0,50,1.5201949901263265,-2.300609629927633,84.64243627046602,0.9749895670841308,-2.185642154275414,4.59726480540467,0.5
GUIDED_NOGPS,28.61720561981201,32.56068004502581,301.7140307448615,92.99271360823313,60.19641676155001,-9.17264539156522,300,0,50,1.5902000535290202,-2.379575154469443,85.12604781464877,0.973517943135718,-2.229623174596627,4.58632269578261,0.5
GUIDED_NOGPS,28.648099184036255,32.37244913710599,304.1501957534068,92.2546541643678,59.33988491639709,-9.189134009265437,300,0,50,1.612359321630657,-2.4737066871764433,85.79917661773186,0.97025458391714,-2.27932224388682,4.594567004632719,0.5
GUIDED_NOGPS,28.68190598487854,29.590698724461,306.3352197441352,91.05653880213553,58.56111605525221,-9.168744822378908,300,0,50,1.6928607849620736,-2.6008976161267743,86.43706164469769,0.9653557101444623,-2.322276003764038,4.584372411189454,0.5
GUIDED_NOGPS,28.71518611907959,30.052476964303626,308.30167536530826,89.76129547454882,58.21917681395589,-9.01977761540672,300,0,50,1.6775404572103234,-2.764664208082524,87.01947870541385,0.9600710534284276,-2.361834161122464,4.50988880770336,0.5
GUIDED_NOGPS,28.750157356262207,28.605263696317866,310.1442775090146,87.66795103239495,57.685676284046004,-8.754354985428757,300,0,50,1.8433404178263268,-2.9994092721193994,87.84674438749663,0.9513026302049654,-2.3991538346735077,4.377177492714378,0.5
GUIDED_NOGPS,28.782540798187256,30.887483154507226,312.85434430690214,85.43711403640832,57.28641185956139,-8.49047387241517,300,0,50,1.9610047269883712,-3.1843191415377468,88.53761802204342,0.9420292420332638,-2.457687249564033,4.245236936207585,0.5
GUIDED_NOGPS,28.814400672912598,31.394961002410216,314.70886830715375,82.44693581197129,56.40014551711749,-8.64623851207684,300,0,50,2.1640822592687177,-3.403613037011584,89.19235312569167,0.9294901983265009,-2.4936272093102883,4.32311925603842,0.5
GUIDED_NOGPS,28.844781160354614,32.92723404589381,317.1308373710482,79.55039218524172,55.55703377965628,-8.684299897026097,300,0,50,2.2794652852479778,-3.701048992345422,89.90176389364588,0.9177410485699039,-2.5457921926151825,4.342149948513049,0.5
GUIDED_NOGPS,28.875436067581177,32.6303407499611,319.67152631419157,76.41961388486502,54.49323615925107,-8.642517397558562,300,0,50,2.407439978405568,-3.9085206841396136,90.56828790380156,0.9050373896865166,-2.59872969725698,4.321258698779281,0.5
GUIDED_NOGPS,28.907036542892456,31.677358447816204,323.3909363332876,73.59925250229838,53.62099000330116,-8.612046908811354,300,0,50,2.6257614256963246,-4.119296479944799,91.28245931360728,0.8939634956367442,-2.6789409940346256,4.306023454405677,0.5
GUIDED_NOGPS,28.938068151474,32.22396877712986,326.236485643801,71.65898681259883,52.96932584078285,-8.513985107335557,300,0,50,2.7909459222350868,-4.426947410069213,92.27321240366346,0.886755281464383,-2.7354389009245907,4.256992553667779,0.5
GUIDED_NOGPS,28.97313117980957,28.5241424335573,329.10781534389423,69.31380170699823,52.00537720931795,-7.809498467700844,300,0,50,2.8465163413223102,-4.594652886741945,92.7380819087637,0.8773847375599587,-2.7950555512794497,3.904749233850422,0.5
GUIDED_NOGPS,29.0046226978302,31.77743768467308,331.6744067952192,66.39502582273195,50.83701610851648,-7.681597767695952,300,0,50,2.8487184369994045,-4.9549585989516345,93.67718510831627,0.8649647480198509,-2.849394229895398,3.840798883847976,0.5
GUIDED_NOGPS,29.034880876541138,33.05386427935347,333.3191599939474,62.02643712938209,48.85066057200792,-7.464011658540504,300,0,50,2.8868940718178986,-5.109206468525325,94.30074039840342,0.8463453021579566,-2.8825562950217964,3.732005829270252,0.5
GUIDED_NOGPS,29.067901372909546,30.292094581906948,334.4658838552708,57.81763273609673,47.22035138854073,-7.01422406280029,300,0,50,2.812615124263775,-5.303866859870689,95.19406767013855,0.8298644218752409,-2.906943456616271,3.507112031400145,0.5
GUIDED_NOGPS,29.09845495223999,32.73654222895187,337.9065427508756,53.88063326273229,45.930037464307226,-6.900424750162593,300,0,50,2.831532613830595,-5.379687936073354,95.80462511023516,0.8139397252254316,-2.987002919352179,3.4502123750812963,0.5
GUIDED_NOGPS,29.13099455833435,30.74011315997772,339.09547796013356,49.42990756093266,44.57870694214838,-7.245101146550089,300,0,50,2.756362753476608,-5.494431699034983,96.41269636147389,0.7959501166979518,-3.0070115652049227,3.6225505732750447,0.5
GUIDED_NOGPS,29.16177797317505,32.49408501770234,342.21778982378345,45.323948320015035,43.7715646013343,-6.975343104576188,300,0,50,2.666995491159103,-5.629324093161326,96.95366783430642,0.7794602850142226,-3.07985556327477,3.487671552288094,0.5
GUIDED_NOGPS,29.193488836288452,31.545370446973173,344.1486309252569,40.72765270301264,42.48666451531832,-6.611700124691389,300,0,50,2.6111550661562526,-5.8121567312983435,97.51788244088448,0.7607929552938071,-3.1186007065538863,3.3058500623456943,0.5
GUIDED_NOGPS,29.22827124595642,28.752135345974033,346.3983142776403,36.81219210701965,41.917362540220694,-6.312345065404853,300,0,50,2.546969217204704,-5.908073504699656,97.8437712567533,0.7457411897615542,-3.1688388544112533,3.1561725327024264,0.5
GUIDED_NOGPS,29.25898504257202,32.5750943630687,346.8886505483105,32.55996892589331,40.92811079042918,-5.505596461810407,300,0,50,2.585677393335047,-6.137607134399812,98.63647618163581,0.7280970816310605,-3.178063478543213,2.7527982309052037,0.5
GUIDED_NOGPS,29.291728734970093,30.543569129491267,348.7755246406411,28.48267137512114,40.08816821826955,-4.286045034776462,300,0,50,2.637882236708747,-6.268698528253044,99.0512940604982,0.7120076308141993,-3.22476822769436,2.143022517388231,0.5
GUIDED_NOGPS,29.328461408615112,27.23149639017296,348.49094894393875,24.363084079047066,39.16823851375035,-3.4814235893800642,300,0,50,2.6519421811152184,-6.397712263938121,99.60938198739076,0.695741780515706,-3.2178878836219234,1.7407117946900321,0.5
GUIDED_NOGPS,29.361390113830566,30.37699800832881,348.9864491691491,20.389250756280244,38.0109131292832,-2.7171553134612507,300,0,50,2.6777353232987138,-6.491089914515482,99.9295266141676,0.6795457502295198,-3.234917231583588,1.3585776567306254,0.5
GUIDED_NOGPS,29.39377450942993,30.89021291638742,348.7266517768529,16.872994714575906,37.097236513972256,-2.0665660711749174,300,0,50,2.6038230715256554,-6.495949594109946,100.28128135642326,0.6656482392099536,-3.2321479339759405,1.0332830355874587,0.5
GUIDED_NOGPS,29.423959732055664,33.13664517760081,347.78755977647114,13.620436236696898,36.18672769895611,-1.561602134465931,300,0,50,2.6344739723129105,-6.485624055632179,100.55998722550564,0.652572410889889,-3.2153817278085306,0.7808010672329655,0.5
GUIDED_NOGPS,29.455471754074097,31.744248001937514,347.51614843904855,10.607470534215095,35.52818741016272,-0.9350516086046398,300,0,50,2.5300694082073885,-6.405300604106006,100.82354373500891,0.6407184792507087,-3.216697293374983,0.4675258043023199,0.5
GUIDED_NOGPS,29.49278163909912,26.80443257199095,345.5719195932509,7.745854124818766,34.78686037672791,0.1257570332094767,300,0,50,2.43251296251845,-6.26455857984237,101.09156035804021,0.6296268164079474,-3.1785877311792485,-0.06287851660473835,0.5
GUIDED_NOGPS,29.527753591537476,28.604678442337857,343.9901639132985,5.1389019592012,34.262683507017734,1.1350071733214233,300,0,50,2.211632328723054,-6.009975658248015,101.25194002994128,0.6191650910510091,-3.152201273506159,-0.5675035866607117,0.5
GUIDED_NOGPS,29.564160585403442,27.47282719049459,342.434109298332,2.5951458443229716,34.18864462043022,2.162656322884618,300,0,50,2.056361211434331,-5.761074173382641,101.36958320820558,0.6090385000842822,-3.1259764712306697,-1.081328161442309,0.5
GUIDED_NOGPS,29.59893822669983,28.75982418968863,341.50823523931103,0.40919549605455013,34.78730042182738,3.2318253068772833,300,0,50,1.868917341833909,-5.4582543214355415,101.35365520706111,0.6003920948154016,-3.1134269380512225,-1.6159126534386417,0.5
GUIDED_NOGPS,29.631498098373413,30.71805012377144,340.277075681773,-1.4326690457345161,35.72609069577041,4.21208082823928,300,0,50,1.7114303617680457,-5.204030838546259,101.31098701531604,0.5931132588100114,-3.09163396844118,-2.10604041411964,0.5
GUIDED_NOGPS,29.66835904121399,27.13670889351846,338.51438575969235,-2.947957333662132,36.592379948323966,5.106778369739052,300,0,50,1.5437553007814622,-4.882804053672797,101.12818383236983,0.5872909875656662,-3.0596062841342073,-2.553389184869526,0.5
GUIDED_NOGPS,29.70175337791443,29.953965363327978,337.4204469905085,-4.0936882945633855,37.66584538075639,5.8941922159823665,300,0,50,1.347933563833785,-4.657168754441425,100.91161902435623,0.5827639583451213,-3.042994067493722,-2.9470961079911833,0.5
GUIDED_NOGPS,29.742225646972656,24.71395406389573,335.53550193268575,-4.917142226286135,38.9460390869786,6.6352142589819465,300,0,50,1.1244211727738185,-4.314423031701016,100.59902858680142,0.579629553527464,-3.0082155276124065,-3.3176071294909733,0.5
GUIDED_NOGPS,29.772060871124268,33.52680591192857,333.68572380824014,-5.267774692206934,40.5216210578333,7.335851689019075,300,0,50,0.978621179986376,-4.094023926242105,100.2243995410154,0.5783048174898866,-2.9726760398384537,-3.6679258445095373,0.5
GUIDED_NOGPS,29.80591106414795,29.549837959701282,331.3323938228574,-4.970739923383152,42.543170969171605,8.013303552610996,300,0,50,0.7471505513262867,-3.845457547532886,99.83877389066565,0.5798034413250253,-2.9280430206994645,-4.006651776305498,0.5
GUIDED_NOGPS,29.835190296173096,34.170039430377685,330.9251235165105,-4.5334360360100705,44.04094022522846,8.67365155068809,300,0,50,0.5783545389030278,-3.6327910699880763,99.38848000925421,0.581595808911336,-2.9281854610778573,-4.336825775344045,0.5
GUIDED_NOGPS,29.864798545837402,33.78362007861331,330.08076449484514,-3.719893812819063,45.56383573716869,9.344217467650944,300,0,50,0.35860552871488527,-3.4118848229832928,98.89601653990712,0.5850336815716825,-2.9125194857892143,-4.672108733825472,0.5
GUIDED_NOGPS,29.894145488739014,34.083406468389406,330.59763945675184,-2.845343945107659,46.867383414861024,9.876403572002284,300,0,50,0.20424995025963485,-3.2096100513738346,98.33983423579299,0.5885288386508494,-2.9301589507832415,-4.938201786001142,0.5
GUIDED_NOGPS,29.9237699508667,33.76947602331648,329.03791171815203,-1.1955228893258176,48.2757552788787,10.383311528976089,300,0,50,0.040799761481100934,-2.989566542638588,97.78546876199808,0.5956281752823177,-2.8944992440229402,-5.191655764488044,0.5
GUIDED_NOGPS,29.95739483833313,29.742618068359096,328.1067791580905,0.9000426196738925,49.62084617161175,10.913798509732901,300,0,50,-0.13821884299448536,-2.7560197499142265,96.93953617291365,0.6041511432902125,-2.8812541931606965,-5.4568992548664506,0.5
GUIDED_NOGPS,29.99172329902649,29.142896846903184,329.4641634216888,3.4828972986375883,51.26092987020723,11.346956960858682,300,0,50,-0.2992540663135305,-2.6785073481183366,96.46732421445564,0.6148360928228884,-2.918154357932387,-5.673478480429341,0.5
GUIDED_NOGPS,30.018850326538086,36.876244065412344,329.32767851709315,6.128058925355551,52.743155974622084,11.31886597019265,300,0,50,-0.43260299777001004,-2.391816987896221,95.64372634395717,0.6259296592833004,-2.9133332311411078,-5.659432985096325,0.5
GUIDED_NOGPS,30.049203634262085,32.9546572382636,328.13905023564814,9.13814329999475,54.30309781868473,11.29342643796237,300,0,50,-0.6380092510313604,-2.186854750291775,94.94795546377549,0.6381861948596639,-2.8887038927318334,-5.646713218981185,0.5
GUIDED_NOGPS,30.079784393310547,32.71152151363661,328.88710941721587,12.375863114714264,55.41077780718431,11.159354132179251,300,0,50,-0.7197230195796014,-2.010902887413311,94.27874035908681,0.6515485554826503,-2.9126750727303383,-5.5796770660896255,0.5
GUIDED_NOGPS,30.1107234954834,32.33002913654092,328.12338084051686,15.801262786120681,56.530006752283526,10.903467640483104,300,0,50,-0.8410186415025653,-1.7943500322307642,93.59452615898078,0.6655350001299362,-2.895160664396523,-5.451733820241552,0.5
GUIDED_NOGPS,30.141549110412598,32.44983946462419,325.7846279343106,19.359513652121482,57.82821756445633,10.637117307861446,300,0,50,-0.8672133774649162,-1.6446994135770212,92.94862932011853,0.6801043412478914,-2.8455911688393067,-5.318558653930723,0.5
GUIDED_NOGPS,30.170467615127563,34.591627354600334,324.8460092624867,21.720818136818295,58.50817591515075,10.70677215323468,300,0,50,-0.9199571120919596,-1.4153170085339575,92.3330175400361,0.6888937873719365,-2.8333116409160883,-5.35338607661734,0.5
GUIDED_NOGPS,30.201151371002197,32.5988932413107,323.2522744785935,24.2302162227794,59.5484590688456,10.72171020768609,300,0,50,-0.9372268185215137,-1.2167892360144859,91.7330947044772,0.69900285144296,-2.801628923670316,-5.360855103843045,0.5
GUIDED_NOGPS,30.232747554779053,31.66062033409573,321.81086104276477,26.87458907413124,60.54745493387793,10.797977242363192,300,0,50,-1.02008885926311,-1.0378190698531111,91.18351719329047,0.709688130997706,-2.7754647401258183,-5.398988621181596,0.5
GUIDED_NOGPS,30.26562213897705,30.423269140100825,321.4632466236208,30.526669107351267,61.78468970421983,10.738642483466448,300,0,50,-1.0891606413487451,-0.8813288705192467,90.75031927537158,0.7249177602658817,-2.7741844308666517,-5.369321241733224,0.5
GUIDED_NOGPS,30.296905994415283,31.976092094228864,320.80962999934974,34.365064441842584,63.412733206403686,10.606717615476253,300,0,50,-1.2056065087958825,-0.7898371525656036,90.35575973758745,0.740565336499321,-2.762011131057623,-5.303358807738126,0.5
GUIDED_NOGPS,30.328433752059937,31.726719162487424,319.43646151515156,37.58667660611427,64.59767733923007,10.347767065926014,300,0,50,-1.4080029431499317,-0.6055527257039888,89.88727023222711,0.7530986552518177,-2.734139791580601,-5.173883532963007,0.5
GUIDED_NOGPS,30.36204481124878,29.760556284812147,318.2710492977998,40.70788921353698,65.88224430412407,10.104815666949998,300,0,50,-1.4393547921007597,-0.4840954737576188,89.6046301741828,0.765512335703278,-2.7135398105964947,-5.052407833474999,0.5
GUIDED_NOGPS,30.392514944076538,32.82878454638667,316.1190072835836,43.10032566778244,66.6527166554743,9.412062320151056,300,0,50,-1.439133771448086,-0.3224919706955006,89.40906136767784,0.7747591439992512,-2.668390741331617,-4.706031160075528,0.5
GUIDED_NOGPS,30.422791957855225,33.04032455000197,313.30453718626393,45.03853046277353,67.27685034627746,8.857988109340468,300,0,50,-1.3964054953826617,-0.21151169532740136,89.27621418832109,0.7822528852777375,-2.6110664870182787,-4.428994054670234,0.5
GUIDED_NOGPS,30.452189445495605,34.0209269503431,310.9759202727691,46.81535377124613,68.07593496894616,7.9672046452860155,300,0,50,-1.4075174661103318,-0.17167136198127564,89.22846433583352,0.7892950476822409,-2.566864235063922,-3.9836023226430077,0.5
GUIDED_NOGPS,30.48964524269104,26.707316917865352,309.16752851506646,48.40962928897603,69.02323307304192,7.014481023779662,300,0,50,-1.2975179098575111,-0.20720974336735112,89.22857361886025,0.7955770450798677,-2.534782661874196,-3.507240511889831,0.5
GUIDED_NOGPS,30.525896310806274,27.591563934900734,307.5183660665547,49.77029095098634,70.03786819667248,5.987092536354907,300,0,50,-1.2541822805644844,-0.28072771179839984,89.32495441823829,0.800911662007106,-2.5028648335517345,-2.9935462681774534,0.5
GUIDED_NOGPS,30.560789346694946,28.664497963423635,305.59574512518134,50.38143360016102,70.4218324021268,5.277747998336061,300,0,50,-1.0779179365314924,-0.41888805795790374,89.4888106564269,0.8029395326062018,-2.4641500507334735,-2.6388739991680303,0.5
GUIDED_NOGPS,30.591803312301636,32.24899277256651,304.74969028643,50.497150392677554,70.41721712226145,4.481002713952955,300,0,50,-0.8830376451113664,-0.48562074037664726,89.6720304809125,0.8030025948376374,-2.450384820327491,-2.2405013569764773,0.5
GUIDED_NOGPS,30.62456202507019,30.538231910649017,302.9292532198947,50.401787561861404,70.22495317588226,4.061171241767511,300,0,50,-0.616507015111367,-0.6122871321430626,89.8657004948282,0.802537533794733,-2.4114243062817753,-2.0305856208837554,0.5
GUIDED_NOGPS,30.658998489379883,29.045823147718536,302.1893859703968,50.38064608985926,70.32762574313874,3.7376521803266116,300,0,50,-0.3057695865340467,-0.8693965300392344,90.19498391471453,0.8025521979826741,-2.400274757760728,-1.8688260901633058,0.5
GUIDED_NOGPS,30.686209678649902,36.76311683758436,302.63174247312355,50.41613585188633,70.51998004494128,3.439324894188941,300,0,50,-0.17300230171428932,-1.0717691654528942,90.35954366238764,0.8025116630186817,-2.4131126850281,-1.7196624470944706,0.5
GUIDED_NOGPS,30.715165615081787,34.54547251552539,301.91366078366764,49.71077707659183,69.74047956161517,3.2879063077408,300,0,50,0.01666867646301944,-1.3633089599857184,90.62721194577126,0.7992201230302481,-2.3948085376692085,-1.6439531538704,0.5
GUIDED_NOGPS,30.749150037765503,29.43412539123356,301.8148364108371,48.70264245063265,68.32304276423542,3.246302097891488,300,0,50,0.26684665965124477,-1.7406791527847445,90.97958140505223,0.7952117692668993,-2.3952056005575457,-1.623151048945744,0.5
GUIDED_NOGPS,30.780936241149902,31.46963183049347,301.8383379110798,47.420341442486595,66.2687528487969,3.2415941867402203,300,0,50,0.42463398127760343,-2.0124768191301756,91.2755539923564,0.7897764586166305,-2.3962152565422263,-1.6207970933701101,0.5
GUIDED_NOGPS,30.81041383743286,33.93065510379083,301.7738036748441,46.68015956677642,65.00878220059802,3.277442704953836,300,0,50,0.6262003875649373,-2.2458613948617496,91.58776876950684,0.7870441466435409,-2.3947884923930505,-1.638721352476918,0.5
GUIDED_NOGPS,30.845124006271362,28.817918856710982,300.95691911048425,46.172125057251854,64.20966960175068,3.3783979831925337,300,0,50,0.8518567109723475,-2.401328453202287,91.91104162292355,0.7853466944685444,-2.3763949311127104,-1.6891989915962669,0.5
GUIDED_NOGPS,30.87818956375122,30.245348870749083,301.1851887210215,44.84489604578772,62.76056929043688,3.5107793479420693,300,0,50,1.2007526988952364,-2.541894600094796,92.34845376756033,0.7794905646969386,-2.3841337616078038,-1.7553896739710346,0.5
GUIDED_NOGPS,30.910610675811768,30.854082683536856,301.99658697984665,43.55692243263044,61.18254268594274,3.58098875581001,300,0,50,1.447517295045748,-2.6381434914445,92.74775345662844,0.7742738431220233,-2.4023873246576373,-1.790494377905005,0.5
GUIDED_NOGPS,30.941513776779175,32.36720299417371,303.8884709392537,41.99680255210401,59.6646238149658,3.638024319184274,300,0,50,1.6982111709597207,-2.715979046565496,93.03578253392789,0.7677539734797533,-2.444201951140305,-1.819012159592137,0.5
GUIDED_NOGPS,30.97073769569397,34.22301277762366,304.74874227529796,40.92530615443636,58.95596377327079,3.6728001323984394,300,0,50,1.8521093135035653,-2.7667025926629494,93.30621704392537,0.7636806847309086,-2.4586461813902063,-1.8364000661992197,0.5
GUIDED_NOGPS,31.00249695777893,31.500120163422253,305.6090136113422,40.05797081429788,58.58335970624114,3.6861249177053934,300,0,50,2.2179391546479144,-2.8777670180960575,93.71199175232665,0.7604518452566305,-2.4761365054510174,-1.8430624588526967,0.5
GUIDED_NOGPS,31.034100770950317,31.650824793612944,306.23129860999654,38.648402168948664,57.69679816008273,3.67517340291557,300,0,50,2.4543292270577055,-2.9567060756548336,94.06926528743169,0.7544303956714004,-2.48844258375798,-1.837586701457785,0.5
GUIDED_NOGPS,31.063782930374146,33.69866227453501,305.1748055189455,37.154086659977985,56.76803266195043,3.6275450289424795,300,0,50,2.772376985759349,-3.0869402807672284,94.34221330704374,0.7482742226471126,-2.4622476161278932,-1.8137725144712398,0.5
