Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.60429787635803,34.330858700367514,274.7237275423056,51.08969436239372,-4.085269244654202,-0.3269575740378164,200,0,50,1.9837819137664827,-0.7957307520456784,116.29965273380144,2.861022884294049,-5.2306609279613925,0.3269575740378164,0.5054562047788503,277.0629048391248,48.31353967638536,-4.442946688335547,3.4650204655892054,18.334649444186343
STABILIZE,42.642040729522705,26.500104248933816,274.8668741109248,47.81429076892882,-4.51062517364016,0.18309759731262817,200,0,50,2.230544268761173,-1.0344677948481622,116.8252631111906,2.6776002830600145,-5.2406811877647375,-0.18309759731262817,0.5055122140932925,273.45357265448246,44.505980495393494,-4.996990391340842,5.188352605103304,18.04817054662093
STABILIZE,42.68150854110718,25.339398882344057,275.4056015805613,44.958750958297486,-5.025238257363299,0.7968980178387947,200,0,50,2.531640992046726,-1.3064337613236108,117.55192693698825,2.5176900536646594,-5.2783921106392935,-0.7968980178387947,0.5055684780894373,277.59489787253466,42.056732703113774,-5.63577769241328,2.3996760181360486,16.902254956359286
STABILIZE,42.71830487251282,27.185958180474714,275.71162413171464,40.736110789806176,-5.54031132269381,1.4265194615596108,200,0,50,2.7983131350285917,-1.5172981361445947,118.11950199663798,2.281222204229146,-5.299813689220025,-1.4265194615596108,0.5056149748567155,276.82319511777337,35.64561917091142,-5.98816588432708,6.275639557314975,15.183381570966816
STABILIZE,42.75022315979004,31.338663159939628,276.63525369205337,36.910503761026426,-5.802462758091932,1.9559842961437701,200,0,50,2.9353502085543193,-1.658349439911586,118.53858874373161,2.06698821061748,-5.364467758443737,-1.9559842961437701,0.5056324884429273,278.24169797634966,33.02915940905424,-5.783444697535205,7.0282522981135145,14.094761760218251
STABILIZE,42.78617000579834,27.821066595914036,276.8710123194984,33.901312663006586,-5.8516850931325735,2.301568748443708,200,0,50,3.013782551454045,-1.804834799493557,118.99104779510994,1.898473509128369,-5.3809708623648875,-2.301568748443708,0.5056469077124881,278.24169797634966,33.02915940905424,-5.783444697535205,7.0282522981135145,11.172677005051053
STABILIZE,42.82485032081604,25.861073088922595,277.3540356756092,31.896917927307722,-5.7159463476577,2.714081805292346,200,0,50,3.006075963636155,-1.9007280941195972,119.25032177600362,1.7862274039292327,-5.414782497292646,-2.714081805292346,0.5056358657729216,275.8686894350366,29.632434963814838,-5.580949647902461,3.7995289093431097,9.969465635276325
STABILIZE,42.859821796417236,28.599802256997716,277.3302067448701,29.10450677221226,-5.367241352619316,3.061460918698344,200,0,50,2.938039595540012,-2.0139803145212247,119.62793561445694,1.6298523792438868,-5.413114472140908,-3.061460918698344,0.5055949858147722,277.47575321883915,24.65192594376786,-4.7373297124200535,-3.8616429007869897,7.39115555718762
STABILIZE,42.90069389343262,24.47342194629541,277.0490070783567,25.5905639157822,-4.7749411851783385,3.294610490449262,200,0,50,2.762313769234393,-1.9947746763487952,119.8671971410825,1.4330715792838036,-5.393430495484968,-3.294610490449262,0.5055444392896362,275.4171967852063,22.487330839764063,-4.006544195212273,1.3460138447303933,5.213915935690491
STABILIZE,42.93681883811951,27.686271403487925,276.46773489581756,22.532021654022305,-4.050434814025617,3.522704345928339,200,0,50,2.597423824603588,-1.9799535927366907,119.99415669737469,1.2617932126252493,-5.352741442707229,-3.522704345928339,0.5054637071485806,275.3353370636539,20.45680817853515,-3.4074305344442957,-5.071869519041186,3.666929888837269
STABILIZE,42.977126598358154,24.81454924094518,275.60075782134646,20.68746526081566,-3.184194762092865,3.637953506017579,200,0,50,2.4937063348398865,-1.9055779553171293,120.06349677782866,1.1584980546056771,-5.292053047494253,-3.637953506017579,0.5053822370254323,273.9068126039941,19.118256764147926,-2.1386095566218004,6.354595990176193,1.4896902673401404
STABILIZE,43.007160902023315,33.30239944103028,274.74852420818377,19.032131274506007,-2.084013454539722,3.7215956390284517,200,0,50,2.398897759631409,-1.7991832448421945,120.06751292906063,1.0657993513723365,-5.232396694572865,-3.7215956390284517,0.5052559914328686,271.60752136922315,17.5213288808351,-0.7060002725528441,3.750133917629185,0.2291831180523293
STABILIZE,43.04572892189026,25.93511127050574,273.5451753944506,17.594477064396173,-0.6487941732449615,3.6895479807072475,200,0,50,2.327478740348817,-1.6751985560986553,120.0156581328819,0.9852907156061859,-5.148162277611543,-3.6895479807072475,0.5051230861689538,271.4590091501733,16.143845548205654,0.8982273094399863,-6.84344389741581,-2.0053522829578814
STABILIZE,43.08382821083069,26.251644520663692,272.8689657083143,16.387642024803473,0.7645265962001595,3.6521420132671145,200,0,50,2.2797741378645093,-1.5792966170144467,119.94560771275424,0.9177079533889946,-5.100827599582002,-3.6521420132671145,0.5049801548748135,272.03614835452487,15.497751645369835,2.1013527517135624,-7.957069853147061,-2.5783100780887045
STABILIZE,43.12222480773926,26.05093041166679,271.4077044969392,15.419646611883442,2.3239714157983995,3.548574790960539,200,0,50,2.2011106357500605,-1.4485213328537399,119.73462316929255,0.8635002102654729,-4.998539314785742,-3.548574790960539,0.5048224969055856,268.0290310067783,14.617342642075004,3.972334186241876,-6.7868371547445605,-4.5263665815335035
STABILIZE,43.161595821380615,25.404781373600084,269.9390553462243,14.736755547789528,4.6422348577181705,3.3966470923608956,200,0,50,2.1616080232418806,-1.4056024518217896,119.53079666408102,0.8252583106762137,-4.8957338742357,-3.3966470923608956,0.5045893729840382,266.5635668504195,14.095172355923912,7.853017635199301,-0.07778793598949107,-5.729577951308232
STABILIZE,43.19910454750061,26.66758222544363,268.9302644424635,14.26922911797422,6.559456485546749,3.185501025648373,200,0,50,2.0980488441466805,-1.3461756438961532,119.27234230588775,0.7990768306065564,-4.825118510972446,-3.185501025648373,0.5043928154683498,266.5635668504195,14.095172355923912,7.853017635199301,-0.07778793598949107,-7.219268218648373
STABILIZE,43.23666834831238,26.626444224372158,267.6913375785124,14.035662375213926,9.029995784132275,2.9281137771524786,200,0,50,2.0658240116425604,-1.3219745761195054,118.93826409320408,0.78599709301198,-4.738393630495867,-2.9281137771524786,0.504143128482192,265.26437483041775,13.916642413794118,11.383952081998455,3.7558332064105144,-8.59436692696235
STABILIZE,43.2758674621582,25.514660437501522,266.55342810361236,14.129637894320474,10.719482428393723,2.626226743878568,200,0,50,1.9040518349244546,-1.234588815713245,118.5787229352946,0.7912597220819467,-4.658739967252866,-2.626226743878568,0.5039743780557409,266.34660098002445,14.37709891324356,12.921477567983645,0.047209929636281345,-9.682986737710912
STABILIZE,43.31227350234985,27.475526674352793,266.07611101600355,14.324741236062344,12.85428179846343,2.2736194249913666,200,0,50,1.7384032056872492,-1.1675578728072686,118.18024969911606,0.8021855092194914,-4.625327771120249,-2.2736194249913666,0.5037550284928363,265.64244556873433,14.680482381149528,14.257415745408425,-2.09905022655677,-10.828902327972559
STABILIZE,43.350555658340454,26.126223994020183,266.2781590733771,14.81593148359606,14.527525469596648,1.8969898803950658,200,0,50,1.6139484078297428,-1.0924968685931788,117.69239660745873,0.8296921630813795,-4.639471135136397,-1.8969898803950658,0.5035880639751269,267.57380713728713,15.390213156395268,16.403683095398108,-0.35035466978321494,-11.860226359208042
STABILIZE,43.387473821640015,27.095162113450346,266.31498200189435,15.359626258582637,16.06509429262676,1.4530820401839855,200,0,50,1.4781998921796204,-0.9634617885669443,117.22459695120456,0.8601390704806278,-4.642048740132605,-1.4530820401839855,0.5034310055841421,266.7476814930058,16.00818323820329,17.534184037073977,0.9185715054229462,-13.636395524113594
STABILIZE,43.42331790924072,27.902501330494943,266.34558263253984,16.37703322212147,18.414127867360293,0.9681725296524282,200,0,50,1.3206379934762986,-0.8373690259691042,116.67729389301144,0.9171138604388024,-4.644190784277789,-0.9681725296524282,0.5031926154738275,265.4173779836453,17.73270327176603,21.304516469609027,-0.5324028574000863,-14.839606893888321
STABILIZE,43.464508295059204,24.282991558885172,266.15973803326403,17.157863260578388,20.047738992097266,0.4441058802141886,200,0,50,1.1047219467121496,-0.594796992030217,116.00595459949089,0.9608403425923898,-4.6311816623284825,-0.4441058802141886,0.5030322080349942,265.4173779836453,17.73270327176603,21.304516469609027,-0.5324028574000863,-16.386592940741544
STABILIZE,43.494720697402954,33.10525983456463,266.69014474146815,18.53244034287147,22.587550030305454,-0.17947453507104769,200,0,50,0.9209011723013023,-0.4286584834830483,115.49284346828284,1.0378166592008025,-4.66831013190277,0.17947453507104769,0.5027661632255065,268.294479109755,20.131914485082536,25.153617151698555,0.22949156645209712,-17.01684651538545
STABILIZE,43.531184911727905,27.432757335147226,266.2386142427643,19.822796045066628,24.44374702503026,-0.692545243528023,200,0,50,0.6513733165552837,-0.2712116574589854,114.85633813952936,1.1100765785237314,-4.636702996993502,0.692545243528023,0.5025835335180417,265.31615464376773,21.6037703783515,26.873107453783433,3.085661157524541,-18.334649444186343
STABILIZE,43.570528984069824,25.422335363820952,266.43270522652887,21.590478141350527,27.27499475152636,-1.325481111899853,200,0,50,0.49300764332486896,-0.15779503226960137,114.28533432491629,1.2090667759156297,-4.650289365857021,1.325481111899853,0.5022992493957951,267.7181364118288,23.035749560617713,29.798259649097332,-4.862422217177951,-19.136790357369495
GUIDED_NOGPS,43.61329436302185,23.386530022804955,266.6074910154683,23.0623858479325,29.444422241747095,-2.0474997637068233,200,0,50,0.12931058210970944,0.1049942548908178,113.32623233147393,1.2914936074842203,-4.6625243710827835,2.0474997637068233,0.5020819578697628,266.29130692834264,24.547637604828452,31.661899622360764,-16.29557272619772,-20.282705947631143
GUIDED_NOGPS,43.65371870994568,24.742820736685623,266.5528806772476,24.66789339642324,31.922721564986574,-2.8642590203630633,200,0,50,-0.15539519461190715,0.3517190438450728,112.35980154505215,1.3814020301997016,-4.65870164740733,2.8642590203630633,0.5018560593364046,265.1443262925413,26.420293023823717,34.30800542350186,-5.697847868769941,-20.91295952227505
GUIDED_NOGPS,43.6860134601593,30.968671780975658,266.06554232583517,27.185330099575452,34.940318566111664,-3.6585384323373877,200,0,50,-0.24491174725558681,0.4880714442673596,111.76770610628208,1.5223784855762255,-4.624587962808462,3.6585384323373877,0.5015689581718271,265.8577873526931,30.58805967007436,38.85105065247259,-1.9786746363769936,-21.25673419935354
GUIDED_NOGPS,43.729551792144775,22.971285236240956,265.67805570187,29.84234695513203,38.06147810459716,-4.334343919311012,200,0,50,-0.34551306993217573,0.37720765564112074,110.71215501156998,1.6711714294873938,-4.5974638991309,4.334343919311012,0.5012724198351505,263.37872152394175,32.51868817149819,41.02537823781724,4.9717000471959665,-22.116170892049777
GUIDED_NOGPS,43.765186071395874,28.06831200813748,264.81017272429256,31.875145337690185,40.30060237603561,-5.221214176266518,200,0,50,-0.33880176874240353,-0.025488051507092623,109.90877450101473,1.7850081389106507,-4.53671209070048,5.221214176266518,0.5010588657248604,263.37872152394175,32.51868817149819,41.02537823781724,4.9717000471959665,-21.600508876432038
GUIDED_NOGPS,43.797714948654175,30.753636790239323,264.69450251373405,34.13747279105521,42.82165842084888,-5.948901686562095,200,0,50,-0.23266196306172762,-0.5190584117061208,109.26347871879943,1.911698476299092,-4.528615175961384,5.948901686562095,0.5008137487408799,265.7129558755502,37.375042030169425,46.414218786912386,-14.950390589440502,-21.314029978866625
GUIDED_NOGPS,43.835034132003784,26.800493287582828,264.0918324692337,36.453930207448785,44.85643376942522,-6.590571624955638,200,0,50,-0.12228974795253136,-1.1187464595123016,108.54600149743546,2.041420091617132,-4.486428272846358,6.590571624955638,0.5006160288602283,262.1309760700394,39.46806042067892,47.12970428354629,-4.055372846834487,-20.626480624709636
GUIDED_NOGPS,43.86741852760315,30.887483154507226,262.8869112525967,39.50106127067269,46.87455683484705,-7.300860439851671,200,0,50,0.0345644524393272,-1.730045828907504,107.84922657944577,2.2120594311576713,-4.402083787681769,7.300860439851671,0.5004172487291796,259.8331812695082,41.66008136116991,47.07974743408271,2.3183373255008917,-19.365973475421825
GUIDED_NOGPS,43.90880012512207,24.171876440756108,260.6265252522796,41.3123429636031,46.15612192807479,-7.867198518331476,200,0,50,0.23580000809852536,-2.3720943897809863,107.07356980673161,2.313491205961774,-4.243856767659571,7.867198518331476,0.5004938610875432,252.0767915223562,42.80888710896065,44.25891406659561,-27.599608182978287,-17.704395869542438
GUIDED_NOGPS,43.94748830795288,25.85310288715205,258.8543448517211,43.43805442253264,45.10879682262197,-8.569255739965799,200,0,50,0.3597195966015378,-2.832007738864734,106.45317006404102,2.4325310476618283,-4.119804139620479,8.569255739965799,0.500604285244509,254.51781952114956,45.8451947974675,43.987728967187806,0.719596085317761,-16.157409822689214
GUIDED_NOGPS,43.97531318664551,35.951074425501645,256.89431628380976,45.74660258515263,43.65186666943428,-9.180306744259475,200,0,50,0.4395222995643503,-3.0618414700015473,105.99447504995047,2.5618097447685475,-3.9826021398666835,9.180306744259475,0.5007552708026473,255.91281303599328,48.5857258490299,42.708956974519644,5.711587422353901,-15.29797312999298
GUIDED_NOGPS,44.01736831665039,23.780738657625275,254.9494545520926,48.15765472381111,42.480304794386576,-9.528713412234554,200,0,50,0.5764523845800321,-3.2444243793470355,105.44327878393044,2.6968286645334225,-3.846461818646482,9.528713412234554,0.500881919406301,252.40666741145344,50.04204352493612,40.744228441452485,5.272426551913242,-13.34991662654818
GUIDED_NOGPS,44.057156801223755,25.13907602311141,254.73704722522234,51.1344419882848,41.217909796570304,-10.09037223850505,200,0,50,0.7143208201937973,-3.2763128250345326,105.07972830497818,2.8635287513439494,-3.8315933057655642,10.0,0.5010185565743827,258.77114463515693,54.77555659088857,40.20054397373899,-19.182149667928897,-11.974817918234207
GUIDED_NOGPS,44.0932343006134,27.721404872374457,256.10436888399494,53.76170251105714,40.52796400437279,-10.528391248684832,200,0,50,0.9122432671980765,-3.2272426116030455,104.64722023616545,3.0106553406192003,-3.927305821879646,10.0,0.5010979250589921,258.91339981621934,56.467507417346916,40.63911959792712,-6.844560498993104,-9.625690958197831
GUIDED_NOGPS,44.13213586807251,25.715991931379943,256.80332292426453,56.28568071056435,40.72988548265266,-10.838658559315215,200,0,50,1.0424180283203512,-3.078111407491341,104.32938421332808,3.151998119791604,-3.976232604698518,10.0,0.5010884664350683,258.01258972249724,57.61397812345776,41.3499928762921,-11.573088248162733,-6.932789321082962
GUIDED_NOGPS,44.16566562652588,29.82573758950984,256.6864368734194,57.439344677075745,41.39994309900647,-11.091272521563596,200,0,50,1.1154299757834372,-2.8928677125773095,104.13846676564788,3.2166033019162423,-3.968050581139357,10.0,0.5010301874376771,255.32838278176752,58.23654849042277,42.21071682280042,-12.872573584833063,-4.583662361046586
GUIDED_NOGPS,44.20745921134949,23.932578243131438,257.4879661504154,58.41010524936815,42.405699268416406,-11.205923630578479,200,0,50,1.1414957919252042,-2.6623133964830594,104.03354822980731,3.270965893964617,-4.024157630529078,10.0,0.5009391012383618,256.41431379643336,59.37978913422417,43.65638810615693,-13.188179136412643,-1.948056503444799
GUIDED_NOGPS,44.2371711730957,33.667284738443264,255.90450404666007,58.76637660156516,43.33516754339917,-11.31723369652979,200,0,50,1.1453807821807662,-2.4471543267780187,104.04793943838854,3.2909170896876496,-3.913315283266205,10.0,0.5008520972657796,250.85383411638057,58.682792180048814,44.13839770124041,-13.947824482031962,0.0
GUIDED_NOGPS,44.267971992492676,32.476472911133655,254.27014508744406,59.002418164677756,44.60215176762085,-11.288007428746187,200,0,50,1.0715160215667807,-2.3570005254889046,104.09409102661031,3.304135417221955,-3.7989101561210847,10.0,0.5007303791749972,250.74160502013905,58.944673179760535,46.01166949546544,-11.755276688527559,2.0053522829578814
GUIDED_NOGPS,44.304563999176025,27.332825034375347,252.78465775810588,58.79193264306457,46.08201281787487,-11.198381440593998,200,0,50,1.0278621481471135,-2.144465955972441,104.2503657548202,3.2923482280116163,-3.694926043067412,10.0,0.5005866956777132,250.58515307580626,58.74833256938462,48.09597125691896,-13.308098917025319,4.469070802020421
GUIDED_NOGPS,44.34493970870972,24.772925403106726,252.1742430298322,58.78382375885767,48.18465601633227,-11.032366121574377,200,0,50,1.0881871259486067,-1.9255097279756959,104.56949951359988,3.29189413049603,-3.652197012088255,10.0,0.5003786325041707,252.27630914039915,58.658465527428106,50.44632729661264,-13.740576448131577,7.448451336700702
GUIDED_NOGPS,44.381654500961304,27.24051619439772,251.34727343592954,58.35762206564933,50.36444011872033,-10.769933131063558,200,0,50,0.9886773528787504,-1.7573088491447273,97.14005686656688,3.268026835676363,-3.594309140515068,10.0,0.5001602581785135,252.27946582691987,57.6660681001355,52.55102180262962,-10.099362962925767,9.912169855763242
GUIDED_NOGPS,44.420461893081665,25.77351186269871,251.83499594872205,57.16967788067593,53.1193137249147,-10.428748989715698,200,0,50,1.2005855727039827,-1.5677399369387852,97.6351089776094,3.2015019613178524,-3.628449716410544,10.0,0.5,253.29244668034303,55.18450001446441,56.36059207550206,-6.313313941207284,12.204001036286535
GUIDED_NOGPS,44.45872378349304,26.142508102717528,252.63441371056015,55.41904751093239,55.67172306967857,-10.005085298275036,200,0,50,1.4015351808927528,-1.4749172392314889,98.1284603715486,3.1034666606122143,-3.684408959739211,10.0,0.5,254.73869382932946,53.4065744181975,58.10355533090427,-14.503506380912938,13.693691303626675
GUIDED_NOGPS,44.49974751472473,24.384921280900443,253.02127138179395,53.12645216041943,57.88972233953117,-9.527445611985193,200,0,50,1.695906622445076,-1.3947680642508569,98.72686690511176,2.9750813209834885,-3.711488996725577,9.527445611985193,0.5,252.51944143197534,50.78828204859665,59.2050196121874,-10.151922473949455,15.412564689019145
GUIDED_NOGPS,44.53571367263794,27.809998673915928,253.03623776325858,50.78191562805583,59.19573982675886,-8.950632159634539,200,0,50,1.948566952509778,-1.280643820791289,99.36861781914781,2.8437872751711266,-3.712536643428101,8.950632159634539,0.5,252.35114104772245,48.15089041737361,60.27864453718515,-9.972215870977337,17.074142294898532
GUIDED_NOGPS,44.572556495666504,27.147071577898163,252.96717067698006,48.06080264318468,60.37423073540125,-8.366041171051027,200,0,50,2.1068922315745544,-1.4105008713954523,100.014712733496,2.6914049480183424,-3.7077019473886046,8.366041171051027,0.5,251.93413039552738,45.24323546358404,61.63902805683141,-11.628395960483658,18.105466326134014
GUIDED_NOGPS,44.607497453689575,28.627716501037458,252.57810969287272,45.27061252831181,61.46549124666709,-7.738155671903338,200,0,50,2.154507614712829,-1.4107439834412223,100.67616874328755,2.535154301585462,-3.6804676785010906,7.738155671903338,0.5,251.34714175980628,42.41771170397804,62.47880114598496,-10.200931985156856,18.96490301883025
GUIDED_NOGPS,44.64277720451355,28.35042752374193,252.07965543168694,42.28295103830779,62.51151538257366,-7.120357149671119,200,0,50,2.084534887986987,-1.5761139623046323,101.33976943247848,2.3678452581452367,-3.6455758802180864,7.120357149671119,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,19.70974815250032
GUIDED_NOGPS,44.66865420341492,38.6518361516841,252.025051649972,40.264507866233636,63.10407834526482,-6.471430200128933,200,0,50,1.98827190937212,-1.7272348858989264,101.80052716369836,2.254812440509084,-3.64175361549804,6.471430200128933,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,19.99622705006573
GUIDED_NOGPS,44.705692768096924,27.004622773921888,252.00410794510768,39.18790594736147,63.416716944904785,-5.9720114254871435,200,0,50,1.7471087086712536,-1.933104044559104,102.65708069694216,2.1945227330522425,-3.6402875561575376,5.9720114254871435,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,20.45459328617039
GUIDED_NOGPS,44.74602127075195,24.802370069008745,252.06656637068235,39.18790594736147,63.416716944904785,-5.268752737313683,200,0,50,1.4880979035040267,-2.117797909244949,103.42428169546383,2.1945227330522425,-3.644659645947765,5.268752737313683,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,20.397297506657306
GUIDED_NOGPS,44.771580934524536,39.14057484135871,252.24642252340126,39.18790594736147,63.416716944904785,-4.50690335724889,200,0,50,1.3348652775174352,-2.2364344531466624,103.86935731234938,2.1945227330522425,-3.657249576638089,4.50690335724889,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,20.168114388604977
GUIDED_NOGPS,44.806113481521606,28.9601878063937,252.24642252340126,39.18790594736147,63.416716944904785,-4.0218064117642625,200,0,50,1.179102493330177,-2.3769532156018043,104.47434814827243,2.1945227330522425,-3.657249576638089,4.0218064117642625,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,20.053522829578814
GUIDED_NOGPS,44.83213257789612,38.44740219264474,252.24642252340126,39.18790594736147,63.416716944904785,-3.3602248578908833,200,0,50,1.1037595303694125,-2.4403296871367064,104.86991855405371,2.1945227330522425,-3.657249576638089,3.3602248578908833,0.5,252.24642252340067,39.18790594736156,63.416716944904856,-12.19329350051268,19.7670439320134
GUIDED_NOGPS,44.870176792144775,26.292126097776553,249.50471326465026,29.42099906820269,61.80947125252927,-2.8767344813727176,200,0,50,1.0199686906224001,-2.452711112554647,105.56833954763337,1.6475759478193508,-3.465329928525519,2.8767344813727176,0.5,238.53787622964575,9.887185309885213,58.59497986777832,-13.711838210154838,19.70974815250032
GUIDED_NOGPS,44.89868235588074,35.08351177730193,246.76300400589926,19.654092189043908,60.20222556015375,-2.1717448827377384,200,0,50,1.0182028732785404,-2.4974070167095643,105.91181610061497,1.100629162586459,-3.2734102804129486,2.1717448827377384,0.5,238.53787622964575,9.887185309885213,58.59497986777832,-13.711838210154838,19.251381916395662
GUIDED_NOGPS,44.93569540977478,27.024632255819796,244.02129474714826,9.887185309885126,58.59497986777823,-1.677851410989049,200,0,50,0.9833213106306968,-2.4840138695208154,107.14729486863273,0.5536823773535672,-3.0814906323003783,1.677851410989049,0.5,238.53787622964575,9.887185309885213,58.59497986777832,-13.711838210154838,17.818987428568605
GUIDED_NOGPS,44.9672474861145,31.702738452468235,241.27958548839723,9.887185309885126,58.59497986777823,-1.049818105033275,200,0,50,0.9286568521038517,-2.4683624910377313,107.66472950958538,0.5536823773535672,-2.8895709841878063,1.049818105033275,0.5,238.53787622964575,9.887185309885213,58.59497986777832,-13.711838210154838,17.01684651538545
GUIDED_NOGPS,45.001575231552124,29.138847591390977,238.53787622964623,9.887185309885126,58.59497986777823,-0.5476473233432138,200,0,50,0.7745339536476314,-2.3915382308007205,108.23648464500715,0.5536823773535672,-2.6976513360752366,0.5476473233432138,0.5,238.53787622964575,9.887185309885213,58.59497986777832,-13.711838210154838,16.100114043176134
GUIDED_NOGPS,45.03881096839905,26.863144950555924,239.2780723528189,3.235091892334004,58.724725420533765,-0.05026596205834487,200,0,50,0.542110673680884,-2.3711326137684843,108.76680785292362,0.18116514597070427,-2.749465064697323,0.05026596205834487,0.5,242.23885684550905,-10.069094942768153,58.984216526044904,-6.387673487996608,14.839606893888321
GUIDED_NOGPS,45.07022833824158,31.83846603459924,240.01826847599153,-3.417001525217118,58.8544709732893,0.4864397363987803,200,0,50,0.37674995292545055,-2.37092856186703,109.17559467474888,-0.19135208541215865,-2.8012787933194074,-0.4864397363987803,0.5,242.23885684550905,-10.069094942768153,58.984216526044904,-6.387673487996608,13.865578642165923
GUIDED_NOGPS,45.10484480857849,28.89435106089832,240.7584645991642,-10.06909494276824,58.98421652604484,0.8774627045489344,200,0,50,0.18407618613320884,-2.303267854175237,109.67762723912317,-0.5638693167950215,-2.853092521941494,-0.8774627045489344,0.5,242.23885684550905,-10.069094942768153,58.984216526044904,-6.387673487996608,12.032113697747288
GUIDED_NOGPS,45.1414999961853,27.289610660004165,239.7274478427558,-13.694708975652931,58.675656951834334,1.26963420687276,200,0,50,0.057128475950353565,-2.2597339359528688,110.04640281279049,-0.7669037026365643,-2.780921348992906,-1.26963420687276,0.5,233.38279244760366,-20.94593704142223,58.0585378034134,-2.9413515219267197,10.370536091867901
GUIDED_NOGPS,45.17741513252258,27.84729580793796,239.05199705786686,-18.554156706110838,58.7321333519767,1.6216614455061704,200,0,50,-0.0778174791320792,-2.1750186727903773,110.37594577986526,-1.039032775542207,-2.73363979405068,-1.6216614455061704,0.5,235.160622305201,-24.647438134141876,59.15364572647202,-2.286092909497313,8.59436692696235
GUIDED_NOGPS,45.2109637260437,29.814289065332204,236.86626295209288,-24.42762057330948,58.618397322895454,1.9266927780757013,200,0,50,-0.2701766703563169,-2.136508358702553,110.62755628851019,-1.367946752105331,-2.580638406646502,-1.9266927780757013,0.5,231.31018631663923,-27.689486544364062,58.643008438801175,-3.455098239230253,6.932789321082962
GUIDED_NOGPS,45.242045402526855,32.18144291929136,234.09845496863278,-27.449325712863033,58.643369186990945,2.1331038160533535,200,0,50,-0.5061961516427818,-2.136014237204785,110.78191856375248,-1.53716223992033,-2.3868918478042946,-2.1331038160533535,0.5,228.39981692820837,-30.01105246008289,58.13345339569986,4.239605909495026,5.099324376664327
GUIDED_NOGPS,45.27129673957825,34.195390397612854,231.10985034473043,-30.243891473340806,58.52154519829933,2.2814850839619454,200,0,50,-0.7097650306565458,-2.144002570325938,110.8596529466964,-1.6936579225070854,-2.1776895241311305,-2.2814850839619454,0.5,227.29583372599728,-33.03113541557519,58.78817376039718,0.44555403376904223,3.9534087864026803
GUIDED_NOGPS,45.30603623390198,28.793980750483986,229.40137106614816,-32.731916048875576,58.432442006917405,2.3687021135401203,200,0,50,-1.0893469774470395,-2.150862855016981,110.9493265003095,-1.8329872987370326,-2.0580959746303713,-2.3687021135401203,0.5,224.84039605469232,-35.15356027096838,58.3756988646554,-0.4537098678464986,2.177239621497128
GUIDED_NOGPS,45.3487606048584,23.41028660731728,227.12322355106784,-35.07503123416942,58.573865589586916,2.4448579455953636,200,0,50,-1.734105202430313,-2.118878786681104,110.99263672983655,-1.964201749113488,-1.8986256485747488,-2.4448579455953636,0.5,223.76988472979946,-37.040398015964435,58.557724143708384,2.403526263282032,0.4583662361046586
GUIDED_NOGPS,45.37844753265381,33.69081240863014,224.68494767624944,-37.56262757697283,58.15567911813085,2.523880722293817,200,0,50,-2.062102198875138,-2.041599465090641,110.98873669182046,-2.1035071443104787,-1.7279463373374606,-2.523880722293817,0.5,219.11880694254708,-40.49392444398542,57.53361434602896,1.259241158915657,-0.11459155902616465
GUIDED_NOGPS,45.409536361694336,32.1750243558174,222.82874567911716,-39.34274896797851,57.874984278588705,2.5214526079099526,200,0,50,-2.266246307883064,-1.9463979405614757,110.96471491650954,-2.2031939422067968,-1.5980121975382016,-2.5214526079099526,0.5,219.11880694254708,-40.49392444398542,57.53361434602896,1.259241158915657,-0.8021409131831525
GUIDED_NOGPS,45.44582462310791,27.56472706720469,220.61135103808292,-40.847565388070045,57.29799154796905,2.5093210665874186,200,0,50,-2.4640099529891404,-1.796429824833033,110.92111781903735,-2.287463661731923,-1.4427945726658042,-2.5093210665874186,0.5,216.20886052082594,-41.55484727623902,56.826745951849404,1.5005184005093781,-1.088619810748564
GUIDED_NOGPS,45.48136830329895,28.139115500214686,219.0436520546279,-41.72082181408284,57.20902861397442,2.4905247666950823,200,0,50,-2.473479369943129,-1.6504701763737415,110.86654460756894,-2.3363660215886393,-1.333055643823953,-2.4905247666950823,0.5,217.0019011374173,-43.11369372202382,57.266725544045066,3.3743506648604153,-1.432394487827058
GUIDED_NOGPS,45.52736282348633,21.747808006802828,217.26647645569506,-42.91205821531389,57.09084708138696,2.444417485134248,200,0,50,-2.478501479973792,-1.4777689499316748,110.77389309147772,-2.4030752600575784,-1.208653351898654,-2.444417485134248,0.5,214.88400673513527,-44.06763364767856,57.179069748266606,1.6255316210491628,-2.177239621497128
