D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.7769190931873688,-0.006984005886434351,-0.007107676372749476,0.0,-0.014091682259183827,0.08,0.002,0.06,-1.2970087411159799,-0.008156424649779496,-0.0025940174822319598,0.0,-0.010750442132011456,0.5,0,0,-1.550208905697038,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5112970626857636,-0.0003948162532695181,-0.0002009037650148611,0.0,-0.0005957200182843792,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014118953868990381,0.010714600159261418,0.07279497894689903,0.4,0.03358316421508789,12.723558902740479,GUIDED_NOGPS
0.05,0.004,0.04,-1.7821656096790712,-0.006984005886434351,-0.007128662438716285,0.0,-0.014112668325150636,0.08,0.002,0.06,-1.30083827830551,-0.008156424649779496,-0.0026016765566110197,0.0,-0.010758101206390517,0.5,0,0,-1.5556774013393435,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.518711897444115,-0.0003948162532695181,-0.00020149695179552923,0.0,-0.0005963132050650473,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014139959329077587,0.010722205882871436,0.07279497894689903,0.4,0.03756093978881836,12.761134624481201,GUIDED_NOGPS
0.05,0.004,0.04,-1.7869404318950346,-0.006984005886434351,-0.007147761727580138,0.0,-0.014131767614014488,0.08,0.002,0.06,-1.304323516420809,-0.008156424649779496,-0.002608647032841618,0.0,-0.010765071682621113,0.5,0,0,-1.5606542454076078,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5254600927062225,-0.0003948162532695181,-0.0002020368074164978,0.0,-0.0005968530606860159,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014159076268410484,0.010729127804897038,0.07279497894689903,0.4,0.03418397903442383,12.795262098312378,GUIDED_NOGPS
0.05,0.004,0.04,-1.7917807931066667,-0.006984005886434351,-0.007167123172426667,0.0,-0.014151129058861019,0.08,0.002,0.06,-1.3078565927582264,-0.008156424649779496,-0.002615713185516453,0.0,-0.01077213783529595,0.5,0,0,-1.5656994014144285,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.532300913393959,-0.0003948162532695181,-0.00020258407307151673,0.0,-0.0005974003263410348,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014178455605995607,0.010736144736914036,0.07279497894689903,0.4,0.0346531867980957,12.829933166503906,GUIDED_NOGPS
0.05,0.004,0.04,-1.7964576731548139,-0.006984005886434351,-0.007185830692619255,0.0,-0.014169836579053605,0.08,0.002,0.06,-1.3112703409287843,-0.008156424649779496,-0.0026225406818575687,0.0,-0.010778965331637065,0.5,0,0,-1.570574159399718,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5389106882410384,-0.0003948162532695181,-0.0002031128550592831,0.0,-0.0005979291083288012,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014197180414607068,0.010742924675004324,0.07279497894689903,0.4,0.03348278999328613,12.863446950912476,GUIDED_NOGPS
0.05,0.004,0.04,-1.801130690132078,-0.006984005886434351,-0.007204522760528313,0.0,-0.014188528646962663,0.08,0.002,0.06,-1.3146812693667376,-0.008156424649779496,-0.002629362538733475,0.0,-0.01078578718851297,0.5,0,0,-1.5754448908683039,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5455150034593714,-0.0003948162532695181,-0.00020364120027674973,0.0,-0.0005984574535462678,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014215889756654883,0.010749699012912194,0.07279497894689903,0.4,0.03345513343811035,12.896872997283936,GUIDED_NOGPS
0.05,0.004,0.04,-1.8058285506513996,-0.006984005886434351,-0.007223314202605599,0.0,-0.01420732008903995,0.08,0.002,0.06,-1.3181103316023028,-0.008156424649779496,-0.0026362206632046057,0.0,-0.010792645312984102,0.5,0,0,-1.5803415170046555,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5521544297384358,-0.0003948162532695181,-0.00020417235437907488,0.0,-0.000598988607648593,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014234698564706846,0.010756509365786315,0.07279497894689903,0.4,0.03363299369812012,12.930536270141602,GUIDED_NOGPS
0.05,0.004,0.04,-1.8108069167400906,-0.006984005886434351,-0.0072432276669603625,0.0,-0.014227233553394714,0.08,0.002,0.06,-1.3217441404562138,-0.008156424649779496,-0.0026434882809124277,0.0,-0.010799912930691925,0.5,0,0,-1.5855305168495748,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5591902909565616,-0.0003948162532695181,-0.00020473522327652495,0.0,-0.000599551476546043,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01425463043194502,0.010763726359492513,0.07279497894689903,0.4,0.03564119338989258,12.966217517852783,GUIDED_NOGPS
0.05,0.004,0.04,-1.8155445402476382,-0.006984005886434351,-0.007262178160990553,0.0,-0.014246184047424903,0.08,0.002,0.06,-1.3252022264911743,-0.008156424649779496,-0.0026504044529823485,0.0,-0.010806829102761845,0.5,0,0,-1.590468588338892,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5658859137591024,-0.0003948162532695181,-0.0002052708731007282,0.0,-0.0006000871263702463,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01427359843893659,0.010770594355623607,0.07279497894689903,0.4,0.03391766548156738,13.000093221664429,GUIDED_NOGPS
0.05,0.004,0.04,-1.8202199216907013,-0.006984005886434351,-0.007280879686762805,0.0,-0.014264885573197156,0.08,0.002,0.06,-1.3286148807999458,-0.008156424649779496,-0.0026572297615998918,0.0,-0.010813654411379388,0.5,0,0,-1.5953417843133912,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5724935706467544,-0.0003948162532695181,-0.00020579948565174037,0.0,-0.0006006157389212585,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014292317247588018,0.010777372121229338,0.07279497894689903,0.4,0.03347206115722656,13.033596277236938,GUIDED_NOGPS
0.05,0.004,0.04,-1.8248907074115073,-0.006984005886434351,-0.007299562829646029,0.0,-0.014283568716080379,0.08,0.002,0.06,-1.3320241805992397,-0.008156424649779496,-0.0026640483611984796,0.0,-0.010820473010977976,0.5,0,0,-1.6002101901214674,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.579094732458829,-0.0003948162532695181,-0.00020632757859670635,0.0,-0.0006011438318662244,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014311017656362002,0.010784143224549085,0.07279497894689903,0.4,0.03343915939331055,13.067002296447754,GUIDED_NOGPS
0.05,0.004,0.04,-1.8300731502102894,-0.006984005886434351,-0.007320292600841158,0.0,-0.014304298487275508,0.08,0.002,0.06,-1.3358069491203977,-0.008156424649779496,-0.0026716138982407953,0.0,-0.010828038548020292,0.5,0,0,-1.6056119011246557,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5864190126852145,-0.0003948162532695181,-0.00020691352101481718,0.0,-0.0006017297742843353,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014331766584824575,0.010791656062374835,0.07279497894689903,0.4,0.03710222244262695,13.104162216186523,GUIDED_NOGPS
0.05,0.004,0.04,-1.8347393069065028,-0.006984005886434351,-0.007338957227626011,0.0,-0.014322963114060363,0.08,0.002,0.06,-1.339212870102174,-0.008156424649779496,-0.002678425740204348,0.0,-0.010834850389983844,0.5,0,0,-1.6104754820549576,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5930136323559463,-0.0003948162532695181,-0.0002074410905884757,0.0,-0.0006022573438579938,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014350448460388675,0.010798420455131163,0.07279497894689903,0.4,0.03340601921081543,13.13754916191101,GUIDED_NOGPS
0.05,0.004,0.04,-1.8394139890005268,-0.006984005886434351,-0.007357655956002108,0.0,-0.01434166184243646,0.08,0.002,0.06,-1.3426250139421119,-0.008156424649779496,-0.0026852500278842237,0.0,-0.01084167467766372,0.5,0,0,-1.615347949091088,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.5996203008625325,-0.0003948162532695181,-0.00020796962406900263,0.0,-0.0006027858773385207,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01436916446905875,0.010805197206910765,0.07279497894689903,0.4,0.03346705436706543,13.17098355293274,GUIDED_NOGPS
0.05,0.004,0.04,-1.8440934333284842,-0.006984005886434351,-0.007376373733313937,0.0,-0.014360379619748287,0.08,0.002,0.06,-1.3460406338317261,-0.008156424649779496,-0.0026920812676634524,0.0,-0.01084850591744295,0.5,0,0,-1.6202253798503963,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.6062336997735214,-0.0003948162532695181,-0.0002084986959818817,0.0,-0.0006033149492513998,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014387899544268494,0.010811980862363523,0.07279497894689903,0.4,0.03350114822387695,13.204560041427612,GUIDED_NOGPS
0.05,0.004,0.04,-1.849250366538505,-0.006984005886434351,-0.00739700146615402,0.0,-0.014381007352588371,0.08,0.002,0.06,-1.3498047823944783,-0.008156424649779496,-0.002699609564788957,0.0,-0.010856034214568454,0.5,0,0,-1.625600501958801,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.613521927623874,-0.0003948162532695181,-0.00020908175420990995,0.0,-0.0006038980074794281,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01440854634007802,0.010819456719674327,0.07279497894689903,0.4,0.036919593811035156,13.241430521011353,GUIDED_NOGPS
0.05,0.004,0.04,-1.8545294194116952,-0.006984005886434351,-0.007418117677646781,0.0,-0.014402123564081132,0.08,0.002,0.06,-1.3536580685387898,-0.008156424649779496,-0.0027073161370775797,0.0,-0.010863740786857076,0.5,0,0,-1.6311029105909285,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.620982745634685,-0.0003948162532695181,-0.0002096786196507748,0.0,-0.0006044948729202928,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014429682065964223,0.010827109610338002,0.07279497894689903,0.4,0.037793874740600586,13.279219388961792,GUIDED_NOGPS
0.05,0.004,0.04,-1.8593007115801277,-0.006984005886434351,-0.007437202846320511,0.0,-0.014421208732754862,0.08,0.002,0.06,-1.3571407300018812,-0.008156424649779496,-0.0027142814600037623,0.0,-0.01087070610978326,0.5,0,0,-1.6360760752559982,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.6277259519256964,-0.0003948162532695181,-0.00021021807615405572,0.0,-0.0006050343294235738,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014448784872057925,0.010834026414955532,0.07279497894689903,0.4,0.03415870666503906,13.313398838043213,GUIDED_NOGPS
0.05,0.004,0.04,-1.8639733955340398,-0.006984005886434351,-0.0074558935821361595,0.0,-0.014439899468570511,0.08,0.002,0.06,-1.3605514153594376,-0.008156424649779496,-0.002721102830718875,0.0,-0.010877527480498372,0.5,0,0,-1.6409464596110752,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.634329796486379,-0.0003948162532695181,-0.00021074638371891034,0.0,-0.0006055626369884284,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014467492880781288,0.010840800270089053,0.07279497894689903,0.4,0.033452749252319336,13.346837282180786,GUIDED_NOGPS
0.05,0.004,0.04,-1.8686640294466235,-0.006984005886434351,-0.007474656117786494,0.0,-0.014458662004220845,0.08,0.002,0.06,-1.3639752027503893,-0.008156424649779496,-0.0027279504055007786,0.0,-0.010884375055280275,0.5,0,0,-1.6458355533842832,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.6409590094944266,-0.0003948162532695181,-0.00021127672075955416,0.0,-0.0006060929740290723,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014486272755692633,0.010847600146759853,0.07279497894689903,0.4,0.03358125686645508,13.380444049835205,GUIDED_NOGPS
0.05,0.004,0.04,-1.8733411093087817,-0.006984005886434351,-0.007493364437235127,0.0,-0.014477370323669478,0.08,0.002,0.06,-1.3673890967691853,-0.008156424649779496,-0.0027347781935383704,0.0,-0.010891202843317866,0.5,0,0,-1.650710519637678,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.6475690667360965,-0.0003948162532695181,-0.00021180552533888773,0.0,-0.0006066217786084058,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014504998364298766,0.01085438037451475,0.07279497894689903,0.4,0.03348422050476074,13.413915634155273,GUIDED_NOGPS
0.05,0.004,0.04,-1.8780118950295877,-0.006984005886434351,-0.007512047580118351,0.0,-0.014496053466552701,0.08,0.002,0.06,-1.3707983965684791,-0.008156424649779496,-0.0027415967931369582,0.0,-0.010898021442916454,0.5,0,0,-1.655578925445754,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.654170228548171,-0.0003948162532695181,-0.0002123336182838537,0.0,-0.0006071498715533718,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01452369877307275,0.010861151477834499,0.07279497894689903,0.4,0.03343915939331055,13.447357892990112,GUIDED_NOGPS
0.05,0.004,0.04,-1.882751316863236,-0.006984005886434351,-0.007531005267452944,0.0,-0.014515011153887295,0.08,0.002,0.06,-1.374257795237583,-0.008156424649779496,-0.002748515590475166,0.0,-0.010904940240254662,0.5,0,0,-1.6605188713480195,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.660868392902025,-0.0003948162532695181,-0.00021286947143216202,0.0,-0.0006076857247016801,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014542673980016364,0.010868022080947063,0.07279497894689903,0.4,0.03393054008483887,13.481292724609375,GUIDED_NOGPS
0.05,0.004,0.04,-1.8885561803068613,-0.006984005886434351,-0.007554224721227446,0.0,-0.014538230607661797,0.08,0.002,0.06,-1.3784948810206288,-0.008156424649779496,-0.0027569897620412574,0.0,-0.010913414411820754,0.5,0,0,-1.6665693374993886,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.669072332277295,-0.0003948162532695181,-0.0002135257865821836,0.0,-0.0006083420398517017,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014565914891880381,0.010876437224026468,0.07279497894689903,0.4,0.041558265686035156,13.522849798202515,GUIDED_NOGPS
0.05,0.004,0.04,-1.8935864980384607,-0.006984005886434351,-0.007574345992153843,0.0,-0.014558351878588194,0.08,0.002,0.06,-1.382166610416463,-0.008156424649779496,-0.002764333220832926,0.0,-0.010920757870612422,0.5,0,0,-1.6718124870517002,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.676181616088907,-0.0003948162532695181,-0.00021409452928711258,0.0,-0.0006089107825566307,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014586054757733122,0.010883729530530723,0.07279497894689903,0.4,0.036013126373291016,13.558879137039185,GUIDED_NOGPS
0.05,0.004,0.04,-1.899023603794499,-0.006984005886434351,-0.007596094415177996,0.0,-0.014580100301612348,0.08,0.002,0.06,-1.386135262517164,-0.008156424649779496,-0.002772270525034328,0.0,-0.010928695174813825,0.5,0,0,-1.6774796357551636,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.683865808220671,-0.0003948162532695181,-0.00021470926465765367,0.0,-0.0006095255179271717,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01460782327940441,0.01089161154589926,0.07279497894689903,0.4,0.0389254093170166,13.597803592681885,GUIDED_NOGPS
0.05,0.004,0.04,-1.9037926314041378,-0.006984005886434351,-0.007615170525616551,0.0,-0.014599176412050902,0.08,0.002,0.06,-1.389616271033556,-0.008156424649779496,-0.002779232542067112,0.0,-0.01093565719184661,0.5,0,0,-1.6824504400483724,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.6906058140396585,-0.0003948162532695181,-0.0002152484651231727,0.0,-0.0006100647183926908,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014626917018891836,0.010898525067651233,0.07279497894689903,0.4,0.034142494201660156,13.631955862045288,GUIDED_NOGPS
0.05,0.004,0.04,-1.9084928563892585,-0.006984005886434351,-0.007633971425557034,0.0,-0.014617977311991385,0.08,0.002,0.06,-1.3930470591399395,-0.008156424649779496,-0.002786094118279879,0.0,-0.010942518768059375,0.5,0,0,-1.6873495306906374,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.697248581988042,-0.0003948162532695181,-0.00021577988655904336,0.0,-0.0006105961398285614,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014645735293547407,0.010905338848223211,0.07279497894689903,0.4,0.03364992141723633,13.66564130783081,GUIDED_NOGPS
0.05,0.004,0.04,-1.9146449632819895,-0.006984005886434351,-0.0076585798531279585,0.0,-0.01464258573956231,0.08,0.002,0.06,-1.3975376048528785,-0.008156424649779496,-0.002795075209705757,0.0,-0.010951499859485254,0.5,0,0,-1.6937619320977626,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7059432760955437,-0.0003948162532695181,-0.00021647546208764353,0.0,-0.0006112917153571617,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01467036646281789,0.010914257380113737,0.07279497894689903,0.4,0.04404425621032715,13.709650754928589,GUIDED_NOGPS
0.05,0.004,0.04,-1.9194064978662089,-0.006984005886434351,-0.007677625991464836,0.0,-0.014661631877899187,0.08,0.002,0.06,-1.4010131440603395,-0.008156424649779496,-0.0028020262881206792,0.0,-0.010958450937900176,0.5,0,0,-1.6987249263370208,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.712672692117394,-0.0003948162532695181,-0.00021701381536939153,0.0,-0.0006118300686389096,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01468943020250514,0.010921160039442913,0.07279497894689903,0.4,0.034088850021362305,13.743774652481079,GUIDED_NOGPS
0.05,0.004,0.04,-1.924087773822602,-0.006984005886434351,-0.007696351095290409,0.0,-0.014680356981724759,0.08,0.002,0.06,-1.404430100892137,-0.008156424649779496,-0.002808860201784274,0.0,-0.01096528485156377,0.5,0,0,-1.7036042662206279,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.719288679645461,-0.0003948162532695181,-0.0002175430943716369,0.0,-0.0006123593476411549,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014708172610999373,0.010927946350154573,0.07279497894689903,0.4,0.03351426124572754,13.777268648147583,GUIDED_NOGPS
0.05,0.004,0.04,-1.9287913290412424,-0.006984005886434351,-0.00771516531616497,0.0,-0.01469917120259932,0.08,0.002,0.06,-1.40786331980249,-0.008156424649779496,-0.00281572663960498,0.0,-0.010972151289384476,0.5,0,0,-1.7085068279979823,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.72593615417035,-0.0003948162532695181,-0.00021807489233362804,0.0,-0.0006128911456031461,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014727004218899468,0.01093476495847002,0.07279497894689903,0.4,0.033673763275146484,13.81099557876587,GUIDED_NOGPS
0.05,0.004,0.04,-1.9334429992216449,-0.006984005886434351,-0.00773377199688658,0.0,-0.014717777883320932,0.08,0.002,0.06,-1.411258666786999,-0.008156424649779496,-0.0028225173335739984,0.0,-0.010978941983353495,0.5,0,0,-1.713355309490646,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.732510300233283,-0.0003948162532695181,-0.00021860082401866266,0.0,-0.0006134170772881807,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014745628094849889,0.010941508350542278,0.07279497894689903,0.4,0.03330230712890625,13.844290971755981,GUIDED_NOGPS
0.05,0.004,0.04,-1.9381167155479482,-0.006984005886434351,-0.007752466862191793,0.0,-0.014736472748626144,0.08,0.002,0.06,-1.414670105693786,-0.008156424649779496,-0.002829340211387572,0.0,-0.010985764861167069,0.5,0,0,-1.7182267698976006,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7391156038326825,-0.0003948162532695181,-0.00021912924830661462,0.0,-0.0006139455015761327,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014764340236879052,0.010948283702276275,0.07279497894689903,0.4,0.033460140228271484,13.87773585319519,GUIDED_NOGPS
0.05,0.004,0.04,-1.9428506091939537,-0.006984005886434351,-0.007771402436775815,0.0,-0.014755408323210166,0.08,0.002,0.06,-1.4181254692283007,-0.008156424649779496,-0.0028362509384566017,0.0,-0.010992675588236099,0.5,0,0,-1.723160953715618,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.745805955269537,-0.0003948162532695181,-0.00021966447642156298,0.0,-0.000614480729691081,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014783293310636759,0.010955146291334688,0.07279497894689903,0.4,0.03389096260070801,13.911632061004639,GUIDED_NOGPS
0.05,0.004,0.04,-1.9475253911949832,-0.006984005886434351,-0.0077901015647799336,0.0,-0.014774107451214285,0.08,0.002,0.06,-1.4215376859923579,-0.008156424649779496,-0.0028430753719847156,0.0,-0.010999500021764213,0.5,0,0,-1.7280335248858012,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7524127649734185,-0.0003948162532695181,-0.0002201930211978735,0.0,-0.0006150092744673915,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01480200971930417,0.010961923187946594,0.07279497894689903,0.4,0.033467769622802734,13.945090055465698,GUIDED_NOGPS
0.05,0.004,0.04,-1.9522205209228187,-0.006984005886434351,-0.007808882083691275,0.0,-0.014792887970125627,0.08,0.002,0.06,-1.4249647549686681,-0.008156424649779496,-0.0028499295099373365,0.0,-0.011006354159716833,0.5,0,0,-1.7329273046913798,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.7590483318597485,-0.0003948162532695181,-0.0002207238665487799,0.0,-0.000615540119818298,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.014820807594095622,0.010968729582071074,0.07279497894689903,0.4,0.03361344337463379,13.978720903396606,GUIDED_NOGPS
