Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,6.731719970703125,23.931485824161403,216.9479379907288,-23.97612702919078,-20.25754487223666,5.6122562394703115,250.0,-34.0,-59.41883719854903,0.5100755390087903,0.5796971513226112,-132.6384760964691,0.41990698778001573,1.3696176342683102,-0.39285793676292186,0.42167741534737524,214.6403841578368,-23.664219513082333,-22.173394450019064,5.472858491211065,2.3491269600363753
GUIDED_NOGPS,6.768357038497925,27.298313667041985,215.95418674737948,-23.54563430518695,-21.73530541823713,5.701407233089147,250.0,-34.0,-60.04279430371854,0.6325160180305248,0.7189079325516955,-132.55618597734878,0.4593927619287822,1.4120237011444006,-0.39909850631624033,0.4233850222290372,213.72705452364931,-22.9501934072892,-23.40909344264739,5.688584001798348,2.119943841984046
GUIDED_NOGPS,6.812400817871094,22.711566681286786,215.06798157203085,-23.098439161072537,-22.557209204587124,5.786664382311334,250.0,-34.0,-60.66477318114171,0.7631993080808481,1.0743951597453527,-132.4417529879944,0.47334350961314403,1.428766510055339,-0.4050665067617934,0.4237848720468908,213.5163438098009,-22.680904562846052,-22.089139721094877,5.804320370936329,2.5783100780887045
GUIDED_NOGPS,6.842856407165527,32.83752319363653,214.25167592165758,-22.56731549815893,-22.53159896407169,5.882724018222681,250.0,-34.0,-61.28466420455713,0.8173461663346532,1.2705272434134423,-132.39911894719518,0.5158595524680386,1.4809995560081335,-0.4117906812755877,0.4224938695190291,213.0909757086716,-22.0708485243415,-22.096563728472766,5.998621944026958,2.0626480624709638
GUIDED_NOGPS,6.888840675354004,21.76304183140832,213.43987692596156,-22.448163870294366,-22.92892546003601,5.929012762779475,250.0,-34.0,-61.90235831692398,1.0020327205836526,1.5312214767676657,-132.35358890618787,0.47731110951578165,1.489002272568204,-0.41503089339456334,0.42205313428622404,212.22462642984894,-22.592738523695502,-24.60107293054034,5.894885329882282,1.1459155902616465
GUIDED_NOGPS,6.918692588806152,33.493072690830395,212.70596957538373,-22.59752212946604,-24.905904067497005,5.980254346447965,250.0,-34.0,-62.51774706119092,1.1741120796461306,2.011297117394468,-132.2904916186353,0.448918416203276,1.5396491199987556,-0.4186178042513576,0.4247763140126122,210.9708474049476,-23.12897934036107,-28.02007554347788,5.7852050869896425,1.4896902673401404
GUIDED_NOGPS,6.9596428871154785,24.42539264729005,211.95220774752752,-23.06918615693344,-27.39828824651674,6.020721791680507,250.0,-34.0,-63.130722611064456,1.2574203238395993,2.2898113142932544,-132.24224316233833,0.41008340778880653,1.5543856403677623,-0.4214505254176355,0.4285351312709046,209.95824538436827,-23.485840606743707,-29.573716265531967,5.721099964242493,1.3750987083139758
GUIDED_NOGPS,7.000380277633667,24.556527441130665,211.16261894290716,-23.16755945073839,-28.804118147767824,6.076422307258442,250.0,-34.0,-63.74117780177811,1.343747298202802,2.2282337438310043,-132.1612917602953,0.43484880214002886,1.5880758103966255,-0.42534956150809095,0.43012588069197943,209.568399786699,-22.88785840511035,-28.818562634293603,5.880167400093894,1.432394487827058
GUIDED_NOGPS,7.042108535766602,23.969779921478086,210.45971059477043,-22.895123820163594,-28.62993194762878,6.129598143983109,250.0,-34.0,-64.34900616086064,1.4022641968649459,1.978819567891057,-132.13301477713148,0.47288157174278556,1.6113570963786412,-0.42907187007881764,0.42856185157353627,209.5764339679879,-22.311672448636685,-27.49751694306074,6.049519073365296,1.1459155902616465
GUIDED_NOGPS,7.083488941192627,24.168951429345228,209.8510996003854,-22.40407085004205,-27.8715993875603,6.177117900833301,250.0,-34.0,-64.95410193890494,1.3315508215009806,1.8045344846134879,-132.08908300038996,0.508921701219107,1.630855130486444,-0.43239825305833113,0.4258349948973107,209.18157145792395,-22.012681696379072,-27.298718585326522,6.152601602553939,1.0313240312354819
GUIDED_NOGPS,7.124397277832031,24.45045265618533,209.39455069464393,-22.176107373288815,-27.616410935936376,6.220263395265981,250.0,-34.0,-65.55636014033662,1.2552793796999175,1.3864116479664634,-132.0566805829674,0.49974392141052204,1.64025687636334,-0.4354184376686187,0.4241201015911995,208.68810287624015,-22.20396797485064,-28.052997279421827,6.141583044948622,1.0313240312354819
GUIDED_NOGPS,7.179518222808838,18.14474947871153,208.97181583628475,-21.999420033064624,-28.23735157159099,6.251634410947198,250.0,-34.0,-66.15567655418293,1.135903147655433,0.9620929759685914,-132.04751446910126,0.5003936462828016,1.6490027554253963,-0.4376144087663039,0.4241633500348161,207.8445710925723,-21.781610427964118,-29.360338850024593,6.344580498632329,0.40107045659157625
GUIDED_NOGPS,7.199126720428467,51.00636013182376,208.59690156125515,-23.526504156586345,-30.124789456239768,6.262726016255647,250.0,-34.0,-66.75194778484116,1.0832924416346463,0.6323214110000324,-132.05260979022208,0.19725442890046732,1.6988873687011934,-0.43839082113789535,0.4267456833427972,207.6938284115511,-26.593934066944236,-32.96103223927286,5.086465700691689,0.0
GUIDED_NOGPS,7.2435407638549805,22.520720353088993,207.74767420767694,-24.02768936735472,-34.22721448832379,6.266427258844937,250.0,-34.0,-67.34507128284746,1.1566655353500968,0.549412946316421,-132.0425557517638,0.37632493165619324,1.7351496151622323,-0.4386499081191456,0.43376428641095266,205.3302972000968,-23.707523607155768,-40.36027237567391,5.897547207949783,0.2864788975654116
GUIDED_NOGPS,7.288213014602661,22.392312209705835,207.06716180492586,-24.419442188165373,-37.00698053107697,6.284229269131773,250.0,-34.0,-67.93494537564554,1.2235951993572862,0.515087830642522,-132.01640978762103,0.36866929652217884,1.7525520110813193,-0.4398960488392241,0.4381440703108629,205.77900944416865,-22.956868890396084,-37.699636978284126,6.158764681957583,0.6302535746439055
GUIDED_NOGPS,7.319467782974243,31.998779343439352,206.619691581615,-23.000281731660692,-37.506399110915254,6.30792518979706,250.0,-34.0,-68.52146929835526,1.129016929589885,0.6151970595337526,-131.9794448038329,0.587675358924334,1.7687417841306161,-0.44155476328579424,0.43796985962512,206.45075175968594,-22.33645269743019,-34.45928797878773,6.372985695247958,0.6302535746439055
GUIDED_NOGPS,7.358124256134033,25.87447409655649,206.37970629473676,-22.472748000435477,-35.26629610948125,6.3226747056818775,250.0,-34.0,-69.10454322454147,1.0559069048791858,0.996492583393126,-131.9640495574437,0.5147622589094601,1.7559722955781951,-0.4425872293977315,0.43232350576987955,206.64464465818108,-22.124922413480117,-33.639963371371906,6.473838370006963,0.40107045659157625
GUIDED_NOGPS,7.393866300582886,27.985907974805166,206.18720680893915,-22.314230055991004,-33.88270130975625,6.3497588186319565,250.0,-34.0,-69.68406829698255,0.9833302752539824,1.2805061497908308,-131.94224759361302,0.4937543206060834,1.7627085636427677,-0.444483117304237,0.4283972660255474,206.73133098256324,-22.481315057062655,-33.548852579109145,6.438401726352849,0.9740282517223995
GUIDED_NOGPS,7.437455177307129,22.945272325433816,206.4081623162037,-22.437103444280016,-33.87976298886537,6.385708761145145,250.0,-34.0,-70.25994665843915,0.9713499100063685,1.7243736769669258,-131.87916396643877,0.46760676303849585,1.7244510689827395,-0.4469996132801602,0.42723963266085246,206.43507473641955,-22.705072862297232,-34.45047301611508,6.451258246041252,1.3178029288008934
GUIDED_NOGPS,7.484866619110107,21.095774109504983,206.09361690645633,-23.152494068022534,-37.01484741621901,6.444649647274028,250.0,-34.0,-70.83208148242288,1.031635614220134,1.75177682280384,-131.82103905660196,0.4025304388567164,1.7742458858629448,-0.451125475309182,0.43236553186759225,204.20628239543188,-24.271094284707665,-43.045216653432824,6.138977257508947,2.0053522829578814
GUIDED_NOGPS,7.530856370925903,21.745891185101463,205.8631547772079,-23.4944276086344,-38.62411691423864,6.530773021948363,250.0,-34.0,-71.400377003965,1.02718019644717,1.6980215264885472,-131.7001720290494,0.4125375167626543,1.7805068404892426,-0.45715411153638547,0.43444747982054727,205.29844111344394,-23.507115678898263,-38.37666107316803,6.557949730815446,2.3491269600363753
GUIDED_NOGPS,7.571887254714966,24.378401627433885,205.7003283434546,-23.62739671753188,-39.130288920823105,6.6488528325108325,250.0,-34.0,-71.96473855038518,1.0720568871716811,1.4512344120581158,-131.570712623521,0.4200940660175672,1.7858115753319308,-0.4654196982757583,0.4343311007408759,205.8305124894145,-23.10398018898966,-35.96898903586847,6.794861159117699,3.4377467707849396
GUIDED_NOGPS,7.612598896026611,24.570913053156964,205.4957848534099,-23.228016968074552,-36.95481768035481,6.7885643165203415,250.0,-34.0,-72.52507257205987,1.0779185768617272,1.1184626864966287,-131.41912340508173,0.4758488683496413,1.7989957778983148,-0.4751995021564239,0.42885949021658987,205.70861353233965,-23.07295503633568,-36.518802932027924,6.943359453829794,4.297183463481175
GUIDED_NOGPS,7.653428792953491,24.497006722463308,205.25752214550556,-23.05494034655902,-36.995700099291035,6.938929463708621,250.0,-34.0,-73.08128667319146,1.0879856353680912,1.0386967491614578,-131.25166082701136,0.46627612811919966,1.8126111895082835,-0.4857250624596035,0.42782882685219914,205.2437611968979,-22.987885814351674,-38.49930832997671,7.124120897012809,4.068000345428845
GUIDED_NOGPS,7.690991640090942,26.625261059727926,205.2246413766512,-22.709461888738417,-39.03977491343349,7.105047393416965,250.0,-34.0,-73.63328964257649,1.1378762185519204,0.9890331630458258,-131.07250496508195,0.4955133840554973,1.8008377787064547,-0.4973533175391876,0.430812970541714,204.04187855115984,-22.067544815527857,-42.10121347829586,7.812295296442232,4.297183463481175
GUIDED_NOGPS,7.744890928268433,18.567082779991146,205.28659114185308,-22.733720663726174,-39.8375229421835,7.2676044776955635,250.0,-34.0,-74.1809914843749,1.1423003668650904,0.9318881719115025,-130.8843059326914,0.466127280208776,1.794572197352423,-0.5087323134386895,0.4313130629156172,205.60818993945327,-23.145731361298953,-38.91204701827793,7.752115392660282,4.698253920072751
GUIDED_NOGPS,7.766709089279175,45.81935765785449,205.29901491242214,-22.9525492176795,-39.87373403871894,7.457476388433887,250.0,-34.0,-74.72430344887796,1.076846770770564,1.1731678059933763,-130.74371331881585,0.43034470781324313,1.7969910443622703,-0.5220233471903721,0.43029886117968197,205.89263134225988,-23.644371476211642,-38.607941619583066,7.879280577139319,4.640958140559668
GUIDED_NOGPS,7.805344581604004,25.88677056009875,205.27115474487263,-23.511096908847467,-39.274634032247704,7.552434947941157,250.0,-34.0,-75.2631380632778,1.1089732058619537,1.0255667776991662,-130.59032093043572,0.3938634962681175,1.8036224314424132,-0.5286704463558811,0.4280229919379398,205.56931269459204,-23.74318788903176,-40.30391345888213,8.115778072463117,4.297183463481175
GUIDED_NOGPS,7.83848237991333,30.18592433194913,205.3369795597037,-23.99475789633668,-40.118890947818834,7.713113256990652,250.0,-34.0,-75.79740916243527,1.0558105351788654,1.211677052864143,-130.46841571412932,0.3739353037232569,1.7942989898775488,-0.5399179279893457,0.42864296357076714,205.57288527105305,-24.596714323766594,-41.44481776499131,8.166636430184463,3.896113006889598
GUIDED_NOGPS,7.877078533172607,25.91588144065545,205.57410742138472,-24.46199737659656,-41.57569499499854,7.85383191789758,250.0,-34.0,-76.32703191964943,1.2279571289159856,1.124959050170957,-130.23629856537562,0.3635493892508672,1.7741758676552233,-0.5497682342528306,0.43049732615069825,205.22751785956515,-25.046089916991292,-42.9783537611222,8.326271963780348,4.583662361046586
GUIDED_NOGPS,7.915661334991455,25.92661457818218,205.57770393463755,-24.938907676790535,-42.25604733739765,8.029266564503178,250.0,-34.0,-76.85192287742554,1.3991612632693502,1.0161889279687386,-130.04647394796262,0.34355799663091924,1.7938102682104315,-0.5620486595152225,0.43080824891994424,205.62617250571753,-25.17391878961368,-42.344970486079454,8.564868872660258,4.870141258611998
GUIDED_NOGPS,7.9537413120269775,26.263973249508446,205.6199882561918,-25.072763136429277,-42.59053530398043,8.197647086699183,250.0,-34.0,-77.37199997824406,1.5641365852647804,0.8503978252543151,-129.93429492103434,0.36553602542504665,1.7908031458047218,-0.5738352960689429,0.43043707065147274,206.10405295003096,-24.998280702682816,-42.44828166473966,9.164362094762858,4.297183463481175
GUIDED_NOGPS,8.000555038452148,21.366370527345342,205.71821071279837,-25.19761122739307,-42.8082928383113,8.340818324780958,250.0,-34.0,-77.88718259532949,1.7516460887142578,1.0359497324546434,-129.75317196462393,0.36340293854672706,1.7859499447798763,-0.5838572827346671,0.42984222048596366,206.0604249776249,-25.42063418988267,-43.63162636411482,9.339663765541388,3.20856365273261
GUIDED_NOGPS,8.032239437103271,31.56650009031248,205.9572114151806,-25.438918619247556,-42.80756287237799,8.476803805195757,250.0,-34.0,-78.39739156341871,1.8116737398434437,1.3815323315781356,-129.67399641176513,0.33922309031091097,1.7614992765731288,-0.5933762663637031,0.42882034261791857,206.7678887829644,-25.89784096517713,-42.342780588279545,9.524198850312262,1.604281826366305
GUIDED_NOGPS,8.07201337814331,25.148572079553425,206.17312385748565,-26.275396059921842,-43.68379224708831,8.526529155978812,250.0,-34.0,-78.90254920952994,1.761774618923152,1.7091205838898178,-129.63983180553674,0.26567952349127966,1.7608780617518265,-0.5968570409185169,0.42956248607511677,206.30708007109024,-27.507713024705676,-45.0769697888706,9.373574867128104,0.7448451336700702
GUIDED_NOGPS,8.103227853775024,32.0533113240711,206.15235918589943,-27.466182991172122,-45.410234091706336,8.550527580813792,250.0,-34.0,-79.40257938373115,1.7049894933807237,2.1719051737459094,-129.64690788151688,0.167230132123192,1.781384129645782,-0.5985369306569656,0.43201530941595034,205.52234914778646,-28.99299498363352,-48.810951897968884,9.202679227263788,-0.8021409131831525
GUIDED_NOGPS,8.136109352111816,30.42569675163579,205.78342617989452,-29.026179393282728,-49.18493212861154,8.536211005215943,250.0,-34.0,-79.89740748990921,1.6332341940032142,2.4263442344808706,-129.66671543010992,0.07469113055656537,1.8297597842774007,-0.597534770365116,0.43857504927740465,204.25938792000642,-30.577830171508946,-53.666874698995166,8.974169758752364,-1.2032113697747289
GUIDED_NOGPS,8.170281887054443,29.26490001535005,205.30653845965512,-30.337753455463382,-52.97508752224562,8.486900626269836,250.0,-34.0,-80.38696051653802,1.533654624937777,2.7900214988196077,-129.7678432109611,0.05345803297692779,1.8574457359256868,-0.5940830438388885,0.4451762540114152,203.675986376428,-31.442435211247638,-56.44743596977283,8.927165321112165,-2.6929016371148693
GUIDED_NOGPS,8.20586109161377,28.11327609204185,204.82526949298054,-31.40495473663677,-55.21766808447199,8.411711944121603,250.0,-34.0,-80.87116706744759,1.4364653019167268,2.7447561276426407,-129.87361552044794,0.0338839849347598,1.8778228852500707,-0.5888198360885123,0.4486930020340488,204.3615439495913,-32.19459882715369,-55.538693584647966,8.918970187525646,-3.151267873219528
GUIDED_NOGPS,8.248276472091675,23.588551889365675,204.82105379264462,-32.2458055287939,-54.41220605013368,8.298250979387982,250.0,-34.0,-81.34995739259246,0.9717604684085097,2.6631767750828312,-130.07643115766228,0.031132215479625712,1.8394384209863657,-0.5808775685571588,0.44612449731508247,206.28600156941076,-33.100382547980345,-51.25048859598026,8.876143006160587,-4.5263665815335035
GUIDED_NOGPS,8.283609390258789,28.313109221007156,205.2933235830153,-33.00829487037358,-51.52094233443972,8.128297878788057,250.0,-34.0,-81.82326341882073,0.6698070366297961,2.6128348658052523,-130.23894867877357,-0.0043757794216478935,1.7818009719214307,-0.5689808515151641,0.43939535783123795,207.8836980996398,-33.729903235986676,-47.77364482269094,8.85870765507898,-5.443099053742821
GUIDED_NOGPS,8.331679344177246,20.802293343649414,206.15788913219086,-33.82097231299799,-48.75853135470191,7.971545567131761,250.0,-34.0,-82.29101878064229,0.26620021959890006,2.075244763498712,-130.50763466034354,-0.0226955058360244,1.7356951133782257,-0.5580081896992233,0.4329350251481192,208.5822156658842,-34.63263115502692,-47.25146064543455,8.741948522362657,-4.92743703812508
GUIDED_NOGPS,8.374135732650757,23.55702082011132,207.01637836951846,-35.197306255557315,-49.24883341482638,7.742210761160318,250.0,-34.0,-82.75315885099782,0.05041946927725565,1.8441995275578675,-130.76368479194898,-0.12462393128745412,1.696176734051162,-0.5419547532812223,0.43299134912765713,207.9684325630661,-37.22938437565832,-52.7213947763537,8.21657596458236,-5.213915935690491
GUIDED_NOGPS,8.413315534591675,25.530501686084023,208.0191623277181,-36.40000410861894,-50.30365077829308,7.525401543378623,250.0,-34.0,-83.20962077202763,-0.10211682425953837,1.6244842947896048,-130.94323680485027,-0.16804055326566764,1.6412621119332673,-0.5267781080365037,0.4341880600125309,209.37546374058957,-37.33799679517155,-50.93809691309104,8.262319590916231,-5.729577951308232
GUIDED_NOGPS,8.461169719696045,20.900770890535536,208.6960912251308,-37.582011101018814,-51.92218785600388,7.312323302509618,250.0,-34.0,-83.6603434858397,-0.11519222090953608,1.2713575382844218,-131.18764829411,-0.19705099803450482,1.6508719239717553,-0.5118626311756733,0.4365236887403283,209.67064605647428,-38.178652132226546,-52.10707187856693,8.100864064119143,-6.187944187412891
GUIDED_NOGPS,8.49810791015625,27.076096780024272,209.24411671393355,-38.00215602111976,-51.64578563627506,7.0470979672823635,250.0,-34.0,-84.10526776527907,0.06660836497172136,1.0179812122956322,-131.4832725417665,-0.1739657662055165,1.6285076529772515,-0.4932968577097655,0.435081035741992,210.62382554365354,-38.489819135961156,-51.89218811716724,8.058975535345452,-5.844169510334397
GUIDED_NOGPS,8.534750938415527,27.297958333604516,209.93675120115068,-38.952040438226575,-52.19311507080749,6.850640998324471,250.0,-34.0,-84.54433624469631,0.3104898875807602,1.0571971703020837,-131.65546161074252,-0.2563253563273008,1.5896066407456024,-0.47954486988271305,0.43529755765222233,212.04538810196973,-40.18765004649201,-52.580085216688325,7.64507571856461,-5.271211715203574
GUIDED_NOGPS,8.570585012435913,27.911971198317683,211.03191544100645,-39.86831541219801,-51.87785646492139,6.670286874327752,250.0,-34.0,-84.9774934507159,0.6228878525391869,1.028644631693903,-131.85666532331277,-0.2915619332283933,1.512698831831486,-0.4669200812029427,0.433800726028411,213.4442537623449,-40.92747705414085,-51.16129606090866,7.42585237362691,-4.92743703812508
GUIDED_NOGPS,8.607170104980469,27.339060605665566,211.96015546546727,-40.88659902334101,-51.9425379337355,6.489207591878182,250.0,-34.0,-85.40468583300516,0.9170105257953338,1.3950795849100328,-132.06667997991232,-0.3395616392109453,1.4922827958888527,-0.4542445314314728,0.4330757042014607,214.01666386289372,-41.54466996939015,-52.08623252360956,7.2421750396513085,-5.443099053742821
GUIDED_NOGPS,8.643457412719727,27.564183616468963,213.0347591687373,-41.69631479170898,-51.810350086636525,6.29379889708494,250.0,-34.0,-85.82586179504308,1.1349895031322381,1.5139410981675334,-132.25789795591598,-0.3555705571155821,1.4380143594214432,-0.44056592279594586,0.4319689765831869,215.04366457282427,-42.6167973515959,-52.18352167539141,6.963464923759574,-5.844169510334397
GUIDED_NOGPS,8.688101768493652,22.406667022811046,213.97955454597997,-42.61920187671352,-52.81554050281729,6.113423292850806,250.0,-34.0,-86.2409717248889,1.3009436766130957,1.6896212475830776,-132.47373193368838,-0.38901559884241954,1.426048891507647,-0.42793963049955647,0.4331491375558568,215.3478024298668,-43.69613830915447,-54.176867309450955,6.674626659813585,-4.8128454790989155
GUIDED_NOGPS,8.720057010650635,31.31316117568889,214.4588564261764,-43.78639062785707,-56.05622105761552,5.905562512617583,250.0,-34.0,-86.64996802595029,1.3263093983649363,1.9695616733579278,-132.57756446945092,-0.4800414842057258,1.4286349281136097,-0.4133893758832308,0.43881250606333044,214.441897502952,-45.046236222820816,-61.80827418800425,6.24716087958945,-4.698253920072751
GUIDED_NOGPS,8.763170957565308,23.193324522646964,214.65838517429785,-44.59620358493205,-59.26447189515313,5.735649406932085,250.0,-34.0,-87.05280514775309,1.249257287286082,1.687762582355188,-132.89488139791138,-0.46212895524398917,1.452276357885659,-0.401495458485246,0.44442333349480007,214.441897502952,-45.046236222820816,-61.80827418800425,6.24716087958945,-5.901465289847479
GUIDED_NOGPS,8.80814528465271,22.252130086476736,214.94596496525642,-44.922022726437255,-61.55198107418419,5.500280378963069,250.0,-34.0,-87.44943961670914,1.1969363306964917,1.308668727286086,-133.20939794881212,-0.44119553265360334,1.4369077044773182,-0.3850196265274149,0.4482050829149501,215.4545628176866,-44.67359573367008,-61.039394846544134,6.345528581161884,-6.187944187412891
GUIDED_NOGPS,8.8495192527771,24.166444840083198,215.78065657679895,-45.62343876401081,-59.51919746293175,5.24770485739789,250.0,-34.0,-87.83983006688483,1.2794291143360845,1.0766956528351774,-133.43700717271363,-0.4983062140629668,1.364224636741482,-0.36733934001785234,0.44335873479209387,219.21712263053695,-47.150484335541485,-55.70992335424694,5.853905437948336,-6.016056848873644
GUIDED_NOGPS,8.886650323867798,26.976659227291144,216.70090571019887,-46.50089172323069,-57.781921493801114,5.003634169252031,250.0,-34.0,-88.223937270771,1.2370301814547013,0.9593124486461615,-133.65943911322427,-0.5549996500255693,1.313597847660735,-0.3502543918476422,0.4391159684460602,219.94904809686645,-47.67859510048045,-56.59644628061233,5.732452025034647,-6.41712730546522
GUIDED_NOGPS,8.922651767730713,27.762690548528234,217.97156083679388,-47.65553074381004,-56.645041169708115,4.774900347192516,250.0,-34.0,-88.60172417005016,1.2208791319451484,0.8211244882452867,-133.98701498581806,-0.6258922462138479,1.2335823186847787,-0.3342430243034762,0.4360866339993159,220.7951731359272,-48.137512795408156,-57.628753874265136,5.628035104572477,-7.7349302342661135
GUIDED_NOGPS,8.962045192718506,25.387097945694673,219.84456796299773,-48.76619902416769,-56.603524422934065,4.531766363335623,250.0,-34.0,-88.97315590636585,1.0598492046907526,0.7453454603946993,-134.27448398760558,-0.6594599595982892,1.1230214894094142,-0.31722364543349363,0.43526073703313645,223.8069331339714,-50.48248917661441,-55.58537311392478,5.093220790350083,-7.677634454753031
GUIDED_NOGPS,9.00810956954956,21.71459338565719,221.79619005490775,-50.29084580656388,-56.16648994408519,4.255740810245943,250.0,-34.0,-89.33819985209159,0.6822659420061341,0.8489015869392591,-134.644147485865,-0.7359783666203434,1.0616135736286993,-0.29790185671721603,0.43365658018398723,225.21267327723672,-52.25253544766903,-55.28534284406572,4.668920826946056,-7.16197243913529
GUIDED_NOGPS,9.045830011367798,26.515349213574066,223.2673232565409,-52.00259288094708,-55.276739914963265,3.9614482407134384,250.0,-34.0,-89.69682564109912,0.5132240961336075,0.9890835356909546,-134.84992742517915,-0.8423503628004327,1.0134813653431738,-0.2773013768499407,0.4311598285477283,226.5727886387027,-53.27275401855776,-54.95950378689935,4.4039007063057545,-5.500394833255903
GUIDED_NOGPS,9.079071998596191,30.089559091496046,224.62645218022294,-53.18789219548224,-55.89305449772303,3.7652385210818236,250.0,-34.0,-90.04900519952709,0.3063964698338069,1.1598956812189838,-134.9980332471417,-0.8608296995533059,0.9547040076339687,-0.26356669647572767,0.4316880985963919,226.7446927152766,-54.038387120219916,-57.434316862204064,4.181710435593766,-4.640958140559668
GUIDED_NOGPS,9.118863105773926,25.14269272269512,225.82160609819,-53.83877458528365,-57.63387567400574,3.6468166303772422,250.0,-34.0,-90.39471277655015,0.266953247954894,1.3352928046707957,-135.17160201433006,-0.830061568271666,0.9399699215109301,-0.255277164126407,0.4344783257949112,226.77094272576232,-54.20518261707326,-60.50780637291389,4.145366637658286,-2.635605857601787
GUIDED_NOGPS,9.15827202796936,25.375425010587453,226.52345543432716,-54.33267552220942,-60.150182245599204,3.551466372026373,250.0,-34.0,-90.73392497514722,0.045559282754689116,1.4697211728204016,-135.2145502438311,-0.8389606427298025,0.9498167579810258,-0.24860264604184612,0.438832514540904,227.3161798146572,-54.75445682933507,-62.50842350167972,4.056833445801913,-0.6302535746439055
GUIDED_NOGPS,9.191854476928711,29.782533675114145,227.40069265136088,-54.674881305124195,-62.3154206156662,3.5366407983930603,250.0,-34.0,-91.06662078287015,-0.13232445644183047,1.5738397227544296,-135.17638314674906,-0.8463347978055811,0.8905701209112931,-0.24756485588751426,0.4424975996655921,229.5988593624053,-55.06500446896424,-63.930031972405075,4.175193907298554,1.6615776058793874
GUIDED_NOGPS,9.234273910522461,23.58019721825562,228.3749552257089,-54.885365049857285,-63.13545864736479,3.5959672732120427,250.0,-34.0,-91.39278160261308,-0.1685970164626162,1.2554600595478056,-135.05774276086595,-0.8401976211702222,0.8608760844578434,-0.25171770912484304,0.4434853540895034,231.44410151044247,-54.83663385127254,-62.967920468009666,4.3991807570258326,3.323155211758775
GUIDED_NOGPS,9.27039361000061,27.693766382970296,229.75291769419178,-55.20796426603209,-62.58656373617156,3.7203438393248125,250.0,-34.0,-91.71239128338006,-0.2098680476562348,1.3674804980213038,-134.87129225690293,-0.8652361003682436,0.7633740629829036,-0.2604240687527369,0.441748344905583,233.63450505769103,-55.722254477859515,-60.86173876810002,4.4510675367503945,5.042028597151244
GUIDED_NOGPS,9.303657531738281,30.072084602975444,231.6658021092794,-55.424310209991084,-60.66384543470173,3.883801319380123,250.0,-34.0,-92.02543615105459,-0.16697420620450348,1.360303676750913,-134.71005881135562,-0.867606596320226,0.6284235154428099,-0.27186609235660864,0.4372768185672943,236.33536480120054,-55.71404230084121,-58.161877067995555,4.787150915859326,5.614986392282068
GUIDED_NOGPS,9.339301347732544,28.058735775974526,233.83859278112504,-57.05693931832733,-58.66374330959555,4.070833835909442,250.0,-34.0,-92.3319050391682,-0.11342465599774405,1.0064919803380246,-134.46757343544184,-1.0513240888228264,0.5317574018228723,-0.28495836851366096,0.4326636765408547,238.18013317388545,-59.734521176281305,-56.96761409269112,4.289479211683148,6.932789321082962
GUIDED_NOGPS,9.37610912322998,27.171868724167865,235.8160714170098,-58.51223944302759,-57.68456406248453,4.30277617296643,250.0,-34.0,-92.6317893196685,-0.1158471453374904,0.8529311851061551,-134.19861424630506,-1.0920297508277377,0.47436219188329115,-0.3011943321076501,0.43010554948563207,239.48625254182906,-60.08815485196028,-57.92420102676699,4.610695781364745,7.677634454753031
GUIDED_NOGPS,9.42070746421814,22.42883345365097,237.91261884655242,-59.386266655360636,-56.70157082941893,4.587521767359817,250.0,-34.0,-92.92508293368873,-0.2136808673582622,0.4371088415489557,-133.76411859244388,-1.0684045207994086,0.4109056918359066,-0.32112652371518724,0.4275529757914604,241.92683865815562,-58.33612393784036,-55.21289736879873,5.414234833130125,9.167324722093172
GUIDED_NOGPS,9.4607675075531,24.966689683087694,240.24598402120873,-59.379946237287804,-55.88283246428481,4.953660142233357,250.0,-34.0,-93.21178242231566,-0.20832343772803344,0.07909743257015579,-133.56348861576393,-1.0097699582931947,0.28438893943770605,-0.346756209956335,0.4253421000839383,245.30133093097263,-59.7155599220628,-54.51139899728877,6.093682614445963,8.995437383553925
GUIDED_NOGPS,9.50071907043457,25.03867759517172,242.3322024099059,-56.92564278168161,-60.196895861931814,5.305082057215424,250.0,-34.0,-93.49188695735894,-0.17319940336465442,-0.14000713859762542,-133.09896745031136,-0.7285267652182235,0.21936470986561898,-0.3713557440050797,0.43341001780914573,246.76645674468645,-52.7252444851417,-70.86639121970799,8.247901839104742,9.11002894258009
GUIDED_NOGPS,9.533894300460815,30.16660193616134,243.55357542526676,-57.476913442881646,-64.87356842468492,5.664023183455736,250.0,-34.0,-93.76539837211955,-0.18856295340724608,-0.18452908637211887,-132.76819504918598,-0.9861429954066983,0.2159989360678925,-0.3964816228419016,0.4422163401051307,244.28699825068972,-59.98993592144046,-69.24291505705804,7.128873449236279,9.396507840145501
GUIDED_NOGPS,9.569566249847412,28.040727642249248,245.14819291665248,-58.097711154714894,-68.09708762470763,5.954509681746625,250.0,-34.0,-94.03232119215808,-0.6182388415919354,-0.1383619167812986,-132.45423857379717,-1.013240115512013,0.13102584481478133,-0.4168156777222638,0.4481295328650991,247.45933999875777,-61.57795305756255,-64.18195659735689,7.342888784421578,9.052733163067007
