Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,5.982223272323608,25.643668111591396,52.51929027547309,-9.62128628547583,78.42753370974589,3.293233917341208,0.0,0.0,93.36328946095726,0.31974415357589275,1.6845412943878808,9.241626730073481,-0.3826563028178571,2.0,-1.0172050392058996,0.5224036336268171,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.411775022507339
GUIDED_NOGPS,6.017450332641602,28.396685262416725,52.51929027547309,-9.62128628547583,78.42753370974589,3.0982173628406673,0.0,0.0,93.50851990170264,0.24325772089853304,1.6815944946478434,9.058234443311346,-0.38296104013385135,2.0,0.29504465883114284,0.5226214792879351,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.557690612768986
GUIDED_NOGPS,6.04455304145813,36.90739502305445,52.51929027547309,-9.62128628547583,78.42753370974589,2.9069142622446966,0.0,0.0,93.65245281263358,0.11176429303940949,1.829510351974109,8.932728009765068,-0.38319891848570764,2.0,1.151260288083995,0.5228373786543316,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.385803274229739
GUIDED_NOGPS,6.083286762237549,25.82476880071915,52.51929027547309,-9.62128628547583,78.42753370974589,2.7300661444864964,0.0,0.0,93.79506569235717,0.059947516468357324,1.969936053101809,8.663029452650653,-0.38353146054244636,2.0,0.1028822092363808,0.5230512979739169,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.41712730546522
GUIDED_NOGPS,6.1084675788879395,39.72330189036633,52.51929027547309,-9.62128628547583,78.42753370974589,2.5093181629454473,0.0,0.0,93.9363364318119,0.1073337280836794,1.8422550580785295,8.559715157491393,-0.38375304169921526,2.0,2.28385912643175,0.523263204083099,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.385803274229739
GUIDED_NOGPS,6.145787715911865,26.80323353676071,52.51929027547309,-9.62128628547583,78.42753370974589,2.3513903402384826,0.0,0.0,94.07624332270458,0.13087140039697637,2.112500884100193,8.283406684807698,-0.38407533349327233,2.0,0.2097092349580687,0.5234730644194381,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.614986392282068
GUIDED_NOGPS,6.18074893951416,28.61092238638999,52.51929027547309,-9.62128628547583,78.42753370974589,2.1437420360287778,0.0,0.0,94.21476506594789,0.24053402288443176,2.0655992557301848,8.128877069930745,-0.3843780703048278,2.0,1.21644855889321,0.523680847034303,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.755549699585833
GUIDED_NOGPS,6.217763662338257,27.024980509146204,52.51929027547309,-9.62128628547583,78.42753370974589,1.9511259371237173,0.0,0.0,94.35188078009739,0.23040602628406645,2.377231759253894,7.954763595156072,-0.38469930300829963,2.0,0.9897114975761829,0.5238865206055272,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.099324376664327
GUIDED_NOGPS,6.244476795196533,37.44880849278132,52.51929027547309,-9.62128628547583,78.42753370974589,1.7594556818238718,0.0,0.0,94.48757000978887,0.27866168629617677,2.241202565517566,7.806889145851649,-0.38493064720479087,2.0,2.1293503533707643,0.5240900544500645,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.354479242994256
GUIDED_NOGPS,6.271842956542969,36.55835926400474,52.51929027547309,-9.62128628547583,78.42753370974589,1.625437038561761,0.0,0.0,94.6218127341754,0.15792495260617706,2.3160776605201847,7.705661473483829,-0.3851663495693629,2.0,1.1068219433185877,0.5242914185366443,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.411775022507339
GUIDED_NOGPS,6.30934739112854,26.66910829645455,52.51929027547309,-9.62128628547583,78.42753370974589,1.507258980935671,0.0,0.0,94.75458937536489,-0.10801680703164018,2.301379093426317,7.5542259343008915,-0.38549207669818375,2.0,0.30475546564032996,0.5244905834984285,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-3.380450991271857
GUIDED_NOGPS,6.334025859832764,40.53760136082036,52.51929027547309,-9.62128628547583,78.42753370974589,1.3648419890920278,0.0,0.0,94.88588080685695,-0.29071366180837005,2.4944373785244895,7.519713842198463,-0.38570519338828707,2.0,1.73777907118711,0.5246875206456666,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.5783100780887045
GUIDED_NOGPS,6.3702685832977295,27.599007718476308,52.51929027547309,-9.62128628547583,78.42753370974589,1.2793119743816217,0.0,0.0,95.01566836198045,-0.5519733601206767,2.470661490023675,7.4400746902497605,-0.3860196958085077,2.0,0.08572356404030046,0.5248822019783519,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.6929016371148693
GUIDED_NOGPS,6.403092861175537,30.473887645674097,52.51929027547309,-9.62128628547583,78.42753370974589,1.1557773362411747,0.0,0.0,95.14393384233044,-0.7797081421090334,2.373455945303346,7.3060544259030635,-0.38629807147209877,2.0,0.9247269895379849,0.5250746001988769,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.9220847551671985
GUIDED_NOGPS,6.428124666213989,39.95793003582044,52.51929027547309,-9.62128628547583,78.42753370974589,1.061438420775792,0.0,0.0,95.27065952620568,-0.8896401968829473,2.4423332804410474,7.2537181013878405,-0.3865210688786561,2.0,0.9077551053239965,0.5252646887246897,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.3491269600363753
GUIDED_NOGPS,6.461543560028076,29.934084129091193,52.51929027547309,-9.62128628547583,78.42753370974589,0.999178578390809,0.0,0.0,95.39582817704564,-0.8268744403093796,2.363640109692392,7.163131009973254,-0.38680844165096145,2.0,0.06063259134220411,0.5254524417009496,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-1.432394487827058
GUIDED_NOGPS,6.483959913253784,44.626901879003256,52.51929027547309,-9.62128628547583,78.42753370974589,0.9298150885599255,0.0,0.0,95.51942305186789,-0.7702479032217426,2.236274157144579,7.144243402484053,-0.3870033328991809,2.0,0.716954146524495,0.525637834013183,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-1.260507149287811
GUIDED_NOGPS,6.519221067428589,28.368068284038877,52.51929027547309,-9.62128628547583,78.42753370974589,0.9018754213037072,0.0,0.0,95.64142790970519,-0.5592691227321609,2.2781952969491783,7.141921991939895,-0.3873088567912238,2.0,-0.40887798496359007,0.525820841299939,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-0.11459155902616465
GUIDED_NOGPS,6.551110029220581,31.38603370349307,52.51929027547309,-9.62128628547583,78.42753370974589,0.8665532123197083,0.0,0.0,95.76182702004286,-0.28347672953719777,2.254548755155771,7.136666588260393,-0.3875833222841161,2.0,-0.2221067612957065,0.5260014399654455,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.11459155902616465
GUIDED_NOGPS,6.5868589878082275,27.972656276051566,52.51929027547309,-9.62128628547583,78.42753370974589,0.8501506191931587,0.0,0.0,95.88060517125594,-0.06359250961793678,2.4426769243336635,7.165180066724258,-0.3878881669543217,2.0,-0.5362117324569499,0.5261796071922651,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.4583662361046586
GUIDED_NOGPS,6.6194257736206055,30.718500073238612,52.51929027547309,-9.62128628547583,78.42753370974589,0.8605240138405097,0.0,0.0,95.99774767904638,0.053140939475748716,2.3907726092834443,7.198990356889467,-0.3881765327530822,2.0,-0.9360833006693909,0.5263553209539508,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.7188733853924698
GUIDED_NOGPS,6.65262246131897,30.126516452023015,52.51929027547309,-9.62128628547583,78.42753370974589,0.9011236230137321,0.0,0.0,96.11324039488032,0.05915717553597958,2.5110385801890285,7.277239565342072,-0.3884644092643794,2.0,-1.4264169761280565,0.5265285600277017,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.6929016371148693
GUIDED_NOGPS,6.683855295181274,32.02687802568684,52.51929027547309,-9.62128628547583,78.42753370974589,0.9556111936946741,0.0,0.0,96.22706971442545,-0.04861920083274822,2.641375238138974,7.360311741122352,-0.38873349878868707,2.0,-1.739060884145378,0.5266993040070194,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.6929016371148693
GUIDED_NOGPS,6.715451002120972,31.659425431379358,52.51929027547309,-9.62128628547583,78.42753370974589,1.0250042202899816,0.0,0.0,96.33922258598791,-0.14245706875597083,2.586093394544183,7.4718436076267825,-0.3890074481555632,2.0,-2.017836021409881,0.5268675333143631,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.724225668350351
GUIDED_NOGPS,6.742416143417358,37.09508353306388,52.51929027547309,-9.62128628547583,78.42753370974589,1.0962649203540074,0.0,0.0,96.44968651894985,-0.1972127209804061,2.3778358041086167,7.529830206132899,-0.389242252460867,2.0,-2.29509161974021,0.5270332292138059,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.979380534680281
GUIDED_NOGPS,6.777913808822632,28.178058448102117,52.51929027547309,-9.62128628547583,78.42753370974589,1.1558005316808913,0.0,0.0,96.55844959220654,-0.34708444032810176,2.3732471976468377,7.631999590832534,-0.38954889118510494,2.0,-1.8734420143496995,0.527196373823691,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.9220847551671985
GUIDED_NOGPS,6.806342840194702,35.18445754934611,52.51929027547309,-9.62128628547583,78.42753370974589,1.253595486285918,0.0,0.0,96.66550046260352,-0.3829780449118708,2.3291015506069295,7.745711141455845,-0.3897953289708138,2.0,-2.8327590891252106,0.5273569501292864,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.8388172273765155
GUIDED_NOGPS,6.83322548866272,37.20795557369196,52.51929027547309,-9.62128628547583,78.42753370974589,1.3290698859879198,0.0,0.0,96.770828373374,-0.41215341139499184,2.2648593525947285,7.8230152224820495,-0.39002834954460563,2.0,-2.5809226646653087,0.5275149419954421,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.4377467707849396
GUIDED_NOGPS,6.8662848472595215,30.25691263354566,52.51929027547309,-9.62128628547583,78.42753370974589,1.4120705844140318,0.0,0.0,96.87442316257594,-0.4261516706555214,2.434042284562298,7.9394571412260735,-0.3903148572897079,2.0,-2.503932698982494,0.527670334179245,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.239887683968092
GUIDED_NOGPS,6.904759407043457,25.997644637832074,52.51929027547309,-9.62128628547583,78.42753370974589,1.5158231876265404,0.0,0.0,96.9762752715293,-0.2907142220973254,2.355866500643271,8.114623318906574,-0.3906466994795686,2.0,-2.6921446079108704,0.5278231123426751,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.896113006889598
GUIDED_NOGPS,6.938410997390747,29.72659749390486,52.51929027547309,-9.62128628547583,78.42753370974589,1.6207928956726194,0.0,0.0,97.07637575325342,-0.18665885141311991,2.333333706571399,8.1881639657001,-0.39092420805145245,2.0,-3.0653397251136,0.5279732630652613,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.7501974166279517
GUIDED_NOGPS,6.96077299118042,44.721592544808985,52.51929027547309,-9.62128628547583,78.42753370974589,1.6821887432981146,0.0,0.0,97.17471628090404,-0.10281205614174502,2.3513372314499064,8.247057271818536,-0.39113325560404405,2.0,-2.7523896190100414,0.5281207738567373,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.3491269600363753
GUIDED_NOGPS,6.992548942565918,31.48167830068303,52.51929027547309,-9.62128628547583,78.42753370974589,1.730393183214695,0.0,0.0,97.27128915621071,0.035408914616749367,2.2919581281267543,8.301818313489113,-0.3914070171010503,2.0,-2.287216324771957,0.5282656331696972,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.9220847551671985
GUIDED_NOGPS,7.0173704624176025,40.30271932353224,52.51929027547309,-9.62128628547583,78.42753370974589,1.790443713392128,0.0,0.0,97.36608731791394,0.10916599302960144,2.2512988657713144,8.344977425080778,-0.3916216161050721,2.0,-2.7888653307238487,0.528407830412252,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.5783100780887045
GUIDED_NOGPS,7.043478727340698,38.316043337657355,52.51929027547309,-9.62128628547583,78.42753370974589,1.8298433360476143,0.0,0.0,97.45910435020232,0.22305040613585198,2.0716388505037684,8.386035399729018,-0.39184752859136895,2.0,-2.3687150923207403,0.5285473559606847,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.3491269600363753
GUIDED_NOGPS,7.076220512390137,30.575408772479754,52.51929027547309,-9.62128628547583,78.42753370974589,1.8601284289936084,0.0,0.0,97.55033449115,0.266611898578952,2.0828343843270654,8.495338063243084,-0.3921297173939676,2.0,-2.10857666147592,0.5286842011721061,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.604281826366305
GUIDED_NOGPS,7.11016845703125,29.448591569073496,52.51929027547309,-9.62128628547583,78.42753370974589,1.9042931455591252,0.0,0.0,97.63977264115381,0.3197415388941011,2.038120124038754,8.527168452322636,-0.39242670043269456,2.0,-2.329637170040746,0.5288183583971119,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.8334649444186344
GUIDED_NOGPS,7.13567328453064,39.22292981717866,52.51929027547309,-9.62128628547583,78.42753370974589,1.9347565290627133,0.0,0.0,97.72741437137033,0.34969938892401176,1.9763359403541112,8.508504960415577,-0.3926457092173987,2.0,-2.3172740650555723,0.5289498209924367,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.9167324722093172
GUIDED_NOGPS,7.170700788497925,28.553075325913067,52.51929027547309,-9.62128628547583,78.42753370974589,1.9554813616708222,0.0,0.0,97.81325593215333,0.2230341310757203,1.9282492741631057,8.611582760274825,-0.39295040111430357,2.0,-2.0329984583287075,0.5290785833336111,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.7188733853924698
GUIDED_NOGPS,7.199362277984619,34.90947831008423,52.51929027547309,-9.62128628547583,78.42753370974589,1.9984416640735576,0.0,0.0,97.89729426149098,0.1941007026996058,1.7669458191767922,8.62355522811621,-0.3931974499932156,2.0,-2.5314622941677563,0.5292046408276176,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.119943841984046
GUIDED_NOGPS,7.233253002166748,29.51594266130905,52.51929027547309,-9.62128628547583,78.42753370974589,2.026118487211165,0.0,0.0,97.97952699344299,0.004625732275177913,1.9129803862735422,8.705245998136855,-0.39348937086797564,2.0,-2.2180312465469965,0.5293279899255456,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.7188733853924698
GUIDED_NOGPS,7.261132717132568,35.87389452436751,52.51929027547309,-9.62128628547583,78.42753370974589,2.067561750792248,0.0,0.0,98.05995246657788,-0.03506093515483573,1.8947711019462883,8.733202816183363,-0.3937335707312783,2.0,-2.581306862992221,0.529448628135248,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.119943841984046
GUIDED_NOGPS,7.293572187423706,30.837069440870494,52.51929027547309,-9.62128628547583,78.42753370974589,2.1134266217386943,0.0,0.0,98.13856973241029,-0.032084093254620874,1.7454136478183269,8.782836093334554,-0.39400991905187777,2.0,-2.6085387285142274,0.5295665540339966,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.7501974166279517
GUIDED_NOGPS,7.325149297714233,31.680229615922052,52.51929027547309,-9.62128628547583,78.42753370974589,2.191587470227246,0.0,0.0,98.21537856383797,-0.0641436338468054,1.875258532148031,8.920291942833767,-0.3942866864668023,2.0,-3.182202517297257,0.5296817672811381,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.068000345428845
GUIDED_NOGPS,7.35790491104126,30.538676607642124,52.51929027547309,-9.62128628547583,78.42753370974589,2.2780991249373614,0.0,0.0,98.29037946357933,-0.024440577964847696,1.7957576915300215,9.004704543238663,-0.39457012635886424,2.0,-3.3576446512292275,0.5297942686307502,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.8388172273765155
GUIDED_NOGPS,7.389150142669678,32.00781440781441,52.51929027547309,-9.62128628547583,78.42753370974589,2.3767248263436507,0.0,0.0,98.36357367261054,-0.026198437871520226,1.860723462707421,9.18626036288771,-0.3948419781896106,2.0,-3.6932678969600534,0.529904059944297,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.354479242994256
GUIDED_NOGPS,7.419951915740967,32.47496419031396,52.51929027547309,-9.62128628547583,78.42753370974589,2.474772475939119,0.0,0.0,98.43496317860253,0.034104095021225696,1.5550635327260647,9.293679601738148,-0.3951065567725367,2.0,-3.812987813664534,0.530011144203285,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.010704565915763
GUIDED_NOGPS,7.44661808013916,37.514793746198706,52.51929027547309,-9.62128628547583,78.42753370974589,2.5745194680422685,0.0,0.0,98.50455072435875,-0.006921196104617882,1.6068773477697813,9.42007310610288,-0.39533531001642663,2.0,-4.183025956917616,0.5301155255219193,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.354479242994256
GUIDED_NOGPS,7.473172187805176,37.66538250850867,52.51929027547309,-9.62128628547583,78.42753370974589,2.6668544965849033,0.0,0.0,98.57233981625187,0.025237935849380572,1.2545010582996536,9.527947406306769,-0.3955696332922834,2.0,-4.082283574216902,0.530217209159759,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.870141258611998
GUIDED_NOGPS,7.500640869140625,36.41331411803518,52.51929027547309,-9.62128628547583,78.42753370974589,2.7725705198882475,0.0,0.0,98.63833473266122,-0.02869832045827795,1.328065610755276,9.68156177583494,-0.3958073650643511,2.0,-4.393702535266673,0.530316201534373,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,5.213915935690491
GUIDED_NOGPS,7.531743049621582,32.159235717626494,52.51929027547309,-9.62128628547583,78.42753370974589,2.874121539940475,0.0,0.0,98.70254053241013,-0.024750251004492407,1.1186786912291302,9.772160820080574,-0.39607616142908153,2.0,-4.194272386597768,0.5304125102339964,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.583662361046586
GUIDED_NOGPS,7.560470104217529,34.82224011822431,52.51929027547309,-9.62128628547583,78.42753370974589,2.9841896952900107,0.0,0.0,98.76496306320293,-0.08589399773274077,1.1469665600069727,9.910788900796092,-0.3963244386879121,2.0,-4.5745940218734376,0.5305061440301856,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.469070802020421
GUIDED_NOGPS,7.586739540100098,38.07050793305014,52.51929027547309,-9.62128628547583,78.42753370974589,3.050299322054137,0.0,0.0,98.82560897006253,-0.17372311345535044,1.0890380181088022,9.980168254837789,-0.3965528430306151,2.0,-3.9692643581643434,0.530597112890475,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.291831180523293
GUIDED_NOGPS,7.620890855789185,29.295560584471826,52.51929027547309,-9.62128628547583,78.42753370974589,3.1001490217395062,0.0,0.0,98.8844857037672,-0.19840737709513687,0.9189859445693485,10.024946975036393,-0.39684748905074074,2.0,-3.499034521184279,0.530685427991032,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.4064227395494577
GUIDED_NOGPS,7.644702672958374,42.01109797872554,52.51929027547309,-9.62128628547583,78.42753370974589,3.159930905154849,0.0,0.0,98.94160152928815,-0.21544961954903105,0.9260808035696991,10.038586862808907,-0.3970483735542602,2.0,-4.1101444703612815,0.5307711017293134,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.8907607239317168
GUIDED_NOGPS,7.676119327545166,31.837982677870638,52.51929027547309,-9.62128628547583,78.42753370974589,3.166774873024547,0.0,0.0,98.99696553422662,-0.3434956561669361,0.9276214381143602,10.078030351492085,-0.3973246289721767,2.0,-2.9445302552501436,0.5308541477367211,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.8594366926962349
GUIDED_NOGPS,7.698368787765503,44.95936371139767,52.51929027547309,-9.62128628547583,78.42753370974589,3.186810619743618,0.0,0.0,99.05058763725116,-0.39816619783101065,0.8174720445866224,10.10045300876359,-0.397518686160754,2.0,-3.30745379089534,0.5309345808912579,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.9167324722093172
GUIDED_NOGPS,7.730072021484375,31.5465567556184,52.51929027547309,-9.62128628547583,78.42753370974589,3.156887561847387,0.0,0.0,99.10247859653477,-0.5729454559672008,1.0941350467769242,10.087015465345237,-0.3977939464877112,2.0,-2.3758754636426476,0.5310124173301833,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-1.088619810748564
GUIDED_NOGPS,7.763058662414551,30.327358442816756,52.51929027547309,-9.62128628547583,78.42753370974589,3.10892306088936,0.0,0.0,99.15265001819229,-0.7612994482745268,0.8567227938691584,9.969430343688883,-0.39806524296686413,2.0,-2.0524469712533593,0.5310876744626696,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.2345354010102105
GUIDED_NOGPS,7.78841233253479,39.44832775290621,52.51929027547309,-9.62128628547583,78.42753370974589,3.0329618748596,0.0,0.0,99.20111436471736,-0.8747883774195777,1.001963564918306,9.843816334663178,-0.39829868882849334,2.0,-1.3565067603592786,0.5311603709824572,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.9220847551671985
GUIDED_NOGPS,7.822783470153809,29.10386843839989,52.51929027547309,-9.62128628547583,78.42753370974589,2.9219369629633145,0.0,0.0,99.24788496342016,-0.9408573842304928,0.7301019722711117,9.690857663295327,-0.3985955108359032,2.0,-1.0670496901662818,0.5312305268805114,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.698253920072751
GUIDED_NOGPS,7.852053642272949,34.17950682073765,52.51929027547309,-9.62128628547583,78.42753370974589,2.753050737897742,0.0,0.0,99.29297601486401,-1.0489369102745996,1.0103252105662828,9.529769359267869,-0.39884853438957873,2.0,0.3304297972706549,0.5312981634576772,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.474423084978302
GUIDED_NOGPS,7.880630254745483,34.99452676545187,52.51929027547309,-9.62128628547583,78.42753370974589,2.556524197976648,0.0,0.0,99.33640260130299,-1.098734538852693,0.9859089918307796,9.277973581741703,-0.39909504649743394,2.0,1.0421636048605047,0.5313633033373356,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-7.62033867523995
GUIDED_NOGPS,7.910527229309082,33.4602080541196,52.51929027547309,-9.62128628547583,78.42753370974589,2.3517423171244114,0.0,0.0,99.37818069511918,-1.174716444665971,0.9961081718089011,9.096795130044299,-0.39935153015992203,2.0,1.2041841625030814,0.53142597047806,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-7.62033867523995
GUIDED_NOGPS,7.939141750335693,34.95952523838101,52.51929027547309,-9.62128628547583,78.42753370974589,2.1139462397226447,0.0,0.0,99.41832716725959,-1.278787183275809,1.2553738284095342,8.758492445358982,-0.39960317256037825,2.0,2.0228010137497536,0.5314861901862705,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-8.938141604040842
GUIDED_NOGPS,7.96645450592041,36.63051623101578,52.51929027547309,-9.62128628547583,78.42753370974589,1.8487381386903294,0.0,0.0,99.45685979567388,-1.3279618772572563,1.3937558088715198,8.525447244651794,-0.3998390153112266,2.0,3.0072484536791824,0.531543989128892,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-9.912169855763242
GUIDED_NOGPS,7.998389720916748,31.314797670598775,52.51929027547309,-9.62128628547583,78.42753370974589,1.5588357387908522,0.0,0.0,99.49379727375101,-1.3425324850258917,1.4297466369292557,8.157341029523126,-0.40011725678205345,2.0,2.876525102768151,0.5315993953460076,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.860226359208042
GUIDED_NOGPS,8.028893947601318,32.89031084344908,52.51929027547309,-9.62128628547583,78.42753370974589,1.197529660888914,0.0,0.0,99.52915921875707,-1.3927837875752622,1.5884174808773526,7.773083124554671,-0.4003692088581194,2.0,4.859789650035411,0.5316524382635168,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-12.490479933851947
GUIDED_NOGPS,8.061431407928467,30.66011695906433,52.51929027547309,-9.62128628547583,78.42753370974589,0.8384604755909545,0.0,0.0,99.56296618027197,-1.4694558626598289,1.821515188663786,7.234883000977884,-0.4006584644581318,2.0,4.310060065425036,0.5317031487057892,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-14.32394487827058
GUIDED_NOGPS,8.089219331741333,35.999828339441585,52.51929027547309,-9.62128628547583,78.42753370974589,0.3981762004752743,0.0,0.0,99.59523964862693,-1.4872927949556114,1.910166348335497,6.915897798812656,-0.4009020325831906,2.0,7.0,0.5317515589083216,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-14.2666490987575
GUIDED_NOGPS,8.126585483551025,26.770558349715337,32.47030228397573,-6.138466055737101,83.76251198114309,0.016969123126440253,0.0,0.0,99.62600206334189,-1.5099333779503228,2.0828676814992693,6.263570336846833,0.0597315186254565,-0.5394971742318637,4.691122123181214,0.5237952351232982,-47.7256496820137,7.792814863217815,105.10242506673185,-1.3608697380010921,-14.667719555349075
GUIDED_NOGPS,8.166014432907104,25.363302674624627,12.42131429247837,-2.655645825998372,89.09749025254028,-0.5044561474156204,0.0,0.0,99.65527682156237,-1.4803184247610879,2.2433079713292225,5.639659450036025,0.1671044358874087,-1.2263840146211942,6.613523828103118,0.5158366798535331,-47.7256496820137,7.792814863217815,105.10242506673185,-1.3608697380010921,-14.954198452914486
GUIDED_NOGPS,8.1962411403656,33.09402788407672,-5.264808536338616,2.7182076316051225,94.16026280135426,-1.057439386480343,0.0,0.0,99.68308828649687,-1.4839721490802216,2.2434300609606366,5.427431385258566,0.6820201109296167,-2.0,7.0,0.508284238227714,-35.91132386861184,17.247981002541643,103.74139645381578,0.916874742410173,-15.01149423242757
GUIDED_NOGPS,8.228960037231445,30.57630034627301,-23.546547389561134,8.67290113881845,98.6878164455811,-1.4710973149712665,0.0,0.0,99.70946179585432,-1.4251228123045687,2.1282922814612624,4.757965698004711,0.9132785202384286,-2.0,7.0,0.5015324680254098,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-14.381240657783664
GUIDED_NOGPS,8.262865543365479,29.492075545992773,-41.828286242783655,14.627594646031776,103.21537008980799,-1.9038895035177184,0.0,0.0,99.73442367028078,-1.3102777704441528,1.8184638016520827,4.288470874175906,1.103881609984645,-2.0,7.0,0.49477858037070915,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-13.750987083139758
GUIDED_NOGPS,8.289414882659912,37.694493623675534,-40.06103710450882,17.099467923506374,102.40794546263767,-2.3420507445725183,0.0,0.0,99.75800122179722,-1.2127740452778706,1.4637686629587354,3.954741428026736,0.9034041090694631,-1.0267423542741865,7.0,0.4960250836387393,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-13.235325067522018
GUIDED_NOGPS,8.32046365737915,32.21357418799874,-38.29378796623398,19.57134120098097,101.60052083546734,-2.6581806116798927,0.0,0.0,99.78022276223645,-1.0500633578791227,0.8475632967487597,3.559864713333027,0.9351349492592115,-1.003176166293114,6.80133068366268,0.4972695528901537,-38.889403990639515,20.1521812505908,101.0653019308802,0.957019604578776,-13.120733508495853
