Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,19.820969581604004,29.66604424828835,-52.04867194339669,-13.083943743988579,113.08337045886694,-15.858319480453924,0.0,45.0,0.0,1.141605715282159,-1.225495379328725,104.2563558307223,2.4764968768632873,-4.527812468070112,-10.0,0.2738332590822661,-59.619696655803125,-20.86039349107309,114.15984432045536,6.655389070510864,-4.349580034613609,-41.43672287464142,-15.890224745032294,-13.3596997523832,0
STABILIZE,19.854778051376343,29.581724699725644,-52.111310792876345,-13.440844835171285,111.97925124537966,-16.167497296068788,0.0,45.0,0.0,0.934760693344316,-1.1953999650200622,104.67600948351705,2.4483970328311333,-4.527125870666863,-10.0,0.2760414975092407,-59.00966864446973,-21.356903575592895,113.01826668591352,7.842569798231125,2.924758568406105,-45.67385017871857,-16.22664179868759,-8.50371187516552,0
STABILIZE,19.892271041870117,26.676741272173356,-52.159081816969824,-13.780768883147081,110.60388397875597,-16.551158861052155,0.0,45.0,0.0,0.7653365169608275,-1.2207271602361156,104.94826765402293,2.423768138017138,-4.542537552054849,-10.0,0.27879223204248804,-58.13660969198277,-21.58516460080208,111.99225345231949,6.582660973072052,3.6712370812892914,-62.40848898887634,-16.600424605330026,-13.094528756914857,0
STABILIZE,19.927626609802246,28.28866646882672,-52.18637690341701,-14.153538590492198,109.2941902731647,-16.94578014401329,0.0,45.0,0.0,0.722938224409679,-1.2380295235076388,105.37876764721966,2.431713664577412,-4.568086051437363,-10.0,0.2814116194536706,-58.13660969198277,-21.58516460080208,111.99225345231949,8.227026462554932,1.4688297174870968,-53.127509355545044,-16.600424605330026,-12.259743890329545,0
STABILIZE,19.960166931152344,30.73831090786504,-52.10631974289119,-14.574210683623892,107.8363419090497,-17.26906983746891,0.0,45.0,0.0,0.6767459218571473,-1.1017078055757643,105.76472797683874,2.4576345287828425,-4.558596932245208,-10.0,0.2843273161819006,-56.24772395122507,-23.05425009898597,109.70330943366336,9.829623997211456,0.9935527108609676,-63.990598917007446,-17.488785961078378,-8.438761898800577,0
STABILIZE,19.994889974594116,28.80228533758172,-52.01694279070537,-14.993739300688535,106.22119848291399,-17.794560180648208,0.0,45.0,0.0,0.6633840441281925,-1.0265079564224528,106.11877083246635,2.4375058918126964,-4.5794588050476746,-10.0,0.287557603034172,-55.68471698502659,-25.979265130813353,105.25724523182875,9.68271791934967,8.009205758571625,-65.62609672546387,-18.417142802809593,-19.550779584021395,0
STABILIZE,20.028188705444336,30.0352605874855,-51.79729583622319,-15.647840404635495,104.67265903769155,-18.09642108799169,0.0,45.0,0.0,0.5136136837205627,-1.107558502930115,106.39318051256079,2.5396051878512944,-4.575073715674266,-10.0,0.2906546819246169,-53.841427494406844,-27.916551099788165,104.29845201747241,13.211748003959656,-2.7100004255771637,-59.72158908843994,-19.17107650635232,-4.401281693602422,0
STABILIZE,20.060523748397827,30.930989218448104,-51.61727465124684,-16.026101260834317,102.92352041254017,-18.423269399986353,0.0,45.0,0.0,0.6223990671267079,-1.1947790581358257,106.7470184625133,2.460510299335829,-4.569363994736021,-10.0,0.2941529591749197,-53.57817331885833,-27.529302412288395,103.89268427122232,10.970455408096313,12.187469005584717,-77.9405951499939,-19.256844670457447,-7.89709033157813,0
STABILIZE,20.09528398513794,28.777385934819897,-51.36929502726137,-16.616337026274884,101.54649970585861,-18.800150113064706,0.0,45.0,0.0,0.5860769748942263,-1.1527684855417812,107.06818078747646,2.5283639599053926,-4.582353964044899,-10.0,0.2969070005882828,-53.57817331885833,-27.529302412288395,103.89268427122232,15.870685875415802,-2.8158096596598625,-57.22939968109131,-19.256844670457447,-11.83106414254662,0
STABILIZE,20.129132986068726,29.542761350669842,-51.136024671081685,-17.137785060882205,99.99926665149422,-19.131483820082536,0.0,45.0,0.0,0.3437238805347497,-1.1780972815834214,107.28785333156242,2.513933636582067,-4.5893880540743055,-10.0,0.30000146669701155,-53.57817331885833,-27.529302412288395,103.89268427122232,14.608915150165558,0.7060236763209105,-67.85229444503784,-19.256844670457447,-9.239657928045224,0
STABILIZE,20.163312911987305,29.263470756092627,-50.82496448177956,-17.7759989275506,98.16838900290125,-19.388170167197945,0.0,45.0,0.0,0.3093288621435638,-0.9928102576568428,107.52014806523455,2.5786193852483437,-4.582460628208901,-10.0,0.3036632219941975,-52.149260279703014,-31.301393177557177,97.34189437308362,15.845862030982971,2.712731808423996,-69.66266632080078,-20.593477428809827,-1.4809497903724909,0
STABILIZE,20.1958749294281,30.718275096857354,-50.52217973469332,-18.372386945134174,96.34386932724405,-19.620765234801546,0.0,45.0,0.0,0.33747745909536153,-0.9312861547691894,107.66393720764167,2.5977221703931717,-4.581924363746533,-10.0,0.30731226134551193,-52.14324867282992,-30.87986882207457,96.36682608274722,15.845862030982971,2.712731808423996,-69.66266632080078,-20.582988410660352,-1.4809497903724909,0
STABILIZE,20.228541374206543,30.617145526746086,-50.23514548884827,-18.982187149389386,94.3468683034367,-19.800437796706365,0.0,45.0,0.0,0.15199484096251184,-0.6953771838090611,107.78441491441151,2.60216233380639,-4.580677902479399,-10.0,0.3113062633931266,-52.02510012101551,-32.707021083764516,93.6553351907444,15.923486649990082,5.018779635429382,-80.53917288780212,-20.943463108343003,0.8127491822189701,0
STABILIZE,20.262537717819214,29.418848020649214,-49.88537605673439,-19.621871078758893,92.6123993772205,-20.013243174942605,0.0,45.0,0.0,0.5097537730658593,-0.7097057467489843,107.799338877748,2.5985000825017353,-4.553606482288429,-10.0,0.314775201245559,-52.02510012101551,-32.707021083764516,93.6553351907444,20.609596371650696,1.4363407157361507,-67.82346963882446,-20.943463108343003,-2.07981544071392,0
STABILIZE,20.29730463027954,28.76613605656793,-49.515555825046796,-20.17356144895335,90.6752966166006,-20.174033727173367,0.0,45.0,0.0,0.9413486242422049,-0.31129763749139355,107.81334076554653,2.5959127495048606,-4.533114325388741,-10.0,0.31864940676679876,-52.02510012101551,-32.707021083764516,93.6553351907444,21.342583000659943,6.1265479773283005,-79.85374927520752,-20.943463108343003,0.9087212374638771,0
STABILIZE,20.330414295196533,30.210492955717537,-49.12625471750881,-20.770075991522585,88.87906216956041,-20.288639551508492,0.0,45.0,0.0,1.588029013868308,-0.09667990696882227,107.73353000509492,2.6005199506681578,-4.501294020967488,-10.0,0.32224187566087914,-52.02510012101551,-32.707021083764516,93.6553351907444,23.576664924621582,1.6100140288472176,-74.64838027954102,-20.943463108343003,3.014013924112179,0
STABILIZE,20.364540338516235,29.30763802030563,-48.754110102253854,-21.338497301377387,87.20820317274908,-20.375646472344165,0.0,45.0,0.0,2.2090332283004526,0.09306320841148813,107.60000663701034,2.5993916378478112,-4.489863723563053,-10.0,0.32558359365450185,-52.02510012101551,-32.707021083764516,93.6553351907444,23.576664924621582,1.6100140288472176,-74.64838027954102,-20.943463108343003,3.014013924112179,0
STABILIZE,20.401535749435425,27.033515520264,-48.357626450121806,-21.846157698043157,85.46260235002313,-20.459051041340103,0.0,45.0,0.0,2.7254339493674977,0.34474152536022873,107.49928183732017,2.6020738878099285,-4.468926803636991,-10.0,0.32907479529995376,-52.02510012101551,-32.707021083764516,93.6553351907444,25.26741325855255,4.2233530431985855,-81.0685396194458,-20.943463108343003,2.819174240301103,0
STABILIZE,20.431522369384766,33.35457140812253,-47.913212220683384,-22.48410451410411,83.74571479274827,-20.476680259233728,0.0,45.0,0.0,3.528300488187694,0.6234436058220438,107.3195180885546,2.6259833246942685,-4.402016498163809,-10.0,0.33250857041450343,-52.02510012101551,-32.707021083764516,93.6553351907444,26.825544238090515,-4.406676813960075,-73.54500889778137,-20.943463108343003,7.1183616812847585,0
STABILIZE,20.464529514312744,30.302599448032712,-47.603754190388926,-22.96709931358013,82.15703913694398,-20.44845189408568,0.0,45.0,0.0,4.193808294260937,0.46631702495660454,107.1393308680605,2.616217922042156,-4.432728512870079,-10.0,0.335685921726112,-52.02510012101551,-32.707021083764516,93.6553351907444,23.946484923362732,1.578698493540287,-91.790372133255,-20.943463108343003,6.883766881409623,0
STABILIZE,20.49889063835144,29.10609004607783,-47.25030654212616,-23.531909383294856,80.5435338163788,-20.469279062207846,0.0,45.0,0.0,4.205373938959885,0.6782806867079904,107.05059988055285,2.6267096518771726,-4.401254724298955,-10.0,0.3389129323672424,-52.02510012101551,-32.707021083764516,93.6553351907444,24.467238783836365,-3.718320280313492,-84.97532606124878,-20.943463108343003,4.50760724841201,0
STABILIZE,20.545093297958374,21.64656823026068,-46.93658700112682,-24.070153592934517,78.83365609447671,-20.40221766026417,0.0,45.0,0.0,4.365231528276271,0.25448121580874494,106.75353446298149,2.6273425038848255,-4.410321067018559,-10.0,0.3423326878110466,-52.02510012101551,-32.707021083764516,93.6553351907444,22.005848586559296,-3.0926182866096497,-91.98238849639893,-20.943463108343003,9.565634682599606,0
STABILIZE,20.567432165145874,44.774106771139124,-46.49143787113721,-24.794543976109605,76.59946921158362,-20.415318151554143,0.0,45.0,0.0,4.196283810948244,-0.004425965917221568,106.49290127444297,2.683174934125801,-4.258206081270755,-10.0,0.34680106157683277,-52.02510012101551,-32.707021083764516,93.6553351907444,21.108660101890564,-10.878138244152069,-87.69925236701965,-20.943463108343003,6.344948198826127,0
STABILIZE,20.60381007194519,27.492815941269008,-46.38819705964775,-25.37372478443734,75.85531768203222,-20.287190898636904,0.0,45.0,0.0,3.918471415986676,-0.16705762255778492,106.21135404666587,2.635817442096201,-4.406049026900363,-10.0,0.3482893646359355,-52.02510012101551,-32.707021083764516,93.6553351907444,20.560143887996674,-13.591943681240082,-83.99452567100525,-20.943463108343003,9.943480747484712,0
STABILIZE,20.63469386100769,32.385696967825126,-46.12313358686585,-26.034301691591097,74.23395910845679,-20.23419650138021,0.0,45.0,0.0,3.651081462811724,-0.33634215358925845,106.01336052300555,2.666459384444914,-4.3315328211404545,-10.0,0.3515320817830864,-52.02510012101551,-32.707021083764516,93.6553351907444,18.439064919948578,-13.233307003974915,-88.820481300354,-20.943463108343003,7.5243208047936365,0
STABILIZE,20.669670820236206,28.59453784377088,-45.950523461850224,-26.625167603064675,73.00896331665207,-20.165411607081044,0.0,45.0,0.0,3.4785969881540995,-0.6138969757139229,105.70445838760256,2.6628521794185316,-4.3523055508144495,-10.0,0.35398207336669585,-52.02510012101551,-32.707021083764516,93.6553351907444,18.439064919948578,-13.233307003974915,-88.820481300354,-20.943463108343003,7.5243208047936365,0
STABILIZE,20.70325231552124,29.7835910982347,-45.77127804760205,-27.188089015443808,71.43421710532604,-20.14259285247743,0.0,45.0,0.0,2.712084131191296,-0.5460822686006878,105.39398530869046,2.6704654646923434,-4.335213399764655,-10.0,0.3571315657893479,-52.02510012101551,-32.707021083764516,93.6553351907444,16.790004074573517,-10.345585644245148,-97.11188673973083,-20.943463108343003,4.862471434287315,0
STABILIZE,20.73510217666626,31.40201245807379,-45.61148257487464,-27.731519149153886,70.204626565776,-19.98678852439759,0.0,45.0,0.0,2.078447481889213,-0.6604230504012862,105.11060759021579,2.6849218466199956,-4.320573851349316,-10.0,0.359590746868448,-52.02510012101551,-32.707021083764516,93.6553351907444,17.26033389568329,-11.865522712469101,-89.57189321517944,-20.943463108343003,12.55476366624449,0
STABILIZE,20.768737077713013,29.73502722323049,-45.458994479930716,-28.25366761517557,69.03559024489256,-19.828618789859714,0.0,45.0,0.0,1.462017786653685,-0.8404772956499889,104.93270165290447,2.6987665023257685,-4.3077997126023675,-10.0,0.3619288195102149,-52.02510012101551,-32.707021083764516,93.6553351907444,17.26033389568329,-11.865522712469101,-89.57189321517944,-20.943463108343003,12.55476366624449,0
STABILIZE,20.802181005477905,29.907830092483653,-45.289033093285,-28.814599269220153,67.82496506143418,-19.74491390191699,0.0,45.0,0.0,0.8634377235969273,-0.7189108673986045,104.6206029889699,2.7110167415866115,-4.2872485191609755,-10.0,0.3643500698771316,-52.02510012101551,-32.707021083764516,93.6553351907444,17.450742423534393,-14.530624449253082,-88.97976875305176,-20.943463108343003,7.852945111425045,0
STABILIZE,20.837361574172974,28.4272865905317,-45.130346289764475,-29.303870889694263,66.5900481778494,-19.753933608578574,0.0,45.0,0.0,0.3653731789653101,-0.9356407205301899,104.36135632883291,2.712101443008378,-4.282775273312497,-10.0,0.36681990364430117,-52.02510012101551,-32.707021083764516,93.6553351907444,17.552323639392853,-11.26122698187828,-94.93473172187805,-20.943463108343003,2.117311685153409,0
STABILIZE,20.86991572380066,30.721650088627808,-44.96052828802482,-29.790164026803392,65.28603415639385,-19.76078409293562,0.0,45.0,0.0,0.20169419218979392,-0.7659950432463519,104.14353476601202,2.7180367050481973,-4.265152789430466,-10.0,0.36942793168721233,-52.02510012101551,-32.707021083764516,93.6553351907444,17.552323639392853,-11.26122698187828,-94.93473172187805,-20.943463108343003,2.117311685153409,0
STABILIZE,20.90445303916931,28.958388279399884,-44.711423550251325,-30.27042641582244,64.3600123638566,-19.556252170095778,0.0,45.0,0.0,0.20833349624880335,-0.6883346718053962,103.70123903611868,2.7457841349598255,-4.220123398678416,-10.0,0.3712799752722868,-52.02510012101551,-32.707021083764516,93.6553351907444,25.147297978401184,-13.507989048957825,-84.51811671257019,-20.943463108343003,15.070506752667777,0
STABILIZE,20.937862157821655,29.937502676621317,-44.44090806447978,-30.70988070370853,63.32287556530798,-19.3293471938353,0.0,45.0,0.0,0.4225336981078245,-0.8822003599686581,103.13339759909134,2.7716737497326482,-4.182992666464478,-10.0,0.37335424886938406,-52.02510012101551,-32.707021083764516,93.6553351907444,26.21127963066101,-11.355111002922058,-89.88249897956848,-20.943463108343003,16.228329684917075,0
STABILIZE,20.970911979675293,30.26106028686041,-44.148823193294206,-31.177953614549402,62.322837689213806,-19.040172200670884,0.0,45.0,0.0,1.0662958360501869,-1.1821525996814108,102.4838534392123,2.8017801873526964,-4.14278515406825,-9.675468865615354,0.37535432462157237,-52.02510012101551,-32.707021083764516,93.6553351907444,28.86834442615509,-14.843225479125977,-93.06440353393555,-20.943463108343003,20.073080734757685,0
STABILIZE,21.0050847530365,29.26918863092372,-43.86193381653478,-31.62851346448072,61.37427092481593,-18.75244283177932,0.0,45.0,0.0,1.688841325357227,-1.5509104575455794,101.87289301795465,2.8276691627173616,-4.113581857667697,-9.5634222779264,0.37725145815036815,-52.02510012101551,-32.707021083764516,93.6553351907444,28.86834442615509,-14.843225479125977,-93.06440353393555,-20.943463108343003,20.073080734757685,0
STABILIZE,21.03770422935486,30.65922049062893,-43.568020298735185,-32.07267365409693,60.56737487875363,-18.44903690206016,0.0,45.0,0.0,1.8895600944963915,-1.7949493813304327,100.99487903033868,2.857673189731918,-4.073789077193849,-9.217795493031542,0.37886525024249273,-52.02510012101551,-32.707021083764516,93.6553351907444,29.324522614479065,-15.073198080062866,-84.33768153190613,-20.943463108343003,20.87692057553461,0
STABILIZE,21.071396589279175,29.68452043936134,-43.26885245337141,-32.4827242223779,59.83133422266156,-18.21175457799726,0.0,45.0,0.0,3.1215608021227306,-2.8615690110359604,100.51083718423821,2.88079539191168,-4.042844953912345,-9.518061105396043,0.38033733155467686,-52.02510012101551,-32.707021083764516,93.6553351907444,30.552074313163757,-14.34333622455597,-85.19495129585266,-20.943463108343003,17.23803142727818,0
STABILIZE,21.104753971099854,29.98330092645545,-43.13684914349321,-32.71723464267526,59.87927537760729,-16.899300871120552,0.0,45.0,0.0,4.366479318460268,-2.2522188068751503,100.48249189918266,2.961012611386333,-4.014071095583645,-2.267891120727854,0.3802414492447854,-52.02510012101551,-32.707021083764516,93.6553351907444,19.272562861442566,-3.591892123222351,-35.95723211765289,-20.943463108343003,82.7283508876508,0
STABILIZE,21.138617753982544,29.53423229940499,-43.73352613713795,-32.58297926758194,58.57862456524723,-19.07619185300235,0.0,45.0,0.0,4.7499479096927635,-1.7182968363180242,100.6272304378844,2.722188179621737,-4.367170162081112,-10.0,0.38284275086950553,-52.02510012101551,-32.707021083764516,93.6553351907444,-28.358709812164307,18.922309577465057,-123.32593202590942,-20.943463108343003,-130.04378285342963,0
STABILIZE,21.17279839515686,29.259592041744565,-44.620640544038736,-31.98749047042602,58.675902716334946,-20.070981193518858,0.0,45.0,0.0,4.541406439519818,-0.9413448889825025,100.48302465393793,2.5960544546934514,-4.550353547572354,-10.0,0.3826481945673301,-52.02510012101551,-32.707021083764516,93.6553351907444,-46.842679381370544,47.48115837574005,-36.867326498031616,-20.943463108343003,-56.86297091594612,0
STABILIZE,21.20558214187622,30.507357166236318,-45.39743780996736,-32.012728186748475,57.708893432306034,-20.29919116065426,0.0,45.0,0.0,3.8688710091208662,-0.7540676653256584,100.16387040459074,2.56702197822008,-4.590092386735044,-10.0,0.38458221313538793,-52.02510012101551,-32.707021083764516,93.6553351907444,-38.82633447647095,6.575838476419449,-105.51121234893799,-20.943463108343003,-9.858418425335019,0
STABILIZE,21.239109754562378,29.831252978286074,-46.17463931565061,-32.059280028495095,56.843563099787104,-19.935152602656448,0.0,45.0,0.0,3.2392526454848665,-0.5292538564245399,99.95819291811415,2.5789742432909146,-4.621002165312835,-9.782436833033204,0.3863128738004258,-52.02510012101551,-32.707021083764516,93.6553351907444,-38.13437521457672,4.162909090518951,-104.35265302658081,-20.943463108343003,25.931352768897842,0
STABILIZE,21.272660493850708,29.81005110127149,-46.8709508212887,-32.23478764649451,55.84695096175545,-19.871753339953326,0.0,45.0,0.0,2.8578290555785553,-0.5556454939340576,99.74653218592462,2.576248686191142,-4.639829154052457,-10.0,0.3883060980764891,-52.02510012101551,-32.707021083764516,93.6553351907444,-32.85695016384125,-4.4074032455682755,-111.76539659500122,-20.943463108343003,7.302081817127054,0
STABILIZE,21.309633493423462,27.049729457819282,-47.61266904357851,-32.309047013776926,54.21341984509206,-20.204672559959647,0.0,45.0,0.0,2.4889224276565276,-0.6352216800763489,99.48718990313924,2.533479538124704,-4.6975598469748885,-10.0,0.39157316030981587,-52.02510012101551,-32.707021083764516,93.6553351907444,-35.82266569137573,1.5550311654806137,-153.11278104782104,-20.943463108343003,-17.03515944100317,0
STABILIZE,21.339966297149658,32.97279195000196,-48.365026078493244,-32.538170289571475,52.21243633321974,-19.921745364580737,0.0,45.0,0.0,2.3592564089057126,-0.5875696913929914,99.18165505099705,2.5223441174421897,-4.779635609472591,-10.0,0.3955751273335605,-52.02510012101551,-32.707021083764516,93.6553351907444,-36.08677089214325,-7.814864069223404,-164.36898708343506,-20.943463108343003,20.5020593033168,0
STABILIZE,21.37358069419861,29.755489184798417,-48.83054210225376,-32.86850089618376,49.80059886169023,-18.2004206244601,0.0,45.0,0.0,3.906337158039325,-2.0235152586025626,98.80529796735101,2.6890095321866703,-4.628012759660651,-0.6818553430778618,0.4003988022766195,-52.02510012101551,-32.707021083764516,93.6553351907444,-18.524545431137085,-16.98777973651886,-219.56582069396973,-20.943463108343003,107.82157797368556,0
STABILIZE,21.414832830429077,24.244671934519854,-49.857869694809864,-33.080469208233175,47.306828936911636,-20.23466444384448,0.0,45.0,0.0,3.836991528056655,-0.010454721767561915,98.89525838890926,2.4555674162262635,-4.90357784770968,-10.0,0.40538634212617675,-52.02510012101551,-32.707021083764516,93.6553351907444,-55.390387773513794,-8.724473416805267,-212.34774589538574,-20.943463108343003,-121.62042473875472,0
STABILIZE,21.44780397415161,30.33371904651701,-50.68968151450642,-33.35198662418651,45.31111439317791,-23.29440141574325,0.0,45.0,0.0,3.8737823420209287,-0.016471381379562597,99.03871285204703,2.1765723190108304,-5.059607515593503,-10.0,0.40937777121364416,-52.02510012101551,-32.707021083764516,93.6553351907444,-40.18934965133667,-10.897966474294662,-156.8210482597351,-20.943463108343003,-179.99932199003933,0
STABILIZE,21.479188442230225,31.86822070600392,-51.92089375194281,-33.727809287936815,41.59112846097248,-25.19291435862753,0.0,45.0,0.0,3.720528691858298,-2.3524200298767646,98.92221031537413,1.9168492414348544,-5.322188364348881,-10.0,0.416817743078055,-52.02510012101551,-32.707021083764516,93.6553351907444,-69.2163348197937,-19.98666822910309,-288.8131856918335,-20.943463108343003,-109.59381398781794,0
STABILIZE,21.512810945510864,29.74599302147457,-53.11236669518,-34.38337399194184,38.69475604543115,-25.326364995469287,0.0,45.0,0.0,3.7218874726163076,-1.9549198822115361,98.95302812890922,1.9044478622313123,-5.326638559170557,-10.0,0.4226104879091377,-52.02510012101551,-32.707021083764516,93.6553351907444,-68.56409311294556,-39.054808020591736,-256.38983249664307,-20.943463108343003,-7.125130398752241,0
STABILIZE,21.55276370048523,25.032251903841104,-54.353919428232956,-34.672930449591085,34.8367148068731,-26.147028691052842,0.0,45.0,0.0,3.510101022257372,-1.743602900636333,98.58499021567225,1.8279601649999446,-5.3533691853984235,-10.0,0.43032657038625377,-52.02510012101551,-32.707021083764516,93.6553351907444,-70.53799033164978,-15.106132626533508,-302.82273292541504,-20.943463108343003,-46.818440081012014,0
STABILIZE,21.580755949020386,35.73178398916368,-55.54634065373432,-34.399957039361624,32.55998993168161,-26.445690786294055,0.0,45.0,0.0,3.5902821070280324,-1.9100177917210492,98.08303278337884,1.8000302873170768,-5.36282490528464,-10.0,0.4348800201366368,-52.02510012101551,-32.707021083764516,93.6553351907444,-68.66405010223389,19.663074612617493,-211.60190105438232,-20.943463108343003,-16.674692792461162,0
STABILIZE,21.621073961257935,24.807944591325537,-56.41271675888293,-34.73774429284156,29.841442740895367,-25.704316374025442,0.0,45.0,0.0,3.6000518388620897,-1.5897627079787278,97.47487956987008,1.8692695325832818,-5.339085260094269,-10.0,0.44031711451820926,-52.02510012101551,-32.707021083764516,93.6553351907444,-56.864994764328,-22.59870171546936,-283.42018127441406,-20.943463108343003,39.776562858053055,0
STABILIZE,21.65656590461731,28.180330291995325,-57.44366484590997,-34.88029464971408,26.54894556192962,-25.329848631556402,0.0,45.0,0.0,3.4761966035476632,-1.5027277418193707,97.21739509853894,1.9041239941882748,-5.326754341506326,-10.0,0.44690210887614074,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.60523295402527,-7.827676087617874,-284.17067527770996,-20.943463108343003,22.10365499386746,0
STABILIZE,21.681920766830444,39.444988855764436,-58.64330961170228,-35.067118241688625,22.293831699605576,-25.502722367174666,0.0,45.0,0.0,3.503405729323467,-1.5998888903100947,97.36136182586446,1.8880433836258355,-5.332475239656224,-10.0,0.45541233660078884,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.82834506034851,-7.485102117061615,-289.97790813446045,-20.943463108343003,-6.543208953637733,0
STABILIZE,21.716026782989502,29.32505523394021,-59.34953336225097,-35.1914440318037,20.033442672993356,-25.286094211571022,0.0,45.0,0.0,3.499144118168202,-1.5403419137437484,97.38824545043764,1.90819126082251,-5.325298687596837,-10.0,0.45993311465401326,-52.02510012101551,-32.707021083764516,93.6553351907444,-57.14673399925232,-11.864957958459854,-290.1207208633423,-20.943463108343003,5.375768688150235,0
STABILIZE,21.749149084091187,30.195486123609662,-60.264547087226205,-35.47287617804349,16.938811804153023,-25.09009715008805,0.0,45.0,0.0,3.505819774308243,-1.5022652099465141,97.33417767296781,1.9263968106881209,-5.318740013177053,-10.0,0.46612237639169396,-52.02510012101551,-32.707021083764516,93.6553351907444,-58.88497829437256,-18.39521825313568,-286.09533309936523,-20.943463108343003,8.71392289970371,0
STABILIZE,21.78282642364502,29.696710516999673,-61.2950854413187,-35.755636466773154,13.993059289988292,-24.924151559944328,0.0,45.0,0.0,3.4977462772658767,-1.5381386441278904,97.36036461824565,1.9417933596889052,-5.31313829560911,-10.0,0.47201388142002343,-52.02510012101551,-32.707021083764516,93.6553351907444,-68.02065372467041,-18.95454078912735,-282.9829692840576,-20.943463108343003,6.124278020234532,0
STABILIZE,21.815909385681152,30.2329222319131,-62.23776770599345,-36.02987475647614,10.93765777483054,-24.988384483861967,0.0,45.0,0.0,3.5206306126365927,-1.5453234695262148,97.36000261821964,1.9358357088187619,-5.315311854300005,-10.0,0.4781246844503389,-52.02510012101551,-32.707021083764516,93.6553351907444,-62.57848143577576,-18.38136911392212,-283.67998600006104,-20.943463108343003,-7.818597797636344,0
STABILIZE,21.84836506843567,30.81622546966725,-63.175374608683846,-36.37280170968293,8.184399634978897,-24.971476662867847,0.0,45.0,0.0,3.5126762170178782,-1.5743599910701143,97.39361397912526,1.9374041578640904,-5.314740363281252,-10.0,0.4836312007300422,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.92215394973755,-23.831337690353394,-281.60388469696045,-20.943463108343003,-3.8805207505239694,0
STABILIZE,21.882763862609863,29.076429279519726,-64.16825532549683,-36.71831671674445,5.420604309185861,-24.837752406544812,0.0,45.0,0.0,3.517177311680917,-1.5515888874292323,97.37575986463486,1.9498030942060256,-5.310204129204885,-10.0,0.48915879138162827,-52.02510012101551,-32.707021083764516,93.6553351907444,-68.57000589370728,-24.018017947673798,-283.123779296875,-20.943463108343003,3.119883136907846,0
STABILIZE,21.916726112365723,29.44941863730832,-65.0927559477253,-37.044052091022685,2.553739579770078,-24.800234067209313,0.0,45.0,0.0,3.5227586434498748,-1.5904981272532677,97.35082284397514,1.9532798961070197,-5.308926223584591,-10.0,0.49489252084045987,-52.02510012101551,-32.707021083764516,93.6553351907444,-63.433706760406494,-22.383509576320648,-281.0190677642822,-20.943463108343003,-2.5012133530679654,0
STABILIZE,21.949318647384644,30.685688366036025,-65.9359347105169,-37.31892126601771,-0.14795468697617364,-24.803622465525372,0.0,45.0,0.0,3.4958432158083816,-1.5443483533004898,97.4170210374109,1.9529659296591775,-5.309041728748275,-10.0,0.5002959093739523,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.51132583618164,-20.19588351249695,-282.1014165878296,-20.943463108343003,-5.50518198990176,0
STABILIZE,21.983208417892456,29.510543238888616,-66.78948268183962,-37.61837378851174,-2.5866007828028517,-24.682775928871695,0.0,45.0,0.0,3.525608326437651,-1.5663589580659731,97.39612065855066,1.9641592486784794,-5.304910785850295,-10.0,0.5051732015656057,-52.02510012101551,-32.707021083764516,93.6553351907444,-64.86039161682129,-22.654876112937927,-279.42540645599365,-20.943463108343003,1.495283796119409,0
STABILIZE,22.017164707183838,29.453347845932377,-67.60516978197056,-37.91942371702268,-5.100913449361029,-24.572690631876508,0.0,45.0,0.0,3.5275799032302575,-1.5861644789466003,97.35518733485478,1.974348212036828,-5.301127157277684,-10.0,0.5102018268987221,-52.02510012101551,-32.707021083764516,93.6553351907444,-61.666518449783325,-22.52889573574066,-279.1735649108887,-20.943463108343003,0.9927482523457838,0
STABILIZE,22.050053596496582,30.4087116021779,-68.45815457340652,-38.16788898821168,-7.524437009116095,-24.525530411378536,0.0,45.0,0.0,3.5138597607349946,-1.5441232772229967,97.40687137630427,1.978710906457997,-5.299500273484678,-10.0,0.5150488740182322,-52.02510012101551,-32.707021083764516,93.6553351907444,-66.44739508628845,-19.607311487197876,-278.07776927948,-20.943463108343003,-3.039159692428404,0
STABILIZE,22.083971738815308,29.486477556328868,-69.25309519318128,-38.39949120200717,-9.722204009531106,-24.420251446998925,0.0,45.0,0.0,3.509202425494692,-1.565538161426808,97.41997850932152,1.9884452045886176,-5.295855518077182,-10.0,0.5194444080190622,-52.02510012101551,-32.707021083764516,93.6553351907444,-65.47625660896301,-19.665910303592682,-278.1486749649048,-20.943463108343003,0.16246021155527876,0
