Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,116.04191136360168,29.821920437982154,0.032422574361165364,0.03271150588989258,0,0,0.5,1.7383341567436086,-9.03565469168893,33.411250023329714,0,0,0.0,0.5,-50.758437389085,11.456155208022112,55.52500284000785,3.5373332231556347,-4.874547943472862,21.454809606075287,-9.662727266550064,-11.37980635068857,176.01901292800903,13.32358568906784,4.146719723939896,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.05443716049194,0.034926025390625
STABILIZE,116.07666349411011,28.77778082718116,0.03251770337422689,0.03386855125427246,0,0,0.5,1.8489140656324687,-8.318194545797866,33.7404719715135,0,0,0.0,0.5,-50.897599917021594,11.738351155999334,55.37932470480095,3.4070228446083153,-4.874547943472862,21.454809606075287,-9.662727266550064,-11.37980635068857,176.01901292800903,13.32358568906784,4.146719723939896,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.08283734321594,0.034926025390625
STABILIZE,116.11089372634888,29.213331011666376,0.03229978879292806,0.03315472602844238,0,0,0.5,2.0095601149111686,-7.5232450499993595,33.99168632918657,0,0,0.0,0.5,-50.88356400116449,12.01817388574756,55.16237905725424,3.2599011410848653,2.474786899983883,22.087885439395905,-13.590392470359802,-12.194171512976483,187.13035583496094,20.144395530223846,-43.17028820514679,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.11228251457214,0.039916259765625
STABILIZE,116.14433240890503,29.903139102970847,0.032384665807088216,0.03260350227355957,0,0,0.5,1.9881880261113758,-5.624174130527137,34.42349088851477,0,0,0.0,0.5,-50.43454303402995,12.545331759130757,54.79666327593554,2.973224521887636,12.330368161201477,25.22979974746704,-10.25197058916092,-12.15015350509669,172.28630781173706,40.17283022403717,6.5414659678936005,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.17519927024841,0.034926025390625
STABILIZE,116.17797327041626,29.72533344672648,0.03251198132832845,0.03263545036315918,0,0,0.5,1.861122815330455,-4.229144704818822,34.667154472060396,0,0,0.0,0.5,-50.11707585887066,12.878034783283887,54.656478534769036,2.8798725349561884,16.54452681541443,27.075210213661194,-8.530962467193604,-8.718610117021631,151.57169103622437,43.0126428604126,32.40300118923187,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.20342659950256,0.039916259765625
STABILIZE,116.21928787231445,24.20507611869669,0.032317193349202473,0.04030632972717285,0,0,0.5,1.627638774969093,-2.710014156985959,34.9066994515365,0,0,0.0,0.5,-49.82691851515552,13.272300662150247,54.507705702125676,2.7716289994928314,16.54452681541443,27.075210213661194,-8.530962467193604,-8.718610117021631,151.57169103622437,43.0126428604126,32.40300118923187,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.23200607299805,0.039916259765625
STABILIZE,116.2525360584259,30.076613076713468,0.032306702931722005,0.03242850303649902,0,0,0.5,1.4065201517698043,-1.1422706982308832,35.10097735228834,0,0,0.0,0.5,-49.41477065819396,13.670213482461577,54.35684881176997,2.68099694668314,21.304814517498016,28.15569043159485,-8.487369120121002,-7.726833352363576,141.31231307983398,24.49144870042801,37.136852741241455,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.26065683364868,0.029935791015625
STABILIZE,116.28612303733826,29.774076992425694,0.03250888188680013,0.03269624710083008,0,0,0.5,1.2173655332257058,-0.2887195133749908,35.17878686731312,0,0,0.0,0.5,-48.34667497361793,14.185800717949093,53.9498050002546,2.6502464839095636,23.013021051883698,30.268293619155884,-14.505410194396973,-4.468483071072531,27.289119362831116,19.58329975605011,-169.42473649978638,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.31905198097229,0.034926025390625
STABILIZE,116.32171392440796,28.096703532264655,0.03242543538411458,0.03467702865600586,0,0,0.5,1.1226809686393462,0.5879124281511086,35.227677361392075,0,0,0.0,0.5,-48.34667497361793,14.185800717949093,53.9498050002546,2.6502464839095636,23.013021051883698,30.268293619155884,-14.505410194396973,-4.468483071072531,27.289119362831116,19.58329975605011,-169.42473649978638,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.31905198097229,0.034926025390625
STABILIZE,116.35509729385376,29.95460713316479,0.032343419392903645,0.03246927261352539,0,0,0.5,0.9694634971349756,1.2513387874356434,35.21230260557038,0,0,0.0,0.5,-47.37466729580227,14.853295196671334,53.32478432187725,2.660071677451959,20.944736897945404,30.77763319015503,-19.06750202178955,-2.426285537542691,-5.350841581821442,4.828249663114548,-157.3464035987854,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.37661790847778,0.029936767578125
STABILIZE,116.38875770568848,29.70891061056807,0.032477410634358723,0.03284406661987305,0,0,0.5,0.8784039487288945,1.5076709845094618,35.119739881938365,0,0,0.0,0.5,-46.91152157825776,15.08314915715993,52.9506550809412,2.729296482449876,19.982384145259857,30.30550479888916,-24.040842056274414,-0.5666815855289173,-106.65143728256226,-24.37661588191986,-82.54271149635315,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.40523386001587,0.03492626953125
STABILIZE,116.42220854759216,29.892696276868694,0.03250244458516439,0.03264951705932617,0,0,0.5,0.5902952570369439,1.5904410311406747,35.06634487810179,0,0,0.0,0.5,-46.45118751210445,15.388791854201306,52.553471099416285,2.784610997515077,19.982384145259857,30.30550479888916,-24.040842056274414,-0.5666815855289173,-106.65143728256226,-24.37661588191986,-82.54271149635315,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.43388652801514,0.03492626953125
STABILIZE,116.45595955848694,29.630625984613538,0.03252890904744466,0.03293204307556152,0,0,0.5,0.0011017415296347912,1.4348719468494098,34.8528775608768,0,0,0.0,0.5,-46.05650072524128,15.669344584345618,52.101190049759005,2.884201710226156,16.13727957010269,29.509520530700684,-27.46160626411438,1.9276475771859098,-14.520010352134705,-3.4716248512268066,-107.9831600189209,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.46514749526978,0.034926025390625
STABILIZE,116.48938035964966,29.91999086914341,0.03249958356221517,0.03262138366699219,0,0,0.5,-0.5269886348584758,1.326564463241754,34.676569887831256,0,0,0.0,0.5,-45.37490680428055,16.172488163771163,50.97409328320952,3.1332881877609977,12.740817666053772,28.891167044639587,-36.24206781387329,2.7555783489391144,-22.490215301513672,-4.137708246707916,-116.58612489700317,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.52262878417969,0.02993701171875
STABILIZE,116.52282190322876,29.903778696706116,0.03252604802449544,0.03264355659484863,0,0,0.5,-1.2029433753498122,1.0969889986329318,34.41765790696358,0,0,0.0,0.5,-45.113001861799475,16.330975106096027,50.33838264772158,3.30122727811741,10.351403802633286,29.31014597415924,-42.24485754966736,5.399341378523243,-8.234928548336029,-1.966928318142891,-151.16063356399536,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.55122208595276,0.034926025390625
STABILIZE,116.57129979133606,20.62907731654535,0.03251841862996419,0.047643423080444336,0,0,0.5,-1.4156787951165566,0.9162789485022019,34.29914046448552,0,0,0.0,0.5,-44.867403472317584,16.566764905017564,49.6752061164983,3.460329207325507,8.598188310861588,29.159069061279297,-41.03542864322662,5.262973236649353,-23.164619505405426,-18.89128088951111,-79.32719588279724,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.58076763153076,0.029936767578125
STABILIZE,116.606121301651,28.71493218865315,0.03247574170430501,0.03399538993835449,0,0,0.5,-2.3320101439762975,0.46456967046784486,33.697855006187204,0,0,0.0,0.5,-44.49921975319755,16.87633458109903,48.295394592710934,3.8798300886836494,5.825706198811531,26.688453555107117,-46.983230113983154,8.845526984631515,-59.15178656578064,-48.00778031349182,16.869795322418213,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.63721823692322,0.039914794921875
STABILIZE,116.63962912559509,29.843563891478052,0.03250721295674642,0.032706260681152344,0,0,0.5,-2.8883711002259136,0.09453196588730532,33.240925595997105,0,0,0.0,0.5,-44.29786579646727,17.110790371918654,47.4457667383574,4.113644725250318,5.925597995519638,25.7169246673584,-48.71612191200256,9.507263032179031,-17.43197590112686,-56.86069130897522,-60.10892391204834,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.66599011421204,0.024947998046875
STABILIZE,116.67315816879272,29.825525499900447,0.03249648412068685,0.03266334533691406,0,0,0.5,-3.207261533516408,-0.08508219239728773,32.912564251648746,0,0,0.0,0.5,-44.17104688808529,17.045680456159573,46.85235955839094,4.354314713682108,6.172410398721695,23.72276932001114,-49.89183247089386,11.125527799399105,-0.7089845836162567,-48.246943950653076,-86.00266575813293,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.6959776878357,0.034926025390625
STABILIZE,116.7066502571106,29.858860547728714,0.03248551686604818,0.032684326171875,0,0,0.5,-3.3791163501099217,-0.07880246044548248,32.563599641669036,0,0,0.0,0.5,-44.056414063342025,17.116351714832177,46.07137814787085,4.615290349624993,2.965139225125313,21.682997047901154,-50.90280771255493,11.697524552762761,-39.939332008361816,-67.50054955482483,-91.28647446632385,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.72457194328308,0.034926025390625
STABILIZE,116.74018216133118,29.821072314769392,0.03249100049336751,0.03263258934020996,0,0,0.5,-3.361901712080551,-0.16397296505430436,32.13874479982132,0,0,0.0,0.5,-43.95330111814308,17.13668190984232,45.30264851286838,4.855812632054415,2.7562303468585014,19.33869570493698,-50.9713351726532,10.585087373774554,-23.902621865272522,-79.20005321502686,-33.02457332611084,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.75314283370972,0.029676513671875
STABILIZE,116.77406406402588,29.51552725097639,0.032444032033284505,0.03300905227661133,0,0,0.5,-3.204301927171677,-0.33036971344903765,31.763538603050424,0,0,0.0,0.5,-43.773932984718094,17.011546579546103,43.86998393814432,5.24609778437124,3.239566460251808,17.399854958057404,-52.52060294151306,8.669447269149526,-28.320810198783875,-76.04055404663086,-34.05430018901825,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.81062698364258,0.03492578125
STABILIZE,116.80745196342468,29.950970800991154,0.032430203755696614,0.032540321350097656,0,0,0.5,-2.9105154272887415,-0.36698849202359163,31.42032159725728,0,0,0.0,0.5,-43.699083326363635,16.92771306614581,43.107323542514045,5.503860176375772,2.2422462701797485,14.346306025981903,-53.268975019454956,12.298627303500782,-99.03290867805481,-76.67549848556519,14.539265632629395,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.83914303779602,0.034926025390625
STABILIZE,116.84425950050354,27.168876595910067,0.03248313268025716,0.03584790229797363,0,0,0.5,-2.549784322359807,-0.412886802957122,31.17189737186016,0,0,0.0,0.5,-43.61725827178688,16.805637456869395,42.34007095757409,5.675106420272466,3.0498940497636795,12.606492638587952,-54.61944937705994,7.382635360650892,-46.2322473526001,-101.82291269302368,29.0382981300354,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.86778211593628,0.02993701171875
STABILIZE,116.87761092185974,29.983515265893185,0.032131226857503255,0.03227663040161133,0,0,0.5,-1.870934168629767,-0.6113226347270628,30.885831973947106,0,0,0.0,0.5,-43.54645066784597,16.571021666782357,41.69495304544277,5.905437228997283,3.8903098553419113,10.092917829751968,-56.13373517990112,12.465490532471485,80.16898036003113,-53.55047583580017,-76.12293362617493,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.89655923843384,0.034926025390625
STABILIZE,116.91102266311646,29.929171334584453,0.032483847935994466,0.032610177993774414,0,0,0.5,-1.0220545663618987,-0.91167219935044,30.589814990413338,0,0,0.0,0.5,-43.46048327849372,16.400605228376566,40.934797378940985,6.152630399732399,3.8903098553419113,10.092917829751968,-56.13373517990112,12.465490532471485,80.16898036003113,-53.55047583580017,-76.12293362617493,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,116.92549228668213,0.034926025390625
STABILIZE,116.9445252418518,29.848661035162504,0.03252247174580892,0.03264427185058594,0,0,0.5,-0.13527974055747746,-1.4668646596434554,30.344098935022128,0,0,0.0,0.5,-43.3853129869448,16.201053733710594,40.134471578777536,6.321811999469432,3.564818575978279,8.743014931678772,-59.736424684524536,8.110441535587233,67.51766800880432,-50.586944818496704,-80.1474392414093,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,1,116.95392799377441,0.034926025390625
STABILIZE,116.97848272323608,29.446937571962145,0.03246286710103353,0.03319501876831055,0,0,0.5,0.9661034709501525,-2.1557159178656864,29.998146438466396,0,0,0.0,0.5,-43.337398192366926,15.61094570223833,38.598332107879756,6.608782094181211,1.8972016870975494,4.390427470207214,-64.94090557098389,7.412380834486298,-12.027483433485031,-13.297238945960999,-72.3967432975769,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,117.01290035247803,0.034927001953125
STABILIZE,117.0121557712555,29.697761854524085,0.032564433415730794,0.03279852867126465,0,0,0.5,1.782528468881353,-2.8581846523022194,29.685433057506533,0,0,0.0,0.5,-43.29179663693408,15.344906281731665,37.741468031248935,6.764599855130126,2.613656222820282,5.090133473277092,-66.36925339698792,8.32981867399158,-4.260432720184326,3.697561100125313,-55.55334687232971,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,117.0410053730011,0.03492578125
STABILIZE,117.04563879966736,29.86779084092317,0.03245142300923665,0.03265261650085449,0,0,0.5,1.9586224850719176,-3.0820609643789005,29.594031466033424,0,0,0.0,0.5,-43.25050651275097,15.076434758531166,36.90679328666968,6.914471985191352,2.613656222820282,5.090133473277092,-66.36925339698792,8.32981867399158,-4.260432720184326,3.697561100125313,-55.55334687232971,-44.52556116679864,4.746585939019843,55.16898622375385,5.096431540224576,-0.9215341654363485,0.7568666363078895,-0.13809283134096262,0.30166584284478226,False,0,117.0697181224823,0.03492578125
