Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,58.159303188323975,26.96451921902423,0.032357247670491536,0.03624296188354492,8.23355177300803,63.354905909334164,49.7552905898721,0.17606261332863848,-3.5395325208343684,65.81919989909791,1.2264102186217036,-0.7355600259194398,-0.7149531245590636,0.6102504127258885,-3.5119008151901476,38.46723657157141,14.68225346978308,-1.4299062491181271,2.573467418551445,3.2753828912973404,1.6977455466985703,-3.798082928562854,-27.882665395736694,-52.12025046348572,27.26150155067444,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,58.176130533218384,0.034927001953125
STABILIZE,58.192851543426514,29.808779946982025,0.03253939946492513,0.03267645835876465,8.23355177300803,63.354905909334164,49.7552905898721,0.1669119741098197,-3.514588243098659,65.75708615878582,1.2065025706341836,-0.7287910132216966,-0.7205949326823998,0.6101948794449592,-3.493743452544979,38.524416023845674,14.7048037504825,-1.4411898653647996,2.101329527795315,3.3168308436870575,1.8050726503133774,-1.6720347911307643,-14.95160162448883,101.91832780838013,22.42780029773712,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.23338842391968,0.01995703125
STABILIZE,58.226301193237305,29.895892285651154,0.032434972127278645,0.03256678581237793,8.23355177300803,63.354905909334164,49.7552905898721,0.15906990308644012,-3.5231221375797666,65.76477012160208,1.2149343765300393,-0.7635988023369125,-0.6997176677550593,0.6102215724095781,-3.577525457665814,38.54822165091268,14.691442396056237,-1.3994353355101186,-1.960282027721405,1.999654434621334,1.4057353138923645,2.285612028614166,-142.791485786438,-17.370429635047913,0.37161028012633324,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.262147665023804,0.0399169921875
STABILIZE,58.25965929031372,29.97644368210406,0.032444270451863606,0.03256678581237793,8.23355177300803,63.354905909334164,49.7552905898721,0.14945641182964717,-3.52036530247602,65.81199404952355,1.2107778617653757,-0.7615297431041862,-0.6785127344640877,0.6102152538088247,-3.6442235291482707,38.58215976821217,14.694490618877442,-1.3570254689281753,-1.960282027721405,1.999654434621334,1.4057353138923645,2.285612028614166,-142.791485786438,-17.370429635047913,0.37161028012633324,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.290812969207764,0.0399169921875
STABILIZE,58.29316997528076,29.844413294530344,0.032530816396077473,0.03266119956970215,8.23355177300803,63.354905909334164,49.7552905898721,0.1438346325341978,-3.5166667550404584,65.79211136884965,1.2229879548725866,-0.7056264443626382,-0.6926749640541988,0.6101704664717513,-3.54165617847442,38.57914251418542,14.716943184298835,-1.3853499281083976,4.988336563110352,0.7020092103630304,1.7411857843399048,-3.257306543008503,56.78681135177612,10.128694027662277,0.41598244570195675,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.34833478927612,0.029936767578125
STABILIZE,58.32665991783142,29.858435428872454,0.03246167500813802,0.03259587287902832,8.23355177300803,63.354905909334164,49.7552905898721,0.14316447358274317,-3.5176878683213753,65.77823242445618,1.2123193854017822,-0.7539248735779294,-0.6869763767212986,0.610181311030372,-3.5921673008089288,38.604194565173806,14.71153649491869,-1.3739527534425973,-0.8138963952660561,1.9234120845794678,1.3664180412888527,0.6864025286830759,-102.53968238830566,57.98656940460205,-14.865769445896149,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.377840995788574,0.035013916015625
STABILIZE,58.360387086868286,29.648219751323612,0.032436641057332356,0.03294253349304199,8.23355177300803,63.354905909334164,49.7552905898721,0.13292447255216022,-3.5225381564057305,65.82344827676167,1.2286721117636705,-0.7634627370974971,-0.6814767549528922,0.6101464419207231,-3.6609891283687888,38.578308076319885,14.72945279623097,-1.3629535099057843,-2.14245542883873,-1.1336837895214558,2.4356499314308167,0.6372346115299458,-7.374550402164459,-21.001286804676056,4.56705316901207,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.40670037269592,0.03492724609375
STABILIZE,58.393970012664795,29.778304733370724,0.03253987630208333,0.032681941986083984,8.23355177300803,63.354905909334164,49.7552905898721,0.13277831717609254,-3.5207477930695408,65.81601703094469,1.239632473305806,-0.7303661736501323,-0.6765360048157903,0.6101512513016468,-3.6253538131829517,38.52753626291628,14.726575628661479,-1.3530720096315807,3.822958841919899,-2.52377912402153,1.2486646883189678,0.5818045848466775,113.90233039855957,-61.067360639572144,-3.419214114546776,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.43576455116272,0.0349267578125
STABILIZE,58.427253007888794,30.042575136807724,0.03242328961690267,0.03253674507141113,8.23355177300803,63.354905909334164,49.7552905898721,0.1353533518540402,-3.514840533211126,65.77923646226417,1.2425401741788449,-0.7278027772142808,-0.6716760845760035,0.6101569701070938,-3.5890072775770796,38.47632050990469,14.723614619502836,-1.343352169152007,3.822958841919899,-2.52377912402153,1.2486646883189678,0.5818045848466775,113.90233039855957,-61.067360639572144,-3.419214114546776,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.46410894393921,0.0349267578125
STABILIZE,58.46078705787659,29.821496370345617,0.03257802327473958,0.032712459564208984,8.23355177300803,63.354905909334164,49.7552905898721,0.12916690801330116,-3.5168426324115862,65.82547001275599,1.2157506796853281,-0.7600652709179658,-0.691453422584862,0.6101778336194887,-3.647960198036501,38.50553703288993,14.713291565876897,-1.382906845169724,-1.6712293028831482,2.1012550219893456,0.8302504196763039,-2.2336374906815424,-7.8512027859687805,85.10948419570923,10.133910924196243,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.492796897888184,0.029937255859375
STABILIZE,58.497536182403564,27.212415332312563,0.03249958356221517,0.03584456443786621,8.23355177300803,63.354905909334164,49.7552905898721,0.13044810209120747,-3.518373875446138,65.85515401488887,1.220745245787239,-0.7652809818863489,-0.6780290432910818,0.6101950588187494,-3.7179414456460327,38.51778900986697,14.709157447589387,-1.3560580865821636,-0.6583887618035078,0.5592310335487127,0.7008466869592667,0.7262981972336493,52.77801156044006,-25.02671182155609,8.713726699352264,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.55032992362976,0.069853759765625
STABILIZE,58.53423810005188,27.245824753317788,0.03228619893391927,0.03580141067504883,8.23355177300803,63.354905909334164,49.7552905898721,0.1405225243952705,-3.5143568704405244,65.80978789842163,1.2055296524645258,-0.768659551315863,-0.675629677966265,0.610196160197766,-3.7871144097589227,38.575449063749225,14.70885286298745,-1.35125935593253,-2.300393581390381,2.8633760288357735,0.3795132040977478,0.10337208496293977,15.60627818107605,-16.36202782392502,20.651650428771973,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.5791871547699,0.034927001953125
STABILIZE,58.56784725189209,29.754855918616364,0.03255751927693685,0.032762765884399414,8.23355177300803,63.354905909334164,49.7552905898721,0.13400935205228154,-3.498673902332529,65.8457829953476,1.2106904430174226,-0.7640525151960099,-0.6577588971248072,0.6102547055505352,-3.8284628346295753,38.60720227113048,14.674974816755542,-1.3155177942496143,-0.30229557305574417,2.0734740421175957,0.0019499901100061834,1.8710391827882558,-11.3326795399189,-38.29735517501831,0.2691879868507385,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.607797145843506,0.02993701171875
STABILIZE,58.60130286216736,29.890992018244013,0.03246572812398275,0.03260183334350586,8.23355177300803,63.354905909334164,49.7552905898721,0.12345276108149793,-3.5199478071630033,65.86107578889926,1.210730978381536,-0.7651912566080188,-0.6410457296676056,0.6103245441445087,-3.868001761159392,38.63539782852421,14.640017665636398,-1.2820914593352113,-0.30229557305574417,2.0734740421175957,0.0019499901100061834,1.8710391827882558,-11.3326795399189,-38.29735517501831,0.2691879868507385,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.63645529747009,0.02993701171875
STABILIZE,58.640658378601074,25.407705354979402,0.032456191380818684,0.038524627685546875,8.23355177300803,63.354905909334164,49.7552905898721,0.13822811444267513,-3.5104303654414135,65.79914646369475,1.1606931984377513,-0.7895350673032495,-0.6942945412951281,0.6105571605572045,-3.979767681647656,38.821284692049076,14.532202556914102,-1.3885890825902563,-2.4358145892620087,6.053739786148071,-0.7529681548476219,-6.424749567767617,-19.86590474843979,51.08305215835571,25.689202547073364,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.693644285202026,0.034927001953125
STABILIZE,58.67539644241333,28.790027868154798,0.032509835561116536,0.03385639190673828,8.23355177300803,63.354905909334164,49.7552905898721,0.14500494275979714,-3.511968865551959,65.85046850511823,1.2085628484357254,-0.7623102295189766,-0.6942945412951281,0.6105438402415302,-3.979767681647656,38.821284692049076,14.532202556914102,-1.3885890825902563,-2.4358145892620087,6.053739786148071,-0.7529681548476219,-6.424749567767617,-19.86590474843979,51.08305215835571,25.689202547073364,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,1,58.693644285202026,0.034927001953125
STABILIZE,58.70869255065918,30.029884514322944,0.03242209752400716,0.03255581855773926,8.23355177300803,63.354905909334164,49.7552905898721,0.14838348516057337,-3.5101358135334566,65.8756445823989,1.1783216294182117,-0.777821314826553,-0.6763643146334494,0.6107450974092621,-4.0270807624184215,38.908162002351176,14.429990134900647,-1.3527286292668987,-0.5107082892209291,3.596050664782524,-1.8912609666585922,3.529480830253637,57.671356201171875,22.27790802717209,-32.180580496788025,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.754900217056274,0.034927001953125
STABILIZE,58.74227809906006,29.77492244457538,0.032578261693318684,0.03273367881774902,8.23355177300803,63.354905909334164,49.7552905898721,0.16886434099538553,-3.506599909977506,65.79700178429538,1.1826070927635335,-0.7896674502122639,-0.7088875878641222,0.6107921930527013,-4.0955208777251615,38.9671612664915,14.406582171689612,-1.4177751757282444,-2.3266127333045006,3.8104310631752014,0.12720775557681918,-3.3918296800328425,-37.58404850959778,22.899499535560608,23.721875250339508,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.783467054367065,0.034927001953125
STABILIZE,58.775787353515625,29.8422898775516,0.032488377888997395,0.03279256820678711,8.23355177300803,63.354905909334164,49.7552905898721,0.17614094706068206,-3.51228860378248,65.83805122120715,1.198273399455337,-0.7821573928150465,-0.6796221266830591,0.6108009882712121,-4.1340051939121105,38.975492585117536,14.402286409756096,-1.3592442533661182,-0.7855596952140331,1.137487217783928,1.1034820228815079,3.295976939654999,17.559929192066193,-8.729712665081024,27.62095034122467,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.81273055076599,0.034927001953125
STABILIZE,58.80932354927063,29.819164213908913,0.032610448201497395,0.032744646072387695,8.23355177300803,63.354905909334164,49.7552905898721,0.16700668962370072,-3.5098468111542007,65.8979178292823,1.1990278157986776,-0.7827505232874925,-0.650408312200186,0.6108073064034916,-4.1710066753668915,38.98260925053633,14.398970960449752,-1.300816624400372,-0.7855596952140331,1.137487217783928,1.1034820228815079,3.295976939654999,17.559929192066193,-8.729712665081024,27.62095034122467,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.84149885177612,0.034927001953125
STABILIZE,58.84280586242676,29.86757815281635,0.032526286443074544,0.03265976905822754,8.23355177300803,63.354905909334164,49.7552905898721,0.17567601394944518,-3.510995136708409,65.8476954483152,1.2118229561992249,-0.7803322630808761,-0.6582547176458254,0.6107844386453691,-4.193326864978002,38.9516067410366,14.410371711661767,-1.3165094352916509,-0.0600977276917547,-0.8921328000724316,1.8622186034917831,-0.7516197361992965,25.414541363716125,-1.975736953318119,4.686177521944046,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.87013292312622,0.034926025390625
STABILIZE,58.8762366771698,29.91209590574878,0.03248647054036458,0.03261828422546387,8.23355177300803,63.354905909334164,49.7552905898721,0.1817338047738647,-3.5090762804384585,65.8059698226756,1.228364653257984,-0.7892964102854242,-0.7086241467732474,0.6106713218163677,-4.229706642667919,38.87325601631757,14.46683571696868,-1.4172482935464947,0.0010018382454290986,-1.1626766994595528,2.782120555639267,-2.669899602216828,-8.045431226491928,10.481364279985428,12.180525064468384,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.93003511428833,0.02993701171875
STABILIZE,58.91228270530701,27.741023181983532,0.032520325978597005,0.03525543212890625,8.23355177300803,63.354905909334164,49.7552905898721,0.17090069786340134,-3.5119987476295775,65.88752911155473,1.217119449686039,-0.7819808289905618,-0.6979061655361799,0.6106313718690679,-4.242469377686224,38.837439210755505,14.490466735298483,-1.3958123310723598,0.15794173814356327,-0.9083687327802181,2.5781752541661263,1.3220760684617037,-19.07258778810501,14.703527092933655,-10.11529490351677,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.95889115333557,0.034927001953125
STABILIZE,58.945833683013916,29.80941551057539,0.032479079564412434,0.032613515853881836,8.23355177300803,63.354905909334164,49.7552905898721,0.17167496383884576,-3.5107014385740984,65.87691499758452,1.2131457750452057,-0.7821238765480104,-0.7112342053975005,0.6105574608549476,-4.25140476538653,38.819337658128276,14.52372101262758,-1.422468410795001,0.42976788245141506,-0.1261881203390658,2.9908856377005577,-1.402657252907339,1.9294790923595428,23.479677736759186,5.843880400061607,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,58.98945713043213,0.064864013671875
STABILIZE,58.979259729385376,29.91465597786162,0.03242638905843099,0.032555580139160156,8.23355177300803,63.354905909334164,49.7552905898721,0.17914345553113736,-3.5085302921916806,65.8204771444727,1.2034865592155535,-0.7818972908954889,-0.729174609695332,0.6104166232183617,-4.256745844509459,38.83017398534696,14.594012876728938,-1.458349219390664,1.0638602077960968,0.5443465895950794,3.9067890495061874,-1.6044404643399677,8.553561568260193,17.389582097530365,21.40902280807495,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.01795792579651,0.02993798828125
STABILIZE,59.01270294189453,29.899515255203877,0.03246191342671712,0.03259539604187012,8.23355177300803,63.354905909334164,49.7552905898721,0.17354227352490378,-3.5103257781697477,65.87019409144123,1.2182202704400484,-0.7806270302806594,-0.7106447695504843,0.6103390878096144,-4.258846000313822,38.79868426996268,14.632826468190647,-1.4212895391009686,0.5678275134414434,-0.500262901186943,3.4832634031772614,2.0297206989069307,7.469300925731659,-6.479008495807648,-0.989413820207119,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.04664874076843,0.034927001953125
STABILIZE,59.046262979507446,29.79967317939609,0.032482179005940755,0.03273797035217285,8.23355177300803,63.354905909334164,49.7552905898721,0.16923359809738933,-3.5085990209702036,65.89664058390753,1.2120730255016887,-0.7786002471155888,-0.714041484877545,0.6102637710984425,-4.254957517275576,38.78923667500134,14.670463483136357,-1.42808296975509,0.9169233962893486,0.5175311584025621,3.198307752609253,-0.3041630246556392,13.117288053035736,20.261013507843018,-18.141788244247437,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.0754656791687,0.034926025390625
STABILIZE,59.07972311973572,29.88524157979864,0.032485040028889973,0.032681941986083984,8.23355177300803,63.354905909334164,49.7552905898721,0.17380086021801222,-3.5059032306821645,65.86187492103215,1.2181101098180824,-0.7787146002786665,-0.731716705243756,0.6101142728932554,-4.2494935856009635,38.762507902729425,14.745057777270778,-1.463433410487512,0.6746139843016863,0.057501369155943394,3.220091760158539,-1.5208642419432818,-3.4894030541181564,0.04043661756440997,-7.143858075141907,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.132702350616455,0.034927001953125
STABILIZE,59.11340522766113,29.689773555789937,0.03255608876546224,0.03291678428649902,8.23355177300803,63.354905909334164,49.7552905898721,0.1745678691174635,-3.505708570290819,65.8565337131012,1.2225690562164457,-0.7781933840054046,-0.7211417815138861,0.6100618740776589,-4.244427692583135,38.72748355631223,14.771490346407035,-1.4422835630277722,0.8778529241681099,-0.9194554761052132,2.6556020602583885,1.2058409763834843,4.21811118721962,-0.4171384032815695,1.291150227189064,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.16139340400696,0.02993701171875
STABILIZE,59.15078330039978,26.753141384633047,0.032551081975301106,0.036461591720581055,8.23355177300803,63.354905909334164,49.7552905898721,0.17103361974795214,-3.505002499485369,65.89103982878811,1.2173905824400375,-0.7790876537251312,-0.7168999096497615,0.610033282951242,-4.243524814460019,38.71136277797528,14.790760660785091,-1.433799819299523,0.6278214510530233,0.1744121895171702,2.639702893793583,0.47714330167789787,8.736738562583923,17.054492235183716,2.647809684276581,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.18996858596802,0.0349267578125
STABILIZE,59.184098958969116,30.01505653356233,0.03237942059834798,0.032501220703125,8.23355177300803,63.354905909334164,49.7552905898721,0.1747106627597991,-3.506479101006561,65.87345209167533,1.2154751013560292,-0.7764379452713572,-0.729879852820076,0.609980819946763,-4.234053091000386,38.70368017819535,14.811589477225057,-1.459759705640152,1.0844879783689976,0.5403738468885422,2.39118579775095,-1.4312977302010832,5.922651290893555,-4.10834476351738,11.453583091497421,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.21881151199341,0.03492724609375
STABILIZE,59.217891216278076,29.5975894602395,0.03253653844197591,0.03264760971069336,8.23355177300803,63.354905909334164,49.7552905898721,0.17615492760413945,-3.505147214118409,65.8640059400532,1.2143953285415394,-0.7770447481214142,-0.7300149635038842,0.6099569261104723,-4.227911195820378,38.700133233315185,14.823529762708686,-1.4600299270077683,0.8777226321399212,0.7530833594501019,1.9311750307679176,0.006905307910669668,-5.302319675683975,0.6345340516418219,12.419942021369934,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.24760389328003,0.02993701171875
STABILIZE,59.251235008239746,29.98544445874262,0.03214910825093587,0.0324711799621582,8.23355177300803,63.354905909334164,49.7552905898721,0.17312461812932808,-3.505857980678913,65.8935943195377,1.209685165547048,-0.77114571482047,-0.7135927011614694,0.6099314739331689,-4.208575246237774,38.71228753296423,14.836521874119631,-1.427185402322939,1.0775376111268997,1.3057432137429714,1.8414132297039032,0.9274067140423279,2.372215688228607,12.054792046546936,14.700540900230408,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.30623936653137,0.034927001953125
STABILIZE,59.28468155860901,29.89802333787165,0.0324886163075765,0.03263735771179199,8.23355177300803,63.354905909334164,49.7552905898721,0.17237735274544638,-3.5054046268727537,65.89924971617046,1.2100315247106017,-0.7729617005128323,-0.7162951673621449,0.6099162224720879,-4.197254772781298,38.72133263246644,14.843949170092746,-1.4325903347242899,1.136875245720148,1.4095480553805828,1.7564330250024796,-0.3149585922060939,7.118754088878632,-4.059108346700668,9.680873900651932,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.33940553665161,0.034927001953125
STABILIZE,59.31842827796936,29.635022468417038,0.03250077565511068,0.03274226188659668,8.23355177300803,63.354905909334164,49.7552905898721,0.17456658845699413,-3.5044778555797476,65.87689450701701,1.2110939109853949,-0.7732142924260366,-0.7211563572327879,0.6099050344600012,-4.187818514384168,38.725681409786404,14.849883090299612,-1.4423127144655759,1.0220220312476158,1.1283094063401222,1.707705296576023,-0.5615250595098221,1.9471602514386177,0.2780381590127945,12.748907506465912,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.36803340911865,0.030177001953125
STABILIZE,59.351831912994385,29.938998536707235,0.03231647809346517,0.032450199127197266,8.23355177300803,63.354905909334164,49.7552905898721,0.1743488228163471,-3.503305197476621,65.8787181675254,1.2104310541140904,-0.7759892156588366,-0.7176541117820493,0.6098981477761141,-4.188219005683919,38.731310348199315,14.852680242639673,-1.4353082235640986,0.5280552431941032,1.305038295686245,1.8843254074454308,0.38664044036959927,2.475139871239662,13.921087980270386,13.490141928195953,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.396756172180176,0.03492724609375
STABILIZE,59.39649748802185,22.388248355965498,0.03234914143880208,0.04372763633728027,8.23355177300803,63.354905909334164,49.7552905898721,0.17175329757088936,-3.504899619760996,65.89916775390043,1.2130375776254965,-0.7728251790124131,-0.7128232611007647,0.6099238230368789,-4.177997242595216,38.72871682176593,14.855773952533205,-1.4256465222015293,1.0639631189405918,0.7021744269877672,1.5750808641314507,0.5513498919155014,11.93247139453888,-4.5920588076114655,7.625263184309006,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.425623178482056,0.0349267578125
STABILIZE,59.43004536628723,29.806026151222284,0.032381327946980794,0.03266334533691406,8.23355177300803,63.354905909334164,49.7552905898721,0.17409285080503029,-3.5047638697512418,65.88637480958499,1.2098126499315225,-0.7757779591054064,-0.7178653877772813,0.6099127593798045,-4.179475298233087,38.735729123822566,14.84579742656084,-1.4357307755545625,0.2982666017487645,1.2494915165007114,1.3896902091801167,-0.1959035924960115,4.881525784730911,5.638183653354645,2.33597531914711,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.485413551330566,0.034927001953125
STABILIZE,59.46346712112427,29.91913715867264,0.03246334393819173,0.03261542320251465,8.23355177300803,63.354905909334164,49.7552905898721,0.1731740836399578,-3.50559672594316,65.89368994218607,1.2093552216981167,-0.7764383341111195,-0.719447254317642,0.6099146606992533,-4.182385829992364,38.74286420201419,14.8447110574349,-1.438894508635284,0.2982666017487645,1.2494915165007114,1.3896902091801167,-0.1959035924960115,4.881525784730911,5.638183653354645,2.33597531914711,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.514070987701416,0.034927001953125
STABILIZE,59.4969162940979,29.896531569418507,0.032518657048543294,0.03264427185058594,8.23355177300803,63.354905909334164,49.7552905898721,0.16946870601522587,-3.5051514829866397,65.91855183076493,1.2127883459681736,-0.7754111694116748,-0.7138821046371691,0.6099190079107082,-4.182373579824585,38.73962508682346,14.842497797459243,-1.4277642092743381,0.4747147671878338,0.6400552112609148,1.3509838841855526,0.6404655578116263,8.7794691324234,-4.30842749774456,7.001419365406036,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.54489231109619,0.034927001953125
STABILIZE,59.530603885650635,29.68452043936134,0.032512696584065755,0.03293490409851074,8.23355177300803,63.354905909334164,49.7552905898721,0.1721274638713591,-3.505122454682667,65.90053379173443,1.2134901965123388,-0.7756281568427431,-0.7170488470101714,0.6099041614170005,-4.182540614716955,38.7345506400018,14.850315034273693,-1.4340976940203427,0.46692234463989735,0.5373761523514986,1.9616669043898582,-0.38827664420178754,12.88469135761261,9.230674803256989,9.69456359744072,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.572924852371216,0.02993701171875
STABILIZE,59.5689754486084,26.06096606230816,0.03257301648457845,0.03755354881286621,8.23355177300803,63.354905909334164,49.7552905898721,0.17282835867407878,-3.50524027544585,65.89768560285053,1.2120999877644507,-0.7754920810539129,-0.7217488452464964,0.6099210118398684,-4.181750247459705,38.73380121319807,14.848278576602057,-1.4434976904929928,0.6049533374607563,0.9199629537761211,1.6983706504106522,-0.5774071703208058,-2.0043067634105682,6.348678469657898,7.314348965883255,-4.446443833079153,38.28790256799947,13.953702126879211,-1.4212093604839608,-0.008947096554003942,0.0379264888369093,-0.1647157041685503,-0.02167817178447695,False,0,59.601576805114746,0.034927001953125
